Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
375,1489,1572,1533,1547,1516,1445,1562,1529,1438,1496,1512.7
376,1484,1524,1514,1541,1527,1474,1550,1511,1455,1490,1507.0
377,1496,1528,1496,1524,1515,1467,1579,1514,1450,1523,1509.2
378,1483,1539,1490,1509,1490,1470,1573,1521,1461,1528,1506.4
379,1473,1553,1501,1541,1470,1442,1560,1526,1467,1526,1505.9
380,1491,1552,1504,1526,1506,1468,1567,1553,1476,1514,1515.7
381,1481,1564,1514,1533,1518,1474,1543,1554,1444,1513,1513.8
382,1480,1569,1538,1533,1485,1463,1561,1539,1454,1482,1510.4
383,1492,1562,1545,1523,1506,1475,1543,1543,1461,1492,1514.2
384,1496,1549,1535,1552,1526,1480,1551,1529,1452,1470,1514.0
385,1483,1541,1566,1516,1529,1449,1565,1516,1461,1485,1511.1
386,1481,1547,1522,1506,1537,1463,1566,1524,1465,1479,1509.0
387,1501,1534,1509,1512,1528,1449,1588,1509,1488,1506,1512.4
388,1469,1545,1539,1524,1499,1449,1557,1509,1473,1499,1506.3
389,1472,1515,1510,1534,1534,1431,1560,1493,1473,1496,1501.8
390,1473,1538,1500,1520,1555,1429,1541,1480,1479,1459,1497.4
391,1483,1534,1470,1533,1559,1422,1527,1504,1493,1492,1501.7
392,1459,1543,1502,1505,1564,1425,1556,1524,1466,1492,1503.6
393,1486,1572,1490,1536,1521,1441,1541,1532,1457,1491,1506.7
394,1469,1565,1497,1524,1511,1433,1547,1530,1458,1472,1500.6
395,1454,1563,1497,1544,1521,1434,1559,1500,1417,1447,1493.6
396,1465,1554,1520,1523,1502,1431,1550,1520,1464,1489,1501.8
397,1453,1570,1522,1521,1533,1420,1535,1509,1460,1476,1499.9
398,1462,1553,1551,1497,1505,1433,1558,1516,1444,1498,1501.7
399,1469,1590,1560,1500,1513,1412,1556,1554,1460,1502,1511.6
400,1473,1525,1552,1499,1495,1403,1571,1533,1488,1485,1502.4
401,1497,1575,1541,1494,1513,1412,1554,1508,1474,1476,1504.4
402,1497,1550,1521,1492,1510,1434,1556,1510,1496,1501,1506.7
403,1486,1537,1530,1502,1503,1440,1553,1476,1481,1522,1503.0
404,1479,1559,1508,1515,1515,1433,1568,1482,1506,1514,1507.9
405,1502,1549,1532,1479,1520,1439,1571,1490,1501,1500,1508.3
406,1479,1574,1531,1468,1522,1458,1586,1461,1509,1505,1509.3
407,1477,1555,1536,1479,1514,1443,1545,1517,1515,1526,1510.7
408,1459,1532,1516,1493,1524,1422,1569,1521,1529,1527,1509.2
409,1487,1549,1517,1473,1535,1434,1565,1525,1529,1495,1510.9
410,1499,1570,1512,1470,1517,1438,1545,1513,1499,1512,1507.5
411,1496,1523,1513,1482,1550,1467,1534,1509,1503,1543,1512.0
412,1485,1547,1509,1492,1525,1456,1536,1500,1521,1514,1508.5
413,1505,1545,1518,1542,1529,1480,1536,1503,1516,1525,1519.9
414,1473,1527,1502,1514,1540,1447,1547,1546,1514,1495,1510.5
415,1482,1551,1457,1494,1554,1433,1544,1538,1501,1521,1507.5
416,1473,1553,1479,1484,1552,1464,1535,1564,1534,1488,1512.6
417,1470,1544,1475,1499,1538,1452,1554,1524,1520,1483,1505.9
418,1477,1548,1491,1492,1528,1442,1523,1553,1529,1488,1507.1
419,1477,1539,1496,1485,1519,1462,1547,1559,1513,1491,1508.8
420,1501,1563,1512,1495,1534,1465,1547,1548,1540,1512,1521.7
421,1508,1550,1478,1534,1534,1437,1542,1543,1535,1500,1516.1
422,1493,1550,1466,1547,1547,1422,1541,1554,1527,1476,1512.3
423,1500,1566,1485,1498,1557,1436,1537,1547,1536,1489,1515.1
424,1500,1554,1446,1531,1550,1423,1544,1562,1524,1504,1513.8
425,1494,1581,1453,1506,1567,1441,1551,1563,1518,1527,1520.1
426,1485,1577,1465,1519,1551,1435,1551,1561,1526,1503,1517.3
427,1473,1565,1470,1522,1549,1451,1559,1559,1506,1516,1517.0
428,1472,1568,1482,1562,1540,1443,1563,1532,1502,1516,1518.0
429,1484,1563,1459,1523,1522,1450,1566,1550,1500,1526,1514.3
430,1500,1579,1456,1502,1552,1430,1554,1522,1471,1523,1508.9
431,1536,1557,1465,1486,1530,1444,1563,1537,1505,1508,1513.1
432,1534,1588,1474,1488,1527,1431,1560,1525,1490,1484,1510.1
433,1524,1589,1471,1508,1525,1456,1557,1534,1520,1502,1518.6
434,1525,1601,1477,1491,1538,1443,1544,1537,1553,1482,1519.1
435,1516,1591,1487,1499,1553,1472,1523,1548,1508,1474,1517.1
436,1498,1556,1522,1483,1555,1451,1509,1566,1550,1476,1516.6
437,1500,1588,1515,1477,1542,1460,1555,1569,1503,1476,1518.5
438,1532,1578,1493,1467,1534,1477,1558,1547,1508,1469,1516.3
439,1534,1605,1497,1492,1533,1479,1520,1544,1485,1479,1516.8
440,1554,1592,1511,1476,1569,1483,1558,1526,1494,1511,1527.4
441,1523,1585,1515,1488,1564,1468,1538,1567,1480,1508,1523.6
442,1511,1584,1509,1428,1563,1495,1561,1541,1496,1463,1515.1
443,1500,1600,1484,1440,1585,1469,1554,1543,1528,1491,1519.4
444,1494,1570,1484,1443,1586,1457,1538,1560,1526,1479,1513.7
445,1499,1589,1477,1491,1551,1461,1541,1542,1556,1490,1519.7
446,1477,1561,1446,1516,1557,1443,1543,1544,1543,1488,1511.8
447,1495,1564,1465,1512,1553,1447,1551,1536,1552,1478,1515.3
448,1478,1557,1448,1498,1525,1427,1557,1524,1505,1466,1498.5
449,1499,1573,1483,1492,1555,1455,1541,1520,1546,1473,1513.7
450,1495,1568,1450,1509,1567,1471,1573,1520,1495,1474,1512.2
451,1472,1571,1485,1501,1579,1448,1579,1497,1499,1454,1508.5
452,1491,1556,1471,1513,1561,1482,1553,1521,1540,1472,1516.0
453,1484,1553,1483,1539,1565,1460,1528,1533,1549,1464,1515.8
454,1461,1569,1467,1540,1574,1445,1552,1543,1507,1476,1513.4
455,1467,1565,1482,1524,1555,1419,1531,1531,1537,1476,1508.7
456,1457,1556,1502,1504,1569,1429,1532,1522,1503,1496,1507.0
457,1429,1544,1497,1529,1574,1439,1552,1521,1531,1534,1515.0
458,1453,1558,1505,1528,1578,1462,1553,1519,1492,1485,1513.3
459,1479,1570,1507,1534,1549,1458,1588,1513,1506,1545,1524.9
460,1479,1582,1513,1552,1552,1447,1582,1556,1479,1474,1521.6
461,1496,1561,1538,1535,1567,1442,1569,1553,1513,1499,1527.3
462,1498,1534,1501,1522,1569,1437,1572,1532,1494,1492,1515.1
463,1492,1533,1490,1506,1548,1447,1530,1526,1525,1490,1508.7
464,1486,1532,1498,1524,1545,1448,1549,1546,1527,1495,1515.0
465,1508,1536,1504,1539,1576,1450,1566,1542,1511,1490,1522.2
466,1497,1515,1511,1525,1599,1492,1549,1520,1523,1476,1520.7
467,1514,1541,1522,1509,1568,1484,1565,1505,1506,1460,1517.4
468,1494,1550,1498,1510,1583,1479,1548,1522,1524,1494,1520.2
469,1490,1566,1497,1509,1577,1506,1589,1553,1513,1488,1528.8
470,1499,1583,1526,1514,1578,1466,1543,1546,1531,1499,1528.5
471,1491,1559,1471,1524,1581,1492,1551,1518,1493,1547,1522.7
472,1513,1522,1496,1500,1581,1472,1530,1514,1515,1496,1513.9
473,1509,1563,1479,1519,1561,1486,1561,1534,1510,1538,1526.0
474,1512,1546,1493,1526,1578,1465,1548,1545,1512,1557,1528.2
475,1507,1566,1537,1537,1581,1497,1532,1546,1526,1525,1535.4
476,1497,1557,1518,1532,1577,1445,1554,1535,1521,1531,1526.7
477,1533,1560,1561,1505,1581,1466,1537,1551,1503,1519,1531.6
478,1540,1568,1553,1514,1551,1474,1520,1546,1511,1492,1526.9
479,1525,1594,1548,1533,1579,1477,1503,1511,1523,1488,1528.1
480,1524,1576,1551,1544,1590,1470,1531,1511,1498,1490,1528.5
481,1514,1559,1519,1529,1583,1496,1504,1526,1482,1520,1523.2
482,1542,1574,1538,1503,1578,1480,1527,1517,1484,1518,1526.1
483,1546,1563,1536,1498,1585,1477,1552,1529,1465,1515,1526.6
484,1555,1547,1567,1490,1584,1478,1553,1496,1483,1518,1527.1
485,1550,1577,1555,1547,1606,1474,1567,1539,1485,1498,1539.8
486,1574,1583,1556,1544,1612,1465,1566,1576,1493,1500,1546.9
487,1550,1569,1535,1515,1560,1478,1565,1551,1508,1539,1537.0
488,1545,1602,1567,1515,1564,1470,1567,1554,1502,1543,1542.9
489,1566,1597,1555,1509,1560,1467,1590,1556,1494,1516,1541.0
490,1564,1598,1548,1529,1560,1478,1560,1573,1494,1522,1542.6
491,1553,1594,1523,1524,1581,1473,1576,1565,1506,1522,1541.7
492,1560,1643,1565,1486,1564,1456,1551,1554,1504,1548,1543.1
493,1539,1631,1535,1508,1534,1490,1552,1540,1495,1535,1535.9
494,1519,1635,1516,1521,1532,1464,1559,1559,1496,1536,1533.7
495,1527,1626,1533,1544,1557,1430,1565,1557,1485,1533,1535.7
496,1515,1630,1519,1527,1581,1470,1562,1545,1496,1538,1538.3
497,1513,1613,1527,1509,1574,1463,1535,1526,1519,1550,1532.9
498,1524,1607,1497,1532,1588,1468,1525,1550,1498,1546,1533.5
499,1545,1621,1538,1538,1574,1463,1538,1549,1494,1559,1541.9
500,1517,1617,1534,1533,1565,1473,1560,1544,1477,1533,1535.3
501,1518,1579,1545,1516,1566,1477,1569,1548,1450,1549,1531.7
502,1488,1582,1529,1500,1567,1469,1539,1546,1462,1534,1521.6
503,1498,1591,1528,1513,1577,1451,1557,1550,1462,1587,1531.4
504,1513,1569,1515,1529,1571,1448,1537,1564,1443,1530,1521.9
505,1494,1591,1535,1526,1558,1444,1557,1549,1483,1520,1525.7
506,1517,1583,1521,1514,1558,1455,1560,1524,1467,1516,1521.5
507,1509,1602,1541,1489,1531,1450,1544,1540,1446,1519,1517.1
508,1537,1571,1517,1488,1538,1490,1581,1565,1443,1541,1527.1
509,1522,1571,1537,1503,1544,1494,1595,1568,1463,1552,1534.9
510,1520,1609,1555,1540,1539,1485,1572,1589,1496,1534,1543.9
511,1522,1581,1503,1533,1547,1467,1580,1593,1459,1535,1532.0
512,1509,1587,1507,1552,1547,1496,1570,1595,1481,1544,1538.8
513,1524,1589,1483,1565,1532,1466,1581,1569,1458,1529,1529.6
514,1519,1558,1506,1524,1534,1463,1565,1580,1474,1525,1524.8
515,1487,1565,1482,1561,1527,1473,1562,1597,1494,1496,1524.4
516,1485,1557,1518,1523,1577,1472,1553,1595,1497,1527,1530.4
517,1477,1582,1461,1517,1549,1490,1545,1545,1500,1508,1517.4
518,1470,1609,1508,1497,1532,1481,1560,1543,1465,1531,1519.6
519,1477,1591,1512,1509,1536,1457,1542,1561,1466,1545,1519.6
520,1474,1588,1479,1517,1551,1472,1571,1557,1472,1530,1521.1
521,1462,1601,1485,1500,1535,1451,1541,1578,1476,1517,1514.6
522,1438,1608,1499,1503,1536,1452,1534,1569,1479,1497,1511.5
523,1457,1610,1513,1493,1521,1452,1535,1568,1479,1506,1513.4
524,1517,1591,1500,1542,1550,1460,1554,1573,1477,1526,1529.0
525,1533,1594,1503,1523,1526,1459,1536,1559,1495,1507,1523.5
526,1529,1593,1524,1524,1536,1468,1561,1549,1496,1526,1530.6
527,1508,1586,1539,1548,1552,1468,1578,1555,1522,1520,1537.6
528,1494,1578,1499,1507,1562,1451,1553,1571,1514,1532,1526.1
529,1501,1591,1498,1547,1543,1430,1546,1552,1528,1531,1526.7
530,1497,1581,1505,1526,1537,1436,1546,1510,1511,1534,1518.3
531,1492,1577,1512,1524,1522,1438,1545,1517,1507,1556,1519.0
532,1530,1560,1533,1523,1498,1448,1564,1512,1493,1531,1519.2
533,1520,1557,1481,1526,1523,1438,1555,1517,1497,1532,1514.6
534,1533,1558,1506,1532,1542,1447,1533,1551,1513,1523,1523.8
535,1522,1587,1513,1550,1518,1449,1542,1530,1534,1503,1524.8
536,1540,1601,1535,1554,1517,1460,1558,1559,1544,1553,1542.1
537,1525,1561,1522,1539,1504,1460,1508,1573,1496,1545,1523.3
538,1477,1578,1521,1502,1512,1455,1515,1535,1497,1534,1512.6
539,1508,1557,1510,1502,1509,1477,1516,1542,1501,1529,1515.1
540,1490,1583,1525,1483,1527,1495,1533,1509,1446,1533,1512.4
541,1502,1559,1490,1496,1508,1451,1526,1531,1450,1538,1505.1
542,1505,1562,1503,1496,1523,1438,1505,1549,1473,1546,1510.0
543,1544,1572,1509,1503,1520,1472,1515,1510,1457,1540,1514.2
544,1543,1564,1525,1490,1519,1480,1538,1539,1473,1533,1520.4
545,1535,1566,1523,1495,1533,1465,1509,1543,1472,1543,1518.4
546,1538,1550,1545,1504,1535,1479,1538,1543,1490,1521,1524.3
547,1511,1538,1536,1500,1539,1491,1524,1548,1472,1491,1515.0
548,1522,1551,1547,1521,1522,1486,1481,1580,1488,1524,1522.2
549,1518,1538,1529,1520,1520,1466,1485,1548,1485,1551,1516.0
550,1551,1547,1540,1523,1539,1498,1503,1552,1493,1549,1529.5
551,1559,1554,1524,1523,1552,1487,1521,1566,1508,1550,1534.4
552,1573,1551,1488,1516,1544,1484,1516,1557,1512,1551,1529.2
553,1561,1542,1529,1507,1556,1507,1546,1560,1532,1529,1536.9
554,1538,1549,1508,1473,1544,1514,1532,1537,1521,1547,1526.3
555,1500,1561,1524,1516,1532,1513,1548,1529,1504,1576,1530.3
556,1514,1568,1492,1518,1544,1507,1546,1526,1541,1565,1532.1
557,1485,1585,1548,1532,1548,1473,1530,1507,1535,1544,1528.7
558,1502,1597,1546,1517,1517,1499,1542,1514,1542,1550,1532.6
559,1499,1567,1539,1533,1510,1492,1530,1535,1519,1514,1523.8
560,1500,1568,1530,1547,1530,1479,1544,1511,1508,1577,1529.4
561,1472,1570,1544,1507,1528,1472,1548,1539,1511,1541,1523.2
562,1481,1587,1519,1507,1529,1502,1558,1545,1502,1555,1528.5
563,1489,1533,1506,1523,1501,1475,1549,1548,1503,1521,1514.8
564,1516,1577,1528,1529,1557,1453,1580,1541,1522,1544,1534.7
565,1524,1545,1520,1537,1543,1478,1548,1567,1547,1554,1536.3
566,1516,1537,1504,1514,1561,1492,1590,1543,1547,1565,1536.9
567,1521,1576,1549,1530,1598,1483,1578,1573,1543,1590,1554.1
568,1537,1549,1523,1503,1595,1464,1545,1562,1488,1578,1534.4
569,1489,1592,1542,1479,1585,1474,1555,1554,1486,1554,1531.0
570,1502,1612,1539,1464,1570,1490,1559,1560,1509,1528,1533.3
571,1518,1573,1555,1515,1549,1479,1570,1533,1517,1532,1534.1
572,1502,1584,1574,1528,1544,1496,1548,1519,1496,1532,1532.3
573,1512,1580,1540,1532,1555,1487,1571,1517,1519,1512,1532.5
574,1481,1586,1558,1507,1553,1484,1572,1517,1508,1528,1529.4
575,1500,1564,1546,1538,1550,1478,1568,1551,1508,1527,1533.0
576,1485,1594,1580,1514,1573,1489,1560,1565,1486,1509,1535.5
577,1475,1590,1541,1494,1556,1480,1567,1557,1489,1517,1526.6
578,1457,1575,1561,1533,1557,1505,1548,1535,1485,1552,1530.8
579,1489,1590,1545,1538,1555,1511,1543,1537,1527,1586,1542.1
580,1502,1554,1534,1498,1527,1494,1544,1535,1492,1532,1521.2
581,1514,1560,1547,1511,1524,1462,1516,1529,1512,1518,1519.3
582,1490,1577,1556,1534,1509,1481,1552,1513,1484,1533,1522.9
583,1510,1584,1552,1532,1538,1456,1518,1508,1494,1537,1522.9
584,1534,1608,1541,1522,1535,1485,1527,1527,1485,1486,1525.0
585,1551,1567,1536,1523,1582,1475,1512,1536,1493,1519,1529.4
586,1530,1574,1552,1508,1597,1482,1524,1534,1500,1506,1530.7
587,1532,1575,1572,1502,1574,1497,1549,1519,1502,1527,1534.9
588,1565,1594,1585,1534,1547,1484,1568,1529,1503,1511,1542.0
589,1551,1584,1559,1533,1552,1477,1573,1521,1485,1547,1538.2
590,1569,1577,1580,1531,1551,1489,1573,1525,1539,1530,1546.4
591,1546,1607,1550,1520,1539,1498,1552,1550,1532,1556,1545.0
592,1578,1585,1534,1531,1556,1501,1566,1548,1496,1556,1545.1
593,1567,1618,1561,1527,1576,1499,1513,1552,1534,1548,1549.5
594,1569,1585,1540,1511,1557,1496,1514,1524,1579,1550,1542.5
595,1560,1610,1568,1516,1537,1491,1521,1528,1562,1539,1543.2
596,1564,1609,1577,1505,1573,1500,1547,1549,1537,1557,1551.8
597,1549,1602,1566,1515,1574,1516,1552,1531,1534,1576,1551.5
598,1563,1581,1576,1515,1562,1519,1527,1537,1538,1541,1545.9
599,1575,1595,1553,1506,1576,1507,1548,1516,1530,1535,1544.1
600,1550,1607,1562,1516,1556,1504,1539,1504,1534,1559,1543.1
601,1553,1614,1570,1512,1547,1498,1550,1561,1530,1599,1553.4
602,1543,1603,1586,1504,1545,1478,1551,1540,1545,1569,1546.4
603,1562,1595,1577,1510,1549,1482,1537,1527,1539,1596,1547.4
604,1560,1606,1606,1512,1548,1493,1592,1541,1557,1574,1558.9
605,1538,1604,1561,1506,1499,1475,1566,1537,1532,1592,1541.0
606,1570,1610,1569,1502,1536,1455,1582,1542,1553,1574,1549.3
607,1561,1603,1566,1490,1535,1479,1551,1560,1532,1564,1544.1
608,1559,1620,1593,1484,1535,1470,1564,1543,1524,1572,1546.4
609,1560,1597,1570,1460,1550,1485,1531,1567,1532,1569,1542.1
610,1571,1567,1574,1475,1543,1486,1560,1539,1534,1550,1539.9
611,1580,1579,1567,1505,1549,1509,1549,1548,1555,1588,1552.9
612,1574,1584,1583,1499,1520,1502,1542,1553,1514,1549,1542.0
613,1585,1562,1604,1510,1565,1514,1555,1540,1520,1592,1554.7
614,1544,1585,1582,1511,1534,1491,1559,1565,1521,1553,1544.5
615,1528,1578,1598,1502,1518,1502,1533,1533,1523,1546,1536.1
616,1525,1596,1607,1512,1529,1491,1528,1542,1533,1540,1540.3
617,1529,1573,1588,1506,1526,1503,1528,1579,1505,1548,1538.5
618,1538,1545,1582,1523,1565,1507,1555,1550,1497,1526,1538.8
619,1540,1563,1581,1502,1539,1499,1558,1558,1519,1501,1536.0
620,1542,1550,1594,1496,1554,1496,1597,1576,1476,1489,1537.0
621,1534,1541,1559,1500,1549,1499,1570,1560,1491,1507,1531.0
622,1521,1561,1565,1483,1561,1491,1570,1546,1496,1529,1532.3
623,1550,1536,1564,1470,1554,1492,1536,1571,1512,1526,1531.1
624,1529,1551,1577,1506,1560,1492,1587,1579,1515,1526,1542.2
625,1572,1555,1584,1493,1562,1521,1583,1581,1519,1492,1546.2
626,1529,1540,1610,1489,1566,1515,1600,1596,1515,1493,1545.3
627,1548,1555,1598,1507,1552,1514,1579,1575,1520,1493,1544.1
628,1527,1546,1594,1510,1551,1490,1582,1564,1528,1515,1540.7
629,1540,1545,1586,1485,1557,1503,1584,1561,1529,1519,1540.9
630,1534,1555,1581,1488,1552,1502,1547,1565,1540,1522,1538.6
631,1513,1548,1565,1498,1541,1518,1549,1564,1525,1550,1537.1
632,1542,1565,1553,1516,1554,1478,1579,1561,1541,1509,1539.8
633,1532,1564,1547,1518,1548,1517,1560,1578,1537,1538,1543.9
634,1552,1567,1565,1492,1532,1499,1545,1566,1533,1527,1537.8
635,1551,1562,1545,1489,1567,1503,1564,1592,1504,1527,1540.4
636,1531,1576,1569,1485,1548,1512,1542,1569,1511,1528,1537.1
637,1551,1584,1555,1484,1542,1541,1549,1578,1514,1529,1542.7
638,1549,1564,1549,1483,1557,1554,1543,1563,1514,1498,1537.4
639,1517,1576,1571,1477,1525,1549,1552,1538,1548,1531,1538.4
640,1514,1556,1536,1485,1538,1556,1547,1555,1525,1548,1536.0
641,1542,1564,1580,1517,1536,1545,1566,1563,1508,1543,1546.4
642,1549,1503,1574,1485,1526,1511,1596,1587,1512,1548,1539.1
643,1566,1515,1573,1476,1527,1524,1597,1583,1505,1522,1538.8
644,1531,1551,1598,1449,1514,1534,1574,1593,1536,1473,1535.3
645,1532,1579,1598,1473,1536,1534,1546,1616,1531,1496,1544.1
646,1527,1544,1562,1480,1536,1534,1557,1591,1507,1482,1532.0
647,1553,1577,1609,1478,1551,1522,1597,1578,1516,1511,1549.2
648,1556,1566,1585,1454,1566,1557,1593,1555,1482,1505,1541.9
649,1517,1570,1611,1467,1575,1543,1592,1574,1452,1559,1546.0
650,1559,1592,1596,1499,1549,1497,1587,1576,1488,1533,1547.6
651,1571,1555,1632,1517,1548,1483,1553,1554,1505,1576,1549.4
652,1572,1594,1662,1494,1510,1515,1551,1530,1500,1571,1549.9
653,1575,1585,1620,1538,1517,1512,1573,1546,1531,1563,1556.0
654,1550,1588,1645,1556,1531,1517,1614,1556,1493,1549,1559.9
655,1579,1593,1628,1507,1556,1566,1598,1531,1475,1563,1559.6
656,1555,1589,1621,1496,1550,1525,1611,1552,1483,1549,1553.1
657,1528,1589,1616,1512,1554,1542,1602,1565,1514,1545,1556.7
658,1568,1599,1600,1530,1547,1518,1614,1570,1540,1531,1561.7
659,1562,1588,1581,1523,1524,1525,1594,1551,1537,1538,1552.3
660,1560,1599,1591,1505,1558,1541,1582,1562,1526,1546,1557.0
661,1549,1600,1623,1511,1521,1536,1585,1549,1506,1538,1551.8
662,1540,1621,1590,1523,1558,1524,1597,1545,1493,1548,1553.9
663,1528,1602,1585,1537,1567,1515,1554,1543,1475,1573,1547.9
664,1533,1578,1562,1518,1555,1540,1539,1534,1477,1570,1540.6
665,1549,1603,1556,1513,1548,1540,1542,1516,1501,1584,1545.2
666,1542,1598,1561,1520,1561,1551,1539,1551,1536,1540,1549.9
667,1572,1640,1557,1509,1570,1538,1566,1574,1538,1547,1561.1
668,1573,1618,1596,1470,1562,1535,1561,1565,1509,1534,1552.3
669,1589,1629,1564,1493,1527,1536,1561,1543,1539,1534,1551.5
670,1551,1614,1563,1498,1525,1541,1584,1531,1473,1527,1540.7
671,1529,1643,1568,1492,1521,1539,1583,1558,1523,1537,1549.3
672,1519,1642,1545,1492,1505,1528,1585,1563,1515,1518,1541.2
673,1524,1628,1584,1480,1537,1511,1559,1538,1537,1529,1542.7
674,1549,1614,1562,1487,1527,1535,1563,1556,1548,1525,1546.6
675,1565,1615,1595,1495,1508,1533,1572,1529,1559,1525,1549.6
676,1545,1631,1585,1489,1544,1506,1582,1534,1511,1518,1544.5
677,1514,1615,1591,1531,1542,1496,1608,1541,1509,1538,1548.5
678,1520,1601,1593,1501,1543,1530,1584,1553,1502,1570,1549.7
679,1559,1602,1597,1508,1498,1501,1574,1538,1502,1551,1543.0
680,1558,1606,1631,1504,1542,1521,1557,1573,1510,1566,1556.8
681,1542,1625,1612,1485,1515,1533,1555,1523,1511,1546,1544.7
682,1554,1624,1611,1509,1508,1566,1552,1536,1515,1527,1550.2
683,1525,1608,1562,1519,1493,1567,1546,1536,1516,1541,1541.3
684,1516,1620,1574,1548,1521,1589,1565,1587,1517,1532,1556.9
685,1533,1610,1548,1521,1478,1604,1562,1550,1528,1551,1548.5
686,1529,1583,1581,1509,1533,1600,1570,1551,1506,1551,1551.3
687,1553,1588,1592,1507,1524,1584,1569,1534,1504,1514,1546.9
688,1489,1599,1582,1486,1555,1583,1577,1513,1523,1519,1542.6
689,1511,1589,1583,1505,1540,1566,1567,1529,1502,1540,1543.2
690,1531,1573,1573,1474,1554,1571,1539,1514,1523,1540,1539.2
691,1507,1563,1579,1525,1566,1583,1574,1517,1498,1540,1545.2
692,1507,1604,1590,1496,1561,1577,1558,1532,1514,1540,1547.9
693,1497,1574,1604,1551,1566,1543,1559,1544,1531,1544,1551.3
694,1511,1571,1580,1504,1560,1532,1575,1519,1489,1532,1537.3
695,1521,1587,1569,1517,1585,1532,1569,1546,1497,1554,1547.7
696,1507,1570,1574,1489,1563,1543,1593,1527,1506,1545,1541.7
697,1507,1599,1544,1497,1579,1565,1616,1559,1523,1537,1552.6
698,1507,1593,1579,1498,1542,1588,1609,1568,1536,1547,1556.7
699,1488,1616,1566,1539,1545,1585,1602,1610,1547,1560,1565.8
700,1472,1591,1551,1512,1552,1572,1586,1568,1535,1559,1549.8
701,1500,1578,1563,1515,1553,1611,1596,1571,1518,1569,1557.4
702,1491,1592,1559,1504,1562,1592,1595,1563,1517,1535,1551.0
703,1496,1565,1551,1484,1548,1597,1588,1539,1497,1525,1539.0
704,1502,1600,1562,1477,1550,1591,1593,1542,1500,1561,1547.8
705,1483,1591,1552,1506,1568,1590,1609,1531,1525,1573,1552.8
706,1487,1572,1569,1502,1534,1585,1614,1570,1523,1573,1552.9
707,1491,1589,1580,1493,1552,1578,1615,1535,1526,1561,1552.0
708,1520,1597,1576,1477,1547,1593,1602,1550,1539,1579,1558.0
709,1504,1597,1579,1498,1548,1592,1577,1521,1525,1572,1551.3
710,1507,1585,1575,1495,1540,1589,1562,1578,1521,1544,1549.6
711,1515,1614,1582,1493,1544,1583,1587,1547,1518,1568,1555.1
712,1540,1601,1575,1477,1534,1580,1617,1557,1526,1553,1556.0
713,1534,1580,1580,1517,1533,1574,1567,1543,1540,1599,1556.7
714,1571,1606,1553,1461,1551,1592,1596,1507,1535,1541,1551.3
715,1540,1584,1550,1509,1521,1617,1559,1528,1527,1575,1551.0
716,1544,1583,1563,1483,1536,1600,1578,1531,1524,1560,1550.2
717,1535,1566,1559,1481,1519,1616,1570,1509,1529,1566,1545.0
718,1519,1573,1538,1515,1544,1610,1581,1536,1537,1549,1550.2
719,1516,1561,1552,1502,1510,1618,1564,1540,1530,1586,1547.9
720,1477,1582,1559,1481,1544,1590,1542,1507,1523,1559,1536.4
721,1520,1592,1562,1494,1506,1594,1557,1531,1556,1561,1547.3
722,1511,1598,1552,1495,1550,1557,1563,1522,1552,1551,1545.1
723,1519,1588,1558,1481,1510,1554,1558,1529,1548,1546,1539.1
724,1501,1590,1565,1533,1536,1574,1549,1532,1543,1561,1548.4
725,1527,1616,1553,1531,1531,1593,1550,1523,1554,1526,1550.4
726,1506,1636,1519,1521,1534,1540,1554,1570,1543,1553,1547.6
727,1523,1617,1545,1548,1529,1540,1557,1543,1561,1532,1549.5
728,1501,1609,1544,1509,1551,1549,1585,1557,1520,1517,1544.2
729,1534,1621,1551,1487,1534,1541,1536,1560,1544,1526,1543.4
730,1510,1630,1528,1495,1566,1544,1585,1553,1554,1528,1549.3
731,1548,1628,1524,1513,1517,1581,1590,1543,1519,1535,1549.8
732,1538,1603,1503,1509,1525,1604,1549,1561,1553,1546,1549.1
733,1557,1616,1527,1513,1528,1595,1565,1573,1548,1534,1555.6
734,1542,1622,1542,1500,1550,1598,1551,1576,1533,1559,1557.3
735,1519,1648,1536,1493,1558,1572,1560,1601,1507,1591,1558.5
736,1509,1610,1545,1507,1555,1596,1614,1581,1514,1569,1560.0
737,1531,1596,1532,1502,1562,1549,1604,1581,1540,1569,1556.6
738,1538,1625,1506,1523,1560,1581,1589,1574,1556,1577,1562.9
739,1517,1608,1549,1564,1582,1579,1581,1569,1538,1556,1564.3
740,1525,1631,1560,1521,1598,1559,1573,1562,1564,1554,1564.7
741,1544,1591,1566,1533,1585,1572,1573,1572,1555,1543,1563.4
742,1542,1612,1579,1519,1578,1571,1567,1558,1541,1534,1560.1
743,1553,1584,1569,1525,1552,1552,1592,1559,1521,1534,1554.1
744,1544,1602,1560,1507,1574,1557,1580,1573,1504,1571,1557.2
745,1557,1625,1554,1531,1552,1559,1602,1564,1521,1544,1560.9
746,1538,1625,1558,1525,1552,1575,1593,1544,1546,1586,1564.2
747,1551,1621,1540,1513,1561,1579,1613,1583,1553,1593,1570.7
748,1569,1653,1542,1498,1566,1577,1611,1571,1524,1558,1566.9
749,1568,1628,1571,1504,1536,1567,1627,1580,1554,1581,1571.6
750,1541,1604,1554,1511,1561,1580,1621,1561,1574,1605,1571.2
