Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
376,1459,1548,1541,1465,1408,1581,1477,1513,1506,1501,1499.9
377,1486,1540,1511,1464,1437,1546,1437,1514,1491,1546,1497.2
378,1487,1554,1543,1473,1435,1550,1449,1514,1536,1520,1506.1
379,1459,1550,1549,1440,1412,1561,1448,1516,1488,1514,1493.7
380,1479,1563,1521,1466,1409,1572,1470,1509,1483,1527,1499.9
381,1458,1527,1534,1435,1440,1622,1485,1543,1493,1502,1503.9
382,1452,1559,1541,1467,1437,1564,1479,1532,1481,1534,1504.6
383,1474,1540,1515,1481,1428,1581,1495,1569,1524,1529,1513.6
384,1431,1517,1498,1480,1436,1562,1477,1555,1534,1543,1503.3
385,1457,1545,1487,1490,1419,1547,1503,1567,1511,1513,1503.9
386,1476,1570,1490,1459,1431,1560,1474,1569,1502,1526,1505.7
387,1458,1534,1503,1496,1454,1536,1466,1554,1525,1509,1503.5
388,1451,1547,1521,1478,1467,1581,1442,1546,1532,1515,1508.0
389,1454,1525,1488,1437,1483,1597,1481,1556,1528,1520,1506.9
390,1461,1501,1495,1474,1507,1575,1485,1560,1543,1516,1511.7
391,1483,1510,1461,1472,1503,1610,1469,1541,1534,1495,1507.8
392,1486,1502,1506,1466,1501,1593,1487,1540,1530,1509,1512.0
393,1487,1496,1503,1452,1483,1599,1484,1569,1513,1501,1508.7
394,1502,1514,1519,1472,1501,1561,1489,1536,1548,1519,1516.1
395,1458,1515,1509,1470,1474,1575,1476,1554,1545,1528,1510.4
396,1482,1541,1508,1456,1459,1576,1491,1555,1533,1536,1513.7
397,1463,1533,1506,1446,1471,1547,1456,1542,1495,1523,1498.2
398,1486,1510,1526,1468,1470,1591,1454,1550,1510,1554,1511.9
399,1467,1542,1533,1489,1522,1598,1473,1504,1496,1535,1515.9
400,1458,1555,1522,1506,1491,1589,1456,1543,1488,1543,1515.1
401,1456,1559,1536,1512,1477,1602,1456,1537,1493,1523,1515.1
402,1472,1548,1515,1503,1458,1570,1497,1540,1493,1551,1514.7
403,1426,1518,1530,1498,1461,1549,1477,1531,1495,1536,1502.1
404,1469,1519,1519,1504,1476,1559,1483,1532,1517,1536,1511.4
405,1444,1518,1505,1485,1495,1566,1462,1541,1518,1501,1503.5
406,1464,1504,1522,1503,1491,1572,1470,1502,1497,1483,1500.8
407,1453,1510,1538,1508,1477,1568,1462,1521,1473,1505,1501.5
408,1466,1522,1511,1475,1450,1559,1489,1538,1504,1512,1502.6
409,1458,1525,1568,1480,1480,1589,1487,1554,1513,1511,1516.5
410,1474,1527,1548,1486,1450,1563,1503,1565,1504,1521,1514.1
411,1497,1524,1585,1489,1466,1581,1481,1539,1476,1517,1515.5
412,1481,1513,1559,1507,1456,1567,1517,1561,1507,1486,1515.4
413,1481,1528,1576,1529,1496,1570,1527,1549,1505,1513,1527.4
414,1460,1541,1566,1513,1479,1553,1512,1559,1505,1494,1518.2
415,1462,1540,1603,1488,1505,1543,1498,1536,1498,1512,1518.5
416,1469,1532,1553,1450,1495,1536,1467,1519,1501,1493,1501.5
417,1504,1504,1558,1484,1493,1576,1477,1512,1510,1494,1511.2
418,1500,1494,1537,1465,1489,1585,1474,1529,1521,1559,1515.3
419,1486,1502,1554,1456,1481,1584,1454,1520,1514,1536,1508.7
420,1470,1512,1537,1430,1495,1566,1459,1556,1489,1552,1506.6
421,1473,1483,1571,1466,1472,1570,1477,1548,1505,1538,1510.3
422,1497,1485,1528,1510,1481,1582,1464,1560,1536,1549,1519.2
423,1499,1503,1556,1505,1465,1560,1478,1562,1532,1537,1519.7
424,1495,1498,1539,1489,1473,1559,1471,1530,1529,1515,1509.8
425,1485,1485,1551,1530,1490,1572,1486,1560,1510,1544,1521.3
426,1461,1505,1558,1490,1457,1590,1508,1542,1498,1505,1511.4
427,1496,1488,1536,1488,1505,1599,1471,1582,1499,1526,1519.0
428,1497,1526,1524,1479,1490,1580,1488,1582,1477,1513,1515.6
429,1508,1515,1517,1471,1468,1595,1484,1588,1493,1524,1516.3
430,1506,1517,1505,1518,1473,1583,1492,1572,1527,1494,1518.7
431,1511,1501,1561,1500,1472,1605,1472,1565,1528,1514,1522.9
432,1527,1504,1546,1518,1480,1586,1451,1563,1536,1511,1522.2
433,1478,1480,1532,1485,1469,1578,1466,1544,1534,1501,1506.7
434,1503,1490,1511,1491,1460,1559,1484,1541,1569,1515,1512.3
435,1511,1459,1531,1469,1484,1569,1463,1551,1547,1523,1510.7
436,1532,1487,1516,1446,1480,1559,1477,1530,1559,1528,1511.4
437,1525,1487,1494,1462,1485,1558,1472,1539,1548,1504,1507.4
438,1516,1510,1516,1461,1496,1533,1491,1568,1569,1555,1521.5
439,1530,1513,1496,1470,1487,1562,1483,1563,1559,1538,1520.1
440,1516,1495,1527,1489,1482,1576,1505,1558,1569,1527,1524.4
441,1509,1512,1565,1467,1480,1567,1507,1556,1536,1518,1521.7
442,1493,1535,1556,1488,1488,1580,1490,1556,1561,1562,1530.9
443,1538,1511,1549,1472,1507,1558,1502,1541,1535,1550,1526.3
444,1514,1479,1563,1470,1499,1591,1475,1545,1534,1553,1522.3
445,1523,1497,1557,1503,1514,1584,1526,1535,1556,1525,1532.0
446,1513,1509,1535,1496,1486,1564,1512,1536,1564,1550,1526.5
447,1525,1496,1536,1515,1486,1541,1504,1518,1531,1554,1520.6
448,1549,1493,1507,1514,1500,1569,1512,1545,1549,1521,1525.9
449,1538,1516,1519,1511,1513,1583,1508,1540,1547,1543,1531.8
450,1561,1523,1509,1517,1521,1573,1484,1548,1571,1510,1531.7
451,1540,1506,1539,1500,1536,1573,1498,1544,1587,1524,1534.7
452,1556,1508,1533,1482,1512,1573,1490,1551,1605,1502,1531.2
453,1534,1539,1538,1481,1520,1570,1495,1536,1598,1496,1530.7
454,1558,1525,1556,1472,1528,1550,1520,1515,1595,1525,1534.4
455,1539,1542,1514,1487,1520,1570,1528,1543,1600,1499,1534.2
456,1557,1541,1529,1471,1498,1578,1535,1572,1579,1512,1537.2
457,1552,1557,1524,1494,1510,1546,1538,1551,1582,1498,1535.2
458,1503,1520,1528,1499,1526,1560,1546,1578,1590,1503,1535.3
459,1521,1526,1540,1475,1519,1554,1531,1582,1572,1502,1532.2
460,1539,1551,1512,1511,1493,1535,1520,1547,1568,1529,1530.5
461,1548,1540,1516,1483,1547,1559,1521,1523,1578,1520,1533.5
462,1546,1549,1579,1518,1546,1558,1522,1535,1594,1538,1548.5
463,1559,1544,1520,1525,1531,1564,1525,1547,1591,1531,1543.7
464,1539,1545,1515,1514,1529,1561,1524,1515,1579,1532,1535.3
465,1548,1527,1521,1510,1533,1581,1529,1494,1573,1510,1532.6
466,1546,1534,1531,1477,1528,1578,1534,1490,1586,1516,1532.0
467,1571,1523,1522,1502,1501,1561,1540,1478,1573,1553,1532.4
468,1554,1568,1570,1484,1522,1556,1498,1542,1565,1545,1540.4
469,1567,1535,1561,1492,1532,1555,1515,1544,1590,1542,1543.3
470,1565,1544,1551,1516,1531,1590,1466,1538,1581,1545,1542.7
471,1564,1536,1549,1480,1541,1572,1463,1544,1591,1545,1538.5
472,1543,1535,1547,1472,1538,1573,1485,1531,1561,1507,1529.2
473,1544,1547,1546,1474,1492,1559,1532,1548,1550,1532,1532.4
474,1526,1553,1558,1467,1539,1565,1483,1569,1556,1534,1535.0
475,1538,1538,1581,1483,1527,1556,1510,1563,1558,1534,1538.8
476,1510,1552,1543,1470,1515,1571,1480,1573,1545,1530,1528.9
477,1514,1521,1499,1450,1535,1579,1521,1553,1524,1561,1525.7
478,1523,1499,1535,1473,1561,1559,1511,1562,1478,1564,1526.5
479,1518,1498,1549,1500,1535,1564,1496,1564,1510,1581,1531.5
480,1540,1482,1555,1511,1543,1550,1484,1563,1508,1579,1531.5
481,1546,1530,1537,1511,1522,1567,1520,1564,1507,1564,1536.8
482,1534,1525,1534,1538,1533,1526,1480,1570,1523,1533,1529.6
483,1516,1516,1586,1552,1502,1543,1463,1565,1540,1539,1532.2
484,1544,1529,1559,1529,1513,1559,1485,1538,1538,1534,1532.8
485,1515,1537,1567,1499,1537,1557,1489,1539,1531,1556,1532.7
486,1527,1529,1547,1533,1515,1562,1478,1519,1535,1545,1529.0
487,1514,1498,1565,1513,1528,1546,1462,1527,1523,1570,1524.6
488,1514,1541,1575,1508,1525,1565,1443,1555,1560,1576,1536.2
489,1541,1511,1561,1525,1510,1521,1464,1550,1575,1564,1532.2
490,1545,1514,1573,1542,1561,1558,1439,1544,1581,1534,1539.1
491,1553,1521,1582,1542,1552,1520,1445,1570,1576,1529,1539.0
492,1544,1501,1563,1531,1531,1502,1459,1525,1534,1526,1521.6
493,1557,1524,1555,1519,1516,1542,1476,1553,1554,1508,1530.4
494,1535,1549,1538,1510,1517,1560,1508,1519,1528,1499,1526.3
495,1539,1545,1521,1525,1507,1535,1475,1553,1536,1540,1527.6
496,1536,1526,1542,1512,1495,1524,1513,1533,1532,1522,1523.5
497,1552,1528,1551,1517,1490,1555,1455,1567,1549,1535,1529.9
498,1513,1526,1563,1512,1480,1554,1472,1530,1572,1563,1528.5
499,1558,1548,1535,1518,1474,1563,1485,1570,1574,1554,1537.9
500,1543,1528,1566,1496,1521,1599,1495,1579,1556,1534,1541.7
501,1520,1512,1541,1501,1542,1558,1485,1567,1557,1555,1533.8
502,1517,1513,1564,1509,1494,1582,1506,1594,1555,1578,1541.2
503,1540,1519,1559,1502,1504,1577,1494,1592,1541,1578,1540.6
504,1552,1516,1586,1467,1520,1601,1464,1566,1543,1538,1535.3
505,1572,1519,1592,1494,1517,1605,1470,1581,1555,1538,1544.3
506,1553,1533,1570,1503,1509,1620,1516,1565,1557,1533,1545.9
507,1566,1524,1568,1494,1519,1600,1501,1562,1592,1537,1546.3
508,1506,1536,1569,1476,1485,1575,1492,1545,1567,1578,1532.9
509,1531,1550,1547,1492,1491,1584,1492,1543,1625,1574,1542.9
510,1501,1557,1551,1506,1493,1584,1492,1555,1599,1559,1539.7
511,1520,1532,1533,1492,1524,1576,1468,1563,1584,1552,1534.4
512,1513,1513,1576,1482,1521,1566,1507,1565,1593,1568,1540.4
513,1515,1498,1555,1489,1520,1568,1476,1560,1571,1566,1531.8
514,1553,1521,1538,1477,1529,1581,1459,1566,1569,1545,1533.8
515,1568,1535,1555,1487,1564,1584,1476,1565,1571,1553,1545.8
516,1580,1536,1533,1501,1549,1585,1462,1579,1571,1524,1542.0
517,1564,1557,1552,1492,1565,1561,1449,1605,1577,1545,1546.7
518,1562,1547,1558,1490,1532,1570,1448,1591,1577,1552,1542.7
519,1576,1535,1552,1492,1520,1563,1478,1570,1565,1555,1540.6
520,1538,1522,1567,1495,1516,1583,1493,1579,1536,1553,1538.2
521,1542,1545,1565,1466,1522,1583,1484,1567,1526,1565,1536.5
522,1573,1528,1573,1468,1506,1604,1499,1609,1543,1543,1544.6
523,1567,1519,1566,1450,1499,1575,1496,1590,1569,1503,1533.4
524,1573,1516,1563,1483,1515,1587,1493,1589,1559,1541,1541.9
525,1575,1491,1565,1471,1527,1553,1496,1611,1587,1565,1544.1
526,1548,1518,1548,1479,1534,1572,1505,1629,1600,1542,1547.5
527,1568,1499,1524,1490,1543,1563,1487,1594,1627,1553,1544.8
528,1560,1530,1534,1467,1537,1558,1485,1604,1617,1539,1543.1
529,1543,1528,1517,1439,1512,1575,1489,1637,1621,1556,1541.7
530,1558,1503,1552,1457,1527,1593,1471,1611,1570,1551,1539.3
531,1573,1536,1553,1452,1511,1614,1503,1629,1579,1527,1547.7
532,1557,1524,1540,1442,1506,1610,1518,1641,1570,1547,1545.5
533,1558,1491,1552,1477,1517,1617,1539,1637,1595,1520,1550.3
534,1568,1501,1556,1472,1500,1600,1519,1638,1576,1507,1543.7
535,1556,1503,1571,1488,1534,1562,1502,1632,1566,1533,1544.7
536,1537,1507,1547,1486,1525,1591,1487,1622,1558,1531,1539.1
537,1550,1478,1530,1485,1499,1588,1502,1623,1562,1544,1536.1
538,1538,1501,1543,1449,1530,1581,1531,1617,1561,1530,1538.1
539,1533,1530,1557,1471,1529,1563,1492,1595,1543,1547,1536.0
540,1519,1547,1538,1449,1510,1572,1490,1604,1548,1543,1532.0
541,1542,1546,1539,1425,1491,1603,1466,1630,1525,1546,1531.3
542,1542,1526,1575,1471,1499,1594,1484,1581,1564,1512,1534.8
543,1559,1536,1551,1467,1501,1594,1488,1597,1562,1507,1536.2
544,1549,1547,1555,1468,1515,1586,1497,1590,1592,1514,1541.3
545,1538,1555,1566,1477,1513,1605,1500,1600,1569,1541,1546.4
546,1546,1528,1543,1459,1518,1579,1496,1584,1564,1570,1538.7
547,1553,1550,1534,1487,1505,1585,1522,1588,1548,1522,1539.4
548,1549,1570,1545,1482,1492,1579,1525,1571,1541,1528,1538.2
549,1561,1572,1524,1502,1508,1577,1515,1585,1532,1526,1540.2
550,1546,1578,1504,1516,1525,1568,1500,1591,1567,1528,1542.3
551,1551,1535,1547,1501,1521,1560,1514,1558,1585,1516,1538.8
552,1570,1523,1524,1471,1541,1559,1493,1557,1573,1519,1533.0
553,1576,1549,1527,1491,1538,1569,1499,1587,1579,1514,1542.9
554,1538,1528,1539,1502,1540,1547,1522,1591,1583,1532,1542.2
555,1543,1521,1538,1476,1537,1538,1503,1578,1593,1536,1536.3
556,1526,1535,1547,1459,1536,1548,1494,1592,1583,1553,1537.3
557,1575,1533,1546,1454,1546,1548,1505,1592,1585,1539,1542.3
558,1526,1514,1535,1433,1573,1559,1508,1610,1605,1531,1539.4
559,1554,1542,1522,1464,1549,1555,1527,1596,1596,1542,1544.7
560,1547,1521,1538,1501,1543,1548,1524,1583,1595,1536,1543.6
561,1544,1521,1531,1487,1507,1548,1542,1577,1539,1535,1533.1
562,1543,1499,1520,1455,1530,1551,1531,1556,1545,1563,1529.3
563,1561,1491,1536,1459,1482,1549,1511,1545,1560,1549,1524.3
564,1567,1550,1530,1466,1507,1538,1508,1568,1580,1514,1532.8
565,1557,1551,1533,1454,1508,1529,1517,1609,1580,1524,1536.2
566,1562,1544,1556,1459,1508,1534,1543,1594,1593,1549,1544.2
567,1551,1558,1544,1485,1539,1529,1533,1617,1565,1567,1548.8
568,1553,1562,1574,1478,1495,1573,1527,1595,1553,1541,1545.1
569,1535,1533,1576,1521,1506,1552,1541,1599,1561,1520,1544.4
570,1571,1511,1584,1499,1498,1552,1526,1592,1577,1496,1540.6
571,1560,1495,1573,1478,1545,1575,1551,1599,1556,1497,1542.9
572,1549,1537,1565,1476,1519,1594,1548,1582,1552,1511,1543.3
573,1560,1527,1605,1466,1531,1583,1508,1583,1576,1526,1546.5
574,1563,1538,1586,1462,1502,1578,1523,1606,1587,1526,1547.1
575,1551,1526,1590,1479,1508,1590,1557,1596,1615,1537,1554.9
576,1545,1546,1559,1480,1515,1572,1586,1617,1609,1508,1553.7
577,1541,1563,1558,1480,1545,1542,1584,1601,1560,1507,1548.1
578,1538,1559,1551,1477,1514,1560,1600,1626,1574,1488,1548.7
579,1558,1525,1537,1448,1526,1574,1581,1579,1584,1478,1539.0
580,1539,1550,1539,1488,1519,1529,1612,1608,1599,1500,1548.3
581,1530,1528,1547,1476,1537,1556,1548,1610,1578,1527,1543.7
582,1548,1537,1545,1470,1535,1535,1537,1636,1566,1520,1542.9
583,1535,1535,1558,1476,1541,1545,1539,1630,1602,1492,1545.3
584,1547,1523,1557,1485,1518,1541,1506,1611,1578,1515,1538.1
585,1551,1514,1542,1512,1529,1539,1533,1617,1573,1531,1544.1
586,1530,1511,1557,1495,1537,1540,1535,1613,1582,1539,1543.9
587,1516,1521,1556,1472,1545,1527,1520,1590,1589,1535,1537.1
588,1507,1544,1573,1506,1509,1545,1518,1599,1546,1546,1539.3
589,1497,1500,1555,1511,1500,1529,1529,1648,1562,1576,1540.7
590,1515,1499,1559,1508,1532,1548,1504,1639,1560,1527,1539.1
591,1522,1515,1545,1509,1534,1557,1478,1627,1570,1531,1538.8
592,1531,1495,1528,1487,1540,1571,1486,1624,1599,1526,1538.7
593,1537,1505,1575,1520,1508,1584,1477,1586,1564,1527,1538.3
594,1524,1503,1585,1503,1547,1551,1471,1613,1588,1532,1541.7
595,1530,1494,1554,1512,1520,1568,1501,1628,1569,1518,1539.4
596,1501,1517,1541,1517,1494,1555,1498,1590,1552,1542,1530.7
597,1547,1487,1558,1486,1531,1538,1480,1584,1584,1541,1533.6
598,1530,1509,1552,1478,1534,1508,1517,1560,1587,1535,1531.0
599,1545,1527,1562,1490,1496,1537,1490,1568,1600,1553,1536.8
600,1536,1487,1552,1497,1543,1566,1507,1563,1567,1540,1535.8
601,1537,1522,1546,1475,1506,1546,1482,1588,1582,1529,1531.3
602,1551,1509,1554,1517,1562,1561,1499,1601,1594,1537,1548.5
603,1543,1531,1556,1495,1555,1565,1488,1582,1598,1542,1545.5
604,1543,1579,1549,1493,1570,1574,1469,1613,1620,1574,1558.4
605,1545,1567,1559,1510,1544,1556,1489,1576,1604,1567,1551.7
606,1544,1548,1546,1508,1534,1579,1489,1586,1591,1547,1547.2
607,1528,1513,1514,1526,1532,1566,1476,1567,1591,1552,1536.5
608,1526,1516,1513,1506,1543,1533,1509,1572,1580,1553,1535.1
609,1541,1525,1544,1507,1543,1529,1501,1571,1587,1569,1541.7
610,1513,1531,1519,1483,1550,1547,1496,1548,1574,1560,1532.1
611,1500,1540,1508,1476,1501,1544,1499,1556,1555,1588,1526.7
612,1481,1576,1522,1471,1499,1556,1513,1553,1587,1581,1533.9
613,1506,1527,1534,1465,1486,1560,1537,1530,1575,1574,1529.4
614,1486,1511,1515,1461,1500,1567,1503,1554,1577,1591,1526.5
615,1494,1543,1518,1459,1511,1572,1509,1559,1564,1547,1527.6
616,1494,1537,1516,1456,1517,1563,1515,1586,1581,1585,1535.0
617,1515,1541,1537,1476,1487,1552,1530,1572,1600,1569,1537.9
618,1546,1523,1520,1490,1473,1575,1545,1593,1591,1566,1542.2
619,1543,1548,1510,1446,1499,1590,1556,1581,1594,1558,1542.5
620,1535,1526,1527,1455,1486,1580,1542,1565,1586,1591,1539.3
621,1537,1535,1545,1490,1477,1597,1529,1564,1570,1560,1540.4
622,1546,1549,1567,1479,1482,1569,1544,1570,1549,1555,1541.0
623,1518,1547,1571,1485,1488,1577,1509,1556,1583,1558,1539.2
624,1517,1523,1586,1462,1504,1559,1522,1568,1604,1561,1540.6
625,1546,1536,1562,1460,1520,1548,1533,1605,1586,1583,1547.9
626,1534,1522,1535,1491,1514,1565,1519,1599,1566,1562,1540.7
627,1518,1511,1575,1467,1495,1571,1519,1588,1591,1569,1540.4
628,1522,1487,1542,1488,1501,1586,1505,1564,1599,1543,1533.7
629,1543,1509,1554,1496,1511,1633,1517,1573,1587,1550,1547.3
630,1522,1525,1566,1506,1519,1627,1535,1558,1605,1588,1555.1
631,1559,1556,1544,1500,1526,1606,1520,1579,1578,1550,1551.8
632,1571,1533,1547,1485,1525,1588,1469,1572,1588,1548,1542.6
633,1538,1523,1543,1483,1509,1571,1472,1575,1571,1523,1530.8
634,1566,1535,1549,1502,1493,1550,1481,1580,1590,1587,1543.3
635,1552,1553,1534,1484,1510,1544,1525,1593,1612,1528,1543.5
636,1547,1554,1545,1475,1503,1508,1516,1581,1621,1541,1539.1
637,1562,1520,1514,1498,1530,1556,1526,1588,1616,1587,1549.7
638,1537,1553,1535,1535,1522,1546,1532,1574,1592,1585,1551.1
639,1523,1554,1503,1541,1527,1533,1526,1574,1615,1583,1547.9
640,1498,1540,1497,1540,1492,1548,1504,1576,1614,1594,1540.3
641,1531,1544,1505,1526,1509,1555,1494,1582,1616,1573,1543.5
642,1525,1526,1530,1520,1496,1563,1471,1554,1608,1546,1533.9
643,1557,1541,1530,1480,1519,1581,1481,1549,1609,1527,1537.4
644,1541,1517,1525,1499,1489,1582,1495,1545,1618,1517,1532.8
645,1542,1535,1525,1500,1500,1599,1495,1556,1632,1550,1543.4
646,1569,1501,1507,1534,1502,1556,1488,1559,1646,1533,1539.5
647,1560,1489,1511,1523,1499,1581,1479,1549,1631,1541,1536.3
648,1554,1508,1518,1510,1512,1588,1492,1555,1601,1538,1537.6
649,1535,1527,1514,1513,1499,1599,1504,1541,1593,1544,1536.9
650,1578,1501,1511,1530,1513,1569,1479,1559,1584,1569,1539.3
651,1533,1550,1515,1505,1522,1562,1486,1562,1592,1563,1539.0
652,1532,1524,1524,1524,1504,1555,1493,1547,1574,1558,1533.5
653,1550,1562,1493,1515,1494,1558,1524,1545,1589,1554,1538.4
654,1577,1546,1520,1510,1471,1547,1521,1541,1599,1564,1539.6
655,1542,1530,1512,1490,1487,1536,1533,1557,1583,1537,1530.7
656,1552,1521,1508,1449,1491,1584,1524,1559,1578,1540,1530.6
657,1534,1559,1495,1469,1499,1545,1536,1585,1605,1558,1538.5
658,1551,1567,1484,1491,1516,1548,1527,1581,1585,1578,1542.8
659,1551,1548,1500,1523,1505,1565,1485,1607,1586,1577,1544.7
660,1550,1543,1519,1501,1475,1562,1490,1603,1569,1591,1540.3
661,1532,1535,1577,1463,1519,1585,1508,1592,1601,1587,1549.9
662,1538,1514,1535,1483,1461,1548,1544,1589,1573,1576,1536.1
663,1549,1536,1510,1490,1469,1526,1537,1619,1568,1581,1538.5
664,1594,1563,1550,1481,1462,1516,1546,1590,1580,1572,1545.4
665,1588,1540,1558,1478,1487,1538,1551,1615,1570,1557,1548.2
666,1561,1532,1572,1483,1505,1537,1541,1616,1576,1569,1549.2
667,1561,1533,1556,1494,1521,1521,1551,1597,1580,1576,1549.0
668,1595,1540,1543,1477,1517,1524,1559,1603,1593,1560,1551.1
669,1592,1552,1560,1491,1498,1544,1548,1582,1591,1598,1555.6
670,1559,1542,1563,1506,1508,1547,1567,1570,1583,1595,1554.0
671,1567,1553,1569,1502,1473,1558,1553,1567,1561,1590,1549.3
672,1574,1551,1537,1501,1483,1539,1550,1593,1563,1592,1548.3
673,1567,1508,1533,1507,1472,1551,1551,1614,1586,1594,1548.3
674,1584,1547,1544,1506,1480,1546,1529,1619,1571,1567,1549.3
675,1583,1542,1548,1501,1489,1551,1545,1592,1556,1583,1549.0
676,1603,1527,1536,1504,1505,1552,1520,1597,1541,1549,1543.4
677,1608,1550,1551,1492,1517,1547,1492,1575,1556,1582,1547.0
678,1604,1549,1529,1486,1535,1562,1540,1597,1556,1563,1552.1
679,1609,1555,1516,1448,1515,1557,1510,1594,1586,1588,1547.8
680,1596,1578,1533,1481,1503,1583,1487,1600,1566,1545,1547.2
681,1612,1541,1534,1455,1496,1582,1500,1633,1589,1529,1547.1
682,1606,1552,1549,1505,1505,1554,1500,1630,1559,1536,1549.6
683,1608,1551,1532,1499,1502,1568,1503,1631,1563,1533,1549.0
684,1602,1575,1565,1528,1485,1582,1522,1609,1547,1540,1555.5
685,1618,1576,1542,1491,1502,1584,1494,1631,1555,1550,1554.3
686,1596,1546,1553,1516,1481,1549,1558,1629,1540,1530,1549.8
687,1592,1571,1563,1508,1522,1558,1557,1625,1536,1528,1556.0
688,1580,1592,1560,1508,1560,1576,1527,1618,1560,1529,1561.0
689,1613,1543,1549,1473,1540,1575,1540,1619,1553,1555,1556.0
690,1579,1532,1554,1477,1529,1591,1522,1643,1517,1561,1550.5
691,1597,1554,1551,1463,1541,1588,1513,1633,1548,1540,1552.8
692,1591,1528,1555,1479,1509,1591,1493,1648,1540,1579,1551.3
693,1558,1540,1556,1478,1529,1580,1510,1643,1535,1549,1547.8
694,1585,1535,1562,1492,1506,1607,1537,1620,1535,1594,1557.3
695,1555,1518,1566,1491,1525,1608,1538,1621,1538,1572,1553.2
696,1572,1548,1549,1498,1509,1598,1544,1610,1559,1599,1558.6
697,1592,1549,1574,1515,1502,1583,1530,1618,1540,1623,1562.6
698,1596,1538,1587,1522,1505,1593,1534,1628,1500,1573,1557.6
699,1595,1541,1578,1496,1524,1595,1519,1631,1528,1575,1558.2
700,1610,1531,1558,1508,1530,1609,1551,1629,1536,1569,1563.1
701,1599,1563,1539,1486,1511,1593,1544,1647,1555,1551,1558.8
702,1597,1534,1563,1500,1525,1608,1573,1626,1580,1581,1568.7
703,1603,1515,1577,1521,1527,1591,1551,1605,1568,1589,1564.7
704,1574,1503,1590,1506,1535,1565,1579,1557,1541,1606,1555.6
705,1609,1521,1541,1557,1504,1580,1566,1568,1575,1583,1560.4
706,1623,1528,1550,1527,1482,1578,1517,1559,1545,1593,1550.2
707,1609,1540,1550,1544,1504,1588,1520,1567,1544,1598,1556.4
708,1602,1537,1546,1558,1485,1609,1505,1613,1516,1604,1557.5
709,1614,1513,1551,1548,1494,1615,1512,1600,1556,1613,1561.6
710,1613,1543,1562,1552,1516,1581,1513,1611,1542,1621,1565.4
711,1604,1527,1540,1528,1519,1558,1535,1591,1559,1595,1555.6
712,1640,1546,1530,1557,1534,1554,1536,1585,1554,1594,1563.0
713,1588,1555,1539,1493,1518,1583,1526,1609,1567,1587,1556.5
714,1568,1553,1508,1514,1517,1590,1521,1597,1547,1585,1550.0
715,1574,1574,1520,1526,1528,1582,1527,1602,1546,1590,1556.9
716,1558,1574,1514,1517,1534,1594,1510,1595,1553,1584,1553.3
717,1581,1584,1536,1495,1520,1597,1516,1585,1543,1618,1557.5
718,1583,1605,1545,1466,1520,1577,1523,1587,1532,1634,1557.2
719,1578,1566,1584,1487,1529,1577,1527,1539,1528,1619,1553.4
720,1588,1557,1567,1495,1548,1598,1533,1564,1545,1642,1563.7
721,1567,1552,1547,1456,1524,1569,1511,1550,1574,1621,1547.1
722,1562,1513,1534,1502,1525,1594,1508,1550,1585,1606,1547.9
723,1591,1517,1563,1507,1538,1595,1522,1556,1573,1593,1555.5
724,1584,1547,1537,1506,1553,1537,1511,1583,1574,1617,1554.9
725,1584,1513,1535,1524,1524,1552,1543,1583,1605,1601,1556.4
726,1569,1493,1530,1528,1505,1537,1522,1600,1574,1599,1545.7
727,1587,1513,1517,1512,1485,1552,1530,1588,1577,1619,1548.0
728,1580,1545,1516,1505,1493,1542,1523,1594,1582,1596,1547.6
729,1566,1523,1527,1515,1458,1554,1515,1598,1578,1564,1539.8
730,1582,1524,1506,1501,1497,1541,1512,1607,1579,1585,1543.4
731,1540,1541,1542,1497,1484,1533,1527,1583,1584,1581,1541.2
732,1567,1547,1534,1528,1504,1553,1538,1555,1559,1596,1548.1
733,1561,1528,1527,1521,1520,1545,1549,1567,1563,1608,1548.9
734,1564,1509,1529,1509,1509,1587,1544,1553,1555,1574,1543.3
735,1581,1524,1533,1514,1496,1596,1535,1588,1534,1589,1549.0
736,1575,1549,1543,1484,1498,1610,1522,1592,1586,1578,1553.7
737,1576,1550,1555,1487,1500,1622,1541,1579,1582,1615,1560.7
738,1578,1538,1536,1498,1514,1584,1515,1567,1600,1599,1552.9
739,1557,1557,1564,1489,1522,1586,1513,1596,1581,1615,1558.0
740,1578,1580,1544,1494,1526,1555,1515,1595,1567,1627,1558.1
741,1583,1575,1574,1523,1525,1563,1519,1582,1570,1607,1562.1
742,1563,1553,1567,1515,1544,1586,1533,1582,1562,1594,1559.9
743,1586,1537,1562,1492,1553,1572,1516,1611,1574,1609,1561.2
744,1605,1569,1552,1501,1523,1574,1508,1611,1545,1599,1558.7
745,1596,1534,1527,1494,1533,1546,1529,1620,1585,1590,1555.4
746,1606,1536,1552,1465,1544,1561,1547,1606,1566,1619,1560.2
747,1608,1538,1538,1492,1552,1571,1541,1587,1553,1616,1559.6
748,1567,1528,1533,1494,1551,1542,1528,1583,1585,1601,1551.2
749,1559,1526,1513,1506,1556,1533,1512,1580,1581,1611,1547.7
750,1589,1539,1538,1477,1543,1514,1495,1564,1567,1646,1547.2
751,1579,1544,1545,1485,1545,1546,1517,1579,1569,1619,1552.8
