Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
378,1536,1524,1420,1538,1534,1482,1422,1421,1557,1531,1496.5
379,1562,1542,1428,1535,1529,1514,1445,1414,1547,1519,1503.5
380,1578,1534,1424,1548,1531,1477,1487,1423,1563,1516,1508.1
381,1564,1538,1437,1546,1554,1493,1421,1443,1523,1521,1504.0
382,1567,1529,1458,1526,1575,1465,1444,1438,1548,1504,1505.4
383,1560,1524,1446,1496,1540,1483,1433,1466,1520,1508,1497.6
384,1559,1544,1441,1506,1553,1491,1452,1452,1522,1510,1503.0
385,1576,1538,1458,1549,1536,1500,1462,1438,1515,1517,1508.9
386,1563,1499,1431,1531,1524,1482,1478,1426,1541,1514,1498.9
387,1585,1529,1462,1574,1525,1504,1473,1436,1533,1511,1513.2
388,1570,1551,1424,1545,1543,1465,1483,1429,1532,1506,1504.8
389,1547,1572,1444,1551,1527,1451,1455,1467,1537,1536,1508.7
390,1567,1571,1460,1536,1549,1459,1528,1443,1520,1514,1514.7
391,1562,1553,1440,1555,1535,1453,1507,1450,1504,1495,1505.4
392,1579,1511,1450,1526,1539,1491,1504,1456,1489,1509,1505.4
393,1582,1570,1445,1516,1519,1486,1475,1453,1518,1491,1505.5
394,1591,1545,1452,1532,1539,1473,1476,1446,1514,1507,1507.5
395,1619,1549,1455,1540,1542,1455,1470,1422,1515,1512,1507.9
396,1559,1551,1473,1537,1534,1477,1499,1430,1533,1519,1511.2
397,1584,1522,1436,1560,1513,1460,1503,1403,1517,1494,1499.2
398,1556,1543,1401,1534,1547,1463,1501,1440,1538,1502,1502.5
399,1563,1523,1421,1540,1545,1433,1491,1462,1524,1505,1500.7
400,1568,1550,1426,1534,1570,1442,1509,1447,1566,1539,1515.1
401,1564,1527,1435,1539,1580,1437,1520,1456,1556,1484,1509.8
402,1542,1532,1434,1527,1578,1480,1495,1460,1547,1513,1510.8
403,1556,1505,1458,1516,1569,1491,1483,1467,1557,1492,1509.4
404,1577,1532,1437,1562,1592,1482,1489,1458,1546,1487,1516.2
405,1571,1519,1463,1557,1560,1469,1499,1431,1530,1485,1508.4
406,1582,1538,1441,1570,1555,1455,1496,1432,1533,1485,1508.7
407,1563,1538,1440,1571,1555,1480,1510,1415,1533,1502,1510.7
408,1592,1515,1461,1556,1541,1486,1502,1453,1515,1540,1516.1
409,1568,1526,1456,1527,1518,1458,1523,1479,1543,1509,1510.7
410,1555,1540,1441,1519,1519,1482,1536,1515,1557,1489,1515.3
411,1573,1540,1439,1555,1551,1476,1504,1487,1549,1504,1517.8
412,1583,1553,1429,1553,1520,1476,1496,1461,1545,1485,1510.1
413,1585,1558,1424,1561,1515,1478,1503,1487,1545,1510,1516.6
414,1597,1589,1444,1570,1510,1458,1508,1482,1533,1523,1521.4
415,1588,1573,1444,1572,1533,1444,1528,1474,1519,1516,1519.1
416,1615,1551,1432,1559,1553,1429,1529,1490,1538,1531,1522.7
417,1590,1547,1449,1535,1552,1462,1538,1508,1538,1528,1524.7
418,1597,1545,1456,1572,1585,1487,1523,1503,1542,1520,1533.0
419,1572,1557,1435,1575,1540,1480,1517,1472,1547,1511,1520.6
420,1580,1558,1446,1586,1542,1510,1503,1496,1547,1500,1526.8
421,1590,1554,1450,1556,1550,1464,1482,1509,1547,1495,1519.7
422,1589,1536,1448,1551,1565,1488,1522,1480,1536,1532,1524.7
423,1602,1549,1460,1543,1549,1451,1477,1448,1551,1510,1514.0
424,1608,1577,1438,1537,1532,1422,1488,1485,1564,1496,1514.7
425,1581,1561,1430,1527,1552,1457,1474,1469,1564,1491,1510.6
426,1622,1564,1464,1557,1556,1432,1475,1480,1562,1507,1521.9
427,1612,1598,1469,1558,1575,1434,1483,1490,1572,1473,1526.4
428,1629,1587,1470,1538,1516,1431,1470,1488,1565,1492,1518.6
429,1610,1574,1491,1532,1530,1420,1476,1490,1537,1509,1516.9
430,1592,1565,1497,1532,1511,1441,1472,1506,1566,1499,1518.1
431,1600,1553,1478,1532,1514,1462,1497,1487,1562,1505,1519.0
432,1587,1553,1465,1541,1530,1485,1485,1465,1549,1478,1513.8
433,1563,1553,1461,1553,1508,1479,1521,1477,1563,1515,1519.3
434,1566,1561,1467,1585,1499,1489,1514,1481,1563,1501,1522.6
435,1563,1585,1475,1562,1524,1467,1505,1492,1583,1521,1527.7
436,1547,1577,1474,1558,1522,1485,1513,1491,1598,1513,1527.8
437,1581,1578,1450,1573,1528,1475,1496,1500,1572,1534,1528.7
438,1570,1565,1458,1569,1566,1436,1519,1511,1554,1544,1529.2
439,1574,1556,1444,1532,1542,1455,1496,1525,1554,1490,1516.8
440,1565,1547,1456,1526,1541,1440,1516,1492,1561,1482,1512.6
441,1550,1548,1455,1559,1546,1470,1521,1508,1546,1503,1520.6
442,1556,1530,1471,1557,1550,1476,1522,1496,1584,1485,1522.7
443,1551,1546,1459,1540,1546,1464,1541,1472,1525,1519,1516.3
444,1556,1524,1453,1519,1568,1454,1512,1493,1539,1476,1509.4
445,1549,1544,1464,1532,1564,1465,1509,1493,1545,1517,1518.2
446,1557,1542,1442,1537,1540,1465,1533,1468,1544,1501,1512.9
447,1585,1520,1442,1547,1534,1443,1491,1498,1531,1534,1512.5
448,1572,1502,1437,1532,1542,1445,1526,1483,1493,1518,1505.0
449,1570,1462,1455,1541,1539,1482,1524,1519,1494,1530,1511.6
450,1523,1471,1455,1504,1557,1467,1503,1511,1523,1547,1506.1
451,1561,1488,1434,1521,1536,1481,1511,1532,1542,1536,1514.2
452,1535,1503,1438,1538,1537,1460,1506,1505,1542,1518,1508.2
453,1547,1515,1441,1543,1544,1438,1498,1539,1547,1515,1512.7
454,1546,1533,1444,1554,1555,1423,1486,1546,1528,1495,1511.0
455,1541,1524,1452,1536,1539,1449,1469,1529,1533,1515,1508.7
456,1562,1517,1484,1544,1515,1411,1469,1500,1554,1481,1503.7
457,1553,1526,1492,1546,1533,1403,1469,1535,1547,1490,1509.4
458,1554,1514,1478,1528,1529,1421,1478,1519,1549,1490,1506.0
459,1555,1532,1495,1516,1535,1436,1484,1512,1565,1496,1512.6
460,1541,1532,1512,1520,1551,1426,1456,1536,1592,1512,1517.8
461,1530,1546,1497,1539,1516,1435,1476,1510,1610,1476,1513.5
462,1517,1547,1493,1522,1524,1428,1453,1520,1611,1509,1512.4
463,1541,1588,1526,1548,1533,1410,1484,1510,1581,1498,1521.9
464,1562,1546,1481,1564,1563,1424,1500,1509,1579,1512,1524.0
465,1557,1521,1497,1551,1543,1443,1507,1510,1563,1506,1519.8
466,1594,1521,1479,1565,1559,1444,1473,1509,1580,1527,1525.1
467,1617,1527,1466,1529,1564,1434,1467,1537,1581,1506,1522.8
468,1600,1547,1442,1561,1571,1470,1489,1536,1581,1520,1531.7
469,1588,1536,1470,1553,1563,1440,1499,1555,1567,1521,1529.2
470,1549,1567,1467,1571,1543,1483,1503,1526,1587,1522,1531.8
471,1585,1568,1427,1580,1520,1465,1507,1519,1590,1528,1528.9
472,1562,1560,1462,1593,1544,1489,1534,1516,1550,1527,1533.7
473,1575,1549,1470,1582,1555,1474,1521,1505,1542,1509,1528.2
474,1574,1566,1457,1578,1529,1475,1532,1520,1554,1486,1527.1
475,1559,1554,1474,1576,1551,1461,1479,1549,1562,1514,1527.9
476,1553,1552,1479,1585,1550,1477,1537,1534,1559,1559,1538.5
477,1529,1516,1460,1546,1572,1468,1487,1563,1581,1586,1530.8
478,1545,1557,1446,1535,1548,1470,1507,1544,1607,1597,1535.6
479,1532,1569,1458,1556,1545,1492,1492,1530,1611,1606,1539.1
480,1564,1590,1476,1537,1515,1446,1502,1531,1591,1596,1534.8
481,1559,1594,1465,1552,1527,1455,1498,1552,1563,1580,1534.5
482,1535,1562,1437,1554,1533,1468,1496,1551,1586,1603,1532.5
483,1558,1579,1480,1579,1523,1481,1507,1538,1574,1567,1538.6
484,1526,1548,1496,1556,1518,1466,1497,1528,1592,1566,1529.3
485,1549,1551,1481,1559,1534,1453,1514,1536,1612,1522,1531.1
486,1540,1565,1454,1576,1523,1464,1470,1554,1561,1566,1527.3
487,1532,1559,1434,1550,1493,1478,1486,1545,1556,1548,1518.1
488,1544,1550,1454,1553,1504,1472,1474,1534,1548,1562,1519.5
489,1567,1554,1469,1528,1511,1488,1484,1536,1567,1580,1528.4
490,1579,1547,1494,1557,1525,1480,1532,1545,1567,1561,1538.7
491,1584,1570,1475,1578,1524,1457,1512,1530,1582,1535,1534.7
492,1572,1574,1469,1570,1513,1492,1511,1528,1584,1555,1536.8
493,1542,1585,1467,1582,1498,1464,1508,1525,1594,1559,1532.4
494,1582,1568,1463,1555,1497,1489,1481,1516,1580,1529,1526.0
495,1598,1576,1468,1570,1520,1498,1501,1536,1586,1530,1538.3
496,1582,1571,1452,1612,1513,1476,1475,1520,1594,1525,1532.0
497,1581,1556,1473,1564,1540,1526,1423,1523,1600,1527,1531.3
498,1554,1572,1465,1578,1546,1526,1457,1546,1572,1488,1530.4
499,1575,1570,1459,1571,1514,1517,1455,1543,1553,1521,1527.8
500,1563,1607,1478,1561,1532,1516,1490,1524,1607,1530,1540.8
501,1562,1598,1453,1542,1524,1508,1491,1517,1591,1528,1531.4
502,1588,1619,1431,1552,1533,1518,1465,1532,1604,1531,1537.3
503,1598,1589,1447,1551,1532,1507,1439,1508,1613,1538,1532.2
504,1559,1577,1454,1536,1525,1531,1463,1491,1612,1516,1526.4
505,1567,1588,1453,1548,1539,1535,1469,1506,1593,1506,1530.4
506,1584,1611,1471,1568,1558,1514,1456,1486,1594,1531,1537.3
507,1591,1613,1484,1569,1544,1522,1486,1487,1599,1516,1541.1
508,1555,1580,1496,1561,1563,1522,1488,1519,1568,1510,1536.2
509,1593,1578,1466,1537,1570,1526,1484,1514,1603,1534,1540.5
510,1564,1590,1491,1532,1543,1536,1486,1516,1564,1512,1533.4
511,1557,1573,1457,1551,1514,1499,1507,1537,1579,1502,1527.6
512,1584,1577,1498,1559,1526,1516,1493,1503,1560,1497,1531.3
513,1592,1576,1488,1573,1555,1528,1501,1506,1551,1531,1540.1
514,1575,1558,1480,1543,1539,1527,1490,1530,1542,1533,1531.7
515,1571,1575,1518,1536,1523,1515,1489,1523,1583,1519,1535.2
516,1563,1588,1500,1500,1561,1514,1460,1478,1573,1541,1527.8
517,1550,1572,1517,1522,1563,1541,1414,1525,1582,1559,1534.5
518,1574,1556,1490,1528,1551,1505,1411,1517,1588,1549,1526.9
519,1588,1553,1516,1515,1522,1523,1444,1493,1602,1506,1526.2
520,1587,1569,1512,1517,1539,1510,1448,1492,1577,1535,1528.6
521,1579,1571,1513,1529,1537,1542,1436,1521,1586,1503,1531.7
522,1571,1581,1522,1558,1573,1544,1458,1515,1575,1493,1539.0
523,1604,1580,1482,1542,1558,1533,1437,1546,1582,1488,1535.2
524,1575,1544,1486,1560,1544,1528,1476,1562,1562,1518,1535.5
525,1574,1580,1446,1548,1535,1529,1463,1528,1605,1514,1532.2
526,1575,1578,1470,1554,1545,1534,1490,1544,1568,1548,1540.6
527,1589,1554,1470,1557,1517,1533,1484,1529,1566,1544,1534.3
528,1552,1541,1447,1557,1557,1538,1469,1550,1583,1505,1529.9
529,1567,1555,1478,1544,1545,1573,1469,1546,1584,1514,1537.5
530,1576,1567,1495,1567,1558,1562,1493,1559,1583,1527,1548.7
531,1575,1593,1472,1543,1548,1555,1444,1545,1614,1539,1542.8
532,1600,1575,1489,1587,1537,1538,1423,1539,1611,1524,1542.3
533,1573,1543,1500,1569,1521,1538,1448,1562,1605,1545,1540.4
534,1552,1544,1483,1561,1522,1578,1459,1584,1563,1529,1537.5
535,1551,1569,1476,1556,1481,1553,1481,1587,1618,1527,1539.9
536,1554,1580,1488,1559,1487,1563,1479,1588,1599,1564,1546.1
537,1554,1580,1495,1597,1509,1531,1483,1567,1615,1561,1549.2
538,1538,1584,1509,1580,1492,1524,1488,1582,1603,1574,1547.4
539,1528,1566,1474,1602,1519,1558,1498,1581,1604,1551,1548.1
540,1554,1539,1486,1591,1504,1553,1480,1544,1616,1540,1540.7
541,1526,1564,1492,1566,1546,1580,1427,1547,1614,1545,1540.7
542,1534,1528,1461,1579,1537,1556,1470,1514,1591,1537,1530.7
543,1560,1510,1486,1569,1550,1568,1484,1533,1576,1554,1539.0
544,1544,1522,1474,1573,1553,1569,1451,1542,1596,1559,1538.3
545,1531,1564,1485,1559,1525,1567,1464,1529,1589,1532,1534.5
546,1538,1547,1487,1560,1536,1563,1470,1526,1574,1553,1535.4
547,1542,1538,1478,1533,1543,1558,1490,1522,1557,1524,1528.5
548,1523,1532,1459,1528,1551,1559,1492,1524,1575,1530,1527.3
549,1526,1532,1468,1539,1554,1547,1512,1523,1558,1519,1527.8
550,1522,1551,1481,1551,1555,1531,1520,1545,1574,1535,1536.5
551,1515,1544,1489,1543,1523,1517,1512,1534,1566,1537,1528.0
552,1519,1534,1515,1534,1514,1522,1536,1539,1586,1548,1534.7
553,1537,1534,1489,1539,1500,1536,1502,1527,1600,1540,1530.4
554,1497,1553,1517,1551,1523,1519,1525,1537,1624,1532,1537.8
555,1499,1554,1490,1529,1516,1540,1511,1523,1604,1548,1531.4
556,1483,1558,1518,1547,1514,1543,1498,1482,1594,1524,1526.1
557,1489,1589,1507,1548,1553,1529,1512,1521,1575,1524,1534.7
558,1526,1555,1532,1568,1547,1542,1527,1530,1576,1518,1542.1
559,1525,1529,1498,1592,1544,1545,1517,1532,1560,1517,1535.9
560,1531,1545,1505,1601,1535,1535,1510,1518,1560,1538,1537.8
561,1545,1535,1514,1616,1527,1539,1487,1547,1574,1516,1540.0
562,1534,1553,1520,1571,1564,1512,1516,1550,1584,1535,1543.9
563,1519,1555,1526,1567,1536,1551,1506,1534,1574,1529,1539.7
564,1482,1544,1539,1589,1522,1515,1507,1541,1589,1541,1536.9
565,1476,1545,1529,1575,1514,1498,1500,1515,1591,1528,1527.1
566,1519,1539,1526,1583,1522,1490,1510,1511,1588,1529,1531.7
567,1496,1557,1526,1605,1536,1513,1481,1521,1547,1532,1531.4
568,1523,1569,1540,1596,1541,1527,1512,1510,1566,1551,1543.5
569,1532,1556,1544,1582,1529,1531,1498,1511,1585,1539,1540.7
570,1508,1550,1532,1582,1502,1514,1528,1534,1569,1535,1535.4
571,1487,1556,1561,1563,1534,1536,1502,1535,1604,1534,1541.2
572,1519,1539,1550,1567,1537,1505,1496,1537,1597,1545,1539.2
573,1515,1551,1519,1591,1523,1519,1486,1545,1571,1526,1534.6
574,1532,1508,1519,1571,1522,1522,1481,1519,1581,1539,1529.4
575,1508,1532,1552,1581,1505,1532,1513,1529,1577,1534,1536.3
576,1509,1568,1533,1577,1492,1525,1495,1538,1562,1503,1530.2
577,1503,1540,1536,1577,1504,1512,1518,1516,1570,1514,1529.0
578,1506,1542,1539,1569,1519,1544,1534,1515,1600,1534,1540.2
579,1493,1545,1549,1551,1529,1541,1526,1507,1565,1526,1533.2
580,1497,1553,1540,1534,1515,1542,1530,1560,1556,1523,1535.0
581,1507,1546,1552,1551,1533,1567,1520,1529,1575,1566,1544.6
582,1486,1543,1560,1583,1526,1553,1503,1548,1573,1555,1543.0
583,1512,1576,1528,1562,1512,1544,1544,1533,1573,1560,1544.4
584,1516,1569,1531,1601,1508,1536,1530,1539,1587,1560,1547.7
585,1536,1526,1523,1610,1491,1501,1523,1533,1586,1564,1539.3
586,1521,1527,1545,1559,1511,1486,1515,1542,1585,1554,1534.5
587,1510,1544,1543,1548,1491,1506,1498,1545,1563,1532,1528.0
588,1549,1548,1539,1577,1509,1477,1506,1545,1557,1552,1535.9
589,1532,1533,1532,1571,1523,1483,1479,1533,1522,1555,1526.3
590,1509,1553,1516,1559,1532,1502,1485,1535,1557,1545,1529.3
591,1500,1577,1511,1573,1521,1497,1518,1544,1568,1539,1534.8
592,1513,1566,1535,1540,1492,1534,1536,1528,1588,1545,1537.7
593,1516,1581,1561,1550,1488,1522,1529,1527,1581,1554,1540.9
594,1491,1569,1547,1546,1499,1516,1514,1525,1548,1522,1527.7
595,1487,1554,1560,1563,1518,1517,1496,1522,1525,1555,1529.7
596,1486,1574,1567,1562,1516,1538,1498,1549,1508,1555,1535.3
597,1492,1558,1549,1540,1509,1534,1503,1550,1506,1580,1532.1
598,1500,1566,1557,1542,1530,1532,1505,1547,1528,1586,1539.3
599,1514,1536,1543,1526,1500,1560,1492,1534,1522,1584,1531.1
600,1521,1551,1558,1541,1489,1568,1509,1509,1565,1603,1541.4
601,1511,1558,1569,1545,1481,1532,1513,1519,1576,1560,1536.4
602,1527,1566,1584,1571,1495,1533,1502,1498,1573,1560,1540.9
603,1510,1545,1593,1550,1512,1544,1493,1531,1587,1532,1539.7
604,1524,1532,1571,1549,1507,1501,1522,1512,1563,1538,1531.9
605,1523,1549,1596,1519,1495,1502,1521,1523,1591,1506,1532.5
606,1499,1563,1545,1550,1508,1498,1500,1509,1583,1531,1528.6
607,1521,1567,1543,1521,1531,1473,1489,1479,1598,1539,1526.1
608,1510,1584,1541,1546,1532,1499,1490,1521,1598,1512,1533.3
609,1517,1580,1546,1561,1504,1517,1519,1482,1606,1522,1535.4
610,1518,1581,1567,1567,1494,1475,1539,1461,1578,1545,1532.5
611,1508,1580,1584,1545,1506,1518,1553,1500,1581,1507,1538.2
612,1528,1579,1584,1576,1554,1505,1538,1479,1577,1515,1543.5
613,1521,1556,1554,1570,1521,1518,1520,1489,1614,1524,1538.7
614,1530,1562,1572,1566,1504,1520,1509,1494,1598,1536,1539.1
615,1526,1573,1595,1588,1546,1525,1534,1512,1615,1532,1554.6
616,1533,1562,1582,1603,1521,1488,1548,1500,1581,1510,1542.8
617,1548,1569,1558,1565,1527,1522,1510,1511,1556,1511,1537.7
618,1550,1568,1529,1587,1518,1484,1492,1529,1575,1511,1534.3
619,1558,1552,1550,1594,1507,1523,1530,1550,1589,1536,1548.9
620,1535,1567,1549,1559,1491,1489,1518,1524,1569,1522,1532.3
621,1547,1579,1563,1555,1482,1487,1546,1524,1584,1571,1543.8
622,1570,1555,1544,1556,1477,1482,1519,1532,1567,1572,1537.4
623,1531,1564,1583,1534,1501,1474,1517,1501,1568,1541,1531.4
624,1535,1584,1593,1537,1475,1488,1500,1554,1587,1527,1538.0
625,1526,1587,1591,1546,1513,1499,1496,1544,1581,1533,1541.6
626,1546,1619,1595,1550,1515,1519,1493,1552,1558,1512,1545.9
627,1547,1620,1577,1554,1537,1514,1485,1550,1567,1511,1546.2
628,1540,1593,1579,1586,1523,1550,1480,1535,1538,1500,1542.4
629,1521,1580,1573,1573,1476,1528,1506,1553,1551,1485,1534.6
630,1507,1541,1577,1563,1492,1527,1536,1557,1555,1509,1536.4
631,1491,1537,1570,1570,1536,1538,1516,1554,1564,1539,1541.5
632,1489,1545,1562,1578,1545,1515,1525,1517,1560,1526,1536.2
633,1476,1561,1566,1550,1535,1525,1510,1539,1570,1533,1536.5
634,1474,1569,1596,1571,1519,1538,1493,1538,1566,1538,1540.2
635,1492,1568,1560,1549,1536,1515,1495,1546,1594,1545,1540.0
636,1491,1584,1574,1527,1560,1516,1538,1537,1622,1556,1550.5
637,1506,1572,1578,1528,1571,1512,1515,1547,1590,1541,1546.0
638,1526,1593,1603,1521,1542,1524,1506,1544,1570,1550,1547.9
639,1523,1560,1589,1531,1558,1513,1498,1534,1584,1555,1544.5
640,1501,1593,1584,1524,1529,1526,1512,1554,1562,1556,1544.1
641,1513,1578,1603,1505,1538,1513,1532,1525,1583,1582,1547.2
642,1494,1564,1614,1539,1532,1512,1527,1535,1576,1577,1547.0
643,1516,1558,1580,1533,1523,1521,1506,1537,1580,1521,1537.5
644,1511,1558,1562,1541,1553,1546,1520,1550,1577,1556,1547.4
645,1517,1549,1549,1528,1554,1512,1515,1538,1550,1558,1537.0
646,1502,1553,1568,1564,1548,1548,1501,1534,1558,1550,1542.6
647,1499,1548,1573,1531,1556,1520,1505,1546,1572,1556,1540.6
648,1502,1553,1599,1526,1546,1515,1499,1528,1575,1528,1537.1
649,1514,1557,1562,1552,1521,1530,1501,1542,1591,1549,1541.9
650,1515,1568,1541,1543,1561,1536,1508,1535,1593,1527,1542.7
651,1512,1533,1561,1563,1563,1544,1514,1528,1597,1521,1543.6
652,1529,1560,1554,1538,1556,1530,1510,1525,1577,1524,1540.3
653,1525,1548,1570,1548,1566,1544,1553,1512,1571,1545,1548.2
654,1516,1572,1550,1542,1580,1528,1564,1523,1579,1530,1548.4
655,1510,1542,1530,1511,1565,1546,1544,1541,1573,1528,1539.0
656,1529,1547,1532,1567,1541,1527,1553,1552,1556,1499,1540.3
657,1537,1534,1551,1553,1538,1502,1562,1558,1573,1522,1543.0
658,1531,1570,1538,1546,1544,1504,1557,1566,1582,1511,1544.9
659,1562,1565,1553,1570,1557,1513,1553,1571,1567,1535,1554.6
660,1552,1600,1548,1575,1530,1512,1562,1545,1570,1543,1553.7
661,1574,1596,1548,1558,1502,1520,1556,1527,1578,1528,1548.7
662,1541,1592,1543,1541,1515,1498,1538,1517,1562,1551,1539.8
663,1559,1607,1551,1558,1523,1515,1523,1543,1545,1521,1544.5
664,1550,1573,1555,1532,1505,1527,1522,1547,1554,1551,1541.6
665,1574,1569,1552,1548,1529,1499,1555,1562,1525,1534,1544.7
666,1557,1568,1575,1528,1506,1517,1521,1540,1527,1581,1542.0
667,1535,1607,1572,1551,1529,1505,1528,1532,1561,1548,1546.8
668,1515,1585,1577,1534,1499,1501,1551,1534,1568,1553,1541.7
669,1531,1584,1571,1534,1467,1511,1536,1525,1573,1544,1537.6
670,1542,1604,1562,1570,1515,1490,1584,1548,1557,1506,1547.8
671,1539,1590,1555,1579,1517,1504,1539,1518,1546,1522,1540.9
672,1551,1583,1562,1565,1495,1529,1555,1518,1554,1531,1544.3
673,1544,1595,1572,1580,1529,1519,1563,1551,1561,1538,1555.2
674,1516,1613,1569,1562,1509,1528,1526,1554,1562,1552,1549.1
675,1503,1595,1564,1551,1531,1530,1575,1566,1526,1577,1551.8
676,1495,1583,1521,1535,1548,1523,1566,1558,1499,1577,1540.5
677,1525,1607,1516,1544,1546,1531,1540,1571,1506,1573,1545.9
678,1517,1584,1521,1540,1523,1513,1549,1575,1537,1528,1538.7
679,1521,1597,1569,1594,1533,1498,1574,1544,1539,1543,1551.2
680,1538,1612,1566,1579,1540,1495,1550,1552,1565,1553,1555.0
681,1532,1589,1557,1561,1538,1506,1537,1561,1587,1559,1552.7
682,1554,1602,1550,1570,1528,1528,1566,1559,1561,1561,1557.9
683,1585,1618,1563,1597,1546,1515,1566,1551,1560,1549,1565.0
684,1590,1628,1514,1593,1545,1513,1569,1560,1534,1528,1557.4
685,1585,1625,1543,1599,1536,1508,1591,1527,1554,1562,1563.0
686,1557,1623,1565,1609,1528,1505,1609,1524,1550,1568,1563.8
687,1568,1599,1588,1607,1547,1544,1572,1511,1563,1544,1564.3
688,1551,1583,1564,1602,1548,1524,1562,1519,1551,1559,1556.3
689,1553,1570,1554,1588,1562,1515,1581,1555,1563,1521,1556.2
690,1587,1567,1526,1574,1558,1510,1591,1560,1556,1529,1555.8
691,1584,1554,1548,1577,1522,1486,1608,1553,1556,1558,1554.6
692,1558,1543,1519,1566,1533,1501,1608,1513,1560,1552,1545.3
693,1545,1614,1536,1552,1515,1513,1609,1490,1567,1532,1547.3
694,1533,1593,1533,1544,1504,1524,1605,1491,1573,1558,1545.8
695,1558,1586,1537,1568,1509,1543,1610,1528,1555,1556,1555.0
696,1558,1582,1543,1544,1516,1524,1578,1517,1577,1556,1549.5
697,1567,1600,1561,1546,1481,1502,1578,1510,1568,1559,1547.2
698,1574,1609,1538,1539,1513,1512,1567,1510,1549,1569,1548.0
699,1541,1616,1542,1531,1532,1507,1605,1514,1561,1571,1552.0
700,1566,1593,1529,1521,1542,1509,1604,1514,1565,1545,1548.8
701,1557,1578,1522,1540,1514,1525,1590,1511,1545,1541,1542.3
702,1566,1576,1536,1560,1500,1538,1582,1527,1548,1518,1545.1
703,1545,1568,1534,1537,1454,1520,1595,1514,1548,1524,1533.9
704,1544,1572,1546,1466,1531,1555,1598,1520,1543,1529,1540.4
705,1563,1586,1573,1487,1516,1543,1581,1562,1524,1527,1546.2
706,1545,1567,1547,1501,1537,1514,1576,1570,1540,1493,1539.0
707,1526,1559,1539,1501,1502,1502,1567,1569,1525,1499,1528.9
708,1534,1559,1559,1529,1533,1500,1570,1554,1528,1516,1538.2
709,1554,1561,1553,1554,1536,1503,1565,1565,1525,1515,1543.1
710,1545,1567,1536,1538,1562,1505,1565,1570,1515,1538,1544.1
711,1534,1571,1552,1548,1564,1519,1528,1574,1493,1554,1543.7
712,1539,1585,1574,1556,1525,1538,1575,1565,1532,1512,1550.1
713,1563,1599,1574,1558,1527,1558,1559,1559,1509,1517,1552.3
714,1550,1605,1567,1582,1532,1532,1576,1582,1540,1534,1560.0
715,1579,1629,1571,1560,1506,1527,1550,1572,1537,1546,1557.7
716,1582,1612,1568,1549,1500,1534,1553,1600,1523,1568,1558.9
717,1540,1591,1549,1539,1485,1541,1578,1587,1569,1574,1555.3
718,1560,1600,1566,1557,1472,1545,1577,1572,1520,1546,1551.5
719,1554,1585,1575,1564,1489,1561,1580,1563,1503,1550,1552.4
720,1558,1602,1605,1544,1520,1560,1574,1570,1541,1560,1563.4
721,1544,1581,1544,1531,1556,1539,1564,1577,1526,1556,1551.8
722,1553,1589,1574,1543,1561,1519,1610,1579,1571,1556,1565.5
723,1527,1577,1577,1561,1565,1534,1577,1568,1570,1550,1560.6
724,1528,1563,1620,1575,1550,1532,1592,1590,1548,1566,1566.4
725,1537,1574,1585,1580,1549,1534,1571,1561,1565,1549,1560.5
726,1506,1572,1589,1560,1571,1575,1598,1545,1568,1564,1564.8
727,1525,1573,1618,1527,1544,1542,1585,1580,1575,1547,1561.6
728,1541,1584,1613,1539,1546,1538,1577,1562,1569,1521,1559.0
729,1576,1596,1611,1552,1561,1550,1568,1548,1568,1510,1564.0
730,1539,1584,1602,1513,1578,1549,1562,1567,1595,1537,1562.6
731,1546,1573,1598,1538,1558,1543,1536,1579,1574,1512,1555.7
732,1532,1577,1602,1532,1564,1537,1543,1527,1574,1537,1552.5
733,1563,1579,1613,1542,1569,1537,1544,1563,1591,1538,1563.9
734,1557,1594,1613,1548,1587,1564,1560,1554,1593,1542,1571.2
735,1523,1575,1620,1532,1598,1544,1552,1585,1566,1540,1563.5
736,1552,1564,1635,1554,1590,1534,1542,1558,1593,1545,1566.7
737,1532,1554,1610,1572,1581,1531,1545,1573,1568,1531,1559.7
738,1541,1556,1652,1547,1593,1527,1562,1574,1583,1575,1571.0
739,1549,1563,1630,1559,1557,1536,1573,1553,1594,1572,1568.6
740,1574,1584,1619,1563,1562,1534,1553,1518,1587,1541,1563.5
741,1551,1561,1630,1574,1552,1513,1544,1544,1583,1510,1556.2
742,1563,1566,1652,1585,1587,1505,1563,1557,1600,1574,1575.2
743,1574,1584,1651,1563,1576,1522,1564,1562,1569,1554,1571.9
744,1556,1569,1660,1547,1573,1523,1535,1539,1566,1561,1562.9
745,1567,1594,1659,1543,1569,1521,1543,1534,1581,1574,1568.5
746,1552,1594,1626,1517,1548,1522,1553,1556,1578,1556,1560.2
747,1555,1586,1647,1546,1538,1521,1547,1585,1581,1541,1564.7
748,1552,1579,1643,1547,1557,1532,1538,1562,1549,1538,1559.7
749,1548,1563,1652,1541,1577,1535,1526,1581,1540,1523,1558.6
750,1554,1574,1608,1541,1580,1552,1509,1595,1527,1526,1556.6
751,1546,1558,1624,1549,1579,1530,1522,1555,1516,1534,1551.3
752,1534,1548,1623,1520,1605,1529,1509,1568,1544,1545,1552.5
753,1505,1547,1604,1535,1614,1556,1512,1591,1528,1525,1551.7
