Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
377,1499,1586,1489,1522,1531,1531,1573,1555,1448,1517,1525.1
378,1510,1593,1475,1474,1547,1543,1568,1547,1409,1513,1517.9
379,1531,1568,1465,1502,1552,1535,1585,1557,1422,1479,1519.6
380,1493,1558,1451,1488,1530,1534,1574,1541,1440,1494,1510.3
381,1473,1544,1429,1501,1523,1548,1564,1528,1452,1502,1506.4
382,1474,1549,1451,1508,1552,1564,1574,1523,1440,1532,1516.7
383,1466,1567,1466,1531,1554,1560,1519,1544,1427,1514,1514.8
384,1467,1549,1449,1491,1544,1549,1515,1541,1454,1525,1508.4
385,1498,1568,1460,1482,1531,1565,1535,1554,1437,1536,1516.6
386,1495,1593,1424,1504,1525,1567,1554,1551,1431,1535,1517.9
387,1497,1543,1423,1497,1522,1550,1515,1567,1452,1502,1506.8
388,1509,1529,1451,1513,1544,1564,1516,1567,1442,1516,1515.1
389,1504,1530,1456,1525,1549,1579,1526,1555,1479,1531,1523.4
390,1512,1553,1435,1491,1540,1586,1546,1561,1479,1534,1523.7
391,1494,1569,1439,1509,1543,1557,1559,1553,1482,1529,1523.4
392,1479,1554,1475,1537,1516,1552,1553,1530,1463,1491,1515.0
393,1444,1574,1446,1515,1563,1528,1566,1529,1474,1476,1511.5
394,1475,1581,1460,1512,1562,1546,1566,1542,1489,1498,1523.1
395,1474,1598,1444,1500,1596,1547,1576,1523,1481,1496,1523.5
396,1462,1561,1477,1510,1557,1547,1558,1543,1471,1497,1518.3
397,1454,1572,1470,1539,1582,1549,1544,1547,1480,1507,1524.4
398,1486,1569,1463,1516,1584,1538,1555,1541,1483,1512,1524.7
399,1494,1558,1483,1524,1576,1529,1566,1565,1467,1525,1528.7
400,1498,1544,1466,1535,1576,1520,1591,1565,1489,1551,1533.5
401,1508,1531,1492,1555,1564,1497,1557,1551,1470,1524,1524.9
402,1506,1550,1477,1522,1606,1531,1596,1505,1476,1560,1532.9
403,1502,1518,1482,1521,1564,1534,1585,1506,1461,1556,1522.9
404,1490,1537,1480,1523,1543,1520,1590,1553,1499,1576,1531.1
405,1468,1544,1453,1524,1585,1550,1558,1540,1482,1595,1529.9
406,1482,1565,1444,1510,1540,1526,1561,1557,1438,1560,1518.3
407,1490,1554,1435,1509,1563,1541,1548,1580,1462,1557,1523.9
408,1504,1560,1446,1531,1575,1558,1570,1567,1454,1559,1532.4
409,1496,1556,1455,1563,1590,1567,1561,1572,1423,1547,1533.0
410,1492,1529,1480,1552,1546,1554,1588,1557,1434,1555,1528.7
411,1458,1552,1475,1546,1570,1565,1562,1560,1430,1542,1526.0
412,1449,1537,1478,1561,1563,1556,1554,1546,1459,1554,1525.7
413,1491,1550,1468,1544,1574,1555,1555,1543,1480,1544,1530.4
414,1454,1556,1468,1558,1603,1554,1523,1551,1484,1554,1530.5
415,1464,1552,1483,1565,1562,1541,1538,1537,1462,1558,1526.2
416,1461,1569,1484,1543,1568,1502,1547,1540,1467,1558,1523.9
417,1486,1596,1486,1537,1592,1541,1514,1562,1459,1564,1533.7
418,1476,1564,1490,1524,1599,1534,1530,1548,1445,1592,1530.2
419,1480,1582,1463,1522,1596,1530,1529,1545,1430,1572,1524.9
420,1470,1573,1478,1512,1564,1512,1524,1544,1442,1552,1517.1
421,1500,1583,1493,1514,1562,1513,1553,1532,1452,1520,1522.2
422,1501,1585,1496,1528,1546,1502,1537,1527,1478,1524,1522.4
423,1480,1602,1492,1546,1544,1529,1549,1565,1462,1544,1531.3
424,1518,1594,1474,1540,1541,1547,1554,1550,1442,1526,1528.6
425,1502,1582,1485,1503,1587,1573,1569,1530,1452,1501,1528.4
426,1469,1592,1487,1535,1556,1562,1562,1527,1437,1512,1523.9
427,1504,1579,1477,1510,1564,1549,1534,1531,1439,1514,1520.1
428,1493,1575,1487,1529,1551,1570,1565,1530,1450,1528,1527.8
429,1512,1581,1464,1507,1548,1555,1531,1541,1429,1524,1519.2
430,1486,1553,1466,1508,1577,1531,1521,1553,1441,1545,1518.1
431,1484,1569,1446,1495,1580,1544,1546,1524,1451,1539,1517.8
432,1462,1564,1440,1518,1563,1542,1550,1551,1481,1537,1520.8
433,1476,1548,1476,1544,1592,1563,1532,1555,1468,1529,1528.3
434,1482,1563,1460,1544,1583,1576,1550,1564,1472,1528,1532.2
435,1498,1572,1457,1545,1585,1575,1565,1543,1446,1549,1533.5
436,1499,1571,1447,1516,1577,1599,1544,1543,1459,1537,1529.2
437,1495,1581,1467,1544,1584,1594,1540,1554,1428,1544,1533.1
438,1502,1564,1476,1518,1567,1574,1512,1559,1447,1550,1526.9
439,1524,1575,1512,1526,1533,1578,1515,1564,1458,1543,1532.8
440,1506,1572,1504,1522,1541,1557,1504,1558,1462,1518,1524.4
441,1509,1597,1499,1527,1598,1545,1537,1546,1471,1530,1535.9
442,1499,1544,1483,1529,1585,1551,1538,1553,1495,1511,1528.8
443,1519,1566,1479,1527,1604,1529,1575,1537,1476,1530,1534.2
444,1510,1570,1492,1496,1575,1550,1530,1544,1491,1526,1528.4
445,1513,1573,1493,1508,1610,1540,1551,1530,1449,1558,1532.5
446,1502,1607,1503,1507,1608,1573,1560,1535,1439,1570,1540.4
447,1491,1567,1491,1523,1603,1571,1575,1550,1478,1575,1542.4
448,1505,1567,1522,1510,1617,1585,1560,1553,1467,1546,1543.2
449,1501,1549,1493,1523,1638,1539,1522,1526,1463,1556,1531.0
450,1520,1564,1497,1516,1618,1555,1522,1532,1479,1549,1535.2
451,1496,1586,1537,1515,1645,1552,1540,1546,1478,1566,1546.1
452,1515,1556,1518,1524,1622,1558,1537,1538,1457,1519,1534.4
453,1505,1539,1537,1482,1630,1560,1532,1556,1488,1561,1539.0
454,1526,1553,1540,1515,1606,1518,1540,1551,1445,1568,1536.2
455,1528,1551,1560,1476,1586,1541,1527,1560,1466,1531,1532.6
456,1523,1582,1553,1490,1623,1545,1544,1563,1450,1542,1541.5
457,1547,1570,1539,1508,1614,1561,1547,1555,1434,1567,1544.2
458,1554,1574,1508,1498,1629,1538,1533,1578,1441,1566,1541.9
459,1560,1562,1520,1523,1594,1550,1541,1577,1453,1538,1541.8
460,1548,1583,1543,1524,1632,1540,1561,1547,1452,1572,1550.2
461,1518,1557,1536,1522,1605,1537,1560,1546,1445,1565,1539.1
462,1507,1546,1513,1510,1605,1525,1533,1560,1430,1564,1529.3
463,1524,1554,1513,1491,1601,1541,1552,1546,1445,1566,1533.3
464,1524,1566,1554,1521,1618,1529,1546,1563,1443,1555,1541.9
465,1520,1598,1522,1521,1618,1548,1565,1566,1429,1527,1541.4
466,1514,1569,1528,1539,1668,1521,1569,1532,1410,1529,1537.9
467,1532,1590,1530,1504,1642,1532,1550,1546,1426,1524,1537.6
468,1531,1570,1512,1515,1651,1533,1556,1560,1450,1522,1540.0
469,1537,1581,1537,1496,1633,1504,1508,1554,1444,1516,1531.0
470,1527,1590,1529,1481,1638,1539,1531,1568,1448,1523,1537.4
471,1535,1594,1518,1505,1602,1537,1529,1576,1439,1523,1535.8
472,1542,1571,1522,1484,1620,1521,1551,1572,1448,1536,1536.7
473,1527,1567,1503,1489,1660,1494,1564,1590,1485,1558,1543.7
474,1514,1581,1520,1495,1629,1502,1558,1568,1472,1540,1537.9
475,1544,1587,1511,1505,1600,1505,1574,1561,1457,1576,1542.0
476,1541,1583,1509,1509,1630,1509,1556,1563,1468,1577,1544.5
477,1556,1587,1508,1499,1615,1512,1584,1541,1472,1576,1545.0
478,1541,1580,1521,1490,1623,1507,1565,1583,1469,1583,1546.2
479,1535,1591,1496,1520,1605,1522,1569,1578,1491,1579,1548.6
480,1512,1571,1515,1549,1648,1525,1554,1567,1481,1568,1549.0
481,1530,1563,1522,1528,1631,1519,1562,1569,1502,1581,1550.7
482,1547,1584,1520,1530,1595,1534,1543,1542,1452,1593,1544.0
483,1536,1560,1511,1531,1622,1514,1561,1574,1470,1549,1542.8
484,1573,1567,1511,1550,1589,1535,1555,1556,1472,1569,1547.7
485,1536,1554,1543,1499,1606,1524,1565,1578,1459,1566,1543.0
486,1551,1547,1504,1533,1583,1510,1561,1575,1499,1543,1540.6
487,1528,1550,1533,1515,1639,1523,1568,1561,1487,1563,1546.7
488,1515,1578,1535,1553,1649,1500,1574,1551,1465,1528,1544.8
489,1520,1560,1548,1534,1620,1490,1558,1558,1474,1552,1541.4
490,1524,1552,1513,1507,1602,1512,1560,1555,1470,1555,1535.0
491,1539,1540,1526,1542,1631,1543,1565,1552,1488,1566,1549.2
492,1502,1575,1498,1530,1621,1527,1536,1545,1489,1582,1540.5
493,1496,1534,1508,1532,1635,1515,1553,1530,1524,1584,1541.1
494,1496,1540,1494,1515,1628,1531,1554,1540,1518,1552,1536.8
495,1503,1565,1532,1518,1618,1527,1552,1544,1512,1570,1544.1
496,1480,1553,1518,1550,1614,1519,1583,1521,1498,1585,1542.1
497,1470,1570,1516,1535,1619,1559,1575,1539,1499,1576,1545.8
498,1471,1571,1525,1532,1618,1546,1576,1525,1501,1573,1543.8
499,1479,1565,1509,1517,1611,1569,1579,1499,1504,1549,1538.1
500,1475,1530,1505,1506,1615,1550,1556,1499,1502,1573,1531.1
501,1479,1542,1515,1525,1625,1540,1553,1528,1487,1568,1536.2
502,1463,1561,1533,1511,1643,1530,1539,1553,1466,1550,1534.9
503,1500,1554,1554,1513,1627,1520,1527,1536,1461,1586,1537.8
504,1515,1543,1553,1526,1647,1523,1538,1563,1460,1604,1547.2
505,1496,1540,1532,1530,1652,1556,1527,1570,1426,1574,1540.3
506,1468,1564,1539,1542,1655,1532,1553,1570,1435,1569,1542.7
507,1498,1558,1521,1544,1633,1553,1526,1579,1440,1574,1542.6
508,1500,1528,1537,1557,1657,1533,1538,1565,1451,1572,1543.8
509,1494,1522,1547,1557,1644,1549,1539,1551,1442,1595,1544.0
510,1512,1551,1546,1576,1630,1541,1553,1556,1472,1598,1553.5
511,1494,1557,1514,1540,1658,1525,1548,1530,1467,1579,1541.2
512,1511,1552,1552,1526,1649,1537,1563,1543,1458,1561,1545.2
513,1504,1555,1532,1505,1608,1556,1532,1517,1449,1553,1531.1
514,1511,1559,1551,1535,1594,1572,1533,1511,1444,1538,1534.8
515,1541,1596,1544,1532,1634,1576,1524,1532,1467,1544,1549.0
516,1512,1588,1556,1572,1622,1577,1566,1523,1457,1549,1552.2
517,1510,1596,1546,1538,1634,1564,1572,1534,1454,1555,1550.3
518,1491,1551,1555,1538,1648,1539,1546,1517,1466,1584,1543.5
519,1468,1575,1557,1540,1627,1565,1541,1544,1455,1556,1542.8
520,1478,1571,1509,1528,1652,1538,1523,1572,1479,1558,1540.8
521,1507,1583,1529,1547,1650,1548,1532,1562,1467,1552,1547.7
522,1484,1575,1522,1546,1665,1549,1520,1544,1446,1570,1542.1
523,1519,1582,1510,1551,1664,1563,1511,1536,1470,1553,1545.9
524,1491,1581,1551,1550,1647,1543,1504,1547,1446,1553,1541.3
525,1509,1586,1532,1522,1628,1543,1494,1568,1466,1547,1539.5
526,1500,1590,1500,1522,1659,1530,1516,1559,1459,1556,1539.1
527,1484,1608,1525,1525,1646,1504,1529,1566,1450,1538,1537.5
528,1469,1605,1515,1508,1632,1524,1530,1558,1481,1535,1535.7
529,1490,1618,1508,1527,1633,1542,1552,1567,1465,1557,1545.9
530,1499,1606,1496,1507,1632,1540,1555,1549,1455,1575,1541.4
531,1490,1631,1519,1512,1628,1540,1549,1559,1446,1574,1544.8
532,1486,1603,1497,1527,1644,1522,1546,1596,1463,1569,1545.3
533,1499,1606,1528,1534,1653,1517,1569,1590,1516,1568,1558.0
534,1493,1608,1527,1535,1652,1546,1544,1586,1470,1553,1551.4
535,1481,1613,1538,1522,1645,1554,1553,1610,1488,1535,1553.9
536,1467,1597,1511,1522,1625,1565,1534,1573,1489,1514,1539.7
537,1466,1610,1514,1517,1649,1569,1526,1558,1491,1529,1542.9
538,1476,1622,1535,1530,1651,1568,1558,1558,1472,1534,1550.4
539,1503,1629,1514,1534,1618,1574,1528,1527,1460,1525,1541.2
540,1506,1609,1526,1538,1651,1580,1542,1546,1472,1563,1553.3
541,1474,1629,1528,1551,1631,1556,1541,1550,1472,1548,1548.0
542,1491,1573,1531,1561,1623,1576,1541,1554,1524,1551,1552.5
543,1468,1610,1525,1573,1617,1602,1527,1566,1510,1520,1551.8
544,1498,1587,1539,1569,1625,1575,1528,1544,1487,1529,1548.1
545,1489,1605,1516,1538,1601,1581,1556,1540,1500,1532,1545.8
546,1490,1582,1483,1533,1613,1561,1542,1541,1489,1536,1537.0
547,1506,1606,1462,1542,1624,1591,1556,1553,1507,1559,1550.6
548,1478,1595,1478,1562,1628,1597,1554,1571,1525,1529,1551.7
549,1503,1588,1494,1576,1599,1613,1563,1547,1489,1555,1552.7
550,1495,1590,1470,1550,1630,1606,1577,1560,1469,1586,1553.3
551,1454,1585,1483,1544,1617,1566,1542,1562,1475,1603,1543.1
552,1467,1592,1472,1554,1600,1569,1562,1540,1491,1598,1544.5
553,1450,1586,1521,1569,1612,1563,1541,1540,1481,1604,1546.7
554,1470,1595,1478,1559,1601,1507,1537,1558,1485,1625,1541.5
555,1496,1574,1483,1566,1615,1551,1543,1536,1461,1602,1542.7
556,1476,1594,1536,1575,1604,1526,1549,1552,1473,1559,1544.4
557,1516,1551,1495,1568,1613,1542,1545,1548,1478,1558,1541.4
558,1479,1546,1499,1565,1584,1547,1515,1569,1471,1572,1534.7
559,1484,1562,1515,1526,1610,1553,1529,1537,1487,1565,1536.8
560,1496,1563,1521,1556,1632,1537,1528,1569,1516,1564,1548.2
561,1488,1544,1506,1552,1616,1535,1542,1557,1507,1586,1543.3
562,1523,1552,1492,1562,1592,1529,1509,1576,1476,1543,1535.4
563,1505,1545,1491,1541,1613,1521,1533,1582,1475,1569,1537.5
564,1503,1568,1474,1525,1625,1545,1516,1594,1483,1595,1542.8
565,1499,1569,1475,1552,1607,1544,1513,1575,1500,1573,1540.7
566,1504,1571,1485,1573,1594,1545,1514,1579,1481,1568,1541.4
567,1487,1555,1479,1554,1608,1568,1526,1559,1471,1572,1537.9
568,1525,1576,1506,1533,1628,1576,1491,1535,1467,1550,1538.7
569,1526,1570,1497,1552,1660,1563,1489,1553,1452,1544,1540.6
570,1500,1579,1488,1526,1631,1584,1461,1558,1487,1559,1537.3
571,1523,1594,1489,1526,1615,1548,1500,1572,1467,1547,1538.1
572,1491,1559,1502,1504,1611,1582,1476,1551,1443,1536,1525.5
573,1510,1553,1503,1510,1623,1552,1499,1563,1468,1562,1534.3
574,1515,1555,1503,1531,1623,1581,1524,1545,1451,1549,1537.7
575,1517,1552,1485,1507,1598,1577,1521,1544,1494,1557,1535.2
576,1537,1544,1504,1532,1612,1548,1507,1552,1480,1556,1537.2
577,1506,1564,1501,1504,1642,1569,1492,1536,1481,1559,1535.4
578,1528,1561,1513,1502,1630,1562,1516,1525,1477,1547,1536.1
579,1529,1548,1528,1527,1598,1542,1503,1512,1463,1527,1527.7
580,1500,1551,1543,1524,1626,1536,1530,1518,1471,1543,1534.2
581,1541,1550,1533,1534,1622,1551,1547,1542,1486,1552,1545.8
582,1523,1526,1547,1532,1620,1545,1539,1528,1486,1538,1538.4
583,1545,1538,1527,1534,1651,1533,1513,1524,1480,1528,1537.3
584,1572,1536,1548,1531,1632,1550,1546,1549,1487,1539,1549.0
585,1555,1542,1533,1527,1643,1556,1525,1537,1492,1535,1544.5
586,1514,1555,1509,1520,1659,1572,1520,1545,1479,1513,1538.6
587,1535,1559,1520,1533,1681,1573,1565,1517,1478,1535,1549.6
588,1521,1560,1522,1527,1665,1562,1562,1523,1480,1545,1546.7
589,1495,1596,1507,1518,1683,1580,1556,1547,1451,1539,1547.2
590,1489,1591,1498,1523,1644,1567,1568,1529,1462,1539,1541.0
591,1487,1573,1500,1537,1636,1545,1527,1553,1479,1563,1540.0
592,1481,1544,1490,1537,1615,1529,1583,1537,1502,1531,1534.9
593,1513,1554,1509,1535,1616,1544,1544,1538,1516,1547,1541.6
594,1533,1540,1524,1525,1602,1544,1540,1529,1493,1564,1539.4
595,1501,1537,1524,1512,1621,1533,1516,1530,1513,1542,1532.9
596,1505,1493,1520,1508,1617,1546,1545,1524,1496,1516,1527.0
597,1463,1538,1516,1535,1624,1544,1533,1562,1515,1545,1537.5
598,1505,1560,1517,1528,1609,1527,1542,1554,1471,1536,1534.9
599,1518,1566,1511,1536,1606,1538,1537,1565,1499,1555,1543.1
600,1524,1538,1545,1546,1607,1546,1512,1567,1502,1517,1540.4
601,1531,1533,1521,1541,1620,1575,1551,1552,1510,1505,1543.9
602,1520,1555,1500,1561,1604,1558,1557,1535,1490,1517,1539.7
603,1555,1556,1516,1578,1610,1564,1528,1546,1511,1488,1545.2
604,1543,1528,1471,1562,1621,1517,1553,1552,1525,1516,1538.8
605,1559,1537,1504,1550,1629,1526,1547,1548,1510,1514,1542.4
606,1542,1533,1506,1562,1626,1558,1538,1547,1519,1520,1545.1
607,1545,1529,1499,1548,1602,1561,1546,1560,1479,1492,1536.1
608,1560,1541,1468,1530,1603,1559,1556,1550,1494,1560,1542.1
609,1558,1538,1473,1565,1611,1545,1564,1562,1493,1538,1544.7
610,1564,1542,1460,1534,1626,1535,1544,1545,1467,1563,1538.0
611,1551,1562,1478,1522,1612,1551,1543,1523,1436,1536,1531.4
612,1558,1564,1455,1532,1578,1554,1576,1509,1466,1539,1533.1
613,1538,1560,1460,1524,1611,1551,1577,1545,1490,1518,1537.4
614,1528,1543,1483,1520,1623,1535,1551,1541,1459,1556,1533.9
615,1558,1541,1503,1517,1622,1532,1550,1538,1478,1557,1539.6
616,1538,1549,1475,1524,1620,1536,1541,1553,1484,1587,1540.7
617,1540,1541,1484,1533,1580,1535,1563,1518,1501,1532,1532.7
618,1514,1528,1483,1518,1611,1532,1573,1515,1488,1527,1528.9
619,1538,1549,1525,1526,1584,1534,1562,1541,1507,1517,1538.3
620,1550,1544,1528,1564,1612,1530,1545,1522,1486,1553,1543.4
621,1559,1511,1514,1562,1597,1540,1559,1540,1505,1582,1546.9
622,1538,1527,1523,1583,1599,1531,1537,1509,1532,1576,1545.5
623,1556,1548,1512,1525,1602,1547,1550,1509,1521,1581,1545.1
624,1562,1546,1529,1539,1627,1511,1532,1519,1524,1569,1545.8
625,1545,1512,1490,1504,1612,1548,1523,1543,1510,1546,1533.3
626,1533,1524,1514,1536,1601,1548,1514,1580,1511,1547,1540.8
627,1523,1529,1497,1550,1582,1536,1538,1555,1492,1523,1532.5
628,1556,1538,1508,1536,1587,1517,1515,1549,1518,1499,1532.3
629,1560,1537,1503,1561,1596,1521,1518,1571,1503,1505,1537.5
630,1542,1535,1500,1566,1575,1530,1549,1545,1521,1498,1536.1
631,1535,1566,1483,1543,1603,1527,1572,1580,1526,1569,1550.4
632,1507,1534,1466,1553,1594,1527,1541,1570,1509,1549,1535.0
633,1530,1536,1493,1537,1577,1538,1550,1577,1504,1566,1540.8
634,1526,1546,1489,1576,1578,1541,1522,1548,1526,1564,1541.6
635,1538,1532,1484,1511,1565,1531,1547,1558,1549,1549,1536.4
636,1547,1538,1508,1566,1575,1551,1527,1552,1553,1546,1546.3
637,1520,1549,1489,1542,1588,1566,1564,1535,1552,1560,1546.5
638,1532,1544,1532,1544,1592,1578,1571,1562,1573,1582,1561.0
639,1522,1545,1491,1564,1617,1563,1536,1563,1552,1545,1549.8
640,1510,1570,1481,1536,1580,1545,1539,1542,1555,1545,1540.3
641,1520,1538,1471,1547,1609,1576,1525,1564,1556,1535,1544.1
642,1521,1553,1497,1534,1607,1553,1553,1571,1543,1518,1545.0
643,1551,1565,1506,1561,1592,1583,1579,1555,1566,1511,1556.9
644,1512,1593,1500,1537,1598,1588,1564,1568,1537,1528,1552.5
645,1526,1572,1532,1515,1595,1578,1561,1531,1530,1530,1547.0
646,1528,1577,1516,1540,1614,1584,1551,1557,1523,1568,1555.8
647,1500,1590,1539,1510,1628,1585,1567,1581,1552,1521,1557.3
648,1488,1569,1536,1523,1618,1584,1558,1562,1565,1527,1553.0
649,1491,1573,1540,1527,1626,1568,1555,1574,1569,1542,1556.5
650,1507,1572,1560,1538,1629,1561,1547,1563,1546,1545,1556.8
651,1499,1546,1534,1535,1583,1564,1529,1533,1546,1546,1541.5
652,1512,1529,1512,1559,1573,1564,1547,1533,1524,1539,1539.2
653,1523,1556,1540,1552,1595,1561,1530,1568,1521,1541,1548.7
654,1507,1527,1541,1534,1603,1557,1540,1551,1505,1593,1545.8
655,1533,1548,1522,1566,1614,1549,1539,1541,1510,1563,1548.5
656,1544,1560,1523,1571,1635,1564,1527,1527,1532,1564,1554.7
657,1558,1558,1532,1566,1618,1553,1525,1556,1531,1538,1553.5
658,1557,1548,1528,1566,1614,1551,1538,1557,1552,1580,1559.1
659,1546,1570,1527,1536,1607,1557,1524,1564,1526,1549,1550.6
660,1530,1557,1525,1545,1606,1543,1501,1576,1555,1552,1549.0
661,1520,1553,1534,1541,1629,1579,1508,1552,1552,1542,1551.0
662,1512,1545,1561,1540,1624,1594,1530,1534,1526,1524,1549.0
663,1512,1536,1543,1528,1600,1594,1543,1558,1534,1534,1548.2
664,1515,1555,1540,1553,1619,1594,1534,1562,1535,1551,1555.8
665,1490,1554,1522,1548,1606,1596,1533,1562,1516,1537,1546.4
666,1527,1565,1530,1525,1626,1562,1513,1564,1523,1543,1547.8
667,1549,1574,1518,1561,1609,1560,1514,1550,1526,1551,1551.2
668,1544,1593,1507,1536,1601,1560,1512,1565,1529,1547,1549.4
669,1550,1592,1490,1538,1612,1543,1536,1552,1523,1526,1546.2
670,1521,1583,1527,1530,1593,1520,1532,1588,1530,1525,1544.9
671,1518,1594,1535,1514,1626,1546,1525,1561,1535,1519,1547.3
672,1504,1558,1512,1520,1600,1543,1523,1561,1515,1527,1536.3
673,1494,1540,1479,1527,1613,1572,1483,1566,1518,1561,1535.3
674,1514,1542,1526,1542,1598,1575,1540,1566,1514,1511,1542.8
675,1535,1570,1503,1590,1599,1540,1534,1576,1506,1514,1546.7
676,1546,1587,1515,1546,1606,1569,1514,1561,1503,1550,1549.7
677,1547,1567,1519,1548,1612,1573,1527,1571,1524,1541,1552.9
678,1521,1540,1526,1547,1603,1587,1511,1572,1556,1545,1550.8
679,1538,1554,1504,1568,1612,1570,1497,1535,1548,1511,1543.7
680,1538,1570,1535,1554,1628,1572,1497,1528,1560,1506,1548.8
681,1592,1595,1519,1561,1642,1557,1491,1553,1527,1481,1551.8
682,1545,1592,1519,1530,1640,1531,1494,1534,1540,1520,1544.5
683,1556,1583,1516,1527,1602,1538,1506,1547,1544,1517,1543.6
684,1537,1620,1495,1575,1640,1546,1524,1540,1548,1507,1553.2
685,1531,1615,1528,1598,1652,1576,1517,1567,1548,1512,1564.4
686,1563,1628,1507,1561,1671,1566,1494,1549,1544,1513,1559.6
687,1562,1643,1508,1587,1663,1585,1497,1554,1535,1526,1566.0
688,1533,1596,1543,1555,1667,1570,1516,1559,1546,1537,1562.2
689,1512,1601,1494,1574,1618,1575,1534,1558,1530,1554,1555.0
690,1515,1586,1509,1545,1610,1571,1520,1547,1546,1529,1547.8
691,1512,1598,1519,1519,1627,1578,1527,1544,1537,1543,1550.4
692,1509,1597,1510,1520,1615,1586,1529,1539,1507,1553,1546.5
693,1530,1587,1508,1550,1606,1564,1542,1540,1523,1562,1551.2
694,1550,1587,1487,1546,1604,1598,1537,1546,1517,1557,1552.9
695,1521,1585,1511,1561,1614,1566,1532,1563,1517,1551,1552.1
696,1553,1605,1538,1549,1638,1532,1542,1567,1528,1583,1563.5
697,1527,1599,1529,1558,1632,1547,1538,1558,1520,1581,1558.9
698,1544,1599,1538,1585,1646,1564,1566,1557,1513,1604,1571.6
699,1530,1607,1545,1574,1629,1555,1536,1577,1536,1579,1566.8
700,1532,1656,1520,1601,1601,1555,1574,1578,1528,1576,1572.1
701,1539,1632,1511,1599,1640,1558,1576,1605,1527,1528,1571.5
702,1546,1632,1503,1596,1613,1541,1561,1573,1533,1534,1563.2
703,1524,1611,1539,1603,1626,1538,1574,1581,1560,1536,1569.2
704,1525,1608,1514,1610,1585,1524,1539,1580,1550,1537,1557.2
705,1542,1615,1538,1586,1600,1553,1551,1554,1555,1560,1565.4
706,1544,1589,1512,1573,1632,1537,1563,1524,1572,1502,1554.8
707,1542,1589,1524,1585,1595,1528,1556,1541,1568,1536,1556.4
708,1556,1587,1550,1569,1617,1560,1547,1562,1579,1551,1567.8
709,1560,1595,1550,1602,1627,1565,1532,1538,1584,1562,1571.5
710,1547,1578,1515,1581,1641,1579,1561,1568,1545,1539,1565.4
711,1519,1580,1531,1574,1631,1568,1518,1560,1535,1539,1555.5
712,1512,1584,1549,1599,1612,1570,1517,1544,1570,1520,1557.7
713,1509,1589,1528,1600,1625,1578,1522,1524,1565,1534,1557.4
714,1524,1583,1536,1588,1597,1571,1537,1513,1568,1514,1553.1
715,1528,1603,1540,1597,1623,1601,1528,1515,1561,1550,1564.6
716,1532,1597,1553,1578,1631,1578,1530,1537,1571,1567,1567.4
717,1540,1615,1530,1551,1634,1598,1554,1557,1574,1573,1572.6
718,1546,1597,1560,1575,1659,1555,1566,1560,1562,1580,1576.0
719,1523,1611,1565,1540,1632,1579,1562,1572,1584,1588,1575.6
720,1572,1603,1543,1570,1634,1581,1553,1558,1578,1552,1574.4
721,1543,1607,1560,1566,1628,1579,1595,1550,1567,1560,1575.5
722,1544,1624,1523,1558,1612,1592,1574,1544,1563,1581,1571.5
723,1582,1640,1569,1569,1606,1580,1590,1542,1570,1584,1583.2
724,1587,1619,1511,1563,1592,1580,1592,1550,1576,1560,1573.0
725,1593,1640,1516,1567,1595,1572,1613,1554,1571,1566,1578.7
726,1570,1614,1531,1568,1586,1587,1551,1551,1568,1570,1569.6
727,1547,1596,1521,1564,1584,1556,1538,1562,1576,1606,1565.0
728,1550,1597,1526,1598,1572,1581,1552,1555,1588,1568,1568.7
729,1561,1615,1520,1600,1625,1600,1571,1540,1591,1566,1578.9
730,1541,1589,1538,1604,1618,1588,1553,1528,1566,1556,1568.1
731,1547,1577,1536,1556,1614,1582,1530,1505,1549,1588,1558.4
732,1543,1583,1525,1562,1608,1556,1507,1517,1555,1569,1552.5
733,1578,1581,1518,1529,1600,1574,1525,1509,1580,1569,1556.3
734,1571,1566,1514,1564,1593,1573,1544,1519,1565,1569,1557.8
735,1583,1563,1523,1556,1605,1534,1540,1546,1574,1530,1555.4
736,1565,1587,1509,1581,1604,1550,1569,1555,1549,1525,1559.4
737,1577,1594,1523,1578,1575,1558,1544,1531,1584,1528,1559.2
738,1573,1613,1540,1582,1585,1537,1542,1550,1569,1511,1560.2
739,1547,1643,1543,1557,1584,1551,1583,1557,1595,1514,1567.4
740,1563,1632,1530,1583,1608,1559,1550,1561,1591,1527,1570.4
741,1582,1616,1510,1577,1622,1566,1552,1592,1567,1535,1571.9
742,1592,1607,1526,1591,1626,1584,1532,1574,1554,1541,1572.7
743,1580,1620,1520,1594,1571,1612,1550,1567,1596,1532,1574.2
744,1580,1590,1552,1576,1621,1583,1545,1556,1580,1533,1571.6
745,1563,1599,1545,1584,1629,1562,1561,1550,1574,1534,1570.1
746,1538,1603,1559,1577,1617,1567,1523,1549,1579,1550,1566.2
747,1540,1634,1539,1540,1581,1555,1542,1554,1565,1534,1558.4
748,1539,1640,1535,1524,1573,1540,1525,1565,1559,1565,1556.5
749,1566,1625,1559,1511,1624,1549,1532,1556,1579,1552,1565.3
750,1547,1603,1526,1514,1595,1534,1542,1551,1567,1525,1550.4
751,1536,1651,1531,1541,1617,1536,1520,1583,1568,1513,1559.6
752,1536,1613,1524,1571,1655,1538,1537,1568,1580,1532,1565.4
