Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
375,1522,1506,1507,1567,1533,1512,1523,1475,1505,1509,1515.9
376,1497,1491,1471,1559,1526,1535,1511,1487,1510,1513,1510.0
377,1492,1523,1488,1588,1504,1536,1516,1493,1499,1510,1514.9
378,1524,1535,1477,1580,1511,1531,1529,1495,1512,1510,1520.4
379,1503,1518,1502,1604,1509,1520,1527,1491,1483,1509,1516.6
380,1488,1514,1512,1594,1494,1524,1528,1488,1531,1527,1520.0
381,1536,1513,1503,1563,1480,1534,1525,1463,1491,1503,1511.1
382,1534,1483,1482,1585,1493,1537,1516,1481,1513,1519,1514.3
383,1517,1496,1486,1580,1519,1550,1528,1477,1537,1516,1520.6
384,1514,1500,1504,1611,1530,1551,1543,1457,1529,1507,1524.6
385,1532,1496,1527,1590,1527,1545,1500,1482,1528,1516,1524.3
386,1567,1496,1521,1574,1503,1555,1518,1498,1524,1508,1526.4
387,1559,1485,1537,1547,1541,1551,1515,1479,1529,1499,1524.2
388,1557,1469,1512,1546,1544,1553,1499,1474,1527,1491,1517.2
389,1526,1478,1498,1564,1521,1513,1509,1456,1532,1506,1510.3
390,1561,1517,1506,1596,1545,1501,1499,1457,1519,1497,1519.8
391,1582,1495,1494,1586,1561,1530,1520,1459,1519,1486,1523.2
392,1558,1535,1527,1603,1565,1551,1522,1489,1524,1476,1535.0
393,1562,1556,1509,1605,1571,1506,1507,1492,1532,1514,1535.4
394,1590,1546,1499,1593,1536,1511,1493,1477,1536,1515,1529.6
395,1555,1559,1522,1595,1543,1506,1519,1520,1537,1509,1536.5
396,1543,1545,1512,1591,1544,1512,1492,1503,1502,1502,1524.6
397,1541,1538,1516,1564,1553,1527,1494,1466,1495,1516,1521.0
398,1540,1543,1487,1596,1542,1493,1490,1444,1516,1520,1517.1
399,1570,1543,1495,1578,1531,1510,1489,1468,1508,1529,1522.1
400,1579,1567,1498,1561,1521,1531,1500,1467,1497,1518,1523.9
401,1580,1559,1485,1560,1522,1535,1517,1464,1520,1522,1526.4
402,1561,1540,1464,1547,1520,1550,1499,1462,1522,1506,1517.1
403,1581,1510,1484,1572,1508,1555,1511,1481,1525,1511,1523.8
404,1582,1503,1496,1578,1542,1539,1507,1452,1546,1524,1526.9
405,1542,1516,1496,1568,1554,1546,1530,1458,1556,1534,1530.0
406,1590,1538,1520,1586,1523,1542,1488,1473,1540,1528,1532.8
407,1551,1555,1520,1580,1530,1511,1489,1455,1519,1526,1523.6
408,1551,1526,1528,1589,1516,1528,1482,1486,1539,1524,1526.9
409,1571,1535,1531,1593,1509,1533,1504,1469,1494,1515,1525.4
410,1544,1519,1529,1602,1516,1531,1490,1436,1495,1519,1518.1
411,1538,1506,1545,1620,1520,1514,1500,1468,1537,1512,1526.0
412,1536,1502,1523,1612,1520,1541,1495,1451,1516,1523,1521.9
413,1490,1509,1528,1624,1526,1535,1495,1447,1502,1504,1516.0
414,1525,1484,1531,1627,1518,1529,1495,1472,1532,1512,1522.5
415,1526,1514,1515,1607,1505,1555,1486,1499,1528,1500,1523.5
416,1510,1495,1520,1605,1512,1513,1495,1495,1531,1491,1516.7
417,1523,1526,1513,1606,1542,1521,1495,1515,1513,1486,1524.0
418,1542,1539,1533,1601,1522,1516,1501,1528,1523,1480,1528.5
419,1577,1497,1519,1606,1498,1535,1507,1533,1497,1483,1525.2
420,1604,1499,1544,1579,1508,1522,1520,1540,1500,1510,1532.6
421,1578,1513,1535,1575,1513,1491,1507,1532,1494,1512,1525.0
422,1603,1506,1543,1585,1525,1495,1523,1508,1495,1494,1527.7
423,1562,1488,1559,1559,1497,1537,1549,1528,1491,1515,1528.5
424,1566,1458,1528,1570,1510,1528,1561,1539,1479,1494,1523.3
425,1566,1492,1511,1579,1515,1544,1532,1524,1487,1487,1523.7
426,1589,1480,1506,1589,1506,1518,1540,1530,1479,1499,1523.6
427,1564,1482,1532,1589,1481,1519,1519,1510,1474,1486,1515.6
428,1545,1490,1551,1575,1516,1512,1522,1530,1507,1477,1522.5
429,1553,1502,1545,1575,1498,1539,1524,1517,1517,1510,1528.0
430,1560,1501,1518,1582,1508,1511,1507,1495,1515,1486,1518.3
431,1538,1495,1528,1587,1507,1526,1508,1519,1529,1545,1528.2
432,1551,1522,1532,1593,1500,1508,1512,1503,1513,1526,1526.0
433,1552,1536,1534,1588,1511,1508,1545,1487,1515,1548,1532.4
434,1526,1505,1538,1579,1494,1509,1541,1513,1526,1513,1524.4
435,1551,1529,1527,1587,1516,1539,1535,1503,1497,1527,1531.1
436,1544,1520,1546,1610,1529,1537,1533,1509,1520,1516,1536.4
437,1533,1534,1521,1590,1518,1574,1575,1487,1499,1500,1533.1
438,1534,1509,1506,1588,1516,1541,1569,1516,1503,1508,1529.0
439,1529,1502,1535,1583,1520,1541,1562,1511,1520,1520,1532.3
440,1523,1537,1534,1577,1501,1544,1569,1523,1503,1517,1532.8
441,1531,1515,1521,1564,1533,1543,1610,1504,1528,1533,1538.2
442,1535,1511,1544,1570,1525,1536,1574,1533,1515,1523,1536.6
443,1524,1523,1547,1572,1554,1528,1569,1532,1505,1509,1536.3
444,1531,1507,1551,1569,1546,1528,1556,1537,1527,1517,1536.9
445,1529,1538,1534,1586,1533,1508,1536,1511,1492,1556,1532.3
446,1543,1560,1542,1589,1505,1513,1530,1543,1533,1555,1541.3
447,1520,1557,1565,1574,1474,1550,1515,1523,1530,1545,1535.3
448,1528,1518,1559,1572,1506,1520,1529,1521,1533,1554,1534.0
449,1493,1531,1562,1613,1517,1537,1537,1507,1513,1525,1533.5
450,1501,1518,1536,1593,1535,1539,1509,1525,1504,1541,1530.1
451,1495,1527,1497,1616,1504,1526,1504,1503,1534,1511,1521.7
452,1541,1544,1517,1583,1516,1515,1505,1505,1525,1522,1527.3
453,1529,1549,1503,1579,1505,1495,1557,1506,1528,1502,1525.3
454,1549,1541,1517,1602,1507,1519,1535,1510,1504,1506,1529.0
455,1548,1544,1566,1600,1521,1518,1535,1540,1493,1523,1538.8
456,1539,1532,1547,1592,1542,1514,1561,1527,1514,1521,1538.9
457,1535,1545,1542,1583,1548,1525,1572,1499,1513,1566,1542.8
458,1522,1536,1550,1588,1557,1541,1550,1516,1530,1572,1546.2
459,1479,1539,1589,1598,1560,1530,1541,1502,1533,1559,1543.0
460,1523,1564,1531,1611,1540,1503,1541,1530,1516,1563,1542.2
461,1544,1549,1563,1598,1533,1534,1524,1546,1521,1566,1547.8
462,1533,1510,1559,1606,1533,1521,1544,1525,1529,1564,1542.4
463,1541,1507,1546,1593,1538,1527,1536,1526,1497,1563,1537.4
464,1546,1538,1573,1632,1533,1526,1531,1536,1530,1544,1548.9
465,1582,1497,1594,1625,1533,1512,1498,1558,1517,1542,1545.8
466,1553,1506,1572,1609,1511,1541,1494,1550,1537,1525,1539.8
467,1536,1504,1587,1616,1520,1520,1463,1530,1515,1538,1532.9
468,1559,1515,1566,1620,1515,1534,1502,1531,1493,1553,1538.8
469,1563,1525,1580,1573,1498,1521,1526,1518,1518,1592,1541.4
470,1594,1554,1598,1594,1524,1534,1530,1541,1530,1564,1556.3
471,1561,1544,1576,1584,1552,1528,1546,1537,1517,1545,1549.0
472,1539,1522,1588,1565,1576,1536,1563,1505,1538,1573,1550.5
473,1564,1508,1568,1592,1559,1510,1570,1524,1539,1550,1548.4
474,1552,1521,1539,1578,1562,1547,1575,1531,1527,1529,1546.1
475,1516,1528,1551,1559,1553,1551,1543,1524,1530,1560,1541.5
476,1536,1520,1564,1573,1542,1562,1540,1530,1509,1563,1543.9
477,1541,1527,1547,1567,1542,1534,1543,1526,1571,1535,1543.3
478,1500,1555,1544,1554,1561,1550,1559,1550,1529,1527,1542.9
479,1522,1539,1543,1561,1543,1567,1553,1545,1530,1506,1540.9
480,1525,1549,1539,1577,1563,1565,1551,1544,1501,1509,1542.3
481,1544,1542,1556,1580,1554,1547,1532,1557,1505,1498,1541.5
482,1562,1530,1579,1583,1545,1544,1539,1549,1505,1518,1545.4
483,1576,1534,1568,1577,1517,1527,1544,1559,1504,1500,1540.6
484,1542,1541,1555,1606,1534,1515,1526,1539,1522,1521,1540.1
485,1566,1522,1550,1609,1535,1545,1516,1536,1502,1507,1538.8
486,1540,1564,1568,1608,1529,1546,1554,1544,1520,1541,1551.4
487,1540,1540,1535,1618,1538,1543,1561,1504,1542,1530,1545.1
488,1549,1545,1569,1616,1558,1569,1562,1516,1528,1551,1556.3
489,1560,1544,1526,1612,1548,1571,1537,1506,1520,1532,1545.6
490,1560,1544,1531,1611,1564,1563,1557,1526,1544,1523,1552.3
491,1574,1555,1541,1600,1563,1572,1568,1512,1523,1511,1551.9
492,1548,1543,1538,1603,1551,1551,1539,1525,1547,1512,1545.7
493,1578,1536,1547,1607,1531,1546,1532,1500,1537,1521,1543.5
494,1565,1542,1533,1582,1534,1549,1561,1516,1547,1532,1546.1
495,1564,1536,1545,1604,1522,1563,1553,1524,1554,1524,1548.9
496,1550,1553,1514,1584,1530,1553,1524,1530,1548,1519,1540.5
497,1566,1552,1543,1599,1525,1564,1534,1525,1542,1530,1548.0
498,1554,1577,1530,1583,1534,1579,1522,1545,1542,1524,1549.0
499,1549,1560,1543,1590,1538,1561,1524,1535,1540,1536,1547.6
500,1537,1558,1548,1579,1555,1575,1535,1519,1562,1519,1548.7
501,1539,1571,1555,1575,1552,1576,1530,1537,1525,1535,1549.5
502,1562,1575,1559,1591,1561,1587,1569,1541,1522,1553,1562.0
503,1537,1551,1563,1606,1570,1590,1552,1504,1538,1571,1558.2
504,1570,1577,1584,1595,1583,1559,1540,1498,1554,1557,1561.7
505,1537,1535,1554,1585,1593,1571,1509,1496,1557,1553,1549.0
506,1565,1522,1556,1601,1559,1544,1519,1501,1550,1563,1548.0
507,1543,1544,1562,1573,1545,1550,1521,1506,1536,1537,1541.7
508,1533,1512,1562,1587,1549,1562,1510,1538,1514,1559,1542.6
509,1538,1549,1581,1561,1542,1578,1529,1553,1503,1559,1549.3
510,1522,1541,1570,1597,1551,1594,1517,1571,1521,1561,1554.5
511,1554,1529,1587,1566,1571,1596,1545,1541,1518,1565,1557.2
512,1531,1565,1578,1607,1561,1580,1536,1544,1502,1563,1556.7
513,1544,1552,1591,1597,1583,1576,1539,1503,1509,1554,1554.8
514,1554,1541,1602,1600,1555,1598,1556,1487,1511,1533,1553.7
515,1561,1569,1569,1608,1538,1591,1568,1529,1524,1552,1560.9
516,1555,1560,1596,1596,1569,1578,1596,1499,1527,1547,1562.3
517,1555,1514,1613,1592,1554,1574,1553,1539,1520,1554,1556.8
518,1536,1511,1569,1585,1563,1546,1543,1554,1562,1540,1550.9
519,1543,1525,1553,1577,1556,1575,1566,1554,1553,1550,1555.2
520,1551,1522,1570,1556,1537,1574,1592,1536,1564,1554,1555.6
521,1542,1512,1587,1543,1531,1570,1610,1552,1553,1511,1551.1
522,1536,1533,1583,1577,1533,1580,1592,1555,1560,1519,1556.8
523,1577,1530,1590,1548,1521,1550,1595,1561,1513,1528,1551.3
524,1614,1524,1597,1569,1541,1576,1565,1557,1544,1518,1560.5
525,1584,1515,1584,1582,1540,1576,1546,1570,1488,1555,1554.0
526,1558,1579,1593,1552,1553,1580,1555,1575,1537,1560,1564.2
527,1565,1540,1602,1573,1520,1570,1580,1589,1525,1549,1561.3
528,1560,1574,1580,1564,1554,1580,1561,1544,1545,1539,1560.1
529,1549,1535,1554,1577,1533,1564,1586,1522,1518,1571,1550.9
530,1564,1556,1545,1550,1549,1561,1540,1516,1543,1579,1550.3
531,1540,1529,1554,1561,1554,1582,1578,1504,1531,1565,1549.8
532,1551,1544,1544,1589,1553,1603,1561,1568,1529,1540,1558.2
533,1563,1571,1533,1626,1544,1572,1552,1548,1523,1535,1556.7
534,1554,1542,1536,1615,1526,1570,1584,1536,1532,1551,1554.6
535,1524,1550,1505,1596,1539,1562,1569,1527,1545,1532,1544.9
536,1526,1562,1544,1621,1541,1591,1552,1547,1539,1525,1554.8
537,1515,1559,1537,1619,1521,1587,1533,1527,1535,1532,1546.5
538,1491,1544,1528,1644,1533,1577,1552,1550,1539,1522,1548.0
539,1535,1544,1535,1613,1522,1556,1527,1562,1544,1555,1549.3
540,1524,1583,1542,1599,1524,1568,1575,1557,1536,1564,1557.2
541,1549,1562,1529,1604,1521,1573,1549,1530,1544,1557,1551.8
542,1555,1580,1517,1604,1523,1605,1566,1562,1521,1560,1559.3
543,1552,1589,1509,1619,1542,1581,1533,1528,1543,1530,1552.6
544,1559,1584,1506,1616,1545,1576,1542,1532,1516,1508,1548.4
545,1572,1581,1505,1588,1549,1605,1551,1540,1527,1533,1555.1
546,1563,1578,1514,1595,1574,1602,1557,1544,1519,1527,1557.3
547,1582,1545,1523,1609,1581,1561,1578,1555,1527,1550,1561.1
548,1586,1544,1519,1624,1573,1580,1588,1542,1492,1520,1556.8
549,1533,1540,1525,1621,1560,1592,1565,1512,1504,1522,1547.4
550,1547,1526,1526,1610,1556,1615,1568,1530,1532,1529,1553.9
551,1563,1554,1540,1588,1548,1607,1571,1541,1539,1504,1555.5
552,1578,1550,1544,1583,1576,1588,1555,1528,1568,1522,1559.2
553,1540,1549,1533,1594,1539,1588,1560,1526,1534,1558,1552.1
554,1531,1554,1528,1614,1551,1563,1527,1514,1571,1548,1550.1
555,1564,1542,1543,1611,1568,1582,1548,1532,1550,1574,1561.4
556,1588,1563,1548,1614,1539,1575,1560,1518,1540,1531,1557.6
557,1561,1537,1555,1600,1566,1577,1543,1510,1529,1529,1550.7
558,1572,1542,1531,1596,1566,1587,1563,1510,1538,1522,1552.7
559,1533,1572,1521,1592,1552,1574,1580,1505,1566,1552,1554.7
560,1528,1569,1526,1580,1563,1578,1571,1534,1552,1543,1554.4
561,1544,1586,1552,1609,1538,1577,1584,1537,1570,1535,1563.2
562,1515,1598,1538,1584,1532,1564,1590,1547,1587,1550,1560.5
563,1532,1559,1540,1555,1571,1557,1609,1560,1534,1521,1553.8
564,1548,1561,1552,1577,1539,1566,1592,1556,1539,1553,1558.3
565,1537,1568,1593,1593,1560,1585,1595,1556,1522,1512,1562.1
566,1540,1540,1578,1623,1568,1570,1586,1547,1525,1559,1563.6
567,1533,1542,1567,1587,1541,1597,1579,1543,1528,1533,1555.0
568,1533,1550,1567,1594,1576,1590,1589,1548,1546,1511,1560.4
569,1550,1543,1530,1594,1565,1579,1595,1546,1533,1512,1554.7
570,1548,1563,1540,1627,1563,1562,1607,1561,1526,1549,1564.6
571,1549,1537,1548,1609,1561,1588,1578,1517,1549,1501,1553.7
572,1543,1528,1567,1611,1540,1570,1572,1556,1549,1503,1553.9
573,1541,1559,1549,1624,1519,1559,1567,1538,1550,1499,1550.5
574,1520,1538,1525,1615,1555,1595,1589,1559,1540,1526,1556.2
575,1550,1547,1539,1614,1568,1584,1587,1557,1530,1531,1560.7
576,1504,1570,1556,1595,1563,1590,1589,1530,1549,1530,1557.6
577,1537,1549,1533,1599,1548,1558,1593,1544,1573,1525,1555.9
578,1537,1554,1561,1594,1527,1551,1578,1529,1544,1527,1550.2
579,1579,1559,1579,1587,1529,1561,1567,1507,1555,1519,1554.2
580,1592,1548,1590,1595,1537,1556,1596,1530,1552,1528,1562.4
581,1570,1571,1583,1623,1525,1586,1552,1509,1525,1532,1557.6
582,1551,1590,1593,1623,1522,1562,1564,1520,1555,1519,1559.9
583,1519,1578,1530,1633,1528,1569,1587,1521,1534,1503,1550.2
584,1519,1599,1557,1581,1529,1591,1555,1544,1554,1519,1554.8
585,1505,1573,1549,1613,1542,1573,1564,1545,1578,1537,1557.9
586,1511,1575,1561,1596,1514,1579,1557,1533,1550,1531,1550.7
587,1510,1581,1569,1606,1506,1571,1568,1551,1570,1532,1556.4
588,1517,1591,1556,1596,1523,1545,1583,1525,1566,1520,1552.2
589,1543,1578,1566,1620,1527,1542,1592,1497,1543,1498,1550.6
590,1503,1593,1579,1621,1502,1538,1598,1521,1551,1501,1550.7
591,1514,1606,1575,1618,1509,1553,1597,1502,1528,1505,1550.7
592,1532,1575,1568,1613,1537,1566,1609,1486,1539,1536,1556.1
593,1562,1588,1540,1614,1534,1564,1575,1516,1507,1548,1554.8
594,1531,1580,1531,1641,1534,1598,1574,1501,1519,1547,1555.6
595,1525,1591,1529,1636,1505,1570,1561,1516,1549,1527,1550.9
596,1515,1560,1542,1606,1504,1558,1565,1517,1555,1553,1547.5
597,1532,1542,1552,1641,1536,1568,1549,1531,1552,1565,1556.8
598,1544,1540,1556,1599,1546,1570,1575,1547,1572,1561,1561.0
599,1557,1540,1535,1582,1529,1557,1569,1540,1567,1556,1553.2
600,1570,1542,1562,1584,1549,1587,1605,1500,1539,1535,1557.3
601,1548,1546,1580,1588,1528,1569,1581,1517,1573,1525,1555.5
602,1535,1549,1576,1571,1511,1567,1542,1525,1552,1574,1550.2
603,1565,1532,1574,1584,1535,1567,1583,1510,1560,1536,1554.6
604,1551,1558,1550,1563,1486,1570,1591,1531,1570,1524,1549.4
605,1559,1548,1554,1599,1516,1550,1576,1490,1603,1544,1553.9
606,1589,1559,1548,1592,1519,1565,1557,1496,1557,1565,1554.7
607,1573,1566,1568,1584,1510,1565,1550,1468,1555,1565,1550.4
608,1593,1578,1553,1599,1565,1578,1542,1489,1571,1530,1559.8
609,1589,1549,1569,1587,1571,1552,1533,1486,1563,1550,1554.9
610,1579,1554,1576,1576,1541,1578,1548,1493,1547,1521,1551.3
611,1540,1558,1555,1576,1530,1556,1555,1500,1552,1501,1542.3
612,1559,1567,1560,1574,1531,1534,1564,1491,1547,1515,1544.2
613,1543,1540,1568,1604,1553,1566,1549,1489,1562,1508,1548.2
614,1558,1561,1595,1617,1552,1574,1584,1509,1567,1522,1563.9
615,1532,1563,1577,1608,1545,1575,1557,1512,1576,1510,1555.5
616,1584,1557,1596,1618,1526,1577,1561,1527,1545,1559,1565.0
617,1523,1569,1593,1598,1558,1574,1563,1511,1539,1529,1555.7
618,1559,1562,1600,1600,1543,1586,1589,1518,1530,1531,1561.8
619,1534,1580,1602,1614,1546,1579,1583,1520,1520,1530,1560.8
620,1548,1580,1597,1591,1556,1611,1579,1506,1504,1519,1559.1
621,1547,1599,1595,1596,1568,1620,1560,1525,1500,1509,1561.9
622,1538,1590,1558,1590,1572,1616,1575,1509,1500,1474,1552.2
623,1509,1591,1585,1597,1553,1595,1569,1533,1520,1513,1556.5
624,1539,1559,1590,1578,1563,1606,1542,1520,1520,1517,1553.4
625,1529,1581,1536,1622,1555,1610,1548,1531,1522,1524,1555.8
626,1530,1545,1577,1628,1549,1555,1563,1523,1530,1542,1554.2
627,1574,1556,1555,1638,1564,1567,1577,1524,1537,1532,1562.4
628,1555,1563,1567,1631,1567,1603,1550,1538,1527,1533,1563.4
629,1554,1553,1561,1642,1543,1585,1582,1533,1498,1515,1556.6
630,1575,1533,1595,1671,1520,1564,1542,1545,1506,1522,1557.3
631,1582,1582,1579,1649,1525,1569,1579,1524,1501,1473,1556.3
632,1560,1564,1567,1632,1586,1589,1542,1538,1530,1470,1557.8
633,1545,1572,1572,1613,1585,1585,1613,1508,1528,1489,1561.0
634,1567,1564,1572,1617,1581,1593,1601,1513,1545,1492,1564.5
635,1552,1599,1582,1633,1582,1626,1596,1542,1504,1493,1570.9
636,1541,1590,1600,1618,1591,1577,1587,1515,1525,1488,1563.2
637,1539,1603,1585,1600,1586,1588,1593,1534,1490,1490,1560.8
638,1553,1574,1585,1620,1555,1596,1560,1536,1479,1521,1557.9
639,1561,1622,1599,1639,1556,1595,1579,1549,1475,1529,1570.4
640,1541,1597,1583,1628,1555,1577,1582,1561,1497,1504,1562.5
641,1549,1591,1579,1613,1559,1583,1582,1543,1499,1504,1560.2
642,1591,1587,1584,1608,1578,1573,1580,1538,1507,1519,1566.5
643,1582,1575,1577,1572,1559,1563,1598,1522,1496,1521,1556.5
644,1601,1581,1599,1619,1550,1571,1604,1537,1491,1532,1568.5
645,1591,1595,1557,1628,1570,1581,1573,1537,1513,1532,1567.7
646,1563,1586,1595,1591,1559,1598,1577,1526,1514,1523,1563.2
647,1570,1587,1590,1606,1543,1581,1589,1536,1503,1509,1561.4
648,1579,1574,1598,1595,1568,1555,1593,1565,1495,1543,1566.5
649,1524,1571,1592,1588,1559,1565,1611,1584,1510,1538,1564.2
650,1539,1582,1572,1592,1572,1572,1604,1555,1494,1573,1565.5
651,1506,1585,1575,1602,1565,1560,1617,1588,1507,1550,1565.5
652,1529,1603,1584,1592,1580,1549,1575,1558,1519,1530,1561.9
653,1541,1586,1589,1572,1571,1598,1586,1541,1542,1527,1565.3
654,1555,1567,1579,1573,1576,1577,1560,1523,1518,1539,1556.7
655,1537,1578,1602,1599,1569,1595,1561,1513,1504,1509,1556.7
656,1570,1574,1596,1563,1575,1596,1606,1523,1517,1541,1566.1
657,1555,1592,1591,1541,1572,1595,1588,1511,1542,1551,1563.8
658,1522,1594,1583,1571,1576,1576,1565,1498,1553,1560,1559.8
659,1530,1552,1567,1557,1583,1547,1576,1520,1526,1564,1552.2
660,1559,1550,1558,1576,1563,1560,1588,1499,1529,1569,1555.1
661,1490,1555,1586,1560,1578,1565,1575,1478,1542,1542,1547.1
662,1538,1575,1602,1548,1578,1571,1579,1515,1557,1539,1560.2
663,1523,1520,1615,1547,1552,1575,1619,1533,1530,1549,1556.3
664,1546,1562,1595,1573,1576,1567,1596,1535,1550,1566,1566.6
665,1558,1541,1583,1609,1526,1558,1588,1531,1598,1544,1563.6
666,1568,1557,1592,1603,1549,1552,1578,1503,1569,1541,1561.2
667,1547,1539,1586,1587,1536,1537,1608,1507,1545,1526,1551.8
668,1561,1545,1593,1601,1549,1567,1595,1529,1529,1533,1560.2
669,1564,1559,1579,1601,1545,1547,1621,1490,1541,1558,1560.5
670,1553,1559,1584,1606,1550,1571,1571,1486,1552,1536,1556.8
671,1540,1569,1592,1601,1524,1588,1591,1495,1544,1543,1558.7
672,1572,1587,1582,1589,1549,1572,1602,1470,1541,1556,1562.0
673,1537,1576,1588,1600,1543,1591,1580,1522,1523,1525,1558.5
674,1570,1558,1575,1614,1552,1609,1565,1529,1502,1540,1561.4
675,1581,1554,1587,1602,1545,1589,1613,1508,1507,1567,1565.3
676,1577,1558,1587,1607,1513,1593,1583,1526,1506,1534,1558.4
677,1605,1572,1592,1593,1511,1596,1581,1493,1500,1533,1557.6
678,1563,1600,1595,1604,1534,1574,1584,1530,1504,1539,1562.7
679,1583,1575,1620,1594,1509,1580,1599,1524,1525,1511,1562.0
680,1591,1564,1613,1595,1549,1539,1588,1525,1499,1484,1554.7
681,1566,1580,1604,1593,1554,1565,1571,1537,1498,1493,1556.1
682,1564,1537,1608,1604,1536,1537,1575,1575,1508,1489,1553.3
683,1569,1495,1606,1601,1538,1555,1541,1557,1522,1512,1549.6
684,1570,1552,1569,1584,1553,1582,1573,1562,1522,1489,1555.6
685,1568,1567,1604,1608,1557,1568,1541,1536,1510,1515,1557.4
686,1565,1570,1609,1607,1531,1552,1581,1523,1514,1536,1558.8
687,1573,1588,1618,1615,1559,1552,1576,1546,1523,1529,1567.9
688,1565,1586,1618,1608,1561,1558,1561,1524,1526,1511,1561.8
689,1579,1583,1608,1604,1583,1569,1567,1527,1527,1541,1568.8
690,1598,1599,1634,1595,1559,1556,1544,1539,1513,1557,1569.4
691,1578,1604,1593,1569,1518,1570,1533,1538,1521,1525,1554.9
692,1584,1611,1560,1591,1526,1578,1539,1551,1531,1542,1561.3
693,1576,1607,1581,1579,1553,1530,1568,1547,1542,1529,1561.2
694,1571,1594,1608,1590,1561,1549,1551,1529,1534,1476,1556.3
695,1571,1598,1602,1559,1549,1522,1583,1524,1525,1525,1555.8
696,1529,1580,1602,1549,1552,1511,1566,1515,1523,1528,1545.5
697,1562,1585,1607,1586,1558,1540,1574,1520,1497,1549,1557.8
698,1530,1593,1606,1571,1571,1543,1581,1520,1512,1525,1555.2
699,1530,1566,1591,1574,1568,1563,1605,1528,1512,1530,1556.7
700,1568,1601,1593,1601,1577,1522,1604,1542,1498,1546,1565.2
701,1567,1595,1579,1557,1574,1577,1591,1531,1511,1532,1561.4
702,1572,1616,1617,1588,1559,1545,1595,1504,1535,1563,1569.4
703,1549,1575,1590,1610,1550,1564,1565,1546,1488,1538,1557.5
704,1537,1575,1597,1581,1567,1553,1584,1560,1501,1530,1558.5
705,1526,1557,1591,1577,1564,1519,1567,1560,1491,1512,1546.4
706,1537,1588,1604,1566,1588,1548,1580,1570,1501,1504,1558.6
707,1512,1573,1598,1584,1573,1534,1613,1558,1532,1498,1557.5
708,1510,1563,1605,1593,1564,1550,1608,1570,1534,1528,1562.5
709,1522,1509,1621,1606,1559,1568,1573,1552,1538,1542,1559.0
710,1527,1532,1629,1638,1573,1549,1574,1538,1528,1558,1564.6
711,1516,1525,1641,1627,1557,1560,1559,1542,1535,1553,1561.5
712,1506,1529,1625,1612,1559,1560,1574,1567,1509,1539,1558.0
713,1518,1537,1618,1587,1594,1543,1578,1563,1516,1520,1557.4
714,1519,1546,1609,1597,1600,1554,1582,1554,1549,1519,1562.9
715,1540,1501,1587,1580,1603,1538,1585,1533,1517,1505,1548.9
716,1533,1526,1583,1571,1617,1553,1567,1546,1536,1535,1556.7
717,1523,1542,1584,1581,1647,1532,1593,1569,1525,1498,1559.4
718,1533,1563,1622,1590,1631,1540,1587,1544,1527,1502,1563.9
719,1552,1577,1617,1605,1604,1573,1583,1519,1508,1499,1563.7
720,1540,1568,1606,1601,1603,1561,1564,1534,1537,1524,1563.8
721,1547,1557,1620,1574,1592,1569,1542,1520,1520,1523,1556.4
722,1532,1541,1627,1573,1594,1570,1597,1552,1529,1500,1561.5
723,1509,1540,1615,1596,1578,1538,1572,1554,1534,1531,1556.7
724,1535,1588,1613,1599,1539,1545,1572,1568,1524,1536,1561.9
725,1554,1564,1643,1600,1552,1552,1578,1529,1503,1549,1562.4
726,1548,1557,1638,1613,1595,1556,1591,1530,1505,1554,1568.7
727,1552,1575,1600,1586,1600,1536,1607,1527,1498,1572,1565.3
728,1538,1577,1620,1614,1584,1547,1581,1542,1504,1545,1565.2
729,1535,1584,1621,1582,1587,1553,1586,1550,1483,1560,1564.1
730,1549,1578,1612,1596,1583,1548,1596,1515,1513,1553,1564.3
731,1505,1619,1610,1572,1602,1533,1584,1538,1530,1552,1564.5
732,1547,1618,1607,1589,1581,1522,1594,1538,1513,1541,1565.0
733,1505,1577,1614,1579,1600,1543,1592,1542,1540,1523,1561.5
734,1538,1593,1596,1563,1570,1554,1579,1555,1511,1546,1560.5
735,1537,1598,1595,1578,1581,1576,1604,1546,1520,1513,1564.8
736,1536,1588,1590,1574,1589,1581,1630,1569,1504,1537,1569.8
737,1533,1567,1575,1591,1556,1584,1625,1541,1523,1575,1567.0
738,1555,1574,1598,1588,1533,1580,1648,1535,1491,1549,1565.1
739,1532,1588,1617,1582,1555,1592,1646,1559,1504,1540,1571.5
740,1532,1570,1599,1583,1526,1589,1631,1563,1496,1518,1560.7
741,1565,1584,1606,1613,1563,1604,1637,1543,1507,1523,1574.5
742,1564,1568,1595,1611,1554,1603,1627,1535,1507,1516,1568.0
743,1563,1591,1629,1580,1552,1606,1638,1535,1501,1510,1570.5
744,1578,1599,1638,1580,1558,1562,1626,1526,1494,1528,1568.9
745,1570,1581,1611,1588,1535,1576,1610,1532,1491,1515,1560.9
746,1557,1561,1657,1600,1539,1557,1616,1533,1503,1523,1564.6
747,1559,1595,1653,1587,1539,1530,1610,1541,1548,1486,1564.8
748,1539,1598,1653,1623,1550,1561,1616,1540,1502,1529,1571.1
749,1530,1612,1660,1627,1537,1562,1624,1529,1524,1510,1571.5
750,1539,1606,1649,1616,1543,1583,1620,1533,1502,1531,1572.2
