Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
376,1470,1511,1529,1449,1485,1505,1507,1528,1405,1538,1492.7
377,1478,1517,1518,1419,1520,1464,1540,1541,1410,1551,1495.8
378,1490,1507,1557,1443,1516,1495,1533,1530,1391,1543,1500.5
379,1473,1514,1535,1446,1492,1492,1555,1532,1416,1539,1499.4
380,1485,1504,1548,1422,1530,1488,1569,1520,1408,1523,1499.7
381,1492,1499,1554,1436,1503,1468,1536,1503,1417,1540,1494.8
382,1499,1484,1543,1447,1464,1501,1502,1486,1440,1545,1491.1
383,1537,1517,1541,1403,1489,1474,1518,1518,1400,1536,1493.3
384,1522,1517,1532,1424,1507,1514,1518,1506,1393,1541,1497.4
385,1522,1508,1549,1438,1504,1468,1521,1515,1391,1523,1493.9
386,1519,1530,1559,1450,1477,1502,1563,1549,1377,1532,1505.8
387,1529,1505,1549,1469,1488,1479,1550,1544,1406,1516,1503.5
388,1514,1501,1542,1458,1506,1481,1566,1515,1413,1516,1501.2
389,1531,1477,1541,1461,1488,1501,1575,1536,1424,1509,1504.3
390,1522,1484,1496,1470,1512,1543,1567,1524,1425,1525,1506.8
391,1501,1512,1515,1451,1520,1514,1540,1513,1401,1543,1501.0
392,1496,1517,1525,1459,1525,1516,1539,1528,1380,1525,1501.0
393,1489,1487,1539,1439,1529,1493,1562,1527,1404,1508,1497.7
394,1484,1517,1524,1453,1505,1516,1532,1555,1397,1535,1501.8
395,1501,1529,1508,1424,1519,1513,1525,1520,1406,1542,1498.7
396,1483,1539,1542,1418,1493,1524,1527,1545,1416,1543,1503.0
397,1484,1518,1519,1459,1491,1526,1545,1522,1409,1532,1500.5
398,1466,1542,1525,1467,1502,1500,1525,1514,1422,1532,1499.5
399,1464,1533,1530,1464,1501,1542,1526,1489,1407,1530,1498.6
400,1490,1553,1521,1477,1515,1531,1524,1530,1411,1550,1510.2
401,1491,1536,1489,1480,1489,1506,1526,1535,1430,1519,1500.1
402,1482,1538,1505,1495,1526,1518,1526,1540,1440,1548,1511.8
403,1483,1530,1509,1475,1525,1493,1526,1567,1435,1558,1510.1
404,1474,1501,1507,1478,1516,1494,1542,1556,1451,1531,1505.0
405,1483,1509,1531,1474,1551,1480,1503,1533,1445,1529,1503.8
406,1491,1524,1553,1456,1539,1514,1522,1532,1423,1534,1508.8
407,1505,1523,1560,1449,1546,1482,1503,1560,1412,1557,1509.7
408,1477,1519,1561,1490,1523,1488,1491,1565,1403,1559,1507.6
409,1485,1501,1553,1466,1500,1474,1505,1551,1410,1548,1499.3
410,1503,1486,1536,1474,1494,1487,1545,1533,1394,1561,1501.3
411,1504,1497,1509,1490,1475,1505,1529,1519,1397,1549,1497.4
412,1490,1491,1495,1493,1503,1499,1533,1513,1421,1546,1498.4
413,1502,1493,1520,1466,1524,1480,1539,1519,1433,1554,1503.0
414,1514,1490,1541,1470,1478,1484,1530,1515,1443,1566,1503.1
415,1487,1479,1531,1468,1479,1471,1504,1491,1445,1555,1491.0
416,1514,1508,1519,1490,1494,1501,1517,1515,1422,1561,1504.1
417,1468,1493,1530,1527,1481,1509,1475,1503,1446,1554,1498.6
418,1494,1520,1527,1546,1511,1509,1503,1486,1414,1566,1507.6
419,1487,1476,1507,1536,1506,1513,1483,1491,1436,1583,1501.8
420,1478,1502,1538,1534,1515,1473,1479,1504,1458,1557,1503.8
421,1493,1517,1504,1522,1520,1477,1475,1509,1459,1560,1503.6
422,1502,1516,1518,1484,1529,1477,1503,1479,1446,1566,1502.0
423,1532,1499,1507,1477,1548,1461,1505,1489,1462,1566,1504.6
424,1502,1501,1537,1498,1569,1527,1527,1505,1439,1566,1517.1
425,1484,1498,1536,1523,1578,1488,1511,1513,1436,1547,1511.4
426,1441,1513,1538,1515,1572,1501,1532,1504,1417,1571,1510.4
427,1454,1515,1547,1508,1559,1489,1556,1491,1469,1574,1516.2
428,1463,1513,1578,1499,1550,1486,1536,1506,1455,1555,1514.1
429,1472,1473,1529,1511,1554,1486,1521,1503,1447,1580,1507.6
430,1481,1474,1521,1511,1553,1487,1538,1501,1428,1540,1503.4
431,1510,1479,1536,1506,1546,1512,1568,1486,1407,1539,1508.9
432,1492,1489,1500,1543,1542,1476,1550,1531,1413,1538,1507.4
433,1503,1495,1556,1504,1525,1514,1561,1517,1472,1528,1517.5
434,1511,1499,1530,1519,1533,1495,1501,1501,1455,1537,1508.1
435,1493,1500,1546,1508,1546,1501,1532,1515,1462,1560,1516.3
436,1516,1496,1542,1504,1555,1541,1514,1531,1448,1519,1516.6
437,1482,1511,1531,1512,1549,1520,1506,1514,1473,1551,1514.9
438,1467,1533,1541,1503,1533,1546,1485,1532,1455,1558,1515.3
439,1479,1519,1534,1526,1537,1512,1502,1507,1458,1548,1512.2
440,1503,1494,1531,1530,1523,1533,1508,1501,1421,1504,1504.8
441,1480,1474,1549,1532,1532,1544,1502,1540,1460,1493,1510.6
442,1511,1488,1535,1512,1529,1538,1498,1529,1454,1530,1512.4
443,1505,1505,1540,1529,1532,1534,1480,1539,1463,1543,1517.0
444,1496,1527,1541,1515,1518,1545,1511,1537,1475,1537,1520.2
445,1490,1510,1533,1488,1554,1545,1500,1540,1465,1511,1513.6
446,1508,1557,1536,1493,1524,1553,1492,1566,1462,1530,1522.1
447,1501,1511,1568,1500,1498,1530,1522,1551,1441,1524,1514.6
448,1488,1519,1535,1504,1536,1503,1505,1551,1438,1540,1511.9
449,1487,1509,1519,1479,1532,1516,1502,1559,1427,1521,1505.1
450,1495,1493,1519,1488,1514,1482,1476,1542,1434,1511,1495.4
451,1481,1479,1537,1487,1514,1485,1484,1531,1419,1540,1495.7
452,1507,1526,1537,1512,1517,1518,1518,1530,1400,1553,1511.8
453,1459,1524,1514,1521,1534,1484,1505,1516,1431,1527,1501.5
454,1483,1537,1521,1502,1538,1470,1499,1549,1428,1539,1506.6
455,1486,1515,1497,1540,1540,1486,1487,1536,1429,1528,1504.4
456,1479,1511,1500,1528,1577,1463,1484,1551,1447,1510,1505.0
457,1468,1538,1497,1538,1542,1455,1485,1573,1434,1528,1505.8
458,1494,1525,1506,1546,1549,1460,1529,1550,1429,1527,1511.5
459,1478,1544,1506,1529,1536,1434,1511,1554,1423,1528,1504.3
460,1495,1543,1533,1529,1537,1472,1503,1548,1463,1519,1514.2
461,1479,1536,1522,1536,1544,1474,1470,1559,1448,1540,1510.8
462,1502,1544,1508,1552,1535,1457,1494,1566,1468,1567,1519.3
463,1504,1524,1511,1555,1570,1461,1478,1562,1465,1564,1519.4
464,1503,1562,1504,1556,1553,1481,1465,1542,1459,1544,1516.9
465,1500,1537,1511,1524,1544,1473,1496,1567,1460,1521,1513.3
466,1521,1535,1533,1531,1555,1461,1500,1585,1460,1539,1522.0
467,1538,1541,1544,1534,1542,1444,1498,1560,1431,1511,1514.3
468,1518,1528,1517,1533,1551,1468,1452,1562,1443,1532,1510.4
469,1547,1539,1518,1516,1526,1489,1492,1541,1431,1543,1514.2
470,1523,1518,1525,1542,1547,1482,1487,1538,1443,1566,1517.1
471,1551,1491,1521,1522,1539,1446,1532,1526,1456,1540,1512.4
472,1513,1518,1489,1510,1513,1440,1484,1524,1472,1546,1500.9
473,1500,1471,1477,1532,1530,1466,1527,1533,1450,1537,1502.3
474,1530,1513,1482,1530,1524,1459,1485,1526,1459,1561,1506.9
475,1521,1520,1487,1504,1548,1497,1475,1551,1460,1563,1512.6
476,1518,1511,1478,1498,1554,1498,1481,1577,1427,1515,1505.7
477,1529,1516,1487,1527,1511,1480,1486,1527,1446,1529,1503.8
478,1507,1509,1502,1538,1537,1483,1527,1558,1452,1534,1514.7
479,1522,1495,1491,1531,1543,1492,1519,1555,1421,1523,1509.2
480,1498,1546,1481,1533,1544,1489,1515,1531,1474,1520,1513.1
481,1528,1542,1496,1534,1543,1549,1554,1558,1447,1518,1526.9
482,1516,1562,1470,1517,1550,1514,1515,1528,1441,1509,1512.2
483,1499,1551,1467,1509,1556,1497,1505,1563,1471,1511,1512.9
484,1517,1527,1505,1528,1534,1528,1507,1540,1411,1514,1511.1
485,1511,1490,1509,1517,1528,1515,1524,1566,1434,1512,1510.6
486,1514,1509,1511,1510,1578,1517,1535,1553,1410,1498,1513.5
487,1491,1503,1478,1523,1548,1495,1551,1548,1449,1519,1510.5
488,1521,1512,1507,1541,1538,1471,1514,1553,1469,1493,1511.9
489,1507,1489,1479,1537,1544,1494,1509,1567,1470,1510,1510.6
490,1536,1524,1467,1542,1558,1490,1509,1535,1458,1513,1513.2
491,1547,1527,1490,1524,1560,1510,1514,1547,1435,1508,1516.2
492,1527,1495,1488,1537,1567,1529,1495,1531,1434,1545,1514.8
493,1530,1493,1474,1518,1558,1459,1493,1534,1407,1516,1498.2
494,1551,1510,1513,1544,1570,1488,1498,1518,1432,1504,1512.8
495,1531,1534,1524,1547,1589,1479,1486,1544,1410,1510,1515.4
496,1544,1550,1511,1539,1585,1499,1477,1558,1429,1511,1520.3
497,1518,1525,1489,1562,1601,1476,1439,1524,1442,1538,1511.4
498,1516,1560,1516,1543,1598,1476,1475,1533,1443,1544,1520.4
499,1517,1545,1500,1513,1589,1484,1474,1540,1431,1552,1514.5
500,1515,1553,1521,1515,1583,1517,1477,1568,1445,1553,1524.7
501,1502,1541,1496,1519,1582,1523,1469,1558,1454,1563,1520.7
502,1526,1527,1479,1531,1606,1516,1445,1531,1434,1554,1514.9
503,1507,1543,1491,1524,1580,1475,1495,1544,1442,1550,1515.1
504,1519,1554,1510,1512,1591,1505,1492,1526,1462,1555,1522.6
505,1533,1532,1486,1491,1577,1479,1472,1527,1432,1524,1505.3
506,1502,1502,1488,1517,1570,1480,1483,1554,1426,1536,1505.8
507,1498,1500,1481,1489,1557,1464,1474,1526,1454,1555,1499.8
508,1504,1485,1477,1491,1569,1503,1453,1525,1461,1568,1503.6
509,1504,1529,1461,1512,1598,1509,1490,1525,1447,1536,1511.1
510,1517,1505,1468,1506,1582,1516,1497,1504,1448,1528,1507.1
511,1546,1522,1493,1518,1580,1489,1494,1538,1458,1548,1518.6
512,1503,1527,1484,1495,1580,1504,1501,1520,1464,1559,1513.7
513,1520,1489,1466,1497,1567,1477,1481,1509,1451,1576,1503.3
514,1490,1511,1489,1503,1559,1461,1470,1536,1476,1572,1506.7
515,1473,1510,1529,1542,1572,1497,1442,1533,1437,1551,1508.6
516,1481,1501,1509,1545,1517,1478,1464,1560,1461,1562,1507.8
517,1498,1504,1514,1546,1535,1471,1479,1529,1461,1562,1509.9
518,1493,1501,1495,1551,1526,1478,1477,1543,1472,1558,1509.4
519,1503,1522,1507,1576,1523,1474,1489,1533,1458,1557,1514.2
520,1522,1508,1508,1558,1571,1498,1483,1529,1447,1554,1517.8
521,1497,1491,1522,1555,1546,1510,1488,1515,1462,1570,1515.6
522,1492,1478,1523,1562,1512,1499,1505,1513,1471,1550,1510.5
523,1483,1509,1513,1544,1546,1459,1497,1530,1469,1549,1509.9
524,1503,1499,1505,1537,1540,1508,1517,1539,1490,1530,1516.8
525,1515,1520,1510,1578,1539,1479,1484,1532,1465,1524,1514.6
526,1532,1520,1528,1562,1513,1461,1514,1525,1455,1519,1512.9
527,1535,1505,1520,1573,1525,1453,1515,1504,1463,1511,1510.4
528,1523,1509,1503,1582,1524,1456,1521,1547,1458,1517,1514.0
529,1501,1522,1506,1565,1520,1446,1495,1531,1442,1511,1503.9
530,1483,1523,1509,1550,1551,1488,1486,1524,1422,1522,1505.8
531,1472,1536,1509,1559,1532,1489,1522,1540,1455,1532,1514.6
532,1469,1521,1471,1540,1543,1451,1529,1519,1503,1550,1509.6
533,1496,1518,1503,1543,1535,1481,1533,1506,1475,1526,1511.6
534,1534,1519,1499,1525,1510,1467,1519,1495,1461,1536,1506.5
535,1518,1509,1505,1552,1550,1469,1495,1495,1450,1522,1506.5
536,1544,1520,1494,1554,1545,1499,1523,1495,1459,1517,1515.0
537,1529,1533,1472,1530,1574,1496,1520,1524,1462,1523,1516.3
538,1510,1524,1472,1547,1567,1537,1493,1519,1471,1528,1516.8
539,1516,1508,1467,1511,1560,1529,1527,1534,1489,1536,1517.7
540,1521,1513,1464,1544,1546,1520,1535,1519,1476,1571,1520.9
541,1544,1502,1476,1556,1548,1515,1497,1534,1483,1559,1521.4
542,1537,1511,1498,1540,1557,1489,1521,1530,1462,1552,1519.7
543,1520,1548,1489,1522,1590,1469,1486,1494,1448,1565,1513.1
544,1525,1536,1494,1494,1586,1495,1515,1520,1431,1555,1515.1
545,1513,1511,1522,1511,1554,1528,1542,1529,1420,1567,1519.7
546,1503,1525,1518,1518,1568,1551,1565,1549,1462,1554,1531.3
547,1517,1512,1529,1539,1552,1497,1541,1526,1460,1563,1523.6
548,1516,1528,1517,1542,1522,1515,1522,1502,1435,1572,1517.1
549,1544,1546,1533,1556,1520,1507,1536,1518,1455,1565,1528.0
550,1543,1548,1538,1563,1532,1507,1543,1499,1457,1568,1529.8
551,1548,1537,1535,1554,1527,1530,1521,1501,1457,1557,1526.7
552,1543,1512,1541,1538,1527,1529,1537,1549,1447,1570,1529.3
553,1563,1505,1557,1540,1556,1523,1554,1543,1452,1558,1535.1
554,1548,1520,1538,1547,1540,1505,1533,1536,1442,1530,1523.9
555,1536,1542,1535,1533,1516,1483,1530,1552,1433,1576,1523.6
556,1544,1520,1555,1554,1550,1494,1544,1573,1462,1568,1536.4
557,1536,1523,1525,1530,1539,1514,1592,1553,1449,1574,1533.5
558,1544,1540,1551,1524,1567,1499,1559,1543,1466,1540,1533.3
559,1494,1528,1530,1531,1565,1523,1562,1542,1471,1542,1528.8
560,1511,1542,1514,1550,1549,1508,1554,1535,1460,1496,1521.9
561,1524,1508,1534,1575,1541,1502,1553,1522,1455,1506,1522.0
562,1520,1483,1532,1571,1526,1513,1540,1553,1476,1540,1525.4
563,1551,1515,1512,1557,1522,1519,1557,1532,1458,1551,1527.4
564,1521,1511,1517,1571,1542,1529,1565,1520,1442,1548,1526.6
565,1512,1518,1496,1601,1537,1521,1578,1535,1476,1538,1531.2
566,1483,1560,1533,1605,1554,1566,1559,1544,1457,1511,1537.2
567,1475,1554,1508,1582,1582,1544,1584,1522,1469,1528,1534.8
568,1485,1515,1515,1578,1551,1545,1557,1542,1508,1515,1531.1
569,1484,1523,1517,1562,1558,1518,1556,1528,1494,1525,1526.5
570,1479,1529,1511,1532,1561,1528,1562,1503,1472,1510,1518.7
571,1477,1555,1537,1515,1562,1514,1549,1525,1482,1483,1519.9
572,1459,1550,1516,1538,1575,1482,1558,1525,1489,1508,1520.0
573,1471,1568,1504,1528,1561,1522,1541,1557,1482,1519,1525.3
574,1497,1565,1502,1533,1562,1507,1526,1565,1458,1539,1525.4
575,1511,1542,1524,1555,1563,1507,1516,1555,1495,1544,1531.2
576,1518,1533,1512,1544,1567,1508,1516,1522,1492,1559,1527.1
577,1523,1548,1521,1519,1561,1496,1533,1531,1465,1546,1524.3
578,1544,1551,1502,1540,1526,1495,1540,1553,1468,1543,1526.2
579,1525,1536,1493,1509,1537,1478,1559,1555,1445,1529,1516.6
580,1515,1531,1526,1494,1533,1492,1539,1563,1469,1500,1516.2
581,1481,1536,1505,1513,1542,1510,1538,1565,1463,1513,1516.6
582,1506,1582,1527,1535,1544,1502,1512,1562,1485,1523,1527.8
583,1490,1562,1538,1530,1558,1535,1502,1535,1500,1550,1530.0
584,1505,1530,1518,1525,1560,1489,1483,1551,1491,1568,1522.0
585,1505,1541,1521,1548,1553,1500,1491,1524,1482,1545,1521.0
586,1518,1514,1534,1532,1586,1492,1539,1561,1485,1559,1532.0
587,1538,1506,1489,1542,1584,1497,1524,1559,1480,1533,1525.2
588,1541,1498,1518,1551,1590,1492,1531,1564,1486,1542,1531.3
589,1532,1521,1496,1550,1591,1526,1492,1569,1456,1565,1529.8
590,1545,1496,1511,1561,1584,1490,1532,1552,1468,1550,1528.9
591,1514,1510,1507,1560,1574,1457,1555,1529,1465,1534,1520.5
592,1504,1522,1468,1547,1549,1483,1559,1552,1468,1533,1518.5
593,1518,1512,1462,1552,1574,1487,1525,1523,1505,1568,1522.6
594,1525,1512,1457,1598,1586,1468,1535,1490,1468,1551,1519.0
595,1541,1535,1477,1606,1569,1486,1546,1519,1473,1549,1530.1
596,1516,1532,1490,1576,1569,1499,1554,1516,1492,1522,1526.6
597,1553,1517,1490,1596,1591,1510,1524,1538,1484,1531,1533.4
598,1546,1519,1471,1579,1570,1487,1532,1522,1500,1527,1525.3
599,1524,1504,1458,1599,1545,1490,1500,1512,1492,1557,1518.1
600,1557,1528,1477,1578,1576,1504,1518,1546,1484,1554,1532.2
601,1534,1538,1481,1554,1590,1495,1544,1504,1476,1542,1525.8
602,1553,1549,1484,1565,1598,1518,1537,1516,1510,1584,1541.4
603,1538,1532,1455,1582,1591,1497,1521,1521,1490,1564,1529.1
604,1544,1546,1500,1552,1583,1524,1519,1522,1496,1547,1533.3
605,1511,1538,1531,1545,1588,1505,1558,1500,1520,1546,1534.2
606,1541,1560,1529,1545,1591,1497,1547,1536,1498,1532,1537.6
607,1547,1540,1539,1561,1568,1516,1575,1537,1508,1546,1543.7
608,1534,1538,1540,1546,1585,1499,1543,1512,1510,1570,1537.7
609,1524,1552,1524,1543,1569,1510,1534,1532,1475,1562,1532.5
610,1519,1539,1517,1553,1579,1540,1567,1526,1482,1526,1534.8
611,1544,1513,1504,1573,1586,1548,1552,1544,1489,1548,1540.1
612,1526,1512,1513,1568,1563,1592,1540,1529,1484,1549,1537.6
613,1554,1523,1515,1541,1569,1569,1514,1508,1502,1566,1536.1
614,1544,1535,1507,1570,1549,1554,1575,1542,1527,1556,1545.9
615,1533,1558,1499,1548,1547,1529,1575,1559,1511,1578,1543.7
616,1529,1529,1508,1540,1558,1542,1576,1532,1540,1582,1543.6
617,1543,1540,1524,1547,1549,1526,1551,1542,1486,1567,1537.5
618,1541,1569,1508,1535,1532,1532,1531,1499,1516,1581,1534.4
619,1546,1551,1495,1552,1505,1539,1544,1480,1551,1553,1531.6
620,1536,1559,1506,1564,1530,1521,1540,1502,1514,1552,1532.4
621,1558,1550,1493,1538,1516,1528,1549,1526,1499,1545,1530.2
622,1568,1551,1485,1533,1543,1526,1531,1486,1477,1528,1522.8
623,1554,1567,1493,1531,1562,1540,1561,1505,1477,1532,1532.2
624,1552,1538,1514,1530,1559,1521,1557,1505,1491,1540,1530.7
625,1534,1548,1508,1525,1564,1529,1498,1511,1485,1525,1522.7
626,1521,1532,1505,1535,1564,1543,1523,1498,1496,1533,1525.0
627,1530,1547,1526,1557,1549,1516,1494,1503,1505,1549,1527.6
628,1533,1546,1528,1549,1568,1489,1539,1526,1505,1546,1532.9
629,1535,1557,1504,1547,1562,1484,1503,1548,1511,1555,1530.6
630,1537,1539,1498,1535,1556,1519,1542,1555,1492,1541,1531.4
631,1537,1517,1503,1550,1559,1470,1527,1545,1508,1543,1525.9
632,1541,1534,1481,1541,1575,1511,1543,1539,1525,1543,1533.3
633,1551,1527,1529,1543,1566,1487,1528,1542,1511,1534,1531.8
634,1547,1529,1533,1561,1574,1479,1519,1524,1499,1568,1533.3
635,1545,1508,1526,1563,1546,1506,1558,1529,1494,1582,1535.7
636,1542,1507,1538,1561,1535,1495,1543,1565,1498,1582,1536.6
637,1543,1507,1529,1587,1568,1509,1508,1554,1499,1557,1536.1
638,1552,1509,1535,1613,1552,1482,1546,1559,1520,1538,1540.6
639,1529,1526,1529,1631,1547,1505,1544,1529,1534,1517,1539.1
640,1510,1535,1545,1616,1571,1513,1519,1530,1507,1533,1537.9
641,1515,1519,1506,1612,1560,1534,1519,1553,1534,1529,1538.1
642,1498,1503,1473,1627,1549,1549,1553,1542,1542,1538,1537.4
643,1534,1505,1484,1568,1556,1560,1557,1563,1542,1550,1541.9
644,1510,1525,1472,1587,1587,1540,1556,1528,1528,1552,1538.5
645,1527,1528,1469,1603,1595,1525,1532,1510,1553,1529,1537.1
646,1515,1470,1488,1582,1569,1525,1556,1502,1547,1554,1530.8
647,1489,1523,1525,1573,1597,1528,1524,1532,1568,1565,1542.4
648,1521,1513,1512,1585,1599,1529,1535,1535,1571,1581,1548.1
649,1514,1553,1514,1580,1619,1503,1541,1531,1582,1593,1553.0
650,1538,1559,1508,1579,1586,1500,1551,1559,1582,1590,1555.2
651,1517,1561,1529,1548,1572,1516,1563,1526,1571,1571,1547.4
652,1534,1538,1527,1567,1568,1500,1546,1506,1559,1564,1540.9
653,1515,1539,1524,1557,1589,1527,1528,1511,1541,1572,1540.3
654,1542,1558,1536,1558,1611,1490,1540,1513,1513,1561,1542.2
655,1555,1567,1538,1579,1579,1475,1539,1511,1515,1555,1541.3
656,1533,1559,1541,1575,1593,1499,1556,1493,1508,1563,1542.0
657,1579,1523,1524,1561,1595,1485,1522,1519,1541,1574,1542.3
658,1561,1534,1516,1573,1584,1505,1567,1497,1538,1579,1545.4
659,1581,1543,1535,1576,1594,1480,1544,1516,1554,1589,1551.2
660,1549,1555,1543,1566,1649,1476,1563,1517,1539,1579,1553.6
661,1505,1552,1528,1592,1614,1465,1571,1528,1543,1577,1547.5
662,1523,1550,1491,1588,1613,1462,1599,1513,1575,1602,1551.6
663,1538,1560,1509,1559,1590,1486,1572,1545,1532,1610,1550.1
664,1547,1560,1523,1581,1611,1503,1533,1578,1545,1613,1559.4
665,1513,1553,1506,1553,1619,1524,1517,1536,1541,1585,1544.7
666,1537,1564,1522,1556,1628,1497,1539,1561,1548,1599,1555.1
667,1521,1549,1503,1557,1631,1489,1517,1534,1564,1608,1547.3
668,1502,1549,1524,1570,1626,1519,1540,1511,1532,1571,1544.4
669,1524,1563,1531,1555,1638,1509,1565,1518,1555,1555,1551.3
670,1501,1590,1508,1573,1633,1479,1559,1513,1525,1550,1543.1
671,1514,1554,1497,1555,1640,1495,1581,1493,1537,1580,1544.6
672,1512,1560,1496,1529,1633,1496,1566,1532,1568,1546,1543.8
673,1538,1576,1506,1564,1609,1527,1565,1538,1528,1564,1551.5
674,1525,1551,1486,1547,1608,1506,1552,1561,1547,1544,1542.7
675,1542,1577,1467,1535,1600,1506,1574,1581,1540,1580,1550.2
676,1526,1597,1489,1555,1584,1534,1583,1585,1557,1590,1560.0
677,1540,1606,1477,1553,1592,1519,1590,1565,1570,1571,1558.3
678,1554,1605,1517,1557,1601,1521,1584,1556,1562,1592,1564.9
679,1585,1574,1493,1566,1607,1576,1576,1549,1566,1559,1565.1
680,1564,1548,1483,1570,1622,1569,1570,1544,1523,1577,1557.0
681,1540,1563,1496,1556,1586,1523,1539,1541,1542,1546,1543.2
682,1560,1538,1513,1557,1585,1550,1566,1525,1523,1585,1550.2
683,1528,1538,1510,1561,1595,1500,1552,1542,1520,1582,1542.8
684,1530,1538,1523,1594,1578,1526,1510,1538,1522,1585,1544.4
685,1514,1537,1531,1591,1592,1533,1566,1534,1504,1581,1548.3
686,1530,1562,1528,1601,1572,1512,1538,1518,1544,1568,1547.3
687,1504,1538,1532,1583,1576,1518,1563,1552,1557,1569,1549.2
688,1543,1524,1539,1581,1580,1492,1547,1516,1541,1548,1541.1
689,1500,1535,1510,1584,1576,1545,1553,1545,1553,1576,1547.7
690,1531,1528,1500,1557,1562,1501,1560,1487,1529,1569,1532.4
691,1484,1553,1497,1563,1550,1523,1568,1498,1572,1584,1539.2
692,1518,1556,1530,1572,1565,1522,1561,1521,1572,1541,1545.8
693,1524,1576,1509,1598,1548,1513,1569,1513,1562,1571,1548.3
694,1503,1597,1490,1607,1553,1533,1546,1530,1559,1583,1550.1
695,1524,1548,1476,1613,1580,1521,1562,1518,1548,1603,1549.3
696,1498,1573,1477,1653,1571,1560,1556,1528,1524,1563,1550.3
697,1511,1556,1504,1604,1565,1545,1534,1547,1536,1554,1545.6
698,1545,1569,1498,1590,1599,1526,1534,1515,1524,1568,1546.8
699,1510,1569,1508,1576,1559,1536,1528,1556,1526,1556,1542.4
700,1536,1567,1513,1565,1551,1551,1535,1540,1513,1553,1542.4
701,1503,1583,1519,1559,1531,1555,1557,1574,1512,1567,1546.0
702,1526,1581,1487,1558,1528,1525,1563,1554,1530,1577,1542.9
703,1493,1586,1474,1550,1534,1549,1560,1576,1534,1549,1540.5
704,1538,1575,1513,1552,1539,1537,1545,1569,1542,1572,1548.2
705,1546,1571,1509,1564,1513,1518,1526,1563,1536,1559,1540.5
706,1533,1574,1512,1579,1538,1512,1523,1586,1530,1574,1546.1
707,1536,1557,1498,1586,1571,1536,1545,1564,1502,1557,1545.2
708,1548,1571,1490,1594,1556,1498,1547,1593,1524,1547,1546.8
709,1547,1561,1482,1579,1538,1493,1524,1578,1530,1537,1536.9
710,1538,1573,1508,1548,1560,1483,1512,1553,1524,1533,1533.2
711,1550,1543,1519,1575,1562,1504,1509,1580,1526,1550,1541.8
712,1552,1568,1509,1575,1542,1509,1540,1572,1532,1516,1541.5
713,1572,1589,1509,1571,1536,1513,1541,1547,1529,1558,1546.5
714,1555,1592,1486,1580,1538,1485,1571,1573,1521,1551,1545.2
715,1555,1574,1506,1564,1564,1505,1590,1549,1514,1569,1549.0
716,1566,1552,1494,1571,1569,1473,1574,1563,1530,1542,1543.4
717,1541,1583,1522,1559,1591,1458,1571,1566,1518,1579,1548.8
718,1548,1556,1516,1555,1573,1482,1585,1537,1531,1547,1543.0
719,1552,1523,1492,1549,1591,1498,1547,1501,1542,1548,1534.3
720,1543,1563,1494,1551,1597,1527,1552,1529,1565,1552,1547.3
721,1531,1547,1519,1569,1626,1494,1544,1575,1562,1582,1554.9
722,1550,1583,1532,1580,1599,1515,1519,1565,1558,1552,1555.3
723,1565,1567,1562,1549,1615,1500,1537,1586,1524,1557,1556.2
724,1556,1564,1568,1535,1600,1523,1528,1573,1560,1567,1557.4
725,1555,1580,1544,1547,1588,1540,1521,1573,1544,1572,1556.4
726,1571,1561,1548,1544,1575,1524,1525,1587,1517,1582,1553.4
727,1558,1579,1546,1557,1602,1496,1553,1609,1528,1583,1561.1
728,1552,1546,1535,1579,1576,1503,1550,1580,1515,1578,1551.4
729,1559,1558,1515,1531,1601,1475,1549,1585,1496,1579,1544.8
730,1539,1593,1498,1553,1565,1463,1559,1588,1495,1550,1540.3
731,1517,1570,1522,1549,1574,1487,1528,1596,1502,1588,1543.3
732,1548,1564,1534,1542,1579,1481,1550,1587,1510,1565,1546.0
733,1532,1566,1514,1578,1618,1470,1554,1600,1489,1585,1550.6
734,1526,1568,1529,1564,1623,1476,1585,1585,1501,1560,1551.7
735,1499,1559,1527,1587,1606,1482,1539,1571,1506,1575,1545.1
736,1513,1551,1533,1574,1594,1440,1533,1569,1515,1559,1538.1
737,1512,1578,1514,1547,1580,1491,1565,1564,1502,1563,1541.6
738,1529,1598,1529,1536,1584,1501,1546,1571,1497,1553,1544.4
739,1496,1586,1535,1554,1593,1492,1544,1583,1510,1552,1544.5
740,1490,1583,1533,1571,1585,1504,1528,1609,1512,1550,1546.5
741,1491,1571,1529,1570,1580,1473,1542,1589,1522,1554,1542.1
742,1519,1580,1509,1553,1581,1470,1500,1582,1533,1556,1538.3
743,1520,1589,1530,1586,1609,1508,1542,1569,1529,1559,1554.1
744,1532,1558,1496,1556,1623,1483,1533,1596,1533,1573,1548.3
745,1505,1563,1501,1543,1620,1498,1562,1578,1537,1560,1546.7
746,1525,1581,1515,1500,1640,1499,1521,1598,1502,1552,1543.3
747,1520,1591,1514,1534,1616,1485,1528,1580,1515,1586,1546.9
748,1509,1607,1488,1552,1633,1506,1536,1596,1521,1559,1550.7
749,1521,1571,1512,1574,1625,1481,1528,1558,1539,1523,1543.2
750,1498,1582,1536,1579,1626,1506,1538,1579,1543,1532,1551.9
751,1487,1595,1565,1567,1610,1501,1525,1590,1545,1552,1553.7
