Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
377,1508,1539,1442,1493,1520,1501,1533,1425,1520,1483,1496.4
378,1521,1539,1440,1523,1537,1492,1519,1410,1545,1478,1500.4
379,1495,1582,1439,1510,1540,1487,1520,1405,1537,1477,1499.2
380,1524,1535,1437,1528,1515,1515,1525,1406,1534,1440,1495.9
381,1514,1561,1491,1519,1534,1501,1516,1412,1513,1464,1502.5
382,1504,1551,1483,1517,1533,1494,1529,1412,1501,1452,1497.6
383,1501,1538,1461,1546,1550,1511,1521,1415,1505,1466,1501.4
384,1496,1540,1456,1540,1546,1525,1533,1407,1493,1495,1503.1
385,1502,1542,1469,1522,1541,1507,1516,1426,1514,1470,1500.9
386,1485,1519,1469,1512,1577,1532,1501,1423,1512,1471,1500.1
387,1490,1531,1486,1510,1550,1496,1481,1419,1485,1474,1492.2
388,1509,1518,1525,1510,1532,1498,1492,1418,1485,1502,1498.9
389,1497,1511,1490,1548,1534,1501,1501,1407,1514,1471,1497.4
390,1501,1524,1514,1545,1509,1542,1501,1451,1512,1463,1506.2
391,1518,1547,1525,1519,1527,1542,1463,1427,1520,1492,1508.0
392,1509,1537,1531,1540,1510,1504,1490,1413,1528,1498,1506.0
393,1506,1571,1515,1538,1510,1515,1494,1409,1534,1497,1508.9
394,1518,1554,1500,1556,1522,1506,1500,1425,1529,1516,1512.6
395,1530,1553,1499,1589,1505,1532,1469,1437,1529,1480,1512.3
396,1472,1545,1497,1555,1524,1520,1488,1463,1536,1501,1510.1
397,1474,1539,1481,1555,1539,1514,1500,1445,1506,1489,1504.2
398,1448,1566,1487,1535,1533,1528,1499,1459,1518,1485,1505.8
399,1476,1554,1490,1559,1532,1525,1459,1453,1539,1483,1507.0
400,1477,1564,1499,1536,1546,1541,1465,1472,1552,1496,1514.8
401,1503,1532,1514,1529,1559,1528,1470,1489,1563,1505,1519.2
402,1519,1538,1484,1523,1529,1530,1473,1479,1564,1521,1516.0
403,1506,1526,1494,1520,1552,1540,1491,1486,1551,1530,1519.6
404,1531,1536,1477,1487,1548,1552,1495,1481,1537,1496,1514.0
405,1517,1512,1483,1498,1515,1508,1512,1501,1543,1471,1506.0
406,1560,1522,1477,1536,1541,1518,1502,1488,1534,1474,1515.2
407,1540,1532,1494,1506,1548,1511,1502,1470,1524,1502,1512.9
408,1553,1547,1475,1541,1535,1517,1487,1442,1520,1505,1512.2
409,1546,1557,1498,1536,1529,1489,1478,1457,1512,1491,1509.3
410,1546,1558,1524,1547,1548,1528,1461,1468,1496,1484,1516.0
411,1569,1553,1503,1558,1554,1499,1485,1456,1528,1473,1517.8
412,1547,1555,1503,1538,1520,1534,1475,1485,1525,1505,1518.7
413,1544,1563,1505,1542,1504,1544,1498,1473,1532,1480,1518.5
414,1545,1534,1524,1549,1504,1529,1492,1476,1530,1498,1518.1
415,1538,1531,1490,1539,1482,1509,1486,1473,1522,1494,1506.4
416,1522,1517,1491,1558,1489,1518,1510,1466,1523,1446,1504.0
417,1543,1525,1492,1563,1501,1525,1494,1450,1508,1478,1507.9
418,1525,1522,1504,1529,1525,1518,1477,1443,1525,1471,1503.9
419,1518,1528,1480,1532,1532,1540,1506,1409,1502,1493,1504.0
420,1534,1538,1528,1556,1528,1533,1512,1428,1523,1454,1513.4
421,1510,1536,1514,1524,1521,1544,1531,1426,1538,1462,1510.6
422,1513,1543,1501,1540,1507,1555,1525,1448,1518,1459,1510.9
423,1469,1544,1496,1557,1540,1563,1541,1426,1497,1477,1511.0
424,1504,1514,1476,1565,1539,1587,1499,1439,1530,1465,1511.8
425,1476,1534,1465,1550,1501,1586,1501,1454,1521,1476,1506.4
426,1485,1549,1502,1548,1502,1575,1504,1459,1508,1473,1510.5
427,1493,1522,1467,1545,1505,1619,1505,1453,1510,1486,1510.5
428,1505,1494,1482,1537,1500,1598,1506,1464,1531,1463,1508.0
429,1554,1505,1485,1545,1507,1573,1505,1443,1505,1426,1504.8
430,1537,1494,1496,1556,1516,1552,1494,1433,1521,1402,1500.1
431,1569,1511,1503,1553,1526,1546,1496,1448,1515,1428,1509.5
432,1548,1506,1480,1545,1500,1526,1521,1430,1534,1434,1502.4
433,1532,1507,1458,1548,1481,1542,1499,1455,1526,1447,1499.5
434,1538,1498,1476,1526,1517,1519,1505,1499,1509,1479,1506.6
435,1538,1497,1490,1560,1509,1559,1488,1462,1517,1462,1508.2
436,1547,1511,1487,1563,1486,1564,1525,1487,1505,1466,1514.1
437,1523,1525,1503,1543,1500,1553,1510,1500,1527,1457,1514.1
438,1525,1528,1512,1551,1529,1538,1501,1488,1540,1454,1516.6
439,1487,1524,1556,1560,1529,1526,1512,1484,1529,1465,1517.2
440,1505,1537,1535,1547,1512,1531,1485,1506,1495,1491,1514.4
441,1507,1554,1551,1551,1483,1566,1515,1490,1536,1481,1523.4
442,1518,1537,1528,1553,1493,1571,1490,1495,1531,1458,1517.4
443,1530,1531,1499,1530,1488,1561,1484,1481,1540,1499,1514.3
444,1544,1548,1511,1546,1485,1561,1494,1480,1527,1447,1514.3
445,1555,1536,1519,1549,1488,1593,1466,1494,1551,1460,1521.1
446,1510,1512,1531,1549,1484,1538,1460,1478,1557,1456,1507.5
447,1547,1514,1521,1545,1490,1535,1478,1486,1562,1482,1516.0
448,1546,1506,1512,1529,1502,1507,1491,1508,1567,1468,1513.6
449,1508,1528,1535,1533,1479,1508,1475,1479,1529,1472,1504.6
450,1553,1518,1522,1537,1484,1520,1481,1484,1534,1459,1509.2
451,1564,1511,1552,1562,1474,1549,1474,1475,1542,1485,1518.8
452,1560,1518,1536,1533,1471,1536,1508,1477,1540,1472,1515.1
453,1536,1508,1540,1510,1482,1552,1481,1466,1515,1488,1507.8
454,1574,1524,1534,1505,1484,1558,1501,1478,1511,1467,1513.6
455,1568,1536,1526,1531,1487,1549,1493,1491,1485,1481,1514.7
456,1579,1528,1507,1553,1486,1562,1487,1483,1534,1473,1519.2
457,1602,1519,1509,1530,1491,1560,1493,1482,1527,1488,1520.1
458,1598,1539,1534,1541,1505,1562,1474,1497,1528,1474,1525.2
459,1569,1532,1527,1530,1490,1551,1524,1454,1529,1503,1520.9
460,1551,1539,1534,1587,1499,1560,1496,1485,1517,1507,1527.5
461,1547,1544,1543,1555,1479,1515,1489,1499,1544,1475,1519.0
462,1557,1531,1526,1578,1471,1528,1492,1496,1549,1504,1523.2
463,1544,1521,1550,1545,1519,1545,1490,1480,1520,1484,1519.8
464,1551,1536,1528,1550,1491,1548,1495,1517,1508,1493,1521.7
465,1556,1560,1517,1571,1492,1528,1490,1511,1497,1483,1520.5
466,1558,1559,1508,1563,1493,1510,1521,1498,1525,1472,1520.7
467,1531,1551,1528,1591,1468,1552,1527,1470,1536,1513,1526.7
468,1532,1534,1532,1581,1478,1549,1527,1473,1514,1495,1521.5
469,1543,1516,1506,1622,1484,1547,1508,1478,1494,1479,1517.7
470,1565,1527,1537,1590,1501,1519,1539,1489,1505,1458,1523.0
471,1553,1546,1513,1559,1513,1508,1531,1503,1503,1462,1519.1
472,1583,1549,1512,1562,1506,1552,1515,1489,1516,1489,1527.3
473,1552,1546,1527,1557,1514,1582,1525,1515,1533,1515,1536.6
474,1528,1558,1522,1567,1502,1579,1507,1470,1527,1519,1527.9
475,1537,1564,1542,1556,1521,1571,1518,1454,1553,1525,1534.1
476,1527,1544,1521,1611,1527,1546,1550,1463,1545,1532,1536.6
477,1511,1566,1519,1591,1516,1549,1545,1479,1519,1529,1532.4
478,1538,1561,1545,1587,1484,1586,1554,1504,1526,1529,1541.4
479,1512,1551,1516,1571,1501,1561,1556,1486,1486,1535,1527.5
480,1520,1558,1529,1577,1501,1551,1566,1495,1521,1522,1534.0
481,1531,1580,1554,1551,1529,1516,1545,1451,1484,1487,1522.8
482,1545,1579,1535,1560,1528,1561,1528,1492,1518,1501,1534.7
483,1539,1567,1542,1592,1515,1566,1535,1454,1493,1492,1529.5
484,1538,1534,1541,1555,1524,1557,1517,1499,1485,1532,1528.2
485,1539,1573,1556,1575,1526,1568,1518,1504,1473,1514,1534.6
486,1563,1534,1563,1541,1504,1557,1544,1528,1474,1512,1532.0
487,1580,1527,1568,1565,1501,1551,1532,1515,1467,1533,1533.9
488,1569,1511,1542,1552,1514,1534,1556,1502,1482,1532,1529.4
489,1589,1521,1548,1540,1512,1530,1528,1487,1484,1526,1526.5
490,1566,1513,1548,1536,1482,1569,1531,1490,1495,1522,1525.2
491,1581,1522,1567,1560,1517,1539,1533,1488,1502,1522,1533.1
492,1559,1527,1544,1546,1489,1537,1567,1494,1482,1521,1526.6
493,1586,1575,1551,1569,1500,1510,1525,1520,1471,1495,1530.2
494,1599,1571,1508,1520,1499,1504,1528,1516,1483,1528,1525.6
495,1622,1550,1528,1551,1508,1468,1516,1539,1486,1515,1528.3
496,1604,1556,1538,1530,1512,1500,1491,1499,1485,1532,1524.7
497,1608,1557,1540,1553,1495,1475,1483,1517,1522,1504,1525.4
498,1575,1546,1537,1574,1499,1522,1507,1527,1460,1540,1528.7
499,1560,1553,1523,1582,1502,1523,1537,1508,1470,1531,1528.9
500,1567,1531,1523,1584,1509,1494,1507,1506,1500,1539,1526.0
501,1553,1544,1561,1603,1489,1483,1499,1513,1475,1519,1523.9
502,1556,1539,1564,1597,1496,1490,1491,1482,1509,1548,1527.2
503,1547,1571,1562,1604,1504,1499,1501,1496,1485,1567,1533.6
504,1538,1530,1552,1592,1496,1519,1484,1496,1509,1538,1525.4
505,1511,1579,1554,1604,1497,1518,1476,1503,1465,1530,1523.7
506,1524,1569,1541,1582,1514,1557,1462,1495,1499,1517,1526.0
507,1528,1575,1544,1603,1495,1546,1463,1506,1463,1530,1525.3
508,1528,1571,1548,1613,1493,1540,1458,1521,1481,1522,1527.5
509,1543,1565,1586,1584,1497,1490,1502,1526,1494,1510,1529.7
510,1559,1575,1555,1606,1495,1527,1495,1520,1469,1532,1533.3
511,1528,1568,1549,1602,1520,1510,1508,1516,1448,1518,1526.7
512,1550,1539,1569,1602,1508,1508,1499,1505,1451,1499,1523.0
513,1559,1545,1560,1588,1533,1516,1545,1494,1441,1480,1526.1
514,1550,1559,1577,1589,1498,1513,1524,1494,1453,1495,1525.2
515,1532,1561,1556,1586,1515,1493,1520,1508,1440,1482,1519.3
516,1518,1563,1564,1589,1496,1509,1520,1502,1444,1523,1522.8
517,1557,1557,1571,1587,1488,1529,1522,1502,1462,1523,1529.8
518,1565,1564,1556,1589,1505,1502,1517,1506,1485,1541,1533.0
519,1570,1572,1588,1572,1511,1505,1525,1542,1480,1516,1538.1
520,1534,1547,1556,1576,1539,1528,1512,1539,1479,1535,1534.5
521,1545,1532,1590,1571,1530,1549,1497,1536,1501,1515,1536.6
522,1540,1522,1550,1594,1516,1536,1499,1553,1507,1530,1534.7
523,1563,1541,1571,1583,1527,1547,1490,1521,1504,1508,1535.5
524,1539,1575,1547,1583,1531,1525,1486,1531,1504,1486,1530.7
525,1549,1557,1532,1603,1501,1502,1500,1535,1482,1559,1532.0
526,1538,1569,1530,1591,1520,1527,1497,1562,1442,1536,1531.2
527,1551,1526,1496,1586,1513,1514,1495,1557,1446,1545,1522.9
528,1536,1527,1522,1601,1527,1560,1483,1531,1448,1532,1526.7
529,1532,1542,1518,1625,1514,1545,1474,1531,1489,1545,1531.5
530,1532,1515,1534,1586,1503,1543,1493,1555,1498,1541,1530.0
531,1524,1534,1519,1577,1474,1541,1501,1526,1495,1530,1522.1
532,1537,1537,1551,1570,1503,1547,1518,1563,1455,1539,1532.0
533,1571,1554,1545,1564,1517,1521,1530,1556,1488,1519,1536.5
534,1550,1552,1562,1578,1501,1571,1514,1544,1465,1516,1535.3
535,1555,1528,1585,1562,1526,1570,1545,1521,1505,1523,1542.0
536,1536,1536,1557,1569,1496,1575,1548,1495,1476,1523,1531.1
537,1517,1524,1540,1583,1484,1568,1545,1517,1459,1485,1522.2
538,1540,1561,1544,1572,1524,1572,1537,1507,1470,1503,1533.0
539,1540,1591,1523,1564,1501,1551,1521,1493,1513,1516,1531.3
540,1491,1570,1554,1550,1504,1518,1519,1504,1479,1503,1519.2
541,1491,1555,1569,1584,1543,1536,1499,1525,1530,1487,1531.9
542,1514,1536,1542,1560,1529,1552,1481,1499,1520,1504,1523.7
543,1498,1551,1554,1551,1518,1547,1489,1529,1481,1561,1527.9
544,1501,1533,1583,1523,1505,1533,1525,1507,1499,1537,1524.6
545,1515,1536,1561,1552,1515,1517,1498,1531,1507,1540,1527.2
546,1540,1525,1566,1585,1497,1511,1534,1558,1492,1503,1531.1
547,1513,1513,1545,1571,1505,1540,1526,1538,1465,1542,1525.8
548,1535,1523,1572,1581,1499,1519,1537,1543,1456,1520,1528.5
549,1533,1548,1565,1546,1496,1523,1520,1509,1475,1525,1524.0
550,1556,1514,1553,1563,1526,1516,1524,1512,1456,1534,1525.4
551,1532,1507,1589,1572,1540,1521,1534,1512,1484,1555,1534.6
552,1554,1538,1589,1559,1521,1529,1524,1490,1501,1505,1531.0
553,1547,1557,1564,1580,1514,1550,1541,1489,1495,1531,1536.8
554,1547,1529,1567,1589,1521,1551,1504,1477,1474,1488,1524.7
555,1532,1506,1528,1547,1521,1556,1487,1493,1491,1539,1520.0
556,1544,1485,1558,1562,1517,1544,1501,1511,1489,1529,1524.0
557,1516,1490,1559,1569,1521,1532,1515,1500,1471,1534,1520.7
558,1529,1506,1551,1571,1541,1569,1494,1505,1466,1543,1527.5
559,1528,1516,1584,1533,1533,1569,1529,1509,1459,1549,1530.9
560,1535,1500,1578,1566,1527,1563,1481,1530,1451,1532,1526.3
561,1531,1547,1569,1568,1499,1543,1498,1521,1453,1554,1528.3
562,1521,1530,1521,1568,1547,1555,1511,1511,1432,1514,1521.0
563,1502,1519,1549,1528,1523,1554,1487,1525,1464,1541,1519.2
564,1517,1534,1559,1510,1524,1527,1510,1523,1445,1544,1519.3
565,1532,1504,1570,1544,1533,1523,1499,1487,1462,1566,1522.0
566,1530,1509,1560,1577,1541,1556,1482,1503,1445,1581,1528.4
567,1532,1505,1543,1577,1539,1537,1515,1516,1453,1572,1528.9
568,1523,1520,1567,1569,1564,1534,1509,1541,1456,1554,1533.7
569,1523,1514,1577,1580,1530,1506,1479,1502,1459,1581,1525.1
570,1513,1530,1557,1559,1530,1554,1468,1487,1482,1577,1525.7
571,1510,1530,1578,1538,1519,1542,1483,1485,1473,1587,1524.5
572,1509,1524,1529,1568,1507,1536,1493,1479,1478,1567,1519.0
573,1495,1539,1558,1535,1510,1542,1504,1492,1465,1573,1521.3
574,1507,1536,1565,1552,1507,1533,1503,1481,1468,1555,1520.7
575,1535,1540,1582,1553,1487,1551,1525,1485,1469,1574,1530.1
576,1520,1521,1569,1523,1495,1545,1525,1488,1513,1540,1523.9
577,1552,1512,1541,1547,1492,1534,1484,1475,1495,1552,1518.4
578,1510,1532,1527,1564,1504,1527,1536,1474,1478,1511,1516.3
579,1528,1543,1477,1561,1512,1514,1522,1478,1473,1505,1511.3
580,1543,1540,1508,1586,1494,1519,1508,1471,1495,1530,1519.4
581,1523,1560,1510,1558,1504,1548,1531,1465,1514,1532,1524.5
582,1554,1527,1477,1609,1502,1560,1548,1456,1513,1548,1529.4
583,1521,1508,1520,1557,1529,1545,1593,1473,1528,1541,1531.5
584,1547,1531,1486,1586,1515,1549,1541,1482,1525,1527,1528.9
585,1506,1552,1514,1591,1522,1515,1548,1509,1491,1511,1525.9
586,1535,1543,1554,1623,1504,1503,1569,1518,1500,1508,1535.7
587,1527,1541,1537,1589,1512,1523,1557,1509,1497,1503,1529.5
588,1548,1544,1523,1586,1522,1518,1537,1534,1476,1497,1528.5
589,1522,1537,1528,1599,1517,1512,1540,1509,1442,1498,1520.4
590,1527,1541,1547,1567,1496,1514,1541,1531,1443,1512,1521.9
591,1507,1529,1555,1589,1477,1526,1556,1513,1453,1534,1523.9
592,1516,1489,1549,1562,1495,1535,1543,1515,1491,1559,1525.4
593,1536,1536,1553,1601,1530,1512,1542,1534,1508,1555,1540.7
594,1521,1519,1544,1583,1531,1528,1543,1529,1518,1522,1533.8
595,1556,1523,1544,1598,1558,1514,1535,1541,1514,1534,1541.7
596,1532,1508,1544,1589,1545,1517,1512,1533,1535,1530,1534.5
597,1554,1544,1538,1607,1494,1502,1547,1519,1514,1525,1534.4
598,1543,1538,1546,1604,1514,1511,1522,1529,1486,1553,1534.6
599,1554,1559,1544,1608,1494,1521,1543,1545,1479,1570,1541.7
600,1547,1547,1575,1577,1495,1504,1544,1529,1466,1554,1533.8
601,1577,1578,1570,1605,1502,1507,1554,1533,1474,1546,1544.6
602,1547,1564,1559,1595,1497,1512,1537,1529,1474,1512,1532.6
603,1553,1580,1561,1573,1487,1536,1558,1557,1471,1495,1537.1
604,1566,1541,1556,1573,1524,1544,1515,1556,1511,1527,1541.3
605,1542,1566,1553,1577,1503,1540,1518,1516,1467,1551,1533.3
606,1528,1567,1553,1571,1488,1536,1517,1507,1488,1518,1527.3
607,1510,1566,1536,1591,1517,1558,1508,1517,1465,1517,1528.5
608,1508,1583,1528,1575,1552,1546,1549,1485,1473,1506,1530.5
609,1502,1580,1564,1561,1523,1550,1528,1498,1449,1524,1527.9
610,1515,1582,1539,1563,1540,1564,1535,1492,1466,1522,1531.8
611,1532,1569,1514,1563,1524,1570,1519,1525,1493,1524,1533.3
612,1540,1588,1506,1551,1529,1541,1498,1491,1462,1535,1524.1
613,1522,1597,1529,1584,1530,1549,1504,1518,1474,1528,1533.5
614,1526,1547,1502,1585,1511,1532,1497,1503,1491,1543,1523.7
615,1527,1569,1531,1588,1527,1553,1514,1522,1471,1562,1536.4
616,1531,1547,1529,1566,1518,1528,1521,1505,1480,1580,1530.5
617,1567,1562,1519,1587,1527,1551,1534,1523,1499,1526,1539.5
618,1556,1529,1526,1597,1503,1562,1541,1504,1513,1540,1537.1
619,1560,1574,1537,1590,1526,1545,1557,1513,1499,1529,1543.0
620,1565,1554,1520,1592,1511,1578,1558,1527,1473,1511,1538.9
621,1518,1566,1558,1597,1520,1556,1516,1524,1463,1510,1532.8
622,1529,1561,1547,1615,1533,1543,1566,1499,1461,1533,1538.7
623,1532,1584,1559,1603,1511,1557,1560,1551,1486,1515,1545.8
624,1533,1583,1547,1595,1497,1561,1557,1539,1490,1535,1543.7
625,1535,1568,1570,1588,1500,1548,1551,1529,1503,1505,1539.7
626,1559,1580,1558,1635,1500,1546,1564,1509,1485,1519,1545.5
627,1528,1580,1566,1610,1484,1575,1532,1537,1489,1537,1543.8
628,1563,1598,1529,1607,1524,1585,1535,1544,1457,1525,1546.7
629,1541,1576,1542,1589,1502,1577,1498,1547,1460,1541,1537.3
630,1551,1570,1536,1604,1513,1572,1540,1550,1469,1528,1543.3
631,1520,1611,1557,1564,1507,1582,1584,1548,1451,1543,1546.7
632,1548,1617,1567,1560,1506,1574,1567,1520,1462,1556,1547.7
633,1521,1614,1544,1586,1496,1567,1599,1501,1475,1548,1545.1
634,1525,1596,1549,1583,1517,1542,1525,1548,1490,1557,1543.2
635,1498,1610,1546,1599,1537,1566,1561,1536,1460,1516,1542.9
636,1518,1625,1560,1595,1533,1555,1584,1508,1503,1523,1550.4
637,1526,1607,1536,1597,1572,1547,1569,1552,1499,1542,1554.7
638,1542,1595,1540,1576,1549,1551,1547,1528,1473,1537,1543.8
639,1553,1563,1542,1565,1540,1568,1530,1505,1434,1537,1533.7
640,1575,1595,1534,1565,1530,1591,1524,1523,1443,1539,1541.9
641,1551,1564,1565,1590,1532,1585,1549,1506,1461,1505,1540.8
642,1540,1547,1557,1582,1532,1560,1552,1528,1467,1530,1539.5
643,1518,1568,1537,1589,1501,1577,1523,1515,1476,1524,1532.8
644,1520,1569,1546,1575,1503,1554,1535,1501,1464,1511,1527.8
645,1541,1559,1575,1564,1519,1604,1554,1507,1467,1491,1538.1
646,1545,1579,1545,1572,1522,1563,1569,1531,1470,1523,1541.9
647,1558,1562,1562,1611,1512,1573,1566,1512,1464,1535,1545.5
648,1507,1567,1542,1574,1508,1600,1546,1502,1511,1543,1540.0
649,1500,1554,1545,1585,1542,1620,1549,1497,1492,1575,1545.9
650,1486,1567,1555,1573,1511,1602,1576,1467,1496,1568,1540.1
651,1516,1574,1527,1579,1498,1612,1550,1480,1497,1554,1538.7
652,1513,1578,1546,1571,1478,1596,1554,1511,1490,1558,1539.5
653,1479,1583,1540,1563,1503,1589,1538,1508,1498,1571,1537.2
654,1529,1600,1545,1569,1521,1597,1539,1524,1523,1547,1549.4
655,1522,1576,1541,1544,1507,1607,1525,1525,1510,1546,1540.3
656,1564,1541,1533,1569,1497,1602,1555,1503,1465,1551,1538.0
657,1558,1567,1538,1571,1539,1599,1545,1523,1501,1555,1549.6
658,1540,1538,1519,1588,1524,1625,1569,1501,1474,1566,1544.4
659,1524,1555,1559,1602,1545,1596,1578,1491,1483,1562,1549.5
660,1535,1545,1560,1580,1536,1582,1557,1511,1476,1571,1545.3
661,1523,1549,1555,1570,1503,1588,1553,1506,1500,1590,1543.7
662,1529,1572,1550,1575,1548,1593,1543,1508,1473,1587,1547.8
663,1541,1542,1548,1573,1529,1574,1525,1502,1468,1570,1537.2
664,1531,1570,1538,1574,1518,1582,1506,1516,1473,1574,1538.2
665,1536,1556,1536,1572,1535,1569,1526,1537,1480,1526,1537.3
666,1524,1544,1545,1574,1541,1565,1508,1530,1474,1540,1534.5
667,1538,1556,1533,1577,1509,1544,1539,1519,1499,1536,1535.0
668,1562,1561,1549,1565,1526,1516,1516,1510,1460,1572,1533.7
669,1556,1535,1558,1562,1545,1526,1498,1504,1480,1559,1532.3
670,1570,1527,1555,1587,1530,1548,1486,1524,1486,1552,1536.5
671,1551,1532,1578,1567,1518,1526,1495,1526,1486,1507,1528.6
672,1566,1547,1571,1558,1494,1578,1501,1549,1509,1560,1543.3
673,1560,1564,1560,1572,1497,1588,1493,1510,1497,1547,1538.8
674,1542,1593,1579,1574,1526,1596,1496,1509,1523,1532,1547.0
675,1523,1577,1547,1533,1512,1584,1493,1493,1536,1509,1530.7
676,1552,1565,1562,1533,1544,1565,1481,1523,1506,1505,1533.6
677,1572,1526,1553,1540,1544,1541,1506,1482,1499,1517,1528.0
678,1559,1544,1562,1544,1527,1533,1519,1498,1482,1526,1529.4
679,1544,1557,1544,1577,1541,1566,1516,1488,1506,1551,1539.0
680,1548,1560,1547,1581,1527,1530,1514,1501,1472,1550,1533.0
681,1553,1558,1543,1563,1513,1555,1522,1505,1480,1526,1531.8
682,1564,1564,1559,1562,1526,1543,1496,1524,1495,1541,1537.4
683,1563,1580,1530,1580,1522,1570,1504,1499,1491,1522,1536.1
684,1553,1582,1561,1565,1509,1525,1515,1514,1492,1538,1535.4
685,1563,1579,1555,1558,1520,1565,1519,1493,1502,1528,1538.2
686,1568,1581,1578,1567,1522,1557,1545,1473,1480,1537,1540.8
687,1565,1563,1571,1550,1491,1579,1524,1462,1497,1515,1531.7
688,1562,1564,1609,1558,1504,1532,1538,1490,1478,1536,1537.1
689,1563,1534,1579,1560,1494,1565,1547,1493,1479,1521,1533.5
690,1562,1528,1582,1567,1497,1560,1566,1506,1488,1520,1537.6
691,1586,1560,1569,1581,1510,1559,1558,1514,1472,1529,1543.8
692,1572,1559,1566,1560,1486,1530,1552,1502,1490,1532,1534.9
693,1569,1570,1558,1544,1485,1567,1571,1485,1467,1531,1534.7
694,1570,1576,1584,1552,1496,1544,1548,1454,1485,1548,1535.7
695,1579,1584,1555,1562,1488,1536,1566,1518,1482,1516,1538.6
696,1588,1572,1556,1576,1499,1544,1554,1511,1485,1522,1540.7
697,1564,1563,1560,1568,1505,1523,1523,1531,1505,1517,1535.9
698,1525,1562,1559,1569,1497,1555,1530,1527,1512,1507,1534.3
699,1543,1577,1535,1553,1518,1550,1551,1507,1489,1505,1532.8
700,1524,1558,1525,1549,1507,1560,1556,1553,1492,1521,1534.5
701,1512,1551,1546,1563,1506,1538,1547,1518,1509,1535,1532.5
702,1526,1572,1567,1552,1519,1545,1550,1553,1478,1522,1538.4
703,1512,1553,1555,1546,1518,1576,1562,1513,1481,1548,1536.4
704,1513,1558,1549,1539,1532,1577,1561,1510,1492,1554,1538.5
705,1512,1550,1559,1540,1518,1574,1556,1555,1460,1540,1536.4
706,1523,1547,1550,1556,1481,1562,1517,1524,1454,1543,1525.7
707,1501,1546,1574,1549,1483,1566,1562,1542,1479,1540,1534.2
708,1530,1573,1571,1551,1538,1565,1549,1539,1465,1570,1545.1
709,1527,1517,1560,1566,1547,1537,1561,1544,1488,1588,1543.5
710,1530,1568,1568,1539,1548,1502,1561,1567,1453,1569,1540.5
711,1516,1572,1578,1571,1563,1557,1531,1537,1462,1566,1545.3
712,1520,1576,1580,1534,1542,1556,1546,1527,1472,1582,1543.5
713,1498,1573,1579,1538,1530,1526,1506,1499,1481,1550,1528.0
714,1516,1534,1597,1534,1555,1518,1537,1539,1507,1558,1539.5
715,1507,1547,1593,1506,1544,1515,1550,1517,1499,1535,1531.3
716,1515,1529,1565,1547,1517,1500,1550,1514,1521,1544,1530.2
717,1522,1552,1564,1536,1535,1493,1559,1519,1470,1536,1528.6
718,1505,1541,1569,1567,1538,1510,1530,1509,1504,1550,1532.3
719,1540,1556,1562,1573,1517,1494,1547,1522,1451,1540,1530.2
720,1527,1541,1565,1577,1524,1515,1590,1518,1470,1529,1535.6
721,1547,1566,1567,1544,1519,1486,1569,1508,1451,1534,1529.1
722,1523,1562,1579,1558,1515,1504,1556,1508,1479,1550,1533.4
723,1548,1533,1606,1575,1501,1503,1514,1464,1458,1531,1523.3
724,1545,1501,1600,1540,1503,1487,1532,1498,1486,1551,1524.3
725,1507,1504,1565,1548,1504,1519,1526,1512,1488,1555,1522.8
726,1517,1531,1565,1553,1500,1486,1516,1516,1481,1551,1521.6
727,1511,1523,1557,1532,1470,1503,1548,1529,1490,1547,1521.0
728,1512,1545,1543,1555,1459,1544,1570,1517,1500,1509,1525.4
729,1518,1569,1539,1538,1465,1548,1558,1519,1499,1532,1528.5
730,1499,1549,1540,1597,1474,1549,1554,1466,1546,1523,1529.7
731,1517,1522,1540,1595,1459,1558,1569,1524,1551,1531,1536.6
732,1517,1556,1551,1571,1473,1547,1570,1498,1530,1524,1533.7
733,1561,1553,1553,1560,1495,1550,1580,1517,1541,1515,1542.5
734,1523,1542,1552,1565,1508,1517,1562,1527,1492,1535,1532.3
735,1524,1558,1565,1580,1508,1513,1562,1528,1499,1581,1541.8
736,1508,1554,1546,1593,1481,1514,1556,1521,1494,1574,1534.1
737,1526,1520,1537,1583,1491,1524,1546,1519,1517,1555,1531.8
738,1529,1522,1564,1572,1476,1519,1575,1507,1536,1544,1534.4
739,1562,1540,1530,1547,1491,1537,1561,1537,1506,1544,1535.5
740,1532,1569,1575,1562,1475,1547,1548,1480,1495,1531,1531.4
741,1503,1557,1525,1561,1484,1535,1523,1480,1537,1547,1525.2
742,1545,1529,1563,1554,1493,1536,1552,1476,1530,1564,1534.2
743,1513,1541,1570,1574,1507,1530,1521,1520,1510,1588,1537.4
744,1531,1509,1557,1566,1525,1533,1542,1502,1521,1565,1535.1
745,1521,1522,1561,1592,1520,1515,1551,1488,1501,1571,1534.2
746,1512,1525,1554,1589,1501,1511,1540,1497,1504,1587,1532.0
747,1501,1567,1548,1601,1513,1527,1530,1516,1503,1572,1537.8
748,1509,1546,1553,1602,1506,1537,1567,1510,1515,1590,1543.5
749,1515,1543,1552,1603,1508,1522,1515,1512,1504,1559,1533.3
750,1520,1521,1562,1605,1506,1498,1486,1544,1510,1568,1532.0
751,1519,1550,1575,1596,1510,1524,1492,1526,1468,1541,1530.1
752,1511,1562,1560,1601,1469,1487,1512,1499,1464,1550,1521.5
