Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
377,1428,1544,1464,1432,1454,1561,1491,1505,1526,1520,1492.5
378,1432,1549,1445,1408,1460,1551,1466,1514,1534,1535,1489.4
379,1420,1515,1456,1421,1457,1551,1490,1505,1546,1557,1491.8
380,1444,1525,1465,1413,1476,1500,1488,1536,1530,1515,1489.2
381,1451,1537,1456,1431,1461,1527,1494,1518,1509,1543,1492.7
382,1467,1561,1430,1417,1458,1512,1495,1565,1546,1528,1497.9
383,1448,1549,1437,1424,1459,1529,1488,1535,1545,1533,1494.7
384,1452,1553,1431,1453,1441,1536,1506,1555,1539,1520,1498.6
385,1443,1562,1435,1464,1463,1524,1483,1545,1513,1499,1493.1
386,1448,1549,1429,1430,1455,1542,1493,1523,1532,1531,1493.2
387,1473,1553,1410,1424,1451,1525,1467,1528,1524,1522,1487.7
388,1461,1569,1434,1420,1467,1531,1491,1517,1518,1526,1493.4
389,1444,1538,1428,1411,1468,1504,1470,1526,1510,1539,1483.8
390,1468,1530,1446,1417,1471,1540,1495,1545,1508,1542,1496.2
391,1457,1549,1479,1413,1501,1554,1509,1549,1485,1510,1500.6
392,1457,1528,1465,1420,1480,1498,1504,1550,1480,1492,1487.4
393,1481,1587,1455,1428,1483,1505,1534,1496,1489,1510,1496.8
394,1458,1552,1455,1435,1484,1498,1520,1535,1526,1524,1498.7
395,1469,1553,1451,1462,1460,1497,1547,1551,1488,1534,1501.2
396,1467,1557,1423,1475,1473,1506,1514,1537,1522,1525,1499.9
397,1420,1594,1436,1475,1453,1507,1492,1537,1538,1514,1496.6
398,1434,1587,1464,1438,1447,1556,1503,1496,1536,1521,1498.2
399,1419,1586,1456,1433,1453,1536,1512,1544,1556,1521,1501.6
400,1417,1584,1460,1436,1454,1533,1523,1497,1532,1562,1499.8
401,1407,1580,1450,1414,1461,1552,1493,1511,1507,1559,1493.4
402,1407,1600,1475,1452,1460,1524,1496,1489,1492,1569,1496.4
403,1452,1587,1477,1417,1421,1527,1489,1551,1527,1554,1500.2
404,1413,1571,1484,1436,1435,1530,1514,1532,1528,1544,1498.7
405,1455,1588,1465,1422,1465,1531,1508,1553,1528,1564,1507.9
406,1469,1593,1485,1421,1465,1543,1512,1536,1504,1534,1506.2
407,1429,1588,1504,1403,1473,1519,1516,1547,1518,1557,1505.4
408,1460,1587,1506,1430,1468,1504,1536,1552,1525,1573,1514.1
409,1443,1578,1521,1409,1485,1525,1530,1562,1517,1537,1510.7
410,1420,1575,1523,1406,1485,1496,1521,1541,1505,1545,1501.7
411,1439,1581,1505,1429,1477,1506,1536,1515,1538,1528,1505.4
412,1447,1586,1472,1421,1464,1487,1505,1531,1555,1523,1499.1
413,1453,1571,1458,1451,1425,1528,1509,1523,1528,1541,1498.7
414,1436,1563,1451,1456,1446,1528,1524,1526,1532,1533,1499.5
415,1434,1535,1468,1466,1420,1492,1518,1544,1535,1541,1495.3
416,1426,1537,1493,1490,1426,1488,1502,1549,1521,1554,1498.6
417,1457,1524,1511,1444,1455,1508,1533,1565,1498,1542,1503.7
418,1480,1575,1510,1453,1473,1527,1537,1589,1516,1528,1518.8
419,1485,1558,1476,1444,1448,1529,1487,1583,1530,1539,1507.9
420,1464,1598,1488,1418,1422,1502,1512,1568,1541,1525,1503.8
421,1461,1569,1487,1470,1438,1538,1558,1572,1532,1512,1513.7
422,1474,1582,1489,1460,1443,1536,1512,1534,1540,1518,1508.8
423,1464,1618,1487,1407,1458,1546,1548,1531,1586,1529,1517.4
424,1454,1579,1480,1439,1448,1524,1522,1532,1548,1517,1504.3
425,1430,1557,1490,1452,1441,1516,1516,1530,1535,1509,1497.6
426,1468,1560,1495,1457,1443,1528,1536,1514,1533,1471,1500.5
427,1463,1567,1522,1457,1442,1516,1513,1556,1533,1487,1505.6
428,1478,1570,1514,1459,1446,1529,1499,1528,1521,1518,1506.2
429,1474,1573,1518,1466,1440,1527,1525,1539,1538,1518,1511.8
430,1495,1561,1493,1443,1458,1524,1518,1554,1547,1523,1511.6
431,1469,1585,1486,1445,1486,1525,1499,1534,1534,1507,1507.0
432,1468,1559,1487,1474,1469,1511,1513,1532,1549,1507,1506.9
433,1472,1591,1506,1416,1458,1537,1511,1527,1517,1487,1502.2
434,1443,1573,1491,1436,1480,1508,1533,1508,1554,1525,1505.1
435,1461,1580,1513,1430,1457,1497,1524,1527,1564,1511,1506.4
436,1455,1595,1500,1444,1457,1531,1536,1530,1563,1526,1513.7
437,1456,1582,1506,1428,1436,1517,1529,1544,1539,1537,1507.4
438,1436,1584,1499,1445,1460,1541,1512,1560,1533,1551,1512.1
439,1441,1559,1514,1444,1490,1529,1515,1603,1549,1560,1520.4
440,1456,1570,1516,1440,1479,1542,1532,1549,1544,1539,1516.7
441,1451,1581,1532,1471,1501,1530,1513,1570,1542,1558,1524.9
442,1438,1569,1543,1437,1490,1551,1495,1552,1561,1542,1517.8
443,1415,1545,1525,1479,1467,1560,1501,1569,1552,1549,1516.2
444,1425,1538,1523,1461,1483,1550,1495,1538,1562,1522,1509.7
445,1439,1517,1555,1467,1459,1550,1498,1547,1558,1518,1510.8
446,1465,1532,1521,1452,1431,1532,1530,1551,1582,1529,1512.5
447,1480,1566,1499,1438,1444,1513,1543,1537,1569,1539,1512.8
448,1437,1541,1497,1455,1457,1540,1530,1550,1568,1571,1514.6
449,1430,1585,1493,1445,1459,1519,1522,1530,1541,1538,1506.2
450,1421,1586,1506,1466,1499,1509,1510,1538,1541,1528,1510.4
451,1427,1568,1512,1456,1482,1520,1521,1549,1542,1514,1509.1
452,1428,1585,1510,1449,1488,1463,1502,1539,1495,1514,1497.3
453,1412,1581,1495,1460,1465,1505,1495,1535,1532,1497,1497.7
454,1427,1582,1512,1436,1456,1528,1536,1529,1536,1529,1507.1
455,1432,1578,1475,1449,1447,1573,1501,1533,1530,1524,1504.2
456,1444,1571,1473,1465,1446,1570,1505,1558,1528,1484,1504.4
457,1454,1587,1485,1468,1451,1541,1504,1541,1543,1468,1504.2
458,1449,1585,1529,1459,1445,1546,1525,1564,1518,1463,1508.3
459,1404,1564,1525,1461,1446,1522,1527,1539,1517,1507,1501.2
460,1425,1573,1520,1451,1474,1565,1527,1531,1510,1527,1510.3
461,1422,1557,1512,1446,1491,1546,1534,1547,1521,1502,1507.8
462,1423,1584,1522,1421,1472,1555,1521,1547,1542,1510,1509.7
463,1425,1596,1543,1451,1485,1538,1513,1563,1550,1497,1516.1
464,1450,1602,1527,1463,1462,1542,1533,1553,1541,1509,1518.2
465,1430,1605,1531,1452,1453,1530,1506,1599,1544,1516,1516.6
466,1443,1608,1514,1459,1459,1521,1518,1570,1516,1505,1511.3
467,1446,1588,1548,1447,1470,1537,1539,1590,1531,1523,1521.9
468,1444,1583,1546,1457,1508,1529,1545,1556,1520,1540,1522.8
469,1470,1578,1571,1452,1489,1552,1560,1579,1531,1526,1530.8
470,1466,1597,1571,1465,1506,1537,1561,1533,1539,1532,1530.7
471,1447,1591,1532,1479,1501,1535,1559,1550,1535,1532,1526.1
472,1472,1598,1532,1490,1518,1568,1539,1557,1523,1554,1535.1
473,1455,1573,1525,1476,1531,1523,1569,1571,1508,1560,1529.1
474,1439,1583,1540,1466,1497,1533,1554,1558,1527,1560,1525.7
475,1418,1578,1537,1480,1511,1530,1568,1563,1518,1522,1522.5
476,1410,1574,1538,1465,1489,1544,1550,1580,1518,1543,1521.1
477,1442,1566,1559,1466,1487,1539,1566,1581,1522,1521,1524.9
478,1428,1591,1515,1457,1505,1533,1575,1551,1531,1535,1522.1
479,1406,1560,1532,1461,1473,1551,1556,1532,1556,1569,1519.6
480,1402,1551,1547,1472,1484,1535,1558,1537,1531,1538,1515.5
481,1398,1545,1548,1445,1501,1547,1538,1563,1528,1523,1513.6
482,1430,1550,1529,1445,1496,1535,1546,1589,1548,1509,1517.7
483,1403,1548,1532,1467,1508,1498,1561,1593,1534,1525,1516.9
484,1424,1578,1544,1489,1513,1491,1560,1575,1556,1524,1525.4
485,1418,1580,1523,1446,1497,1500,1566,1585,1546,1521,1518.2
486,1433,1577,1539,1476,1489,1487,1574,1570,1541,1523,1520.9
487,1446,1585,1561,1469,1487,1525,1569,1581,1537,1500,1526.0
488,1441,1591,1554,1460,1474,1527,1549,1593,1537,1525,1525.1
489,1458,1611,1561,1482,1500,1544,1535,1578,1546,1553,1536.8
490,1446,1617,1576,1489,1495,1509,1543,1576,1545,1558,1535.4
491,1460,1575,1558,1454,1484,1514,1496,1567,1532,1549,1518.9
492,1457,1614,1536,1442,1501,1504,1497,1578,1559,1524,1521.2
493,1447,1619,1550,1430,1514,1489,1482,1590,1555,1523,1519.9
494,1478,1602,1504,1444,1493,1494,1491,1576,1572,1519,1517.3
495,1469,1574,1490,1460,1484,1505,1527,1580,1553,1522,1516.4
496,1455,1583,1522,1422,1444,1471,1532,1547,1548,1515,1503.9
497,1470,1573,1527,1428,1444,1526,1523,1553,1562,1510,1511.6
498,1490,1548,1534,1451,1459,1493,1547,1524,1543,1520,1510.9
499,1485,1540,1519,1435,1496,1543,1564,1516,1535,1506,1513.9
500,1493,1574,1505,1446,1515,1506,1540,1562,1542,1488,1517.1
501,1526,1610,1512,1465,1511,1504,1560,1554,1561,1520,1532.3
502,1506,1590,1502,1456,1503,1509,1549,1559,1552,1498,1522.4
503,1517,1585,1485,1452,1497,1515,1526,1544,1542,1526,1518.9
504,1493,1570,1489,1428,1505,1553,1506,1568,1538,1544,1519.4
505,1508,1557,1510,1432,1501,1575,1503,1575,1552,1541,1525.4
506,1487,1539,1508,1422,1506,1536,1534,1569,1572,1551,1522.4
507,1495,1548,1515,1441,1498,1548,1510,1535,1563,1563,1521.6
508,1493,1557,1519,1442,1486,1555,1516,1523,1548,1571,1521.0
509,1502,1546,1516,1416,1529,1561,1494,1546,1563,1555,1522.8
510,1492,1554,1485,1424,1546,1570,1525,1531,1540,1535,1520.2
511,1486,1566,1497,1439,1502,1556,1528,1552,1546,1528,1520.0
512,1486,1550,1517,1455,1486,1526,1538,1511,1544,1522,1513.5
513,1474,1575,1541,1456,1495,1535,1525,1532,1569,1514,1521.6
514,1459,1599,1491,1481,1522,1497,1512,1514,1555,1494,1512.4
515,1484,1562,1502,1465,1525,1502,1529,1535,1563,1507,1517.4
516,1487,1563,1488,1468,1510,1509,1550,1548,1555,1491,1516.9
517,1479,1533,1459,1446,1528,1514,1549,1542,1568,1458,1507.6
518,1462,1537,1496,1429,1543,1544,1544,1543,1535,1522,1515.5
519,1475,1532,1487,1431,1509,1547,1506,1545,1547,1491,1507.0
520,1445,1514,1517,1436,1495,1556,1526,1556,1567,1515,1512.7
521,1445,1544,1509,1463,1498,1546,1534,1564,1566,1497,1516.6
522,1450,1540,1520,1484,1497,1520,1497,1548,1585,1506,1514.7
523,1447,1537,1486,1471,1496,1513,1515,1562,1565,1537,1512.9
524,1425,1527,1506,1487,1494,1516,1505,1583,1574,1502,1511.9
525,1449,1551,1518,1474,1496,1515,1496,1586,1571,1509,1516.5
526,1446,1545,1516,1505,1497,1499,1515,1586,1615,1529,1525.3
527,1445,1558,1501,1487,1489,1483,1531,1560,1616,1520,1519.0
528,1463,1570,1536,1485,1496,1487,1499,1560,1610,1494,1520.0
529,1475,1558,1546,1458,1523,1544,1478,1570,1592,1507,1525.1
530,1468,1537,1528,1451,1528,1522,1517,1564,1608,1498,1522.1
531,1481,1519,1536,1466,1525,1550,1485,1585,1598,1515,1526.0
532,1437,1530,1546,1459,1521,1530,1520,1571,1584,1541,1523.9
533,1473,1555,1543,1451,1518,1538,1537,1583,1596,1527,1532.1
534,1459,1554,1525,1437,1548,1515,1526,1593,1619,1543,1531.9
535,1448,1521,1552,1452,1517,1542,1513,1597,1607,1544,1529.3
536,1439,1525,1542,1459,1516,1521,1500,1598,1579,1542,1522.1
537,1452,1531,1534,1445,1540,1530,1536,1572,1560,1534,1523.4
538,1433,1551,1531,1444,1532,1541,1531,1550,1596,1507,1521.6
539,1463,1546,1504,1440,1541,1544,1509,1556,1621,1527,1525.1
540,1431,1571,1509,1434,1530,1535,1515,1549,1593,1528,1519.5
541,1456,1570,1494,1470,1522,1521,1498,1584,1569,1522,1520.6
542,1485,1564,1502,1475,1524,1510,1513,1562,1585,1550,1527.0
543,1452,1557,1517,1480,1522,1538,1506,1562,1587,1543,1526.4
544,1467,1563,1501,1464,1514,1530,1530,1539,1613,1531,1525.2
545,1488,1552,1529,1474,1525,1527,1536,1556,1590,1512,1528.9
546,1478,1575,1514,1475,1536,1539,1525,1553,1587,1535,1531.7
547,1471,1598,1510,1483,1519,1525,1507,1545,1582,1516,1525.6
548,1448,1608,1518,1492,1499,1550,1487,1574,1569,1528,1527.3
549,1467,1597,1519,1461,1508,1566,1482,1550,1575,1534,1525.9
550,1452,1604,1516,1508,1522,1568,1509,1554,1547,1550,1533.0
551,1480,1592,1529,1483,1515,1560,1479,1541,1579,1544,1530.2
552,1471,1592,1541,1498,1509,1516,1498,1577,1566,1521,1528.9
553,1462,1571,1559,1477,1523,1545,1495,1550,1556,1525,1526.3
554,1476,1542,1565,1485,1508,1574,1519,1551,1534,1520,1527.4
555,1463,1565,1514,1493,1537,1556,1518,1579,1570,1510,1530.5
556,1484,1554,1499,1456,1502,1566,1502,1583,1565,1545,1525.6
557,1479,1565,1492,1475,1504,1579,1531,1589,1572,1503,1528.9
558,1485,1562,1509,1496,1501,1539,1530,1568,1560,1485,1523.5
559,1481,1552,1506,1477,1505,1571,1553,1544,1554,1510,1525.3
560,1469,1552,1508,1488,1481,1578,1547,1535,1594,1528,1528.0
561,1471,1560,1472,1462,1503,1571,1542,1542,1577,1531,1523.1
562,1497,1529,1500,1435,1472,1568,1548,1517,1595,1503,1516.4
563,1481,1524,1475,1481,1480,1577,1497,1511,1548,1505,1507.9
564,1479,1507,1513,1496,1483,1596,1443,1532,1566,1513,1512.8
565,1506,1515,1516,1504,1498,1597,1465,1569,1544,1509,1522.3
566,1470,1524,1493,1467,1516,1596,1467,1556,1513,1523,1512.5
567,1470,1554,1513,1483,1524,1574,1451,1529,1529,1527,1515.4
568,1465,1566,1493,1466,1546,1586,1484,1557,1545,1524,1523.2
569,1467,1588,1476,1493,1530,1595,1483,1555,1584,1566,1533.7
570,1467,1566,1498,1509,1541,1573,1516,1560,1560,1529,1531.9
571,1457,1556,1492,1471,1531,1580,1506,1572,1575,1540,1528.0
572,1460,1565,1511,1505,1533,1541,1501,1560,1574,1513,1526.3
573,1447,1553,1499,1469,1532,1557,1531,1555,1607,1532,1528.2
574,1440,1580,1513,1467,1536,1540,1568,1545,1613,1578,1538.0
575,1456,1560,1488,1466,1514,1535,1543,1569,1588,1574,1529.3
576,1462,1572,1510,1475,1503,1515,1514,1571,1568,1586,1527.6
577,1485,1567,1508,1471,1542,1540,1529,1558,1588,1575,1536.3
578,1492,1548,1492,1423,1510,1568,1513,1536,1584,1552,1521.8
579,1501,1564,1525,1448,1541,1548,1521,1527,1610,1558,1534.3
580,1490,1513,1512,1476,1502,1539,1539,1521,1593,1578,1526.3
581,1499,1540,1501,1476,1536,1515,1526,1532,1571,1533,1522.9
582,1504,1559,1495,1456,1528,1533,1524,1515,1581,1567,1526.2
583,1523,1558,1484,1464,1528,1554,1521,1543,1550,1518,1524.3
584,1502,1561,1493,1485,1556,1528,1525,1560,1586,1559,1535.5
585,1522,1550,1490,1476,1518,1571,1525,1539,1567,1538,1529.6
586,1504,1564,1490,1468,1485,1528,1542,1529,1573,1531,1521.4
587,1493,1600,1498,1499,1527,1550,1530,1513,1561,1545,1531.6
588,1495,1593,1491,1484,1504,1538,1503,1543,1557,1518,1522.6
589,1475,1547,1526,1515,1512,1555,1523,1556,1557,1548,1531.4
590,1505,1542,1537,1525,1491,1515,1518,1547,1578,1511,1526.9
591,1518,1571,1521,1503,1490,1509,1525,1546,1568,1523,1527.4
592,1486,1550,1539,1524,1503,1535,1520,1574,1556,1516,1530.3
593,1455,1576,1518,1491,1514,1507,1550,1580,1573,1509,1527.3
594,1481,1562,1567,1491,1518,1488,1520,1598,1532,1547,1530.4
595,1516,1558,1566,1491,1540,1489,1543,1599,1540,1551,1539.3
596,1498,1581,1493,1518,1503,1516,1513,1574,1506,1544,1524.6
597,1493,1596,1515,1532,1523,1545,1500,1560,1547,1528,1533.9
598,1490,1590,1528,1510,1532,1571,1518,1572,1541,1533,1538.5
599,1484,1581,1508,1522,1506,1560,1479,1566,1535,1539,1528.0
600,1477,1578,1503,1495,1538,1526,1524,1545,1542,1526,1525.4
601,1472,1602,1496,1497,1522,1563,1503,1579,1563,1561,1535.8
602,1471,1575,1528,1486,1501,1548,1499,1571,1569,1549,1529.7
603,1458,1589,1538,1499,1506,1569,1462,1569,1549,1574,1531.3
604,1419,1591,1566,1497,1514,1545,1439,1560,1550,1542,1522.3
605,1416,1582,1527,1465,1525,1537,1467,1542,1555,1550,1516.6
606,1414,1550,1551,1458,1505,1551,1468,1548,1563,1551,1515.9
607,1424,1604,1551,1467,1542,1560,1482,1559,1557,1540,1528.6
608,1446,1560,1567,1477,1540,1558,1488,1553,1572,1527,1528.8
609,1477,1536,1510,1476,1508,1534,1524,1554,1577,1566,1526.2
610,1456,1557,1498,1487,1533,1516,1503,1584,1560,1546,1524.0
611,1457,1534,1508,1491,1500,1512,1502,1558,1561,1555,1517.8
612,1468,1548,1512,1467,1510,1519,1461,1550,1574,1536,1514.5
613,1469,1569,1522,1471,1529,1536,1490,1558,1549,1560,1525.3
614,1470,1561,1508,1463,1515,1539,1510,1594,1586,1535,1528.1
615,1469,1562,1520,1472,1533,1551,1519,1598,1563,1553,1534.0
616,1460,1549,1537,1474,1548,1547,1502,1596,1573,1565,1535.1
617,1459,1572,1512,1457,1541,1553,1522,1572,1579,1537,1530.4
618,1450,1581,1535,1442,1543,1525,1511,1594,1595,1535,1531.1
619,1437,1575,1525,1446,1542,1516,1511,1557,1615,1560,1528.4
620,1450,1579,1542,1471,1548,1531,1517,1569,1607,1541,1535.5
621,1457,1567,1559,1448,1541,1548,1521,1545,1593,1539,1531.8
622,1452,1554,1574,1490,1496,1531,1518,1547,1609,1541,1531.2
623,1456,1522,1572,1483,1535,1520,1512,1580,1584,1536,1530.0
624,1459,1560,1565,1504,1536,1503,1509,1566,1597,1535,1533.4
625,1471,1559,1540,1493,1528,1538,1524,1551,1575,1520,1529.9
626,1465,1558,1559,1480,1537,1536,1518,1550,1556,1521,1528.0
627,1454,1560,1562,1484,1531,1533,1527,1568,1579,1495,1529.3
628,1470,1552,1583,1464,1522,1553,1524,1553,1578,1517,1531.6
629,1467,1556,1568,1446,1499,1594,1503,1576,1561,1555,1532.5
630,1456,1539,1567,1456,1537,1600,1520,1587,1572,1536,1537.0
631,1452,1544,1538,1477,1549,1585,1538,1570,1597,1521,1537.1
632,1476,1535,1556,1460,1536,1558,1542,1572,1568,1525,1532.8
633,1464,1575,1541,1468,1516,1577,1544,1573,1554,1558,1537.0
634,1476,1578,1546,1469,1526,1551,1543,1590,1547,1527,1535.3
635,1452,1581,1545,1492,1530,1549,1563,1575,1538,1537,1536.2
636,1438,1553,1579,1453,1524,1524,1573,1607,1581,1520,1535.2
637,1437,1553,1552,1465,1523,1535,1564,1591,1573,1539,1533.2
638,1431,1540,1566,1452,1529,1543,1570,1598,1575,1534,1533.8
639,1453,1542,1539,1445,1532,1510,1554,1606,1597,1492,1527.0
640,1477,1536,1568,1451,1536,1516,1572,1593,1602,1515,1536.6
641,1474,1545,1548,1448,1549,1526,1530,1600,1579,1504,1530.3
642,1484,1552,1554,1455,1549,1502,1565,1592,1563,1515,1533.1
643,1483,1542,1555,1449,1552,1516,1519,1588,1583,1528,1531.5
644,1467,1550,1583,1502,1575,1497,1488,1593,1568,1557,1538.0
645,1476,1541,1530,1475,1550,1519,1498,1578,1592,1513,1527.2
646,1445,1563,1545,1500,1542,1529,1502,1609,1547,1534,1531.6
647,1456,1542,1548,1519,1512,1559,1544,1592,1551,1538,1536.1
648,1452,1575,1545,1510,1534,1578,1523,1588,1567,1494,1536.6
649,1443,1548,1532,1470,1521,1553,1537,1577,1549,1517,1524.7
650,1446,1553,1545,1506,1523,1553,1520,1561,1582,1507,1529.6
651,1426,1552,1535,1495,1554,1529,1518,1562,1549,1524,1524.4
652,1438,1569,1535,1472,1549,1554,1516,1570,1547,1532,1528.2
653,1461,1551,1532,1473,1561,1536,1479,1565,1546,1549,1525.3
654,1446,1565,1522,1469,1573,1524,1479,1564,1553,1517,1521.2
655,1474,1551,1516,1461,1542,1571,1496,1562,1567,1527,1526.7
656,1486,1547,1535,1443,1518,1570,1533,1564,1521,1553,1527.0
657,1484,1536,1513,1449,1534,1559,1484,1590,1526,1505,1518.0
658,1515,1553,1514,1437,1522,1554,1475,1581,1536,1500,1518.7
659,1488,1559,1533,1426,1535,1561,1499,1581,1539,1528,1524.9
660,1482,1510,1544,1451,1512,1595,1517,1564,1525,1525,1522.5
661,1475,1522,1512,1475,1501,1566,1508,1543,1549,1501,1515.2
662,1480,1503,1537,1476,1526,1571,1493,1557,1544,1516,1520.3
663,1470,1514,1530,1495,1520,1572,1467,1560,1554,1496,1517.8
664,1471,1500,1558,1509,1534,1547,1485,1541,1562,1492,1519.9
665,1478,1514,1539,1499,1521,1535,1491,1565,1569,1517,1522.8
666,1500,1511,1543,1472,1507,1570,1484,1567,1569,1523,1524.6
667,1477,1497,1551,1500,1536,1560,1512,1533,1553,1523,1524.2
668,1495,1520,1568,1490,1522,1573,1517,1537,1560,1520,1530.2
669,1460,1537,1594,1492,1516,1535,1527,1544,1551,1509,1526.5
670,1475,1563,1555,1499,1512,1567,1516,1550,1561,1497,1529.5
671,1496,1552,1541,1503,1503,1556,1528,1574,1541,1486,1528.0
672,1505,1503,1545,1459,1517,1544,1523,1586,1544,1482,1520.8
673,1511,1582,1552,1472,1518,1570,1520,1565,1560,1514,1536.4
674,1516,1551,1566,1468,1517,1570,1521,1585,1572,1532,1539.8
675,1518,1563,1567,1497,1501,1607,1547,1581,1587,1519,1548.7
676,1489,1560,1555,1469,1516,1577,1498,1568,1614,1531,1537.7
677,1515,1573,1549,1510,1527,1607,1498,1579,1579,1539,1547.6
678,1510,1567,1565,1517,1545,1584,1480,1563,1572,1557,1546.0
679,1482,1555,1562,1509,1538,1588,1485,1557,1563,1535,1537.4
680,1488,1597,1543,1517,1522,1584,1488,1605,1579,1519,1544.2
681,1479,1585,1592,1511,1564,1561,1502,1553,1560,1520,1542.7
682,1482,1582,1578,1505,1557,1565,1516,1569,1566,1550,1547.0
683,1488,1569,1561,1503,1542,1551,1529,1560,1556,1542,1540.1
684,1487,1548,1533,1485,1533,1579,1534,1572,1578,1541,1539.0
685,1486,1556,1527,1510,1532,1549,1520,1563,1589,1559,1539.1
686,1487,1558,1545,1523,1566,1593,1512,1568,1578,1550,1548.0
687,1499,1570,1517,1518,1534,1560,1532,1571,1556,1542,1539.9
688,1497,1591,1539,1495,1536,1561,1526,1581,1559,1536,1542.1
689,1512,1574,1546,1507,1537,1606,1539,1548,1549,1516,1543.4
690,1536,1606,1531,1502,1518,1580,1537,1587,1560,1517,1547.4
691,1536,1595,1553,1485,1518,1570,1507,1604,1547,1541,1545.6
692,1529,1571,1584,1496,1491,1560,1503,1561,1546,1544,1538.5
693,1495,1547,1574,1472,1480,1538,1503,1560,1533,1549,1525.1
694,1507,1558,1553,1508,1527,1540,1515,1578,1551,1562,1539.9
695,1520,1543,1543,1478,1549,1538,1503,1606,1540,1506,1532.6
696,1506,1569,1564,1517,1536,1578,1511,1598,1560,1509,1544.8
697,1505,1537,1573,1491,1522,1584,1530,1590,1574,1516,1542.2
698,1534,1521,1547,1513,1559,1580,1556,1552,1562,1517,1544.1
699,1520,1522,1528,1513,1563,1602,1536,1519,1535,1513,1535.1
700,1549,1530,1560,1539,1554,1577,1540,1548,1528,1503,1542.8
701,1522,1544,1550,1541,1569,1571,1526,1566,1556,1527,1547.2
702,1501,1537,1523,1515,1562,1609,1558,1542,1521,1518,1538.6
703,1512,1531,1530,1527,1573,1578,1546,1546,1534,1518,1539.5
704,1496,1547,1518,1531,1565,1560,1560,1538,1583,1535,1543.3
705,1536,1546,1528,1494,1558,1575,1525,1576,1536,1541,1541.5
706,1517,1539,1528,1488,1529,1566,1522,1566,1546,1526,1532.7
707,1546,1541,1506,1479,1538,1551,1542,1539,1543,1486,1527.1
708,1562,1529,1512,1502,1531,1567,1543,1561,1559,1525,1539.1
709,1525,1512,1560,1492,1550,1594,1506,1531,1551,1501,1532.2
710,1537,1546,1552,1491,1521,1569,1538,1556,1575,1520,1540.5
711,1517,1521,1556,1501,1526,1557,1513,1522,1570,1533,1531.6
712,1526,1548,1540,1524,1535,1558,1526,1537,1574,1559,1542.7
713,1528,1514,1521,1538,1526,1555,1503,1517,1562,1533,1529.7
714,1531,1539,1519,1556,1530,1550,1501,1529,1556,1559,1537.0
715,1554,1558,1507,1574,1523,1532,1516,1533,1582,1562,1544.1
716,1561,1558,1511,1551,1506,1529,1516,1536,1569,1559,1539.6
717,1575,1566,1491,1572,1508,1534,1541,1536,1586,1553,1546.2
718,1594,1563,1524,1544,1538,1537,1520,1535,1598,1554,1550.7
719,1588,1582,1501,1542,1540,1535,1556,1554,1575,1509,1548.2
720,1553,1561,1522,1539,1530,1538,1532,1574,1560,1531,1544.0
721,1568,1598,1523,1520,1560,1550,1532,1586,1555,1530,1552.2
722,1575,1553,1552,1544,1556,1556,1516,1548,1560,1536,1549.6
723,1585,1571,1569,1536,1552,1549,1537,1553,1551,1512,1551.5
724,1578,1549,1539,1513,1536,1545,1538,1569,1579,1532,1547.8
725,1572,1592,1515,1504,1538,1561,1525,1555,1565,1515,1544.2
726,1598,1570,1503,1504,1543,1582,1535,1547,1575,1540,1549.7
727,1591,1556,1496,1531,1576,1521,1526,1551,1587,1502,1543.7
728,1602,1548,1512,1520,1553,1555,1541,1534,1560,1473,1539.8
729,1583,1524,1509,1512,1583,1560,1503,1533,1546,1508,1536.1
730,1570,1528,1513,1513,1539,1534,1523,1546,1532,1509,1530.7
731,1568,1513,1527,1508,1540,1541,1534,1545,1562,1517,1535.5
732,1546,1525,1510,1531,1540,1520,1487,1567,1581,1519,1532.6
733,1535,1546,1537,1542,1542,1539,1497,1554,1580,1529,1540.1
734,1539,1530,1526,1512,1539,1558,1495,1574,1583,1530,1538.6
735,1546,1513,1559,1509,1539,1553,1516,1543,1554,1515,1534.7
736,1561,1509,1558,1479,1552,1573,1512,1587,1588,1546,1546.5
737,1568,1520,1553,1463,1576,1563,1519,1566,1617,1495,1544.0
738,1572,1506,1543,1481,1570,1572,1469,1552,1580,1535,1538.0
739,1580,1522,1563,1510,1580,1563,1498,1561,1579,1519,1547.5
740,1570,1518,1565,1506,1575,1537,1496,1589,1560,1517,1543.3
741,1568,1535,1586,1540,1588,1572,1485,1572,1585,1512,1554.3
742,1589,1534,1562,1524,1590,1551,1476,1562,1554,1516,1545.8
743,1559,1506,1544,1509,1577,1564,1529,1552,1546,1504,1539.0
744,1545,1519,1548,1504,1568,1575,1495,1556,1585,1500,1539.5
745,1545,1517,1563,1514,1581,1542,1502,1553,1585,1517,1541.9
746,1536,1512,1550,1531,1553,1533,1541,1540,1559,1496,1535.1
747,1531,1517,1559,1523,1553,1508,1531,1557,1561,1482,1532.2
748,1543,1522,1564,1575,1539,1498,1526,1549,1566,1489,1537.1
749,1536,1535,1559,1555,1575,1501,1546,1551,1544,1506,1540.8
750,1514,1513,1572,1569,1536,1508,1504,1551,1556,1513,1533.6
751,1543,1501,1532,1550,1548,1546,1508,1564,1580,1524,1539.6
752,1531,1521,1524,1554,1556,1557,1528,1547,1545,1510,1537.3
