Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
376,1467,1447,1466,1483,1482,1501,1488,1561,1489,1435,1481.9
377,1491,1432,1471,1493,1526,1496,1503,1547,1499,1439,1489.7
378,1500,1427,1493,1488,1508,1459,1491,1526,1495,1449,1483.6
379,1477,1454,1472,1479,1513,1465,1497,1529,1462,1454,1480.2
380,1496,1460,1475,1517,1530,1470,1466,1545,1506,1479,1494.4
381,1490,1472,1459,1506,1546,1463,1488,1547,1516,1461,1494.8
382,1489,1488,1479,1500,1524,1499,1467,1523,1517,1465,1495.1
383,1479,1485,1463,1506,1523,1486,1462,1529,1474,1451,1485.8
384,1474,1473,1475,1507,1521,1492,1460,1547,1529,1468,1494.6
385,1445,1468,1476,1523,1535,1479,1450,1546,1509,1475,1490.6
386,1453,1466,1453,1508,1532,1495,1436,1554,1523,1473,1489.3
387,1466,1454,1436,1510,1552,1489,1469,1546,1510,1496,1492.8
388,1447,1474,1438,1491,1533,1488,1500,1579,1485,1485,1492.0
389,1452,1512,1442,1490,1539,1494,1492,1533,1498,1500,1495.2
390,1478,1519,1431,1444,1527,1485,1484,1557,1492,1491,1490.8
391,1490,1479,1442,1478,1508,1529,1494,1552,1523,1482,1497.7
392,1489,1477,1486,1501,1522,1495,1478,1550,1518,1474,1499.0
393,1486,1475,1466,1467,1536,1505,1476,1539,1549,1476,1497.5
394,1479,1442,1472,1485,1536,1528,1482,1554,1531,1475,1498.4
395,1472,1448,1474,1492,1532,1518,1476,1564,1531,1496,1500.3
396,1476,1448,1470,1494,1552,1542,1500,1561,1556,1481,1508.0
397,1475,1446,1478,1524,1528,1521,1494,1557,1552,1494,1506.9
398,1478,1454,1466,1530,1555,1506,1490,1541,1554,1465,1503.9
399,1497,1449,1476,1522,1520,1553,1504,1530,1528,1495,1507.4
400,1504,1481,1486,1525,1532,1535,1509,1535,1530,1501,1513.8
401,1492,1496,1499,1501,1514,1508,1499,1533,1541,1467,1505.0
402,1483,1490,1490,1516,1513,1492,1482,1503,1558,1484,1501.1
403,1472,1470,1479,1519,1495,1504,1484,1523,1502,1488,1493.6
404,1474,1481,1464,1507,1511,1520,1497,1533,1525,1500,1501.2
405,1482,1511,1478,1524,1498,1514,1489,1528,1531,1497,1505.2
406,1513,1480,1469,1510,1529,1528,1494,1553,1527,1494,1509.7
407,1500,1500,1462,1510,1522,1509,1491,1539,1472,1475,1498.0
408,1482,1496,1459,1544,1515,1527,1477,1533,1467,1463,1496.3
409,1506,1475,1463,1546,1522,1514,1497,1566,1478,1483,1505.0
410,1492,1476,1466,1542,1526,1538,1481,1536,1452,1491,1500.0
411,1511,1485,1448,1534,1509,1508,1506,1529,1459,1484,1497.3
412,1535,1507,1424,1489,1479,1533,1504,1522,1470,1521,1498.4
413,1502,1470,1415,1504,1472,1530,1505,1526,1475,1519,1491.8
414,1504,1481,1432,1490,1513,1537,1491,1571,1450,1532,1500.1
415,1480,1489,1432,1495,1513,1533,1471,1538,1446,1516,1491.3
416,1450,1502,1439,1486,1503,1530,1491,1544,1479,1508,1493.2
417,1490,1492,1458,1528,1504,1543,1466,1576,1482,1504,1504.3
418,1526,1481,1432,1527,1524,1543,1499,1544,1496,1481,1505.3
419,1506,1499,1444,1532,1539,1546,1472,1565,1513,1484,1510.0
420,1541,1518,1426,1526,1554,1558,1482,1579,1491,1488,1516.3
421,1504,1517,1415,1520,1524,1534,1492,1542,1498,1462,1500.8
422,1519,1518,1442,1500,1556,1543,1460,1546,1497,1510,1509.1
423,1532,1503,1434,1545,1522,1555,1456,1544,1472,1515,1507.8
424,1503,1505,1439,1543,1558,1507,1471,1531,1499,1512,1506.8
425,1500,1480,1455,1526,1561,1520,1499,1508,1513,1509,1507.1
426,1486,1501,1464,1528,1567,1504,1489,1527,1514,1507,1508.7
427,1506,1479,1458,1567,1542,1508,1511,1481,1477,1515,1504.4
428,1498,1475,1482,1555,1534,1507,1520,1516,1512,1501,1510.0
429,1499,1433,1470,1565,1529,1529,1499,1522,1490,1531,1506.7
430,1522,1478,1456,1589,1518,1514,1499,1508,1483,1505,1507.2
431,1545,1493,1451,1625,1526,1521,1489,1520,1497,1526,1519.3
432,1545,1491,1426,1591,1537,1542,1490,1541,1493,1500,1515.6
433,1542,1517,1446,1612,1533,1514,1489,1515,1505,1501,1517.4
434,1561,1511,1457,1613,1528,1556,1486,1489,1484,1480,1516.5
435,1510,1513,1461,1597,1534,1533,1502,1501,1504,1483,1513.8
436,1506,1511,1476,1578,1523,1540,1548,1491,1508,1500,1518.1
437,1493,1513,1445,1543,1520,1525,1504,1517,1518,1505,1508.3
438,1520,1492,1433,1565,1542,1510,1505,1515,1526,1520,1512.8
439,1517,1502,1444,1555,1554,1516,1475,1514,1551,1528,1515.6
440,1528,1505,1476,1578,1543,1526,1466,1507,1576,1527,1523.2
441,1500,1495,1466,1615,1531,1532,1484,1472,1558,1539,1519.2
442,1515,1519,1440,1593,1550,1537,1465,1493,1549,1501,1516.2
443,1517,1506,1455,1598,1563,1539,1517,1508,1534,1497,1523.4
444,1470,1506,1451,1555,1559,1534,1497,1540,1537,1482,1513.1
445,1509,1511,1458,1554,1552,1542,1496,1522,1551,1493,1518.8
446,1508,1487,1437,1572,1561,1531,1506,1501,1525,1498,1512.6
447,1529,1496,1454,1576,1568,1533,1504,1478,1538,1505,1518.1
448,1497,1494,1452,1616,1558,1530,1525,1529,1534,1486,1522.1
449,1522,1494,1446,1572,1560,1500,1481,1553,1548,1493,1516.9
450,1514,1473,1465,1549,1577,1508,1464,1560,1569,1505,1518.4
451,1504,1470,1453,1567,1588,1509,1499,1574,1546,1502,1521.2
452,1515,1481,1446,1563,1573,1507,1496,1581,1536,1499,1519.7
453,1514,1488,1446,1581,1567,1502,1493,1599,1550,1501,1524.1
454,1534,1478,1441,1556,1570,1529,1513,1589,1534,1527,1527.1
455,1534,1487,1454,1591,1564,1535,1519,1583,1529,1502,1529.8
456,1512,1475,1453,1560,1565,1551,1514,1594,1512,1509,1524.5
457,1522,1493,1447,1557,1540,1542,1525,1585,1510,1528,1524.9
458,1515,1507,1422,1561,1561,1534,1509,1565,1528,1518,1522.0
459,1502,1503,1447,1583,1521,1531,1511,1568,1533,1536,1523.5
460,1498,1519,1452,1573,1555,1544,1534,1573,1522,1531,1530.1
461,1473,1513,1494,1594,1559,1548,1494,1594,1516,1530,1531.5
462,1509,1494,1481,1606,1506,1539,1517,1566,1521,1544,1528.3
463,1495,1502,1485,1583,1540,1528,1519,1561,1516,1539,1526.8
464,1476,1513,1515,1589,1564,1546,1534,1555,1521,1555,1536.8
465,1487,1514,1483,1593,1541,1520,1527,1555,1496,1570,1528.6
466,1518,1509,1488,1589,1558,1513,1508,1550,1526,1520,1527.9
467,1515,1498,1447,1573,1538,1491,1516,1566,1524,1544,1521.2
468,1504,1511,1498,1576,1527,1489,1528,1547,1509,1524,1521.3
469,1502,1509,1500,1562,1526,1519,1529,1538,1527,1541,1525.3
470,1503,1487,1457,1568,1508,1514,1536,1562,1496,1543,1517.4
471,1508,1505,1446,1543,1514,1501,1536,1540,1527,1555,1517.5
472,1488,1487,1440,1575,1502,1529,1518,1564,1535,1533,1517.1
473,1511,1523,1465,1567,1539,1501,1529,1527,1527,1527,1521.6
474,1492,1504,1483,1592,1559,1503,1509,1534,1535,1491,1520.2
475,1516,1523,1487,1562,1516,1487,1504,1547,1517,1472,1513.1
476,1524,1497,1477,1591,1538,1499,1510,1549,1519,1518,1522.2
477,1520,1528,1484,1571,1559,1529,1528,1582,1486,1525,1531.2
478,1539,1522,1470,1568,1563,1504,1529,1562,1515,1527,1529.9
479,1513,1508,1468,1561,1532,1515,1551,1526,1534,1543,1525.1
480,1533,1510,1478,1535,1517,1524,1550,1565,1534,1560,1530.6
481,1498,1536,1465,1568,1521,1520,1548,1522,1551,1534,1526.3
482,1485,1525,1461,1574,1534,1529,1566,1548,1579,1544,1534.5
483,1470,1534,1448,1598,1541,1542,1541,1551,1560,1523,1530.8
484,1465,1539,1459,1571,1539,1514,1564,1555,1571,1529,1530.6
485,1515,1511,1457,1552,1545,1482,1528,1547,1549,1539,1522.5
486,1489,1517,1467,1565,1535,1497,1544,1547,1546,1519,1522.6
487,1509,1521,1456,1571,1521,1472,1539,1543,1565,1528,1522.5
488,1509,1534,1467,1555,1534,1529,1521,1513,1557,1516,1523.5
489,1459,1539,1453,1534,1554,1512,1543,1519,1529,1516,1515.8
490,1509,1486,1490,1545,1502,1500,1516,1534,1559,1531,1517.2
491,1507,1524,1440,1540,1533,1481,1519,1538,1548,1541,1517.1
492,1515,1524,1464,1551,1564,1513,1493,1529,1561,1556,1527.0
493,1528,1521,1503,1555,1577,1513,1494,1508,1542,1551,1529.2
494,1529,1512,1502,1572,1572,1526,1502,1545,1569,1553,1538.2
495,1519,1497,1501,1558,1543,1509,1503,1594,1562,1576,1536.2
496,1519,1514,1518,1532,1522,1503,1493,1567,1562,1573,1530.3
497,1522,1493,1515,1541,1542,1513,1511,1578,1552,1556,1532.3
498,1497,1503,1500,1533,1518,1524,1474,1579,1588,1536,1525.2
499,1514,1500,1505,1500,1516,1485,1446,1592,1553,1533,1514.4
500,1503,1516,1476,1505,1530,1494,1474,1575,1551,1501,1512.5
501,1521,1526,1513,1514,1539,1486,1469,1564,1603,1518,1525.3
502,1517,1515,1537,1511,1529,1504,1488,1549,1587,1514,1525.1
503,1528,1525,1509,1532,1529,1517,1494,1547,1571,1548,1530.0
504,1512,1508,1514,1550,1534,1508,1471,1556,1579,1537,1526.9
505,1493,1493,1501,1561,1544,1527,1476,1554,1571,1509,1522.9
506,1488,1491,1479,1547,1525,1519,1474,1550,1577,1496,1514.6
507,1517,1519,1509,1516,1510,1551,1500,1515,1535,1514,1518.6
508,1515,1503,1508,1518,1520,1560,1496,1544,1544,1513,1522.1
509,1519,1502,1541,1501,1517,1514,1508,1554,1549,1540,1524.5
510,1520,1522,1536,1536,1500,1542,1505,1522,1551,1527,1526.1
511,1514,1489,1510,1528,1520,1494,1547,1540,1568,1554,1526.4
512,1532,1467,1527,1553,1531,1505,1502,1511,1523,1518,1516.9
513,1521,1475,1483,1553,1509,1532,1506,1542,1555,1517,1519.3
514,1524,1512,1528,1558,1505,1546,1511,1514,1564,1508,1527.0
515,1508,1513,1512,1519,1501,1528,1511,1511,1571,1534,1520.8
516,1515,1518,1508,1515,1513,1518,1515,1541,1517,1528,1518.8
517,1503,1493,1509,1566,1524,1523,1512,1525,1518,1550,1522.3
518,1488,1480,1539,1534,1521,1534,1496,1532,1541,1518,1518.3
519,1515,1507,1515,1537,1527,1530,1496,1524,1559,1520,1523.0
520,1483,1503,1529,1545,1545,1537,1505,1521,1543,1519,1523.0
521,1489,1506,1508,1574,1525,1540,1493,1518,1544,1483,1518.0
522,1530,1501,1511,1564,1525,1540,1470,1532,1570,1524,1526.7
523,1530,1496,1528,1562,1539,1545,1519,1543,1560,1526,1534.8
524,1511,1517,1529,1526,1550,1532,1527,1541,1528,1515,1527.6
525,1490,1511,1535,1515,1559,1536,1552,1527,1517,1511,1525.3
526,1483,1516,1503,1510,1523,1542,1546,1524,1536,1549,1523.2
527,1509,1512,1541,1550,1534,1527,1551,1479,1538,1530,1527.1
528,1498,1522,1518,1546,1552,1512,1519,1524,1511,1527,1522.9
529,1513,1517,1525,1542,1528,1545,1487,1519,1511,1540,1522.7
530,1464,1522,1502,1549,1510,1521,1500,1564,1523,1555,1521.0
531,1473,1529,1535,1525,1514,1539,1488,1573,1564,1569,1530.9
532,1502,1511,1551,1550,1528,1550,1484,1569,1528,1578,1535.1
533,1504,1497,1547,1522,1490,1569,1481,1584,1549,1551,1529.4
534,1512,1513,1566,1542,1514,1558,1487,1533,1539,1542,1530.6
535,1507,1522,1526,1553,1512,1563,1526,1554,1542,1543,1534.8
536,1505,1500,1531,1567,1507,1541,1499,1545,1561,1526,1528.2
537,1495,1529,1558,1591,1522,1550,1507,1540,1568,1548,1540.8
538,1501,1552,1530,1579,1543,1525,1491,1529,1566,1502,1531.8
539,1497,1544,1552,1568,1523,1493,1503,1541,1572,1530,1532.3
540,1517,1526,1537,1522,1496,1500,1449,1517,1548,1561,1517.3
541,1501,1516,1531,1531,1532,1478,1461,1504,1598,1531,1518.3
542,1501,1517,1490,1535,1541,1526,1448,1528,1564,1543,1519.3
543,1497,1494,1514,1539,1551,1529,1479,1528,1550,1522,1520.3
544,1505,1496,1496,1591,1538,1528,1467,1524,1545,1510,1520.0
545,1482,1497,1507,1583,1562,1550,1515,1520,1530,1516,1526.2
546,1528,1490,1490,1576,1539,1534,1481,1545,1555,1519,1525.7
547,1509,1504,1483,1564,1506,1512,1521,1541,1579,1517,1523.6
548,1514,1504,1497,1549,1481,1523,1512,1560,1575,1529,1524.4
549,1515,1527,1482,1556,1500,1522,1522,1515,1581,1552,1527.2
550,1526,1487,1485,1543,1515,1511,1518,1533,1559,1543,1522.0
551,1509,1481,1511,1536,1542,1500,1532,1529,1564,1537,1524.1
552,1508,1501,1536,1567,1575,1502,1511,1520,1553,1541,1531.4
553,1518,1514,1516,1567,1554,1503,1507,1521,1564,1554,1531.8
554,1524,1528,1533,1586,1548,1495,1517,1551,1552,1528,1536.2
555,1522,1534,1519,1596,1531,1499,1511,1539,1557,1525,1533.3
556,1539,1515,1523,1560,1506,1503,1537,1559,1560,1502,1530.4
557,1494,1531,1537,1582,1503,1505,1496,1559,1567,1499,1527.3
558,1520,1538,1516,1573,1543,1519,1486,1571,1545,1490,1530.1
559,1509,1531,1514,1562,1551,1513,1488,1575,1549,1525,1531.7
560,1516,1518,1490,1580,1527,1519,1515,1552,1544,1521,1528.2
561,1489,1515,1482,1551,1522,1531,1519,1533,1538,1513,1519.3
562,1499,1517,1494,1569,1505,1529,1528,1568,1562,1510,1528.1
563,1486,1529,1481,1557,1545,1526,1534,1555,1584,1502,1529.9
564,1516,1515,1465,1574,1521,1511,1536,1564,1568,1524,1529.4
565,1508,1525,1498,1591,1539,1487,1499,1534,1571,1501,1525.3
566,1518,1489,1497,1573,1516,1492,1500,1569,1565,1504,1522.3
567,1522,1472,1508,1564,1524,1522,1501,1530,1567,1538,1524.8
568,1509,1505,1479,1582,1554,1511,1511,1556,1565,1521,1529.3
569,1530,1492,1494,1599,1547,1508,1510,1564,1566,1555,1536.5
570,1544,1525,1482,1573,1534,1530,1510,1582,1567,1530,1537.7
571,1519,1521,1508,1557,1542,1513,1503,1565,1559,1518,1530.5
572,1493,1510,1491,1549,1555,1526,1483,1571,1547,1514,1523.9
573,1493,1508,1503,1533,1546,1548,1437,1586,1548,1525,1522.7
574,1494,1530,1498,1533,1560,1538,1455,1586,1542,1532,1526.8
575,1491,1484,1477,1535,1518,1511,1480,1590,1535,1526,1514.7
576,1504,1511,1503,1568,1529,1525,1484,1579,1512,1558,1527.3
577,1494,1518,1495,1570,1531,1544,1483,1567,1519,1512,1523.3
578,1511,1502,1487,1551,1556,1544,1470,1576,1555,1541,1529.3
579,1497,1487,1511,1573,1558,1541,1498,1585,1532,1543,1532.5
580,1480,1512,1503,1552,1565,1546,1502,1597,1531,1524,1531.2
581,1489,1521,1524,1555,1556,1516,1527,1610,1551,1549,1539.8
582,1519,1520,1511,1588,1536,1519,1521,1607,1546,1542,1540.9
583,1500,1478,1521,1610,1559,1518,1518,1558,1535,1554,1535.1
584,1515,1509,1509,1599,1556,1533,1502,1539,1552,1546,1536.0
585,1527,1511,1495,1570,1547,1549,1518,1532,1558,1537,1534.4
586,1539,1533,1508,1610,1558,1545,1530,1519,1523,1559,1542.4
587,1539,1509,1528,1592,1530,1516,1531,1528,1529,1516,1531.8
588,1515,1506,1510,1576,1511,1480,1534,1552,1514,1521,1521.9
589,1499,1521,1504,1573,1542,1488,1539,1547,1534,1547,1529.4
590,1490,1521,1515,1558,1573,1499,1499,1549,1527,1534,1526.5
591,1501,1514,1525,1572,1565,1487,1528,1545,1537,1521,1529.5
592,1494,1500,1493,1558,1566,1513,1478,1557,1511,1539,1520.9
593,1500,1503,1486,1583,1568,1504,1478,1555,1538,1551,1526.6
594,1509,1499,1518,1545,1559,1507,1494,1560,1530,1560,1528.1
595,1485,1483,1500,1561,1564,1496,1511,1542,1547,1540,1522.9
596,1499,1490,1491,1550,1575,1513,1532,1568,1542,1522,1528.2
597,1535,1462,1501,1547,1521,1514,1486,1543,1556,1529,1519.4
598,1518,1447,1516,1527,1571,1500,1482,1541,1496,1545,1514.3
599,1512,1481,1504,1549,1571,1512,1483,1557,1531,1550,1525.0
600,1526,1475,1506,1527,1519,1515,1506,1574,1508,1557,1521.3
601,1519,1479,1521,1538,1572,1511,1495,1580,1507,1551,1527.3
602,1547,1485,1533,1530,1556,1506,1517,1568,1509,1526,1527.7
603,1570,1465,1515,1533,1558,1524,1544,1580,1486,1515,1529.0
604,1521,1492,1510,1532,1565,1499,1518,1575,1504,1522,1523.8
605,1509,1511,1526,1536,1558,1511,1534,1586,1561,1538,1537.0
606,1515,1503,1521,1538,1554,1485,1493,1573,1583,1537,1530.2
607,1535,1507,1544,1525,1550,1474,1502,1577,1595,1537,1534.6
608,1520,1509,1538,1525,1530,1507,1529,1579,1596,1483,1531.6
609,1535,1510,1519,1504,1542,1534,1534,1564,1584,1504,1533.0
610,1534,1514,1516,1528,1509,1540,1529,1569,1614,1514,1536.7
611,1510,1504,1520,1553,1511,1552,1534,1533,1578,1520,1531.5
612,1527,1502,1509,1561,1513,1591,1516,1563,1565,1526,1537.3
613,1521,1495,1504,1560,1537,1582,1533,1560,1586,1521,1539.9
614,1518,1473,1497,1548,1563,1579,1535,1556,1590,1523,1538.2
615,1546,1484,1486,1561,1562,1550,1507,1570,1583,1544,1539.3
616,1493,1491,1483,1547,1557,1533,1512,1585,1576,1554,1533.1
617,1512,1495,1503,1577,1554,1519,1496,1603,1588,1507,1535.4
618,1493,1502,1479,1583,1542,1538,1506,1578,1586,1512,1531.9
619,1503,1513,1482,1595,1550,1525,1510,1578,1579,1533,1536.8
620,1508,1506,1488,1601,1574,1515,1540,1545,1554,1527,1535.8
621,1532,1507,1460,1587,1519,1503,1539,1596,1567,1512,1532.2
622,1523,1514,1490,1564,1545,1539,1525,1589,1564,1531,1538.4
623,1489,1479,1512,1573,1540,1539,1511,1599,1590,1549,1538.1
624,1506,1502,1508,1568,1545,1534,1496,1577,1587,1543,1536.6
625,1490,1492,1510,1556,1531,1528,1541,1600,1618,1540,1540.6
626,1477,1496,1525,1576,1497,1532,1507,1622,1560,1540,1533.2
627,1460,1488,1514,1550,1527,1565,1521,1616,1571,1521,1533.3
628,1490,1494,1507,1582,1513,1563,1494,1623,1544,1517,1532.7
629,1495,1520,1535,1574,1566,1560,1510,1613,1534,1522,1542.9
630,1491,1501,1512,1581,1536,1586,1508,1597,1540,1529,1538.1
631,1496,1473,1502,1576,1543,1577,1487,1622,1558,1546,1538.0
632,1497,1469,1493,1566,1556,1574,1523,1607,1560,1555,1540.0
633,1500,1488,1492,1556,1538,1558,1493,1620,1581,1530,1535.6
634,1521,1498,1523,1570,1540,1561,1474,1642,1583,1568,1548.0
635,1525,1483,1515,1582,1530,1516,1524,1616,1568,1551,1541.0
636,1528,1463,1493,1568,1551,1524,1536,1621,1517,1548,1534.9
637,1529,1482,1507,1533,1552,1515,1523,1614,1521,1546,1532.2
638,1554,1491,1465,1555,1543,1517,1525,1590,1541,1554,1533.5
639,1541,1468,1471,1568,1561,1536,1502,1628,1566,1564,1540.5
640,1509,1451,1478,1578,1562,1528,1514,1621,1575,1534,1535.0
641,1497,1478,1483,1569,1538,1541,1501,1630,1556,1556,1534.9
642,1511,1470,1481,1555,1533,1527,1506,1600,1567,1521,1527.1
643,1500,1483,1483,1591,1522,1510,1522,1591,1595,1549,1534.6
644,1507,1477,1451,1571,1505,1519,1504,1617,1540,1552,1524.3
645,1507,1488,1492,1593,1506,1513,1505,1640,1542,1516,1530.2
646,1504,1500,1477,1616,1545,1519,1511,1610,1533,1569,1538.4
647,1537,1507,1498,1575,1534,1520,1483,1616,1571,1546,1538.7
648,1493,1523,1515,1584,1545,1536,1498,1600,1565,1575,1543.4
649,1489,1525,1512,1594,1542,1524,1483,1627,1556,1545,1539.7
650,1490,1509,1508,1582,1536,1517,1485,1615,1565,1588,1539.5
651,1532,1545,1491,1611,1560,1548,1529,1618,1543,1535,1551.2
652,1525,1518,1502,1624,1527,1533,1524,1621,1552,1520,1544.6
653,1543,1489,1467,1606,1530,1521,1490,1604,1534,1540,1532.4
654,1547,1475,1498,1582,1536,1489,1511,1610,1538,1526,1531.2
655,1532,1461,1492,1563,1508,1503,1482,1618,1548,1542,1524.9
656,1519,1465,1489,1565,1537,1518,1481,1593,1558,1553,1527.8
657,1541,1435,1507,1561,1537,1526,1469,1603,1554,1510,1524.3
658,1554,1461,1527,1589,1530,1536,1480,1620,1591,1535,1542.3
659,1571,1464,1505,1584,1534,1530,1456,1629,1595,1528,1539.6
660,1554,1489,1509,1634,1506,1528,1490,1609,1563,1553,1543.5
661,1547,1494,1505,1594,1555,1564,1499,1603,1561,1540,1546.2
662,1545,1493,1502,1597,1574,1563,1504,1595,1559,1535,1546.7
663,1563,1496,1525,1585,1585,1533,1508,1598,1562,1548,1550.3
664,1548,1471,1500,1583,1583,1521,1494,1627,1571,1566,1546.4
665,1594,1457,1513,1588,1575,1501,1479,1630,1529,1545,1541.1
666,1605,1491,1499,1559,1557,1512,1515,1639,1546,1524,1544.7
667,1616,1470,1515,1575,1584,1543,1516,1637,1574,1483,1551.3
668,1592,1471,1538,1554,1560,1519,1535,1671,1573,1529,1554.2
669,1568,1478,1523,1568,1549,1534,1523,1652,1564,1524,1548.3
670,1558,1488,1527,1555,1546,1529,1509,1654,1551,1531,1544.8
671,1564,1530,1518,1573,1549,1525,1543,1627,1561,1535,1552.5
672,1539,1504,1505,1576,1550,1517,1519,1605,1569,1551,1543.5
673,1565,1485,1519,1565,1578,1554,1477,1600,1555,1550,1544.8
674,1590,1502,1500,1585,1552,1513,1512,1604,1561,1544,1546.3
675,1594,1506,1545,1579,1567,1519,1503,1649,1577,1550,1558.9
676,1583,1487,1520,1569,1540,1522,1504,1612,1575,1525,1543.7
677,1563,1486,1517,1543,1542,1520,1527,1616,1566,1549,1542.9
678,1576,1495,1515,1555,1585,1522,1517,1631,1584,1525,1550.5
679,1568,1529,1507,1561,1573,1516,1516,1600,1556,1524,1545.0
680,1569,1532,1517,1573,1583,1513,1515,1617,1573,1543,1553.5
681,1592,1528,1504,1571,1569,1532,1512,1598,1585,1556,1554.7
682,1589,1486,1485,1587,1545,1502,1515,1609,1575,1549,1544.2
683,1561,1488,1501,1567,1548,1501,1488,1609,1563,1568,1539.4
684,1588,1489,1516,1582,1536,1541,1516,1629,1549,1559,1550.5
685,1605,1512,1524,1575,1522,1514,1525,1613,1559,1564,1551.3
686,1605,1482,1531,1564,1515,1509,1522,1618,1549,1557,1545.2
687,1622,1502,1555,1594,1539,1522,1532,1581,1547,1561,1555.5
688,1618,1505,1517,1569,1544,1541,1534,1580,1578,1524,1551.0
689,1601,1537,1485,1583,1566,1524,1519,1597,1564,1539,1551.5
690,1601,1498,1526,1579,1567,1529,1519,1586,1576,1533,1551.4
691,1587,1512,1537,1583,1548,1528,1486,1594,1587,1533,1549.5
692,1533,1517,1535,1574,1558,1498,1486,1624,1566,1543,1543.4
693,1564,1526,1525,1543,1549,1529,1470,1594,1590,1544,1543.4
694,1566,1519,1525,1569,1579,1498,1510,1605,1571,1547,1548.9
695,1575,1494,1502,1552,1556,1500,1519,1584,1566,1559,1540.7
696,1562,1530,1511,1575,1541,1544,1510,1590,1597,1548,1550.8
697,1555,1531,1492,1582,1529,1525,1522,1585,1596,1555,1547.2
698,1559,1553,1490,1567,1530,1523,1518,1589,1611,1537,1547.7
699,1588,1537,1490,1603,1559,1547,1501,1542,1606,1545,1551.8
700,1565,1528,1491,1573,1555,1565,1463,1537,1612,1545,1543.4
701,1586,1561,1540,1564,1549,1519,1460,1575,1562,1563,1547.9
702,1587,1535,1512,1585,1554,1531,1465,1575,1581,1533,1545.8
703,1566,1579,1518,1607,1569,1520,1487,1578,1585,1557,1556.6
704,1571,1598,1491,1602,1582,1514,1501,1554,1565,1535,1551.3
705,1545,1621,1510,1614,1613,1498,1523,1594,1559,1537,1561.4
706,1550,1565,1528,1573,1574,1523,1492,1573,1564,1565,1550.7
707,1563,1581,1525,1566,1570,1500,1509,1554,1573,1565,1550.6
708,1564,1565,1511,1547,1578,1521,1501,1563,1563,1577,1549.0
709,1568,1554,1491,1583,1579,1519,1489,1565,1565,1566,1547.9
710,1528,1583,1533,1565,1580,1522,1485,1604,1574,1538,1551.2
711,1540,1571,1518,1567,1577,1505,1503,1601,1597,1551,1553.0
712,1514,1553,1541,1557,1592,1525,1504,1633,1564,1550,1553.3
713,1522,1554,1506,1562,1587,1529,1513,1616,1565,1554,1550.8
714,1545,1554,1507,1569,1589,1521,1497,1589,1563,1546,1548.0
715,1552,1584,1522,1586,1552,1515,1509,1614,1591,1554,1557.9
716,1531,1565,1508,1594,1578,1493,1533,1562,1568,1536,1546.8
717,1554,1578,1515,1630,1551,1503,1536,1583,1583,1557,1559.0
718,1546,1578,1541,1597,1567,1493,1530,1589,1588,1550,1557.9
719,1531,1541,1536,1570,1567,1504,1524,1574,1579,1555,1548.1
720,1513,1542,1538,1575,1579,1501,1507,1570,1575,1558,1545.8
721,1545,1555,1523,1570,1541,1510,1499,1586,1564,1524,1541.7
722,1564,1576,1562,1576,1558,1538,1526,1551,1576,1541,1556.8
723,1563,1582,1564,1573,1550,1545,1546,1562,1591,1543,1561.9
724,1580,1559,1540,1573,1548,1508,1534,1546,1593,1569,1555.0
725,1574,1579,1552,1600,1530,1524,1532,1549,1589,1572,1560.1
726,1559,1580,1562,1565,1527,1541,1531,1579,1593,1567,1560.4
727,1533,1573,1530,1608,1537,1536,1550,1561,1585,1583,1559.6
728,1543,1558,1559,1609,1557,1546,1520,1527,1569,1560,1554.8
729,1549,1591,1536,1583,1568,1554,1556,1578,1581,1522,1561.8
730,1537,1570,1538,1602,1582,1543,1534,1553,1557,1563,1557.9
731,1512,1578,1529,1594,1580,1516,1551,1578,1581,1562,1558.1
732,1531,1585,1546,1587,1561,1524,1541,1582,1596,1562,1561.5
733,1524,1590,1555,1623,1548,1534,1551,1531,1632,1565,1565.3
734,1527,1576,1531,1619,1548,1516,1510,1554,1611,1576,1556.8
735,1530,1560,1511,1622,1566,1499,1523,1531,1601,1584,1552.7
736,1547,1587,1552,1611,1547,1500,1533,1548,1590,1558,1557.3
737,1526,1574,1552,1623,1571,1517,1544,1559,1617,1584,1566.7
738,1545,1609,1551,1633,1555,1496,1566,1577,1600,1572,1570.4
739,1537,1605,1535,1619,1521,1480,1550,1593,1583,1568,1559.1
740,1545,1600,1550,1574,1581,1479,1557,1579,1601,1538,1560.4
741,1555,1581,1536,1554,1546,1491,1576,1584,1592,1547,1556.2
742,1572,1574,1551,1626,1533,1531,1548,1580,1584,1565,1566.4
743,1560,1566,1533,1630,1556,1528,1581,1592,1600,1550,1569.6
744,1543,1585,1514,1614,1538,1508,1552,1580,1593,1568,1559.5
745,1507,1580,1509,1618,1553,1521,1563,1586,1591,1588,1561.6
746,1544,1584,1538,1603,1545,1532,1564,1607,1574,1572,1566.3
747,1517,1606,1510,1577,1559,1553,1538,1596,1535,1555,1554.6
748,1550,1582,1483,1591,1572,1533,1544,1582,1565,1565,1556.7
749,1552,1590,1503,1593,1584,1566,1550,1582,1562,1537,1561.9
750,1513,1565,1508,1587,1567,1559,1527,1588,1553,1533,1550.0
751,1542,1595,1523,1578,1570,1508,1531,1599,1557,1548,1555.1
