Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
375,1503,1498,1641,1436,1535,1522,1519,1518,1517,1574,1526.3
376,1522,1494,1658,1444,1539,1522,1509,1529,1494,1551,1526.2
377,1528,1505,1650,1441,1534,1522,1521,1510,1509,1555,1527.5
378,1502,1491,1667,1423,1513,1511,1495,1497,1518,1554,1517.1
379,1498,1500,1677,1444,1522,1512,1545,1520,1512,1553,1528.3
380,1495,1502,1697,1405,1528,1512,1534,1490,1523,1568,1525.4
381,1488,1487,1701,1404,1513,1483,1508,1502,1501,1562,1514.9
382,1478,1532,1676,1416,1533,1499,1516,1543,1493,1558,1524.4
383,1491,1463,1688,1391,1483,1497,1538,1524,1487,1564,1512.6
384,1468,1491,1681,1426,1495,1493,1519,1515,1474,1542,1510.4
385,1508,1503,1656,1442,1530,1473,1557,1533,1482,1552,1523.6
386,1484,1499,1677,1438,1531,1479,1529,1537,1481,1589,1524.4
387,1503,1535,1699,1466,1549,1497,1550,1549,1485,1549,1538.2
388,1482,1523,1667,1447,1542,1511,1511,1557,1473,1584,1529.7
389,1491,1499,1668,1497,1545,1530,1525,1558,1481,1576,1537.0
390,1482,1502,1693,1442,1563,1538,1539,1571,1483,1564,1537.7
391,1503,1510,1670,1488,1526,1538,1537,1578,1492,1558,1540.0
392,1497,1530,1673,1451,1525,1525,1536,1556,1498,1544,1533.5
393,1467,1510,1677,1439,1526,1558,1543,1580,1510,1571,1538.1
394,1479,1516,1683,1438,1540,1530,1534,1577,1504,1571,1537.2
395,1486,1513,1679,1460,1542,1552,1543,1598,1521,1551,1544.5
396,1498,1517,1668,1467,1513,1522,1516,1571,1536,1549,1535.7
397,1492,1535,1667,1444,1518,1546,1545,1587,1492,1571,1539.7
398,1514,1525,1653,1485,1500,1539,1552,1593,1522,1551,1543.4
399,1496,1508,1661,1474,1502,1553,1553,1580,1547,1572,1544.6
400,1467,1535,1645,1454,1547,1538,1574,1585,1562,1570,1547.7
401,1467,1484,1639,1464,1460,1538,1543,1590,1573,1561,1531.9
402,1487,1462,1647,1445,1513,1573,1556,1593,1540,1560,1537.6
403,1493,1487,1637,1463,1516,1568,1532,1582,1545,1558,1538.1
404,1468,1455,1668,1458,1496,1579,1568,1580,1520,1556,1534.8
405,1495,1490,1690,1481,1473,1561,1575,1583,1544,1569,1546.1
406,1474,1466,1674,1505,1498,1551,1553,1560,1527,1586,1539.4
407,1471,1503,1683,1495,1493,1523,1545,1545,1543,1576,1537.7
408,1482,1466,1694,1501,1509,1559,1517,1542,1527,1575,1537.2
409,1472,1506,1683,1490,1498,1551,1505,1557,1556,1570,1538.8
410,1489,1479,1690,1491,1527,1532,1536,1558,1573,1575,1545.0
411,1516,1524,1693,1499,1543,1538,1518,1557,1577,1593,1555.8
412,1461,1509,1672,1492,1512,1498,1528,1543,1551,1581,1534.7
413,1492,1500,1666,1473,1522,1532,1524,1555,1556,1574,1539.4
414,1488,1511,1665,1474,1535,1515,1536,1586,1589,1568,1546.7
415,1503,1519,1665,1449,1523,1546,1546,1578,1585,1574,1548.8
416,1501,1530,1686,1466,1517,1563,1565,1565,1543,1581,1551.7
417,1496,1543,1674,1466,1523,1556,1540,1572,1532,1547,1544.9
418,1507,1515,1677,1472,1527,1583,1549,1590,1551,1546,1551.7
419,1446,1498,1626,1460,1519,1536,1526,1524,1544,1600,1527.9
420,1468,1470,1638,1447,1519,1570,1490,1522,1552,1572,1524.8
421,1453,1495,1659,1462,1516,1551,1528,1531,1501,1568,1526.4
422,1470,1490,1651,1476,1514,1549,1530,1510,1510,1562,1526.2
423,1473,1502,1607,1477,1520,1553,1488,1499,1492,1546,1515.7
424,1506,1491,1634,1476,1504,1544,1531,1523,1505,1576,1529.0
425,1503,1512,1653,1475,1507,1543,1522,1504,1487,1554,1526.0
426,1473,1518,1638,1486,1539,1534,1527,1516,1504,1547,1528.2
427,1472,1506,1612,1505,1501,1524,1516,1522,1470,1551,1517.9
428,1472,1490,1626,1513,1490,1536,1536,1519,1489,1536,1520.7
429,1483,1508,1618,1502,1497,1537,1534,1515,1509,1557,1526.0
430,1487,1487,1635,1496,1474,1560,1507,1519,1514,1550,1522.9
431,1500,1491,1632,1516,1473,1554,1521,1527,1507,1530,1525.1
432,1499,1493,1653,1494,1505,1547,1562,1549,1550,1533,1538.5
433,1451,1541,1620,1490,1495,1538,1549,1558,1500,1568,1531.0
434,1445,1535,1612,1517,1520,1572,1546,1539,1528,1572,1538.6
435,1473,1510,1630,1525,1481,1574,1568,1545,1523,1550,1537.9
436,1469,1527,1620,1533,1509,1589,1556,1587,1550,1547,1548.7
437,1468,1502,1630,1524,1510,1567,1564,1543,1550,1564,1542.2
438,1469,1518,1617,1557,1516,1554,1551,1555,1569,1537,1544.3
439,1482,1512,1617,1534,1506,1574,1603,1533,1546,1551,1545.8
440,1496,1509,1601,1527,1501,1577,1570,1568,1559,1539,1544.7
441,1486,1519,1592,1509,1492,1558,1532,1588,1553,1545,1537.4
442,1520,1504,1602,1519,1499,1554,1565,1554,1527,1517,1536.1
443,1492,1514,1634,1519,1526,1525,1559,1579,1500,1556,1540.4
444,1456,1508,1633,1508,1515,1572,1562,1584,1522,1549,1540.9
445,1482,1510,1619,1514,1497,1578,1565,1577,1524,1543,1540.9
446,1481,1532,1642,1498,1543,1571,1552,1566,1554,1508,1544.7
447,1476,1526,1659,1495,1520,1564,1568,1569,1523,1552,1545.2
448,1486,1494,1653,1529,1508,1560,1572,1542,1549,1546,1543.9
449,1479,1480,1625,1539,1496,1536,1526,1565,1548,1558,1535.2
450,1511,1476,1629,1543,1488,1523,1559,1547,1552,1552,1538.0
451,1513,1500,1612,1509,1473,1571,1557,1586,1544,1531,1539.6
452,1505,1484,1639,1511,1456,1552,1540,1562,1518,1517,1528.4
453,1504,1464,1657,1520,1462,1572,1548,1534,1539,1518,1531.8
454,1514,1485,1649,1503,1471,1533,1559,1552,1536,1514,1531.6
455,1525,1477,1652,1473,1511,1559,1534,1578,1542,1531,1538.2
456,1503,1453,1667,1452,1510,1554,1569,1551,1540,1531,1533.0
457,1501,1493,1688,1503,1501,1595,1568,1545,1514,1552,1546.0
458,1512,1523,1658,1455,1527,1555,1547,1553,1547,1561,1543.8
459,1476,1489,1662,1495,1516,1573,1565,1550,1531,1588,1544.5
460,1489,1489,1682,1502,1521,1584,1552,1584,1537,1565,1550.5
461,1495,1466,1679,1540,1523,1564,1537,1592,1543,1550,1548.9
462,1525,1474,1675,1492,1526,1554,1522,1607,1525,1573,1547.3
463,1523,1488,1678,1522,1512,1567,1540,1592,1524,1571,1551.7
464,1510,1489,1661,1517,1505,1569,1501,1588,1512,1532,1538.4
465,1516,1538,1662,1527,1511,1581,1532,1587,1520,1529,1550.3
466,1547,1524,1670,1516,1520,1585,1562,1610,1547,1527,1560.8
467,1556,1526,1644,1506,1520,1580,1558,1571,1525,1534,1552.0
468,1557,1497,1633,1511,1515,1558,1510,1570,1535,1553,1543.9
469,1536,1498,1657,1525,1489,1544,1526,1591,1544,1528,1543.8
470,1534,1530,1649,1506,1514,1547,1524,1536,1551,1537,1542.8
471,1508,1536,1614,1502,1520,1556,1517,1554,1529,1563,1539.9
472,1497,1545,1626,1479,1534,1580,1519,1564,1551,1552,1544.7
473,1494,1536,1628,1480,1539,1584,1522,1552,1530,1557,1542.2
474,1527,1524,1643,1472,1523,1575,1543,1571,1558,1552,1548.8
475,1518,1537,1641,1463,1503,1542,1520,1584,1547,1568,1542.3
476,1517,1539,1629,1467,1486,1567,1549,1571,1550,1558,1543.3
477,1531,1513,1655,1472,1522,1591,1543,1595,1560,1572,1555.4
478,1520,1512,1652,1450,1503,1603,1512,1566,1563,1544,1542.5
479,1536,1492,1653,1506,1488,1612,1529,1573,1527,1568,1548.4
480,1522,1493,1644,1498,1488,1593,1549,1529,1535,1542,1539.3
481,1542,1523,1670,1526,1505,1587,1484,1571,1558,1559,1552.5
482,1511,1535,1641,1482,1531,1584,1516,1565,1553,1533,1545.1
483,1519,1551,1663,1497,1515,1599,1511,1554,1559,1519,1548.7
484,1532,1520,1661,1501,1509,1608,1488,1544,1560,1531,1545.4
485,1518,1534,1689,1482,1526,1614,1484,1515,1561,1544,1546.7
486,1518,1513,1646,1459,1508,1623,1524,1538,1520,1553,1540.2
487,1509,1546,1638,1480,1543,1618,1499,1581,1525,1575,1551.4
488,1512,1537,1643,1484,1523,1626,1540,1579,1544,1566,1555.4
489,1499,1503,1669,1483,1533,1630,1534,1578,1526,1570,1552.5
490,1486,1479,1643,1484,1508,1633,1553,1587,1514,1549,1543.6
491,1496,1492,1677,1495,1514,1633,1513,1591,1545,1533,1548.9
492,1535,1511,1680,1495,1516,1629,1518,1571,1559,1527,1554.1
493,1539,1491,1680,1522,1512,1621,1536,1578,1520,1506,1550.5
494,1515,1522,1684,1500,1549,1592,1531,1580,1510,1519,1550.2
495,1505,1524,1681,1484,1513,1596,1531,1556,1536,1525,1545.1
496,1526,1525,1665,1516,1513,1628,1530,1544,1529,1539,1551.5
497,1538,1510,1627,1515,1508,1605,1526,1549,1549,1511,1543.8
498,1539,1529,1657,1500,1495,1622,1522,1557,1524,1521,1546.6
499,1538,1505,1657,1548,1514,1624,1513,1548,1554,1506,1550.7
500,1536,1514,1671,1522,1522,1625,1501,1564,1563,1528,1554.6
501,1533,1516,1668,1530,1510,1635,1521,1565,1538,1527,1554.3
502,1528,1518,1702,1533,1505,1606,1528,1581,1520,1523,1554.4
503,1494,1526,1692,1533,1501,1630,1524,1577,1512,1555,1554.4
504,1480,1535,1670,1516,1499,1627,1539,1564,1557,1533,1552.0
505,1489,1517,1673,1501,1490,1646,1555,1553,1524,1541,1548.9
506,1495,1538,1695,1504,1507,1620,1526,1547,1549,1574,1555.5
507,1539,1527,1677,1537,1526,1617,1530,1538,1557,1570,1561.8
508,1515,1549,1649,1501,1531,1626,1531,1529,1551,1555,1553.7
509,1532,1560,1651,1537,1512,1614,1542,1547,1562,1529,1558.6
510,1508,1551,1661,1546,1491,1621,1537,1564,1542,1552,1557.3
511,1542,1560,1654,1531,1525,1600,1512,1556,1533,1536,1554.9
512,1537,1559,1655,1557,1495,1610,1536,1564,1533,1520,1556.6
513,1519,1550,1657,1510,1490,1610,1511,1555,1530,1537,1546.9
514,1520,1540,1650,1542,1506,1629,1539,1567,1541,1537,1557.1
515,1516,1539,1645,1511,1513,1609,1520,1560,1554,1515,1548.2
516,1506,1560,1633,1511,1519,1575,1509,1538,1524,1541,1541.6
517,1462,1611,1652,1532,1507,1590,1527,1544,1524,1550,1549.9
518,1474,1600,1658,1515,1546,1560,1549,1551,1512,1572,1553.7
519,1521,1597,1683,1539,1530,1578,1541,1534,1548,1585,1565.6
520,1500,1603,1656,1515,1522,1578,1571,1556,1531,1554,1558.6
521,1516,1585,1668,1528,1541,1589,1557,1574,1551,1546,1565.5
522,1519,1567,1643,1487,1521,1596,1565,1577,1502,1541,1551.8
523,1523,1583,1641,1491,1531,1614,1548,1592,1534,1568,1562.5
524,1504,1556,1653,1479,1544,1606,1530,1558,1544,1590,1556.4
525,1485,1587,1668,1504,1516,1571,1570,1572,1549,1555,1557.7
526,1491,1562,1669,1494,1509,1602,1560,1571,1565,1522,1554.5
527,1474,1570,1645,1516,1495,1598,1567,1573,1585,1511,1553.4
528,1475,1554,1627,1519,1514,1599,1579,1554,1567,1517,1550.5
529,1479,1566,1611,1492,1522,1587,1571,1568,1518,1545,1545.9
530,1458,1558,1628,1490,1518,1579,1543,1547,1562,1514,1539.7
531,1462,1533,1636,1492,1510,1588,1547,1527,1584,1535,1541.4
532,1472,1568,1642,1503,1492,1586,1551,1550,1543,1543,1545.0
533,1480,1573,1661,1544,1479,1576,1529,1568,1562,1544,1551.6
534,1492,1577,1663,1512,1513,1551,1544,1526,1547,1543,1546.8
535,1474,1610,1660,1526,1487,1580,1536,1557,1554,1556,1554.0
536,1507,1601,1644,1525,1483,1585,1567,1548,1520,1548,1552.8
537,1498,1565,1638,1539,1494,1568,1544,1571,1540,1563,1552.0
538,1465,1589,1649,1483,1497,1584,1575,1546,1534,1582,1550.4
539,1507,1564,1668,1477,1465,1583,1546,1536,1550,1580,1547.6
540,1518,1574,1684,1490,1474,1570,1571,1544,1519,1549,1549.3
541,1501,1600,1674,1482,1500,1574,1545,1565,1542,1531,1551.4
542,1476,1596,1654,1535,1489,1583,1558,1587,1570,1534,1558.2
543,1503,1605,1665,1523,1494,1605,1562,1574,1538,1557,1562.6
544,1467,1581,1660,1483,1501,1606,1528,1574,1569,1572,1554.1
545,1487,1578,1651,1523,1501,1598,1571,1598,1576,1559,1564.2
546,1455,1612,1653,1533,1508,1605,1546,1583,1549,1571,1561.5
547,1463,1628,1690,1554,1515,1594,1541,1579,1535,1572,1567.1
548,1507,1625,1678,1549,1490,1630,1530,1557,1557,1586,1570.9
549,1505,1616,1643,1530,1494,1649,1516,1570,1541,1617,1568.1
550,1500,1627,1648,1518,1485,1658,1549,1558,1528,1587,1565.8
551,1510,1597,1657,1510,1511,1639,1568,1545,1534,1631,1570.2
552,1502,1602,1660,1540,1502,1635,1533,1561,1532,1598,1566.5
553,1493,1578,1666,1521,1504,1620,1553,1552,1552,1590,1562.9
554,1503,1566,1653,1514,1509,1637,1558,1546,1535,1591,1561.2
555,1502,1578,1672,1560,1490,1601,1542,1541,1528,1562,1557.6
556,1500,1579,1643,1552,1482,1619,1565,1564,1545,1571,1562.0
557,1476,1571,1661,1554,1494,1601,1551,1546,1559,1562,1557.5
558,1466,1557,1674,1528,1505,1613,1557,1529,1558,1553,1554.0
559,1471,1562,1650,1550,1508,1615,1565,1549,1551,1560,1558.1
560,1469,1571,1669,1544,1514,1631,1586,1529,1538,1571,1562.2
561,1445,1557,1664,1535,1525,1606,1553,1548,1518,1598,1554.9
562,1468,1573,1653,1585,1520,1593,1542,1544,1545,1583,1560.6
563,1510,1553,1672,1559,1486,1609,1501,1556,1538,1598,1558.2
564,1492,1490,1659,1538,1500,1600,1533,1564,1543,1585,1550.4
565,1454,1517,1650,1534,1521,1612,1535,1588,1540,1596,1554.7
566,1490,1531,1673,1570,1495,1598,1570,1591,1529,1586,1563.3
567,1483,1547,1659,1556,1508,1584,1537,1603,1513,1584,1557.4
568,1485,1528,1664,1559,1511,1579,1550,1572,1514,1559,1552.1
569,1498,1552,1686,1558,1517,1593,1538,1566,1525,1546,1557.9
570,1476,1554,1666,1560,1525,1588,1551,1550,1534,1546,1555.0
571,1497,1560,1672,1529,1532,1614,1548,1578,1512,1538,1558.0
572,1485,1543,1672,1474,1518,1571,1523,1584,1523,1541,1543.4
573,1466,1545,1631,1495,1497,1574,1546,1567,1548,1577,1544.6
574,1472,1522,1648,1501,1514,1576,1579,1563,1521,1584,1548.0
575,1507,1520,1621,1522,1513,1593,1592,1534,1500,1567,1546.9
576,1493,1549,1644,1520,1542,1606,1598,1530,1540,1579,1560.1
577,1496,1541,1635,1508,1524,1589,1600,1535,1519,1603,1555.0
578,1501,1519,1646,1535,1539,1595,1617,1523,1482,1572,1552.9
579,1526,1520,1653,1512,1536,1593,1599,1492,1520,1560,1551.1
580,1513,1560,1650,1523,1522,1595,1589,1523,1533,1572,1558.0
581,1483,1546,1656,1517,1520,1608,1561,1552,1517,1566,1552.6
582,1475,1562,1635,1520,1562,1585,1564,1578,1523,1577,1558.1
583,1514,1549,1656,1525,1529,1594,1582,1558,1512,1560,1557.9
584,1508,1551,1667,1535,1530,1595,1593,1528,1519,1594,1562.0
585,1501,1513,1661,1527,1538,1587,1564,1536,1531,1598,1555.6
586,1503,1523,1665,1542,1497,1573,1566,1551,1531,1543,1549.4
587,1526,1556,1663,1547,1503,1597,1561,1510,1512,1535,1551.0
588,1540,1555,1666,1542,1531,1589,1581,1546,1550,1567,1566.7
589,1521,1565,1697,1549,1549,1584,1597,1571,1520,1547,1570.0
590,1540,1566,1676,1541,1515,1602,1554,1576,1537,1566,1567.3
591,1531,1563,1665,1538,1493,1573,1573,1569,1552,1581,1563.8
592,1532,1564,1627,1542,1508,1546,1544,1599,1558,1615,1563.5
593,1523,1592,1655,1507,1501,1581,1525,1577,1582,1581,1562.4
594,1515,1592,1663,1510,1516,1592,1545,1555,1578,1562,1562.8
595,1512,1579,1674,1527,1504,1602,1531,1545,1566,1574,1561.4
596,1531,1585,1655,1542,1514,1604,1567,1545,1582,1558,1568.3
597,1535,1604,1660,1515,1501,1628,1522,1547,1584,1570,1566.6
598,1518,1585,1656,1543,1540,1611,1536,1531,1559,1560,1563.9
599,1516,1561,1654,1529,1529,1608,1528,1530,1546,1536,1553.7
600,1494,1563,1652,1542,1528,1576,1586,1540,1523,1550,1555.4
601,1473,1573,1669,1535,1533,1580,1539,1550,1524,1565,1554.1
602,1486,1564,1675,1540,1527,1580,1532,1550,1558,1567,1557.9
603,1498,1588,1688,1517,1537,1551,1541,1548,1552,1587,1560.7
604,1484,1582,1667,1519,1500,1585,1551,1555,1547,1577,1556.7
605,1492,1572,1684,1523,1508,1596,1533,1546,1541,1567,1556.2
606,1509,1572,1675,1501,1506,1612,1572,1552,1562,1576,1563.7
607,1498,1567,1689,1524,1531,1631,1567,1541,1555,1557,1566.0
608,1512,1606,1679,1532,1531,1608,1560,1536,1558,1572,1569.4
609,1506,1610,1679,1538,1547,1617,1558,1537,1538,1569,1569.9
610,1530,1622,1656,1520,1544,1608,1573,1541,1522,1565,1568.1
611,1501,1594,1649,1523,1531,1604,1537,1551,1532,1563,1558.5
612,1512,1612,1676,1536,1543,1604,1556,1552,1533,1555,1567.9
613,1492,1601,1708,1551,1523,1605,1568,1552,1512,1555,1566.7
614,1474,1590,1649,1555,1552,1610,1585,1534,1521,1566,1563.6
615,1503,1602,1678,1548,1567,1590,1591,1555,1534,1572,1574.0
616,1516,1572,1672,1578,1595,1601,1587,1548,1555,1580,1580.4
617,1500,1578,1678,1573,1551,1587,1575,1531,1538,1590,1570.1
618,1517,1570,1687,1584,1565,1585,1570,1541,1533,1574,1572.6
619,1508,1608,1665,1592,1576,1548,1561,1508,1559,1577,1570.2
620,1536,1589,1690,1557,1591,1572,1555,1538,1553,1535,1571.6
621,1534,1558,1701,1560,1579,1592,1551,1542,1546,1522,1568.5
622,1511,1590,1686,1559,1573,1561,1566,1557,1510,1498,1561.1
623,1518,1563,1671,1559,1605,1571,1575,1554,1516,1521,1565.3
624,1518,1579,1682,1553,1607,1583,1583,1571,1506,1534,1571.6
625,1521,1571,1659,1554,1577,1543,1599,1580,1521,1552,1567.7
626,1545,1560,1693,1548,1544,1558,1577,1525,1493,1538,1558.1
627,1490,1553,1693,1554,1554,1578,1575,1539,1525,1571,1563.2
628,1517,1579,1713,1556,1529,1588,1560,1537,1545,1583,1570.7
629,1507,1576,1713,1576,1550,1575,1545,1537,1529,1556,1566.4
630,1490,1608,1733,1557,1558,1572,1577,1550,1528,1557,1573.0
631,1497,1579,1687,1549,1596,1591,1553,1526,1526,1559,1566.3
632,1474,1586,1678,1546,1580,1582,1548,1532,1543,1566,1563.5
633,1471,1583,1714,1558,1564,1541,1542,1565,1551,1548,1563.7
634,1473,1578,1708,1579,1565,1566,1547,1516,1532,1539,1560.3
635,1476,1574,1706,1588,1559,1574,1562,1526,1519,1544,1562.8
636,1496,1600,1688,1592,1583,1567,1577,1528,1550,1529,1571.0
637,1485,1598,1707,1580,1555,1581,1584,1536,1523,1563,1571.2
638,1526,1599,1677,1552,1564,1562,1580,1521,1530,1546,1565.7
639,1515,1604,1695,1575,1565,1563,1564,1530,1548,1564,1572.3
640,1516,1613,1684,1563,1551,1570,1567,1532,1594,1546,1573.6
641,1500,1590,1668,1566,1556,1568,1563,1510,1565,1590,1567.6
642,1501,1590,1679,1565,1537,1562,1557,1529,1559,1569,1564.8
643,1518,1599,1681,1548,1531,1569,1542,1556,1572,1542,1565.8
644,1508,1601,1691,1586,1533,1567,1550,1496,1555,1566,1565.3
645,1502,1587,1690,1573,1507,1585,1553,1498,1573,1556,1562.4
646,1509,1609,1706,1590,1504,1578,1551,1483,1566,1512,1560.8
647,1496,1606,1669,1582,1522,1572,1553,1485,1538,1523,1554.6
648,1501,1593,1663,1574,1547,1572,1582,1511,1537,1518,1559.8
649,1539,1598,1666,1573,1519,1575,1579,1532,1522,1526,1562.9
650,1511,1572,1655,1563,1500,1586,1582,1512,1533,1524,1553.8
651,1505,1576,1658,1578,1503,1586,1584,1523,1538,1523,1557.4
652,1482,1535,1658,1549,1527,1547,1564,1514,1555,1553,1548.4
653,1513,1603,1648,1561,1505,1555,1591,1514,1567,1537,1559.4
654,1503,1612,1630,1551,1532,1540,1602,1547,1560,1519,1559.6
655,1513,1593,1630,1548,1513,1551,1587,1589,1553,1548,1562.5
656,1503,1588,1668,1530,1523,1553,1599,1560,1544,1552,1562.0
657,1499,1601,1668,1541,1547,1553,1583,1540,1559,1533,1562.4
658,1486,1585,1676,1555,1538,1559,1596,1518,1553,1521,1558.7
659,1483,1577,1700,1572,1538,1564,1581,1513,1546,1546,1562.0
660,1450,1594,1697,1561,1547,1582,1593,1514,1567,1538,1564.3
661,1441,1600,1660,1581,1529,1592,1590,1513,1554,1529,1558.9
662,1444,1587,1688,1571,1538,1581,1614,1511,1559,1544,1563.7
663,1462,1557,1697,1559,1550,1587,1604,1531,1540,1531,1561.8
664,1480,1561,1683,1552,1509,1572,1611,1518,1564,1565,1561.5
665,1462,1612,1665,1578,1513,1606,1568,1504,1564,1574,1564.6
666,1467,1578,1714,1585,1533,1610,1607,1513,1550,1564,1572.1
667,1494,1579,1697,1535,1535,1601,1586,1511,1537,1554,1562.9
668,1495,1584,1695,1550,1513,1593,1583,1514,1544,1554,1562.5
669,1465,1567,1711,1560,1507,1569,1564,1504,1559,1548,1555.4
670,1467,1587,1689,1565,1517,1593,1573,1490,1533,1580,1559.4
671,1487,1591,1711,1554,1517,1586,1588,1476,1540,1552,1560.2
672,1463,1597,1701,1550,1527,1598,1552,1528,1542,1539,1559.7
673,1489,1581,1696,1526,1533,1612,1540,1526,1593,1548,1564.4
674,1482,1587,1695,1494,1529,1630,1571,1553,1540,1533,1561.4
675,1478,1564,1717,1512,1523,1627,1548,1524,1524,1587,1560.4
676,1514,1588,1717,1499,1554,1612,1570,1537,1551,1600,1574.2
677,1508,1605,1690,1502,1548,1564,1602,1570,1517,1570,1567.6
678,1495,1585,1682,1521,1531,1570,1574,1594,1546,1585,1568.3
679,1519,1579,1694,1510,1503,1603,1555,1587,1541,1572,1566.3
680,1481,1608,1710,1513,1524,1601,1578,1572,1552,1548,1568.7
681,1505,1557,1692,1523,1521,1571,1579,1578,1542,1559,1562.7
682,1538,1564,1676,1527,1556,1565,1581,1552,1552,1532,1564.3
683,1514,1572,1694,1524,1542,1563,1583,1577,1574,1561,1570.4
684,1515,1595,1672,1548,1529,1590,1563,1569,1564,1546,1569.1
685,1512,1592,1680,1535,1541,1584,1561,1542,1576,1538,1566.1
686,1490,1600,1665,1565,1560,1560,1550,1549,1573,1539,1565.1
687,1481,1583,1645,1540,1539,1594,1548,1540,1559,1553,1558.2
688,1503,1573,1656,1556,1573,1587,1560,1562,1571,1570,1571.1
689,1482,1568,1643,1530,1557,1599,1567,1530,1588,1564,1562.8
690,1468,1567,1641,1518,1542,1597,1559,1541,1553,1577,1556.3
691,1493,1583,1607,1540,1556,1598,1532,1545,1584,1569,1560.7
692,1479,1593,1647,1525,1547,1560,1561,1538,1597,1557,1560.4
693,1474,1583,1662,1524,1530,1560,1562,1543,1591,1554,1558.3
694,1490,1575,1648,1539,1509,1599,1542,1564,1573,1586,1562.5
695,1498,1560,1652,1534,1515,1602,1547,1550,1551,1567,1557.6
696,1525,1573,1651,1535,1518,1617,1552,1543,1557,1572,1564.3
697,1519,1582,1657,1517,1529,1598,1548,1515,1545,1545,1555.5
698,1516,1611,1633,1514,1524,1606,1591,1541,1554,1547,1563.7
699,1500,1613,1649,1531,1566,1601,1567,1560,1568,1535,1569.0
700,1493,1592,1635,1539,1553,1586,1565,1535,1579,1515,1559.2
701,1517,1589,1642,1585,1541,1598,1550,1534,1552,1563,1567.1
702,1525,1599,1627,1568,1549,1579,1553,1547,1540,1536,1562.3
703,1505,1587,1625,1530,1554,1581,1536,1559,1569,1576,1562.2
704,1472,1594,1631,1557,1566,1609,1559,1539,1583,1558,1566.8
705,1475,1588,1636,1548,1576,1556,1581,1552,1574,1548,1563.4
706,1485,1603,1616,1541,1584,1596,1586,1520,1576,1538,1564.5
707,1482,1599,1644,1547,1570,1587,1570,1534,1553,1527,1561.3
708,1475,1578,1639,1535,1550,1586,1550,1533,1551,1564,1556.1
709,1474,1597,1677,1527,1586,1594,1574,1555,1528,1588,1570.0
710,1460,1568,1658,1512,1570,1613,1539,1560,1546,1570,1559.6
711,1454,1572,1665,1512,1567,1609,1557,1593,1506,1589,1562.4
712,1462,1554,1669,1514,1570,1610,1535,1591,1516,1573,1559.4
713,1497,1576,1645,1483,1547,1636,1543,1583,1543,1574,1562.7
714,1492,1563,1644,1456,1555,1639,1555,1582,1544,1586,1561.6
715,1486,1525,1645,1458,1518,1655,1545,1561,1535,1593,1552.1
716,1534,1549,1665,1459,1542,1627,1575,1549,1516,1591,1560.7
717,1514,1524,1670,1497,1534,1631,1577,1547,1532,1547,1557.3
718,1505,1556,1686,1537,1539,1633,1580,1581,1536,1573,1572.6
719,1503,1545,1669,1500,1555,1638,1571,1567,1541,1543,1563.2
720,1508,1549,1697,1511,1543,1610,1545,1566,1574,1557,1566.0
721,1488,1518,1677,1497,1535,1623,1571,1573,1550,1556,1558.8
722,1496,1550,1669,1534,1511,1639,1555,1553,1570,1591,1566.8
723,1518,1576,1690,1523,1535,1631,1554,1544,1557,1613,1574.1
724,1463,1577,1655,1541,1545,1588,1542,1562,1564,1600,1563.7
725,1478,1560,1644,1535,1535,1594,1575,1586,1574,1612,1569.3
726,1494,1545,1653,1526,1574,1611,1584,1572,1543,1582,1568.4
727,1489,1540,1634,1512,1544,1589,1579,1559,1572,1576,1559.4
728,1516,1568,1641,1484,1550,1612,1574,1578,1547,1549,1561.9
729,1489,1565,1647,1521,1549,1600,1565,1564,1556,1578,1563.4
730,1498,1583,1666,1529,1564,1607,1561,1569,1559,1592,1572.8
731,1509,1567,1695,1537,1525,1615,1574,1555,1528,1590,1569.5
732,1517,1563,1678,1521,1540,1633,1568,1556,1524,1601,1570.1
733,1504,1524,1675,1501,1550,1622,1587,1570,1533,1611,1567.7
734,1497,1528,1687,1478,1546,1613,1576,1539,1531,1578,1557.3
735,1496,1550,1644,1478,1574,1589,1576,1544,1547,1571,1556.9
736,1518,1556,1641,1513,1571,1565,1577,1578,1532,1551,1560.2
737,1516,1564,1635,1550,1577,1594,1580,1543,1511,1561,1563.1
738,1514,1566,1647,1509,1552,1570,1591,1551,1489,1578,1556.7
739,1525,1558,1645,1535,1577,1580,1592,1561,1519,1541,1563.3
740,1483,1565,1636,1578,1565,1577,1593,1553,1524,1575,1564.9
741,1507,1561,1643,1566,1554,1573,1600,1531,1530,1570,1563.5
742,1487,1588,1652,1591,1571,1582,1604,1543,1523,1590,1573.1
743,1496,1588,1631,1583,1561,1596,1600,1544,1544,1599,1574.2
744,1481,1587,1595,1590,1554,1586,1568,1540,1537,1582,1562.0
745,1476,1566,1609,1582,1553,1584,1607,1526,1541,1582,1562.6
746,1495,1577,1631,1587,1557,1583,1557,1539,1551,1570,1564.7
747,1512,1585,1619,1578,1558,1576,1574,1537,1558,1598,1569.5
748,1496,1591,1592,1556,1527,1561,1587,1570,1550,1556,1558.6
749,1491,1581,1607,1544,1559,1579,1578,1546,1540,1572,1559.7
750,1473,1600,1640,1562,1558,1602,1597,1555,1577,1595,1575.9
