Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
375,1410,1559,1445,1471,1460,1432,1467,1499,1527,1447,1471.7
376,1404,1535,1489,1483,1454,1426,1487,1511,1547,1455,1479.1
377,1415,1547,1495,1523,1456,1469,1507,1489,1508,1448,1485.7
378,1422,1533,1483,1517,1472,1472,1505,1472,1508,1397,1478.1
379,1411,1546,1482,1462,1476,1454,1506,1451,1509,1444,1474.1
380,1401,1552,1511,1455,1473,1454,1488,1454,1489,1463,1474.0
381,1394,1538,1499,1453,1474,1440,1474,1458,1503,1452,1468.5
382,1430,1520,1488,1487,1488,1435,1492,1483,1509,1452,1478.4
383,1440,1482,1509,1520,1490,1436,1488,1489,1514,1471,1483.9
384,1418,1482,1514,1510,1506,1455,1491,1500,1502,1461,1483.9
385,1435,1490,1533,1536,1483,1424,1506,1500,1508,1493,1490.8
386,1427,1499,1504,1531,1454,1445,1493,1490,1536,1472,1485.1
387,1406,1546,1493,1545,1474,1447,1514,1483,1544,1497,1494.9
388,1415,1530,1483,1511,1483,1474,1484,1468,1548,1486,1488.2
389,1420,1508,1442,1531,1484,1423,1486,1456,1525,1469,1474.4
390,1411,1525,1456,1480,1454,1454,1487,1472,1508,1455,1470.2
391,1394,1559,1452,1503,1451,1451,1464,1486,1505,1448,1471.3
392,1398,1544,1453,1503,1456,1418,1473,1470,1501,1465,1468.1
393,1409,1539,1457,1474,1445,1418,1474,1492,1480,1454,1464.2
394,1412,1504,1509,1473,1476,1417,1464,1477,1449,1438,1461.9
395,1451,1507,1469,1459,1447,1429,1485,1466,1439,1481,1463.3
396,1461,1535,1455,1474,1480,1448,1452,1475,1472,1441,1469.3
397,1469,1490,1453,1476,1496,1416,1462,1454,1452,1451,1461.9
398,1447,1511,1470,1465,1482,1421,1448,1440,1480,1447,1461.1
399,1448,1492,1459,1499,1518,1432,1465,1469,1455,1455,1469.2
400,1467,1497,1447,1473,1490,1466,1483,1430,1471,1429,1465.3
401,1432,1477,1475,1495,1468,1462,1469,1440,1479,1496,1469.3
402,1442,1491,1478,1500,1469,1454,1487,1450,1487,1451,1470.9
403,1401,1487,1443,1489,1479,1466,1492,1466,1479,1457,1465.9
404,1443,1479,1470,1504,1472,1472,1510,1450,1468,1486,1475.4
405,1436,1500,1463,1465,1456,1449,1469,1458,1474,1476,1464.6
406,1456,1454,1472,1452,1420,1455,1499,1494,1469,1488,1465.9
407,1408,1477,1484,1471,1424,1420,1487,1494,1454,1466,1458.5
408,1389,1505,1469,1461,1443,1462,1490,1479,1472,1478,1464.8
409,1383,1493,1468,1460,1436,1453,1479,1488,1497,1469,1462.6
410,1425,1510,1431,1411,1472,1455,1484,1477,1501,1496,1466.2
411,1442,1489,1436,1417,1489,1457,1480,1496,1491,1494,1469.1
412,1411,1505,1431,1469,1489,1436,1496,1486,1495,1500,1471.8
413,1416,1512,1442,1449,1495,1434,1499,1475,1505,1530,1475.7
414,1425,1464,1454,1458,1479,1448,1496,1484,1494,1519,1472.1
415,1417,1499,1438,1463,1491,1459,1490,1467,1508,1526,1475.8
416,1412,1467,1489,1485,1493,1457,1501,1475,1504,1508,1479.1
417,1386,1469,1466,1495,1480,1437,1509,1500,1518,1514,1477.4
418,1398,1481,1450,1503,1482,1443,1516,1499,1516,1478,1476.6
419,1405,1485,1434,1502,1489,1445,1502,1492,1557,1502,1481.3
420,1422,1524,1433,1489,1473,1424,1513,1490,1529,1455,1475.2
421,1430,1507,1425,1513,1482,1436,1533,1496,1520,1490,1483.2
422,1420,1496,1498,1495,1442,1438,1537,1490,1528,1478,1482.2
423,1438,1462,1485,1505,1480,1429,1502,1486,1532,1465,1478.4
424,1465,1448,1473,1482,1509,1484,1505,1486,1512,1506,1487.0
425,1451,1439,1468,1484,1500,1459,1465,1506,1502,1473,1474.7
426,1498,1470,1494,1472,1515,1481,1509,1500,1511,1486,1493.6
427,1489,1500,1475,1473,1493,1458,1498,1500,1519,1494,1489.9
428,1474,1502,1480,1497,1491,1488,1505,1496,1511,1484,1492.8
429,1437,1512,1479,1512,1476,1486,1483,1469,1506,1496,1485.6
430,1449,1475,1494,1515,1496,1487,1492,1449,1522,1475,1485.4
431,1433,1514,1489,1490,1508,1468,1505,1452,1513,1508,1488.0
432,1442,1529,1486,1478,1506,1462,1493,1438,1508,1526,1486.8
433,1426,1531,1487,1519,1517,1476,1475,1480,1480,1527,1491.8
434,1451,1539,1482,1497,1500,1457,1486,1465,1458,1469,1480.4
435,1464,1512,1479,1518,1484,1437,1505,1475,1457,1505,1483.6
436,1426,1494,1481,1517,1513,1464,1529,1479,1477,1503,1488.3
437,1406,1490,1480,1507,1549,1447,1516,1477,1477,1473,1482.2
438,1437,1509,1490,1516,1509,1445,1507,1461,1466,1491,1483.1
439,1447,1525,1511,1488,1488,1424,1501,1491,1486,1475,1483.6
440,1422,1525,1508,1498,1522,1460,1504,1496,1491,1474,1490.0
441,1443,1505,1518,1534,1481,1472,1505,1501,1494,1495,1494.8
442,1444,1485,1504,1524,1492,1477,1534,1511,1503,1500,1497.4
443,1448,1504,1512,1526,1466,1478,1514,1497,1504,1494,1494.3
444,1427,1507,1496,1500,1438,1488,1512,1529,1505,1511,1491.3
445,1462,1557,1491,1520,1468,1510,1492,1528,1495,1463,1498.6
446,1410,1518,1464,1521,1486,1498,1490,1533,1499,1472,1489.1
447,1414,1527,1447,1508,1470,1475,1500,1535,1485,1459,1482.0
448,1425,1530,1469,1526,1445,1456,1524,1525,1507,1473,1488.0
449,1427,1522,1461,1538,1457,1451,1522,1506,1488,1450,1482.2
450,1455,1547,1487,1509,1467,1476,1538,1502,1476,1460,1491.7
451,1461,1539,1459,1508,1475,1444,1541,1497,1500,1478,1490.2
452,1460,1562,1475,1502,1450,1462,1534,1492,1521,1495,1495.3
453,1469,1533,1470,1506,1453,1453,1506,1501,1518,1489,1489.8
454,1442,1506,1462,1505,1438,1464,1500,1490,1514,1502,1482.3
455,1480,1548,1470,1497,1459,1443,1469,1536,1532,1509,1494.3
456,1476,1512,1479,1518,1466,1482,1511,1489,1529,1482,1494.4
457,1486,1495,1461,1500,1491,1457,1503,1494,1534,1480,1490.1
458,1501,1537,1442,1507,1475,1463,1498,1546,1565,1464,1499.8
459,1483,1515,1434,1497,1484,1443,1478,1552,1555,1480,1492.1
460,1489,1511,1440,1544,1505,1480,1463,1534,1541,1482,1498.9
461,1453,1522,1427,1507,1513,1475,1473,1511,1554,1497,1493.2
462,1462,1511,1461,1507,1487,1454,1495,1495,1548,1471,1489.1
463,1444,1496,1481,1500,1498,1481,1471,1535,1523,1497,1492.6
464,1445,1499,1498,1514,1498,1478,1480,1500,1497,1451,1486.0
465,1449,1487,1449,1507,1479,1499,1467,1524,1477,1451,1478.9
466,1459,1485,1461,1517,1479,1494,1459,1510,1510,1455,1482.9
467,1452,1443,1437,1527,1478,1494,1482,1499,1505,1454,1477.1
468,1453,1491,1441,1522,1491,1477,1476,1529,1505,1485,1487.0
469,1460,1522,1428,1528,1483,1462,1466,1509,1549,1475,1488.2
470,1470,1486,1445,1478,1483,1495,1474,1509,1536,1473,1484.9
471,1486,1511,1467,1505,1506,1461,1489,1520,1542,1461,1494.8
472,1462,1537,1440,1503,1502,1489,1502,1467,1506,1484,1489.2
473,1480,1510,1445,1539,1504,1444,1478,1466,1493,1507,1486.6
474,1450,1538,1434,1522,1476,1467,1444,1493,1512,1476,1481.2
475,1452,1530,1417,1496,1509,1490,1465,1522,1516,1486,1488.3
476,1447,1515,1450,1485,1492,1483,1444,1518,1526,1508,1486.8
477,1452,1546,1466,1496,1482,1501,1481,1503,1505,1497,1492.9
478,1455,1524,1426,1501,1460,1495,1464,1482,1490,1494,1479.1
479,1451,1520,1463,1492,1498,1485,1473,1485,1496,1493,1485.6
480,1448,1528,1484,1476,1482,1509,1464,1518,1492,1503,1490.4
481,1459,1545,1473,1494,1476,1513,1459,1508,1456,1493,1487.6
482,1476,1543,1469,1477,1483,1513,1438,1476,1464,1467,1480.6
483,1448,1519,1472,1472,1478,1491,1476,1526,1442,1499,1482.3
484,1487,1531,1459,1487,1476,1511,1455,1546,1500,1468,1492.0
485,1439,1532,1475,1498,1478,1471,1487,1521,1499,1463,1486.3
486,1482,1551,1477,1529,1486,1502,1474,1508,1491,1475,1497.5
487,1481,1536,1477,1486,1515,1517,1480,1488,1457,1494,1493.1
488,1474,1514,1485,1482,1533,1512,1490,1488,1483,1464,1492.5
489,1474,1522,1501,1486,1532,1499,1475,1510,1489,1453,1494.1
490,1472,1529,1471,1502,1504,1488,1453,1529,1505,1488,1494.1
491,1439,1535,1494,1530,1522,1496,1477,1529,1494,1490,1500.6
492,1471,1532,1466,1502,1524,1508,1499,1533,1480,1481,1499.6
493,1511,1544,1451,1486,1503,1505,1490,1545,1517,1477,1502.9
494,1500,1582,1440,1479,1522,1533,1491,1505,1487,1494,1503.3
495,1504,1569,1458,1471,1516,1520,1507,1515,1505,1489,1505.4
496,1500,1558,1435,1490,1501,1500,1527,1529,1514,1487,1504.1
497,1493,1551,1475,1510,1511,1520,1496,1548,1502,1487,1509.3
498,1506,1556,1473,1491,1472,1529,1521,1520,1510,1486,1506.4
499,1484,1545,1476,1477,1484,1540,1514,1522,1521,1481,1504.4
500,1468,1510,1477,1482,1476,1525,1525,1506,1508,1475,1495.2
501,1455,1523,1464,1509,1481,1498,1550,1526,1514,1454,1497.4
502,1438,1527,1451,1500,1521,1515,1558,1524,1525,1474,1503.3
503,1468,1523,1462,1482,1530,1500,1547,1526,1507,1482,1502.7
504,1471,1551,1474,1501,1527,1510,1519,1545,1497,1493,1508.8
505,1466,1534,1459,1487,1525,1513,1481,1525,1498,1507,1499.5
506,1455,1524,1495,1454,1513,1517,1497,1517,1512,1518,1500.2
507,1508,1531,1466,1444,1515,1497,1522,1535,1531,1482,1503.1
508,1524,1560,1507,1439,1483,1517,1536,1520,1549,1515,1515.0
509,1513,1525,1461,1475,1490,1510,1522,1531,1499,1505,1503.1
510,1498,1517,1479,1475,1475,1509,1503,1556,1474,1525,1501.1
511,1541,1518,1483,1499,1477,1518,1529,1562,1519,1515,1516.1
512,1538,1554,1487,1513,1451,1508,1533,1525,1519,1522,1515.0
513,1548,1529,1473,1517,1493,1493,1506,1558,1544,1539,1520.0
514,1553,1543,1454,1492,1553,1496,1511,1534,1523,1496,1515.5
515,1538,1504,1495,1484,1546,1455,1540,1537,1513,1508,1512.0
516,1555,1525,1471,1472,1521,1464,1517,1533,1524,1521,1510.3
517,1552,1506,1497,1486,1504,1474,1521,1525,1542,1498,1510.5
518,1536,1530,1515,1505,1490,1453,1499,1503,1532,1501,1506.4
519,1548,1522,1495,1495,1487,1469,1523,1485,1521,1512,1505.7
520,1540,1532,1534,1484,1509,1455,1533,1500,1544,1511,1514.2
521,1570,1528,1521,1478,1510,1465,1513,1504,1512,1510,1511.1
522,1550,1552,1506,1495,1473,1483,1507,1503,1498,1490,1505.7
523,1573,1534,1526,1470,1498,1486,1526,1513,1493,1500,1511.9
524,1546,1492,1507,1451,1485,1509,1555,1507,1508,1483,1504.3
525,1556,1497,1528,1473,1498,1492,1491,1514,1531,1506,1508.6
526,1551,1531,1503,1491,1467,1465,1500,1535,1514,1497,1505.4
527,1536,1516,1517,1499,1524,1481,1533,1537,1548,1502,1519.3
528,1538,1540,1523,1494,1526,1468,1541,1541,1546,1521,1523.8
529,1552,1547,1510,1491,1508,1498,1519,1533,1555,1528,1524.1
530,1538,1527,1515,1506,1510,1467,1524,1531,1578,1535,1523.1
531,1529,1519,1510,1492,1461,1496,1492,1526,1573,1492,1509.0
532,1547,1533,1542,1484,1468,1472,1492,1504,1550,1507,1509.9
533,1560,1509,1533,1476,1476,1472,1499,1522,1559,1503,1510.9
534,1538,1529,1526,1477,1486,1472,1523,1510,1562,1520,1514.3
535,1543,1527,1544,1470,1474,1494,1501,1510,1558,1507,1512.8
536,1510,1524,1543,1488,1473,1473,1484,1497,1538,1501,1503.1
537,1544,1515,1539,1474,1497,1485,1527,1515,1557,1515,1516.8
538,1539,1574,1542,1461,1533,1522,1485,1503,1552,1455,1516.6
539,1542,1567,1513,1459,1521,1504,1481,1506,1554,1495,1514.2
540,1544,1565,1493,1500,1506,1505,1501,1501,1564,1484,1516.3
541,1541,1571,1494,1485,1466,1489,1497,1499,1546,1510,1509.8
542,1550,1576,1517,1483,1459,1478,1473,1495,1527,1540,1509.8
543,1529,1562,1540,1457,1511,1503,1487,1539,1554,1503,1518.5
544,1557,1592,1532,1478,1459,1508,1504,1533,1542,1514,1521.9
545,1547,1569,1517,1437,1461,1479,1523,1514,1522,1504,1507.3
546,1573,1579,1506,1457,1450,1487,1518,1556,1526,1531,1518.3
547,1553,1564,1519,1477,1498,1494,1520,1537,1535,1527,1522.4
548,1538,1554,1510,1484,1487,1490,1530,1522,1520,1522,1515.7
549,1554,1559,1493,1503,1510,1490,1520,1514,1516,1525,1518.4
550,1493,1551,1511,1479,1511,1490,1526,1488,1546,1535,1513.0
551,1502,1528,1524,1505,1494,1474,1510,1535,1523,1540,1513.5
552,1511,1551,1508,1492,1490,1477,1527,1533,1518,1560,1516.7
553,1522,1530,1512,1464,1473,1479,1477,1537,1506,1555,1505.5
554,1527,1533,1506,1488,1482,1498,1495,1532,1497,1550,1510.8
555,1528,1555,1528,1468,1492,1486,1480,1529,1534,1513,1511.3
556,1521,1525,1516,1485,1475,1495,1512,1557,1521,1522,1512.9
557,1530,1501,1497,1520,1500,1461,1491,1537,1539,1544,1512.0
558,1524,1519,1519,1522,1476,1495,1514,1528,1548,1527,1517.2
559,1521,1525,1492,1551,1480,1482,1493,1518,1562,1536,1516.0
560,1526,1559,1516,1538,1495,1508,1485,1530,1563,1518,1523.8
561,1547,1564,1520,1552,1502,1509,1493,1548,1545,1516,1529.6
562,1539,1545,1521,1551,1484,1470,1474,1522,1535,1527,1516.8
563,1549,1570,1515,1548,1503,1503,1517,1552,1537,1552,1534.6
564,1523,1543,1521,1507,1497,1484,1529,1515,1539,1532,1519.0
565,1572,1551,1525,1511,1510,1492,1550,1523,1523,1528,1528.5
566,1570,1551,1497,1512,1504,1495,1526,1504,1530,1491,1518.0
567,1548,1545,1489,1513,1532,1491,1506,1545,1532,1514,1521.5
568,1558,1526,1499,1474,1526,1497,1539,1542,1551,1516,1522.8
569,1576,1553,1490,1491,1551,1480,1511,1547,1553,1496,1524.8
570,1553,1517,1521,1464,1518,1496,1494,1528,1559,1499,1514.9
571,1569,1543,1517,1475,1530,1479,1538,1529,1544,1501,1522.5
572,1573,1534,1504,1508,1497,1505,1506,1530,1531,1519,1520.7
573,1547,1533,1525,1478,1489,1487,1520,1548,1532,1530,1518.9
574,1530,1538,1498,1503,1510,1471,1544,1527,1524,1526,1517.1
575,1538,1530,1539,1502,1498,1479,1526,1560,1553,1500,1522.5
576,1523,1561,1528,1527,1503,1501,1518,1544,1534,1520,1525.9
577,1522,1529,1537,1518,1491,1491,1523,1542,1501,1542,1519.6
578,1533,1526,1563,1529,1477,1466,1527,1559,1538,1517,1523.5
579,1541,1521,1562,1537,1461,1438,1522,1528,1554,1499,1516.3
580,1529,1518,1557,1513,1501,1466,1526,1527,1544,1507,1518.8
581,1546,1522,1537,1483,1514,1459,1524,1527,1528,1501,1514.1
582,1539,1518,1531,1476,1545,1469,1503,1534,1506,1482,1510.3
583,1558,1547,1531,1486,1490,1440,1531,1497,1531,1498,1510.9
584,1553,1564,1520,1476,1515,1459,1506,1517,1551,1502,1516.3
585,1536,1556,1517,1495,1494,1476,1534,1498,1554,1505,1516.5
586,1555,1605,1490,1489,1504,1472,1515,1514,1588,1526,1525.8
587,1554,1569,1505,1487,1528,1494,1515,1492,1558,1509,1521.1
588,1552,1563,1503,1487,1526,1491,1511,1487,1562,1504,1518.6
589,1547,1534,1492,1497,1513,1468,1509,1507,1540,1516,1512.3
590,1537,1541,1513,1448,1503,1465,1500,1512,1542,1494,1505.5
591,1542,1546,1508,1455,1495,1490,1522,1536,1566,1490,1515.0
592,1579,1540,1455,1461,1482,1471,1512,1549,1562,1510,1512.1
593,1571,1542,1485,1457,1496,1480,1509,1542,1541,1520,1514.3
594,1576,1530,1489,1497,1503,1482,1523,1537,1541,1524,1520.2
595,1542,1534,1477,1494,1472,1478,1520,1503,1550,1493,1506.3
596,1564,1550,1464,1466,1490,1471,1533,1518,1548,1514,1511.8
597,1550,1538,1503,1503,1511,1479,1537,1500,1552,1514,1518.7
598,1571,1543,1510,1511,1516,1457,1511,1505,1560,1511,1519.5
599,1575,1555,1484,1515,1490,1491,1534,1522,1557,1467,1519.0
600,1560,1551,1502,1503,1486,1472,1524,1541,1531,1487,1515.7
601,1571,1562,1473,1535,1471,1487,1544,1536,1520,1493,1519.2
602,1580,1572,1466,1514,1515,1497,1529,1522,1522,1502,1521.9
603,1554,1573,1503,1507,1506,1491,1488,1514,1570,1512,1521.8
604,1543,1555,1504,1482,1519,1511,1504,1496,1556,1529,1519.9
605,1554,1560,1478,1463,1498,1494,1497,1485,1565,1546,1514.0
606,1546,1557,1498,1474,1503,1509,1504,1502,1560,1571,1522.4
607,1552,1553,1496,1473,1500,1521,1508,1477,1566,1556,1520.2
608,1538,1581,1457,1473,1522,1500,1539,1483,1556,1577,1522.6
609,1532,1580,1458,1487,1481,1496,1531,1491,1571,1562,1518.9
610,1507,1534,1474,1467,1484,1505,1528,1473,1560,1555,1508.7
611,1542,1544,1479,1486,1483,1476,1540,1483,1558,1569,1516.0
612,1539,1547,1477,1505,1470,1492,1531,1496,1539,1585,1518.1
613,1515,1536,1493,1514,1477,1500,1487,1536,1535,1606,1519.9
614,1541,1572,1501,1533,1464,1508,1503,1529,1528,1610,1528.9
615,1519,1564,1509,1506,1459,1493,1495,1510,1548,1609,1521.2
616,1537,1559,1537,1507,1476,1481,1535,1511,1527,1585,1525.5
617,1530,1569,1518,1508,1469,1469,1510,1479,1529,1585,1516.6
618,1530,1561,1531,1498,1529,1503,1510,1515,1510,1573,1526.0
619,1518,1555,1526,1491,1501,1518,1509,1508,1479,1583,1518.8
620,1540,1554,1502,1509,1443,1538,1505,1517,1508,1581,1519.7
621,1526,1533,1504,1510,1470,1528,1502,1530,1529,1578,1521.0
622,1530,1540,1532,1506,1455,1546,1499,1510,1526,1595,1523.9
623,1522,1531,1501,1497,1498,1483,1491,1516,1514,1588,1514.1
624,1533,1558,1504,1514,1473,1470,1510,1506,1521,1554,1514.3
625,1511,1526,1514,1496,1475,1484,1503,1505,1533,1531,1507.8
626,1531,1547,1499,1502,1473,1473,1483,1528,1509,1538,1508.3
627,1493,1520,1504,1495,1463,1477,1506,1547,1512,1577,1509.4
628,1537,1535,1524,1505,1479,1471,1516,1546,1527,1573,1521.3
629,1523,1546,1500,1511,1497,1456,1486,1535,1535,1622,1521.1
630,1513,1531,1519,1481,1488,1458,1521,1518,1540,1632,1520.1
631,1504,1541,1499,1487,1513,1486,1522,1509,1528,1609,1519.8
632,1529,1549,1510,1516,1470,1486,1512,1503,1531,1624,1523.0
633,1505,1537,1476,1514,1481,1481,1511,1525,1517,1602,1514.9
634,1491,1543,1500,1501,1492,1502,1523,1510,1530,1589,1518.1
635,1519,1534,1501,1471,1449,1493,1507,1517,1522,1580,1509.3
636,1517,1539,1509,1462,1470,1489,1495,1512,1545,1549,1508.7
637,1506,1541,1479,1496,1478,1478,1465,1508,1575,1550,1507.6
638,1500,1544,1482,1489,1512,1505,1485,1509,1599,1542,1516.7
639,1520,1556,1501,1482,1525,1509,1492,1496,1602,1579,1526.2
640,1509,1562,1502,1481,1513,1495,1480,1469,1540,1551,1510.2
641,1483,1541,1544,1492,1526,1515,1492,1494,1533,1563,1518.3
642,1489,1568,1543,1499,1521,1508,1479,1502,1540,1568,1521.7
643,1472,1533,1546,1485,1471,1528,1478,1543,1551,1561,1516.8
644,1501,1571,1529,1525,1508,1525,1495,1492,1513,1583,1524.2
645,1502,1548,1499,1489,1500,1503,1465,1556,1542,1581,1518.5
646,1515,1516,1513,1494,1493,1504,1458,1499,1545,1571,1510.8
647,1498,1537,1500,1485,1497,1507,1506,1509,1508,1548,1509.5
648,1514,1533,1507,1504,1496,1478,1477,1524,1509,1551,1509.3
649,1492,1543,1514,1499,1537,1486,1466,1525,1529,1571,1516.2
650,1507,1530,1484,1479,1508,1481,1475,1547,1551,1558,1512.0
651,1519,1511,1470,1507,1512,1486,1506,1518,1510,1581,1512.0
652,1519,1496,1467,1485,1523,1497,1501,1546,1545,1580,1515.9
653,1527,1514,1462,1484,1505,1488,1498,1547,1543,1597,1516.5
654,1523,1539,1482,1486,1477,1512,1481,1550,1508,1560,1511.8
655,1507,1542,1503,1476,1515,1495,1498,1524,1530,1581,1517.1
656,1550,1530,1496,1495,1531,1465,1487,1542,1525,1549,1517.0
657,1557,1538,1484,1474,1509,1477,1507,1545,1523,1558,1517.2
658,1560,1530,1482,1505,1521,1472,1525,1516,1528,1571,1521.0
659,1557,1530,1517,1522,1487,1465,1529,1537,1496,1566,1520.6
660,1538,1555,1509,1487,1461,1469,1514,1522,1530,1590,1517.5
661,1571,1557,1485,1531,1492,1463,1513,1530,1537,1575,1525.4
662,1525,1552,1496,1529,1506,1483,1503,1502,1514,1576,1518.6
663,1548,1525,1499,1532,1495,1490,1498,1525,1529,1584,1522.5
664,1504,1526,1471,1532,1514,1480,1487,1529,1520,1556,1511.9
665,1529,1533,1459,1542,1510,1485,1477,1540,1510,1557,1514.2
666,1521,1527,1501,1537,1489,1457,1513,1521,1515,1577,1515.8
667,1545,1529,1498,1512,1507,1476,1495,1556,1514,1565,1519.7
668,1523,1528,1493,1519,1494,1474,1484,1524,1518,1554,1511.1
669,1548,1547,1459,1515,1518,1492,1448,1496,1531,1538,1509.2
670,1540,1529,1457,1533,1492,1467,1480,1497,1550,1525,1507.0
671,1540,1505,1489,1543,1469,1446,1478,1502,1548,1533,1505.3
672,1545,1504,1468,1505,1454,1457,1499,1485,1540,1517,1497.4
673,1554,1541,1502,1555,1469,1433,1505,1475,1530,1513,1507.7
674,1552,1548,1485,1506,1441,1465,1480,1499,1516,1541,1503.3
675,1512,1526,1489,1526,1497,1470,1474,1498,1539,1530,1506.1
676,1522,1501,1493,1506,1483,1451,1458,1513,1538,1517,1498.2
677,1519,1523,1489,1516,1484,1451,1500,1470,1516,1541,1500.9
678,1499,1534,1470,1547,1480,1477,1497,1478,1531,1552,1506.5
679,1500,1529,1458,1505,1480,1479,1498,1501,1529,1541,1502.0
680,1504,1516,1474,1529,1488,1469,1531,1489,1513,1535,1504.8
681,1494,1508,1446,1523,1472,1473,1497,1469,1511,1549,1494.2
682,1512,1519,1479,1515,1490,1478,1518,1488,1539,1557,1509.5
683,1488,1533,1469,1509,1493,1484,1487,1504,1534,1553,1505.4
684,1506,1524,1472,1474,1478,1493,1505,1515,1552,1553,1507.2
685,1484,1533,1457,1515,1487,1520,1462,1528,1537,1540,1506.3
686,1508,1519,1478,1555,1495,1521,1489,1504,1541,1543,1515.3
687,1533,1521,1467,1514,1461,1551,1520,1515,1529,1537,1514.8
688,1504,1530,1456,1507,1450,1507,1542,1535,1534,1538,1510.3
689,1490,1547,1453,1500,1485,1465,1567,1534,1537,1517,1509.5
690,1492,1532,1452,1510,1467,1471,1541,1575,1548,1533,1512.1
691,1494,1565,1478,1511,1453,1472,1547,1539,1556,1520,1513.5
692,1519,1537,1450,1508,1514,1495,1549,1539,1567,1522,1520.0
693,1525,1540,1473,1511,1484,1468,1541,1528,1556,1552,1517.8
694,1527,1552,1468,1530,1506,1490,1531,1518,1564,1534,1522.0
695,1531,1548,1477,1497,1517,1487,1509,1529,1564,1548,1520.7
696,1530,1527,1468,1516,1521,1506,1508,1486,1535,1564,1516.1
697,1517,1508,1453,1497,1511,1529,1520,1501,1555,1529,1512.0
698,1537,1524,1431,1479,1492,1517,1512,1485,1587,1530,1509.4
699,1528,1500,1482,1483,1505,1498,1511,1488,1575,1513,1508.3
700,1533,1511,1471,1510,1491,1499,1519,1495,1566,1546,1514.1
701,1534,1503,1465,1480,1481,1506,1513,1487,1564,1523,1505.6
702,1521,1526,1462,1488,1521,1544,1536,1504,1578,1528,1520.8
703,1561,1531,1504,1496,1515,1567,1509,1509,1530,1515,1523.7
704,1550,1542,1483,1525,1521,1538,1531,1506,1539,1514,1524.9
705,1535,1523,1478,1537,1530,1549,1546,1523,1516,1516,1525.3
706,1514,1528,1465,1559,1498,1516,1518,1514,1495,1508,1511.5
707,1506,1549,1478,1524,1524,1485,1532,1532,1548,1538,1521.6
708,1499,1516,1471,1478,1509,1504,1522,1513,1552,1517,1508.1
709,1533,1539,1444,1490,1518,1502,1515,1522,1541,1531,1513.5
710,1515,1562,1432,1507,1481,1523,1520,1499,1530,1535,1510.4
711,1540,1580,1471,1507,1499,1540,1504,1519,1553,1527,1524.0
712,1505,1568,1476,1493,1510,1530,1509,1517,1539,1530,1517.7
713,1479,1558,1499,1524,1498,1530,1501,1529,1585,1553,1525.6
714,1489,1594,1448,1479,1456,1532,1510,1522,1557,1516,1510.3
715,1505,1563,1457,1502,1462,1537,1523,1525,1540,1520,1513.4
716,1506,1572,1467,1488,1485,1533,1519,1535,1551,1517,1517.3
717,1516,1575,1468,1523,1472,1535,1534,1492,1534,1514,1516.3
718,1546,1553,1462,1524,1480,1536,1520,1501,1549,1514,1518.5
719,1513,1584,1436,1525,1481,1525,1520,1500,1578,1535,1519.7
720,1539,1541,1447,1513,1493,1506,1533,1507,1562,1508,1514.9
721,1502,1532,1463,1505,1486,1509,1521,1512,1545,1487,1506.2
722,1521,1550,1484,1516,1481,1512,1539,1490,1555,1500,1514.8
723,1524,1562,1441,1498,1499,1534,1532,1486,1535,1513,1512.4
724,1547,1564,1507,1492,1498,1542,1490,1514,1534,1522,1521.0
725,1513,1575,1470,1486,1501,1546,1532,1506,1524,1513,1516.6
726,1521,1559,1488,1520,1510,1517,1489,1526,1537,1491,1515.8
727,1504,1535,1476,1496,1509,1538,1505,1511,1563,1511,1514.8
728,1534,1543,1453,1522,1531,1536,1529,1525,1559,1506,1523.8
729,1514,1545,1498,1516,1496,1526,1542,1520,1563,1533,1525.3
730,1508,1502,1450,1482,1508,1546,1543,1530,1549,1537,1515.5
731,1518,1540,1450,1466,1505,1528,1545,1540,1530,1542,1516.4
732,1519,1528,1474,1471,1506,1505,1493,1534,1525,1512,1506.7
733,1535,1544,1465,1473,1504,1522,1508,1534,1563,1516,1516.4
734,1552,1527,1453,1499,1525,1513,1503,1534,1551,1551,1520.8
735,1540,1549,1456,1498,1527,1517,1494,1532,1518,1541,1517.2
736,1550,1548,1463,1495,1512,1519,1499,1525,1531,1550,1519.2
737,1572,1569,1490,1478,1513,1516,1507,1546,1559,1537,1528.7
738,1568,1509,1462,1491,1491,1510,1505,1539,1559,1534,1516.8
739,1549,1541,1473,1500,1509,1552,1501,1525,1576,1542,1526.8
740,1532,1525,1449,1465,1480,1524,1496,1488,1580,1520,1505.9
741,1529,1528,1486,1448,1480,1516,1506,1473,1581,1520,1506.7
742,1555,1553,1474,1459,1495,1513,1509,1496,1559,1513,1512.6
743,1585,1551,1478,1453,1466,1502,1525,1497,1567,1523,1514.7
744,1551,1573,1491,1447,1511,1519,1521,1488,1575,1547,1522.3
745,1540,1563,1478,1490,1460,1500,1540,1495,1561,1549,1517.6
746,1564,1540,1472,1481,1506,1486,1536,1499,1555,1553,1519.2
747,1546,1524,1499,1471,1466,1478,1525,1534,1583,1571,1519.7
748,1509,1555,1515,1491,1476,1491,1536,1520,1591,1581,1526.5
749,1518,1545,1497,1495,1507,1514,1520,1518,1545,1575,1523.4
750,1551,1578,1507,1487,1506,1514,1525,1530,1549,1548,1529.5
