Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
377,1498,1517,1439,1424,1554,1548,1526,1486,1574,1454,1502.0
378,1477,1496,1456,1461,1565,1577,1535,1498,1575,1474,1511.4
379,1490,1460,1486,1455,1565,1559,1540,1486,1545,1496,1508.2
380,1501,1483,1432,1462,1564,1605,1526,1469,1531,1474,1504.7
381,1514,1475,1451,1460,1553,1572,1562,1465,1505,1474,1503.1
382,1503,1514,1463,1410,1545,1587,1535,1524,1532,1496,1510.9
383,1510,1500,1466,1443,1560,1573,1528,1549,1503,1488,1512.0
384,1507,1515,1456,1433,1579,1562,1535,1486,1548,1446,1506.7
385,1496,1497,1469,1423,1528,1547,1550,1508,1546,1460,1502.4
386,1499,1480,1447,1425,1579,1555,1546,1502,1560,1475,1506.8
387,1522,1490,1457,1412,1564,1544,1543,1494,1552,1467,1504.5
388,1486,1478,1438,1420,1580,1530,1556,1523,1570,1468,1504.9
389,1502,1473,1463,1437,1563,1574,1537,1517,1580,1477,1512.3
390,1533,1451,1470,1441,1548,1550,1541,1534,1542,1479,1508.9
391,1523,1464,1472,1439,1566,1568,1500,1517,1548,1478,1507.5
392,1519,1488,1506,1423,1544,1587,1525,1541,1560,1472,1516.5
393,1522,1479,1497,1434,1536,1549,1514,1540,1570,1484,1512.5
394,1495,1505,1437,1411,1573,1554,1511,1521,1559,1469,1503.5
395,1481,1521,1480,1430,1565,1530,1516,1530,1538,1502,1509.3
396,1469,1495,1481,1418,1596,1511,1517,1526,1541,1493,1504.7
397,1468,1482,1490,1437,1586,1529,1522,1526,1561,1497,1509.8
398,1473,1479,1469,1435,1569,1522,1519,1535,1550,1482,1503.3
399,1507,1497,1452,1434,1560,1551,1513,1542,1560,1486,1510.2
400,1483,1478,1484,1460,1566,1541,1502,1503,1547,1489,1505.3
401,1507,1457,1489,1447,1561,1577,1502,1558,1558,1487,1514.3
402,1480,1488,1480,1440,1566,1529,1506,1539,1546,1501,1507.5
403,1500,1494,1483,1466,1541,1530,1497,1562,1547,1497,1511.7
404,1511,1504,1486,1484,1587,1544,1516,1561,1563,1501,1525.7
405,1505,1486,1440,1437,1584,1548,1539,1571,1536,1526,1517.2
406,1502,1481,1469,1471,1586,1587,1516,1562,1548,1514,1523.6
407,1519,1473,1463,1474,1567,1533,1526,1536,1559,1500,1515.0
408,1524,1424,1471,1478,1562,1568,1517,1558,1564,1524,1519.0
409,1517,1506,1479,1479,1569,1549,1498,1553,1585,1508,1524.3
410,1516,1476,1471,1467,1547,1542,1517,1520,1609,1515,1518.0
411,1493,1488,1456,1430,1529,1564,1505,1522,1554,1512,1505.3
412,1533,1488,1440,1472,1529,1564,1532,1523,1555,1467,1510.3
413,1536,1441,1459,1448,1547,1566,1504,1522,1573,1465,1506.1
414,1515,1480,1444,1439,1583,1546,1502,1546,1606,1475,1513.6
415,1535,1470,1471,1462,1610,1528,1507,1538,1592,1475,1518.8
416,1509,1477,1450,1462,1558,1527,1502,1553,1584,1504,1512.6
417,1504,1486,1454,1468,1576,1502,1518,1556,1583,1485,1513.2
418,1526,1521,1454,1499,1546,1522,1495,1544,1584,1451,1514.2
419,1507,1516,1464,1485,1548,1516,1540,1529,1567,1476,1514.8
420,1514,1498,1449,1446,1562,1521,1534,1562,1565,1472,1512.3
421,1536,1507,1496,1426,1548,1549,1557,1539,1558,1494,1521.0
422,1538,1492,1469,1441,1567,1573,1555,1543,1570,1510,1525.8
423,1513,1485,1486,1474,1547,1548,1555,1554,1563,1489,1521.4
424,1521,1483,1474,1450,1553,1535,1548,1557,1582,1470,1517.3
425,1499,1526,1487,1470,1561,1541,1570,1531,1588,1459,1523.2
426,1519,1523,1470,1477,1557,1515,1522,1540,1547,1479,1514.9
427,1510,1517,1438,1475,1539,1547,1556,1549,1526,1490,1514.7
428,1536,1508,1460,1459,1539,1518,1565,1531,1590,1485,1519.1
429,1510,1521,1448,1461,1515,1550,1578,1551,1598,1476,1520.8
430,1528,1498,1486,1514,1535,1555,1567,1522,1591,1471,1526.7
431,1539,1480,1479,1522,1566,1558,1599,1510,1590,1449,1529.2
432,1517,1484,1473,1502,1574,1539,1569,1491,1591,1451,1519.1
433,1511,1491,1445,1507,1561,1538,1540,1511,1581,1463,1514.8
434,1525,1506,1477,1539,1550,1529,1541,1521,1573,1470,1523.1
435,1498,1513,1462,1555,1532,1529,1540,1500,1549,1482,1516.0
436,1508,1500,1504,1560,1517,1522,1531,1496,1540,1457,1513.5
437,1534,1518,1460,1559,1521,1497,1523,1527,1537,1457,1513.3
438,1539,1499,1456,1512,1542,1516,1517,1506,1566,1458,1511.1
439,1540,1523,1481,1524,1562,1535,1531,1524,1571,1477,1526.8
440,1497,1479,1466,1536,1523,1521,1524,1542,1592,1435,1511.5
441,1528,1457,1507,1533,1561,1545,1549,1518,1604,1446,1524.8
442,1499,1483,1464,1555,1561,1539,1563,1523,1624,1475,1528.6
443,1513,1494,1461,1543,1583,1556,1537,1547,1615,1469,1531.8
444,1498,1501,1457,1524,1577,1542,1536,1533,1613,1441,1522.2
445,1512,1479,1451,1533,1567,1581,1519,1504,1576,1471,1519.3
446,1485,1469,1454,1520,1573,1581,1526,1555,1571,1467,1520.1
447,1518,1449,1471,1524,1547,1556,1533,1542,1600,1487,1522.7
448,1485,1467,1470,1506,1564,1569,1542,1543,1604,1460,1521.0
449,1504,1487,1436,1491,1535,1561,1532,1510,1573,1448,1507.7
450,1489,1512,1452,1521,1553,1549,1530,1553,1577,1493,1522.9
451,1473,1504,1472,1515,1541,1579,1527,1524,1586,1497,1521.8
452,1471,1511,1456,1534,1535,1553,1543,1553,1587,1509,1525.2
453,1491,1503,1460,1526,1553,1543,1579,1543,1575,1495,1526.8
454,1484,1484,1444,1509,1571,1549,1562,1525,1593,1487,1520.8
455,1488,1504,1461,1522,1564,1552,1530,1521,1593,1472,1520.7
456,1505,1489,1401,1510,1559,1543,1550,1535,1584,1454,1513.0
457,1443,1511,1400,1504,1526,1563,1525,1558,1594,1486,1511.0
458,1454,1513,1418,1506,1544,1538,1519,1556,1616,1475,1513.9
459,1476,1505,1446,1479,1560,1571,1553,1547,1614,1523,1527.4
460,1510,1481,1442,1464,1542,1575,1558,1543,1611,1518,1524.4
461,1510,1446,1454,1486,1543,1556,1528,1524,1592,1493,1513.2
462,1496,1467,1469,1486,1564,1562,1556,1543,1582,1487,1521.2
463,1509,1480,1464,1464,1527,1571,1557,1536,1568,1493,1516.9
464,1480,1484,1432,1453,1559,1577,1530,1546,1583,1503,1514.7
465,1477,1514,1417,1492,1565,1572,1514,1544,1560,1509,1516.4
466,1470,1502,1389,1460,1597,1586,1523,1554,1570,1480,1513.1
467,1467,1526,1414,1477,1556,1561,1522,1546,1578,1474,1512.1
468,1456,1501,1459,1511,1528,1545,1511,1550,1584,1479,1512.4
469,1467,1485,1470,1520,1529,1538,1520,1587,1564,1487,1516.7
470,1468,1496,1508,1509,1527,1540,1519,1569,1563,1463,1516.2
471,1444,1492,1498,1543,1540,1521,1517,1551,1596,1481,1518.3
472,1454,1481,1492,1522,1544,1529,1530,1548,1565,1504,1516.9
473,1452,1476,1494,1503,1565,1514,1525,1539,1546,1486,1510.0
474,1459,1485,1454,1505,1552,1511,1554,1532,1538,1491,1508.1
475,1463,1462,1459,1507,1548,1510,1552,1535,1577,1485,1509.8
476,1448,1500,1470,1515,1584,1535,1561,1500,1563,1467,1514.3
477,1503,1464,1472,1499,1619,1562,1550,1511,1598,1492,1527.0
478,1488,1488,1438,1497,1627,1559,1551,1521,1578,1515,1526.2
479,1479,1509,1470,1486,1573,1557,1553,1515,1579,1509,1523.0
480,1480,1514,1473,1498,1565,1548,1531,1517,1599,1503,1522.8
481,1488,1501,1476,1486,1558,1552,1543,1535,1604,1519,1526.2
482,1478,1505,1449,1498,1554,1563,1539,1518,1598,1468,1517.0
483,1503,1509,1459,1486,1582,1548,1546,1518,1587,1469,1520.7
484,1504,1529,1459,1496,1563,1524,1531,1508,1563,1488,1516.5
485,1502,1543,1463,1518,1588,1528,1500,1495,1564,1484,1518.5
486,1507,1552,1458,1505,1594,1568,1528,1533,1569,1495,1530.9
487,1490,1527,1489,1510,1590,1540,1519,1524,1570,1491,1525.0
488,1485,1521,1476,1485,1581,1523,1536,1531,1575,1504,1521.7
489,1508,1513,1472,1517,1577,1546,1548,1537,1515,1536,1526.9
490,1490,1471,1478,1500,1574,1511,1531,1538,1588,1513,1519.4
491,1500,1494,1468,1512,1573,1555,1538,1544,1535,1536,1525.5
492,1501,1505,1460,1500,1604,1564,1535,1528,1550,1491,1523.8
493,1504,1510,1462,1498,1592,1572,1547,1512,1531,1482,1521.0
494,1503,1511,1468,1523,1583,1555,1574,1551,1550,1483,1530.1
495,1483,1506,1473,1528,1566,1585,1544,1529,1532,1467,1521.3
496,1502,1509,1468,1529,1559,1577,1518,1547,1536,1477,1522.2
497,1475,1498,1472,1524,1589,1595,1521,1556,1532,1466,1522.8
498,1503,1524,1451,1535,1584,1604,1541,1541,1531,1477,1529.1
499,1478,1524,1464,1554,1595,1623,1555,1530,1522,1492,1533.7
500,1471,1515,1472,1542,1608,1603,1550,1537,1547,1450,1529.5
501,1496,1488,1460,1521,1629,1620,1571,1548,1577,1467,1537.7
502,1492,1467,1465,1504,1608,1596,1566,1562,1553,1468,1528.1
503,1495,1467,1470,1520,1612,1579,1574,1552,1554,1475,1529.8
504,1500,1482,1459,1501,1593,1601,1576,1558,1550,1471,1529.1
505,1478,1453,1464,1500,1592,1580,1578,1574,1548,1488,1525.5
506,1509,1463,1470,1520,1588,1591,1579,1546,1526,1468,1526.0
507,1500,1502,1454,1512,1603,1580,1583,1544,1516,1476,1527.0
508,1513,1521,1462,1518,1581,1570,1545,1538,1548,1457,1525.3
509,1493,1473,1455,1517,1577,1583,1538,1545,1529,1467,1517.7
510,1500,1469,1440,1512,1597,1588,1547,1562,1568,1434,1521.7
511,1509,1475,1457,1504,1597,1609,1568,1530,1583,1447,1527.9
512,1493,1454,1469,1510,1592,1613,1548,1500,1564,1467,1521.0
513,1506,1498,1457,1475,1619,1605,1585,1533,1543,1446,1526.7
514,1491,1483,1405,1490,1606,1619,1563,1530,1578,1447,1521.2
515,1470,1495,1441,1477,1605,1615,1556,1537,1572,1460,1522.8
516,1485,1513,1432,1482,1577,1579,1566,1513,1555,1460,1516.2
517,1473,1508,1461,1503,1582,1582,1560,1491,1586,1438,1518.4
518,1463,1488,1440,1486,1589,1584,1574,1504,1571,1460,1515.9
519,1475,1480,1460,1489,1604,1571,1541,1521,1579,1453,1517.3
520,1502,1474,1440,1482,1583,1570,1517,1501,1582,1473,1512.4
521,1511,1520,1454,1479,1569,1563,1521,1523,1611,1495,1524.6
522,1493,1493,1456,1515,1597,1569,1517,1529,1612,1494,1527.5
523,1504,1491,1482,1510,1555,1545,1542,1545,1607,1489,1527.0
524,1518,1497,1458,1526,1586,1540,1530,1519,1602,1447,1522.3
525,1490,1516,1442,1490,1561,1542,1555,1535,1592,1454,1517.7
526,1504,1482,1454,1493,1580,1567,1567,1532,1621,1436,1523.6
527,1501,1516,1454,1524,1586,1561,1558,1537,1601,1427,1526.5
528,1492,1505,1445,1526,1614,1570,1574,1544,1574,1452,1529.6
529,1506,1494,1452,1534,1553,1571,1553,1549,1582,1434,1522.8
530,1519,1498,1432,1512,1557,1586,1556,1577,1568,1461,1526.6
531,1510,1517,1462,1531,1558,1565,1519,1576,1603,1462,1530.3
532,1510,1528,1453,1521,1576,1571,1522,1537,1586,1474,1527.8
533,1479,1528,1431,1516,1584,1568,1526,1551,1620,1492,1529.5
534,1490,1546,1420,1540,1575,1538,1512,1549,1578,1473,1522.1
535,1481,1504,1425,1572,1578,1550,1522,1537,1570,1501,1524.0
536,1489,1513,1412,1577,1597,1540,1532,1531,1581,1501,1527.3
537,1445,1527,1456,1544,1578,1531,1552,1558,1559,1477,1522.7
538,1463,1480,1413,1539,1579,1508,1562,1547,1569,1473,1513.3
539,1461,1519,1453,1536,1572,1523,1543,1563,1549,1471,1519.0
540,1465,1530,1439,1545,1548,1536,1541,1517,1559,1494,1517.4
541,1484,1510,1446,1528,1581,1511,1556,1534,1542,1471,1516.3
542,1456,1478,1471,1506,1557,1541,1580,1528,1591,1496,1520.4
543,1467,1501,1469,1503,1557,1550,1558,1546,1592,1496,1523.9
544,1467,1508,1471,1489,1577,1562,1552,1558,1584,1510,1527.8
545,1486,1525,1502,1528,1554,1563,1533,1595,1574,1517,1537.7
546,1495,1544,1458,1520,1562,1573,1568,1577,1548,1466,1531.1
547,1465,1536,1437,1540,1572,1568,1551,1568,1552,1470,1525.9
548,1468,1544,1452,1519,1574,1567,1518,1593,1546,1482,1526.3
549,1448,1541,1466,1510,1574,1574,1541,1581,1579,1480,1529.4
550,1432,1529,1460,1499,1573,1573,1537,1600,1560,1508,1527.1
551,1407,1545,1471,1502,1578,1535,1538,1579,1588,1501,1524.4
552,1480,1531,1430,1446,1577,1549,1578,1587,1594,1523,1529.5
553,1472,1486,1438,1477,1561,1551,1541,1579,1634,1514,1525.3
554,1499,1496,1436,1460,1578,1549,1535,1573,1593,1485,1520.4
555,1498,1510,1457,1486,1583,1551,1546,1609,1596,1486,1532.2
556,1461,1538,1473,1491,1584,1565,1529,1604,1629,1475,1534.9
557,1434,1527,1441,1464,1600,1562,1544,1583,1612,1475,1524.2
558,1483,1539,1447,1498,1580,1591,1534,1581,1625,1489,1536.7
559,1471,1521,1427,1505,1580,1584,1567,1570,1584,1486,1529.5
560,1466,1497,1433,1469,1565,1594,1519,1553,1587,1463,1514.6
561,1465,1522,1484,1526,1559,1567,1526,1548,1591,1440,1522.8
562,1449,1512,1487,1523,1553,1564,1517,1553,1595,1477,1523.0
563,1448,1539,1479,1514,1546,1597,1546,1563,1570,1471,1527.3
564,1460,1539,1471,1508,1561,1566,1533,1558,1568,1473,1523.7
565,1437,1535,1456,1516,1588,1579,1520,1572,1574,1498,1527.5
566,1487,1507,1452,1546,1560,1569,1501,1562,1542,1478,1520.4
567,1461,1491,1413,1524,1580,1585,1508,1555,1536,1482,1513.5
568,1485,1516,1445,1505,1580,1569,1548,1574,1568,1466,1525.6
569,1458,1498,1428,1488,1537,1590,1565,1569,1535,1440,1510.8
570,1461,1511,1420,1507,1558,1557,1552,1565,1539,1480,1515.0
571,1442,1484,1444,1497,1529,1568,1543,1565,1577,1484,1513.3
572,1453,1507,1457,1534,1558,1589,1547,1548,1586,1493,1527.2
573,1467,1522,1432,1508,1538,1581,1523,1583,1568,1473,1519.5
574,1478,1518,1418,1501,1553,1593,1515,1581,1570,1505,1523.2
575,1456,1508,1454,1510,1538,1555,1554,1576,1579,1494,1522.4
576,1479,1504,1474,1468,1558,1566,1548,1579,1544,1466,1518.6
577,1467,1488,1479,1457,1563,1567,1566,1576,1556,1464,1518.3
578,1473,1481,1465,1476,1558,1599,1554,1581,1548,1491,1522.6
579,1451,1519,1471,1471,1579,1592,1537,1594,1545,1485,1524.4
580,1450,1520,1470,1498,1540,1585,1581,1591,1555,1460,1525.0
581,1460,1515,1455,1501,1537,1595,1542,1602,1538,1470,1521.5
582,1471,1504,1454,1483,1551,1590,1542,1596,1567,1464,1522.2
583,1480,1544,1453,1531,1571,1589,1554,1607,1545,1470,1534.4
584,1455,1509,1421,1512,1546,1539,1563,1600,1574,1468,1518.7
585,1470,1544,1450,1520,1558,1558,1524,1589,1556,1486,1525.5
586,1486,1496,1450,1527,1579,1588,1547,1606,1536,1492,1530.7
587,1487,1511,1438,1533,1569,1586,1529,1612,1517,1509,1529.1
588,1458,1516,1476,1501,1552,1607,1517,1596,1533,1482,1523.8
589,1473,1524,1449,1527,1552,1580,1525,1564,1510,1493,1519.7
590,1474,1535,1450,1504,1556,1552,1524,1601,1513,1465,1517.4
591,1489,1545,1477,1525,1589,1541,1546,1555,1506,1485,1525.8
592,1462,1553,1468,1497,1587,1571,1537,1549,1499,1490,1521.3
593,1456,1544,1425,1507,1596,1553,1582,1577,1525,1500,1526.5
594,1462,1570,1411,1518,1585,1597,1539,1597,1527,1491,1529.7
595,1468,1547,1416,1500,1572,1548,1556,1584,1547,1533,1527.1
596,1469,1549,1441,1468,1589,1574,1541,1590,1559,1500,1528.0
597,1424,1516,1437,1493,1574,1574,1587,1586,1565,1487,1524.3
598,1429,1539,1466,1479,1565,1565,1564,1588,1553,1507,1525.5
599,1436,1497,1473,1504,1559,1552,1555,1580,1550,1498,1520.4
600,1440,1532,1468,1482,1560,1530,1582,1594,1584,1499,1527.1
601,1422,1515,1450,1490,1556,1505,1606,1558,1564,1513,1517.9
602,1446,1509,1453,1507,1572,1509,1580,1556,1562,1523,1521.7
603,1422,1533,1469,1483,1570,1516,1582,1558,1557,1533,1522.3
604,1465,1541,1482,1505,1575,1519,1545,1583,1557,1508,1528.0
605,1453,1499,1463,1508,1581,1517,1526,1583,1539,1512,1518.1
606,1457,1491,1472,1510,1572,1523,1554,1556,1554,1541,1523.0
607,1450,1508,1421,1533,1545,1539,1515,1523,1561,1547,1514.2
608,1432,1523,1465,1511,1559,1546,1514,1555,1546,1538,1518.9
609,1441,1502,1436,1498,1574,1547,1519,1558,1547,1522,1514.4
610,1451,1504,1463,1484,1540,1552,1553,1546,1558,1504,1515.5
611,1444,1481,1439,1516,1563,1557,1555,1547,1577,1523,1520.2
612,1443,1501,1437,1522,1558,1530,1525,1532,1536,1527,1511.1
613,1451,1505,1478,1489,1571,1560,1525,1541,1553,1522,1519.5
614,1432,1511,1440,1494,1563,1576,1546,1576,1562,1515,1521.5
615,1403,1508,1410,1505,1569,1571,1524,1555,1542,1496,1508.3
616,1423,1510,1424,1483,1567,1560,1532,1558,1574,1531,1516.2
617,1400,1494,1409,1492,1571,1562,1538,1557,1565,1497,1508.5
618,1425,1504,1431,1484,1578,1542,1541,1555,1569,1506,1513.5
619,1425,1527,1442,1470,1571,1571,1573,1557,1566,1484,1518.6
620,1455,1517,1448,1471,1571,1578,1570,1581,1587,1484,1526.2
621,1469,1521,1432,1483,1574,1555,1580,1596,1567,1487,1526.4
622,1453,1511,1460,1450,1576,1559,1568,1565,1569,1469,1518.0
623,1451,1517,1447,1489,1578,1539,1551,1567,1582,1467,1518.8
624,1508,1517,1461,1488,1580,1550,1535,1592,1579,1514,1532.4
625,1488,1508,1455,1513,1584,1590,1546,1593,1572,1506,1535.5
626,1483,1503,1453,1517,1580,1588,1541,1577,1571,1487,1530.0
627,1479,1506,1421,1537,1573,1541,1555,1590,1556,1492,1525.0
628,1503,1489,1418,1530,1574,1568,1535,1580,1573,1472,1524.2
629,1486,1515,1454,1531,1568,1534,1536,1584,1563,1499,1527.0
630,1477,1451,1436,1533,1573,1568,1540,1592,1587,1475,1523.2
631,1477,1474,1460,1522,1537,1569,1534,1575,1560,1500,1520.8
632,1497,1484,1465,1533,1580,1531,1543,1604,1592,1489,1531.8
633,1472,1495,1495,1516,1580,1515,1565,1607,1582,1498,1532.5
634,1501,1493,1477,1514,1585,1538,1574,1598,1579,1499,1535.8
635,1509,1540,1494,1542,1589,1551,1574,1588,1567,1497,1545.1
636,1497,1518,1495,1557,1578,1555,1548,1581,1550,1519,1539.8
637,1512,1502,1506,1570,1547,1592,1564,1573,1559,1518,1544.3
638,1456,1535,1472,1529,1556,1579,1571,1582,1562,1500,1534.2
639,1490,1548,1509,1539,1577,1602,1546,1589,1570,1491,1546.1
640,1452,1546,1502,1535,1575,1579,1535,1598,1576,1510,1540.8
641,1446,1503,1506,1532,1596,1584,1540,1602,1574,1526,1540.9
642,1438,1506,1500,1533,1591,1602,1543,1566,1578,1529,1538.6
643,1468,1491,1506,1531,1588,1604,1526,1578,1558,1558,1540.8
644,1452,1517,1486,1506,1556,1594,1510,1564,1575,1526,1528.6
645,1444,1507,1490,1515,1531,1594,1523,1552,1579,1536,1527.1
646,1438,1520,1482,1506,1522,1602,1510,1534,1578,1520,1521.2
647,1460,1487,1501,1512,1527,1564,1541,1514,1560,1521,1518.7
648,1462,1516,1515,1497,1528,1560,1539,1542,1571,1538,1526.8
649,1489,1494,1492,1505,1538,1541,1542,1541,1544,1536,1522.2
650,1485,1483,1497,1483,1541,1540,1511,1542,1566,1548,1519.6
651,1475,1498,1520,1535,1573,1554,1493,1551,1575,1519,1529.3
652,1460,1512,1501,1519,1554,1580,1532,1557,1554,1531,1530.0
653,1475,1509,1489,1519,1544,1574,1535,1533,1547,1544,1526.9
654,1478,1495,1515,1500,1527,1578,1558,1557,1546,1542,1529.6
655,1468,1505,1480,1519,1534,1586,1584,1503,1516,1524,1521.9
656,1463,1489,1478,1510,1542,1596,1595,1531,1531,1535,1527.0
657,1475,1464,1475,1516,1546,1620,1566,1558,1513,1530,1526.3
658,1478,1485,1487,1490,1567,1600,1558,1551,1521,1529,1526.6
659,1498,1500,1479,1537,1577,1591,1537,1560,1519,1529,1532.7
660,1486,1483,1505,1523,1587,1581,1522,1532,1562,1546,1532.7
661,1475,1475,1452,1516,1570,1593,1533,1513,1566,1520,1521.3
662,1461,1465,1480,1511,1580,1596,1542,1530,1568,1542,1527.5
663,1460,1467,1470,1526,1552,1616,1557,1542,1588,1541,1531.9
664,1477,1448,1518,1513,1547,1570,1560,1534,1564,1542,1527.3
665,1488,1463,1496,1537,1559,1594,1531,1537,1554,1554,1531.3
666,1514,1471,1481,1530,1560,1609,1531,1549,1561,1524,1533.0
667,1498,1424,1472,1508,1545,1612,1542,1563,1544,1567,1527.5
668,1489,1464,1464,1523,1579,1595,1570,1522,1543,1544,1529.3
669,1472,1444,1491,1504,1575,1615,1555,1532,1576,1519,1528.3
670,1493,1440,1493,1521,1567,1600,1544,1534,1560,1526,1527.8
671,1519,1452,1499,1538,1580,1601,1541,1499,1576,1531,1533.6
672,1526,1452,1477,1539,1604,1599,1533,1555,1558,1549,1539.2
673,1482,1459,1506,1531,1562,1564,1507,1545,1574,1526,1525.6
674,1475,1460,1485,1507,1540,1580,1515,1556,1591,1521,1523.0
675,1460,1445,1495,1511,1585,1568,1517,1564,1595,1537,1527.7
676,1486,1446,1491,1544,1579,1571,1550,1559,1592,1540,1535.8
677,1521,1453,1509,1525,1561,1564,1535,1548,1571,1523,1531.0
678,1499,1474,1495,1539,1555,1564,1545,1542,1568,1548,1532.9
679,1499,1454,1488,1487,1522,1599,1595,1564,1556,1527,1529.1
680,1521,1483,1467,1504,1574,1580,1583,1566,1564,1523,1536.5
681,1518,1457,1535,1477,1550,1578,1583,1562,1579,1545,1538.4
682,1500,1476,1488,1517,1552,1600,1554,1548,1548,1535,1531.8
683,1532,1476,1515,1534,1586,1580,1562,1567,1562,1523,1543.7
684,1522,1466,1501,1528,1573,1580,1555,1555,1548,1516,1534.4
685,1490,1490,1519,1512,1564,1587,1538,1563,1541,1523,1532.7
686,1480,1490,1501,1476,1551,1600,1546,1555,1575,1511,1528.5
687,1482,1468,1499,1520,1577,1598,1527,1517,1531,1512,1523.1
688,1486,1425,1510,1487,1516,1611,1534,1525,1542,1543,1517.9
689,1461,1459,1510,1492,1554,1592,1541,1537,1522,1520,1518.8
690,1480,1468,1516,1492,1541,1624,1568,1537,1533,1563,1532.2
691,1466,1448,1498,1517,1571,1602,1585,1532,1561,1518,1529.8
692,1471,1479,1507,1483,1579,1601,1581,1539,1554,1543,1533.7
693,1487,1489,1518,1531,1598,1624,1600,1535,1586,1533,1550.1
694,1474,1482,1516,1496,1595,1629,1585,1529,1552,1535,1539.3
695,1481,1478,1524,1515,1570,1623,1586,1529,1543,1547,1539.6
696,1482,1461,1516,1546,1563,1601,1566,1523,1575,1522,1535.5
697,1483,1473,1537,1534,1574,1593,1607,1513,1551,1534,1539.9
698,1469,1484,1551,1536,1547,1634,1583,1523,1559,1530,1541.6
699,1489,1459,1523,1534,1559,1631,1586,1535,1537,1523,1537.6
700,1492,1490,1501,1550,1559,1609,1558,1536,1530,1483,1530.8
701,1496,1470,1492,1510,1572,1617,1564,1538,1554,1509,1532.2
702,1508,1460,1501,1530,1574,1572,1567,1516,1569,1525,1532.2
703,1489,1456,1508,1536,1563,1565,1550,1496,1535,1526,1522.4
704,1490,1453,1517,1537,1567,1582,1549,1506,1532,1528,1526.1
705,1492,1467,1497,1484,1557,1594,1591,1506,1537,1505,1523.0
706,1474,1460,1533,1523,1521,1590,1545,1500,1552,1519,1521.7
707,1434,1477,1498,1518,1541,1572,1555,1513,1548,1513,1516.9
708,1501,1454,1477,1510,1541,1609,1527,1503,1539,1512,1517.3
709,1478,1431,1507,1500,1569,1582,1553,1494,1572,1491,1517.7
710,1490,1441,1495,1483,1567,1565,1569,1522,1590,1493,1521.5
711,1493,1444,1523,1490,1553,1569,1563,1537,1602,1500,1527.4
712,1485,1455,1497,1487,1575,1577,1578,1516,1573,1523,1526.6
713,1494,1482,1498,1514,1587,1560,1575,1511,1572,1543,1533.6
714,1480,1482,1501,1507,1576,1580,1551,1524,1573,1547,1532.1
715,1485,1487,1492,1480,1570,1574,1589,1524,1587,1533,1532.1
716,1491,1478,1512,1498,1585,1557,1602,1542,1574,1511,1535.0
717,1488,1481,1492,1481,1567,1568,1579,1523,1589,1540,1530.8
718,1481,1517,1541,1486,1557,1538,1540,1541,1568,1532,1530.1
719,1518,1467,1520,1460,1571,1525,1563,1524,1550,1510,1520.8
720,1466,1453,1484,1469,1567,1543,1537,1524,1579,1512,1513.4
721,1499,1442,1507,1466,1549,1543,1531,1536,1572,1497,1514.2
722,1475,1422,1466,1482,1534,1566,1581,1534,1550,1539,1514.9
723,1483,1471,1498,1498,1568,1551,1564,1522,1557,1528,1524.0
724,1493,1462,1468,1497,1556,1549,1526,1543,1549,1521,1516.4
725,1525,1496,1510,1502,1569,1559,1545,1541,1541,1525,1531.3
726,1506,1489,1467,1505,1549,1549,1534,1566,1547,1530,1524.2
727,1489,1510,1491,1543,1547,1567,1569,1539,1555,1532,1534.2
728,1478,1531,1497,1545,1583,1575,1552,1552,1537,1531,1538.1
729,1514,1482,1489,1509,1579,1576,1579,1537,1566,1525,1535.6
730,1519,1484,1500,1513,1570,1567,1565,1533,1536,1539,1532.6
731,1512,1461,1487,1513,1587,1561,1561,1556,1545,1518,1530.1
732,1495,1476,1488,1516,1590,1570,1550,1541,1561,1544,1533.1
733,1470,1474,1536,1525,1571,1555,1562,1551,1569,1509,1532.2
734,1482,1468,1532,1503,1573,1573,1542,1551,1546,1507,1527.7
735,1492,1494,1522,1547,1579,1559,1565,1517,1515,1515,1530.5
736,1471,1456,1496,1518,1569,1555,1542,1545,1516,1529,1519.7
737,1502,1499,1529,1554,1584,1545,1556,1561,1537,1527,1539.4
738,1498,1485,1503,1534,1604,1541,1574,1570,1538,1500,1534.7
739,1513,1470,1502,1517,1629,1566,1556,1569,1541,1522,1538.5
740,1491,1469,1509,1548,1622,1566,1550,1557,1547,1515,1537.4
741,1523,1489,1508,1533,1601,1592,1553,1564,1558,1495,1541.6
742,1504,1513,1470,1520,1621,1594,1571,1565,1547,1506,1541.1
743,1494,1506,1519,1541,1614,1592,1581,1551,1564,1535,1549.7
744,1464,1500,1463,1547,1619,1596,1561,1545,1549,1516,1536.0
745,1515,1524,1485,1534,1609,1568,1555,1570,1559,1496,1541.5
746,1499,1486,1491,1524,1547,1563,1566,1564,1587,1516,1534.3
747,1512,1492,1523,1512,1554,1542,1544,1575,1548,1520,1532.2
748,1506,1492,1497,1508,1574,1589,1559,1580,1579,1529,1541.3
749,1503,1493,1540,1525,1577,1580,1538,1572,1587,1534,1544.9
750,1449,1481,1488,1525,1574,1570,1534,1589,1545,1509,1526.4
751,1453,1519,1477,1516,1591,1603,1558,1560,1535,1507,1531.9
752,1480,1507,1527,1546,1560,1591,1552,1549,1565,1513,1539.0
