Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
376,1450,1529,1523,1486,1484,1497,1513,1485,1460,1425,1485.2
377,1484,1500,1507,1475,1458,1499,1492,1483,1497,1476,1487.1
378,1453,1513,1523,1485,1488,1508,1496,1477,1485,1480,1490.8
379,1453,1494,1502,1506,1452,1535,1479,1471,1512,1474,1487.8
380,1425,1503,1500,1500,1465,1535,1487,1447,1465,1449,1477.6
381,1408,1491,1494,1508,1477,1533,1498,1448,1441,1437,1473.5
382,1464,1523,1498,1488,1476,1556,1504,1462,1474,1445,1489.0
383,1461,1520,1507,1469,1501,1558,1473,1467,1452,1442,1485.0
384,1477,1513,1514,1464,1502,1570,1487,1458,1460,1461,1490.6
385,1476,1516,1513,1450,1495,1550,1490,1471,1472,1468,1490.1
386,1466,1481,1501,1449,1532,1567,1511,1482,1460,1442,1489.1
387,1455,1486,1492,1450,1520,1560,1477,1472,1475,1458,1484.5
388,1452,1501,1527,1470,1498,1554,1479,1488,1475,1471,1491.5
389,1462,1508,1485,1490,1511,1550,1483,1481,1454,1487,1491.1
390,1439,1519,1497,1499,1484,1545,1468,1511,1477,1474,1491.3
391,1479,1519,1512,1478,1480,1543,1452,1507,1446,1445,1486.1
392,1462,1503,1521,1508,1476,1542,1457,1531,1464,1434,1489.8
393,1466,1539,1519,1486,1502,1543,1442,1514,1458,1444,1491.3
394,1454,1528,1502,1459,1516,1542,1443,1506,1483,1430,1486.3
395,1478,1534,1531,1468,1497,1537,1447,1484,1469,1447,1489.2
396,1468,1533,1519,1461,1530,1540,1444,1484,1474,1448,1490.1
397,1483,1539,1514,1467,1520,1551,1440,1499,1475,1448,1493.6
398,1471,1515,1507,1461,1505,1539,1465,1473,1470,1430,1483.6
399,1480,1522,1507,1473,1509,1531,1472,1504,1476,1420,1489.4
400,1492,1509,1496,1501,1506,1511,1497,1513,1517,1422,1496.4
401,1479,1508,1526,1491,1506,1537,1478,1503,1515,1422,1496.5
402,1474,1500,1513,1494,1495,1541,1486,1507,1525,1450,1498.5
403,1445,1499,1545,1517,1513,1525,1521,1519,1510,1425,1501.9
404,1447,1507,1541,1469,1480,1564,1513,1539,1491,1426,1497.7
405,1413,1500,1530,1451,1500,1574,1535,1496,1466,1445,1491.0
406,1437,1486,1510,1454,1500,1561,1504,1499,1471,1440,1486.2
407,1430,1496,1556,1445,1484,1545,1491,1512,1459,1446,1486.4
408,1462,1498,1538,1461,1502,1530,1503,1519,1457,1423,1489.3
409,1444,1503,1553,1484,1491,1547,1501,1554,1463,1429,1496.9
410,1468,1482,1529,1455,1495,1535,1456,1521,1466,1439,1484.6
411,1444,1463,1542,1471,1542,1513,1465,1554,1469,1437,1490.0
412,1456,1490,1528,1467,1523,1521,1498,1526,1464,1441,1491.4
413,1447,1497,1526,1481,1531,1541,1492,1533,1498,1448,1499.4
414,1443,1498,1510,1476,1518,1535,1467,1527,1465,1481,1492.0
415,1456,1498,1517,1474,1492,1558,1485,1517,1488,1461,1494.6
416,1441,1472,1485,1478,1494,1537,1474,1529,1477,1485,1487.2
417,1428,1468,1521,1432,1487,1545,1456,1503,1484,1450,1477.4
418,1432,1531,1504,1447,1466,1549,1473,1492,1479,1451,1482.4
419,1440,1523,1498,1456,1481,1575,1489,1494,1480,1490,1492.6
420,1437,1543,1485,1497,1478,1564,1483,1520,1503,1491,1500.1
421,1432,1523,1499,1493,1471,1579,1493,1504,1505,1469,1496.8
422,1434,1505,1481,1529,1464,1566,1524,1481,1525,1463,1497.2
423,1448,1502,1513,1502,1509,1549,1499,1507,1513,1485,1502.7
424,1444,1501,1496,1492,1470,1555,1510,1507,1527,1468,1497.0
425,1460,1500,1500,1493,1494,1550,1516,1520,1524,1488,1504.5
426,1450,1526,1504,1488,1512,1565,1496,1530,1512,1518,1510.1
427,1432,1534,1531,1491,1485,1540,1514,1513,1514,1482,1503.6
428,1446,1505,1515,1491,1515,1559,1517,1523,1531,1486,1508.8
429,1441,1528,1519,1507,1481,1553,1515,1516,1533,1472,1506.5
430,1412,1537,1518,1476,1474,1559,1522,1510,1547,1481,1503.6
431,1414,1517,1499,1492,1554,1566,1494,1512,1523,1485,1505.6
432,1412,1508,1505,1500,1507,1541,1525,1537,1554,1483,1507.2
433,1415,1537,1486,1500,1503,1569,1497,1552,1543,1490,1509.2
434,1442,1526,1503,1500,1497,1582,1520,1545,1540,1479,1513.4
435,1425,1537,1472,1469,1496,1564,1538,1499,1533,1463,1499.6
436,1404,1554,1483,1459,1508,1552,1536,1515,1541,1482,1503.4
437,1400,1541,1506,1452,1515,1527,1523,1515,1545,1482,1500.6
438,1421,1556,1508,1497,1506,1550,1556,1523,1551,1487,1515.5
439,1417,1517,1480,1481,1504,1552,1538,1520,1546,1487,1504.2
440,1434,1509,1501,1499,1478,1560,1525,1516,1551,1513,1508.6
441,1408,1513,1496,1495,1493,1522,1503,1517,1527,1516,1499.0
442,1413,1520,1514,1467,1509,1550,1499,1502,1533,1536,1504.3
443,1405,1529,1513,1484,1507,1528,1502,1490,1542,1499,1499.9
444,1437,1512,1505,1441,1533,1557,1514,1521,1527,1504,1505.1
445,1420,1497,1486,1449,1536,1536,1474,1539,1519,1489,1494.5
446,1406,1538,1482,1457,1523,1545,1475,1527,1529,1502,1498.4
447,1417,1537,1487,1487,1532,1507,1496,1530,1503,1471,1496.7
448,1447,1539,1521,1483,1488,1544,1513,1496,1528,1489,1504.8
449,1438,1534,1521,1475,1489,1535,1484,1483,1519,1491,1496.9
450,1444,1525,1523,1480,1489,1568,1486,1495,1532,1500,1504.2
451,1449,1526,1528,1460,1466,1575,1494,1501,1553,1480,1503.2
452,1440,1504,1511,1503,1446,1559,1470,1541,1550,1491,1501.5
453,1448,1511,1515,1467,1460,1542,1492,1530,1533,1502,1500.0
454,1463,1501,1518,1487,1457,1545,1465,1548,1538,1501,1502.3
455,1462,1511,1519,1496,1465,1537,1471,1515,1533,1483,1499.2
456,1460,1534,1487,1509,1493,1536,1505,1543,1571,1485,1512.3
457,1474,1523,1495,1484,1484,1562,1502,1534,1557,1498,1511.3
458,1489,1512,1503,1496,1471,1563,1514,1520,1572,1488,1512.8
459,1472,1499,1488,1496,1473,1563,1503,1521,1550,1499,1506.4
460,1470,1494,1498,1501,1461,1556,1500,1520,1585,1492,1507.7
461,1479,1513,1509,1456,1469,1549,1493,1536,1547,1510,1506.1
462,1487,1486,1491,1482,1480,1521,1486,1519,1531,1491,1497.4
463,1456,1494,1488,1492,1493,1552,1453,1543,1568,1476,1501.5
464,1479,1486,1507,1450,1483,1554,1465,1538,1546,1501,1500.9
465,1478,1481,1500,1480,1476,1571,1486,1565,1556,1483,1507.6
466,1479,1479,1514,1474,1485,1557,1485,1545,1530,1484,1503.2
467,1481,1474,1524,1476,1460,1551,1480,1532,1534,1503,1501.5
468,1469,1487,1524,1477,1478,1559,1490,1515,1558,1470,1502.7
469,1469,1500,1529,1444,1502,1522,1517,1501,1537,1492,1501.3
470,1488,1511,1526,1450,1496,1550,1511,1494,1590,1498,1511.4
471,1483,1490,1535,1430,1529,1550,1525,1505,1603,1509,1515.9
472,1504,1450,1528,1434,1533,1546,1532,1538,1574,1516,1515.5
473,1482,1474,1501,1485,1498,1533,1523,1529,1581,1539,1514.5
474,1498,1449,1512,1478,1510,1562,1532,1522,1562,1509,1513.4
475,1457,1494,1519,1425,1463,1530,1515,1521,1566,1532,1502.2
476,1475,1496,1519,1455,1460,1496,1505,1498,1538,1511,1495.3
477,1481,1483,1513,1455,1462,1512,1501,1490,1552,1520,1496.9
478,1471,1467,1525,1457,1498,1491,1501,1486,1528,1520,1494.4
479,1486,1464,1523,1447,1516,1519,1512,1528,1519,1503,1501.7
480,1448,1499,1529,1468,1504,1519,1525,1527,1504,1487,1501.0
481,1458,1503,1517,1482,1500,1537,1513,1533,1536,1482,1506.1
482,1459,1477,1519,1455,1496,1520,1500,1528,1515,1473,1494.2
483,1429,1502,1503,1483,1476,1516,1517,1534,1521,1486,1496.7
484,1434,1482,1498,1512,1486,1511,1516,1498,1577,1487,1500.1
485,1430,1489,1498,1489,1477,1506,1500,1510,1565,1480,1494.4
486,1435,1506,1522,1498,1473,1517,1480,1505,1556,1503,1499.5
487,1422,1499,1536,1484,1498,1523,1487,1493,1555,1473,1497.0
488,1394,1486,1536,1451,1492,1516,1486,1498,1530,1482,1487.1
489,1422,1485,1536,1441,1522,1515,1495,1524,1510,1485,1493.5
490,1423,1469,1552,1499,1480,1533,1475,1531,1541,1463,1496.6
491,1462,1462,1524,1483,1517,1561,1490,1509,1502,1483,1499.3
492,1478,1470,1567,1465,1526,1538,1463,1513,1510,1452,1498.2
493,1491,1496,1565,1454,1521,1534,1477,1542,1500,1479,1505.9
494,1467,1497,1539,1440,1522,1532,1500,1543,1563,1476,1507.9
495,1478,1488,1539,1444,1527,1549,1500,1540,1557,1475,1509.7
496,1465,1517,1501,1468,1494,1547,1490,1574,1544,1478,1507.8
497,1468,1454,1502,1499,1508,1539,1487,1567,1562,1467,1505.3
498,1460,1434,1530,1488,1508,1524,1508,1603,1552,1466,1507.3
499,1438,1438,1530,1488,1499,1511,1496,1574,1561,1473,1500.8
500,1461,1448,1537,1442,1482,1473,1482,1560,1534,1484,1490.3
501,1443,1448,1557,1482,1514,1510,1483,1564,1556,1504,1506.1
502,1444,1479,1551,1486,1510,1513,1516,1561,1534,1498,1509.2
503,1443,1473,1540,1479,1528,1536,1493,1567,1506,1510,1507.5
504,1467,1454,1535,1471,1504,1542,1493,1584,1512,1503,1506.5
505,1476,1480,1550,1472,1511,1542,1512,1598,1512,1486,1513.9
506,1466,1460,1522,1496,1531,1555,1540,1593,1535,1484,1518.2
507,1477,1464,1502,1493,1517,1520,1529,1580,1547,1498,1512.7
508,1469,1465,1499,1469,1491,1503,1530,1603,1561,1493,1508.3
509,1447,1457,1503,1440,1540,1507,1520,1577,1522,1510,1502.3
510,1438,1463,1505,1459,1541,1535,1495,1589,1519,1463,1500.7
511,1442,1466,1501,1496,1544,1511,1493,1610,1520,1504,1508.7
512,1456,1477,1497,1476,1540,1543,1475,1612,1524,1514,1511.4
513,1455,1455,1514,1480,1475,1557,1522,1603,1524,1454,1503.9
514,1466,1457,1541,1453,1486,1521,1479,1595,1529,1527,1505.4
515,1447,1462,1520,1476,1501,1528,1492,1596,1556,1466,1504.4
516,1466,1471,1521,1474,1507,1556,1512,1608,1573,1506,1519.4
517,1455,1459,1481,1477,1502,1533,1508,1585,1563,1525,1508.8
518,1466,1479,1489,1492,1500,1510,1519,1585,1552,1531,1512.3
519,1461,1473,1498,1474,1485,1530,1522,1591,1577,1502,1511.3
520,1473,1431,1499,1504,1490,1499,1521,1567,1567,1493,1504.4
521,1470,1445,1533,1444,1488,1528,1523,1609,1579,1487,1510.6
522,1449,1466,1520,1493,1469,1523,1513,1596,1561,1535,1512.5
523,1461,1471,1537,1476,1479,1537,1544,1565,1565,1470,1510.5
524,1452,1439,1502,1463,1461,1531,1539,1567,1555,1501,1501.0
525,1433,1451,1503,1464,1462,1553,1534,1584,1555,1515,1505.4
526,1450,1430,1542,1460,1472,1532,1531,1588,1570,1541,1511.6
527,1467,1476,1572,1477,1474,1553,1538,1562,1515,1540,1517.4
528,1448,1456,1555,1470,1492,1574,1526,1552,1523,1525,1512.1
529,1451,1451,1522,1464,1478,1560,1532,1582,1528,1522,1509.0
530,1417,1419,1513,1466,1494,1557,1518,1588,1543,1525,1504.0
531,1427,1422,1496,1468,1487,1541,1529,1535,1517,1531,1495.3
532,1442,1473,1508,1477,1502,1536,1531,1539,1516,1486,1501.0
533,1439,1448,1530,1484,1485,1509,1522,1541,1544,1498,1500.0
534,1451,1450,1539,1478,1507,1518,1528,1547,1522,1519,1505.9
535,1467,1415,1528,1477,1507,1553,1504,1555,1536,1507,1504.9
536,1442,1422,1511,1515,1533,1568,1503,1553,1507,1512,1506.6
537,1440,1421,1489,1495,1546,1531,1515,1553,1525,1492,1500.7
538,1457,1429,1557,1506,1531,1560,1508,1552,1514,1493,1510.7
539,1461,1420,1537,1527,1519,1562,1512,1571,1508,1503,1512.0
540,1468,1457,1545,1504,1536,1526,1516,1574,1513,1498,1513.7
541,1479,1439,1520,1493,1527,1533,1487,1551,1527,1529,1508.5
542,1484,1480,1517,1506,1523,1552,1527,1576,1531,1521,1521.7
543,1489,1469,1518,1490,1527,1509,1524,1585,1552,1498,1516.1
544,1488,1454,1511,1529,1511,1524,1496,1580,1574,1507,1517.4
545,1464,1467,1520,1497,1568,1524,1483,1580,1568,1476,1514.7
546,1459,1483,1506,1503,1528,1539,1516,1569,1577,1511,1519.1
547,1432,1438,1513,1489,1502,1546,1521,1575,1575,1482,1507.3
548,1443,1483,1488,1477,1505,1565,1536,1588,1575,1490,1515.0
549,1453,1521,1508,1517,1550,1574,1549,1564,1562,1480,1527.8
550,1463,1489,1494,1490,1525,1529,1511,1518,1563,1490,1507.2
551,1513,1503,1523,1517,1515,1511,1550,1512,1551,1471,1516.6
552,1521,1493,1521,1513,1508,1501,1540,1513,1538,1513,1516.1
553,1507,1491,1532,1518,1525,1553,1508,1562,1546,1467,1520.9
554,1511,1501,1529,1508,1522,1539,1523,1570,1527,1480,1521.0
555,1507,1497,1500,1496,1521,1549,1527,1568,1544,1470,1517.9
556,1502,1506,1532,1473,1536,1524,1522,1556,1531,1494,1517.6
557,1494,1529,1540,1455,1528,1540,1517,1582,1529,1493,1520.7
558,1493,1524,1535,1468,1546,1522,1526,1588,1499,1497,1519.8
559,1443,1530,1557,1476,1534,1526,1503,1587,1531,1529,1521.6
560,1444,1514,1569,1470,1523,1534,1548,1579,1556,1517,1525.4
561,1466,1485,1571,1503,1520,1532,1541,1573,1539,1531,1526.1
562,1447,1487,1571,1481,1496,1507,1543,1567,1568,1535,1520.2
563,1467,1464,1536,1476,1514,1482,1544,1567,1555,1553,1515.8
564,1485,1502,1533,1485,1531,1518,1510,1561,1577,1543,1524.5
565,1461,1477,1566,1478,1533,1505,1509,1564,1583,1553,1522.9
566,1456,1484,1559,1514,1507,1542,1518,1571,1560,1478,1518.9
567,1447,1470,1531,1481,1489,1524,1531,1569,1579,1487,1510.8
568,1448,1505,1527,1489,1519,1516,1565,1574,1574,1486,1520.3
569,1455,1454,1558,1473,1528,1536,1555,1559,1554,1483,1515.5
570,1441,1443,1535,1468,1532,1514,1544,1587,1572,1487,1512.3
571,1434,1453,1528,1499,1561,1498,1545,1583,1556,1500,1515.7
572,1470,1474,1536,1478,1574,1522,1535,1601,1556,1492,1523.8
573,1469,1458,1522,1479,1525,1548,1520,1603,1580,1521,1522.5
574,1463,1475,1532,1475,1515,1532,1548,1578,1600,1516,1523.4
575,1446,1460,1510,1467,1520,1546,1563,1523,1576,1527,1513.8
576,1445,1454,1505,1479,1519,1557,1563,1581,1562,1530,1519.5
577,1455,1472,1523,1448,1536,1566,1570,1593,1564,1518,1524.5
578,1459,1459,1540,1487,1519,1527,1548,1593,1564,1504,1520.0
579,1464,1460,1525,1476,1548,1568,1535,1578,1542,1515,1521.1
580,1460,1478,1507,1479,1532,1535,1543,1537,1557,1513,1514.1
581,1457,1482,1551,1491,1503,1547,1542,1556,1547,1516,1519.2
582,1452,1495,1549,1467,1521,1531,1523,1571,1562,1509,1518.0
583,1447,1468,1566,1468,1518,1545,1532,1569,1545,1513,1517.1
584,1421,1498,1572,1482,1538,1551,1548,1568,1557,1500,1523.5
585,1450,1471,1540,1481,1502,1552,1545,1558,1545,1532,1517.6
586,1457,1452,1536,1499,1536,1533,1508,1592,1494,1528,1513.5
587,1482,1452,1543,1492,1525,1572,1535,1561,1513,1527,1520.2
588,1458,1476,1550,1504,1548,1558,1537,1573,1536,1523,1526.3
589,1464,1465,1535,1469,1541,1532,1535,1581,1512,1511,1514.5
590,1435,1444,1541,1496,1518,1513,1527,1601,1482,1527,1508.4
591,1449,1458,1517,1491,1515,1541,1566,1563,1485,1484,1506.9
592,1444,1451,1543,1488,1523,1531,1532,1557,1535,1491,1509.5
593,1462,1465,1508,1516,1532,1526,1512,1574,1556,1539,1519.0
594,1454,1472,1521,1522,1527,1548,1495,1565,1540,1487,1513.1
595,1424,1469,1525,1525,1524,1528,1505,1573,1574,1516,1516.3
596,1433,1454,1541,1530,1544,1546,1539,1600,1523,1534,1524.4
597,1428,1487,1523,1540,1508,1519,1503,1606,1529,1528,1517.1
598,1444,1459,1536,1501,1516,1500,1541,1572,1549,1536,1515.4
599,1466,1477,1524,1519,1492,1520,1542,1568,1579,1522,1520.9
600,1490,1466,1529,1479,1473,1511,1548,1556,1518,1501,1507.1
601,1471,1449,1517,1522,1476,1573,1542,1570,1543,1522,1518.5
602,1478,1465,1496,1520,1523,1548,1538,1567,1517,1522,1517.4
603,1455,1505,1494,1516,1472,1545,1556,1593,1544,1502,1518.2
604,1498,1513,1536,1498,1468,1563,1530,1580,1537,1499,1522.2
605,1474,1499,1544,1503,1483,1554,1527,1603,1529,1497,1521.3
606,1482,1477,1540,1536,1500,1523,1532,1588,1538,1486,1520.2
607,1483,1484,1558,1510,1532,1554,1545,1576,1546,1523,1531.1
608,1481,1494,1571,1491,1546,1543,1516,1571,1517,1500,1523.0
609,1464,1489,1548,1527,1507,1528,1533,1583,1541,1513,1523.3
610,1470,1465,1573,1528,1513,1530,1533,1576,1521,1517,1522.6
611,1500,1448,1553,1530,1514,1531,1553,1574,1521,1514,1523.8
612,1480,1459,1576,1522,1482,1538,1542,1594,1537,1509,1523.9
613,1470,1457,1585,1506,1483,1543,1546,1580,1535,1497,1520.2
614,1465,1483,1532,1498,1494,1584,1552,1578,1516,1486,1518.8
615,1452,1465,1554,1482,1475,1567,1540,1577,1539,1504,1515.5
616,1429,1477,1552,1481,1496,1531,1539,1551,1534,1496,1508.6
617,1421,1490,1558,1493,1505,1536,1534,1546,1551,1504,1513.8
618,1450,1487,1541,1497,1497,1556,1532,1572,1532,1518,1518.2
619,1501,1445,1540,1519,1472,1563,1514,1561,1539,1505,1515.9
620,1490,1463,1543,1518,1494,1561,1546,1537,1542,1470,1516.4
621,1492,1482,1509,1539,1507,1553,1515,1512,1544,1466,1511.9
622,1465,1475,1528,1552,1502,1548,1535,1550,1513,1477,1514.5
623,1460,1483,1515,1521,1509,1592,1518,1563,1532,1486,1517.9
624,1477,1481,1488,1523,1501,1524,1520,1567,1514,1510,1510.5
625,1464,1475,1488,1557,1509,1549,1522,1598,1548,1489,1519.9
626,1472,1454,1487,1542,1513,1526,1521,1580,1563,1526,1518.4
627,1480,1460,1512,1533,1487,1533,1528,1560,1588,1544,1522.5
628,1474,1464,1484,1545,1485,1525,1527,1551,1558,1527,1514.0
629,1494,1477,1497,1529,1526,1550,1538,1581,1567,1496,1525.5
630,1495,1460,1516,1540,1510,1553,1544,1577,1571,1517,1528.3
631,1497,1475,1526,1549,1483,1523,1541,1605,1564,1517,1528.0
632,1479,1500,1529,1521,1482,1508,1558,1594,1578,1476,1522.5
633,1476,1493,1565,1532,1505,1513,1539,1591,1533,1482,1522.9
634,1455,1470,1561,1544,1465,1518,1534,1563,1562,1494,1516.6
635,1484,1496,1533,1543,1484,1535,1568,1599,1526,1483,1525.1
636,1453,1508,1540,1571,1491,1571,1512,1590,1542,1481,1525.9
637,1450,1493,1533,1588,1512,1527,1550,1590,1571,1502,1531.6
638,1472,1470,1564,1573,1537,1533,1550,1621,1587,1512,1541.9
639,1462,1473,1576,1553,1522,1540,1549,1569,1587,1510,1534.1
640,1481,1509,1595,1556,1488,1532,1537,1588,1586,1515,1538.7
641,1475,1490,1558,1570,1495,1536,1515,1590,1561,1512,1530.2
642,1468,1461,1561,1535,1463,1541,1538,1621,1531,1472,1519.1
643,1455,1438,1568,1542,1487,1536,1515,1590,1576,1489,1519.6
644,1457,1438,1557,1503,1462,1523,1537,1580,1579,1469,1510.5
645,1456,1452,1563,1516,1488,1514,1540,1592,1572,1482,1517.5
646,1490,1454,1542,1495,1497,1533,1560,1546,1575,1485,1517.7
647,1483,1457,1568,1483,1489,1568,1531,1551,1554,1496,1518.0
648,1475,1474,1559,1475,1495,1563,1538,1585,1548,1510,1522.2
649,1471,1462,1548,1470,1488,1530,1535,1603,1549,1499,1515.5
650,1478,1472,1544,1487,1527,1555,1516,1596,1566,1532,1527.3
651,1456,1450,1531,1484,1510,1538,1505,1590,1558,1514,1513.6
652,1446,1460,1519,1529,1514,1560,1525,1621,1576,1535,1528.5
653,1431,1447,1504,1524,1476,1569,1530,1611,1589,1495,1517.6
654,1454,1466,1510,1555,1500,1545,1540,1608,1581,1484,1524.3
655,1429,1455,1536,1543,1507,1507,1546,1588,1615,1498,1522.4
656,1490,1461,1519,1528,1533,1529,1517,1556,1580,1487,1520.0
657,1487,1455,1513,1523,1513,1498,1536,1590,1586,1491,1519.2
658,1464,1453,1532,1519,1495,1523,1543,1584,1535,1490,1513.8
659,1460,1469,1521,1555,1498,1509,1526,1579,1553,1512,1518.2
660,1470,1495,1584,1515,1499,1506,1556,1578,1550,1500,1525.3
661,1427,1482,1556,1517,1490,1510,1543,1570,1556,1492,1514.3
662,1470,1499,1558,1554,1511,1515,1560,1558,1535,1501,1526.1
663,1476,1472,1544,1530,1505,1533,1561,1586,1546,1509,1526.2
664,1483,1470,1543,1534,1509,1558,1590,1565,1560,1519,1533.1
665,1470,1466,1521,1538,1531,1512,1578,1553,1548,1502,1521.9
666,1492,1436,1543,1580,1510,1533,1549,1542,1523,1478,1518.6
667,1484,1476,1527,1564,1520,1508,1556,1550,1564,1472,1522.1
668,1461,1474,1540,1562,1532,1521,1558,1539,1589,1476,1525.2
669,1469,1474,1526,1578,1524,1514,1566,1537,1538,1473,1519.9
670,1464,1440,1521,1619,1509,1519,1523,1526,1554,1497,1517.2
671,1464,1432,1509,1584,1525,1542,1563,1541,1551,1491,1520.2
672,1443,1461,1511,1568,1562,1536,1526,1538,1536,1511,1519.2
673,1459,1464,1545,1575,1555,1536,1557,1545,1538,1494,1526.8
674,1450,1438,1538,1566,1560,1507,1558,1531,1545,1505,1519.8
675,1459,1437,1557,1558,1514,1519,1545,1555,1548,1522,1521.4
676,1463,1449,1545,1569,1541,1516,1552,1559,1548,1491,1523.3
677,1448,1478,1520,1560,1563,1534,1516,1577,1531,1492,1521.9
678,1447,1503,1552,1582,1556,1521,1522,1581,1557,1492,1531.3
679,1424,1491,1559,1566,1557,1546,1497,1566,1555,1491,1525.2
680,1447,1492,1588,1602,1560,1529,1512,1581,1551,1487,1534.9
681,1425,1486,1599,1603,1545,1542,1516,1581,1551,1497,1534.5
682,1465,1478,1571,1570,1543,1530,1510,1560,1584,1502,1531.3
683,1442,1449,1580,1556,1535,1530,1506,1570,1580,1500,1524.8
684,1471,1455,1587,1548,1521,1522,1505,1557,1548,1532,1524.6
685,1490,1469,1574,1531,1542,1524,1516,1533,1564,1518,1526.1
686,1481,1455,1591,1573,1543,1538,1515,1542,1557,1531,1532.6
687,1479,1478,1589,1567,1572,1556,1522,1554,1558,1522,1539.7
688,1497,1447,1593,1579,1574,1559,1513,1552,1567,1512,1539.3
689,1500,1441,1589,1544,1589,1532,1495,1550,1541,1494,1527.5
690,1477,1457,1583,1580,1522,1562,1527,1556,1533,1462,1525.9
691,1484,1472,1591,1580,1490,1545,1531,1517,1540,1482,1523.2
692,1467,1450,1560,1587,1519,1538,1518,1536,1515,1468,1515.8
693,1466,1487,1558,1567,1484,1564,1526,1570,1526,1496,1524.4
694,1501,1468,1532,1569,1518,1573,1526,1578,1558,1518,1534.1
695,1438,1466,1555,1554,1497,1551,1537,1577,1515,1507,1519.7
696,1446,1473,1542,1551,1535,1551,1547,1578,1535,1523,1528.1
697,1442,1465,1542,1558,1540,1554,1567,1552,1536,1521,1527.7
698,1458,1478,1553,1549,1542,1523,1556,1539,1577,1536,1531.1
699,1471,1500,1553,1549,1522,1540,1537,1561,1548,1526,1530.7
700,1472,1515,1565,1533,1515,1548,1557,1547,1559,1538,1534.9
701,1452,1505,1536,1568,1540,1549,1547,1531,1559,1528,1531.5
702,1481,1488,1524,1567,1539,1529,1540,1554,1588,1539,1534.9
703,1474,1496,1534,1580,1528,1539,1481,1553,1574,1534,1529.3
704,1460,1463,1559,1538,1533,1553,1495,1557,1558,1520,1523.6
705,1462,1473,1578,1551,1533,1547,1518,1538,1540,1517,1525.7
706,1449,1440,1570,1521,1510,1546,1531,1532,1570,1498,1516.7
707,1468,1480,1547,1564,1513,1549,1526,1560,1572,1485,1526.4
708,1473,1477,1542,1583,1496,1510,1529,1557,1574,1483,1522.4
709,1466,1487,1539,1574,1501,1554,1487,1569,1607,1500,1528.4
710,1470,1483,1566,1549,1499,1515,1538,1561,1576,1509,1526.6
711,1478,1503,1560,1554,1509,1507,1533,1542,1610,1466,1526.2
712,1484,1477,1548,1579,1517,1546,1549,1549,1604,1475,1532.8
713,1453,1487,1521,1564,1510,1540,1572,1551,1608,1493,1529.9
714,1457,1475,1560,1552,1516,1551,1564,1560,1614,1504,1535.3
715,1442,1481,1574,1566,1536,1555,1521,1534,1604,1480,1529.3
716,1462,1513,1554,1594,1531,1552,1551,1520,1599,1528,1540.4
717,1453,1471,1537,1574,1503,1558,1538,1548,1578,1516,1527.6
718,1452,1488,1514,1543,1526,1527,1528,1570,1599,1500,1524.7
719,1474,1477,1510,1564,1489,1548,1549,1552,1582,1517,1526.2
720,1489,1463,1520,1550,1506,1540,1532,1546,1602,1503,1525.1
721,1463,1470,1513,1585,1514,1523,1545,1558,1569,1521,1526.1
722,1458,1503,1534,1612,1516,1547,1541,1541,1589,1527,1536.8
723,1454,1491,1526,1575,1547,1533,1542,1542,1592,1526,1532.8
724,1455,1457,1524,1591,1549,1553,1524,1557,1599,1537,1534.6
725,1445,1488,1537,1567,1557,1561,1509,1527,1577,1524,1529.2
726,1444,1486,1573,1571,1557,1581,1524,1544,1556,1536,1537.2
727,1447,1486,1563,1566,1526,1529,1515,1523,1561,1531,1524.7
728,1437,1512,1569,1577,1537,1532,1553,1531,1564,1533,1534.5
729,1456,1493,1574,1563,1565,1557,1561,1519,1554,1525,1536.7
730,1406,1497,1578,1572,1546,1565,1542,1507,1582,1501,1529.6
731,1445,1487,1565,1569,1588,1578,1550,1530,1571,1534,1541.7
732,1423,1482,1549,1560,1575,1591,1557,1527,1556,1517,1533.7
733,1421,1501,1548,1568,1554,1582,1546,1509,1546,1523,1529.8
734,1426,1491,1562,1568,1553,1555,1532,1549,1530,1501,1526.7
735,1459,1488,1555,1565,1562,1554,1538,1559,1556,1522,1535.8
736,1452,1523,1548,1588,1566,1536,1509,1577,1585,1507,1539.1
737,1463,1501,1536,1586,1560,1555,1504,1534,1559,1524,1532.2
738,1441,1500,1525,1592,1547,1536,1506,1533,1586,1509,1527.5
739,1445,1475,1524,1592,1546,1565,1526,1546,1556,1523,1529.8
740,1449,1484,1542,1560,1538,1543,1499,1558,1572,1536,1528.1
741,1460,1501,1523,1570,1502,1542,1529,1573,1541,1541,1528.2
742,1469,1494,1519,1585,1534,1540,1524,1555,1541,1523,1528.4
743,1446,1487,1495,1574,1507,1535,1542,1539,1553,1528,1520.6
744,1469,1522,1532,1581,1525,1528,1536,1554,1558,1543,1534.8
745,1446,1468,1542,1602,1531,1523,1529,1558,1527,1542,1526.8
746,1465,1475,1526,1576,1541,1541,1567,1537,1552,1565,1534.5
747,1465,1503,1508,1556,1550,1524,1536,1541,1573,1577,1533.3
748,1451,1473,1520,1514,1543,1523,1526,1538,1579,1558,1522.5
749,1457,1480,1539,1550,1547,1523,1542,1532,1576,1520,1526.6
750,1470,1478,1516,1553,1535,1497,1553,1525,1594,1529,1525.0
751,1492,1510,1567,1556,1530,1515,1526,1534,1566,1528,1532.4
