Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
248,1507.0,1438.0,1482.0,1341.0,1468.0,,1402.0,1379.0,1406.0,1307.0,1414.4444444444443
249,1531.0,1433.0,1520.0,1346.0,1457.0,,1429.0,1388.0,1454.0,1333.0,1432.3333333333333
250,1535.0,1419.0,1486.0,1352.0,1477.0,,1442.0,1394.0,1418.0,1294.0,1424.111111111111
251,1534.0,1428.0,1494.0,1306.0,1485.0,,1455.0,1432.0,1416.0,1308.0,1428.6666666666667
252,1536.0,1448.0,1499.0,1318.0,1483.0,,1441.0,1431.0,1422.0,1328.0,1434.0
253,1527.0,1426.0,1484.0,1328.0,1504.0,,1447.0,1423.0,1432.0,1327.0,1433.111111111111
254,1519.0,1439.0,1484.0,1356.0,1485.0,,1457.0,1374.0,1423.0,1341.0,1430.888888888889
255,1504.0,1457.0,1472.0,1332.0,1464.0,,1465.0,1410.0,1414.0,1319.0,1426.3333333333333
256,1511.0,1444.0,1463.0,1343.0,1474.0,,1471.0,1425.0,1409.0,1299.0,1426.5555555555557
257,1518.0,1458.0,1511.0,1326.0,1477.0,,1436.0,1420.0,1382.0,1303.0,1425.6666666666667
258,1536.0,1464.0,1523.0,1337.0,1468.0,,1455.0,1403.0,1373.0,1314.0,1430.3333333333333
259,1542.0,1477.0,1526.0,1327.0,1469.0,,1447.0,1427.0,1374.0,1306.0,1432.7777777777778
260,1554.0,1482.0,1525.0,1316.0,1498.0,,1440.0,1431.0,1370.0,1280.0,1432.888888888889
261,1553.0,1471.0,1511.0,1354.0,1481.0,,1447.0,1411.0,1394.0,1283.0,1433.888888888889
262,1553.0,1476.0,1516.0,1357.0,1492.0,,1473.0,1431.0,1401.0,1270.0,1441.0
263,1544.0,1444.0,1500.0,1356.0,1492.0,,1450.0,1431.0,1369.0,1303.0,1432.111111111111
264,1561.0,1466.0,1496.0,1369.0,1500.0,,1450.0,1417.0,1372.0,1292.0,1435.888888888889
265,1534.0,1471.0,1479.0,1364.0,1476.0,,1466.0,1426.0,1362.0,1318.0,1432.888888888889
266,1509.0,1479.0,1482.0,1367.0,1485.0,,1440.0,1410.0,1411.0,1324.0,1434.111111111111
267,1533.0,1439.0,1493.0,1374.0,1494.0,,1450.0,1410.0,1395.0,1318.0,1434.0
268,1556.0,1442.0,1483.0,1353.0,1491.0,,1452.0,1414.0,1416.0,1295.0,1433.5555555555557
269,1539.0,1429.0,1490.0,1386.0,1487.0,,1447.0,1427.0,1432.0,1269.0,1434.0
270,1509.0,1442.0,1539.0,1341.0,1464.0,,1447.0,1419.0,1386.0,1284.0,1425.6666666666667
271,1492.0,1440.0,1476.0,1351.0,1476.0,,1459.0,1430.0,1405.0,1324.0,1428.111111111111
272,1512.0,1429.0,1480.0,1366.0,1481.0,,1486.0,1400.0,1432.0,1324.0,1434.4444444444443
273,1510.0,1443.0,1503.0,1356.0,1467.0,,1484.0,1419.0,1434.0,1320.0,1437.3333333333333
274,1496.0,1440.0,1503.0,1343.0,1465.0,,1486.0,1445.0,1401.0,1324.0,1433.6666666666667
275,1530.0,1470.0,1523.0,1334.0,1451.0,,1451.0,1449.0,1416.0,1329.0,1439.2222222222222
276,1492.0,1460.0,1547.0,1338.0,1457.0,,1444.0,1452.0,1396.0,1303.0,1432.111111111111
277,1500.0,1475.0,1519.0,1353.0,1472.0,,1450.0,1484.0,1413.0,1297.0,1440.3333333333333
278,1486.0,1458.0,1513.0,1333.0,1477.0,,1430.0,1438.0,1423.0,1302.0,1428.888888888889
279,1516.0,1458.0,1531.0,1345.0,1466.0,,1457.0,1416.0,1415.0,1271.0,1430.5555555555557
280,1535.0,1449.0,1537.0,1371.0,1475.0,,1438.0,1435.0,1433.0,1296.0,1441.0
281,1537.0,1454.0,1527.0,1388.0,1478.0,,1467.0,1440.0,1457.0,1284.0,1448.0
282,1510.0,1435.0,1565.0,1364.0,1478.0,,1435.0,1442.0,1441.0,1306.0,1441.7777777777778
283,1490.0,1439.0,1539.0,1343.0,1474.0,,1431.0,1445.0,1408.0,1286.0,1428.3333333333333
284,1510.0,1444.0,1526.0,1362.0,1453.0,,1448.0,1440.0,1424.0,1292.0,1433.2222222222222
285,1535.0,1423.0,1555.0,1395.0,1473.0,,1452.0,1433.0,1400.0,1290.0,1439.5555555555557
286,1530.0,1417.0,1533.0,1389.0,1473.0,,1420.0,1431.0,1449.0,1326.0,1440.888888888889
287,1524.0,1395.0,1552.0,1394.0,1447.0,,1425.0,1410.0,1429.0,1323.0,1433.2222222222222
288,1512.0,1431.0,1552.0,1404.0,1457.0,,1418.0,1407.0,1445.0,1325.0,1439.0
289,1498.0,1435.0,1558.0,1399.0,1455.0,,1476.0,1384.0,1435.0,1286.0,1436.2222222222222
290,1506.0,1458.0,1506.0,1386.0,1469.0,,1453.0,1412.0,1430.0,1313.0,1437.0
291,1534.0,1441.0,1501.0,1385.0,1463.0,,1427.0,1381.0,1439.0,1310.0,1431.2222222222222
292,1531.0,1424.0,1547.0,1369.0,1476.0,,1426.0,1397.0,1405.0,1292.0,1429.6666666666667
293,1512.0,1405.0,1545.0,1395.0,1472.0,,1436.0,1399.0,1416.0,1324.0,1433.7777777777778
294,1535.0,1436.0,1558.0,1374.0,1473.0,,1452.0,1447.0,1433.0,1313.0,1446.7777777777778
295,1507.0,1444.0,1565.0,1394.0,1453.0,,1431.0,1429.0,1443.0,1314.0,1442.2222222222222
296,1518.0,1463.0,1561.0,1436.0,1459.0,,1438.0,1440.0,1426.0,1327.0,1452.0
297,1471.0,1456.0,1565.0,1430.0,1478.0,,1438.0,1438.0,1415.0,1328.0,1446.5555555555557
298,1482.0,1461.0,1566.0,1408.0,1473.0,,1447.0,1440.0,1408.0,1277.0,1440.2222222222222
299,1509.0,1481.0,1562.0,1396.0,1477.0,,1449.0,1456.0,1409.0,1290.0,1447.6666666666667
300,1514.0,1463.0,1569.0,1410.0,1481.0,,1431.0,1440.0,1420.0,1280.0,1445.3333333333333
301,1512.0,1469.0,1603.0,1402.0,1491.0,,1456.0,1426.0,1436.0,1310.0,1456.111111111111
302,1496.0,1480.0,1564.0,1397.0,1480.0,,1447.0,1434.0,1434.0,1322.0,1450.4444444444443
303,1494.0,1473.0,1548.0,1441.0,1468.0,,1471.0,1437.0,1423.0,1324.0,1453.2222222222222
304,1487.0,1487.0,1560.0,1418.0,1473.0,,1438.0,1426.0,1443.0,1332.0,1451.5555555555557
305,1478.0,1463.0,1559.0,1406.0,1455.0,,1461.0,1439.0,1444.0,1335.0,1448.888888888889
306,1466.0,1470.0,1553.0,1434.0,1479.0,,1470.0,1436.0,1441.0,1338.0,1454.111111111111
307,1495.0,1450.0,1515.0,1415.0,1460.0,,1509.0,1456.0,1424.0,1345.0,1452.111111111111
308,1509.0,1442.0,1534.0,1442.0,1458.0,,1462.0,1450.0,1434.0,1353.0,1453.7777777777778
309,1479.0,1465.0,1506.0,1441.0,1467.0,,1475.0,1434.0,1430.0,1320.0,1446.3333333333333
310,1479.0,1429.0,1545.0,1470.0,1475.0,,1447.0,1450.0,1389.0,1303.0,1443.0
311,1473.0,1436.0,1508.0,1463.0,1479.0,,1457.0,1448.0,1444.0,1310.0,1446.4444444444443
312,1496.0,1454.0,1525.0,1458.0,1464.0,,1474.0,1448.0,1399.0,1328.0,1449.5555555555557
313,1455.0,1481.0,1510.0,1440.0,1478.0,,1481.0,1437.0,1404.0,1333.0,1446.5555555555557
314,1492.0,1462.0,1548.0,1426.0,1450.0,,1448.0,1412.0,1409.0,1291.0,1437.5555555555557
315,1499.0,1461.0,1553.0,1442.0,1456.0,,1435.0,1436.0,1430.0,1327.0,1448.7777777777778
316,1456.0,1450.0,1527.0,1432.0,1482.0,,1464.0,1414.0,1423.0,1298.0,1438.4444444444443
317,1463.0,1477.0,1558.0,1450.0,1473.0,,1475.0,1422.0,1444.0,1308.0,1452.2222222222222
318,1463.0,1446.0,1565.0,1428.0,1483.0,,1473.0,1436.0,1456.0,1287.0,1448.5555555555557
319,1486.0,1425.0,1547.0,1424.0,1478.0,,1452.0,1445.0,1421.0,1319.0,1444.111111111111
320,1524.0,1431.0,1538.0,1446.0,1464.0,,1486.0,1431.0,1419.0,1303.0,1449.111111111111
321,1511.0,1444.0,1544.0,1461.0,1426.0,,1472.0,1450.0,1432.0,1311.0,1450.111111111111
322,1494.0,1444.0,1531.0,1459.0,1439.0,,1492.0,1446.0,1428.0,1291.0,1447.111111111111
323,1520.0,1455.0,1502.0,1460.0,1463.0,,1503.0,1458.0,1412.0,1317.0,1454.4444444444443
324,1489.0,1436.0,1499.0,1445.0,1472.0,,1499.0,1444.0,1431.0,1338.0,1450.3333333333333
325,1500.0,1482.0,1534.0,1454.0,1473.0,,1504.0,1423.0,1417.0,1320.0,1456.3333333333333
326,1486.0,1473.0,1535.0,1439.0,1499.0,,1522.0,1436.0,1413.0,1314.0,1457.4444444444443
327,1486.0,1472.0,1549.0,1443.0,1509.0,,1516.0,1438.0,1416.0,1346.0,1463.888888888889
328,1487.0,1488.0,1547.0,1419.0,1499.0,,1460.0,1437.0,1398.0,1337.0,1452.4444444444443
329,1501.0,1473.0,1529.0,1393.0,1517.0,,1484.0,1455.0,1459.0,1329.0,1460.0
330,1526.0,1489.0,1521.0,1394.0,1526.0,,1474.0,1474.0,1445.0,1353.0,1466.888888888889
331,1525.0,1506.0,1545.0,1405.0,1523.0,,1464.0,1449.0,1461.0,1359.0,1470.7777777777778
332,1529.0,1507.0,1530.0,1440.0,1508.0,,1465.0,1437.0,1448.0,1386.0,1472.2222222222222
333,1528.0,1506.0,1530.0,1423.0,1509.0,,1464.0,1454.0,1454.0,1356.0,1469.3333333333333
334,1528.0,1518.0,1526.0,1406.0,1513.0,,1467.0,1444.0,1426.0,1364.0,1465.7777777777778
335,1546.0,1475.0,1531.0,1416.0,1513.0,,1462.0,1430.0,1443.0,1350.0,1462.888888888889
336,1499.0,1516.0,1545.0,1430.0,1488.0,,1457.0,1432.0,1449.0,1360.0,1464.0
337,1517.0,1514.0,1531.0,1411.0,1491.0,,1453.0,1485.0,1433.0,1342.0,1464.111111111111
338,1531.0,1495.0,1576.0,1389.0,1459.0,,1462.0,1465.0,1442.0,1319.0,1459.7777777777778
339,1492.0,1497.0,1563.0,1392.0,1497.0,,1465.0,1459.0,1459.0,1325.0,1461.0
340,1500.0,1518.0,1532.0,1408.0,1464.0,,1476.0,1458.0,1463.0,1350.0,1463.2222222222222
341,1475.0,1533.0,1496.0,1392.0,1480.0,,1487.0,1461.0,1467.0,1356.0,1460.7777777777778
342,1464.0,1486.0,1513.0,1426.0,1482.0,,1482.0,1452.0,1428.0,1375.0,1456.4444444444443
343,1476.0,1503.0,1505.0,1440.0,1511.0,,1484.0,1499.0,1434.0,1371.0,1469.2222222222222
344,1480.0,1477.0,1544.0,1443.0,1490.0,,1515.0,1464.0,1470.0,1367.0,1472.2222222222222
345,1476.0,1465.0,1516.0,1400.0,1465.0,,1502.0,1440.0,1458.0,1367.0,1454.3333333333333
346,1460.0,1504.0,1553.0,1413.0,1479.0,,1472.0,1474.0,1444.0,1364.0,1462.5555555555557
347,1481.0,1466.0,1528.0,1399.0,1454.0,,1490.0,1466.0,1467.0,1353.0,1456.0
348,1464.0,1479.0,1548.0,1430.0,1462.0,,1488.0,1477.0,1450.0,1355.0,1461.4444444444443
349,1510.0,1485.0,1548.0,1409.0,1485.0,,1518.0,1471.0,1468.0,1360.0,1472.6666666666667
350,1528.0,1486.0,1496.0,1426.0,1473.0,,1503.0,1476.0,1470.0,1367.0,1469.4444444444443
351,1509.0,1500.0,1545.0,1431.0,1480.0,,1496.0,1449.0,1442.0,1351.0,1467.0
352,1520.0,1510.0,1528.0,1441.0,1490.0,,1486.0,1451.0,1463.0,1349.0,1470.888888888889
353,1504.0,1520.0,1497.0,1408.0,1484.0,,1504.0,1447.0,1484.0,1331.0,1464.3333333333333
354,1494.0,1519.0,1533.0,1424.0,1501.0,,1498.0,1456.0,1476.0,1378.0,1475.4444444444443
355,1489.0,1511.0,1504.0,1449.0,1486.0,,1526.0,1430.0,1465.0,1364.0,1469.3333333333333
356,1496.0,1518.0,1544.0,1411.0,1467.0,,1499.0,1418.0,1486.0,1372.0,1467.888888888889
357,1477.0,1539.0,1515.0,1424.0,1466.0,,1511.0,1406.0,1491.0,1383.0,1468.0
358,1472.0,1518.0,1525.0,1422.0,1503.0,,1505.0,1410.0,1453.0,1378.0,1465.111111111111
359,1504.0,1529.0,1488.0,1438.0,1474.0,,1489.0,1433.0,1474.0,1361.0,1465.5555555555557
360,1529.0,1498.0,1507.0,1441.0,1495.0,,1491.0,1404.0,1457.0,1368.0,1465.5555555555557
361,1507.0,1498.0,1523.0,1431.0,1487.0,,1502.0,1452.0,1470.0,1376.0,1471.7777777777778
362,1513.0,1477.0,1532.0,1459.0,1462.0,,1524.0,1441.0,1467.0,1363.0,1470.888888888889
363,1534.0,1509.0,1518.0,1443.0,1489.0,,1530.0,1468.0,1459.0,1376.0,1480.6666666666667
364,1498.0,1515.0,1527.0,1431.0,1516.0,,1512.0,1453.0,1472.0,1362.0,1476.2222222222222
365,1544.0,1500.0,1538.0,1446.0,1493.0,,1512.0,1457.0,1473.0,1366.0,1481.0
366,1529.0,1491.0,1526.0,1427.0,1488.0,,1522.0,1427.0,1442.0,1354.0,1467.3333333333333
367,1512.0,1492.0,1525.0,1427.0,1499.0,,1511.0,1418.0,1431.0,1361.0,1464.0
368,1512.0,1506.0,1524.0,1450.0,1484.0,,1560.0,1435.0,1447.0,1352.0,1474.4444444444443
369,1500.0,1482.0,1527.0,1438.0,1514.0,,1575.0,1455.0,1456.0,1378.0,1480.5555555555557
370,1504.0,1500.0,1508.0,1456.0,1483.0,,1572.0,1482.0,1441.0,1385.0,1481.2222222222222
371,1509.0,1515.0,1518.0,1458.0,1508.0,,1563.0,1485.0,1476.0,1382.0,1490.4444444444443
372,1545.0,1506.0,1515.0,1475.0,1532.0,,1554.0,1473.0,1456.0,1369.0,1491.6666666666667
373,1564.0,1514.0,1496.0,1437.0,1568.0,,1536.0,1463.0,1478.0,1389.0,1493.888888888889
374,1536.0,1521.0,1495.0,1459.0,1535.0,,1522.0,1481.0,1449.0,1354.0,1483.5555555555557
375,1514.0,1510.0,1511.0,1482.0,1555.0,,1541.0,1474.0,1485.0,1380.0,1494.6666666666667
376,1531.0,1520.0,1503.0,1460.0,1523.0,,1518.0,1535.0,1481.0,1385.0,1495.111111111111
377,1525.0,1529.0,1497.0,1437.0,1550.0,,1548.0,1491.0,1499.0,1390.0,1496.2222222222222
378,1514.0,1529.0,1507.0,1456.0,1541.0,,1567.0,1493.0,1483.0,1388.0,1497.5555555555557
379,1488.0,1522.0,1541.0,1462.0,1549.0,,1530.0,1504.0,1483.0,1369.0,1494.2222222222222
380,1504.0,1505.0,1502.0,1450.0,1566.0,,1536.0,1512.0,1473.0,1348.0,1488.4444444444443
381,1496.0,1504.0,1537.0,1440.0,1596.0,,1491.0,1503.0,1474.0,1330.0,1485.6666666666667
382,1530.0,1517.0,1515.0,1471.0,1554.0,,1539.0,1504.0,1443.0,1325.0,1488.6666666666667
383,1537.0,1508.0,1500.0,1461.0,1553.0,,1542.0,1493.0,1444.0,1344.0,1486.888888888889
384,1536.0,1535.0,1538.0,1454.0,1532.0,,1541.0,1503.0,1501.0,1356.0,1499.5555555555557
385,1519.0,1523.0,1545.0,1467.0,1515.0,,1547.0,1505.0,1502.0,1376.0,1499.888888888889
386,1531.0,1523.0,1509.0,1456.0,1573.0,,1523.0,1451.0,1499.0,1394.0,1495.4444444444443
387,1528.0,1515.0,1546.0,1457.0,1571.0,,1535.0,1489.0,1479.0,1361.0,1497.888888888889
388,1509.0,1542.0,1492.0,1460.0,1567.0,,1533.0,1472.0,1502.0,1348.0,1491.6666666666667
389,1489.0,1506.0,1535.0,1471.0,1540.0,,1523.0,1526.0,1481.0,1356.0,1491.888888888889
390,1497.0,1508.0,1503.0,1494.0,1572.0,,1533.0,1508.0,1491.0,1346.0,1494.6666666666667
391,1511.0,1512.0,1524.0,1483.0,1586.0,,1516.0,1489.0,1493.0,1390.0,1500.4444444444443
392,1558.0,1464.0,1516.0,1463.0,1560.0,,1501.0,1486.0,1464.0,1379.0,1487.888888888889
393,1530.0,1452.0,1494.0,1458.0,1566.0,,1509.0,1505.0,1507.0,1354.0,1486.111111111111
394,1546.0,1475.0,1486.0,1427.0,1537.0,,1489.0,1482.0,1526.0,1331.0,1477.6666666666667
395,1536.0,1509.0,1482.0,1444.0,1529.0,,1510.0,1490.0,1509.0,1341.0,1483.3333333333333
396,1551.0,1521.0,1520.0,1461.0,1547.0,,1512.0,1479.0,1516.0,1330.0,1493.0
397,1523.0,1525.0,1475.0,1467.0,1573.0,,1513.0,1490.0,1510.0,1341.0,1490.7777777777778
398,1517.0,1503.0,1503.0,1448.0,1572.0,,1522.0,1480.0,1527.0,1352.0,1491.5555555555557
399,1526.0,1516.0,1478.0,1458.0,1570.0,,1508.0,1506.0,1537.0,1387.0,1498.4444444444443
400,1509.0,1543.0,1498.0,1443.0,1579.0,,1513.0,1492.0,1512.0,1379.0,1496.4444444444443
401,1535.0,1514.0,1489.0,1442.0,1557.0,,1526.0,1492.0,1531.0,1363.0,1494.3333333333333
402,1502.0,1552.0,1518.0,1477.0,1530.0,,1536.0,1499.0,1533.0,1368.0,1501.6666666666667
403,1519.0,1529.0,1500.0,1456.0,1546.0,,1501.0,1506.0,1539.0,1370.0,1496.2222222222222
404,1519.0,1522.0,1524.0,1443.0,1533.0,,1494.0,1499.0,1537.0,1336.0,1489.6666666666667
405,1536.0,1515.0,1529.0,1392.0,1546.0,,1492.0,1511.0,1547.0,1371.0,1493.2222222222222
406,1534.0,1520.0,1480.0,1433.0,1532.0,,1473.0,1514.0,1546.0,1404.0,1492.888888888889
407,1516.0,1530.0,1494.0,1432.0,1561.0,,1491.0,1519.0,1540.0,1395.0,1497.5555555555557
408,1519.0,1510.0,1524.0,1430.0,1573.0,,1491.0,1519.0,1516.0,1402.0,1498.2222222222222
409,1502.0,1500.0,1515.0,1426.0,1579.0,,1495.0,1509.0,1517.0,1429.0,1496.888888888889
410,1506.0,1537.0,1518.0,1450.0,1581.0,,1474.0,1520.0,1532.0,1400.0,1502.0
411,1504.0,1544.0,1487.0,1463.0,1558.0,,1473.0,1531.0,1531.0,1425.0,1501.7777777777778
412,1485.0,1529.0,1480.0,1439.0,1553.0,,1481.0,1479.0,1531.0,1415.0,1488.0
413,1502.0,1542.0,1465.0,1455.0,1560.0,,1486.0,1488.0,1554.0,1381.0,1492.5555555555557
414,1507.0,1541.0,1428.0,1438.0,1563.0,,1494.0,1507.0,1568.0,1380.0,1491.7777777777778
415,1495.0,1523.0,1466.0,1457.0,1558.0,,1495.0,1483.0,1526.0,1413.0,1490.6666666666667
416,1510.0,1545.0,1456.0,1458.0,1503.0,,1484.0,1484.0,1549.0,1397.0,1487.3333333333333
417,1533.0,1583.0,1461.0,1478.0,1515.0,,1486.0,1492.0,1521.0,1417.0,1498.4444444444443
418,1525.0,1567.0,1474.0,1494.0,1565.0,,1478.0,1528.0,1515.0,1402.0,1505.3333333333333
419,1514.0,1576.0,1468.0,1458.0,1578.0,,1481.0,1486.0,1505.0,1391.0,1495.2222222222222
420,1523.0,1590.0,1500.0,1483.0,1583.0,,1501.0,1506.0,1482.0,1380.0,1505.3333333333333
421,1505.0,1560.0,1463.0,1487.0,1590.0,,1488.0,1482.0,1520.0,1396.0,1499.0
422,1518.0,1558.0,1480.0,1486.0,1571.0,,1479.0,1490.0,1514.0,1398.0,1499.3333333333333
423,1502.0,1577.0,1484.0,1492.0,1574.0,,1480.0,1478.0,1520.0,1415.0,1502.4444444444443
424,1501.0,1558.0,1469.0,1466.0,1572.0,,1512.0,1499.0,1526.0,1419.0,1502.4444444444443
425,1503.0,1540.0,1466.0,1484.0,1575.0,,1509.0,1506.0,1506.0,1440.0,1503.2222222222222
426,1497.0,1536.0,1443.0,1485.0,1565.0,,1512.0,1473.0,1492.0,1392.0,1488.3333333333333
427,1495.0,1537.0,1427.0,1496.0,1560.0,,1499.0,1478.0,1499.0,1418.0,1489.888888888889
428,1528.0,1527.0,1453.0,1462.0,1550.0,,1526.0,1511.0,1519.0,1400.0,1497.3333333333333
429,1536.0,1507.0,1481.0,1467.0,1564.0,,1540.0,1499.0,1526.0,1435.0,1506.111111111111
430,1517.0,1522.0,1476.0,1474.0,1552.0,,1534.0,1511.0,1500.0,1458.0,1504.888888888889
431,1536.0,1533.0,1474.0,1436.0,1572.0,,1497.0,1496.0,1513.0,1437.0,1499.3333333333333
432,1532.0,1552.0,1472.0,1465.0,1562.0,,1496.0,1482.0,1481.0,1446.0,1498.6666666666667
433,1503.0,1550.0,1497.0,1433.0,1543.0,,1515.0,1508.0,1474.0,1445.0,1496.4444444444443
434,1512.0,1524.0,1479.0,1439.0,1545.0,,1518.0,1461.0,1509.0,1437.0,1491.5555555555557
435,1502.0,1537.0,1444.0,1445.0,1544.0,,1540.0,1486.0,1523.0,1438.0,1495.4444444444443
436,1532.0,1557.0,1463.0,1453.0,1560.0,,1525.0,1491.0,1508.0,1448.0,1504.111111111111
437,1549.0,1561.0,1508.0,1470.0,1547.0,,1515.0,1469.0,1484.0,1422.0,1502.7777777777778
438,1515.0,1568.0,1517.0,1461.0,1542.0,,1524.0,1504.0,1499.0,1441.0,1507.888888888889
439,1514.0,1567.0,1493.0,1463.0,1520.0,,1533.0,1502.0,1499.0,1452.0,1504.7777777777778
440,1524.0,1578.0,1500.0,1448.0,1513.0,,1546.0,1496.0,1481.0,1441.0,1503.0
441,1511.0,1558.0,1485.0,1459.0,1546.0,,1510.0,1508.0,1509.0,1435.0,1502.3333333333333
442,1511.0,1554.0,1495.0,1456.0,1551.0,,1495.0,1469.0,1496.0,1437.0,1496.0
443,1515.0,1569.0,1490.0,1456.0,1561.0,,1496.0,1470.0,1515.0,1449.0,1502.3333333333333
444,1533.0,1582.0,1515.0,1457.0,1544.0,,1521.0,1507.0,1512.0,1445.0,1512.888888888889
445,1511.0,1567.0,1519.0,1466.0,1564.0,,1534.0,1504.0,1550.0,1469.0,1520.4444444444443
446,1527.0,1577.0,1485.0,1494.0,1552.0,,1531.0,1495.0,1523.0,1469.0,1517.0
447,1524.0,1555.0,1476.0,1463.0,1567.0,,1509.0,1522.0,1506.0,1472.0,1510.4444444444443
448,1520.0,1533.0,1486.0,1487.0,1543.0,,1511.0,1538.0,1500.0,1459.0,1508.5555555555557
449,1503.0,1546.0,1495.0,1470.0,1565.0,,1547.0,1517.0,1506.0,1461.0,1512.2222222222222
450,1523.0,1565.0,1505.0,1452.0,1568.0,,1547.0,1539.0,1494.0,1452.0,1516.111111111111
451,1534.0,1591.0,1491.0,1458.0,1570.0,,1564.0,1514.0,1498.0,1485.0,1522.7777777777778
452,1550.0,1595.0,1506.0,1427.0,1564.0,,1562.0,1514.0,1517.0,1475.0,1523.3333333333333
453,1557.0,1609.0,1466.0,1433.0,1593.0,,1556.0,1477.0,1511.0,1495.0,1521.888888888889
454,1548.0,1560.0,1452.0,1430.0,1578.0,,1557.0,1515.0,1507.0,1497.0,1516.0
455,1529.0,1544.0,1497.0,1443.0,1582.0,,1557.0,1503.0,1501.0,1491.0,1516.3333333333333
456,1542.0,1581.0,1486.0,1478.0,1602.0,,1514.0,1536.0,1482.0,1495.0,1524.0
457,1562.0,1582.0,1492.0,1455.0,1568.0,,1554.0,1555.0,1514.0,1466.0,1527.5555555555557
458,1548.0,1559.0,1493.0,1438.0,1582.0,,1541.0,1538.0,1503.0,1472.0,1519.3333333333333
459,1558.0,1595.0,1497.0,1471.0,1558.0,,1544.0,1520.0,1526.0,1472.0,1526.7777777777778
460,1537.0,1581.0,1531.0,1437.0,1551.0,,1548.0,1504.0,1505.0,1467.0,1517.888888888889
461,1542.0,1575.0,1505.0,1448.0,1584.0,,1552.0,1524.0,1496.0,1488.0,1523.7777777777778
462,1551.0,1549.0,1491.0,1444.0,1593.0,,1572.0,1539.0,1507.0,1474.0,1524.4444444444443
463,1557.0,1559.0,1495.0,1465.0,1571.0,,1557.0,1549.0,1513.0,1498.0,1529.3333333333333
464,1552.0,1564.0,1499.0,1469.0,1563.0,,1563.0,1534.0,1539.0,1470.0,1528.111111111111
465,1569.0,1574.0,1480.0,1447.0,1574.0,,1564.0,1557.0,1546.0,1485.0,1532.888888888889
466,1544.0,1557.0,1515.0,1461.0,1562.0,,1572.0,1560.0,1543.0,1484.0,1533.111111111111
467,1542.0,1541.0,1519.0,1457.0,1549.0,,1555.0,1546.0,1524.0,1478.0,1523.4444444444443
468,1541.0,1563.0,1521.0,1494.0,1551.0,,1554.0,1564.0,1514.0,1490.0,1532.4444444444443
469,1553.0,1583.0,1528.0,1506.0,1563.0,,1593.0,1544.0,1565.0,1489.0,1547.111111111111
470,1536.0,1592.0,1520.0,1493.0,1555.0,,1572.0,1551.0,1550.0,1480.0,1538.7777777777778
471,1544.0,1599.0,1512.0,1484.0,1558.0,,1577.0,1565.0,1538.0,1494.0,1541.2222222222222
472,1573.0,1585.0,1488.0,1496.0,1552.0,,1566.0,1549.0,1541.0,1484.0,1537.111111111111
473,1548.0,1575.0,1481.0,1490.0,1573.0,,1548.0,1564.0,1568.0,1484.0,1536.7777777777778
474,1535.0,1552.0,1503.0,1494.0,1572.0,,1572.0,1507.0,1563.0,1484.0,1531.3333333333333
475,1555.0,1557.0,1513.0,1483.0,1585.0,,1573.0,1564.0,1554.0,1474.0,1539.7777777777778
476,1567.0,1553.0,1492.0,1506.0,1570.0,,1564.0,1571.0,1544.0,1482.0,1538.7777777777778
477,1539.0,1568.0,1535.0,1506.0,1547.0,,1562.0,1567.0,1545.0,1511.0,1542.2222222222222
478,1556.0,1591.0,1511.0,1470.0,1556.0,,1565.0,1554.0,1527.0,1455.0,1531.6666666666667
479,1585.0,1563.0,1521.0,1498.0,1562.0,,1572.0,1588.0,1537.0,1469.0,1543.888888888889
480,1566.0,1563.0,1538.0,1458.0,1559.0,,1561.0,1559.0,1541.0,1489.0,1537.111111111111
481,1577.0,1556.0,1502.0,1493.0,1586.0,,1575.0,1543.0,1530.0,1477.0,1537.6666666666667
482,1564.0,1531.0,1492.0,1488.0,1566.0,,1577.0,1546.0,1587.0,1477.0,1536.4444444444443
483,1550.0,1549.0,1522.0,1493.0,1544.0,,1590.0,1566.0,1572.0,1460.0,1538.4444444444443
484,1559.0,1534.0,1532.0,1516.0,1517.0,,1566.0,1518.0,1583.0,1445.0,1530.0
485,1548.0,1522.0,1542.0,1507.0,1522.0,,1588.0,1526.0,1548.0,1436.0,1526.5555555555557
486,1563.0,1542.0,1529.0,1502.0,1537.0,,1584.0,1513.0,1562.0,1448.0,1531.111111111111
487,1581.0,1514.0,1512.0,1520.0,1544.0,,1588.0,1519.0,1570.0,1459.0,1534.111111111111
488,1564.0,1519.0,1492.0,1507.0,1556.0,,1570.0,1515.0,1561.0,1459.0,1527.0
489,1582.0,1533.0,1525.0,1487.0,1589.0,,1569.0,1488.0,1546.0,1459.0,1530.888888888889
490,1547.0,1517.0,1554.0,1514.0,1582.0,,1590.0,1492.0,1552.0,1465.0,1534.7777777777778
491,1547.0,1534.0,1536.0,1492.0,1593.0,,1617.0,1547.0,1533.0,1452.0,1539.0
492,1544.0,1550.0,1549.0,1530.0,1607.0,,1595.0,1499.0,1559.0,1467.0,1544.4444444444443
493,1500.0,1555.0,1526.0,1491.0,1583.0,,1579.0,1503.0,1541.0,1496.0,1530.4444444444443
494,1548.0,1571.0,1515.0,1518.0,1598.0,,1580.0,1517.0,1556.0,1466.0,1541.0
