Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
376,1509,1514,1484,1560,1537,1480,1464,1538,1472,1615,1517.3
377,1505,1521,1476,1547,1522,1479,1446,1548,1481,1573,1509.8
378,1473,1474,1510,1560,1514,1498,1443,1580,1464,1564,1508.0
379,1450,1514,1515,1533,1527,1512,1474,1552,1492,1591,1516.0
380,1492,1507,1531,1568,1555,1463,1462,1535,1489,1582,1518.4
381,1494,1525,1523,1561,1541,1476,1487,1545,1470,1561,1518.3
382,1477,1546,1492,1541,1517,1477,1475,1568,1481,1590,1516.4
383,1494,1531,1531,1535,1543,1501,1487,1561,1498,1594,1527.5
384,1447,1530,1507,1549,1556,1519,1463,1556,1520,1567,1521.4
385,1458,1513,1495,1519,1532,1536,1455,1544,1497,1579,1512.8
386,1480,1516,1500,1554,1562,1527,1454,1558,1468,1559,1517.8
387,1479,1530,1495,1551,1534,1504,1473,1551,1467,1575,1515.9
388,1486,1532,1483,1562,1523,1531,1477,1551,1455,1551,1515.1
389,1480,1551,1504,1546,1524,1515,1475,1557,1472,1549,1517.3
390,1480,1542,1490,1544,1541,1496,1463,1544,1476,1559,1513.5
391,1509,1533,1476,1529,1545,1522,1454,1531,1461,1576,1513.6
392,1496,1553,1485,1516,1527,1480,1432,1568,1490,1602,1514.9
393,1498,1533,1480,1519,1547,1500,1404,1555,1467,1592,1509.5
394,1496,1519,1487,1536,1531,1487,1422,1556,1472,1590,1509.6
395,1481,1516,1476,1533,1536,1468,1414,1522,1463,1555,1496.4
396,1508,1523,1491,1510,1538,1497,1429,1543,1441,1567,1504.7
397,1491,1538,1516,1519,1534,1487,1448,1553,1432,1567,1508.5
398,1472,1525,1492,1516,1503,1488,1467,1549,1445,1583,1504.0
399,1464,1524,1515,1532,1520,1469,1449,1543,1461,1581,1505.8
400,1488,1507,1496,1528,1506,1461,1442,1567,1497,1563,1505.5
401,1488,1525,1507,1527,1512,1475,1465,1558,1472,1590,1511.9
402,1485,1518,1527,1530,1545,1463,1467,1555,1484,1574,1514.8
403,1490,1513,1499,1543,1526,1455,1449,1539,1492,1600,1510.6
404,1493,1534,1530,1544,1534,1468,1465,1554,1549,1551,1522.2
405,1495,1538,1486,1535,1550,1474,1459,1564,1536,1578,1521.5
406,1457,1517,1528,1556,1530,1473,1466,1557,1509,1575,1516.8
407,1468,1518,1479,1571,1516,1471,1446,1563,1500,1563,1509.5
408,1464,1511,1465,1555,1504,1456,1444,1555,1480,1562,1499.6
409,1460,1510,1504,1557,1533,1468,1427,1546,1496,1556,1505.7
410,1438,1539,1523,1575,1492,1482,1452,1545,1498,1573,1511.7
411,1452,1557,1514,1562,1510,1469,1465,1563,1534,1548,1517.4
412,1465,1538,1516,1549,1538,1419,1474,1558,1500,1551,1510.8
413,1459,1525,1504,1594,1536,1442,1449,1540,1535,1532,1511.6
414,1459,1531,1528,1554,1517,1494,1463,1558,1529,1546,1517.9
415,1460,1514,1508,1535,1508,1500,1455,1546,1535,1531,1509.2
416,1490,1506,1490,1552,1505,1492,1465,1536,1512,1565,1511.3
417,1499,1498,1515,1500,1516,1464,1453,1527,1495,1512,1497.9
418,1470,1534,1521,1500,1511,1495,1478,1513,1504,1525,1505.1
419,1470,1519,1504,1532,1522,1494,1460,1538,1511,1499,1504.9
420,1466,1526,1523,1549,1521,1505,1457,1518,1499,1523,1508.7
421,1460,1534,1567,1530,1544,1478,1467,1552,1473,1512,1511.7
422,1465,1521,1573,1564,1525,1485,1475,1527,1520,1521,1517.6
423,1450,1531,1552,1565,1559,1480,1465,1546,1474,1532,1515.4
424,1463,1568,1533,1585,1547,1462,1442,1571,1450,1532,1515.3
425,1481,1545,1541,1547,1550,1484,1455,1556,1464,1548,1517.1
426,1473,1513,1543,1579,1524,1425,1452,1566,1481,1563,1511.9
427,1468,1524,1523,1570,1510,1468,1459,1547,1483,1515,1506.7
428,1480,1506,1546,1578,1520,1488,1477,1527,1475,1531,1512.8
429,1470,1520,1535,1565,1549,1474,1440,1548,1468,1549,1511.8
430,1489,1514,1560,1557,1531,1495,1432,1565,1459,1563,1516.5
431,1513,1514,1571,1553,1540,1499,1456,1547,1468,1559,1522.0
432,1505,1513,1530,1549,1543,1501,1457,1548,1462,1562,1517.0
433,1484,1514,1544,1531,1532,1508,1465,1545,1435,1554,1511.2
434,1508,1529,1541,1539,1522,1508,1466,1542,1462,1536,1515.3
435,1497,1515,1524,1508,1492,1523,1441,1558,1424,1545,1502.7
436,1508,1511,1559,1513,1502,1505,1447,1565,1443,1557,1511.0
437,1465,1526,1511,1499,1501,1512,1464,1537,1430,1558,1500.3
438,1462,1537,1569,1529,1513,1530,1450,1558,1436,1554,1513.8
439,1468,1500,1570,1500,1480,1517,1473,1543,1436,1524,1501.1
440,1512,1509,1540,1558,1484,1511,1485,1565,1494,1568,1522.6
441,1493,1514,1530,1544,1500,1498,1492,1578,1451,1550,1515.0
442,1515,1521,1527,1548,1501,1515,1469,1571,1458,1528,1515.3
443,1524,1539,1507,1534,1523,1522,1447,1579,1459,1544,1517.8
444,1499,1540,1519,1511,1518,1535,1458,1566,1476,1543,1516.5
445,1509,1535,1565,1526,1529,1509,1439,1564,1471,1527,1517.4
446,1526,1541,1538,1500,1534,1523,1458,1565,1476,1536,1519.7
447,1516,1550,1585,1511,1541,1511,1454,1543,1454,1520,1518.5
448,1534,1556,1546,1522,1519,1484,1442,1551,1479,1521,1515.4
449,1493,1548,1556,1504,1515,1495,1444,1556,1479,1549,1513.9
450,1521,1513,1534,1523,1526,1516,1427,1554,1492,1555,1516.1
451,1535,1509,1521,1498,1476,1498,1420,1586,1493,1574,1511.0
452,1514,1528,1519,1491,1514,1506,1419,1589,1520,1536,1513.6
453,1511,1490,1538,1526,1509,1513,1445,1570,1494,1557,1515.3
454,1544,1519,1519,1480,1500,1535,1489,1570,1507,1551,1521.4
455,1530,1538,1508,1488,1493,1522,1456,1567,1499,1560,1516.1
456,1506,1538,1538,1483,1485,1520,1459,1584,1454,1564,1513.1
457,1533,1527,1526,1501,1493,1516,1435,1538,1450,1570,1508.9
458,1552,1542,1532,1537,1481,1535,1467,1560,1479,1570,1525.5
459,1567,1526,1559,1514,1489,1522,1453,1551,1453,1555,1518.9
460,1522,1534,1554,1484,1490,1527,1459,1567,1447,1556,1514.0
461,1509,1556,1526,1467,1516,1558,1477,1569,1453,1563,1519.4
462,1520,1541,1545,1480,1517,1562,1457,1562,1455,1547,1518.6
463,1522,1546,1526,1493,1529,1561,1441,1519,1458,1557,1515.2
464,1533,1532,1508,1467,1558,1533,1452,1515,1462,1532,1509.2
465,1542,1538,1535,1471,1553,1535,1444,1542,1429,1608,1519.7
466,1553,1503,1524,1496,1537,1530,1454,1518,1447,1589,1515.1
467,1519,1512,1516,1490,1543,1533,1436,1520,1421,1585,1507.5
468,1540,1533,1511,1489,1535,1533,1441,1540,1473,1563,1515.8
469,1526,1533,1489,1487,1551,1518,1466,1554,1471,1542,1513.7
470,1526,1508,1508,1500,1539,1512,1472,1538,1452,1530,1508.5
471,1541,1518,1524,1509,1505,1512,1476,1551,1437,1523,1509.6
472,1524,1506,1539,1477,1509,1491,1466,1530,1430,1558,1503.0
473,1505,1510,1532,1473,1528,1535,1456,1523,1433,1574,1506.9
474,1485,1521,1525,1484,1522,1537,1441,1526,1454,1555,1505.0
475,1489,1513,1524,1456,1490,1514,1431,1545,1475,1560,1499.7
476,1483,1535,1530,1521,1533,1502,1421,1547,1467,1563,1510.2
477,1482,1548,1530,1487,1520,1543,1420,1554,1475,1523,1508.2
478,1501,1529,1535,1490,1530,1543,1418,1559,1499,1535,1513.9
479,1487,1539,1538,1500,1513,1539,1398,1566,1465,1523,1506.8
480,1497,1522,1535,1495,1494,1471,1440,1539,1501,1543,1503.7
481,1490,1537,1534,1494,1534,1504,1437,1542,1457,1509,1503.8
482,1479,1555,1541,1519,1509,1521,1464,1585,1427,1519,1511.9
483,1516,1541,1558,1481,1500,1497,1454,1554,1436,1546,1508.3
484,1493,1550,1555,1502,1510,1513,1452,1547,1464,1508,1509.4
485,1510,1561,1558,1467,1498,1533,1471,1565,1468,1543,1517.4
486,1517,1567,1581,1493,1547,1551,1470,1573,1456,1523,1527.8
487,1516,1593,1564,1521,1498,1520,1482,1574,1458,1529,1525.5
488,1486,1593,1562,1516,1513,1523,1466,1552,1465,1535,1521.1
489,1499,1564,1552,1516,1516,1503,1460,1568,1468,1528,1517.4
490,1484,1575,1536,1489,1517,1498,1462,1536,1456,1551,1510.4
491,1504,1596,1541,1478,1522,1500,1458,1542,1461,1560,1516.2
492,1523,1578,1509,1481,1523,1504,1495,1523,1453,1553,1514.2
493,1550,1561,1546,1442,1523,1525,1468,1507,1467,1573,1516.2
494,1531,1556,1558,1438,1524,1515,1493,1500,1502,1565,1518.2
495,1535,1601,1570,1471,1497,1505,1488,1516,1493,1568,1524.4
496,1538,1572,1572,1475,1523,1494,1495,1516,1481,1584,1525.0
497,1509,1545,1565,1490,1515,1513,1462,1529,1452,1572,1515.2
498,1511,1525,1534,1470,1502,1518,1455,1536,1463,1590,1510.4
499,1538,1514,1527,1504,1517,1495,1481,1528,1454,1579,1513.7
500,1517,1524,1527,1504,1518,1503,1479,1561,1460,1577,1517.0
501,1528,1496,1527,1497,1531,1516,1487,1534,1452,1599,1516.7
502,1507,1502,1533,1481,1516,1497,1496,1529,1479,1556,1509.6
503,1490,1491,1513,1494,1536,1503,1484,1558,1497,1575,1514.1
504,1476,1511,1530,1521,1531,1560,1479,1583,1465,1562,1521.8
505,1482,1503,1528,1531,1525,1505,1482,1554,1417,1560,1508.7
506,1486,1512,1518,1539,1509,1478,1487,1536,1451,1539,1505.5
507,1488,1504,1528,1527,1513,1470,1460,1526,1443,1558,1501.7
508,1492,1500,1554,1529,1543,1498,1483,1541,1457,1572,1516.9
509,1491,1516,1510,1543,1535,1509,1473,1541,1468,1571,1515.7
510,1513,1496,1526,1566,1515,1525,1481,1530,1446,1553,1515.1
511,1500,1469,1528,1532,1510,1518,1463,1544,1467,1536,1506.7
512,1531,1457,1569,1538,1488,1526,1465,1537,1472,1548,1513.1
513,1534,1461,1526,1513,1521,1537,1496,1551,1512,1578,1522.9
514,1517,1506,1536,1513,1507,1543,1490,1565,1503,1559,1523.9
515,1526,1502,1531,1500,1472,1559,1456,1563,1476,1583,1516.8
516,1516,1495,1557,1440,1529,1546,1462,1561,1470,1547,1512.3
517,1516,1493,1534,1509,1483,1547,1464,1583,1466,1544,1513.9
518,1503,1504,1555,1507,1528,1512,1473,1543,1467,1563,1515.5
519,1512,1499,1539,1547,1486,1548,1492,1553,1456,1533,1516.5
520,1528,1455,1538,1531,1512,1539,1519,1571,1475,1519,1518.7
521,1524,1465,1515,1529,1533,1536,1514,1581,1492,1561,1525.0
522,1522,1457,1517,1511,1505,1538,1498,1537,1465,1570,1512.0
523,1530,1510,1510,1516,1497,1523,1494,1570,1468,1564,1518.2
524,1527,1493,1515,1485,1506,1539,1501,1568,1484,1565,1518.3
525,1505,1481,1515,1482,1524,1564,1475,1553,1477,1574,1515.0
526,1542,1492,1533,1512,1506,1547,1480,1525,1471,1554,1516.2
527,1534,1488,1503,1514,1497,1560,1486,1532,1479,1569,1516.2
528,1529,1510,1519,1517,1499,1569,1518,1558,1483,1598,1530.0
529,1549,1507,1527,1524,1503,1542,1502,1533,1474,1551,1521.2
530,1506,1518,1514,1519,1526,1516,1495,1557,1468,1591,1521.0
531,1533,1514,1532,1515,1537,1532,1503,1548,1451,1591,1525.6
532,1527,1539,1527,1512,1518,1484,1492,1574,1454,1591,1521.8
533,1522,1541,1506,1509,1491,1501,1504,1589,1480,1599,1524.2
534,1509,1531,1511,1503,1509,1522,1526,1543,1489,1583,1522.6
535,1525,1517,1518,1516,1505,1535,1522,1558,1447,1620,1526.3
536,1536,1522,1529,1537,1528,1545,1520,1575,1441,1612,1534.5
537,1533,1504,1566,1512,1535,1577,1498,1558,1435,1591,1530.9
538,1531,1515,1566,1507,1535,1570,1511,1567,1468,1593,1536.3
539,1520,1524,1570,1524,1512,1559,1524,1555,1473,1597,1535.8
540,1527,1491,1559,1541,1539,1557,1525,1554,1469,1602,1536.4
541,1532,1507,1544,1486,1522,1566,1511,1558,1471,1577,1527.4
542,1527,1519,1557,1511,1506,1585,1528,1579,1519,1604,1543.5
543,1529,1525,1540,1503,1517,1608,1525,1584,1519,1587,1543.7
544,1523,1520,1559,1502,1520,1597,1524,1550,1489,1586,1537.0
545,1533,1516,1571,1497,1503,1586,1530,1560,1545,1593,1543.4
546,1546,1509,1566,1547,1497,1597,1538,1576,1506,1592,1547.4
547,1477,1514,1575,1497,1472,1615,1527,1564,1528,1561,1533.0
548,1511,1512,1575,1506,1520,1611,1548,1586,1488,1589,1544.6
549,1507,1526,1561,1513,1507,1620,1529,1564,1476,1603,1540.6
550,1520,1518,1535,1481,1549,1595,1530,1582,1463,1599,1537.2
551,1516,1510,1550,1493,1501,1592,1496,1555,1444,1594,1525.1
552,1534,1528,1515,1492,1534,1586,1504,1536,1464,1595,1528.8
553,1506,1509,1518,1502,1503,1559,1493,1543,1475,1629,1523.7
554,1487,1497,1517,1506,1524,1512,1477,1545,1498,1620,1518.3
555,1506,1492,1520,1496,1530,1523,1494,1547,1485,1622,1521.5
556,1529,1503,1524,1474,1528,1536,1519,1544,1478,1600,1523.5
557,1560,1483,1500,1480,1537,1565,1514,1548,1472,1646,1530.5
558,1565,1498,1492,1482,1521,1531,1510,1532,1447,1630,1520.8
559,1521,1475,1517,1508,1505,1525,1500,1558,1474,1667,1525.0
560,1501,1473,1512,1521,1529,1565,1505,1558,1473,1621,1525.8
561,1551,1460,1551,1496,1515,1563,1485,1564,1488,1637,1531.0
562,1501,1508,1566,1515,1519,1548,1476,1567,1486,1599,1528.5
563,1514,1492,1574,1476,1508,1562,1481,1553,1450,1583,1519.3
564,1516,1496,1540,1468,1528,1525,1500,1571,1448,1573,1516.5
565,1526,1510,1543,1468,1526,1525,1509,1573,1440,1535,1515.5
566,1516,1505,1524,1473,1552,1546,1495,1553,1427,1566,1515.7
567,1521,1519,1530,1480,1508,1582,1519,1555,1445,1587,1524.6
568,1524,1537,1509,1493,1515,1534,1511,1589,1451,1567,1523.0
569,1519,1515,1547,1518,1490,1566,1551,1583,1457,1574,1532.0
570,1521,1503,1562,1487,1507,1590,1534,1582,1480,1586,1535.2
571,1524,1494,1564,1533,1509,1578,1537,1564,1484,1592,1537.9
572,1487,1515,1545,1483,1522,1570,1538,1570,1489,1602,1532.1
573,1490,1497,1538,1470,1490,1565,1566,1562,1493,1609,1528.0
574,1487,1548,1525,1477,1512,1544,1555,1552,1456,1577,1523.3
575,1504,1559,1533,1493,1531,1553,1540,1544,1446,1584,1528.7
576,1534,1543,1514,1465,1508,1544,1513,1530,1446,1587,1518.4
577,1519,1517,1489,1485,1492,1549,1505,1550,1469,1620,1519.5
578,1521,1532,1518,1486,1492,1542,1501,1541,1462,1605,1520.0
579,1532,1532,1545,1474,1500,1554,1497,1521,1471,1582,1520.8
580,1543,1549,1529,1494,1499,1555,1484,1505,1458,1582,1519.8
581,1529,1529,1558,1500,1523,1544,1470,1529,1444,1572,1519.8
582,1546,1489,1521,1487,1512,1563,1499,1554,1459,1583,1521.3
583,1544,1485,1546,1508,1471,1573,1487,1546,1485,1568,1521.3
584,1542,1499,1536,1470,1514,1536,1476,1525,1462,1585,1514.5
585,1540,1497,1523,1455,1483,1559,1482,1546,1479,1563,1512.7
586,1521,1510,1515,1508,1499,1528,1489,1546,1454,1562,1513.2
587,1519,1486,1542,1495,1516,1539,1492,1535,1468,1604,1519.6
588,1539,1509,1544,1518,1519,1540,1529,1534,1449,1591,1527.2
589,1534,1535,1553,1467,1497,1538,1522,1548,1458,1595,1524.7
590,1521,1518,1539,1457,1500,1544,1501,1543,1490,1584,1519.7
591,1529,1512,1529,1463,1463,1502,1518,1538,1473,1580,1510.7
592,1533,1496,1550,1507,1489,1517,1510,1531,1501,1542,1517.6
593,1529,1511,1538,1486,1506,1526,1498,1551,1473,1580,1519.8
594,1535,1531,1552,1483,1466,1540,1508,1562,1490,1550,1521.7
595,1550,1517,1542,1479,1473,1526,1481,1544,1516,1565,1519.3
596,1508,1523,1552,1493,1486,1574,1515,1505,1506,1555,1521.7
597,1529,1522,1524,1502,1488,1521,1498,1524,1481,1533,1512.2
598,1502,1543,1491,1492,1512,1529,1509,1507,1490,1543,1511.8
599,1503,1530,1476,1503,1521,1527,1529,1529,1500,1552,1517.0
600,1487,1512,1499,1493,1531,1533,1509,1535,1498,1557,1515.4
601,1521,1481,1516,1489,1529,1546,1507,1542,1493,1561,1518.5
602,1521,1498,1533,1500,1542,1532,1505,1544,1491,1557,1522.3
603,1501,1485,1522,1491,1495,1519,1504,1554,1515,1579,1516.5
604,1516,1530,1515,1489,1524,1487,1496,1551,1502,1567,1517.7
605,1533,1536,1541,1482,1549,1507,1512,1541,1503,1560,1526.4
606,1555,1511,1532,1490,1516,1532,1520,1516,1486,1557,1521.5
607,1525,1508,1506,1501,1522,1519,1545,1519,1486,1551,1518.2
608,1538,1485,1527,1482,1542,1527,1501,1517,1471,1584,1517.4
609,1528,1503,1527,1490,1540,1499,1483,1543,1468,1570,1515.1
610,1553,1482,1502,1489,1558,1534,1522,1547,1504,1571,1526.2
611,1555,1503,1499,1451,1545,1510,1517,1565,1502,1571,1521.8
612,1510,1518,1536,1461,1559,1537,1506,1540,1456,1585,1520.8
613,1525,1495,1535,1456,1567,1522,1515,1536,1476,1563,1519.0
614,1493,1509,1577,1479,1550,1559,1517,1537,1498,1563,1528.2
615,1518,1506,1557,1458,1527,1555,1498,1569,1503,1567,1525.8
616,1543,1494,1529,1478,1554,1571,1520,1565,1504,1599,1535.7
617,1564,1489,1569,1442,1541,1531,1511,1566,1482,1592,1528.7
618,1542,1496,1511,1421,1558,1549,1500,1564,1490,1609,1524.0
619,1524,1502,1527,1467,1546,1580,1504,1538,1473,1594,1525.5
620,1542,1520,1516,1450,1527,1551,1494,1558,1506,1581,1524.5
621,1512,1511,1523,1448,1552,1539,1511,1549,1492,1591,1522.8
622,1555,1473,1524,1457,1563,1557,1526,1553,1474,1584,1526.6
623,1540,1476,1523,1466,1566,1553,1535,1533,1474,1583,1524.9
624,1534,1511,1505,1449,1546,1559,1525,1576,1499,1604,1530.8
625,1523,1495,1485,1454,1564,1543,1521,1563,1471,1596,1521.5
626,1521,1499,1484,1443,1566,1556,1548,1580,1475,1579,1525.1
627,1506,1514,1505,1473,1543,1549,1535,1585,1466,1573,1524.9
628,1507,1502,1478,1465,1577,1564,1512,1582,1496,1576,1525.9
629,1496,1513,1482,1492,1545,1542,1521,1554,1492,1573,1521.0
630,1503,1533,1475,1466,1552,1573,1514,1566,1484,1565,1523.1
631,1480,1532,1499,1433,1515,1539,1558,1590,1462,1561,1516.9
632,1536,1520,1514,1464,1500,1574,1544,1598,1475,1558,1528.3
633,1524,1528,1504,1470,1510,1562,1548,1574,1457,1604,1528.1
634,1561,1513,1519,1460,1535,1595,1547,1570,1461,1598,1535.9
635,1544,1484,1504,1459,1536,1606,1551,1545,1496,1616,1534.1
636,1540,1488,1521,1466,1495,1590,1516,1560,1503,1611,1529.0
637,1540,1517,1505,1466,1508,1577,1532,1564,1503,1595,1530.7
638,1537,1526,1544,1452,1498,1549,1512,1543,1489,1604,1525.4
639,1533,1537,1514,1473,1508,1524,1499,1541,1493,1583,1520.5
640,1491,1531,1536,1447,1531,1507,1537,1590,1501,1564,1523.5
641,1511,1514,1526,1457,1556,1545,1541,1559,1498,1573,1528.0
642,1534,1487,1547,1473,1563,1529,1520,1564,1445,1602,1526.4
643,1515,1490,1518,1462,1583,1541,1501,1540,1443,1562,1515.5
644,1532,1494,1519,1497,1583,1542,1552,1562,1449,1532,1526.2
645,1532,1511,1518,1481,1569,1552,1534,1564,1467,1551,1527.9
646,1518,1500,1526,1509,1583,1505,1522,1566,1452,1538,1521.9
647,1545,1514,1556,1497,1566,1517,1532,1566,1466,1527,1528.6
648,1551,1520,1565,1478,1538,1528,1516,1579,1470,1531,1527.6
649,1554,1516,1533,1477,1538,1524,1529,1592,1459,1542,1526.4
650,1542,1513,1554,1474,1537,1499,1519,1581,1448,1554,1522.1
651,1521,1524,1541,1468,1537,1496,1526,1562,1471,1556,1520.2
652,1512,1512,1527,1462,1536,1505,1515,1551,1499,1563,1518.2
653,1545,1509,1531,1459,1522,1510,1505,1546,1483,1537,1514.7
654,1531,1508,1536,1449,1521,1562,1506,1588,1506,1535,1524.2
655,1514,1518,1539,1475,1530,1548,1507,1623,1479,1535,1526.8
656,1538,1522,1548,1476,1534,1554,1531,1614,1488,1565,1537.0
657,1527,1501,1566,1474,1533,1538,1517,1590,1476,1591,1531.3
658,1532,1483,1567,1472,1545,1522,1528,1602,1477,1597,1532.5
659,1522,1475,1558,1474,1525,1540,1542,1565,1479,1580,1526.0
660,1519,1514,1572,1442,1541,1520,1545,1584,1461,1563,1526.1
661,1545,1478,1555,1438,1548,1561,1551,1581,1467,1563,1528.7
662,1577,1503,1537,1466,1550,1541,1530,1597,1471,1569,1534.1
663,1518,1515,1561,1452,1561,1547,1528,1600,1496,1558,1533.6
664,1558,1503,1529,1470,1525,1545,1545,1617,1485,1579,1535.6
665,1544,1513,1501,1452,1532,1539,1559,1579,1482,1581,1528.2
666,1522,1506,1523,1462,1539,1508,1565,1583,1490,1555,1525.3
667,1513,1505,1494,1440,1530,1551,1538,1579,1452,1560,1516.2
668,1556,1483,1524,1431,1508,1531,1525,1576,1488,1561,1518.3
669,1524,1468,1533,1455,1535,1488,1513,1565,1489,1573,1514.3
670,1525,1500,1512,1462,1560,1508,1537,1587,1492,1556,1523.9
671,1525,1525,1526,1412,1533,1522,1552,1598,1491,1563,1524.7
672,1516,1505,1545,1421,1537,1529,1547,1619,1527,1553,1529.9
673,1504,1496,1550,1429,1532,1564,1545,1607,1511,1545,1528.3
674,1516,1474,1554,1433,1546,1564,1527,1577,1499,1570,1526.0
675,1529,1486,1533,1463,1565,1561,1522,1555,1494,1577,1528.5
676,1547,1509,1546,1467,1579,1568,1530,1568,1485,1564,1536.3
677,1548,1503,1550,1468,1573,1559,1526,1560,1473,1551,1531.1
678,1544,1516,1528,1427,1595,1550,1523,1568,1492,1562,1530.5
679,1561,1477,1515,1458,1597,1532,1529,1574,1483,1533,1525.9
680,1549,1496,1565,1478,1603,1524,1526,1583,1537,1550,1541.1
681,1524,1488,1552,1489,1582,1547,1544,1585,1510,1555,1537.6
682,1544,1490,1559,1485,1568,1529,1544,1576,1556,1575,1542.6
683,1543,1517,1572,1483,1543,1496,1533,1598,1511,1542,1533.8
684,1522,1504,1583,1510,1555,1532,1546,1575,1498,1568,1539.3
685,1506,1541,1555,1510,1535,1533,1545,1578,1499,1582,1538.4
686,1533,1535,1557,1519,1522,1552,1530,1556,1509,1556,1536.9
687,1529,1543,1562,1500,1538,1563,1523,1546,1505,1574,1538.3
688,1538,1547,1567,1478,1567,1562,1513,1560,1510,1587,1542.9
689,1526,1510,1535,1485,1566,1538,1519,1580,1477,1578,1531.4
690,1495,1515,1567,1493,1556,1577,1533,1574,1472,1574,1535.6
691,1530,1504,1537,1517,1550,1563,1509,1566,1491,1544,1531.1
692,1524,1505,1554,1473,1572,1553,1501,1603,1485,1552,1532.2
693,1535,1532,1542,1479,1586,1529,1527,1601,1524,1571,1542.6
694,1545,1529,1541,1488,1560,1525,1499,1566,1523,1585,1536.1
695,1529,1533,1538,1493,1576,1514,1505,1578,1543,1555,1536.4
696,1518,1542,1523,1468,1587,1525,1495,1579,1501,1574,1531.2
697,1534,1503,1546,1457,1587,1522,1500,1572,1494,1557,1527.2
698,1534,1476,1552,1469,1568,1546,1488,1616,1501,1562,1531.2
699,1548,1481,1545,1474,1567,1514,1501,1611,1500,1561,1530.2
700,1513,1448,1579,1462,1566,1539,1511,1627,1510,1567,1532.2
701,1520,1452,1569,1471,1545,1514,1529,1601,1533,1564,1529.8
702,1517,1484,1573,1483,1540,1489,1518,1571,1507,1559,1524.1
703,1499,1521,1542,1488,1558,1493,1543,1586,1501,1542,1527.3
704,1492,1498,1572,1468,1541,1503,1539,1585,1494,1592,1528.4
705,1482,1482,1519,1502,1548,1504,1519,1566,1502,1534,1515.8
706,1504,1529,1538,1483,1558,1529,1532,1553,1518,1563,1530.7
707,1505,1505,1549,1504,1547,1541,1532,1563,1508,1547,1530.1
708,1487,1487,1559,1507,1546,1563,1548,1560,1510,1552,1531.9
709,1502,1553,1540,1492,1542,1536,1556,1596,1524,1532,1537.3
710,1536,1558,1542,1484,1547,1508,1528,1587,1496,1558,1534.4
711,1490,1529,1524,1493,1581,1541,1558,1583,1514,1565,1537.8
712,1507,1523,1544,1484,1556,1507,1508,1595,1485,1555,1526.4
713,1537,1518,1577,1491,1564,1511,1523,1582,1484,1562,1534.9
714,1508,1536,1570,1460,1576,1524,1554,1591,1486,1559,1536.4
715,1530,1537,1591,1478,1581,1514,1552,1584,1486,1554,1540.7
716,1566,1545,1571,1508,1591,1548,1538,1553,1497,1531,1544.8
717,1562,1525,1558,1500,1584,1554,1547,1583,1470,1564,1544.7
718,1545,1517,1590,1490,1577,1553,1545,1580,1493,1555,1544.5
719,1545,1534,1560,1475,1589,1519,1542,1558,1471,1549,1534.2
720,1540,1560,1554,1515,1600,1555,1529,1605,1438,1571,1546.7
721,1551,1513,1568,1489,1587,1534,1528,1606,1449,1572,1539.7
722,1554,1524,1544,1491,1566,1532,1532,1576,1486,1592,1539.7
723,1523,1512,1571,1507,1564,1522,1559,1595,1475,1579,1540.7
724,1525,1494,1550,1521,1585,1524,1540,1602,1493,1554,1538.8
725,1524,1503,1569,1511,1580,1543,1552,1601,1531,1549,1546.3
726,1530,1492,1600,1538,1599,1520,1542,1578,1531,1572,1550.2
727,1539,1490,1564,1548,1596,1529,1538,1609,1531,1543,1548.7
728,1525,1501,1557,1558,1595,1527,1520,1574,1529,1554,1544.0
729,1552,1529,1555,1553,1566,1553,1517,1582,1519,1587,1551.3
730,1550,1486,1568,1546,1548,1539,1527,1602,1541,1568,1547.5
731,1540,1519,1559,1524,1566,1553,1510,1571,1507,1575,1542.4
732,1554,1481,1507,1533,1591,1584,1536,1605,1520,1566,1547.7
733,1568,1533,1536,1492,1575,1575,1525,1580,1506,1546,1543.6
734,1547,1532,1515,1515,1587,1574,1500,1588,1506,1545,1540.9
735,1531,1488,1535,1491,1575,1550,1510,1601,1501,1534,1531.6
736,1552,1500,1525,1531,1563,1568,1508,1600,1523,1582,1545.2
737,1563,1534,1543,1530,1541,1540,1523,1579,1528,1565,1544.6
738,1531,1555,1552,1525,1546,1536,1501,1564,1494,1548,1535.2
739,1529,1536,1543,1520,1561,1564,1523,1560,1470,1551,1535.7
740,1528,1541,1531,1512,1584,1551,1519,1593,1484,1568,1541.1
741,1539,1534,1545,1498,1599,1573,1520,1607,1486,1568,1546.9
742,1555,1539,1515,1518,1578,1558,1531,1584,1539,1594,1551.1
743,1552,1511,1550,1479,1570,1549,1532,1577,1511,1577,1540.8
744,1555,1518,1520,1490,1560,1576,1528,1598,1519,1594,1545.8
745,1541,1498,1548,1486,1563,1543,1521,1628,1512,1610,1545.0
746,1506,1508,1537,1480,1556,1528,1508,1595,1472,1613,1530.3
747,1526,1517,1551,1483,1561,1558,1512,1647,1476,1610,1544.1
748,1529,1521,1553,1484,1550,1533,1517,1609,1501,1616,1541.3
749,1546,1525,1536,1439,1580,1547,1545,1603,1535,1577,1543.3
750,1537,1526,1536,1467,1566,1530,1529,1588,1505,1563,1534.7
751,1531,1505,1514,1448,1581,1528,1556,1598,1494,1587,1534.2
