Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
376,1481,1473,1582,1487,1495,1421,1480,1546,1558,1531,1505.4
377,1470,1471,1583,1484,1494,1403,1463,1524,1556,1543,1499.1
378,1493,1509,1576,1479,1508,1417,1486,1554,1562,1547,1513.1
379,1458,1479,1604,1477,1488,1419,1468,1537,1548,1548,1502.6
380,1488,1504,1595,1451,1511,1374,1502,1525,1522,1539,1501.1
381,1487,1524,1583,1464,1494,1427,1462,1512,1528,1523,1500.4
382,1478,1509,1559,1477,1514,1430,1495,1532,1527,1550,1507.1
383,1483,1518,1515,1476,1503,1450,1496,1488,1530,1563,1502.2
384,1464,1525,1521,1515,1503,1458,1454,1522,1550,1532,1504.4
385,1479,1488,1538,1501,1511,1456,1429,1513,1517,1542,1497.4
386,1442,1482,1558,1510,1493,1451,1429,1526,1518,1546,1495.5
387,1457,1518,1563,1493,1514,1414,1474,1533,1500,1529,1499.5
388,1431,1515,1543,1524,1500,1443,1460,1555,1511,1549,1503.1
389,1435,1477,1563,1481,1491,1416,1461,1513,1527,1556,1492.0
390,1450,1494,1548,1503,1480,1429,1460,1523,1558,1566,1501.1
391,1487,1504,1567,1506,1469,1428,1479,1523,1550,1602,1511.5
392,1443,1495,1581,1506,1497,1440,1467,1530,1529,1558,1504.6
393,1431,1497,1555,1461,1510,1463,1494,1532,1520,1535,1499.8
394,1424,1506,1549,1520,1516,1460,1491,1527,1496,1543,1503.2
395,1438,1472,1554,1512,1525,1451,1461,1543,1516,1523,1499.5
396,1420,1471,1544,1540,1505,1472,1498,1544,1540,1514,1504.8
397,1434,1463,1543,1464,1484,1483,1483,1546,1530,1538,1496.8
398,1444,1463,1544,1494,1497,1447,1503,1540,1538,1556,1502.6
399,1471,1471,1550,1466,1500,1462,1503,1536,1547,1565,1507.1
400,1499,1453,1571,1496,1513,1470,1504,1551,1550,1535,1514.2
401,1476,1464,1581,1478,1500,1473,1527,1549,1551,1537,1513.6
402,1469,1484,1572,1482,1475,1460,1536,1541,1558,1547,1512.4
403,1501,1488,1557,1465,1459,1471,1537,1556,1558,1519,1511.1
404,1528,1486,1569,1491,1496,1441,1524,1574,1564,1527,1520.0
405,1506,1490,1551,1480,1523,1440,1561,1577,1557,1532,1521.7
406,1514,1478,1576,1499,1538,1429,1516,1568,1566,1521,1520.5
407,1509,1488,1575,1529,1514,1437,1535,1549,1543,1520,1519.9
408,1508,1467,1575,1533,1512,1444,1525,1536,1540,1523,1516.3
409,1506,1464,1570,1499,1514,1456,1521,1531,1547,1532,1514.0
410,1487,1478,1603,1487,1528,1474,1533,1565,1539,1518,1521.2
411,1479,1464,1594,1469,1503,1463,1561,1530,1529,1521,1511.3
412,1471,1453,1574,1506,1510,1464,1540,1520,1560,1525,1512.3
413,1465,1467,1575,1515,1516,1469,1549,1554,1581,1511,1520.2
414,1438,1434,1581,1495,1491,1454,1527,1503,1554,1533,1501.0
415,1476,1476,1581,1509,1489,1472,1537,1556,1529,1505,1513.0
416,1482,1474,1593,1528,1501,1457,1571,1522,1541,1540,1520.9
417,1478,1440,1598,1514,1511,1458,1554,1540,1554,1542,1518.9
418,1487,1459,1612,1483,1534,1446,1565,1505,1570,1540,1520.1
419,1493,1471,1602,1478,1520,1434,1548,1534,1555,1551,1518.6
420,1487,1476,1613,1485,1537,1436,1519,1533,1540,1566,1519.2
421,1497,1460,1601,1518,1536,1406,1520,1532,1553,1563,1518.6
422,1497,1470,1588,1525,1519,1454,1537,1541,1553,1562,1524.6
423,1482,1449,1605,1494,1544,1477,1536,1541,1551,1571,1525.0
424,1479,1485,1585,1507,1504,1468,1542,1569,1557,1577,1527.3
425,1468,1449,1579,1477,1531,1469,1551,1548,1574,1568,1521.4
426,1472,1454,1603,1527,1495,1477,1540,1560,1572,1573,1527.3
427,1496,1438,1574,1482,1503,1471,1537,1513,1570,1574,1515.8
428,1481,1475,1584,1479,1504,1502,1523,1529,1566,1568,1521.1
429,1476,1476,1596,1485,1507,1517,1540,1561,1584,1550,1529.2
430,1449,1456,1607,1489,1482,1489,1533,1560,1536,1554,1515.5
431,1450,1437,1609,1520,1511,1486,1532,1576,1554,1562,1523.7
432,1455,1449,1554,1500,1495,1484,1533,1575,1573,1532,1515.0
433,1479,1456,1573,1498,1495,1504,1499,1540,1568,1517,1512.9
434,1461,1465,1612,1522,1512,1490,1492,1541,1581,1545,1522.1
435,1450,1495,1603,1476,1495,1463,1490,1534,1587,1564,1515.7
436,1446,1481,1582,1486,1493,1488,1490,1553,1561,1597,1517.7
437,1466,1444,1579,1431,1497,1470,1445,1569,1584,1574,1505.9
438,1467,1451,1591,1461,1530,1452,1475,1577,1563,1607,1517.4
439,1477,1444,1608,1488,1511,1476,1460,1573,1556,1587,1518.0
440,1484,1440,1597,1469,1514,1497,1485,1573,1551,1556,1516.6
441,1480,1456,1598,1495,1548,1497,1445,1550,1567,1557,1519.3
442,1507,1465,1596,1469,1517,1501,1460,1546,1545,1566,1517.2
443,1503,1484,1594,1492,1536,1504,1473,1529,1567,1590,1527.2
444,1504,1471,1598,1485,1526,1492,1479,1519,1546,1574,1519.4
445,1497,1489,1576,1491,1520,1489,1483,1529,1544,1557,1517.5
446,1464,1488,1606,1485,1535,1474,1487,1546,1552,1559,1519.6
447,1481,1469,1599,1485,1536,1493,1478,1537,1542,1578,1519.8
448,1473,1470,1573,1483,1543,1475,1467,1567,1537,1591,1517.9
449,1484,1485,1576,1471,1527,1465,1476,1545,1526,1564,1511.9
450,1492,1498,1578,1482,1533,1474,1491,1536,1546,1556,1518.6
451,1467,1531,1581,1486,1512,1455,1474,1546,1516,1510,1507.8
452,1449,1484,1578,1496,1530,1477,1496,1554,1558,1538,1516.0
453,1456,1491,1605,1482,1502,1483,1481,1499,1580,1577,1515.6
454,1483,1483,1581,1474,1550,1481,1505,1525,1562,1574,1521.8
455,1460,1475,1574,1450,1507,1482,1531,1535,1568,1585,1516.7
456,1466,1486,1565,1482,1514,1506,1511,1551,1567,1583,1523.1
457,1486,1510,1529,1482,1545,1499,1539,1544,1594,1594,1532.2
458,1458,1492,1540,1530,1549,1529,1513,1559,1599,1625,1539.4
459,1460,1476,1531,1521,1525,1508,1500,1500,1589,1562,1517.2
460,1461,1484,1555,1508,1533,1477,1502,1517,1577,1555,1516.9
461,1463,1462,1550,1510,1542,1457,1513,1545,1565,1575,1518.2
462,1476,1501,1553,1490,1537,1476,1486,1550,1545,1547,1516.1
463,1466,1461,1550,1477,1541,1490,1490,1543,1551,1531,1510.0
464,1479,1460,1554,1494,1552,1489,1461,1555,1567,1560,1517.1
465,1470,1474,1570,1513,1534,1476,1464,1562,1555,1564,1518.2
466,1470,1483,1558,1500,1543,1471,1480,1562,1536,1552,1515.5
467,1457,1478,1571,1468,1515,1492,1527,1544,1583,1558,1519.3
468,1492,1493,1556,1511,1507,1507,1521,1540,1572,1562,1526.1
469,1459,1484,1563,1542,1508,1483,1514,1527,1588,1575,1524.3
470,1474,1501,1579,1521,1500,1507,1523,1544,1607,1558,1531.4
471,1473,1472,1582,1479,1526,1499,1528,1555,1599,1566,1527.9
472,1443,1483,1568,1479,1546,1511,1534,1535,1565,1529,1519.3
473,1436,1480,1559,1518,1535,1541,1513,1524,1583,1541,1523.0
474,1447,1513,1577,1486,1531,1507,1534,1542,1583,1579,1529.9
475,1465,1477,1562,1504,1539,1507,1516,1522,1574,1546,1521.2
476,1452,1479,1545,1495,1570,1518,1535,1514,1549,1539,1519.6
477,1466,1471,1535,1509,1551,1492,1540,1523,1578,1522,1518.7
478,1461,1501,1539,1497,1515,1502,1544,1558,1552,1539,1520.8
479,1450,1472,1560,1491,1523,1498,1538,1557,1571,1542,1520.2
480,1482,1450,1587,1500,1529,1485,1565,1526,1553,1523,1520.0
481,1468,1465,1546,1497,1527,1529,1509,1532,1575,1525,1517.3
482,1468,1464,1575,1477,1542,1520,1505,1537,1568,1523,1517.9
483,1465,1473,1565,1494,1520,1529,1513,1552,1579,1552,1524.2
484,1475,1435,1555,1469,1506,1542,1496,1552,1573,1557,1516.0
485,1449,1470,1545,1483,1510,1546,1473,1540,1577,1573,1516.6
486,1465,1444,1523,1480,1517,1522,1523,1535,1579,1531,1511.9
487,1479,1462,1535,1480,1521,1505,1492,1513,1582,1531,1510.0
488,1478,1454,1537,1465,1541,1525,1542,1517,1583,1531,1517.3
489,1495,1469,1503,1503,1512,1494,1499,1518,1602,1516,1511.1
490,1463,1491,1553,1508,1525,1485,1497,1555,1580,1498,1515.5
491,1515,1518,1541,1500,1539,1490,1551,1509,1582,1525,1527.0
492,1492,1541,1543,1506,1527,1490,1495,1540,1537,1547,1521.8
493,1492,1506,1561,1498,1501,1482,1533,1520,1538,1509,1514.0
494,1480,1518,1583,1500,1521,1491,1507,1547,1535,1504,1518.6
495,1509,1518,1563,1481,1509,1474,1524,1541,1522,1510,1515.1
496,1510,1513,1555,1516,1523,1479,1534,1525,1532,1513,1520.0
497,1545,1470,1544,1524,1514,1493,1519,1532,1544,1500,1518.5
498,1495,1487,1556,1478,1500,1501,1523,1522,1515,1533,1511.0
499,1516,1467,1540,1493,1520,1511,1548,1551,1540,1546,1523.2
500,1516,1487,1547,1475,1502,1516,1533,1530,1528,1568,1520.2
501,1514,1468,1589,1499,1528,1512,1523,1529,1587,1580,1532.9
502,1508,1495,1575,1493,1546,1497,1520,1512,1553,1549,1524.8
503,1508,1510,1558,1504,1566,1521,1513,1515,1544,1539,1527.8
504,1503,1532,1557,1524,1548,1522,1493,1557,1541,1532,1530.9
505,1517,1529,1578,1490,1526,1508,1524,1513,1493,1523,1520.1
506,1522,1504,1562,1515,1552,1482,1465,1512,1521,1522,1515.7
507,1502,1497,1544,1530,1562,1482,1480,1535,1550,1527,1520.9
508,1507,1522,1543,1540,1545,1479,1474,1540,1524,1531,1520.5
509,1497,1506,1542,1535,1518,1488,1479,1552,1536,1524,1517.7
510,1540,1471,1551,1466,1513,1495,1492,1533,1545,1517,1512.3
511,1511,1486,1544,1471,1538,1488,1490,1547,1548,1525,1514.8
512,1508,1499,1545,1480,1534,1496,1495,1545,1532,1556,1519.0
513,1491,1489,1571,1473,1545,1502,1493,1545,1532,1550,1519.1
514,1496,1500,1563,1502,1544,1493,1494,1552,1554,1548,1524.6
515,1542,1509,1560,1504,1519,1491,1507,1526,1557,1536,1525.1
516,1499,1504,1602,1506,1573,1502,1487,1541,1533,1542,1528.9
517,1543,1493,1605,1481,1575,1478,1492,1547,1521,1546,1528.1
518,1498,1478,1603,1503,1557,1512,1488,1504,1530,1568,1524.1
519,1514,1497,1598,1496,1564,1484,1494,1519,1537,1535,1523.8
520,1478,1493,1572,1457,1543,1486,1476,1518,1572,1523,1511.8
521,1492,1477,1562,1468,1510,1484,1454,1519,1539,1543,1504.8
522,1497,1496,1558,1496,1534,1479,1499,1504,1541,1547,1515.1
523,1489,1516,1561,1496,1533,1502,1514,1506,1551,1555,1522.3
524,1503,1491,1559,1527,1532,1516,1536,1553,1563,1556,1533.6
525,1501,1481,1560,1491,1533,1508,1501,1553,1549,1539,1521.6
526,1483,1475,1590,1507,1502,1491,1502,1535,1522,1547,1515.4
527,1480,1509,1569,1491,1532,1511,1448,1526,1566,1539,1517.1
528,1463,1495,1566,1485,1529,1501,1491,1537,1564,1499,1513.0
529,1472,1513,1579,1482,1514,1495,1507,1520,1555,1547,1518.4
530,1445,1495,1575,1469,1522,1520,1512,1534,1530,1539,1514.1
531,1456,1495,1587,1497,1545,1532,1492,1518,1550,1551,1522.3
532,1489,1477,1569,1500,1531,1536,1507,1492,1555,1535,1519.1
533,1492,1460,1577,1477,1532,1548,1505,1503,1538,1568,1520.0
534,1465,1477,1567,1510,1540,1533,1485,1520,1510,1592,1519.9
535,1484,1488,1571,1494,1547,1519,1482,1520,1530,1578,1521.3
536,1472,1496,1581,1511,1520,1532,1513,1503,1527,1576,1523.1
537,1466,1494,1601,1507,1514,1531,1487,1496,1513,1562,1517.1
538,1466,1457,1571,1494,1499,1549,1520,1510,1527,1560,1515.3
539,1498,1488,1603,1503,1483,1536,1521,1508,1530,1558,1522.8
540,1501,1496,1561,1501,1493,1518,1520,1540,1509,1605,1524.4
541,1483,1474,1516,1504,1486,1553,1500,1550,1530,1561,1515.7
542,1511,1516,1511,1505,1514,1512,1505,1530,1501,1558,1516.3
543,1528,1510,1540,1491,1510,1534,1533,1560,1543,1593,1534.2
544,1545,1508,1577,1489,1490,1468,1533,1550,1521,1574,1525.5
545,1532,1509,1594,1500,1482,1534,1543,1543,1540,1571,1534.8
546,1533,1498,1578,1506,1490,1521,1545,1531,1558,1592,1535.2
547,1521,1500,1559,1536,1507,1517,1511,1531,1534,1556,1527.2
548,1535,1512,1586,1510,1504,1514,1526,1543,1571,1556,1535.7
549,1515,1508,1562,1505,1494,1505,1517,1557,1550,1590,1530.3
550,1486,1529,1539,1489,1516,1536,1530,1531,1567,1580,1530.3
551,1483,1511,1559,1481,1532,1538,1541,1538,1611,1591,1538.5
552,1481,1534,1551,1490,1575,1521,1541,1516,1570,1562,1534.1
553,1501,1555,1584,1489,1549,1541,1520,1542,1564,1597,1544.2
554,1512,1529,1563,1482,1506,1525,1557,1543,1538,1578,1533.3
555,1521,1525,1530,1489,1501,1558,1586,1554,1553,1590,1540.7
556,1486,1531,1571,1506,1467,1546,1582,1565,1571,1570,1539.5
557,1468,1464,1561,1493,1521,1531,1530,1552,1573,1558,1525.1
558,1443,1511,1561,1513,1529,1495,1513,1539,1581,1564,1524.9
559,1471,1497,1615,1534,1543,1512,1527,1501,1569,1586,1535.5
560,1502,1514,1567,1508,1518,1505,1523,1538,1572,1584,1533.1
561,1467,1506,1581,1487,1503,1545,1504,1507,1573,1566,1523.9
562,1470,1500,1571,1501,1503,1503,1524,1544,1553,1571,1524.0
563,1480,1474,1586,1487,1521,1518,1545,1544,1550,1586,1529.1
564,1480,1466,1549,1521,1520,1512,1544,1526,1540,1581,1523.9
565,1483,1449,1572,1506,1524,1530,1510,1548,1521,1569,1521.2
566,1481,1500,1560,1500,1506,1506,1539,1488,1572,1570,1522.2
567,1469,1471,1581,1486,1518,1512,1564,1520,1587,1561,1526.9
568,1491,1467,1575,1463,1491,1510,1563,1516,1592,1548,1521.6
569,1465,1493,1536,1485,1484,1511,1546,1558,1559,1558,1519.5
570,1488,1484,1525,1463,1499,1539,1544,1545,1598,1552,1523.7
571,1491,1481,1527,1495,1506,1546,1551,1549,1572,1556,1527.4
572,1471,1481,1530,1499,1554,1544,1574,1538,1581,1581,1535.3
573,1482,1488,1563,1489,1559,1522,1538,1519,1588,1579,1532.7
574,1450,1491,1548,1503,1539,1534,1517,1498,1561,1580,1522.1
575,1470,1452,1568,1499,1539,1555,1553,1518,1539,1567,1526.0
576,1451,1448,1577,1477,1559,1519,1527,1546,1528,1605,1523.7
577,1474,1440,1567,1478,1536,1550,1537,1530,1545,1571,1522.8
578,1447,1447,1570,1487,1528,1515,1524,1532,1574,1567,1519.1
579,1480,1487,1580,1515,1515,1556,1539,1508,1562,1566,1530.8
580,1479,1469,1598,1519,1539,1540,1533,1500,1543,1583,1530.3
581,1493,1483,1575,1532,1534,1540,1536,1529,1529,1603,1535.4
582,1464,1512,1564,1523,1509,1535,1531,1530,1540,1579,1528.7
583,1492,1521,1562,1524,1504,1536,1532,1483,1554,1584,1529.2
584,1499,1470,1580,1495,1502,1528,1530,1505,1591,1577,1527.7
585,1470,1490,1569,1512,1514,1537,1539,1534,1588,1568,1532.1
586,1508,1475,1569,1488,1488,1537,1490,1511,1569,1557,1519.2
587,1499,1489,1575,1479,1477,1585,1522,1514,1553,1577,1527.0
588,1516,1486,1590,1477,1495,1570,1506,1529,1550,1563,1528.2
589,1505,1483,1570,1494,1466,1545,1533,1585,1538,1588,1530.7
590,1518,1482,1561,1504,1476,1540,1521,1535,1556,1580,1527.3
591,1516,1481,1526,1479,1463,1536,1526,1559,1533,1578,1519.7
592,1528,1484,1526,1496,1509,1552,1519,1543,1574,1558,1528.9
593,1522,1480,1519,1528,1487,1546,1545,1547,1578,1587,1533.9
594,1511,1485,1502,1519,1517,1558,1528,1535,1577,1560,1529.2
595,1514,1476,1514,1512,1526,1552,1543,1504,1569,1552,1526.2
596,1521,1477,1532,1518,1518,1545,1499,1513,1574,1521,1521.8
597,1482,1495,1532,1490,1540,1576,1564,1520,1546,1537,1528.2
598,1494,1507,1541,1476,1516,1569,1562,1536,1549,1537,1528.7
599,1474,1493,1569,1470,1521,1541,1562,1548,1541,1541,1526.0
600,1491,1511,1568,1479,1486,1570,1527,1539,1563,1550,1528.4
601,1484,1489,1570,1479,1490,1578,1579,1531,1572,1544,1531.6
602,1516,1497,1546,1487,1527,1559,1536,1519,1568,1554,1530.9
603,1465,1494,1551,1484,1497,1553,1495,1558,1565,1552,1521.4
604,1469,1498,1553,1455,1493,1572,1504,1566,1552,1541,1520.3
605,1505,1485,1559,1497,1510,1564,1533,1545,1567,1525,1529.0
606,1505,1488,1563,1484,1518,1549,1532,1545,1543,1539,1526.6
607,1503,1468,1545,1514,1536,1541,1526,1529,1553,1543,1525.8
608,1501,1508,1550,1535,1510,1557,1532,1517,1551,1543,1530.4
609,1483,1492,1564,1510,1513,1598,1535,1529,1529,1553,1530.6
610,1475,1474,1559,1500,1498,1590,1550,1569,1539,1545,1529.9
611,1480,1487,1556,1493,1481,1587,1538,1544,1546,1562,1527.4
612,1501,1486,1566,1464,1505,1590,1542,1519,1536,1536,1524.5
613,1491,1490,1537,1484,1521,1559,1559,1513,1562,1546,1526.2
614,1499,1473,1515,1494,1527,1562,1546,1545,1543,1531,1523.5
615,1493,1473,1536,1498,1533,1551,1556,1559,1522,1578,1529.9
616,1495,1470,1545,1503,1562,1568,1525,1531,1520,1561,1528.0
617,1489,1460,1555,1494,1522,1588,1516,1548,1547,1548,1526.7
618,1509,1475,1562,1484,1564,1618,1521,1534,1551,1553,1537.1
619,1482,1497,1565,1478,1535,1619,1519,1550,1555,1556,1535.6
620,1484,1499,1562,1474,1527,1609,1522,1557,1554,1543,1533.1
621,1478,1485,1560,1477,1524,1608,1490,1526,1559,1538,1524.5
622,1469,1490,1577,1484,1528,1602,1498,1543,1565,1552,1530.8
623,1489,1465,1567,1504,1541,1575,1464,1538,1574,1543,1526.0
624,1505,1451,1530,1515,1546,1589,1520,1537,1553,1532,1527.8
625,1486,1495,1566,1469,1571,1572,1544,1545,1569,1508,1532.5
626,1482,1468,1543,1529,1547,1573,1539,1543,1559,1524,1530.7
627,1518,1507,1530,1499,1552,1583,1548,1543,1565,1537,1538.2
628,1523,1494,1524,1487,1555,1601,1540,1550,1585,1508,1536.7
629,1485,1498,1535,1474,1542,1554,1551,1534,1586,1544,1530.3
630,1478,1501,1533,1516,1528,1564,1544,1514,1556,1541,1527.5
631,1478,1504,1537,1515,1504,1555,1537,1539,1574,1542,1528.5
632,1489,1467,1513,1497,1499,1568,1508,1529,1558,1533,1516.1
633,1514,1444,1543,1530,1504,1536,1540,1519,1587,1555,1527.2
634,1513,1461,1550,1539,1550,1532,1554,1555,1587,1575,1541.6
635,1500,1498,1554,1496,1501,1546,1557,1533,1567,1583,1533.5
636,1481,1477,1541,1518,1474,1572,1537,1543,1559,1584,1528.6
637,1456,1500,1527,1514,1483,1588,1534,1578,1570,1584,1533.4
638,1476,1492,1564,1480,1477,1585,1560,1583,1581,1552,1535.0
639,1502,1492,1552,1491,1492,1569,1543,1572,1611,1558,1538.2
640,1483,1494,1541,1484,1488,1558,1535,1559,1586,1542,1527.0
641,1492,1512,1573,1499,1476,1589,1519,1550,1569,1517,1529.6
642,1510,1484,1571,1508,1480,1568,1528,1528,1555,1533,1526.5
643,1482,1473,1570,1517,1501,1550,1528,1525,1586,1561,1529.3
644,1483,1465,1561,1459,1484,1591,1523,1531,1568,1571,1523.6
645,1506,1471,1546,1481,1486,1565,1538,1538,1580,1551,1526.2
646,1515,1446,1532,1472,1491,1599,1537,1556,1556,1541,1524.5
647,1490,1457,1545,1498,1463,1603,1569,1522,1564,1529,1524.0
648,1479,1482,1547,1503,1477,1568,1537,1549,1563,1532,1523.7
649,1509,1488,1547,1505,1521,1592,1546,1540,1569,1561,1537.8
650,1503,1477,1516,1491,1494,1562,1524,1531,1573,1538,1520.9
651,1487,1487,1521,1491,1517,1579,1533,1550,1566,1540,1527.1
652,1485,1503,1502,1538,1490,1596,1533,1535,1590,1547,1531.9
653,1497,1484,1519,1518,1496,1602,1528,1543,1592,1550,1532.9
654,1516,1486,1522,1512,1482,1574,1542,1526,1566,1561,1528.7
655,1501,1473,1540,1500,1484,1603,1521,1542,1583,1592,1533.9
656,1515,1494,1534,1535,1485,1626,1516,1562,1600,1580,1544.7
657,1501,1500,1552,1521,1493,1614,1546,1564,1590,1555,1543.6
658,1493,1485,1549,1520,1493,1608,1528,1558,1570,1567,1537.1
659,1503,1513,1546,1512,1504,1563,1521,1543,1563,1567,1533.5
660,1496,1509,1565,1491,1492,1593,1524,1529,1560,1552,1531.1
661,1501,1536,1569,1489,1477,1604,1551,1574,1545,1563,1540.9
662,1478,1541,1558,1497,1470,1578,1545,1529,1558,1549,1530.3
663,1469,1520,1553,1493,1469,1572,1533,1531,1554,1516,1521.0
664,1502,1518,1546,1484,1495,1577,1521,1549,1588,1517,1529.7
665,1499,1541,1553,1477,1505,1555,1513,1561,1569,1506,1527.9
666,1497,1532,1563,1427,1506,1562,1525,1556,1546,1515,1522.9
667,1491,1522,1555,1462,1508,1577,1509,1547,1568,1500,1523.9
668,1484,1502,1584,1468,1495,1562,1534,1552,1522,1515,1521.8
669,1504,1505,1582,1471,1502,1560,1543,1528,1560,1528,1528.3
670,1503,1489,1573,1471,1500,1559,1521,1533,1545,1528,1522.2
671,1496,1494,1597,1506,1501,1541,1531,1546,1546,1543,1530.1
672,1522,1504,1589,1500,1491,1518,1521,1551,1563,1548,1530.7
673,1514,1483,1599,1478,1479,1521,1554,1554,1562,1580,1532.4
674,1525,1517,1564,1475,1487,1530,1542,1565,1557,1574,1533.6
675,1515,1532,1559,1484,1485,1555,1521,1540,1536,1590,1531.7
676,1541,1493,1538,1479,1499,1540,1524,1546,1542,1577,1527.9
677,1509,1492,1540,1516,1497,1551,1517,1534,1565,1590,1531.1
678,1544,1517,1538,1491,1514,1555,1493,1567,1566,1563,1534.8
679,1512,1485,1542,1476,1510,1539,1507,1559,1574,1565,1526.9
680,1524,1501,1526,1484,1527,1526,1510,1566,1573,1569,1530.6
681,1519,1507,1506,1463,1523,1569,1545,1571,1562,1573,1533.8
682,1522,1504,1532,1475,1521,1580,1497,1533,1580,1560,1530.4
683,1536,1508,1552,1496,1512,1573,1550,1512,1540,1581,1536.0
684,1526,1509,1562,1454,1531,1564,1545,1529,1527,1544,1529.1
685,1530,1521,1564,1485,1555,1556,1553,1527,1542,1571,1540.4
686,1496,1530,1564,1493,1544,1558,1550,1547,1533,1558,1537.3
687,1530,1543,1596,1478,1541,1590,1524,1519,1541,1600,1546.2
688,1533,1520,1547,1477,1491,1588,1557,1530,1527,1589,1535.9
689,1536,1528,1541,1444,1468,1579,1522,1538,1567,1572,1529.5
690,1508,1505,1535,1445,1479,1553,1493,1518,1574,1571,1518.1
691,1541,1529,1565,1458,1479,1585,1521,1529,1553,1581,1534.1
692,1521,1535,1568,1483,1487,1546,1501,1539,1551,1563,1529.4
693,1497,1521,1551,1473,1495,1563,1504,1550,1565,1530,1524.9
694,1509,1513,1523,1473,1491,1544,1514,1554,1528,1542,1519.1
695,1515,1496,1508,1483,1472,1577,1484,1560,1539,1549,1518.3
696,1506,1479,1562,1474,1474,1577,1495,1554,1564,1541,1522.6
697,1537,1515,1567,1470,1501,1578,1507,1553,1601,1542,1537.1
698,1535,1508,1594,1485,1527,1593,1520,1534,1587,1533,1541.6
699,1527,1504,1545,1484,1502,1572,1526,1536,1589,1539,1532.4
700,1514,1488,1571,1467,1508,1566,1565,1552,1589,1554,1537.4
701,1522,1500,1538,1487,1493,1600,1533,1560,1559,1533,1532.5
702,1535,1477,1534,1459,1494,1591,1548,1516,1589,1549,1529.2
703,1483,1478,1514,1464,1484,1605,1544,1550,1573,1537,1523.2
704,1484,1466,1543,1471,1486,1592,1546,1561,1585,1542,1527.6
705,1478,1471,1533,1508,1471,1610,1534,1549,1553,1547,1525.4
706,1474,1499,1562,1504,1497,1591,1549,1539,1586,1529,1533.0
707,1505,1518,1563,1503,1476,1575,1535,1529,1591,1574,1536.9
708,1493,1513,1559,1508,1497,1575,1533,1540,1560,1529,1530.7
709,1495,1522,1571,1500,1463,1580,1519,1529,1567,1558,1530.4
710,1486,1522,1552,1509,1478,1574,1540,1538,1546,1560,1530.5
711,1500,1530,1537,1478,1502,1591,1557,1515,1553,1564,1532.7
712,1496,1504,1567,1471,1517,1586,1563,1551,1585,1556,1539.6
713,1511,1529,1549,1486,1523,1570,1530,1560,1592,1555,1540.5
714,1516,1550,1554,1460,1518,1606,1543,1524,1555,1554,1538.0
715,1527,1507,1552,1459,1537,1591,1547,1523,1577,1538,1535.8
716,1512,1533,1548,1426,1514,1577,1541,1562,1564,1569,1534.6
717,1528,1501,1526,1459,1511,1569,1547,1553,1545,1569,1530.8
718,1506,1500,1489,1443,1530,1595,1547,1565,1567,1575,1531.7
719,1500,1504,1544,1470,1531,1592,1536,1573,1566,1598,1541.4
720,1503,1522,1527,1451,1472,1584,1523,1545,1547,1551,1522.5
721,1486,1521,1535,1449,1533,1553,1552,1555,1575,1567,1532.6
722,1472,1547,1543,1456,1507,1541,1584,1537,1568,1544,1529.9
723,1485,1550,1532,1452,1481,1569,1585,1527,1550,1555,1528.6
724,1493,1538,1545,1494,1486,1547,1569,1545,1560,1548,1532.5
725,1490,1532,1552,1475,1484,1587,1596,1556,1573,1532,1537.7
726,1500,1531,1527,1502,1512,1606,1549,1517,1558,1553,1535.5
727,1495,1514,1535,1490,1510,1610,1589,1525,1533,1572,1537.3
728,1524,1492,1533,1463,1517,1602,1566,1553,1534,1564,1534.8
729,1527,1511,1547,1479,1546,1582,1569,1546,1559,1550,1541.6
730,1518,1489,1541,1454,1531,1605,1601,1527,1559,1549,1537.4
731,1544,1492,1534,1483,1514,1582,1539,1556,1536,1563,1534.3
732,1521,1476,1562,1478,1516,1586,1536,1566,1548,1581,1537.0
733,1531,1472,1567,1482,1524,1563,1539,1533,1540,1582,1533.3
734,1541,1479,1554,1487,1500,1559,1567,1489,1511,1600,1528.7
735,1521,1494,1561,1484,1487,1568,1543,1504,1534,1602,1529.8
736,1483,1502,1569,1507,1503,1571,1536,1481,1539,1590,1528.1
737,1506,1504,1560,1489,1504,1567,1549,1521,1552,1580,1533.2
738,1509,1533,1576,1507,1463,1587,1532,1553,1541,1576,1537.7
739,1515,1497,1598,1503,1491,1595,1548,1581,1541,1594,1546.3
740,1525,1514,1595,1490,1484,1637,1530,1526,1560,1575,1543.6
741,1536,1496,1591,1476,1493,1610,1556,1548,1564,1553,1542.3
742,1483,1510,1588,1500,1508,1585,1539,1528,1574,1573,1538.8
743,1465,1483,1601,1516,1499,1547,1560,1576,1568,1530,1534.5
744,1469,1492,1596,1501,1506,1552,1567,1573,1536,1544,1533.6
745,1490,1500,1578,1505,1511,1582,1529,1528,1567,1519,1530.9
746,1505,1526,1547,1524,1495,1571,1538,1556,1570,1526,1535.8
747,1501,1485,1560,1513,1507,1583,1503,1535,1554,1555,1529.6
748,1517,1468,1568,1503,1505,1573,1539,1548,1530,1562,1531.3
749,1559,1488,1543,1482,1503,1602,1554,1554,1524,1564,1537.3
750,1546,1466,1573,1505,1493,1603,1549,1545,1535,1555,1537.0
751,1530,1474,1583,1459,1495,1605,1540,1545,1501,1593,1532.5
