Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
375,1523,1572,1534,1536,1492,1580,1511,1503,1608,1535,1539.4
376,1535,1578,1485,1574,1494,1580,1504,1514,1631,1541,1543.6
377,1483,1549,1524,1581,1451,1594,1528,1498,1576,1506,1529.0
378,1455,1557,1534,1575,1450,1568,1525,1514,1571,1516,1526.5
379,1452,1538,1529,1558,1429,1548,1521,1478,1585,1506,1514.4
380,1461,1561,1558,1556,1449,1560,1524,1501,1553,1531,1525.4
381,1484,1539,1553,1567,1457,1569,1532,1493,1565,1506,1526.5
382,1489,1556,1551,1569,1451,1566,1512,1487,1579,1501,1526.1
383,1481,1568,1547,1567,1462,1576,1486,1485,1591,1554,1531.7
384,1483,1570,1566,1565,1471,1576,1484,1520,1611,1537,1538.3
385,1453,1553,1553,1579,1480,1592,1524,1484,1622,1536,1537.6
386,1448,1541,1556,1550,1434,1581,1502,1502,1605,1549,1526.8
387,1455,1564,1544,1539,1428,1580,1519,1507,1643,1539,1531.8
388,1453,1544,1544,1565,1425,1608,1516,1491,1636,1546,1532.8
389,1483,1555,1573,1583,1455,1613,1521,1526,1643,1539,1549.1
390,1477,1551,1568,1575,1438,1591,1501,1554,1644,1522,1542.1
391,1489,1570,1570,1572,1444,1596,1505,1533,1625,1530,1543.4
392,1497,1544,1551,1543,1420,1573,1526,1534,1589,1573,1535.0
393,1473,1536,1558,1549,1457,1605,1541,1516,1584,1551,1537.0
394,1494,1517,1560,1586,1447,1600,1507,1528,1614,1550,1540.3
395,1501,1501,1565,1585,1424,1581,1547,1499,1597,1541,1534.1
396,1522,1514,1586,1560,1465,1606,1560,1508,1604,1556,1548.1
397,1526,1542,1566,1570,1457,1576,1538,1518,1606,1555,1545.4
398,1516,1519,1565,1553,1483,1555,1535,1488,1595,1547,1535.6
399,1514,1526,1536,1560,1450,1583,1509,1504,1596,1542,1532.0
400,1487,1502,1520,1543,1446,1542,1502,1520,1605,1529,1519.6
401,1481,1500,1519,1550,1449,1582,1509,1503,1586,1489,1516.8
402,1493,1506,1533,1544,1452,1571,1493,1508,1587,1505,1519.2
403,1500,1500,1542,1563,1444,1561,1511,1504,1591,1547,1526.3
404,1516,1519,1525,1557,1463,1582,1516,1491,1588,1541,1529.8
405,1510,1537,1510,1559,1454,1562,1502,1491,1564,1520,1520.9
406,1497,1536,1515,1553,1456,1545,1502,1510,1568,1520,1520.2
407,1495,1531,1510,1550,1453,1500,1540,1499,1588,1518,1518.4
408,1481,1524,1518,1549,1446,1541,1517,1501,1610,1519,1520.6
409,1496,1529,1519,1574,1460,1545,1513,1480,1607,1481,1520.4
410,1511,1526,1510,1591,1418,1535,1541,1490,1631,1466,1521.9
411,1493,1548,1517,1580,1472,1531,1555,1532,1617,1483,1532.8
412,1464,1543,1534,1604,1439,1550,1528,1509,1590,1497,1525.8
413,1462,1580,1524,1607,1444,1529,1543,1517,1598,1511,1531.5
414,1474,1565,1486,1597,1434,1546,1537,1507,1553,1482,1518.1
415,1436,1562,1502,1598,1423,1518,1552,1534,1578,1489,1519.2
416,1471,1547,1503,1615,1437,1544,1558,1517,1584,1519,1529.5
417,1484,1557,1537,1574,1469,1547,1547,1528,1590,1514,1534.7
418,1460,1579,1530,1550,1443,1562,1542,1510,1623,1525,1532.4
419,1495,1548,1563,1590,1450,1587,1546,1501,1610,1512,1540.2
420,1485,1539,1553,1576,1476,1568,1540,1496,1601,1545,1537.9
421,1476,1551,1533,1569,1455,1549,1549,1495,1582,1536,1529.5
422,1486,1560,1548,1576,1455,1564,1533,1504,1591,1516,1533.3
423,1467,1539,1550,1567,1433,1561,1551,1537,1604,1524,1533.3
424,1477,1533,1526,1583,1436,1586,1577,1529,1603,1516,1536.6
425,1485,1551,1533,1543,1445,1575,1565,1527,1595,1516,1533.5
426,1487,1544,1541,1547,1447,1569,1568,1529,1632,1547,1541.1
427,1484,1544,1534,1546,1474,1551,1556,1499,1608,1524,1532.0
428,1528,1540,1534,1555,1479,1560,1568,1500,1626,1571,1546.1
429,1504,1551,1546,1546,1505,1548,1564,1504,1588,1557,1541.3
430,1506,1515,1547,1558,1482,1559,1533,1542,1555,1563,1536.0
431,1527,1510,1597,1566,1472,1556,1559,1532,1590,1577,1548.6
432,1518,1512,1531,1598,1486,1561,1552,1505,1580,1581,1542.4
433,1522,1519,1557,1596,1488,1588,1545,1493,1567,1546,1542.1
434,1512,1545,1539,1605,1465,1598,1542,1507,1557,1551,1542.1
435,1533,1555,1535,1556,1461,1557,1546,1478,1550,1542,1531.3
436,1537,1561,1548,1578,1481,1541,1558,1487,1546,1536,1537.3
437,1517,1580,1549,1571,1500,1554,1553,1500,1564,1531,1541.9
438,1521,1552,1548,1594,1475,1558,1532,1490,1555,1546,1537.1
439,1498,1559,1499,1551,1504,1550,1527,1490,1563,1541,1528.2
440,1515,1535,1532,1558,1500,1550,1554,1488,1577,1526,1533.5
441,1488,1570,1530,1532,1474,1569,1552,1445,1562,1543,1526.5
442,1509,1527,1517,1568,1462,1582,1553,1454,1597,1531,1530.0
443,1505,1558,1541,1536,1500,1589,1531,1457,1554,1562,1533.3
444,1496,1574,1590,1525,1484,1575,1531,1480,1587,1554,1539.6
445,1495,1612,1585,1523,1480,1588,1510,1465,1608,1527,1539.3
446,1496,1559,1557,1518,1452,1595,1536,1472,1610,1537,1533.2
447,1515,1540,1549,1527,1486,1581,1532,1471,1627,1543,1537.1
448,1539,1525,1550,1525,1455,1589,1531,1518,1642,1541,1541.5
449,1540,1529,1517,1490,1460,1576,1534,1492,1632,1545,1531.5
450,1536,1545,1511,1502,1468,1580,1511,1496,1633,1536,1531.8
451,1528,1527,1544,1516,1452,1571,1515,1515,1667,1520,1535.5
452,1527,1564,1527,1534,1476,1570,1511,1481,1651,1537,1537.8
453,1489,1575,1555,1558,1446,1567,1548,1452,1658,1541,1538.9
454,1502,1560,1537,1551,1454,1549,1521,1477,1656,1535,1534.2
455,1527,1544,1561,1549,1426,1576,1527,1473,1631,1510,1532.4
456,1555,1526,1558,1525,1474,1567,1517,1493,1609,1518,1534.2
457,1544,1533,1543,1514,1458,1559,1512,1470,1649,1496,1527.8
458,1549,1523,1545,1526,1457,1561,1502,1492,1623,1509,1528.7
459,1546,1527,1575,1532,1464,1534,1516,1504,1646,1514,1535.8
460,1535,1530,1552,1515,1453,1559,1488,1490,1637,1542,1530.1
461,1550,1532,1564,1530,1493,1551,1496,1500,1631,1541,1538.8
462,1543,1533,1585,1509,1483,1531,1503,1501,1630,1512,1533.0
463,1542,1544,1550,1505,1511,1566,1493,1475,1616,1542,1534.4
464,1563,1525,1545,1521,1482,1582,1502,1481,1601,1498,1530.0
465,1565,1522,1585,1499,1485,1595,1487,1500,1581,1505,1532.4
466,1577,1506,1574,1500,1486,1583,1499,1518,1589,1501,1533.3
467,1545,1520,1566,1508,1493,1560,1503,1482,1585,1528,1529.0
468,1530,1532,1586,1523,1510,1570,1501,1498,1597,1535,1538.2
469,1550,1513,1575,1520,1516,1556,1498,1477,1585,1523,1531.3
470,1545,1548,1562,1532,1502,1575,1503,1479,1562,1567,1537.5
471,1511,1512,1562,1533,1523,1566,1510,1491,1543,1557,1530.8
472,1549,1525,1550,1527,1487,1583,1532,1504,1562,1540,1535.9
473,1503,1510,1575,1522,1496,1564,1524,1511,1548,1525,1527.8
474,1508,1556,1581,1529,1498,1571,1560,1496,1579,1524,1540.2
475,1527,1538,1562,1508,1530,1598,1547,1471,1570,1511,1536.2
476,1522,1544,1541,1498,1530,1588,1546,1504,1574,1532,1537.9
477,1529,1542,1540,1500,1535,1606,1547,1501,1583,1522,1540.5
478,1560,1573,1543,1528,1523,1588,1561,1521,1552,1527,1547.6
479,1563,1589,1568,1517,1518,1578,1537,1522,1576,1529,1549.7
480,1566,1597,1574,1490,1496,1587,1563,1535,1580,1514,1550.2
481,1543,1581,1582,1484,1521,1573,1532,1517,1579,1507,1541.9
482,1544,1584,1563,1498,1511,1574,1539,1512,1591,1514,1543.0
483,1571,1556,1565,1521,1518,1596,1503,1488,1578,1521,1541.7
484,1546,1559,1562,1539,1551,1534,1510,1491,1577,1534,1540.3
485,1571,1562,1565,1496,1503,1534,1472,1496,1580,1546,1532.5
486,1549,1551,1557,1510,1533,1551,1515,1492,1620,1522,1540.0
487,1553,1535,1526,1537,1553,1567,1532,1527,1603,1539,1547.2
488,1523,1550,1558,1510,1574,1566,1497,1527,1628,1506,1543.9
489,1553,1548,1601,1529,1552,1542,1506,1520,1608,1509,1546.8
490,1546,1550,1598,1525,1574,1548,1495,1550,1621,1495,1550.2
491,1557,1521,1578,1509,1551,1542,1487,1550,1605,1527,1542.7
492,1566,1516,1561,1539,1572,1564,1511,1559,1601,1486,1547.5
493,1541,1539,1559,1498,1557,1568,1487,1554,1600,1506,1540.9
494,1533,1559,1564,1477,1565,1575,1464,1551,1607,1534,1542.9
495,1556,1522,1572,1500,1553,1551,1478,1559,1619,1519,1542.9
496,1523,1543,1566,1492,1559,1557,1480,1530,1609,1511,1537.0
497,1536,1527,1550,1492,1540,1567,1515,1543,1588,1522,1538.0
498,1522,1536,1517,1482,1524,1559,1504,1522,1585,1516,1526.7
499,1546,1538,1517,1470,1556,1569,1507,1523,1602,1556,1538.4
500,1566,1494,1530,1491,1560,1572,1506,1510,1592,1529,1535.0
501,1571,1524,1543,1519,1579,1616,1510,1550,1574,1535,1552.1
502,1575,1543,1516,1485,1545,1566,1501,1527,1579,1517,1535.4
503,1576,1517,1521,1507,1547,1596,1516,1504,1603,1525,1541.2
504,1549,1534,1538,1520,1538,1571,1528,1499,1595,1548,1542.0
505,1572,1506,1515,1553,1546,1564,1548,1527,1609,1539,1547.9
506,1564,1539,1526,1518,1545,1550,1529,1518,1577,1555,1542.1
507,1548,1556,1544,1544,1535,1563,1544,1510,1604,1554,1550.2
508,1532,1549,1509,1501,1539,1564,1500,1512,1584,1571,1536.1
509,1524,1567,1521,1525,1546,1559,1509,1523,1595,1554,1542.3
510,1523,1572,1529,1507,1553,1605,1549,1503,1582,1566,1548.9
511,1553,1568,1548,1485,1551,1568,1548,1494,1582,1565,1546.2
512,1561,1562,1514,1489,1562,1593,1503,1529,1588,1538,1543.9
513,1552,1575,1546,1473,1545,1615,1563,1512,1585,1531,1549.7
514,1550,1539,1560,1481,1564,1590,1562,1543,1563,1535,1548.7
515,1541,1561,1533,1479,1540,1576,1588,1527,1564,1542,1545.1
516,1537,1563,1541,1471,1548,1568,1586,1516,1577,1539,1544.6
517,1520,1537,1542,1480,1524,1587,1577,1509,1567,1506,1534.9
518,1527,1531,1561,1488,1505,1600,1529,1515,1549,1501,1530.6
519,1509,1534,1567,1488,1536,1602,1508,1494,1590,1532,1536.0
520,1515,1548,1581,1473,1532,1586,1501,1519,1587,1557,1539.9
521,1528,1545,1565,1501,1526,1586,1527,1515,1580,1522,1539.5
522,1536,1554,1553,1490,1549,1571,1555,1531,1567,1537,1544.3
523,1546,1569,1567,1487,1498,1584,1561,1513,1577,1550,1545.2
524,1535,1556,1549,1492,1528,1608,1521,1504,1592,1525,1541.0
525,1522,1562,1565,1457,1511,1593,1515,1549,1568,1526,1536.8
526,1519,1553,1559,1509,1527,1608,1545,1565,1546,1566,1549.7
527,1518,1557,1558,1478,1532,1599,1523,1555,1566,1540,1542.6
528,1567,1550,1574,1491,1544,1604,1527,1515,1556,1536,1546.4
529,1556,1561,1584,1521,1554,1570,1533,1539,1575,1531,1552.4
530,1561,1550,1570,1509,1570,1582,1531,1547,1599,1542,1556.1
531,1540,1531,1582,1513,1561,1586,1555,1543,1609,1545,1556.5
532,1523,1545,1546,1526,1541,1606,1558,1515,1585,1555,1550.0
533,1519,1528,1567,1525,1514,1600,1539,1515,1607,1543,1545.7
534,1560,1525,1532,1511,1533,1592,1516,1531,1593,1561,1545.4
535,1546,1508,1537,1506,1529,1619,1529,1522,1564,1524,1538.4
536,1555,1528,1547,1500,1513,1606,1548,1532,1573,1553,1545.5
537,1556,1494,1557,1529,1524,1603,1551,1519,1560,1555,1544.8
538,1531,1522,1569,1535,1527,1585,1561,1514,1561,1569,1547.4
539,1528,1523,1562,1537,1541,1597,1568,1513,1562,1540,1547.1
540,1555,1521,1572,1540,1545,1594,1579,1505,1599,1565,1557.5
541,1536,1553,1579,1520,1515,1613,1584,1503,1606,1526,1553.5
542,1538,1515,1556,1527,1539,1605,1583,1546,1591,1558,1555.8
543,1535,1506,1555,1526,1538,1597,1588,1530,1580,1558,1551.3
544,1562,1498,1545,1501,1531,1565,1595,1552,1572,1559,1548.0
545,1564,1468,1533,1509,1547,1596,1585,1539,1587,1582,1551.0
546,1589,1486,1513,1519,1539,1578,1568,1505,1579,1588,1546.4
547,1586,1509,1507,1544,1540,1594,1571,1538,1599,1557,1554.5
548,1571,1565,1512,1523,1559,1580,1524,1519,1623,1574,1555.0
549,1570,1558,1519,1567,1552,1597,1546,1545,1566,1553,1557.3
550,1571,1539,1531,1541,1533,1580,1518,1559,1563,1550,1548.5
551,1556,1539,1537,1538,1556,1569,1548,1548,1570,1567,1552.8
552,1565,1525,1561,1535,1574,1557,1567,1554,1566,1564,1556.8
553,1566,1522,1549,1538,1558,1591,1559,1572,1573,1564,1559.2
554,1580,1507,1579,1544,1533,1593,1575,1566,1601,1533,1561.1
555,1548,1520,1554,1562,1573,1564,1538,1571,1585,1522,1553.7
556,1589,1528,1592,1493,1558,1552,1534,1581,1580,1527,1553.4
557,1565,1551,1568,1516,1547,1555,1509,1553,1556,1519,1543.9
558,1562,1538,1558,1528,1530,1563,1532,1517,1577,1528,1543.3
559,1545,1551,1536,1507,1552,1558,1541,1533,1549,1522,1539.4
560,1557,1547,1525,1517,1544,1591,1570,1549,1557,1538,1549.5
561,1544,1560,1540,1533,1541,1592,1539,1554,1581,1543,1552.7
562,1532,1558,1562,1542,1497,1599,1553,1564,1562,1529,1549.8
563,1542,1550,1540,1542,1525,1569,1529,1561,1603,1542,1550.3
564,1555,1521,1545,1529,1544,1575,1530,1535,1619,1556,1550.9
565,1571,1553,1552,1521,1527,1598,1521,1556,1602,1560,1556.1
566,1593,1559,1563,1522,1563,1624,1524,1556,1620,1559,1568.3
567,1556,1563,1573,1521,1542,1615,1535,1566,1593,1556,1562.0
568,1585,1550,1542,1491,1549,1594,1516,1571,1579,1542,1551.9
569,1557,1534,1565,1505,1568,1582,1511,1536,1564,1547,1546.9
570,1573,1566,1544,1534,1541,1618,1501,1521,1597,1584,1557.9
571,1538,1564,1565,1520,1531,1629,1518,1541,1574,1587,1556.7
572,1539,1539,1587,1553,1541,1647,1522,1538,1569,1559,1559.4
573,1531,1536,1595,1555,1569,1620,1512,1559,1565,1556,1559.8
574,1559,1534,1582,1540,1504,1619,1512,1558,1556,1550,1551.4
575,1540,1542,1552,1516,1528,1572,1511,1559,1560,1547,1542.7
576,1534,1534,1558,1537,1536,1570,1518,1520,1565,1528,1540.0
577,1566,1550,1555,1530,1482,1562,1531,1524,1556,1528,1538.4
578,1554,1538,1547,1546,1490,1602,1517,1507,1554,1533,1538.8
579,1569,1555,1532,1541,1531,1607,1513,1498,1533,1537,1541.6
580,1547,1555,1535,1575,1536,1619,1518,1495,1563,1537,1548.0
581,1543,1557,1554,1571,1532,1591,1532,1516,1576,1543,1551.5
582,1554,1579,1565,1593,1523,1598,1508,1532,1590,1562,1560.4
583,1532,1596,1557,1550,1536,1593,1509,1524,1592,1550,1553.9
584,1563,1570,1567,1547,1552,1590,1519,1505,1583,1576,1557.2
585,1543,1559,1564,1530,1534,1607,1532,1534,1606,1546,1555.5
586,1534,1552,1567,1536,1542,1612,1514,1523,1569,1546,1549.5
587,1546,1574,1530,1542,1533,1589,1494,1531,1584,1511,1543.4
588,1537,1543,1566,1541,1504,1589,1521,1540,1581,1512,1543.4
589,1546,1548,1577,1551,1541,1589,1516,1535,1601,1497,1550.1
590,1533,1551,1563,1549,1537,1603,1496,1533,1609,1518,1549.2
591,1558,1533,1552,1545,1537,1618,1520,1514,1609,1533,1551.9
592,1541,1552,1575,1512,1507,1618,1524,1541,1627,1556,1555.3
593,1546,1532,1518,1524,1521,1600,1534,1516,1627,1546,1546.4
594,1543,1538,1534,1507,1527,1623,1545,1525,1627,1555,1552.4
595,1518,1540,1531,1556,1535,1605,1534,1541,1621,1554,1553.5
596,1541,1554,1527,1483,1495,1595,1514,1528,1611,1564,1541.2
597,1545,1539,1549,1516,1539,1598,1526,1532,1608,1571,1552.3
598,1529,1558,1524,1540,1522,1572,1520,1548,1589,1576,1547.8
599,1544,1549,1531,1532,1535,1584,1516,1581,1592,1539,1550.3
600,1548,1542,1539,1525,1536,1590,1512,1524,1593,1527,1543.6
601,1528,1549,1522,1514,1530,1563,1527,1515,1619,1526,1539.3
602,1539,1531,1552,1496,1522,1576,1537,1483,1624,1517,1537.7
603,1545,1552,1534,1532,1523,1550,1546,1511,1617,1534,1544.4
604,1546,1544,1558,1510,1532,1556,1520,1517,1639,1537,1545.9
605,1540,1553,1570,1543,1535,1545,1515,1537,1603,1560,1550.1
606,1560,1577,1552,1545,1530,1536,1515,1532,1601,1549,1549.7
607,1549,1572,1561,1548,1526,1562,1502,1559,1587,1546,1551.2
608,1559,1560,1536,1546,1507,1595,1535,1537,1613,1567,1555.5
609,1568,1567,1527,1539,1531,1558,1517,1555,1596,1531,1548.9
610,1530,1578,1539,1534,1506,1575,1516,1541,1615,1540,1547.4
611,1548,1588,1553,1528,1527,1563,1484,1529,1631,1517,1546.8
612,1573,1543,1592,1550,1510,1552,1517,1514,1598,1541,1549.0
613,1590,1555,1579,1529,1481,1568,1489,1513,1591,1563,1545.8
614,1564,1581,1569,1506,1529,1587,1466,1505,1616,1566,1548.9
615,1536,1586,1535,1525,1531,1596,1499,1529,1620,1560,1551.7
616,1554,1563,1558,1531,1527,1620,1485,1510,1598,1577,1552.3
617,1543,1554,1556,1548,1532,1595,1495,1499,1610,1558,1549.0
618,1558,1558,1576,1552,1505,1585,1482,1496,1620,1565,1549.7
619,1567,1550,1568,1545,1502,1574,1498,1503,1591,1574,1547.2
620,1549,1550,1589,1555,1516,1583,1523,1507,1621,1544,1553.7
621,1534,1567,1595,1529,1503,1598,1535,1543,1599,1543,1554.6
622,1536,1545,1596,1505,1545,1550,1511,1543,1596,1556,1548.3
623,1577,1558,1564,1511,1505,1575,1535,1558,1590,1571,1554.4
624,1587,1553,1560,1542,1535,1571,1503,1546,1593,1519,1550.9
625,1564,1537,1577,1541,1538,1587,1486,1515,1572,1550,1546.7
626,1586,1554,1568,1536,1526,1568,1511,1492,1582,1555,1547.8
627,1601,1556,1562,1508,1513,1594,1496,1542,1586,1577,1553.5
628,1599,1544,1557,1500,1511,1578,1518,1529,1605,1560,1550.1
629,1553,1539,1599,1504,1515,1559,1545,1527,1608,1596,1554.5
630,1552,1556,1585,1523,1537,1569,1527,1534,1638,1595,1561.6
631,1558,1551,1590,1533,1532,1519,1545,1500,1637,1583,1554.8
632,1563,1565,1563,1527,1548,1524,1528,1517,1617,1605,1555.7
633,1606,1534,1583,1490,1537,1579,1520,1515,1626,1593,1558.3
634,1572,1561,1569,1516,1537,1583,1479,1498,1622,1541,1547.8
635,1570,1567,1556,1526,1513,1548,1503,1517,1614,1557,1547.1
636,1556,1583,1552,1526,1507,1564,1514,1508,1602,1564,1547.6
637,1581,1565,1546,1518,1506,1561,1498,1514,1610,1583,1548.2
638,1568,1547,1551,1519,1541,1558,1501,1518,1633,1542,1547.8
639,1611,1572,1550,1533,1490,1588,1494,1501,1609,1575,1552.3
640,1566,1589,1536,1508,1490,1568,1520,1493,1619,1563,1545.2
641,1565,1618,1531,1505,1467,1590,1519,1496,1638,1561,1549.0
642,1573,1620,1536,1476,1537,1586,1517,1494,1611,1542,1549.2
643,1588,1618,1527,1529,1529,1592,1519,1512,1604,1541,1555.9
644,1579,1597,1515,1517,1541,1571,1518,1531,1618,1567,1555.4
645,1586,1578,1530,1537,1546,1564,1515,1517,1602,1527,1550.2
646,1564,1581,1525,1538,1548,1556,1506,1533,1596,1533,1548.0
647,1567,1584,1526,1535,1556,1561,1532,1514,1606,1554,1553.5
648,1597,1593,1541,1562,1523,1557,1519,1505,1581,1569,1554.7
649,1572,1595,1549,1556,1568,1553,1523,1495,1605,1551,1556.7
650,1565,1594,1538,1557,1563,1578,1509,1499,1624,1557,1558.4
651,1569,1609,1521,1510,1543,1566,1494,1524,1612,1572,1552.0
652,1592,1601,1531,1528,1505,1565,1481,1534,1595,1580,1551.2
653,1576,1577,1533,1527,1527,1558,1479,1508,1585,1592,1546.2
654,1609,1597,1532,1506,1530,1589,1488,1502,1596,1605,1555.4
655,1595,1596,1555,1535,1585,1562,1497,1502,1593,1585,1560.5
656,1599,1570,1552,1544,1550,1590,1516,1511,1563,1560,1555.5
657,1561,1572,1541,1536,1555,1593,1500,1461,1573,1563,1545.5
658,1540,1576,1536,1540,1554,1611,1483,1484,1588,1542,1545.4
659,1571,1590,1528,1516,1537,1604,1496,1502,1600,1578,1552.2
660,1578,1576,1556,1540,1551,1584,1519,1520,1600,1587,1561.1
661,1594,1591,1535,1513,1530,1612,1503,1520,1609,1568,1557.5
662,1585,1572,1516,1542,1554,1588,1479,1522,1567,1535,1546.0
663,1586,1587,1544,1540,1541,1575,1493,1501,1614,1571,1555.2
664,1585,1607,1549,1582,1528,1580,1498,1506,1592,1513,1554.0
665,1573,1590,1581,1530,1530,1581,1491,1503,1604,1543,1552.6
666,1571,1568,1589,1566,1510,1615,1515,1516,1592,1539,1558.1
667,1574,1593,1571,1530,1503,1567,1541,1514,1577,1569,1553.9
668,1554,1566,1552,1530,1548,1583,1522,1557,1577,1564,1555.3
669,1545,1550,1583,1534,1517,1576,1521,1550,1583,1576,1553.5
670,1569,1556,1548,1498,1532,1565,1538,1549,1566,1559,1548.0
671,1587,1562,1537,1523,1559,1578,1520,1507,1582,1568,1552.3
672,1584,1573,1512,1557,1537,1571,1488,1513,1572,1558,1546.5
673,1585,1584,1546,1518,1522,1568,1480,1524,1593,1547,1546.7
674,1555,1576,1516,1532,1535,1567,1496,1496,1617,1561,1545.1
675,1569,1591,1559,1516,1516,1584,1494,1539,1611,1559,1553.8
676,1589,1618,1554,1536,1501,1585,1504,1516,1584,1556,1554.3
677,1554,1607,1558,1542,1501,1587,1500,1518,1585,1580,1553.2
678,1582,1630,1585,1571,1516,1604,1511,1532,1619,1543,1569.3
679,1553,1616,1563,1544,1531,1602,1537,1522,1595,1562,1562.5
680,1557,1609,1565,1520,1524,1596,1535,1528,1615,1553,1560.2
681,1531,1596,1575,1533,1511,1561,1540,1513,1582,1551,1549.3
682,1535,1609,1592,1538,1516,1536,1530,1530,1617,1561,1556.4
683,1534,1614,1583,1536,1501,1533,1513,1527,1597,1581,1551.9
684,1532,1610,1577,1532,1488,1565,1534,1506,1599,1561,1550.4
685,1549,1604,1583,1521,1496,1554,1545,1542,1583,1568,1554.5
686,1562,1623,1579,1525,1482,1542,1541,1529,1593,1574,1555.0
687,1534,1578,1580,1505,1479,1573,1557,1542,1610,1551,1550.9
688,1553,1583,1553,1506,1506,1586,1545,1570,1615,1536,1555.3
689,1531,1585,1562,1503,1508,1600,1510,1533,1619,1524,1547.5
690,1581,1565,1569,1528,1503,1585,1522,1539,1617,1546,1555.5
691,1554,1575,1594,1501,1478,1598,1511,1523,1596,1545,1547.5
692,1577,1575,1586,1519,1494,1573,1522,1523,1618,1522,1550.9
693,1563,1590,1543,1522,1482,1599,1530,1537,1622,1537,1552.5
694,1557,1607,1575,1526,1506,1583,1539,1557,1640,1556,1564.6
695,1558,1601,1577,1506,1514,1572,1557,1545,1641,1565,1563.6
696,1580,1588,1548,1521,1507,1588,1557,1508,1614,1592,1560.3
697,1561,1637,1545,1527,1498,1580,1551,1498,1605,1586,1558.8
698,1570,1570,1557,1504,1500,1567,1540,1516,1604,1537,1546.5
699,1589,1607,1563,1530,1515,1575,1525,1532,1620,1566,1562.2
700,1588,1594,1544,1552,1516,1592,1520,1548,1608,1563,1562.5
701,1579,1611,1554,1551,1496,1558,1518,1517,1574,1540,1549.8
702,1586,1600,1580,1561,1486,1574,1507,1532,1586,1556,1556.8
703,1586,1583,1603,1534,1498,1556,1495,1497,1585,1561,1549.8
704,1586,1599,1570,1548,1517,1565,1481,1491,1617,1555,1552.9
705,1550,1601,1587,1548,1522,1534,1493,1521,1603,1547,1550.6
706,1544,1590,1565,1559,1518,1550,1490,1516,1618,1535,1548.5
707,1527,1572,1566,1547,1505,1543,1522,1511,1616,1569,1547.8
708,1550,1573,1578,1538,1517,1566,1511,1497,1622,1550,1550.2
709,1544,1572,1546,1521,1502,1560,1511,1466,1639,1558,1541.9
710,1543,1588,1570,1526,1524,1609,1515,1517,1600,1571,1556.3
711,1538,1614,1570,1529,1535,1582,1533,1557,1626,1533,1561.7
712,1560,1588,1593,1515,1569,1561,1542,1544,1611,1538,1562.1
713,1564,1560,1576,1537,1584,1574,1538,1520,1608,1547,1560.8
714,1579,1568,1573,1545,1576,1601,1511,1505,1591,1526,1557.5
715,1518,1558,1556,1538,1533,1572,1560,1536,1580,1556,1550.7
716,1549,1597,1556,1532,1542,1597,1536,1488,1611,1542,1555.0
717,1563,1582,1564,1547,1521,1589,1505,1509,1611,1586,1557.7
718,1547,1567,1542,1527,1532,1578,1514,1523,1621,1573,1552.4
719,1532,1565,1580,1543,1527,1574,1524,1513,1618,1590,1556.6
720,1551,1555,1592,1527,1528,1571,1504,1531,1624,1562,1554.5
721,1554,1553,1602,1529,1505,1601,1552,1509,1632,1583,1562.0
722,1573,1578,1567,1512,1507,1596,1560,1506,1623,1553,1557.5
723,1585,1566,1582,1506,1509,1595,1565,1476,1618,1560,1556.2
724,1568,1580,1580,1480,1531,1571,1533,1495,1620,1553,1551.1
725,1605,1625,1590,1518,1546,1587,1551,1497,1613,1565,1569.7
726,1616,1569,1602,1520,1532,1561,1531,1499,1624,1611,1566.5
727,1610,1600,1602,1533,1518,1574,1534,1511,1623,1625,1573.0
728,1586,1571,1599,1524,1506,1566,1506,1513,1624,1602,1559.7
729,1555,1583,1588,1497,1500,1561,1532,1503,1618,1615,1555.2
730,1567,1609,1595,1509,1520,1567,1561,1517,1597,1561,1560.3
731,1539,1625,1560,1528,1520,1566,1521,1495,1581,1571,1550.6
732,1573,1617,1549,1524,1554,1561,1506,1512,1594,1574,1556.4
733,1565,1613,1597,1531,1520,1564,1528,1531,1600,1582,1563.1
734,1577,1600,1561,1522,1537,1570,1528,1518,1626,1582,1562.1
735,1558,1597,1583,1538,1517,1571,1551,1505,1617,1556,1559.3
736,1579,1583,1551,1544,1531,1547,1513,1526,1626,1539,1553.9
737,1562,1592,1570,1532,1556,1532,1530,1544,1644,1527,1558.9
738,1575,1599,1604,1522,1556,1511,1532,1528,1643,1519,1558.9
739,1572,1604,1579,1527,1536,1513,1548,1522,1651,1530,1558.2
740,1567,1611,1566,1508,1518,1548,1543,1529,1621,1527,1553.8
741,1545,1631,1562,1549,1544,1550,1565,1517,1621,1545,1562.9
742,1579,1624,1552,1541,1534,1526,1574,1502,1630,1530,1559.2
743,1561,1603,1581,1567,1518,1547,1543,1543,1637,1566,1566.6
744,1575,1596,1556,1537,1525,1561,1565,1504,1568,1562,1554.9
745,1577,1635,1546,1562,1502,1528,1544,1493,1598,1587,1557.2
746,1585,1634,1535,1567,1500,1533,1532,1509,1609,1561,1556.5
747,1552,1596,1554,1542,1507,1514,1526,1538,1598,1560,1548.7
748,1566,1598,1596,1548,1493,1548,1533,1526,1599,1545,1555.2
749,1548,1625,1562,1530,1507,1542,1512,1518,1631,1593,1556.8
750,1578,1635,1580,1517,1512,1539,1518,1506,1631,1558,1557.4
