Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
377,1406,1488,1538,1478,1482,1464,1501,1470,1532,1433,1479.2
378,1475,1481,1484,1443,1470,1467,1512,1490,1522,1459,1480.3
379,1444,1471,1510,1483,1497,1476,1520,1525,1509,1447,1488.2
380,1461,1459,1509,1477,1487,1450,1489,1511,1512,1461,1481.6
381,1448,1491,1563,1462,1463,1494,1471,1483,1515,1475,1486.5
382,1436,1522,1544,1466,1473,1511,1503,1487,1535,1470,1494.7
383,1449,1498,1553,1468,1490,1507,1493,1481,1536,1448,1492.3
384,1446,1527,1557,1448,1461,1510,1531,1461,1529,1471,1494.1
385,1388,1518,1557,1465,1490,1512,1497,1498,1531,1465,1492.1
386,1421,1532,1553,1472,1473,1497,1495,1483,1520,1458,1490.4
387,1418,1522,1580,1468,1466,1500,1500,1468,1513,1467,1490.2
388,1434,1507,1570,1455,1461,1506,1490,1485,1515,1511,1493.4
389,1440,1502,1576,1431,1475,1481,1491,1475,1495,1450,1481.6
390,1421,1509,1572,1413,1476,1521,1474,1449,1479,1443,1475.7
391,1439,1508,1575,1420,1473,1497,1492,1461,1498,1464,1482.7
392,1420,1512,1582,1417,1467,1501,1477,1471,1489,1465,1480.1
393,1413,1486,1558,1438,1488,1506,1505,1475,1529,1463,1486.1
394,1430,1484,1541,1417,1478,1501,1538,1488,1507,1454,1483.8
395,1421,1476,1561,1408,1477,1505,1491,1493,1504,1485,1482.1
396,1458,1487,1588,1431,1511,1515,1498,1448,1537,1447,1492.0
397,1453,1484,1570,1431,1502,1514,1482,1486,1511,1465,1489.8
398,1454,1483,1559,1453,1527,1525,1490,1491,1519,1448,1494.9
399,1457,1463,1577,1473,1459,1512,1520,1491,1528,1480,1496.0
400,1431,1501,1579,1450,1488,1496,1508,1484,1532,1454,1492.3
401,1437,1476,1563,1476,1464,1511,1464,1515,1530,1441,1487.7
402,1454,1484,1545,1459,1469,1517,1507,1489,1521,1452,1489.7
403,1468,1493,1540,1468,1453,1487,1517,1466,1519,1456,1486.7
404,1482,1523,1540,1494,1473,1504,1512,1481,1505,1474,1498.8
405,1481,1495,1542,1451,1469,1474,1499,1455,1530,1448,1484.4
406,1446,1513,1572,1444,1495,1496,1536,1460,1506,1474,1494.2
407,1459,1490,1546,1449,1457,1502,1503,1464,1509,1497,1487.6
408,1484,1512,1509,1419,1464,1480,1475,1482,1523,1447,1479.5
409,1441,1508,1503,1397,1446,1470,1473,1484,1497,1437,1465.6
410,1450,1505,1511,1417,1463,1508,1499,1496,1504,1444,1479.7
411,1451,1533,1508,1487,1451,1483,1484,1505,1530,1473,1490.5
412,1465,1542,1506,1471,1471,1503,1488,1472,1522,1478,1491.8
413,1466,1543,1523,1479,1449,1467,1493,1462,1484,1470,1483.6
414,1490,1534,1517,1474,1482,1497,1466,1484,1508,1486,1493.8
415,1473,1548,1524,1467,1443,1513,1495,1489,1494,1473,1491.9
416,1477,1536,1527,1484,1439,1499,1496,1463,1519,1484,1492.4
417,1456,1532,1523,1463,1409,1480,1514,1448,1501,1476,1480.2
418,1442,1532,1520,1449,1463,1450,1507,1488,1500,1469,1482.0
419,1473,1548,1506,1425,1446,1477,1492,1506,1506,1485,1486.4
420,1486,1507,1491,1451,1433,1475,1489,1487,1518,1484,1482.1
421,1462,1519,1482,1482,1439,1461,1503,1504,1513,1459,1482.4
422,1454,1502,1475,1443,1450,1469,1498,1506,1522,1491,1481.0
423,1431,1534,1495,1472,1442,1461,1511,1507,1492,1507,1485.2
424,1436,1528,1502,1475,1426,1487,1518,1491,1469,1492,1482.4
425,1422,1532,1513,1482,1445,1470,1525,1459,1486,1490,1482.4
426,1459,1477,1526,1455,1436,1488,1551,1497,1492,1460,1484.1
427,1480,1499,1528,1479,1435,1496,1559,1460,1514,1461,1491.1
428,1438,1527,1467,1494,1448,1484,1566,1474,1508,1419,1482.5
429,1433,1483,1495,1480,1449,1485,1552,1465,1515,1433,1479.0
430,1459,1495,1481,1470,1416,1500,1533,1444,1525,1439,1476.2
431,1435,1507,1484,1465,1433,1495,1520,1445,1529,1458,1477.1
432,1457,1510,1493,1469,1423,1509,1531,1460,1503,1467,1482.2
433,1438,1534,1472,1460,1379,1510,1525,1479,1505,1457,1475.9
434,1439,1537,1499,1471,1388,1505,1532,1473,1523,1447,1481.4
435,1457,1535,1487,1486,1388,1518,1514,1461,1524,1440,1481.0
436,1440,1510,1508,1478,1405,1488,1523,1472,1519,1442,1478.5
437,1432,1543,1495,1464,1396,1481,1511,1482,1503,1424,1473.1
438,1448,1514,1500,1481,1425,1484,1561,1479,1505,1416,1481.3
439,1418,1472,1484,1450,1453,1490,1523,1486,1520,1424,1472.0
440,1442,1526,1520,1454,1458,1480,1563,1480,1524,1443,1489.0
441,1465,1496,1505,1439,1483,1486,1576,1446,1502,1453,1485.1
442,1446,1495,1511,1421,1482,1502,1538,1487,1515,1421,1481.8
443,1477,1521,1495,1422,1481,1495,1548,1444,1502,1411,1479.6
444,1483,1522,1505,1430,1489,1529,1539,1463,1492,1446,1489.8
445,1450,1499,1521,1450,1470,1542,1498,1446,1476,1491,1484.3
446,1470,1529,1487,1410,1471,1536,1512,1464,1485,1467,1483.1
447,1500,1509,1493,1439,1466,1543,1511,1455,1502,1457,1487.5
448,1502,1523,1484,1443,1462,1525,1523,1479,1469,1452,1486.2
449,1509,1524,1499,1431,1470,1530,1523,1450,1490,1463,1488.9
450,1481,1520,1473,1444,1462,1545,1506,1429,1499,1468,1482.7
451,1481,1532,1473,1470,1483,1543,1523,1474,1464,1450,1489.3
452,1485,1525,1480,1446,1471,1545,1522,1475,1500,1459,1490.8
453,1484,1510,1503,1440,1443,1491,1494,1482,1520,1472,1483.9
454,1462,1526,1505,1448,1461,1483,1514,1472,1512,1443,1482.6
455,1448,1505,1532,1444,1451,1503,1538,1482,1512,1480,1489.5
456,1462,1547,1517,1416,1466,1491,1544,1490,1530,1488,1495.1
457,1447,1533,1534,1433,1487,1510,1533,1506,1548,1454,1498.5
458,1450,1531,1506,1455,1488,1473,1566,1469,1538,1465,1494.1
459,1454,1534,1528,1428,1493,1491,1561,1495,1545,1476,1500.5
460,1431,1528,1497,1441,1516,1474,1502,1482,1540,1502,1491.3
461,1451,1532,1492,1464,1481,1496,1513,1450,1506,1513,1489.8
462,1447,1504,1511,1457,1458,1495,1512,1434,1527,1476,1482.1
463,1463,1479,1510,1472,1472,1531,1526,1447,1514,1512,1492.6
464,1488,1472,1477,1454,1483,1512,1519,1462,1526,1534,1492.7
465,1502,1482,1530,1453,1478,1524,1511,1474,1510,1479,1494.3
466,1473,1499,1495,1446,1473,1494,1520,1460,1491,1501,1485.2
467,1460,1476,1518,1456,1498,1499,1523,1453,1510,1520,1491.3
468,1479,1478,1519,1475,1501,1520,1517,1486,1540,1516,1503.1
469,1459,1489,1530,1472,1470,1518,1519,1474,1551,1494,1497.6
470,1455,1498,1527,1459,1482,1488,1506,1482,1504,1495,1489.6
471,1465,1506,1522,1456,1439,1515,1521,1517,1479,1520,1494.0
472,1471,1450,1529,1450,1485,1492,1532,1486,1512,1503,1491.0
473,1466,1491,1547,1466,1501,1510,1499,1485,1491,1460,1491.6
474,1484,1472,1516,1440,1492,1505,1546,1478,1482,1469,1488.4
475,1464,1489,1507,1465,1506,1485,1530,1452,1479,1471,1484.8
476,1478,1487,1517,1451,1447,1445,1516,1499,1488,1496,1482.4
477,1470,1482,1534,1473,1475,1466,1505,1510,1496,1484,1489.5
478,1462,1481,1524,1473,1430,1480,1511,1516,1514,1466,1485.7
479,1505,1499,1529,1475,1474,1479,1521,1539,1509,1478,1500.8
480,1480,1506,1526,1446,1467,1503,1541,1508,1495,1471,1494.3
481,1478,1515,1519,1455,1473,1494,1554,1476,1506,1509,1497.9
482,1498,1492,1499,1469,1455,1493,1548,1502,1514,1500,1497.0
483,1489,1490,1526,1449,1498,1506,1561,1476,1494,1477,1496.6
484,1457,1494,1517,1467,1488,1512,1544,1492,1494,1468,1493.3
485,1472,1531,1516,1434,1491,1496,1554,1516,1517,1466,1499.3
486,1498,1503,1517,1447,1484,1458,1539,1495,1481,1482,1490.4
487,1499,1519,1547,1462,1485,1469,1534,1476,1496,1483,1497.0
488,1520,1531,1526,1451,1424,1485,1506,1504,1535,1513,1499.5
489,1508,1515,1548,1478,1442,1492,1524,1495,1533,1509,1504.4
490,1492,1486,1569,1457,1432,1433,1519,1501,1535,1492,1491.6
491,1477,1513,1553,1438,1465,1459,1525,1505,1572,1537,1504.4
492,1497,1495,1547,1464,1466,1455,1512,1509,1585,1511,1504.1
493,1525,1517,1545,1470,1472,1483,1523,1516,1573,1473,1509.7
494,1463,1499,1517,1461,1474,1530,1514,1531,1549,1487,1502.5
495,1494,1521,1562,1463,1463,1490,1537,1516,1545,1500,1509.1
496,1473,1526,1537,1463,1480,1516,1544,1499,1576,1491,1510.5
497,1511,1502,1574,1429,1457,1497,1559,1500,1563,1501,1509.3
498,1490,1520,1567,1433,1467,1522,1580,1501,1536,1492,1510.8
499,1486,1502,1577,1432,1467,1516,1569,1534,1506,1505,1509.4
500,1510,1497,1572,1447,1467,1517,1585,1525,1510,1501,1513.1
501,1515,1514,1563,1467,1459,1531,1560,1521,1514,1490,1513.4
502,1518,1502,1592,1449,1456,1490,1560,1518,1530,1492,1510.7
503,1550,1521,1549,1497,1533,1524,1529,1504,1556,1480,1524.3
504,1530,1505,1541,1453,1465,1507,1521,1525,1547,1470,1506.4
505,1498,1493,1549,1423,1503,1523,1514,1489,1541,1474,1500.7
506,1517,1499,1565,1414,1511,1507,1534,1502,1500,1459,1500.8
507,1506,1488,1569,1409,1491,1521,1550,1491,1527,1466,1501.8
508,1527,1505,1568,1446,1491,1483,1563,1495,1549,1498,1512.5
509,1510,1504,1533,1445,1459,1497,1589,1473,1549,1499,1505.8
510,1513,1518,1566,1457,1493,1515,1557,1498,1547,1496,1516.0
511,1501,1539,1542,1473,1476,1488,1562,1483,1537,1461,1506.2
512,1495,1535,1539,1493,1461,1481,1552,1490,1537,1468,1505.1
513,1495,1537,1543,1472,1458,1517,1532,1469,1522,1444,1498.9
514,1517,1548,1532,1475,1482,1484,1559,1491,1542,1441,1507.1
515,1519,1503,1527,1465,1494,1472,1555,1482,1549,1461,1502.7
516,1511,1497,1546,1471,1483,1482,1533,1492,1560,1459,1503.4
517,1515,1514,1547,1493,1483,1482,1581,1504,1554,1477,1515.0
518,1502,1510,1546,1477,1506,1498,1570,1510,1557,1449,1512.5
519,1505,1503,1560,1504,1508,1505,1563,1505,1535,1482,1517.0
520,1472,1491,1551,1489,1471,1497,1567,1475,1548,1452,1501.3
521,1503,1497,1565,1488,1481,1485,1586,1498,1545,1463,1511.1
522,1497,1512,1533,1473,1489,1488,1560,1524,1535,1455,1506.6
523,1529,1502,1550,1468,1473,1469,1576,1496,1538,1472,1507.3
524,1519,1485,1531,1501,1486,1474,1546,1535,1564,1440,1508.1
525,1506,1488,1547,1501,1470,1450,1570,1525,1518,1457,1503.2
526,1518,1493,1572,1506,1467,1463,1582,1541,1533,1454,1512.9
527,1509,1456,1568,1513,1494,1491,1588,1517,1535,1475,1514.6
528,1496,1458,1556,1493,1483,1492,1588,1543,1526,1434,1506.9
529,1477,1481,1573,1529,1490,1516,1568,1508,1493,1475,1511.0
530,1506,1486,1540,1511,1504,1503,1533,1521,1496,1457,1505.7
531,1509,1495,1553,1492,1487,1496,1547,1556,1515,1496,1514.6
532,1500,1480,1537,1506,1484,1496,1578,1542,1522,1456,1510.1
533,1518,1499,1552,1487,1462,1471,1554,1510,1511,1474,1503.8
534,1502,1498,1539,1488,1467,1477,1546,1514,1514,1456,1500.1
535,1516,1490,1592,1481,1486,1467,1523,1513,1529,1468,1506.5
536,1497,1497,1577,1496,1473,1448,1512,1507,1497,1470,1497.4
537,1503,1478,1560,1482,1478,1470,1509,1522,1522,1439,1496.3
538,1524,1477,1550,1524,1492,1459,1523,1506,1509,1469,1503.3
539,1499,1478,1505,1529,1482,1486,1538,1522,1478,1442,1495.9
540,1493,1470,1522,1517,1484,1450,1524,1536,1501,1476,1497.3
541,1468,1474,1518,1526,1512,1450,1553,1514,1448,1495,1495.8
542,1475,1473,1505,1531,1479,1440,1547,1534,1493,1478,1495.5
543,1493,1506,1537,1515,1480,1450,1564,1517,1518,1439,1501.9
544,1496,1513,1525,1553,1495,1481,1582,1541,1517,1454,1515.7
545,1500,1511,1543,1532,1458,1499,1578,1546,1528,1429,1512.4
546,1495,1483,1570,1537,1480,1492,1563,1564,1539,1441,1516.4
547,1487,1512,1541,1522,1476,1492,1527,1547,1549,1451,1510.4
548,1490,1510,1556,1532,1483,1500,1550,1556,1554,1478,1520.9
549,1485,1524,1570,1548,1483,1495,1534,1540,1568,1508,1525.5
550,1486,1508,1576,1523,1483,1498,1541,1541,1551,1477,1518.4
551,1532,1520,1580,1540,1495,1514,1533,1539,1550,1491,1529.4
552,1498,1519,1580,1512,1505,1505,1541,1534,1572,1455,1522.1
553,1496,1501,1574,1520,1494,1468,1557,1570,1547,1443,1517.0
554,1504,1517,1578,1497,1466,1468,1559,1569,1541,1492,1519.1
555,1515,1498,1587,1496,1461,1483,1542,1567,1588,1483,1522.0
556,1522,1526,1568,1521,1468,1499,1545,1546,1547,1461,1520.3
557,1491,1534,1554,1488,1484,1495,1533,1532,1558,1470,1513.9
558,1509,1507,1535,1488,1456,1511,1544,1555,1578,1497,1518.0
559,1529,1537,1533,1520,1471,1510,1544,1572,1580,1490,1528.6
560,1500,1528,1543,1520,1472,1494,1526,1590,1542,1467,1518.2
561,1500,1555,1555,1492,1481,1490,1541,1572,1541,1495,1522.2
562,1508,1541,1554,1523,1458,1485,1563,1544,1524,1492,1519.2
563,1538,1534,1570,1531,1491,1530,1554,1526,1545,1457,1527.6
564,1500,1547,1555,1520,1503,1493,1541,1557,1561,1450,1522.7
565,1493,1539,1583,1519,1478,1505,1550,1544,1528,1496,1523.5
566,1497,1563,1569,1524,1469,1479,1542,1542,1527,1452,1516.4
567,1509,1551,1537,1489,1475,1486,1541,1522,1518,1506,1513.4
568,1523,1543,1538,1467,1476,1507,1550,1517,1528,1494,1514.3
569,1499,1521,1577,1480,1505,1490,1547,1524,1530,1477,1515.0
570,1474,1529,1557,1487,1507,1473,1556,1547,1509,1461,1510.0
571,1474,1552,1536,1469,1531,1478,1554,1528,1505,1457,1508.4
572,1507,1525,1530,1473,1517,1493,1541,1559,1534,1464,1514.3
573,1477,1533,1527,1524,1515,1508,1545,1548,1521,1492,1519.0
574,1480,1521,1544,1488,1491,1518,1512,1537,1499,1511,1510.1
575,1473,1548,1572,1498,1491,1487,1505,1506,1526,1472,1507.8
576,1425,1515,1561,1529,1476,1476,1505,1503,1544,1472,1500.6
577,1420,1508,1576,1516,1486,1488,1504,1493,1562,1495,1504.8
578,1432,1537,1547,1519,1474,1448,1513,1503,1532,1487,1499.2
579,1452,1537,1566,1506,1447,1464,1521,1507,1541,1474,1501.5
580,1469,1543,1565,1471,1460,1490,1515,1562,1544,1495,1511.4
581,1472,1519,1558,1482,1438,1502,1504,1565,1531,1481,1505.2
582,1482,1537,1584,1485,1497,1510,1506,1562,1512,1460,1513.5
583,1489,1539,1611,1494,1482,1527,1508,1568,1517,1477,1521.2
584,1502,1551,1600,1486,1476,1524,1500,1574,1545,1488,1524.6
585,1471,1524,1615,1528,1491,1515,1527,1551,1540,1477,1523.9
586,1494,1527,1598,1502,1484,1518,1518,1554,1559,1477,1523.1
587,1471,1565,1584,1547,1474,1510,1504,1577,1543,1507,1528.2
588,1464,1554,1594,1518,1506,1511,1522,1581,1531,1503,1528.4
589,1498,1561,1587,1532,1482,1491,1538,1587,1525,1529,1533.0
590,1500,1559,1584,1511,1478,1481,1535,1547,1540,1510,1524.5
591,1484,1539,1608,1535,1481,1509,1514,1570,1492,1501,1523.3
592,1473,1516,1588,1516,1500,1503,1519,1583,1494,1519,1521.1
593,1487,1520,1574,1510,1505,1535,1506,1555,1491,1486,1516.9
594,1479,1544,1586,1541,1532,1513,1504,1557,1502,1490,1524.8
595,1462,1542,1565,1519,1486,1499,1516,1591,1514,1522,1521.6
596,1492,1536,1569,1529,1478,1500,1552,1545,1505,1513,1521.9
597,1469,1522,1570,1514,1461,1513,1518,1545,1528,1457,1509.7
598,1499,1533,1559,1546,1472,1533,1520,1555,1527,1463,1520.7
599,1473,1507,1546,1529,1465,1535,1528,1560,1505,1488,1513.6
600,1517,1526,1549,1563,1478,1547,1530,1570,1502,1493,1527.5
601,1489,1531,1576,1545,1514,1534,1543,1564,1520,1493,1530.9
602,1481,1518,1562,1547,1477,1536,1546,1597,1492,1480,1523.6
603,1489,1531,1558,1535,1503,1526,1561,1573,1519,1497,1529.2
604,1492,1540,1575,1532,1505,1518,1541,1557,1522,1468,1525.0
605,1521,1527,1538,1528,1488,1511,1567,1548,1530,1468,1522.6
606,1483,1509,1566,1512,1498,1532,1549,1515,1508,1460,1513.2
607,1481,1523,1571,1534,1506,1556,1544,1500,1510,1464,1518.9
608,1470,1509,1594,1550,1503,1544,1523,1535,1498,1491,1521.7
609,1478,1517,1570,1546,1497,1556,1503,1526,1533,1482,1520.8
610,1503,1520,1596,1537,1474,1550,1507,1524,1491,1481,1518.3
611,1499,1509,1566,1520,1491,1520,1514,1528,1509,1486,1514.2
612,1469,1540,1550,1532,1495,1534,1522,1500,1471,1470,1508.3
613,1462,1555,1565,1545,1482,1538,1548,1525,1511,1510,1524.1
614,1482,1525,1559,1534,1494,1547,1541,1551,1523,1509,1526.5
615,1494,1539,1545,1524,1493,1566,1528,1518,1502,1488,1519.7
616,1496,1527,1542,1521,1476,1576,1545,1541,1489,1483,1519.6
617,1492,1541,1551,1530,1470,1538,1534,1524,1513,1452,1514.5
618,1509,1520,1550,1518,1490,1548,1555,1515,1470,1452,1512.7
619,1482,1496,1551,1537,1497,1543,1558,1525,1494,1477,1516.0
620,1509,1514,1560,1531,1471,1534,1530,1528,1493,1456,1512.6
621,1528,1498,1603,1531,1482,1512,1548,1520,1452,1483,1515.7
622,1488,1498,1604,1549,1488,1515,1546,1480,1491,1502,1516.1
623,1494,1491,1600,1549,1489,1512,1509,1531,1517,1461,1515.3
624,1518,1500,1586,1544,1506,1538,1506,1514,1505,1462,1517.9
625,1488,1526,1586,1562,1521,1535,1516,1512,1521,1456,1522.3
626,1488,1532,1557,1554,1506,1527,1518,1551,1524,1458,1521.5
627,1489,1514,1548,1546,1509,1542,1527,1537,1527,1477,1521.6
628,1472,1517,1580,1548,1525,1521,1535,1538,1521,1502,1525.9
629,1484,1506,1587,1544,1498,1542,1518,1539,1525,1474,1521.7
630,1469,1527,1551,1524,1505,1504,1530,1528,1550,1481,1516.9
631,1499,1515,1550,1546,1476,1476,1521,1541,1580,1483,1518.7
632,1519,1525,1551,1548,1498,1501,1532,1538,1567,1485,1526.4
633,1523,1544,1531,1540,1515,1539,1529,1573,1510,1449,1525.3
634,1524,1524,1555,1517,1527,1468,1542,1563,1522,1448,1519.0
635,1534,1545,1545,1513,1486,1485,1505,1570,1500,1455,1513.8
636,1520,1524,1556,1530,1480,1505,1546,1565,1499,1457,1518.2
637,1526,1551,1509,1550,1498,1502,1499,1526,1526,1443,1513.0
638,1507,1533,1526,1527,1474,1495,1532,1524,1555,1453,1512.6
639,1479,1533,1529,1544,1499,1473,1518,1516,1533,1436,1506.0
640,1546,1522,1546,1526,1464,1472,1516,1532,1514,1456,1509.4
641,1518,1530,1546,1554,1482,1498,1529,1540,1502,1442,1514.1
642,1500,1539,1553,1521,1474,1511,1521,1552,1494,1407,1507.2
643,1458,1534,1553,1513,1465,1490,1520,1541,1538,1432,1504.4
644,1457,1521,1548,1498,1496,1513,1502,1542,1517,1428,1502.2
645,1486,1547,1510,1535,1487,1513,1521,1539,1534,1439,1511.1
646,1470,1524,1503,1511,1498,1498,1543,1557,1491,1459,1505.4
647,1471,1556,1510,1518,1507,1512,1517,1559,1549,1426,1512.5
648,1442,1552,1536,1500,1519,1501,1502,1538,1539,1407,1503.6
649,1474,1557,1561,1487,1511,1516,1514,1515,1539,1414,1508.8
650,1438,1546,1521,1489,1513,1537,1491,1520,1563,1418,1503.6
651,1433,1551,1548,1494,1504,1524,1548,1522,1560,1449,1513.3
652,1456,1547,1532,1470,1498,1520,1535,1500,1583,1404,1504.5
653,1434,1527,1537,1457,1483,1553,1539,1550,1544,1409,1503.3
654,1442,1556,1558,1474,1476,1522,1537,1549,1520,1467,1510.1
655,1435,1547,1541,1491,1463,1530,1522,1557,1493,1458,1503.7
656,1406,1527,1547,1506,1476,1561,1543,1541,1511,1449,1506.7
657,1476,1557,1560,1511,1506,1539,1534,1555,1514,1475,1522.7
658,1485,1545,1568,1513,1517,1528,1508,1541,1509,1463,1517.7
659,1498,1559,1564,1500,1469,1504,1531,1524,1517,1446,1511.2
660,1493,1563,1566,1505,1494,1490,1513,1560,1541,1457,1518.2
661,1491,1529,1569,1503,1470,1496,1506,1552,1529,1460,1510.5
662,1471,1540,1531,1527,1466,1539,1488,1557,1540,1447,1510.6
663,1490,1537,1520,1519,1448,1555,1506,1547,1553,1449,1512.4
664,1460,1542,1514,1490,1463,1521,1534,1533,1511,1450,1501.8
665,1460,1546,1527,1501,1463,1523,1511,1547,1535,1466,1507.9
666,1436,1535,1486,1505,1480,1537,1525,1543,1546,1425,1501.8
667,1455,1527,1486,1515,1502,1510,1532,1555,1510,1436,1502.8
668,1443,1530,1504,1499,1480,1524,1533,1558,1503,1430,1500.4
669,1443,1527,1514,1495,1480,1547,1539,1565,1525,1424,1505.9
670,1427,1502,1508,1490,1456,1546,1554,1579,1506,1436,1500.4
671,1463,1541,1548,1491,1491,1556,1536,1611,1529,1435,1520.1
672,1489,1526,1521,1496,1484,1581,1500,1611,1572,1459,1523.9
673,1484,1550,1538,1486,1500,1560,1499,1620,1577,1444,1525.8
674,1467,1544,1527,1505,1511,1570,1496,1619,1557,1467,1526.3
675,1463,1522,1529,1485,1502,1552,1514,1631,1527,1439,1516.4
676,1464,1536,1521,1511,1479,1528,1516,1609,1531,1442,1513.7
677,1444,1536,1542,1512,1479,1569,1523,1618,1524,1435,1518.2
678,1445,1529,1534,1507,1483,1551,1522,1589,1523,1424,1510.7
679,1456,1544,1519,1506,1508,1563,1519,1620,1548,1420,1520.3
680,1462,1543,1558,1485,1522,1569,1524,1618,1547,1472,1530.0
681,1447,1517,1545,1516,1530,1546,1535,1624,1543,1482,1528.5
682,1461,1548,1554,1508,1539,1578,1487,1566,1557,1487,1528.5
683,1440,1543,1520,1487,1498,1577,1500,1581,1547,1442,1513.5
684,1427,1535,1528,1486,1495,1562,1494,1578,1504,1465,1507.4
685,1438,1534,1509,1479,1516,1554,1512,1567,1516,1454,1507.9
686,1451,1528,1509,1486,1489,1514,1551,1592,1505,1469,1509.4
687,1453,1518,1529,1509,1496,1539,1526,1590,1530,1441,1513.1
688,1444,1542,1500,1517,1464,1517,1546,1606,1527,1477,1514.0
689,1448,1538,1519,1506,1441,1542,1532,1592,1489,1430,1503.7
690,1446,1515,1517,1516,1459,1537,1541,1604,1520,1464,1511.9
691,1443,1535,1512,1509,1524,1550,1538,1620,1516,1466,1521.3
692,1458,1530,1544,1534,1514,1545,1542,1616,1511,1506,1530.0
693,1480,1566,1536,1515,1506,1557,1543,1577,1518,1481,1527.9
694,1446,1528,1536,1490,1515,1547,1536,1609,1523,1459,1518.9
695,1451,1561,1556,1538,1493,1582,1527,1604,1536,1483,1533.1
696,1431,1584,1540,1522,1488,1565,1534,1629,1548,1477,1531.8
697,1435,1553,1544,1516,1490,1555,1564,1630,1509,1464,1526.0
698,1468,1566,1544,1541,1523,1549,1530,1585,1511,1461,1527.8
699,1481,1549,1542,1546,1506,1559,1550,1584,1500,1477,1529.4
700,1461,1538,1570,1538,1499,1547,1531,1560,1517,1476,1523.7
701,1464,1537,1555,1553,1468,1519,1534,1595,1503,1494,1522.2
702,1443,1517,1527,1557,1515,1554,1534,1613,1505,1491,1525.6
703,1453,1523,1540,1556,1474,1545,1522,1619,1504,1466,1520.2
704,1450,1536,1515,1573,1486,1546,1538,1614,1502,1453,1521.3
705,1466,1494,1540,1516,1486,1534,1531,1595,1533,1448,1514.3
706,1471,1534,1546,1530,1478,1562,1493,1637,1528,1450,1522.9
707,1463,1542,1537,1514,1517,1568,1535,1624,1525,1436,1526.1
708,1465,1535,1502,1508,1526,1561,1549,1589,1514,1450,1519.9
709,1474,1538,1539,1521,1536,1550,1549,1601,1528,1446,1528.2
710,1480,1546,1547,1507,1493,1566,1544,1621,1531,1452,1528.7
711,1448,1547,1546,1517,1518,1587,1530,1579,1528,1450,1525.0
712,1460,1526,1579,1509,1483,1577,1530,1590,1512,1492,1525.8
713,1449,1571,1544,1494,1490,1544,1564,1581,1513,1465,1521.5
714,1421,1542,1554,1484,1492,1553,1542,1562,1541,1499,1519.0
715,1461,1533,1554,1513,1510,1544,1563,1576,1506,1502,1526.2
716,1452,1536,1542,1522,1511,1558,1531,1574,1498,1497,1522.1
717,1452,1533,1532,1489,1502,1555,1560,1579,1476,1462,1514.0
718,1453,1526,1510,1508,1507,1547,1543,1586,1478,1483,1514.1
719,1454,1513,1548,1531,1512,1539,1565,1577,1490,1475,1520.4
720,1441,1551,1541,1534,1496,1552,1560,1578,1546,1479,1527.8
721,1465,1531,1526,1523,1479,1524,1539,1592,1567,1452,1519.8
722,1454,1542,1511,1561,1517,1510,1543,1585,1534,1461,1521.8
723,1440,1544,1530,1556,1473,1512,1545,1554,1519,1477,1515.0
724,1474,1557,1525,1546,1497,1529,1579,1549,1529,1469,1525.4
725,1446,1556,1499,1538,1514,1530,1569,1573,1528,1499,1525.2
726,1487,1529,1524,1555,1507,1530,1588,1569,1529,1476,1529.4
727,1465,1532,1474,1564,1498,1549,1599,1594,1547,1467,1528.9
728,1455,1560,1511,1548,1504,1532,1566,1593,1513,1468,1525.0
729,1454,1528,1492,1530,1476,1522,1597,1551,1502,1463,1511.5
730,1473,1549,1491,1537,1498,1526,1566,1521,1537,1449,1514.7
731,1475,1555,1509,1554,1483,1514,1569,1544,1545,1432,1518.0
732,1465,1548,1515,1550,1487,1514,1562,1540,1527,1463,1517.1
733,1439,1557,1500,1527,1492,1487,1574,1544,1539,1456,1511.5
734,1435,1601,1518,1520,1513,1478,1584,1544,1499,1483,1517.5
735,1448,1566,1529,1510,1476,1492,1552,1563,1505,1445,1508.6
736,1440,1581,1531,1522,1463,1533,1559,1553,1520,1480,1518.2
737,1435,1594,1512,1494,1484,1481,1553,1561,1493,1443,1505.0
738,1434,1555,1471,1484,1497,1490,1564,1526,1550,1478,1504.9
739,1428,1550,1539,1460,1506,1464,1568,1544,1530,1466,1505.5
740,1438,1537,1506,1503,1480,1510,1560,1521,1524,1474,1505.3
741,1451,1553,1499,1507,1450,1473,1557,1524,1537,1473,1502.4
742,1427,1569,1524,1503,1487,1485,1565,1560,1513,1471,1510.4
743,1439,1558,1530,1491,1513,1489,1568,1594,1522,1452,1515.6
744,1448,1556,1499,1494,1513,1476,1589,1577,1481,1481,1511.4
745,1455,1561,1506,1507,1533,1492,1580,1597,1507,1441,1517.9
746,1485,1554,1505,1515,1512,1500,1546,1585,1495,1435,1513.2
747,1480,1557,1526,1532,1543,1482,1530,1594,1496,1451,1519.1
748,1476,1580,1497,1531,1547,1492,1554,1590,1511,1444,1522.2
749,1441,1583,1505,1507,1516,1495,1563,1575,1521,1464,1517.0
750,1443,1581,1519,1479,1512,1472,1565,1582,1514,1479,1514.6
751,1488,1595,1520,1494,1510,1458,1548,1583,1530,1485,1521.1
752,1498,1588,1491,1515,1512,1497,1524,1593,1503,1476,1519.7
