Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
377,1462,1516,1507,1475,1490,1446,1491,1573,1435,1512,1490.7
378,1430,1497,1518,1493,1513,1455,1500,1576,1440,1494,1491.6
379,1426,1498,1511,1482,1514,1486,1491,1547,1469,1488,1491.2
380,1434,1485,1498,1465,1506,1425,1501,1559,1484,1481,1483.8
381,1425,1501,1521,1476,1499,1434,1485,1542,1482,1471,1483.6
382,1442,1489,1520,1473,1523,1421,1482,1537,1476,1481,1484.4
383,1401,1476,1493,1514,1531,1463,1494,1575,1480,1455,1488.2
384,1426,1475,1487,1471,1517,1496,1482,1564,1481,1444,1484.3
385,1413,1499,1495,1477,1529,1501,1472,1597,1464,1467,1491.4
386,1441,1498,1502,1471,1508,1488,1475,1561,1464,1458,1486.6
387,1436,1485,1515,1470,1521,1482,1477,1586,1484,1472,1492.8
388,1418,1507,1524,1509,1532,1475,1477,1558,1461,1457,1491.8
389,1422,1507,1520,1506,1523,1455,1452,1565,1485,1447,1488.2
390,1392,1511,1510,1488,1523,1461,1464,1605,1456,1449,1485.9
391,1454,1525,1543,1507,1543,1480,1457,1570,1450,1433,1496.2
392,1409,1502,1540,1478,1514,1449,1463,1600,1443,1429,1482.7
393,1444,1524,1536,1452,1502,1479,1485,1592,1440,1447,1490.1
394,1438,1480,1513,1461,1506,1440,1511,1581,1427,1443,1480.0
395,1465,1499,1539,1482,1510,1485,1498,1576,1459,1399,1491.2
396,1429,1500,1507,1477,1518,1464,1460,1588,1449,1451,1484.3
397,1446,1490,1506,1499,1528,1461,1462,1602,1446,1457,1489.7
398,1449,1501,1491,1497,1512,1478,1460,1596,1440,1504,1492.8
399,1415,1499,1510,1497,1499,1476,1464,1614,1428,1519,1492.1
400,1409,1488,1543,1484,1501,1459,1456,1573,1455,1486,1485.4
401,1413,1516,1560,1460,1492,1462,1482,1561,1434,1495,1487.5
402,1414,1481,1546,1484,1502,1472,1479,1592,1459,1496,1492.5
403,1419,1507,1526,1481,1512,1451,1435,1557,1432,1471,1479.1
404,1436,1515,1473,1497,1521,1517,1457,1563,1439,1455,1487.3
405,1430,1481,1488,1480,1495,1483,1483,1595,1419,1471,1482.5
406,1438,1498,1479,1490,1483,1478,1474,1595,1437,1476,1484.8
407,1416,1512,1502,1507,1500,1489,1479,1575,1469,1499,1494.8
408,1438,1510,1500,1487,1484,1496,1453,1597,1445,1475,1488.5
409,1441,1502,1505,1509,1509,1491,1487,1560,1490,1460,1495.4
410,1444,1498,1512,1513,1511,1487,1488,1571,1486,1477,1498.7
411,1434,1457,1480,1510,1529,1496,1476,1611,1472,1483,1494.8
412,1425,1467,1463,1510,1543,1500,1489,1586,1474,1485,1494.2
413,1434,1452,1477,1496,1509,1498,1482,1575,1472,1464,1485.9
414,1423,1461,1474,1492,1547,1473,1481,1575,1474,1480,1488.0
415,1436,1483,1503,1522,1511,1468,1472,1575,1450,1476,1489.6
416,1420,1470,1490,1538,1539,1481,1478,1600,1494,1476,1498.6
417,1438,1467,1488,1539,1496,1480,1477,1575,1465,1459,1488.4
418,1422,1503,1501,1537,1519,1494,1481,1601,1510,1479,1504.7
419,1401,1497,1489,1493,1517,1494,1458,1585,1490,1494,1491.8
420,1404,1487,1507,1484,1521,1498,1461,1557,1467,1480,1486.6
421,1417,1483,1517,1484,1498,1493,1516,1566,1463,1457,1489.4
422,1417,1500,1526,1467,1486,1512,1475,1572,1509,1496,1496.0
423,1407,1488,1502,1503,1503,1498,1478,1568,1488,1506,1494.1
424,1375,1490,1505,1495,1496,1513,1496,1590,1515,1489,1496.4
425,1395,1508,1527,1523,1494,1509,1502,1581,1499,1500,1503.8
426,1415,1483,1492,1491,1478,1514,1511,1587,1530,1526,1502.7
427,1362,1513,1504,1513,1492,1465,1482,1567,1510,1513,1492.1
428,1373,1500,1490,1492,1483,1474,1483,1577,1503,1513,1488.8
429,1383,1489,1486,1495,1487,1491,1490,1591,1461,1522,1489.5
430,1396,1480,1508,1492,1479,1487,1504,1557,1509,1534,1494.6
431,1411,1476,1505,1519,1483,1517,1503,1567,1516,1504,1500.1
432,1432,1491,1498,1492,1463,1496,1461,1579,1531,1524,1496.7
433,1410,1491,1529,1488,1485,1501,1504,1593,1525,1509,1503.5
434,1429,1507,1495,1492,1502,1483,1497,1585,1534,1466,1499.0
435,1389,1511,1505,1494,1514,1442,1500,1605,1527,1470,1495.7
436,1399,1512,1507,1469,1493,1475,1503,1591,1507,1470,1492.6
437,1388,1502,1515,1484,1493,1467,1510,1605,1499,1458,1492.1
438,1405,1515,1493,1474,1476,1504,1525,1624,1546,1476,1503.8
439,1393,1511,1490,1488,1466,1501,1517,1638,1536,1484,1502.4
440,1391,1500,1494,1478,1504,1484,1484,1614,1527,1436,1491.2
441,1398,1527,1513,1487,1461,1457,1500,1610,1540,1485,1497.8
442,1386,1507,1520,1508,1473,1464,1511,1578,1519,1506,1497.2
443,1383,1507,1513,1504,1488,1459,1501,1565,1514,1485,1491.9
444,1415,1512,1494,1527,1461,1470,1480,1582,1486,1468,1489.5
445,1424,1507,1478,1497,1462,1468,1454,1581,1504,1491,1486.6
446,1418,1525,1494,1501,1443,1457,1481,1561,1506,1503,1488.9
447,1428,1486,1455,1503,1487,1461,1472,1547,1501,1490,1483.0
448,1424,1521,1497,1481,1479,1483,1477,1553,1524,1484,1492.3
449,1462,1536,1495,1470,1460,1497,1453,1561,1520,1488,1494.2
450,1430,1532,1489,1476,1460,1471,1463,1582,1536,1508,1494.7
451,1433,1494,1515,1471,1462,1472,1493,1571,1532,1523,1496.6
452,1407,1539,1539,1480,1438,1471,1470,1555,1536,1530,1496.5
453,1437,1531,1527,1474,1419,1487,1494,1529,1517,1522,1493.7
454,1406,1538,1524,1463,1438,1486,1510,1538,1517,1487,1490.7
455,1445,1519,1534,1476,1407,1470,1493,1573,1524,1506,1494.7
456,1425,1500,1527,1480,1430,1475,1509,1535,1510,1506,1489.7
457,1406,1488,1529,1504,1444,1459,1483,1537,1552,1464,1486.6
458,1431,1501,1537,1477,1483,1465,1482,1533,1541,1511,1496.1
459,1425,1520,1502,1473,1482,1458,1502,1524,1505,1496,1488.7
460,1416,1535,1475,1529,1493,1493,1510,1542,1513,1508,1501.4
461,1420,1554,1486,1464,1467,1486,1488,1527,1546,1531,1496.9
462,1422,1535,1475,1487,1471,1544,1528,1528,1549,1494,1503.3
463,1430,1535,1488,1502,1454,1513,1480,1525,1523,1484,1493.4
464,1440,1535,1524,1529,1471,1524,1523,1559,1544,1494,1514.3
465,1430,1551,1488,1529,1458,1510,1504,1559,1545,1490,1506.4
466,1423,1529,1517,1499,1454,1521,1505,1565,1549,1493,1505.5
467,1406,1568,1488,1503,1471,1482,1493,1544,1515,1480,1495.0
468,1370,1547,1483,1496,1459,1492,1483,1551,1510,1497,1488.8
469,1392,1533,1493,1491,1458,1472,1470,1550,1536,1496,1489.1
470,1387,1537,1475,1497,1451,1472,1494,1562,1544,1502,1492.1
471,1361,1532,1464,1525,1438,1471,1496,1593,1531,1469,1488.0
472,1396,1529,1449,1498,1468,1493,1473,1582,1557,1458,1490.3
473,1347,1547,1457,1502,1490,1470,1493,1578,1565,1469,1491.8
474,1357,1508,1491,1489,1498,1486,1482,1572,1533,1487,1490.3
475,1365,1510,1502,1477,1468,1489,1492,1568,1547,1510,1492.8
476,1403,1540,1483,1481,1480,1516,1500,1554,1553,1507,1501.7
477,1416,1527,1491,1498,1499,1494,1494,1570,1546,1509,1504.4
478,1391,1524,1473,1483,1467,1504,1500,1590,1578,1504,1501.4
479,1432,1529,1491,1508,1491,1490,1508,1602,1550,1498,1509.9
480,1430,1529,1507,1484,1490,1488,1508,1578,1584,1479,1507.7
481,1400,1529,1487,1471,1498,1483,1507,1572,1546,1490,1498.3
482,1409,1530,1521,1505,1514,1490,1477,1568,1518,1533,1506.5
483,1422,1533,1486,1497,1516,1487,1474,1562,1546,1537,1506.0
484,1420,1522,1527,1506,1498,1487,1503,1554,1568,1488,1507.3
485,1434,1506,1493,1543,1493,1501,1479,1560,1584,1461,1505.4
486,1412,1533,1516,1506,1509,1450,1460,1549,1585,1477,1499.7
487,1424,1544,1522,1544,1508,1462,1486,1595,1553,1526,1516.4
488,1453,1532,1513,1513,1469,1453,1504,1575,1551,1506,1506.9
489,1440,1521,1525,1526,1480,1428,1500,1603,1561,1521,1510.5
490,1436,1486,1507,1534,1492,1467,1492,1589,1553,1516,1507.2
491,1454,1510,1485,1514,1476,1467,1511,1581,1535,1511,1504.4
492,1435,1535,1510,1500,1489,1483,1498,1573,1566,1520,1510.9
493,1417,1527,1525,1539,1496,1468,1513,1585,1578,1503,1515.1
494,1402,1514,1498,1545,1487,1463,1526,1594,1564,1507,1510.0
495,1392,1504,1482,1500,1504,1483,1489,1576,1583,1523,1503.6
496,1390,1516,1472,1538,1484,1491,1501,1600,1562,1511,1506.5
497,1392,1508,1471,1499,1491,1491,1477,1580,1556,1501,1496.6
498,1388,1509,1457,1509,1507,1498,1454,1604,1585,1526,1503.7
499,1381,1490,1488,1477,1533,1531,1483,1585,1569,1489,1502.6
500,1413,1517,1468,1537,1534,1488,1513,1594,1584,1491,1513.9
501,1425,1533,1495,1503,1541,1517,1491,1571,1620,1481,1517.7
502,1430,1536,1482,1503,1510,1504,1501,1589,1556,1507,1511.8
503,1430,1538,1468,1519,1499,1516,1489,1589,1576,1508,1513.2
504,1410,1541,1464,1513,1505,1483,1496,1561,1579,1479,1503.1
505,1418,1534,1474,1486,1515,1503,1528,1581,1585,1455,1507.9
506,1411,1530,1477,1490,1521,1484,1512,1594,1588,1449,1505.6
507,1434,1543,1504,1526,1476,1505,1548,1602,1573,1489,1520.0
508,1421,1541,1521,1521,1498,1485,1511,1576,1577,1511,1516.2
509,1448,1546,1525,1491,1512,1515,1509,1598,1572,1517,1523.3
510,1417,1550,1460,1499,1508,1500,1487,1601,1534,1505,1506.1
511,1439,1492,1466,1485,1508,1529,1477,1597,1563,1505,1506.1
512,1423,1526,1485,1505,1514,1458,1509,1590,1562,1504,1507.6
513,1399,1510,1475,1500,1520,1484,1516,1602,1539,1514,1505.9
514,1413,1517,1472,1527,1493,1488,1498,1607,1551,1486,1505.2
515,1405,1546,1485,1524,1501,1490,1495,1584,1564,1535,1512.9
516,1394,1516,1474,1521,1509,1475,1488,1607,1548,1505,1503.7
517,1429,1545,1480,1522,1473,1497,1458,1602,1596,1510,1511.2
518,1412,1548,1494,1520,1525,1484,1457,1590,1574,1501,1510.5
519,1445,1562,1512,1503,1514,1510,1455,1591,1567,1524,1518.3
520,1411,1552,1504,1524,1559,1504,1468,1590,1597,1522,1523.1
521,1439,1552,1520,1534,1507,1506,1466,1600,1601,1529,1525.4
522,1440,1549,1517,1532,1513,1497,1489,1605,1579,1552,1527.3
523,1411,1514,1497,1534,1533,1481,1496,1613,1561,1530,1517.0
524,1386,1566,1508,1514,1529,1486,1483,1566,1540,1540,1511.8
525,1434,1568,1469,1540,1550,1505,1487,1575,1567,1513,1520.8
526,1417,1572,1494,1527,1548,1491,1474,1579,1560,1525,1518.7
527,1426,1532,1456,1523,1541,1507,1472,1556,1592,1524,1512.9
528,1420,1562,1477,1503,1515,1507,1481,1534,1557,1511,1506.7
529,1417,1563,1508,1477,1527,1525,1444,1552,1574,1515,1510.2
530,1393,1549,1500,1487,1523,1507,1420,1559,1595,1534,1506.7
531,1444,1571,1518,1465,1503,1520,1439,1549,1600,1510,1511.9
532,1457,1575,1525,1500,1524,1499,1462,1516,1611,1487,1515.6
533,1464,1566,1516,1505,1538,1507,1464,1542,1602,1514,1521.8
534,1475,1546,1526,1486,1532,1475,1474,1539,1599,1518,1517.0
535,1489,1531,1494,1459,1544,1482,1477,1544,1603,1498,1512.1
536,1435,1538,1522,1500,1555,1501,1485,1560,1566,1478,1514.0
537,1419,1548,1510,1490,1540,1495,1496,1552,1599,1478,1512.7
538,1486,1556,1508,1500,1545,1498,1481,1522,1593,1500,1518.9
539,1459,1562,1517,1522,1550,1499,1466,1552,1572,1491,1519.0
540,1445,1523,1528,1527,1555,1491,1468,1571,1557,1487,1515.2
541,1446,1530,1528,1512,1549,1478,1474,1559,1544,1486,1510.6
542,1436,1561,1544,1506,1557,1488,1494,1545,1580,1492,1520.3
543,1433,1565,1550,1490,1548,1485,1488,1541,1567,1469,1513.6
544,1457,1557,1502,1498,1551,1478,1479,1554,1543,1514,1513.3
545,1430,1532,1504,1462,1557,1465,1467,1583,1545,1464,1500.9
546,1445,1568,1508,1484,1561,1461,1463,1607,1539,1484,1512.0
547,1432,1546,1508,1495,1565,1493,1470,1571,1556,1492,1512.8
548,1448,1545,1509,1504,1536,1466,1463,1581,1563,1490,1510.5
549,1490,1549,1537,1508,1514,1491,1465,1590,1590,1493,1522.7
550,1464,1561,1527,1506,1507,1492,1459,1600,1539,1487,1514.2
551,1442,1537,1541,1503,1502,1506,1450,1591,1551,1513,1513.6
552,1430,1538,1510,1470,1508,1509,1480,1564,1574,1499,1508.2
553,1409,1563,1524,1502,1521,1517,1452,1573,1531,1531,1512.3
554,1399,1540,1516,1514,1532,1508,1428,1579,1556,1484,1505.6
555,1387,1534,1491,1486,1528,1529,1421,1596,1549,1532,1505.3
556,1434,1514,1494,1476,1560,1498,1429,1585,1560,1510,1506.0
557,1446,1518,1516,1466,1537,1544,1454,1538,1572,1516,1510.7
558,1457,1516,1532,1505,1554,1525,1451,1570,1563,1485,1515.8
559,1447,1543,1515,1497,1554,1524,1451,1559,1556,1500,1514.6
560,1473,1532,1544,1494,1540,1544,1450,1604,1572,1500,1525.3
561,1459,1538,1531,1481,1508,1533,1440,1606,1575,1467,1513.8
562,1465,1533,1543,1489,1528,1522,1439,1580,1594,1485,1517.8
563,1459,1532,1528,1482,1519,1524,1455,1595,1554,1475,1512.3
564,1455,1536,1542,1519,1516,1539,1426,1579,1587,1487,1518.6
565,1473,1537,1522,1496,1511,1522,1452,1572,1552,1514,1515.1
566,1464,1493,1530,1496,1505,1527,1459,1557,1550,1486,1506.7
567,1477,1508,1512,1493,1522,1525,1447,1561,1578,1485,1510.8
568,1432,1542,1526,1496,1488,1534,1460,1600,1562,1495,1513.5
569,1455,1534,1535,1490,1492,1502,1424,1553,1565,1469,1501.9
570,1461,1539,1559,1472,1499,1520,1416,1554,1574,1486,1508.0
571,1434,1550,1513,1469,1500,1543,1424,1587,1545,1488,1505.3
572,1437,1515,1514,1489,1491,1535,1423,1576,1550,1480,1501.0
573,1461,1555,1531,1495,1504,1555,1435,1616,1555,1482,1518.9
574,1445,1538,1521,1497,1516,1551,1428,1608,1560,1502,1516.6
575,1466,1521,1562,1504,1515,1540,1476,1605,1557,1486,1523.2
576,1460,1521,1521,1495,1531,1531,1474,1609,1549,1500,1519.1
577,1463,1533,1501,1479,1527,1510,1477,1550,1546,1489,1507.5
578,1457,1535,1485,1475,1519,1513,1501,1581,1589,1463,1511.8
579,1469,1543,1498,1445,1529,1523,1471,1557,1557,1488,1508.0
580,1442,1549,1525,1461,1526,1505,1476,1571,1589,1481,1512.5
581,1452,1564,1515,1466,1532,1524,1476,1583,1584,1486,1518.2
582,1423,1546,1559,1469,1553,1499,1501,1542,1576,1516,1518.4
583,1446,1554,1577,1478,1533,1479,1514,1567,1559,1488,1519.5
584,1460,1565,1550,1465,1529,1513,1481,1566,1552,1520,1520.1
585,1451,1540,1531,1444,1537,1500,1486,1551,1548,1503,1509.1
586,1459,1536,1529,1465,1517,1495,1483,1562,1563,1531,1514.0
587,1460,1536,1528,1454,1526,1494,1488,1570,1559,1499,1511.4
588,1465,1549,1458,1469,1529,1494,1466,1594,1568,1505,1509.7
589,1443,1548,1498,1451,1544,1491,1460,1579,1571,1518,1510.3
590,1432,1551,1507,1495,1546,1464,1476,1582,1586,1530,1516.9
591,1464,1559,1494,1485,1531,1499,1499,1585,1544,1526,1518.6
592,1466,1536,1505,1505,1528,1481,1492,1558,1535,1524,1513.0
593,1475,1536,1510,1469,1504,1463,1465,1573,1537,1489,1502.1
594,1504,1560,1518,1484,1522,1470,1467,1572,1514,1502,1511.3
595,1523,1583,1492,1491,1518,1470,1455,1569,1547,1515,1516.3
596,1494,1588,1508,1487,1530,1479,1482,1594,1566,1503,1523.1
597,1487,1604,1514,1509,1544,1486,1483,1602,1573,1543,1534.5
598,1475,1621,1491,1512,1541,1515,1456,1570,1577,1486,1524.4
599,1469,1569,1506,1525,1561,1521,1471,1557,1551,1510,1524.0
600,1488,1565,1517,1486,1516,1525,1478,1577,1563,1488,1520.3
601,1507,1539,1515,1516,1556,1488,1502,1561,1551,1471,1520.6
602,1529,1538,1525,1520,1497,1531,1486,1562,1573,1505,1526.6
603,1520,1571,1503,1473,1488,1501,1453,1555,1567,1494,1512.5
604,1533,1566,1510,1498,1503,1493,1431,1561,1568,1498,1516.1
605,1499,1541,1526,1507,1482,1538,1459,1584,1551,1513,1520.0
606,1470,1556,1516,1528,1480,1522,1448,1582,1563,1515,1518.0
607,1476,1572,1505,1506,1461,1514,1465,1529,1520,1518,1506.6
608,1471,1570,1511,1506,1478,1526,1472,1531,1561,1501,1512.7
609,1470,1611,1497,1506,1497,1529,1467,1529,1549,1505,1516.0
610,1485,1576,1482,1484,1508,1530,1461,1521,1572,1495,1511.4
611,1469,1608,1491,1508,1506,1538,1449,1556,1576,1521,1522.2
612,1470,1615,1501,1496,1511,1504,1474,1557,1563,1511,1520.2
613,1454,1590,1511,1483,1515,1525,1481,1562,1548,1506,1517.5
614,1455,1563,1505,1471,1524,1501,1470,1546,1543,1535,1511.3
615,1457,1587,1535,1526,1518,1507,1494,1569,1550,1516,1525.9
616,1451,1583,1498,1510,1516,1490,1482,1561,1534,1508,1513.3
617,1480,1608,1509,1545,1532,1511,1463,1573,1544,1493,1525.8
618,1482,1608,1508,1547,1501,1514,1445,1562,1547,1501,1521.5
619,1465,1626,1517,1539,1526,1506,1451,1571,1544,1484,1522.9
620,1451,1628,1478,1543,1544,1492,1460,1552,1611,1504,1526.3
621,1468,1590,1478,1536,1528,1496,1472,1546,1549,1537,1520.0
622,1460,1612,1481,1517,1516,1526,1460,1563,1510,1518,1516.3
623,1471,1606,1466,1494,1535,1492,1476,1615,1540,1497,1519.2
624,1474,1569,1491,1537,1529,1496,1446,1554,1560,1524,1518.0
625,1465,1589,1503,1529,1558,1523,1455,1564,1524,1519,1522.9
626,1453,1594,1483,1517,1556,1491,1436,1560,1555,1536,1518.1
627,1425,1565,1496,1531,1553,1527,1461,1567,1548,1497,1517.0
628,1459,1566,1507,1538,1547,1518,1469,1544,1554,1514,1521.6
629,1480,1574,1501,1524,1514,1508,1433,1587,1524,1513,1515.8
630,1486,1539,1518,1512,1561,1500,1456,1574,1535,1529,1521.0
631,1445,1555,1512,1519,1561,1515,1461,1599,1536,1535,1523.8
632,1439,1513,1525,1544,1537,1544,1466,1567,1529,1551,1521.5
633,1416,1545,1506,1554,1527,1516,1468,1552,1572,1542,1519.8
634,1412,1550,1516,1534,1528,1533,1481,1564,1527,1524,1516.9
635,1448,1567,1513,1521,1533,1502,1482,1563,1556,1534,1521.9
636,1447,1531,1506,1509,1515,1500,1479,1554,1540,1547,1512.8
637,1447,1556,1506,1524,1538,1521,1469,1555,1561,1539,1521.6
638,1482,1555,1501,1501,1529,1551,1479,1562,1533,1532,1522.5
639,1449,1525,1517,1511,1511,1519,1462,1574,1551,1523,1514.2
640,1460,1569,1510,1510,1525,1550,1463,1559,1547,1501,1519.4
641,1441,1526,1510,1536,1521,1527,1473,1563,1556,1510,1516.3
642,1466,1527,1510,1537,1547,1506,1477,1542,1554,1463,1512.9
643,1477,1540,1484,1552,1557,1517,1463,1540,1561,1498,1518.9
644,1452,1523,1482,1535,1555,1509,1484,1521,1547,1482,1509.0
645,1451,1534,1475,1545,1562,1501,1472,1564,1550,1461,1511.5
646,1440,1540,1479,1548,1577,1521,1481,1587,1522,1471,1516.6
647,1429,1573,1496,1524,1555,1511,1482,1538,1539,1505,1515.2
648,1460,1558,1518,1508,1574,1510,1470,1564,1548,1489,1519.9
649,1478,1567,1505,1561,1556,1479,1486,1530,1552,1507,1522.1
650,1454,1550,1531,1529,1574,1482,1504,1543,1564,1523,1525.4
651,1477,1548,1506,1509,1554,1495,1489,1550,1582,1491,1520.1
652,1489,1553,1520,1500,1567,1490,1489,1561,1578,1523,1527.0
653,1462,1559,1526,1512,1568,1523,1460,1580,1523,1508,1522.1
654,1468,1538,1517,1540,1564,1500,1463,1575,1568,1533,1526.6
655,1444,1576,1501,1488,1541,1509,1486,1567,1575,1529,1521.6
656,1452,1554,1503,1487,1547,1512,1487,1559,1593,1520,1521.4
657,1464,1544,1490,1487,1582,1519,1474,1554,1556,1535,1520.5
658,1479,1550,1506,1469,1573,1516,1495,1560,1553,1506,1520.7
659,1463,1555,1520,1491,1565,1521,1496,1564,1566,1478,1521.9
660,1470,1542,1518,1516,1585,1498,1514,1535,1600,1482,1526.0
661,1480,1567,1494,1536,1587,1505,1501,1573,1576,1493,1531.2
662,1469,1560,1497,1524,1553,1545,1500,1546,1577,1472,1524.3
663,1481,1579,1492,1501,1549,1543,1531,1581,1553,1475,1528.5
664,1451,1596,1505,1497,1541,1524,1514,1557,1534,1440,1515.9
665,1496,1591,1480,1514,1563,1515,1515,1573,1527,1452,1522.6
666,1472,1583,1508,1508,1549,1499,1522,1586,1554,1455,1523.6
667,1450,1600,1538,1493,1547,1528,1498,1567,1557,1462,1524.0
668,1452,1576,1523,1493,1525,1496,1526,1579,1552,1464,1518.6
669,1442,1602,1493,1521,1569,1498,1508,1588,1550,1484,1525.5
670,1435,1574,1505,1518,1547,1495,1515,1601,1584,1493,1526.7
671,1432,1580,1503,1493,1545,1512,1516,1623,1587,1483,1527.4
672,1452,1569,1528,1522,1517,1506,1506,1617,1532,1493,1524.2
673,1472,1588,1531,1474,1529,1513,1543,1601,1519,1496,1526.6
674,1460,1583,1503,1491,1527,1496,1513,1587,1547,1488,1519.5
675,1431,1586,1487,1496,1522,1493,1522,1599,1566,1486,1518.8
676,1432,1608,1509,1512,1512,1500,1513,1587,1564,1508,1524.5
677,1438,1577,1494,1524,1502,1496,1532,1600,1570,1474,1520.7
678,1428,1569,1501,1493,1525,1463,1524,1605,1541,1496,1514.5
679,1426,1561,1520,1515,1508,1485,1560,1602,1574,1481,1523.2
680,1450,1579,1489,1510,1567,1486,1559,1587,1590,1499,1531.6
681,1443,1561,1477,1504,1532,1484,1570,1594,1586,1512,1526.3
682,1449,1588,1504,1487,1525,1502,1544,1588,1545,1484,1521.6
683,1452,1575,1505,1498,1522,1496,1513,1613,1569,1498,1524.1
684,1472,1579,1494,1513,1510,1512,1540,1628,1555,1489,1529.2
685,1474,1573,1491,1522,1546,1493,1526,1615,1576,1473,1528.9
686,1500,1551,1478,1511,1521,1501,1525,1592,1551,1473,1520.3
687,1435,1602,1485,1522,1546,1483,1538,1607,1574,1461,1525.3
688,1470,1588,1536,1560,1542,1485,1534,1589,1562,1471,1533.7
689,1448,1610,1527,1504,1585,1491,1519,1611,1569,1479,1534.3
690,1454,1556,1522,1535,1536,1475,1501,1579,1555,1519,1523.2
691,1517,1578,1517,1524,1555,1487,1499,1610,1537,1478,1530.2
692,1475,1576,1489,1531,1559,1506,1490,1601,1587,1500,1531.4
693,1473,1565,1500,1520,1552,1512,1518,1575,1578,1480,1527.3
694,1467,1577,1507,1502,1569,1517,1521,1571,1574,1514,1531.9
695,1497,1593,1515,1482,1558,1485,1521,1608,1561,1551,1537.1
696,1492,1599,1504,1492,1530,1474,1510,1599,1602,1525,1532.7
697,1477,1588,1517,1474,1551,1488,1533,1589,1575,1528,1532.0
698,1461,1569,1549,1507,1526,1496,1538,1578,1566,1521,1531.1
699,1458,1587,1521,1499,1540,1497,1553,1553,1586,1506,1530.0
700,1461,1592,1546,1515,1552,1477,1547,1600,1599,1493,1538.2
701,1482,1564,1512,1503,1556,1490,1550,1576,1585,1525,1534.3
702,1439,1562,1516,1498,1581,1477,1544,1574,1569,1465,1522.5
703,1478,1596,1519,1508,1565,1483,1524,1590,1582,1481,1532.6
704,1488,1569,1515,1512,1562,1470,1542,1621,1549,1455,1528.3
705,1490,1563,1504,1540,1543,1484,1540,1592,1579,1494,1532.9
706,1488,1553,1500,1527,1505,1493,1526,1607,1552,1481,1523.2
707,1507,1585,1499,1527,1545,1474,1525,1606,1582,1503,1535.3
708,1498,1558,1508,1514,1499,1441,1516,1568,1587,1494,1518.3
709,1493,1569,1528,1503,1509,1454,1513,1563,1592,1478,1520.2
710,1491,1583,1514,1500,1494,1477,1529,1588,1585,1496,1525.7
711,1473,1591,1491,1491,1521,1483,1490,1613,1571,1525,1524.9
712,1472,1607,1500,1433,1506,1480,1492,1596,1552,1521,1515.9
713,1484,1570,1480,1438,1524,1480,1510,1575,1541,1532,1513.4
714,1503,1560,1488,1464,1515,1469,1531,1566,1560,1538,1519.4
715,1495,1574,1505,1474,1522,1481,1511,1581,1570,1507,1522.0
716,1489,1597,1507,1500,1542,1487,1541,1574,1548,1511,1529.6
717,1478,1586,1494,1492,1508,1513,1522,1606,1562,1528,1528.9
718,1438,1568,1500,1522,1523,1544,1519,1603,1580,1493,1529.0
719,1453,1578,1500,1509,1512,1489,1508,1569,1586,1505,1520.9
720,1465,1597,1487,1512,1528,1489,1546,1604,1592,1505,1532.5
721,1496,1608,1462,1531,1512,1462,1547,1569,1594,1508,1528.9
722,1462,1587,1480,1544,1538,1460,1540,1574,1596,1531,1531.2
723,1474,1582,1465,1521,1504,1473,1524,1559,1591,1539,1523.2
724,1442,1591,1495,1507,1501,1499,1525,1584,1575,1535,1525.4
725,1448,1595,1522,1512,1528,1503,1533,1582,1587,1530,1534.0
726,1445,1600,1513,1503,1525,1510,1533,1564,1603,1525,1532.1
727,1442,1610,1496,1506,1544,1486,1522,1569,1590,1496,1526.1
728,1458,1584,1512,1485,1532,1530,1517,1579,1621,1493,1531.1
729,1497,1615,1489,1505,1524,1520,1527,1579,1600,1492,1534.8
730,1475,1618,1486,1533,1524,1485,1544,1558,1597,1513,1533.3
731,1507,1616,1519,1523,1546,1483,1541,1547,1586,1513,1538.1
732,1473,1611,1520,1508,1511,1471,1536,1566,1607,1482,1528.5
733,1480,1605,1497,1505,1516,1482,1521,1555,1572,1522,1525.5
734,1455,1592,1480,1520,1512,1477,1503,1564,1598,1512,1521.3
735,1456,1583,1501,1519,1531,1510,1524,1551,1598,1512,1528.5
736,1446,1611,1505,1543,1544,1512,1521,1551,1608,1531,1537.2
737,1471,1594,1514,1524,1526,1498,1562,1565,1621,1539,1541.4
738,1440,1577,1504,1507,1510,1503,1577,1515,1606,1516,1525.5
739,1441,1592,1483,1547,1494,1494,1539,1575,1556,1514,1523.5
740,1448,1597,1457,1518,1536,1536,1519,1563,1564,1514,1525.2
741,1454,1605,1470,1538,1503,1503,1528,1570,1564,1499,1523.4
742,1443,1625,1476,1570,1503,1513,1526,1557,1590,1513,1531.6
743,1470,1616,1461,1536,1541,1520,1508,1561,1584,1458,1525.5
744,1473,1641,1454,1549,1496,1524,1551,1564,1542,1497,1529.1
745,1469,1620,1484,1535,1511,1520,1513,1572,1581,1502,1530.7
746,1459,1635,1505,1549,1527,1547,1516,1551,1598,1485,1537.2
747,1458,1630,1501,1547,1495,1510,1501,1551,1594,1466,1525.3
748,1454,1605,1492,1566,1527,1532,1497,1530,1572,1489,1526.4
749,1445,1615,1483,1546,1525,1513,1503,1564,1574,1481,1524.9
750,1464,1613,1459,1530,1509,1531,1504,1549,1580,1485,1522.4
751,1460,1621,1491,1518,1498,1532,1519,1552,1576,1493,1526.0
752,1489,1590,1507,1507,1532,1543,1516,1576,1561,1510,1533.1
