Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
376,1535,1564,1536,1535,1403,1458,1529,1453,1473,1542,1502.8
377,1557,1540,1538,1514,1378,1477,1521,1425,1473,1531,1495.4
378,1542,1526,1540,1546,1399,1443,1534,1447,1478,1532,1498.7
379,1543,1530,1558,1534,1412,1477,1528,1474,1472,1531,1505.9
380,1547,1505,1558,1566,1397,1484,1514,1458,1490,1532,1505.1
381,1569,1508,1555,1534,1411,1505,1503,1459,1476,1543,1506.3
382,1554,1531,1565,1567,1430,1520,1536,1476,1499,1544,1522.2
383,1521,1523,1569,1544,1437,1531,1583,1454,1503,1533,1519.8
384,1527,1513,1595,1549,1394,1512,1549,1472,1500,1534,1514.5
385,1545,1574,1578,1548,1389,1499,1551,1467,1502,1535,1518.8
386,1534,1553,1572,1521,1408,1516,1547,1492,1491,1551,1518.5
387,1569,1546,1548,1553,1402,1543,1531,1428,1498,1519,1513.7
388,1580,1560,1542,1556,1427,1544,1534,1450,1505,1547,1524.5
389,1572,1535,1574,1559,1406,1519,1549,1459,1523,1534,1523.0
390,1554,1507,1561,1541,1417,1528,1547,1492,1511,1514,1517.2
391,1560,1550,1565,1532,1429,1511,1529,1468,1507,1524,1517.5
392,1549,1526,1539,1530,1425,1503,1530,1521,1505,1518,1514.6
393,1554,1559,1541,1516,1439,1500,1554,1475,1505,1538,1518.1
394,1553,1520,1530,1536,1425,1503,1515,1510,1479,1507,1507.8
395,1558,1498,1566,1564,1416,1522,1519,1520,1488,1503,1515.4
396,1559,1489,1580,1553,1452,1530,1530,1497,1498,1524,1521.2
397,1557,1504,1571,1518,1446,1529,1546,1476,1498,1505,1515.0
398,1579,1507,1573,1529,1448,1530,1541,1487,1487,1521,1520.2
399,1569,1496,1585,1536,1418,1471,1527,1464,1474,1502,1504.2
400,1571,1544,1586,1533,1416,1514,1541,1491,1485,1503,1518.4
401,1540,1515,1552,1533,1391,1469,1534,1486,1471,1516,1500.7
402,1561,1554,1580,1523,1392,1464,1535,1503,1456,1503,1507.1
403,1574,1526,1551,1544,1418,1478,1536,1511,1468,1519,1512.5
404,1536,1524,1577,1514,1397,1498,1526,1525,1458,1513,1506.8
405,1549,1533,1584,1498,1380,1490,1528,1489,1491,1504,1504.6
406,1544,1523,1577,1538,1412,1475,1549,1493,1491,1526,1512.8
407,1530,1504,1602,1517,1425,1511,1524,1507,1491,1530,1514.1
408,1523,1530,1573,1537,1412,1502,1534,1488,1514,1552,1516.5
409,1529,1508,1577,1559,1427,1477,1526,1501,1527,1539,1517.0
410,1569,1495,1587,1555,1414,1487,1562,1526,1477,1524,1519.6
411,1547,1543,1582,1591,1408,1506,1578,1514,1481,1573,1532.3
412,1556,1514,1582,1571,1430,1512,1576,1514,1498,1526,1527.9
413,1542,1528,1595,1557,1417,1487,1574,1489,1540,1529,1525.8
414,1556,1521,1570,1549,1439,1483,1570,1483,1518,1535,1522.4
415,1564,1556,1585,1549,1431,1490,1609,1481,1516,1551,1533.2
416,1582,1559,1561,1586,1424,1483,1608,1472,1492,1548,1531.5
417,1547,1524,1547,1575,1436,1494,1575,1450,1483,1523,1515.4
418,1534,1520,1571,1573,1464,1500,1561,1445,1473,1556,1519.7
419,1523,1512,1595,1577,1456,1500,1546,1478,1478,1517,1518.2
420,1562,1510,1573,1562,1464,1510,1555,1489,1498,1564,1528.7
421,1554,1503,1590,1578,1462,1508,1548,1491,1485,1571,1529.0
422,1576,1479,1582,1573,1461,1486,1554,1479,1479,1585,1525.4
423,1551,1519,1550,1556,1445,1477,1550,1480,1504,1547,1517.9
424,1534,1520,1569,1566,1441,1511,1562,1475,1522,1580,1528.0
425,1565,1547,1579,1592,1446,1502,1553,1458,1494,1567,1530.3
426,1550,1536,1568,1582,1467,1515,1527,1477,1521,1569,1531.2
427,1565,1551,1621,1564,1466,1506,1539,1468,1510,1576,1536.6
428,1546,1566,1613,1551,1475,1470,1527,1471,1496,1564,1527.9
429,1548,1558,1615,1556,1454,1507,1510,1483,1507,1563,1530.1
430,1540,1541,1631,1587,1486,1476,1561,1478,1518,1542,1536.0
431,1546,1533,1622,1557,1488,1468,1554,1501,1513,1535,1531.7
432,1543,1555,1597,1523,1491,1454,1557,1490,1549,1532,1529.1
433,1507,1558,1600,1541,1450,1483,1538,1461,1516,1525,1517.9
434,1524,1549,1584,1559,1474,1510,1533,1480,1487,1542,1524.2
435,1555,1537,1559,1552,1451,1508,1531,1475,1524,1535,1522.7
436,1533,1572,1558,1547,1487,1510,1533,1470,1483,1534,1522.7
437,1538,1550,1568,1535,1473,1521,1519,1460,1487,1517,1516.8
438,1523,1575,1580,1564,1453,1526,1516,1461,1489,1526,1521.3
439,1530,1549,1578,1570,1462,1545,1533,1478,1482,1563,1529.0
440,1539,1540,1570,1595,1425,1549,1519,1434,1505,1538,1521.4
441,1542,1528,1588,1583,1447,1527,1544,1427,1478,1541,1520.5
442,1545,1533,1571,1627,1460,1524,1529,1461,1500,1553,1530.3
443,1536,1570,1592,1634,1475,1513,1535,1456,1473,1581,1536.5
444,1525,1545,1587,1621,1507,1530,1534,1485,1486,1554,1537.4
445,1541,1535,1622,1570,1535,1500,1540,1452,1493,1569,1535.7
446,1558,1527,1600,1586,1530,1531,1506,1462,1492,1586,1537.8
447,1553,1544,1603,1536,1520,1531,1518,1458,1503,1578,1534.4
448,1540,1563,1593,1528,1531,1523,1533,1471,1487,1549,1531.8
449,1517,1543,1593,1528,1510,1540,1515,1451,1471,1543,1521.1
450,1536,1545,1590,1531,1507,1513,1517,1455,1484,1545,1522.3
451,1560,1536,1588,1554,1486,1541,1502,1475,1463,1535,1524.0
452,1522,1551,1596,1566,1506,1532,1548,1490,1477,1548,1533.6
453,1539,1512,1598,1564,1517,1530,1539,1492,1460,1599,1535.0
454,1580,1545,1589,1553,1490,1495,1543,1490,1484,1595,1536.4
455,1553,1505,1598,1591,1496,1479,1539,1440,1494,1574,1526.9
456,1587,1540,1580,1549,1487,1501,1517,1461,1478,1581,1528.1
457,1542,1500,1557,1590,1508,1501,1554,1454,1468,1567,1524.1
458,1580,1491,1567,1588,1515,1506,1526,1487,1470,1545,1527.5
459,1568,1502,1591,1587,1498,1522,1511,1471,1475,1551,1527.6
460,1566,1531,1556,1608,1460,1524,1502,1492,1465,1543,1524.7
461,1579,1520,1566,1590,1442,1537,1503,1517,1453,1561,1526.8
462,1586,1541,1590,1546,1467,1511,1515,1542,1473,1560,1533.1
463,1592,1549,1580,1541,1477,1523,1532,1541,1456,1561,1535.2
464,1585,1545,1621,1534,1463,1533,1551,1533,1456,1501,1532.2
465,1559,1550,1611,1559,1455,1517,1555,1520,1473,1518,1531.7
466,1555,1515,1597,1583,1439,1531,1576,1501,1489,1514,1530.0
467,1574,1522,1574,1555,1459,1489,1587,1480,1501,1499,1524.0
468,1558,1542,1569,1596,1451,1539,1578,1462,1507,1510,1531.2
469,1559,1531,1558,1603,1489,1509,1587,1428,1494,1509,1526.7
470,1570,1516,1581,1589,1519,1546,1520,1443,1502,1529,1531.5
471,1577,1550,1603,1577,1510,1516,1530,1439,1472,1531,1530.5
472,1560,1537,1607,1556,1491,1509,1537,1446,1496,1532,1527.1
473,1547,1552,1614,1587,1497,1554,1537,1456,1496,1537,1537.7
474,1555,1566,1609,1578,1497,1527,1548,1460,1478,1550,1536.8
475,1546,1573,1592,1572,1501,1483,1565,1465,1475,1548,1532.0
476,1527,1557,1586,1564,1489,1496,1555,1483,1464,1558,1527.9
477,1533,1590,1557,1554,1474,1512,1546,1490,1506,1522,1528.4
478,1540,1579,1595,1576,1518,1534,1524,1446,1507,1510,1532.9
479,1533,1561,1590,1561,1492,1509,1529,1454,1497,1533,1525.9
480,1536,1591,1590,1586,1481,1490,1502,1465,1522,1549,1531.2
481,1565,1598,1608,1575,1483,1473,1540,1486,1527,1566,1542.1
482,1573,1601,1585,1591,1502,1478,1512,1453,1514,1559,1536.8
483,1555,1562,1604,1609,1468,1476,1547,1469,1516,1561,1536.7
484,1553,1579,1579,1625,1468,1484,1536,1465,1525,1530,1534.4
485,1551,1564,1584,1587,1472,1501,1547,1468,1498,1549,1532.1
486,1577,1608,1603,1601,1463,1505,1529,1505,1499,1549,1543.9
487,1553,1588,1568,1603,1468,1501,1570,1483,1504,1552,1539.0
488,1557,1593,1549,1591,1460,1539,1556,1515,1483,1546,1538.9
489,1576,1580,1562,1579,1486,1553,1530,1480,1481,1525,1535.2
490,1568,1609,1605,1558,1492,1561,1571,1509,1492,1526,1549.1
491,1531,1550,1593,1539,1426,1555,1562,1482,1504,1532,1527.4
492,1548,1565,1569,1571,1468,1553,1554,1491,1519,1519,1535.7
493,1559,1555,1587,1555,1467,1537,1557,1490,1520,1509,1533.6
494,1537,1552,1572,1562,1496,1545,1557,1478,1517,1500,1531.6
495,1525,1557,1572,1574,1468,1557,1567,1453,1499,1546,1531.8
496,1537,1566,1581,1579,1485,1523,1550,1452,1501,1525,1529.9
497,1568,1548,1583,1555,1472,1531,1571,1455,1511,1553,1534.7
498,1562,1558,1607,1552,1459,1525,1534,1470,1511,1563,1534.1
499,1566,1544,1599,1565,1478,1525,1510,1491,1498,1593,1536.9
500,1561,1604,1579,1563,1446,1518,1512,1487,1486,1545,1530.1
501,1528,1571,1609,1557,1447,1514,1520,1507,1517,1527,1529.7
502,1546,1575,1611,1540,1458,1526,1519,1486,1522,1532,1531.5
503,1548,1518,1571,1580,1458,1539,1528,1491,1499,1520,1525.2
504,1518,1540,1584,1570,1470,1555,1529,1496,1547,1541,1535.0
505,1530,1530,1585,1587,1451,1566,1516,1500,1532,1501,1529.8
506,1552,1552,1575,1550,1443,1556,1527,1546,1545,1508,1535.4
507,1565,1548,1609,1563,1462,1577,1544,1521,1518,1513,1542.0
508,1559,1553,1622,1564,1472,1520,1558,1507,1520,1519,1539.4
509,1567,1563,1595,1536,1438,1516,1515,1507,1525,1506,1526.8
510,1563,1555,1576,1535,1493,1535,1543,1507,1516,1532,1535.5
511,1571,1527,1557,1535,1461,1537,1521,1487,1524,1516,1523.6
512,1570,1567,1591,1537,1486,1523,1526,1449,1519,1537,1530.5
513,1555,1544,1598,1538,1496,1520,1515,1467,1504,1519,1525.6
514,1526,1553,1592,1545,1475,1511,1529,1466,1511,1524,1523.2
515,1554,1560,1589,1538,1486,1504,1525,1468,1496,1530,1525.0
516,1540,1560,1616,1510,1469,1496,1517,1462,1485,1512,1516.7
517,1526,1572,1597,1560,1458,1540,1525,1455,1508,1541,1528.2
518,1521,1568,1605,1514,1474,1553,1549,1497,1457,1517,1525.5
519,1535,1583,1592,1538,1472,1547,1528,1510,1516,1532,1535.3
520,1523,1557,1600,1523,1488,1541,1536,1496,1493,1504,1526.1
521,1554,1592,1617,1536,1473,1524,1525,1502,1536,1531,1539.0
522,1585,1578,1588,1514,1476,1503,1539,1468,1547,1518,1531.6
523,1577,1596,1573,1540,1500,1526,1524,1522,1554,1492,1540.4
524,1562,1538,1581,1531,1482,1518,1574,1502,1541,1473,1530.2
525,1548,1516,1561,1515,1485,1529,1553,1473,1546,1492,1521.8
526,1550,1546,1561,1527,1491,1535,1536,1460,1546,1494,1524.6
527,1547,1529,1560,1516,1481,1536,1541,1516,1574,1521,1532.1
528,1543,1510,1570,1548,1463,1536,1530,1504,1561,1520,1528.5
529,1509,1525,1583,1531,1476,1551,1568,1522,1531,1537,1533.3
530,1527,1486,1592,1544,1488,1536,1529,1514,1531,1561,1530.8
531,1541,1489,1611,1566,1518,1526,1549,1516,1554,1542,1541.2
532,1565,1525,1592,1606,1507,1520,1533,1498,1546,1536,1542.8
533,1570,1497,1611,1596,1517,1559,1528,1492,1531,1520,1542.1
534,1540,1534,1596,1562,1501,1512,1543,1499,1531,1559,1537.7
535,1538,1553,1593,1549,1506,1533,1535,1489,1544,1573,1541.3
536,1527,1537,1589,1564,1489,1508,1532,1514,1542,1558,1536.0
537,1560,1525,1560,1563,1482,1512,1541,1508,1544,1550,1534.5
538,1532,1525,1553,1549,1516,1489,1544,1508,1522,1572,1531.0
539,1543,1537,1562,1549,1483,1501,1556,1497,1497,1537,1526.2
540,1547,1544,1578,1557,1493,1509,1538,1531,1529,1543,1536.9
541,1554,1548,1573,1514,1527,1497,1520,1514,1533,1525,1530.5
542,1535,1568,1563,1543,1506,1506,1530,1491,1544,1523,1530.9
543,1541,1559,1587,1538,1526,1541,1524,1510,1516,1520,1536.2
544,1545,1537,1597,1540,1513,1538,1546,1526,1528,1540,1541.0
545,1544,1524,1595,1559,1489,1540,1553,1524,1551,1533,1541.2
546,1539,1523,1562,1542,1494,1554,1577,1534,1546,1538,1540.9
547,1585,1545,1552,1552,1491,1549,1561,1527,1564,1544,1547.0
548,1583,1570,1547,1536,1490,1528,1582,1545,1554,1542,1547.7
549,1564,1555,1563,1516,1514,1551,1585,1555,1571,1558,1553.2
550,1561,1543,1574,1536,1483,1519,1549,1492,1563,1559,1537.9
551,1562,1575,1567,1553,1510,1554,1556,1528,1563,1537,1550.5
552,1610,1533,1583,1561,1493,1514,1528,1477,1568,1525,1539.2
553,1599,1508,1564,1547,1502,1495,1562,1461,1517,1558,1531.3
554,1589,1527,1580,1562,1498,1511,1531,1467,1543,1541,1534.9
555,1553,1517,1622,1551,1520,1529,1565,1481,1530,1545,1541.3
556,1552,1530,1579,1561,1521,1494,1554,1493,1520,1530,1533.4
557,1545,1519,1543,1538,1516,1517,1540,1485,1516,1514,1523.3
558,1549,1547,1539,1534,1493,1524,1557,1496,1511,1515,1526.5
559,1562,1561,1586,1507,1516,1560,1571,1496,1502,1537,1539.8
560,1567,1549,1569,1536,1515,1531,1556,1496,1502,1523,1534.4
561,1529,1539,1565,1556,1505,1491,1557,1499,1534,1509,1528.4
562,1555,1498,1578,1542,1472,1535,1540,1500,1539,1522,1528.1
563,1569,1511,1560,1561,1478,1528,1561,1484,1526,1534,1531.2
564,1547,1519,1575,1579,1460,1509,1575,1513,1530,1558,1536.5
565,1552,1510,1589,1562,1468,1517,1573,1467,1507,1529,1527.4
566,1577,1559,1612,1565,1491,1532,1552,1498,1502,1526,1541.4
567,1555,1538,1626,1610,1502,1552,1584,1509,1473,1512,1546.1
568,1559,1526,1605,1576,1509,1539,1575,1495,1496,1505,1538.5
569,1526,1491,1610,1586,1511,1510,1576,1510,1505,1481,1530.6
570,1548,1509,1609,1573,1522,1522,1572,1511,1490,1511,1536.7
571,1553,1534,1593,1553,1511,1505,1554,1493,1469,1494,1525.9
572,1539,1528,1610,1563,1477,1504,1552,1487,1492,1501,1525.3
573,1560,1512,1586,1575,1479,1498,1577,1470,1519,1510,1528.6
574,1555,1508,1600,1568,1477,1495,1556,1482,1545,1505,1529.1
575,1560,1504,1614,1543,1479,1517,1511,1480,1519,1516,1524.3
576,1590,1514,1607,1565,1506,1528,1520,1502,1512,1489,1533.3
577,1593,1513,1570,1546,1511,1469,1524,1492,1486,1527,1523.1
578,1573,1535,1588,1525,1482,1491,1540,1502,1497,1532,1526.5
579,1565,1524,1569,1539,1490,1485,1549,1494,1485,1556,1525.6
580,1563,1496,1577,1554,1496,1506,1581,1463,1497,1538,1527.1
581,1557,1536,1576,1553,1495,1533,1581,1474,1498,1548,1535.1
582,1536,1514,1565,1540,1482,1518,1555,1489,1500,1543,1524.2
583,1513,1531,1552,1561,1477,1502,1562,1448,1502,1531,1517.9
584,1529,1530,1566,1549,1492,1528,1564,1490,1532,1523,1530.3
585,1542,1521,1562,1537,1502,1554,1550,1479,1549,1490,1528.6
586,1554,1535,1550,1515,1505,1552,1549,1483,1493,1489,1522.5
587,1530,1536,1578,1518,1502,1560,1560,1459,1502,1498,1524.3
588,1515,1520,1562,1543,1489,1510,1561,1438,1514,1527,1517.9
589,1519,1527,1526,1539,1483,1536,1537,1439,1507,1531,1514.4
590,1494,1516,1535,1527,1486,1516,1560,1435,1516,1517,1510.2
591,1521,1538,1524,1521,1491,1519,1553,1452,1518,1537,1517.4
592,1526,1510,1520,1584,1518,1508,1536,1484,1517,1526,1522.9
593,1530,1512,1534,1551,1523,1485,1560,1461,1535,1549,1524.0
594,1520,1509,1557,1562,1508,1498,1549,1451,1527,1533,1521.4
595,1530,1543,1546,1582,1497,1526,1564,1450,1523,1531,1529.2
596,1550,1529,1546,1557,1532,1544,1540,1474,1532,1505,1530.9
597,1519,1524,1492,1548,1501,1561,1529,1446,1516,1485,1512.1
598,1506,1549,1528,1565,1467,1537,1537,1436,1535,1500,1516.0
599,1536,1530,1539,1566,1476,1567,1553,1458,1533,1513,1527.1
600,1538,1554,1556,1588,1464,1501,1541,1480,1535,1498,1525.5
601,1537,1534,1559,1578,1474,1542,1566,1481,1544,1519,1533.4
602,1552,1575,1576,1574,1475,1524,1566,1507,1566,1481,1539.6
603,1562,1536,1580,1536,1509,1540,1546,1488,1564,1503,1536.4
604,1588,1530,1566,1551,1492,1531,1539,1507,1556,1500,1536.0
605,1571,1549,1532,1542,1494,1545,1576,1462,1535,1476,1528.2
606,1545,1522,1540,1562,1508,1543,1586,1499,1590,1503,1539.8
607,1536,1524,1565,1540,1479,1542,1555,1482,1567,1482,1527.2
608,1556,1542,1558,1521,1496,1562,1570,1495,1555,1472,1532.7
609,1567,1535,1529,1554,1504,1548,1586,1513,1571,1473,1538.0
610,1534,1532,1526,1563,1479,1539,1564,1486,1564,1474,1526.1
611,1547,1583,1540,1558,1500,1565,1555,1497,1578,1493,1541.6
612,1551,1556,1533,1546,1486,1559,1536,1497,1562,1511,1533.7
613,1555,1559,1524,1562,1467,1556,1553,1475,1561,1519,1533.1
614,1521,1540,1543,1529,1515,1544,1606,1475,1578,1487,1533.8
615,1538,1562,1542,1567,1507,1535,1592,1477,1561,1521,1540.2
616,1547,1592,1570,1524,1517,1549,1590,1478,1536,1520,1542.3
617,1556,1600,1564,1550,1507,1526,1611,1502,1523,1548,1548.7
618,1549,1559,1558,1528,1459,1550,1569,1506,1527,1523,1532.8
619,1570,1558,1541,1558,1496,1528,1596,1466,1545,1541,1539.9
620,1583,1548,1547,1552,1479,1533,1578,1502,1546,1523,1539.1
621,1597,1555,1574,1555,1489,1558,1585,1500,1543,1519,1547.5
622,1573,1556,1569,1551,1502,1544,1581,1475,1558,1485,1539.4
623,1578,1587,1565,1547,1484,1500,1577,1465,1571,1501,1537.5
624,1584,1551,1564,1561,1500,1515,1587,1461,1552,1532,1540.7
625,1551,1570,1550,1536,1511,1523,1600,1466,1540,1523,1537.0
626,1544,1562,1565,1565,1502,1527,1601,1491,1564,1524,1544.5
627,1504,1533,1604,1567,1465,1511,1599,1499,1541,1511,1533.4
628,1532,1581,1564,1563,1491,1485,1584,1456,1553,1507,1531.6
629,1556,1561,1572,1547,1510,1477,1599,1466,1549,1507,1534.4
630,1566,1528,1554,1539,1471,1467,1586,1466,1557,1498,1523.2
631,1529,1534,1538,1547,1511,1456,1586,1471,1583,1516,1527.1
632,1553,1550,1543,1541,1501,1480,1587,1468,1593,1514,1533.0
633,1523,1524,1579,1550,1498,1469,1588,1504,1567,1501,1530.3
634,1538,1545,1588,1529,1494,1480,1597,1501,1571,1502,1534.5
635,1527,1554,1574,1536,1479,1465,1602,1471,1577,1509,1529.4
636,1521,1522,1592,1546,1467,1494,1591,1473,1550,1481,1523.7
637,1533,1510,1580,1547,1478,1497,1605,1487,1559,1498,1529.4
638,1528,1525,1580,1535,1476,1511,1611,1464,1536,1501,1526.7
639,1560,1510,1578,1540,1494,1524,1615,1447,1548,1472,1528.8
640,1548,1525,1571,1544,1509,1502,1596,1461,1548,1509,1531.3
641,1536,1507,1574,1539,1498,1514,1587,1471,1569,1512,1530.7
642,1532,1535,1587,1580,1513,1509,1586,1447,1566,1534,1538.9
643,1507,1532,1569,1600,1482,1503,1617,1468,1571,1531,1538.0
644,1500,1578,1572,1566,1478,1507,1580,1436,1557,1533,1530.7
645,1509,1566,1585,1532,1486,1526,1601,1452,1575,1532,1536.4
646,1538,1544,1561,1554,1469,1528,1579,1416,1585,1552,1532.6
647,1500,1564,1563,1570,1454,1513,1592,1444,1545,1552,1529.7
648,1506,1534,1563,1581,1475,1518,1565,1420,1550,1545,1525.7
649,1520,1542,1563,1568,1464,1485,1578,1476,1542,1533,1527.1
650,1500,1529,1593,1553,1461,1514,1595,1471,1553,1521,1529.0
651,1524,1541,1589,1542,1483,1529,1610,1473,1540,1518,1534.9
652,1516,1570,1559,1524,1503,1509,1595,1460,1549,1562,1534.7
653,1510,1590,1556,1554,1468,1520,1597,1488,1545,1514,1534.2
654,1476,1571,1564,1547,1489,1568,1614,1452,1559,1527,1536.7
655,1500,1562,1562,1559,1488,1566,1604,1455,1577,1498,1537.1
656,1491,1581,1557,1567,1511,1566,1626,1495,1569,1514,1547.7
657,1516,1542,1546,1562,1468,1567,1587,1480,1579,1510,1535.7
658,1508,1561,1585,1582,1465,1550,1575,1475,1581,1511,1539.3
659,1520,1559,1551,1582,1465,1518,1571,1521,1552,1506,1534.5
660,1530,1554,1574,1581,1474,1522,1573,1484,1548,1496,1533.6
661,1559,1553,1563,1563,1462,1538,1560,1529,1561,1484,1537.2
662,1537,1526,1588,1552,1458,1580,1580,1471,1544,1518,1535.4
663,1570,1552,1584,1558,1470,1597,1561,1498,1541,1525,1545.6
664,1525,1549,1558,1561,1509,1573,1612,1510,1561,1522,1548.0
665,1524,1542,1541,1567,1500,1563,1600,1481,1574,1541,1543.3
666,1528,1544,1544,1556,1498,1570,1608,1487,1552,1576,1546.3
667,1517,1569,1548,1572,1496,1570,1624,1470,1544,1555,1546.5
668,1540,1555,1577,1572,1470,1567,1605,1492,1572,1561,1551.1
669,1537,1545,1587,1588,1478,1561,1608,1475,1526,1550,1545.5
670,1527,1540,1579,1593,1491,1562,1579,1520,1546,1554,1549.1
671,1537,1558,1572,1588,1495,1544,1593,1488,1555,1552,1548.2
672,1540,1547,1555,1576,1476,1556,1586,1494,1522,1550,1540.2
673,1555,1557,1550,1550,1452,1559,1600,1532,1521,1559,1543.5
674,1540,1586,1574,1577,1467,1542,1590,1514,1512,1514,1541.6
675,1551,1571,1564,1562,1449,1547,1599,1519,1533,1512,1540.7
676,1555,1559,1570,1570,1480,1546,1587,1519,1493,1537,1541.6
677,1555,1548,1558,1578,1454,1564,1586,1531,1522,1530,1542.6
678,1563,1577,1573,1604,1487,1538,1577,1515,1512,1492,1543.8
679,1548,1575,1584,1577,1485,1565,1587,1536,1536,1512,1550.5
680,1564,1566,1579,1552,1474,1566,1603,1506,1532,1501,1544.3
681,1558,1553,1571,1571,1492,1551,1585,1506,1515,1519,1542.1
682,1546,1546,1571,1578,1462,1556,1610,1487,1506,1502,1536.4
683,1516,1551,1580,1580,1461,1555,1583,1492,1523,1542,1538.3
684,1513,1562,1568,1596,1463,1549,1590,1508,1518,1514,1538.1
685,1548,1560,1553,1587,1470,1502,1598,1489,1557,1509,1537.3
686,1514,1535,1541,1575,1458,1516,1589,1516,1567,1482,1529.3
687,1494,1561,1541,1565,1458,1521,1585,1531,1540,1497,1529.3
688,1511,1554,1572,1539,1490,1517,1579,1528,1554,1465,1530.9
689,1496,1578,1579,1564,1502,1551,1604,1528,1558,1475,1543.5
690,1532,1567,1573,1591,1492,1537,1587,1520,1584,1481,1546.4
691,1541,1572,1586,1589,1501,1538,1563,1495,1555,1473,1541.3
692,1558,1540,1560,1581,1530,1520,1600,1517,1555,1499,1546.0
693,1542,1549,1585,1576,1500,1531,1590,1546,1525,1513,1545.7
694,1523,1566,1596,1570,1478,1537,1636,1552,1519,1499,1547.6
695,1486,1583,1608,1531,1464,1542,1605,1549,1532,1494,1539.4
696,1516,1563,1647,1568,1455,1521,1598,1507,1548,1495,1541.8
697,1538,1548,1626,1547,1488,1509,1609,1513,1566,1500,1544.4
698,1514,1545,1630,1547,1471,1483,1613,1526,1574,1486,1538.9
699,1533,1555,1628,1536,1485,1518,1632,1512,1572,1497,1546.8
700,1504,1553,1628,1543,1511,1526,1637,1510,1567,1495,1547.4
701,1524,1534,1631,1540,1501,1521,1645,1523,1528,1527,1547.4
702,1514,1563,1609,1583,1493,1538,1643,1481,1537,1523,1548.4
703,1518,1558,1590,1605,1467,1507,1650,1484,1546,1488,1541.3
704,1514,1581,1580,1611,1497,1523,1646,1474,1526,1473,1542.5
705,1503,1562,1555,1632,1495,1486,1642,1474,1521,1501,1537.1
706,1505,1579,1571,1605,1488,1529,1599,1481,1510,1506,1537.3
707,1539,1550,1587,1602,1477,1541,1612,1492,1529,1489,1541.8
708,1519,1583,1556,1566,1490,1540,1583,1514,1547,1517,1541.5
709,1545,1581,1569,1592,1512,1523,1607,1542,1544,1508,1552.3
710,1498,1569,1543,1559,1492,1547,1591,1521,1542,1544,1540.6
711,1528,1572,1555,1561,1498,1576,1554,1567,1551,1554,1551.6
712,1495,1572,1542,1585,1514,1536,1598,1510,1527,1530,1540.9
713,1523,1564,1567,1578,1511,1532,1563,1500,1537,1513,1538.8
714,1545,1537,1555,1563,1509,1538,1556,1512,1528,1515,1535.8
715,1567,1566,1607,1559,1480,1512,1557,1520,1530,1510,1540.8
716,1545,1557,1574,1563,1495,1529,1550,1496,1540,1532,1538.1
717,1576,1547,1567,1540,1497,1538,1568,1537,1550,1520,1544.0
718,1577,1537,1576,1552,1492,1509,1565,1503,1548,1542,1540.1
719,1557,1535,1577,1551,1490,1536,1577,1527,1550,1568,1546.8
720,1551,1570,1599,1555,1487,1525,1587,1519,1574,1569,1553.6
721,1547,1578,1615,1598,1476,1521,1570,1541,1569,1545,1556.0
722,1542,1579,1613,1566,1476,1511,1570,1536,1584,1536,1551.3
723,1532,1585,1612,1562,1516,1522,1572,1524,1596,1511,1553.2
724,1522,1587,1609,1562,1504,1532,1579,1521,1570,1512,1549.8
725,1522,1536,1607,1543,1491,1536,1563,1483,1579,1510,1537.0
726,1538,1514,1600,1530,1499,1518,1569,1466,1588,1519,1534.1
727,1520,1544,1606,1589,1492,1512,1563,1489,1557,1532,1540.4
728,1560,1547,1552,1590,1488,1503,1560,1494,1515,1542,1535.1
729,1525,1566,1571,1594,1498,1528,1560,1497,1514,1556,1540.9
730,1549,1536,1564,1572,1506,1501,1559,1476,1529,1554,1534.6
731,1552,1562,1573,1575,1489,1517,1572,1523,1532,1565,1546.0
732,1544,1544,1584,1567,1477,1530,1540,1520,1545,1557,1540.8
733,1555,1542,1593,1564,1501,1520,1569,1513,1536,1557,1545.0
734,1556,1547,1567,1566,1493,1509,1587,1516,1563,1557,1546.1
735,1556,1547,1575,1543,1504,1507,1592,1518,1558,1563,1546.3
736,1560,1601,1550,1538,1526,1527,1614,1498,1542,1558,1551.4
737,1541,1616,1566,1534,1532,1522,1635,1502,1555,1561,1556.4
738,1583,1599,1564,1544,1539,1511,1632,1517,1555,1525,1556.9
739,1569,1566,1572,1553,1523,1515,1586,1511,1580,1531,1550.6
740,1570,1553,1571,1565,1494,1518,1589,1515,1564,1506,1544.5
741,1560,1540,1574,1591,1495,1527,1617,1532,1560,1533,1552.9
742,1552,1560,1535,1581,1484,1526,1600,1526,1569,1542,1547.5
743,1545,1578,1542,1605,1502,1526,1618,1517,1580,1520,1553.3
744,1595,1555,1523,1599,1507,1546,1577,1519,1571,1556,1554.8
745,1603,1547,1540,1594,1499,1558,1574,1502,1552,1539,1550.8
746,1593,1556,1536,1595,1518,1565,1596,1508,1536,1519,1552.2
747,1559,1549,1560,1594,1498,1550,1603,1496,1546,1521,1547.6
748,1567,1535,1549,1558,1513,1550,1600,1476,1529,1532,1540.9
749,1572,1556,1526,1564,1501,1541,1605,1473,1570,1527,1543.5
750,1556,1499,1548,1567,1499,1534,1638,1479,1565,1512,1539.7
751,1548,1548,1559,1578,1504,1554,1630,1500,1554,1528,1550.3
