Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
376,1427,1512,1431,1521,1506,1537,1500,1522,1473,1455,1488.4
377,1448,1490,1440,1519,1507,1571,1505,1507,1473,1483,1494.3
378,1424,1465,1426,1550,1521,1540,1483,1515,1483,1486,1489.3
379,1445,1493,1424,1514,1497,1523,1469,1511,1508,1459,1484.3
380,1439,1507,1435,1525,1502,1517,1493,1519,1494,1471,1490.2
381,1434,1520,1462,1499,1532,1506,1473,1524,1499,1450,1489.9
382,1446,1528,1444,1513,1505,1501,1460,1527,1478,1438,1484.0
383,1427,1537,1437,1495,1503,1562,1457,1538,1486,1423,1486.5
384,1435,1521,1416,1518,1517,1512,1448,1522,1475,1427,1479.1
385,1471,1518,1429,1498,1494,1521,1471,1510,1494,1440,1484.6
386,1474,1491,1394,1498,1490,1527,1470,1485,1457,1457,1474.3
387,1460,1520,1410,1506,1493,1494,1456,1503,1457,1457,1475.6
388,1465,1499,1414,1530,1469,1487,1497,1513,1454,1494,1482.2
389,1476,1453,1423,1522,1488,1482,1494,1507,1452,1482,1477.9
390,1482,1483,1437,1560,1500,1484,1504,1524,1454,1477,1490.5
391,1506,1464,1427,1548,1464,1511,1490,1535,1467,1460,1487.2
392,1486,1475,1390,1529,1474,1511,1496,1512,1464,1469,1480.6
393,1472,1461,1404,1499,1472,1526,1529,1555,1474,1504,1489.6
394,1458,1480,1425,1552,1468,1557,1507,1560,1494,1476,1497.7
395,1460,1502,1422,1540,1465,1537,1525,1555,1492,1484,1498.2
396,1462,1522,1433,1507,1471,1540,1497,1535,1456,1470,1489.3
397,1482,1498,1426,1542,1497,1544,1533,1535,1507,1481,1504.5
398,1455,1501,1457,1501,1474,1546,1530,1539,1482,1506,1499.1
399,1459,1497,1436,1526,1474,1518,1530,1522,1469,1504,1493.5
400,1506,1470,1421,1545,1494,1548,1514,1559,1458,1502,1501.7
401,1509,1505,1445,1547,1465,1543,1515,1558,1465,1508,1506.0
402,1484,1473,1423,1529,1483,1549,1515,1566,1482,1490,1499.4
403,1467,1506,1466,1528,1485,1512,1500,1544,1513,1511,1503.2
404,1478,1494,1452,1547,1491,1518,1506,1567,1502,1497,1505.2
405,1477,1496,1459,1543,1508,1523,1507,1542,1516,1491,1506.2
406,1475,1489,1436,1552,1498,1529,1543,1541,1515,1527,1510.5
407,1440,1471,1462,1557,1509,1567,1512,1545,1502,1516,1508.1
408,1458,1480,1446,1558,1490,1544,1511,1536,1512,1513,1504.8
409,1458,1439,1468,1523,1471,1551,1508,1533,1493,1492,1493.6
410,1465,1449,1452,1506,1499,1552,1518,1552,1487,1477,1495.7
411,1479,1446,1485,1524,1498,1539,1506,1547,1443,1502,1496.9
412,1449,1456,1474,1529,1492,1536,1474,1540,1470,1520,1494.0
413,1468,1489,1479,1565,1532,1526,1470,1524,1473,1511,1503.7
414,1458,1453,1467,1533,1507,1535,1491,1543,1483,1490,1496.0
415,1470,1501,1483,1542,1541,1502,1513,1526,1513,1495,1508.6
416,1490,1491,1497,1563,1516,1525,1486,1546,1500,1490,1510.4
417,1477,1458,1492,1548,1529,1491,1503,1524,1507,1503,1503.2
418,1470,1481,1495,1562,1523,1527,1500,1540,1518,1482,1509.8
419,1447,1463,1496,1563,1484,1501,1500,1516,1508,1459,1493.7
420,1435,1458,1507,1573,1509,1476,1481,1527,1485,1461,1491.2
421,1440,1467,1517,1593,1475,1493,1471,1529,1517,1499,1500.1
422,1422,1479,1516,1570,1499,1497,1469,1508,1508,1478,1494.6
423,1443,1468,1535,1606,1472,1531,1507,1503,1530,1473,1506.8
424,1436,1457,1492,1601,1481,1499,1523,1493,1527,1477,1498.6
425,1485,1487,1477,1577,1470,1491,1494,1499,1515,1492,1498.7
426,1443,1453,1454,1577,1479,1463,1509,1502,1480,1483,1484.3
427,1454,1494,1446,1560,1457,1498,1509,1513,1516,1496,1494.3
428,1476,1486,1456,1589,1456,1487,1517,1512,1479,1480,1493.8
429,1450,1489,1476,1578,1426,1485,1520,1482,1508,1485,1489.9
430,1445,1475,1479,1556,1458,1457,1515,1511,1481,1517,1489.4
431,1444,1497,1465,1591,1470,1499,1534,1530,1504,1509,1504.3
432,1460,1467,1489,1570,1439,1459,1500,1531,1475,1541,1493.1
433,1437,1480,1462,1521,1489,1488,1530,1545,1510,1474,1493.6
434,1432,1477,1489,1556,1492,1509,1495,1532,1504,1502,1498.8
435,1422,1476,1479,1531,1449,1500,1511,1517,1528,1494,1490.7
436,1398,1470,1494,1587,1465,1495,1522,1511,1522,1484,1494.8
437,1442,1463,1481,1570,1500,1478,1520,1511,1513,1511,1498.9
438,1427,1501,1461,1545,1494,1500,1507,1498,1522,1521,1497.6
439,1435,1478,1455,1596,1491,1506,1527,1511,1505,1499,1500.3
440,1412,1441,1479,1552,1516,1522,1538,1486,1478,1511,1493.5
441,1435,1468,1484,1541,1489,1545,1511,1504,1464,1498,1493.9
442,1404,1454,1492,1567,1498,1529,1535,1471,1499,1501,1495.0
443,1431,1497,1468,1585,1472,1526,1530,1479,1469,1507,1496.4
444,1435,1488,1472,1583,1492,1496,1528,1494,1454,1497,1493.9
445,1440,1494,1473,1602,1477,1529,1549,1505,1485,1505,1505.9
446,1461,1510,1460,1570,1454,1520,1537,1508,1463,1490,1497.3
447,1446,1528,1494,1561,1487,1549,1566,1516,1467,1494,1510.8
448,1440,1509,1505,1586,1484,1529,1545,1513,1474,1502,1508.7
449,1422,1512,1470,1599,1474,1520,1547,1520,1476,1495,1503.5
450,1452,1509,1488,1589,1482,1502,1528,1482,1508,1526,1506.6
451,1450,1483,1462,1575,1497,1478,1525,1506,1503,1533,1501.2
452,1463,1478,1476,1592,1481,1451,1543,1528,1500,1491,1500.3
453,1461,1463,1500,1605,1477,1481,1521,1531,1492,1491,1502.2
454,1450,1476,1472,1576,1504,1502,1550,1520,1480,1486,1501.6
455,1471,1491,1464,1601,1476,1476,1539,1544,1496,1494,1505.2
456,1475,1485,1490,1616,1472,1498,1544,1544,1502,1490,1511.6
457,1480,1476,1480,1627,1459,1496,1527,1538,1499,1471,1505.3
458,1472,1452,1467,1621,1473,1497,1535,1506,1486,1504,1501.3
459,1460,1497,1463,1549,1454,1467,1529,1478,1494,1471,1486.2
460,1452,1488,1486,1584,1424,1464,1516,1535,1506,1514,1496.9
461,1449,1469,1503,1571,1414,1485,1510,1519,1495,1517,1493.2
462,1421,1464,1465,1573,1449,1458,1500,1564,1497,1535,1492.6
463,1463,1497,1475,1574,1492,1483,1536,1543,1470,1571,1510.4
464,1445,1493,1481,1563,1486,1503,1528,1530,1455,1546,1503.0
465,1414,1477,1454,1574,1487,1496,1470,1507,1465,1546,1489.0
466,1444,1483,1448,1581,1486,1478,1503,1547,1437,1526,1493.3
467,1484,1469,1451,1580,1474,1470,1524,1578,1485,1530,1504.5
468,1452,1492,1487,1602,1439,1476,1515,1566,1471,1491,1499.1
469,1469,1512,1474,1584,1442,1494,1508,1538,1463,1487,1497.1
470,1482,1503,1478,1617,1467,1501,1506,1544,1467,1525,1509.0
471,1481,1487,1471,1603,1471,1511,1468,1501,1469,1519,1498.1
472,1506,1502,1470,1612,1511,1480,1512,1546,1498,1498,1513.5
473,1497,1498,1465,1592,1503,1486,1502,1502,1484,1524,1505.3
474,1515,1527,1474,1607,1530,1500,1495,1541,1502,1528,1521.9
475,1489,1480,1508,1595,1504,1526,1509,1560,1493,1520,1518.4
476,1500,1508,1517,1556,1489,1517,1524,1545,1517,1506,1517.9
477,1500,1517,1517,1589,1474,1484,1540,1523,1473,1510,1512.7
478,1490,1517,1507,1586,1484,1477,1497,1550,1499,1502,1510.9
479,1512,1528,1521,1567,1471,1465,1541,1539,1520,1511,1517.5
480,1473,1508,1490,1564,1483,1467,1529,1520,1484,1494,1501.2
481,1474,1507,1500,1563,1474,1482,1538,1521,1456,1523,1503.8
482,1481,1507,1490,1575,1462,1514,1534,1505,1468,1516,1505.2
483,1472,1469,1479,1590,1495,1541,1535,1505,1449,1507,1504.2
484,1471,1490,1472,1552,1467,1519,1533,1533,1452,1479,1496.8
485,1480,1513,1458,1558,1462,1517,1541,1556,1473,1500,1505.8
486,1470,1498,1451,1547,1448,1508,1515,1546,1464,1504,1495.1
487,1493,1510,1459,1550,1473,1501,1529,1562,1447,1488,1501.2
488,1455,1487,1503,1549,1494,1483,1477,1562,1466,1515,1499.1
489,1486,1519,1481,1547,1448,1504,1496,1530,1450,1517,1497.8
490,1495,1524,1495,1583,1480,1511,1485,1517,1434,1507,1503.1
491,1493,1501,1482,1557,1478,1503,1486,1528,1459,1538,1502.5
492,1488,1516,1505,1585,1495,1520,1483,1499,1472,1532,1509.5
493,1513,1516,1487,1584,1468,1497,1461,1542,1480,1531,1507.9
494,1494,1532,1490,1585,1471,1513,1493,1463,1488,1548,1507.7
495,1495,1519,1503,1573,1478,1510,1470,1483,1469,1528,1502.8
496,1484,1539,1488,1557,1504,1507,1485,1515,1485,1521,1508.5
497,1474,1490,1495,1576,1500,1505,1485,1535,1484,1497,1504.1
498,1490,1524,1488,1580,1512,1502,1508,1524,1479,1496,1510.3
499,1488,1523,1498,1566,1505,1533,1508,1512,1512,1483,1512.8
500,1494,1508,1516,1557,1517,1564,1487,1507,1522,1495,1516.7
501,1506,1504,1508,1577,1467,1538,1533,1548,1504,1516,1520.1
502,1506,1535,1505,1572,1505,1540,1506,1525,1506,1497,1519.7
503,1459,1533,1520,1592,1455,1552,1470,1528,1479,1493,1508.1
504,1471,1547,1515,1594,1479,1527,1488,1543,1483,1475,1512.2
505,1482,1538,1505,1601,1463,1538,1477,1525,1471,1474,1507.4
506,1476,1569,1477,1586,1475,1542,1497,1530,1449,1530,1513.1
507,1484,1536,1503,1581,1466,1531,1491,1551,1460,1521,1512.4
508,1477,1555,1484,1553,1486,1567,1471,1498,1455,1507,1505.3
509,1475,1518,1500,1561,1518,1527,1495,1527,1460,1502,1508.3
510,1500,1539,1496,1567,1514,1528,1523,1550,1486,1486,1518.9
511,1482,1548,1496,1600,1509,1495,1512,1531,1500,1494,1516.7
512,1469,1532,1476,1586,1466,1492,1526,1544,1487,1486,1506.4
513,1486,1522,1476,1590,1495,1478,1495,1560,1488,1489,1507.9
514,1466,1490,1474,1582,1488,1489,1501,1522,1515,1517,1504.4
515,1477,1496,1479,1593,1482,1491,1500,1547,1535,1522,1512.2
516,1457,1480,1465,1603,1495,1468,1480,1519,1515,1483,1496.5
517,1457,1457,1486,1591,1516,1513,1467,1545,1500,1509,1504.1
518,1456,1502,1496,1570,1548,1490,1454,1532,1523,1510,1508.1
519,1476,1467,1516,1562,1484,1495,1491,1559,1503,1508,1506.1
520,1490,1463,1523,1576,1535,1492,1494,1559,1518,1504,1515.4
521,1497,1470,1526,1594,1501,1504,1528,1524,1504,1513,1516.1
522,1499,1447,1493,1594,1522,1498,1556,1567,1469,1507,1515.2
523,1462,1463,1492,1592,1528,1515,1533,1580,1493,1513,1517.1
524,1474,1456,1522,1594,1523,1541,1490,1554,1462,1514,1513.0
525,1510,1456,1498,1600,1510,1542,1524,1573,1490,1510,1521.3
526,1511,1520,1497,1560,1505,1517,1525,1541,1503,1498,1517.7
527,1519,1517,1488,1555,1497,1528,1547,1565,1519,1511,1524.6
528,1517,1518,1494,1594,1511,1482,1551,1554,1553,1527,1530.1
529,1515,1519,1485,1565,1520,1487,1485,1538,1558,1501,1517.3
530,1505,1515,1472,1560,1500,1489,1503,1541,1570,1486,1514.1
531,1534,1498,1474,1582,1488,1498,1515,1541,1536,1498,1516.4
532,1525,1552,1492,1553,1503,1461,1514,1548,1581,1504,1523.3
533,1538,1516,1488,1562,1473,1455,1520,1555,1508,1533,1514.8
534,1510,1524,1503,1575,1448,1451,1503,1555,1523,1537,1512.9
535,1527,1497,1527,1586,1442,1456,1502,1549,1536,1539,1516.1
536,1498,1492,1533,1617,1450,1474,1515,1549,1527,1562,1521.7
537,1519,1477,1552,1590,1454,1489,1498,1536,1522,1536,1517.3
538,1510,1486,1556,1575,1439,1463,1492,1533,1536,1532,1512.2
539,1498,1504,1534,1584,1470,1509,1511,1528,1544,1506,1518.8
540,1496,1487,1552,1615,1475,1527,1509,1519,1566,1507,1525.3
541,1481,1530,1515,1602,1456,1499,1554,1529,1595,1506,1526.7
542,1521,1541,1518,1600,1471,1496,1505,1508,1524,1518,1520.2
543,1490,1528,1501,1585,1468,1515,1518,1515,1558,1522,1520.0
544,1494,1523,1507,1605,1471,1522,1535,1503,1555,1533,1524.8
545,1505,1514,1521,1589,1458,1488,1520,1506,1524,1530,1515.5
546,1515,1504,1503,1561,1497,1494,1551,1495,1550,1539,1520.9
547,1504,1533,1515,1581,1478,1491,1511,1489,1531,1513,1514.6
548,1524,1498,1519,1593,1523,1492,1514,1482,1530,1511,1518.6
549,1516,1517,1544,1599,1539,1526,1485,1491,1539,1519,1527.5
550,1493,1491,1535,1615,1500,1504,1531,1470,1522,1482,1514.3
551,1485,1485,1507,1603,1530,1522,1485,1483,1522,1490,1511.2
552,1518,1513,1490,1602,1521,1492,1482,1516,1547,1492,1517.3
553,1522,1491,1491,1600,1532,1491,1490,1519,1516,1494,1514.6
554,1497,1536,1464,1601,1510,1500,1494,1535,1528,1487,1515.2
555,1476,1503,1499,1617,1495,1487,1492,1510,1561,1478,1511.8
556,1475,1530,1501,1603,1508,1496,1490,1521,1521,1450,1509.5
557,1518,1531,1500,1611,1493,1488,1515,1535,1548,1453,1519.2
558,1488,1544,1520,1581,1483,1504,1518,1546,1563,1456,1520.3
559,1516,1521,1484,1589,1498,1532,1524,1521,1553,1450,1518.8
560,1515,1518,1481,1560,1483,1519,1496,1519,1541,1468,1510.0
561,1486,1517,1540,1579,1466,1525,1530,1533,1544,1477,1519.7
562,1498,1487,1518,1576,1463,1528,1515,1492,1515,1478,1507.0
563,1510,1516,1525,1601,1459,1545,1509,1514,1522,1486,1518.7
564,1518,1555,1523,1598,1480,1551,1544,1541,1537,1491,1533.8
565,1537,1534,1520,1577,1502,1548,1517,1563,1541,1479,1531.8
566,1513,1526,1537,1610,1496,1549,1518,1525,1570,1503,1534.7
567,1494,1517,1517,1598,1500,1528,1539,1539,1567,1481,1528.0
568,1521,1497,1467,1593,1490,1494,1533,1535,1549,1479,1515.8
569,1484,1513,1510,1596,1525,1498,1537,1524,1553,1488,1522.8
570,1476,1525,1521,1561,1517,1507,1483,1539,1541,1498,1516.8
571,1497,1513,1538,1592,1510,1504,1491,1538,1531,1495,1520.9
572,1473,1538,1543,1572,1492,1506,1503,1533,1564,1507,1523.1
573,1528,1505,1521,1573,1459,1496,1496,1527,1545,1490,1514.0
574,1496,1559,1534,1550,1455,1494,1521,1531,1552,1505,1519.7
575,1489,1562,1554,1573,1492,1505,1543,1543,1531,1490,1528.2
576,1457,1516,1521,1533,1489,1497,1536,1573,1555,1494,1517.1
577,1485,1544,1511,1554,1491,1489,1522,1550,1597,1522,1526.5
578,1510,1531,1502,1603,1513,1499,1514,1526,1597,1544,1533.9
579,1506,1539,1531,1571,1516,1504,1515,1522,1619,1517,1534.0
580,1514,1506,1489,1599,1507,1509,1558,1539,1578,1462,1526.1
581,1533,1520,1555,1603,1488,1514,1518,1556,1554,1493,1533.4
582,1537,1506,1555,1601,1463,1513,1557,1548,1542,1523,1534.5
583,1481,1518,1518,1586,1479,1501,1552,1539,1533,1491,1519.8
584,1484,1499,1506,1574,1494,1508,1561,1571,1550,1509,1525.6
585,1451,1483,1509,1588,1482,1530,1551,1567,1549,1514,1522.4
586,1499,1512,1511,1574,1485,1520,1550,1574,1553,1516,1529.4
587,1488,1505,1507,1560,1482,1498,1543,1544,1580,1513,1522.0
588,1479,1544,1510,1564,1491,1507,1539,1544,1545,1496,1521.9
589,1509,1532,1507,1588,1504,1565,1547,1523,1561,1510,1534.6
590,1504,1542,1502,1584,1454,1507,1536,1523,1582,1506,1524.0
591,1512,1494,1509,1573,1472,1502,1582,1519,1556,1524,1524.3
592,1537,1517,1501,1597,1465,1506,1541,1529,1560,1524,1527.7
593,1517,1495,1495,1619,1470,1497,1544,1536,1536,1518,1522.7
594,1561,1536,1503,1610,1453,1506,1517,1541,1526,1524,1527.7
595,1532,1514,1480,1573,1444,1493,1517,1562,1511,1532,1515.8
596,1534,1571,1489,1595,1472,1464,1514,1576,1526,1512,1525.3
597,1549,1531,1476,1564,1484,1490,1532,1576,1546,1522,1527.0
598,1505,1539,1502,1590,1486,1499,1498,1565,1542,1517,1524.3
599,1507,1530,1505,1579,1482,1504,1553,1560,1543,1535,1529.8
600,1506,1491,1514,1581,1459,1499,1536,1576,1560,1508,1523.0
601,1499,1467,1494,1579,1479,1515,1544,1537,1570,1532,1521.6
602,1517,1540,1545,1586,1495,1520,1565,1540,1560,1485,1535.3
603,1519,1529,1515,1596,1497,1543,1538,1536,1550,1508,1533.1
604,1524,1513,1539,1586,1514,1562,1556,1566,1550,1499,1540.9
605,1502,1490,1549,1600,1514,1535,1565,1532,1567,1500,1535.4
606,1496,1510,1527,1619,1488,1534,1532,1510,1550,1514,1528.0
607,1501,1535,1555,1629,1486,1544,1523,1525,1568,1509,1537.5
608,1457,1559,1522,1634,1516,1502,1531,1542,1578,1509,1535.0
609,1478,1543,1525,1631,1498,1521,1530,1539,1545,1494,1530.4
610,1498,1560,1540,1649,1528,1510,1556,1541,1535,1518,1543.5
611,1480,1571,1538,1652,1516,1508,1542,1556,1542,1485,1539.0
612,1487,1566,1549,1661,1519,1505,1558,1577,1546,1507,1547.5
613,1508,1541,1534,1641,1487,1492,1553,1564,1542,1489,1535.1
614,1509,1556,1553,1632,1525,1523,1564,1565,1543,1522,1549.2
615,1473,1547,1564,1623,1530,1510,1529,1540,1541,1541,1539.8
616,1505,1548,1573,1643,1536,1512,1522,1538,1504,1546,1542.7
617,1515,1521,1534,1623,1545,1492,1541,1550,1498,1532,1535.1
618,1544,1536,1550,1644,1521,1492,1529,1529,1512,1530,1538.7
619,1531,1550,1573,1634,1514,1522,1535,1563,1495,1533,1545.0
620,1515,1519,1554,1635,1486,1502,1532,1587,1516,1559,1540.5
621,1517,1551,1576,1612,1479,1461,1529,1579,1529,1513,1534.6
622,1495,1513,1567,1591,1515,1503,1544,1560,1560,1534,1538.2
623,1483,1505,1572,1615,1508,1476,1541,1550,1558,1540,1534.8
624,1471,1485,1585,1601,1514,1525,1546,1575,1576,1546,1542.4
625,1478,1496,1548,1574,1492,1505,1557,1600,1552,1510,1531.2
626,1489,1497,1571,1580,1506,1503,1552,1584,1546,1523,1535.1
627,1492,1504,1561,1597,1508,1527,1572,1622,1548,1472,1540.3
628,1500,1500,1555,1583,1530,1516,1581,1618,1543,1501,1542.7
629,1475,1506,1545,1578,1483,1487,1567,1620,1531,1490,1528.2
630,1514,1515,1515,1590,1493,1473,1574,1574,1561,1514,1532.3
631,1521,1502,1535,1588,1469,1502,1571,1587,1578,1491,1534.4
632,1518,1508,1549,1599,1496,1503,1538,1582,1572,1486,1535.1
633,1501,1496,1571,1616,1460,1524,1544,1583,1564,1497,1535.6
634,1483,1528,1563,1607,1525,1505,1546,1574,1551,1482,1536.4
635,1484,1499,1573,1602,1503,1522,1534,1590,1534,1456,1529.7
636,1499,1527,1597,1593,1520,1526,1547,1596,1562,1483,1545.0
637,1473,1522,1557,1594,1521,1528,1560,1576,1558,1490,1537.9
638,1499,1530,1514,1636,1511,1530,1577,1602,1547,1472,1541.8
639,1500,1525,1514,1624,1525,1504,1559,1568,1562,1475,1535.6
640,1516,1524,1531,1640,1548,1502,1523,1575,1532,1446,1533.7
641,1496,1511,1564,1655,1573,1510,1547,1590,1550,1471,1546.7
642,1506,1545,1581,1625,1529,1524,1531,1581,1552,1489,1546.3
643,1506,1543,1583,1634,1553,1523,1511,1589,1545,1478,1546.5
644,1496,1499,1597,1628,1584,1510,1549,1582,1536,1514,1549.5
645,1508,1489,1582,1619,1548,1510,1547,1578,1520,1524,1542.5
646,1490,1488,1590,1613,1507,1505,1526,1579,1543,1513,1535.4
647,1507,1507,1554,1614,1507,1478,1566,1552,1527,1517,1532.9
648,1481,1487,1564,1609,1507,1526,1523,1567,1540,1519,1532.3
649,1509,1498,1587,1592,1474,1498,1532,1555,1520,1481,1524.6
650,1513,1518,1581,1604,1500,1473,1512,1579,1563,1483,1532.6
651,1544,1497,1578,1617,1496,1456,1538,1582,1550,1516,1537.4
652,1510,1491,1565,1616,1497,1489,1538,1600,1515,1511,1533.2
653,1526,1521,1571,1587,1519,1505,1537,1576,1533,1535,1541.0
654,1514,1497,1578,1588,1482,1492,1528,1564,1507,1519,1526.9
655,1539,1521,1559,1591,1494,1498,1535,1602,1508,1535,1538.2
656,1514,1486,1541,1586,1492,1493,1520,1585,1534,1520,1527.1
657,1534,1504,1566,1580,1463,1500,1525,1587,1542,1527,1532.8
658,1520,1467,1573,1623,1471,1511,1532,1559,1529,1512,1529.7
659,1499,1488,1583,1611,1454,1504,1546,1574,1523,1493,1527.5
660,1538,1534,1592,1619,1448,1514,1549,1557,1515,1501,1536.7
661,1539,1504,1591,1614,1455,1500,1553,1595,1522,1505,1537.8
662,1511,1495,1549,1617,1441,1540,1567,1595,1506,1517,1533.8
663,1514,1524,1528,1608,1439,1529,1551,1596,1522,1475,1528.6
664,1501,1533,1522,1594,1469,1543,1586,1598,1542,1492,1538.0
665,1506,1556,1569,1609,1453,1513,1584,1590,1538,1481,1539.9
666,1491,1514,1557,1567,1406,1519,1547,1576,1517,1527,1522.1
667,1472,1551,1578,1564,1447,1569,1563,1564,1520,1518,1534.6
668,1469,1525,1553,1591,1458,1538,1546,1590,1522,1509,1530.1
669,1470,1535,1580,1610,1474,1513,1596,1593,1555,1531,1545.7
670,1450,1541,1529,1598,1474,1511,1591,1566,1515,1526,1530.1
671,1495,1554,1556,1588,1458,1522,1579,1586,1537,1537,1541.2
672,1485,1558,1538,1604,1476,1507,1587,1594,1556,1538,1544.3
673,1486,1516,1533,1575,1477,1508,1609,1566,1580,1497,1534.7
674,1494,1549,1546,1585,1502,1475,1578,1537,1537,1472,1527.5
675,1485,1585,1547,1586,1498,1482,1560,1565,1543,1504,1535.5
676,1475,1553,1565,1600,1492,1485,1550,1547,1546,1494,1530.7
677,1486,1548,1553,1570,1480,1489,1549,1548,1520,1500,1524.3
678,1474,1520,1542,1600,1505,1482,1572,1566,1526,1510,1529.7
679,1483,1514,1545,1616,1522,1515,1552,1546,1539,1499,1533.1
680,1513,1532,1558,1631,1475,1503,1563,1561,1493,1498,1532.7
681,1494,1495,1588,1615,1465,1516,1581,1521,1500,1490,1526.5
682,1487,1473,1551,1592,1478,1527,1570,1558,1497,1506,1523.9
683,1483,1477,1576,1618,1463,1523,1565,1537,1491,1473,1520.6
684,1530,1512,1553,1609,1487,1504,1587,1570,1492,1476,1532.0
685,1505,1479,1558,1596,1474,1478,1554,1565,1487,1498,1519.4
686,1513,1499,1544,1603,1456,1522,1557,1574,1487,1472,1522.7
687,1496,1481,1556,1633,1473,1517,1531,1556,1505,1493,1524.1
688,1515,1482,1565,1638,1499,1526,1569,1555,1522,1502,1537.3
689,1515,1497,1570,1593,1485,1541,1551,1534,1525,1488,1529.9
690,1511,1484,1561,1581,1495,1539,1534,1585,1524,1475,1528.9
691,1485,1474,1528,1588,1495,1532,1539,1578,1534,1489,1524.2
692,1510,1495,1557,1601,1496,1513,1534,1563,1510,1495,1527.4
693,1523,1476,1554,1609,1477,1534,1533,1545,1538,1506,1529.5
694,1525,1492,1549,1588,1506,1486,1521,1581,1543,1492,1528.3
695,1509,1519,1548,1607,1484,1520,1522,1574,1540,1505,1532.8
696,1510,1523,1551,1606,1493,1537,1516,1575,1533,1510,1535.4
697,1503,1525,1527,1599,1496,1526,1541,1553,1535,1475,1528.0
698,1489,1542,1540,1578,1507,1528,1548,1556,1534,1499,1532.1
699,1530,1527,1518,1564,1480,1558,1555,1534,1542,1514,1532.2
700,1484,1477,1523,1543,1520,1551,1570,1548,1537,1507,1526.0
701,1481,1524,1510,1522,1509,1507,1557,1556,1529,1522,1521.7
702,1458,1497,1533,1532,1525,1493,1553,1586,1519,1527,1522.3
703,1486,1511,1519,1531,1527,1519,1527,1588,1507,1504,1521.9
704,1458,1492,1526,1557,1515,1519,1565,1565,1533,1495,1522.5
705,1487,1503,1545,1559,1485,1504,1537,1553,1527,1475,1517.5
706,1473,1514,1534,1556,1490,1525,1521,1538,1561,1503,1521.5
707,1482,1537,1551,1570,1541,1533,1521,1546,1534,1516,1533.1
708,1474,1536,1531,1518,1511,1509,1556,1538,1536,1461,1517.0
709,1460,1536,1545,1522,1523,1506,1543,1571,1527,1500,1523.3
710,1493,1529,1555,1575,1495,1506,1533,1582,1524,1489,1528.1
711,1471,1515,1563,1565,1501,1502,1548,1550,1523,1533,1527.1
712,1482,1507,1573,1545,1504,1524,1557,1570,1522,1546,1533.0
713,1485,1545,1537,1554,1501,1508,1537,1562,1521,1550,1530.0
714,1491,1539,1533,1568,1504,1471,1560,1563,1529,1562,1532.0
715,1497,1562,1530,1544,1504,1484,1586,1563,1546,1554,1537.0
716,1534,1551,1522,1562,1515,1480,1576,1563,1518,1533,1535.4
717,1532,1553,1525,1584,1521,1503,1585,1570,1518,1538,1542.9
718,1499,1568,1539,1574,1531,1472,1576,1546,1531,1573,1540.9
719,1534,1567,1531,1603,1536,1521,1541,1549,1544,1584,1551.0
720,1509,1552,1539,1590,1522,1488,1583,1533,1543,1570,1542.9
721,1494,1527,1542,1588,1496,1539,1570,1537,1503,1532,1532.8
722,1493,1529,1537,1590,1506,1563,1565,1543,1503,1546,1537.5
723,1500,1494,1536,1560,1482,1544,1555,1548,1504,1539,1526.2
724,1499,1509,1552,1611,1487,1565,1570,1536,1512,1547,1538.8
725,1483,1523,1540,1603,1461,1524,1574,1552,1527,1550,1533.7
726,1490,1515,1559,1585,1468,1526,1541,1550,1500,1533,1526.7
727,1502,1507,1609,1587,1474,1534,1556,1569,1486,1556,1538.0
728,1477,1521,1577,1568,1455,1532,1541,1552,1510,1560,1529.3
729,1504,1537,1593,1577,1483,1538,1554,1544,1514,1528,1537.2
730,1481,1526,1580,1599,1509,1508,1551,1552,1540,1554,1540.0
731,1502,1528,1600,1554,1511,1531,1538,1567,1494,1564,1538.9
732,1517,1552,1593,1594,1479,1503,1553,1565,1508,1555,1541.9
733,1486,1530,1567,1596,1484,1498,1559,1574,1538,1541,1537.3
734,1521,1529,1585,1560,1520,1516,1563,1552,1507,1550,1540.3
735,1537,1526,1564,1561,1488,1522,1571,1599,1513,1559,1544.0
736,1554,1521,1576,1561,1466,1501,1574,1579,1480,1588,1540.0
737,1566,1521,1526,1554,1479,1535,1560,1590,1509,1585,1542.5
738,1517,1487,1554,1535,1490,1524,1531,1593,1501,1573,1530.5
739,1532,1480,1551,1587,1491,1539,1539,1553,1480,1546,1529.8
740,1521,1504,1553,1577,1513,1517,1563,1526,1478,1558,1531.0
741,1522,1494,1560,1583,1482,1532,1572,1540,1466,1541,1529.2
742,1515,1496,1574,1622,1488,1521,1584,1523,1440,1551,1531.4
743,1525,1525,1534,1601,1466,1538,1562,1508,1442,1539,1524.0
744,1567,1563,1549,1616,1497,1505,1534,1521,1465,1552,1536.9
745,1526,1528,1555,1583,1483,1534,1559,1546,1498,1568,1538.0
746,1533,1548,1542,1565,1493,1543,1576,1535,1494,1555,1538.4
747,1537,1535,1542,1571,1501,1497,1571,1531,1517,1541,1534.3
748,1552,1509,1544,1565,1499,1481,1571,1532,1530,1533,1531.6
749,1546,1493,1531,1565,1480,1505,1575,1552,1510,1551,1530.8
750,1522,1495,1558,1551,1489,1506,1572,1573,1558,1556,1538.0
751,1532,1494,1539,1538,1506,1500,1579,1566,1482,1575,1531.1
