Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
376,1450,1525,1569,1497,1465,1447,1449,1509,1516,1445,1487.2
377,1470,1503,1588,1517,1438,1489,1449,1513,1524,1462,1495.3
378,1460,1493,1578,1497,1458,1476,1448,1492,1525,1459,1488.6
379,1473,1501,1561,1503,1457,1481,1474,1478,1544,1479,1495.1
380,1500,1526,1561,1477,1486,1464,1449,1489,1538,1466,1495.6
381,1497,1510,1570,1478,1463,1475,1436,1492,1571,1474,1496.6
382,1452,1498,1582,1479,1503,1460,1432,1502,1511,1481,1490.0
383,1466,1529,1559,1490,1529,1466,1453,1497,1515,1496,1500.0
384,1484,1501,1583,1496,1477,1479,1465,1525,1502,1514,1502.6
385,1463,1493,1590,1497,1490,1504,1462,1485,1546,1498,1502.8
386,1442,1488,1591,1526,1479,1504,1455,1514,1519,1463,1498.1
387,1415,1511,1583,1492,1516,1478,1455,1488,1500,1514,1495.2
388,1428,1498,1610,1503,1515,1479,1445,1503,1485,1504,1497.0
389,1459,1512,1612,1515,1496,1464,1459,1478,1497,1502,1499.4
390,1472,1510,1584,1493,1499,1448,1464,1492,1500,1512,1497.4
391,1472,1518,1587,1485,1486,1470,1470,1545,1503,1513,1504.9
392,1494,1504,1576,1526,1496,1475,1495,1531,1476,1510,1508.3
393,1502,1504,1591,1517,1498,1464,1483,1516,1504,1517,1509.6
394,1525,1501,1589,1524,1494,1484,1491,1498,1512,1517,1513.5
395,1487,1499,1591,1495,1516,1506,1475,1485,1503,1517,1507.4
396,1495,1482,1594,1493,1524,1489,1478,1494,1521,1514,1508.4
397,1502,1489,1575,1486,1528,1460,1491,1510,1509,1507,1505.7
398,1496,1502,1584,1491,1522,1494,1506,1498,1507,1510,1511.0
399,1484,1520,1594,1535,1513,1447,1492,1504,1492,1547,1512.8
400,1489,1505,1620,1538,1478,1442,1474,1495,1497,1524,1506.2
401,1491,1532,1597,1527,1481,1424,1477,1496,1460,1528,1501.3
402,1450,1521,1624,1514,1518,1470,1504,1509,1454,1532,1509.6
403,1459,1522,1587,1530,1512,1463,1507,1494,1456,1549,1507.9
404,1467,1502,1582,1504,1527,1451,1443,1473,1481,1551,1498.1
405,1480,1505,1592,1501,1491,1461,1465,1519,1462,1557,1503.3
406,1494,1518,1598,1528,1501,1453,1484,1512,1514,1558,1516.0
407,1466,1506,1617,1505,1514,1447,1486,1499,1483,1550,1507.3
408,1487,1528,1564,1510,1521,1441,1495,1479,1492,1535,1505.2
409,1500,1519,1558,1488,1519,1470,1502,1488,1501,1494,1503.9
410,1477,1526,1559,1479,1520,1466,1486,1485,1488,1483,1496.9
411,1479,1502,1559,1496,1501,1479,1497,1496,1492,1519,1502.0
412,1476,1511,1590,1499,1501,1486,1463,1512,1469,1495,1500.2
413,1460,1533,1601,1541,1524,1483,1486,1485,1480,1530,1512.3
414,1442,1548,1579,1512,1506,1501,1441,1496,1486,1522,1503.3
415,1434,1547,1568,1549,1516,1489,1471,1494,1511,1523,1510.2
416,1457,1541,1552,1513,1495,1499,1444,1470,1510,1517,1499.8
417,1452,1534,1542,1532,1497,1524,1454,1468,1497,1513,1501.3
418,1491,1523,1547,1504,1491,1452,1442,1479,1478,1527,1493.4
419,1481,1522,1566,1536,1499,1474,1479,1495,1490,1541,1508.3
420,1471,1494,1562,1530,1497,1482,1449,1493,1482,1554,1501.4
421,1438,1520,1551,1540,1513,1464,1458,1494,1506,1529,1501.3
422,1475,1520,1541,1537,1540,1458,1445,1494,1484,1538,1503.2
423,1459,1524,1560,1524,1527,1501,1463,1466,1467,1500,1499.1
424,1459,1541,1541,1522,1540,1499,1456,1468,1475,1491,1499.2
425,1472,1532,1565,1514,1546,1459,1465,1463,1470,1514,1500.0
426,1472,1521,1549,1498,1524,1459,1496,1489,1480,1517,1500.5
427,1484,1549,1557,1533,1506,1470,1492,1488,1489,1525,1509.3
428,1476,1542,1539,1540,1497,1488,1485,1483,1511,1553,1511.4
429,1471,1557,1548,1538,1502,1502,1498,1500,1503,1551,1517.0
430,1489,1532,1532,1518,1474,1493,1481,1501,1493,1526,1503.9
431,1504,1554,1546,1548,1493,1505,1472,1499,1502,1513,1513.6
432,1511,1567,1556,1538,1477,1479,1485,1500,1485,1544,1514.2
433,1502,1526,1589,1547,1471,1476,1451,1476,1476,1507,1502.1
434,1513,1538,1558,1550,1458,1487,1482,1499,1484,1537,1510.6
435,1483,1533,1579,1534,1452,1471,1476,1500,1498,1521,1504.7
436,1486,1548,1553,1538,1470,1453,1499,1476,1479,1538,1504.0
437,1489,1530,1554,1512,1475,1455,1484,1467,1493,1493,1495.2
438,1497,1555,1541,1538,1465,1471,1484,1472,1483,1524,1503.0
439,1516,1560,1522,1539,1470,1475,1501,1473,1476,1512,1504.4
440,1482,1570,1538,1545,1480,1491,1488,1493,1503,1534,1512.4
441,1521,1575,1538,1546,1469,1472,1475,1506,1503,1552,1515.7
442,1511,1548,1545,1546,1459,1484,1493,1511,1498,1545,1514.0
443,1519,1542,1556,1534,1477,1464,1495,1499,1464,1484,1503.4
444,1513,1541,1556,1509,1438,1431,1495,1486,1494,1503,1496.6
445,1518,1555,1587,1539,1480,1449,1473,1514,1518,1509,1514.2
446,1535,1569,1582,1518,1449,1454,1474,1517,1493,1530,1512.1
447,1510,1580,1582,1500,1483,1448,1501,1493,1509,1518,1512.4
448,1532,1547,1572,1522,1486,1456,1469,1492,1536,1532,1514.4
449,1510,1523,1581,1519,1475,1419,1467,1494,1545,1521,1505.4
450,1525,1537,1569,1537,1481,1448,1465,1501,1510,1515,1508.8
451,1507,1531,1602,1531,1476,1428,1504,1510,1510,1530,1512.9
452,1516,1537,1587,1509,1487,1461,1485,1523,1502,1508,1511.5
453,1475,1532,1585,1499,1470,1447,1478,1527,1482,1516,1501.1
454,1477,1533,1571,1511,1489,1451,1473,1513,1477,1522,1501.7
455,1470,1533,1566,1501,1466,1487,1445,1512,1505,1484,1496.9
456,1434,1532,1563,1519,1471,1480,1473,1491,1519,1486,1496.8
457,1465,1546,1592,1511,1471,1468,1473,1507,1506,1501,1504.0
458,1457,1573,1564,1496,1466,1479,1508,1494,1506,1505,1504.8
459,1462,1544,1577,1515,1471,1479,1492,1506,1539,1536,1512.1
460,1477,1561,1575,1518,1498,1508,1474,1509,1510,1557,1518.7
461,1502,1522,1577,1500,1509,1517,1480,1504,1525,1528,1516.4
462,1465,1519,1584,1509,1497,1503,1494,1511,1504,1516,1510.2
463,1508,1530,1569,1511,1527,1491,1495,1480,1493,1508,1511.2
464,1512,1516,1558,1494,1536,1447,1525,1506,1498,1522,1511.4
465,1511,1516,1533,1474,1500,1460,1500,1453,1488,1514,1494.9
466,1531,1522,1541,1524,1505,1445,1469,1481,1484,1499,1500.1
467,1505,1511,1535,1517,1510,1451,1481,1502,1484,1487,1498.3
468,1490,1553,1536,1503,1523,1450,1478,1497,1509,1497,1503.6
469,1514,1562,1540,1495,1491,1479,1510,1478,1503,1507,1507.9
470,1480,1587,1551,1504,1503,1449,1490,1482,1515,1516,1507.7
471,1518,1590,1527,1522,1494,1462,1481,1499,1484,1480,1505.7
472,1528,1547,1522,1509,1486,1474,1501,1506,1535,1499,1510.7
473,1535,1551,1519,1530,1483,1475,1493,1522,1500,1507,1511.5
474,1532,1545,1556,1520,1517,1460,1481,1521,1506,1493,1513.1
475,1549,1544,1548,1496,1513,1453,1453,1520,1508,1505,1508.9
476,1535,1535,1562,1510,1502,1474,1479,1487,1492,1494,1507.0
477,1490,1522,1558,1547,1530,1475,1486,1533,1518,1484,1514.3
478,1509,1555,1574,1530,1493,1442,1480,1514,1523,1489,1510.9
479,1501,1569,1575,1511,1532,1487,1471,1502,1483,1511,1514.2
480,1474,1581,1556,1525,1517,1496,1479,1514,1508,1455,1510.5
481,1457,1584,1551,1511,1507,1484,1483,1533,1541,1484,1513.5
482,1456,1559,1562,1530,1501,1504,1456,1540,1528,1456,1509.2
483,1477,1561,1573,1521,1517,1511,1467,1538,1532,1451,1514.8
484,1465,1560,1560,1544,1508,1500,1462,1541,1551,1452,1514.3
485,1475,1551,1545,1533,1525,1492,1526,1513,1533,1484,1517.7
486,1495,1554,1546,1525,1529,1460,1469,1520,1528,1454,1508.0
487,1467,1552,1524,1512,1532,1455,1504,1531,1528,1519,1512.4
488,1446,1547,1573,1521,1524,1460,1468,1509,1524,1494,1506.6
489,1471,1566,1565,1538,1522,1487,1457,1515,1530,1484,1513.5
490,1452,1574,1542,1518,1506,1460,1474,1544,1516,1481,1506.7
491,1490,1535,1569,1539,1504,1474,1469,1513,1505,1493,1509.1
492,1450,1529,1514,1531,1494,1479,1488,1535,1467,1487,1497.4
493,1470,1550,1561,1528,1501,1493,1475,1546,1501,1472,1509.7
494,1469,1566,1525,1514,1478,1515,1462,1579,1522,1504,1513.4
495,1484,1562,1542,1511,1490,1496,1491,1550,1500,1518,1514.4
496,1511,1556,1531,1525,1456,1502,1478,1568,1500,1522,1514.9
497,1500,1559,1531,1518,1452,1449,1502,1557,1518,1528,1511.4
498,1508,1590,1534,1496,1446,1489,1481,1535,1556,1533,1516.8
499,1505,1563,1551,1502,1472,1445,1481,1531,1519,1502,1507.1
500,1496,1578,1555,1535,1465,1458,1495,1542,1506,1522,1515.2
501,1486,1571,1527,1548,1505,1452,1490,1520,1545,1517,1516.1
502,1499,1560,1565,1529,1520,1456,1503,1544,1522,1500,1519.8
503,1513,1576,1575,1539,1484,1454,1478,1556,1522,1530,1522.7
504,1503,1567,1589,1499,1494,1476,1496,1523,1509,1525,1518.1
505,1511,1574,1565,1502,1498,1474,1489,1537,1516,1514,1518.0
506,1494,1562,1555,1530,1531,1454,1487,1545,1524,1516,1519.8
507,1515,1568,1527,1524,1541,1448,1495,1532,1525,1517,1519.2
508,1504,1558,1578,1548,1542,1470,1485,1545,1555,1518,1530.3
509,1522,1569,1553,1525,1489,1477,1484,1529,1527,1518,1519.3
510,1508,1551,1554,1530,1488,1467,1478,1511,1552,1513,1515.2
511,1498,1543,1520,1535,1499,1486,1474,1528,1574,1512,1516.9
512,1483,1565,1529,1537,1507,1488,1453,1514,1572,1504,1515.2
513,1510,1559,1542,1525,1481,1492,1445,1532,1567,1534,1518.7
514,1516,1563,1557,1540,1513,1463,1479,1534,1532,1502,1519.9
515,1533,1563,1556,1559,1529,1493,1471,1552,1557,1501,1531.4
516,1517,1562,1575,1555,1505,1472,1447,1553,1509,1542,1523.7
517,1501,1581,1569,1554,1477,1477,1482,1538,1512,1539,1523.0
518,1514,1568,1576,1504,1485,1484,1480,1532,1534,1547,1522.4
519,1520,1579,1555,1523,1488,1495,1477,1541,1528,1524,1523.0
520,1467,1583,1536,1502,1510,1521,1465,1511,1530,1535,1516.0
521,1493,1596,1554,1531,1488,1545,1445,1504,1494,1550,1520.0
522,1506,1578,1543,1534,1506,1503,1496,1514,1541,1543,1526.4
523,1511,1570,1530,1551,1469,1513,1480,1515,1549,1534,1522.2
524,1515,1560,1537,1564,1471,1504,1470,1519,1555,1533,1522.8
525,1491,1561,1567,1533,1478,1491,1481,1510,1511,1535,1515.8
526,1517,1566,1565,1553,1502,1496,1494,1521,1502,1524,1524.0
527,1520,1582,1559,1534,1513,1497,1473,1531,1521,1557,1528.7
528,1460,1584,1560,1552,1523,1471,1505,1509,1517,1539,1522.0
529,1486,1581,1577,1547,1532,1487,1507,1536,1550,1553,1535.6
530,1475,1564,1551,1510,1530,1477,1501,1523,1519,1536,1518.6
531,1469,1549,1583,1531,1561,1452,1508,1571,1508,1527,1525.9
532,1492,1534,1563,1517,1530,1464,1504,1555,1521,1535,1521.5
533,1511,1566,1570,1519,1510,1494,1512,1509,1520,1505,1521.6
534,1490,1550,1573,1517,1495,1453,1493,1553,1510,1522,1515.6
535,1489,1568,1551,1548,1499,1462,1492,1566,1514,1542,1523.1
536,1500,1556,1559,1519,1499,1459,1504,1575,1494,1537,1520.2
537,1488,1556,1574,1512,1486,1447,1490,1573,1503,1548,1517.7
538,1490,1554,1608,1477,1504,1458,1493,1567,1526,1544,1522.1
539,1476,1533,1604,1496,1472,1477,1481,1613,1511,1523,1518.6
540,1482,1548,1586,1537,1483,1467,1475,1586,1513,1539,1521.6
541,1492,1524,1582,1543,1491,1483,1453,1552,1500,1545,1516.5
542,1459,1535,1583,1536,1484,1463,1511,1559,1505,1509,1514.4
543,1473,1558,1576,1499,1500,1493,1512,1545,1527,1462,1514.5
544,1421,1561,1604,1495,1511,1482,1477,1558,1522,1518,1514.9
545,1449,1541,1592,1539,1485,1473,1458,1564,1540,1519,1516.0
546,1477,1568,1599,1524,1506,1449,1473,1549,1523,1479,1514.7
547,1483,1566,1582,1523,1517,1461,1470,1565,1531,1508,1520.6
548,1495,1569,1587,1542,1522,1496,1490,1558,1510,1517,1528.6
549,1479,1562,1585,1504,1560,1487,1474,1562,1499,1538,1525.0
550,1491,1568,1561,1507,1552,1480,1484,1575,1521,1523,1526.2
551,1494,1567,1571,1520,1550,1470,1452,1563,1510,1564,1526.1
552,1521,1578,1589,1532,1559,1428,1489,1568,1505,1535,1530.4
553,1541,1571,1590,1544,1527,1442,1484,1557,1556,1544,1535.6
554,1488,1564,1559,1534,1533,1486,1515,1579,1505,1512,1527.5
555,1482,1553,1544,1566,1510,1483,1510,1557,1521,1541,1526.7
556,1465,1554,1563,1550,1496,1493,1504,1552,1529,1497,1520.3
557,1456,1539,1577,1548,1494,1531,1483,1559,1526,1530,1524.3
558,1436,1527,1558,1513,1505,1495,1506,1554,1519,1504,1511.7
559,1426,1513,1552,1518,1487,1487,1512,1556,1521,1535,1510.7
560,1425,1511,1549,1536,1493,1490,1517,1540,1516,1541,1511.8
561,1410,1536,1552,1536,1459,1479,1504,1578,1505,1543,1510.2
562,1447,1495,1559,1518,1475,1491,1506,1560,1505,1559,1511.5
563,1446,1518,1565,1539,1482,1482,1502,1546,1526,1544,1515.0
564,1419,1501,1565,1526,1502,1495,1497,1509,1532,1538,1508.4
565,1435,1555,1557,1538,1511,1466,1490,1517,1529,1557,1515.5
566,1441,1567,1543,1548,1505,1476,1487,1546,1555,1545,1521.3
567,1442,1570,1556,1530,1507,1497,1478,1557,1539,1567,1524.3
568,1467,1538,1550,1550,1530,1497,1501,1545,1507,1568,1525.3
569,1437,1573,1553,1519,1487,1478,1478,1556,1522,1515,1511.8
570,1441,1560,1540,1551,1524,1463,1491,1530,1506,1556,1516.2
571,1383,1529,1567,1511,1518,1505,1495,1543,1529,1545,1512.5
572,1414,1534,1582,1526,1515,1488,1495,1533,1512,1554,1515.3
573,1407,1556,1556,1492,1527,1533,1490,1515,1492,1548,1511.6
574,1449,1548,1547,1512,1517,1529,1505,1526,1513,1558,1520.4
575,1428,1580,1548,1541,1500,1521,1496,1521,1514,1547,1519.6
576,1431,1546,1542,1536,1520,1517,1514,1536,1532,1557,1523.1
577,1412,1539,1589,1552,1489,1521,1518,1524,1559,1548,1525.1
578,1428,1553,1562,1545,1510,1542,1509,1526,1552,1519,1524.6
579,1393,1540,1544,1533,1548,1521,1506,1536,1570,1517,1520.8
580,1404,1548,1536,1545,1508,1519,1499,1535,1512,1524,1513.0
581,1413,1556,1554,1559,1519,1477,1518,1535,1536,1539,1520.6
582,1375,1581,1575,1546,1518,1481,1485,1529,1514,1540,1514.4
583,1425,1554,1592,1564,1518,1505,1479,1536,1531,1549,1525.3
584,1399,1561,1602,1555,1479,1499,1483,1551,1505,1534,1516.8
585,1401,1564,1619,1525,1509,1506,1472,1532,1503,1538,1516.9
586,1417,1562,1605,1529,1488,1490,1508,1542,1491,1563,1519.5
587,1440,1564,1544,1550,1481,1512,1541,1534,1523,1557,1524.6
588,1400,1562,1578,1537,1490,1493,1534,1554,1512,1558,1521.8
589,1464,1530,1535,1543,1504,1481,1504,1528,1524,1525,1513.8
590,1474,1546,1575,1552,1499,1470,1503,1549,1520,1521,1520.9
591,1470,1562,1574,1524,1506,1473,1513,1526,1524,1499,1517.1
592,1488,1562,1568,1521,1484,1460,1496,1524,1535,1538,1517.6
593,1501,1566,1566,1532,1494,1478,1467,1523,1528,1509,1516.4
594,1467,1530,1582,1539,1484,1476,1465,1525,1499,1518,1508.5
595,1458,1558,1588,1536,1491,1492,1490,1539,1492,1499,1514.3
596,1452,1568,1597,1518,1510,1478,1485,1535,1473,1517,1513.3
597,1446,1578,1582,1503,1508,1511,1497,1556,1497,1502,1518.0
598,1459,1581,1583,1527,1507,1487,1519,1528,1526,1502,1521.9
599,1475,1557,1571,1517,1527,1478,1505,1533,1547,1484,1519.4
600,1449,1577,1572,1527,1537,1460,1522,1505,1556,1509,1521.4
601,1456,1574,1565,1495,1542,1459,1515,1523,1533,1529,1519.1
602,1436,1550,1570,1499,1532,1475,1508,1563,1543,1523,1519.9
603,1434,1541,1573,1524,1490,1455,1479,1556,1521,1515,1508.8
604,1420,1566,1585,1488,1489,1464,1500,1561,1544,1491,1510.8
605,1397,1549,1581,1483,1493,1439,1469,1564,1521,1489,1498.5
606,1444,1530,1575,1468,1497,1445,1509,1547,1523,1483,1502.1
607,1421,1540,1554,1480,1515,1461,1488,1589,1538,1499,1508.5
608,1434,1532,1544,1503,1499,1477,1504,1574,1557,1473,1509.7
609,1455,1535,1540,1522,1478,1466,1537,1555,1514,1500,1510.2
610,1440,1528,1566,1531,1517,1458,1524,1572,1513,1474,1512.3
611,1435,1531,1588,1540,1486,1471,1512,1573,1486,1475,1509.7
612,1432,1559,1576,1496,1501,1469,1484,1549,1527,1482,1507.5
613,1441,1554,1553,1479,1497,1459,1501,1536,1509,1508,1503.7
614,1418,1566,1572,1482,1496,1494,1487,1529,1524,1534,1510.2
615,1446,1540,1551,1509,1521,1457,1512,1542,1548,1504,1513.0
616,1464,1570,1552,1489,1518,1438,1513,1526,1557,1498,1512.5
617,1423,1544,1553,1530,1529,1442,1500,1507,1517,1504,1504.9
618,1443,1525,1539,1510,1514,1472,1523,1531,1539,1488,1508.4
619,1436,1537,1541,1532,1517,1476,1491,1528,1531,1500,1508.9
620,1456,1542,1545,1522,1542,1476,1501,1568,1515,1531,1519.8
621,1452,1523,1556,1519,1527,1472,1504,1531,1524,1487,1509.5
622,1490,1536,1556,1528,1525,1437,1497,1552,1503,1509,1513.3
623,1499,1548,1561,1509,1525,1437,1503,1531,1523,1488,1512.4
624,1489,1555,1574,1526,1513,1451,1481,1546,1540,1488,1516.3
625,1465,1535,1534,1527,1476,1426,1471,1516,1565,1493,1500.8
626,1450,1541,1544,1514,1449,1444,1479,1525,1549,1520,1501.5
627,1502,1543,1528,1531,1487,1463,1466,1536,1549,1527,1513.2
628,1467,1555,1567,1539,1511,1462,1496,1566,1520,1546,1522.9
629,1488,1552,1568,1513,1524,1456,1501,1568,1535,1516,1522.1
630,1458,1582,1531,1541,1505,1488,1524,1570,1528,1514,1524.1
631,1457,1553,1511,1514,1493,1477,1502,1587,1542,1547,1518.3
632,1470,1526,1524,1547,1479,1514,1477,1565,1517,1513,1513.2
633,1471,1550,1525,1517,1492,1490,1493,1547,1525,1536,1514.6
634,1497,1519,1530,1514,1486,1468,1503,1529,1526,1531,1510.3
635,1477,1523,1578,1539,1501,1475,1485,1563,1509,1544,1519.4
636,1455,1524,1599,1543,1533,1498,1475,1569,1508,1544,1524.8
637,1437,1524,1585,1538,1506,1486,1464,1549,1505,1544,1513.8
638,1442,1531,1588,1509,1506,1474,1503,1540,1530,1528,1515.1
639,1446,1569,1576,1500,1529,1485,1475,1528,1515,1532,1515.5
640,1445,1582,1531,1516,1491,1453,1505,1548,1544,1526,1514.1
641,1457,1554,1557,1501,1503,1511,1491,1535,1534,1520,1516.3
642,1451,1553,1550,1498,1538,1514,1511,1529,1545,1548,1523.7
643,1453,1570,1550,1506,1538,1458,1498,1563,1528,1531,1519.5
644,1487,1581,1527,1490,1564,1488,1519,1521,1522,1550,1524.9
645,1476,1553,1537,1512,1540,1494,1515,1524,1505,1548,1520.4
646,1492,1567,1530,1519,1529,1498,1509,1528,1523,1554,1524.9
647,1473,1555,1568,1538,1520,1478,1486,1514,1541,1542,1521.5
648,1491,1570,1545,1547,1546,1492,1521,1499,1533,1542,1528.6
649,1515,1557,1573,1498,1518,1499,1518,1510,1526,1537,1525.1
650,1492,1555,1544,1509,1560,1496,1526,1534,1524,1534,1527.4
651,1484,1557,1567,1523,1524,1501,1517,1520,1525,1532,1525.0
652,1531,1565,1552,1525,1545,1462,1530,1513,1536,1524,1528.3
653,1500,1560,1545,1514,1533,1472,1543,1504,1542,1538,1525.1
654,1489,1561,1553,1534,1531,1478,1526,1492,1529,1506,1519.9
655,1501,1602,1562,1515,1524,1489,1503,1506,1524,1483,1520.9
656,1469,1546,1542,1506,1494,1493,1490,1513,1541,1501,1509.5
657,1485,1544,1548,1540,1516,1487,1533,1503,1534,1511,1520.1
658,1485,1555,1545,1523,1512,1496,1514,1543,1538,1523,1523.4
659,1509,1548,1562,1507,1486,1500,1518,1507,1539,1547,1522.3
660,1512,1541,1527,1496,1504,1507,1509,1519,1537,1561,1521.3
661,1509,1544,1561,1506,1469,1510,1511,1506,1529,1555,1520.0
662,1495,1557,1569,1502,1485,1515,1477,1494,1525,1546,1516.5
663,1499,1540,1564,1534,1488,1500,1469,1533,1532,1553,1521.2
664,1496,1558,1578,1542,1467,1479,1499,1504,1513,1542,1517.8
665,1484,1556,1561,1555,1487,1480,1477,1546,1539,1559,1524.4
666,1487,1562,1588,1552,1451,1510,1486,1560,1525,1537,1525.8
667,1476,1575,1585,1538,1453,1488,1479,1577,1530,1534,1523.5
668,1499,1567,1593,1516,1461,1507,1481,1566,1514,1530,1523.4
669,1460,1577,1581,1510,1488,1516,1487,1540,1523,1519,1520.1
670,1473,1557,1574,1523,1474,1520,1487,1524,1510,1528,1517.0
671,1462,1567,1552,1513,1493,1491,1510,1525,1544,1494,1515.1
672,1476,1548,1570,1530,1490,1502,1515,1520,1518,1528,1519.7
673,1498,1568,1585,1534,1477,1511,1514,1549,1512,1514,1526.2
674,1467,1571,1597,1546,1460,1498,1529,1542,1508,1534,1525.2
675,1468,1558,1561,1512,1452,1542,1520,1542,1497,1520,1517.2
676,1457,1543,1557,1524,1454,1539,1533,1539,1547,1553,1524.6
677,1431,1564,1561,1557,1472,1527,1539,1525,1542,1536,1525.4
678,1464,1549,1567,1535,1463,1531,1506,1534,1525,1520,1519.4
679,1443,1534,1597,1551,1474,1529,1509,1536,1536,1535,1524.4
680,1481,1538,1568,1581,1478,1509,1501,1558,1532,1518,1526.4
681,1433,1525,1575,1550,1452,1480,1473,1534,1527,1510,1505.9
682,1456,1583,1612,1574,1468,1499,1488,1517,1563,1534,1529.4
683,1422,1566,1599,1580,1452,1490,1474,1542,1529,1511,1516.5
684,1458,1544,1624,1558,1479,1476,1480,1541,1522,1510,1519.2
685,1464,1546,1612,1565,1470,1482,1491,1552,1543,1477,1520.2
686,1461,1560,1625,1554,1512,1518,1491,1538,1501,1509,1526.9
687,1475,1586,1603,1555,1479,1527,1457,1562,1519,1500,1526.3
688,1470,1565,1607,1523,1484,1522,1465,1566,1477,1496,1517.5
689,1485,1567,1607,1537,1460,1538,1482,1584,1495,1539,1529.4
690,1469,1552,1603,1505,1492,1511,1481,1572,1479,1537,1520.1
691,1483,1569,1600,1525,1462,1482,1496,1544,1483,1526,1517.0
692,1467,1556,1588,1506,1446,1475,1501,1527,1484,1546,1509.6
693,1502,1558,1608,1494,1468,1503,1522,1526,1510,1532,1522.3
694,1485,1545,1580,1514,1455,1491,1486,1525,1516,1495,1509.2
695,1507,1516,1577,1506,1455,1487,1501,1523,1496,1546,1511.4
696,1489,1544,1556,1496,1460,1490,1509,1513,1528,1549,1513.4
697,1480,1537,1606,1513,1450,1487,1517,1525,1530,1543,1518.8
698,1483,1541,1617,1525,1452,1497,1474,1489,1534,1546,1515.8
699,1461,1561,1612,1517,1466,1503,1483,1511,1535,1554,1520.3
700,1489,1566,1589,1539,1480,1480,1507,1534,1525,1509,1521.8
701,1490,1567,1576,1556,1449,1484,1486,1519,1532,1516,1517.5
702,1520,1552,1574,1521,1418,1479,1486,1571,1550,1519,1519.0
703,1492,1530,1588,1545,1401,1475,1486,1567,1528,1516,1512.8
704,1484,1554,1569,1531,1427,1511,1504,1555,1537,1524,1519.6
705,1466,1566,1533,1539,1441,1497,1520,1562,1528,1508,1516.0
706,1484,1590,1537,1526,1413,1506,1536,1542,1508,1517,1515.9
707,1493,1562,1567,1527,1439,1480,1497,1543,1516,1517,1514.1
708,1501,1549,1561,1511,1421,1468,1505,1538,1521,1526,1510.1
709,1511,1570,1576,1485,1433,1458,1512,1543,1497,1510,1509.5
710,1528,1567,1590,1474,1464,1498,1516,1543,1518,1506,1520.4
711,1531,1598,1572,1478,1458,1509,1515,1550,1502,1504,1521.7
712,1524,1573,1585,1485,1465,1514,1529,1567,1531,1530,1530.3
713,1533,1560,1593,1489,1484,1497,1500,1543,1493,1558,1525.0
714,1557,1572,1582,1535,1445,1490,1510,1522,1485,1532,1523.0
715,1535,1568,1595,1488,1447,1509,1536,1534,1466,1516,1519.4
716,1518,1553,1610,1518,1480,1473,1537,1554,1481,1528,1525.2
717,1526,1574,1605,1515,1453,1491,1518,1528,1459,1507,1517.6
718,1502,1563,1591,1492,1480,1458,1507,1560,1454,1519,1512.6
719,1508,1547,1570,1508,1469,1470,1512,1541,1446,1514,1508.5
720,1480,1577,1557,1504,1483,1478,1503,1546,1490,1502,1512.0
721,1466,1569,1576,1522,1485,1437,1499,1552,1499,1521,1512.6
722,1502,1564,1561,1533,1485,1473,1528,1563,1486,1528,1522.3
723,1514,1563,1565,1517,1481,1508,1522,1571,1486,1528,1525.5
724,1522,1591,1566,1515,1486,1506,1502,1568,1484,1526,1526.6
725,1517,1549,1571,1526,1499,1478,1510,1547,1489,1530,1521.6
726,1506,1545,1595,1520,1497,1505,1495,1578,1519,1525,1528.5
727,1504,1558,1596,1527,1479,1520,1492,1562,1487,1503,1522.8
728,1523,1579,1585,1506,1466,1512,1485,1565,1504,1550,1527.5
729,1533,1558,1573,1532,1489,1516,1479,1553,1495,1546,1527.4
730,1514,1583,1575,1534,1455,1486,1509,1553,1485,1561,1525.5
731,1508,1551,1572,1511,1475,1496,1491,1562,1521,1545,1523.2
732,1522,1555,1576,1531,1486,1528,1501,1554,1505,1547,1530.5
733,1487,1575,1574,1570,1502,1505,1471,1534,1514,1546,1527.8
734,1491,1555,1597,1541,1492,1500,1477,1535,1524,1536,1524.8
735,1501,1560,1595,1536,1482,1506,1500,1527,1504,1523,1523.4
736,1515,1560,1586,1530,1439,1481,1528,1509,1526,1501,1517.5
737,1478,1567,1579,1548,1462,1482,1479,1554,1504,1513,1516.6
738,1516,1539,1599,1523,1460,1474,1476,1573,1487,1520,1516.7
739,1529,1545,1604,1540,1504,1466,1487,1551,1527,1519,1527.2
740,1526,1521,1590,1548,1488,1486,1496,1531,1520,1526,1523.2
741,1524,1511,1594,1564,1477,1482,1506,1559,1505,1527,1524.9
742,1548,1507,1605,1577,1474,1485,1536,1556,1502,1541,1533.1
743,1549,1515,1645,1522,1518,1463,1531,1563,1509,1550,1536.5
744,1555,1520,1633,1555,1494,1503,1499,1549,1521,1544,1537.3
745,1549,1566,1644,1564,1513,1480,1493,1531,1517,1512,1536.9
746,1571,1560,1622,1537,1490,1486,1507,1550,1544,1562,1542.9
747,1552,1547,1633,1543,1523,1511,1518,1518,1501,1515,1536.1
748,1557,1568,1611,1542,1520,1504,1515,1521,1500,1506,1534.4
749,1520,1579,1647,1516,1495,1523,1476,1503,1500,1520,1527.9
750,1525,1574,1637,1502,1512,1483,1476,1502,1527,1508,1524.6
751,1507,1584,1655,1550,1492,1506,1493,1533,1515,1517,1535.2
