Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
375,1512,1524,1566,1543,1512,1499,1451,1582,1566,1410,1516.5
376,1497,1484,1586,1513,1502,1493,1440,1594,1561,1410,1508.0
377,1527,1517,1571,1537,1494,1464,1447,1588,1568,1434,1514.7
378,1500,1494,1587,1547,1509,1463,1439,1598,1583,1446,1516.6
379,1503,1498,1589,1540,1529,1462,1434,1609,1552,1445,1516.1
380,1510,1510,1609,1509,1490,1472,1432,1587,1572,1439,1513.0
381,1507,1504,1612,1542,1490,1460,1453,1609,1546,1412,1513.5
382,1489,1489,1649,1515,1500,1481,1443,1611,1583,1404,1516.4
383,1486,1504,1632,1512,1494,1472,1441,1617,1563,1436,1515.7
384,1481,1504,1641,1496,1520,1480,1477,1613,1583,1456,1525.1
385,1485,1501,1619,1500,1500,1516,1443,1624,1553,1450,1519.1
386,1504,1478,1587,1514,1496,1513,1433,1599,1587,1436,1514.7
387,1481,1484,1584,1496,1499,1511,1470,1608,1564,1424,1512.1
388,1503,1500,1557,1504,1501,1508,1458,1625,1561,1456,1517.3
389,1471,1513,1588,1540,1490,1527,1456,1578,1548,1453,1516.4
390,1467,1534,1599,1518,1508,1528,1462,1597,1540,1490,1524.3
391,1494,1546,1611,1520,1507,1529,1482,1634,1547,1461,1533.1
392,1504,1531,1592,1525,1511,1486,1460,1608,1522,1460,1519.9
393,1496,1534,1606,1502,1509,1498,1450,1602,1548,1429,1517.4
394,1484,1578,1602,1511,1497,1465,1459,1608,1542,1476,1522.2
395,1498,1578,1623,1505,1495,1440,1448,1624,1524,1453,1518.8
396,1499,1557,1597,1523,1514,1452,1440,1592,1521,1435,1513.0
397,1506,1524,1617,1520,1511,1454,1453,1616,1533,1448,1518.2
398,1516,1535,1618,1521,1513,1459,1453,1611,1530,1436,1519.2
399,1517,1544,1591,1544,1507,1467,1456,1594,1526,1448,1519.4
400,1539,1558,1596,1538,1518,1437,1450,1584,1536,1432,1518.8
401,1519,1550,1575,1540,1534,1449,1453,1567,1534,1457,1517.8
402,1540,1568,1580,1546,1516,1476,1461,1587,1528,1457,1525.9
403,1524,1539,1581,1549,1536,1464,1437,1578,1577,1432,1521.7
404,1506,1560,1589,1533,1509,1466,1443,1601,1524,1432,1516.3
405,1522,1563,1595,1507,1510,1480,1442,1587,1551,1434,1519.1
406,1514,1539,1577,1495,1536,1456,1476,1553,1572,1446,1516.4
407,1494,1526,1622,1514,1492,1498,1474,1553,1531,1455,1515.9
408,1521,1523,1618,1523,1493,1482,1473,1576,1541,1466,1521.6
409,1519,1535,1605,1524,1487,1482,1453,1567,1560,1473,1520.5
410,1511,1553,1588,1541,1468,1492,1456,1584,1554,1455,1520.2
411,1524,1554,1587,1516,1508,1480,1454,1588,1538,1449,1519.8
412,1519,1538,1618,1527,1508,1467,1474,1609,1568,1434,1526.2
413,1501,1517,1594,1526,1525,1504,1460,1635,1590,1421,1527.3
414,1526,1531,1597,1496,1529,1511,1459,1625,1586,1435,1529.5
415,1532,1528,1593,1512,1491,1501,1444,1622,1602,1440,1526.5
416,1529,1544,1612,1501,1524,1476,1469,1623,1610,1446,1533.4
417,1509,1535,1606,1521,1540,1483,1452,1619,1584,1463,1531.2
418,1537,1518,1594,1506,1514,1513,1433,1645,1593,1468,1532.1
419,1538,1513,1586,1540,1530,1496,1447,1647,1548,1456,1530.1
420,1521,1482,1552,1520,1529,1512,1453,1640,1598,1423,1523.0
421,1545,1514,1546,1512,1503,1497,1455,1628,1585,1435,1522.0
422,1486,1518,1575,1511,1516,1504,1432,1627,1561,1390,1512.0
423,1497,1493,1573,1542,1488,1491,1446,1629,1559,1391,1510.9
424,1491,1514,1560,1541,1492,1522,1419,1623,1548,1397,1510.7
425,1495,1515,1564,1523,1507,1515,1420,1613,1566,1434,1515.2
426,1498,1503,1551,1501,1497,1518,1432,1589,1583,1448,1512.0
427,1533,1481,1571,1529,1515,1485,1412,1551,1554,1452,1508.3
428,1524,1490,1568,1549,1496,1483,1437,1580,1560,1451,1513.8
429,1549,1531,1559,1562,1537,1494,1424,1602,1553,1432,1524.3
430,1569,1525,1577,1530,1536,1498,1431,1623,1568,1454,1531.1
431,1545,1522,1583,1513,1513,1512,1426,1615,1573,1476,1527.8
432,1545,1526,1596,1510,1519,1480,1446,1611,1585,1441,1525.9
433,1517,1525,1589,1516,1549,1495,1422,1588,1587,1462,1525.0
434,1498,1543,1562,1534,1552,1500,1443,1608,1601,1446,1528.7
435,1501,1557,1551,1501,1560,1510,1449,1628,1581,1438,1527.6
436,1521,1534,1549,1502,1524,1500,1460,1616,1600,1441,1524.7
437,1494,1530,1571,1535,1541,1488,1434,1623,1595,1432,1524.3
438,1529,1539,1587,1535,1495,1519,1438,1629,1573,1451,1529.5
439,1516,1500,1562,1544,1503,1494,1438,1627,1567,1466,1521.7
440,1536,1504,1558,1544,1524,1503,1451,1599,1582,1476,1527.7
441,1538,1508,1550,1536,1526,1479,1446,1609,1558,1464,1521.4
442,1526,1515,1532,1532,1491,1479,1424,1579,1542,1461,1508.1
443,1529,1549,1574,1577,1492,1505,1453,1578,1552,1405,1521.4
444,1505,1554,1568,1605,1496,1472,1434,1587,1558,1432,1521.1
445,1506,1548,1570,1598,1517,1430,1443,1581,1571,1437,1520.1
446,1500,1536,1551,1601,1515,1449,1418,1570,1589,1408,1513.7
447,1506,1541,1551,1594,1504,1444,1454,1559,1567,1396,1511.6
448,1511,1540,1568,1602,1528,1501,1468,1573,1573,1424,1528.8
449,1525,1507,1554,1584,1542,1504,1482,1597,1570,1436,1530.1
450,1523,1546,1560,1609,1528,1524,1493,1576,1591,1396,1534.6
451,1548,1550,1552,1604,1505,1540,1484,1571,1585,1439,1537.8
452,1531,1535,1574,1580,1494,1508,1468,1560,1553,1414,1521.7
453,1508,1529,1555,1581,1486,1513,1480,1579,1553,1417,1520.1
454,1483,1555,1558,1608,1484,1498,1476,1580,1525,1436,1520.3
455,1486,1547,1540,1612,1482,1511,1513,1617,1547,1417,1527.2
456,1462,1561,1549,1566,1480,1472,1490,1583,1549,1432,1514.4
457,1467,1560,1559,1575,1487,1457,1478,1570,1558,1432,1514.3
458,1472,1555,1580,1573,1510,1478,1486,1562,1526,1454,1519.6
459,1473,1534,1578,1556,1521,1500,1476,1562,1520,1415,1513.5
460,1490,1553,1558,1561,1513,1493,1490,1578,1537,1429,1520.2
461,1501,1546,1580,1557,1504,1464,1463,1566,1533,1410,1512.4
462,1487,1540,1576,1578,1517,1502,1450,1585,1541,1459,1523.5
463,1479,1565,1556,1578,1516,1487,1487,1584,1555,1444,1525.1
464,1510,1543,1560,1549,1517,1462,1492,1591,1576,1441,1524.1
465,1503,1564,1548,1560,1515,1469,1495,1584,1539,1438,1521.5
466,1499,1590,1583,1531,1501,1478,1498,1584,1529,1419,1521.2
467,1516,1555,1570,1538,1484,1475,1470,1578,1520,1452,1515.8
468,1510,1565,1590,1563,1500,1462,1454,1592,1498,1420,1515.4
469,1519,1568,1617,1572,1487,1468,1480,1599,1533,1451,1529.4
470,1514,1568,1609,1580,1499,1463,1479,1583,1506,1450,1525.1
471,1508,1534,1598,1600,1518,1460,1488,1578,1512,1456,1525.2
472,1502,1561,1591,1597,1464,1454,1505,1563,1511,1426,1517.4
473,1482,1557,1620,1587,1473,1448,1496,1579,1541,1442,1522.5
474,1492,1556,1593,1589,1490,1470,1458,1602,1529,1441,1522.0
475,1493,1568,1581,1595,1492,1476,1474,1604,1517,1428,1522.8
476,1497,1562,1561,1564,1487,1454,1472,1594,1507,1446,1514.4
477,1507,1557,1566,1555,1498,1431,1504,1585,1518,1440,1516.1
478,1514,1541,1567,1573,1503,1471,1513,1571,1544,1483,1528.0
479,1477,1574,1585,1608,1508,1488,1525,1609,1558,1459,1539.1
480,1479,1554,1574,1617,1514,1469,1518,1557,1540,1457,1527.9
481,1500,1546,1560,1639,1536,1475,1512,1583,1535,1444,1533.0
482,1506,1538,1573,1599,1525,1460,1510,1598,1557,1446,1531.2
483,1475,1545,1609,1596,1510,1468,1503,1588,1543,1442,1527.9
484,1504,1535,1616,1586,1493,1461,1492,1605,1549,1451,1529.2
485,1503,1548,1640,1584,1517,1454,1512,1616,1554,1427,1535.5
486,1508,1561,1653,1562,1492,1478,1494,1611,1580,1467,1540.6
487,1506,1577,1639,1568,1493,1503,1492,1587,1561,1470,1539.6
488,1511,1533,1616,1588,1523,1507,1501,1590,1538,1461,1536.8
489,1518,1528,1618,1570,1497,1492,1485,1613,1547,1454,1532.2
490,1531,1503,1634,1581,1529,1489,1511,1589,1554,1447,1536.8
491,1542,1532,1630,1537,1532,1461,1478,1573,1595,1434,1531.4
492,1512,1544,1630,1569,1536,1482,1506,1589,1569,1445,1538.2
493,1518,1533,1642,1584,1544,1485,1478,1590,1591,1449,1541.4
494,1503,1518,1651,1536,1517,1517,1492,1602,1553,1443,1533.2
495,1507,1529,1633,1578,1507,1491,1482,1582,1565,1427,1530.1
496,1514,1474,1622,1542,1521,1484,1491,1566,1568,1441,1522.3
497,1518,1516,1619,1538,1483,1489,1505,1552,1597,1446,1526.3
498,1524,1518,1636,1562,1521,1479,1489,1599,1586,1427,1534.1
499,1536,1539,1652,1554,1465,1476,1449,1574,1542,1417,1520.4
500,1533,1510,1628,1556,1500,1481,1472,1584,1549,1404,1521.7
501,1514,1520,1661,1579,1473,1490,1488,1587,1566,1420,1529.8
502,1499,1514,1665,1576,1522,1494,1488,1561,1557,1439,1531.5
503,1505,1516,1681,1548,1527,1509,1478,1583,1566,1451,1536.4
504,1528,1511,1706,1580,1529,1499,1489,1606,1555,1478,1548.1
505,1512,1515,1681,1582,1535,1503,1455,1593,1577,1468,1542.1
506,1516,1532,1690,1579,1547,1525,1461,1592,1541,1506,1548.9
507,1525,1523,1672,1581,1544,1515,1487,1582,1554,1448,1543.1
508,1533,1536,1672,1585,1544,1512,1496,1584,1562,1439,1546.3
509,1526,1533,1702,1589,1520,1493,1474,1557,1528,1411,1533.3
510,1524,1493,1699,1545,1525,1493,1495,1572,1541,1445,1533.2
511,1509,1522,1655,1564,1539,1487,1480,1590,1526,1447,1531.9
512,1513,1518,1671,1552,1555,1486,1484,1592,1548,1444,1536.3
513,1513,1521,1690,1571,1539,1491,1503,1594,1556,1425,1540.3
514,1504,1530,1672,1566,1553,1495,1500,1618,1527,1442,1540.7
515,1516,1532,1680,1543,1540,1497,1510,1596,1556,1441,1541.1
516,1518,1540,1676,1563,1519,1482,1516,1595,1566,1449,1542.4
517,1520,1552,1649,1559,1504,1498,1520,1605,1573,1433,1541.3
518,1512,1543,1644,1564,1517,1464,1518,1594,1568,1400,1532.4
519,1499,1520,1674,1577,1501,1479,1526,1600,1588,1377,1534.1
520,1517,1535,1665,1572,1514,1471,1524,1581,1568,1393,1534.0
521,1514,1536,1686,1593,1497,1509,1555,1610,1566,1403,1546.9
522,1536,1542,1680,1577,1508,1521,1507,1595,1567,1407,1544.0
523,1561,1568,1651,1576,1493,1527,1520,1582,1569,1409,1545.6
524,1533,1545,1674,1559,1478,1531,1493,1575,1578,1384,1535.0
525,1540,1523,1668,1554,1513,1533,1514,1614,1577,1415,1545.1
526,1518,1537,1650,1549,1496,1507,1514,1581,1590,1432,1537.4
527,1536,1542,1655,1542,1488,1503,1512,1608,1546,1434,1536.6
528,1573,1525,1670,1542,1509,1464,1481,1614,1565,1426,1536.9
529,1546,1509,1678,1571,1522,1490,1471,1611,1551,1427,1537.6
530,1592,1523,1670,1565,1537,1504,1503,1622,1546,1430,1549.2
531,1560,1513,1644,1528,1532,1487,1502,1631,1568,1407,1537.2
532,1546,1522,1661,1538,1538,1514,1513,1571,1560,1422,1538.5
533,1537,1525,1665,1537,1525,1530,1492,1593,1576,1436,1541.6
534,1549,1551,1657,1544,1512,1518,1499,1557,1589,1423,1539.9
535,1546,1504,1642,1569,1526,1517,1492,1600,1572,1452,1542.0
536,1529,1536,1688,1583,1529,1539,1462,1582,1552,1436,1543.6
537,1530,1533,1687,1563,1522,1511,1457,1562,1552,1448,1536.5
538,1526,1544,1650,1560,1537,1492,1437,1574,1545,1459,1532.4
539,1521,1535,1658,1565,1544,1494,1461,1568,1554,1434,1533.4
540,1514,1551,1651,1545,1528,1490,1457,1577,1544,1430,1528.7
541,1494,1537,1640,1546,1533,1476,1491,1598,1560,1446,1532.1
542,1522,1548,1655,1532,1517,1510,1488,1602,1553,1445,1537.2
543,1489,1538,1635,1549,1508,1479,1467,1605,1557,1440,1526.7
544,1530,1556,1646,1544,1503,1461,1501,1601,1544,1413,1529.9
545,1519,1526,1678,1539,1499,1489,1513,1580,1542,1418,1530.3
546,1487,1538,1680,1560,1526,1483,1488,1585,1562,1418,1532.7
547,1493,1528,1680,1574,1508,1469,1512,1573,1555,1437,1532.9
548,1500,1537,1663,1569,1480,1473,1488,1572,1575,1416,1527.3
549,1515,1508,1657,1542,1464,1466,1498,1593,1565,1411,1521.9
550,1493,1509,1660,1539,1486,1479,1508,1584,1579,1438,1527.5
551,1485,1506,1656,1545,1480,1492,1520,1580,1569,1421,1525.4
552,1487,1487,1639,1535,1479,1481,1481,1589,1566,1448,1519.2
553,1497,1512,1616,1521,1510,1451,1491,1581,1562,1407,1514.8
554,1474,1478,1643,1548,1512,1458,1507,1576,1544,1438,1517.8
555,1493,1476,1640,1583,1504,1473,1487,1590,1571,1444,1526.1
556,1515,1525,1614,1568,1521,1455,1510,1569,1568,1441,1528.6
557,1521,1541,1625,1573,1518,1478,1484,1596,1553,1420,1530.9
558,1502,1521,1640,1572,1505,1522,1514,1586,1557,1452,1537.1
559,1514,1523,1627,1566,1536,1523,1466,1587,1570,1435,1534.7
560,1504,1547,1647,1527,1539,1503,1481,1592,1571,1423,1533.4
561,1490,1541,1655,1564,1530,1498,1476,1599,1594,1396,1534.3
562,1488,1561,1674,1538,1524,1510,1526,1556,1579,1459,1541.5
563,1470,1572,1637,1521,1526,1499,1496,1576,1597,1450,1534.4
564,1484,1549,1623,1573,1541,1501,1494,1606,1562,1461,1539.4
565,1500,1550,1634,1553,1539,1485,1491,1618,1559,1459,1538.8
566,1522,1502,1643,1561,1548,1491,1495,1582,1567,1436,1534.7
567,1508,1526,1644,1552,1554,1526,1486,1594,1536,1462,1538.8
568,1511,1535,1668,1548,1527,1511,1494,1585,1548,1437,1536.4
569,1486,1523,1656,1553,1526,1527,1488,1575,1543,1444,1532.1
570,1504,1547,1653,1543,1538,1507,1470,1582,1556,1461,1536.1
571,1488,1557,1619,1548,1543,1505,1482,1585,1528,1468,1532.3
572,1512,1568,1623,1546,1567,1500,1492,1558,1555,1441,1536.2
573,1494,1548,1612,1531,1551,1488,1514,1572,1536,1422,1526.8
574,1519,1537,1603,1555,1558,1490,1499,1513,1543,1446,1526.3
575,1546,1560,1661,1516,1558,1451,1482,1548,1527,1480,1532.9
576,1533,1568,1657,1523,1524,1464,1523,1558,1549,1473,1537.2
577,1555,1577,1650,1527,1522,1470,1517,1528,1536,1463,1534.5
578,1553,1582,1644,1559,1549,1477,1515,1555,1523,1463,1542.0
579,1526,1617,1669,1556,1565,1477,1536,1570,1544,1444,1550.4
580,1498,1559,1662,1599,1524,1475,1526,1557,1557,1466,1542.3
581,1538,1584,1648,1558,1516,1479,1499,1583,1543,1462,1541.0
582,1543,1526,1629,1561,1506,1508,1486,1585,1548,1422,1531.4
583,1513,1563,1649,1556,1517,1497,1506,1564,1572,1459,1539.6
584,1525,1525,1637,1564,1510,1512,1511,1543,1537,1470,1533.4
585,1541,1560,1627,1578,1490,1517,1537,1536,1563,1430,1537.9
586,1571,1571,1632,1603,1502,1483,1506,1543,1563,1431,1540.5
587,1555,1574,1633,1564,1492,1497,1498,1542,1558,1432,1534.5
588,1537,1560,1654,1540,1536,1507,1500,1554,1544,1453,1538.5
589,1520,1589,1663,1505,1497,1497,1514,1537,1543,1448,1531.3
590,1530,1609,1682,1523,1487,1499,1497,1544,1517,1447,1533.5
591,1546,1564,1634,1521,1479,1503,1514,1543,1526,1458,1528.8
592,1538,1603,1685,1491,1505,1515,1498,1557,1558,1448,1539.8
593,1529,1575,1673,1490,1497,1493,1501,1583,1542,1447,1533.0
594,1533,1581,1665,1509,1514,1489,1493,1573,1555,1428,1534.0
595,1507,1564,1661,1509,1538,1472,1478,1558,1517,1441,1524.5
596,1524,1565,1678,1514,1559,1471,1459,1570,1544,1427,1531.1
597,1532,1581,1652,1530,1531,1508,1484,1575,1556,1428,1537.7
598,1526,1584,1676,1502,1529,1497,1491,1576,1563,1417,1536.1
599,1551,1558,1648,1487,1528,1474,1492,1584,1549,1444,1531.5
600,1544,1589,1650,1509,1509,1500,1480,1584,1570,1437,1537.2
601,1512,1582,1634,1542,1553,1470,1472,1581,1568,1384,1529.8
602,1548,1588,1667,1508,1533,1474,1485,1552,1561,1438,1535.4
603,1530,1556,1650,1526,1542,1497,1468,1574,1599,1437,1537.9
604,1561,1535,1633,1541,1550,1509,1483,1564,1591,1438,1540.5
605,1571,1591,1661,1535,1555,1473,1466,1579,1594,1434,1545.9
606,1559,1558,1647,1545,1526,1499,1456,1576,1593,1436,1539.5
607,1537,1554,1663,1541,1551,1500,1470,1544,1582,1446,1538.8
608,1501,1545,1632,1562,1542,1518,1490,1545,1590,1450,1537.5
609,1514,1559,1663,1550,1553,1505,1467,1530,1612,1454,1540.7
610,1541,1565,1655,1531,1528,1548,1481,1584,1609,1423,1546.5
611,1550,1544,1652,1513,1566,1541,1467,1575,1599,1459,1546.6
612,1546,1558,1651,1527,1555,1526,1467,1594,1568,1447,1543.9
613,1521,1559,1650,1569,1532,1531,1490,1579,1584,1447,1546.2
614,1532,1552,1647,1539,1532,1525,1476,1567,1608,1462,1544.0
615,1550,1520,1618,1580,1525,1487,1478,1542,1600,1453,1535.3
616,1563,1523,1610,1538,1528,1491,1470,1541,1602,1466,1533.2
617,1572,1548,1639,1532,1525,1489,1468,1522,1584,1435,1531.4
618,1548,1549,1646,1542,1536,1529,1489,1538,1554,1465,1539.6
619,1555,1561,1629,1524,1540,1519,1493,1529,1558,1460,1536.8
620,1539,1538,1646,1549,1546,1501,1458,1537,1554,1446,1531.4
621,1537,1554,1649,1541,1530,1483,1490,1534,1564,1419,1530.1
622,1527,1547,1675,1543,1541,1485,1479,1543,1561,1438,1533.9
623,1517,1551,1652,1512,1557,1461,1464,1552,1564,1462,1529.2
624,1523,1548,1660,1524,1544,1459,1462,1549,1554,1469,1529.2
625,1530,1557,1633,1523,1526,1460,1480,1536,1585,1460,1529.0
626,1513,1567,1638,1549,1546,1466,1460,1547,1567,1453,1530.6
627,1540,1559,1664,1557,1513,1489,1481,1557,1563,1452,1537.5
628,1567,1557,1637,1542,1538,1504,1482,1543,1583,1454,1540.7
629,1575,1555,1637,1543,1539,1511,1482,1574,1581,1472,1546.9
630,1542,1556,1621,1529,1543,1475,1472,1558,1558,1475,1532.9
631,1547,1561,1637,1568,1532,1475,1487,1531,1591,1455,1538.4
632,1557,1552,1621,1540,1528,1464,1486,1570,1599,1458,1537.5
633,1543,1565,1667,1551,1511,1502,1497,1544,1569,1445,1539.4
634,1557,1568,1643,1514,1524,1500,1480,1555,1573,1473,1538.7
635,1563,1546,1622,1541,1538,1527,1502,1568,1562,1459,1542.8
636,1558,1568,1621,1522,1516,1537,1534,1550,1573,1448,1542.7
637,1537,1552,1623,1558,1539,1525,1525,1543,1585,1462,1544.9
638,1524,1523,1659,1559,1540,1509,1534,1557,1555,1435,1539.5
639,1519,1552,1654,1557,1545,1533,1508,1553,1549,1442,1541.2
640,1523,1542,1629,1569,1512,1457,1498,1541,1533,1459,1526.3
641,1555,1504,1637,1571,1530,1501,1519,1563,1549,1469,1539.8
642,1564,1506,1651,1545,1544,1503,1514,1563,1519,1452,1536.1
643,1531,1516,1650,1583,1564,1474,1501,1564,1521,1475,1537.9
644,1561,1547,1656,1569,1551,1504,1482,1578,1558,1452,1545.8
645,1554,1549,1671,1552,1586,1475,1478,1565,1539,1427,1539.6
646,1532,1549,1660,1567,1509,1488,1476,1562,1561,1440,1534.4
647,1531,1578,1651,1561,1531,1491,1481,1582,1567,1454,1542.7
648,1518,1569,1629,1580,1548,1520,1494,1568,1564,1453,1544.3
649,1519,1568,1629,1580,1535,1487,1462,1562,1551,1446,1533.9
650,1504,1547,1657,1543,1555,1490,1464,1557,1563,1458,1533.8
651,1499,1557,1660,1564,1556,1489,1497,1576,1556,1474,1542.8
652,1507,1546,1675,1553,1564,1523,1491,1535,1573,1476,1544.3
653,1513,1561,1638,1570,1562,1512,1474,1523,1557,1506,1541.6
654,1511,1507,1624,1535,1558,1502,1495,1567,1513,1508,1532.0
655,1498,1543,1641,1527,1545,1490,1488,1569,1545,1526,1537.2
656,1525,1553,1617,1546,1534,1486,1509,1564,1568,1498,1540.0
657,1527,1582,1665,1551,1527,1501,1504,1580,1557,1492,1548.6
658,1516,1533,1630,1585,1528,1511,1510,1553,1560,1500,1542.6
659,1534,1536,1620,1562,1513,1522,1501,1571,1593,1480,1543.2
660,1554,1545,1628,1561,1526,1509,1537,1584,1576,1486,1550.6
661,1519,1521,1624,1577,1548,1517,1485,1615,1561,1481,1544.8
662,1561,1558,1619,1562,1520,1530,1513,1612,1539,1515,1552.9
663,1543,1578,1583,1563,1533,1513,1515,1581,1540,1498,1544.7
664,1529,1568,1587,1557,1533,1518,1514,1595,1569,1496,1546.6
665,1523,1569,1585,1542,1533,1514,1484,1589,1562,1500,1540.1
666,1512,1559,1632,1537,1513,1501,1485,1573,1555,1513,1538.0
667,1520,1572,1637,1526,1523,1501,1503,1570,1578,1526,1545.6
668,1502,1556,1643,1563,1507,1506,1461,1563,1573,1507,1538.1
669,1516,1538,1646,1554,1551,1526,1468,1582,1559,1510,1545.0
670,1519,1546,1650,1569,1535,1520,1445,1572,1582,1502,1544.0
671,1533,1576,1622,1593,1549,1519,1482,1580,1574,1513,1554.1
672,1542,1569,1621,1570,1534,1514,1471,1557,1528,1524,1543.0
673,1553,1558,1646,1573,1566,1518,1508,1566,1549,1522,1555.9
674,1576,1549,1642,1578,1567,1520,1489,1551,1559,1536,1556.7
675,1557,1558,1645,1583,1562,1508,1485,1555,1576,1539,1556.8
676,1554,1551,1641,1607,1566,1518,1485,1542,1551,1501,1551.6
677,1557,1558,1653,1600,1567,1521,1492,1557,1545,1491,1554.1
678,1536,1567,1621,1590,1551,1509,1509,1556,1530,1484,1545.3
679,1551,1549,1598,1579,1527,1495,1497,1544,1555,1512,1540.7
680,1540,1568,1592,1587,1536,1529,1504,1553,1519,1499,1542.7
681,1537,1577,1586,1567,1536,1531,1481,1551,1562,1500,1542.8
682,1575,1553,1613,1571,1556,1527,1502,1559,1559,1507,1552.2
683,1554,1581,1644,1530,1556,1516,1513,1572,1587,1506,1555.9
684,1543,1577,1635,1590,1574,1496,1527,1572,1578,1497,1558.9
685,1535,1575,1603,1587,1540,1510,1503,1590,1596,1471,1551.0
686,1537,1559,1619,1591,1557,1537,1532,1599,1594,1499,1562.4
687,1531,1567,1618,1616,1535,1530,1530,1575,1601,1489,1559.2
688,1545,1562,1623,1590,1528,1525,1518,1574,1593,1505,1556.3
689,1541,1569,1589,1593,1549,1541,1511,1591,1587,1521,1559.2
690,1538,1566,1584,1566,1544,1523,1532,1625,1573,1526,1557.7
691,1523,1567,1595,1551,1540,1531,1527,1570,1600,1539,1554.3
692,1524,1571,1570,1581,1570,1522,1507,1583,1576,1538,1554.2
693,1531,1558,1561,1613,1545,1507,1535,1544,1557,1539,1549.0
694,1536,1545,1563,1597,1559,1503,1523,1548,1582,1526,1548.2
695,1550,1551,1577,1581,1526,1516,1514,1558,1585,1516,1547.4
696,1521,1564,1576,1588,1549,1496,1511,1563,1603,1520,1549.1
697,1531,1543,1617,1575,1546,1519,1516,1566,1576,1499,1548.8
698,1556,1573,1618,1588,1526,1516,1506,1568,1591,1507,1554.9
699,1563,1569,1628,1611,1546,1535,1499,1562,1589,1533,1563.5
700,1540,1558,1647,1622,1529,1536,1504,1602,1584,1510,1563.2
701,1554,1558,1619,1613,1545,1526,1484,1596,1585,1502,1558.2
702,1527,1550,1624,1567,1531,1536,1507,1591,1588,1518,1553.9
703,1515,1571,1606,1564,1540,1524,1499,1610,1599,1517,1554.5
704,1542,1556,1618,1565,1543,1491,1518,1618,1559,1505,1551.5
705,1540,1542,1606,1610,1537,1529,1477,1599,1536,1519,1549.5
706,1556,1574,1605,1577,1552,1514,1491,1606,1563,1529,1556.7
707,1553,1564,1612,1557,1567,1528,1495,1616,1569,1485,1554.6
708,1546,1591,1600,1579,1552,1517,1509,1599,1538,1509,1554.0
709,1551,1589,1615,1569,1569,1480,1475,1615,1566,1530,1555.9
710,1560,1568,1596,1572,1577,1512,1511,1596,1543,1534,1556.9
711,1560,1547,1581,1570,1555,1522,1514,1621,1558,1538,1556.6
712,1550,1568,1610,1571,1565,1510,1517,1587,1588,1526,1559.2
713,1561,1539,1614,1599,1577,1510,1491,1583,1566,1506,1554.6
714,1558,1534,1652,1554,1549,1519,1472,1584,1561,1491,1547.4
715,1562,1539,1633,1558,1583,1501,1489,1596,1564,1491,1551.6
716,1547,1564,1635,1549,1588,1530,1484,1596,1532,1518,1554.3
717,1568,1578,1622,1551,1574,1530,1482,1582,1532,1534,1555.3
718,1545,1585,1621,1561,1576,1528,1478,1593,1527,1526,1554.0
719,1539,1522,1589,1548,1548,1535,1479,1594,1527,1525,1540.6
720,1561,1583,1619,1570,1562,1504,1503,1604,1536,1525,1556.7
721,1579,1567,1596,1574,1548,1489,1508,1607,1569,1540,1557.7
722,1529,1591,1619,1570,1557,1514,1493,1616,1531,1545,1556.5
723,1529,1577,1607,1578,1565,1512,1523,1598,1554,1535,1557.8
724,1545,1593,1634,1584,1543,1511,1544,1565,1555,1523,1559.7
725,1561,1587,1583,1562,1520,1548,1517,1581,1564,1537,1556.0
726,1562,1588,1586,1565,1546,1553,1540,1571,1553,1502,1556.6
727,1526,1582,1641,1584,1558,1555,1542,1572,1542,1502,1560.4
728,1536,1568,1619,1585,1591,1533,1528,1595,1528,1499,1558.2
729,1537,1562,1613,1562,1569,1557,1528,1597,1536,1507,1556.8
730,1526,1587,1602,1558,1586,1549,1574,1580,1558,1506,1562.6
731,1563,1565,1611,1570,1568,1530,1543,1575,1561,1493,1557.9
732,1564,1597,1604,1556,1609,1503,1537,1602,1543,1517,1563.2
733,1541,1609,1641,1594,1585,1523,1518,1622,1553,1541,1572.7
734,1569,1577,1600,1540,1565,1548,1518,1605,1567,1534,1562.3
735,1590,1542,1624,1572,1539,1518,1524,1618,1550,1486,1556.3
736,1577,1524,1615,1560,1509,1534,1532,1606,1571,1529,1555.7
737,1554,1530,1597,1544,1552,1514,1518,1581,1585,1522,1549.7
738,1559,1532,1609,1559,1537,1537,1542,1572,1563,1531,1554.1
739,1571,1592,1626,1539,1521,1539,1542,1588,1571,1542,1563.1
740,1578,1560,1614,1555,1544,1536,1502,1572,1555,1536,1555.2
741,1527,1544,1615,1552,1577,1501,1520,1594,1583,1550,1556.3
742,1516,1560,1613,1568,1551,1487,1524,1598,1572,1545,1553.4
743,1566,1532,1612,1559,1525,1475,1501,1571,1603,1547,1549.1
744,1546,1573,1607,1563,1516,1508,1535,1565,1578,1558,1554.9
745,1540,1551,1607,1629,1516,1502,1549,1572,1579,1552,1559.7
746,1532,1545,1625,1624,1566,1504,1514,1589,1550,1565,1561.4
747,1549,1575,1619,1613,1564,1495,1503,1579,1578,1589,1566.4
748,1560,1539,1599,1597,1550,1484,1509,1583,1585,1534,1554.0
749,1569,1553,1604,1609,1563,1506,1500,1567,1578,1537,1558.6
750,1588,1523,1587,1571,1594,1532,1493,1612,1590,1508,1559.8
