Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
375,1582,1517,1511,1456,1493,1469,1525,1530,1495,1525,1510.3
376,1586,1532,1497,1460,1512,1448,1497,1543,1487,1523,1508.5
377,1578,1530,1507,1468,1534,1451,1492,1536,1496,1553,1514.5
378,1596,1513,1516,1460,1479,1455,1487,1535,1506,1540,1508.7
379,1562,1533,1511,1436,1505,1477,1494,1519,1507,1508,1505.2
380,1565,1511,1513,1455,1513,1494,1500,1505,1530,1499,1508.5
381,1576,1509,1530,1458,1501,1482,1494,1508,1518,1531,1510.7
382,1584,1507,1535,1440,1489,1493,1490,1517,1483,1533,1507.1
383,1590,1510,1509,1465,1533,1482,1493,1516,1462,1551,1511.1
384,1587,1475,1545,1476,1506,1457,1499,1454,1472,1538,1500.9
385,1585,1489,1542,1449,1521,1464,1544,1462,1488,1520,1506.4
386,1573,1495,1523,1433,1511,1489,1559,1456,1515,1531,1508.5
387,1577,1506,1511,1467,1514,1454,1540,1470,1508,1521,1506.8
388,1588,1506,1529,1472,1534,1466,1533,1491,1496,1536,1515.1
389,1573,1526,1526,1476,1524,1463,1527,1493,1505,1543,1515.6
390,1576,1495,1510,1443,1549,1487,1550,1478,1519,1566,1517.3
391,1532,1498,1532,1463,1536,1465,1547,1503,1507,1573,1515.6
392,1542,1490,1546,1434,1531,1427,1552,1509,1510,1565,1510.6
393,1577,1501,1524,1463,1530,1462,1560,1536,1468,1532,1515.3
394,1550,1513,1535,1452,1563,1456,1584,1517,1505,1572,1524.7
395,1552,1517,1568,1452,1555,1474,1546,1491,1492,1580,1522.7
396,1576,1533,1562,1457,1564,1459,1546,1501,1488,1584,1527.0
397,1565,1531,1579,1449,1558,1494,1532,1508,1486,1557,1525.9
398,1586,1496,1546,1441,1565,1468,1542,1511,1501,1550,1520.6
399,1565,1500,1525,1438,1534,1484,1539,1544,1539,1532,1520.0
400,1546,1525,1536,1447,1553,1488,1531,1478,1540,1563,1520.7
401,1544,1513,1521,1466,1556,1483,1537,1506,1513,1528,1516.7
402,1548,1530,1531,1433,1544,1477,1558,1513,1499,1532,1516.5
403,1540,1511,1510,1477,1548,1476,1543,1510,1510,1517,1514.2
404,1590,1537,1500,1463,1542,1465,1529,1468,1529,1507,1513.0
405,1594,1543,1488,1438,1531,1528,1544,1478,1486,1543,1517.3
406,1540,1535,1514,1442,1568,1530,1533,1501,1516,1539,1521.8
407,1541,1521,1518,1480,1551,1498,1526,1475,1531,1554,1519.5
408,1546,1539,1543,1457,1566,1504,1528,1501,1504,1560,1524.8
409,1530,1530,1561,1434,1572,1517,1513,1504,1509,1537,1520.7
410,1532,1510,1551,1458,1567,1576,1542,1522,1525,1511,1529.4
411,1551,1504,1562,1448,1563,1556,1540,1496,1510,1507,1523.7
412,1542,1524,1544,1459,1552,1536,1552,1498,1503,1490,1520.0
413,1542,1507,1546,1438,1565,1517,1534,1505,1512,1508,1517.4
414,1559,1507,1508,1454,1587,1551,1531,1518,1543,1518,1527.6
415,1533,1506,1547,1407,1594,1535,1515,1500,1501,1485,1512.3
416,1536,1512,1536,1428,1556,1531,1539,1508,1488,1526,1516.0
417,1572,1499,1557,1445,1539,1514,1533,1506,1498,1551,1521.4
418,1540,1530,1554,1465,1551,1515,1520,1521,1509,1543,1524.8
419,1560,1511,1574,1484,1564,1576,1514,1505,1490,1529,1530.7
420,1529,1526,1565,1444,1538,1562,1517,1499,1481,1546,1520.7
421,1538,1511,1553,1431,1593,1543,1518,1462,1476,1530,1515.5
422,1541,1531,1536,1438,1571,1548,1529,1521,1492,1550,1525.7
423,1508,1489,1546,1462,1584,1518,1529,1491,1490,1551,1516.8
424,1554,1508,1550,1467,1574,1510,1506,1506,1509,1512,1519.6
425,1541,1497,1556,1458,1583,1513,1530,1481,1521,1511,1519.1
426,1553,1498,1548,1448,1591,1492,1539,1485,1527,1533,1521.4
427,1540,1513,1550,1441,1559,1502,1533,1476,1541,1525,1518.0
428,1544,1486,1563,1447,1564,1498,1551,1499,1515,1501,1516.8
429,1572,1509,1537,1439,1577,1521,1556,1493,1532,1533,1526.9
430,1558,1498,1553,1432,1576,1498,1546,1527,1500,1537,1522.5
431,1552,1528,1551,1450,1589,1495,1531,1508,1510,1531,1524.5
432,1523,1514,1561,1465,1557,1492,1550,1506,1509,1511,1518.8
433,1553,1517,1565,1454,1556,1489,1511,1510,1492,1516,1516.3
434,1521,1527,1543,1464,1556,1496,1549,1539,1459,1529,1518.3
435,1499,1483,1558,1468,1557,1531,1551,1524,1505,1509,1518.5
436,1498,1483,1534,1439,1596,1520,1547,1493,1489,1538,1513.7
437,1497,1499,1549,1441,1592,1547,1538,1511,1487,1509,1517.0
438,1493,1512,1540,1439,1568,1538,1535,1474,1483,1540,1512.2
439,1508,1535,1546,1422,1578,1519,1549,1518,1475,1520,1517.0
440,1496,1502,1518,1440,1572,1500,1563,1481,1486,1533,1509.1
441,1542,1539,1520,1454,1588,1523,1529,1496,1503,1516,1521.0
442,1513,1514,1509,1448,1591,1491,1550,1477,1478,1517,1508.8
443,1508,1542,1547,1452,1605,1514,1565,1506,1498,1523,1526.0
444,1521,1505,1524,1434,1578,1503,1570,1501,1506,1504,1514.6
445,1508,1546,1554,1478,1583,1497,1580,1501,1510,1512,1526.9
446,1523,1522,1528,1473,1585,1514,1593,1500,1497,1497,1523.2
447,1517,1511,1561,1442,1589,1519,1589,1500,1542,1524,1529.4
448,1533,1511,1538,1453,1553,1536,1562,1501,1520,1500,1520.7
449,1511,1532,1569,1474,1558,1532,1550,1450,1512,1512,1520.0
450,1514,1521,1553,1466,1553,1525,1577,1489,1517,1489,1520.4
451,1528,1537,1558,1484,1570,1529,1594,1478,1498,1493,1526.9
452,1540,1532,1533,1491,1571,1535,1599,1482,1500,1503,1528.6
453,1517,1545,1553,1478,1584,1530,1588,1486,1490,1485,1525.6
454,1525,1513,1528,1499,1583,1517,1573,1499,1507,1503,1524.7
455,1495,1533,1545,1472,1582,1515,1555,1485,1488,1542,1521.2
456,1527,1534,1553,1483,1536,1544,1561,1497,1500,1531,1526.6
457,1511,1519,1531,1509,1550,1531,1575,1494,1484,1526,1523.0
458,1537,1530,1552,1545,1537,1536,1576,1499,1499,1528,1533.9
459,1515,1534,1536,1516,1545,1500,1568,1453,1498,1495,1516.0
460,1513,1548,1525,1519,1575,1525,1569,1451,1493,1501,1521.9
461,1542,1526,1515,1526,1581,1512,1558,1451,1506,1531,1524.8
462,1539,1529,1507,1537,1576,1521,1561,1468,1544,1514,1529.6
463,1532,1545,1507,1497,1527,1523,1548,1483,1502,1540,1520.4
464,1532,1534,1526,1493,1552,1520,1536,1463,1485,1528,1516.9
465,1510,1535,1544,1495,1566,1507,1526,1467,1485,1533,1516.8
466,1525,1564,1511,1499,1560,1557,1545,1455,1524,1527,1526.7
467,1520,1527,1542,1496,1561,1528,1551,1452,1491,1530,1519.8
468,1529,1543,1518,1507,1532,1519,1565,1458,1485,1554,1521.0
469,1539,1527,1531,1498,1545,1519,1554,1456,1517,1545,1523.1
470,1553,1552,1552,1503,1523,1528,1553,1453,1510,1529,1525.6
471,1530,1548,1581,1484,1522,1555,1545,1437,1488,1534,1522.4
472,1538,1526,1611,1482,1517,1526,1557,1486,1506,1508,1525.7
473,1534,1536,1562,1478,1557,1519,1556,1444,1518,1493,1519.7
474,1550,1531,1544,1470,1559,1503,1558,1457,1514,1470,1515.6
475,1524,1521,1550,1483,1559,1520,1555,1467,1530,1495,1520.4
476,1531,1542,1505,1471,1538,1530,1536,1475,1515,1513,1515.6
477,1519,1510,1539,1487,1562,1532,1558,1473,1484,1525,1518.9
478,1547,1547,1542,1481,1571,1526,1575,1490,1511,1510,1530.0
479,1566,1505,1562,1488,1558,1521,1574,1461,1522,1512,1526.9
480,1539,1518,1565,1497,1570,1522,1551,1499,1516,1539,1531.6
481,1559,1508,1562,1488,1588,1514,1553,1460,1518,1515,1526.5
482,1555,1521,1579,1480,1564,1515,1537,1476,1518,1526,1527.1
483,1560,1524,1577,1474,1580,1530,1521,1506,1527,1513,1531.2
484,1571,1486,1597,1465,1543,1518,1525,1494,1523,1544,1526.6
485,1563,1511,1599,1456,1576,1528,1549,1494,1519,1525,1532.0
486,1566,1510,1572,1493,1562,1507,1574,1483,1532,1531,1533.0
487,1571,1498,1567,1487,1544,1500,1546,1478,1529,1539,1525.9
488,1598,1506,1537,1489,1543,1533,1601,1486,1541,1570,1540.4
489,1586,1518,1548,1511,1574,1520,1617,1469,1521,1554,1541.8
490,1564,1510,1543,1518,1534,1520,1575,1474,1523,1560,1532.1
491,1566,1518,1557,1482,1568,1516,1562,1444,1510,1530,1525.3
492,1555,1536,1579,1513,1560,1527,1555,1451,1514,1538,1532.8
493,1543,1523,1571,1484,1556,1515,1599,1480,1493,1539,1530.3
494,1505,1520,1574,1489,1563,1543,1584,1477,1511,1529,1529.5
495,1535,1521,1560,1490,1569,1494,1557,1485,1511,1515,1523.7
496,1521,1524,1562,1493,1550,1527,1583,1470,1510,1530,1527.0
497,1520,1520,1569,1466,1544,1556,1580,1439,1516,1527,1523.7
498,1543,1562,1581,1469,1529,1532,1570,1456,1499,1537,1527.8
499,1530,1569,1572,1444,1522,1517,1568,1466,1503,1535,1522.6
500,1505,1577,1565,1451,1502,1544,1542,1454,1521,1562,1522.3
501,1511,1577,1542,1465,1538,1480,1574,1458,1549,1552,1524.6
502,1508,1574,1529,1467,1533,1498,1540,1439,1499,1561,1514.8
503,1490,1559,1532,1465,1517,1500,1522,1474,1503,1551,1511.3
504,1517,1539,1524,1472,1527,1513,1531,1456,1515,1548,1514.2
505,1507,1549,1557,1463,1511,1513,1541,1423,1503,1552,1511.9
506,1544,1550,1552,1453,1520,1525,1538,1422,1529,1562,1519.5
507,1537,1550,1574,1464,1495,1498,1569,1424,1522,1548,1518.1
508,1519,1557,1551,1485,1531,1503,1542,1438,1538,1563,1522.7
509,1549,1545,1539,1472,1489,1500,1582,1418,1544,1552,1519.0
510,1546,1544,1565,1450,1528,1545,1568,1457,1523,1521,1524.7
511,1543,1559,1541,1446,1502,1515,1568,1430,1541,1550,1519.5
512,1547,1543,1542,1450,1496,1536,1566,1429,1574,1514,1519.7
513,1541,1539,1524,1447,1477,1552,1564,1477,1544,1542,1520.7
514,1555,1554,1573,1485,1514,1532,1563,1465,1550,1543,1533.4
515,1539,1547,1556,1482,1492,1531,1573,1473,1531,1531,1525.5
516,1544,1550,1574,1484,1536,1551,1563,1494,1548,1542,1538.6
517,1525,1558,1562,1474,1522,1540,1548,1465,1511,1542,1524.7
518,1542,1549,1573,1480,1526,1539,1544,1506,1509,1572,1534.0
519,1540,1556,1567,1454,1521,1513,1524,1474,1519,1551,1521.9
520,1533,1532,1567,1482,1493,1512,1535,1461,1511,1536,1516.2
521,1546,1535,1564,1479,1525,1543,1517,1459,1497,1539,1520.4
522,1517,1548,1552,1488,1495,1525,1509,1485,1490,1537,1514.6
523,1528,1540,1552,1491,1489,1545,1538,1500,1510,1541,1523.4
524,1519,1540,1553,1503,1505,1522,1541,1540,1528,1524,1527.5
525,1558,1541,1549,1497,1511,1530,1549,1536,1518,1526,1531.5
526,1555,1555,1530,1533,1529,1533,1552,1513,1542,1538,1538.0
527,1536,1558,1554,1502,1511,1544,1503,1505,1527,1531,1527.1
528,1546,1542,1550,1521,1514,1531,1526,1493,1540,1540,1530.3
529,1517,1517,1542,1521,1492,1524,1524,1517,1520,1558,1523.2
530,1508,1543,1543,1491,1470,1507,1546,1493,1519,1511,1513.1
531,1531,1542,1523,1489,1481,1513,1536,1515,1538,1518,1518.6
532,1560,1538,1508,1517,1480,1534,1537,1526,1528,1516,1524.4
533,1557,1533,1541,1506,1498,1528,1543,1490,1536,1514,1524.6
534,1548,1541,1539,1507,1496,1563,1546,1510,1520,1545,1531.5
535,1552,1564,1528,1475,1504,1551,1551,1438,1517,1527,1520.7
536,1553,1562,1519,1518,1511,1556,1539,1462,1524,1531,1527.5
537,1567,1538,1551,1521,1481,1572,1521,1436,1498,1494,1517.9
538,1562,1547,1532,1532,1528,1553,1542,1467,1508,1521,1529.2
539,1539,1538,1545,1511,1539,1541,1501,1485,1527,1528,1525.4
540,1551,1550,1553,1484,1540,1592,1513,1503,1519,1511,1531.6
541,1536,1518,1536,1489,1526,1587,1521,1514,1483,1509,1521.9
542,1537,1513,1503,1478,1542,1573,1524,1557,1538,1482,1524.7
543,1528,1508,1522,1495,1540,1575,1489,1527,1526,1512,1522.2
544,1532,1502,1532,1465,1533,1535,1519,1514,1508,1509,1514.9
545,1552,1506,1518,1478,1504,1567,1521,1498,1509,1508,1516.1
546,1550,1511,1518,1487,1536,1540,1561,1514,1517,1505,1523.9
547,1563,1514,1542,1491,1522,1571,1525,1513,1515,1512,1526.8
548,1559,1540,1565,1472,1528,1583,1510,1495,1520,1522,1529.4
549,1585,1519,1526,1510,1536,1582,1529,1514,1492,1525,1531.8
550,1568,1513,1520,1464,1555,1576,1537,1528,1507,1517,1528.5
551,1555,1534,1531,1514,1541,1573,1561,1498,1501,1530,1533.8
552,1565,1534,1506,1476,1559,1573,1558,1494,1514,1513,1529.2
553,1570,1531,1509,1484,1526,1546,1546,1511,1517,1520,1526.0
554,1542,1503,1497,1498,1531,1565,1554,1509,1519,1534,1525.2
555,1520,1563,1464,1507,1518,1559,1539,1498,1517,1535,1522.0
556,1518,1555,1508,1477,1516,1547,1534,1476,1490,1583,1520.4
557,1535,1552,1537,1501,1508,1562,1550,1495,1496,1537,1527.3
558,1518,1548,1497,1496,1500,1543,1550,1496,1511,1531,1519.0
559,1530,1550,1521,1489,1493,1581,1537,1509,1516,1508,1523.4
560,1532,1473,1535,1478,1498,1574,1578,1493,1527,1532,1522.0
561,1554,1506,1521,1441,1531,1549,1575,1525,1537,1527,1526.6
562,1560,1498,1560,1454,1516,1565,1585,1500,1590,1503,1533.1
563,1543,1505,1501,1458,1520,1581,1573,1490,1572,1518,1526.1
564,1546,1525,1482,1473,1520,1592,1551,1497,1557,1513,1525.6
565,1562,1561,1516,1445,1506,1590,1546,1503,1535,1516,1528.0
566,1542,1554,1519,1472,1496,1596,1547,1482,1563,1530,1530.1
567,1570,1595,1529,1479,1495,1606,1560,1490,1559,1518,1540.1
568,1576,1541,1548,1456,1529,1577,1565,1497,1556,1526,1537.1
569,1567,1531,1521,1490,1547,1571,1528,1468,1583,1495,1530.1
570,1577,1560,1498,1474,1541,1590,1538,1481,1576,1491,1532.6
571,1572,1539,1532,1511,1550,1578,1510,1460,1609,1500,1536.1
572,1576,1560,1547,1490,1529,1581,1541,1478,1606,1495,1540.3
573,1553,1571,1546,1539,1536,1562,1563,1487,1559,1506,1542.2
574,1584,1568,1542,1551,1527,1571,1582,1457,1577,1502,1546.1
575,1572,1556,1531,1506,1556,1590,1558,1495,1601,1502,1546.7
576,1584,1522,1525,1515,1509,1599,1561,1477,1581,1496,1536.9
577,1602,1509,1531,1514,1527,1577,1528,1535,1603,1479,1540.5
578,1598,1508,1539,1519,1497,1578,1535,1512,1568,1484,1533.8
579,1595,1516,1526,1522,1510,1583,1569,1489,1580,1482,1537.2
580,1583,1524,1528,1519,1526,1589,1536,1494,1560,1497,1535.6
581,1581,1512,1545,1523,1508,1581,1546,1460,1562,1485,1530.3
582,1590,1525,1546,1526,1528,1556,1532,1473,1565,1509,1535.0
583,1591,1538,1537,1533,1532,1588,1577,1531,1564,1500,1549.1
584,1595,1543,1543,1529,1545,1588,1545,1497,1561,1517,1546.3
585,1566,1548,1534,1567,1535,1561,1537,1486,1552,1510,1539.6
586,1554,1518,1536,1544,1522,1583,1552,1458,1535,1529,1533.1
587,1533,1541,1519,1553,1516,1559,1525,1431,1553,1503,1523.3
588,1525,1540,1541,1541,1565,1561,1504,1470,1581,1498,1532.6
589,1555,1547,1532,1525,1574,1555,1521,1478,1558,1470,1531.5
590,1578,1554,1542,1522,1580,1579,1511,1494,1583,1516,1545.9
591,1610,1559,1519,1555,1560,1596,1523,1524,1577,1495,1551.8
592,1582,1494,1525,1525,1550,1592,1536,1487,1570,1490,1535.1
593,1579,1509,1486,1495,1575,1595,1539,1479,1581,1478,1531.6
594,1581,1496,1516,1531,1622,1591,1543,1498,1550,1512,1544.0
595,1570,1535,1513,1510,1596,1566,1518,1447,1550,1476,1528.1
596,1594,1495,1502,1511,1579,1552,1526,1473,1562,1511,1530.5
597,1595,1488,1553,1519,1565,1581,1529,1441,1538,1495,1530.4
598,1594,1509,1515,1522,1608,1564,1550,1482,1576,1490,1541.0
599,1586,1501,1552,1527,1610,1575,1547,1459,1550,1503,1541.0
600,1558,1514,1536,1490,1637,1604,1528,1475,1532,1477,1535.1
601,1563,1486,1560,1514,1604,1609,1545,1438,1561,1482,1536.2
602,1584,1500,1570,1533,1592,1603,1552,1485,1577,1507,1550.3
603,1546,1517,1548,1507,1570,1597,1564,1479,1563,1528,1541.9
604,1520,1503,1546,1553,1579,1581,1538,1484,1569,1509,1538.2
605,1535,1481,1529,1551,1609,1589,1574,1513,1565,1491,1543.7
606,1545,1508,1515,1574,1585,1615,1561,1488,1543,1513,1544.7
607,1558,1484,1544,1561,1615,1585,1568,1470,1532,1503,1542.0
608,1590,1485,1582,1554,1607,1595,1576,1464,1551,1526,1553.0
609,1601,1482,1565,1529,1612,1611,1544,1470,1549,1487,1545.0
610,1597,1528,1555,1522,1580,1608,1529,1455,1533,1495,1540.2
611,1569,1506,1547,1544,1568,1625,1551,1489,1546,1499,1544.4
612,1561,1517,1531,1506,1574,1615,1549,1448,1536,1505,1534.2
613,1567,1550,1554,1482,1536,1601,1551,1457,1536,1490,1532.4
614,1557,1542,1537,1468,1540,1614,1576,1463,1536,1490,1532.3
615,1529,1560,1551,1452,1554,1610,1591,1437,1569,1474,1532.7
616,1518,1535,1511,1478,1570,1610,1575,1453,1570,1478,1529.8
617,1509,1530,1557,1500,1603,1584,1555,1441,1569,1489,1533.7
618,1555,1550,1550,1470,1577,1612,1550,1442,1543,1469,1531.8
619,1570,1590,1589,1500,1581,1562,1548,1435,1556,1475,1540.6
620,1579,1584,1570,1483,1561,1612,1560,1437,1531,1483,1540.0
621,1589,1564,1573,1497,1571,1586,1572,1453,1552,1476,1543.3
622,1607,1582,1578,1509,1571,1579,1560,1457,1538,1530,1551.1
623,1572,1581,1550,1487,1569,1588,1576,1470,1535,1527,1545.5
624,1543,1582,1549,1514,1569,1567,1526,1452,1540,1534,1537.6
625,1546,1557,1541,1507,1557,1579,1525,1464,1530,1530,1533.6
626,1536,1558,1533,1488,1552,1583,1528,1452,1527,1514,1527.1
627,1558,1557,1521,1509,1559,1584,1534,1477,1530,1548,1537.7
628,1520,1586,1515,1474,1599,1590,1535,1451,1553,1518,1534.1
629,1518,1601,1511,1489,1587,1588,1532,1460,1554,1529,1536.9
630,1511,1585,1519,1484,1575,1601,1543,1460,1560,1533,1537.1
631,1513,1574,1513,1495,1565,1596,1520,1424,1559,1523,1528.2
632,1522,1545,1535,1493,1579,1587,1554,1471,1549,1560,1539.5
633,1544,1538,1542,1508,1590,1617,1536,1490,1552,1556,1547.3
634,1576,1563,1555,1519,1600,1612,1537,1477,1524,1542,1550.5
635,1546,1578,1563,1496,1606,1598,1523,1463,1539,1556,1546.8
636,1554,1549,1561,1482,1603,1616,1485,1475,1551,1557,1543.3
637,1579,1544,1566,1473,1614,1619,1505,1483,1542,1545,1547.0
638,1567,1570,1568,1465,1622,1615,1527,1476,1518,1542,1547.0
639,1510,1578,1534,1498,1595,1610,1564,1489,1523,1522,1542.3
640,1538,1538,1533,1510,1591,1611,1577,1465,1556,1531,1545.0
641,1539,1570,1518,1518,1572,1610,1552,1467,1543,1557,1544.6
642,1553,1545,1550,1502,1566,1601,1551,1476,1563,1542,1544.9
643,1574,1581,1558,1478,1580,1590,1591,1461,1564,1525,1550.2
644,1549,1577,1546,1494,1590,1611,1569,1467,1560,1544,1550.7
645,1530,1559,1524,1501,1580,1604,1566,1458,1534,1539,1539.5
646,1558,1529,1538,1532,1601,1616,1545,1453,1524,1551,1544.7
647,1543,1561,1521,1527,1593,1618,1535,1489,1539,1547,1547.3
648,1541,1567,1547,1535,1645,1628,1571,1459,1573,1544,1561.0
649,1568,1545,1536,1515,1643,1619,1540,1463,1578,1535,1554.2
650,1558,1568,1548,1499,1610,1610,1533,1497,1574,1553,1555.0
651,1520,1579,1566,1508,1560,1606,1546,1480,1545,1562,1547.2
652,1521,1555,1567,1510,1587,1636,1525,1519,1531,1567,1551.8
653,1530,1525,1559,1505,1597,1631,1524,1532,1522,1555,1548.0
654,1525,1508,1560,1499,1566,1641,1549,1515,1530,1531,1542.4
655,1579,1504,1521,1498,1551,1626,1533,1513,1541,1517,1538.3
656,1541,1524,1537,1525,1569,1655,1564,1505,1516,1540,1547.6
657,1552,1539,1518,1482,1561,1638,1562,1517,1547,1576,1549.2
658,1549,1543,1541,1482,1563,1656,1563,1506,1523,1552,1547.8
659,1532,1568,1537,1461,1566,1650,1544,1515,1541,1549,1546.3
660,1529,1550,1550,1507,1573,1631,1568,1506,1507,1567,1548.8
661,1548,1526,1548,1514,1574,1655,1545,1505,1501,1556,1547.2
662,1552,1516,1521,1489,1570,1653,1516,1475,1487,1569,1534.8
663,1518,1517,1541,1490,1543,1663,1542,1502,1498,1581,1539.5
664,1510,1521,1538,1497,1542,1661,1527,1484,1493,1590,1536.3
665,1519,1538,1559,1495,1527,1641,1529,1489,1500,1554,1535.1
666,1559,1541,1519,1519,1535,1619,1524,1459,1520,1562,1535.7
667,1569,1521,1556,1509,1564,1603,1551,1460,1537,1567,1543.7
668,1550,1507,1578,1533,1578,1590,1524,1462,1541,1514,1537.7
669,1561,1553,1542,1523,1553,1591,1544,1479,1522,1528,1539.6
670,1564,1571,1547,1541,1568,1586,1543,1478,1519,1542,1545.9
671,1549,1558,1538,1537,1587,1566,1549,1479,1556,1542,1546.1
672,1545,1564,1531,1515,1550,1574,1577,1491,1544,1554,1544.5
673,1540,1560,1542,1510,1570,1557,1566,1496,1547,1566,1545.4
674,1551,1551,1542,1498,1577,1569,1540,1501,1528,1547,1540.4
675,1549,1554,1539,1523,1585,1537,1567,1484,1545,1533,1541.6
676,1557,1575,1541,1507,1585,1543,1560,1473,1529,1521,1539.1
677,1556,1585,1576,1532,1541,1554,1547,1479,1552,1553,1547.5
678,1538,1548,1573,1510,1538,1582,1559,1494,1534,1546,1542.2
679,1564,1581,1562,1485,1545,1593,1553,1446,1548,1523,1540.0
680,1605,1524,1549,1502,1551,1564,1552,1462,1540,1554,1540.3
681,1558,1538,1528,1499,1567,1589,1560,1477,1536,1563,1541.5
682,1556,1499,1540,1526,1549,1581,1540,1475,1521,1567,1535.4
683,1522,1477,1555,1522,1550,1585,1550,1511,1538,1541,1535.1
684,1532,1494,1547,1533,1559,1594,1555,1494,1514,1524,1534.6
685,1537,1507,1539,1526,1587,1591,1577,1470,1512,1528,1537.4
686,1553,1532,1535,1517,1567,1586,1591,1476,1550,1528,1543.5
687,1521,1543,1564,1537,1576,1589,1543,1493,1532,1529,1542.7
688,1549,1551,1517,1522,1584,1592,1533,1496,1533,1551,1542.8
689,1576,1535,1574,1528,1589,1594,1516,1473,1548,1574,1550.7
690,1560,1514,1553,1538,1597,1580,1543,1514,1563,1552,1551.4
691,1587,1545,1522,1520,1589,1572,1538,1468,1529,1548,1541.8
692,1545,1549,1548,1504,1598,1584,1539,1515,1518,1553,1545.3
693,1583,1578,1539,1508,1613,1584,1544,1511,1569,1575,1560.4
694,1559,1586,1557,1494,1615,1550,1568,1474,1507,1571,1548.1
695,1575,1575,1554,1523,1619,1562,1555,1506,1490,1573,1553.2
696,1563,1546,1528,1529,1574,1546,1547,1518,1512,1568,1543.1
697,1564,1540,1532,1530,1585,1552,1550,1520,1510,1572,1545.5
698,1535,1540,1507,1506,1599,1555,1546,1497,1508,1574,1536.7
699,1547,1534,1517,1515,1578,1559,1554,1524,1505,1541,1537.4
700,1579,1518,1575,1546,1581,1571,1541,1529,1518,1519,1547.7
701,1540,1517,1563,1528,1605,1565,1532,1517,1518,1537,1542.2
702,1581,1529,1547,1535,1580,1562,1522,1541,1525,1549,1547.1
703,1537,1560,1531,1510,1579,1571,1528,1535,1573,1541,1546.5
704,1539,1578,1529,1505,1574,1569,1521,1536,1568,1546,1546.5
705,1546,1542,1540,1512,1578,1542,1544,1541,1539,1565,1544.9
706,1563,1530,1552,1516,1560,1567,1577,1533,1529,1551,1547.8
707,1567,1537,1557,1535,1564,1575,1572,1533,1519,1530,1548.9
708,1590,1545,1543,1484,1564,1587,1548,1554,1534,1534,1548.3
709,1570,1543,1569,1510,1560,1585,1557,1569,1531,1546,1554.0
710,1562,1529,1553,1494,1572,1555,1547,1564,1543,1516,1543.5
711,1558,1549,1562,1504,1569,1570,1541,1573,1538,1537,1550.1
712,1533,1545,1547,1504,1581,1582,1555,1557,1557,1545,1550.6
713,1540,1564,1555,1483,1596,1582,1555,1568,1560,1546,1554.9
714,1517,1505,1544,1488,1572,1566,1563,1530,1556,1550,1539.1
715,1527,1533,1563,1487,1573,1577,1571,1521,1524,1534,1541.0
716,1513,1541,1567,1490,1581,1594,1572,1505,1536,1521,1542.0
717,1525,1535,1574,1495,1557,1617,1526,1514,1524,1502,1536.9
718,1509,1544,1571,1467,1596,1631,1522,1515,1518,1520,1539.3
719,1511,1545,1538,1483,1641,1618,1525,1515,1526,1521,1542.3
720,1532,1550,1515,1477,1608,1601,1520,1522,1524,1545,1539.4
721,1522,1553,1542,1495,1605,1595,1538,1540,1550,1541,1548.1
722,1567,1537,1524,1502,1602,1582,1521,1532,1571,1534,1547.2
723,1540,1518,1550,1510,1616,1608,1541,1532,1552,1512,1547.9
724,1569,1512,1533,1519,1628,1587,1553,1529,1551,1499,1548.0
725,1543,1519,1526,1508,1628,1589,1534,1531,1561,1529,1546.8
726,1540,1501,1540,1525,1610,1613,1532,1552,1580,1530,1552.3
727,1577,1535,1543,1514,1607,1598,1511,1526,1555,1532,1549.8
728,1569,1544,1552,1552,1602,1621,1526,1514,1546,1531,1555.7
729,1554,1572,1526,1527,1591,1614,1518,1507,1534,1529,1547.2
730,1581,1571,1520,1557,1577,1612,1523,1533,1553,1547,1557.4
731,1552,1576,1550,1473,1564,1567,1547,1534,1552,1559,1547.4
732,1542,1550,1519,1513,1578,1575,1511,1563,1560,1581,1549.2
733,1547,1558,1521,1515,1619,1574,1545,1520,1574,1585,1555.8
734,1544,1559,1540,1501,1581,1564,1521,1509,1578,1567,1546.4
735,1520,1549,1532,1508,1580,1586,1509,1498,1588,1565,1543.5
736,1525,1567,1550,1512,1579,1611,1540,1517,1575,1536,1551.2
737,1541,1554,1554,1503,1552,1622,1550,1531,1559,1526,1549.2
738,1532,1557,1549,1513,1571,1615,1519,1541,1560,1563,1552.0
739,1568,1539,1537,1501,1559,1605,1539,1570,1538,1546,1550.2
740,1545,1556,1554,1473,1567,1622,1557,1537,1572,1544,1552.7
741,1547,1559,1538,1476,1572,1620,1577,1543,1530,1575,1553.7
742,1524,1544,1554,1478,1588,1609,1561,1472,1548,1556,1543.4
743,1549,1546,1532,1476,1575,1619,1546,1491,1548,1573,1545.5
744,1547,1537,1544,1481,1526,1626,1515,1476,1553,1561,1536.6
745,1555,1575,1545,1463,1568,1622,1527,1496,1539,1577,1546.7
746,1556,1563,1505,1470,1546,1626,1520,1500,1547,1579,1541.2
747,1563,1514,1491,1503,1537,1588,1509,1503,1533,1580,1532.1
748,1581,1531,1492,1469,1539,1603,1533,1520,1534,1580,1538.2
749,1583,1533,1537,1477,1538,1603,1548,1488,1527,1565,1539.9
750,1579,1541,1553,1484,1556,1584,1528,1497,1554,1560,1543.6
