Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
376,1530,1517,1491,1467,1475,1494,1500,1472,1516,1505,1496.7
377,1498,1506,1483,1478,1476,1511,1509,1494,1493,1505,1495.3
378,1497,1542,1500,1481,1491,1483,1522,1505,1488,1517,1502.6
379,1502,1544,1518,1457,1485,1502,1503,1491,1504,1518,1502.4
380,1513,1582,1528,1497,1480,1468,1540,1495,1537,1521,1516.1
381,1519,1565,1501,1469,1478,1504,1524,1493,1556,1519,1512.8
382,1516,1588,1475,1476,1472,1502,1509,1504,1530,1546,1511.8
383,1530,1589,1497,1458,1467,1496,1534,1480,1517,1504,1507.2
384,1534,1547,1505,1488,1458,1515,1549,1509,1491,1518,1511.4
385,1532,1580,1504,1456,1495,1509,1539,1495,1508,1524,1514.2
386,1518,1575,1509,1470,1515,1477,1535,1503,1478,1524,1510.4
387,1523,1569,1493,1467,1501,1492,1533,1480,1490,1520,1506.8
388,1520,1566,1471,1486,1516,1454,1527,1504,1483,1518,1504.5
389,1525,1562,1456,1468,1523,1483,1534,1517,1471,1485,1502.4
390,1511,1515,1456,1470,1497,1487,1500,1502,1488,1520,1494.6
391,1477,1512,1443,1449,1469,1487,1507,1514,1485,1519,1486.2
392,1478,1537,1472,1471,1496,1509,1473,1530,1474,1524,1496.4
393,1510,1523,1461,1445,1489,1510,1517,1512,1481,1501,1494.9
394,1510,1560,1473,1480,1479,1507,1553,1498,1463,1528,1505.1
395,1482,1540,1464,1480,1493,1520,1535,1481,1479,1515,1498.9
396,1518,1544,1441,1471,1508,1500,1518,1458,1479,1513,1495.0
397,1520,1551,1458,1461,1510,1517,1535,1460,1522,1513,1504.7
398,1528,1566,1468,1478,1516,1507,1532,1473,1482,1533,1508.3
399,1532,1544,1493,1489,1477,1522,1560,1476,1502,1546,1514.1
400,1531,1510,1522,1481,1487,1537,1568,1474,1503,1523,1513.6
401,1538,1527,1533,1456,1498,1512,1559,1503,1502,1541,1516.9
402,1513,1534,1520,1438,1498,1550,1529,1501,1530,1505,1511.8
403,1505,1552,1521,1454,1459,1521,1550,1512,1531,1531,1513.6
404,1481,1557,1544,1474,1484,1483,1539,1541,1504,1533,1514.0
405,1473,1550,1510,1464,1521,1500,1532,1541,1475,1544,1511.0
406,1523,1503,1514,1496,1538,1470,1542,1525,1517,1525,1515.3
407,1513,1547,1538,1475,1538,1472,1538,1507,1522,1520,1517.0
408,1520,1532,1548,1471,1530,1521,1550,1494,1509,1490,1516.5
409,1511,1500,1572,1489,1541,1508,1536,1484,1535,1488,1516.4
410,1529,1502,1575,1492,1506,1520,1545,1510,1498,1502,1517.9
411,1509,1497,1575,1485,1495,1498,1529,1488,1507,1493,1507.6
412,1514,1484,1588,1496,1482,1503,1520,1487,1493,1522,1508.9
413,1505,1480,1545,1507,1513,1513,1523,1503,1548,1517,1515.4
414,1493,1489,1538,1477,1506,1479,1516,1517,1516,1548,1507.9
415,1500,1525,1540,1475,1526,1483,1541,1508,1502,1528,1512.8
416,1509,1522,1578,1486,1501,1498,1531,1494,1501,1524,1514.4
417,1516,1532,1553,1505,1523,1490,1547,1469,1522,1535,1519.2
418,1509,1552,1551,1475,1509,1495,1547,1508,1534,1526,1520.6
419,1532,1559,1547,1495,1482,1481,1550,1494,1496,1541,1517.7
420,1488,1553,1563,1490,1468,1482,1560,1515,1526,1520,1516.5
421,1493,1524,1555,1488,1490,1496,1525,1480,1517,1511,1507.9
422,1501,1544,1535,1482,1492,1475,1545,1483,1536,1519,1511.2
423,1502,1532,1577,1505,1502,1498,1565,1501,1514,1515,1521.1
424,1498,1530,1540,1515,1500,1532,1517,1495,1533,1542,1520.2
425,1504,1564,1535,1478,1520,1479,1507,1487,1524,1509,1510.7
426,1504,1528,1493,1492,1508,1465,1542,1489,1519,1569,1510.9
427,1478,1524,1528,1466,1495,1486,1522,1507,1544,1536,1508.6
428,1467,1487,1520,1470,1495,1442,1549,1513,1536,1549,1502.8
429,1465,1513,1530,1463,1529,1470,1530,1543,1514,1484,1504.1
430,1481,1561,1517,1456,1523,1462,1566,1539,1541,1488,1513.4
431,1497,1521,1540,1488,1520,1495,1558,1519,1523,1486,1514.7
432,1506,1526,1519,1466,1521,1466,1564,1494,1526,1495,1508.3
433,1509,1529,1542,1468,1512,1486,1539,1490,1546,1519,1514.0
434,1488,1565,1517,1436,1494,1493,1525,1492,1540,1542,1509.2
435,1486,1575,1500,1458,1498,1477,1502,1519,1519,1550,1508.4
436,1463,1581,1528,1492,1503,1468,1515,1540,1537,1528,1515.5
437,1488,1574,1526,1512,1488,1509,1555,1530,1521,1511,1521.4
438,1498,1568,1539,1485,1479,1466,1564,1531,1502,1496,1512.8
439,1525,1546,1556,1500,1487,1499,1557,1525,1487,1499,1518.1
440,1514,1541,1555,1492,1480,1489,1567,1482,1495,1512,1512.7
441,1495,1567,1548,1499,1504,1457,1563,1486,1520,1509,1514.8
442,1499,1572,1546,1496,1506,1451,1551,1503,1515,1525,1516.4
443,1505,1552,1537,1490,1535,1479,1587,1529,1516,1527,1525.7
444,1502,1550,1519,1473,1547,1489,1574,1560,1543,1538,1529.5
445,1508,1527,1528,1509,1521,1493,1563,1531,1515,1565,1526.0
446,1503,1514,1540,1513,1504,1500,1542,1511,1523,1561,1521.1
447,1490,1522,1535,1509,1544,1502,1548,1527,1533,1531,1524.1
448,1495,1565,1543,1499,1494,1502,1538,1528,1517,1539,1522.0
449,1516,1544,1550,1495,1510,1494,1573,1521,1516,1539,1525.8
450,1497,1522,1549,1484,1522,1525,1563,1506,1523,1528,1521.9
451,1508,1552,1532,1508,1530,1516,1583,1530,1539,1521,1531.9
452,1489,1551,1556,1518,1478,1469,1573,1530,1560,1543,1526.7
453,1493,1565,1512,1516,1499,1497,1593,1527,1510,1486,1519.8
454,1502,1559,1545,1527,1505,1504,1539,1508,1521,1522,1523.2
455,1543,1544,1538,1513,1520,1502,1552,1530,1517,1472,1523.1
456,1526,1544,1555,1490,1523,1539,1552,1490,1503,1501,1522.3
457,1564,1572,1563,1493,1494,1540,1578,1508,1529,1514,1535.5
458,1557,1581,1570,1443,1488,1543,1595,1502,1514,1512,1530.5
459,1550,1580,1556,1470,1530,1526,1576,1543,1499,1526,1535.6
460,1538,1560,1567,1492,1528,1525,1582,1523,1517,1519,1535.1
461,1546,1543,1558,1510,1511,1532,1564,1521,1484,1551,1532.0
462,1557,1528,1562,1518,1516,1557,1570,1488,1501,1556,1535.3
463,1524,1540,1511,1520,1506,1533,1571,1532,1475,1525,1523.7
464,1543,1557,1496,1524,1515,1552,1556,1543,1494,1534,1531.4
465,1538,1551,1514,1532,1527,1527,1543,1555,1499,1546,1533.2
466,1516,1568,1517,1496,1518,1501,1524,1556,1530,1523,1524.9
467,1511,1549,1531,1507,1526,1516,1547,1549,1518,1512,1526.6
468,1563,1547,1553,1519,1524,1526,1556,1533,1548,1536,1540.5
469,1551,1540,1524,1522,1514,1535,1541,1558,1538,1523,1534.6
470,1559,1537,1560,1515,1518,1515,1567,1564,1526,1513,1537.4
471,1561,1526,1512,1505,1532,1484,1572,1553,1534,1497,1527.6
472,1538,1561,1532,1498,1518,1482,1563,1546,1533,1496,1526.7
473,1553,1534,1522,1500,1515,1512,1546,1501,1518,1491,1519.2
474,1554,1562,1558,1481,1479,1529,1554,1498,1486,1503,1520.4
475,1557,1567,1532,1484,1495,1502,1542,1523,1506,1511,1521.9
476,1534,1553,1564,1473,1473,1486,1561,1516,1555,1516,1523.1
477,1534,1548,1528,1482,1486,1532,1555,1502,1568,1529,1526.4
478,1539,1532,1525,1478,1506,1518,1541,1506,1523,1555,1522.3
479,1555,1543,1533,1492,1523,1537,1547,1531,1533,1536,1533.0
480,1552,1566,1541,1501,1514,1534,1568,1535,1497,1488,1529.6
481,1555,1566,1548,1526,1505,1496,1578,1534,1522,1488,1531.8
482,1524,1597,1535,1550,1509,1488,1566,1557,1506,1511,1534.3
483,1546,1592,1515,1484,1496,1484,1524,1526,1534,1504,1520.5
484,1553,1570,1521,1499,1516,1516,1564,1543,1522,1519,1532.3
485,1579,1543,1529,1477,1512,1492,1536,1550,1510,1523,1525.1
486,1578,1564,1542,1470,1482,1463,1552,1540,1509,1544,1524.4
487,1549,1571,1555,1457,1496,1487,1517,1548,1538,1538,1525.6
488,1566,1584,1556,1467,1516,1512,1523,1551,1525,1548,1534.8
489,1551,1556,1492,1505,1499,1521,1525,1517,1536,1548,1525.0
490,1532,1554,1503,1455,1526,1521,1533,1544,1536,1550,1525.4
491,1521,1545,1511,1484,1515,1521,1509,1507,1508,1562,1518.3
492,1510,1544,1503,1450,1499,1535,1519,1539,1494,1520,1511.3
493,1528,1564,1557,1453,1522,1519,1540,1566,1525,1564,1533.8
494,1550,1560,1556,1451,1508,1522,1518,1573,1563,1554,1535.5
495,1542,1561,1551,1509,1543,1523,1529,1559,1560,1515,1539.2
496,1577,1543,1534,1512,1546,1542,1533,1555,1580,1548,1547.0
497,1555,1557,1544,1530,1504,1539,1526,1565,1555,1531,1540.6
498,1577,1558,1510,1491,1550,1540,1533,1582,1520,1527,1538.8
499,1602,1547,1537,1469,1531,1540,1555,1594,1533,1539,1544.7
500,1565,1552,1557,1446,1509,1540,1535,1599,1547,1552,1540.2
501,1570,1550,1557,1490,1498,1551,1555,1569,1511,1534,1538.5
502,1563,1548,1564,1488,1512,1522,1554,1551,1483,1570,1535.5
503,1561,1582,1550,1520,1524,1526,1558,1503,1485,1541,1535.0
504,1599,1589,1538,1526,1524,1534,1553,1539,1474,1595,1547.1
505,1613,1536,1554,1512,1520,1536,1566,1517,1509,1562,1542.5
506,1575,1571,1563,1506,1515,1510,1572,1518,1524,1592,1544.6
507,1584,1569,1554,1529,1525,1526,1582,1531,1489,1546,1543.5
508,1569,1568,1583,1541,1515,1528,1579,1550,1510,1566,1550.9
509,1579,1567,1552,1498,1526,1516,1557,1535,1497,1550,1537.7
510,1579,1550,1571,1497,1512,1533,1582,1536,1487,1529,1537.6
511,1568,1544,1540,1497,1525,1520,1554,1523,1504,1538,1531.3
512,1540,1574,1547,1502,1520,1491,1568,1521,1464,1539,1526.6
513,1548,1587,1551,1509,1520,1494,1568,1536,1484,1530,1532.7
514,1524,1562,1566,1537,1495,1495,1583,1518,1490,1538,1530.8
515,1539,1565,1593,1506,1516,1513,1573,1547,1522,1548,1542.2
516,1549,1579,1572,1503,1544,1499,1560,1534,1539,1541,1542.0
517,1540,1577,1559,1515,1502,1506,1536,1531,1537,1550,1535.3
518,1523,1544,1533,1538,1548,1553,1545,1528,1526,1542,1538.0
519,1508,1523,1566,1565,1541,1535,1558,1503,1502,1583,1538.4
520,1513,1538,1573,1548,1519,1544,1559,1525,1546,1556,1542.1
521,1499,1546,1581,1520,1557,1497,1603,1542,1541,1536,1542.2
522,1506,1546,1589,1531,1522,1528,1557,1542,1508,1546,1537.5
523,1522,1553,1599,1520,1539,1509,1595,1535,1535,1555,1546.2
524,1528,1565,1574,1511,1538,1519,1579,1511,1526,1532,1538.3
525,1503,1544,1556,1500,1527,1530,1606,1512,1511,1525,1531.4
526,1522,1546,1545,1491,1543,1531,1573,1498,1504,1505,1525.8
527,1534,1539,1554,1483,1541,1518,1595,1514,1512,1509,1529.9
528,1542,1543,1554,1485,1532,1559,1570,1488,1509,1490,1527.2
529,1561,1562,1558,1509,1519,1523,1576,1477,1573,1510,1536.8
530,1559,1532,1552,1513,1516,1561,1589,1480,1535,1515,1535.2
531,1526,1543,1563,1529,1543,1560,1552,1524,1551,1509,1540.0
532,1530,1547,1555,1502,1544,1514,1565,1499,1499,1541,1529.6
533,1535,1544,1574,1507,1557,1528,1579,1493,1541,1528,1538.6
534,1541,1530,1574,1513,1578,1538,1580,1503,1513,1534,1540.4
535,1544,1517,1598,1491,1574,1512,1585,1507,1539,1555,1542.2
536,1568,1523,1571,1505,1555,1535,1568,1527,1511,1549,1541.2
537,1577,1509,1584,1513,1542,1526,1576,1531,1571,1554,1548.3
538,1606,1556,1546,1496,1526,1525,1573,1519,1544,1544,1543.5
539,1580,1553,1531,1483,1518,1521,1599,1511,1559,1541,1539.6
540,1563,1564,1569,1500,1534,1524,1578,1512,1539,1535,1541.8
541,1550,1548,1583,1462,1570,1529,1568,1519,1530,1536,1539.5
542,1568,1547,1551,1490,1576,1560,1545,1503,1548,1541,1542.9
543,1557,1507,1531,1494,1537,1526,1539,1537,1519,1523,1527.0
544,1552,1525,1496,1485,1534,1520,1566,1492,1531,1516,1521.7
545,1546,1548,1513,1510,1533,1548,1574,1506,1542,1558,1537.8
546,1526,1547,1532,1502,1566,1548,1582,1474,1542,1551,1537.0
547,1533,1540,1514,1506,1555,1558,1603,1497,1544,1554,1540.4
548,1562,1563,1527,1483,1522,1559,1590,1527,1557,1542,1543.2
549,1584,1579,1536,1486,1529,1572,1559,1535,1527,1553,1546.0
550,1579,1578,1518,1480,1537,1582,1579,1526,1507,1580,1546.6
551,1574,1575,1525,1473,1511,1552,1560,1494,1530,1538,1533.2
552,1564,1574,1535,1503,1508,1584,1570,1523,1529,1583,1547.3
553,1569,1578,1537,1471,1504,1562,1590,1517,1511,1537,1537.6
554,1529,1542,1539,1463,1535,1531,1596,1530,1481,1548,1529.4
555,1550,1556,1539,1463,1545,1548,1573,1523,1481,1514,1529.2
556,1573,1523,1554,1475,1545,1558,1567,1512,1495,1542,1534.4
557,1560,1553,1547,1466,1524,1550,1576,1521,1485,1548,1533.0
558,1552,1542,1528,1480,1501,1557,1548,1524,1503,1544,1527.9
559,1558,1551,1547,1477,1522,1502,1591,1524,1519,1561,1535.2
560,1572,1552,1551,1452,1521,1502,1590,1547,1504,1543,1533.4
561,1552,1577,1551,1458,1502,1538,1598,1529,1542,1521,1536.8
562,1569,1578,1557,1473,1531,1498,1621,1519,1547,1553,1544.6
563,1597,1570,1556,1490,1506,1481,1584,1509,1523,1521,1533.7
564,1551,1539,1549,1452,1508,1473,1559,1489,1540,1536,1519.6
565,1567,1564,1539,1467,1529,1504,1547,1506,1517,1540,1528.0
566,1526,1542,1530,1476,1488,1502,1571,1520,1495,1517,1516.7
567,1545,1522,1537,1516,1493,1529,1557,1512,1494,1525,1523.0
568,1526,1556,1571,1495,1529,1540,1563,1536,1515,1512,1534.3
569,1501,1552,1503,1474,1543,1566,1541,1512,1522,1533,1524.7
570,1538,1585,1533,1507,1552,1576,1550,1492,1509,1508,1535.0
571,1531,1546,1554,1522,1530,1543,1539,1498,1507,1535,1530.5
572,1546,1559,1560,1494,1544,1505,1516,1505,1497,1550,1527.6
573,1558,1548,1567,1493,1553,1504,1558,1519,1511,1506,1531.7
574,1544,1552,1548,1498,1532,1518,1532,1520,1509,1482,1523.5
575,1541,1604,1565,1467,1523,1528,1566,1519,1485,1486,1528.4
576,1523,1557,1559,1479,1506,1527,1593,1509,1497,1509,1525.9
577,1541,1571,1565,1499,1509,1528,1605,1549,1511,1531,1540.9
578,1514,1591,1562,1485,1499,1516,1602,1538,1508,1509,1532.4
579,1505,1583,1570,1474,1540,1526,1604,1532,1518,1515,1536.7
580,1560,1581,1573,1485,1546,1562,1616,1544,1513,1550,1553.0
581,1527,1579,1578,1471,1539,1583,1622,1547,1541,1570,1555.7
582,1570,1532,1527,1508,1530,1548,1621,1563,1557,1570,1552.6
583,1575,1528,1527,1491,1542,1570,1586,1582,1523,1546,1547.0
584,1560,1534,1526,1522,1534,1535,1604,1593,1522,1542,1547.2
585,1580,1555,1544,1497,1546,1526,1612,1561,1530,1561,1551.2
586,1549,1589,1511,1527,1541,1531,1586,1555,1506,1545,1544.0
587,1538,1573,1544,1529,1537,1542,1580,1546,1515,1581,1548.5
588,1560,1573,1536,1543,1539,1533,1571,1550,1524,1546,1547.5
589,1548,1580,1557,1546,1552,1555,1591,1568,1512,1545,1555.4
590,1524,1596,1555,1519,1545,1539,1616,1537,1502,1556,1548.9
591,1528,1594,1570,1546,1541,1531,1600,1564,1510,1571,1555.5
592,1531,1565,1546,1502,1556,1532,1597,1551,1511,1527,1541.8
593,1533,1569,1553,1524,1518,1516,1613,1556,1536,1533,1545.1
594,1517,1513,1579,1515,1530,1517,1573,1541,1538,1514,1533.7
595,1515,1550,1572,1513,1490,1512,1568,1538,1539,1538,1533.5
596,1512,1548,1584,1507,1502,1530,1551,1526,1550,1536,1534.6
597,1530,1550,1542,1486,1511,1536,1574,1535,1506,1516,1528.6
598,1523,1555,1576,1487,1526,1535,1566,1520,1534,1532,1535.4
599,1539,1544,1580,1474,1516,1552,1564,1539,1499,1499,1530.6
600,1520,1546,1577,1488,1516,1557,1580,1586,1490,1515,1537.5
601,1552,1568,1559,1514,1548,1554,1568,1563,1499,1498,1542.3
602,1527,1585,1563,1512,1580,1562,1550,1553,1499,1500,1543.1
603,1543,1577,1553,1528,1564,1567,1558,1542,1503,1509,1544.4
604,1558,1563,1595,1498,1543,1569,1572,1550,1515,1539,1550.2
605,1530,1583,1545,1492,1501,1554,1582,1550,1517,1527,1538.1
606,1530,1595,1557,1480,1517,1561,1591,1512,1530,1543,1541.6
607,1533,1608,1535,1485,1509,1552,1608,1525,1480,1547,1538.2
608,1518,1589,1526,1465,1542,1543,1604,1533,1510,1513,1534.3
609,1528,1583,1544,1479,1554,1542,1586,1529,1508,1516,1536.9
610,1503,1587,1545,1499,1561,1548,1606,1534,1554,1505,1544.2
611,1537,1580,1545,1516,1551,1549,1616,1512,1543,1492,1544.1
612,1542,1614,1530,1489,1543,1537,1615,1528,1534,1497,1542.9
613,1552,1593,1552,1467,1532,1569,1579,1559,1541,1478,1542.2
614,1558,1573,1548,1510,1541,1537,1596,1552,1511,1485,1541.1
615,1552,1566,1523,1490,1542,1557,1588,1535,1518,1499,1537.0
616,1538,1556,1573,1519,1524,1561,1589,1559,1493,1521,1543.3
617,1517,1572,1562,1513,1529,1557,1600,1535,1522,1511,1541.8
618,1530,1564,1531,1523,1519,1573,1603,1576,1544,1544,1550.7
619,1487,1580,1555,1500,1544,1566,1625,1548,1540,1515,1546.0
620,1531,1557,1539,1499,1590,1572,1581,1559,1547,1498,1547.3
621,1515,1542,1566,1472,1568,1534,1589,1533,1529,1491,1533.9
622,1537,1551,1552,1468,1601,1553,1633,1545,1530,1495,1546.5
623,1508,1547,1542,1460,1604,1575,1614,1525,1537,1496,1540.8
624,1507,1545,1550,1477,1569,1567,1629,1549,1514,1470,1537.7
625,1491,1562,1545,1531,1564,1582,1604,1532,1549,1448,1540.8
626,1528,1571,1521,1488,1567,1569,1592,1568,1551,1474,1542.9
627,1509,1551,1532,1493,1554,1567,1598,1531,1548,1486,1536.9
628,1525,1530,1515,1475,1526,1546,1608,1552,1553,1490,1532.0
629,1538,1551,1520,1477,1555,1540,1602,1552,1522,1478,1533.5
630,1502,1561,1528,1481,1556,1541,1611,1543,1544,1451,1531.8
631,1529,1601,1529,1486,1586,1524,1619,1524,1529,1481,1540.8
632,1536,1553,1573,1516,1576,1536,1597,1508,1539,1477,1541.1
633,1544,1587,1546,1519,1595,1530,1608,1540,1549,1479,1549.7
634,1532,1588,1528,1518,1597,1534,1603,1548,1540,1482,1547.0
635,1544,1561,1547,1515,1618,1553,1614,1547,1519,1490,1550.8
636,1533,1559,1564,1498,1575,1513,1609,1558,1526,1485,1542.0
637,1545,1547,1553,1511,1600,1538,1614,1538,1545,1490,1548.1
638,1553,1555,1558,1521,1579,1538,1635,1521,1566,1467,1549.3
639,1518,1554,1551,1494,1574,1559,1586,1538,1553,1489,1541.6
640,1512,1553,1538,1472,1571,1545,1599,1534,1549,1485,1535.8
641,1484,1552,1533,1505,1558,1544,1635,1561,1559,1494,1542.5
642,1549,1541,1539,1494,1587,1560,1633,1557,1549,1456,1546.5
643,1517,1567,1514,1502,1567,1549,1617,1558,1557,1459,1540.7
644,1522,1568,1538,1472,1569,1527,1588,1562,1511,1492,1534.9
645,1526,1552,1534,1507,1591,1532,1589,1570,1552,1536,1548.9
646,1530,1550,1541,1519,1562,1517,1604,1568,1537,1555,1548.3
647,1519,1550,1536,1532,1579,1551,1585,1556,1522,1559,1548.9
648,1534,1565,1551,1527,1572,1528,1592,1558,1534,1520,1548.1
649,1535,1578,1531,1536,1574,1565,1606,1582,1515,1499,1552.1
650,1537,1565,1575,1552,1567,1556,1594,1576,1522,1518,1556.2
651,1535,1558,1570,1550,1587,1564,1607,1569,1511,1506,1555.7
652,1548,1552,1534,1525,1581,1568,1636,1598,1532,1514,1558.8
653,1539,1571,1533,1574,1584,1566,1597,1567,1540,1513,1558.4
654,1561,1564,1557,1569,1594,1575,1602,1568,1526,1519,1563.5
655,1548,1563,1519,1570,1605,1558,1587,1554,1545,1547,1559.6
656,1552,1553,1514,1582,1623,1561,1589,1553,1543,1544,1561.4
657,1532,1577,1576,1549,1570,1524,1597,1584,1532,1530,1557.1
658,1532,1561,1567,1532,1598,1521,1602,1542,1544,1510,1550.9
659,1565,1603,1573,1533,1571,1492,1627,1565,1558,1509,1559.6
660,1537,1579,1564,1515,1592,1499,1611,1567,1520,1530,1551.4
661,1523,1566,1556,1514,1569,1502,1614,1525,1565,1541,1547.5
662,1528,1570,1561,1510,1561,1517,1608,1544,1565,1518,1548.2
663,1519,1561,1541,1511,1549,1553,1629,1549,1550,1540,1550.2
664,1512,1578,1531,1534,1575,1552,1596,1589,1562,1534,1556.3
665,1569,1570,1555,1534,1578,1551,1593,1558,1571,1501,1558.0
666,1508,1521,1516,1527,1603,1571,1580,1488,1579,1525,1541.8
667,1540,1600,1560,1503,1595,1532,1599,1567,1537,1514,1554.7
668,1548,1562,1551,1515,1591,1541,1597,1546,1579,1515,1554.5
669,1557,1567,1579,1512,1561,1604,1574,1545,1554,1504,1555.7
670,1533,1546,1576,1512,1563,1587,1563,1528,1568,1515,1549.1
671,1556,1555,1564,1530,1530,1560,1580,1552,1556,1514,1549.7
672,1543,1578,1591,1565,1525,1568,1604,1541,1562,1520,1559.7
673,1545,1551,1590,1516,1559,1587,1596,1550,1565,1536,1559.5
674,1569,1558,1595,1514,1577,1597,1608,1528,1525,1543,1561.4
675,1558,1541,1561,1534,1606,1583,1625,1525,1533,1521,1558.7
676,1541,1519,1564,1547,1605,1590,1629,1521,1505,1512,1553.3
677,1540,1557,1544,1514,1585,1539,1615,1541,1520,1482,1543.7
678,1560,1550,1564,1551,1584,1552,1625,1558,1511,1510,1556.5
679,1572,1584,1591,1527,1548,1557,1587,1562,1550,1526,1560.4
680,1583,1577,1613,1529,1543,1557,1589,1580,1514,1514,1559.9
681,1553,1579,1613,1537,1533,1557,1571,1562,1519,1509,1553.3
682,1523,1554,1606,1522,1515,1544,1542,1550,1535,1492,1538.3
683,1531,1542,1605,1541,1536,1553,1539,1553,1549,1489,1543.8
684,1524,1516,1583,1518,1535,1557,1530,1558,1521,1518,1536.0
685,1547,1497,1615,1521,1538,1551,1591,1564,1527,1506,1545.7
686,1572,1483,1610,1515,1521,1574,1569,1531,1532,1510,1541.7
687,1559,1500,1615,1509,1570,1543,1569,1542,1514,1527,1544.8
688,1578,1525,1598,1523,1561,1590,1581,1536,1537,1531,1556.0
689,1565,1550,1587,1545,1591,1548,1559,1538,1556,1510,1554.9
690,1560,1559,1589,1548,1544,1559,1570,1570,1549,1521,1556.9
691,1533,1536,1598,1532,1551,1571,1583,1562,1534,1516,1551.6
692,1529,1535,1613,1544,1557,1552,1568,1555,1559,1499,1551.1
693,1545,1511,1590,1547,1555,1570,1568,1543,1543,1514,1548.6
694,1522,1527,1596,1564,1537,1560,1579,1552,1502,1484,1542.3
695,1517,1531,1590,1570,1573,1565,1627,1564,1498,1505,1554.0
696,1519,1547,1574,1563,1586,1562,1632,1576,1547,1495,1560.1
697,1523,1530,1576,1584,1584,1562,1628,1543,1479,1476,1548.5
698,1505,1507,1548,1550,1580,1563,1623,1557,1515,1510,1545.8
699,1534,1569,1548,1580,1529,1581,1613,1533,1546,1530,1556.3
700,1556,1541,1559,1571,1543,1560,1593,1551,1528,1533,1553.5
701,1534,1549,1546,1563,1518,1591,1589,1555,1524,1515,1548.4
702,1538,1559,1536,1592,1526,1565,1597,1556,1508,1513,1549.0
703,1504,1546,1565,1592,1543,1577,1604,1552,1509,1509,1550.1
704,1516,1559,1568,1573,1552,1565,1604,1514,1511,1548,1551.0
705,1495,1567,1579,1558,1548,1576,1627,1502,1545,1547,1554.4
706,1485,1564,1519,1549,1560,1559,1611,1535,1523,1541,1544.6
707,1538,1548,1546,1551,1545,1541,1614,1517,1541,1538,1547.9
708,1545,1545,1546,1554,1552,1557,1612,1531,1534,1516,1549.2
709,1564,1576,1555,1559,1502,1545,1576,1539,1537,1536,1548.9
710,1557,1548,1560,1570,1527,1542,1591,1560,1532,1519,1550.6
711,1568,1511,1554,1566,1537,1567,1593,1531,1567,1518,1551.2
712,1526,1526,1560,1540,1522,1581,1583,1519,1554,1512,1542.3
713,1543,1507,1550,1555,1524,1590,1630,1533,1562,1541,1553.5
714,1578,1567,1552,1534,1520,1538,1600,1535,1555,1540,1551.9
715,1540,1569,1546,1554,1538,1527,1580,1558,1500,1552,1546.4
716,1557,1568,1547,1563,1539,1565,1592,1541,1533,1543,1554.8
717,1546,1567,1558,1588,1566,1540,1581,1560,1527,1540,1557.3
718,1568,1576,1561,1578,1556,1564,1613,1541,1555,1551,1566.3
719,1565,1584,1528,1593,1564,1567,1598,1546,1537,1539,1562.1
720,1587,1599,1541,1604,1550,1565,1589,1549,1528,1563,1567.5
721,1570,1604,1550,1575,1549,1594,1549,1553,1534,1534,1561.2
722,1575,1602,1550,1575,1535,1584,1562,1554,1538,1525,1560.0
723,1532,1613,1535,1598,1527,1558,1584,1530,1542,1497,1551.6
724,1527,1595,1544,1562,1560,1596,1591,1528,1531,1541,1557.5
725,1530,1582,1558,1569,1553,1580,1614,1531,1541,1548,1560.6
726,1488,1583,1565,1571,1562,1589,1583,1532,1496,1520,1548.9
727,1500,1576,1573,1551,1556,1564,1569,1553,1489,1543,1547.4
728,1531,1546,1552,1558,1554,1588,1595,1528,1517,1537,1550.6
729,1537,1585,1562,1525,1550,1595,1582,1547,1515,1527,1552.5
730,1518,1582,1582,1568,1571,1605,1572,1536,1555,1515,1560.4
731,1523,1579,1577,1571,1530,1602,1596,1564,1559,1507,1560.8
732,1529,1586,1584,1583,1560,1588,1608,1565,1558,1522,1568.3
733,1512,1569,1567,1545,1532,1559,1623,1561,1551,1502,1552.1
734,1515,1560,1580,1547,1559,1561,1597,1531,1521,1533,1550.4
735,1521,1594,1565,1558,1521,1572,1623,1557,1532,1547,1559.0
736,1529,1557,1572,1562,1561,1578,1623,1574,1537,1552,1564.5
737,1543,1580,1551,1554,1526,1549,1612,1578,1555,1521,1556.9
738,1551,1558,1552,1534,1534,1537,1600,1554,1563,1513,1549.6
739,1526,1556,1580,1560,1547,1527,1617,1533,1522,1514,1548.2
740,1531,1559,1570,1577,1529,1561,1620,1522,1526,1521,1551.6
741,1556,1570,1580,1576,1547,1570,1637,1552,1512,1552,1565.2
742,1559,1574,1571,1571,1547,1584,1622,1565,1535,1554,1568.2
743,1570,1575,1594,1586,1560,1568,1601,1546,1524,1553,1567.7
744,1561,1568,1575,1552,1551,1569,1617,1550,1557,1539,1563.9
745,1520,1561,1594,1585,1549,1591,1588,1556,1554,1534,1563.2
746,1524,1553,1567,1556,1561,1573,1609,1551,1513,1526,1553.3
747,1558,1580,1570,1554,1550,1619,1594,1533,1544,1501,1560.3
748,1536,1563,1547,1587,1568,1614,1611,1512,1530,1507,1557.5
749,1540,1578,1560,1600,1577,1605,1629,1503,1508,1519,1561.9
750,1541,1548,1583,1597,1557,1583,1593,1503,1496,1543,1554.4
751,1541,1558,1553,1578,1597,1604,1611,1507,1503,1564,1561.6
