Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
377,1500,1519,1492,1508,1487,1478,1481,1396,1395,1450,1470.6
378,1499,1529,1502,1484,1484,1471,1462,1394,1411,1462,1469.8
379,1509,1547,1523,1510,1495,1489,1442,1408,1406,1471,1480.0
380,1514,1545,1508,1509,1458,1519,1478,1394,1382,1422,1472.9
381,1511,1531,1526,1532,1495,1495,1526,1422,1406,1446,1489.0
382,1523,1567,1527,1536,1512,1497,1501,1384,1390,1419,1485.6
383,1503,1559,1486,1523,1491,1486,1491,1384,1387,1429,1473.9
384,1496,1572,1477,1522,1516,1511,1480,1370,1403,1424,1477.1
385,1526,1553,1491,1539,1530,1500,1486,1390,1403,1434,1485.2
386,1499,1543,1495,1532,1512,1499,1499,1386,1405,1432,1480.2
387,1486,1519,1489,1523,1509,1525,1478,1430,1426,1420,1480.5
388,1480,1520,1484,1522,1523,1514,1503,1425,1411,1438,1482.0
389,1477,1502,1474,1506,1519,1536,1474,1445,1408,1428,1476.9
390,1512,1548,1504,1513,1506,1519,1471,1435,1389,1453,1485.0
391,1453,1511,1487,1509,1500,1527,1486,1425,1403,1451,1475.2
392,1467,1512,1456,1544,1522,1554,1458,1445,1394,1455,1480.7
393,1495,1514,1454,1522,1498,1516,1484,1425,1422,1469,1479.9
394,1495,1518,1484,1532,1518,1503,1465,1435,1409,1460,1481.9
395,1481,1519,1454,1543,1529,1519,1500,1433,1393,1444,1481.5
396,1470,1526,1448,1543,1502,1491,1481,1436,1414,1448,1475.9
397,1454,1522,1433,1537,1525,1472,1462,1449,1399,1464,1471.7
398,1462,1534,1496,1545,1541,1475,1459,1453,1389,1484,1483.8
399,1459,1539,1487,1550,1522,1478,1484,1413,1389,1460,1478.1
400,1467,1518,1488,1561,1500,1461,1456,1426,1429,1487,1479.3
401,1508,1532,1470,1557,1486,1482,1440,1455,1411,1435,1477.6
402,1501,1524,1476,1535,1489,1484,1477,1459,1406,1452,1480.3
403,1500,1532,1478,1545,1462,1481,1466,1455,1437,1456,1481.2
404,1463,1537,1495,1548,1499,1492,1480,1457,1402,1450,1482.3
405,1461,1547,1482,1558,1494,1473,1487,1461,1370,1422,1475.5
406,1501,1532,1486,1563,1493,1458,1468,1489,1365,1460,1481.5
407,1503,1531,1520,1563,1497,1455,1476,1459,1374,1451,1482.9
408,1511,1528,1505,1556,1506,1451,1462,1424,1376,1450,1476.9
409,1527,1551,1503,1550,1487,1458,1487,1430,1376,1460,1482.9
410,1517,1531,1514,1530,1498,1450,1447,1440,1340,1478,1474.5
411,1516,1522,1514,1535,1497,1457,1496,1437,1361,1468,1480.3
412,1475,1530,1501,1551,1517,1426,1447,1438,1366,1469,1472.0
413,1512,1534,1468,1564,1504,1427,1491,1434,1390,1441,1476.5
414,1502,1540,1495,1532,1499,1468,1474,1449,1372,1455,1478.6
415,1503,1533,1436,1519,1506,1470,1453,1452,1380,1439,1469.1
416,1523,1538,1460,1535,1505,1473,1438,1434,1417,1459,1478.2
417,1509,1534,1443,1538,1537,1449,1443,1439,1367,1452,1471.1
418,1536,1552,1479,1540,1517,1467,1457,1434,1378,1443,1480.3
419,1529,1555,1490,1526,1544,1447,1455,1432,1359,1449,1478.6
420,1506,1556,1478,1547,1518,1445,1453,1448,1356,1468,1477.5
421,1490,1547,1480,1550,1528,1438,1486,1434,1374,1460,1478.7
422,1509,1568,1473,1538,1538,1456,1483,1446,1408,1451,1487.0
423,1500,1568,1427,1539,1536,1437,1486,1426,1396,1465,1478.0
424,1512,1534,1439,1553,1529,1437,1442,1422,1407,1453,1472.8
425,1496,1560,1452,1586,1509,1433,1447,1428,1402,1476,1478.9
426,1490,1560,1461,1557,1519,1478,1444,1426,1397,1512,1484.4
427,1496,1584,1481,1577,1510,1452,1490,1425,1364,1510,1488.9
428,1481,1561,1477,1584,1559,1448,1469,1453,1393,1521,1494.6
429,1492,1561,1460,1592,1524,1450,1497,1446,1383,1509,1491.4
430,1489,1522,1466,1592,1533,1453,1488,1436,1392,1495,1486.6
431,1486,1543,1469,1579,1545,1450,1483,1423,1385,1485,1484.8
432,1487,1543,1463,1570,1557,1454,1489,1444,1374,1490,1487.1
433,1491,1546,1454,1553,1556,1448,1452,1421,1402,1472,1479.5
434,1509,1560,1478,1499,1540,1475,1486,1433,1369,1490,1483.9
435,1501,1540,1437,1535,1541,1468,1451,1474,1391,1499,1483.7
436,1523,1554,1463,1530,1493,1447,1450,1464,1401,1487,1481.2
437,1508,1557,1464,1559,1513,1454,1454,1479,1416,1464,1486.8
438,1504,1528,1479,1550,1528,1486,1429,1481,1434,1469,1488.8
439,1504,1515,1468,1574,1522,1506,1448,1514,1401,1480,1493.2
440,1506,1508,1490,1546,1506,1492,1443,1505,1406,1476,1487.8
441,1491,1517,1455,1571,1511,1483,1478,1479,1407,1474,1486.6
442,1461,1519,1457,1568,1491,1470,1478,1483,1375,1496,1479.8
443,1501,1513,1464,1557,1496,1500,1493,1473,1386,1476,1485.9
444,1467,1467,1437,1570,1492,1447,1486,1459,1348,1495,1466.8
445,1460,1475,1434,1560,1489,1452,1476,1493,1405,1507,1475.1
446,1480,1488,1437,1536,1469,1478,1476,1501,1363,1492,1472.0
447,1488,1526,1450,1526,1471,1468,1475,1518,1396,1507,1482.5
448,1503,1540,1473,1513,1475,1463,1504,1503,1441,1492,1490.7
449,1500,1562,1478,1554,1486,1471,1483,1505,1432,1506,1497.7
450,1505,1554,1492,1548,1451,1497,1486,1516,1403,1511,1496.3
451,1507,1554,1495,1574,1454,1469,1457,1512,1420,1504,1494.6
452,1527,1549,1514,1563,1491,1501,1473,1498,1426,1526,1506.8
453,1492,1566,1496,1565,1484,1481,1499,1481,1441,1496,1500.1
454,1514,1548,1499,1603,1473,1500,1499,1514,1429,1489,1506.8
455,1469,1533,1492,1582,1510,1517,1510,1484,1430,1505,1503.2
456,1493,1515,1503,1587,1510,1493,1493,1487,1412,1486,1497.9
457,1490,1499,1511,1591,1501,1518,1487,1482,1418,1466,1496.3
458,1493,1521,1518,1557,1507,1518,1490,1507,1435,1485,1503.1
459,1491,1507,1529,1526,1515,1487,1518,1479,1437,1481,1497.0
460,1470,1493,1520,1571,1534,1461,1510,1485,1451,1486,1498.1
461,1465,1523,1549,1537,1541,1446,1498,1494,1422,1477,1495.2
462,1461,1514,1512,1575,1535,1433,1483,1484,1441,1458,1489.6
463,1491,1535,1502,1563,1505,1491,1481,1487,1452,1464,1497.1
464,1463,1523,1558,1584,1505,1512,1493,1494,1452,1460,1504.4
465,1500,1509,1529,1578,1507,1510,1514,1515,1451,1463,1507.6
466,1486,1501,1510,1558,1508,1516,1492,1500,1435,1446,1495.2
467,1480,1537,1519,1569,1487,1496,1529,1465,1454,1466,1500.2
468,1492,1532,1522,1583,1478,1470,1527,1469,1438,1494,1500.5
469,1467,1550,1518,1566,1506,1489,1516,1475,1414,1478,1497.9
470,1455,1547,1541,1549,1497,1506,1504,1461,1414,1496,1497.0
471,1489,1534,1518,1542,1510,1492,1524,1465,1432,1497,1500.3
472,1470,1548,1502,1530,1482,1485,1513,1468,1458,1510,1496.6
473,1518,1562,1517,1551,1505,1472,1488,1483,1439,1528,1506.3
474,1502,1540,1536,1529,1480,1492,1511,1480,1414,1509,1499.3
475,1509,1543,1495,1548,1522,1494,1506,1467,1435,1513,1503.2
476,1523,1546,1499,1557,1486,1485,1524,1458,1438,1477,1499.3
477,1523,1593,1502,1546,1499,1494,1522,1468,1449,1503,1509.9
478,1484,1558,1517,1540,1489,1484,1516,1489,1439,1487,1500.3
479,1498,1544,1525,1525,1499,1490,1517,1495,1442,1481,1501.6
480,1501,1537,1509,1525,1495,1453,1519,1490,1415,1501,1494.5
481,1480,1507,1527,1543,1486,1511,1519,1466,1450,1481,1497.0
482,1511,1537,1513,1555,1495,1464,1516,1443,1448,1498,1498.0
483,1473,1531,1516,1556,1500,1475,1508,1515,1428,1528,1503.0
484,1529,1539,1517,1578,1499,1498,1520,1493,1441,1551,1516.5
485,1539,1510,1527,1557,1526,1508,1526,1461,1471,1569,1519.4
486,1504,1536,1526,1557,1512,1526,1556,1477,1456,1549,1519.9
487,1509,1543,1535,1549,1520,1542,1499,1498,1460,1520,1517.5
488,1534,1567,1537,1532,1536,1512,1512,1522,1460,1507,1521.9
489,1520,1576,1560,1551,1518,1520,1520,1532,1442,1546,1528.5
490,1512,1562,1547,1537,1534,1511,1504,1528,1467,1536,1523.8
491,1523,1580,1540,1522,1507,1531,1510,1528,1472,1558,1527.1
492,1508,1584,1526,1533,1485,1507,1491,1477,1460,1536,1510.7
493,1530,1576,1518,1509,1496,1499,1470,1507,1484,1498,1508.7
494,1506,1576,1486,1521,1488,1516,1498,1483,1445,1488,1500.7
495,1500,1582,1493,1523,1508,1514,1500,1506,1472,1494,1509.2
496,1498,1564,1505,1518,1512,1519,1480,1473,1498,1508,1507.5
497,1494,1577,1500,1526,1521,1531,1497,1507,1469,1529,1515.1
498,1495,1589,1486,1512,1490,1541,1513,1503,1450,1516,1509.5
499,1512,1571,1491,1505,1492,1523,1512,1530,1474,1498,1510.8
500,1524,1555,1466,1508,1499,1562,1484,1521,1428,1508,1505.5
501,1524,1540,1462,1493,1499,1534,1488,1515,1439,1518,1501.2
502,1517,1544,1464,1493,1488,1517,1482,1557,1455,1516,1503.3
503,1521,1542,1503,1506,1495,1538,1470,1527,1433,1513,1504.8
504,1504,1545,1499,1516,1490,1530,1459,1507,1453,1524,1502.7
505,1545,1528,1512,1518,1501,1528,1463,1537,1467,1508,1510.7
506,1540,1543,1498,1553,1483,1540,1470,1544,1444,1538,1515.3
507,1544,1528,1533,1542,1462,1546,1485,1546,1453,1502,1514.1
508,1557,1559,1471,1528,1449,1549,1472,1527,1431,1515,1505.8
509,1519,1588,1473,1537,1450,1544,1480,1542,1451,1519,1510.3
510,1516,1573,1475,1521,1461,1542,1499,1523,1459,1525,1509.4
511,1517,1595,1471,1544,1500,1533,1499,1503,1460,1488,1511.0
512,1516,1552,1479,1567,1494,1558,1535,1524,1460,1508,1519.3
513,1516,1587,1489,1562,1498,1554,1512,1544,1438,1528,1522.8
514,1492,1561,1496,1549,1469,1554,1515,1549,1434,1566,1518.5
515,1503,1578,1496,1567,1484,1557,1535,1561,1431,1547,1525.9
516,1484,1557,1528,1554,1498,1556,1530,1556,1454,1551,1526.8
517,1514,1564,1514,1532,1507,1575,1519,1567,1468,1553,1531.3
518,1530,1568,1534,1531,1483,1555,1533,1565,1494,1574,1536.7
519,1538,1572,1535,1518,1511,1527,1534,1553,1470,1561,1531.9
520,1536,1557,1513,1540,1499,1530,1461,1532,1456,1547,1517.1
521,1549,1560,1496,1532,1482,1545,1496,1537,1449,1541,1518.7
522,1493,1568,1481,1527,1507,1561,1500,1530,1453,1530,1515.0
523,1533,1551,1513,1568,1510,1565,1492,1517,1470,1533,1525.2
524,1529,1531,1501,1560,1488,1543,1473,1526,1473,1549,1517.3
525,1518,1533,1513,1555,1505,1551,1481,1521,1449,1545,1517.1
526,1509,1548,1514,1585,1517,1519,1498,1534,1463,1523,1521.0
527,1526,1573,1494,1564,1526,1518,1507,1555,1463,1522,1524.8
528,1538,1587,1517,1567,1520,1575,1488,1529,1473,1510,1530.4
529,1532,1550,1467,1562,1519,1532,1487,1533,1452,1510,1514.4
530,1563,1566,1453,1536,1503,1521,1501,1526,1470,1515,1515.4
531,1559,1553,1472,1522,1492,1527,1530,1539,1440,1513,1514.7
532,1557,1574,1468,1553,1523,1517,1548,1535,1443,1512,1523.0
533,1546,1578,1471,1551,1525,1532,1547,1547,1433,1518,1524.8
534,1518,1580,1467,1548,1538,1556,1532,1560,1440,1528,1526.7
535,1492,1564,1486,1565,1525,1551,1540,1579,1427,1526,1525.5
536,1483,1576,1476,1579,1531,1538,1556,1553,1439,1520,1525.1
537,1488,1548,1463,1574,1545,1539,1547,1569,1404,1502,1517.9
538,1489,1535,1498,1584,1533,1510,1560,1574,1438,1500,1522.1
539,1508,1537,1504,1577,1517,1518,1521,1559,1419,1496,1515.6
540,1482,1561,1514,1547,1524,1549,1529,1574,1421,1490,1519.1
541,1453,1574,1521,1538,1536,1535,1531,1575,1449,1512,1522.4
542,1484,1563,1485,1575,1532,1570,1509,1562,1439,1493,1521.2
543,1471,1567,1484,1552,1524,1545,1496,1582,1477,1509,1520.7
544,1476,1566,1474,1574,1511,1520,1526,1556,1480,1494,1517.7
545,1502,1576,1487,1566,1528,1554,1548,1502,1463,1508,1523.4
546,1476,1571,1502,1568,1518,1513,1531,1541,1463,1533,1521.6
547,1494,1569,1480,1536,1504,1516,1545,1560,1485,1535,1522.4
548,1503,1574,1487,1555,1495,1513,1502,1567,1499,1497,1519.2
549,1520,1554,1477,1546,1523,1522,1516,1587,1485,1503,1523.3
550,1501,1554,1495,1535,1528,1514,1476,1548,1481,1514,1514.6
551,1494,1520,1492,1568,1534,1513,1488,1542,1456,1520,1512.7
552,1492,1528,1502,1563,1506,1480,1485,1552,1479,1497,1508.4
553,1503,1567,1500,1593,1519,1469,1496,1568,1454,1512,1518.1
554,1535,1543,1528,1559,1529,1504,1529,1582,1477,1492,1527.8
555,1524,1543,1510,1577,1543,1525,1533,1573,1463,1479,1527.0
556,1505,1555,1539,1550,1534,1520,1512,1556,1485,1511,1526.7
557,1482,1548,1509,1540,1545,1535,1517,1550,1447,1486,1515.9
558,1456,1537,1513,1568,1539,1530,1522,1558,1456,1543,1522.2
559,1464,1558,1506,1558,1525,1548,1535,1561,1466,1554,1527.5
560,1499,1564,1511,1575,1514,1546,1541,1576,1476,1534,1533.6
561,1507,1548,1511,1587,1480,1515,1503,1588,1462,1556,1525.7
562,1510,1541,1514,1558,1494,1544,1493,1540,1457,1534,1518.5
563,1511,1524,1529,1512,1502,1534,1499,1546,1494,1561,1521.2
564,1514,1529,1514,1545,1478,1511,1538,1531,1473,1527,1516.0
565,1529,1541,1499,1545,1490,1504,1545,1549,1478,1541,1522.1
566,1519,1565,1528,1527,1486,1516,1562,1535,1455,1521,1521.4
567,1512,1554,1507,1525,1500,1524,1543,1520,1441,1517,1514.3
568,1531,1532,1508,1555,1510,1495,1515,1518,1429,1506,1509.9
569,1535,1558,1527,1574,1522,1500,1539,1527,1441,1496,1521.9
570,1531,1546,1503,1582,1498,1500,1534,1516,1454,1498,1516.2
571,1537,1556,1507,1564,1466,1481,1519,1544,1433,1488,1509.5
572,1495,1561,1520,1541,1508,1448,1509,1528,1441,1520,1507.1
573,1491,1579,1527,1535,1545,1451,1538,1505,1454,1518,1514.3
574,1476,1554,1517,1560,1512,1437,1542,1552,1446,1538,1513.4
575,1513,1544,1496,1527,1517,1457,1535,1529,1458,1533,1510.9
576,1491,1542,1524,1546,1516,1450,1544,1529,1459,1548,1514.9
577,1512,1545,1516,1538,1517,1458,1547,1521,1461,1517,1513.2
578,1528,1529,1533,1557,1514,1456,1543,1546,1460,1537,1520.3
579,1553,1526,1543,1561,1484,1492,1530,1525,1438,1513,1516.5
580,1543,1539,1508,1571,1530,1495,1539,1550,1468,1525,1526.8
581,1524,1541,1547,1567,1543,1493,1515,1558,1456,1516,1526.0
582,1513,1533,1552,1560,1550,1470,1506,1530,1470,1538,1522.2
583,1498,1524,1567,1571,1553,1466,1531,1543,1493,1537,1528.3
584,1471,1535,1533,1579,1499,1477,1574,1517,1502,1531,1521.8
585,1485,1541,1503,1578,1515,1472,1572,1559,1470,1544,1523.9
586,1466,1544,1527,1590,1519,1477,1550,1556,1481,1549,1525.9
587,1487,1517,1548,1562,1510,1481,1563,1532,1468,1530,1519.8
588,1507,1545,1531,1554,1541,1478,1569,1528,1487,1526,1526.6
589,1510,1540,1518,1566,1545,1462,1565,1527,1465,1505,1520.3
590,1518,1533,1523,1571,1540,1467,1551,1540,1467,1520,1523.0
591,1495,1558,1552,1573,1513,1472,1533,1540,1440,1534,1521.0
592,1473,1577,1535,1579,1530,1458,1556,1551,1476,1528,1526.3
593,1488,1577,1533,1565,1526,1467,1547,1561,1463,1539,1526.6
594,1508,1562,1518,1574,1504,1477,1532,1572,1486,1556,1528.9
595,1496,1592,1519,1592,1496,1502,1527,1545,1469,1559,1529.7
596,1513,1572,1553,1569,1540,1496,1538,1565,1469,1557,1537.2
597,1511,1564,1536,1550,1547,1489,1533,1550,1464,1564,1530.8
598,1503,1550,1520,1562,1502,1476,1529,1549,1454,1551,1519.6
599,1503,1578,1493,1573,1528,1469,1535,1569,1457,1533,1523.8
600,1486,1568,1492,1546,1517,1466,1557,1567,1467,1552,1521.8
601,1504,1554,1481,1560,1543,1473,1541,1549,1491,1546,1524.2
602,1491,1570,1495,1538,1551,1493,1557,1574,1494,1544,1530.7
603,1515,1589,1462,1562,1558,1514,1537,1578,1489,1567,1537.1
604,1525,1583,1473,1574,1563,1474,1534,1579,1446,1563,1531.4
605,1531,1573,1468,1562,1553,1482,1519,1595,1423,1545,1525.1
606,1508,1543,1493,1573,1557,1464,1530,1577,1454,1514,1521.3
607,1483,1531,1493,1579,1560,1518,1527,1597,1449,1517,1525.4
608,1480,1548,1492,1591,1538,1465,1540,1580,1440,1511,1518.5
609,1504,1522,1469,1600,1558,1489,1518,1586,1453,1532,1523.1
610,1513,1541,1484,1555,1563,1482,1484,1593,1445,1511,1517.1
611,1502,1544,1495,1577,1555,1495,1525,1570,1447,1530,1524.0
612,1503,1527,1514,1582,1545,1502,1479,1563,1468,1511,1519.4
613,1500,1534,1489,1557,1543,1494,1463,1588,1456,1523,1514.7
614,1495,1528,1522,1558,1550,1532,1492,1565,1466,1522,1523.0
615,1492,1543,1477,1563,1562,1481,1523,1578,1465,1521,1520.5
616,1501,1549,1489,1580,1575,1490,1529,1592,1477,1553,1533.5
617,1511,1549,1501,1550,1570,1513,1526,1598,1482,1563,1536.3
618,1488,1559,1493,1576,1578,1511,1536,1600,1484,1518,1534.3
619,1515,1536,1511,1595,1549,1507,1511,1603,1472,1531,1533.0
620,1514,1566,1515,1587,1540,1496,1547,1581,1446,1541,1533.3
621,1520,1550,1502,1566,1534,1511,1510,1602,1489,1521,1530.5
622,1497,1564,1542,1584,1524,1525,1526,1595,1470,1528,1535.5
623,1505,1570,1533,1607,1519,1523,1549,1585,1432,1554,1537.7
624,1483,1570,1509,1611,1549,1505,1529,1595,1433,1536,1532.0
625,1504,1554,1530,1625,1553,1508,1525,1539,1430,1531,1529.9
626,1488,1552,1543,1607,1554,1489,1545,1563,1440,1519,1530.0
627,1495,1552,1537,1618,1584,1501,1539,1582,1463,1553,1542.4
628,1495,1542,1514,1599,1551,1499,1534,1561,1453,1555,1530.3
629,1505,1524,1504,1584,1547,1504,1517,1571,1452,1533,1524.1
630,1496,1534,1501,1580,1541,1500,1535,1579,1441,1558,1526.5
631,1483,1553,1508,1581,1561,1490,1492,1577,1437,1535,1521.7
632,1500,1563,1486,1586,1541,1482,1533,1570,1429,1532,1522.2
633,1512,1565,1501,1564,1537,1480,1502,1565,1456,1553,1523.5
634,1481,1586,1495,1557,1567,1477,1546,1557,1424,1556,1524.6
635,1478,1567,1504,1560,1572,1460,1511,1528,1421,1502,1510.3
636,1490,1576,1497,1547,1567,1486,1504,1555,1443,1550,1521.5
637,1505,1563,1479,1520,1582,1479,1491,1564,1424,1555,1516.2
638,1486,1538,1506,1515,1549,1495,1482,1568,1441,1553,1513.3
639,1528,1595,1492,1544,1545,1518,1477,1583,1465,1543,1529.0
640,1535,1577,1486,1552,1548,1488,1503,1602,1455,1532,1527.8
641,1526,1622,1508,1541,1553,1485,1504,1571,1431,1526,1526.7
642,1539,1600,1511,1573,1574,1495,1513,1572,1414,1542,1533.3
643,1496,1608,1519,1556,1572,1499,1509,1557,1460,1554,1533.0
644,1486,1628,1541,1575,1570,1508,1525,1584,1457,1568,1544.2
645,1521,1590,1514,1589,1579,1462,1519,1586,1477,1562,1539.9
646,1481,1565,1528,1570,1569,1475,1526,1580,1476,1565,1533.5
647,1504,1619,1530,1564,1574,1464,1531,1552,1450,1548,1533.6
648,1476,1593,1514,1557,1576,1500,1535,1573,1441,1561,1532.6
649,1498,1611,1514,1562,1591,1519,1512,1543,1450,1555,1535.5
650,1533,1617,1545,1570,1568,1503,1507,1552,1471,1540,1540.6
651,1507,1615,1540,1577,1574,1508,1527,1562,1490,1533,1543.3
652,1502,1587,1515,1593,1586,1491,1507,1571,1515,1564,1543.1
653,1490,1612,1517,1560,1583,1466,1534,1568,1499,1561,1539.0
654,1501,1594,1475,1582,1544,1467,1497,1582,1498,1556,1529.6
655,1510,1585,1492,1494,1545,1503,1505,1558,1520,1542,1525.4
656,1489,1577,1501,1524,1542,1510,1525,1578,1536,1555,1533.7
657,1523,1580,1457,1535,1585,1543,1476,1571,1503,1524,1529.7
658,1493,1569,1485,1541,1595,1485,1504,1576,1494,1519,1526.1
659,1508,1570,1485,1520,1561,1489,1497,1600,1509,1516,1525.5
660,1511,1599,1473,1529,1544,1481,1488,1590,1486,1532,1523.3
661,1535,1577,1488,1555,1553,1525,1498,1582,1510,1506,1532.9
662,1527,1575,1488,1558,1551,1490,1495,1547,1497,1525,1525.3
663,1500,1570,1483,1553,1562,1501,1515,1575,1501,1507,1526.7
664,1506,1565,1476,1538,1571,1497,1537,1560,1508,1501,1525.9
665,1548,1566,1498,1537,1584,1495,1558,1566,1505,1495,1535.2
666,1551,1535,1490,1530,1575,1476,1540,1558,1541,1517,1531.3
667,1562,1559,1514,1536,1588,1507,1553,1578,1526,1535,1545.8
668,1542,1575,1513,1533,1582,1478,1544,1596,1506,1549,1541.8
669,1535,1572,1495,1539,1584,1496,1556,1598,1530,1542,1544.7
670,1534,1582,1506,1531,1556,1477,1552,1599,1501,1540,1537.8
671,1526,1565,1518,1522,1572,1506,1549,1625,1483,1536,1540.2
672,1531,1578,1496,1508,1578,1493,1523,1590,1517,1515,1532.9
673,1524,1580,1494,1557,1582,1485,1552,1594,1504,1521,1539.3
674,1503,1599,1493,1532,1601,1480,1536,1587,1515,1515,1536.1
675,1527,1585,1484,1549,1597,1472,1514,1627,1520,1519,1539.4
676,1534,1593,1492,1524,1590,1489,1506,1571,1498,1522,1531.9
677,1493,1561,1490,1548,1583,1500,1489,1580,1504,1513,1526.1
678,1514,1578,1506,1545,1591,1508,1488,1580,1488,1514,1531.2
679,1526,1584,1513,1557,1579,1518,1509,1567,1492,1526,1537.1
680,1536,1584,1488,1531,1566,1486,1503,1574,1512,1548,1532.8
681,1520,1595,1473,1538,1520,1499,1510,1558,1455,1531,1519.9
682,1498,1582,1477,1543,1522,1512,1531,1575,1468,1550,1525.8
683,1511,1556,1480,1563,1517,1494,1529,1556,1484,1511,1520.1
684,1497,1548,1502,1551,1529,1513,1533,1572,1464,1536,1524.5
685,1504,1548,1491,1565,1551,1507,1532,1547,1476,1532,1525.3
686,1515,1516,1495,1546,1540,1491,1506,1572,1471,1572,1522.4
687,1526,1545,1467,1570,1563,1493,1534,1588,1482,1555,1532.3
688,1531,1565,1501,1576,1534,1501,1533,1579,1484,1539,1534.3
689,1552,1558,1476,1573,1566,1531,1569,1575,1462,1532,1539.4
690,1522,1541,1468,1557,1562,1521,1570,1590,1504,1551,1538.6
691,1516,1534,1481,1560,1547,1531,1580,1582,1489,1549,1536.9
692,1520,1576,1468,1550,1536,1543,1559,1564,1459,1562,1533.7
693,1486,1566,1483,1520,1571,1546,1546,1596,1459,1546,1531.9
694,1504,1581,1486,1522,1574,1528,1518,1556,1482,1538,1528.9
695,1477,1601,1484,1547,1526,1502,1540,1532,1464,1530,1520.3
696,1509,1594,1471,1582,1558,1510,1553,1524,1453,1537,1529.1
697,1521,1561,1480,1591,1546,1493,1576,1555,1467,1513,1530.3
698,1511,1563,1456,1591,1572,1529,1560,1558,1475,1518,1533.3
699,1498,1535,1479,1570,1567,1515,1556,1596,1478,1540,1533.4
700,1530,1541,1498,1557,1601,1529,1552,1588,1491,1542,1542.9
701,1513,1541,1496,1567,1566,1542,1546,1559,1466,1548,1534.4
702,1497,1522,1477,1553,1585,1523,1553,1567,1486,1548,1531.1
703,1543,1549,1493,1553,1556,1523,1596,1556,1440,1565,1537.4
704,1537,1551,1516,1541,1553,1514,1558,1567,1474,1533,1534.4
705,1522,1545,1499,1529,1572,1521,1561,1574,1469,1559,1535.1
706,1543,1565,1508,1533,1564,1492,1571,1588,1458,1571,1539.3
707,1554,1563,1503,1542,1567,1488,1539,1566,1483,1607,1541.2
708,1533,1574,1478,1538,1557,1501,1521,1561,1483,1609,1535.5
709,1530,1570,1482,1551,1560,1499,1504,1563,1500,1575,1533.4
710,1513,1570,1499,1538,1573,1490,1531,1536,1474,1574,1529.8
711,1555,1578,1437,1530,1532,1513,1531,1542,1480,1578,1527.6
712,1553,1569,1457,1556,1548,1560,1505,1540,1460,1580,1532.8
713,1570,1569,1485,1548,1568,1542,1497,1555,1453,1594,1538.1
714,1519,1577,1468,1563,1541,1517,1525,1584,1439,1572,1530.5
715,1534,1570,1487,1578,1533,1539,1496,1567,1453,1586,1534.3
716,1530,1524,1466,1590,1544,1525,1503,1569,1479,1588,1531.8
717,1540,1571,1480,1578,1521,1520,1523,1580,1486,1576,1537.5
718,1550,1561,1493,1581,1533,1502,1500,1608,1483,1569,1538.0
719,1516,1569,1476,1597,1543,1496,1506,1568,1484,1558,1531.3
720,1551,1552,1471,1595,1549,1486,1499,1587,1468,1597,1535.5
721,1559,1547,1477,1604,1545,1484,1504,1601,1481,1534,1533.6
722,1549,1527,1474,1603,1550,1468,1533,1597,1466,1530,1529.7
723,1525,1544,1503,1597,1544,1490,1522,1572,1461,1561,1531.9
724,1515,1558,1493,1569,1524,1493,1531,1561,1453,1586,1528.3
725,1535,1557,1457,1586,1527,1488,1518,1558,1441,1531,1519.8
726,1539,1542,1457,1559,1522,1513,1519,1575,1457,1566,1524.9
727,1522,1555,1477,1585,1542,1509,1512,1567,1443,1548,1526.0
728,1517,1548,1467,1591,1569,1493,1544,1574,1487,1544,1533.4
729,1538,1567,1476,1579,1599,1490,1533,1564,1470,1534,1535.0
730,1546,1549,1473,1575,1574,1499,1532,1581,1479,1566,1537.4
731,1551,1570,1487,1548,1558,1495,1539,1568,1476,1548,1534.0
732,1541,1589,1471,1509,1548,1495,1529,1548,1479,1563,1527.2
733,1529,1604,1455,1539,1553,1479,1523,1549,1474,1573,1527.8
734,1530,1608,1496,1565,1579,1494,1537,1545,1483,1519,1535.6
735,1524,1604,1493,1548,1574,1487,1535,1567,1511,1532,1537.5
736,1543,1598,1506,1568,1574,1494,1499,1553,1517,1546,1539.8
737,1535,1596,1513,1566,1581,1520,1518,1565,1545,1563,1550.2
738,1545,1595,1476,1558,1564,1485,1510,1532,1515,1569,1534.9
739,1504,1594,1508,1526,1533,1529,1533,1526,1535,1547,1533.5
740,1507,1610,1496,1553,1508,1519,1506,1504,1530,1520,1525.3
741,1520,1593,1499,1537,1535,1492,1535,1501,1566,1520,1529.8
742,1524,1600,1500,1554,1539,1511,1541,1544,1532,1510,1535.5
743,1551,1611,1507,1522,1547,1496,1526,1572,1528,1515,1537.5
744,1543,1615,1501,1504,1571,1503,1532,1583,1506,1557,1541.5
745,1562,1619,1513,1548,1544,1466,1536,1571,1504,1531,1539.4
746,1565,1634,1479,1534,1519,1460,1544,1603,1499,1555,1539.2
747,1557,1615,1494,1556,1551,1482,1562,1581,1554,1551,1550.3
748,1548,1589,1481,1581,1542,1469,1583,1596,1530,1566,1548.5
749,1555,1572,1487,1542,1550,1463,1540,1615,1523,1551,1539.8
750,1558,1594,1483,1567,1563,1497,1541,1564,1548,1553,1546.8
751,1557,1605,1487,1526,1562,1487,1537,1566,1542,1551,1542.0
752,1561,1595,1498,1548,1560,1483,1574,1531,1522,1515,1538.7
