Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
376,1573,1465,1484,1474,1503,1539,1499,1513,1477,1417,1494.4
377,1597,1467,1514,1473,1499,1544,1512,1551,1473,1443,1507.3
378,1574,1493,1494,1460,1496,1574,1509,1533,1467,1448,1504.8
379,1568,1498,1466,1472,1513,1520,1484,1570,1476,1441,1500.8
380,1575,1482,1457,1464,1524,1553,1476,1551,1502,1462,1504.6
381,1568,1519,1465,1461,1498,1558,1479,1532,1497,1456,1503.3
382,1563,1512,1451,1450,1481,1542,1503,1537,1523,1473,1503.5
383,1575,1506,1478,1474,1502,1546,1506,1520,1479,1455,1504.1
384,1571,1503,1489,1502,1498,1548,1494,1503,1468,1457,1503.3
385,1571,1502,1499,1493,1518,1538,1479,1498,1486,1436,1502.0
386,1585,1513,1489,1503,1504,1543,1472,1520,1468,1465,1506.2
387,1592,1534,1462,1483,1510,1557,1501,1553,1492,1447,1513.1
388,1575,1527,1445,1502,1519,1553,1534,1519,1503,1439,1511.6
389,1576,1546,1459,1503,1506,1547,1503,1525,1524,1435,1512.4
390,1592,1516,1456,1537,1481,1538,1518,1529,1522,1412,1510.1
391,1563,1504,1455,1525,1505,1531,1514,1547,1504,1421,1506.9
392,1580,1515,1510,1492,1509,1527,1457,1566,1494,1442,1509.2
393,1588,1505,1493,1503,1506,1541,1460,1551,1493,1426,1506.6
394,1611,1503,1540,1490,1512,1528,1439,1571,1511,1432,1513.7
395,1596,1495,1529,1496,1502,1508,1459,1569,1508,1462,1512.4
396,1608,1522,1497,1510,1486,1518,1472,1536,1493,1434,1507.6
397,1591,1518,1485,1505,1476,1536,1507,1528,1520,1442,1510.8
398,1573,1554,1472,1495,1504,1540,1490,1515,1515,1461,1511.9
399,1585,1538,1467,1500,1508,1543,1504,1553,1508,1462,1516.8
400,1605,1548,1472,1502,1486,1543,1477,1532,1490,1434,1508.9
401,1577,1527,1465,1502,1487,1530,1467,1555,1473,1469,1505.2
402,1587,1525,1467,1517,1517,1525,1453,1529,1490,1472,1508.2
403,1604,1521,1482,1511,1507,1534,1461,1542,1457,1445,1506.4
404,1616,1524,1495,1472,1519,1505,1455,1535,1441,1425,1498.7
405,1604,1538,1532,1475,1571,1524,1473,1530,1438,1424,1510.9
406,1576,1531,1512,1484,1536,1519,1502,1539,1439,1420,1505.8
407,1583,1521,1543,1458,1547,1543,1510,1500,1448,1425,1507.8
408,1584,1540,1545,1478,1537,1526,1490,1499,1470,1429,1509.8
409,1582,1563,1527,1482,1525,1578,1461,1496,1487,1435,1513.6
410,1587,1581,1547,1484,1515,1556,1480,1513,1509,1434,1520.6
411,1589,1579,1522,1486,1531,1562,1477,1490,1489,1470,1519.5
412,1604,1562,1554,1493,1505,1570,1487,1505,1479,1488,1524.7
413,1598,1595,1531,1475,1519,1559,1504,1512,1494,1486,1527.3
414,1545,1575,1525,1508,1521,1535,1512,1517,1463,1454,1515.5
415,1567,1549,1557,1504,1519,1553,1486,1525,1481,1446,1518.7
416,1575,1566,1532,1515,1534,1567,1483,1538,1449,1482,1524.1
417,1575,1563,1516,1492,1546,1570,1501,1556,1444,1476,1523.9
418,1568,1548,1523,1496,1552,1573,1498,1559,1462,1482,1526.1
419,1589,1547,1479,1477,1541,1570,1504,1558,1457,1461,1518.3
420,1591,1516,1520,1465,1555,1568,1483,1520,1483,1467,1516.8
421,1600,1524,1525,1509,1543,1575,1475,1529,1460,1491,1523.1
422,1593,1525,1542,1529,1538,1544,1459,1546,1496,1497,1526.9
423,1619,1540,1527,1525,1553,1522,1483,1529,1474,1502,1527.4
424,1578,1538,1534,1502,1557,1520,1467,1520,1476,1498,1519.0
425,1617,1578,1514,1506,1538,1519,1458,1525,1464,1478,1519.7
426,1603,1581,1548,1480,1538,1546,1449,1537,1493,1478,1525.3
427,1603,1567,1545,1483,1517,1570,1468,1561,1496,1484,1529.4
428,1599,1577,1556,1445,1537,1572,1487,1530,1472,1463,1523.8
429,1622,1548,1536,1491,1521,1552,1476,1522,1499,1479,1524.6
430,1595,1553,1561,1473,1567,1557,1509,1511,1473,1465,1526.4
431,1579,1526,1551,1463,1554,1541,1514,1502,1455,1465,1515.0
432,1594,1558,1526,1486,1555,1560,1493,1506,1469,1476,1522.3
433,1594,1534,1539,1433,1557,1560,1508,1523,1450,1485,1518.3
434,1565,1540,1525,1452,1546,1551,1524,1506,1476,1476,1516.1
435,1548,1548,1533,1431,1539,1573,1456,1505,1477,1498,1510.8
436,1567,1551,1527,1432,1554,1573,1466,1527,1486,1497,1518.0
437,1549,1553,1530,1423,1556,1561,1494,1568,1460,1479,1517.3
438,1557,1557,1537,1445,1546,1563,1461,1579,1459,1497,1520.1
439,1605,1547,1541,1462,1564,1553,1471,1556,1457,1465,1522.1
440,1603,1551,1527,1464,1572,1541,1455,1554,1463,1453,1518.3
441,1603,1542,1532,1421,1532,1586,1478,1552,1454,1458,1515.8
442,1612,1543,1555,1409,1545,1568,1485,1598,1478,1480,1527.3
443,1592,1543,1525,1471,1547,1557,1441,1582,1480,1499,1523.7
444,1574,1527,1495,1466,1548,1563,1448,1581,1473,1501,1517.6
445,1598,1524,1506,1473,1561,1569,1458,1584,1443,1514,1523.0
446,1599,1516,1523,1463,1513,1566,1456,1604,1496,1492,1522.8
447,1580,1485,1520,1464,1552,1559,1466,1570,1474,1481,1515.1
448,1622,1492,1562,1470,1535,1560,1446,1581,1483,1490,1524.1
449,1609,1515,1540,1483,1537,1561,1468,1551,1451,1522,1523.7
450,1623,1513,1554,1469,1507,1542,1470,1562,1479,1520,1523.9
451,1602,1510,1563,1455,1516,1553,1481,1551,1465,1507,1520.3
452,1603,1529,1598,1468,1523,1554,1497,1521,1493,1504,1529.0
453,1594,1509,1563,1455,1511,1535,1486,1495,1472,1502,1512.2
454,1604,1530,1522,1434,1508,1542,1437,1501,1502,1509,1508.9
455,1615,1520,1522,1447,1544,1529,1438,1506,1452,1492,1506.5
456,1610,1519,1514,1467,1525,1535,1444,1525,1460,1491,1509.0
457,1614,1538,1525,1469,1519,1547,1437,1536,1437,1489,1511.1
458,1586,1502,1518,1468,1527,1547,1449,1510,1451,1485,1504.3
459,1598,1539,1541,1496,1538,1549,1458,1551,1442,1496,1520.8
460,1601,1548,1563,1490,1478,1555,1476,1545,1477,1496,1522.9
461,1589,1544,1556,1513,1506,1552,1459,1544,1489,1475,1522.7
462,1598,1559,1535,1507,1527,1553,1485,1527,1473,1483,1524.7
463,1609,1538,1505,1500,1520,1539,1491,1538,1475,1489,1520.4
464,1618,1520,1524,1525,1526,1534,1488,1519,1480,1444,1517.8
465,1638,1547,1522,1507,1510,1552,1497,1546,1467,1481,1526.7
466,1639,1505,1524,1525,1521,1550,1479,1523,1454,1480,1520.0
467,1646,1533,1545,1545,1501,1540,1482,1515,1472,1465,1524.4
468,1606,1507,1573,1524,1486,1537,1467,1546,1521,1492,1525.9
469,1587,1506,1514,1534,1480,1544,1462,1524,1506,1484,1514.1
470,1608,1536,1503,1506,1474,1540,1466,1544,1477,1484,1513.8
471,1610,1518,1489,1475,1478,1545,1475,1552,1501,1480,1512.3
472,1594,1499,1502,1493,1488,1571,1469,1541,1468,1492,1511.7
473,1635,1490,1516,1516,1503,1590,1482,1517,1488,1478,1521.5
474,1634,1504,1524,1497,1510,1592,1460,1538,1443,1497,1519.9
475,1607,1504,1527,1514,1525,1590,1482,1546,1423,1489,1520.7
476,1598,1545,1538,1476,1512,1560,1470,1541,1448,1448,1513.6
477,1585,1551,1531,1481,1511,1556,1453,1531,1431,1445,1507.5
478,1589,1547,1555,1488,1535,1556,1467,1530,1466,1425,1515.8
479,1615,1573,1515,1502,1539,1559,1488,1517,1486,1437,1523.1
480,1624,1543,1534,1508,1525,1549,1465,1522,1499,1469,1523.8
481,1629,1538,1526,1486,1523,1559,1481,1552,1520,1469,1528.3
482,1616,1536,1534,1495,1506,1570,1492,1533,1488,1466,1523.6
483,1594,1508,1534,1490,1527,1575,1486,1521,1504,1460,1519.9
484,1621,1512,1534,1462,1508,1599,1472,1538,1495,1481,1522.2
485,1590,1501,1532,1511,1547,1580,1475,1528,1492,1456,1521.2
486,1609,1519,1482,1509,1540,1574,1455,1539,1496,1456,1517.9
487,1596,1498,1524,1510,1536,1583,1432,1526,1497,1457,1515.9
488,1563,1522,1509,1538,1518,1596,1436,1512,1482,1457,1513.3
489,1596,1541,1515,1534,1520,1584,1445,1497,1516,1479,1522.7
490,1600,1514,1521,1545,1539,1596,1446,1520,1502,1485,1526.8
491,1591,1527,1512,1558,1501,1559,1449,1544,1505,1495,1524.1
492,1580,1541,1524,1553,1534,1572,1473,1528,1520,1478,1530.3
493,1582,1529,1519,1526,1533,1590,1451,1551,1488,1469,1523.8
494,1608,1528,1493,1548,1527,1578,1441,1543,1505,1459,1523.0
495,1643,1539,1499,1520,1541,1597,1468,1556,1507,1433,1530.3
496,1623,1556,1484,1496,1538,1575,1425,1550,1524,1417,1518.8
497,1585,1559,1514,1532,1530,1582,1458,1524,1552,1487,1532.3
498,1615,1563,1522,1521,1494,1585,1486,1522,1554,1490,1535.2
499,1604,1544,1543,1512,1516,1574,1468,1527,1524,1467,1527.9
500,1609,1532,1561,1527,1533,1589,1453,1529,1498,1456,1528.7
501,1584,1513,1551,1485,1550,1586,1447,1544,1498,1466,1522.4
502,1601,1523,1556,1493,1556,1577,1474,1540,1493,1490,1530.3
503,1617,1524,1568,1497,1523,1599,1459,1569,1480,1478,1531.4
504,1605,1511,1594,1502,1509,1594,1496,1537,1500,1500,1534.8
505,1606,1509,1591,1496,1540,1579,1521,1570,1493,1497,1540.2
506,1614,1519,1528,1514,1529,1551,1525,1524,1504,1479,1528.7
507,1620,1514,1523,1519,1521,1546,1486,1515,1523,1451,1521.8
508,1630,1561,1538,1504,1504,1556,1512,1517,1550,1473,1534.5
509,1636,1560,1527,1525,1514,1536,1481,1528,1519,1442,1526.8
510,1631,1555,1523,1506,1492,1549,1487,1553,1493,1481,1527.0
511,1604,1544,1526,1490,1513,1551,1505,1548,1490,1508,1527.9
512,1644,1542,1550,1500,1516,1552,1516,1540,1524,1520,1540.4
513,1598,1549,1512,1512,1504,1582,1502,1550,1538,1486,1533.3
514,1635,1536,1521,1541,1544,1585,1494,1544,1489,1505,1539.4
515,1604,1543,1532,1525,1500,1568,1543,1562,1499,1470,1534.6
516,1595,1541,1506,1502,1504,1580,1538,1559,1516,1464,1530.5
517,1602,1506,1515,1528,1528,1581,1533,1544,1515,1459,1531.1
518,1610,1504,1488,1486,1526,1581,1506,1539,1524,1477,1524.1
519,1660,1519,1507,1472,1550,1539,1519,1551,1517,1484,1531.8
520,1653,1518,1524,1494,1590,1546,1476,1539,1533,1484,1535.7
521,1634,1528,1522,1465,1569,1561,1502,1543,1526,1486,1533.6
522,1626,1514,1540,1455,1544,1537,1527,1538,1500,1470,1525.1
523,1619,1546,1485,1434,1573,1564,1514,1544,1487,1472,1523.8
524,1614,1574,1510,1465,1547,1564,1518,1532,1510,1500,1533.4
525,1609,1546,1506,1476,1563,1575,1522,1521,1502,1506,1532.6
526,1599,1530,1496,1481,1554,1603,1521,1512,1498,1485,1527.9
527,1587,1514,1555,1484,1547,1592,1475,1501,1475,1508,1523.8
528,1595,1498,1536,1493,1567,1595,1496,1496,1485,1499,1526.0
529,1602,1519,1519,1491,1570,1612,1498,1483,1496,1502,1529.2
530,1597,1498,1529,1489,1534,1598,1502,1525,1442,1492,1520.6
531,1590,1530,1547,1488,1555,1593,1523,1526,1446,1499,1529.7
532,1580,1555,1510,1493,1530,1606,1493,1534,1457,1488,1524.6
533,1608,1507,1545,1513,1528,1611,1519,1511,1466,1520,1532.8
534,1587,1491,1527,1496,1540,1607,1487,1488,1489,1514,1522.6
535,1594,1511,1491,1502,1555,1599,1505,1494,1493,1508,1525.2
536,1622,1514,1515,1491,1555,1591,1476,1496,1495,1494,1524.9
537,1616,1556,1508,1489,1552,1600,1456,1509,1504,1519,1530.9
538,1610,1540,1517,1463,1564,1593,1450,1533,1500,1496,1526.6
539,1596,1533,1525,1478,1540,1574,1450,1506,1504,1480,1518.6
540,1600,1535,1517,1475,1543,1564,1476,1504,1504,1491,1520.9
541,1582,1528,1541,1484,1572,1570,1522,1490,1511,1500,1530.0
542,1593,1548,1549,1496,1543,1554,1487,1508,1502,1473,1525.3
543,1579,1551,1559,1482,1507,1574,1488,1512,1497,1487,1523.6
544,1593,1533,1527,1489,1502,1588,1507,1500,1515,1518,1527.2
545,1601,1551,1518,1483,1536,1586,1524,1490,1501,1542,1533.2
546,1591,1550,1542,1459,1519,1611,1510,1506,1504,1553,1534.5
547,1601,1569,1527,1458,1550,1593,1508,1549,1508,1518,1538.1
548,1596,1549,1512,1496,1540,1597,1484,1535,1499,1534,1534.2
549,1612,1573,1528,1530,1538,1582,1496,1530,1504,1509,1540.2
550,1620,1572,1526,1503,1565,1612,1486,1560,1513,1531,1548.8
551,1605,1532,1498,1493,1552,1574,1504,1538,1516,1538,1535.0
552,1601,1534,1488,1492,1526,1578,1479,1560,1544,1501,1530.3
553,1579,1512,1502,1500,1565,1575,1501,1535,1550,1516,1533.5
554,1565,1538,1511,1509,1559,1571,1480,1532,1511,1540,1531.6
555,1560,1538,1526,1530,1555,1564,1489,1550,1471,1555,1533.8
556,1545,1561,1516,1478,1541,1579,1489,1572,1520,1529,1533.0
557,1578,1580,1530,1492,1556,1586,1489,1580,1520,1543,1545.4
558,1574,1560,1530,1479,1503,1566,1502,1590,1518,1519,1534.1
559,1577,1576,1541,1494,1561,1585,1534,1593,1501,1526,1548.8
560,1571,1588,1545,1511,1564,1582,1530,1575,1516,1519,1550.1
561,1575,1564,1531,1492,1538,1571,1505,1585,1500,1519,1538.0
562,1575,1555,1481,1514,1530,1577,1494,1561,1504,1500,1529.1
563,1564,1574,1514,1508,1528,1584,1499,1560,1511,1500,1534.2
564,1562,1566,1525,1506,1521,1613,1522,1542,1518,1501,1537.6
565,1596,1569,1545,1488,1514,1596,1539,1570,1551,1486,1545.4
566,1597,1560,1485,1481,1539,1623,1529,1564,1537,1504,1541.9
567,1609,1559,1513,1521,1544,1615,1532,1534,1512,1524,1546.3
568,1617,1578,1560,1515,1535,1614,1507,1544,1520,1503,1549.3
569,1612,1562,1519,1547,1533,1600,1486,1558,1536,1493,1544.6
570,1590,1569,1540,1530,1578,1580,1479,1554,1535,1528,1548.3
571,1622,1555,1518,1521,1552,1569,1493,1554,1522,1545,1545.1
572,1601,1557,1501,1508,1568,1583,1506,1535,1500,1532,1539.1
573,1615,1543,1542,1514,1520,1594,1527,1517,1531,1553,1545.6
574,1613,1571,1532,1534,1543,1594,1532,1508,1521,1526,1547.4
575,1615,1540,1543,1513,1517,1597,1506,1520,1557,1524,1543.2
576,1598,1530,1487,1508,1542,1601,1489,1505,1522,1517,1529.9
577,1604,1546,1519,1493,1539,1596,1502,1525,1546,1543,1541.3
578,1600,1538,1505,1505,1515,1598,1512,1516,1494,1515,1529.8
579,1620,1536,1502,1525,1548,1574,1473,1536,1510,1504,1532.8
580,1625,1548,1525,1526,1561,1590,1513,1529,1533,1533,1548.3
581,1597,1533,1552,1512,1542,1568,1492,1522,1517,1533,1536.8
582,1580,1503,1546,1494,1540,1577,1484,1522,1550,1530,1532.6
583,1597,1529,1516,1471,1520,1554,1499,1508,1496,1523,1521.3
584,1609,1522,1526,1512,1513,1557,1461,1522,1510,1513,1524.5
585,1581,1525,1534,1479,1519,1552,1437,1526,1556,1523,1523.2
586,1591,1512,1539,1527,1489,1555,1460,1534,1546,1520,1527.3
587,1578,1511,1552,1529,1549,1568,1483,1534,1535,1510,1534.9
588,1604,1505,1537,1545,1537,1557,1503,1548,1508,1515,1535.9
589,1588,1498,1518,1551,1559,1591,1496,1540,1502,1491,1533.4
590,1591,1496,1487,1537,1550,1593,1531,1536,1508,1479,1530.8
591,1580,1491,1496,1510,1550,1577,1510,1539,1544,1499,1529.6
592,1627,1481,1483,1551,1550,1575,1504,1510,1510,1522,1531.3
593,1628,1511,1509,1552,1535,1602,1505,1481,1485,1517,1532.5
594,1587,1513,1539,1582,1542,1596,1517,1508,1521,1499,1540.4
595,1608,1521,1512,1561,1505,1594,1517,1523,1513,1522,1537.6
596,1563,1522,1524,1541,1538,1602,1509,1529,1526,1514,1536.8
597,1585,1501,1534,1580,1492,1598,1498,1538,1507,1512,1534.5
598,1599,1510,1513,1555,1503,1607,1504,1553,1490,1523,1535.7
599,1627,1515,1531,1566,1499,1620,1523,1571,1516,1527,1549.5
600,1600,1527,1542,1550,1503,1633,1534,1523,1485,1498,1539.5
601,1628,1508,1552,1571,1528,1626,1503,1528,1513,1493,1545.0
602,1620,1482,1541,1567,1511,1630,1547,1512,1528,1485,1542.3
603,1599,1505,1529,1567,1539,1626,1519,1537,1519,1489,1542.9
604,1611,1493,1516,1558,1508,1616,1521,1536,1516,1471,1534.6
605,1602,1516,1516,1566,1505,1616,1495,1538,1529,1498,1538.1
606,1586,1530,1528,1599,1480,1602,1455,1537,1517,1523,1535.7
607,1607,1530,1528,1600,1479,1602,1499,1505,1559,1512,1542.1
608,1626,1489,1576,1616,1480,1562,1463,1527,1512,1536,1538.7
609,1603,1513,1560,1611,1486,1598,1492,1495,1516,1502,1537.6
610,1594,1488,1561,1598,1528,1597,1517,1509,1523,1522,1543.7
611,1627,1493,1555,1584,1524,1591,1518,1507,1543,1534,1547.6
612,1592,1512,1556,1553,1526,1579,1493,1506,1517,1558,1539.2
613,1615,1532,1572,1548,1514,1585,1489,1510,1541,1539,1544.5
614,1597,1487,1571,1540,1503,1572,1489,1507,1532,1551,1534.9
615,1605,1530,1559,1541,1523,1574,1521,1527,1528,1510,1541.8
616,1589,1512,1545,1558,1493,1570,1484,1489,1488,1482,1521.0
617,1576,1482,1537,1560,1485,1606,1472,1496,1498,1497,1520.9
618,1580,1510,1503,1558,1505,1610,1503,1509,1516,1520,1531.4
619,1574,1527,1509,1569,1520,1576,1471,1529,1507,1514,1529.6
620,1598,1512,1497,1578,1529,1608,1531,1526,1476,1501,1535.6
621,1581,1493,1553,1563,1565,1623,1485,1524,1498,1514,1539.9
622,1619,1514,1516,1560,1544,1623,1522,1548,1495,1504,1544.5
623,1608,1493,1495,1559,1557,1614,1516,1533,1457,1535,1536.7
624,1585,1493,1527,1559,1534,1588,1527,1542,1479,1519,1535.3
625,1594,1524,1496,1560,1553,1604,1530,1552,1487,1551,1545.1
626,1628,1517,1534,1573,1564,1607,1543,1559,1497,1557,1557.9
627,1627,1508,1508,1568,1533,1573,1546,1560,1518,1562,1550.3
628,1594,1499,1507,1568,1558,1593,1551,1517,1503,1549,1543.9
629,1616,1515,1530,1565,1544,1594,1538,1509,1499,1525,1543.5
630,1575,1519,1502,1536,1522,1615,1588,1497,1525,1514,1539.3
631,1580,1556,1493,1528,1524,1587,1565,1498,1508,1512,1535.1
632,1592,1528,1488,1556,1511,1601,1551,1497,1510,1506,1534.0
633,1609,1545,1495,1552,1515,1627,1542,1501,1505,1500,1539.1
634,1611,1531,1479,1534,1531,1594,1517,1540,1511,1502,1535.0
635,1619,1519,1494,1531,1542,1598,1516,1511,1509,1552,1539.1
636,1629,1527,1485,1498,1563,1586,1520,1529,1529,1528,1539.4
637,1644,1526,1503,1508,1535,1583,1515,1550,1510,1536,1541.0
638,1617,1542,1504,1535,1526,1569,1538,1558,1489,1496,1537.4
639,1621,1540,1507,1540,1526,1589,1494,1568,1526,1491,1540.2
640,1586,1545,1505,1514,1528,1562,1523,1574,1519,1473,1532.9
641,1625,1527,1507,1501,1542,1590,1500,1550,1482,1480,1530.4
642,1613,1495,1498,1523,1479,1594,1498,1571,1484,1504,1525.9
643,1590,1515,1509,1504,1521,1605,1509,1570,1453,1499,1527.5
644,1607,1527,1487,1514,1513,1597,1474,1540,1472,1513,1524.4
645,1614,1523,1514,1539,1542,1576,1488,1553,1462,1482,1529.3
646,1621,1515,1485,1526,1538,1583,1470,1547,1480,1492,1525.7
647,1590,1546,1505,1553,1508,1586,1494,1538,1482,1506,1530.8
648,1632,1524,1515,1557,1531,1600,1489,1543,1495,1513,1539.9
649,1632,1530,1494,1580,1525,1585,1515,1511,1470,1529,1537.1
650,1569,1514,1498,1540,1505,1589,1504,1518,1460,1540,1523.7
651,1582,1509,1526,1514,1508,1595,1497,1502,1467,1524,1522.4
652,1606,1512,1501,1524,1497,1580,1481,1520,1488,1529,1523.8
653,1596,1509,1499,1503,1493,1583,1493,1502,1501,1515,1519.4
654,1579,1505,1489,1507,1523,1559,1516,1513,1501,1510,1520.2
655,1623,1514,1485,1536,1541,1593,1491,1488,1515,1527,1531.3
656,1593,1506,1510,1536,1548,1598,1490,1505,1516,1493,1529.5
657,1610,1492,1519,1568,1536,1618,1486,1526,1510,1481,1534.6
658,1608,1515,1508,1558,1573,1608,1506,1492,1522,1500,1539.0
659,1568,1507,1488,1532,1551,1630,1466,1545,1495,1475,1525.7
660,1563,1514,1511,1531,1544,1627,1486,1491,1479,1513,1525.9
661,1565,1496,1501,1535,1558,1665,1475,1502,1515,1505,1531.7
662,1569,1519,1497,1534,1555,1645,1507,1499,1509,1523,1535.7
663,1600,1518,1497,1519,1520,1623,1505,1519,1521,1523,1534.5
664,1578,1516,1505,1529,1521,1632,1472,1533,1523,1540,1534.9
665,1599,1496,1497,1542,1546,1636,1479,1544,1512,1563,1541.4
666,1615,1503,1513,1570,1549,1625,1432,1536,1515,1539,1539.7
667,1618,1532,1507,1560,1515,1636,1454,1527,1516,1534,1539.9
668,1629,1514,1498,1589,1551,1622,1448,1545,1519,1512,1542.7
669,1650,1517,1507,1581,1550,1601,1474,1552,1542,1513,1548.7
670,1631,1529,1521,1559,1522,1626,1493,1566,1531,1528,1550.6
671,1688,1510,1491,1579,1547,1625,1482,1564,1534,1522,1554.2
672,1647,1502,1505,1560,1549,1633,1486,1563,1565,1502,1551.2
673,1663,1578,1539,1561,1558,1652,1473,1568,1539,1497,1562.8
674,1626,1533,1522,1573,1549,1633,1440,1573,1563,1502,1551.4
675,1640,1538,1549,1564,1541,1620,1439,1561,1538,1504,1549.4
676,1630,1486,1522,1538,1561,1636,1468,1575,1517,1540,1547.3
677,1634,1505,1525,1552,1522,1631,1454,1561,1533,1517,1543.4
678,1592,1511,1512,1544,1571,1628,1467,1559,1524,1494,1540.2
679,1595,1492,1504,1544,1494,1639,1442,1518,1532,1520,1528.0
680,1605,1518,1525,1544,1540,1634,1453,1542,1537,1511,1540.9
681,1603,1499,1498,1548,1550,1628,1435,1545,1534,1473,1531.3
682,1608,1503,1525,1491,1522,1650,1459,1536,1537,1506,1533.7
683,1590,1490,1518,1515,1517,1653,1447,1532,1530,1490,1528.2
684,1571,1532,1514,1522,1517,1641,1476,1524,1512,1522,1533.1
685,1570,1519,1518,1504,1520,1642,1475,1549,1545,1508,1535.0
686,1594,1516,1510,1566,1525,1684,1484,1554,1513,1517,1546.3
687,1595,1511,1512,1545,1525,1672,1499,1553,1534,1509,1545.5
688,1569,1489,1512,1563,1520,1635,1513,1541,1537,1547,1542.6
689,1572,1500,1514,1573,1508,1611,1524,1576,1548,1527,1545.3
690,1578,1488,1529,1537,1501,1592,1508,1579,1535,1536,1538.3
691,1587,1491,1529,1562,1549,1566,1508,1612,1532,1534,1547.0
692,1602,1515,1509,1534,1529,1606,1522,1584,1545,1517,1546.3
693,1614,1540,1487,1572,1507,1625,1520,1548,1545,1537,1549.5
694,1616,1537,1510,1543,1556,1587,1515,1556,1567,1541,1552.8
695,1621,1549,1493,1561,1543,1592,1535,1554,1548,1551,1554.7
696,1600,1515,1510,1544,1584,1590,1515,1515,1519,1534,1542.6
697,1605,1496,1503,1557,1553,1608,1494,1510,1509,1529,1536.4
698,1588,1508,1486,1552,1572,1615,1514,1514,1532,1517,1539.8
699,1572,1501,1488,1570,1561,1605,1491,1527,1530,1538,1538.3
700,1575,1507,1482,1535,1551,1606,1516,1546,1532,1514,1536.4
701,1576,1510,1457,1528,1570,1604,1510,1522,1523,1533,1533.3
702,1589,1522,1472,1540,1546,1618,1485,1516,1511,1518,1531.7
703,1603,1520,1473,1526,1553,1634,1494,1476,1513,1522,1531.4
704,1597,1518,1488,1513,1577,1631,1526,1491,1514,1486,1534.1
705,1599,1487,1533,1537,1573,1638,1534,1500,1499,1458,1535.8
706,1615,1493,1539,1558,1564,1619,1543,1501,1534,1485,1545.1
707,1597,1490,1521,1537,1595,1607,1575,1500,1535,1519,1547.6
708,1603,1497,1531,1565,1533,1658,1546,1490,1525,1527,1547.5
709,1618,1502,1526,1576,1522,1601,1557,1518,1530,1507,1545.7
710,1613,1512,1513,1549,1543,1614,1549,1524,1545,1493,1545.5
711,1606,1496,1509,1535,1559,1594,1532,1532,1534,1501,1539.8
712,1621,1515,1525,1505,1553,1620,1523,1532,1533,1515,1544.2
713,1602,1504,1533,1520,1573,1619,1538,1543,1524,1500,1545.6
714,1610,1504,1532,1561,1550,1632,1559,1549,1510,1528,1553.5
715,1590,1490,1511,1525,1564,1627,1533,1536,1516,1541,1543.3
716,1577,1531,1506,1511,1566,1654,1560,1506,1521,1537,1546.9
717,1611,1513,1536,1539,1565,1621,1559,1523,1503,1537,1550.7
718,1588,1519,1556,1549,1557,1634,1546,1543,1531,1541,1556.4
719,1624,1517,1537,1551,1559,1629,1540,1528,1508,1540,1553.3
720,1597,1534,1517,1565,1566,1617,1531,1529,1533,1547,1553.6
721,1598,1489,1540,1564,1551,1637,1540,1536,1543,1555,1555.3
722,1627,1511,1520,1539,1541,1622,1564,1579,1537,1527,1556.7
723,1593,1515,1516,1534,1545,1618,1545,1544,1545,1560,1551.5
724,1601,1529,1518,1527,1535,1592,1586,1547,1524,1566,1552.5
725,1596,1516,1524,1553,1548,1612,1542,1516,1516,1547,1547.0
726,1612,1530,1524,1564,1550,1601,1539,1551,1520,1576,1556.7
727,1572,1551,1494,1562,1541,1619,1512,1547,1556,1563,1551.7
728,1586,1520,1536,1549,1530,1623,1519,1505,1541,1538,1544.7
729,1604,1498,1543,1574,1539,1608,1545,1529,1561,1531,1553.2
730,1615,1532,1524,1576,1506,1647,1567,1544,1563,1525,1559.9
731,1639,1517,1498,1595,1504,1617,1571,1504,1570,1542,1555.7
732,1640,1517,1495,1555,1514,1637,1566,1508,1548,1518,1549.8
733,1645,1553,1498,1561,1508,1631,1575,1512,1573,1529,1558.5
734,1651,1560,1504,1563,1503,1616,1556,1491,1553,1517,1551.4
735,1638,1540,1516,1550,1487,1650,1518,1540,1531,1518,1548.8
736,1653,1520,1498,1550,1480,1635,1556,1553,1550,1550,1554.5
737,1648,1513,1491,1567,1495,1673,1525,1535,1558,1527,1553.2
738,1623,1496,1518,1584,1511,1647,1528,1569,1560,1531,1556.7
739,1606,1470,1497,1568,1499,1645,1536,1497,1555,1528,1540.1
740,1603,1482,1518,1548,1545,1638,1559,1546,1554,1530,1552.3
741,1608,1494,1527,1594,1535,1643,1575,1525,1536,1536,1557.3
742,1611,1489,1553,1587,1554,1666,1540,1531,1537,1534,1560.2
743,1568,1483,1500,1613,1533,1688,1538,1562,1521,1549,1555.5
744,1592,1486,1508,1563,1523,1658,1537,1535,1547,1536,1548.5
745,1581,1503,1495,1572,1502,1631,1542,1533,1534,1513,1540.6
746,1586,1499,1500,1565,1542,1612,1563,1543,1512,1517,1543.9
747,1601,1506,1531,1550,1529,1644,1544,1564,1518,1546,1553.3
748,1584,1533,1517,1556,1538,1653,1542,1534,1531,1526,1551.4
749,1552,1521,1507,1563,1526,1648,1524,1540,1535,1537,1545.3
750,1555,1523,1520,1546,1525,1638,1539,1535,1510,1517,1540.8
751,1541,1497,1520,1535,1531,1651,1541,1535,1535,1507,1539.3
