Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
377,1508,1469,1500,1464,1507,1466,1454,1516,1611,1345,1484.0
378,1533,1460,1472,1475,1516,1426,1474,1519,1617,1341,1483.3
379,1514,1485,1512,1481,1493,1471,1476,1469,1614,1401,1491.6
380,1511,1469,1490,1488,1483,1458,1481,1460,1600,1392,1483.2
381,1502,1496,1509,1489,1516,1474,1496,1482,1588,1348,1490.0
382,1488,1502,1495,1487,1519,1491,1474,1456,1590,1375,1487.7
383,1511,1490,1509,1468,1500,1464,1465,1455,1591,1357,1481.0
384,1524,1476,1509,1455,1529,1489,1457,1456,1582,1376,1485.3
385,1529,1504,1504,1441,1510,1432,1453,1475,1598,1365,1481.1
386,1503,1469,1526,1469,1526,1434,1448,1483,1586,1374,1481.8
387,1514,1480,1527,1491,1502,1454,1409,1511,1581,1367,1483.6
388,1525,1497,1551,1476,1527,1488,1440,1499,1558,1412,1497.3
389,1545,1498,1522,1492,1507,1490,1416,1516,1560,1389,1493.5
390,1548,1516,1522,1516,1513,1463,1413,1510,1551,1377,1492.9
391,1493,1529,1527,1526,1524,1460,1412,1522,1571,1361,1492.5
392,1497,1542,1529,1511,1487,1482,1421,1527,1533,1397,1492.6
393,1517,1554,1504,1476,1501,1458,1455,1515,1550,1376,1490.6
394,1519,1539,1501,1494,1528,1491,1448,1508,1560,1397,1498.5
395,1537,1532,1506,1504,1548,1486,1444,1515,1546,1389,1500.7
396,1543,1537,1487,1514,1534,1506,1440,1506,1586,1382,1503.5
397,1539,1550,1495,1512,1482,1479,1448,1518,1572,1374,1496.9
398,1516,1523,1493,1489,1514,1506,1439,1517,1593,1383,1497.3
399,1522,1540,1510,1502,1476,1500,1400,1489,1596,1382,1491.7
400,1499,1498,1507,1485,1516,1497,1423,1501,1615,1417,1495.8
401,1498,1505,1533,1474,1493,1474,1422,1495,1570,1407,1487.1
402,1507,1516,1530,1490,1496,1499,1448,1497,1610,1384,1497.7
403,1513,1533,1515,1488,1490,1495,1413,1490,1620,1381,1493.8
404,1530,1513,1521,1490,1531,1493,1418,1481,1603,1416,1499.6
405,1542,1529,1519,1490,1508,1487,1451,1481,1589,1404,1500.0
406,1509,1506,1543,1480,1515,1477,1427,1506,1603,1436,1500.2
407,1546,1527,1551,1526,1520,1494,1432,1498,1602,1413,1510.9
408,1549,1554,1563,1485,1513,1498,1443,1515,1633,1402,1515.5
409,1576,1516,1568,1521,1510,1510,1460,1480,1603,1401,1514.5
410,1567,1528,1541,1509,1527,1500,1475,1500,1607,1417,1517.1
411,1557,1538,1528,1526,1517,1489,1461,1486,1616,1416,1513.4
412,1550,1515,1539,1521,1515,1494,1454,1487,1623,1398,1509.6
413,1523,1518,1540,1500,1488,1510,1443,1464,1636,1407,1502.9
414,1536,1529,1544,1546,1497,1500,1477,1502,1644,1392,1516.7
415,1536,1538,1535,1526,1514,1509,1493,1484,1625,1404,1516.4
416,1529,1560,1533,1529,1495,1497,1470,1487,1610,1393,1510.3
417,1534,1552,1500,1496,1518,1509,1476,1499,1612,1372,1506.8
418,1498,1542,1528,1508,1525,1499,1461,1506,1640,1403,1511.0
419,1502,1538,1516,1499,1540,1475,1461,1501,1631,1381,1504.4
420,1530,1542,1545,1506,1551,1484,1426,1503,1600,1427,1511.4
421,1492,1547,1521,1517,1577,1473,1423,1500,1587,1411,1504.8
422,1510,1562,1508,1524,1559,1453,1408,1477,1588,1405,1499.4
423,1499,1581,1516,1499,1585,1482,1429,1481,1616,1387,1507.5
424,1503,1550,1529,1519,1558,1482,1428,1490,1606,1379,1504.4
425,1515,1554,1570,1507,1550,1482,1401,1494,1573,1389,1503.5
426,1522,1562,1532,1525,1545,1468,1411,1487,1582,1401,1503.5
427,1536,1528,1527,1501,1521,1458,1414,1461,1575,1383,1490.4
428,1525,1551,1518,1508,1543,1451,1395,1490,1602,1424,1500.7
429,1516,1556,1557,1515,1469,1475,1405,1516,1595,1383,1498.7
430,1514,1527,1562,1542,1502,1466,1421,1505,1616,1389,1504.4
431,1502,1551,1521,1513,1511,1475,1417,1480,1595,1398,1496.3
432,1531,1542,1547,1514,1505,1485,1422,1487,1601,1411,1504.5
433,1519,1544,1510,1513,1510,1470,1423,1481,1569,1426,1496.5
434,1545,1570,1544,1489,1506,1490,1426,1485,1595,1428,1507.8
435,1556,1578,1546,1512,1519,1471,1432,1499,1568,1430,1511.1
436,1558,1543,1515,1516,1525,1455,1423,1512,1542,1387,1497.6
437,1524,1559,1534,1495,1529,1447,1407,1517,1564,1410,1498.6
438,1541,1569,1535,1518,1526,1475,1409,1540,1548,1417,1507.8
439,1515,1529,1545,1479,1547,1466,1420,1515,1558,1451,1502.5
440,1522,1527,1527,1518,1546,1473,1420,1500,1583,1397,1501.3
441,1525,1493,1511,1508,1532,1490,1408,1478,1593,1396,1493.4
442,1479,1518,1500,1500,1527,1467,1404,1510,1569,1392,1486.6
443,1486,1521,1541,1507,1551,1487,1405,1536,1550,1385,1496.9
444,1522,1535,1552,1517,1529,1505,1418,1523,1587,1399,1508.7
445,1524,1493,1533,1531,1485,1514,1422,1518,1581,1407,1500.8
446,1515,1525,1523,1539,1495,1523,1417,1540,1615,1392,1508.4
447,1515,1501,1508,1513,1500,1516,1430,1526,1615,1410,1503.4
448,1517,1499,1518,1494,1514,1496,1415,1518,1561,1399,1493.1
449,1506,1535,1543,1542,1503,1507,1412,1506,1600,1429,1508.3
450,1519,1508,1536,1513,1531,1504,1441,1533,1573,1407,1506.5
451,1519,1527,1544,1500,1507,1520,1434,1514,1562,1406,1503.3
452,1522,1529,1553,1531,1545,1500,1429,1522,1567,1422,1512.0
453,1532,1525,1549,1535,1506,1484,1457,1557,1560,1405,1511.0
454,1505,1530,1538,1524,1486,1501,1434,1540,1549,1417,1502.4
455,1511,1530,1515,1474,1512,1514,1406,1523,1545,1387,1491.7
456,1528,1547,1547,1520,1553,1499,1403,1548,1583,1371,1509.9
457,1529,1549,1522,1496,1494,1520,1435,1532,1561,1364,1500.2
458,1546,1546,1525,1519,1502,1501,1405,1517,1577,1394,1503.2
459,1507,1556,1547,1494,1523,1494,1413,1512,1557,1437,1504.0
460,1496,1546,1541,1480,1504,1476,1414,1535,1541,1420,1495.3
461,1489,1552,1552,1509,1489,1480,1427,1538,1580,1425,1504.1
462,1512,1526,1550,1451,1512,1466,1402,1540,1572,1438,1496.9
463,1525,1552,1551,1465,1556,1520,1432,1541,1592,1400,1513.4
464,1496,1553,1517,1466,1562,1515,1404,1558,1600,1421,1509.2
465,1519,1555,1570,1490,1549,1533,1424,1595,1587,1412,1523.4
466,1520,1540,1527,1483,1520,1502,1412,1588,1601,1376,1506.9
467,1525,1554,1538,1478,1547,1510,1423,1578,1580,1424,1515.7
468,1542,1551,1548,1440,1517,1508,1410,1560,1593,1426,1509.5
469,1541,1552,1502,1463,1513,1527,1432,1587,1593,1435,1514.5
470,1529,1547,1525,1480,1521,1539,1398,1551,1576,1406,1507.2
471,1534,1569,1559,1506,1514,1495,1401,1552,1567,1411,1510.8
472,1536,1541,1571,1485,1499,1483,1415,1547,1578,1442,1509.7
473,1539,1559,1583,1478,1481,1486,1410,1520,1553,1465,1507.4
474,1504,1524,1531,1504,1517,1512,1408,1532,1568,1461,1506.1
475,1548,1522,1511,1549,1540,1515,1413,1518,1582,1454,1515.2
476,1531,1554,1552,1522,1538,1533,1423,1521,1584,1435,1519.3
477,1539,1548,1520,1516,1550,1529,1410,1553,1587,1438,1519.0
478,1518,1547,1542,1511,1560,1522,1438,1547,1566,1441,1519.2
479,1557,1525,1528,1487,1550,1538,1435,1539,1595,1454,1520.8
480,1572,1537,1554,1493,1523,1523,1433,1553,1596,1430,1521.4
481,1559,1539,1560,1455,1505,1548,1401,1513,1584,1453,1511.7
482,1564,1551,1557,1458,1496,1533,1413,1516,1570,1442,1510.0
483,1561,1553,1539,1463,1532,1507,1417,1551,1569,1440,1513.2
484,1543,1560,1547,1542,1519,1543,1409,1553,1600,1423,1523.9
485,1550,1527,1553,1468,1497,1529,1432,1563,1593,1435,1514.7
486,1544,1545,1544,1478,1498,1526,1468,1555,1602,1445,1520.5
487,1566,1549,1566,1485,1499,1522,1452,1563,1626,1451,1527.9
488,1542,1555,1538,1479,1504,1510,1474,1566,1597,1424,1518.9
489,1514,1546,1535,1489,1517,1508,1428,1562,1611,1408,1511.8
490,1555,1543,1511,1457,1539,1502,1461,1528,1572,1406,1507.4
491,1554,1557,1502,1451,1520,1513,1454,1530,1577,1401,1505.9
492,1548,1530,1552,1473,1533,1511,1465,1527,1592,1398,1512.9
493,1566,1517,1539,1499,1536,1503,1438,1547,1583,1411,1513.9
494,1514,1561,1546,1498,1532,1482,1391,1563,1598,1448,1513.3
495,1547,1550,1538,1484,1485,1506,1411,1543,1631,1449,1514.4
496,1534,1549,1531,1478,1487,1509,1431,1532,1577,1444,1507.2
497,1531,1556,1548,1466,1513,1500,1451,1546,1604,1425,1514.0
498,1541,1545,1526,1450,1519,1511,1442,1533,1611,1417,1509.5
499,1547,1592,1565,1460,1525,1496,1448,1532,1597,1401,1516.3
500,1536,1563,1522,1462,1524,1500,1435,1515,1590,1405,1505.2
501,1549,1544,1549,1488,1504,1509,1467,1526,1590,1418,1514.4
502,1542,1570,1550,1504,1472,1485,1435,1531,1568,1425,1508.2
503,1590,1566,1539,1482,1486,1505,1448,1543,1574,1411,1514.4
504,1568,1561,1569,1469,1493,1485,1462,1557,1581,1436,1518.1
505,1554,1556,1535,1452,1532,1499,1440,1565,1550,1453,1513.6
506,1552,1538,1558,1443,1535,1487,1439,1564,1554,1441,1511.1
507,1548,1548,1558,1472,1515,1496,1410,1548,1589,1434,1511.8
508,1576,1552,1537,1456,1528,1533,1432,1577,1575,1445,1521.1
509,1556,1561,1563,1514,1528,1529,1433,1582,1570,1412,1524.8
510,1565,1567,1578,1491,1529,1504,1433,1548,1565,1414,1519.4
511,1574,1549,1544,1490,1528,1534,1417,1541,1571,1408,1515.6
512,1557,1553,1567,1506,1509,1549,1413,1537,1555,1401,1514.7
513,1561,1536,1550,1517,1539,1552,1412,1582,1569,1422,1524.0
514,1576,1559,1552,1509,1524,1492,1463,1567,1551,1407,1520.0
515,1537,1536,1540,1520,1560,1516,1429,1584,1551,1411,1518.4
516,1559,1556,1539,1510,1539,1524,1451,1519,1567,1423,1518.7
517,1517,1581,1550,1481,1547,1536,1448,1498,1583,1399,1514.0
518,1538,1569,1540,1475,1561,1541,1420,1496,1591,1426,1515.7
519,1564,1548,1539,1498,1538,1522,1426,1511,1582,1427,1515.5
520,1564,1569,1563,1513,1553,1542,1442,1527,1598,1443,1531.4
521,1544,1546,1527,1451,1567,1523,1436,1547,1591,1426,1515.8
522,1521,1540,1532,1506,1588,1514,1426,1544,1564,1438,1517.3
523,1533,1558,1512,1478,1560,1517,1420,1545,1604,1426,1515.3
524,1535,1546,1553,1473,1546,1520,1434,1554,1568,1439,1516.8
525,1516,1576,1546,1477,1562,1520,1423,1559,1574,1416,1516.9
526,1550,1595,1559,1493,1522,1526,1420,1521,1557,1407,1515.0
527,1541,1580,1577,1462,1536,1523,1420,1529,1566,1425,1515.9
528,1549,1555,1565,1470,1525,1498,1413,1540,1523,1431,1506.9
529,1523,1562,1553,1460,1517,1497,1431,1547,1576,1453,1511.9
530,1504,1563,1562,1446,1551,1500,1457,1532,1548,1470,1513.3
531,1519,1575,1559,1471,1555,1500,1464,1532,1588,1440,1520.3
532,1520,1563,1556,1453,1574,1515,1486,1551,1559,1455,1523.2
533,1537,1589,1568,1442,1567,1521,1465,1548,1572,1447,1525.6
534,1536,1620,1542,1439,1541,1519,1483,1512,1586,1437,1521.5
535,1549,1594,1566,1464,1556,1522,1449,1508,1581,1428,1521.7
536,1521,1622,1538,1448,1533,1505,1426,1521,1578,1461,1515.3
537,1551,1609,1539,1472,1539,1499,1440,1546,1580,1464,1523.9
538,1534,1583,1516,1445,1552,1487,1444,1519,1566,1475,1512.1
539,1529,1596,1503,1469,1553,1498,1441,1553,1574,1487,1520.3
540,1522,1586,1505,1499,1526,1491,1412,1538,1563,1474,1511.6
541,1510,1622,1503,1493,1533,1489,1438,1550,1572,1493,1520.3
542,1480,1585,1516,1473,1531,1501,1467,1533,1563,1462,1511.1
543,1495,1587,1526,1478,1535,1510,1427,1496,1569,1521,1514.4
544,1497,1601,1490,1471,1543,1507,1453,1540,1596,1475,1517.3
545,1525,1568,1486,1489,1530,1490,1443,1497,1581,1495,1510.4
546,1559,1568,1526,1506,1526,1482,1421,1525,1597,1480,1519.0
547,1501,1556,1520,1496,1532,1496,1416,1529,1580,1488,1511.4
548,1505,1554,1531,1490,1548,1506,1427,1534,1583,1461,1513.9
549,1536,1531,1521,1473,1534,1524,1449,1513,1593,1498,1517.2
550,1555,1542,1538,1515,1570,1517,1444,1530,1566,1494,1527.1
551,1587,1567,1529,1505,1543,1531,1468,1544,1585,1490,1534.9
552,1554,1556,1551,1504,1538,1538,1461,1513,1586,1490,1529.1
553,1577,1576,1566,1519,1556,1530,1480,1538,1603,1466,1541.1
554,1549,1566,1570,1495,1544,1513,1459,1540,1570,1479,1528.5
555,1565,1598,1544,1487,1581,1543,1458,1532,1560,1471,1533.9
556,1545,1569,1555,1482,1602,1512,1462,1554,1560,1467,1530.8
557,1529,1569,1521,1465,1594,1545,1474,1553,1578,1475,1530.3
558,1535,1572,1553,1485,1582,1549,1486,1538,1580,1482,1536.2
559,1516,1550,1575,1462,1574,1545,1469,1543,1573,1501,1530.8
560,1512,1567,1548,1489,1590,1579,1443,1589,1573,1479,1536.9
561,1523,1591,1562,1497,1583,1564,1447,1564,1538,1489,1535.8
562,1527,1570,1541,1491,1609,1524,1433,1549,1577,1495,1531.6
563,1562,1572,1507,1473,1601,1506,1435,1557,1609,1492,1531.4
564,1569,1585,1519,1468,1581,1516,1443,1576,1597,1466,1532.0
565,1597,1564,1513,1473,1592,1520,1450,1557,1598,1476,1534.0
566,1574,1584,1533,1497,1559,1524,1455,1540,1592,1469,1532.7
567,1556,1578,1550,1494,1568,1532,1454,1592,1616,1475,1541.5
568,1567,1568,1589,1495,1590,1506,1449,1572,1590,1450,1537.6
569,1556,1591,1561,1530,1592,1520,1441,1549,1603,1471,1541.4
570,1538,1590,1520,1511,1611,1519,1453,1544,1614,1481,1538.1
571,1563,1574,1554,1490,1575,1505,1459,1561,1586,1485,1535.2
572,1593,1584,1527,1507,1552,1513,1439,1536,1562,1466,1527.9
573,1592,1564,1549,1478,1548,1522,1450,1550,1556,1454,1526.3
574,1580,1574,1550,1509,1578,1520,1458,1542,1569,1499,1537.9
575,1581,1558,1552,1503,1556,1499,1406,1556,1554,1461,1522.6
576,1559,1548,1568,1481,1554,1518,1409,1551,1589,1480,1525.7
577,1534,1539,1568,1486,1573,1507,1423,1530,1591,1482,1523.3
578,1525,1552,1582,1508,1538,1496,1442,1547,1599,1486,1527.5
579,1535,1546,1557,1509,1554,1501,1403,1513,1597,1507,1522.2
580,1543,1561,1574,1516,1570,1509,1423,1559,1598,1500,1535.3
581,1542,1565,1533,1466,1586,1485,1436,1509,1608,1510,1524.0
582,1549,1551,1517,1488,1550,1476,1468,1540,1573,1489,1520.1
583,1547,1585,1531,1496,1540,1482,1474,1552,1568,1483,1525.8
584,1556,1556,1496,1494,1531,1500,1457,1536,1560,1472,1515.8
585,1558,1563,1520,1531,1532,1513,1465,1542,1575,1488,1528.7
586,1528,1560,1502,1518,1553,1553,1431,1561,1595,1452,1525.3
587,1525,1583,1498,1476,1533,1516,1472,1542,1589,1478,1521.2
588,1538,1607,1532,1478,1521,1467,1457,1564,1597,1460,1522.1
589,1541,1577,1498,1502,1539,1499,1455,1537,1604,1454,1520.6
590,1583,1594,1515,1508,1558,1480,1447,1556,1574,1460,1527.5
591,1542,1592,1537,1503,1550,1518,1454,1579,1569,1468,1531.2
592,1559,1593,1521,1508,1537,1524,1449,1573,1558,1469,1529.1
593,1541,1595,1528,1512,1519,1524,1468,1593,1555,1464,1529.9
594,1568,1563,1517,1521,1518,1539,1454,1599,1557,1455,1529.1
595,1582,1581,1538,1531,1523,1536,1415,1576,1570,1478,1533.0
596,1547,1554,1527,1493,1531,1544,1456,1588,1574,1483,1529.7
597,1577,1555,1513,1480,1568,1539,1448,1570,1581,1473,1530.4
598,1547,1556,1498,1481,1545,1561,1452,1577,1590,1449,1525.6
599,1522,1575,1491,1491,1557,1554,1462,1602,1582,1454,1529.0
600,1546,1558,1498,1476,1588,1533,1465,1587,1602,1459,1531.2
601,1542,1533,1525,1504,1563,1518,1464,1558,1551,1447,1520.5
602,1506,1566,1549,1491,1533,1525,1442,1576,1553,1453,1519.4
603,1506,1551,1531,1462,1523,1538,1441,1584,1569,1486,1519.1
604,1511,1565,1561,1460,1537,1506,1456,1581,1569,1472,1521.8
605,1534,1538,1539,1459,1551,1504,1427,1580,1552,1476,1516.0
606,1550,1563,1523,1479,1570,1511,1441,1575,1554,1477,1524.3
607,1558,1573,1529,1476,1550,1482,1455,1548,1560,1477,1520.8
608,1517,1559,1552,1460,1583,1482,1452,1553,1573,1444,1517.5
609,1521,1558,1570,1479,1551,1479,1457,1550,1564,1474,1520.3
610,1521,1576,1559,1472,1585,1506,1449,1591,1568,1474,1530.1
611,1544,1580,1559,1485,1586,1492,1484,1528,1577,1498,1533.3
612,1541,1575,1549,1479,1567,1509,1471,1517,1598,1480,1528.6
613,1543,1575,1541,1496,1600,1518,1471,1513,1607,1490,1535.4
614,1565,1566,1555,1492,1523,1531,1468,1520,1590,1462,1527.2
615,1566,1550,1532,1481,1574,1524,1448,1521,1579,1475,1525.0
616,1558,1555,1549,1490,1527,1518,1444,1525,1592,1493,1525.1
617,1579,1583,1553,1480,1551,1515,1438,1537,1553,1446,1523.5
618,1583,1563,1560,1463,1552,1471,1460,1506,1552,1499,1520.9
619,1576,1581,1573,1455,1547,1462,1448,1529,1575,1493,1523.9
620,1561,1599,1564,1495,1521,1493,1447,1522,1592,1475,1526.9
621,1535,1577,1537,1484,1553,1530,1452,1517,1586,1492,1526.3
622,1571,1587,1534,1487,1527,1513,1433,1553,1582,1496,1528.3
623,1569,1582,1541,1506,1579,1517,1424,1529,1559,1484,1529.0
624,1584,1601,1522,1491,1570,1553,1425,1546,1579,1492,1536.3
625,1574,1587,1547,1473,1573,1535,1432,1530,1583,1495,1532.9
626,1565,1566,1538,1482,1580,1533,1425,1533,1565,1458,1524.5
627,1558,1555,1522,1453,1557,1503,1436,1514,1570,1515,1518.3
628,1557,1557,1511,1481,1573,1506,1446,1531,1566,1477,1520.5
629,1565,1589,1519,1467,1572,1488,1453,1519,1600,1457,1522.9
630,1556,1573,1507,1459,1566,1499,1415,1514,1545,1471,1510.5
631,1564,1572,1508,1451,1570,1505,1402,1514,1565,1498,1514.9
632,1548,1577,1512,1439,1579,1513,1421,1533,1548,1480,1515.0
633,1546,1595,1521,1480,1560,1524,1422,1545,1584,1490,1526.7
634,1559,1605,1524,1464,1551,1500,1414,1549,1583,1507,1525.6
635,1542,1596,1506,1481,1533,1511,1441,1532,1556,1501,1519.9
636,1534,1608,1507,1515,1543,1519,1437,1514,1541,1512,1523.0
637,1555,1612,1530,1501,1551,1517,1450,1516,1566,1479,1527.7
638,1574,1633,1523,1515,1558,1513,1435,1520,1567,1470,1530.8
639,1587,1618,1488,1481,1575,1492,1431,1518,1597,1497,1528.4
640,1578,1608,1503,1512,1582,1525,1413,1523,1613,1485,1534.2
641,1574,1633,1511,1503,1600,1511,1436,1539,1579,1504,1539.0
642,1549,1631,1502,1483,1550,1523,1415,1526,1614,1515,1530.8
643,1542,1592,1519,1477,1567,1515,1471,1553,1597,1484,1531.7
644,1558,1606,1528,1476,1572,1527,1423,1547,1599,1477,1531.3
645,1587,1629,1547,1502,1561,1523,1450,1529,1590,1490,1540.8
646,1560,1603,1550,1515,1539,1505,1479,1484,1567,1462,1526.4
647,1526,1602,1545,1496,1559,1499,1456,1543,1592,1464,1528.2
648,1500,1589,1522,1528,1552,1502,1405,1550,1579,1455,1518.2
649,1524,1588,1507,1525,1548,1510,1406,1546,1563,1438,1515.5
650,1521,1584,1523,1509,1529,1506,1424,1537,1579,1465,1517.7
651,1533,1593,1528,1516,1521,1512,1438,1547,1585,1489,1526.2
652,1526,1579,1540,1520,1525,1534,1436,1528,1565,1455,1520.8
653,1531,1577,1545,1502,1559,1542,1444,1515,1579,1475,1526.9
654,1549,1562,1549,1516,1546,1507,1445,1525,1574,1463,1523.6
655,1555,1596,1515,1497,1575,1504,1453,1539,1607,1465,1530.6
656,1567,1598,1557,1527,1594,1536,1459,1541,1573,1437,1538.9
657,1557,1590,1538,1487,1575,1552,1462,1542,1554,1457,1531.4
658,1572,1596,1541,1502,1598,1527,1427,1515,1581,1447,1530.6
659,1567,1609,1544,1504,1578,1557,1440,1534,1581,1434,1534.8
660,1554,1603,1537,1500,1591,1534,1473,1545,1602,1453,1539.2
661,1551,1625,1531,1494,1555,1532,1458,1556,1587,1446,1533.5
662,1561,1625,1536,1520,1549,1519,1486,1564,1582,1440,1538.2
663,1586,1599,1529,1500,1530,1504,1471,1543,1555,1452,1526.9
664,1581,1609,1559,1531,1562,1546,1460,1556,1585,1446,1543.5
665,1567,1582,1549,1494,1570,1537,1470,1566,1602,1437,1537.4
666,1548,1563,1535,1521,1602,1523,1447,1542,1620,1443,1534.4
667,1551,1617,1507,1538,1583,1526,1437,1549,1582,1455,1534.5
668,1529,1592,1484,1547,1568,1489,1452,1549,1591,1456,1525.7
669,1574,1609,1507,1535,1571,1477,1458,1556,1564,1416,1526.7
670,1549,1615,1490,1497,1550,1483,1459,1568,1578,1439,1522.8
671,1552,1651,1496,1517,1553,1530,1466,1573,1580,1456,1537.4
672,1548,1615,1509,1498,1555,1510,1440,1533,1600,1473,1528.1
673,1543,1644,1520,1527,1537,1506,1425,1553,1569,1475,1529.9
674,1548,1631,1534,1507,1571,1497,1428,1572,1563,1472,1532.3
675,1559,1613,1541,1534,1553,1486,1418,1568,1560,1477,1530.9
676,1579,1593,1534,1551,1547,1513,1436,1559,1607,1466,1538.5
677,1580,1579,1510,1488,1572,1524,1451,1571,1576,1480,1533.1
678,1557,1562,1533,1509,1546,1542,1428,1554,1581,1474,1528.6
679,1548,1561,1543,1517,1577,1538,1459,1578,1581,1471,1537.3
680,1548,1589,1551,1548,1558,1543,1456,1549,1540,1465,1534.7
681,1565,1552,1547,1522,1559,1535,1441,1549,1522,1438,1523.0
682,1556,1552,1570,1529,1567,1531,1447,1560,1568,1453,1533.3
683,1568,1548,1585,1543,1592,1521,1462,1527,1578,1458,1538.2
684,1587,1546,1583,1528,1583,1576,1470,1543,1552,1500,1546.8
685,1573,1558,1546,1528,1567,1567,1465,1538,1535,1498,1537.5
686,1549,1576,1545,1533,1570,1571,1459,1536,1537,1466,1534.2
687,1567,1587,1519,1503,1549,1545,1463,1570,1535,1502,1534.0
688,1572,1610,1506,1521,1565,1527,1469,1549,1562,1472,1535.3
689,1573,1576,1535,1521,1555,1513,1485,1539,1551,1494,1534.2
690,1551,1591,1539,1512,1549,1555,1477,1545,1565,1478,1536.2
691,1536,1590,1538,1519,1577,1565,1469,1545,1559,1513,1541.1
692,1556,1615,1520,1505,1558,1546,1435,1523,1567,1507,1533.2
693,1567,1578,1567,1508,1580,1535,1452,1529,1572,1493,1538.1
694,1547,1578,1530,1504,1575,1515,1458,1512,1615,1471,1530.5
695,1590,1548,1535,1514,1580,1542,1468,1517,1586,1478,1535.8
696,1584,1542,1539,1475,1535,1552,1437,1529,1601,1497,1529.1
697,1593,1563,1543,1515,1573,1550,1457,1546,1609,1466,1541.5
698,1614,1587,1529,1504,1561,1546,1450,1539,1598,1516,1544.4
699,1596,1570,1522,1501,1558,1535,1426,1518,1616,1484,1532.6
700,1632,1580,1533,1504,1577,1549,1434,1507,1600,1484,1540.0
701,1615,1586,1525,1484,1564,1557,1419,1526,1594,1499,1536.9
702,1586,1577,1493,1506,1552,1574,1437,1516,1560,1505,1530.6
703,1594,1556,1494,1504,1559,1585,1450,1517,1590,1483,1533.2
704,1600,1584,1491,1460,1558,1557,1456,1526,1590,1455,1527.7
705,1614,1559,1513,1471,1555,1539,1460,1557,1557,1444,1526.9
706,1581,1563,1533,1471,1543,1566,1443,1540,1545,1484,1526.9
707,1564,1557,1514,1464,1544,1534,1428,1542,1534,1511,1519.2
708,1555,1552,1539,1431,1595,1563,1482,1526,1552,1497,1529.2
709,1578,1572,1530,1437,1589,1550,1454,1571,1574,1519,1537.4
710,1560,1571,1507,1441,1586,1497,1411,1593,1561,1484,1521.1
711,1565,1575,1537,1474,1576,1503,1415,1560,1610,1510,1532.5
712,1566,1552,1520,1487,1573,1488,1427,1590,1622,1478,1530.3
713,1578,1580,1521,1493,1579,1506,1411,1574,1620,1500,1536.2
714,1584,1553,1541,1470,1593,1510,1424,1570,1604,1479,1532.8
715,1557,1535,1549,1496,1564,1534,1455,1570,1602,1482,1534.4
716,1541,1560,1546,1518,1546,1505,1432,1572,1601,1464,1528.5
717,1545,1572,1540,1497,1525,1518,1420,1585,1581,1477,1526.0
718,1560,1601,1522,1468,1522,1530,1430,1569,1621,1492,1531.5
719,1563,1629,1510,1496,1517,1508,1418,1598,1590,1491,1532.0
720,1557,1625,1495,1511,1541,1540,1454,1580,1594,1505,1540.2
721,1607,1601,1495,1507,1560,1531,1457,1586,1609,1472,1542.5
722,1594,1649,1507,1504,1552,1558,1461,1572,1575,1466,1543.8
723,1575,1581,1500,1491,1550,1581,1494,1577,1561,1494,1540.4
724,1576,1583,1500,1492,1570,1556,1510,1583,1576,1466,1541.2
725,1576,1574,1521,1486,1550,1558,1484,1609,1566,1482,1540.6
726,1558,1568,1513,1510,1551,1536,1491,1600,1546,1476,1534.9
727,1540,1552,1511,1492,1545,1541,1489,1577,1568,1512,1532.7
728,1526,1571,1524,1506,1537,1565,1492,1588,1571,1528,1540.8
729,1562,1562,1511,1509,1530,1551,1472,1584,1582,1503,1536.6
730,1575,1582,1531,1530,1535,1541,1447,1588,1558,1525,1541.2
731,1599,1561,1527,1533,1519,1551,1485,1552,1561,1523,1541.1
732,1636,1593,1498,1525,1532,1550,1493,1562,1552,1539,1548.0
733,1609,1596,1496,1517,1526,1550,1492,1545,1528,1540,1539.9
734,1630,1605,1521,1524,1552,1559,1479,1569,1555,1509,1550.3
735,1617,1588,1516,1514,1547,1536,1496,1541,1578,1497,1543.0
736,1630,1577,1535,1513,1566,1549,1482,1560,1590,1490,1549.2
737,1617,1577,1501,1516,1520,1537,1478,1565,1581,1446,1533.8
738,1606,1588,1539,1516,1547,1560,1496,1557,1584,1497,1549.0
739,1604,1586,1522,1496,1551,1543,1465,1568,1610,1499,1544.4
740,1589,1601,1523,1511,1552,1576,1467,1594,1599,1489,1550.1
741,1598,1588,1501,1525,1544,1559,1461,1579,1574,1510,1543.9
742,1600,1581,1513,1540,1551,1550,1487,1555,1558,1517,1545.2
743,1586,1580,1502,1493,1545,1556,1448,1566,1575,1486,1533.7
744,1557,1566,1476,1514,1574,1517,1488,1533,1566,1505,1529.6
745,1551,1577,1507,1485,1535,1516,1510,1537,1564,1503,1528.5
746,1537,1582,1515,1482,1549,1541,1503,1532,1582,1513,1533.6
747,1563,1564,1484,1459,1560,1546,1492,1527,1595,1505,1529.5
748,1549,1596,1517,1464,1543,1547,1486,1520,1572,1483,1527.7
749,1570,1608,1530,1492,1546,1533,1469,1499,1606,1478,1533.1
750,1572,1597,1523,1481,1553,1511,1490,1519,1584,1477,1530.7
751,1600,1590,1538,1467,1529,1540,1510,1540,1600,1471,1538.5
752,1570,1545,1530,1476,1521,1535,1509,1531,1608,1490,1531.5
