Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
376,1440,1486,1528,1492,1546,1485,1471,1474,1552,1459,1493.3
377,1431,1516,1554,1494,1532,1492,1463,1462,1579,1441,1496.4
378,1416,1514,1560,1472,1544,1485,1472,1472,1574,1462,1497.1
379,1411,1487,1534,1457,1539,1494,1495,1478,1572,1475,1494.2
380,1418,1491,1521,1476,1539,1476,1480,1475,1577,1506,1495.9
381,1418,1546,1508,1447,1531,1472,1492,1494,1581,1477,1496.6
382,1451,1528,1504,1469,1522,1461,1459,1483,1613,1449,1493.9
383,1453,1542,1516,1490,1530,1476,1466,1516,1575,1448,1501.2
384,1461,1514,1460,1502,1531,1506,1465,1516,1598,1445,1499.8
385,1448,1518,1463,1476,1526,1478,1466,1520,1572,1424,1489.1
386,1440,1471,1487,1497,1527,1475,1460,1509,1547,1429,1484.2
387,1427,1475,1523,1473,1527,1475,1484,1473,1529,1461,1484.7
388,1450,1479,1488,1500,1531,1476,1481,1470,1567,1451,1489.3
389,1445,1489,1507,1477,1530,1486,1469,1491,1563,1462,1491.9
390,1446,1499,1521,1514,1522,1474,1475,1492,1559,1462,1496.4
391,1442,1501,1515,1522,1533,1502,1438,1495,1560,1424,1493.2
392,1464,1489,1501,1522,1510,1487,1454,1491,1565,1449,1493.2
393,1477,1502,1513,1542,1520,1483,1492,1490,1533,1454,1500.6
394,1479,1496,1522,1556,1539,1463,1483,1485,1552,1468,1504.3
395,1502,1510,1522,1501,1548,1511,1468,1485,1529,1448,1502.4
396,1465,1482,1503,1510,1536,1516,1470,1493,1542,1445,1496.2
397,1482,1484,1514,1492,1584,1502,1506,1476,1569,1417,1502.6
398,1456,1501,1516,1461,1568,1494,1487,1454,1575,1437,1494.9
399,1474,1503,1491,1486,1562,1466,1508,1481,1579,1431,1498.1
400,1436,1507,1496,1484,1563,1470,1519,1478,1578,1451,1498.2
401,1431,1519,1497,1512,1537,1462,1507,1453,1587,1473,1497.8
402,1459,1487,1498,1466,1524,1492,1494,1491,1556,1445,1491.2
403,1456,1510,1477,1434,1534,1508,1477,1479,1548,1457,1488.0
404,1488,1507,1503,1460,1505,1513,1499,1471,1545,1443,1493.4
405,1478,1523,1495,1455,1531,1488,1473,1469,1535,1458,1490.5
406,1458,1548,1488,1445,1557,1473,1496,1430,1536,1445,1487.6
407,1449,1507,1494,1462,1534,1479,1486,1454,1531,1458,1485.4
408,1466,1529,1453,1456,1548,1477,1483,1434,1524,1449,1481.9
409,1450,1543,1512,1462,1530,1474,1482,1459,1563,1473,1494.8
410,1468,1516,1518,1475,1539,1488,1508,1449,1559,1461,1498.1
411,1463,1519,1502,1480,1556,1499,1470,1476,1550,1508,1502.3
412,1466,1492,1488,1498,1545,1488,1466,1467,1536,1484,1493.0
413,1474,1471,1512,1504,1531,1530,1492,1455,1544,1479,1499.2
414,1463,1482,1509,1498,1552,1504,1502,1472,1547,1471,1500.0
415,1483,1499,1532,1482,1522,1505,1496,1486,1513,1512,1503.0
416,1483,1506,1476,1492,1517,1507,1479,1491,1523,1470,1494.4
417,1430,1526,1504,1486,1540,1506,1492,1502,1544,1507,1503.7
418,1478,1505,1491,1470,1556,1510,1499,1483,1512,1477,1498.1
419,1499,1514,1488,1455,1559,1523,1496,1482,1554,1508,1507.8
420,1484,1504,1482,1440,1544,1487,1496,1484,1554,1504,1497.9
421,1487,1507,1478,1479,1543,1510,1513,1487,1520,1494,1501.8
422,1455,1529,1493,1492,1560,1514,1526,1515,1530,1481,1509.5
423,1455,1515,1490,1505,1524,1520,1501,1479,1518,1440,1494.7
424,1464,1496,1499,1490,1517,1488,1502,1481,1537,1444,1491.8
425,1463,1486,1483,1490,1508,1516,1514,1505,1523,1431,1491.9
426,1486,1484,1498,1485,1544,1538,1498,1497,1508,1483,1502.1
427,1491,1493,1490,1516,1540,1509,1505,1473,1509,1486,1501.2
428,1492,1500,1467,1494,1559,1525,1516,1456,1540,1471,1502.0
429,1500,1519,1477,1491,1536,1533,1524,1481,1530,1472,1506.3
430,1466,1477,1486,1497,1546,1545,1513,1504,1576,1490,1510.0
431,1499,1493,1501,1501,1548,1510,1517,1493,1567,1486,1511.5
432,1464,1424,1488,1536,1540,1513,1476,1500,1538,1479,1495.8
433,1461,1448,1483,1508,1566,1520,1491,1470,1545,1508,1500.0
434,1473,1476,1512,1510,1548,1488,1476,1487,1526,1458,1495.4
435,1494,1454,1469,1496,1565,1494,1510,1466,1572,1442,1496.2
436,1496,1507,1460,1526,1550,1466,1497,1503,1564,1429,1499.8
437,1506,1509,1464,1509,1549,1508,1547,1506,1542,1468,1510.8
438,1518,1478,1464,1506,1534,1488,1532,1485,1562,1462,1502.9
439,1482,1498,1486,1520,1545,1499,1538,1491,1559,1461,1507.9
440,1508,1510,1501,1536,1552,1494,1536,1478,1581,1444,1514.0
441,1482,1520,1529,1520,1539,1476,1519,1463,1580,1487,1511.5
442,1497,1492,1528,1503,1529,1493,1524,1448,1568,1470,1505.2
443,1480,1528,1506,1519,1541,1512,1481,1458,1549,1482,1505.6
444,1494,1549,1503,1509,1545,1493,1493,1471,1561,1472,1509.0
445,1476,1514,1536,1505,1549,1515,1471,1471,1555,1471,1506.3
446,1492,1533,1515,1522,1597,1524,1502,1494,1555,1457,1519.1
447,1488,1522,1491,1495,1570,1507,1515,1497,1528,1470,1508.3
448,1504,1529,1498,1515,1582,1525,1526,1495,1545,1488,1520.7
449,1518,1536,1533,1521,1561,1487,1505,1474,1532,1469,1513.6
450,1541,1493,1539,1547,1572,1440,1521,1528,1531,1441,1515.3
451,1522,1520,1518,1546,1564,1460,1506,1483,1517,1452,1508.8
452,1526,1514,1533,1509,1582,1475,1518,1487,1541,1463,1514.8
453,1500,1525,1547,1534,1556,1462,1543,1507,1562,1475,1521.1
454,1512,1525,1536,1533,1572,1478,1504,1473,1573,1465,1517.1
455,1489,1520,1510,1519,1572,1470,1516,1486,1560,1492,1513.4
456,1499,1534,1508,1523,1564,1486,1511,1509,1543,1473,1515.0
457,1524,1487,1487,1530,1553,1483,1508,1465,1514,1480,1503.1
458,1483,1528,1485,1553,1566,1463,1512,1491,1517,1497,1509.5
459,1505,1505,1491,1497,1557,1478,1529,1472,1519,1487,1504.0
460,1496,1495,1502,1504,1558,1503,1489,1495,1504,1533,1507.9
461,1512,1473,1513,1487,1579,1491,1515,1502,1537,1539,1514.8
462,1502,1507,1497,1509,1565,1472,1487,1490,1548,1515,1509.2
463,1514,1526,1506,1525,1550,1494,1534,1485,1572,1542,1524.8
464,1518,1493,1521,1510,1548,1453,1523,1459,1545,1542,1511.2
465,1494,1493,1509,1490,1549,1474,1521,1453,1533,1489,1500.5
466,1522,1484,1493,1483,1547,1505,1493,1476,1491,1491,1498.5
467,1520,1494,1510,1497,1533,1523,1491,1496,1487,1479,1503.0
468,1499,1476,1489,1495,1524,1524,1485,1462,1504,1461,1491.9
469,1528,1517,1498,1501,1533,1509,1489,1453,1507,1477,1501.2
470,1514,1498,1493,1511,1543,1527,1490,1475,1484,1482,1501.7
471,1520,1529,1489,1513,1544,1484,1512,1448,1520,1474,1503.3
472,1533,1486,1528,1497,1554,1503,1505,1455,1500,1447,1500.8
473,1526,1492,1514,1492,1544,1503,1521,1469,1503,1481,1504.5
474,1529,1506,1543,1492,1577,1502,1521,1486,1506,1462,1512.4
475,1510,1502,1542,1495,1559,1490,1498,1476,1536,1487,1509.5
476,1497,1492,1546,1454,1544,1498,1522,1464,1547,1479,1504.3
477,1490,1488,1543,1486,1573,1445,1507,1469,1518,1499,1501.8
478,1500,1504,1503,1505,1538,1474,1518,1453,1557,1475,1502.7
479,1506,1480,1510,1458,1493,1451,1500,1440,1541,1479,1485.8
480,1530,1488,1528,1486,1496,1486,1501,1469,1534,1500,1501.8
481,1491,1515,1502,1488,1527,1482,1525,1454,1531,1503,1501.8
482,1511,1519,1509,1495,1511,1487,1515,1470,1542,1487,1504.6
483,1517,1508,1483,1499,1499,1494,1537,1502,1509,1489,1503.7
484,1531,1494,1513,1527,1519,1479,1550,1462,1562,1502,1513.9
485,1517,1507,1517,1510,1513,1521,1517,1460,1579,1478,1511.9
486,1500,1495,1490,1500,1503,1515,1541,1465,1539,1465,1501.3
487,1517,1510,1517,1495,1500,1512,1550,1461,1561,1451,1507.4
488,1528,1529,1515,1479,1532,1505,1538,1453,1530,1471,1508.0
489,1541,1494,1544,1469,1490,1514,1518,1441,1524,1461,1499.6
490,1512,1485,1517,1478,1520,1510,1519,1451,1515,1462,1496.9
491,1541,1503,1514,1490,1513,1515,1498,1478,1539,1447,1503.8
492,1521,1520,1519,1510,1533,1503,1523,1469,1511,1464,1507.3
493,1522,1526,1499,1510,1533,1531,1511,1455,1520,1448,1505.5
494,1547,1523,1540,1508,1523,1540,1500,1434,1501,1436,1505.2
495,1537,1501,1500,1487,1558,1493,1505,1445,1505,1466,1499.7
496,1558,1518,1517,1504,1520,1518,1512,1448,1515,1442,1505.2
497,1537,1504,1499,1531,1488,1505,1488,1482,1483,1433,1495.0
498,1557,1530,1508,1512,1508,1499,1517,1463,1507,1457,1505.8
499,1536,1554,1522,1566,1520,1551,1496,1491,1514,1462,1521.2
500,1509,1494,1535,1538,1510,1530,1519,1489,1509,1424,1505.7
501,1533,1503,1503,1561,1504,1519,1521,1489,1523,1436,1509.2
502,1531,1552,1495,1563,1507,1507,1493,1474,1552,1443,1511.7
503,1552,1559,1514,1575,1492,1518,1501,1481,1499,1445,1513.6
504,1564,1587,1516,1568,1507,1526,1521,1493,1521,1454,1525.7
505,1585,1560,1499,1563,1528,1532,1491,1498,1524,1462,1524.2
506,1562,1570,1510,1555,1504,1519,1504,1488,1496,1463,1517.1
507,1547,1565,1507,1542,1515,1507,1535,1500,1493,1461,1517.2
508,1552,1557,1499,1561,1515,1515,1505,1508,1533,1463,1520.8
509,1577,1515,1526,1554,1529,1509,1507,1513,1502,1452,1518.4
510,1561,1508,1555,1541,1522,1522,1521,1507,1506,1466,1520.9
511,1564,1559,1546,1541,1533,1511,1499,1471,1514,1470,1520.8
512,1566,1524,1535,1550,1507,1518,1505,1487,1500,1472,1516.4
513,1565,1540,1549,1538,1518,1536,1518,1488,1539,1483,1527.4
514,1572,1539,1531,1532,1533,1500,1483,1450,1539,1481,1516.0
515,1569,1579,1520,1552,1518,1511,1497,1488,1530,1490,1525.4
516,1552,1576,1533,1534,1522,1541,1502,1427,1553,1502,1524.2
517,1593,1555,1502,1553,1557,1535,1467,1443,1521,1527,1525.3
518,1578,1578,1514,1563,1562,1504,1456,1435,1519,1528,1523.7
519,1575,1548,1486,1559,1533,1530,1463,1463,1508,1543,1520.8
520,1574,1551,1474,1537,1570,1511,1467,1465,1494,1513,1515.6
521,1579,1529,1472,1594,1519,1532,1447,1472,1479,1540,1516.3
522,1596,1541,1495,1567,1536,1509,1460,1473,1501,1566,1524.4
523,1586,1529,1511,1565,1527,1505,1470,1495,1506,1546,1524.0
524,1603,1537,1515,1551,1537,1510,1497,1486,1530,1536,1530.2
525,1580,1573,1516,1531,1530,1507,1459,1500,1535,1528,1525.9
526,1597,1556,1492,1544,1524,1485,1509,1487,1549,1519,1526.2
527,1585,1541,1476,1544,1556,1510,1519,1484,1539,1532,1528.6
528,1551,1549,1505,1530,1560,1481,1472,1486,1533,1523,1519.0
529,1569,1534,1504,1540,1552,1501,1501,1506,1521,1534,1526.2
530,1584,1544,1504,1542,1550,1521,1522,1499,1522,1552,1534.0
531,1576,1498,1520,1518,1527,1523,1495,1475,1530,1557,1521.9
532,1562,1533,1542,1545,1555,1524,1514,1490,1472,1562,1529.9
533,1557,1509,1530,1527,1574,1496,1509,1504,1497,1540,1524.3
534,1568,1509,1550,1508,1565,1502,1477,1485,1529,1503,1519.6
535,1572,1535,1531,1527,1563,1471,1492,1503,1546,1507,1524.7
536,1580,1528,1505,1541,1532,1515,1494,1510,1526,1502,1523.3
537,1543,1536,1523,1555,1567,1553,1497,1497,1506,1526,1530.3
538,1537,1547,1516,1566,1563,1509,1502,1513,1496,1483,1523.2
539,1556,1532,1486,1580,1593,1530,1518,1491,1507,1508,1530.1
540,1547,1521,1513,1557,1559,1524,1486,1486,1501,1523,1521.7
541,1571,1504,1492,1578,1572,1504,1491,1473,1507,1485,1517.7
542,1576,1533,1492,1562,1576,1540,1497,1439,1490,1487,1519.2
543,1538,1523,1493,1551,1557,1516,1516,1439,1500,1515,1514.8
544,1543,1515,1492,1552,1591,1505,1480,1440,1508,1516,1514.2
545,1550,1529,1489,1537,1551,1492,1531,1443,1517,1527,1516.6
546,1572,1555,1521,1534,1550,1519,1514,1441,1501,1498,1520.5
547,1592,1527,1540,1541,1557,1517,1517,1456,1504,1537,1528.8
548,1591,1556,1523,1564,1520,1547,1500,1469,1484,1524,1527.8
549,1594,1578,1534,1528,1548,1529,1478,1481,1497,1517,1528.4
550,1618,1580,1518,1526,1578,1537,1467,1471,1510,1515,1532.0
551,1615,1548,1518,1539,1545,1533,1491,1491,1507,1540,1532.7
552,1596,1514,1518,1533,1570,1548,1508,1515,1481,1515,1529.8
553,1626,1533,1505,1551,1546,1536,1510,1499,1493,1532,1533.1
554,1603,1535,1533,1558,1544,1514,1505,1489,1497,1494,1527.2
555,1594,1554,1536,1562,1534,1546,1520,1477,1523,1517,1536.3
556,1612,1540,1537,1581,1551,1556,1494,1471,1515,1517,1537.4
557,1598,1532,1484,1526,1555,1554,1480,1506,1534,1514,1528.3
558,1582,1514,1490,1498,1551,1559,1534,1507,1506,1505,1524.6
559,1562,1542,1491,1535,1551,1581,1532,1491,1489,1488,1526.2
560,1532,1489,1511,1556,1549,1592,1507,1483,1525,1485,1522.9
561,1537,1533,1518,1568,1555,1555,1508,1516,1499,1482,1527.1
562,1524,1536,1504,1584,1538,1599,1518,1501,1534,1522,1536.0
563,1514,1569,1505,1569,1542,1584,1496,1505,1512,1521,1531.7
564,1538,1552,1527,1550,1533,1595,1504,1503,1551,1545,1539.8
565,1560,1536,1508,1566,1532,1562,1500,1506,1560,1525,1535.5
566,1555,1532,1526,1548,1541,1587,1502,1524,1558,1530,1540.3
567,1535,1523,1528,1573,1548,1566,1510,1501,1579,1505,1536.8
568,1521,1550,1533,1559,1544,1569,1500,1516,1536,1457,1528.5
569,1532,1531,1528,1564,1561,1575,1518,1541,1545,1489,1538.4
570,1529,1549,1543,1567,1556,1572,1526,1528,1546,1494,1541.0
571,1526,1534,1501,1580,1522,1598,1484,1543,1546,1498,1533.2
572,1511,1534,1546,1573,1504,1578,1490,1525,1550,1502,1531.3
573,1519,1551,1530,1570,1540,1582,1520,1538,1521,1508,1537.9
574,1512,1522,1530,1565,1536,1558,1486,1525,1537,1527,1529.8
575,1523,1551,1553,1562,1542,1544,1497,1515,1548,1484,1531.9
576,1510,1571,1547,1549,1544,1563,1519,1521,1525,1513,1536.2
577,1532,1536,1514,1554,1540,1540,1514,1494,1559,1505,1528.8
578,1534,1566,1542,1516,1499,1536,1503,1529,1550,1488,1526.3
579,1514,1566,1539,1553,1558,1549,1508,1531,1567,1524,1540.9
580,1557,1534,1541,1562,1575,1566,1501,1530,1563,1504,1543.3
581,1568,1528,1547,1562,1599,1562,1513,1548,1563,1491,1548.1
582,1558,1501,1546,1588,1564,1550,1496,1549,1557,1517,1542.6
583,1555,1533,1539,1556,1552,1513,1514,1558,1564,1494,1537.8
584,1561,1562,1532,1566,1565,1513,1521,1567,1518,1488,1539.3
585,1557,1522,1539,1576,1564,1563,1492,1568,1519,1502,1540.2
586,1544,1532,1556,1595,1519,1551,1464,1554,1523,1487,1532.5
587,1527,1513,1542,1606,1540,1578,1480,1531,1514,1480,1531.1
588,1538,1493,1520,1600,1560,1555,1508,1538,1504,1508,1532.4
589,1522,1496,1507,1584,1553,1572,1491,1544,1532,1508,1530.9
590,1524,1481,1536,1593,1547,1574,1505,1559,1523,1480,1532.2
591,1522,1495,1516,1571,1557,1611,1513,1553,1510,1500,1534.8
592,1513,1480,1550,1582,1546,1585,1522,1545,1508,1501,1533.2
593,1534,1519,1534,1612,1548,1590,1517,1554,1515,1501,1542.4
594,1562,1490,1512,1565,1577,1608,1490,1567,1533,1518,1542.2
595,1561,1522,1517,1567,1590,1600,1497,1546,1534,1512,1544.6
596,1570,1509,1537,1574,1574,1604,1480,1546,1547,1514,1545.5
597,1581,1499,1506,1572,1572,1620,1486,1541,1522,1515,1541.4
598,1569,1513,1521,1562,1568,1550,1541,1557,1529,1539,1544.9
599,1562,1505,1516,1575,1552,1562,1528,1582,1528,1544,1545.4
600,1565,1520,1541,1552,1557,1569,1483,1559,1563,1544,1545.3
601,1569,1518,1530,1563,1568,1575,1502,1554,1542,1535,1545.6
602,1576,1517,1545,1553,1589,1586,1512,1558,1542,1538,1551.6
603,1584,1532,1512,1561,1541,1548,1465,1557,1525,1515,1534.0
604,1573,1520,1499,1556,1564,1568,1479,1524,1485,1538,1530.6
605,1579,1545,1512,1545,1563,1578,1501,1545,1539,1528,1543.5
606,1541,1510,1473,1547,1555,1591,1517,1552,1513,1519,1531.8
607,1541,1511,1504,1565,1523,1583,1536,1552,1519,1552,1538.6
608,1561,1534,1504,1568,1563,1575,1527,1546,1528,1524,1543.0
609,1554,1507,1539,1586,1577,1583,1543,1531,1532,1554,1550.6
610,1555,1483,1516,1600,1588,1571,1530,1515,1547,1524,1542.9
611,1551,1520,1502,1592,1574,1557,1495,1514,1541,1550,1539.6
612,1564,1507,1488,1606,1537,1530,1514,1537,1556,1506,1534.5
613,1550,1538,1483,1602,1573,1548,1544,1552,1536,1499,1542.5
614,1553,1522,1520,1634,1538,1547,1559,1548,1524,1529,1547.4
615,1526,1536,1511,1595,1556,1532,1572,1507,1537,1530,1540.2
616,1532,1535,1514,1586,1537,1531,1570,1530,1525,1505,1536.5
617,1541,1533,1536,1589,1545,1529,1526,1545,1527,1509,1538.0
618,1549,1530,1534,1589,1559,1538,1514,1532,1542,1485,1537.2
619,1539,1550,1530,1595,1535,1575,1514,1550,1542,1517,1544.7
620,1551,1522,1524,1581,1545,1549,1508,1543,1528,1517,1536.8
621,1561,1510,1498,1603,1554,1565,1519,1533,1527,1534,1540.4
622,1557,1520,1505,1630,1540,1537,1492,1523,1502,1543,1534.9
623,1554,1537,1519,1586,1579,1521,1526,1529,1511,1512,1537.4
624,1540,1520,1492,1577,1550,1560,1539,1526,1505,1491,1530.0
625,1554,1545,1548,1593,1584,1544,1511,1549,1497,1497,1542.2
626,1544,1503,1570,1587,1539,1541,1557,1540,1493,1496,1537.0
627,1562,1517,1538,1586,1545,1509,1542,1567,1532,1511,1540.9
628,1556,1513,1536,1571,1564,1515,1584,1542,1539,1496,1541.6
629,1568,1527,1524,1589,1548,1531,1542,1517,1548,1507,1540.1
630,1565,1499,1526,1592,1546,1533,1528,1511,1514,1497,1531.1
631,1582,1506,1536,1606,1541,1549,1498,1507,1501,1490,1531.6
632,1585,1495,1511,1598,1546,1519,1506,1495,1489,1466,1521.0
633,1538,1493,1514,1606,1542,1510,1512,1559,1512,1475,1526.1
634,1537,1472,1511,1602,1555,1546,1515,1519,1499,1511,1526.7
635,1542,1498,1518,1611,1565,1530,1510,1543,1493,1514,1532.4
636,1564,1508,1539,1602,1537,1554,1525,1546,1485,1524,1538.4
637,1563,1508,1537,1571,1549,1558,1534,1518,1507,1535,1538.0
638,1549,1495,1540,1578,1529,1544,1514,1520,1516,1538,1532.3
639,1567,1523,1559,1587,1531,1521,1526,1526,1548,1505,1539.3
640,1540,1526,1530,1578,1540,1528,1518,1498,1530,1481,1526.9
641,1529,1518,1531,1586,1556,1548,1530,1519,1555,1512,1538.4
642,1534,1498,1553,1597,1525,1540,1534,1537,1541,1531,1539.0
643,1539,1487,1540,1584,1534,1541,1514,1526,1516,1519,1530.0
644,1565,1502,1545,1558,1526,1601,1503,1536,1502,1488,1532.6
645,1527,1507,1526,1581,1534,1582,1486,1521,1515,1498,1527.7
646,1559,1507,1535,1599,1514,1603,1514,1530,1512,1508,1538.1
647,1539,1527,1532,1547,1519,1597,1506,1554,1493,1485,1529.9
648,1512,1484,1513,1567,1536,1607,1514,1539,1509,1492,1527.3
649,1532,1491,1504,1569,1552,1594,1510,1564,1491,1501,1530.8
650,1561,1504,1532,1585,1527,1582,1488,1556,1493,1500,1532.8
651,1555,1489,1513,1595,1523,1587,1507,1532,1516,1500,1531.7
652,1563,1532,1512,1575,1535,1583,1483,1532,1520,1518,1535.3
653,1527,1510,1517,1580,1506,1557,1505,1555,1520,1532,1530.9
654,1573,1535,1512,1582,1518,1525,1515,1564,1529,1525,1537.8
655,1527,1526,1508,1604,1505,1564,1505,1541,1536,1495,1531.1
656,1543,1530,1535,1630,1502,1559,1490,1575,1529,1500,1539.3
657,1517,1541,1529,1613,1519,1564,1504,1516,1541,1485,1532.9
658,1515,1529,1499,1622,1528,1560,1515,1533,1544,1464,1530.9
659,1511,1540,1506,1607,1533,1524,1509,1536,1555,1486,1530.7
660,1559,1534,1526,1627,1542,1534,1516,1563,1562,1523,1548.6
661,1540,1552,1545,1634,1572,1515,1484,1544,1530,1518,1543.4
662,1563,1553,1545,1633,1545,1535,1496,1536,1552,1508,1546.6
663,1557,1529,1542,1619,1569,1555,1480,1529,1525,1547,1545.2
664,1545,1511,1576,1611,1577,1547,1487,1519,1529,1540,1544.2
665,1530,1530,1529,1602,1584,1538,1503,1524,1534,1510,1538.4
666,1525,1492,1516,1608,1580,1560,1502,1506,1542,1499,1533.0
667,1530,1514,1542,1584,1568,1550,1494,1530,1540,1501,1535.3
668,1540,1523,1515,1599,1526,1529,1468,1497,1536,1520,1525.3
669,1563,1487,1509,1583,1547,1561,1487,1524,1513,1511,1528.5
670,1521,1508,1515,1600,1541,1552,1479,1525,1532,1516,1528.9
671,1530,1514,1501,1599,1549,1535,1468,1561,1497,1518,1527.2
672,1502,1503,1486,1576,1555,1557,1522,1542,1528,1523,1529.4
673,1502,1565,1515,1604,1538,1526,1546,1518,1515,1507,1533.6
674,1517,1519,1497,1582,1536,1533,1544,1510,1521,1531,1529.0
675,1522,1522,1506,1597,1561,1529,1573,1502,1550,1526,1538.8
676,1513,1534,1498,1596,1546,1527,1546,1504,1522,1543,1532.9
677,1548,1543,1522,1586,1542,1517,1528,1536,1511,1523,1535.6
678,1544,1533,1521,1593,1513,1527,1517,1530,1507,1528,1531.3
679,1538,1534,1544,1625,1550,1533,1518,1535,1502,1534,1541.3
680,1528,1505,1519,1616,1535,1533,1511,1538,1536,1517,1533.8
681,1529,1502,1511,1643,1525,1519,1487,1520,1497,1514,1524.7
682,1536,1514,1506,1628,1548,1504,1503,1518,1541,1531,1532.9
683,1539,1558,1462,1651,1550,1533,1454,1538,1571,1533,1538.9
684,1546,1512,1505,1643,1566,1520,1496,1534,1572,1535,1542.9
685,1533,1512,1492,1623,1532,1546,1509,1539,1566,1521,1537.3
686,1533,1508,1506,1635,1569,1512,1512,1565,1530,1524,1539.4
687,1545,1500,1490,1614,1595,1511,1493,1535,1559,1533,1537.5
688,1557,1508,1488,1624,1558,1513,1499,1547,1582,1519,1539.5
689,1555,1483,1499,1630,1574,1532,1510,1554,1526,1526,1538.9
690,1539,1474,1513,1641,1591,1543,1475,1555,1534,1534,1539.9
691,1538,1470,1533,1615,1588,1568,1499,1553,1546,1524,1543.4
692,1541,1502,1529,1578,1582,1528,1506,1559,1556,1518,1539.9
693,1532,1494,1550,1608,1556,1538,1530,1561,1541,1525,1543.5
694,1543,1505,1523,1626,1558,1554,1540,1542,1583,1537,1551.1
695,1562,1520,1528,1647,1589,1535,1504,1551,1582,1505,1552.3
696,1539,1469,1514,1608,1560,1551,1522,1527,1581,1516,1538.7
697,1548,1498,1529,1637,1591,1547,1515,1549,1587,1503,1550.4
698,1541,1506,1532,1635,1571,1543,1525,1544,1580,1514,1549.1
699,1576,1472,1542,1609,1567,1556,1524,1554,1592,1519,1551.1
700,1586,1513,1538,1615,1539,1539,1537,1532,1613,1550,1556.2
701,1563,1542,1547,1617,1524,1545,1540,1541,1579,1516,1551.4
702,1592,1522,1548,1598,1563,1534,1556,1541,1582,1545,1558.1
703,1558,1531,1562,1622,1568,1543,1557,1524,1525,1515,1550.5
704,1567,1501,1548,1607,1574,1578,1528,1530,1545,1523,1550.1
705,1589,1506,1543,1622,1557,1578,1548,1524,1536,1513,1551.6
706,1564,1469,1538,1603,1548,1546,1527,1516,1564,1515,1539.0
707,1569,1479,1555,1629,1530,1552,1497,1530,1554,1514,1540.9
708,1556,1474,1541,1633,1539,1538,1523,1517,1599,1534,1545.4
709,1570,1490,1524,1649,1573,1572,1516,1546,1552,1519,1551.1
710,1565,1504,1534,1610,1596,1528,1522,1529,1574,1499,1546.1
711,1540,1486,1528,1609,1556,1582,1526,1526,1550,1480,1538.3
712,1553,1495,1544,1628,1561,1569,1526,1534,1526,1487,1542.3
713,1540,1502,1536,1609,1565,1540,1514,1533,1539,1510,1538.8
714,1547,1491,1559,1590,1550,1528,1540,1519,1538,1478,1534.0
715,1547,1514,1542,1609,1547,1531,1497,1552,1546,1504,1538.9
716,1564,1513,1524,1576,1569,1518,1476,1536,1538,1512,1532.6
717,1541,1548,1547,1589,1569,1539,1469,1531,1528,1517,1537.8
718,1558,1518,1527,1575,1560,1539,1523,1555,1510,1509,1537.4
719,1582,1529,1532,1554,1550,1509,1537,1522,1544,1527,1538.6
720,1568,1509,1518,1602,1557,1529,1549,1547,1513,1465,1535.7
721,1554,1498,1523,1548,1550,1517,1541,1531,1527,1512,1530.1
722,1562,1477,1506,1569,1556,1539,1532,1544,1539,1548,1537.2
723,1541,1514,1511,1573,1561,1524,1522,1534,1547,1517,1534.4
724,1543,1505,1512,1572,1578,1537,1533,1528,1532,1528,1536.8
725,1552,1520,1531,1562,1584,1518,1542,1519,1540,1532,1540.0
726,1538,1525,1510,1578,1601,1508,1543,1505,1537,1516,1536.1
727,1519,1527,1519,1595,1591,1534,1505,1522,1524,1503,1533.9
728,1512,1553,1517,1620,1577,1556,1547,1532,1524,1498,1543.6
729,1528,1515,1533,1602,1574,1556,1549,1515,1552,1519,1544.3
730,1545,1548,1523,1616,1581,1597,1531,1525,1535,1526,1552.7
731,1560,1522,1552,1594,1589,1572,1564,1504,1531,1507,1549.5
732,1569,1539,1549,1603,1599,1559,1569,1519,1528,1534,1556.8
733,1568,1563,1549,1631,1576,1550,1546,1532,1517,1520,1555.2
734,1577,1553,1550,1604,1581,1558,1560,1519,1514,1511,1552.7
735,1575,1558,1562,1605,1566,1596,1527,1522,1509,1495,1551.5
736,1578,1568,1537,1603,1559,1572,1526,1509,1520,1518,1549.0
737,1571,1555,1549,1612,1566,1577,1545,1522,1509,1530,1553.6
738,1538,1546,1538,1606,1567,1534,1530,1510,1523,1533,1542.5
739,1560,1512,1517,1584,1573,1539,1533,1514,1487,1521,1534.0
740,1575,1517,1548,1613,1572,1555,1539,1529,1514,1506,1546.8
741,1514,1541,1548,1608,1567,1578,1518,1494,1472,1507,1534.7
742,1521,1532,1560,1610,1582,1561,1540,1522,1494,1532,1545.4
743,1557,1520,1531,1626,1573,1547,1529,1535,1486,1522,1542.6
744,1574,1518,1546,1643,1559,1561,1538,1536,1533,1502,1551.0
745,1576,1512,1531,1664,1583,1559,1527,1528,1526,1508,1551.4
746,1577,1503,1518,1647,1580,1574,1534,1544,1507,1474,1545.8
747,1564,1509,1511,1637,1606,1540,1522,1528,1519,1477,1541.3
748,1572,1525,1550,1623,1600,1546,1524,1529,1539,1477,1548.5
749,1587,1529,1517,1616,1586,1554,1551,1510,1506,1478,1543.4
750,1594,1498,1517,1603,1602,1566,1519,1544,1494,1487,1542.4
751,1593,1524,1503,1635,1588,1543,1524,1519,1511,1511,1545.1
