Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
377,1529,1504,1467,1501,1575,1500,1503,1482,1437,1460,1495.8
378,1507,1495,1450,1490,1618,1503,1514,1492,1446,1443,1495.8
379,1498,1485,1465,1548,1617,1519,1535,1479,1464,1413,1502.3
380,1496,1491,1443,1526,1591,1533,1530,1489,1448,1432,1497.9
381,1470,1491,1410,1557,1603,1493,1516,1476,1509,1441,1496.6
382,1493,1508,1429,1545,1621,1508,1528,1468,1516,1431,1504.7
383,1513,1486,1416,1532,1610,1511,1506,1427,1544,1419,1496.4
384,1529,1489,1441,1514,1590,1482,1531,1451,1500,1449,1497.6
385,1517,1500,1431,1536,1603,1494,1543,1471,1528,1457,1508.0
386,1525,1510,1450,1533,1579,1499,1547,1458,1525,1460,1508.6
387,1514,1513,1446,1549,1588,1524,1538,1447,1505,1473,1509.7
388,1498,1508,1418,1583,1616,1511,1571,1479,1496,1456,1513.6
389,1502,1512,1450,1598,1626,1472,1563,1462,1493,1450,1512.8
390,1507,1532,1443,1568,1594,1495,1538,1503,1468,1470,1511.8
391,1515,1532,1446,1565,1623,1517,1530,1519,1465,1487,1519.9
392,1504,1533,1440,1581,1621,1478,1518,1483,1435,1464,1505.7
393,1516,1490,1412,1549,1653,1504,1536,1489,1475,1463,1508.7
394,1507,1512,1454,1548,1621,1472,1550,1452,1492,1475,1508.3
395,1529,1520,1482,1542,1652,1490,1584,1454,1524,1463,1524.0
396,1539,1507,1445,1541,1629,1489,1564,1457,1519,1450,1514.0
397,1503,1513,1448,1529,1608,1504,1565,1490,1496,1455,1511.1
398,1510,1552,1467,1534,1596,1504,1541,1479,1499,1472,1515.4
399,1496,1544,1461,1541,1600,1492,1545,1495,1500,1479,1515.3
400,1501,1514,1456,1543,1598,1489,1512,1507,1533,1444,1509.7
401,1463,1502,1458,1568,1613,1495,1516,1476,1537,1462,1509.0
402,1473,1530,1445,1568,1595,1513,1526,1484,1530,1455,1511.9
403,1458,1537,1447,1569,1586,1500,1534,1473,1525,1457,1508.6
404,1463,1551,1427,1574,1602,1493,1518,1470,1504,1452,1505.4
405,1468,1558,1426,1545,1559,1512,1560,1441,1506,1461,1503.6
406,1480,1539,1423,1537,1590,1484,1528,1476,1498,1510,1506.5
407,1453,1533,1479,1549,1590,1502,1520,1447,1519,1491,1508.3
408,1503,1514,1478,1562,1587,1502,1493,1480,1517,1486,1512.2
409,1513,1523,1495,1554,1585,1478,1515,1467,1502,1500,1513.2
410,1514,1514,1473,1565,1593,1467,1492,1475,1486,1482,1506.1
411,1510,1498,1462,1537,1580,1461,1494,1455,1468,1458,1492.3
412,1521,1484,1470,1546,1567,1456,1489,1432,1500,1447,1491.2
413,1486,1520,1460,1534,1592,1458,1496,1446,1491,1460,1494.3
414,1499,1503,1480,1543,1588,1448,1550,1436,1495,1464,1500.6
415,1512,1506,1467,1548,1593,1470,1525,1439,1478,1480,1501.8
416,1541,1517,1465,1541,1607,1461,1524,1446,1501,1489,1509.2
417,1529,1559,1478,1559,1603,1439,1518,1432,1462,1459,1503.8
418,1503,1534,1489,1555,1602,1465,1509,1419,1475,1487,1503.8
419,1506,1540,1481,1559,1615,1472,1512,1459,1520,1497,1516.1
420,1508,1546,1466,1582,1622,1503,1520,1439,1534,1468,1518.8
421,1480,1575,1465,1584,1613,1473,1551,1432,1513,1484,1517.0
422,1519,1534,1463,1577,1601,1508,1525,1441,1538,1489,1519.5
423,1521,1539,1455,1554,1602,1482,1528,1435,1565,1476,1515.7
424,1528,1521,1468,1533,1598,1503,1522,1422,1557,1461,1511.3
425,1530,1557,1468,1518,1615,1503,1511,1450,1536,1481,1516.9
426,1503,1541,1454,1524,1616,1498,1495,1477,1520,1456,1508.4
427,1537,1557,1465,1565,1604,1505,1518,1481,1537,1447,1521.6
428,1537,1541,1456,1584,1591,1451,1487,1493,1506,1460,1510.6
429,1517,1545,1475,1592,1595,1421,1500,1504,1504,1464,1511.7
430,1513,1519,1498,1572,1611,1410,1474,1488,1504,1441,1503.0
431,1529,1520,1489,1608,1632,1466,1505,1500,1532,1483,1526.4
432,1549,1508,1514,1576,1620,1494,1508,1510,1497,1472,1524.8
433,1513,1526,1493,1575,1616,1495,1526,1470,1507,1496,1521.7
434,1541,1497,1481,1572,1617,1495,1516,1489,1501,1471,1518.0
435,1534,1473,1493,1568,1597,1504,1520,1495,1513,1478,1517.5
436,1534,1500,1464,1552,1623,1517,1497,1500,1512,1482,1518.1
437,1548,1486,1431,1555,1626,1546,1524,1473,1483,1476,1514.8
438,1532,1501,1475,1551,1619,1522,1525,1478,1504,1473,1518.0
439,1510,1498,1458,1544,1595,1472,1514,1480,1498,1496,1506.5
440,1516,1486,1474,1563,1597,1497,1499,1460,1478,1473,1504.3
441,1525,1476,1448,1552,1578,1511,1521,1476,1475,1479,1504.1
442,1529,1453,1461,1589,1571,1535,1504,1465,1474,1498,1507.9
443,1545,1481,1452,1563,1605,1521,1500,1451,1511,1469,1509.8
444,1567,1472,1460,1626,1593,1515,1502,1451,1499,1464,1514.9
445,1548,1480,1437,1591,1597,1497,1507,1485,1506,1459,1510.7
446,1539,1487,1434,1565,1588,1486,1491,1491,1517,1442,1504.0
447,1546,1519,1439,1535,1619,1479,1513,1484,1501,1453,1508.8
448,1516,1503,1443,1558,1645,1484,1504,1487,1510,1471,1512.1
449,1537,1509,1441,1552,1625,1488,1506,1492,1489,1470,1510.9
450,1508,1520,1455,1577,1613,1512,1547,1496,1476,1461,1516.5
451,1530,1497,1451,1551,1585,1508,1517,1495,1454,1472,1506.0
452,1481,1517,1432,1576,1606,1520,1557,1452,1470,1456,1506.7
453,1511,1499,1476,1566,1597,1518,1541,1480,1479,1438,1510.5
454,1528,1494,1459,1543,1616,1509,1554,1465,1471,1465,1510.4
455,1533,1501,1447,1544,1618,1532,1565,1483,1512,1445,1518.0
456,1537,1508,1485,1595,1628,1505,1536,1484,1493,1480,1525.1
457,1546,1508,1488,1540,1611,1529,1522,1449,1475,1487,1515.5
458,1559,1511,1489,1541,1599,1513,1508,1471,1495,1493,1517.9
459,1564,1491,1486,1542,1585,1496,1495,1466,1512,1469,1510.6
460,1562,1515,1476,1538,1603,1483,1526,1474,1515,1470,1516.2
461,1529,1498,1489,1517,1600,1481,1546,1484,1516,1447,1510.7
462,1550,1493,1506,1540,1581,1498,1540,1481,1535,1454,1517.8
463,1556,1520,1489,1546,1603,1501,1533,1469,1539,1418,1517.4
464,1579,1485,1476,1562,1600,1517,1529,1464,1539,1449,1520.0
465,1575,1499,1467,1551,1586,1504,1570,1455,1507,1471,1518.5
466,1580,1514,1454,1546,1578,1517,1555,1454,1486,1448,1513.2
467,1553,1494,1485,1551,1584,1499,1557,1467,1482,1453,1512.5
468,1578,1472,1471,1546,1578,1496,1563,1467,1544,1469,1518.4
469,1570,1437,1464,1562,1584,1487,1560,1484,1536,1457,1514.1
470,1577,1493,1454,1521,1608,1528,1526,1481,1523,1450,1516.1
471,1544,1497,1472,1553,1602,1538,1519,1489,1524,1479,1521.7
472,1575,1495,1473,1552,1607,1506,1560,1473,1543,1489,1527.3
473,1553,1504,1434,1526,1617,1482,1555,1468,1532,1466,1513.7
474,1569,1495,1455,1541,1625,1503,1530,1431,1507,1452,1510.8
475,1543,1482,1466,1544,1608,1484,1548,1452,1500,1498,1512.5
476,1537,1464,1464,1546,1611,1500,1524,1431,1472,1500,1504.9
477,1522,1467,1455,1538,1626,1521,1510,1419,1498,1461,1501.7
478,1552,1494,1476,1524,1610,1519,1506,1453,1511,1461,1510.6
479,1571,1474,1471,1508,1646,1480,1566,1469,1514,1486,1518.5
480,1546,1481,1492,1536,1656,1488,1521,1460,1494,1530,1520.4
481,1533,1464,1481,1538,1623,1503,1496,1431,1488,1520,1507.7
482,1533,1502,1486,1583,1614,1521,1469,1472,1462,1488,1513.0
483,1563,1512,1485,1558,1607,1498,1478,1477,1453,1476,1510.7
484,1540,1534,1463,1556,1673,1520,1497,1439,1468,1486,1517.6
485,1520,1540,1418,1555,1638,1549,1498,1466,1495,1467,1514.6
486,1565,1516,1444,1531,1624,1537,1473,1448,1503,1481,1512.2
487,1546,1520,1431,1532,1634,1507,1502,1469,1486,1479,1510.6
488,1563,1517,1431,1513,1620,1494,1499,1445,1534,1472,1508.8
489,1559,1501,1441,1509,1654,1477,1517,1463,1525,1463,1510.9
490,1584,1496,1447,1513,1651,1459,1515,1438,1534,1494,1513.1
491,1591,1479,1457,1516,1671,1490,1489,1433,1534,1510,1517.0
492,1577,1491,1470,1505,1620,1521,1474,1452,1519,1510,1513.9
493,1569,1475,1441,1485,1628,1492,1466,1442,1511,1482,1499.1
494,1568,1479,1434,1521,1586,1510,1495,1470,1496,1477,1503.6
495,1567,1493,1431,1499,1611,1490,1501,1471,1495,1497,1505.5
496,1576,1494,1424,1519,1613,1522,1494,1472,1473,1493,1508.0
497,1586,1514,1439,1528,1614,1517,1510,1467,1447,1492,1511.4
498,1593,1521,1428,1544,1620,1505,1516,1451,1456,1473,1510.7
499,1575,1509,1444,1540,1636,1503,1500,1454,1471,1474,1510.6
500,1570,1510,1448,1549,1630,1548,1529,1458,1498,1464,1520.4
501,1575,1526,1443,1545,1631,1540,1517,1495,1516,1486,1527.4
502,1568,1536,1456,1559,1624,1558,1526,1502,1514,1517,1536.0
503,1554,1507,1452,1552,1609,1530,1538,1477,1520,1479,1521.8
504,1551,1511,1442,1551,1596,1565,1504,1447,1511,1465,1514.3
505,1565,1528,1422,1598,1600,1522,1499,1449,1535,1467,1518.5
506,1554,1505,1425,1531,1616,1498,1500,1478,1516,1475,1509.8
507,1549,1508,1422,1536,1588,1508,1517,1482,1537,1454,1510.1
508,1528,1546,1448,1546,1585,1477,1516,1481,1503,1500,1513.0
509,1518,1533,1431,1543,1609,1501,1512,1470,1517,1471,1510.5
510,1545,1542,1454,1558,1611,1519,1500,1472,1535,1480,1521.6
511,1547,1529,1459,1554,1614,1529,1542,1463,1547,1502,1528.6
512,1550,1515,1482,1543,1618,1534,1514,1455,1500,1502,1521.3
513,1567,1525,1473,1543,1619,1524,1541,1424,1530,1504,1525.0
514,1561,1537,1451,1520,1603,1536,1514,1435,1523,1513,1519.3
515,1533,1531,1437,1556,1597,1513,1511,1438,1522,1508,1514.6
516,1540,1532,1426,1544,1603,1507,1539,1436,1521,1488,1513.6
517,1565,1537,1405,1572,1635,1507,1508,1433,1517,1483,1516.2
518,1549,1514,1420,1533,1622,1503,1519,1404,1498,1502,1506.4
519,1552,1507,1442,1542,1616,1512,1528,1423,1513,1491,1512.6
520,1548,1507,1445,1551,1660,1524,1528,1437,1521,1516,1523.7
521,1550,1533,1429,1549,1642,1497,1544,1446,1513,1506,1520.9
522,1573,1515,1424,1546,1670,1479,1513,1454,1505,1519,1519.8
523,1573,1530,1437,1536,1608,1505,1507,1487,1509,1502,1519.4
524,1582,1573,1455,1541,1605,1488,1498,1480,1495,1460,1517.7
525,1577,1552,1449,1542,1599,1502,1493,1482,1511,1508,1521.5
526,1599,1539,1445,1543,1633,1482,1513,1493,1495,1503,1524.5
527,1591,1497,1447,1550,1628,1525,1506,1454,1512,1481,1519.1
528,1577,1473,1440,1527,1650,1492,1512,1435,1505,1486,1509.7
529,1572,1492,1432,1492,1591,1491,1524,1463,1528,1501,1508.6
530,1594,1482,1458,1507,1610,1506,1519,1459,1525,1472,1513.2
531,1597,1510,1441,1539,1588,1506,1507,1441,1532,1458,1511.9
532,1613,1522,1455,1531,1619,1488,1515,1439,1550,1481,1521.3
533,1575,1510,1479,1526,1602,1506,1533,1446,1553,1468,1519.8
534,1576,1521,1465,1522,1593,1489,1507,1446,1524,1479,1512.2
535,1593,1546,1465,1520,1602,1487,1526,1454,1533,1499,1522.5
536,1588,1543,1454,1496,1622,1500,1534,1457,1527,1492,1521.3
537,1576,1548,1452,1514,1634,1511,1522,1477,1528,1515,1527.7
538,1552,1531,1447,1521,1630,1533,1490,1468,1514,1501,1518.7
539,1563,1513,1449,1542,1637,1538,1514,1473,1521,1489,1523.9
540,1580,1498,1433,1521,1655,1516,1489,1492,1504,1492,1518.0
541,1585,1533,1451,1510,1651,1515,1528,1506,1483,1508,1527.0
542,1573,1498,1436,1507,1655,1525,1548,1502,1505,1515,1526.4
543,1556,1488,1463,1494,1617,1515,1580,1486,1523,1516,1523.8
544,1600,1481,1463,1511,1644,1520,1573,1488,1550,1490,1532.0
545,1541,1503,1461,1532,1639,1505,1532,1456,1492,1521,1518.2
546,1539,1528,1478,1554,1627,1475,1536,1496,1522,1507,1526.2
547,1564,1518,1445,1525,1593,1506,1531,1474,1521,1511,1518.8
548,1565,1531,1416,1501,1574,1521,1508,1502,1558,1490,1516.6
549,1585,1527,1443,1534,1581,1503,1489,1465,1578,1477,1518.2
550,1561,1516,1429,1526,1577,1498,1507,1478,1533,1485,1511.0
551,1561,1510,1470,1548,1568,1501,1495,1507,1539,1459,1515.8
552,1526,1525,1492,1542,1588,1502,1483,1526,1506,1486,1517.6
553,1540,1540,1467,1519,1612,1500,1471,1515,1513,1483,1516.0
554,1547,1518,1472,1500,1613,1518,1547,1527,1518,1492,1525.2
555,1544,1540,1459,1445,1608,1498,1506,1515,1561,1486,1516.2
556,1515,1541,1481,1453,1633,1497,1487,1522,1535,1486,1515.0
557,1566,1547,1482,1509,1618,1507,1497,1507,1553,1484,1527.0
558,1561,1537,1452,1467,1608,1528,1529,1497,1550,1468,1519.7
559,1573,1561,1454,1513,1571,1498,1536,1483,1559,1474,1522.2
560,1567,1554,1479,1527,1612,1517,1536,1518,1492,1461,1526.3
561,1570,1556,1451,1534,1568,1482,1535,1495,1510,1440,1514.1
562,1566,1550,1418,1510,1589,1497,1545,1502,1506,1438,1512.1
563,1604,1571,1446,1507,1612,1499,1589,1477,1500,1431,1523.6
564,1575,1558,1467,1516,1629,1495,1538,1485,1495,1463,1522.1
565,1558,1563,1474,1514,1647,1507,1526,1490,1509,1459,1524.7
566,1576,1524,1457,1516,1657,1498,1545,1468,1530,1521,1529.2
567,1554,1490,1473,1525,1647,1510,1546,1475,1542,1501,1526.3
568,1554,1508,1446,1530,1639,1535,1550,1509,1576,1485,1533.2
569,1529,1498,1475,1533,1624,1529,1575,1482,1563,1505,1531.3
570,1520,1515,1437,1542,1586,1549,1562,1513,1588,1490,1530.2
571,1517,1516,1463,1529,1595,1512,1550,1493,1552,1509,1523.6
572,1528,1510,1464,1563,1601,1512,1553,1505,1563,1466,1526.5
573,1544,1464,1437,1539,1601,1520,1561,1507,1546,1487,1520.6
574,1532,1524,1451,1551,1595,1550,1546,1519,1543,1503,1531.4
575,1523,1503,1445,1553,1605,1517,1558,1516,1539,1508,1526.7
576,1517,1509,1434,1531,1586,1546,1572,1487,1520,1469,1517.1
577,1542,1513,1430,1532,1583,1549,1559,1494,1516,1450,1516.8
578,1528,1483,1469,1515,1598,1549,1526,1484,1529,1471,1515.2
579,1547,1479,1459,1540,1607,1524,1527,1455,1530,1433,1510.1
580,1536,1468,1457,1545,1634,1534,1532,1500,1538,1464,1520.8
581,1529,1491,1461,1510,1643,1526,1552,1508,1514,1474,1520.8
582,1542,1504,1464,1549,1623,1484,1560,1516,1510,1487,1523.9
583,1537,1483,1436,1548,1629,1478,1553,1507,1487,1484,1514.2
584,1561,1488,1410,1507,1617,1492,1550,1515,1493,1476,1510.9
585,1556,1481,1459,1503,1637,1486,1538,1546,1492,1488,1518.6
586,1542,1480,1464,1487,1634,1504,1536,1552,1501,1455,1515.5
587,1549,1467,1507,1500,1623,1536,1503,1544,1487,1464,1518.0
588,1549,1483,1497,1480,1621,1523,1504,1537,1483,1492,1516.9
589,1566,1516,1519,1515,1618,1514,1519,1520,1500,1477,1526.4
590,1574,1503,1501,1524,1624,1545,1506,1499,1498,1481,1525.5
591,1581,1503,1515,1528,1631,1520,1523,1515,1500,1490,1530.6
592,1591,1506,1513,1502,1636,1511,1507,1528,1512,1492,1529.8
593,1584,1514,1523,1537,1611,1503,1526,1527,1522,1495,1534.2
594,1562,1501,1513,1479,1619,1522,1535,1506,1501,1498,1523.6
595,1566,1526,1542,1521,1606,1549,1503,1516,1509,1468,1530.6
596,1580,1530,1500,1525,1619,1545,1532,1547,1511,1467,1535.6
597,1591,1539,1504,1585,1652,1545,1526,1534,1525,1492,1549.3
598,1588,1543,1491,1530,1631,1543,1544,1527,1509,1472,1537.8
599,1561,1546,1485,1522,1614,1534,1518,1531,1511,1472,1529.4
600,1581,1552,1475,1551,1593,1555,1516,1534,1517,1499,1537.3
601,1567,1533,1491,1558,1583,1554,1536,1541,1530,1522,1541.5
602,1544,1557,1500,1528,1608,1534,1546,1517,1543,1515,1539.2
603,1572,1547,1500,1515,1608,1552,1531,1525,1534,1482,1536.6
604,1544,1523,1475,1504,1631,1558,1535,1520,1549,1469,1530.8
605,1530,1525,1484,1499,1657,1553,1558,1519,1532,1481,1533.8
606,1516,1501,1501,1497,1651,1551,1547,1544,1531,1486,1532.5
607,1552,1504,1520,1515,1647,1538,1525,1548,1520,1481,1535.0
608,1537,1500,1529,1488,1678,1530,1526,1539,1521,1484,1533.2
609,1546,1483,1467,1526,1643,1536,1521,1535,1499,1460,1521.6
610,1560,1475,1488,1525,1647,1533,1532,1533,1517,1491,1530.1
611,1531,1502,1495,1505,1634,1532,1516,1538,1512,1465,1523.0
612,1562,1526,1492,1520,1619,1535,1548,1524,1528,1482,1533.6
613,1551,1525,1532,1490,1617,1544,1549,1534,1504,1481,1532.7
614,1554,1523,1495,1533,1619,1561,1544,1525,1524,1511,1538.9
615,1551,1510,1518,1525,1622,1528,1515,1558,1514,1502,1534.3
616,1533,1507,1507,1545,1599,1531,1513,1526,1531,1501,1529.3
617,1518,1534,1471,1547,1652,1550,1538,1523,1507,1501,1534.1
618,1533,1532,1483,1551,1630,1539,1552,1523,1525,1491,1535.9
619,1551,1511,1491,1555,1629,1552,1530,1535,1527,1488,1536.9
620,1556,1517,1497,1575,1635,1531,1553,1543,1539,1471,1541.7
621,1549,1537,1519,1557,1630,1554,1540,1521,1537,1463,1540.7
622,1551,1523,1513,1520,1628,1570,1526,1529,1524,1449,1533.3
623,1563,1532,1509,1539,1639,1531,1522,1514,1501,1460,1531.0
624,1574,1553,1499,1541,1644,1544,1534,1513,1510,1419,1533.1
625,1562,1577,1507,1537,1616,1551,1539,1543,1517,1451,1540.0
626,1576,1559,1507,1536,1637,1531,1524,1538,1535,1422,1536.5
627,1586,1542,1499,1554,1635,1527,1532,1538,1508,1473,1539.4
628,1595,1507,1512,1553,1670,1526,1542,1511,1534,1490,1544.0
629,1575,1537,1463,1532,1645,1536,1525,1508,1495,1476,1529.2
630,1590,1545,1486,1566,1615,1535,1537,1524,1501,1514,1541.3
631,1574,1556,1482,1532,1608,1493,1553,1537,1521,1493,1534.9
632,1559,1531,1490,1525,1627,1547,1543,1545,1531,1476,1537.4
633,1554,1532,1501,1519,1620,1559,1554,1538,1523,1470,1537.0
634,1558,1536,1522,1545,1647,1559,1535,1530,1535,1470,1543.7
635,1580,1533,1501,1562,1628,1544,1551,1490,1554,1478,1542.1
636,1528,1513,1573,1552,1663,1545,1546,1512,1547,1471,1545.0
637,1532,1495,1546,1554,1645,1536,1557,1507,1565,1473,1541.0
638,1560,1487,1512,1543,1669,1525,1549,1500,1560,1471,1537.6
639,1553,1516,1525,1569,1664,1573,1583,1534,1559,1489,1556.5
640,1543,1526,1566,1554,1664,1586,1597,1537,1534,1474,1558.1
641,1539,1539,1558,1524,1647,1578,1570,1533,1525,1456,1546.9
642,1566,1538,1524,1527,1638,1590,1543,1560,1531,1476,1549.3
643,1528,1519,1519,1525,1650,1576,1547,1532,1530,1484,1541.0
644,1554,1514,1520,1526,1678,1559,1490,1535,1525,1460,1536.1
645,1549,1515,1500,1516,1676,1567,1537,1520,1517,1471,1536.8
646,1581,1491,1507,1562,1655,1559,1531,1532,1503,1498,1541.9
647,1586,1481,1523,1561,1630,1571,1557,1556,1522,1481,1546.8
648,1560,1492,1527,1572,1641,1530,1546,1539,1534,1453,1539.4
649,1580,1453,1484,1550,1639,1536,1559,1553,1506,1495,1535.5
650,1533,1500,1532,1565,1624,1538,1580,1562,1538,1494,1546.6
651,1547,1467,1522,1548,1645,1525,1548,1555,1512,1500,1536.9
652,1574,1498,1526,1565,1624,1548,1549,1553,1541,1493,1547.1
653,1584,1517,1488,1559,1633,1551,1565,1557,1541,1480,1547.5
654,1579,1498,1492,1555,1640,1547,1540,1565,1547,1506,1546.9
655,1577,1526,1484,1562,1635,1547,1557,1554,1531,1475,1544.8
656,1581,1538,1500,1550,1635,1569,1558,1545,1520,1482,1547.8
657,1576,1507,1521,1539,1642,1539,1559,1527,1538,1500,1544.8
658,1568,1537,1500,1539,1641,1527,1531,1513,1542,1491,1538.9
659,1547,1522,1516,1521,1633,1554,1518,1547,1542,1485,1538.5
660,1549,1518,1520,1548,1633,1555,1500,1541,1552,1507,1542.3
661,1542,1512,1516,1547,1608,1538,1514,1509,1515,1516,1531.7
662,1554,1522,1542,1555,1622,1530,1519,1512,1506,1503,1536.5
663,1556,1528,1519,1541,1607,1554,1523,1534,1533,1497,1539.2
664,1532,1541,1542,1542,1616,1535,1540,1520,1548,1504,1542.0
665,1536,1549,1521,1543,1633,1546,1527,1547,1502,1480,1538.4
666,1540,1564,1534,1526,1666,1535,1545,1529,1524,1475,1543.8
667,1538,1575,1481,1500,1652,1564,1535,1555,1507,1477,1538.4
668,1540,1550,1491,1518,1665,1583,1537,1541,1538,1447,1541.0
669,1541,1553,1500,1528,1683,1550,1526,1541,1532,1445,1539.9
670,1531,1534,1509,1542,1659,1553,1582,1531,1522,1449,1541.2
671,1500,1541,1480,1528,1637,1524,1577,1507,1521,1441,1525.6
672,1541,1520,1510,1513,1650,1555,1569,1517,1518,1472,1536.5
673,1507,1544,1508,1534,1660,1555,1566,1469,1523,1466,1533.2
674,1491,1515,1481,1536,1662,1562,1565,1513,1521,1505,1535.1
675,1522,1524,1495,1567,1652,1547,1554,1500,1518,1499,1537.8
676,1527,1559,1493,1548,1622,1565,1567,1509,1531,1518,1543.9
677,1504,1530,1463,1561,1646,1551,1557,1498,1525,1509,1534.4
678,1536,1549,1477,1519,1670,1540,1562,1507,1514,1487,1536.1
679,1517,1549,1461,1515,1621,1520,1555,1504,1538,1517,1529.7
680,1534,1550,1482,1538,1627,1552,1581,1527,1507,1499,1539.7
681,1501,1556,1456,1547,1642,1566,1552,1492,1514,1535,1536.1
682,1506,1567,1462,1525,1644,1554,1577,1523,1501,1518,1537.7
683,1491,1576,1498,1525,1657,1537,1525,1519,1524,1506,1535.8
684,1498,1564,1501,1514,1653,1561,1545,1539,1520,1524,1541.9
685,1485,1565,1498,1538,1658,1574,1573,1525,1543,1521,1548.0
686,1502,1534,1451,1563,1651,1563,1562,1551,1517,1479,1537.3
687,1498,1542,1494,1511,1643,1575,1556,1529,1518,1489,1535.5
688,1513,1563,1479,1526,1628,1529,1558,1518,1519,1506,1533.9
689,1521,1551,1473,1546,1602,1562,1561,1510,1514,1486,1532.6
690,1549,1569,1495,1539,1594,1545,1576,1540,1523,1474,1540.4
691,1540,1570,1499,1541,1624,1563,1586,1545,1536,1490,1549.4
692,1527,1545,1518,1546,1566,1557,1603,1518,1525,1499,1540.4
693,1522,1542,1485,1563,1606,1567,1573,1522,1560,1512,1545.2
694,1508,1588,1486,1579,1615,1561,1566,1509,1549,1495,1545.6
695,1528,1558,1476,1551,1646,1559,1575,1542,1555,1542,1553.2
696,1565,1585,1471,1567,1611,1568,1581,1560,1528,1501,1553.7
697,1546,1550,1475,1574,1641,1537,1555,1552,1541,1511,1548.2
698,1547,1569,1490,1568,1629,1550,1530,1548,1523,1483,1543.7
699,1542,1564,1514,1597,1658,1533,1543,1511,1536,1501,1549.9
700,1560,1574,1495,1560,1670,1552,1528,1524,1535,1490,1548.8
701,1533,1539,1468,1539,1645,1556,1527,1492,1527,1504,1533.0
702,1536,1537,1461,1561,1623,1563,1522,1546,1541,1489,1537.9
703,1530,1566,1455,1543,1613,1562,1539,1542,1522,1462,1533.4
704,1540,1571,1492,1548,1634,1570,1528,1534,1519,1461,1539.7
705,1524,1554,1479,1580,1647,1546,1532,1544,1528,1471,1540.5
706,1553,1548,1477,1540,1632,1553,1544,1549,1549,1456,1540.1
707,1523,1549,1493,1548,1647,1517,1533,1507,1543,1483,1534.3
708,1556,1540,1467,1550,1647,1554,1543,1556,1543,1470,1542.6
709,1560,1530,1496,1560,1631,1546,1519,1545,1569,1466,1542.2
710,1554,1539,1496,1549,1643,1527,1539,1524,1546,1465,1538.2
711,1522,1543,1513,1530,1603,1541,1527,1545,1517,1458,1529.9
712,1543,1514,1535,1534,1637,1535,1518,1525,1566,1485,1539.2
713,1530,1537,1520,1528,1614,1546,1525,1537,1559,1491,1538.7
714,1525,1559,1490,1521,1637,1542,1537,1518,1567,1484,1538.0
715,1554,1529,1516,1541,1641,1534,1530,1537,1522,1475,1537.9
716,1572,1525,1547,1559,1639,1537,1558,1502,1518,1485,1544.2
717,1568,1535,1528,1538,1628,1542,1513,1487,1535,1458,1533.2
718,1565,1560,1533,1565,1619,1533,1557,1493,1509,1469,1540.3
719,1561,1544,1526,1541,1663,1530,1534,1483,1512,1470,1536.4
720,1548,1500,1517,1567,1624,1543,1555,1516,1509,1471,1535.0
721,1559,1525,1507,1569,1643,1512,1541,1539,1497,1491,1538.3
722,1561,1512,1476,1562,1625,1545,1556,1505,1521,1491,1535.4
723,1557,1503,1482,1551,1627,1540,1521,1487,1507,1495,1527.0
724,1547,1507,1493,1573,1638,1557,1553,1530,1511,1485,1539.4
725,1553,1499,1506,1570,1640,1523,1523,1522,1516,1497,1534.9
726,1560,1526,1489,1581,1644,1523,1545,1535,1512,1494,1540.9
727,1557,1491,1492,1570,1630,1523,1546,1522,1511,1483,1532.5
728,1524,1491,1470,1539,1630,1544,1541,1539,1515,1473,1526.6
729,1542,1469,1514,1544,1620,1550,1576,1529,1547,1465,1535.6
730,1521,1500,1467,1576,1628,1559,1559,1554,1517,1469,1535.0
731,1541,1512,1490,1536,1648,1561,1553,1534,1545,1470,1539.0
732,1531,1487,1498,1567,1630,1564,1544,1534,1522,1479,1535.6
733,1536,1516,1479,1546,1642,1551,1509,1536,1534,1458,1530.7
734,1532,1495,1486,1535,1667,1571,1473,1520,1500,1471,1525.0
735,1515,1522,1479,1554,1637,1591,1504,1520,1539,1485,1534.6
736,1522,1513,1485,1574,1635,1560,1556,1541,1499,1461,1534.6
737,1530,1488,1465,1547,1681,1558,1544,1549,1480,1438,1528.0
738,1519,1500,1455,1549,1641,1549,1517,1525,1470,1435,1516.0
739,1516,1497,1486,1547,1658,1545,1498,1556,1515,1471,1528.9
740,1537,1484,1493,1547,1638,1547,1506,1565,1538,1453,1530.8
741,1539,1474,1479,1555,1632,1528,1526,1568,1546,1448,1529.5
742,1537,1504,1476,1565,1608,1512,1526,1540,1513,1440,1522.1
743,1530,1478,1461,1568,1584,1535,1543,1541,1512,1484,1523.6
744,1523,1513,1458,1558,1611,1527,1536,1541,1499,1452,1521.8
745,1501,1489,1451,1587,1601,1555,1527,1571,1507,1460,1524.9
746,1528,1511,1468,1581,1631,1574,1555,1593,1507,1471,1541.9
747,1516,1515,1484,1540,1642,1570,1537,1554,1541,1478,1537.7
748,1527,1482,1495,1547,1645,1564,1554,1562,1545,1464,1538.5
749,1521,1497,1487,1558,1638,1550,1559,1584,1542,1487,1542.3
750,1544,1530,1464,1555,1630,1564,1539,1547,1540,1498,1541.1
751,1546,1521,1451,1587,1618,1552,1521,1548,1495,1489,1532.8
752,1559,1513,1465,1542,1602,1522,1524,1508,1517,1489,1524.1
