Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
376,1518,1459,1486,1533,1532,1491,1557,1444,1432,1428,1488.0
377,1530,1481,1472,1538,1524,1465,1536,1440,1397,1451,1483.4
378,1543,1498,1497,1540,1535,1486,1534,1445,1421,1440,1493.9
379,1543,1476,1503,1534,1515,1483,1535,1459,1444,1442,1493.4
380,1523,1504,1513,1558,1496,1501,1521,1471,1418,1436,1494.1
381,1514,1508,1486,1540,1485,1496,1510,1482,1453,1399,1487.3
382,1496,1525,1488,1537,1499,1486,1504,1461,1433,1419,1484.8
383,1539,1517,1492,1543,1515,1485,1539,1446,1426,1411,1491.3
384,1524,1533,1507,1545,1483,1467,1516,1445,1433,1424,1487.7
385,1542,1541,1493,1568,1469,1490,1575,1467,1453,1445,1504.3
386,1529,1539,1509,1562,1500,1500,1563,1467,1459,1449,1507.7
387,1530,1505,1519,1586,1464,1515,1531,1444,1453,1435,1498.2
388,1543,1497,1524,1575,1487,1482,1504,1476,1488,1413,1498.9
389,1507,1499,1496,1569,1488,1498,1499,1468,1502,1433,1495.9
390,1508,1515,1505,1568,1494,1507,1525,1477,1472,1441,1501.2
391,1531,1526,1527,1556,1498,1518,1531,1486,1477,1444,1509.4
392,1520,1514,1518,1529,1498,1514,1518,1484,1446,1466,1500.7
393,1507,1507,1511,1535,1505,1530,1509,1444,1456,1451,1495.5
394,1513,1514,1510,1548,1507,1530,1498,1470,1447,1447,1498.4
395,1547,1536,1496,1559,1463,1540,1503,1455,1450,1467,1501.6
396,1514,1512,1497,1544,1471,1507,1500,1456,1436,1389,1482.6
397,1533,1519,1486,1534,1493,1486,1511,1466,1470,1421,1491.9
398,1532,1512,1504,1543,1508,1492,1551,1486,1481,1431,1504.0
399,1537,1501,1528,1528,1501,1527,1530,1459,1459,1415,1498.5
400,1539,1506,1513,1514,1495,1491,1534,1453,1466,1437,1494.8
401,1532,1518,1528,1524,1460,1519,1551,1447,1459,1436,1497.4
402,1563,1505,1548,1528,1465,1488,1565,1479,1467,1428,1503.6
403,1527,1502,1543,1517,1464,1497,1544,1473,1457,1415,1493.9
404,1534,1483,1518,1511,1469,1506,1586,1476,1454,1400,1493.7
405,1545,1506,1516,1520,1498,1511,1567,1473,1446,1408,1499.0
406,1521,1493,1522,1538,1472,1501,1538,1466,1452,1409,1491.2
407,1550,1489,1516,1515,1493,1493,1546,1461,1475,1398,1493.6
408,1534,1493,1495,1498,1483,1479,1558,1480,1456,1403,1487.9
409,1532,1498,1493,1541,1502,1474,1541,1479,1484,1397,1494.1
410,1549,1492,1513,1543,1494,1509,1522,1462,1470,1396,1495.0
411,1553,1487,1467,1545,1509,1514,1526,1475,1450,1417,1494.3
412,1536,1483,1494,1520,1526,1520,1524,1444,1450,1406,1490.3
413,1521,1512,1477,1532,1530,1505,1499,1473,1428,1408,1488.5
414,1509,1492,1513,1529,1542,1478,1506,1468,1462,1402,1490.1
415,1495,1522,1504,1534,1553,1502,1523,1476,1482,1406,1499.7
416,1515,1525,1492,1539,1532,1503,1526,1498,1458,1390,1497.8
417,1513,1507,1500,1524,1536,1473,1510,1498,1469,1420,1495.0
418,1543,1518,1514,1517,1526,1486,1508,1456,1474,1408,1495.0
419,1534,1526,1510,1493,1516,1498,1521,1454,1454,1378,1488.4
420,1552,1512,1507,1513,1519,1467,1523,1467,1484,1405,1494.9
421,1538,1500,1491,1519,1497,1453,1522,1451,1472,1399,1484.2
422,1541,1511,1452,1532,1481,1486,1532,1434,1482,1412,1486.3
423,1529,1508,1471,1537,1491,1488,1514,1443,1437,1404,1482.2
424,1534,1522,1485,1588,1506,1474,1502,1465,1464,1413,1495.3
425,1526,1542,1491,1519,1479,1463,1523,1456,1488,1417,1490.4
426,1530,1531,1502,1545,1509,1491,1525,1467,1455,1421,1497.6
427,1495,1556,1520,1503,1504,1501,1520,1470,1475,1412,1495.6
428,1500,1558,1493,1546,1502,1491,1550,1446,1457,1427,1497.0
429,1524,1550,1517,1542,1479,1481,1555,1484,1474,1414,1502.0
430,1530,1549,1466,1544,1475,1495,1557,1463,1468,1384,1493.1
431,1468,1568,1462,1550,1486,1484,1579,1453,1489,1389,1492.8
432,1469,1586,1485,1562,1484,1485,1597,1443,1479,1406,1499.6
433,1519,1572,1489,1540,1449,1501,1578,1498,1468,1393,1500.7
434,1492,1548,1463,1553,1476,1471,1560,1488,1460,1413,1492.4
435,1527,1535,1472,1544,1484,1455,1593,1494,1445,1379,1492.8
436,1489,1554,1477,1563,1495,1488,1565,1467,1406,1399,1490.3
437,1504,1534,1441,1554,1504,1493,1578,1476,1408,1389,1488.1
438,1495,1546,1450,1563,1498,1497,1562,1496,1399,1377,1488.3
439,1499,1521,1481,1561,1482,1483,1565,1496,1376,1380,1484.4
440,1532,1521,1456,1567,1493,1486,1544,1499,1386,1409,1489.3
441,1491,1539,1484,1565,1475,1462,1559,1511,1376,1429,1489.1
442,1502,1519,1489,1535,1504,1465,1525,1498,1418,1389,1484.4
443,1510,1531,1484,1553,1494,1451,1531,1454,1429,1406,1484.3
444,1506,1534,1468,1550,1447,1464,1546,1486,1419,1405,1482.5
445,1546,1563,1479,1560,1452,1496,1553,1471,1403,1449,1497.2
446,1538,1536,1475,1560,1451,1464,1540,1443,1408,1417,1483.2
447,1506,1535,1445,1564,1438,1491,1542,1468,1400,1416,1480.5
448,1523,1525,1425,1574,1460,1502,1545,1432,1422,1431,1483.9
449,1543,1531,1479,1569,1450,1498,1545,1433,1392,1431,1487.1
450,1546,1549,1463,1544,1467,1522,1539,1425,1414,1413,1488.2
451,1539,1539,1485,1563,1455,1513,1533,1451,1421,1426,1492.5
452,1510,1535,1453,1539,1481,1517,1536,1450,1418,1421,1486.0
453,1525,1557,1461,1560,1444,1520,1527,1477,1449,1413,1493.3
454,1527,1540,1449,1531,1464,1523,1535,1473,1459,1409,1491.0
455,1498,1522,1442,1523,1482,1510,1530,1470,1471,1421,1486.9
456,1511,1522,1457,1524,1442,1516,1509,1457,1433,1392,1476.3
457,1519,1540,1494,1525,1464,1518,1503,1476,1423,1426,1488.8
458,1508,1571,1483,1529,1492,1533,1506,1462,1403,1383,1487.0
459,1494,1540,1463,1531,1468,1520,1478,1451,1398,1431,1477.4
460,1561,1553,1464,1524,1470,1528,1495,1482,1403,1424,1490.4
461,1512,1545,1464,1536,1469,1537,1505,1486,1390,1431,1487.5
462,1540,1548,1471,1557,1502,1520,1510,1463,1391,1422,1492.4
463,1506,1528,1472,1558,1490,1486,1502,1500,1423,1408,1487.3
464,1508,1551,1469,1550,1501,1493,1524,1506,1420,1427,1494.9
465,1477,1550,1485,1548,1477,1487,1508,1483,1429,1430,1487.4
466,1503,1543,1466,1542,1471,1501,1524,1502,1416,1454,1492.2
467,1520,1530,1491,1535,1454,1493,1539,1464,1405,1449,1488.0
468,1505,1507,1485,1549,1488,1499,1532,1482,1427,1456,1493.0
469,1504,1538,1496,1534,1481,1501,1510,1465,1453,1474,1495.6
470,1509,1540,1471,1512,1477,1498,1496,1474,1421,1427,1482.5
471,1522,1545,1517,1493,1443,1505,1544,1480,1456,1458,1496.3
472,1515,1548,1492,1492,1454,1472,1542,1486,1458,1434,1489.3
473,1519,1579,1495,1493,1445,1484,1536,1506,1449,1414,1492.0
474,1544,1607,1486,1519,1466,1480,1529,1492,1473,1441,1503.7
475,1528,1599,1476,1551,1476,1494,1510,1460,1482,1469,1504.5
476,1511,1582,1456,1524,1482,1500,1507,1474,1470,1497,1500.3
477,1499,1577,1494,1548,1468,1465,1542,1468,1488,1491,1504.0
478,1554,1558,1477,1535,1460,1497,1511,1457,1491,1480,1502.0
479,1539,1562,1470,1531,1462,1481,1510,1449,1499,1471,1497.4
480,1556,1549,1444,1546,1458,1489,1513,1472,1495,1458,1498.0
481,1551,1576,1476,1539,1467,1518,1526,1451,1488,1470,1506.2
482,1591,1564,1439,1552,1481,1467,1539,1469,1508,1465,1507.5
483,1574,1563,1454,1528,1486,1499,1522,1474,1517,1478,1509.5
484,1543,1586,1471,1528,1467,1492,1532,1472,1508,1466,1506.5
485,1545,1540,1480,1549,1463,1466,1554,1478,1478,1480,1503.3
486,1531,1569,1502,1545,1488,1495,1578,1502,1519,1472,1520.1
487,1528,1542,1486,1531,1494,1522,1572,1529,1516,1455,1517.5
488,1531,1563,1500,1487,1497,1485,1537,1501,1497,1464,1506.2
489,1560,1571,1489,1503,1514,1468,1559,1474,1464,1492,1509.4
490,1565,1586,1485,1564,1533,1499,1558,1450,1458,1484,1518.2
491,1517,1566,1463,1539,1542,1503,1547,1452,1470,1495,1509.4
492,1539,1548,1441,1571,1528,1531,1528,1461,1455,1490,1509.2
493,1507,1596,1461,1550,1508,1537,1536,1439,1467,1504,1510.5
494,1540,1571,1471,1563,1543,1563,1553,1462,1522,1502,1529.0
495,1502,1566,1473,1559,1525,1510,1541,1482,1505,1511,1517.4
496,1513,1551,1477,1574,1482,1505,1553,1495,1498,1497,1514.5
497,1511,1546,1507,1586,1476,1504,1504,1475,1495,1526,1513.0
498,1551,1554,1500,1569,1496,1524,1560,1479,1483,1521,1523.7
499,1519,1575,1478,1603,1510,1513,1542,1496,1496,1506,1523.8
500,1510,1560,1476,1600,1507,1513,1520,1501,1480,1489,1515.6
501,1510,1579,1476,1591,1499,1501,1529,1478,1493,1490,1514.6
502,1533,1612,1475,1572,1504,1507,1512,1519,1470,1453,1515.7
503,1518,1575,1507,1572,1515,1512,1505,1505,1465,1471,1514.5
504,1496,1601,1514,1552,1513,1510,1529,1473,1485,1480,1515.3
505,1515,1569,1512,1563,1494,1524,1561,1438,1462,1486,1512.4
506,1495,1574,1500,1528,1507,1512,1563,1455,1448,1478,1506.0
507,1493,1574,1496,1526,1489,1483,1537,1491,1499,1496,1508.4
508,1497,1574,1496,1560,1528,1529,1551,1464,1484,1484,1516.7
509,1528,1583,1492,1608,1518,1517,1546,1479,1486,1474,1523.1
510,1536,1592,1447,1581,1518,1552,1550,1474,1466,1516,1523.2
511,1561,1597,1475,1591,1517,1560,1554,1472,1473,1496,1529.6
512,1562,1585,1481,1619,1492,1535,1564,1485,1473,1514,1531.0
513,1569,1533,1492,1580,1482,1532,1574,1478,1482,1492,1521.4
514,1576,1586,1483,1577,1530,1513,1555,1479,1477,1492,1526.8
515,1552,1584,1495,1573,1497,1550,1539,1469,1454,1506,1521.9
516,1534,1594,1520,1567,1530,1539,1563,1468,1467,1523,1530.5
517,1529,1603,1522,1581,1516,1538,1552,1459,1474,1499,1527.3
518,1524,1585,1500,1599,1513,1555,1538,1444,1486,1485,1522.9
519,1521,1545,1530,1585,1513,1556,1531,1454,1473,1525,1523.3
520,1514,1573,1554,1591,1514,1567,1541,1496,1480,1510,1534.0
521,1514,1595,1546,1558,1507,1531,1515,1476,1480,1519,1524.1
522,1532,1598,1524,1540,1503,1545,1538,1504,1471,1512,1526.7
523,1533,1593,1520,1561,1493,1534,1547,1492,1476,1521,1527.0
524,1516,1609,1532,1574,1480,1538,1567,1505,1438,1522,1528.1
525,1506,1607,1503,1573,1497,1531,1563,1512,1472,1529,1529.3
526,1494,1577,1523,1582,1521,1561,1578,1511,1452,1526,1532.5
527,1509,1578,1520,1573,1490,1525,1566,1500,1463,1480,1520.4
528,1524,1602,1516,1592,1501,1518,1573,1506,1459,1511,1530.2
529,1527,1605,1536,1598,1520,1506,1588,1476,1454,1483,1529.3
530,1521,1555,1518,1577,1496,1516,1541,1487,1478,1509,1519.8
531,1527,1573,1548,1590,1498,1540,1540,1513,1480,1516,1532.5
532,1503,1580,1538,1567,1490,1520,1556,1480,1497,1519,1525.0
533,1516,1592,1520,1576,1509,1533,1536,1469,1471,1518,1524.0
534,1501,1584,1548,1545,1547,1526,1530,1450,1471,1537,1523.9
535,1484,1577,1515,1551,1542,1540,1538,1465,1463,1531,1520.6
536,1544,1571,1523,1532,1549,1527,1533,1462,1457,1505,1520.3
537,1537,1564,1486,1568,1545,1544,1496,1485,1472,1541,1523.8
538,1525,1608,1494,1583,1496,1519,1531,1490,1486,1518,1525.0
539,1494,1574,1492,1583,1519,1524,1563,1499,1464,1525,1523.7
540,1528,1566,1483,1565,1482,1511,1515,1506,1441,1528,1512.5
541,1512,1570,1522,1583,1497,1493,1535,1478,1429,1520,1513.9
542,1525,1564,1495,1585,1511,1515,1517,1485,1459,1506,1516.2
543,1505,1544,1509,1593,1476,1521,1513,1477,1429,1540,1510.7
544,1516,1546,1492,1566,1498,1504,1547,1461,1441,1525,1509.6
545,1534,1593,1521,1552,1508,1511,1559,1488,1438,1543,1524.7
546,1517,1577,1521,1551,1490,1506,1554,1498,1432,1529,1517.5
547,1549,1549,1526,1582,1499,1494,1555,1495,1435,1546,1523.0
548,1565,1553,1530,1568,1467,1492,1556,1499,1436,1534,1520.0
549,1544,1566,1520,1559,1484,1480,1557,1510,1469,1545,1523.4
550,1548,1589,1510,1503,1465,1483,1531,1529,1455,1540,1515.3
551,1573,1568,1497,1506,1475,1520,1505,1531,1463,1504,1514.2
552,1572,1568,1517,1505,1462,1516,1532,1531,1476,1504,1518.3
553,1574,1540,1494,1548,1448,1537,1525,1523,1461,1520,1517.0
554,1544,1567,1489,1564,1482,1517,1532,1509,1461,1502,1516.7
555,1537,1534,1503,1560,1454,1502,1506,1507,1492,1509,1510.4
556,1526,1527,1488,1549,1436,1469,1521,1506,1476,1502,1500.0
557,1538,1520,1528,1528,1466,1482,1533,1524,1475,1516,1511.0
558,1540,1520,1492,1541,1464,1490,1545,1504,1476,1498,1507.0
559,1495,1560,1513,1552,1470,1479,1544,1501,1473,1509,1509.6
560,1514,1538,1529,1547,1478,1485,1515,1510,1452,1496,1506.4
561,1477,1553,1512,1533,1503,1476,1559,1471,1486,1521,1509.1
562,1487,1579,1525,1551,1485,1504,1565,1476,1527,1493,1519.2
563,1468,1571,1563,1561,1510,1508,1584,1462,1535,1543,1530.5
564,1523,1550,1541,1548,1492,1496,1580,1478,1548,1512,1526.8
565,1523,1566,1536,1524,1510,1514,1573,1484,1524,1533,1528.7
566,1527,1564,1552,1534,1509,1555,1563,1499,1520,1535,1535.8
567,1546,1594,1573,1558,1523,1520,1567,1502,1491,1556,1543.0
568,1543,1596,1544,1568,1549,1525,1528,1492,1507,1548,1540.0
569,1522,1600,1599,1558,1533,1535,1533,1482,1501,1518,1538.1
570,1537,1580,1572,1569,1527,1521,1561,1488,1506,1519,1538.0
571,1525,1558,1591,1555,1528,1499,1558,1464,1512,1492,1528.2
572,1536,1553,1571,1548,1516,1540,1534,1477,1476,1508,1525.9
573,1511,1562,1581,1538,1534,1534,1528,1497,1476,1519,1528.0
574,1514,1574,1539,1538,1525,1523,1542,1508,1484,1520,1526.7
575,1505,1584,1526,1564,1517,1535,1546,1508,1514,1472,1527.1
576,1527,1578,1518,1532,1550,1547,1546,1516,1530,1485,1532.9
577,1531,1576,1542,1537,1528,1528,1536,1509,1551,1517,1535.5
578,1500,1573,1542,1541,1507,1508,1543,1491,1546,1506,1525.7
579,1478,1586,1568,1526,1531,1527,1517,1487,1548,1537,1530.5
580,1502,1591,1545,1557,1548,1531,1563,1460,1519,1500,1531.6
581,1498,1576,1567,1569,1516,1525,1534,1486,1539,1508,1531.8
582,1503,1552,1568,1580,1536,1524,1537,1458,1533,1495,1528.6
583,1491,1571,1571,1573,1526,1499,1533,1478,1506,1485,1523.3
584,1487,1576,1572,1562,1541,1496,1550,1467,1506,1516,1527.3
585,1513,1588,1572,1558,1552,1507,1511,1508,1505,1493,1530.7
586,1517,1573,1550,1583,1537,1503,1551,1479,1486,1518,1529.7
587,1523,1595,1542,1557,1549,1527,1538,1472,1505,1506,1531.4
588,1487,1600,1560,1568,1515,1510,1576,1465,1515,1496,1529.2
589,1508,1595,1554,1575,1519,1517,1532,1458,1501,1514,1527.3
590,1533,1585,1559,1564,1510,1513,1515,1491,1530,1524,1532.4
591,1502,1587,1568,1550,1526,1513,1542,1476,1519,1516,1529.9
592,1523,1583,1574,1521,1531,1547,1524,1477,1513,1480,1527.3
593,1508,1585,1595,1565,1512,1528,1533,1488,1528,1495,1533.7
594,1535,1596,1574,1554,1546,1535,1549,1470,1499,1492,1535.0
595,1520,1580,1575,1581,1518,1527,1536,1460,1502,1468,1526.7
596,1549,1576,1559,1571,1532,1506,1533,1434,1526,1495,1528.1
597,1525,1563,1524,1572,1526,1497,1544,1435,1517,1475,1517.8
598,1546,1555,1520,1549,1524,1516,1559,1429,1527,1494,1521.9
599,1558,1594,1559,1572,1529,1478,1578,1427,1518,1463,1527.6
600,1530,1595,1546,1575,1552,1499,1586,1471,1524,1506,1538.4
601,1537,1565,1553,1564,1543,1493,1597,1473,1531,1477,1533.3
602,1515,1549,1536,1585,1544,1507,1592,1475,1507,1470,1528.0
603,1509,1559,1578,1611,1528,1501,1571,1473,1522,1450,1530.2
604,1493,1568,1567,1549,1536,1523,1576,1457,1500,1422,1519.1
605,1519,1565,1589,1573,1543,1520,1575,1466,1472,1447,1526.9
606,1507,1579,1573,1566,1558,1533,1556,1471,1471,1453,1526.7
607,1508,1593,1589,1571,1556,1540,1557,1450,1499,1470,1533.3
608,1527,1580,1550,1582,1537,1511,1554,1466,1485,1496,1528.8
609,1507,1615,1531,1546,1558,1513,1542,1460,1483,1491,1524.6
610,1514,1618,1540,1570,1556,1514,1537,1460,1471,1495,1527.5
611,1511,1611,1549,1581,1552,1493,1522,1457,1505,1466,1524.7
612,1487,1609,1588,1592,1550,1510,1536,1465,1492,1470,1529.9
613,1511,1597,1583,1568,1538,1496,1563,1462,1488,1468,1527.4
614,1525,1562,1570,1580,1506,1497,1564,1459,1503,1467,1523.3
615,1518,1594,1584,1583,1511,1490,1567,1495,1518,1477,1533.7
616,1551,1596,1577,1555,1525,1490,1586,1508,1481,1466,1533.5
617,1522,1599,1550,1573,1534,1509,1543,1493,1503,1458,1528.4
618,1531,1576,1549,1578,1528,1518,1534,1472,1536,1437,1525.9
619,1498,1560,1558,1561,1525,1524,1508,1468,1540,1484,1522.6
620,1495,1584,1581,1594,1506,1485,1528,1498,1534,1468,1527.3
621,1498,1584,1552,1582,1547,1536,1504,1495,1529,1464,1529.1
622,1486,1606,1585,1561,1535,1559,1531,1478,1531,1473,1534.5
623,1490,1590,1554,1562,1518,1564,1480,1444,1541,1461,1520.4
624,1522,1570,1556,1528,1519,1550,1500,1467,1494,1473,1517.9
625,1520,1559,1562,1524,1510,1531,1496,1483,1490,1445,1512.0
626,1514,1554,1556,1515,1492,1527,1483,1483,1520,1466,1511.0
627,1481,1574,1535,1538,1513,1507,1491,1476,1504,1469,1508.8
628,1494,1581,1533,1543,1510,1497,1489,1473,1478,1483,1508.1
629,1494,1589,1549,1563,1503,1508,1521,1468,1472,1459,1512.6
630,1505,1578,1531,1563,1506,1495,1478,1453,1487,1467,1506.3
631,1518,1600,1550,1559,1537,1498,1498,1490,1477,1482,1520.9
632,1533,1619,1558,1554,1538,1479,1502,1462,1442,1467,1515.4
633,1518,1588,1512,1571,1507,1458,1507,1490,1469,1463,1508.3
634,1546,1571,1535,1580,1565,1451,1501,1483,1483,1433,1514.8
635,1526,1584,1564,1547,1536,1451,1506,1473,1486,1428,1510.1
636,1534,1606,1575,1549,1550,1480,1499,1483,1490,1431,1519.7
637,1506,1592,1548,1560,1526,1526,1538,1502,1458,1450,1520.6
638,1505,1573,1565,1545,1535,1530,1539,1503,1482,1453,1523.0
639,1533,1611,1551,1558,1536,1511,1529,1506,1507,1506,1534.8
640,1503,1571,1555,1565,1542,1523,1521,1471,1518,1474,1524.3
641,1507,1582,1531,1573,1542,1505,1502,1510,1511,1491,1525.4
642,1513,1569,1541,1548,1525,1527,1520,1495,1510,1468,1521.6
643,1514,1559,1546,1563,1534,1518,1540,1486,1538,1472,1527.0
644,1534,1569,1538,1573,1507,1459,1520,1473,1491,1446,1511.0
645,1536,1568,1536,1553,1490,1475,1520,1500,1501,1452,1513.1
646,1506,1596,1540,1553,1505,1466,1519,1501,1495,1491,1517.2
647,1511,1581,1553,1558,1546,1470,1485,1480,1518,1491,1519.3
648,1536,1599,1563,1534,1518,1481,1487,1462,1513,1464,1515.7
649,1543,1595,1564,1559,1548,1466,1503,1493,1502,1437,1521.0
650,1559,1604,1558,1534,1562,1477,1514,1519,1495,1451,1527.3
651,1540,1594,1551,1543,1570,1476,1530,1489,1479,1460,1523.2
652,1561,1567,1577,1555,1543,1484,1521,1490,1503,1484,1528.5
653,1552,1557,1551,1522,1532,1505,1506,1467,1476,1492,1516.0
654,1556,1526,1566,1521,1553,1470,1509,1477,1439,1510,1512.7
655,1570,1544,1545,1517,1539,1483,1494,1471,1461,1513,1513.7
656,1549,1560,1545,1531,1520,1480,1509,1457,1464,1484,1509.9
657,1546,1559,1549,1560,1533,1507,1507,1477,1464,1454,1515.6
658,1560,1577,1556,1513,1532,1508,1514,1462,1458,1490,1517.0
659,1548,1554,1552,1522,1523,1493,1523,1473,1476,1446,1511.0
660,1539,1558,1545,1518,1495,1482,1524,1502,1488,1465,1511.6
661,1528,1569,1551,1545,1512,1485,1505,1500,1465,1518,1517.8
662,1550,1576,1555,1525,1487,1485,1532,1466,1490,1497,1516.3
663,1528,1567,1557,1533,1502,1481,1532,1471,1504,1508,1518.3
664,1526,1572,1578,1534,1495,1486,1544,1524,1493,1471,1522.3
665,1547,1599,1568,1521,1504,1499,1546,1500,1510,1499,1529.3
666,1540,1560,1551,1531,1492,1503,1507,1499,1500,1502,1518.5
667,1560,1564,1550,1510,1536,1500,1522,1490,1502,1484,1521.8
668,1531,1559,1574,1519,1493,1475,1499,1482,1506,1512,1515.0
669,1534,1568,1566,1542,1492,1487,1486,1486,1485,1484,1513.0
670,1528,1578,1569,1540,1519,1509,1515,1473,1514,1491,1523.6
671,1520,1548,1579,1531,1510,1531,1505,1483,1512,1495,1521.4
672,1505,1542,1579,1518,1521,1506,1497,1485,1488,1503,1514.4
673,1508,1549,1582,1528,1522,1517,1504,1516,1519,1493,1523.8
674,1517,1546,1592,1503,1537,1503,1531,1525,1531,1507,1529.2
675,1509,1575,1565,1507,1546,1491,1555,1503,1493,1511,1525.5
676,1533,1575,1579,1524,1540,1517,1485,1513,1529,1519,1531.4
677,1524,1595,1576,1548,1530,1513,1536,1492,1486,1496,1529.6
678,1560,1580,1555,1507,1532,1496,1517,1486,1478,1505,1521.6
679,1548,1558,1537,1533,1535,1489,1534,1495,1491,1526,1524.6
680,1561,1559,1547,1546,1533,1520,1532,1490,1479,1533,1530.0
681,1536,1558,1549,1560,1571,1507,1543,1498,1496,1531,1534.9
682,1560,1567,1566,1532,1570,1504,1542,1461,1475,1495,1527.2
683,1554,1562,1554,1561,1550,1529,1539,1515,1506,1494,1536.4
684,1526,1559,1531,1545,1552,1536,1567,1506,1500,1513,1533.5
685,1552,1578,1541,1556,1539,1536,1540,1513,1480,1500,1533.5
686,1514,1585,1532,1516,1567,1527,1539,1499,1469,1519,1526.7
687,1531,1589,1538,1544,1565,1531,1537,1505,1497,1518,1535.5
688,1558,1596,1548,1512,1532,1514,1548,1489,1517,1519,1533.3
689,1539,1595,1562,1544,1545,1507,1531,1515,1524,1504,1536.6
690,1568,1585,1571,1560,1546,1527,1534,1517,1519,1516,1544.3
691,1570,1588,1583,1530,1540,1515,1546,1503,1491,1508,1537.4
692,1564,1602,1578,1510,1522,1526,1531,1497,1502,1546,1537.8
693,1559,1602,1582,1528,1509,1521,1551,1493,1476,1527,1534.8
694,1549,1601,1576,1513,1543,1456,1542,1533,1493,1534,1534.0
695,1549,1602,1542,1541,1550,1484,1517,1526,1474,1542,1532.7
696,1547,1581,1556,1555,1524,1454,1526,1520,1468,1517,1524.8
697,1569,1582,1552,1537,1516,1478,1511,1531,1484,1492,1525.2
698,1572,1581,1573,1548,1517,1476,1501,1517,1495,1525,1530.5
699,1571,1588,1564,1574,1519,1477,1539,1505,1483,1509,1532.9
700,1579,1580,1548,1576,1531,1480,1529,1503,1473,1524,1532.3
701,1562,1593,1527,1575,1547,1497,1545,1494,1476,1518,1533.4
702,1539,1575,1519,1548,1524,1495,1544,1487,1489,1501,1522.1
703,1549,1575,1536,1548,1519,1467,1511,1500,1509,1528,1524.2
704,1524,1568,1552,1574,1518,1473,1516,1486,1498,1511,1522.0
705,1535,1555,1561,1579,1493,1456,1482,1510,1479,1515,1516.5
706,1562,1560,1559,1558,1497,1470,1536,1539,1480,1511,1527.2
707,1578,1579,1585,1594,1520,1462,1524,1504,1495,1537,1537.8
708,1572,1567,1608,1620,1496,1488,1519,1507,1488,1533,1539.8
709,1555,1556,1592,1604,1518,1491,1486,1525,1461,1541,1532.9
710,1570,1562,1606,1609,1520,1479,1528,1528,1479,1533,1541.4
711,1557,1585,1576,1581,1533,1476,1531,1511,1471,1546,1536.7
712,1544,1592,1575,1611,1510,1471,1550,1533,1480,1543,1540.9
713,1545,1569,1584,1623,1511,1477,1553,1531,1464,1500,1535.7
714,1529,1576,1570,1596,1500,1511,1543,1568,1474,1498,1536.5
715,1539,1578,1581,1593,1514,1477,1523,1563,1470,1502,1534.0
716,1544,1575,1582,1617,1518,1522,1542,1563,1481,1512,1545.6
717,1561,1569,1559,1588,1480,1522,1552,1556,1457,1507,1535.1
718,1578,1588,1582,1545,1529,1480,1525,1547,1484,1502,1536.0
719,1572,1592,1583,1576,1513,1474,1535,1553,1471,1510,1537.9
720,1575,1597,1566,1583,1516,1483,1540,1553,1463,1519,1539.5
721,1574,1624,1614,1574,1508,1504,1532,1536,1496,1550,1551.2
722,1574,1606,1617,1570,1521,1505,1551,1558,1491,1538,1553.1
723,1569,1608,1607,1586,1514,1481,1558,1570,1513,1518,1552.4
724,1560,1586,1610,1581,1486,1516,1544,1547,1478,1510,1541.8
725,1548,1580,1603,1568,1526,1489,1562,1528,1482,1505,1539.1
726,1556,1576,1554,1566,1557,1513,1538,1532,1460,1490,1534.2
727,1566,1585,1573,1523,1546,1491,1520,1545,1494,1517,1536.0
728,1581,1591,1566,1579,1554,1505,1528,1535,1456,1502,1539.7
729,1552,1593,1563,1543,1531,1520,1515,1517,1472,1508,1531.4
730,1567,1574,1579,1532,1517,1529,1530,1517,1491,1518,1535.4
731,1563,1570,1583,1548,1476,1488,1573,1510,1450,1522,1528.3
732,1562,1558,1590,1557,1508,1503,1563,1549,1473,1515,1537.8
733,1535,1564,1570,1547,1545,1523,1586,1551,1434,1482,1533.7
734,1532,1516,1594,1567,1556,1518,1576,1542,1446,1520,1536.7
735,1547,1531,1567,1567,1560,1513,1542,1551,1439,1521,1533.8
736,1510,1565,1571,1579,1533,1511,1540,1513,1463,1533,1531.8
737,1519,1568,1588,1613,1522,1509,1529,1513,1481,1553,1539.5
738,1527,1569,1573,1593,1524,1542,1551,1505,1478,1562,1542.4
739,1538,1589,1538,1584,1514,1517,1572,1499,1469,1532,1535.2
740,1559,1581,1586,1592,1534,1526,1574,1517,1448,1516,1543.3
741,1557,1563,1587,1590,1540,1533,1567,1519,1466,1540,1546.2
742,1573,1600,1540,1592,1530,1532,1547,1509,1491,1521,1543.5
743,1578,1593,1597,1607,1535,1525,1563,1553,1477,1550,1557.8
744,1580,1630,1557,1585,1505,1541,1534,1539,1456,1533,1546.0
745,1596,1623,1557,1585,1497,1513,1571,1499,1466,1522,1542.9
746,1575,1596,1581,1583,1503,1531,1556,1485,1502,1546,1545.8
747,1531,1576,1579,1582,1511,1539,1541,1491,1473,1517,1534.0
748,1514,1586,1582,1574,1505,1534,1532,1489,1515,1549,1538.0
749,1541,1594,1546,1569,1499,1541,1549,1524,1480,1550,1539.3
750,1532,1588,1541,1577,1517,1540,1544,1503,1481,1529,1535.2
751,1531,1558,1544,1575,1522,1526,1545,1536,1500,1505,1534.2
