Timestep,mc_1,mc_2,mc_3,mc_4,mc_5,mc_6,mc_7,mc_8,mc_9,mc_10,mean
375,1483,1541,1503,1438,1514,1480,1484,1497,1479,1580,1499.9
376,1490,1520,1490,1430,1522,1470,1477,1482,1490,1547,1491.8
377,1499,1489,1494,1419,1508,1453,1465,1497,1506,1578,1490.8
378,1504,1514,1519,1422,1500,1462,1486,1486,1517,1561,1497.1
379,1501,1518,1531,1420,1510,1470,1487,1515,1514,1583,1504.9
380,1509,1519,1512,1424,1504,1493,1474,1524,1552,1576,1508.7
381,1523,1524,1505,1441,1509,1503,1504,1502,1523,1574,1510.8
382,1499,1536,1516,1447,1496,1508,1508,1495,1534,1573,1511.2
383,1507,1516,1533,1419,1514,1541,1475,1499,1515,1586,1510.5
384,1514,1481,1527,1433,1528,1513,1462,1501,1502,1591,1505.2
385,1513,1504,1532,1442,1524,1516,1503,1504,1502,1579,1511.9
386,1498,1515,1543,1425,1519,1490,1496,1511,1499,1589,1508.5
387,1484,1508,1529,1459,1483,1499,1481,1523,1513,1600,1507.9
388,1504,1522,1503,1434,1487,1488,1462,1505,1523,1617,1504.5
389,1511,1536,1493,1441,1462,1525,1475,1492,1543,1614,1509.2
390,1521,1555,1509,1428,1477,1509,1451,1493,1541,1616,1510.0
391,1508,1570,1504,1433,1470,1514,1473,1491,1512,1606,1508.1
392,1508,1523,1524,1435,1476,1537,1453,1506,1502,1606,1507.0
393,1508,1518,1500,1443,1464,1515,1496,1528,1546,1615,1513.3
394,1505,1535,1510,1426,1460,1469,1487,1518,1502,1597,1500.9
395,1522,1532,1503,1434,1466,1500,1483,1550,1485,1592,1506.7
396,1529,1537,1500,1439,1498,1474,1492,1531,1528,1616,1514.4
397,1530,1501,1529,1424,1496,1467,1477,1535,1528,1632,1511.9
398,1518,1488,1490,1436,1522,1487,1442,1519,1525,1647,1507.4
399,1497,1482,1499,1410,1498,1475,1462,1551,1515,1647,1503.6
400,1511,1503,1508,1427,1516,1488,1448,1512,1504,1648,1506.5
401,1505,1528,1508,1435,1512,1464,1467,1540,1494,1637,1509.0
402,1512,1534,1505,1435,1477,1457,1456,1506,1485,1612,1497.9
403,1513,1543,1542,1466,1507,1460,1451,1478,1502,1641,1510.3
404,1489,1514,1487,1448,1491,1462,1484,1513,1504,1649,1504.1
405,1515,1551,1506,1455,1493,1488,1461,1539,1507,1647,1516.2
406,1502,1540,1544,1458,1462,1505,1447,1522,1508,1626,1511.4
407,1523,1536,1520,1483,1499,1521,1479,1492,1504,1627,1518.4
408,1520,1503,1505,1487,1460,1490,1497,1478,1533,1596,1506.9
409,1521,1494,1517,1472,1447,1500,1552,1482,1496,1618,1509.9
410,1506,1498,1517,1430,1458,1443,1515,1468,1489,1616,1494.0
411,1505,1511,1534,1441,1488,1478,1528,1497,1490,1584,1505.6
412,1506,1523,1545,1458,1487,1458,1545,1516,1498,1578,1511.4
413,1475,1532,1536,1467,1455,1458,1543,1517,1486,1585,1505.4
414,1521,1524,1537,1486,1497,1450,1546,1490,1498,1575,1512.4
415,1492,1534,1521,1460,1512,1492,1525,1490,1488,1584,1509.8
416,1507,1488,1547,1439,1536,1482,1536,1474,1502,1564,1507.5
417,1514,1513,1557,1461,1515,1512,1521,1488,1491,1578,1515.0
418,1501,1536,1527,1441,1475,1523,1511,1476,1511,1591,1509.2
419,1513,1524,1532,1458,1516,1516,1532,1507,1509,1597,1520.4
420,1508,1550,1533,1490,1501,1512,1542,1497,1510,1580,1522.3
421,1510,1543,1515,1490,1488,1497,1548,1514,1535,1595,1523.5
422,1534,1519,1488,1462,1511,1538,1473,1506,1543,1612,1518.6
423,1541,1486,1490,1483,1505,1540,1484,1514,1555,1590,1518.8
424,1560,1494,1485,1482,1528,1528,1474,1529,1538,1618,1523.6
425,1539,1482,1506,1486,1521,1510,1460,1527,1527,1585,1514.3
426,1528,1483,1498,1500,1510,1509,1491,1509,1507,1612,1514.7
427,1527,1500,1498,1518,1511,1483,1498,1521,1528,1598,1518.2
428,1555,1499,1529,1479,1516,1481,1497,1491,1551,1608,1520.6
429,1542,1502,1509,1474,1522,1509,1521,1503,1527,1589,1519.8
430,1538,1523,1539,1521,1493,1510,1445,1521,1539,1605,1523.4
431,1534,1515,1527,1497,1488,1531,1468,1535,1560,1626,1528.1
432,1555,1485,1530,1495,1535,1529,1459,1472,1549,1622,1523.1
433,1548,1494,1518,1468,1511,1516,1487,1500,1522,1585,1514.9
434,1534,1510,1489,1463,1519,1500,1484,1500,1532,1593,1512.4
435,1540,1499,1512,1461,1506,1494,1491,1480,1551,1613,1514.7
436,1550,1500,1499,1482,1506,1490,1508,1473,1545,1627,1518.0
437,1532,1533,1477,1517,1471,1481,1488,1520,1542,1626,1518.7
438,1511,1546,1511,1511,1518,1489,1473,1510,1559,1611,1523.9
439,1519,1517,1556,1508,1483,1491,1479,1503,1548,1622,1522.6
440,1524,1526,1569,1496,1506,1508,1501,1531,1519,1634,1531.4
441,1487,1537,1539,1504,1490,1505,1484,1522,1521,1614,1520.3
442,1505,1524,1532,1486,1484,1481,1503,1501,1510,1632,1515.8
443,1522,1540,1552,1444,1460,1477,1519,1461,1504,1620,1509.9
444,1525,1535,1530,1473,1505,1494,1535,1485,1514,1649,1524.5
445,1520,1536,1531,1486,1484,1486,1517,1522,1512,1639,1523.3
446,1550,1551,1521,1483,1468,1469,1525,1501,1535,1637,1524.0
447,1525,1510,1528,1513,1466,1486,1531,1463,1522,1627,1517.1
448,1523,1518,1521,1505,1444,1489,1523,1479,1566,1641,1520.9
449,1517,1502,1526,1503,1449,1506,1509,1463,1569,1641,1518.5
450,1508,1521,1545,1516,1487,1518,1532,1477,1563,1634,1530.1
451,1506,1506,1554,1500,1462,1504,1511,1492,1578,1661,1527.4
452,1504,1483,1555,1505,1477,1506,1517,1463,1553,1636,1519.9
453,1508,1499,1595,1500,1485,1477,1491,1486,1544,1629,1521.4
454,1506,1468,1568,1523,1467,1467,1496,1488,1539,1622,1514.4
455,1525,1503,1549,1513,1484,1468,1490,1510,1531,1630,1520.3
456,1542,1501,1523,1492,1481,1490,1482,1511,1533,1620,1517.5
457,1545,1484,1539,1506,1479,1523,1487,1478,1526,1609,1517.6
458,1534,1489,1544,1466,1451,1477,1484,1479,1546,1613,1508.3
459,1515,1487,1530,1486,1481,1499,1497,1491,1511,1639,1513.6
460,1477,1462,1553,1480,1493,1501,1461,1492,1536,1625,1508.0
461,1505,1499,1510,1493,1504,1472,1464,1459,1514,1604,1502.4
462,1500,1509,1524,1477,1486,1484,1455,1475,1548,1611,1506.9
463,1516,1530,1503,1533,1507,1463,1444,1513,1542,1628,1517.9
464,1511,1525,1528,1496,1516,1482,1459,1529,1536,1622,1520.4
465,1529,1523,1525,1525,1499,1474,1488,1518,1524,1613,1521.8
466,1534,1516,1499,1501,1515,1487,1472,1501,1570,1651,1524.6
467,1552,1514,1480,1473,1496,1489,1471,1497,1545,1628,1514.5
468,1545,1508,1504,1474,1503,1501,1481,1486,1535,1613,1515.0
469,1559,1523,1503,1463,1465,1495,1468,1475,1535,1606,1509.2
470,1554,1523,1517,1495,1495,1504,1467,1517,1529,1603,1520.4
471,1557,1523,1490,1514,1504,1514,1493,1497,1539,1611,1524.2
472,1563,1548,1505,1552,1485,1513,1500,1479,1541,1634,1532.0
473,1565,1541,1492,1536,1492,1501,1474,1444,1520,1646,1521.1
474,1562,1527,1472,1523,1487,1517,1488,1482,1505,1636,1519.9
475,1545,1528,1481,1508,1487,1482,1469,1471,1538,1633,1514.2
476,1548,1543,1502,1517,1492,1479,1477,1487,1539,1650,1523.4
477,1554,1531,1508,1504,1512,1496,1482,1487,1517,1655,1524.6
478,1548,1518,1533,1505,1508,1499,1476,1496,1532,1664,1527.9
479,1534,1516,1515,1471,1508,1506,1496,1515,1532,1655,1524.8
480,1551,1540,1521,1444,1502,1520,1507,1521,1508,1665,1527.9
481,1564,1524,1536,1434,1502,1487,1508,1509,1535,1684,1528.3
482,1534,1546,1515,1468,1504,1497,1506,1521,1511,1667,1526.9
483,1522,1551,1549,1451,1511,1494,1511,1506,1500,1674,1526.9
484,1531,1522,1551,1462,1499,1517,1524,1505,1496,1664,1527.1
485,1517,1533,1545,1491,1514,1481,1528,1514,1514,1657,1529.4
486,1517,1507,1521,1452,1545,1482,1566,1510,1520,1628,1524.8
487,1518,1508,1541,1497,1524,1500,1547,1497,1512,1642,1528.6
488,1504,1531,1509,1470,1528,1506,1545,1501,1519,1617,1523.0
489,1487,1514,1532,1451,1503,1512,1548,1512,1541,1647,1524.7
490,1509,1538,1542,1478,1498,1497,1522,1515,1551,1629,1527.9
491,1512,1511,1546,1472,1477,1503,1537,1508,1538,1606,1521.0
492,1521,1496,1557,1496,1499,1515,1527,1505,1537,1625,1527.8
493,1529,1478,1550,1504,1535,1508,1533,1505,1533,1623,1529.8
494,1509,1461,1567,1495,1534,1512,1499,1488,1540,1626,1523.1
495,1537,1496,1547,1520,1516,1513,1523,1494,1520,1622,1528.8
496,1522,1493,1566,1508,1529,1514,1477,1477,1530,1640,1525.6
497,1554,1492,1540,1511,1498,1513,1496,1491,1514,1676,1528.5
498,1507,1505,1549,1518,1504,1503,1507,1498,1503,1690,1528.4
499,1549,1523,1553,1500,1497,1509,1510,1514,1485,1657,1529.7
500,1545,1523,1551,1506,1530,1482,1536,1534,1529,1647,1538.3
501,1511,1522,1559,1532,1502,1537,1541,1522,1516,1670,1541.2
502,1534,1535,1566,1520,1527,1496,1529,1487,1522,1673,1538.9
503,1534,1544,1551,1543,1522,1516,1512,1485,1488,1659,1535.4
504,1543,1551,1558,1520,1538,1540,1504,1531,1498,1666,1544.9
505,1556,1525,1522,1537,1540,1517,1498,1514,1482,1656,1534.7
506,1543,1533,1550,1533,1543,1523,1504,1509,1519,1656,1541.3
507,1550,1531,1544,1541,1504,1523,1524,1527,1514,1646,1540.4
508,1533,1508,1559,1551,1499,1518,1546,1499,1502,1662,1537.7
509,1555,1525,1538,1544,1448,1511,1556,1538,1505,1650,1537.0
510,1545,1522,1534,1544,1457,1528,1561,1480,1491,1656,1531.8
511,1538,1510,1547,1566,1491,1517,1553,1523,1510,1653,1540.8
512,1580,1522,1538,1521,1482,1542,1558,1514,1486,1675,1541.8
513,1590,1549,1555,1540,1487,1533,1554,1517,1516,1665,1550.6
514,1563,1508,1547,1533,1505,1536,1553,1486,1463,1650,1534.4
515,1528,1542,1553,1514,1472,1522,1560,1526,1472,1672,1536.1
516,1554,1536,1573,1502,1470,1511,1552,1524,1469,1645,1533.6
517,1530,1520,1565,1525,1482,1491,1536,1497,1491,1627,1526.4
518,1541,1543,1566,1511,1478,1496,1519,1534,1493,1630,1531.1
519,1531,1567,1585,1542,1467,1505,1476,1499,1477,1616,1526.5
520,1535,1554,1551,1527,1469,1511,1518,1497,1479,1583,1522.4
521,1549,1546,1553,1588,1462,1523,1494,1507,1494,1569,1528.5
522,1546,1559,1553,1566,1493,1539,1499,1511,1512,1570,1534.8
523,1545,1551,1561,1557,1487,1550,1512,1472,1488,1588,1531.1
524,1534,1534,1542,1572,1486,1551,1527,1481,1497,1606,1533.0
525,1500,1566,1573,1560,1481,1514,1504,1478,1530,1625,1533.1
526,1514,1534,1567,1551,1471,1534,1507,1494,1554,1604,1533.0
527,1497,1549,1563,1560,1441,1520,1496,1484,1537,1632,1527.9
528,1532,1567,1585,1551,1444,1537,1525,1495,1531,1635,1540.2
529,1514,1542,1603,1525,1453,1534,1515,1488,1518,1644,1533.6
530,1559,1536,1561,1528,1457,1534,1532,1471,1496,1660,1533.4
531,1535,1535,1556,1516,1484,1569,1509,1509,1517,1617,1534.7
532,1536,1494,1557,1482,1469,1522,1518,1494,1515,1620,1520.7
533,1543,1511,1556,1512,1474,1543,1482,1495,1523,1650,1528.9
534,1541,1517,1579,1499,1497,1539,1508,1493,1523,1652,1534.8
535,1532,1529,1559,1517,1493,1541,1515,1498,1525,1659,1536.8
536,1530,1525,1593,1504,1497,1519,1526,1506,1531,1664,1539.5
537,1519,1512,1590,1546,1492,1529,1540,1486,1537,1667,1541.8
538,1473,1508,1574,1514,1504,1514,1547,1509,1523,1653,1531.9
539,1482,1513,1562,1482,1486,1505,1542,1492,1538,1669,1527.1
540,1497,1514,1566,1479,1465,1513,1558,1504,1508,1676,1528.0
541,1538,1540,1547,1486,1500,1529,1546,1511,1542,1695,1543.4
542,1548,1568,1567,1482,1485,1546,1557,1529,1544,1680,1550.6
543,1542,1557,1566,1503,1495,1537,1534,1531,1551,1687,1550.3
544,1542,1563,1575,1518,1504,1497,1554,1541,1552,1665,1551.1
545,1549,1568,1610,1530,1513,1507,1543,1519,1524,1662,1552.5
546,1528,1565,1608,1524,1479,1514,1554,1503,1556,1645,1547.6
547,1505,1542,1615,1542,1522,1502,1583,1487,1573,1645,1551.6
548,1536,1565,1612,1535,1509,1509,1537,1470,1572,1627,1547.2
549,1529,1574,1562,1546,1500,1525,1541,1493,1563,1620,1545.3
550,1518,1525,1580,1535,1515,1519,1526,1466,1570,1617,1537.1
551,1531,1523,1557,1538,1501,1543,1509,1462,1555,1614,1533.3
552,1543,1534,1565,1526,1498,1515,1512,1457,1569,1616,1533.5
553,1512,1538,1557,1555,1491,1545,1502,1456,1552,1622,1533.0
554,1510,1529,1548,1530,1487,1514,1511,1489,1553,1653,1532.4
555,1534,1517,1566,1549,1458,1508,1519,1513,1526,1639,1532.9
556,1517,1554,1537,1554,1450,1504,1523,1515,1521,1643,1531.8
557,1523,1571,1585,1515,1500,1496,1509,1530,1536,1631,1539.6
558,1560,1584,1568,1536,1481,1512,1508,1533,1560,1632,1547.4
559,1533,1608,1529,1531,1506,1529,1491,1516,1579,1632,1545.4
560,1502,1581,1542,1539,1506,1531,1497,1516,1538,1620,1537.2
561,1528,1590,1574,1522,1518,1535,1532,1484,1525,1660,1546.8
562,1532,1613,1568,1541,1530,1530,1497,1507,1518,1674,1551.0
563,1520,1548,1589,1559,1516,1529,1539,1509,1497,1673,1547.9
564,1555,1583,1596,1570,1514,1491,1519,1505,1503,1645,1548.1
565,1528,1576,1603,1562,1479,1513,1514,1514,1510,1642,1544.1
566,1540,1582,1617,1570,1489,1520,1539,1507,1519,1649,1553.2
567,1533,1569,1616,1556,1488,1532,1508,1486,1536,1603,1542.7
568,1515,1578,1599,1567,1507,1554,1538,1488,1541,1587,1547.4
569,1533,1577,1622,1541,1474,1545,1540,1484,1528,1610,1545.4
570,1563,1580,1605,1529,1497,1532,1535,1489,1569,1621,1552.0
571,1551,1549,1581,1526,1495,1513,1540,1485,1534,1601,1537.5
572,1540,1558,1586,1529,1493,1575,1521,1489,1555,1610,1545.6
573,1553,1550,1561,1557,1510,1556,1490,1490,1581,1601,1544.9
574,1554,1533,1553,1567,1508,1570,1520,1479,1551,1639,1547.4
575,1548,1539,1561,1558,1546,1562,1515,1520,1542,1652,1554.3
576,1554,1543,1577,1568,1518,1542,1516,1495,1577,1664,1555.4
577,1537,1537,1595,1578,1506,1518,1500,1480,1563,1656,1547.0
578,1514,1538,1569,1568,1499,1519,1520,1512,1560,1654,1545.3
579,1490,1549,1556,1561,1498,1529,1492,1483,1542,1635,1533.5
580,1490,1558,1565,1527,1517,1549,1496,1500,1555,1636,1539.3
581,1530,1585,1553,1552,1465,1547,1510,1482,1558,1656,1543.8
582,1521,1578,1553,1523,1488,1534,1497,1468,1581,1675,1541.8
583,1530,1582,1557,1550,1503,1531,1494,1499,1594,1682,1552.2
584,1528,1590,1576,1554,1503,1553,1525,1512,1571,1670,1558.2
585,1493,1581,1585,1521,1498,1569,1525,1509,1572,1677,1553.0
586,1538,1576,1557,1528,1498,1563,1514,1492,1553,1657,1547.6
587,1517,1556,1569,1521,1507,1552,1485,1497,1568,1646,1541.8
588,1534,1535,1538,1507,1516,1537,1448,1489,1552,1651,1530.7
589,1532,1526,1551,1514,1504,1565,1471,1534,1556,1631,1538.4
590,1542,1514,1527,1516,1503,1545,1480,1492,1546,1633,1529.8
591,1560,1544,1517,1533,1540,1561,1515,1502,1547,1624,1544.3
592,1560,1531,1516,1530,1518,1599,1520,1475,1565,1626,1544.0
593,1581,1540,1548,1517,1550,1553,1495,1500,1554,1624,1546.2
594,1551,1542,1567,1575,1556,1553,1476,1483,1579,1653,1553.5
595,1534,1552,1566,1584,1513,1539,1489,1497,1553,1671,1549.8
596,1563,1533,1568,1590,1526,1555,1504,1484,1549,1675,1554.7
597,1554,1540,1551,1543,1515,1532,1499,1487,1565,1653,1543.9
598,1545,1539,1554,1547,1538,1521,1491,1499,1557,1677,1546.8
599,1541,1552,1548,1529,1513,1570,1518,1524,1571,1678,1554.4
600,1537,1558,1541,1530,1522,1554,1516,1511,1555,1663,1548.7
601,1541,1556,1550,1537,1504,1574,1544,1526,1542,1646,1552.0
602,1551,1533,1546,1540,1485,1540,1522,1507,1576,1681,1548.1
603,1525,1542,1522,1536,1514,1548,1518,1516,1550,1704,1547.5
604,1520,1545,1517,1526,1538,1557,1494,1531,1552,1697,1547.7
605,1541,1567,1529,1542,1538,1558,1483,1557,1542,1678,1553.5
606,1544,1578,1505,1554,1529,1550,1481,1528,1538,1701,1550.8
607,1552,1564,1509,1559,1513,1552,1495,1506,1558,1722,1553.0
608,1566,1529,1503,1539,1520,1565,1492,1506,1539,1698,1545.7
609,1552,1548,1554,1535,1494,1562,1475,1515,1534,1691,1546.0
610,1571,1538,1552,1536,1534,1559,1494,1530,1544,1676,1553.4
611,1551,1555,1570,1550,1514,1565,1519,1528,1523,1690,1556.5
612,1540,1523,1588,1538,1548,1552,1501,1540,1545,1680,1555.5
613,1540,1539,1574,1530,1549,1540,1534,1539,1522,1663,1553.0
614,1533,1536,1581,1544,1552,1575,1538,1574,1553,1664,1565.0
615,1541,1516,1581,1508,1559,1549,1547,1561,1563,1699,1562.4
616,1526,1581,1598,1511,1558,1559,1542,1566,1533,1673,1564.7
617,1552,1584,1584,1511,1534,1558,1549,1573,1525,1681,1565.1
618,1501,1570,1567,1531,1532,1538,1517,1580,1538,1668,1554.2
619,1534,1587,1574,1530,1555,1559,1521,1576,1550,1681,1566.7
620,1498,1589,1570,1534,1556,1555,1504,1524,1536,1671,1553.7
621,1529,1595,1580,1520,1549,1584,1519,1542,1543,1683,1564.4
622,1494,1569,1565,1517,1534,1573,1533,1564,1546,1674,1556.9
623,1503,1575,1548,1537,1526,1548,1549,1546,1538,1685,1555.5
624,1512,1568,1570,1523,1517,1572,1543,1539,1542,1672,1555.8
625,1498,1577,1583,1509,1534,1567,1554,1524,1570,1688,1560.4
626,1506,1577,1586,1532,1503,1559,1545,1534,1547,1681,1557.0
627,1524,1583,1566,1527,1492,1550,1572,1531,1560,1686,1559.1
628,1513,1589,1595,1519,1497,1560,1552,1563,1563,1696,1564.7
629,1507,1588,1586,1533,1486,1549,1535,1530,1554,1675,1554.3
630,1513,1583,1557,1543,1491,1525,1530,1543,1538,1686,1550.9
631,1485,1545,1570,1507,1531,1544,1544,1508,1558,1680,1547.2
632,1514,1571,1583,1522,1521,1527,1552,1542,1556,1674,1556.2
633,1506,1560,1592,1526,1523,1541,1552,1526,1566,1666,1555.8
634,1518,1577,1574,1533,1486,1533,1555,1539,1553,1671,1553.9
635,1529,1587,1600,1538,1494,1556,1551,1534,1561,1691,1564.1
636,1550,1581,1594,1552,1496,1579,1559,1541,1553,1675,1568.0
637,1547,1562,1602,1552,1497,1554,1567,1525,1568,1689,1566.3
638,1566,1574,1602,1544,1490,1564,1532,1504,1573,1692,1564.1
639,1543,1588,1592,1543,1475,1556,1552,1528,1556,1702,1563.5
640,1549,1568,1614,1529,1492,1571,1499,1525,1575,1690,1561.2
641,1543,1533,1630,1528,1503,1573,1495,1521,1550,1652,1552.8
642,1544,1582,1592,1520,1516,1586,1506,1532,1574,1672,1562.4
643,1526,1596,1583,1515,1521,1556,1527,1519,1562,1669,1557.4
644,1532,1606,1588,1520,1509,1567,1519,1523,1550,1669,1558.3
645,1522,1611,1565,1531,1490,1568,1538,1548,1556,1661,1559.0
646,1554,1622,1573,1526,1490,1551,1536,1551,1571,1661,1563.5
647,1545,1637,1591,1512,1507,1557,1523,1528,1549,1642,1559.1
648,1559,1599,1591,1511,1511,1540,1563,1557,1570,1654,1565.5
649,1550,1595,1584,1559,1538,1560,1552,1553,1528,1672,1569.1
650,1522,1579,1587,1504,1547,1557,1538,1532,1551,1687,1560.4
651,1534,1600,1580,1525,1513,1558,1571,1563,1522,1710,1567.6
652,1545,1583,1568,1510,1501,1530,1564,1542,1527,1683,1555.3
653,1533,1593,1569,1533,1495,1565,1567,1543,1531,1689,1561.8
654,1561,1595,1583,1562,1531,1572,1586,1541,1529,1693,1575.3
655,1550,1614,1558,1557,1498,1537,1571,1543,1557,1696,1568.1
656,1514,1581,1589,1529,1520,1561,1561,1556,1578,1690,1567.9
657,1535,1594,1581,1561,1531,1574,1566,1526,1574,1669,1571.1
658,1535,1569,1577,1556,1548,1578,1546,1547,1563,1667,1568.6
659,1523,1600,1598,1568,1511,1568,1548,1536,1572,1659,1568.3
660,1521,1578,1585,1533,1502,1553,1579,1542,1549,1639,1558.1
661,1519,1586,1574,1523,1512,1557,1556,1531,1559,1666,1558.3
662,1527,1574,1581,1526,1502,1555,1566,1545,1537,1670,1558.3
663,1541,1568,1566,1512,1504,1541,1566,1526,1533,1654,1551.1
664,1550,1569,1572,1481,1480,1536,1588,1541,1540,1648,1550.5
665,1540,1561,1567,1467,1510,1542,1540,1542,1529,1625,1542.3
666,1532,1530,1579,1487,1531,1568,1582,1536,1555,1624,1552.4
667,1521,1546,1550,1496,1493,1550,1549,1522,1535,1607,1536.9
668,1513,1548,1559,1496,1493,1597,1541,1513,1526,1626,1541.2
669,1542,1562,1543,1493,1519,1582,1559,1561,1512,1626,1549.9
670,1539,1558,1602,1513,1525,1593,1536,1498,1540,1648,1555.2
671,1536,1551,1612,1508,1497,1569,1515,1540,1519,1650,1549.7
672,1562,1525,1568,1501,1503,1575,1553,1534,1514,1673,1550.8
673,1589,1506,1573,1557,1471,1574,1537,1553,1512,1671,1554.3
674,1584,1508,1550,1525,1506,1601,1542,1530,1530,1662,1553.8
675,1569,1514,1581,1514,1500,1622,1548,1528,1512,1675,1556.3
676,1561,1512,1577,1523,1544,1589,1551,1529,1573,1669,1562.8
677,1567,1513,1580,1527,1557,1611,1536,1494,1535,1689,1560.9
678,1580,1536,1579,1529,1536,1562,1561,1503,1530,1633,1554.9
679,1563,1524,1585,1522,1516,1572,1536,1539,1540,1612,1550.9
680,1547,1517,1569,1532,1531,1601,1514,1522,1573,1631,1553.7
681,1543,1548,1564,1517,1523,1588,1520,1521,1549,1647,1552.0
682,1547,1551,1564,1502,1535,1585,1527,1537,1528,1666,1554.2
683,1538,1548,1578,1502,1509,1556,1564,1532,1517,1638,1548.2
684,1548,1539,1606,1493,1532,1573,1545,1524,1550,1664,1557.4
685,1563,1553,1594,1528,1507,1566,1530,1524,1535,1672,1557.2
686,1546,1558,1602,1531,1508,1559,1578,1538,1508,1641,1556.9
687,1576,1549,1607,1503,1508,1551,1576,1521,1527,1658,1557.6
688,1544,1576,1594,1504,1549,1596,1556,1542,1525,1656,1564.2
689,1544,1566,1585,1525,1519,1581,1573,1532,1538,1669,1563.2
690,1558,1595,1569,1555,1520,1562,1544,1509,1533,1647,1559.2
691,1558,1546,1558,1554,1529,1532,1553,1503,1559,1628,1552.0
692,1541,1557,1545,1540,1505,1584,1562,1530,1554,1659,1557.7
693,1548,1564,1546,1555,1519,1567,1544,1525,1576,1622,1556.6
694,1558,1532,1572,1537,1522,1576,1542,1533,1563,1610,1554.5
695,1566,1527,1623,1537,1546,1599,1528,1503,1573,1603,1560.5
696,1542,1539,1587,1540,1542,1621,1513,1526,1546,1610,1556.6
697,1515,1535,1625,1539,1562,1580,1541,1503,1553,1608,1556.1
698,1516,1522,1616,1527,1521,1566,1535,1504,1549,1630,1548.6
699,1531,1556,1583,1539,1511,1571,1549,1515,1520,1618,1549.3
700,1564,1594,1605,1557,1504,1595,1521,1511,1543,1630,1562.4
701,1579,1565,1591,1553,1510,1603,1530,1519,1539,1608,1559.7
702,1576,1549,1572,1524,1524,1559,1507,1514,1531,1586,1544.2
703,1551,1570,1557,1544,1522,1562,1538,1519,1551,1596,1551.0
704,1549,1559,1570,1546,1555,1566,1535,1528,1525,1581,1551.4
705,1560,1560,1548,1509,1541,1587,1568,1551,1522,1606,1555.2
706,1516,1588,1567,1551,1556,1602,1554,1527,1532,1597,1559.0
707,1533,1554,1541,1513,1528,1580,1552,1526,1532,1585,1544.4
708,1555,1556,1543,1505,1528,1600,1571,1533,1500,1597,1548.8
709,1582,1557,1569,1520,1514,1537,1583,1511,1552,1608,1553.3
710,1560,1560,1566,1494,1507,1552,1578,1545,1532,1620,1551.4
711,1566,1566,1563,1526,1518,1554,1568,1538,1563,1656,1561.8
712,1542,1577,1540,1560,1529,1545,1549,1592,1558,1666,1565.8
713,1564,1572,1547,1549,1496,1531,1545,1570,1544,1625,1554.3
714,1558,1542,1520,1513,1497,1558,1532,1556,1557,1650,1548.3
715,1543,1561,1572,1534,1474,1531,1558,1558,1559,1641,1553.1
716,1552,1563,1553,1535,1494,1553,1540,1569,1547,1638,1554.4
717,1549,1555,1556,1558,1484,1547,1552,1564,1544,1651,1556.0
718,1556,1542,1582,1559,1505,1546,1565,1578,1542,1642,1561.7
719,1562,1538,1599,1580,1534,1557,1560,1576,1550,1638,1569.4
720,1530,1520,1584,1595,1495,1564,1559,1584,1539,1638,1560.8
721,1527,1520,1604,1591,1533,1567,1548,1573,1565,1643,1567.1
722,1539,1548,1565,1557,1531,1555,1536,1548,1579,1665,1562.3
723,1531,1516,1549,1531,1514,1551,1555,1549,1576,1649,1552.1
724,1532,1517,1534,1529,1528,1545,1557,1534,1561,1656,1549.3
725,1523,1534,1570,1533,1531,1551,1581,1527,1545,1623,1551.8
726,1566,1534,1549,1516,1543,1519,1569,1519,1569,1638,1552.2
727,1564,1555,1553,1522,1515,1568,1565,1484,1541,1639,1550.6
728,1567,1548,1574,1525,1528,1538,1537,1527,1542,1668,1555.4
729,1571,1536,1575,1546,1521,1586,1545,1512,1538,1662,1559.2
730,1560,1535,1577,1539,1489,1578,1549,1518,1562,1659,1556.6
731,1556,1547,1588,1533,1520,1580,1549,1524,1548,1671,1561.6
732,1555,1548,1581,1522,1493,1582,1560,1500,1542,1675,1555.8
733,1558,1564,1583,1531,1482,1578,1577,1507,1555,1680,1561.5
734,1580,1548,1565,1536,1486,1571,1578,1500,1535,1662,1556.1
735,1582,1524,1572,1537,1512,1564,1557,1487,1565,1662,1556.2
736,1563,1563,1556,1562,1553,1532,1523,1509,1559,1655,1557.5
737,1559,1553,1585,1521,1583,1537,1585,1505,1557,1661,1564.6
738,1539,1553,1592,1558,1559,1539,1561,1516,1542,1662,1562.1
739,1571,1511,1606,1534,1534,1529,1553,1503,1535,1656,1553.2
740,1585,1519,1597,1510,1530,1522,1497,1552,1554,1658,1552.4
741,1578,1498,1576,1520,1541,1569,1509,1579,1547,1650,1556.7
742,1603,1531,1590,1523,1557,1547,1544,1563,1557,1629,1564.4
743,1522,1516,1587,1536,1528,1556,1526,1538,1553,1657,1551.9
744,1545,1524,1595,1569,1521,1545,1574,1544,1546,1636,1559.9
745,1579,1555,1559,1552,1529,1514,1558,1566,1546,1634,1559.2
746,1589,1570,1610,1574,1526,1512,1565,1560,1532,1647,1568.5
747,1571,1584,1629,1581,1549,1511,1597,1556,1539,1652,1576.9
748,1558,1572,1601,1561,1562,1535,1540,1544,1567,1656,1569.6
749,1580,1571,1592,1569,1563,1549,1553,1565,1558,1633,1573.3
750,1560,1599,1602,1559,1556,1535,1538,1549,1525,1643,1566.6
