,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
237,50,70.56,0.34850340136054425,28,78.94117647058823,69.63636363636364,62.84848484848485,1279,1221,618,1456,1405,1077
238,46,70.69,0.34935492997595136,28,79.05882352941177,69.78787878787878,62.96969696969697,1281,1226,619,1459,1407,1077
239,38,70.8,0.35006214689265536,28,79.1470588235294,69.93939393939394,63.06060606060606,1282,1231,620,1461,1409,1077
240,36,70.91,0.35080101537159775,28,79.26470588235294,70.0909090909091,63.121212121212125,1284,1236,620,1463,1411,1077
241,36,71.0,0.35138591549295767,28,79.3529411764706,70.21212121212122,63.18181818181818,1286,1240,620,1465,1412,1077
242,28,71.08,0.3518795723128869,28,79.41176470588235,70.33333333333333,63.24242424242424,1287,1244,620,1467,1413,1077
243,36,71.15,0.3522881236823612,28,79.44117647058823,70.45454545454545,63.303030303030305,1287,1248,620,1469,1414,1077
244,34,71.23,0.3525607187982591,28,79.5,70.57575757575758,63.36363636363637,1288,1252,620,1471,1415,1077
245,26,71.31,0.35284111625298,28,79.55882352941177,70.6969696969697,63.42424242424242,1289,1256,620,1473,1416,1077
246,24,71.39,0.35312368679086703,28,79.61764705882354,70.81818181818181,63.484848484848484,1290,1260,620,1475,1417,1077
247,27,71.45,0.3534905528341497,28,79.6470588235294,70.93939393939394,63.515151515151516,1290,1264,620,1476,1418,1077
248,21,71.51,0.3538596000559362,28,79.67647058823529,71.06060606060606,63.54545454545455,1290,1268,620,1477,1419,1077
249,27,71.57,0.3542280285035629,28,79.70588235294117,71.18181818181819,63.57575757575758,1290,1272,620,1478,1420,1077
250,39,71.63,0.35459863185816004,28,79.73529411764706,71.3030303030303,63.60606060606061,1290,1276,620,1479,1421,1077
251,39,71.72,0.3548522030117123,28,79.79411764705883,71.45454545454545,63.666666666666664,1291,1281,621,1480,1422,1077
252,43,71.83,0.3551482667409161,28,79.88235294117646,71.60606060606061,63.75757575757576,1293,1286,622,1482,1423,1077
253,50,71.94,0.35546844592716154,28,79.97058823529412,71.75757575757575,63.84848484848485,1295,1291,623,1484,1424,1077
254,49,72.04,0.3557440310938368,28,80.05882352941177,71.9090909090909,63.90909090909091,1297,1296,624,1485,1425,1077
255,54,72.14,0.356049348489049,28,80.1470588235294,72.06060606060606,63.96969696969697,1299,1301,625,1486,1426,1077
256,47,72.24,0.35638704318936876,28,80.20588235294117,72.21212121212122,64.06060606060606,1301,1306,626,1488,1426,1077
257,52,72.34,0.3567348631462538,28,80.26470588235294,72.36363636363636,64.15151515151516,1303,1311,627,1490,1426,1077
258,60,72.44,0.3571093318608503,28,80.32352941176471,72.51515151515152,64.24242424242425,1305,1316,628,1492,1426,1077
259,61,72.55,0.3574734665747761,28,80.38235294117646,72.66666666666667,64.36363636363636,1307,1321,629,1495,1426,1077
260,68,72.66,0.35764106798788875,28,80.41176470588235,72.84848484848484,64.48484848484848,1308,1327,630,1498,1426,1077
261,70,72.79,0.357954389339195,28,80.44117647058823,73.06060606060606,64.63636363636364,1309,1334,631,1502,1426,1077
262,64,72.91,0.35829790152242497,28,80.47058823529412,73.27272727272727,64.75757575757575,1310,1341,632,1505,1426,1077
263,64,73.03,0.3586621936190606,28,80.5,73.48484848484848,64.87878787878788,1311,1348,633,1508,1426,1077
264,68,73.14,0.3589691003554826,28,80.52941176470588,73.66666666666667,65.0,1312,1354,634,1511,1426,1077
265,60,73.25,0.35928600682593853,28,80.55882352941177,73.84848484848484,65.12121212121212,1313,1360,635,1514,1426,1077
266,59,73.35,0.35959236537150646,28,80.58823529411765,74.03030303030303,65.21212121212122,1314,1366,636,1516,1426,1077
267,60,73.43,0.3598134277543238,28,80.61764705882354,74.21212121212122,65.24242424242425,1315,1372,637,1516,1426,1077
268,64,73.51,0.36007209903414505,28,80.6470588235294,74.39393939393939,65.27272727272727,1316,1378,638,1516,1426,1077
269,75,73.61,0.36046596929764974,28,80.70588235294117,74.57575757575758,65.33333333333333,1318,1384,640,1516,1426,1077
270,79,73.72,0.36077319587628864,28,80.76470588235294,74.75757575757575,65.42424242424242,1320,1390,642,1517,1426,1077
271,85,73.84,0.36114030335861314,28,80.82352941176471,74.93939393939394,65.54545454545455,1322,1396,644,1519,1426,1077
272,94,73.96,0.3615251487290428,28,80.88235294117646,75.12121212121212,65.66666666666667,1324,1402,646,1521,1426,1077
273,93,74.09,0.3619719260359022,28,80.94117647058823,75.3030303030303,65.81818181818181,1326,1408,648,1524,1426,1077
274,83,74.22,0.36244677984370793,28,81.0,75.48484848484848,65.96969696969697,1328,1414,650,1527,1426,1077
275,87,74.36,0.3629747175901022,28,81.05882352941177,75.66666666666667,66.15151515151516,1330,1420,652,1531,1426,1077
276,91,74.5,0.36351946308724836,28,81.11764705882354,75.84848484848484,66.33333333333333,1332,1426,654,1535,1426,1077
277,92,74.64,0.36407020364415854,28,81.17647058823529,76.03030303030303,66.51515151515152,1334,1432,656,1539,1426,1077
278,90,74.78,0.3646349291254346,28,81.23529411764706,76.21212121212122,66.6969696969697,1336,1438,658,1543,1426,1077
279,88,74.92,0.3652055525894288,28,81.29411764705883,76.39393939393939,66.87878787878788,1338,1444,660,1547,1426,1077
280,85,75.07,0.36572399094178765,28,81.38235294117646,76.57575757575758,67.06060606060606,1340,1450,662,1551,1427,1077
281,83,75.21,0.366322297566813,28,81.44117647058823,76.75757575757575,67.24242424242425,1342,1456,664,1555,1427,1077
282,87,75.35,0.36695288652952884,28,81.5,76.93939393939394,67.42424242424242,1344,1462,666,1559,1427,1077
283,91,75.49,0.36759173400450396,28,81.55882352941177,77.12121212121212,67.60606060606061,1346,1468,668,1563,1427,1077
284,100,75.64,0.3683289264939185,28,81.6470588235294,77.3030303030303,67.78787878787878,1349,1474,670,1567,1427,1077
285,100,75.82,0.3688789237668162,28,81.79411764705883,77.48484848484848,68.0,1354,1480,672,1572,1427,1077
286,96,76.01,0.36939744770424937,28,81.97058823529412,77.66666666666667,68.21212121212122,1359,1486,674,1577,1428,1077
287,112,76.21,0.3699422647946464,28,82.1470588235294,77.84848484848484,68.45454545454545,1364,1492,677,1582,1429,1077
288,107,76.41,0.3705077869388823,28,82.32352941176471,78.03030303030303,68.6969696969697,1369,1498,680,1587,1430,1077
289,102,76.61,0.37109907322803815,28,82.5,78.21212121212122,68.93939393939394,1374,1504,683,1592,1431,1077
290,101,76.8,0.3716744791666667,28,82.67647058823529,78.36363636363636,69.18181818181819,1379,1509,686,1597,1432,1077
291,111,77.0,0.37229090909090906,28,82.8529411764706,78.54545454545455,69.42424242424242,1384,1515,689,1602,1433,1077
292,112,77.2,0.37291450777202073,28,83.02941176470588,78.72727272727273,69.66666666666667,1389,1521,692,1607,1434,1077
293,107,77.4,0.3735839793281654,28,83.20588235294117,78.9090909090909,69.9090909090909,1394,1527,695,1612,1435,1077
294,95,77.61,0.37421337456513337,28,83.38235294117646,79.12121212121212,70.15151515151516,1399,1533,698,1617,1436,1078
295,96,77.81,0.3748554170415114,28,83.55882352941177,79.33333333333333,70.36363636363636,1404,1539,701,1621,1437,1079
296,89,78.0,0.37548205128205125,28,83.73529411764706,79.51515151515152,70.57575757575758,1409,1544,704,1625,1438,1080
297,88,78.19,0.3761286609540862,28,83.91176470588235,79.6969696969697,70.78787878787878,1414,1549,707,1629,1439,1081
298,79,78.37,0.3767551358938369,28,84.05882352941177,79.87878787878788,71.0,1418,1554,710,1633,1440,1082
299,71,78.54,0.37737458619811565,28,84.20588235294117,80.06060606060606,71.18181818181819,1422,1559,712,1637,1441,1083
300,82,78.7,0.37801270648030494,28,84.32352941176471,80.24242424242425,71.36363636363636,1425,1564,714,1641,1442,1084
301,77,78.87,0.37856599467478125,28,84.47058823529412,80.42424242424242,71.54545454545455,1430,1569,716,1645,1442,1085
302,75,79.04,0.37919534412955463,28,84.58823529411765,80.60606060606061,71.75757575757575,1434,1574,719,1649,1442,1086
303,81,79.22,0.37989649078515525,28,84.70588235294117,80.81818181818181,71.96969696969697,1438,1580,722,1653,1442,1087
304,83,79.38,0.3805820105820106,28,84.82352941176471,80.96969696969697,72.18181818181819,1442,1585,725,1657,1442,1087
305,78,79.55,0.38127341294783157,28,84.97058823529412,81.12121212121212,72.39393939393939,1446,1590,728,1661,1443,1087
306,73,79.72,0.381979427997993,28,85.11764705882354,81.27272727272727,72.60606060606061,1450,1595,731,1665,1444,1087
307,75,79.88,0.38268152228342517,28,85.23529411764706,81.42424242424242,72.81818181818181,1454,1600,734,1669,1444,1087
308,75,80.03,0.3833499937523429,28,85.32352941176471,81.57575757575758,73.03030303030303,1457,1605,737,1673,1444,1087
309,76,80.17,0.3839877759760509,28,85.41176470588235,81.72727272727273,73.21212121212122,1460,1610,739,1677,1444,1087
310,77,80.31,0.38463080562819074,28,85.5,81.87878787878788,73.39393939393939,1463,1615,741,1681,1444,1087
311,75,80.45,0.3852840273461778,28,85.58823529411765,82.03030303030303,73.57575757575758,1466,1620,743,1685,1444,1087
312,70,80.59,0.3859449063159201,28,85.67647058823529,82.18181818181819,73.75757575757575,1469,1625,745,1689,1444,1087
313,73,80.71,0.38653078924544665,28,85.76470588235294,82.33333333333333,73.87878787878788,1472,1630,747,1691,1444,1087
314,77,80.85,0.38716264687693264,28,85.8529411764706,82.48484848484848,74.06060606060606,1475,1635,749,1695,1444,1087
315,78,80.99,0.3877997283615261,28,85.94117647058823,82.63636363636364,74.24242424242425,1478,1640,751,1699,1444,1087
316,70,81.13,0.3884395414766424,28,86.02941176470588,82.78787878787878,74.42424242424242,1481,1645,753,1703,1444,1087
317,62,81.27,0.3890894549034084,28,86.11764705882354,82.93939393939394,74.60606060606061,1484,1650,755,1707,1444,1087
318,75,81.41,0.3897469598329444,28,86.20588235294117,83.0909090909091,74.78787878787878,1487,1655,757,1711,1444,1087
319,70,81.55,0.39040956468424276,28,86.29411764705883,83.24242424242425,74.96969696969697,1490,1660,759,1715,1444,1087
320,62,81.69,0.39107234667645974,28,86.38235294117646,83.39393939393939,75.15151515151516,1493,1665,761,1719,1444,1087
321,72,81.83,0.39175730172308443,28,86.47058823529412,83.54545454545455,75.33333333333333,1496,1670,763,1723,1444,1087
322,64,81.97,0.392447236793949,28,86.55882352941177,83.6969696969697,75.51515151515152,1499,1675,765,1727,1444,1087
323,59,82.11,0.3931372549019608,28,86.6470588235294,83.84848484848484,75.6969696969697,1502,1680,767,1731,1444,1087
324,70,82.24,0.39382295719844357,28,86.73529411764706,84.0,75.84848484848484,1505,1685,769,1734,1444,1087
325,65,82.38,0.39452051468803107,28,86.82352941176471,84.15151515151516,76.03030303030303,1508,1690,771,1738,1444,1087
326,69,82.52,0.3952205525933107,28,86.91176470588235,84.3030303030303,76.21212121212122,1511,1695,773,1742,1444,1087
327,70,82.66,0.3959133801112993,28,87.02941176470588,84.45454545454545,76.36363636363636,1514,1700,774,1746,1445,1087
328,80,82.8,0.3966086956521739,28,87.1470588235294,84.60606060606061,76.51515151515152,1517,1705,775,1750,1446,1087
329,72,82.94,0.3973064866168315,28,87.26470588235294,84.75757575757575,76.66666666666667,1520,1710,776,1754,1447,1087
330,71,83.07,0.3979378837125316,28,87.38235294117646,84.87878787878788,76.81818181818181,1523,1714,777,1758,1448,1087
331,80,83.19,0.3985659334054574,28,87.47058823529412,85.0,76.96969696969697,1525,1718,778,1762,1449,1087
332,79,83.32,0.39925588094095055,28,87.55882352941177,85.15151515151516,77.12121212121212,1527,1723,779,1766,1450,1087
333,74,83.46,0.39997603642463453,28,87.6470588235294,85.3030303030303,77.3030303030303,1529,1728,781,1770,1451,1087
334,81,83.6,0.40069617224880383,28,87.73529411764706,85.45454545454545,77.48484848484848,1531,1733,783,1774,1452,1087
335,78,83.75,0.4014173134328358,28,87.8529411764706,85.60606060606061,77.66666666666667,1534,1738,785,1778,1453,1087
336,69,83.9,0.40214064362336116,28,87.97058823529412,85.75757575757575,77.84848484848484,1537,1743,787,1782,1454,1087
337,72,84.05,0.4028637715645449,28,88.08823529411765,85.9090909090909,78.03030303030303,1540,1748,789,1786,1455,1087
338,81,84.2,0.40358907363420427,28,88.20588235294117,86.06060606060606,78.21212121212122,1543,1753,791,1790,1456,1087
339,75,84.35,0.4043117960877297,28,88.32352941176471,86.21212121212122,78.39393939393939,1546,1758,793,1794,1457,1087
340,69,84.5,0.40503195266272185,28,88.44117647058823,86.36363636363636,78.57575757575758,1549,1763,795,1798,1458,1087
341,66,84.65,0.4056952155936208,28,88.55882352941177,86.51515151515152,78.75757575757575,1552,1767,797,1802,1459,1088
342,71,84.78,0.40627270582684594,28,88.67647058823529,86.66666666666667,78.87878787878788,1555,1771,798,1805,1460,1089
343,64,84.91,0.40683665057119306,28,88.79411764705883,86.81818181818181,79.0,1558,1775,800,1807,1461,1090
344,72,85.04,0.4074035747883349,28,88.91176470588235,86.96969696969697,79.12121212121212,1561,1779,802,1809,1462,1091
345,77,85.17,0.40796876834566165,28,89.02941176470588,87.12121212121212,79.24242424242425,1564,1783,804,1811,1463,1092
346,69,85.31,0.40858164341812214,28,89.1470588235294,87.27272727272727,79.39393939393939,1567,1787,806,1814,1464,1093
347,68,85.47,0.40930267930267933,28,89.26470588235294,87.45454545454545,79.57575757575758,1570,1792,808,1818,1465,1094
348,65,85.62,0.40999299229152064,28,89.3529411764706,87.63636363636364,79.75757575757575,1573,1797,810,1822,1465,1095
349,56,85.77,0.410680890754343,28,89.44117647058823,87.81818181818181,79.93939393939394,1576,1802,812,1826,1465,1096
350,62,85.92,0.4113663873370577,28,89.52941176470588,88.0,80.12121212121212,1579,1807,814,1830,1465,1097
351,64,86.08,0.4119586431226766,28,89.61764705882354,88.21212121212122,80.3030303030303,1582,1812,816,1834,1465,1099
352,65,86.22,0.4126003247506379,28,89.70588235294117,88.39393939393939,80.45454545454545,1585,1817,818,1837,1465,1100
353,58,86.35,0.41302721482339316,28,89.76470588235294,88.57575757575758,80.60606060606061,1587,1821,820,1840,1465,1102
354,62,86.49,0.4135148572089259,28,89.82352941176471,88.78787878787878,80.75757575757575,1589,1826,822,1843,1465,1104
355,60,86.63,0.4140055408057255,28,89.91176470588235,88.96969696969697,80.9090909090909,1592,1830,824,1846,1465,1106
356,70,86.77,0.41451999539011175,28,90.0,89.12121212121212,81.0909090909091,1595,1834,827,1849,1465,1107
357,69,86.9,0.41514614499424624,28,90.05882352941177,89.3030303030303,81.24242424242425,1597,1839,829,1852,1465,1108
358,68,87.03,0.415770423991727,28,90.11764705882354,89.48484848484848,81.39393939393939,1599,1844,831,1855,1465,1109
359,70,87.19,0.4162300722559927,28,90.20588235294117,89.6969696969697,81.57575757575758,1601,1849,834,1858,1466,1111
360,62,87.33,0.41667353715790684,28,90.32352941176471,89.87878787878788,81.6969696969697,1604,1853,836,1860,1467,1113
361,70,87.46,0.4171072490281271,28,90.44117647058823,90.06060606060606,81.78787878787878,1607,1857,837,1862,1468,1115
362,76,87.61,0.41763839744321424,28,90.55882352941177,90.27272727272727,81.9090909090909,1610,1862,839,1864,1469,1117
363,67,87.76,0.4181768459434822,28,90.67647058823529,90.48484848484848,82.03030303030303,1613,1867,841,1866,1470,1119
364,61,87.91,0.4187180070526675,28,90.79411764705883,90.6969696969697,82.15151515151516,1616,1872,843,1868,1471,1121
365,71,88.05,0.4193446905167519,28,90.88235294117646,90.87878787878788,82.3030303030303,1619,1877,845,1871,1471,1122
366,67,88.18,0.41994783397595825,28,90.97058823529412,91.06060606060606,82.42424242424242,1622,1882,847,1873,1471,1123
367,66,88.31,0.4205492016759144,28,91.05882352941177,91.24242424242425,82.54545454545455,1625,1887,849,1875,1471,1124
368,66,88.46,0.4210807144472078,28,91.1470588235294,91.45454545454545,82.6969696969697,1628,1892,851,1878,1471,1126
369,59,88.62,0.4216046039268788,28,91.26470588235294,91.66666666666667,82.84848484848484,1631,1897,853,1881,1472,1128
370,59,88.77,0.4221369832150501,28,91.3529411764706,91.87878787878788,83.0,1634,1902,855,1884,1472,1130
371,60,88.91,0.4226329996625801,28,91.44117647058823,92.0909090909091,83.12121212121212,1637,1907,856,1887,1472,1132
372,55,89.05,0.42313194834362716,28,91.52941176470588,92.3030303030303,83.24242424242425,1640,1912,858,1889,1472,1134
373,51,89.18,0.423581520520296,28,91.61764705882354,92.48484848484848,83.36363636363636,1643,1916,860,1891,1472,1136
374,53,89.31,0.42403426268055094,28,91.70588235294117,92.66666666666667,83.48484848484848,1646,1920,862,1893,1472,1138
375,52,89.44,0.4244409660107335,28,91.82352941176471,92.84848484848484,83.57575757575758,1649,1924,863,1895,1473,1140
376,45,89.57,0.424857653232109,28,91.94117647058823,93.03030303030303,83.66666666666667,1652,1928,864,1897,1474,1142
377,42,89.69,0.425225777678671,28,92.05882352941177,93.18181818181819,83.75757575757575,1655,1931,865,1899,1475,1144
378,41,89.82,0.4256490759296371,28,92.17647058823529,93.33333333333333,83.87878787878788,1658,1934,866,1902,1476,1146
379,44,89.94,0.4260128974872137,28,92.26470588235294,93.48484848484848,84.0,1660,1937,868,1904,1477,1148
380,46,90.07,0.42654046852448096,28,92.38235294117646,93.63636363636364,84.12121212121212,1663,1941,870,1906,1478,1149
381,42,90.2,0.4270687361419068,28,92.5,93.78787878787878,84.24242424242425,1666,1945,872,1908,1479,1150
382,35,90.33,0.42759548322816343,28,92.61764705882354,93.93939393939394,84.36363636363636,1669,1949,874,1910,1480,1151
383,38,90.42,0.4279252377792524,28,92.70588235294117,94.06060606060606,84.42424242424242,1671,1952,875,1911,1481,1152
384,42,90.53,0.42834971832541696,28,92.79411764705883,94.21212121212122,84.51515151515152,1673,1956,877,1912,1482,1153
385,37,90.64,0.42877537511032654,28,92.88235294117646,94.36363636363636,84.60606060606061,1675,1960,879,1913,1483,1154
386,35,90.75,0.4292,28,92.97058823529412,94.51515151515152,84.6969696969697,1677,1964,881,1914,1484,1155
387,41,90.84,0.4295288419198591,28,93.05882352941177,94.63636363636364,84.75757575757575,1679,1967,882,1915,1485,1156
388,54,90.95,0.4299670148433205,28,93.17647058823529,94.78787878787878,84.81818181818181,1682,1971,883,1916,1486,1157
389,61,91.09,0.4304566911845428,28,93.29411764705883,95.0,84.9090909090909,1685,1976,885,1917,1487,1159
390,62,91.23,0.4309492491504987,28,93.41176470588235,95.21212121212122,85.0,1688,1981,887,1918,1488,1161
391,62,91.35,0.4313486590038314,28,93.5,95.39393939393939,85.0909090909091,1690,1985,889,1919,1489,1163
392,64,91.48,0.43180367293397465,28,93.58823529411765,95.60606060606061,85.18181818181819,1692,1990,891,1920,1490,1165
393,60,91.61,0.4322573954808427,28,93.67647058823529,95.81818181818181,85.27272727272727,1694,1995,893,1921,1491,1167
394,59,91.74,0.4327163723566601,28,93.76470588235294,96.03030303030303,85.36363636363636,1696,2000,895,1922,1492,1169
395,60,91.85,0.4330854654327708,28,93.8529411764706,96.21212121212122,85.42424242424242,1698,2004,896,1923,1493,1171
396,63,91.97,0.43347287158856146,28,93.94117647058823,96.42424242424242,85.48484848484848,1699,2009,897,1924,1495,1173
397,62,92.1,0.4339196525515744,28,94.05882352941177,96.63636363636364,85.54545454545455,1701,2014,898,1925,1497,1175
398,60,92.24,0.4344232437120555,28,94.20588235294117,96.84848484848484,85.60606060606061,1704,2019,899,1926,1499,1177
399,54,92.39,0.4349074575170473,28,94.3529411764706,97.06060606060606,85.6969696969697,1707,2024,900,1928,1501,1179
400,69,92.54,0.4353771342122325,28,94.47058823529412,97.27272727272727,85.81818181818181,1709,2029,902,1930,1503,1181
401,71,92.7,0.43588996763754045,28,94.58823529411765,97.48484848484848,85.96969696969697,1711,2034,904,1933,1505,1183
402,70,92.86,0.4364053413741116,28,94.70588235294117,97.6969696969697,86.12121212121212,1713,2039,906,1936,1507,1185
403,65,93.03,0.4369805439105665,28,94.8529411764706,97.9090909090909,86.27272727272727,1716,2044,908,1939,1509,1187
404,65,93.18,0.43747585318737925,28,95.0,98.12121212121212,86.36363636363636,1719,2049,909,1941,1511,1189
405,60,93.35,0.4379164434922335,28,95.1470588235294,98.36363636363636,86.48484848484848,1722,2054,911,1943,1513,1192
406,65,93.51,0.438300716500909,28,95.29411764705883,98.57575757575758,86.60606060606061,1725,2058,913,1945,1515,1195
407,62,93.63,0.43865320944141833,28,95.41176470588235,98.6969696969697,86.72727272727273,1727,2061,915,1947,1517,1196
408,61,93.76,0.43891638225255974,28,95.52941176470588,98.84848484848484,86.84848484848484,1729,2064,917,1949,1519,1198
409,54,93.89,0.43918095643838534,28,95.6470588235294,99.0,86.96969696969697,1731,2067,919,1951,1521,1200
410,56,94.02,0.43945118059987237,28,95.76470588235294,99.15151515151516,87.0909090909091,1733,2070,921,1953,1523,1202
411,55,94.15,0.439845990440786,28,95.88235294117646,99.27272727272727,87.24242424242425,1735,2073,923,1956,1525,1203
412,55,94.27,0.4402301898801316,28,95.97058823529412,99.39393939393939,87.39393939393939,1737,2076,925,1959,1526,1204
413,49,94.39,0.4406155313062825,28,96.05882352941177,99.51515151515152,87.54545454545455,1739,2079,927,1962,1527,1205
414,46,94.51,0.44100835890381973,28,96.1470588235294,99.63636363636364,87.6969696969697,1741,2082,929,1965,1528,1206
415,55,94.63,0.4414001902145197,28,96.23529411764706,99.75757575757575,87.84848484848484,1743,2085,931,1968,1529,1207
416,51,94.73,0.44174495935817587,28,96.29411764705883,99.87878787878788,87.96969696969697,1745,2088,933,1970,1529,1208
417,49,94.84,0.44203500632644455,28,96.3529411764706,100.03030303030303,88.0909090909091,1747,2091,935,1972,1529,1210
418,65,94.95,0.44233280674038966,28,96.41176470588235,100.18181818181819,88.21212121212122,1749,2094,937,1974,1529,1212
419,67,95.08,0.4427008834665545,28,96.47058823529412,100.36363636363636,88.36363636363636,1751,2098,939,1977,1529,1214
420,62,95.22,0.4431274942239025,28,96.52941176470588,100.57575757575758,88.51515151515152,1753,2103,941,1980,1529,1216
421,69,95.36,0.44355704697986575,28,96.58823529411765,100.78787878787878,88.66666666666667,1755,2108,943,1983,1529,1218
422,68,95.49,0.44399518274164834,28,96.6470588235294,100.96969696969697,88.81818181818181,1757,2113,945,1986,1529,1219
423,64,95.62,0.44443631039531484,28,96.70588235294117,101.15151515151516,88.96969696969697,1759,2118,947,1989,1529,1220
424,75,95.75,0.4448762402088773,28,96.76470588235294,101.33333333333333,89.12121212121212,1761,2123,949,1992,1529,1221
425,71,95.88,0.4453191489361702,28,96.82352941176471,101.51515151515152,89.27272727272727,1763,2128,951,1995,1529,1222
426,76,96.01,0.4457691907093011,28,96.88235294117646,101.6969696969697,89.42424242424242,1765,2133,953,1998,1529,1223
427,74,96.15,0.4462558502340094,28,96.94117647058823,101.87878787878788,89.60606060606061,1767,2138,955,2002,1529,1224
428,81,96.29,0.44674524872780147,28,97.0,102.06060606060606,89.78787878787878,1769,2143,957,2006,1529,1225
429,77,96.42,0.44718315702136485,28,97.02941176470588,102.24242424242425,89.96969696969697,1770,2148,959,2010,1529,1226
430,72,96.56,0.44763670256835125,28,97.08823529411765,102.42424242424242,90.15151515151516,1771,2153,961,2014,1530,1227
431,82,96.7,0.4480889348500517,28,97.1470588235294,102.60606060606061,90.33333333333333,1772,2158,963,2018,1531,1228
432,74,96.84,0.4485398595621644,28,97.20588235294117,102.78787878787878,90.51515151515152,1773,2163,965,2022,1532,1229
433,62,96.99,0.44904732446643986,28,97.29411764705883,102.96969696969697,90.6969696969697,1775,2168,967,2026,1533,1230
434,77,97.14,0.4495532221535927,28,97.38235294117646,103.15151515151516,90.87878787878788,1777,2173,969,2030,1534,1231
435,75,97.28,0.45001027960526313,28,97.47058823529412,103.3030303030303,91.06060606060606,1779,2177,971,2034,1535,1232
436,64,97.42,0.4504701293368918,28,97.55882352941177,103.45454545454545,91.24242424242425,1781,2181,973,2038,1536,1233
437,62,97.56,0.45092865928659287,28,97.6470588235294,103.60606060606061,91.42424242424242,1783,2185,975,2042,1537,1234
438,60,97.7,0.45138587512794265,28,97.73529411764706,103.75757575757575,91.60606060606061,1785,2189,977,2046,1538,1235
439,56,97.83,0.4517969947868752,28,97.82352941176471,103.87878787878788,91.78787878787878,1787,2192,979,2050,1539,1236
440,65,97.98,0.45218820167381096,28,97.91176470588235,104.03030303030303,92.0,1789,2196,982,2054,1540,1237
441,68,98.13,0.452580250687863,28,98.0,104.18181818181819,92.21212121212122,1791,2200,985,2058,1541,1238
442,76,98.29,0.4530237053616848,28,98.08823529411765,104.36363636363636,92.42424242424242,1793,2205,988,2062,1542,1239
443,68,98.46,0.4534897420272192,28,98.20588235294117,104.54545454545455,92.63636363636364,1796,2210,991,2066,1543,1240
444,77,98.64,0.45389902676399024,28,98.3529411764706,104.72727272727273,92.84848484848484,1800,2215,994,2070,1544,1241
445,70,98.8,0.4542327935222672,28,98.5,104.87878787878788,93.03030303030303,1804,2219,996,2074,1545,1242
446,62,98.97,0.45461351924825705,28,98.6470588235294,105.03030303030303,93.24242424242425,1808,2223,999,2078,1546,1243
447,77,99.12,0.45492534301856336,28,98.79411764705883,105.18181818181819,93.39393939393939,1812,2227,1001,2081,1547,1244
448,71,99.27,0.4552462979752191,28,98.94117647058823,105.3030303030303,93.57575757575758,1816,2230,1003,2085,1548,1245
449,62,99.42,0.4555763427881714,28,99.08823529411765,105.42424242424242,93.75757575757575,1820,2233,1005,2089,1549,1246
450,65,99.57,0.4559375313849553,28,99.23529411764706,105.54545454545455,93.93939393939394,1824,2236,1007,2093,1550,1247
451,62,99.72,0.45630365022061775,28,99.38235294117646,105.66666666666667,94.12121212121212,1828,2239,1009,2097,1551,1248
452,51,99.86,0.45665531744442217,28,99.5,105.78787878787878,94.3030303030303,1832,2242,1011,2101,1551,1249
453,56,100.02,0.4570665866826635,28,99.6470588235294,105.93939393939394,94.48484848484848,1836,2246,1013,2105,1552,1250
454,62,100.14,0.45739165168763735,28,99.76470588235294,106.06060606060606,94.60606060606061,1840,2249,1015,2107,1552,1251
455,60,100.28,0.4577582768248903,28,99.91176470588235,106.18181818181819,94.75757575757575,1844,2252,1017,2110,1553,1252
456,64,100.42,0.45812587134037047,28,100.05882352941177,106.3030303030303,94.9090909090909,1848,2255,1019,2113,1554,1253
457,59,100.56,0.45849840891010346,28,100.20588235294117,106.42424242424242,95.06060606060606,1852,2258,1021,2116,1555,1254
458,58,100.69,0.45884894229814277,28,100.3529411764706,106.54545454545455,95.18181818181819,1856,2261,1023,2118,1556,1255
459,63,100.82,0.45919857171196193,28,100.5,106.66666666666667,95.3030303030303,1860,2264,1025,2120,1557,1256
460,59,100.95,0.45954730064388305,28,100.6470588235294,106.78787878787878,95.42424242424242,1864,2267,1027,2122,1558,1257
461,57,101.09,0.4599099812048669,28,100.79411764705883,106.9090909090909,95.57575757575758,1868,2270,1029,2125,1559,1258
462,57,101.24,0.4601422362702489,28,100.94117647058823,107.06060606060606,95.72727272727273,1872,2273,1031,2128,1560,1260
463,53,101.37,0.46033441846700207,28,101.08823529411765,107.21212121212122,95.81818181818181,1876,2276,1032,2130,1561,1262
464,55,101.5,0.46052807881773394,28,101.23529411764706,107.36363636363636,95.9090909090909,1880,2279,1033,2132,1562,1264
465,54,101.63,0.46072321165010327,28,101.38235294117646,107.51515151515152,96.0,1884,2282,1034,2134,1563,1266
466,50,101.76,0.4609178459119497,28,101.52941176470588,107.66666666666667,96.0909090909091,1888,2285,1035,2136,1564,1268
467,49,101.89,0.4611119835116302,28,101.67647058823529,107.81818181818181,96.18181818181819,1892,2288,1036,2138,1565,1270
468,46,102.01,0.4612537986471914,28,101.82352941176471,107.93939393939394,96.27272727272727,1896,2290,1037,2140,1566,1272
