,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,104,63.69,0.2496608572774376,28,67.58823529411765,65.0909090909091,58.27272727272727,1013,894,568,1355,1285,1254
241,115,63.85,0.25069224745497265,28,67.76470588235294,65.27272727272727,58.39393939393939,1018,899,570,1357,1286,1255
242,118,64.03,0.2518085272528502,28,68.0,65.45454545454545,58.515151515151516,1024,904,572,1359,1288,1256
243,112,64.21,0.25294346674972745,28,68.23529411764706,65.63636363636364,58.63636363636363,1030,909,574,1361,1290,1257
244,115,64.39,0.2538825904643578,28,68.44117647058823,65.81818181818181,58.78787878787879,1036,914,577,1363,1291,1258
245,109,64.57,0.2546616075576894,28,68.6470588235294,66.0,58.93939393939394,1041,919,580,1365,1293,1259
246,115,64.75,0.25547335907335905,28,68.8529411764706,66.18181818181819,59.09090909090909,1046,924,583,1367,1295,1260
247,108,64.94,0.25630120110871574,28,69.05882352941177,66.39393939393939,59.24242424242424,1051,929,586,1369,1297,1262
248,101,65.13,0.25717948717948713,28,69.26470588235294,66.60606060606061,59.39393939393939,1056,934,589,1371,1299,1264
249,100,65.32,0.25806491120636865,28,69.47058823529412,66.81818181818181,59.54545454545455,1061,939,591,1374,1301,1266
250,104,65.49,0.2589632004886242,28,69.6470588235294,67.03030303030303,59.666666666666664,1065,944,593,1376,1303,1268
251,110,65.67,0.25999543170397443,28,69.82352941176471,67.24242424242425,59.81818181818182,1069,949,596,1378,1305,1270
252,110,65.85,0.2610554290053152,28,70.0,67.45454545454545,59.96969696969697,1073,954,599,1380,1307,1272
253,100,66.04,0.262038158691702,28,70.17647058823529,67.66666666666667,60.15151515151515,1077,959,602,1383,1309,1274
254,94,66.22,0.262962851102386,28,70.3529411764706,67.84848484848484,60.333333333333336,1081,963,605,1386,1311,1276
255,90,66.38,0.2639379331123833,28,70.55882352941177,68.0,60.45454545454545,1085,967,607,1388,1314,1277
256,89,66.54,0.26493537721671173,28,70.76470588235294,68.15151515151516,60.57575757575758,1089,971,609,1390,1317,1278
257,78,66.71,0.2657877379703193,28,70.97058823529412,68.33333333333333,60.696969696969695,1093,975,611,1392,1320,1280
258,79,66.88,0.2666626794258373,28,71.17647058823529,68.51515151515152,60.81818181818182,1097,979,613,1394,1323,1282
259,77,67.02,0.2676365264100268,28,71.38235294117646,68.63636363636364,60.90909090909091,1101,982,614,1396,1326,1283
260,81,67.16,0.2683710541989279,28,71.58823529411765,68.75757575757575,61.0,1105,984,615,1398,1329,1285
261,90,67.31,0.2692304263853811,28,71.79411764705883,68.9090909090909,61.09090909090909,1109,987,616,1400,1332,1287
262,83,67.47,0.270038535645472,28,72.0,69.06060606060606,61.21212121212121,1113,990,617,1403,1335,1289
263,72,67.64,0.27093435836782975,28,72.20588235294117,69.24242424242425,61.333333333333336,1117,993,618,1406,1338,1292
264,61,67.81,0.2718551836012388,28,72.41176470588235,69.42424242424242,61.45454545454545,1121,996,619,1409,1341,1295
265,64,67.96,0.2726103590347263,28,72.58823529411765,69.57575757575758,61.57575757575758,1124,998,620,1412,1344,1298
266,70,68.11,0.27341506386727343,28,72.76470588235294,69.72727272727273,61.696969696969695,1128,1000,621,1415,1346,1301
267,66,68.27,0.27422440310531715,28,73.0,69.84848484848484,61.81818181818182,1133,1001,622,1418,1349,1304
268,59,68.43,0.2750854888206926,28,73.20588235294117,70.0,61.93939393939394,1138,1003,623,1421,1351,1307
269,55,68.59,0.2759658842396851,28,73.41176470588235,70.15151515151516,62.06060606060606,1143,1005,624,1424,1353,1310
270,56,68.73,0.27679470391386585,28,73.55882352941177,70.3030303030303,62.18181818181818,1147,1007,625,1427,1354,1313
271,48,68.87,0.2775794976041819,28,73.70588235294117,70.42424242424242,62.333333333333336,1151,1008,627,1430,1355,1316
272,47,69.0,0.2783217391304348,28,73.8529411764706,70.51515151515152,62.484848484848484,1155,1009,629,1433,1356,1318
273,46,69.13,0.2789801822652973,28,74.0,70.63636363636364,62.60606060606061,1159,1011,631,1435,1357,1320
274,42,69.23,0.27954788386537627,28,74.11764705882354,70.72727272727273,62.696969696969695,1162,1013,633,1436,1358,1321
275,44,69.36,0.28029411764705886,28,74.26470588235294,70.84848484848484,62.81818181818182,1166,1016,635,1438,1359,1322
276,50,69.48,0.2810708117443869,28,74.44117647058823,70.96969696969697,62.878787878787875,1171,1019,636,1439,1360,1323
277,52,69.61,0.28190920844706224,28,74.61764705882354,71.0909090909091,62.96969696969697,1176,1022,638,1440,1361,1324
278,54,69.74,0.28272153713794096,28,74.82352941176471,71.21212121212122,63.03030303030303,1181,1025,640,1440,1363,1325
279,53,69.87,0.2833791326749677,28,75.05882352941177,71.3030303030303,63.09090909090909,1186,1027,642,1440,1366,1326
280,53,69.99,0.28396770967281043,28,75.29411764705883,71.36363636363636,63.15151515151515,1191,1028,644,1440,1369,1327
281,59,70.11,0.2845827984595635,28,75.52941176470588,71.42424242424242,63.21212121212121,1196,1029,646,1440,1372,1328
282,73,70.24,0.2852847380410023,28,75.76470588235294,71.48484848484848,63.303030303030305,1201,1030,649,1440,1375,1329
283,72,70.37,0.2859954526076453,28,76.0,71.54545454545455,63.39393939393939,1206,1031,652,1440,1378,1330
284,65,70.5,0.28672056737588647,28,76.23529411764706,71.60606060606061,63.484848484848484,1211,1032,655,1440,1381,1331
285,67,70.63,0.28751097267450093,28,76.44117647058823,71.6969696969697,63.57575757575758,1216,1034,658,1440,1383,1332
286,69,70.76,0.2883154324477106,28,76.6470588235294,71.78787878787878,63.666666666666664,1221,1036,661,1440,1385,1333
287,71,70.89,0.2891423331922697,28,76.8529411764706,71.87878787878788,63.75757575757576,1226,1038,664,1440,1387,1334
288,82,71.02,0.2899493100535061,28,77.05882352941177,71.96969696969697,63.84848484848485,1231,1040,667,1440,1389,1335
289,77,71.16,0.2908544125913434,28,77.26470588235294,72.0909090909091,63.93939393939394,1236,1043,670,1440,1391,1336
290,84,71.3,0.29176718092566617,28,77.47058823529412,72.21212121212122,64.03030303030303,1241,1046,673,1440,1393,1337
291,82,71.44,0.2926819708846584,28,77.67647058823529,72.33333333333333,64.12121212121212,1246,1049,676,1440,1395,1338
292,75,71.6,0.2937011173184358,28,77.94117647058823,72.45454545454545,64.21212121212122,1251,1052,679,1440,1399,1339
293,78,71.75,0.2946829268292683,28,78.20588235294117,72.54545454545455,64.3030303030303,1256,1055,682,1440,1403,1339
294,90,71.9,0.2956689847009736,28,78.44117647058823,72.66666666666667,64.39393939393939,1261,1058,685,1440,1406,1340
295,90,72.05,0.2966592643997224,28,78.67647058823529,72.78787878787878,64.48484848484848,1266,1061,688,1440,1409,1341
296,87,72.2,0.29765373961218844,28,78.91176470588235,72.9090909090909,64.57575757575758,1271,1064,691,1440,1412,1342
297,87,72.35,0.29865238424326196,28,79.1470588235294,73.03030303030303,64.66666666666667,1276,1067,694,1440,1415,1343
298,88,72.49,0.2995902883156297,28,79.3529411764706,73.15151515151516,64.75757575757575,1281,1070,697,1440,1417,1344
299,91,72.64,0.30058920704845815,28,79.55882352941177,73.27272727272727,64.87878787878788,1286,1073,700,1441,1419,1345
300,97,72.79,0.30158400879241654,28,79.76470588235294,73.39393939393939,65.0,1291,1076,703,1442,1421,1346
301,91,72.94,0.30257471894707977,28,79.97058823529412,73.51515151515152,65.12121212121212,1296,1079,706,1443,1423,1347
302,91,73.09,0.3035695717608428,28,80.17647058823529,73.63636363636364,65.24242424242425,1301,1082,709,1444,1425,1348
303,91,73.24,0.3045685417804478,28,80.38235294117646,73.75757575757575,65.36363636363636,1306,1085,712,1445,1427,1349
304,94,73.39,0.30556887859381393,28,80.58823529411765,73.87878787878788,65.48484848484848,1311,1088,715,1446,1429,1350
305,94,73.54,0.3065651346206147,28,80.79411764705883,74.0,65.60606060606061,1316,1091,718,1447,1431,1351
306,94,73.69,0.3075573347808387,28,81.0,74.12121212121212,65.72727272727273,1321,1094,721,1448,1433,1352
307,99,73.85,0.30844008124576844,28,81.23529411764706,74.24242424242425,65.84848484848484,1327,1097,724,1449,1435,1353
308,113,74.01,0.3093325226320768,28,81.47058823529412,74.36363636363636,65.96969696969697,1333,1100,727,1450,1437,1354
309,109,74.17,0.31023729270594586,28,81.70588235294117,74.48484848484848,66.0909090909091,1339,1103,730,1451,1439,1355
310,113,74.34,0.31121065375302664,28,81.97058823529412,74.60606060606061,66.21212121212122,1345,1106,733,1452,1442,1356
311,104,74.52,0.31223027375201284,28,82.23529411764706,74.72727272727273,66.36363636363636,1351,1109,736,1454,1445,1357
312,104,74.7,0.31326104417670675,28,82.5,74.84848484848484,66.51515151515152,1357,1112,739,1456,1448,1358
313,93,74.87,0.3142366769066382,28,82.73529411764706,74.96969696969697,66.66666666666667,1363,1115,742,1458,1450,1359
314,97,75.04,0.31521321961620474,28,82.97058823529412,75.0909090909091,66.81818181818181,1369,1118,745,1460,1452,1360
315,99,75.2,0.3161436170212765,28,83.20588235294117,75.18181818181819,66.96969696969697,1375,1120,748,1462,1454,1361
316,92,75.36,0.31707802547770697,28,83.44117647058823,75.27272727272727,67.12121212121212,1381,1122,751,1464,1456,1362
317,102,75.5,0.31793642384105963,28,83.67647058823529,75.36363636363636,67.21212121212122,1387,1124,753,1465,1458,1363
318,98,75.66,0.31878403383558024,28,83.94117647058823,75.45454545454545,67.33333333333333,1393,1126,756,1466,1461,1364
319,91,75.82,0.3196491690846743,28,84.20588235294117,75.54545454545455,67.45454545454545,1399,1128,759,1467,1464,1365
320,90,75.98,0.32053435114503814,28,84.47058823529412,75.63636363636364,67.57575757575758,1405,1130,762,1468,1467,1366
321,94,76.12,0.3214109301103521,28,84.70588235294117,75.72727272727273,67.66666666666667,1411,1132,764,1469,1469,1367
322,91,76.27,0.3223272584240199,28,84.94117647058823,75.81818181818181,67.78787878787878,1417,1134,766,1471,1471,1368
323,82,76.42,0.3232452237634128,28,85.17647058823529,75.9090909090909,67.9090909090909,1423,1136,768,1473,1473,1369
324,85,76.57,0.3241595925297113,28,85.41176470588235,76.0,68.03030303030303,1429,1138,770,1475,1475,1370
325,87,76.7,0.325006518904824,28,85.61764705882354,76.0909090909091,68.12121212121212,1435,1140,772,1476,1476,1371
326,86,76.83,0.325850579200833,28,85.82352941176471,76.18181818181819,68.21212121212122,1441,1142,774,1477,1477,1372
327,88,76.96,0.3266943866943868,28,86.02941176470588,76.27272727272727,68.3030303030303,1447,1144,776,1478,1478,1373
328,86,77.1,0.32753307392996106,28,86.23529411764706,76.39393939393939,68.39393939393939,1453,1146,778,1479,1479,1375
329,91,77.23,0.32830635763304417,28,86.44117647058823,76.48484848484848,68.48484848484848,1459,1147,780,1480,1480,1377
330,93,77.36,0.32908996897621506,28,86.6470588235294,76.57575757575758,68.57575757575758,1465,1148,782,1481,1481,1379
331,82,77.5,0.3299458064516129,28,86.8529411764706,76.6969696969697,68.66666666666667,1471,1150,784,1482,1482,1381
332,83,77.64,0.3308062854198866,28,87.05882352941177,76.81818181818181,68.75757575757575,1477,1152,786,1483,1483,1383
333,84,77.78,0.3316636667523785,28,87.26470588235294,76.93939393939394,68.84848484848484,1483,1154,788,1484,1484,1385
334,80,77.91,0.3324489795918367,28,87.47058823529412,77.03030303030303,68.93939393939394,1489,1155,790,1485,1485,1387
335,79,78.04,0.3332316760635571,28,87.67647058823529,77.12121212121212,69.03030303030303,1495,1156,792,1486,1486,1389
336,77,78.18,0.33404707086211305,28,87.91176470588235,77.21212121212122,69.12121212121212,1501,1157,794,1487,1488,1391
337,69,78.32,0.3348646578140961,28,88.1470588235294,77.3030303030303,69.21212121212122,1507,1158,796,1488,1490,1393
338,64,78.46,0.33568187611521794,28,88.38235294117646,77.39393939393939,69.3030303030303,1513,1159,798,1489,1492,1395
339,66,78.59,0.3364639267082326,28,88.58823529411765,77.48484848484848,69.39393939393939,1519,1160,800,1490,1493,1397
340,57,78.71,0.33718333121585575,28,88.76470588235294,77.57575757575758,69.48484848484848,1525,1161,802,1491,1493,1399
341,64,78.82,0.3378558741436184,28,88.94117647058823,77.63636363636364,69.57575757575758,1531,1162,804,1492,1493,1400
342,64,78.94,0.3384570559918926,28,89.11764705882354,77.72727272727273,69.66666666666667,1537,1163,806,1493,1493,1402
343,55,79.06,0.3390715911965596,28,89.29411764705883,77.81818181818181,69.75757575757575,1543,1164,808,1494,1493,1404
344,63,79.19,0.3397689102159363,28,89.47058823529412,77.93939393939394,69.84848484848484,1549,1166,810,1495,1493,1406
345,65,79.32,0.34047402924861314,28,89.6470588235294,78.06060606060606,69.93939393939394,1555,1168,812,1496,1493,1408
346,63,79.46,0.34122577397432663,28,89.82352941176471,78.21212121212122,70.03030303030303,1561,1170,814,1497,1493,1411
347,67,79.6,0.34198241206030144,28,90.0,78.36363636363636,70.12121212121212,1567,1172,816,1498,1493,1414
348,74,79.74,0.342743917732631,28,90.17647058823529,78.51515151515152,70.21212121212122,1573,1174,818,1499,1493,1417
349,72,79.88,0.34349023535302947,28,90.38235294117646,78.63636363636364,70.3030303030303,1579,1175,820,1500,1494,1420
350,60,80.0,0.344105,28,90.55882352941177,78.75757575757575,70.36363636363636,1584,1176,821,1501,1495,1423
351,57,80.12,0.34472541188217676,28,90.73529411764706,78.87878787878788,70.42424242424242,1589,1177,822,1502,1496,1426
352,54,80.24,0.34535393818544363,28,90.91176470588235,79.0,70.48484848484848,1594,1178,823,1503,1497,1429
353,56,80.37,0.34605325370163004,28,91.11764705882354,79.12121212121212,70.54545454545455,1600,1179,824,1504,1498,1432
354,55,80.5,0.34658633540372674,28,91.32352941176471,79.24242424242425,70.60606060606061,1606,1180,825,1505,1499,1435
355,49,80.62,0.3470528404862317,28,91.52941176470588,79.36363636363636,70.63636363636364,1612,1181,825,1506,1500,1438
356,37,80.74,0.3475229130542482,28,91.73529411764706,79.48484848484848,70.66666666666667,1618,1182,825,1507,1501,1441
357,32,80.85,0.3479121830550402,28,91.91176470588235,79.60606060606061,70.6969696969697,1623,1183,825,1508,1502,1444
358,39,80.96,0.3483078063241106,28,92.08823529411765,79.72727272727273,70.72727272727273,1628,1184,825,1509,1503,1447
359,42,81.05,0.34862307217766814,28,92.23529411764706,79.81818181818181,70.75757575757575,1632,1185,825,1510,1504,1449
360,42,81.14,0.34894256840029586,28,92.38235294117646,79.9090909090909,70.78787878787878,1636,1186,825,1511,1505,1451
361,40,81.25,0.34916553846153847,28,92.52941176470588,80.06060606060606,70.81818181818181,1640,1188,825,1512,1506,1454
362,38,81.36,0.34939282202556543,28,92.67647058823529,80.21212121212122,70.84848484848484,1644,1190,825,1513,1507,1457
363,35,81.45,0.34970042971147947,28,92.79411764705883,80.33333333333333,70.87878787878788,1647,1192,825,1514,1508,1459
364,44,81.54,0.35001471670345835,28,92.91176470588235,80.45454545454545,70.9090909090909,1650,1194,825,1515,1509,1461
365,46,81.64,0.35032582067613915,28,93.05882352941177,80.57575757575758,70.93939393939394,1654,1196,825,1516,1510,1463
366,36,81.74,0.350653290922437,28,93.20588235294117,80.6969696969697,70.96969696969697,1658,1198,825,1517,1511,1465
367,32,81.84,0.3509897360703812,28,93.3529411764706,80.81818181818181,71.0,1662,1200,825,1518,1512,1467
368,36,81.92,0.3512060546875,28,93.47058823529412,80.9090909090909,71.03030303030303,1665,1201,825,1519,1513,1469
369,37,82.0,0.3514317073170731,28,93.58823529411765,81.0,71.06060606060606,1668,1202,825,1520,1514,1471
370,36,82.07,0.35162056780796874,28,93.67647058823529,81.0909090909091,71.0909090909091,1671,1203,825,1521,1514,1473
371,33,82.16,0.3519328140214216,28,93.79411764705883,81.21212121212122,71.12121212121212,1674,1205,825,1522,1515,1475
372,35,82.26,0.35222465353756377,28,93.94117647058823,81.33333333333333,71.15151515151516,1677,1207,825,1523,1517,1477
373,36,82.34,0.3524022346368714,28,94.02941176470588,81.45454545454545,71.18181818181819,1679,1209,825,1524,1518,1479
374,36,82.43,0.3526204051922843,28,94.11764705882354,81.60606060606061,71.21212121212122,1681,1211,825,1525,1519,1482
375,31,82.51,0.352872379105563,28,94.17647058823529,81.75757575757575,71.24242424242425,1683,1213,825,1526,1519,1485
376,25,82.6,0.3531476997578693,28,94.23529411764706,81.9090909090909,71.3030303030303,1685,1215,825,1528,1519,1488
377,28,82.66,0.35334139849987906,28,94.29411764705883,82.0,71.33333333333333,1687,1216,825,1529,1519,1490
378,36,82.73,0.3535972440468996,28,94.3529411764706,82.12121212121212,71.36363636363636,1689,1218,825,1530,1519,1492
379,42,82.82,0.3540280125573533,28,94.47058823529412,82.24242424242425,71.39393939393939,1692,1220,825,1531,1520,1494
380,41,82.92,0.35449831162566325,28,94.61764705882354,82.36363636363636,71.42424242424242,1695,1222,825,1532,1522,1496
381,41,83.01,0.3549801228767619,28,94.76470588235294,82.45454545454545,71.45454545454545,1698,1224,825,1533,1524,1497
382,41,83.1,0.3554608904933815,28,94.91176470588235,82.54545454545455,71.48484848484848,1701,1226,825,1534,1526,1498
383,41,83.19,0.3559406178627239,28,95.05882352941177,82.63636363636364,71.51515151515152,1704,1228,825,1535,1528,1499
384,41,83.28,0.3564193083573487,28,95.20588235294117,82.72727272727273,71.54545454545455,1707,1230,825,1536,1530,1500
385,38,83.37,0.3569017632241814,28,95.3529411764706,82.81818181818181,71.57575757575758,1710,1232,825,1537,1532,1501
386,35,83.46,0.3573831775700934,28,95.5,82.9090909090909,71.60606060606061,1713,1234,825,1538,1534,1502
387,35,83.55,0.35786355475763015,28,95.6470588235294,83.0,71.63636363636364,1716,1236,825,1539,1536,1503
388,36,83.63,0.3582960660050222,28,95.79411764705883,83.06060606060606,71.66666666666667,1719,1237,825,1540,1538,1504
389,30,83.72,0.3587792642140468,28,95.94117647058823,83.15151515151516,71.6969696969697,1722,1239,825,1541,1540,1505
390,35,83.79,0.35916338465210645,28,96.05882352941177,83.21212121212122,71.72727272727273,1724,1241,825,1542,1542,1505
391,37,83.86,0.3595468638206535,28,96.17647058823529,83.27272727272727,71.75757575757575,1726,1243,825,1543,1544,1505
392,36,83.93,0.35993208626236156,28,96.29411764705883,83.33333333333333,71.78787878787878,1728,1245,825,1544,1546,1505
393,40,84.01,0.3603654326865849,28,96.44117647058823,83.39393939393939,71.81818181818181,1731,1247,825,1545,1548,1505
394,35,84.09,0.3607979545724818,28,96.58823529411765,83.45454545454545,71.84848484848484,1734,1249,825,1546,1550,1505
395,28,84.16,0.3611929657794677,28,96.70588235294117,83.51515151515152,71.87878787878788,1737,1251,825,1547,1551,1505
396,43,84.22,0.36153882688197586,28,96.79411764705883,83.57575757575758,71.9090909090909,1739,1253,825,1548,1552,1505
397,47,84.3,0.36197153024911033,28,96.94117647058823,83.63636363636364,71.93939393939394,1743,1255,825,1549,1553,1505
398,48,84.38,0.36240341313107366,28,97.08823529411765,83.6969696969697,71.96969696969697,1747,1257,825,1550,1554,1505
399,49,84.46,0.3628344778593417,28,97.23529411764706,83.75757575757575,72.0,1751,1259,825,1551,1555,1505
400,56,84.54,0.3632647267565649,28,97.38235294117646,83.81818181818181,72.03030303030303,1755,1261,825,1552,1556,1505
401,51,84.62,0.36369652564405586,28,97.52941176470588,83.87878787878788,72.06060606060606,1759,1263,825,1553,1557,1505
402,46,84.7,0.3641298701298702,28,97.67647058823529,83.93939393939394,72.0909090909091,1763,1265,825,1554,1558,1505
403,50,84.78,0.3645647558386412,28,97.82352941176471,84.0,72.12121212121212,1767,1267,825,1555,1559,1505
404,54,84.86,0.3649988215884987,28,97.97058823529412,84.06060606060606,72.15151515151516,1771,1269,825,1556,1560,1505
405,55,84.94,0.36543442429950557,28,98.11764705882354,84.12121212121212,72.18181818181819,1775,1271,825,1557,1561,1505
406,53,85.02,0.36586920724535404,28,98.26470588235294,84.18181818181819,72.21212121212122,1779,1273,825,1558,1562,1505
407,48,85.1,0.36630317273795543,28,98.41176470588235,84.24242424242425,72.24242424242425,1783,1275,825,1559,1563,1505
408,55,85.18,0.3667363230805353,28,98.55882352941177,84.3030303030303,72.27272727272727,1787,1277,825,1560,1564,1505
409,59,85.26,0.3671686605676753,28,98.70588235294117,84.36363636363636,72.3030303030303,1791,1279,825,1561,1565,1505
410,57,85.34,0.3676001874853527,28,98.8529411764706,84.42424242424242,72.33333333333333,1795,1281,825,1562,1566,1505
411,55,85.42,0.368033247483025,28,99.0,84.48484848484848,72.36363636363636,1799,1283,825,1563,1567,1505
412,53,85.5,0.36846549707602333,28,99.1470588235294,84.54545454545455,72.39393939393939,1803,1285,825,1564,1568,1505
413,60,85.58,0.3688992755316663,28,99.29411764705883,84.60606060606061,72.42424242424242,1807,1287,825,1565,1569,1505
414,67,85.66,0.3693345785664253,28,99.44117647058823,84.66666666666667,72.45454545454545,1811,1289,825,1566,1570,1505
415,65,85.74,0.36976906927921616,28,99.58823529411765,84.72727272727273,72.48484848484848,1815,1291,825,1567,1571,1505
416,57,85.82,0.3702027499417385,28,99.73529411764706,84.78787878787878,72.51515151515152,1819,1293,825,1568,1572,1505
417,55,85.9,0.3706356228172293,28,99.88235294117646,84.84848484848484,72.54545454545455,1823,1295,825,1569,1573,1505
418,59,85.98,0.37106769016050245,28,100.02941176470588,84.9090909090909,72.57575757575758,1827,1297,825,1570,1574,1505
419,54,86.06,0.3715012781780153,28,100.17647058823529,84.96969696969697,72.60606060606061,1831,1299,825,1571,1575,1505
420,52,86.14,0.371934060831205,28,100.32352941176471,85.03030303030303,72.63636363636364,1835,1301,825,1572,1576,1505
421,47,86.22,0.3723683600092786,28,100.47058823529412,85.0909090909091,72.66666666666667,1839,1303,825,1573,1577,1505
422,57,86.3,0.3728018539976825,28,100.61764705882354,85.15151515151516,72.6969696969697,1843,1305,825,1574,1578,1505
423,60,86.39,0.37321796504225024,28,100.76470588235294,85.21212121212122,72.75757575757575,1847,1307,825,1576,1579,1505
424,54,86.48,0.3736424606845513,28,100.91176470588235,85.27272727272727,72.81818181818181,1851,1309,825,1578,1580,1505
425,54,86.57,0.37407300450502484,28,101.05882352941177,85.33333333333333,72.87878787878788,1855,1311,825,1580,1581,1505
426,57,86.66,0.37450957765981996,28,101.20588235294117,85.39393939393939,72.93939393939394,1859,1313,825,1582,1582,1505
427,57,86.75,0.3749521613832853,28,101.3529411764706,85.45454545454545,73.0,1863,1315,825,1584,1583,1505
428,57,86.84,0.37539613081529244,28,101.5,85.51515151515152,73.06060606060606,1867,1317,825,1586,1584,1505
429,60,86.93,0.37584148165190384,28,101.6470588235294,85.57575757575758,73.12121212121212,1871,1319,825,1588,1585,1505
430,60,87.02,0.3762859112847621,28,101.79411764705883,85.63636363636364,73.18181818181819,1875,1321,825,1590,1586,1505
431,66,87.11,0.3767317185168178,28,101.94117647058823,85.6969696969697,73.24242424242425,1879,1323,825,1592,1587,1505
432,60,87.2,0.3771834862385321,28,102.08823529411765,85.75757575757575,73.3030303030303,1883,1325,825,1594,1588,1505
433,63,87.29,0.3776343223736969,28,102.23529411764706,85.81818181818181,73.36363636363636,1887,1327,825,1596,1589,1505
434,60,87.38,0.37808422980086975,28,102.38235294117646,85.87878787878788,73.42424242424242,1891,1329,825,1598,1590,1505
435,63,87.47,0.3785354978849892,28,102.52941176470588,85.93939393939394,73.48484848484848,1895,1331,825,1600,1591,1505
436,66,87.56,0.3789858382823207,28,102.67647058823529,86.0,73.54545454545455,1899,1333,825,1602,1592,1505
437,63,87.65,0.37943753565316596,28,102.82352941176471,86.06060606060606,73.60606060606061,1903,1335,825,1604,1593,1505
438,57,87.74,0.3798883063596991,28,102.97058823529412,86.12121212121212,73.66666666666667,1907,1337,825,1606,1594,1505
439,63,87.83,0.3803381532505978,28,103.11764705882354,86.18181818181819,73.72727272727273,1911,1339,825,1608,1595,1505
440,63,87.92,0.3807893539581438,28,103.26470588235294,86.24242424242425,73.78787878787878,1915,1341,825,1610,1596,1505
441,54,88.01,0.3812396318600159,28,103.41176470588235,86.3030303030303,73.84848484848484,1919,1343,825,1612,1597,1505
442,66,88.1,0.38168898978433596,28,103.55882352941177,86.36363636363636,73.9090909090909,1923,1345,825,1614,1598,1505
443,59,88.2,0.38211337868480727,28,103.73529411764706,86.42424242424242,73.96969696969697,1927,1347,825,1616,1600,1505
444,52,88.3,0.38253907134767834,28,103.91176470588235,86.48484848484848,74.03030303030303,1931,1349,825,1618,1602,1505
445,60,88.4,0.38296606334841626,28,104.08823529411765,86.54545454545455,74.0909090909091,1935,1351,825,1620,1604,1505
446,50,88.5,0.38339887005649714,28,104.26470588235294,86.60606060606061,74.15151515151516,1939,1353,825,1622,1606,1505
447,43,88.6,0.3838374717832957,28,104.44117647058823,86.66666666666667,74.21212121212122,1943,1355,825,1624,1608,1505
448,48,88.7,0.38427733934611047,28,104.61764705882354,86.72727272727273,74.27272727272727,1947,1357,825,1626,1610,1505
449,44,88.8,0.384722972972973,28,104.79411764705883,86.78787878787878,74.33333333333333,1951,1359,825,1628,1612,1505
450,44,88.89,0.3851288108898639,28,104.94117647058823,86.84848484848484,74.39393939393939,1954,1361,825,1630,1614,1505
451,43,88.99,0.38557478368355996,28,105.11764705882354,86.9090909090909,74.45454545454545,1958,1363,825,1632,1616,1505
452,49,89.08,0.3859564436461608,28,105.26470588235294,86.96969696969697,74.51515151515152,1961,1365,825,1634,1618,1505
453,45,89.18,0.38640278089257685,28,105.44117647058823,87.03030303030303,74.57575757575758,1965,1367,825,1636,1620,1505
454,42,89.27,0.386845524812367,28,105.58823529411765,87.0909090909091,74.63636363636364,1969,1369,825,1638,1621,1505
455,48,89.36,0.3872873769024172,28,105.73529411764706,87.15151515151516,74.6969696969697,1973,1371,825,1640,1622,1505
456,41,89.46,0.38773977196512405,28,105.91176470588235,87.21212121212122,74.75757575757575,1977,1373,825,1642,1624,1505
457,37,89.56,0.38819338990620816,28,106.08823529411765,87.27272727272727,74.81818181818181,1981,1375,825,1644,1626,1505
458,44,89.67,0.388572543771607,28,106.29411764705883,87.33333333333333,74.87878787878788,1985,1377,825,1646,1629,1505
459,40,89.77,0.388950651665367,28,106.47058823529412,87.39393939393939,74.93939393939394,1989,1379,825,1648,1631,1505
460,38,89.85,0.38925431274346134,28,106.61764705882354,87.45454545454545,74.96969696969697,1992,1381,825,1649,1633,1505
461,35,89.94,0.38959083833666885,28,106.76470588235294,87.51515151515152,75.03030303030303,1995,1383,825,1651,1635,1505
462,38,90.03,0.3899311340664223,28,106.91176470588235,87.57575757575758,75.0909090909091,1998,1385,825,1653,1637,1505
463,31,90.13,0.3903417286142239,28,107.08823529411765,87.63636363636364,75.15151515151516,2002,1387,825,1655,1639,1505
464,43,90.22,0.39070937707825315,28,107.23529411764706,87.6969696969697,75.21212121212122,2005,1389,825,1657,1641,1505
465,40,90.31,0.3910696489868231,28,107.38235294117646,87.75757575757575,75.27272727272727,2008,1391,825,1659,1643,1505
466,37,90.4,0.39146017699115043,28,107.55882352941177,87.81818181818181,75.3030303030303,2012,1393,825,1660,1645,1505
467,43,90.49,0.3918521383578296,28,107.73529411764706,87.87878787878788,75.33333333333333,2016,1395,825,1661,1647,1505
468,46,90.58,0.3922499448001766,28,107.91176470588235,87.93939393939394,75.36363636363636,2020,1397,825,1662,1649,1505
469,42,90.68,0.39269078076753416,28,108.08823529411765,88.0,75.42424242424242,2024,1399,825,1664,1651,1505
470,41,90.78,0.3931372549019608,28,108.26470588235294,88.06060606060606,75.48484848484848,2028,1401,825,1666,1653,1505
471,40,90.88,0.39358934859154926,28,108.44117647058823,88.12121212121212,75.54545454545455,2032,1403,825,1668,1655,1505
472,31,90.97,0.39400791469715296,28,108.61764705882354,88.18181818181819,75.57575757575758,2036,1405,825,1669,1657,1505
