,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,67,65.2,0.35260736196319015,28,72.61764705882354,58.78787878787879,63.96969696969697,950,620,869,1242,1519,1320
241,63,65.33,0.3533613959895914,28,72.76470588235294,58.90909090909091,64.0909090909091,952,623,872,1243,1522,1321
242,65,65.46,0.3541185456767492,28,72.91176470588235,59.03030303030303,64.21212121212122,954,626,875,1244,1525,1322
243,64,65.59,0.35487269400823296,28,73.05882352941177,59.15151515151515,64.33333333333333,956,629,878,1245,1528,1323
244,60,65.72,0.35562994522215463,28,73.20588235294117,59.27272727272727,64.45454545454545,958,632,881,1246,1531,1324
245,66,65.84,0.35630315917375455,28,73.32352941176471,59.39393939393939,64.57575757575758,960,635,884,1247,1533,1325
246,72,65.96,0.35697695573074595,28,73.44117647058823,59.515151515151516,64.6969696969697,962,638,887,1248,1535,1326
247,72,66.08,0.35764830508474577,28,73.55882352941177,59.63636363636363,64.81818181818181,964,641,890,1249,1537,1327
248,69,66.2,0.3583172205438066,28,73.67647058823529,59.75757575757576,64.93939393939394,966,644,893,1250,1539,1328
249,75,66.32,0.3589837153196622,28,73.79411764705883,59.878787878787875,65.06060606060606,968,647,896,1251,1541,1329
250,69,66.44,0.35964780252859724,28,73.91176470588235,60.0,65.18181818181819,970,650,899,1252,1543,1330
251,78,66.56,0.36030949519230776,28,74.02941176470588,60.121212121212125,65.3030303030303,972,653,902,1253,1545,1331
252,72,66.68,0.3609718056388722,28,74.1470588235294,60.24242424242424,65.42424242424242,974,656,905,1254,1547,1332
253,75,66.8,0.3616317365269461,28,74.26470588235294,60.36363636363637,65.54545454545455,976,659,908,1255,1549,1333
254,72,66.92,0.3622893006575015,28,74.38235294117646,60.484848484848484,65.66666666666667,978,662,911,1256,1551,1334
255,63,67.04,0.36294451073985684,28,74.5,60.60606060606061,65.78787878787878,980,665,914,1257,1553,1335
256,72,67.16,0.36359737939249553,28,74.61764705882354,60.72727272727273,65.9090909090909,982,668,917,1258,1555,1336
257,78,67.28,0.3642479191438764,28,74.73529411764706,60.84848484848485,66.03030303030303,984,671,920,1259,1557,1337
258,69,67.4,0.3648961424332344,28,74.8529411764706,60.96969696969697,66.15151515151516,986,674,923,1260,1559,1338
259,69,67.52,0.3655420616113744,28,74.97058823529412,61.09090909090909,66.27272727272727,988,677,926,1261,1561,1339
260,63,67.64,0.3661856889414548,28,75.08823529411765,61.21212121212121,66.39393939393939,990,680,929,1262,1563,1340
261,69,67.76,0.3667857142857143,28,75.20588235294117,61.333333333333336,66.51515151515152,992,682,932,1263,1565,1342
262,62,67.89,0.36747532773604363,28,75.32352941176471,61.484848484848484,66.63636363636364,994,685,935,1264,1567,1344
263,52,68.02,0.3681681858276977,28,75.44117647058823,61.63636363636363,66.75757575757575,996,688,938,1265,1569,1346
264,49,68.14,0.36878191957734074,28,75.55882352941177,61.78787878787879,66.84848484848484,998,691,940,1266,1571,1348
265,52,68.26,0.36940521535306187,28,75.67647058823529,61.93939393939394,66.93939393939394,1000,694,942,1267,1573,1350
266,53,68.37,0.3699707474038321,28,75.79411764705883,62.09090909090909,67.0,1002,697,943,1268,1575,1352
267,53,68.49,0.37060154767119285,28,75.91176470588235,62.24242424242424,67.0909090909091,1004,700,945,1269,1577,1354
268,65,68.61,0.37123888645969977,28,76.02941176470588,62.39393939393939,67.18181818181819,1006,703,947,1270,1579,1356
269,62,68.73,0.3718856394587517,28,76.1470588235294,62.54545454545455,67.27272727272727,1008,706,949,1271,1581,1358
270,53,68.85,0.3725301379811184,28,76.26470588235294,62.696969696969695,67.36363636363636,1010,709,951,1272,1583,1360
271,56,68.97,0.37317819341742786,28,76.38235294117646,62.84848484848485,67.45454545454545,1012,712,953,1273,1585,1362
272,56,69.09,0.373835576783905,28,76.5,63.0,67.54545454545455,1014,715,955,1274,1587,1364
273,53,69.21,0.3745022395607571,28,76.61764705882354,63.15151515151515,67.63636363636364,1016,718,957,1275,1589,1366
274,53,69.33,0.3751896725804125,28,76.73529411764706,63.303030303030305,67.72727272727273,1018,721,959,1276,1591,1368
275,59,69.45,0.3758891288696904,28,76.8529411764706,63.45454545454545,67.81818181818181,1020,724,961,1277,1593,1370
276,60,69.56,0.3766216216216216,28,76.97058823529412,63.60606060606061,67.87878787878788,1022,727,963,1277,1595,1372
277,55,69.67,0.37735180134921775,28,77.08823529411765,63.75757575757576,67.93939393939394,1024,730,965,1277,1597,1374
278,57,69.8,0.3781375358166189,28,77.23529411764706,63.90909090909091,68.03030303030303,1026,733,967,1278,1600,1376
279,59,69.93,0.3789317889317889,28,77.38235294117646,64.06060606060606,68.12121212121212,1028,736,969,1279,1603,1378
280,47,70.05,0.3797273376159886,28,77.52941176470588,64.21212121212122,68.18181818181819,1030,739,971,1279,1606,1380
281,41,70.17,0.38052016531281174,28,77.67647058823529,64.36363636363636,68.24242424242425,1032,742,973,1279,1609,1382
282,57,70.28,0.3812635173591349,28,77.82352941176471,64.48484848484848,68.3030303030303,1034,745,975,1279,1612,1383
283,50,70.38,0.3818584825234441,28,77.94117647058823,64.60606060606061,68.36363636363636,1036,748,976,1280,1614,1384
284,46,70.48,0.38245743473325766,28,78.05882352941177,64.72727272727273,68.42424242424242,1038,751,977,1281,1616,1385
285,57,70.58,0.3830631907055823,28,78.17647058823529,64.84848484848484,68.48484848484848,1040,754,978,1282,1618,1386
286,50,70.68,0.3836728919071873,28,78.29411764705883,64.96969696969697,68.54545454545455,1042,757,979,1283,1620,1387
287,40,70.78,0.3842808703023453,28,78.41176470588235,65.0909090909091,68.60606060606061,1044,760,980,1284,1622,1388
288,42,70.88,0.38489559819413094,28,78.52941176470588,65.21212121212122,68.66666666666667,1046,763,981,1285,1624,1389
289,37,70.96,0.3853861330326945,28,78.61764705882354,65.3030303030303,68.72727272727273,1047,766,982,1286,1626,1389
290,34,71.05,0.3859549612948628,28,78.73529411764706,65.39393939393939,68.78787878787878,1049,769,983,1287,1628,1389
291,46,71.14,0.38652797301096425,28,78.8529411764706,65.48484848484848,68.84848484848484,1051,772,984,1288,1630,1389
292,45,71.24,0.3871785513756317,28,78.97058823529412,65.57575757575758,68.93939393939394,1053,775,986,1289,1632,1389
293,38,71.34,0.3878273058592655,28,79.08823529411765,65.66666666666667,69.03030303030303,1055,778,988,1290,1634,1389
294,40,71.44,0.38847704367301233,28,79.20588235294117,65.75757575757575,69.12121212121212,1057,781,990,1291,1636,1389
295,40,71.53,0.3890493499231092,28,79.32352941176471,65.84848484848484,69.18181818181819,1059,784,991,1292,1638,1389
296,34,71.62,0.38961463278413855,28,79.41176470588235,65.93939393939394,69.27272727272727,1060,787,993,1293,1640,1389
297,35,71.7,0.39012273361227334,28,79.5,66.03030303030303,69.33333333333333,1061,790,994,1294,1642,1389
298,36,71.78,0.39063248815826135,28,79.58823529411765,66.12121212121212,69.39393939393939,1062,793,995,1295,1644,1389
299,32,71.85,0.3910661099512874,28,79.67647058823529,66.21212121212122,69.42424242424242,1063,796,995,1296,1646,1389
300,42,71.93,0.3915737522591408,28,79.76470588235294,66.3030303030303,69.48484848484848,1064,799,996,1297,1648,1389
301,45,72.02,0.3921521799500139,28,79.8529411764706,66.39393939393939,69.57575757575758,1065,802,998,1298,1650,1389
302,42,72.11,0.39272916377756206,28,79.94117647058823,66.48484848484848,69.66666666666667,1066,805,1000,1299,1652,1389
303,49,72.19,0.39323036431638736,28,80.02941176470588,66.57575757575758,69.72727272727273,1067,808,1001,1300,1654,1389
304,58,72.28,0.39378804648588817,28,80.11764705882354,66.66666666666667,69.81818181818181,1068,811,1003,1301,1656,1389
305,60,72.38,0.39439071566731143,28,80.20588235294117,66.78787878787878,69.9090909090909,1069,814,1005,1302,1658,1390
306,55,72.49,0.3948365291764382,28,80.29411764705883,66.9090909090909,70.03030303030303,1070,817,1008,1303,1660,1391
307,61,72.61,0.3952417022448699,28,80.38235294117646,67.03030303030303,70.18181818181819,1071,820,1011,1305,1662,1392
308,52,72.73,0.3956647875704661,28,80.47058823529412,67.15151515151516,70.33333333333333,1072,823,1014,1307,1664,1393
309,52,72.85,0.396089224433768,28,80.55882352941177,67.27272727272727,70.48484848484848,1073,826,1017,1309,1666,1394
310,53,72.96,0.39644188596491226,28,80.61764705882354,67.39393939393939,70.63636363636364,1073,829,1020,1311,1668,1395
311,51,73.07,0.39679895990146435,28,80.67647058823529,67.51515151515152,70.78787878787878,1073,832,1023,1313,1670,1396
312,58,73.18,0.39738999726701285,28,80.76470588235294,67.63636363636364,70.9090909090909,1074,835,1025,1315,1672,1397
313,57,73.31,0.39790888009821307,28,80.88235294117646,67.75757575757575,71.06060606060606,1076,838,1028,1317,1674,1398
314,53,73.44,0.39842592592592596,28,81.0,67.87878787878788,71.21212121212122,1078,841,1031,1319,1676,1399
315,61,73.57,0.39896289248334915,28,81.08823529411765,68.0,71.39393939393939,1080,844,1035,1321,1677,1400
316,57,73.7,0.39950339213025776,28,81.17647058823529,68.12121212121212,71.57575757575758,1082,847,1039,1323,1678,1401
317,54,73.82,0.39996748848550534,28,81.23529411764706,68.24242424242425,71.75757575757575,1083,850,1043,1325,1679,1402
318,64,73.93,0.40036115244149867,28,81.29411764705883,68.36363636363636,71.9090909090909,1084,853,1046,1327,1680,1403
319,66,74.06,0.4008938698352687,28,81.38235294117646,68.48484848484848,72.0909090909091,1085,856,1050,1329,1682,1404
320,62,74.19,0.40142741609381316,28,81.47058823529412,68.60606060606061,72.27272727272727,1086,859,1054,1331,1684,1405
321,64,74.32,0.4019617868675996,28,81.55882352941177,68.72727272727273,72.45454545454545,1087,862,1058,1333,1686,1406
322,66,74.45,0.4024969778374748,28,81.6470588235294,68.84848484848484,72.63636363636364,1088,865,1062,1335,1688,1407
323,59,74.58,0.40303298471440063,28,81.73529411764706,68.96969696969697,72.81818181818181,1089,868,1066,1337,1690,1408
324,61,74.71,0.40356712622138935,28,81.82352941176471,69.0909090909091,73.0,1090,871,1070,1339,1692,1409
325,64,74.83,0.40403447815047444,28,81.88235294117646,69.21212121212122,73.18181818181819,1091,874,1074,1341,1693,1410
326,58,74.95,0.4045003335557038,28,81.94117647058823,69.33333333333333,73.36363636363636,1092,877,1078,1343,1694,1411
327,61,75.07,0.40497002797389103,28,82.0,69.45454545454545,73.54545454545455,1093,880,1082,1345,1695,1412
328,64,75.19,0.4054408830961564,28,82.05882352941177,69.57575757575758,73.72727272727273,1094,883,1086,1347,1696,1413
329,58,75.31,0.40591554906386934,28,82.11764705882354,69.6969696969697,73.9090909090909,1095,886,1090,1349,1697,1414
330,61,75.43,0.40639400768924827,28,82.17647058823529,69.81818181818181,74.0909090909091,1096,889,1094,1351,1698,1415
331,64,75.55,0.4068815354070152,28,82.23529411764706,69.93939393939394,74.27272727272727,1097,892,1098,1353,1699,1416
332,57,75.68,0.4074233615221987,28,82.32352941176471,70.06060606060606,74.45454545454545,1098,895,1102,1355,1701,1417
333,60,75.8,0.40791820580474936,28,82.38235294117646,70.18181818181819,74.63636363636364,1099,898,1106,1357,1702,1418
334,63,75.92,0.40841938883034773,28,82.44117647058823,70.3030303030303,74.81818181818181,1100,901,1110,1359,1703,1419
335,57,76.04,0.408929510783798,28,82.5,70.42424242424242,75.0,1101,904,1114,1361,1704,1420
336,60,76.16,0.409438025210084,28,82.55882352941177,70.54545454545455,75.18181818181819,1102,907,1118,1363,1705,1421
337,63,76.28,0.40995280545359203,28,82.61764705882354,70.66666666666667,75.36363636363636,1103,910,1122,1365,1706,1422
338,57,76.4,0.4104764397905759,28,82.67647058823529,70.78787878787878,75.54545454545455,1104,913,1126,1367,1707,1423
339,60,76.52,0.4110088865656038,28,82.73529411764706,70.9090909090909,75.72727272727273,1105,916,1130,1369,1708,1424
340,63,76.64,0.41156054279749477,28,82.79411764705883,71.03030303030303,75.9090909090909,1106,919,1134,1371,1709,1425
341,57,76.76,0.41212089630015636,28,82.8529411764706,71.15151515151516,76.0909090909091,1107,922,1138,1373,1710,1426
342,60,76.88,0.4126977107180021,28,82.91176470588235,71.27272727272727,76.27272727272727,1108,925,1142,1375,1711,1427
343,63,77.0,0.41328311688311686,28,82.97058823529412,71.39393939393939,76.45454545454545,1109,928,1146,1377,1712,1428
344,57,77.12,0.41387188796680496,28,83.02941176470588,71.51515151515152,76.63636363636364,1110,931,1150,1379,1713,1429
345,60,77.24,0.4144665976178146,28,83.08823529411765,71.63636363636364,76.81818181818181,1111,934,1154,1381,1714,1430
346,63,77.36,0.4150672182006205,28,83.1470588235294,71.75757575757575,77.0,1112,937,1158,1383,1715,1431
347,57,77.48,0.41567372225090343,28,83.20588235294117,71.87878787878788,77.18181818181819,1113,940,1162,1385,1716,1432
348,60,77.6,0.41628092783505155,28,83.26470588235294,72.0,77.36363636363636,1114,943,1166,1387,1717,1433
349,63,77.72,0.4168939783839424,28,83.32352941176471,72.12121212121212,77.54545454545455,1115,946,1170,1389,1718,1434
350,57,77.84,0.41751027749229186,28,83.38235294117646,72.24242424242425,77.72727272727273,1116,949,1174,1391,1719,1435
351,60,77.96,0.4181272447408928,28,83.44117647058823,72.36363636363636,77.9090909090909,1117,952,1178,1393,1720,1436
352,63,78.08,0.4187423155737705,28,83.5,72.48484848484848,78.0909090909091,1118,955,1182,1395,1721,1437
353,57,78.2,0.41935805626598466,28,83.55882352941177,72.60606060606061,78.27272727272727,1119,958,1186,1397,1722,1438
354,60,78.32,0.41997191011235957,28,83.61764705882354,72.72727272727273,78.45454545454545,1120,961,1190,1399,1723,1439
355,63,78.44,0.42058643549209584,28,83.67647058823529,72.84848484848484,78.63636363636364,1121,964,1194,1401,1724,1440
356,57,78.56,0.421199083503055,28,83.73529411764706,72.96969696969697,78.81818181818181,1122,967,1198,1403,1725,1441
357,60,78.68,0.4218124046771734,28,83.79411764705883,73.0909090909091,79.0,1123,970,1202,1405,1726,1442
358,63,78.8,0.42242385786802034,28,83.8529411764706,73.21212121212122,79.18181818181819,1124,973,1206,1407,1727,1443
359,57,78.92,0.4230334515965535,28,83.91176470588235,73.33333333333333,79.36363636363636,1125,976,1210,1409,1728,1444
360,60,79.04,0.42364372469635625,28,83.97058823529412,73.45454545454545,79.54545454545455,1126,979,1214,1411,1729,1445
361,63,79.16,0.4242546740778171,28,84.02941176470588,73.57575757575758,79.72727272727273,1127,982,1218,1413,1730,1446
362,57,79.28,0.4248662966700303,28,84.08823529411765,73.6969696969697,79.9090909090909,1128,985,1222,1415,1731,1447
363,60,79.4,0.42547607052896724,28,84.1470588235294,73.81818181818181,80.0909090909091,1129,988,1226,1417,1732,1448
364,63,79.52,0.42608400402414487,28,84.20588235294117,73.93939393939394,80.27272727272727,1130,991,1230,1419,1733,1449
365,57,79.64,0.4266901054746359,28,84.26470588235294,74.06060606060606,80.45454545454545,1131,994,1234,1421,1734,1450
366,60,79.76,0.42729438314944834,28,84.32352941176471,74.18181818181819,80.63636363636364,1132,997,1238,1423,1735,1451
367,63,79.88,0.42789684526790184,28,84.38235294117646,74.3030303030303,80.81818181818181,1133,1000,1242,1425,1736,1452
368,57,80.0,0.4284975,28,84.44117647058823,74.42424242424242,81.0,1134,1003,1246,1427,1737,1453
369,60,80.12,0.4290963554667998,28,84.5,74.54545454545455,81.18181818181819,1135,1006,1250,1429,1738,1454
370,63,80.24,0.4296934197407776,28,84.55882352941177,74.66666666666667,81.36363636363636,1136,1009,1254,1431,1739,1455
371,57,80.36,0.43029118964659036,28,84.61764705882354,74.78787878787878,81.54545454545455,1137,1012,1258,1433,1740,1456
372,60,80.48,0.43088717693836975,28,84.67647058823529,74.9090909090909,81.72727272727273,1138,1015,1262,1435,1741,1457
373,63,80.6,0.4314813895781638,28,84.73529411764706,75.03030303030303,81.9090909090909,1139,1018,1266,1437,1742,1458
374,57,80.72,0.4320763131813677,28,84.79411764705883,75.15151515151516,82.0909090909091,1140,1021,1270,1439,1743,1459
375,60,80.84,0.4326719445818902,28,84.8529411764706,75.27272727272727,82.27272727272727,1141,1024,1274,1441,1744,1460
376,63,80.96,0.4332682806324111,28,84.91176470588235,75.39393939393939,82.45454545454545,1142,1027,1278,1443,1745,1461
377,57,81.08,0.43386285150468673,28,84.97058823529412,75.51515151515152,82.63636363636364,1143,1030,1282,1445,1746,1462
378,60,81.2,0.4344556650246305,28,85.02941176470588,75.63636363636364,82.81818181818181,1144,1033,1286,1447,1747,1463
379,63,81.32,0.43504672897196267,28,85.08823529411765,75.75757575757575,83.0,1145,1036,1290,1449,1748,1464
380,57,81.44,0.4356360510805501,28,85.1470588235294,75.87878787878788,83.18181818181819,1146,1039,1294,1451,1749,1465
381,60,81.56,0.4362236390387445,28,85.20588235294117,76.0,83.36363636363636,1147,1042,1298,1453,1750,1466
382,69,81.68,0.43680950048971595,28,85.26470588235294,76.12121212121212,83.54545454545455,1148,1045,1302,1455,1751,1467
383,65,81.81,0.43724605793912724,28,85.32352941176471,76.27272727272727,83.72727272727273,1149,1049,1306,1457,1752,1468
384,67,81.94,0.4376836709787649,28,85.38235294117646,76.42424242424242,83.9090909090909,1150,1053,1310,1459,1753,1469
385,75,82.07,0.43811989764834897,28,85.44117647058823,76.57575757575758,84.0909090909091,1151,1057,1314,1461,1754,1470
386,62,82.2,0.43855474452554744,28,85.5,76.72727272727273,84.27272727272727,1152,1061,1318,1463,1755,1471
387,64,82.33,0.43899064739463134,28,85.55882352941177,76.87878787878788,84.45454545454545,1153,1065,1322,1465,1756,1472
388,72,82.46,0.43942760126121755,28,85.61764705882354,77.03030303030303,84.63636363636364,1154,1069,1326,1467,1757,1473
389,62,82.59,0.4398656011623683,28,85.67647058823529,77.18181818181819,84.81818181818181,1155,1073,1330,1469,1758,1474
390,62,82.71,0.44027445290774997,28,85.73529411764706,77.33333333333333,84.96969696969697,1156,1077,1333,1471,1759,1475
391,70,82.84,0.44070980202800575,28,85.79411764705883,77.48484848484848,85.15151515151516,1157,1081,1337,1473,1760,1476
392,72,82.97,0.44114378691093165,28,85.8529411764706,77.63636363636364,85.33333333333333,1158,1085,1341,1475,1761,1477
393,68,83.1,0.4415764139590854,28,85.91176470588235,77.78787878787878,85.51515151515152,1159,1089,1345,1477,1762,1478
394,76,83.23,0.4420076895350234,28,85.97058823529412,77.93939393939394,85.6969696969697,1160,1093,1349,1479,1763,1479
395,72,83.36,0.44243761996161224,28,86.02941176470588,78.0909090909091,85.87878787878788,1161,1097,1353,1481,1764,1480
396,68,83.49,0.442866211522338,28,86.08823529411765,78.24242424242425,86.06060606060606,1162,1101,1357,1483,1765,1481
397,70,83.62,0.44329347046161205,28,86.1470588235294,78.39393939393939,86.24242424242425,1163,1105,1361,1485,1766,1482
398,72,83.75,0.4437194029850746,28,86.20588235294117,78.54545454545455,86.42424242424242,1164,1109,1365,1487,1767,1483
399,68,83.88,0.4441463996185026,28,86.26470588235294,78.6969696969697,86.60606060606061,1165,1113,1369,1489,1768,1484
400,64,84.01,0.4445720747530056,28,86.32352941176471,78.84848484848484,86.78787878787878,1166,1117,1373,1491,1769,1485
401,73,84.13,0.44496493521930347,28,86.38235294117646,79.0,86.93939393939394,1167,1121,1377,1492,1770,1486
402,74,84.24,0.44529914529914527,28,86.44117647058823,79.15151515151516,87.06060606060606,1168,1125,1380,1493,1771,1487
403,69,84.35,0.44563248369887376,28,86.5,79.3030303030303,87.18181818181819,1169,1129,1383,1494,1772,1488
404,73,84.46,0.4459649538242955,28,86.55882352941177,79.45454545454545,87.3030303030303,1170,1133,1386,1495,1773,1489
405,87,84.59,0.44638727982030973,28,86.61764705882354,79.60606060606061,87.48484848484848,1171,1137,1390,1497,1774,1490
406,81,84.71,0.446777239995278,28,86.67647058823529,79.75757575757575,87.63636363636364,1172,1141,1394,1498,1775,1491
407,71,84.84,0.44719707685054216,28,86.73529411764706,79.9090909090909,87.81818181818181,1173,1145,1398,1500,1776,1492
408,67,84.97,0.4476156290455455,28,86.79411764705883,80.06060606060606,88.0,1174,1149,1402,1502,1777,1493
409,75,85.1,0.44803290246768507,28,86.8529411764706,80.21212121212122,88.18181818181819,1175,1153,1406,1504,1778,1494
410,74,85.23,0.44844890296843837,28,86.91176470588235,80.36363636363636,88.36363636363636,1176,1157,1410,1506,1779,1495
411,85,85.36,0.44886363636363635,28,86.97058823529412,80.51515151515152,88.54545454545455,1177,1161,1414,1508,1780,1496
412,85,85.51,0.4490948427084552,28,87.05882352941177,80.6969696969697,88.72727272727273,1179,1166,1418,1510,1781,1497
413,91,85.66,0.449336913378473,28,87.1470588235294,80.87878787878788,88.9090909090909,1181,1171,1422,1512,1782,1498
414,93,85.82,0.44947564670240037,28,87.23529411764706,81.0909090909091,89.0909090909091,1183,1177,1426,1514,1783,1499
415,95,85.98,0.44962549430100024,28,87.32352941176471,81.3030303030303,89.27272727272727,1185,1183,1430,1516,1784,1500
416,100,86.14,0.4497863942419318,28,87.41176470588235,81.51515151515152,89.45454545454545,1187,1189,1434,1518,1785,1501
417,102,86.3,0.44996292004634997,28,87.5,81.72727272727273,89.63636363636364,1189,1195,1438,1520,1786,1502
418,94,86.47,0.4500300682317567,28,87.58823529411765,81.96969696969697,89.81818181818181,1191,1201,1442,1522,1787,1504
419,97,86.65,0.4500784766301211,28,87.67647058823529,82.24242424242425,90.0,1193,1207,1446,1524,1788,1507
420,90,86.84,0.45,28,87.76470588235294,82.51515151515152,90.21212121212122,1195,1213,1450,1527,1789,1510
421,93,87.02,0.4499632268444036,28,87.8529411764706,82.75757575757575,90.42424242424242,1197,1219,1454,1530,1790,1512
422,87,87.2,0.4499288990825688,28,87.97058823529412,82.96969696969697,90.63636363636364,1199,1225,1458,1533,1792,1513
423,91,87.37,0.44990385715920794,28,88.05882352941177,83.18181818181819,90.84848484848484,1200,1231,1462,1536,1794,1514
424,95,87.54,0.4499543066026959,28,88.17647058823529,83.36363636363636,91.06060606060606,1202,1236,1466,1539,1796,1515
425,98,87.72,0.4499156406748746,28,88.29411764705883,83.57575757575758,91.27272727272727,1204,1241,1470,1542,1798,1517
426,104,87.9,0.44990443686006826,28,88.41176470588235,83.78787878787878,91.48484848484848,1206,1246,1474,1545,1800,1519
427,103,88.09,0.44977068906799866,28,88.55882352941177,84.0,91.6969696969697,1208,1251,1478,1548,1803,1521
428,99,88.28,0.44966017217942905,28,88.70588235294117,84.21212121212122,91.9090909090909,1210,1256,1482,1551,1806,1523
429,92,88.47,0.44958177913416975,28,88.8529411764706,84.42424242424242,92.12121212121212,1212,1261,1486,1554,1809,1525
430,95,88.65,0.4496615905245347,28,89.0,84.60606060606061,92.33333333333333,1214,1265,1490,1557,1812,1527
431,81,88.82,0.4497500562936276,28,89.11764705882354,84.78787878787878,92.54545454545455,1215,1269,1494,1560,1815,1529
432,78,89.0,0.4497865168539326,28,89.26470588235294,84.96969696969697,92.75757575757575,1216,1273,1498,1563,1819,1531
433,79,89.17,0.4500067287204217,28,89.38235294117646,85.15151515151516,92.96969696969697,1217,1277,1502,1566,1822,1533
434,66,89.33,0.4504097167804769,28,89.5,85.33333333333333,93.15151515151516,1218,1281,1506,1568,1825,1535
435,66,89.48,0.45084264640143046,28,89.61764705882354,85.48484848484848,93.33333333333333,1219,1284,1510,1570,1828,1537
436,72,89.63,0.4513254490683923,28,89.70588235294117,85.66666666666667,93.51515151515152,1220,1288,1514,1572,1830,1539
437,64,89.77,0.45180238386988975,28,89.79411764705883,85.84848484848484,93.66666666666667,1221,1292,1518,1573,1832,1541
438,59,89.91,0.4522934045156267,28,89.88235294117646,86.03030303030303,93.81818181818181,1222,1296,1522,1574,1834,1543
439,70,90.04,0.45267436694802315,28,89.97058823529412,86.21212121212122,93.93939393939394,1223,1300,1526,1574,1836,1545
440,69,90.17,0.4530719751580348,28,90.05882352941177,86.39393939393939,94.06060606060606,1224,1304,1530,1574,1838,1547
441,67,90.31,0.4533551101760602,28,90.1470588235294,86.57575757575758,94.21212121212122,1225,1308,1534,1575,1840,1549
442,75,90.44,0.4536532507739938,28,90.20588235294117,86.75757575757575,94.36363636363636,1226,1312,1538,1576,1841,1551
443,70,90.58,0.4539854272466328,28,90.26470588235294,86.93939393939394,94.54545454545455,1227,1316,1542,1578,1842,1553
444,62,90.72,0.45432319223985895,28,90.32352941176471,87.12121212121212,94.72727272727273,1228,1320,1546,1580,1843,1555
445,72,90.86,0.4546775258639666,28,90.38235294117646,87.3030303030303,94.9090909090909,1229,1324,1550,1582,1844,1557
446,63,90.98,0.45497471971861947,28,90.44117647058823,87.45454545454545,95.06060606060606,1230,1327,1553,1584,1845,1559
447,68,91.11,0.4553188453517725,28,90.5,87.63636363636364,95.21212121212122,1231,1331,1556,1586,1846,1561
448,81,91.25,0.45555178082191783,28,90.55882352941177,87.84848484848484,95.36363636363636,1232,1336,1559,1588,1847,1563
449,78,91.4,0.45582056892778994,28,90.61764705882354,88.06060606060606,95.54545454545455,1233,1341,1563,1590,1848,1565
450,81,91.55,0.45609284543965045,28,90.67647058823529,88.27272727272727,95.72727272727273,1234,1346,1567,1592,1849,1567
451,89,91.71,0.456411514556755,28,90.73529411764706,88.48484848484848,95.93939393939394,1235,1351,1571,1595,1850,1569
452,92,91.86,0.45671238841715656,28,90.79411764705883,88.6969696969697,96.12121212121212,1236,1356,1575,1597,1851,1571
453,82,92.02,0.4570549880460769,28,90.8529411764706,88.9090909090909,96.33333333333333,1237,1361,1579,1600,1852,1573
454,95,92.19,0.45738691832085915,28,90.91176470588235,89.12121212121212,96.57575757575758,1238,1366,1583,1604,1853,1575
455,95,92.37,0.45773411280718845,28,91.0,89.33333333333333,96.81818181818181,1239,1371,1587,1608,1855,1577
456,86,92.55,0.4581102106969206,28,91.08823529411765,89.54545454545455,97.06060606060606,1240,1376,1591,1612,1857,1579
457,89,92.73,0.45851935727380566,28,91.17647058823529,89.75757575757575,97.3030303030303,1241,1381,1595,1616,1859,1581
458,92,92.91,0.4589527499730922,28,91.26470588235294,89.96969696969697,97.54545454545455,1242,1386,1599,1620,1861,1583
459,89,93.09,0.4594016543130304,28,91.3529411764706,90.18181818181819,97.78787878787878,1243,1391,1603,1624,1863,1585
460,84,93.26,0.4598155693759382,28,91.44117647058823,90.39393939393939,98.0,1244,1396,1606,1628,1865,1587
461,76,93.43,0.4602429626458311,28,91.52941176470588,90.60606060606061,98.21212121212122,1245,1401,1609,1632,1867,1589
462,72,93.59,0.460642162624212,28,91.61764705882354,90.78787878787878,98.42424242424242,1246,1406,1612,1636,1869,1590
463,73,93.73,0.46104235570254987,28,91.70588235294117,90.93939393939394,98.60606060606061,1247,1410,1615,1639,1871,1591
464,76,93.88,0.46148061354921177,28,91.79411764705883,91.0909090909091,98.81818181818181,1248,1414,1618,1643,1873,1592
465,76,94.03,0.4619238540891205,28,91.88235294117646,91.24242424242425,99.03030303030303,1249,1418,1621,1647,1875,1593
466,72,94.19,0.46241745408217433,28,91.97058823529412,91.39393939393939,99.27272727272727,1250,1422,1625,1651,1877,1594
467,65,94.35,0.46291573926868046,28,92.05882352941177,91.54545454545455,99.51515151515152,1251,1426,1629,1655,1879,1595
468,68,94.5,0.463362962962963,28,92.1470588235294,91.6969696969697,99.72727272727273,1252,1430,1632,1659,1881,1596
469,66,94.64,0.46379966187658495,28,92.20588235294117,91.84848484848484,99.93939393939394,1253,1434,1635,1663,1882,1597
470,64,94.78,0.4642371808398396,28,92.26470588235294,92.0,100.15151515151516,1254,1438,1638,1667,1883,1598
471,67,94.93,0.46472664068260827,28,92.32352941176471,92.15151515151516,100.39393939393939,1255,1442,1642,1671,1884,1599
472,56,95.07,0.4651656674029663,28,92.38235294117646,92.3030303030303,100.60606060606061,1256,1446,1645,1675,1885,1600
