,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
711,63,92.54,0.4623622217419494,28,79.0,86.27272727272727,112.75757575757575,1494,1340,1939,1782,1192,1507
712,58,92.65,0.462667026443605,28,79.11764705882354,86.33333333333333,112.9090909090909,1497,1342,1942,1784,1193,1507
713,56,92.76,0.46297757654161276,28,79.23529411764706,86.39393939393939,113.06060606060606,1500,1344,1945,1786,1194,1507
714,57,92.87,0.46330031226445567,28,79.3529411764706,86.45454545454545,113.21212121212122,1503,1346,1948,1788,1195,1507
715,53,92.97,0.46359148112294285,28,79.47058823529412,86.48484848484848,113.36363636363636,1506,1347,1951,1790,1196,1507
716,53,93.06,0.46384912959381047,28,79.55882352941177,86.51515151515152,113.51515151515152,1508,1348,1954,1792,1197,1507
717,50,93.15,0.4641127214170692,28,79.6470588235294,86.54545454545455,113.66666666666667,1510,1349,1957,1794,1198,1507
718,51,93.23,0.4643280060066502,28,79.70588235294117,86.57575757575758,113.81818181818181,1511,1350,1960,1796,1199,1507
719,44,93.33,0.4644540876459874,28,79.76470588235294,86.66666666666667,113.96969696969697,1512,1351,1963,1798,1200,1509
720,48,93.41,0.4646815116154588,28,79.82352941176471,86.6969696969697,114.12121212121212,1513,1352,1966,1800,1201,1509
721,50,93.48,0.4649400941377835,28,79.88235294117646,86.72727272727273,114.24242424242425,1514,1353,1969,1801,1202,1509
722,48,93.56,0.4652137665669089,28,79.94117647058823,86.78787878787878,114.36363636363636,1515,1354,1972,1802,1203,1510
723,46,93.64,0.46548697137975226,28,80.0,86.84848484848484,114.48484848484848,1516,1355,1975,1803,1204,1511
724,50,93.72,0.46576184379001284,28,80.05882352941177,86.9090909090909,114.60606060606061,1517,1356,1978,1804,1205,1512
725,47,93.81,0.465927939452084,28,80.11764705882354,87.0,114.72727272727273,1518,1357,1981,1805,1206,1514
726,44,93.9,0.46610436634717783,28,80.17647058823529,87.0909090909091,114.84848484848484,1519,1358,1984,1806,1207,1516
727,39,93.98,0.46638859331772714,28,80.23529411764706,87.15151515151516,114.96969696969697,1520,1359,1987,1807,1208,1517
728,43,94.06,0.4666765894110142,28,80.29411764705883,87.21212121212122,115.0909090909091,1521,1360,1990,1808,1209,1518
729,35,94.14,0.4669640960271936,28,80.3529411764706,87.27272727272727,115.21212121212122,1522,1361,1993,1809,1210,1519
730,39,94.22,0.4672532371046487,28,80.41176470588235,87.33333333333333,115.33333333333333,1523,1362,1996,1810,1211,1520
731,50,94.32,0.4674809160305343,28,80.47058823529412,87.45454545454545,115.45454545454545,1524,1364,1999,1811,1212,1522
732,52,94.42,0.4676106757042999,28,80.55882352941177,87.57575757575758,115.54545454545455,1525,1367,2001,1812,1214,1523
733,49,94.54,0.4678125661095832,28,80.6470588235294,87.6969696969697,115.6969696969697,1526,1370,2005,1813,1216,1524
734,45,94.67,0.4679106369494032,28,80.76470588235294,87.81818181818181,115.84848484848484,1528,1372,2009,1814,1218,1526
735,60,94.79,0.46813482434855996,28,80.8529411764706,87.9090909090909,116.03030303030303,1530,1373,2013,1816,1219,1528
736,60,94.94,0.4682683800294923,28,80.97058823529412,88.06060606060606,116.21212121212122,1532,1376,2017,1818,1221,1530
737,56,95.1,0.4684479495268139,28,81.08823529411765,88.21212121212122,116.42424242424242,1534,1379,2021,1821,1223,1532
738,54,95.24,0.46855942881142376,28,81.20588235294117,88.36363636363636,116.57575757575758,1536,1382,2023,1824,1225,1534
739,49,95.38,0.46868106521283287,28,81.32352941176471,88.51515151515152,116.72727272727273,1538,1385,2025,1827,1227,1536
740,41,95.52,0.46881281407035175,28,81.44117647058823,88.66666666666667,116.87878787878788,1540,1388,2027,1830,1229,1538
741,43,95.65,0.4688917929952954,28,81.52941176470588,88.81818181818181,117.03030303030303,1542,1391,2029,1833,1230,1540
742,40,95.74,0.4689262586170879,28,81.58823529411765,88.87878787878788,117.18181818181819,1543,1393,2031,1836,1231,1540
743,43,95.83,0.4689669205885422,28,81.6470588235294,88.93939393939394,117.33333333333333,1544,1395,2033,1839,1232,1540
744,46,95.92,0.4690116763969975,28,81.70588235294117,89.0,117.48484848484848,1545,1397,2035,1842,1233,1540
745,36,96.02,0.4690397833784628,28,81.79411764705883,89.06060606060606,117.63636363636364,1546,1399,2037,1845,1235,1540
746,27,96.11,0.46909478722297365,28,81.8529411764706,89.12121212121212,117.78787878787878,1547,1401,2039,1848,1236,1540
747,27,96.2,0.46915176715176715,28,81.91176470588235,89.18181818181819,117.93939393939394,1548,1403,2041,1851,1237,1540
748,22,96.28,0.46918986289987535,28,81.97058823529412,89.24242424242425,118.06060606060606,1549,1405,2042,1854,1238,1540
749,16,96.34,0.4691986713722234,28,82.02941176470588,89.27272727272727,118.15151515151516,1550,1406,2043,1856,1239,1540
750,12,96.38,0.4691637269142976,28,82.08823529411765,89.3030303030303,118.18181818181819,1551,1407,2043,1857,1240,1540
751,8,96.42,0.46913088570835926,28,82.1470588235294,89.33333333333333,118.21212121212122,1552,1408,2043,1858,1241,1540
752,4,96.46,0.4690980717395811,28,82.20588235294117,89.36363636363636,118.24242424242425,1553,1409,2043,1859,1242,1540
753,0,96.5,0.46906113989637305,28,82.23529411764706,89.42424242424242,118.27272727272727,1553,1410,2043,1860,1243,1541
754,0,96.5,0.46906113989637305,28,82.23529411764706,89.42424242424242,118.27272727272727,1553,1410,2043,1860,1243,1541
755,3,96.5,0.46906113989637305,28,82.23529411764706,89.42424242424242,118.27272727272727,1553,1410,2043,1860,1243,1541
756,2,96.51,0.46894725935136256,28,82.26470588235294,89.42424242424242,118.27272727272727,1553,1410,2043,1860,1244,1541
757,1,96.52,0.4688437629506838,28,82.29411764705883,89.42424242424242,118.27272727272727,1553,1410,2043,1860,1245,1541
758,0,96.53,0.4687423598881177,28,82.32352941176471,89.42424242424242,118.27272727272727,1553,1410,2043,1860,1246,1541
759,0,96.53,0.4687423598881177,28,82.32352941176471,89.42424242424242,118.27272727272727,1553,1410,2043,1860,1246,1541
760,0,96.53,0.4687423598881177,28,82.32352941176471,89.42424242424242,118.27272727272727,1553,1410,2043,1860,1246,1541
761,0,96.53,0.4687423598881177,28,82.32352941176471,89.42424242424242,118.27272727272727,1553,1410,2043,1860,1246,1541
762,0,96.53,0.4687423598881177,28,82.32352941176471,89.42424242424242,118.27272727272727,1553,1410,2043,1860,1246,1541
763,3,96.53,0.4687423598881177,28,82.32352941176471,89.42424242424242,118.27272727272727,1553,1410,2043,1860,1246,1541
764,5,96.54,0.46862440439196185,28,82.3529411764706,89.42424242424242,118.27272727272727,1554,1410,2043,1860,1246,1541
765,6,96.56,0.46849212924606465,28,82.41176470588235,89.42424242424242,118.27272727272727,1555,1410,2043,1860,1247,1541
766,7,96.58,0.46836405052805963,28,82.47058823529412,89.42424242424242,118.27272727272727,1556,1410,2043,1860,1248,1541
767,4,96.61,0.46826311975985924,28,82.52941176470588,89.42424242424242,118.3030303030303,1557,1410,2044,1860,1249,1541
768,1,96.64,0.468164321192053,28,82.58823529411765,89.42424242424242,118.33333333333333,1558,1410,2045,1860,1250,1541
769,0,96.65,0.468058975685463,28,82.61764705882354,89.42424242424242,118.33333333333333,1559,1410,2045,1860,1250,1541
770,0,96.65,0.468058975685463,28,82.61764705882354,89.42424242424242,118.33333333333333,1559,1410,2045,1860,1250,1541
771,6,96.65,0.468058975685463,28,82.61764705882354,89.42424242424242,118.33333333333333,1559,1410,2045,1860,1250,1541
772,10,96.67,0.46812971966483913,28,82.6470588235294,89.45454545454545,118.33333333333333,1560,1411,2045,1860,1250,1541
773,14,96.69,0.46820250284414106,28,82.67647058823529,89.48484848484848,118.33333333333333,1561,1412,2045,1860,1250,1541
774,20,96.72,0.4682857733664185,28,82.70588235294117,89.54545454545455,118.33333333333333,1562,1414,2045,1860,1250,1541
775,21,96.77,0.4684437325617444,28,82.73529411764706,89.66666666666667,118.33333333333333,1563,1417,2045,1860,1250,1542
776,19,96.82,0.46860565998760584,28,82.76470588235294,89.78787878787878,118.33333333333333,1564,1420,2045,1860,1250,1543
777,17,96.87,0.46876742025394863,28,82.79411764705883,89.9090909090909,118.33333333333333,1565,1423,2045,1860,1250,1544
778,16,96.91,0.4688876276958003,28,82.82352941176471,90.0,118.33333333333333,1566,1425,2045,1860,1250,1545
779,18,96.95,0.46900773594636413,28,82.8529411764706,90.0909090909091,118.33333333333333,1567,1427,2045,1860,1250,1546
780,16,97.0,0.46916494845360823,28,82.88235294117646,90.18181818181819,118.36363636363636,1568,1429,2045,1861,1250,1547
781,14,97.05,0.46932199896960325,28,82.91176470588235,90.27272727272727,118.39393939393939,1569,1431,2045,1862,1250,1548
782,15,97.1,0.46947888774459323,28,82.94117647058823,90.36363636363636,118.42424242424242,1570,1433,2045,1863,1250,1549
783,16,97.15,0.4696356150283067,28,82.97058823529412,90.45454545454545,118.45454545454545,1571,1435,2045,1864,1250,1550
784,11,97.2,0.4697427983539095,28,83.0,90.54545454545455,118.48484848484848,1572,1436,2045,1865,1250,1552
785,7,97.24,0.4698642533936651,28,83.02941176470588,90.60606060606061,118.51515151515152,1573,1437,2045,1866,1250,1553
786,5,97.26,0.4699115772157105,28,83.02941176470588,90.66666666666667,118.51515151515152,1573,1438,2045,1866,1250,1554
787,3,97.28,0.4699588815789474,28,83.02941176470588,90.72727272727273,118.51515151515152,1573,1439,2045,1866,1250,1555
788,1,97.3,0.47000616649537513,28,83.02941176470588,90.78787878787878,118.51515151515152,1573,1440,2045,1866,1250,1556
789,0,97.31,0.470036995170075,28,83.02941176470588,90.81818181818181,118.51515151515152,1573,1440,2045,1866,1250,1557
790,0,97.31,0.470036995170075,28,83.02941176470588,90.81818181818181,118.51515151515152,1573,1440,2045,1866,1250,1557
791,0,97.31,0.470036995170075,28,83.02941176470588,90.81818181818181,118.51515151515152,1573,1440,2045,1866,1250,1557
792,0,97.31,0.470036995170075,28,83.02941176470588,90.81818181818181,118.51515151515152,1573,1440,2045,1866,1250,1557
793,0,97.31,0.470036995170075,28,83.02941176470588,90.81818181818181,118.51515151515152,1573,1440,2045,1866,1250,1557
794,3,97.31,0.470036995170075,28,83.02941176470588,90.81818181818181,118.51515151515152,1573,1440,2045,1866,1250,1557
795,5,97.32,0.4700637073571722,28,83.02941176470588,90.81818181818181,118.54545454545455,1573,1440,2046,1866,1250,1557
796,12,97.34,0.4701335524964043,28,83.02941176470588,90.84848484848484,118.57575757575758,1573,1441,2047,1866,1250,1557
797,13,97.39,0.4700287503850498,28,83.02941176470588,90.93939393939394,118.63636363636364,1573,1443,2049,1866,1250,1558
798,14,97.44,0.4699404761904762,28,83.05882352941177,91.03030303030303,118.66666666666667,1574,1445,2050,1866,1250,1559
799,23,97.5,0.4698707692307692,28,83.08823529411765,91.0909090909091,118.75757575757575,1575,1446,2052,1867,1250,1560
800,31,97.57,0.46982986573741925,28,83.11764705882354,91.18181818181819,118.84848484848484,1576,1448,2054,1868,1250,1561
801,38,97.65,0.4697603686635945,28,83.1470588235294,91.27272727272727,118.96969696969697,1577,1450,2057,1869,1250,1562
802,39,97.73,0.469705310549473,28,83.17647058823529,91.36363636363636,119.0909090909091,1578,1452,2060,1870,1250,1563
803,40,97.81,0.4696564768428586,28,83.20588235294117,91.45454545454545,119.21212121212122,1579,1454,2063,1871,1250,1564
804,37,97.9,0.46948314606741576,28,83.26470588235294,91.54545454545455,119.33333333333333,1581,1456,2066,1872,1250,1565
805,35,97.98,0.4692733210859359,28,83.29411764705883,91.63636363636364,119.45454545454545,1582,1458,2069,1873,1250,1566
806,37,98.05,0.46904130545639977,28,83.32352941176471,91.72727272727273,119.54545454545455,1583,1460,2072,1873,1250,1567
807,38,98.1,0.468927624872579,28,83.32352941176471,91.78787878787878,119.63636363636364,1583,1461,2075,1873,1250,1568
808,41,98.16,0.4687836185819071,28,83.32352941176471,91.84848484848484,119.75757575757575,1583,1462,2079,1873,1250,1569
809,41,98.22,0.4686499694563226,28,83.32352941176471,91.9090909090909,119.87878787878788,1583,1463,2083,1873,1250,1570
810,38,98.28,0.4685225885225885,28,83.32352941176471,91.96969696969697,120.0,1583,1464,2087,1873,1250,1571
811,41,98.34,0.4684055318283506,28,83.32352941176471,92.03030303030303,120.12121212121212,1583,1465,2091,1873,1250,1572
812,44,98.4,0.46829471544715445,28,83.32352941176471,92.0909090909091,120.24242424242425,1583,1466,2095,1873,1250,1573
813,41,98.46,0.46819215925248836,28,83.32352941176471,92.15151515151516,120.36363636363636,1583,1467,2099,1873,1250,1574
814,35,98.52,0.4680937880633374,28,83.32352941176471,92.21212121212122,120.48484848484848,1583,1468,2103,1873,1250,1575
815,38,98.58,0.4680016230472712,28,83.32352941176471,92.27272727272727,120.60606060606061,1583,1469,2107,1873,1250,1576
816,44,98.64,0.4679197080291971,28,83.32352941176471,92.33333333333333,120.72727272727273,1583,1470,2111,1873,1250,1577
817,38,98.7,0.46784194528875384,28,83.32352941176471,92.39393939393939,120.84848484848484,1583,1471,2115,1873,1250,1578
818,47,98.76,0.46777035236938036,28,83.32352941176471,92.45454545454545,120.96969696969697,1583,1472,2119,1873,1250,1579
819,50,98.82,0.4677089657963975,28,83.32352941176471,92.51515151515152,121.0909090909091,1583,1473,2123,1873,1250,1580
820,44,98.88,0.4676496763754045,28,83.32352941176471,92.57575757575758,121.21212121212122,1583,1474,2127,1873,1250,1581
821,50,98.94,0.46759450171821304,28,83.32352941176471,92.63636363636364,121.33333333333333,1583,1475,2131,1873,1250,1582
822,47,99.0,0.4675454545454546,28,83.32352941176471,92.6969696969697,121.45454545454545,1583,1476,2135,1873,1250,1583
823,47,99.06,0.46750050474459925,28,83.32352941176471,92.75757575757575,121.57575757575758,1583,1477,2139,1873,1250,1584
824,47,99.12,0.46746166263115413,28,83.32352941176471,92.81818181818181,121.6969696969697,1583,1478,2143,1873,1250,1585
825,47,99.18,0.4674289171203872,28,83.32352941176471,92.87878787878788,121.81818181818181,1583,1479,2147,1873,1250,1586
826,44,99.24,0.46739822652156393,28,83.32352941176471,92.93939393939394,121.93939393939394,1583,1480,2151,1873,1250,1587
827,44,99.3,0.4673716012084592,28,83.32352941176471,93.0,122.06060606060606,1583,1481,2155,1873,1250,1588
828,44,99.36,0.4673490338164251,28,83.32352941176471,93.06060606060606,122.18181818181819,1583,1482,2159,1873,1250,1589
829,38,99.42,0.46733655200160934,28,83.32352941176471,93.12121212121212,122.3030303030303,1583,1483,2163,1873,1250,1590
830,35,99.48,0.4673321270607157,28,83.32352941176471,93.18181818181819,122.42424242424242,1583,1484,2167,1873,1250,1591
831,44,99.54,0.4673297166968053,28,83.32352941176471,93.24242424242425,122.54545454545455,1583,1485,2171,1873,1250,1592
832,41,99.6,0.46733734939759036,28,83.32352941176471,93.3030303030303,122.66666666666667,1583,1486,2175,1873,1250,1593
833,40,99.67,0.46733119293669106,28,83.32352941176471,93.39393939393939,122.78787878787878,1583,1487,2179,1873,1250,1595
834,39,99.74,0.4673350711850812,28,83.32352941176471,93.48484848484848,122.9090909090909,1583,1488,2183,1873,1250,1597
835,38,99.81,0.4673469592225228,28,83.32352941176471,93.57575757575758,123.03030303030303,1583,1489,2187,1873,1250,1599
836,32,99.87,0.46733653749874837,28,83.32352941176471,93.66666666666667,123.12121212121212,1583,1490,2190,1873,1250,1601
837,43,99.94,0.4673604162497499,28,83.32352941176471,93.75757575757575,123.24242424242425,1583,1491,2194,1873,1250,1603
838,46,100.03,0.46746675997200837,28,83.3529411764706,93.87878787878788,123.36363636363636,1584,1493,2198,1873,1250,1605
839,45,100.13,0.4676190951762708,28,83.38235294117646,94.0,123.51515151515152,1585,1495,2203,1873,1250,1607
840,64,100.24,0.4678112529928173,28,83.41176470588235,94.15151515151516,123.66666666666667,1586,1498,2208,1873,1250,1609
841,68,100.35,0.467971101145989,28,83.47058823529412,94.3030303030303,123.78787878787878,1587,1501,2212,1873,1251,1611
842,65,100.47,0.468079028565741,28,83.52941176470588,94.45454545454545,123.93939393939394,1588,1504,2217,1873,1252,1613
843,65,100.59,0.46819862809424395,28,83.58823529411765,94.60606060606061,124.0909090909091,1589,1507,2222,1873,1253,1615
844,55,100.72,0.46829825258141383,28,83.6470588235294,94.78787878787878,124.24242424242425,1590,1510,2227,1873,1254,1618
845,51,100.85,0.468407535944472,28,83.70588235294117,94.96969696969697,124.39393939393939,1591,1513,2232,1873,1255,1621
846,45,100.97,0.46851639100722986,28,83.76470588235294,95.15151515151516,124.51515151515152,1592,1516,2236,1873,1256,1624
847,37,101.08,0.46867629600316585,28,83.82352941176471,95.33333333333333,124.60606060606061,1593,1519,2239,1873,1257,1627
848,38,101.19,0.46886550054353193,28,83.88235294117646,95.51515151515152,124.6969696969697,1594,1522,2242,1873,1258,1630
849,42,101.3,0.46904442250740375,28,83.94117647058823,95.6969696969697,124.78787878787878,1595,1525,2245,1873,1259,1633
850,46,101.41,0.46929987180751404,28,83.97058823529412,95.87878787878788,124.9090909090909,1596,1528,2249,1873,1259,1636
851,54,101.51,0.46951531868781404,28,83.97058823529412,96.06060606060606,125.03030303030303,1596,1531,2253,1873,1259,1639
852,61,101.62,0.4696949419405629,28,84.0,96.21212121212122,125.18181818181819,1597,1533,2258,1873,1259,1642
853,56,101.73,0.4698840066843606,28,84.02941176470588,96.36363636363636,125.33333333333333,1598,1535,2263,1873,1259,1645
854,57,101.84,0.4700805184603299,28,84.05882352941177,96.51515151515152,125.48484848484848,1599,1537,2268,1873,1259,1648
855,61,101.95,0.47028445316331535,28,84.08823529411765,96.66666666666667,125.63636363636364,1600,1539,2273,1873,1259,1651
856,53,102.06,0.4704899078973153,28,84.11764705882354,96.81818181818181,125.78787878787878,1601,1541,2278,1873,1259,1654
857,53,102.18,0.4706791935799569,28,84.17647058823529,96.96969696969697,125.93939393939394,1602,1543,2283,1873,1260,1657
858,53,102.3,0.470871945259042,28,84.23529411764706,97.12121212121212,126.0909090909091,1603,1545,2288,1873,1261,1660
859,49,102.4,0.4710546875,28,84.26470588235294,97.27272727272727,126.21212121212122,1604,1547,2292,1873,1261,1663
860,46,102.49,0.47120206849448726,28,84.26470588235294,97.39393939393939,126.36363636363636,1604,1548,2297,1873,1261,1666
861,52,102.58,0.471353090271008,28,84.26470588235294,97.51515151515152,126.51515151515152,1604,1549,2302,1873,1261,1669
862,52,102.67,0.47150969124379083,28,84.26470588235294,97.63636363636364,126.66666666666667,1604,1550,2307,1873,1261,1672
863,44,102.75,0.47163114355231145,28,84.26470588235294,97.75757575757575,126.78787878787878,1604,1551,2311,1873,1261,1675
864,37,102.82,0.4717545224664462,28,84.26470588235294,97.84848484848484,126.9090909090909,1604,1552,2315,1873,1261,1677
865,48,102.89,0.47188356497230055,28,84.26470588235294,97.93939393939394,127.03030303030303,1604,1553,2319,1873,1261,1679
866,51,102.95,0.4719932005828072,28,84.26470588235294,98.03030303030303,127.12121212121212,1604,1554,2322,1873,1261,1681
867,44,103.02,0.4721258008153757,28,84.26470588235294,98.12121212121212,127.24242424242425,1604,1555,2326,1873,1261,1683
868,43,103.09,0.47226210107672906,28,84.26470588235294,98.21212121212122,127.36363636363636,1604,1556,2330,1873,1261,1685
869,42,103.16,0.4724020938348197,28,84.26470588235294,98.3030303030303,127.48484848484848,1604,1557,2334,1873,1261,1687
870,35,103.23,0.4725457715780296,28,84.26470588235294,98.39393939393939,127.60606060606061,1604,1558,2338,1873,1261,1689
871,37,103.3,0.47269119070667953,28,84.26470588235294,98.48484848484848,127.72727272727273,1604,1559,2342,1873,1261,1691
872,36,103.37,0.4728383476830802,28,84.26470588235294,98.57575757575758,127.84848484848484,1604,1560,2346,1873,1261,1693
873,30,103.43,0.4729701247220342,28,84.26470588235294,98.66666666666667,127.93939393939394,1604,1561,2349,1873,1261,1695
874,33,103.49,0.4731036815151222,28,84.26470588235294,98.75757575757575,128.03030303030303,1604,1562,2352,1873,1261,1697
875,38,103.56,0.47325608342989567,28,84.26470588235294,98.84848484848484,128.15151515151516,1604,1563,2356,1873,1261,1699
876,34,103.63,0.4734102093988227,28,84.26470588235294,98.93939393939394,128.27272727272728,1604,1564,2360,1873,1261,1701
877,36,103.7,0.47356412729026043,28,84.26470588235294,99.03030303030303,128.3939393939394,1604,1565,2364,1873,1261,1703
878,38,103.77,0.4737178375252963,28,84.26470588235294,99.12121212121212,128.5151515151515,1604,1566,2368,1873,1261,1705
879,40,103.84,0.4738732665639445,28,84.26470588235294,99.21212121212122,128.63636363636363,1604,1567,2372,1873,1261,1707
880,48,103.91,0.4740284861899721,28,84.26470588235294,99.3030303030303,128.75757575757575,1604,1568,2376,1873,1261,1709
881,57,104.0,0.4741673076923077,28,84.29411764705883,99.42424242424242,128.87878787878788,1605,1570,2380,1873,1261,1711
882,58,104.11,0.47436077226010953,28,84.3529411764706,99.54545454545455,129.03030303030303,1607,1572,2385,1873,1261,1713
883,62,104.22,0.474559585492228,28,84.41176470588235,99.66666666666667,129.1818181818182,1609,1574,2390,1873,1261,1715
884,63,104.33,0.47475797948816256,28,84.47058823529412,99.78787878787878,129.33333333333334,1611,1576,2395,1873,1261,1717
885,61,104.44,0.4749636154729988,28,84.52941176470588,99.9090909090909,129.4848484848485,1613,1578,2400,1873,1261,1719
886,57,104.54,0.47516931318155725,28,84.58823529411765,100.03030303030303,129.6060606060606,1615,1580,2404,1873,1261,1721
887,58,104.65,0.4753798375537506,28,84.6470588235294,100.15151515151516,129.75757575757575,1617,1582,2409,1873,1261,1723
888,60,104.75,0.4755694510739857,28,84.70588235294117,100.24242424242425,129.9090909090909,1619,1584,2414,1873,1261,1724
889,59,104.85,0.47576061039580353,28,84.76470588235294,100.33333333333333,130.06060606060606,1621,1586,2419,1873,1261,1725
890,59,104.94,0.4759348198970841,28,84.82352941176471,100.42424242424242,130.1818181818182,1623,1588,2423,1873,1261,1726
891,64,105.04,0.4761290936785986,28,84.88235294117646,100.51515151515152,130.33333333333334,1625,1590,2428,1873,1261,1727
892,78,105.14,0.4763249001331558,28,84.94117647058823,100.60606060606061,130.4848484848485,1627,1592,2433,1873,1261,1728
893,83,105.24,0.47652223489167617,28,85.0,100.6969696969697,130.63636363636363,1629,1594,2438,1873,1261,1729
894,79,105.34,0.4767248908296943,28,85.05882352941177,100.78787878787878,130.78787878787878,1631,1596,2443,1873,1261,1730
895,81,105.44,0.4769290591805766,28,85.11764705882354,100.87878787878788,130.93939393939394,1633,1598,2448,1873,1261,1731
896,77,105.54,0.477134735645253,28,85.17647058823529,100.96969696969697,131.0909090909091,1635,1600,2453,1873,1261,1732
897,73,105.64,0.47734191594093145,28,85.23529411764706,101.06060606060606,131.24242424242425,1637,1602,2458,1873,1261,1733
898,74,105.75,0.47756690307328603,28,85.29411764705883,101.18181818181819,131.3939393939394,1639,1604,2463,1873,1261,1735
899,80,105.87,0.47775857183338055,28,85.38235294117646,101.3030303030303,131.54545454545453,1641,1606,2468,1873,1262,1737
900,74,105.99,0.4779516935559958,28,85.47058823529412,101.42424242424242,131.6969696969697,1643,1608,2473,1873,1263,1739
901,65,106.11,0.4781462633116577,28,85.55882352941177,101.54545454545455,131.84848484848484,1645,1610,2478,1873,1264,1741
902,80,106.23,0.4783441589004989,28,85.6470588235294,101.66666666666667,132.0,1647,1612,2483,1873,1265,1743
903,77,106.35,0.47854536906441,28,85.73529411764706,101.78787878787878,132.15151515151516,1649,1614,2488,1873,1266,1745
904,68,106.47,0.4787743026204565,28,85.82352941176471,101.87878787878788,132.33333333333334,1651,1616,2494,1873,1267,1746
905,71,106.59,0.47900272070550703,28,85.91176470588235,101.96969696969697,132.5151515151515,1653,1618,2500,1873,1268,1747
906,72,106.7,0.47921649484536083,28,86.0,102.06060606060606,132.66666666666666,1655,1620,2505,1873,1269,1748
907,70,106.81,0.47940923134537966,28,86.08823529411765,102.15151515151516,132.8181818181818,1657,1622,2510,1873,1270,1749
908,77,106.92,0.479603441825664,28,86.17647058823529,102.24242424242425,132.96969696969697,1659,1624,2515,1873,1271,1750
909,75,107.03,0.47979725310660565,28,86.26470588235294,102.33333333333333,133.12121212121212,1661,1626,2520,1873,1272,1751
910,68,107.13,0.4799729300849435,28,86.3529411764706,102.42424242424242,133.24242424242425,1663,1628,2524,1873,1273,1752
911,73,107.23,0.4801501445491001,28,86.44117647058823,102.51515151515152,133.36363636363637,1665,1630,2528,1873,1274,1753
912,72,107.33,0.48032889220162117,28,86.52941176470588,102.60606060606061,133.4848484848485,1667,1632,2532,1873,1275,1754
913,68,107.43,0.480511030438425,28,86.61764705882354,102.6969696969697,133.6060606060606,1669,1634,2536,1873,1276,1755
914,70,107.53,0.48069654980005583,28,86.70588235294117,102.78787878787878,133.72727272727272,1671,1636,2540,1873,1277,1756
915,62,107.64,0.48091601635079895,28,86.79411764705883,102.9090909090909,133.84848484848484,1673,1639,2544,1873,1278,1757
916,60,107.75,0.4811368909512761,28,86.88235294117646,103.03030303030303,133.96969696969697,1675,1642,2548,1873,1279,1758
917,58,107.86,0.48132579269423326,28,86.97058823529412,103.15151515151516,134.0909090909091,1677,1645,2551,1874,1280,1759
918,67,107.98,0.4815410261159474,28,87.05882352941177,103.27272727272727,134.24242424242425,1679,1648,2555,1875,1281,1760
919,59,108.09,0.48173836617633453,28,87.1470588235294,103.39393939393939,134.36363636363637,1681,1651,2558,1876,1282,1761
920,54,108.2,0.4819390018484288,28,87.23529411764706,103.51515151515152,134.4848484848485,1683,1654,2561,1877,1283,1762
921,62,108.3,0.4820941828254848,28,87.32352941176471,103.60606060606061,134.6060606060606,1685,1656,2564,1878,1284,1763
922,54,108.41,0.4822627063923992,28,87.41176470588235,103.72727272727273,134.72727272727272,1687,1658,2567,1879,1285,1765
923,49,108.52,0.4824308883155179,28,87.5,103.84848484848484,134.84848484848484,1689,1660,2570,1880,1286,1767
924,48,108.62,0.48256674645553305,28,87.58823529411765,103.96969696969697,134.93939393939394,1691,1662,2572,1881,1287,1769
925,57,108.68,0.4826683842473316,28,87.6470588235294,104.03030303030303,135.0,1693,1664,2573,1882,1287,1769
926,56,108.75,0.4826749425287356,28,87.73529411764706,104.0909090909091,135.06060606060606,1696,1666,2574,1883,1287,1769
927,49,108.82,0.4826870060650616,28,87.82352941176471,104.15151515151516,135.12121212121212,1699,1668,2575,1884,1287,1769
928,57,108.89,0.48270823767104415,28,87.91176470588235,104.21212121212122,135.1818181818182,1702,1670,2576,1885,1287,1769
929,59,108.96,0.4828652716593245,28,87.97058823529412,104.3030303030303,135.24242424242425,1704,1673,2577,1886,1287,1769
930,65,109.05,0.4830453920220083,28,88.02941176470588,104.42424242424242,135.33333333333334,1706,1676,2579,1887,1287,1770
931,59,109.14,0.48322704782847714,28,88.08823529411765,104.54545454545455,135.42424242424244,1708,1679,2581,1888,1287,1771
932,50,109.23,0.48340840428453724,28,88.1470588235294,104.66666666666667,135.5151515151515,1710,1682,2583,1889,1287,1772
933,57,109.31,0.4835797273808435,28,88.20588235294117,104.78787878787878,135.57575757575756,1712,1685,2584,1890,1287,1773
934,60,109.37,0.4836929688214318,28,88.26470588235294,104.84848484848484,135.63636363636363,1714,1687,2585,1891,1287,1773
935,57,109.43,0.4838060860824271,28,88.32352941176471,104.9090909090909,135.6969696969697,1716,1689,2586,1892,1287,1773
936,54,109.49,0.4839209060188145,28,88.38235294117646,104.96969696969697,135.75757575757575,1718,1691,2587,1893,1287,1773
937,53,109.56,0.4840470974808324,28,88.44117647058823,105.03030303030303,135.84848484848484,1720,1693,2589,1894,1287,1773
938,52,109.63,0.4841749521116483,28,88.5,105.0909090909091,135.93939393939394,1722,1695,2591,1895,1287,1773
