,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
480,25,65.68,0.3862911084043849,28,69.8529411764706,62.36363636363637,64.6969696969697,1009,792,1021,1114,1366,1266
481,24,65.75,0.3865596958174905,28,69.94117647058823,62.42424242424242,64.75757575757575,1012,794,1023,1114,1366,1266
482,29,65.82,0.3868277119416591,28,70.02941176470588,62.484848484848484,64.81818181818181,1015,796,1025,1114,1366,1266
483,25,65.89,0.3870981939596297,28,70.11764705882354,62.54545454545455,64.87878787878788,1018,798,1027,1114,1366,1266
484,24,65.96,0.38737113402061857,28,70.20588235294117,62.60606060606061,64.93939393939394,1021,800,1029,1114,1366,1266
485,29,66.03,0.3876495532333788,28,70.29411764705883,62.666666666666664,65.0,1024,802,1031,1114,1366,1266
486,25,66.1,0.3879273827534039,28,70.38235294117646,62.72727272727273,65.06060606060606,1027,804,1033,1114,1366,1266
487,24,66.17,0.38821671452319784,28,70.47058823529412,62.78787878787879,65.12121212121212,1030,806,1035,1114,1366,1266
488,29,66.24,0.3885114734299517,28,70.55882352941177,62.84848484848485,65.18181818181819,1033,808,1037,1114,1366,1266
489,25,66.31,0.38880561001357267,28,70.6470588235294,62.90909090909091,65.24242424242425,1036,810,1039,1114,1366,1266
490,24,66.38,0.38909912624284426,28,70.73529411764706,62.96969696969697,65.3030303030303,1039,812,1041,1114,1366,1266
491,32,66.45,0.38939202407825435,28,70.82352941176471,63.03030303030303,65.36363636363636,1042,814,1043,1114,1366,1266
492,31,66.52,0.38968430547203853,28,70.91176470588235,63.09090909090909,65.42424242424242,1045,816,1045,1114,1366,1266
493,29,66.6,0.389975975975976,28,71.0,63.15151515151515,65.51515151515152,1048,818,1047,1115,1366,1266
494,33,66.68,0.39026694661067785,28,71.08823529411765,63.21212121212121,65.60606060606061,1051,820,1049,1116,1366,1266
495,25,66.76,0.39056021569802274,28,71.17647058823529,63.27272727272727,65.6969696969697,1054,822,1051,1117,1366,1266
496,22,66.82,0.3909518108350793,28,71.23529411764706,63.303030303030305,65.78787878787878,1056,823,1053,1118,1366,1266
497,26,66.87,0.39129804097502613,28,71.26470588235294,63.333333333333336,65.87878787878788,1057,824,1055,1119,1366,1266
498,21,66.92,0.39164674237895997,28,71.29411764705883,63.36363636363637,65.96969696969697,1058,825,1057,1120,1366,1266
499,19,66.97,0.3919979095117217,28,71.32352941176471,63.39393939393939,66.06060606060606,1059,826,1059,1121,1366,1266
500,26,67.02,0.39234855267084456,28,71.3529411764706,63.42424242424242,66.15151515151516,1060,827,1061,1122,1366,1266
501,24,67.07,0.3925465931116744,28,71.38235294117646,63.484848484848484,66.21212121212122,1061,829,1063,1122,1366,1266
502,21,67.13,0.39279457768508863,28,71.44117647058823,63.54545454545455,66.27272727272727,1063,831,1065,1122,1366,1266
503,27,67.19,0.39304211936300043,28,71.5,63.60606060606061,66.33333333333333,1065,833,1067,1122,1366,1266
504,27,67.25,0.39328921933085503,28,71.55882352941177,63.666666666666664,66.39393939393939,1067,835,1069,1122,1366,1266
505,29,67.32,0.39360368389780154,28,71.61764705882354,63.75757575757576,66.45454545454545,1069,838,1071,1122,1366,1266
506,33,67.4,0.3939317507418398,28,71.67647058823529,63.84848484848485,66.54545454545455,1071,841,1073,1123,1366,1266
507,31,67.48,0.3942620035566094,28,71.73529411764706,63.93939393939394,66.63636363636364,1073,844,1075,1124,1366,1266
508,29,67.56,0.3945973949082297,28,71.79411764705883,64.03030303030303,66.72727272727273,1075,847,1077,1125,1366,1266
509,36,67.64,0.3949408633944412,28,71.8529411764706,64.12121212121212,66.81818181818181,1077,850,1079,1126,1366,1266
510,40,67.72,0.39528352037802716,28,71.91176470588235,64.21212121212122,66.9090909090909,1079,853,1081,1127,1366,1266
511,48,67.82,0.39559716897670305,28,71.97058823529412,64.33333333333333,67.03030303030303,1081,856,1084,1128,1366,1267
512,59,67.92,0.39593050647820965,28,72.02941176470588,64.45454545454545,67.15151515151516,1083,859,1087,1129,1366,1268
513,53,68.01,0.3963137773856786,28,72.08823529411765,64.54545454545455,67.27272727272727,1085,862,1090,1130,1366,1268
514,56,68.1,0.39671953010279004,28,72.1470588235294,64.63636363636364,67.39393939393939,1087,865,1093,1131,1366,1268
515,61,68.2,0.3970557184750733,28,72.20588235294117,64.72727272727273,67.54545454545455,1089,868,1097,1132,1366,1268
516,62,68.31,0.39747181964573275,28,72.26470588235294,64.84848484848484,67.6969696969697,1091,872,1101,1133,1366,1268
517,68,68.43,0.3978941984509718,28,72.3529411764706,64.96969696969697,67.84848484848484,1093,876,1105,1134,1367,1268
518,77,68.55,0.39834135667396064,28,72.44117647058823,65.0909090909091,68.0,1095,880,1109,1135,1368,1268
519,77,68.67,0.3987927770496578,28,72.52941176470588,65.21212121212122,68.15151515151516,1097,884,1113,1136,1369,1268
520,74,68.79,0.3992455298735281,28,72.61764705882354,65.33333333333333,68.3030303030303,1099,888,1117,1137,1370,1268
521,77,68.91,0.3997083151937309,28,72.70588235294117,65.45454545454545,68.45454545454545,1101,892,1121,1138,1371,1268
522,80,69.03,0.4001926698536868,28,72.79411764705883,65.57575757575758,68.60606060606061,1103,896,1125,1139,1372,1268
523,71,69.15,0.4006984815618221,28,72.88235294117646,65.6969696969697,68.75757575757575,1105,900,1129,1140,1373,1268
524,77,69.27,0.40121986429911943,28,72.97058823529412,65.81818181818181,68.9090909090909,1107,904,1133,1141,1374,1268
525,71,69.39,0.4017480905029543,28,73.05882352941177,65.93939393939394,69.06060606060606,1109,908,1137,1142,1375,1268
526,70,69.52,0.4021835443037975,28,73.17647058823529,66.06060606060606,69.21212121212122,1111,912,1141,1143,1377,1268
527,72,69.65,0.40263747307968417,28,73.29411764705883,66.18181818181819,69.36363636363636,1113,916,1145,1144,1379,1268
528,68,69.78,0.40310117512181143,28,73.41176470588235,66.3030303030303,69.51515151515152,1115,920,1149,1145,1381,1268
529,73,69.91,0.40357745673008155,28,73.52941176470588,66.42424242424242,69.66666666666667,1117,924,1153,1146,1383,1268
530,81,70.04,0.40407481439177617,28,73.6470588235294,66.54545454545455,69.81818181818181,1119,928,1157,1147,1385,1268
531,74,70.17,0.40457887986318936,28,73.76470588235294,66.66666666666667,69.96969696969697,1121,932,1161,1148,1387,1268
532,88,70.3,0.40509246088193457,28,73.88235294117646,66.78787878787878,70.12121212121212,1123,936,1165,1149,1389,1268
533,92,70.44,0.4056615559341283,28,74.0,66.9090909090909,70.3030303030303,1125,940,1170,1150,1391,1268
534,99,70.58,0.40624539529611786,28,74.11764705882354,67.03030303030303,70.48484848484848,1127,944,1175,1151,1393,1268
535,100,70.72,0.40684954751131225,28,74.23529411764706,67.15151515151516,70.66666666666667,1129,948,1180,1152,1395,1268
536,98,70.86,0.4074569573807508,28,74.3529411764706,67.27272727272727,70.84848484848484,1131,952,1185,1153,1397,1268
537,90,71.0,0.4080732394366197,28,74.47058823529412,67.39393939393939,71.03030303030303,1133,956,1190,1154,1399,1268
538,79,71.14,0.4086955299409615,28,74.58823529411765,67.51515151515152,71.21212121212122,1135,960,1195,1155,1401,1268
539,71,71.28,0.4093265993265993,28,74.70588235294117,67.63636363636364,71.39393939393939,1137,964,1200,1156,1403,1268
540,87,71.42,0.40995799495939517,28,74.82352941176471,67.75757575757575,71.57575757575758,1139,968,1205,1157,1405,1268
541,91,71.56,0.4106008943543879,28,74.94117647058823,67.87878787878788,71.75757575757575,1141,972,1210,1158,1407,1268
542,92,71.7,0.4112496513249651,28,75.05882352941177,68.0,71.93939393939394,1143,976,1215,1159,1409,1268
543,90,71.84,0.41190701559020043,28,75.17647058823529,68.12121212121212,72.12121212121212,1145,980,1220,1160,1411,1268
544,97,71.98,0.412570158377327,28,75.29411764705883,68.24242424242425,72.3030303030303,1147,984,1225,1161,1413,1268
545,92,72.12,0.41323349972268436,28,75.41176470588235,68.36363636363636,72.48484848484848,1149,988,1230,1162,1415,1268
546,99,72.26,0.41392194851923614,28,75.52941176470588,68.48484848484848,72.66666666666667,1151,992,1235,1163,1417,1268
547,91,72.4,0.4146132596685083,28,75.6470588235294,68.60606060606061,72.84848484848484,1153,996,1240,1164,1419,1268
548,98,72.54,0.4153046594982079,28,75.76470588235294,68.72727272727273,73.03030303030303,1155,1000,1245,1165,1421,1268
549,93,72.68,0.41600715465052285,28,75.88235294117646,68.84848484848484,73.21212121212122,1157,1004,1250,1166,1423,1268
550,97,72.82,0.41670969513869816,28,76.0,68.96969696969697,73.39393939393939,1159,1008,1255,1167,1425,1268
551,98,72.96,0.4174122807017544,28,76.11764705882354,69.0909090909091,73.57575757575758,1161,1012,1260,1168,1427,1268
552,99,73.1,0.4181121751025991,28,76.23529411764706,69.21212121212122,73.75757575757575,1163,1016,1265,1169,1429,1268
553,106,73.24,0.41881485527034407,28,76.3529411764706,69.33333333333333,73.93939393939394,1165,1020,1270,1170,1431,1268
554,116,73.38,0.41952030526028894,28,76.47058823529412,69.45454545454545,74.12121212121212,1167,1024,1275,1171,1433,1268
555,108,73.52,0.4201577801958651,28,76.55882352941177,69.60606060606061,74.3030303030303,1168,1028,1280,1172,1435,1269
556,105,73.67,0.4208538075200217,28,76.67647058823529,69.75757575757575,74.48484848484848,1170,1032,1285,1173,1437,1270
557,108,73.82,0.4215497155242482,28,76.79411764705883,69.9090909090909,74.66666666666667,1172,1036,1290,1174,1439,1271
558,98,73.98,0.42222762908894296,28,76.94117647058823,70.06060606060606,74.84848484848484,1174,1040,1295,1175,1442,1272
559,97,74.14,0.4229053142702994,28,77.08823529411765,70.21212121212122,75.03030303030303,1176,1044,1300,1176,1445,1273
560,99,74.3,0.42359084791386276,28,77.23529411764706,70.36363636363636,75.21212121212122,1178,1048,1305,1177,1448,1274
561,104,74.46,0.4242814934192855,28,77.38235294117646,70.51515151515152,75.39393939393939,1180,1052,1310,1178,1451,1275
562,105,74.63,0.42483853678145517,28,77.52941176470588,70.6969696969697,75.57575757575758,1182,1057,1315,1179,1454,1276
563,105,74.81,0.4254177249030878,28,77.70588235294117,70.87878787878788,75.75757575757575,1184,1062,1320,1180,1458,1277
564,106,74.98,0.4259802614030408,28,77.8529411764706,71.06060606060606,75.93939393939394,1186,1067,1325,1181,1461,1278
565,102,75.14,0.4264812350279478,28,78.0,71.21212121212122,76.12121212121212,1188,1071,1330,1182,1464,1279
566,101,75.3,0.42698539176626826,28,78.1470588235294,71.36363636363636,76.3030303030303,1190,1075,1335,1183,1467,1280
567,96,75.47,0.42750894395123895,28,78.32352941176471,71.51515151515152,76.48484848484848,1192,1079,1340,1184,1471,1281
568,89,75.63,0.42804310458812644,28,78.47058823529412,71.66666666666667,76.66666666666667,1194,1083,1345,1185,1474,1282
569,86,75.78,0.42857218263394037,28,78.58823529411765,71.81818181818181,76.84848484848484,1196,1087,1350,1186,1476,1283
570,94,75.94,0.42911772451935737,28,78.73529411764706,71.96969696969697,77.03030303030303,1198,1091,1355,1187,1479,1284
571,97,76.09,0.42961624392167175,28,78.88235294117646,72.12121212121212,77.18181818181819,1200,1095,1359,1188,1482,1285
572,93,76.25,0.43017049180327865,28,79.02941176470588,72.27272727272727,77.36363636363636,1202,1099,1364,1189,1485,1286
573,98,76.41,0.43072241853160587,28,79.17647058823529,72.42424242424242,77.54545454545455,1204,1103,1369,1190,1488,1287
574,105,76.58,0.4313319404544267,28,79.32352941176471,72.60606060606061,77.72727272727273,1206,1108,1374,1191,1491,1288
575,106,76.75,0.4319413680781759,28,79.47058823529412,72.78787878787878,77.9090909090909,1208,1113,1379,1192,1494,1289
576,98,76.92,0.4325533021320853,28,79.61764705882354,72.96969696969697,78.0909090909091,1210,1118,1384,1193,1497,1290
577,99,77.09,0.4331651316642885,28,79.76470588235294,73.15151515151516,78.27272727272727,1212,1123,1389,1194,1500,1291
578,103,77.26,0.43378462334972817,28,79.91176470588235,73.33333333333333,78.45454545454545,1214,1128,1394,1195,1503,1292
579,105,77.42,0.43435546370446915,28,80.05882352941177,73.48484848484848,78.63636363636364,1216,1132,1399,1196,1506,1293
580,105,77.6,0.43483505154639174,28,80.20588235294117,73.66666666666667,78.84848484848484,1218,1137,1405,1197,1509,1294
581,107,77.79,0.4352885975061062,28,80.32352941176471,73.9090909090909,79.06060606060606,1220,1144,1411,1198,1511,1295
582,108,77.99,0.43566226439287087,28,80.47058823529412,74.15151515151516,79.27272727272727,1222,1151,1417,1199,1514,1296
583,106,78.19,0.43605192479856764,28,80.61764705882354,74.39393939393939,79.48484848484848,1224,1158,1423,1200,1517,1297
584,110,78.39,0.43645235361653273,28,80.76470588235294,74.63636363636364,79.6969696969697,1226,1165,1429,1201,1520,1298
585,114,78.59,0.4368685583407558,28,80.91176470588235,74.87878787878788,79.9090909090909,1228,1172,1435,1202,1523,1299
586,116,78.78,0.4373749682660574,28,81.02941176470588,75.12121212121212,80.12121212121212,1230,1179,1441,1203,1525,1300
587,112,78.97,0.4378865391920983,28,81.1470588235294,75.36363636363636,80.33333333333333,1232,1186,1447,1204,1527,1301
588,117,79.16,0.43841586659929255,28,81.26470588235294,75.60606060606061,80.54545454545455,1234,1193,1453,1205,1529,1302
589,126,79.37,0.43877409600604766,28,81.41176470588235,75.84848484848484,80.78787878787878,1236,1200,1460,1206,1532,1303
590,132,79.58,0.4391430007539583,28,81.55882352941177,76.0909090909091,81.03030303030303,1238,1207,1467,1207,1535,1304
591,135,79.79,0.43951247023436524,28,81.70588235294117,76.33333333333333,81.27272727272727,1240,1214,1474,1208,1538,1305
592,146,80.01,0.43976877890263716,28,81.8529411764706,76.60606060606061,81.51515151515152,1242,1221,1481,1209,1541,1307
593,145,80.23,0.44004611741243926,28,82.0,76.87878787878788,81.75757575757575,1244,1228,1488,1210,1544,1309
594,144,80.45,0.44033436917339963,28,82.1470588235294,77.15151515151516,82.0,1246,1235,1495,1211,1547,1311
595,148,80.68,0.4405404065443728,28,82.32352941176471,77.42424242424242,82.24242424242425,1248,1242,1502,1212,1551,1313
596,136,80.92,0.4406080079090459,28,82.5,77.6969696969697,82.51515151515152,1250,1249,1510,1213,1555,1315
597,135,81.17,0.44068621411851666,28,82.67647058823529,77.96969696969697,82.81818181818181,1252,1256,1518,1215,1559,1317
598,128,81.42,0.440786047654139,28,82.8529411764706,78.24242424242425,83.12121212121212,1254,1263,1526,1217,1563,1319
599,128,81.66,0.4410555963752143,28,83.02941176470588,78.51515151515152,83.39393939393939,1256,1270,1533,1219,1567,1321
600,125,81.9,0.44134310134310134,28,83.20588235294117,78.78787878787878,83.66666666666667,1258,1277,1540,1221,1571,1323
601,125,82.14,0.4416532748965182,28,83.38235294117646,79.06060606060606,83.93939393939394,1260,1284,1547,1223,1575,1325
602,139,82.39,0.4418291054739653,28,83.55882352941177,79.33333333333333,84.24242424242425,1262,1291,1555,1225,1579,1327
603,138,82.64,0.44202565343659245,28,83.73529411764706,79.60606060606061,84.54545454545455,1264,1298,1563,1227,1583,1329
604,150,82.91,0.4421625859365577,28,83.91176470588235,79.9090909090909,84.87878787878788,1266,1305,1571,1230,1587,1332
605,147,83.18,0.4423226737196441,28,84.08823529411765,80.21212121212122,85.21212121212122,1268,1312,1579,1233,1591,1335
606,148,83.44,0.44244487056567594,28,84.26470588235294,80.51515151515152,85.51515151515152,1270,1319,1586,1236,1595,1338
607,142,83.71,0.44261975869071796,28,84.44117647058823,80.81818181818181,85.84848484848484,1272,1326,1594,1239,1599,1341
608,131,83.97,0.4427759914255091,28,84.61764705882354,81.12121212121212,86.15151515151516,1274,1333,1601,1242,1603,1344
609,122,84.21,0.4428820805130032,28,84.76470588235294,81.42424242424242,86.42424242424242,1276,1340,1607,1245,1606,1347
610,134,84.45,0.44300177619893427,28,84.91176470588235,81.72727272727273,86.6969696969697,1278,1347,1613,1248,1609,1350
611,133,84.7,0.44318299881936246,28,85.05882352941177,82.03030303030303,87.0,1280,1354,1620,1251,1612,1353
612,137,84.96,0.44339218455743884,28,85.23529411764706,82.33333333333333,87.3030303030303,1282,1361,1627,1254,1616,1356
613,132,85.22,0.44360948134240785,28,85.41176470588235,82.63636363636364,87.60606060606061,1284,1368,1634,1257,1620,1359
614,125,85.47,0.4438060138060138,28,85.55882352941177,82.93939393939394,87.9090909090909,1286,1375,1641,1260,1623,1362
615,121,85.69,0.4438779320807562,28,85.70588235294117,83.24242424242425,88.12121212121212,1288,1382,1645,1263,1626,1365
616,125,85.92,0.4440293296089386,28,85.8529411764706,83.54545454545455,88.36363636363636,1290,1389,1650,1266,1629,1368
617,129,86.15,0.4441938479396401,28,86.0,83.84848484848484,88.60606060606061,1292,1396,1655,1269,1632,1371
618,120,86.39,0.444390554462322,28,86.11764705882354,84.15151515151516,88.9090909090909,1293,1403,1662,1272,1635,1374
619,122,86.64,0.44466297322253,28,86.26470588235294,84.45454545454545,89.21212121212122,1295,1410,1669,1275,1638,1377
620,114,86.9,0.44496662830840045,28,86.44117647058823,84.75757575757575,89.51515151515152,1297,1417,1676,1278,1642,1380
621,106,87.16,0.445273061037173,28,86.61764705882354,85.06060606060606,89.81818181818181,1299,1424,1683,1281,1646,1383
622,116,87.39,0.4454708776747912,28,86.76470588235294,85.33333333333333,90.0909090909091,1300,1430,1689,1284,1650,1386
623,116,87.63,0.44573433755563163,28,86.94117647058823,85.60606060606061,90.36363636363636,1302,1436,1695,1287,1654,1389
624,105,87.86,0.4459731390849078,28,87.11764705882354,85.87878787878788,90.60606060606061,1304,1442,1700,1290,1658,1392
625,109,88.09,0.44621750482461114,28,87.29411764705883,86.15151515151516,90.84848484848484,1306,1448,1705,1293,1662,1395
626,113,88.32,0.4464560688405797,28,87.44117647058823,86.42424242424242,91.12121212121212,1307,1454,1711,1296,1666,1398
627,105,88.55,0.4466211180124223,28,87.58823529411765,86.6969696969697,91.39393939393939,1308,1460,1716,1300,1670,1401
628,99,88.79,0.44693884446446674,28,87.76470588235294,86.96969696969697,91.66666666666667,1310,1467,1722,1303,1674,1403
629,89,89.04,0.4472596585804133,28,87.94117647058823,87.24242424242425,91.96969696969697,1312,1474,1728,1307,1678,1405
630,89,89.28,0.44755376344086023,28,88.11764705882354,87.51515151515152,92.24242424242425,1314,1481,1733,1311,1682,1407
631,99,89.51,0.44776337839347563,28,88.29411764705883,87.78787878787878,92.48484848484848,1316,1488,1739,1313,1686,1409
632,108,89.75,0.4480300835654596,28,88.47058823529412,88.06060606060606,92.75757575757575,1318,1495,1746,1315,1690,1411
633,101,90.0,0.44828222222222225,28,88.67647058823529,88.33333333333333,93.03030303030303,1320,1502,1753,1317,1695,1413
634,105,90.23,0.44852377258118137,28,88.88235294117646,88.57575757575758,93.27272727272727,1322,1508,1759,1319,1700,1415
635,107,90.45,0.44873521282476503,28,89.08823529411765,88.81818181818181,93.48484848484848,1324,1514,1764,1321,1705,1417
636,106,90.67,0.4488794529612882,28,89.29411764705883,89.0909090909091,93.66666666666667,1326,1521,1768,1323,1710,1419
637,97,90.88,0.44897887323943664,28,89.5,89.33333333333333,93.84848484848484,1328,1527,1772,1325,1715,1421
638,91,91.09,0.44908661763091445,28,89.70588235294117,89.57575757575758,94.03030303030303,1330,1533,1776,1327,1720,1423
639,82,91.27,0.4491475840911581,28,89.88235294117646,89.78787878787878,94.18181818181819,1332,1538,1779,1329,1724,1425
640,79,91.45,0.4492258064516129,28,90.05882352941177,90.0,94.33333333333333,1334,1543,1782,1331,1728,1427
641,77,91.62,0.4492709015498799,28,90.23529411764706,90.18181818181819,94.48484848484848,1336,1548,1785,1333,1732,1428
642,81,91.79,0.44931800849765774,28,90.44117647058823,90.33333333333333,94.63636363636364,1338,1553,1788,1335,1737,1428
643,85,91.96,0.4493236189647673,28,90.61764705882354,90.51515151515152,94.78787878787878,1339,1559,1791,1337,1742,1428
644,80,92.13,0.44935960056441987,28,90.82352941176471,90.6969696969697,94.9090909090909,1341,1565,1793,1339,1747,1428
645,83,92.31,0.44943234752464517,28,91.02941176470588,90.87878787878788,95.06060606060606,1343,1571,1796,1341,1752,1428
646,86,92.49,0.44950913612282406,28,91.23529411764706,91.06060606060606,95.21212121212122,1345,1577,1799,1343,1757,1428
647,78,92.66,0.44954888840923807,28,91.41176470588235,91.24242424242425,95.36363636363636,1346,1583,1802,1345,1762,1428
648,81,92.84,0.44956699698405855,28,91.61764705882354,91.45454545454545,95.48484848484848,1348,1589,1804,1347,1767,1429
649,81,93.02,0.44960438615351533,28,91.82352941176471,91.66666666666667,95.60606060606061,1350,1595,1806,1349,1772,1430
650,72,93.2,0.4496545064377683,28,92.02941176470588,91.87878787878788,95.72727272727273,1352,1601,1808,1351,1777,1431
651,80,93.36,0.4497600685518423,28,92.20588235294117,92.06060606060606,95.84848484848484,1353,1607,1811,1352,1782,1431
652,79,93.52,0.449901625320787,28,92.41176470588235,92.21212121212122,95.96969696969697,1355,1612,1814,1353,1787,1431
653,67,93.7,0.4500554962646745,28,92.61764705882354,92.39393939393939,96.12121212121212,1357,1618,1817,1355,1792,1431
654,68,93.87,0.45019814637264305,28,92.82352941176471,92.57575757575758,96.24242424242425,1359,1624,1819,1357,1797,1431
655,67,94.03,0.45030628522811866,28,93.0,92.75757575757575,96.36363636363636,1360,1630,1821,1359,1802,1431
656,63,94.19,0.4504586474147999,28,93.17647058823529,92.93939393939394,96.48484848484848,1361,1636,1824,1360,1807,1431
657,66,94.34,0.45062539749841,28,93.3529411764706,93.12121212121212,96.57575757575758,1362,1642,1827,1360,1812,1431
658,70,94.48,0.4507133784928027,28,93.5,93.3030303030303,96.66666666666667,1363,1647,1830,1360,1816,1432
659,71,94.62,0.4508137814415557,28,93.6470588235294,93.48484848484848,96.75757575757575,1364,1652,1833,1360,1820,1433
660,72,94.79,0.4510444139677181,28,93.82352941176471,93.6969696969697,96.87878787878788,1366,1658,1836,1361,1824,1434
661,73,94.96,0.4512384161752317,28,94.0,93.9090909090909,97.0,1368,1664,1838,1363,1828,1435
662,62,95.13,0.451438032166509,28,94.17647058823529,94.12121212121212,97.12121212121212,1370,1670,1840,1365,1832,1436
663,69,95.27,0.45153248661698325,28,94.32352941176471,94.3030303030303,97.21212121212122,1371,1675,1842,1366,1836,1437
664,63,95.42,0.4516600293439531,28,94.47058823529412,94.51515151515152,97.3030303030303,1372,1681,1844,1367,1840,1438
665,61,95.56,0.4517915445793219,28,94.58823529411765,94.72727272727273,97.39393939393939,1372,1687,1846,1368,1844,1439
666,64,95.71,0.45193919130707344,28,94.73529411764706,94.93939393939394,97.48484848484848,1373,1693,1848,1369,1848,1440
667,60,95.84,0.45204716193656097,28,94.8529411764706,95.12121212121212,97.57575757575758,1374,1698,1850,1370,1851,1441
668,55,95.98,0.4522004584288393,28,95.0,95.3030303030303,97.66666666666667,1376,1703,1852,1371,1854,1442
669,57,96.11,0.4523473103735304,28,95.11764705882354,95.48484848484848,97.75757575757575,1377,1708,1854,1372,1857,1443
670,52,96.25,0.45250389610389613,28,95.26470588235294,95.66666666666667,97.84848484848484,1379,1713,1856,1373,1860,1444
671,42,96.38,0.4526250259389915,28,95.38235294117646,95.84848484848484,97.93939393939394,1380,1718,1858,1374,1863,1445
672,48,96.5,0.452700518134715,28,95.5,96.0,98.03030303030303,1381,1722,1860,1375,1866,1446
673,43,96.61,0.45277818031259703,28,95.58823529411765,96.15151515151516,98.12121212121212,1381,1726,1862,1376,1869,1447
674,38,96.72,0.4528660049627791,28,95.67647058823529,96.3030303030303,98.21212121212122,1381,1730,1864,1377,1872,1448
675,41,96.84,0.45299876084262697,28,95.76470588235294,96.48484848484848,98.3030303030303,1381,1735,1866,1378,1875,1449
676,40,96.94,0.45303693005983087,28,95.88235294117646,96.57575757575758,98.39393939393939,1382,1737,1868,1379,1878,1450
677,34,97.03,0.4530423580335979,28,95.97058823529412,96.66666666666667,98.48484848484848,1383,1739,1870,1380,1880,1451
678,37,97.12,0.45304777594728174,28,96.05882352941177,96.75757575757575,98.57575757575758,1384,1741,1872,1381,1882,1452
679,36,97.19,0.4530188290976438,28,96.08823529411765,96.84848484848484,98.66666666666667,1384,1743,1874,1382,1883,1453
680,31,97.27,0.4530040094582091,28,96.1470588235294,96.93939393939394,98.75757575757575,1385,1745,1876,1383,1884,1454
681,35,97.35,0.4529912686183873,28,96.20588235294117,97.03030303030303,98.84848484848484,1386,1747,1878,1384,1885,1455
682,30,97.43,0.45298060145745667,28,96.26470588235294,97.12121212121212,98.93939393939394,1387,1749,1880,1385,1886,1456
683,27,97.49,0.45295620063596265,28,96.26470588235294,97.21212121212122,99.03030303030303,1387,1751,1882,1386,1886,1457
684,30,97.55,0.4529338800615069,28,96.26470588235294,97.3030303030303,99.12121212121212,1387,1753,1884,1387,1886,1458
685,32,97.62,0.4529256299938538,28,96.29411764705883,97.39393939393939,99.21212121212122,1388,1755,1886,1388,1886,1459
686,28,97.69,0.4529173917494114,28,96.32352941176471,97.48484848484848,99.3030303030303,1389,1757,1888,1389,1886,1460
687,33,97.76,0.45291530278232406,28,96.3529411764706,97.57575757575758,99.39393939393939,1390,1759,1890,1390,1886,1461
688,33,97.82,0.45290533633203844,28,96.3529411764706,97.66666666666667,99.48484848484848,1390,1761,1892,1391,1886,1462
689,27,97.88,0.45289538210053126,28,96.3529411764706,97.75757575757575,99.57575757575758,1390,1763,1894,1392,1886,1463
690,30,97.94,0.4528895241984889,28,96.3529411764706,97.84848484848484,99.66666666666667,1390,1765,1896,1393,1886,1464
691,33,98.0,0.4528857142857143,28,96.3529411764706,97.93939393939394,99.75757575757575,1390,1767,1898,1394,1886,1465
692,27,98.06,0.4528819090352845,28,96.3529411764706,98.03030303030303,99.84848484848484,1390,1769,1900,1395,1886,1466
693,30,98.12,0.4528801467590705,28,96.3529411764706,98.12121212121212,99.93939393939394,1390,1771,1902,1396,1886,1467
694,35,98.19,0.4528964252978918,28,96.38235294117646,98.21212121212122,100.03030303030303,1391,1773,1904,1397,1886,1468
695,28,98.26,0.452920822308162,28,96.41176470588235,98.3030303030303,100.12121212121212,1392,1775,1906,1398,1886,1469
696,33,98.33,0.45294518458252825,28,96.44117647058823,98.39393939393939,100.21212121212122,1393,1777,1908,1399,1886,1470
697,32,98.4,0.45297357723577236,28,96.47058823529412,98.48484848484848,100.3030303030303,1394,1779,1910,1400,1886,1471
698,29,98.46,0.45299004671947996,28,96.47058823529412,98.57575757575758,100.39393939393939,1394,1781,1912,1401,1886,1472
699,34,98.53,0.45302242971683754,28,96.5,98.66666666666667,100.48484848484848,1395,1783,1914,1402,1886,1473
700,33,98.6,0.4530608519269777,28,96.52941176470588,98.75757575757575,100.57575757575758,1396,1785,1916,1403,1886,1474
701,26,98.67,0.45310327353805613,28,96.55882352941177,98.84848484848484,100.66666666666667,1397,1787,1918,1404,1886,1475
702,32,98.73,0.4531317735237516,28,96.55882352941177,98.93939393939394,100.75757575757575,1397,1789,1920,1405,1886,1476
703,32,98.79,0.453164287883389,28,96.55882352941177,99.03030303030303,100.84848484848484,1397,1791,1922,1406,1886,1477
704,29,98.85,0.4531967627718766,28,96.55882352941177,99.12121212121212,100.93939393939394,1397,1793,1924,1407,1886,1478
705,35,98.91,0.45323122030128404,28,96.55882352941177,99.21212121212122,101.03030303030303,1397,1795,1926,1408,1886,1479
706,32,98.97,0.4532676568657169,28,96.55882352941177,99.3030303030303,101.12121212121212,1397,1797,1928,1409,1886,1480
707,32,99.03,0.45330404927799656,28,96.55882352941177,99.39393939393939,101.21212121212122,1397,1799,1930,1410,1886,1481
708,32,99.09,0.4533464527197497,28,96.55882352941177,99.48484848484848,101.3030303030303,1397,1801,1932,1411,1886,1482
