,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
470,30,88.16,0.44031306715063523,28,94.44117647058823,74.39393939393939,95.45454545454545,1580,1090,1766,1384,1631,1365
471,29,88.23,0.4402572821035929,28,94.52941176470588,74.42424242424242,95.54545454545455,1582,1091,1767,1386,1632,1365
472,25,88.3,0.4402038505096263,28,94.61764705882354,74.45454545454545,95.63636363636364,1584,1092,1768,1388,1633,1365
473,28,88.36,0.44009506564056133,28,94.67647058823529,74.48484848484848,95.72727272727273,1585,1093,1769,1390,1634,1365
474,28,88.42,0.439986428409862,28,94.73529411764706,74.51515151515152,95.81818181818181,1586,1094,1770,1392,1635,1365
475,24,88.49,0.43991072437563566,28,94.82352941176471,74.54545454545455,95.9090909090909,1588,1095,1771,1394,1636,1365
476,20,88.56,0.43983965672990066,28,94.91176470588235,74.57575757575758,96.0,1590,1096,1772,1396,1637,1365
477,19,88.63,0.4397709579149272,28,95.0,74.60606060606061,96.0909090909091,1592,1097,1773,1398,1638,1365
478,19,88.69,0.4396718908557898,28,95.08823529411765,74.60606060606061,96.18181818181819,1594,1097,1774,1400,1639,1365
479,22,88.75,0.4395819718309859,28,95.17647058823529,74.60606060606061,96.27272727272727,1596,1097,1775,1402,1640,1365
480,19,88.81,0.43947190631685623,28,95.23529411764706,74.63636363636364,96.36363636363636,1597,1098,1776,1404,1641,1365
481,13,88.87,0.4393664903792056,28,95.29411764705883,74.66666666666667,96.45454545454545,1598,1099,1777,1406,1642,1365
482,18,88.91,0.4391710718704308,28,95.3529411764706,74.66666666666667,96.51515151515152,1599,1099,1777,1408,1643,1365
483,19,88.96,0.43904001798561154,28,95.41176470588235,74.66666666666667,96.60606060606061,1600,1099,1778,1410,1644,1365
484,25,89.02,0.438948550887441,28,95.47058823529412,74.6969696969697,96.6969696969697,1601,1100,1779,1412,1645,1365
485,23,89.1,0.43897418630751966,28,95.55882352941177,74.72727272727273,96.81818181818181,1603,1101,1781,1414,1646,1365
486,31,89.17,0.4391196590781653,28,95.6470588235294,74.75757575757575,96.9090909090909,1605,1102,1783,1415,1647,1365
487,35,89.25,0.4393243697478992,28,95.76470588235294,74.78787878787878,97.0,1608,1103,1785,1416,1648,1365
488,42,89.33,0.439358558155155,28,95.8529411764706,74.81818181818181,97.12121212121212,1610,1104,1787,1418,1649,1365
489,41,89.4,0.43951006711409396,28,95.94117647058823,74.84848484848484,97.21212121212122,1612,1105,1789,1419,1650,1365
490,40,89.47,0.4396680451548005,28,96.02941176470588,74.87878787878788,97.3030303030303,1614,1106,1791,1420,1651,1365
491,41,89.55,0.4397174762702401,28,96.11764705882354,74.9090909090909,97.42424242424242,1616,1107,1793,1422,1652,1365
492,39,89.63,0.4397735133325895,28,96.20588235294117,74.93939393939394,97.54545454545455,1618,1108,1795,1424,1653,1365
493,40,89.71,0.4398361386690447,28,96.29411764705883,74.96969696969697,97.66666666666667,1620,1109,1797,1426,1654,1365
494,41,89.79,0.43990533466978504,28,96.38235294117646,75.0,97.78787878787878,1622,1110,1799,1428,1655,1365
495,39,89.87,0.4399833092244353,28,96.47058823529412,75.03030303030303,97.9090909090909,1624,1111,1801,1430,1656,1365
496,38,89.94,0.44003780297976425,28,96.52941176470588,75.06060606060606,98.03030303030303,1625,1112,1803,1432,1657,1365
497,39,90.02,0.4401199733392579,28,96.58823529411765,75.0909090909091,98.18181818181819,1626,1113,1805,1435,1658,1365
498,42,90.11,0.4402430362889801,28,96.67647058823529,75.12121212121212,98.33333333333333,1628,1114,1807,1438,1659,1365
499,38,90.21,0.4403780068728523,28,96.79411764705883,75.15151515151516,98.48484848484848,1630,1115,1809,1441,1661,1365
500,32,90.3,0.440516057585825,28,96.88235294117646,75.18181818181819,98.63636363636364,1632,1116,1811,1444,1662,1365
501,30,90.38,0.44062403186545696,28,96.97058823529412,75.21212121212122,98.75757575757575,1634,1117,1812,1447,1663,1365
502,25,90.46,0.44073844793278794,28,97.05882352941177,75.24242424242425,98.87878787878788,1636,1118,1813,1450,1664,1365
503,17,90.54,0.4408659156174067,28,97.1470588235294,75.27272727272727,99.0,1638,1119,1814,1453,1665,1365
504,20,90.6,0.4409293598233996,28,97.23529411764706,75.3030303030303,99.06060606060606,1640,1120,1814,1455,1666,1365
505,20,90.66,0.44099051400838296,28,97.29411764705883,75.33333333333333,99.15151515151516,1641,1121,1814,1458,1667,1365
506,17,90.72,0.4409810405643739,28,97.3529411764706,75.39393939393939,99.21212121212122,1642,1122,1815,1459,1668,1366
507,14,90.78,0.44098479841374755,28,97.41176470588235,75.45454545454545,99.27272727272727,1643,1123,1816,1460,1669,1367
508,11,90.84,0.44100176133861735,28,97.47058823529412,75.51515151515152,99.33333333333333,1644,1124,1817,1461,1670,1368
509,9,90.89,0.44109913081747165,28,97.52941176470588,75.51515151515152,99.42424242424242,1645,1124,1818,1463,1671,1368
510,7,90.94,0.44120519023531996,28,97.58823529411765,75.51515151515152,99.51515151515152,1646,1124,1819,1465,1672,1368
511,12,90.98,0.44137832490657286,28,97.61764705882354,75.54545454545455,99.57575757575758,1647,1125,1820,1466,1672,1368
512,14,91.02,0.4415007690617447,28,97.61764705882354,75.57575757575758,99.66666666666667,1647,1126,1822,1467,1672,1368
513,12,91.07,0.44163061381355,28,97.6470588235294,75.60606060606061,99.75757575757575,1647,1127,1824,1468,1673,1368
514,16,91.12,0.4417669007901668,28,97.67647058823529,75.63636363636364,99.84848484848484,1647,1128,1826,1469,1674,1368
515,20,91.17,0.4419074256882747,28,97.70588235294117,75.66666666666667,99.93939393939394,1647,1129,1828,1470,1675,1368
516,18,91.22,0.4420521815391361,28,97.73529411764706,75.6969696969697,100.03030303030303,1647,1130,1830,1471,1676,1368
517,15,91.28,0.4421954425942156,28,97.79411764705883,75.72727272727273,100.12121212121212,1647,1131,1832,1472,1678,1368
518,16,91.33,0.4423376765575386,28,97.82352941176471,75.75757575757575,100.21212121212122,1647,1132,1834,1473,1679,1368
519,21,91.37,0.4424439093794462,28,97.8529411764706,75.75757575757575,100.3030303030303,1647,1132,1836,1474,1680,1368
520,24,91.43,0.44263261511538876,28,97.91176470588235,75.75757575757575,100.42424242424242,1648,1132,1838,1476,1681,1368
521,26,91.5,0.44275628415300544,28,97.97058823529412,75.78787878787878,100.54545454545455,1649,1133,1840,1478,1682,1368
522,33,91.58,0.4429395064424547,28,98.02941176470588,75.81818181818181,100.6969696969697,1650,1134,1843,1480,1683,1368
523,29,91.65,0.4430867430441899,28,98.08823529411765,75.81818181818181,100.84848484848484,1651,1134,1846,1482,1684,1368
524,27,91.73,0.443282459391693,28,98.1470588235294,75.84848484848484,101.0,1652,1135,1849,1484,1685,1368
525,35,91.8,0.44348366013071894,28,98.20588235294117,75.87878787878788,101.12121212121212,1653,1136,1852,1485,1686,1368
526,38,91.86,0.4436642717178315,28,98.26470588235294,75.9090909090909,101.21212121212122,1654,1137,1855,1485,1687,1368
527,32,91.92,0.4438468233246301,28,98.32352941176471,75.93939393939394,101.3030303030303,1655,1138,1858,1485,1688,1368
528,35,91.98,0.4440313111545989,28,98.38235294117646,75.96969696969697,101.39393939393939,1656,1139,1861,1485,1689,1368
529,33,92.06,0.4442016076471866,28,98.47058823529412,76.0,101.51515151515152,1657,1140,1864,1486,1691,1368
530,25,92.14,0.44438246147167354,28,98.55882352941177,76.03030303030303,101.63636363636364,1658,1141,1867,1487,1693,1368
531,19,92.23,0.4445744334815136,28,98.6470588235294,76.06060606060606,101.78787878787878,1659,1142,1870,1489,1695,1368
532,19,92.29,0.44471015277928266,28,98.67647058823529,76.0909090909091,101.9090909090909,1659,1143,1873,1490,1696,1368
533,26,92.34,0.44479315572882827,28,98.70588235294117,76.12121212121212,102.0,1659,1144,1875,1491,1697,1368
534,25,92.41,0.44495076290444757,28,98.76470588235294,76.15151515151516,102.12121212121212,1659,1145,1878,1492,1699,1368
535,24,92.48,0.445110294117647,28,98.82352941176471,76.18181818181819,102.24242424242425,1659,1146,1881,1493,1701,1368
536,18,92.54,0.4452258482818241,28,98.88235294117646,76.21212121212122,102.33333333333333,1659,1147,1883,1494,1703,1368
537,13,92.59,0.4453364294200237,28,98.91176470588235,76.24242424242425,102.42424242424242,1659,1148,1885,1495,1704,1368
538,15,92.63,0.44539242146172947,28,98.94117647058823,76.27272727272727,102.48484848484848,1659,1149,1886,1496,1705,1368
539,13,92.68,0.445507121277514,28,98.97058823529412,76.3030303030303,102.57575757575758,1659,1150,1888,1497,1706,1368
540,8,92.73,0.4456238542003666,28,99.0,76.33333333333333,102.66666666666667,1659,1151,1890,1498,1707,1368
541,7,92.77,0.44574646976393234,28,99.02941176470588,76.36363636363636,102.72727272727273,1659,1152,1891,1499,1708,1368
542,10,92.8,0.44581681034482756,28,99.02941176470588,76.39393939393939,102.78787878787878,1659,1153,1892,1500,1708,1368
543,13,92.83,0.4458871054615965,28,99.02941176470588,76.42424242424242,102.84848484848484,1659,1154,1893,1501,1708,1368
544,20,92.88,0.44599913867355734,28,99.05882352941177,76.45454545454545,102.93939393939394,1659,1155,1895,1502,1709,1368
545,23,92.94,0.44617172369270497,28,99.08823529411765,76.48484848484848,103.06060606060606,1659,1156,1898,1503,1710,1368
546,27,92.99,0.4463178836434025,28,99.11764705882354,76.51515151515152,103.15151515151516,1659,1157,1901,1503,1711,1368
547,34,93.04,0.4464660361134996,28,99.1470588235294,76.54545454545455,103.24242424242425,1659,1158,1904,1503,1712,1368
548,44,93.12,0.4465012886597938,28,99.20588235294117,76.63636363636364,103.33333333333333,1660,1161,1907,1503,1713,1368
549,53,93.24,0.4464178464178464,28,99.26470588235294,76.78787878787878,103.48484848484848,1661,1166,1912,1503,1714,1368
550,53,93.36,0.4463496143958869,28,99.32352941176471,76.93939393939394,103.63636363636364,1662,1171,1917,1503,1715,1368
551,65,93.48,0.44629653401797176,28,99.38235294117646,77.0909090909091,103.78787878787878,1663,1176,1922,1503,1716,1368
552,69,93.59,0.44620685970723367,28,99.44117647058823,77.24242424242425,103.9090909090909,1664,1181,1926,1503,1717,1368
553,75,93.71,0.4461711663643155,28,99.5,77.39393939393939,104.06060606060606,1665,1186,1931,1503,1718,1368
554,81,93.83,0.4461440903762123,28,99.55882352941177,77.54545454545455,104.21212121212122,1666,1191,1936,1503,1719,1368
555,76,93.97,0.44617750345855056,28,99.6470588235294,77.6969696969697,104.39393939393939,1668,1196,1941,1504,1720,1368
556,80,94.11,0.44621931781957286,28,99.73529411764706,77.84848484848484,104.57575757575758,1670,1201,1946,1505,1721,1368
557,82,94.24,0.44625636672325975,28,99.82352941176471,78.0,104.72727272727273,1672,1206,1950,1506,1722,1368
558,80,94.38,0.4463085399449036,28,99.91176470588235,78.15151515151516,104.9090909090909,1674,1211,1955,1507,1723,1368
559,78,94.52,0.4463753702920017,28,100.0,78.3030303030303,105.0909090909091,1676,1216,1960,1508,1724,1368
560,88,94.66,0.44645045425734203,28,100.08823529411765,78.45454545454545,105.27272727272727,1678,1221,1965,1509,1725,1368
561,86,94.8,0.4465316455696203,28,100.17647058823529,78.60606060606061,105.45454545454545,1680,1226,1970,1510,1726,1368
562,89,94.95,0.44656872037914697,28,100.26470588235294,78.78787878787878,105.63636363636364,1682,1231,1975,1511,1727,1369
563,80,95.1,0.44661619348054676,28,100.3529411764706,78.96969696969697,105.81818181818181,1684,1236,1980,1512,1728,1370
564,81,95.24,0.44667156656866863,28,100.44117647058823,79.15151515151516,105.96969696969697,1686,1241,1985,1512,1729,1371
565,88,95.38,0.4467414552317047,28,100.52941176470588,79.33333333333333,106.12121212121212,1688,1246,1990,1512,1730,1372
566,79,95.53,0.44683240866743434,28,100.6470588235294,79.51515151515152,106.27272727272727,1690,1251,1995,1512,1732,1373
567,70,95.68,0.4469314381270903,28,100.76470588235294,79.6969696969697,106.42424242424242,1692,1256,2000,1512,1734,1374
568,70,95.83,0.44702598351246997,28,100.88235294117646,79.87878787878788,106.57575757575758,1694,1261,2004,1513,1736,1375
569,72,95.99,0.44702260652151266,28,101.02941176470588,80.06060606060606,106.72727272727273,1696,1266,2008,1514,1739,1376
570,67,96.16,0.4470840266222962,28,101.17647058823529,80.24242424242425,106.9090909090909,1698,1271,2013,1515,1742,1377
571,62,96.33,0.4471597633136095,28,101.32352941176471,80.42424242424242,107.0909090909091,1700,1276,2018,1516,1745,1378
572,58,96.46,0.447188471905453,28,101.41176470588235,80.57575757575758,107.24242424242425,1701,1281,2022,1517,1747,1378
573,55,96.58,0.4471816110996065,28,101.5,80.72727272727273,107.36363636363636,1702,1286,2025,1518,1749,1378
574,54,96.71,0.44716265122531274,28,101.58823529411765,80.9090909090909,107.48484848484848,1703,1291,2028,1519,1751,1379
575,53,96.84,0.447154068566708,28,101.67647058823529,81.0909090909091,107.60606060606061,1704,1296,2031,1520,1753,1380
576,52,96.97,0.4471620088687223,28,101.76470588235294,81.27272727272727,107.72727272727273,1705,1301,2034,1521,1755,1381
577,54,97.1,0.4471740473738414,28,101.88235294117646,81.42424242424242,107.84848484848484,1706,1305,2037,1522,1758,1382
578,56,97.23,0.44717988275223697,28,102.0,81.57575757575758,107.96969696969697,1707,1309,2040,1523,1761,1383
579,48,97.37,0.4472496662216288,28,102.1470588235294,81.72727272727273,108.0909090909091,1709,1313,2043,1524,1764,1384
580,40,97.51,0.4473274535945031,28,102.29411764705883,81.87878787878788,108.21212121212122,1711,1317,2046,1525,1767,1385
581,41,97.65,0.44739068100358426,28,102.41176470588235,82.03030303030303,108.36363636363636,1713,1321,2050,1526,1769,1386
582,34,97.78,0.4473368787073021,28,102.5,82.21212121212122,108.48484848484848,1714,1326,2053,1527,1771,1387
583,28,97.9,0.44728907048008176,28,102.55882352941177,82.39393939393939,108.60606060606061,1715,1331,2056,1528,1772,1388
584,27,98.0,0.44715714285714286,28,102.61764705882354,82.57575757575758,108.66666666666667,1716,1336,2057,1529,1773,1389
585,28,98.08,0.4471105220228385,28,102.70588235294117,82.72727272727273,108.66666666666667,1718,1340,2057,1529,1774,1390
586,28,98.17,0.4470418661505552,28,102.79411764705883,82.84848484848484,108.72727272727273,1720,1343,2058,1530,1775,1391
587,29,98.28,0.44708587708587705,28,102.88235294117646,83.0,108.81818181818181,1722,1347,2060,1531,1776,1392
588,34,98.38,0.44708883919495834,28,102.94117647058823,83.15151515151516,108.9090909090909,1723,1351,2062,1532,1777,1393
589,35,98.46,0.4471338614665854,28,103.0,83.24242424242425,109.0,1724,1354,2065,1532,1778,1393
590,31,98.56,0.44706371753246754,28,103.05882352941177,83.36363636363636,109.12121212121212,1725,1357,2069,1532,1779,1394
591,27,98.66,0.4469997972836003,28,103.11764705882354,83.48484848484848,109.24242424242425,1726,1360,2073,1532,1780,1395
592,29,98.73,0.4469573584523448,28,103.1470588235294,83.57575757575758,109.33333333333333,1726,1362,2076,1532,1781,1396
593,32,98.82,0.4469641772920461,28,103.17647058823529,83.6969696969697,109.45454545454545,1726,1365,2080,1532,1782,1397
594,24,98.93,0.44682199535024764,28,103.26470588235294,83.81818181818181,109.57575757575758,1726,1368,2084,1532,1785,1398
595,15,99.05,0.4467329631499243,28,103.38235294117646,83.9090909090909,109.72727272727273,1727,1370,2088,1533,1788,1399
596,9,99.14,0.44656445430704056,28,103.5,83.93939393939394,109.84848484848484,1728,1370,2091,1534,1791,1400
597,8,99.18,0.4465900383141762,28,103.58823529411765,83.93939393939394,109.87878787878788,1729,1370,2092,1534,1793,1400
598,7,99.22,0.44661761741584355,28,103.67647058823529,83.93939393939394,109.9090909090909,1730,1370,2093,1534,1795,1400
599,9,99.26,0.4466371146483981,28,103.73529411764706,83.93939393939394,109.96969696969697,1730,1370,2095,1534,1797,1400
600,9,99.29,0.4466482022358747,28,103.79411764705883,83.93939393939394,110.0,1731,1370,2096,1534,1798,1400
601,6,99.32,0.44666331051147806,28,103.8529411764706,83.93939393939394,110.03030303030303,1732,1370,2097,1534,1799,1400
602,3,99.35,0.44668042274786113,28,103.91176470588235,83.93939393939394,110.06060606060606,1733,1370,2098,1534,1800,1400
603,0,99.38,0.4466975246528477,28,103.97058823529412,83.93939393939394,110.0909090909091,1734,1370,2099,1534,1801,1400
604,0,99.38,0.4466975246528477,28,103.97058823529412,83.93939393939394,110.0909090909091,1734,1370,2099,1534,1801,1400
605,0,99.38,0.4466975246528477,28,103.97058823529412,83.93939393939394,110.0909090909091,1734,1370,2099,1534,1801,1400
606,0,99.38,0.4466975246528477,28,103.97058823529412,83.93939393939394,110.0909090909091,1734,1370,2099,1534,1801,1400
607,3,99.38,0.4466975246528477,28,103.97058823529412,83.93939393939394,110.0909090909091,1734,1370,2099,1534,1801,1400
608,2,99.39,0.44669584465237955,28,103.97058823529412,83.93939393939394,110.12121212121212,1734,1370,2099,1535,1801,1400
609,1,99.4,0.44669416498993963,28,103.97058823529412,83.93939393939394,110.15151515151516,1734,1370,2099,1536,1801,1400
610,0,99.41,0.44669248566542596,28,103.97058823529412,83.93939393939394,110.18181818181819,1734,1370,2099,1537,1801,1400
611,0,99.41,0.44669248566542596,28,103.97058823529412,83.93939393939394,110.18181818181819,1734,1370,2099,1537,1801,1400
612,0,99.41,0.44669248566542596,28,103.97058823529412,83.93939393939394,110.18181818181819,1734,1370,2099,1537,1801,1400
613,0,99.41,0.44669248566542596,28,103.97058823529412,83.93939393939394,110.18181818181819,1734,1370,2099,1537,1801,1400
614,0,99.41,0.44669248566542596,28,103.97058823529412,83.93939393939394,110.18181818181819,1734,1370,2099,1537,1801,1400
615,0,99.41,0.44669248566542596,28,103.97058823529412,83.93939393939394,110.18181818181819,1734,1370,2099,1537,1801,1400
616,0,99.41,0.44669248566542596,28,103.97058823529412,83.93939393939394,110.18181818181819,1734,1370,2099,1537,1801,1400
617,0,99.41,0.44669248566542596,28,103.97058823529412,83.93939393939394,110.18181818181819,1734,1370,2099,1537,1801,1400
618,0,99.41,0.44669248566542596,28,103.97058823529412,83.93939393939394,110.18181818181819,1734,1370,2099,1537,1801,1400
619,0,99.41,0.44669248566542596,28,103.97058823529412,83.93939393939394,110.18181818181819,1734,1370,2099,1537,1801,1400
620,0,99.41,0.44669248566542596,28,103.97058823529412,83.93939393939394,110.18181818181819,1734,1370,2099,1537,1801,1400
621,0,99.41,0.44669248566542596,28,103.97058823529412,83.93939393939394,110.18181818181819,1734,1370,2099,1537,1801,1400
622,0,99.41,0.44669248566542596,28,103.97058823529412,83.93939393939394,110.18181818181819,1734,1370,2099,1537,1801,1400
623,0,99.41,0.44669248566542596,28,103.97058823529412,83.93939393939394,110.18181818181819,1734,1370,2099,1537,1801,1400
624,0,99.41,0.44669248566542596,28,103.97058823529412,83.93939393939394,110.18181818181819,1734,1370,2099,1537,1801,1400
625,0,99.41,0.44669248566542596,28,103.97058823529412,83.93939393939394,110.18181818181819,1734,1370,2099,1537,1801,1400
626,3,99.41,0.44669248566542596,28,103.97058823529412,83.93939393939394,110.18181818181819,1734,1370,2099,1537,1801,1400
627,2,99.42,0.4466867833433917,28,103.97058823529412,83.96969696969697,110.18181818181819,1734,1371,2099,1537,1801,1400
628,1,99.43,0.44668309363371217,28,103.97058823529412,84.0,110.18181818181819,1734,1372,2099,1537,1801,1400
629,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
630,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
631,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
632,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
633,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
634,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
635,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
636,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
637,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
638,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
639,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
640,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
641,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
642,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
643,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
644,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
645,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
646,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
647,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
648,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
649,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
650,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
651,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
652,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
653,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
654,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
655,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
656,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
657,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
658,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
659,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
660,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
661,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
662,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
663,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
664,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
665,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
666,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
667,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
668,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
669,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
670,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
671,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
672,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
673,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
674,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
675,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
676,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
677,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
678,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
679,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
680,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
681,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
682,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
683,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
684,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
685,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
686,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
687,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
688,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
689,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
690,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
691,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
692,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
693,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
694,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
695,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
696,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
697,0,99.44,0.4466794046661303,28,103.97058823529412,84.03030303030303,110.18181818181819,1734,1373,2099,1537,1801,1400
