,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
481,87,73.01,0.3404670593069443,28,79.02941176470588,69.36363636363636,70.45454545454545,1380,1002,1072,1253,1307,1287
482,86,73.17,0.34110837775044417,28,79.17647058823529,69.54545454545455,70.60606060606061,1385,1006,1074,1256,1307,1289
483,82,73.33,0.3417496249829537,28,79.32352941176471,69.72727272727273,70.75757575757575,1390,1010,1076,1259,1307,1291
484,72,73.49,0.34240985168050075,28,79.47058823529412,69.9090909090909,70.9090909090909,1395,1014,1078,1262,1307,1293
485,75,73.64,0.34309342748506255,28,79.61764705882354,70.06060606060606,71.06060606060606,1400,1017,1080,1265,1307,1295
486,73,73.78,0.3439495798319328,28,79.76470588235294,70.21212121212122,71.18181818181819,1405,1020,1082,1267,1307,1297
487,71,73.92,0.34481331168831175,28,79.91176470588235,70.36363636363636,71.3030303030303,1410,1023,1084,1269,1307,1299
488,73,74.05,0.3456542876434841,28,80.05882352941177,70.51515151515152,71.39393939393939,1415,1026,1086,1270,1307,1301
489,78,74.18,0.34649770827716364,28,80.20588235294117,70.66666666666667,71.48484848484848,1420,1029,1088,1271,1307,1303
490,74,74.31,0.347346252186785,28,80.3529411764706,70.81818181818181,71.57575757575758,1425,1032,1090,1272,1307,1305
491,73,74.44,0.34819451907576576,28,80.5,70.96969696969697,71.66666666666667,1430,1035,1092,1273,1307,1307
492,78,74.57,0.34904251039291934,28,80.6470588235294,71.12121212121212,71.75757575757575,1435,1038,1094,1274,1307,1309
493,77,74.7,0.3498929049531459,28,80.79411764705883,71.27272727272727,71.84848484848484,1440,1041,1096,1275,1307,1311
494,76,74.83,0.3507510356808767,28,80.94117647058823,71.42424242424242,71.93939393939394,1445,1044,1098,1276,1307,1313
495,84,74.96,0.35160618996798293,28,81.08823529411765,71.57575757575758,72.03030303030303,1450,1047,1100,1277,1307,1315
496,80,75.09,0.35246371021440936,28,81.23529411764706,71.72727272727273,72.12121212121212,1455,1050,1102,1278,1307,1317
497,85,75.22,0.3533235841531507,28,81.38235294117646,71.87878787878788,72.21212121212122,1460,1053,1104,1279,1307,1319
498,87,75.35,0.3541831453218315,28,81.52941176470588,72.03030303030303,72.3030303030303,1465,1056,1106,1280,1307,1321
499,86,75.48,0.3550397456279809,28,81.67647058823529,72.18181818181819,72.39393939393939,1470,1059,1108,1281,1307,1323
500,87,75.62,0.35588468659084893,28,81.82352941176471,72.36363636363636,72.48484848484848,1475,1062,1110,1282,1307,1326
501,94,75.76,0.35673706441393876,28,81.97058823529412,72.54545454545455,72.57575757575758,1480,1065,1112,1283,1307,1329
502,102,75.92,0.3574604847207587,28,82.11764705882354,72.72727272727273,72.72727272727273,1485,1068,1116,1284,1307,1332
503,103,76.09,0.3582402418188987,28,82.26470588235294,72.93939393939394,72.87878787878788,1490,1072,1120,1285,1307,1335
504,95,76.26,0.35901914503016,28,82.41176470588235,73.15151515151516,73.03030303030303,1495,1076,1124,1286,1307,1338
505,87,76.43,0.35980505037289023,28,82.55882352941177,73.36363636363636,73.18181818181819,1500,1080,1128,1287,1307,1341
506,88,76.6,0.36058746736292435,28,82.70588235294117,73.57575757575758,73.33333333333333,1505,1084,1132,1288,1307,1344
507,80,76.77,0.36137162954279023,28,82.8529411764706,73.78787878787878,73.48484848484848,1510,1088,1136,1289,1307,1347
508,72,76.94,0.3621549259162984,28,83.0,74.0,73.63636363636364,1515,1092,1140,1290,1307,1350
509,78,77.09,0.36281359449993517,28,83.11764705882354,74.18181818181819,73.78787878787878,1519,1095,1144,1291,1307,1353
510,70,77.26,0.3635179911985503,28,83.26470588235294,74.39393939393939,73.93939393939394,1524,1099,1147,1293,1307,1356
511,61,77.44,0.3642613636363636,28,83.41176470588235,74.60606060606061,74.12121212121212,1529,1103,1151,1295,1307,1359
512,61,77.62,0.36501159494975527,28,83.55882352941177,74.81818181818181,74.3030303030303,1534,1107,1155,1297,1307,1362
513,58,77.77,0.3658004371865758,28,83.67647058823529,75.0,74.45454545454545,1538,1110,1158,1299,1307,1365
514,54,77.93,0.3664609264724753,28,83.82352941176471,75.18181818181819,74.60606060606061,1543,1113,1161,1301,1307,1368
515,58,78.07,0.3670334315358012,28,83.94117647058823,75.33333333333333,74.75757575757575,1547,1116,1164,1303,1307,1370
516,50,78.21,0.36761411584196396,28,84.05882352941177,75.48484848484848,74.9090909090909,1551,1119,1168,1304,1307,1372
517,53,78.33,0.3680748116941146,28,84.1470588235294,75.60606060606061,75.06060606060606,1554,1121,1172,1305,1307,1374
518,58,78.46,0.36858271730818243,28,84.26470588235294,75.72727272727273,75.21212121212122,1558,1123,1176,1306,1307,1376
519,55,78.61,0.3691451469278718,28,84.38235294117646,75.87878787878788,75.39393939393939,1562,1125,1181,1307,1307,1379
520,55,78.76,0.36971051295073637,28,84.5,76.03030303030303,75.57575757575758,1566,1127,1186,1308,1307,1382
521,66,78.89,0.37020281404487265,28,84.58823529411765,76.15151515151516,75.75757575757575,1569,1129,1191,1309,1307,1384
522,62,79.02,0.37064287522146294,28,84.67647058823529,76.3030303030303,75.9090909090909,1572,1131,1195,1310,1307,1387
523,64,79.15,0.37108401768793425,28,84.76470588235294,76.45454545454545,76.06060606060606,1575,1133,1199,1311,1307,1390
524,62,79.29,0.37156640181611805,28,84.8529411764706,76.60606060606061,76.24242424242425,1578,1135,1203,1313,1307,1393
525,60,79.4,0.37193450881612095,28,84.94117647058823,76.6969696969697,76.39393939393939,1581,1137,1207,1314,1307,1394
526,63,79.49,0.3723751415272361,28,85.02941176470588,76.75757575757575,76.51515151515152,1584,1139,1210,1315,1307,1394
527,53,79.59,0.3728948360346777,28,85.1470588235294,76.81818181818181,76.63636363636364,1588,1141,1213,1316,1307,1394
528,52,79.69,0.3734182457020956,28,85.26470588235294,76.87878787878788,76.75757575757575,1592,1143,1216,1317,1307,1394
529,55,79.78,0.37389069942341435,28,85.3529411764706,76.93939393939394,76.87878787878788,1595,1145,1219,1318,1307,1394
530,58,79.87,0.3743370477025166,28,85.44117647058823,77.0,77.0,1598,1147,1222,1319,1307,1394
531,65,79.98,0.3745011252813203,28,85.52941176470588,77.06060606060606,77.18181818181819,1601,1149,1226,1321,1307,1394
532,60,80.12,0.374800299550674,28,85.6470588235294,77.18181818181819,77.36363636363636,1605,1151,1230,1323,1307,1396
533,62,80.25,0.3750841121495327,28,85.73529411764706,77.33333333333333,77.51515151515152,1608,1154,1233,1325,1307,1398
534,49,80.38,0.3753744712615078,28,85.82352941176471,77.48484848484848,77.66666666666667,1611,1157,1236,1327,1307,1400
535,51,80.48,0.3757231610337972,28,85.88235294117646,77.60606060606061,77.78787878787878,1613,1160,1238,1329,1307,1401
536,48,80.57,0.37600968102271315,28,85.94117647058823,77.6969696969697,77.9090909090909,1615,1162,1240,1331,1307,1402
537,48,80.66,0.3763005207041904,28,86.02941176470588,77.75757575757575,78.03030303030303,1618,1163,1242,1333,1307,1403
538,47,80.76,0.37666666666666665,28,86.11764705882354,77.84848484848484,78.15151515151516,1621,1165,1244,1335,1307,1404
539,46,80.86,0.3770343804105862,28,86.20588235294117,77.96969696969697,78.24242424242425,1624,1167,1246,1336,1307,1406
540,45,80.96,0.37740612648221344,28,86.29411764705883,78.0909090909091,78.33333333333333,1627,1169,1248,1337,1307,1408
541,45,81.05,0.37770635410240594,28,86.38235294117646,78.18181818181819,78.42424242424242,1630,1170,1250,1338,1307,1410
542,40,81.13,0.37796499445334647,28,86.44117647058823,78.27272727272727,78.51515151515152,1632,1171,1252,1339,1307,1412
543,45,81.2,0.37820443349753696,28,86.5,78.33333333333333,78.60606060606061,1634,1172,1254,1340,1307,1413
544,38,81.27,0.37844592100406055,28,86.55882352941177,78.39393939393939,78.6969696969697,1636,1173,1256,1341,1307,1414
545,43,81.34,0.37869436931399064,28,86.61764705882354,78.45454545454545,78.78787878787878,1638,1174,1258,1342,1307,1415
546,48,81.41,0.37894484707038445,28,86.67647058823529,78.51515151515152,78.87878787878788,1640,1175,1260,1343,1307,1416
547,40,81.49,0.37917904037305195,28,86.76470588235294,78.57575757575758,78.96969696969697,1643,1176,1262,1344,1307,1417
548,38,81.57,0.379425033713375,28,86.8529411764706,78.63636363636364,79.06060606060606,1646,1177,1264,1345,1307,1418
549,46,81.64,0.3796570308672219,28,86.94117647058823,78.6969696969697,79.12121212121212,1649,1178,1265,1346,1307,1419
550,44,81.72,0.3799192364170338,28,87.02941176470588,78.75757575757575,79.21212121212122,1652,1179,1267,1347,1307,1420
551,45,81.8,0.38018826405867967,28,87.11764705882354,78.81818181818181,79.3030303030303,1655,1180,1269,1348,1307,1421
552,49,81.88,0.38046897899364923,28,87.20588235294117,78.87878787878788,79.39393939393939,1658,1181,1271,1349,1307,1422
553,41,81.96,0.3807515861395803,28,87.29411764705883,78.93939393939394,79.48484848484848,1661,1182,1273,1350,1307,1423
554,36,82.04,0.38103607996099464,28,87.38235294117646,79.0,79.57575757575758,1664,1183,1275,1351,1307,1424
555,42,82.13,0.3813089005235602,28,87.5,79.06060606060606,79.66666666666667,1667,1184,1277,1352,1308,1425
556,46,82.21,0.3816214572436444,28,87.58823529411765,79.12121212121212,79.75757575757575,1670,1185,1279,1353,1308,1426
557,38,82.29,0.3819431279620853,28,87.67647058823529,79.18181818181819,79.84848484848484,1673,1186,1281,1354,1308,1427
558,42,82.37,0.3822666019181741,28,87.76470588235294,79.24242424242425,79.93939393939394,1676,1187,1283,1355,1308,1428
559,49,82.45,0.38259915100060643,28,87.8529411764706,79.3030303030303,80.03030303030303,1679,1188,1285,1356,1308,1429
560,52,82.54,0.38291979646232127,28,87.97058823529412,79.36363636363636,80.12121212121212,1682,1189,1287,1357,1309,1430
561,52,82.63,0.3832494251482512,28,88.08823529411765,79.42424242424242,80.21212121212122,1685,1190,1289,1358,1310,1431
562,46,82.72,0.383580754352031,28,88.20588235294117,79.48484848484848,80.3030303030303,1688,1191,1291,1359,1311,1432
563,52,82.81,0.3839161936964135,28,88.32352941176471,79.54545454545455,80.39393939393939,1691,1192,1293,1360,1312,1433
564,45,82.91,0.3842757206609576,28,88.47058823529412,79.60606060606061,80.48484848484848,1695,1193,1295,1361,1313,1434
565,53,83.01,0.38463679074810264,28,88.61764705882354,79.66666666666667,80.57575757575758,1699,1194,1297,1362,1314,1435
566,49,83.11,0.384999398387679,28,88.76470588235294,79.72727272727273,80.66666666666667,1703,1195,1299,1363,1315,1436
567,47,83.19,0.3852878951797091,28,88.88235294117646,79.78787878787878,80.72727272727273,1706,1196,1300,1364,1316,1437
568,47,83.28,0.3856460134486071,28,89.0,79.84848484848484,80.81818181818181,1709,1197,1302,1365,1317,1438
569,51,83.36,0.38593809980806143,28,89.08823529411765,79.9090909090909,80.9090909090909,1711,1198,1304,1366,1318,1439
570,49,83.44,0.3862320230105465,28,89.17647058823529,79.96969696969697,81.0,1713,1199,1306,1367,1319,1440
571,43,83.53,0.38639410990063455,28,89.32352941176471,80.03030303030303,81.06060606060606,1716,1200,1307,1368,1321,1441
572,43,83.62,0.3865582396555848,28,89.47058823529412,80.0909090909091,81.12121212121212,1719,1201,1308,1369,1323,1442
573,37,83.71,0.38672679488711026,28,89.58823529411765,80.15151515151516,81.21212121212122,1721,1202,1310,1370,1325,1443
574,37,83.8,0.3869045346062052,28,89.70588235294117,80.21212121212122,81.3030303030303,1723,1203,1312,1371,1327,1444
575,39,83.9,0.3871489868891538,28,89.8529411764706,80.27272727272727,81.39393939393939,1726,1204,1314,1372,1329,1445
576,35,84.0,0.38739761904761905,28,90.0,80.33333333333333,81.48484848484848,1729,1205,1316,1373,1331,1446
577,39,84.08,0.38753092293054237,28,90.11764705882354,80.39393939393939,81.54545454545455,1731,1206,1317,1374,1333,1447
578,37,84.16,0.3876663498098859,28,90.23529411764706,80.45454545454545,81.60606060606061,1733,1207,1318,1375,1335,1448
579,34,84.25,0.38787299703264094,28,90.38235294117646,80.51515151515152,81.66666666666667,1736,1208,1319,1376,1337,1449
580,31,84.34,0.38809343134930047,28,90.52941176470588,80.57575757575758,81.72727272727273,1739,1209,1320,1377,1339,1450
581,26,84.42,0.38825159914712154,28,90.6470588235294,80.63636363636364,81.78787878787878,1741,1210,1321,1378,1341,1451
582,23,84.48,0.38832149621212125,28,90.76470588235294,80.66666666666667,81.81818181818181,1743,1210,1321,1379,1343,1452
583,22,84.55,0.3882779420461266,28,90.88235294117646,80.6969696969697,81.87878787878788,1745,1210,1321,1381,1345,1453
584,28,84.61,0.38821534097624394,28,91.0,80.72727272727273,81.9090909090909,1747,1210,1321,1382,1347,1454
585,29,84.69,0.3882595347738812,28,91.11764705882354,80.75757575757575,82.0,1749,1210,1323,1383,1349,1455
586,27,84.77,0.3883201604341158,28,91.23529411764706,80.78787878787878,82.0909090909091,1751,1210,1325,1384,1351,1456
587,22,84.85,0.38839717147908076,28,91.3529411764706,80.81818181818181,82.18181818181819,1753,1210,1327,1385,1353,1457
588,15,84.92,0.38842910975035333,28,91.47058823529412,80.84848484848484,82.24242424242425,1755,1210,1328,1386,1355,1458
589,16,84.97,0.38851712369071434,28,91.58823529411765,80.87878787878788,82.24242424242425,1757,1210,1328,1386,1357,1459
590,19,85.03,0.38852052216864635,28,91.70588235294117,80.9090909090909,82.27272727272727,1759,1210,1328,1387,1359,1460
591,13,85.09,0.3885356681161124,28,91.82352941176471,80.93939393939394,82.3030303030303,1761,1210,1328,1388,1361,1461
592,8,85.14,0.3885318299271788,28,91.91176470588235,80.96969696969697,82.33333333333333,1762,1210,1328,1389,1363,1462
593,5,85.17,0.3885675707408712,28,92.0,80.96969696969697,82.33333333333333,1763,1210,1328,1389,1365,1462
594,3,85.19,0.3885491254842118,28,92.05882352941177,80.96969696969697,82.33333333333333,1763,1210,1328,1389,1367,1462
595,7,85.21,0.3885377303133435,28,92.11764705882354,80.96969696969697,82.33333333333333,1763,1210,1328,1389,1369,1462
596,10,85.24,0.38852182074143593,28,92.1470588235294,80.96969696969697,82.39393939393939,1763,1210,1329,1390,1370,1462
597,9,85.28,0.3885647279549718,28,92.17647058823529,81.0,82.45454545454545,1763,1211,1330,1391,1371,1462
598,4,85.33,0.3886733856791281,28,92.23529411764706,81.03030303030303,82.51515151515152,1764,1212,1331,1392,1372,1462
599,4,85.36,0.3887277413308341,28,92.26470588235294,81.06060606060606,82.54545454545455,1765,1213,1331,1393,1372,1462
600,11,85.38,0.3888498477395174,28,92.32352941176471,81.06060606060606,82.54545454545455,1767,1213,1331,1393,1372,1462
601,10,85.42,0.3889627721845001,28,92.38235294117646,81.0909090909091,82.57575757575758,1769,1214,1331,1394,1372,1462
602,8,85.47,0.3889235989235989,28,92.47058823529412,81.12121212121212,82.60606060606061,1771,1215,1331,1395,1373,1462
603,10,85.51,0.38882586831949484,28,92.52941176470588,81.15151515151516,82.63636363636364,1772,1216,1331,1396,1374,1462
604,10,85.54,0.38878419452887536,28,92.58823529411765,81.18181818181819,82.63636363636364,1773,1217,1331,1396,1375,1462
605,9,85.58,0.3888081327412947,28,92.67647058823529,81.21212121212122,82.63636363636364,1775,1218,1331,1396,1376,1462
606,10,85.63,0.38878780801121104,28,92.76470588235294,81.24242424242425,82.66666666666667,1777,1219,1331,1397,1377,1462
607,6,85.67,0.3886973269522586,28,92.82352941176471,81.24242424242425,82.72727272727273,1778,1219,1332,1398,1378,1462
608,10,85.69,0.3886952970008169,28,92.82352941176471,81.24242424242425,82.78787878787878,1778,1219,1333,1399,1378,1462
609,7,85.72,0.3887564162389174,28,92.8529411764706,81.24242424242425,82.84848484848484,1779,1219,1334,1400,1378,1462
610,5,85.74,0.3887800326568696,28,92.88235294117646,81.24242424242425,82.87878787878788,1780,1219,1334,1401,1378,1462
611,3,85.76,0.3888036380597015,28,92.91176470588235,81.24242424242425,82.9090909090909,1781,1219,1334,1402,1378,1462
612,2,85.77,0.38877812755042557,28,92.91176470588235,81.24242424242425,82.93939393939394,1781,1219,1334,1403,1378,1462
613,7,85.78,0.3887572860806715,28,92.91176470588235,81.24242424242425,82.96969696969697,1781,1219,1334,1404,1378,1462
614,10,85.81,0.3888649341568582,28,92.94117647058823,81.27272727272727,83.0,1782,1220,1334,1405,1378,1462
615,12,85.85,0.38908910891089105,28,92.97058823529412,81.3030303030303,83.06060606060606,1783,1221,1336,1405,1378,1462
616,17,85.89,0.3893130748631971,28,93.0,81.33333333333333,83.12121212121212,1784,1222,1338,1405,1378,1462
617,25,85.93,0.38953683230536484,28,93.02941176470588,81.36363636363636,83.18181818181819,1785,1223,1340,1405,1378,1462
618,29,85.98,0.3898185624563852,28,93.08823529411765,81.39393939393939,83.24242424242425,1787,1224,1342,1405,1378,1462
619,33,86.03,0.3900999651284436,28,93.1470588235294,81.42424242424242,83.3030303030303,1789,1225,1344,1405,1378,1462
620,33,86.09,0.3902532233708909,28,93.23529411764706,81.45454545454545,83.36363636363636,1791,1226,1346,1405,1379,1462
621,38,86.16,0.3904572887650882,28,93.32352941176471,81.51515151515152,83.42424242424242,1793,1227,1348,1405,1380,1463
622,36,86.24,0.39068413729128015,28,93.44117647058823,81.57575757575758,83.48484848484848,1795,1228,1350,1405,1382,1464
623,34,86.32,0.39091288229842447,28,93.55882352941177,81.63636363636364,83.54545454545455,1797,1229,1352,1405,1384,1465
624,34,86.41,0.3910670061335494,28,93.70588235294117,81.6969696969697,83.60606060606061,1799,1230,1354,1405,1387,1466
625,29,86.49,0.39115851543531044,28,93.82352941176471,81.75757575757575,83.66666666666667,1800,1231,1356,1405,1390,1467
626,27,86.57,0.39127064803049555,28,93.97058823529412,81.81818181818181,83.6969696969697,1802,1232,1357,1405,1393,1468
627,29,86.64,0.39134349030470916,28,94.08823529411765,81.84848484848484,83.75757575757575,1803,1232,1359,1405,1396,1469
628,31,86.71,0.39142082804751466,28,94.20588235294117,81.87878787878788,83.81818181818181,1804,1232,1361,1405,1399,1470
629,33,86.78,0.39150725973726663,28,94.32352941176471,81.9090909090909,83.87878787878788,1805,1232,1363,1405,1402,1471
630,26,86.85,0.39160276338514677,28,94.44117647058823,81.93939393939394,83.93939393939394,1806,1232,1365,1405,1405,1472
631,19,86.92,0.39170501610676484,28,94.55882352941177,81.96969696969697,84.0,1807,1232,1367,1405,1408,1473
632,15,86.99,0.3918117024945396,28,94.67647058823529,82.0,84.06060606060606,1808,1232,1369,1405,1411,1474
633,9,87.05,0.39187478460654795,28,94.79411764705883,82.03030303030303,84.0909090909091,1809,1232,1370,1405,1414,1475
634,5,87.09,0.391968078998737,28,94.8529411764706,82.06060606060606,84.12121212121212,1809,1232,1371,1405,1416,1476
635,3,87.11,0.3919607392951441,28,94.91176470588235,82.06060606060606,84.12121212121212,1809,1232,1371,1405,1418,1476
636,2,87.12,0.39192607897153353,28,94.94117647058823,82.06060606060606,84.12121212121212,1809,1232,1371,1405,1419,1476
637,1,87.13,0.39189831286583265,28,94.97058823529412,82.06060606060606,84.12121212121212,1809,1232,1371,1405,1420,1476
638,0,87.14,0.3918751434473261,28,95.0,82.06060606060606,84.12121212121212,1809,1232,1371,1405,1421,1476
639,0,87.14,0.3918751434473261,28,95.0,82.06060606060606,84.12121212121212,1809,1232,1371,1405,1421,1476
640,0,87.14,0.3918751434473261,28,95.0,82.06060606060606,84.12121212121212,1809,1232,1371,1405,1421,1476
641,0,87.14,0.3918751434473261,28,95.0,82.06060606060606,84.12121212121212,1809,1232,1371,1405,1421,1476
642,0,87.14,0.3918751434473261,28,95.0,82.06060606060606,84.12121212121212,1809,1232,1371,1405,1421,1476
643,0,87.14,0.3918751434473261,28,95.0,82.06060606060606,84.12121212121212,1809,1232,1371,1405,1421,1476
644,0,87.14,0.3918751434473261,28,95.0,82.06060606060606,84.12121212121212,1809,1232,1371,1405,1421,1476
645,0,87.14,0.3918751434473261,28,95.0,82.06060606060606,84.12121212121212,1809,1232,1371,1405,1421,1476
646,0,87.14,0.3918751434473261,28,95.0,82.06060606060606,84.12121212121212,1809,1232,1371,1405,1421,1476
647,0,87.14,0.3918751434473261,28,95.0,82.06060606060606,84.12121212121212,1809,1232,1371,1405,1421,1476
648,6,87.14,0.3918751434473261,28,95.0,82.06060606060606,84.12121212121212,1809,1232,1371,1405,1421,1476
649,7,87.16,0.3919389628269848,28,95.05882352941177,82.06060606060606,84.12121212121212,1811,1232,1371,1405,1421,1476
650,7,87.19,0.39187406812707876,28,95.11764705882354,82.06060606060606,84.15151515151516,1813,1232,1371,1406,1421,1476
651,6,87.23,0.39183881692078415,28,95.17647058823529,82.06060606060606,84.21212121212122,1815,1232,1372,1407,1421,1476
652,6,87.26,0.39192757277102913,28,95.23529411764706,82.06060606060606,84.24242424242425,1817,1232,1373,1407,1421,1476
653,6,87.29,0.39201855882689884,28,95.29411764705883,82.06060606060606,84.27272727272727,1819,1232,1374,1407,1421,1476
654,6,87.32,0.39196060467246907,28,95.3529411764706,82.06060606060606,84.3030303030303,1821,1232,1374,1408,1421,1476
655,6,87.35,0.3919072696050372,28,95.41176470588235,82.06060606060606,84.33333333333333,1823,1232,1374,1409,1421,1476
656,6,87.38,0.39182192721446557,28,95.44117647058823,82.06060606060606,84.39393939393939,1824,1232,1375,1410,1421,1476
657,6,87.41,0.3919151126873356,28,95.5,82.06060606060606,84.42424242424242,1826,1232,1376,1410,1421,1476
658,6,87.44,0.39200823421774933,28,95.55882352941177,82.06060606060606,84.45454545454545,1828,1232,1377,1410,1421,1476
659,6,87.47,0.39210129187149884,28,95.61764705882354,82.06060606060606,84.48484848484848,1830,1232,1378,1410,1421,1476
660,6,87.5,0.3921988571428572,28,95.67647058823529,82.06060606060606,84.51515151515152,1832,1232,1379,1410,1421,1476
661,6,87.53,0.3922986404661259,28,95.73529411764706,82.06060606060606,84.54545454545455,1834,1232,1380,1410,1421,1476
662,6,87.56,0.39239835541343077,28,95.79411764705883,82.06060606060606,84.57575757575758,1836,1232,1381,1410,1421,1476
663,6,87.59,0.39250028542071014,28,95.8529411764706,82.06060606060606,84.60606060606061,1838,1232,1382,1410,1421,1476
664,6,87.62,0.39260442821273683,28,95.91176470588235,82.06060606060606,84.63636363636364,1840,1232,1383,1410,1421,1476
665,6,87.65,0.3927084997147747,28,95.97058823529412,82.06060606060606,84.66666666666667,1842,1232,1384,1410,1421,1476
666,6,87.68,0.3928125,28,96.02941176470588,82.06060606060606,84.6969696969697,1844,1232,1385,1410,1421,1476
667,6,87.71,0.3929187093831946,28,96.08823529411765,82.06060606060606,84.72727272727273,1846,1232,1386,1410,1421,1476
668,6,87.74,0.39302712559835884,28,96.1470588235294,82.06060606060606,84.75757575757575,1848,1232,1387,1410,1421,1476
669,6,87.77,0.39313774638259086,28,96.20588235294117,82.06060606060606,84.78787878787878,1850,1232,1388,1410,1421,1476
670,6,87.8,0.393248291571754,28,96.26470588235294,82.06060606060606,84.81818181818181,1852,1232,1389,1410,1421,1476
671,6,87.83,0.39335876124331093,28,96.32352941176471,82.06060606060606,84.84848484848484,1854,1232,1390,1410,1421,1476
672,6,87.86,0.39328704757568855,28,96.38235294117646,82.06060606060606,84.87878787878788,1856,1232,1390,1411,1421,1476
673,3,87.89,0.3932153828649448,28,96.44117647058823,82.06060606060606,84.9090909090909,1858,1232,1390,1412,1421,1476
674,1,87.91,0.3932965532931407,28,96.5,82.06060606060606,84.9090909090909,1860,1232,1390,1412,1421,1476
675,0,87.92,0.39335759781619656,28,96.52941176470588,82.06060606060606,84.9090909090909,1861,1232,1390,1412,1421,1476
676,0,87.92,0.39335759781619656,28,96.52941176470588,82.06060606060606,84.9090909090909,1861,1232,1390,1412,1421,1476
677,0,87.92,0.39335759781619656,28,96.52941176470588,82.06060606060606,84.9090909090909,1861,1232,1390,1412,1421,1476
678,0,87.92,0.39335759781619656,28,96.52941176470588,82.06060606060606,84.9090909090909,1861,1232,1390,1412,1421,1476
679,0,87.92,0.39335759781619656,28,96.52941176470588,82.06060606060606,84.9090909090909,1861,1232,1390,1412,1421,1476
680,0,87.92,0.39335759781619656,28,96.52941176470588,82.06060606060606,84.9090909090909,1861,1232,1390,1412,1421,1476
681,0,87.92,0.39335759781619656,28,96.52941176470588,82.06060606060606,84.9090909090909,1861,1232,1390,1412,1421,1476
682,0,87.92,0.39335759781619656,28,96.52941176470588,82.06060606060606,84.9090909090909,1861,1232,1390,1412,1421,1476
683,0,87.92,0.39335759781619656,28,96.52941176470588,82.06060606060606,84.9090909090909,1861,1232,1390,1412,1421,1476
684,0,87.92,0.39335759781619656,28,96.52941176470588,82.06060606060606,84.9090909090909,1861,1232,1390,1412,1421,1476
685,0,87.92,0.39335759781619656,28,96.52941176470588,82.06060606060606,84.9090909090909,1861,1232,1390,1412,1421,1476
686,0,87.92,0.39335759781619656,28,96.52941176470588,82.06060606060606,84.9090909090909,1861,1232,1390,1412,1421,1476
687,0,87.92,0.39335759781619656,28,96.52941176470588,82.06060606060606,84.9090909090909,1861,1232,1390,1412,1421,1476
688,0,87.92,0.39335759781619656,28,96.52941176470588,82.06060606060606,84.9090909090909,1861,1232,1390,1412,1421,1476
689,3,87.92,0.39335759781619656,28,96.52941176470588,82.06060606060606,84.9090909090909,1861,1232,1390,1412,1421,1476
690,11,87.93,0.39334356874786763,28,96.52941176470588,82.06060606060606,84.93939393939394,1861,1232,1390,1413,1421,1476
691,11,87.96,0.393356070941337,28,96.52941176470588,82.0909090909091,85.0,1861,1233,1391,1414,1421,1476
692,10,88.0,0.39344772727272725,28,96.55882352941177,82.12121212121212,85.06060606060606,1862,1234,1392,1415,1421,1476
693,9,88.04,0.3935393003180373,28,96.58823529411765,82.15151515151516,85.12121212121212,1863,1235,1393,1416,1421,1476
694,8,88.08,0.3936353315168029,28,96.61764705882354,82.18181818181819,85.18181818181819,1864,1236,1394,1417,1421,1476
695,7,88.12,0.3937380844303223,28,96.6470588235294,82.21212121212122,85.24242424242425,1865,1237,1395,1418,1421,1476
696,13,88.15,0.3938434486670448,28,96.67647058823529,82.24242424242425,85.27272727272727,1866,1238,1396,1418,1421,1476
697,17,88.2,0.3940272108843537,28,96.76470588235294,82.27272727272727,85.3030303030303,1869,1239,1397,1418,1421,1476
698,17,88.26,0.3942442782687514,28,96.8529411764706,82.3030303030303,85.36363636363636,1872,1240,1399,1418,1421,1476
699,17,88.32,0.39446784420289854,28,96.94117647058823,82.33333333333333,85.42424242424242,1875,1241,1401,1418,1421,1476
700,20,88.38,0.3946911065852003,28,97.02941176470588,82.36363636363636,85.48484848484848,1878,1242,1403,1418,1421,1476
701,19,88.45,0.39483889202939515,28,97.1470588235294,82.39393939393939,85.54545454545455,1881,1243,1405,1418,1422,1476
702,22,88.51,0.395061574963281,28,97.23529411764706,82.42424242424242,85.60606060606061,1884,1244,1407,1418,1422,1476
703,30,88.58,0.3953420636712576,28,97.32352941176471,82.45454545454545,85.6969696969697,1887,1245,1410,1418,1422,1476
704,26,88.65,0.3956221094190637,28,97.41176470588235,82.48484848484848,85.78787878787878,1890,1246,1413,1418,1422,1476
705,34,88.72,0.3959062218214608,28,97.5,82.51515151515152,85.87878787878788,1893,1247,1416,1418,1422,1476
706,29,88.8,0.39619369369369367,28,97.58823529411765,82.54545454545455,86.0,1896,1248,1419,1419,1422,1476
707,27,88.88,0.39648514851485145,28,97.67647058823529,82.57575757575758,86.12121212121212,1899,1249,1422,1420,1422,1476
708,31,88.96,0.39677607913669066,28,97.76470588235294,82.60606060606061,86.24242424242425,1902,1250,1425,1421,1422,1476
709,26,89.04,0.3970664869721473,28,97.8529411764706,82.63636363636364,86.36363636363636,1905,1251,1428,1422,1422,1476
