,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
241,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
242,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
243,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
244,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
245,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
246,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
247,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
248,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
249,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
250,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
251,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
252,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
253,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
254,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
255,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
256,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
257,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
258,0,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
259,3,58.55,0.23713578138343294,28,56.35294117647059,57.72727272727273,61.63636363636363,797,586,716,1318,1119,1319
260,5,58.56,0.23724726775956284,28,56.38235294117647,57.72727272727273,61.63636363636363,798,586,716,1318,1119,1319
261,6,58.58,0.23748036872652775,28,56.44117647058823,57.72727272727273,61.63636363636363,800,586,716,1318,1119,1319
262,6,58.61,0.23783825285787416,28,56.5,57.72727272727273,61.666666666666664,802,586,717,1318,1119,1319
263,6,58.64,0.23819577080491128,28,56.55882352941177,57.72727272727273,61.696969696969695,804,586,718,1318,1119,1319
264,9,58.67,0.2384983807738196,28,56.588235294117645,57.72727272727273,61.75757575757576,805,586,719,1319,1119,1319
265,9,58.7,0.2388109028960818,28,56.61764705882353,57.72727272727273,61.81818181818182,806,586,720,1320,1119,1319
266,10,58.72,0.2390122615803814,28,56.61764705882353,57.72727272727273,61.878787878787875,806,586,721,1321,1119,1319
267,7,58.75,0.23924595744680857,28,56.64705882352941,57.72727272727273,61.93939393939394,806,586,722,1322,1120,1319
268,4,58.78,0.23949982987410678,28,56.6764705882353,57.72727272727273,62.0,806,586,723,1323,1121,1319
269,1,58.81,0.2397738479850365,28,56.705882352941174,57.72727272727273,62.06060606060606,806,586,724,1324,1122,1319
270,0,58.82,0.2398367902074125,28,56.73529411764706,57.72727272727273,62.06060606060606,806,586,724,1324,1123,1319
271,0,58.82,0.2398367902074125,28,56.73529411764706,57.72727272727273,62.06060606060606,806,586,724,1324,1123,1319
272,3,58.82,0.2398367902074125,28,56.73529411764706,57.72727272727273,62.06060606060606,806,586,724,1324,1123,1319
273,2,58.83,0.2399473057963624,28,56.76470588235294,57.72727272727273,62.06060606060606,807,586,724,1324,1123,1319
274,1,58.84,0.24005778382053022,28,56.794117647058826,57.72727272727273,62.06060606060606,808,586,724,1324,1123,1319
275,0,58.85,0.2401682242990654,28,56.8235294117647,57.72727272727273,62.06060606060606,809,586,724,1324,1123,1319
276,0,58.85,0.2401682242990654,28,56.8235294117647,57.72727272727273,62.06060606060606,809,586,724,1324,1123,1319
277,0,58.85,0.2401682242990654,28,56.8235294117647,57.72727272727273,62.06060606060606,809,586,724,1324,1123,1319
278,0,58.85,0.2401682242990654,28,56.8235294117647,57.72727272727273,62.06060606060606,809,586,724,1324,1123,1319
279,0,58.85,0.2401682242990654,28,56.8235294117647,57.72727272727273,62.06060606060606,809,586,724,1324,1123,1319
280,0,58.85,0.2401682242990654,28,56.8235294117647,57.72727272727273,62.06060606060606,809,586,724,1324,1123,1319
281,0,58.85,0.2401682242990654,28,56.8235294117647,57.72727272727273,62.06060606060606,809,586,724,1324,1123,1319
282,0,58.85,0.2401682242990654,28,56.8235294117647,57.72727272727273,62.06060606060606,809,586,724,1324,1123,1319
283,0,58.85,0.2401682242990654,28,56.8235294117647,57.72727272727273,62.06060606060606,809,586,724,1324,1123,1319
284,0,58.85,0.2401682242990654,28,56.8235294117647,57.72727272727273,62.06060606060606,809,586,724,1324,1123,1319
285,0,58.85,0.2401682242990654,28,56.8235294117647,57.72727272727273,62.06060606060606,809,586,724,1324,1123,1319
286,0,58.85,0.2401682242990654,28,56.8235294117647,57.72727272727273,62.06060606060606,809,586,724,1324,1123,1319
287,0,58.85,0.2401682242990654,28,56.8235294117647,57.72727272727273,62.06060606060606,809,586,724,1324,1123,1319
288,0,58.85,0.2401682242990654,28,56.8235294117647,57.72727272727273,62.06060606060606,809,586,724,1324,1123,1319
289,0,58.85,0.2401682242990654,28,56.8235294117647,57.72727272727273,62.06060606060606,809,586,724,1324,1123,1319
290,3,58.85,0.2401682242990654,28,56.8235294117647,57.72727272727273,62.06060606060606,809,586,724,1324,1123,1319
291,5,58.86,0.2401766904519198,28,56.85294117647059,57.72727272727273,62.06060606060606,810,586,724,1324,1123,1319
292,6,58.88,0.24018002717391299,28,56.88235294117647,57.75757575757576,62.06060606060606,811,587,724,1324,1123,1319
293,6,58.91,0.24014428789679174,28,56.911764705882355,57.81818181818182,62.06060606060606,812,589,724,1324,1123,1319
294,6,58.94,0.2401459110960299,28,56.94117647058823,57.878787878787875,62.06060606060606,813,591,724,1324,1123,1319
295,6,58.97,0.24018483974902494,28,56.970588235294116,57.93939393939394,62.06060606060606,814,593,724,1324,1123,1319
296,6,59.0,0.240257627118644,28,57.0,58.0,62.06060606060606,815,595,724,1324,1123,1319
297,6,59.03,0.24036083347450443,28,57.029411764705884,58.06060606060606,62.06060606060606,816,597,724,1324,1123,1319
298,6,59.06,0.24047070775482568,28,57.05882352941177,58.121212121212125,62.06060606060606,817,599,724,1324,1123,1319
299,6,59.09,0.24061431714334064,28,57.088235294117645,58.18181818181818,62.06060606060606,818,601,724,1324,1123,1319
300,6,59.12,0.240764546684709,28,57.11764705882353,58.24242424242424,62.06060606060606,819,603,724,1324,1123,1319
301,6,59.15,0.24093153000845305,28,57.14705882352941,58.303030303030305,62.06060606060606,820,605,724,1324,1123,1319
302,6,59.18,0.24112200067590409,28,57.1764705882353,58.36363636363637,62.06060606060606,821,607,724,1324,1123,1319
303,6,59.21,0.24127850025333558,28,57.23529411764706,58.39393939393939,62.06060606060606,822,608,724,1324,1124,1319
304,3,59.24,0.24144496961512488,28,57.294117647058826,58.42424242424242,62.06060606060606,823,609,724,1324,1125,1319
305,4,59.26,0.24160647991900105,28,57.3235294117647,58.45454545454545,62.06060606060606,824,610,724,1324,1125,1319
306,2,59.28,0.2416329284750337,28,57.38235294117647,58.45454545454545,62.06060606060606,825,610,724,1324,1126,1319
307,1,59.29,0.24159048743464326,28,57.411764705882355,58.45454545454545,62.06060606060606,825,610,724,1324,1127,1319
308,0,59.3,0.2415615514333895,28,57.44117647058823,58.45454545454545,62.06060606060606,825,610,724,1324,1128,1319
309,0,59.3,0.2415615514333895,28,57.44117647058823,58.45454545454545,62.06060606060606,825,610,724,1324,1128,1319
310,0,59.3,0.2415615514333895,28,57.44117647058823,58.45454545454545,62.06060606060606,825,610,724,1324,1128,1319
311,0,59.3,0.2415615514333895,28,57.44117647058823,58.45454545454545,62.06060606060606,825,610,724,1324,1128,1319
312,0,59.3,0.2415615514333895,28,57.44117647058823,58.45454545454545,62.06060606060606,825,610,724,1324,1128,1319
313,0,59.3,0.2415615514333895,28,57.44117647058823,58.45454545454545,62.06060606060606,825,610,724,1324,1128,1319
314,0,59.3,0.2415615514333895,28,57.44117647058823,58.45454545454545,62.06060606060606,825,610,724,1324,1128,1319
315,0,59.3,0.2415615514333895,28,57.44117647058823,58.45454545454545,62.06060606060606,825,610,724,1324,1128,1319
316,0,59.3,0.2415615514333895,28,57.44117647058823,58.45454545454545,62.06060606060606,825,610,724,1324,1128,1319
317,0,59.3,0.2415615514333895,28,57.44117647058823,58.45454545454545,62.06060606060606,825,610,724,1324,1128,1319
318,0,59.3,0.2415615514333895,28,57.44117647058823,58.45454545454545,62.06060606060606,825,610,724,1324,1128,1319
319,0,59.3,0.2415615514333895,28,57.44117647058823,58.45454545454545,62.06060606060606,825,610,724,1324,1128,1319
320,0,59.3,0.2415615514333895,28,57.44117647058823,58.45454545454545,62.06060606060606,825,610,724,1324,1128,1319
321,0,59.3,0.2415615514333895,28,57.44117647058823,58.45454545454545,62.06060606060606,825,610,724,1324,1128,1319
322,0,59.3,0.2415615514333895,28,57.44117647058823,58.45454545454545,62.06060606060606,825,610,724,1324,1128,1319
323,0,59.3,0.2415615514333895,28,57.44117647058823,58.45454545454545,62.06060606060606,825,610,724,1324,1128,1319
324,6,59.3,0.2415615514333895,28,57.44117647058823,58.45454545454545,62.06060606060606,825,610,724,1324,1128,1319
325,7,59.32,0.241372218476062,28,57.44117647058823,58.484848484848484,62.09090909090909,825,610,725,1324,1128,1320
326,5,59.34,0.24121334681496465,28,57.44117647058823,58.515151515151516,62.121212121212125,825,610,726,1324,1128,1321
327,3,59.36,0.24106805929919134,28,57.44117647058823,58.54545454545455,62.15151515151515,825,610,727,1324,1128,1322
328,2,59.37,0.24104935152433896,28,57.44117647058823,58.57575757575758,62.15151515151515,825,610,727,1324,1128,1323
329,1,59.38,0.2410441226002021,28,57.44117647058823,58.60606060606061,62.15151515151515,825,610,727,1324,1128,1324
330,0,59.39,0.24104563057753836,28,57.44117647058823,58.63636363636363,62.15151515151515,825,610,727,1324,1128,1325
331,0,59.39,0.24104563057753836,28,57.44117647058823,58.63636363636363,62.15151515151515,825,610,727,1324,1128,1325
332,0,59.39,0.24104563057753836,28,57.44117647058823,58.63636363636363,62.15151515151515,825,610,727,1324,1128,1325
333,0,59.39,0.24104563057753836,28,57.44117647058823,58.63636363636363,62.15151515151515,825,610,727,1324,1128,1325
334,0,59.39,0.24104563057753836,28,57.44117647058823,58.63636363636363,62.15151515151515,825,610,727,1324,1128,1325
335,0,59.39,0.24104563057753836,28,57.44117647058823,58.63636363636363,62.15151515151515,825,610,727,1324,1128,1325
336,0,59.39,0.24104563057753836,28,57.44117647058823,58.63636363636363,62.15151515151515,825,610,727,1324,1128,1325
337,3,59.39,0.24104563057753836,28,57.44117647058823,58.63636363636363,62.15151515151515,825,610,727,1324,1128,1325
338,5,59.4,0.24089898989898983,28,57.44117647058823,58.63636363636363,62.18181818181818,825,610,728,1324,1128,1325
339,6,59.42,0.24069673510602485,28,57.44117647058823,58.666666666666664,62.21212121212121,825,611,729,1324,1128,1325
340,6,59.45,0.24042220353238009,28,57.44117647058823,58.696969696969695,62.27272727272727,825,612,731,1324,1128,1325
341,6,59.48,0.24017821116341623,28,57.44117647058823,58.72727272727273,62.333333333333336,825,613,733,1324,1128,1325
342,6,59.51,0.23996471181314064,28,57.44117647058823,58.75757575757576,62.39393939393939,825,614,735,1324,1128,1325
343,6,59.54,0.23977494121598922,28,57.44117647058823,58.78787878787879,62.45454545454545,825,615,737,1324,1128,1325
344,6,59.57,0.23960550612724532,28,57.44117647058823,58.81818181818182,62.515151515151516,825,616,739,1324,1128,1325
345,6,59.6,0.2394597315436242,28,57.44117647058823,58.84848484848485,62.57575757575758,825,617,741,1324,1128,1325
346,6,59.63,0.2393476438034547,28,57.44117647058823,58.878787878787875,62.63636363636363,825,618,743,1324,1128,1325
347,6,59.66,0.23925913509889368,28,57.44117647058823,58.90909090909091,62.696969696969695,825,619,745,1324,1128,1325
348,6,59.69,0.23920422181269899,28,57.44117647058823,58.93939393939394,62.75757575757576,825,620,747,1324,1128,1325
349,6,59.72,0.23918955123911587,28,57.44117647058823,58.96969696969697,62.81818181818182,825,621,749,1324,1128,1325
350,6,59.75,0.2392083682008368,28,57.44117647058823,59.0,62.878787878787875,825,622,751,1324,1128,1325
351,9,59.78,0.23925393108062892,28,57.44117647058823,59.03030303030303,62.93939393939394,825,623,753,1324,1128,1325
352,9,59.81,0.2393362313994315,28,57.44117647058823,59.06060606060606,63.0,825,624,755,1324,1128,1325
353,9,59.84,0.23945187165775395,28,57.44117647058823,59.09090909090909,63.06060606060606,825,625,757,1324,1128,1325
354,9,59.87,0.23959412059462168,28,57.44117647058823,59.121212121212125,63.121212121212125,825,626,759,1324,1128,1325
355,9,59.9,0.23976627712854764,28,57.44117647058823,59.15151515151515,63.18181818181818,825,627,761,1324,1128,1325
356,12,59.93,0.23994159853162017,28,57.44117647058823,59.18181818181818,63.24242424242424,825,628,763,1324,1128,1325
357,13,59.95,0.24007172643869892,28,57.44117647058823,59.21212121212121,63.27272727272727,825,629,764,1324,1128,1325
358,13,59.98,0.240266755585195,28,57.44117647058823,59.24242424242424,63.333333333333336,825,630,766,1324,1128,1325
359,13,60.01,0.24047158806865526,28,57.44117647058823,59.27272727272727,63.39393939393939,825,631,768,1324,1128,1325
360,13,60.04,0.24067954696868754,28,57.44117647058823,59.303030303030305,63.45454545454545,825,632,770,1324,1128,1325
361,16,60.07,0.24089395705010816,28,57.44117647058823,59.333333333333336,63.515151515151516,825,633,772,1324,1128,1325
362,16,60.1,0.24111813643926794,28,57.44117647058823,59.36363636363637,63.57575757575758,825,634,774,1324,1128,1325
363,13,60.13,0.24134541826043573,28,57.44117647058823,59.39393939393939,63.63636363636363,825,635,776,1324,1128,1325
364,13,60.16,0.2415757978723404,28,57.44117647058823,59.42424242424242,63.696969696969695,825,636,778,1324,1128,1325
365,13,60.19,0.24180927064296398,28,57.44117647058823,59.45454545454545,63.75757575757576,825,637,780,1324,1128,1325
366,16,60.22,0.24204915310528066,28,57.44117647058823,59.484848484848484,63.81818181818182,825,638,782,1324,1128,1325
367,12,60.26,0.24210421506803853,28,57.470588235294116,59.515151515151516,63.878787878787875,825,639,784,1324,1129,1325
368,9,60.29,0.24207828827334552,28,57.5,59.54545454545455,63.90909090909091,825,640,785,1324,1130,1325
369,6,60.32,0.24205570291777193,28,57.529411764705884,59.57575757575758,63.93939393939394,825,641,786,1324,1131,1325
370,6,60.35,0.24203976801988403,28,57.55882352941177,59.60606060606061,63.96969696969697,825,642,787,1324,1132,1325
371,11,60.39,0.24206491140917363,28,57.588235294117645,59.666666666666664,64.0,825,644,788,1324,1133,1325
372,16,60.43,0.24209333112692377,28,57.61764705882353,59.72727272727273,64.03030303030303,825,646,789,1324,1134,1325
373,23,60.48,0.24204034391534393,28,57.6764705882353,59.78787878787879,64.06060606060606,825,648,790,1324,1136,1325
374,23,60.54,0.24207135777998018,28,57.73529411764706,59.84848484848485,64.12121212121212,825,650,792,1324,1138,1325
375,23,60.6,0.24212211221122118,28,57.794117647058826,59.90909090909091,64.18181818181819,825,652,794,1324,1140,1325
376,20,60.66,0.2421793603692713,28,57.85294117647059,59.96969696969697,64.24242424242425,825,654,796,1324,1142,1325
377,20,60.72,0.24224967061923577,28,57.911764705882355,60.03030303030303,64.3030303030303,825,656,798,1324,1144,1325
378,20,60.78,0.24233300427772292,28,57.970588235294116,60.09090909090909,64.36363636363636,825,658,800,1324,1146,1325
379,23,60.84,0.24258053911900063,28,58.029411764705884,60.15151515151515,64.42424242424242,826,660,802,1324,1147,1325
380,30,60.92,0.24297767564018385,28,58.088235294117645,60.21212121212121,64.54545454545455,827,662,805,1325,1148,1325
381,37,61.03,0.24369490414550227,28,58.14705882352941,60.333333333333336,64.6969696969697,828,666,809,1326,1149,1325
382,34,61.12,0.24433246073298434,28,58.1764705882353,60.45454545454545,64.81818181818181,828,670,812,1327,1150,1325
383,58,61.21,0.24504982845940204,28,58.205882352941174,60.60606060606061,64.9090909090909,828,675,815,1327,1151,1325
384,53,61.29,0.24568608255832927,28,58.23529411764706,60.72727272727273,65.0,828,679,818,1327,1152,1325
385,45,61.37,0.24635000814730318,28,58.26470588235294,60.84848484848485,65.0909090909091,828,683,821,1327,1153,1325
386,44,61.44,0.246962890625,28,58.294117647058826,60.93939393939394,65.18181818181819,828,686,824,1327,1154,1325
387,50,61.5,0.2474829268292683,28,58.3235294117647,61.03030303030303,65.24242424242425,828,689,826,1327,1155,1325
388,53,61.56,0.24801169590643268,28,58.35294117647059,61.121212121212125,65.3030303030303,828,692,828,1327,1156,1325
389,49,61.63,0.24863053707609936,28,58.38235294117647,61.21212121212121,65.39393939393939,828,695,831,1327,1157,1325
390,58,61.69,0.24921218998216887,28,58.38235294117647,61.303030303030305,65.48484848484848,828,698,834,1327,1157,1325
391,52,61.75,0.24979919028340078,28,58.38235294117647,61.39393939393939,65.57575757575758,828,701,837,1327,1157,1325
392,49,61.81,0.2503947581297524,28,58.38235294117647,61.484848484848484,65.66666666666667,828,704,840,1327,1157,1325
393,52,61.87,0.2509956360109908,28,58.38235294117647,61.57575757575758,65.75757575757575,828,707,843,1327,1157,1325
394,61,61.93,0.2515985790408526,28,58.38235294117647,61.666666666666664,65.84848484848484,828,710,846,1327,1157,1325
395,74,62.01,0.2523673601032091,28,58.38235294117647,61.78787878787879,65.96969696969697,828,714,850,1327,1157,1325
396,82,62.11,0.2533166961841893,28,58.411764705882355,61.93939393939394,66.0909090909091,829,719,854,1327,1157,1325
397,90,62.21,0.25426298022825916,28,58.44117647058823,62.09090909090909,66.21212121212122,830,724,858,1327,1157,1325
398,89,62.31,0.25520943668753004,28,58.470588235294116,62.24242424242424,66.33333333333333,831,729,862,1327,1157,1325
399,94,62.41,0.2561528601185708,28,58.5,62.39393939393939,66.45454545454545,832,734,866,1327,1157,1325
400,100,62.53,0.2570334239565008,28,58.55882352941177,62.57575757575758,66.57575757575758,834,739,870,1327,1157,1326
401,97,62.65,0.25791380686352755,28,58.61764705882353,62.75757575757576,66.6969696969697,836,744,874,1327,1157,1327
402,94,62.77,0.2587940098773299,28,58.6764705882353,62.93939393939394,66.81818181818181,838,749,878,1327,1157,1328
403,97,62.89,0.2596835744951502,28,58.73529411764706,63.121212121212125,66.93939393939394,840,754,882,1327,1157,1329
404,97,63.01,0.2605760990318997,28,58.794117647058826,63.303030303030305,67.06060606060606,842,759,886,1327,1157,1330
405,85,63.13,0.2614874069380643,28,58.85294117647059,63.484848484848484,67.18181818181819,844,764,890,1327,1157,1331
406,97,63.25,0.262401581027668,28,58.911764705882355,63.666666666666664,67.3030303030303,846,769,894,1327,1157,1332
407,97,63.37,0.26333122928830677,28,58.970588235294116,63.84848484848485,67.42424242424242,848,774,898,1327,1157,1333
408,97,63.49,0.2642668136714443,28,59.029411764705884,64.03030303030303,67.54545454545455,850,779,902,1327,1157,1334
409,100,63.61,0.26520201226222295,28,59.088235294117645,64.21212121212122,67.66666666666667,852,784,906,1327,1157,1335
410,106,63.73,0.2661399654793661,28,59.14705882352941,64.39393939393939,67.78787878787878,854,789,910,1327,1157,1336
411,105,63.86,0.2670623238333856,28,59.205882352941174,64.57575757575758,67.93939393939394,856,794,914,1328,1157,1337
412,121,64.0,0.2681,28,59.26470588235294,64.78787878787878,68.0909090909091,858,799,918,1329,1157,1339
413,122,64.14,0.2691612098534456,28,59.3235294117647,65.0,68.24242424242425,860,804,922,1330,1157,1341
414,117,64.28,0.27024891101431237,28,59.38235294117647,65.21212121212122,68.39393939393939,862,809,926,1331,1157,1343
415,113,64.44,0.27103041589075105,28,59.5,65.42424242424242,68.54545454545455,864,814,930,1332,1159,1345
416,124,64.6,0.27184210526315794,28,59.61764705882353,65.63636363636364,68.6969696969697,866,819,934,1333,1161,1347
417,111,64.76,0.27267140210006174,28,59.73529411764706,65.84848484848484,68.84848484848484,868,824,938,1334,1163,1349
418,101,64.92,0.27351201478743065,28,59.85294117647059,66.06060606060606,69.0,870,829,942,1335,1165,1351
419,104,65.07,0.2742876901798064,28,59.94117647058823,66.27272727272727,69.15151515151516,871,834,946,1336,1167,1353
420,103,65.23,0.27516326843476935,28,60.05882352941177,66.48484848484848,69.3030303030303,873,839,950,1337,1169,1355
421,93,65.39,0.2760620890044349,28,60.1764705882353,66.6969696969697,69.45454545454545,875,844,954,1338,1171,1357
422,90,65.54,0.27688739700945986,28,60.26470588235294,66.9090909090909,69.60606060606061,876,849,958,1339,1173,1359
423,85,65.68,0.27765529841656517,28,60.38235294117647,67.06060606060606,69.75757575757575,878,852,962,1340,1175,1361
424,88,65.8,0.27864741641337387,28,60.44117647058823,67.24242424242425,69.87878787878788,880,856,965,1341,1175,1363
425,90,65.93,0.27963446079174886,28,60.529411764705884,67.42424242424242,70.0,882,860,968,1342,1176,1365
426,83,66.06,0.28063881320012113,28,60.61764705882353,67.60606060606061,70.12121212121212,884,864,971,1343,1177,1367
427,80,66.18,0.2815835599879118,28,60.6764705882353,67.78787878787878,70.24242424242425,885,868,974,1344,1178,1369
428,87,66.29,0.2824453160356012,28,60.73529411764706,67.93939393939394,70.36363636363636,886,871,977,1345,1179,1371
429,78,66.41,0.2833293178738141,28,60.794117647058826,68.12121212121212,70.48484848484848,887,874,980,1346,1180,1374
430,67,66.52,0.28416716776909196,28,60.85294117647059,68.27272727272727,70.60606060606061,888,877,983,1347,1181,1376
431,68,66.63,0.285023262794537,28,60.911764705882355,68.42424242424242,70.72727272727273,889,880,986,1348,1182,1378
432,81,66.74,0.28587653581060835,28,60.970588235294116,68.57575757575758,70.84848484848484,890,883,989,1349,1183,1380
433,82,66.85,0.28673896783844427,28,61.029411764705884,68.72727272727273,70.96969696969697,891,886,992,1350,1184,1382
434,71,66.96,0.2876015531660693,28,61.088235294117645,68.87878787878788,71.0909090909091,892,889,995,1351,1185,1384
435,75,67.07,0.2884642910392128,28,61.14705882352941,69.03030303030303,71.21212121212122,893,892,998,1352,1186,1386
436,79,67.18,0.28933908901458766,28,61.205882352941174,69.18181818181819,71.33333333333333,894,895,1001,1353,1187,1388
437,77,67.29,0.290211026898499,28,61.26470588235294,69.33333333333333,71.45454545454545,895,898,1004,1354,1188,1390
438,69,67.4,0.2910860534124629,28,61.3235294117647,69.48484848484848,71.57575757575758,896,901,1007,1355,1189,1392
439,76,67.51,0.2919641534587468,28,61.38235294117647,69.63636363636364,71.6969696969697,897,904,1010,1356,1190,1394
440,81,67.64,0.2929834417504435,28,61.44117647058823,69.81818181818181,71.84848484848484,898,908,1014,1357,1191,1396
441,91,67.78,0.2940838005311301,28,61.5,70.03030303030303,72.0,899,913,1018,1358,1192,1398
442,96,67.94,0.29515749190462176,28,61.588235294117645,70.27272727272727,72.15151515151516,901,918,1022,1359,1193,1401
443,96,68.09,0.2961624320751946,28,61.6764705882353,70.48484848484848,72.3030303030303,903,922,1026,1360,1194,1404
444,104,68.25,0.29724102564102567,28,61.76470588235294,70.72727272727273,72.45454545454545,905,927,1030,1361,1195,1407
445,108,68.42,0.2983367436422098,28,61.85294117647059,71.0,72.60606060606061,907,932,1034,1362,1196,1411
446,100,68.59,0.2994328619332263,28,61.94117647058823,71.27272727272727,72.75757575757575,909,937,1038,1363,1197,1415
447,107,68.76,0.30054101221640495,28,62.029411764705884,71.54545454545455,72.9090909090909,911,942,1042,1364,1198,1419
448,107,68.94,0.30148244850594724,28,62.14705882352941,71.81818181818181,73.06060606060606,913,947,1046,1365,1200,1423
449,92,69.12,0.30243344907407405,28,62.26470588235294,72.0909090909091,73.21212121212122,915,952,1050,1366,1202,1427
450,86,69.3,0.3033881673881673,28,62.38235294117647,72.36363636363636,73.36363636363636,917,957,1054,1367,1204,1431
451,78,69.47,0.3042766661868433,28,62.5,72.60606060606061,73.51515151515152,919,961,1058,1368,1206,1435
452,74,69.63,0.3051055579491599,28,62.61764705882353,72.81818181818181,73.66666666666667,921,964,1062,1369,1208,1439
453,72,69.8,0.3058882521489971,28,62.73529411764706,73.0909090909091,73.78787878787878,923,968,1065,1370,1210,1444
454,74,69.96,0.30676100628930814,28,62.85294117647059,73.33333333333333,73.9090909090909,925,973,1068,1371,1212,1447
455,77,70.14,0.3075021385799829,28,63.0,73.60606060606061,74.03030303030303,927,978,1071,1372,1215,1451
456,73,70.33,0.3083278828380492,28,63.14705882352941,73.87878787878788,74.18181818181819,929,983,1075,1373,1218,1455
457,72,70.52,0.30916903006239366,28,63.294117647058826,74.15151515151516,74.33333333333333,931,988,1079,1374,1221,1459
458,78,70.67,0.3099830196688835,28,63.38235294117647,74.36363636363636,74.48484848484848,933,993,1083,1375,1222,1461
459,75,70.82,0.3108048573849194,28,63.470588235294116,74.57575757575758,74.63636363636364,935,998,1087,1376,1223,1463
460,74,70.98,0.3117159763313609,28,63.55882352941177,74.81818181818181,74.78787878787878,937,1003,1091,1377,1224,1466
461,73,71.14,0.31244869271858305,28,63.6764705882353,75.03030303030303,74.93939393939394,939,1008,1095,1378,1226,1468
462,74,71.28,0.3130667789001123,28,63.794117647058826,75.21212121212122,75.06060606060606,941,1012,1099,1378,1228,1470
463,79,71.41,0.3136325444615601,28,63.911764705882355,75.36363636363636,75.18181818181819,943,1016,1103,1378,1230,1471
464,69,71.57,0.31441805225653213,28,64.02941176470588,75.57575757575758,75.33333333333333,945,1021,1107,1379,1232,1473
465,68,71.73,0.3151916910637111,28,64.11764705882354,75.81818181818181,75.48484848484848,947,1026,1111,1380,1233,1476
466,67,71.89,0.31597857838364163,28,64.20588235294117,76.06060606060606,75.63636363636364,949,1031,1115,1381,1234,1479
467,59,72.03,0.3166416770789948,28,64.29411764705883,76.27272727272727,75.75757575757575,951,1036,1119,1381,1235,1481
468,54,72.17,0.31730774560066505,28,64.38235294117646,76.48484848484848,75.87878787878788,953,1041,1123,1381,1236,1483
469,51,72.32,0.3178705752212389,28,64.47058823529412,76.6969696969697,76.03030303030303,955,1046,1127,1382,1237,1485
470,44,72.45,0.31849137336093863,28,64.55882352941177,76.87878787878788,76.15151515151516,957,1050,1131,1382,1238,1487
471,43,72.58,0.31895287958115176,28,64.61764705882354,77.06060606060606,76.3030303030303,958,1054,1135,1383,1239,1489
472,41,72.69,0.31966295226303487,28,64.6470588235294,77.24242424242425,76.42424242424242,959,1058,1139,1383,1239,1491
473,40,72.82,0.3203597912661357,28,64.67647058823529,77.45454545454545,76.57575757575758,960,1063,1143,1384,1239,1493
474,39,72.95,0.3210705962988348,28,64.70588235294117,77.66666666666667,76.72727272727273,961,1068,1147,1385,1239,1495
475,47,73.05,0.32162765229295004,28,64.73529411764706,77.84848484848484,76.81818181818181,962,1073,1149,1386,1239,1496
476,46,73.18,0.3221617928395736,28,64.79411764705883,78.03030303030303,76.96969696969697,963,1078,1152,1388,1240,1497
477,52,73.3,0.3226466575716235,28,64.8529411764706,78.18181818181819,77.12121212121212,964,1082,1155,1390,1241,1498
478,50,73.44,0.32324346405228754,28,64.91176470588235,78.39393939393939,77.27272727272727,965,1087,1158,1392,1242,1500
