,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,53,67.53,0.3693662076114319,28,76.23529411764706,67.57575757575758,58.515151515151516,1056,939,632,1299,1536,1291
241,53,67.65,0.3701478196600148,28,76.41176470588235,67.66666666666667,58.60606060606061,1059,941,634,1300,1539,1292
242,50,67.77,0.37094437066548624,28,76.58823529411765,67.75757575757575,58.696969696969695,1062,943,636,1301,1542,1293
243,50,67.89,0.3717439976432464,28,76.76470588235294,67.84848484848484,58.78787878787879,1065,945,638,1302,1545,1294
244,52,67.99,0.372415061038388,28,76.91176470588235,67.9090909090909,58.878787878787875,1067,946,640,1303,1548,1295
245,45,68.09,0.37309590248200913,28,77.05882352941177,67.96969696969697,58.96969696969697,1069,947,642,1304,1551,1296
246,35,68.19,0.37377768001173195,28,77.20588235294117,68.03030303030303,59.06060606060606,1071,948,644,1305,1554,1297
247,32,68.28,0.37438781487990624,28,77.32352941176471,68.0909090909091,59.15151515151515,1073,949,646,1306,1556,1298
248,28,68.38,0.37507458321146536,28,77.47058823529412,68.15151515151516,59.24242424242424,1075,950,648,1307,1559,1299
249,19,68.47,0.375678399298963,28,77.61764705882354,68.18181818181819,59.333333333333336,1077,950,650,1308,1562,1300
250,22,68.53,0.37608200787976065,28,77.67647058823529,68.21212121212122,59.42424242424242,1078,950,652,1309,1563,1301
251,34,68.59,0.37647907858288376,28,77.76470588235294,68.24242424242425,59.484848484848484,1079,951,653,1310,1565,1301
252,31,68.68,0.3770995923121724,28,77.88235294117646,68.33333333333333,59.54545454545455,1081,954,654,1311,1567,1301
253,32,68.79,0.37786742259049283,28,78.02941176470588,68.42424242424242,59.63636363636363,1084,957,656,1312,1569,1301
254,25,68.89,0.37859631296269414,28,78.17647058823529,68.51515151515152,59.696969696969695,1087,960,657,1313,1571,1301
255,29,68.97,0.37914890532115414,28,78.29411764705883,68.57575757575758,59.75757575757576,1089,962,658,1314,1573,1301
256,31,69.07,0.3798335022441002,28,78.41176470588235,68.66666666666667,59.84848484848485,1091,965,660,1315,1575,1301
257,31,69.16,0.38046558704453437,28,78.52941176470588,68.75757575757575,59.90909090909091,1093,968,662,1315,1577,1301
258,25,69.25,0.38109891696750897,28,78.6470588235294,68.84848484848484,59.96969696969697,1095,971,664,1315,1579,1301
259,29,69.33,0.381645752199625,28,78.76470588235294,68.9090909090909,60.03030303030303,1097,973,666,1315,1581,1301
260,27,69.41,0.3821970897565193,28,78.88235294117646,68.96969696969697,60.09090909090909,1099,975,668,1315,1583,1301
261,22,69.49,0.3827500359763995,28,79.0,69.03030303030303,60.15151515151515,1101,977,670,1315,1585,1301
262,20,69.57,0.3833074601121173,28,79.11764705882354,69.0909090909091,60.21212121212121,1103,979,672,1315,1587,1301
263,19,69.64,0.38378230901780586,28,79.20588235294117,69.15151515151516,60.27272727272727,1104,981,674,1315,1589,1301
264,15,69.71,0.38425620427485296,28,79.29411764705883,69.21212121212122,60.333333333333336,1105,983,676,1315,1591,1301
265,14,69.78,0.384737747205503,28,79.38235294117646,69.27272727272727,60.39393939393939,1106,985,678,1315,1593,1301
266,15,69.83,0.3851052556207934,28,79.44117647058823,69.33333333333333,60.42424242424242,1107,987,679,1315,1594,1301
267,17,69.87,0.38538857878917987,28,79.5,69.39393939393939,60.42424242424242,1108,989,679,1315,1595,1301
268,23,69.93,0.38566995566995566,28,79.58823529411765,69.48484848484848,60.42424242424242,1109,992,679,1315,1597,1301
269,30,69.98,0.3858845384395541,28,79.6470588235294,69.57575757575758,60.42424242424242,1110,995,679,1315,1598,1301
270,36,70.04,0.38618503712164476,28,79.73529411764706,69.66666666666667,60.42424242424242,1112,998,679,1315,1599,1301
271,41,70.11,0.3864883754100699,28,79.82352941176471,69.75757575757575,60.45454545454545,1114,1001,679,1316,1600,1301
272,40,70.18,0.38679680820746654,28,79.91176470588235,69.84848484848484,60.484848484848484,1116,1004,679,1317,1601,1301
273,42,70.25,0.3871245551601424,28,80.0,69.93939393939394,60.515151515151516,1118,1007,679,1318,1602,1301
274,47,70.32,0.3874658703071672,28,80.08823529411765,70.03030303030303,60.54545454545455,1120,1010,679,1319,1603,1301
275,45,70.4,0.38788636363636364,28,80.17647058823529,70.15151515151516,60.57575757575758,1122,1013,679,1320,1604,1302
276,44,70.5,0.388136170212766,28,80.26470588235294,70.3030303030303,60.63636363636363,1124,1016,679,1322,1605,1304
277,46,70.6,0.3884022662889518,28,80.3529411764706,70.45454545454545,60.696969696969695,1126,1019,679,1324,1606,1306
278,37,70.69,0.3886164945536851,28,80.44117647058823,70.57575757575758,60.75757575757576,1128,1022,679,1326,1607,1307
279,33,70.79,0.3889235767763808,28,80.52941176470588,70.72727272727273,60.81818181818182,1130,1025,679,1328,1608,1309
280,30,70.88,0.38927483069977425,28,80.61764705882354,70.87878787878788,60.84848484848485,1132,1028,679,1329,1609,1311
281,30,70.97,0.38964773848104833,28,80.70588235294117,71.03030303030303,60.878787878787875,1134,1031,679,1330,1610,1313
282,31,71.05,0.3899493314567206,28,80.76470588235294,71.18181818181819,60.90909090909091,1135,1034,679,1331,1611,1315
283,29,71.13,0.390261493040911,28,80.82352941176471,71.33333333333333,60.93939393939394,1136,1037,679,1332,1612,1317
284,24,71.21,0.39058699620839765,28,80.88235294117646,71.48484848484848,60.96969696969697,1137,1040,679,1333,1613,1319
285,26,71.28,0.39085578002244664,28,80.94117647058823,71.60606060606061,61.0,1138,1042,679,1334,1614,1321
286,28,71.35,0.39123335669236164,28,81.0,71.6969696969697,61.06060606060606,1139,1044,680,1335,1615,1322
287,22,71.41,0.39157961069878167,28,81.05882352941177,71.78787878787878,61.09090909090909,1140,1046,681,1335,1616,1323
288,19,71.47,0.3919308800895481,28,81.11764705882354,71.87878787878788,61.121212121212125,1141,1048,682,1335,1617,1324
289,13,71.53,0.39218369914721096,28,81.17647058823529,72.0,61.121212121212125,1142,1050,682,1335,1618,1326
290,14,71.58,0.39239172953338924,28,81.20588235294117,72.12121212121212,61.121212121212125,1142,1052,682,1335,1619,1328
291,15,71.63,0.3927027781655731,28,81.23529411764706,72.24242424242425,61.121212121212125,1142,1055,682,1335,1620,1329
292,13,71.68,0.39299386160714284,28,81.29411764705883,72.33333333333333,61.121212121212125,1143,1058,682,1335,1621,1329
293,11,71.73,0.39324550397323293,28,81.3529411764706,72.39393939393939,61.15151515151515,1144,1060,683,1335,1622,1329
294,6,71.78,0.39351629980495956,28,81.41176470588235,72.45454545454545,61.18181818181818,1145,1061,684,1335,1623,1330
295,9,71.81,0.39369307895836236,28,81.44117647058823,72.48484848484848,61.21212121212121,1145,1061,685,1335,1624,1331
296,11,71.85,0.39395546276965904,28,81.52941176470588,72.51515151515152,61.21212121212121,1146,1061,685,1335,1626,1332
297,11,71.88,0.3941402337228715,28,81.61764705882354,72.51515151515152,61.21212121212121,1147,1061,685,1335,1628,1332
298,8,71.91,0.39434710054234456,28,81.67647058823529,72.51515151515152,61.24242424242424,1148,1061,686,1335,1629,1332
299,5,71.94,0.39455379482902414,28,81.73529411764706,72.51515151515152,61.27272727272727,1149,1061,687,1335,1630,1332
300,10,71.98,0.3948041122534038,28,81.79411764705883,72.51515151515152,61.333333333333336,1150,1061,688,1336,1631,1332
301,13,72.01,0.3949409804193862,28,81.8529411764706,72.51515151515152,61.36363636363637,1152,1061,689,1336,1631,1332
302,8,72.06,0.39520677213433253,28,81.91176470588235,72.54545454545455,61.42424242424242,1154,1061,690,1337,1631,1333
303,6,72.11,0.39547219525724586,28,81.97058823529412,72.57575757575758,61.484848484848484,1156,1061,691,1338,1631,1334
304,3,72.14,0.3956501247574161,28,82.0,72.57575757575758,61.54545454545455,1157,1061,692,1339,1631,1334
305,2,72.15,0.3956964656964657,28,82.0,72.57575757575758,61.57575757575758,1157,1061,692,1340,1631,1334
306,1,72.16,0.3957427937915743,28,82.0,72.57575757575758,61.60606060606061,1157,1061,692,1341,1631,1334
307,0,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
308,0,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
309,0,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
310,0,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
311,0,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
312,0,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
313,0,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
314,0,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
315,0,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
316,0,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
317,0,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
318,0,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
319,0,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
320,0,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
321,0,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
322,0,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
323,0,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
324,0,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
325,0,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
326,0,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
327,0,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
328,3,72.17,0.3957891090480809,28,82.0,72.57575757575758,61.63636363636363,1157,1061,692,1342,1631,1334
329,2,72.18,0.3958464948739263,28,82.02941176470588,72.57575757575758,61.63636363636363,1158,1061,692,1342,1631,1334
330,1,72.19,0.395903864801219,28,82.05882352941177,72.57575757575758,61.63636363636363,1159,1061,692,1342,1631,1334
331,0,72.2,0.3959612188365651,28,82.08823529411765,72.57575757575758,61.63636363636363,1160,1061,692,1342,1631,1334
332,0,72.2,0.3959612188365651,28,82.08823529411765,72.57575757575758,61.63636363636363,1160,1061,692,1342,1631,1334
333,0,72.2,0.3959612188365651,28,82.08823529411765,72.57575757575758,61.63636363636363,1160,1061,692,1342,1631,1334
334,0,72.2,0.3959612188365651,28,82.08823529411765,72.57575757575758,61.63636363636363,1160,1061,692,1342,1631,1334
335,0,72.2,0.3959612188365651,28,82.08823529411765,72.57575757575758,61.63636363636363,1160,1061,692,1342,1631,1334
336,0,72.2,0.3959612188365651,28,82.08823529411765,72.57575757575758,61.63636363636363,1160,1061,692,1342,1631,1334
337,0,72.2,0.3959612188365651,28,82.08823529411765,72.57575757575758,61.63636363636363,1160,1061,692,1342,1631,1334
338,0,72.2,0.3959612188365651,28,82.08823529411765,72.57575757575758,61.63636363636363,1160,1061,692,1342,1631,1334
339,6,72.2,0.3959612188365651,28,82.08823529411765,72.57575757575758,61.63636363636363,1160,1061,692,1342,1631,1334
340,13,72.22,0.39605649404597065,28,82.11764705882354,72.60606060606061,61.63636363636363,1161,1062,692,1342,1631,1334
341,15,72.26,0.3960642125657348,28,82.20588235294117,72.63636363636364,61.63636363636363,1164,1063,692,1342,1631,1334
342,13,72.31,0.396051721753561,28,82.29411764705883,72.66666666666667,61.666666666666664,1167,1064,692,1343,1631,1334
343,14,72.36,0.39604754007739085,28,82.38235294117646,72.6969696969697,61.696969696969695,1170,1065,692,1344,1631,1334
344,17,72.39,0.3961306810332919,28,82.41176470588235,72.72727272727273,61.72727272727273,1171,1066,692,1345,1631,1334
345,15,72.44,0.396131971286582,28,82.5,72.75757575757575,61.75757575757576,1174,1067,692,1346,1631,1334
346,25,72.49,0.39613877776245,28,82.58823529411765,72.78787878787878,61.78787878787879,1177,1068,692,1347,1631,1334
347,26,72.54,0.3961566032533774,28,82.67647058823529,72.81818181818181,61.81818181818182,1180,1069,692,1348,1631,1334
348,24,72.59,0.3961799145887863,28,82.76470588235294,72.84848484848484,61.84848484848485,1183,1070,692,1349,1631,1334
349,25,72.64,0.3962169603524229,28,82.8529411764706,72.87878787878788,61.878787878787875,1186,1071,692,1350,1631,1334
350,26,72.69,0.3962539551520154,28,82.94117647058823,72.9090909090909,61.90909090909091,1189,1072,692,1351,1631,1334
351,27,72.74,0.39630189716799563,28,83.02941176470588,72.93939393939394,61.93939393939394,1192,1073,692,1352,1631,1334
352,28,72.79,0.39635801621101796,28,83.11764705882354,72.96969696969697,61.96969696969697,1195,1074,692,1353,1631,1334
353,32,72.84,0.3964195496979681,28,83.20588235294117,73.0,62.0,1198,1075,692,1354,1631,1334
354,33,72.89,0.3964837426258746,28,83.29411764705883,73.03030303030303,62.03030303030303,1201,1076,692,1355,1631,1334
355,28,72.94,0.39655881546476557,28,83.38235294117646,73.06060606060606,62.06060606060606,1204,1077,692,1356,1631,1334
356,29,72.99,0.39663652555144535,28,83.47058823529412,73.0909090909091,62.09090909090909,1207,1078,692,1357,1631,1334
357,30,73.04,0.3967168674698795,28,83.55882352941177,73.12121212121212,62.121212121212125,1210,1079,692,1358,1631,1334
358,25,73.09,0.39680804487618004,28,83.6470588235294,73.15151515151516,62.15151515151515,1213,1080,692,1359,1631,1334
359,26,73.14,0.39690730106644795,28,83.73529411764706,73.18181818181819,62.18181818181818,1216,1081,692,1360,1631,1334
360,33,73.19,0.39701735209728106,28,83.82352941176471,73.21212121212122,62.21212121212121,1219,1082,692,1361,1631,1334
361,29,73.26,0.3971553371553372,28,83.94117647058823,73.24242424242425,62.27272727272727,1223,1083,693,1362,1631,1334
362,28,73.33,0.3973039683621982,28,84.05882352941177,73.27272727272727,62.333333333333336,1227,1084,694,1363,1631,1334
363,27,73.4,0.3974659400544959,28,84.17647058823529,73.3030303030303,62.39393939393939,1231,1085,695,1364,1631,1334
364,28,73.45,0.39762151123213074,28,84.26470588235294,73.33333333333333,62.42424242424242,1234,1086,696,1364,1631,1334
365,30,73.52,0.3976468988030468,28,84.41176470588235,73.36363636363636,62.45454545454545,1239,1087,697,1364,1631,1334
366,32,73.59,0.39769398016034785,28,84.55882352941177,73.39393939393939,62.484848484848484,1244,1088,698,1364,1631,1334
367,28,73.66,0.3977572631007331,28,84.70588235294117,73.42424242424242,62.515151515151516,1249,1089,699,1364,1631,1334
368,30,73.73,0.3978339888783399,28,84.8529411764706,73.45454545454545,62.54545454545455,1254,1090,700,1364,1631,1334
369,32,73.8,0.39792953929539293,28,85.0,73.48484848484848,62.57575757575758,1259,1091,701,1364,1631,1334
370,28,73.87,0.39805198321375385,28,85.1470588235294,73.51515151515152,62.60606060606061,1264,1092,702,1364,1631,1334
371,30,73.94,0.3982012442520963,28,85.29411764705883,73.54545454545455,62.63636363636363,1269,1093,703,1364,1631,1334
372,32,74.01,0.3983637346304553,28,85.44117647058823,73.57575757575758,62.666666666666664,1274,1094,704,1364,1631,1334
373,28,74.08,0.3985394168466523,28,85.58823529411765,73.60606060606061,62.696969696969695,1279,1095,705,1364,1631,1334
374,30,74.15,0.3987228590694538,28,85.73529411764706,73.63636363636364,62.72727272727273,1284,1096,706,1364,1631,1334
375,32,74.22,0.3989194287254109,28,85.88235294117646,73.66666666666667,62.75757575757576,1289,1097,707,1364,1631,1334
376,27,74.3,0.3991063257065949,28,86.05882352941177,73.6969696969697,62.78787878787879,1294,1098,708,1364,1632,1334
377,30,74.36,0.39930607853684774,28,86.20588235294117,73.72727272727273,62.78787878787879,1298,1099,708,1364,1633,1334
378,32,74.43,0.39955259975816204,28,86.3529411764706,73.75757575757575,62.81818181818182,1302,1100,709,1364,1634,1334
379,31,74.5,0.39981208053691275,28,86.5,73.78787878787878,62.84848484848485,1306,1101,710,1364,1635,1334
380,35,74.58,0.40005631536604985,28,86.67647058823529,73.81818181818181,62.878787878787875,1311,1102,711,1364,1636,1334
381,36,74.66,0.4003107420305384,28,86.8529411764706,73.84848484848484,62.90909090909091,1316,1103,712,1364,1637,1334
382,33,74.75,0.4004053511705685,28,87.05882352941177,73.87878787878788,62.93939393939394,1321,1104,713,1364,1639,1334
383,33,74.84,0.400502405130946,28,87.26470588235294,73.9090909090909,62.96969696969697,1326,1105,714,1364,1641,1334
384,34,74.92,0.40061131873998934,28,87.44117647058823,73.93939393939394,63.0,1331,1106,715,1364,1642,1334
385,32,75.0,0.40073333333333333,28,87.61764705882354,73.96969696969697,63.03030303030303,1336,1107,716,1364,1643,1334
386,33,75.08,0.40085508790623336,28,87.79411764705883,74.0,63.06060606060606,1341,1108,717,1364,1644,1334
387,32,75.15,0.400938123752495,28,87.97058823529412,74.03030303030303,63.06060606060606,1346,1109,717,1364,1645,1334
388,25,75.22,0.40102898165381545,28,88.1470588235294,74.06060606060606,63.06060606060606,1351,1110,717,1364,1646,1334
389,25,75.28,0.4011264612114771,28,88.29411764705883,74.0909090909091,63.06060606060606,1355,1111,717,1364,1647,1334
390,28,75.34,0.4012237855057074,28,88.44117647058823,74.12121212121212,63.06060606060606,1359,1112,717,1364,1648,1334
391,28,75.4,0.4013527851458886,28,88.58823529411765,74.15151515151516,63.06060606060606,1363,1113,717,1364,1649,1334
392,35,75.45,0.40164744864148444,28,88.70588235294117,74.18181818181819,63.06060606060606,1367,1114,717,1364,1649,1334
393,42,75.5,0.4019443708609271,28,88.82352941176471,74.21212121212122,63.06060606060606,1371,1115,717,1364,1649,1334
394,40,75.55,0.40224090006618135,28,88.94117647058823,74.24242424242425,63.06060606060606,1375,1116,717,1364,1649,1334
395,35,75.6,0.40253968253968253,28,89.05882352941177,74.27272727272727,63.06060606060606,1379,1117,717,1364,1649,1334
396,42,75.65,0.40283807005948447,28,89.17647058823529,74.3030303030303,63.06060606060606,1383,1118,717,1364,1649,1334
397,49,75.7,0.4031360634081902,28,89.29411764705883,74.33333333333333,63.06060606060606,1387,1119,717,1364,1649,1334
398,44,75.75,0.40343630363036304,28,89.41176470588235,74.36363636363636,63.06060606060606,1391,1120,717,1364,1649,1334
399,46,75.82,0.4035795304668953,28,89.52941176470588,74.42424242424242,63.09090909090909,1395,1121,717,1365,1649,1335
400,42,75.89,0.40372249308209246,28,89.6470588235294,74.48484848484848,63.121212121212125,1399,1122,717,1366,1649,1336
401,50,75.96,0.4038678251711427,28,89.76470588235294,74.54545454545455,63.15151515151515,1403,1123,717,1367,1649,1337
402,46,76.03,0.40401552018939896,28,89.88235294117646,74.60606060606061,63.18181818181818,1407,1124,717,1368,1649,1338
403,39,76.1,0.40416819973718787,28,90.0,74.66666666666667,63.21212121212121,1411,1125,717,1369,1649,1339
404,44,76.17,0.4043232243665485,28,90.11764705882354,74.72727272727273,63.24242424242424,1415,1126,717,1370,1649,1340
405,37,76.24,0.4044805876180483,28,90.23529411764706,74.78787878787878,63.27272727272727,1419,1127,717,1371,1649,1341
406,45,76.31,0.4046376621674748,28,90.3529411764706,74.84848484848484,63.303030303030305,1423,1128,717,1372,1649,1342
407,51,76.4,0.4048795811518325,28,90.5,74.93939393939394,63.333333333333336,1428,1130,717,1373,1649,1343
408,54,76.49,0.4050163420054909,28,90.6470588235294,75.03030303030303,63.36363636363637,1433,1132,717,1374,1649,1344
409,53,76.59,0.4052186969578274,28,90.79411764705883,75.15151515151516,63.39393939393939,1438,1135,717,1375,1649,1345
410,58,76.69,0.4054361715999478,28,90.94117647058823,75.27272727272727,63.42424242424242,1443,1138,717,1376,1649,1346
411,54,76.79,0.40566349785128275,28,91.08823529411765,75.39393939393939,63.45454545454545,1448,1141,717,1377,1649,1347
412,54,76.88,0.4058454734651405,28,91.23529411764706,75.48484848484848,63.484848484848484,1453,1143,717,1378,1649,1348
413,59,76.98,0.4060795011691349,28,91.38235294117646,75.60606060606061,63.515151515151516,1458,1146,717,1379,1649,1349
414,55,77.08,0.4063207057602491,28,91.52941176470588,75.72727272727273,63.54545454545455,1463,1149,717,1380,1649,1350
415,54,77.18,0.40657683337652245,28,91.67647058823529,75.84848484848484,63.57575757575758,1468,1152,717,1381,1649,1351
416,57,77.27,0.4067827099779992,28,91.82352941176471,75.93939393939394,63.60606060606061,1473,1154,717,1382,1649,1352
417,62,77.37,0.4070427814398346,28,91.97058823529412,76.06060606060606,63.63636363636363,1478,1157,717,1383,1649,1353
418,61,77.47,0.4073021814896089,28,92.11764705882354,76.18181818181819,63.666666666666664,1483,1160,717,1384,1649,1354
419,57,77.57,0.4075738043057883,28,92.26470588235294,76.3030303030303,63.696969696969695,1488,1163,717,1385,1649,1355
420,61,77.68,0.4077085478887744,28,92.41176470588235,76.45454545454545,63.72727272727273,1493,1166,717,1386,1649,1357
421,54,77.78,0.40777320647981485,28,92.52941176470588,76.60606060606061,63.75757575757576,1497,1169,717,1387,1649,1359
422,56,77.88,0.40784283513097075,28,92.6470588235294,76.75757575757575,63.78787878787879,1501,1172,717,1388,1649,1361
423,57,77.99,0.4079458904987819,28,92.76470588235294,76.9090909090909,63.84848484848485,1505,1175,717,1390,1649,1363
424,48,78.11,0.40812059915503773,28,92.91176470588235,77.06060606060606,63.90909090909091,1510,1178,717,1392,1649,1365
425,45,78.23,0.40829988495462094,28,93.05882352941177,77.21212121212122,63.96969696969697,1515,1181,717,1394,1649,1367
426,46,78.34,0.4084197089609395,28,93.17647058823529,77.36363636363636,64.03030303030303,1519,1184,717,1396,1649,1369
427,44,78.42,0.40836266258607495,28,93.20588235294117,77.51515151515152,64.0909090909091,1520,1187,717,1398,1649,1371
428,44,78.51,0.40839001401095404,28,93.26470588235294,77.66666666666667,64.15151515151516,1522,1190,717,1400,1649,1373
429,40,78.61,0.40849891871263194,28,93.3529411764706,77.81818181818181,64.21212121212122,1525,1193,717,1402,1649,1375
430,34,78.7,0.408566709021601,28,93.44117647058823,77.93939393939394,64.27272727272727,1528,1195,717,1404,1649,1377
431,29,78.78,0.40857578065498856,28,93.5,78.06060606060606,64.33333333333333,1530,1197,717,1406,1649,1379
432,27,78.83,0.4086426487377902,28,93.52941176470588,78.15151515151516,64.36363636363636,1531,1199,717,1407,1649,1380
433,28,78.88,0.40871703853955377,28,93.55882352941177,78.24242424242425,64.39393939393939,1532,1201,717,1408,1649,1381
434,25,78.94,0.4088522928806689,28,93.58823529411765,78.36363636363636,64.42424242424242,1533,1204,717,1409,1649,1382
435,26,78.99,0.40895936194454996,28,93.61764705882354,78.48484848484848,64.42424242424242,1534,1207,717,1409,1649,1383
436,30,79.04,0.40919787449392714,28,93.67647058823529,78.57575757575758,64.42424242424242,1536,1210,717,1409,1649,1383
437,30,79.1,0.40951201011378,28,93.76470588235294,78.66666666666667,64.42424242424242,1539,1213,717,1409,1649,1383
438,29,79.17,0.4098661109005936,28,93.8529411764706,78.75757575757575,64.45454545454545,1542,1216,717,1410,1649,1383
439,29,79.23,0.41017165215196266,28,93.94117647058823,78.81818181818181,64.48484848484848,1545,1218,717,1411,1649,1383
440,30,79.28,0.41040615539858727,28,94.0,78.87878787878788,64.51515151515152,1547,1220,717,1412,1649,1383
441,28,79.33,0.41058741963948064,28,94.02941176470588,78.93939393939394,64.57575757575758,1548,1222,717,1414,1649,1383
442,29,79.38,0.4107709750566893,28,94.05882352941177,79.0,64.63636363636364,1549,1224,717,1416,1649,1383
443,27,79.43,0.4109568173234295,28,94.08823529411765,79.06060606060606,64.6969696969697,1550,1226,717,1418,1649,1383
444,26,79.47,0.41112495281238204,28,94.11764705882354,79.12121212121212,64.72727272727273,1551,1228,717,1419,1649,1383
445,25,79.51,0.4112929191296692,28,94.1470588235294,79.18181818181819,64.75757575757575,1552,1230,717,1420,1649,1383
446,25,79.54,0.4114256977621323,28,94.17647058823529,79.24242424242425,64.75757575757575,1553,1232,717,1420,1649,1383
447,28,79.57,0.4115608897825814,28,94.20588235294117,79.3030303030303,64.75757575757575,1554,1234,717,1420,1649,1383
448,25,79.6,0.4116959798994975,28,94.23529411764706,79.36363636363636,64.75757575757575,1555,1236,717,1420,1649,1383
449,25,79.63,0.4118334798442798,28,94.26470588235294,79.42424242424242,64.75757575757575,1556,1238,717,1420,1649,1383
450,25,79.66,0.4119708762239518,28,94.29411764705883,79.48484848484848,64.75757575757575,1557,1240,717,1420,1649,1383
451,25,79.69,0.41210816915547743,28,94.32352941176471,79.54545454545455,64.75757575757575,1558,1242,717,1420,1649,1383
452,25,79.72,0.4122453587556448,28,94.3529411764706,79.60606060606061,64.75757575757575,1559,1244,717,1420,1649,1383
453,22,79.75,0.4123824451410658,28,94.38235294117646,79.66666666666667,64.75757575757575,1560,1246,717,1420,1649,1383
454,22,79.78,0.4125219353221359,28,94.41176470588235,79.72727272727273,64.75757575757575,1561,1248,717,1420,1649,1383
455,22,79.81,0.4126638265881468,28,94.44117647058823,79.78787878787878,64.75757575757575,1562,1250,717,1420,1649,1383
456,22,79.84,0.4128056112224449,28,94.47058823529412,79.84848484848484,64.75757575757575,1563,1252,717,1420,1649,1383
457,22,79.87,0.41294728934518593,28,94.5,79.9090909090909,64.75757575757575,1564,1254,717,1420,1649,1383
458,22,79.9,0.4130888610763454,28,94.52941176470588,79.96969696969697,64.75757575757575,1565,1256,717,1420,1649,1383
459,21,79.94,0.4130823117338004,28,94.58823529411765,80.03030303030303,64.75757575757575,1566,1258,717,1420,1650,1383
460,28,79.99,0.41292036504563073,28,94.6470588235294,80.0909090909091,64.78787878787878,1567,1260,718,1420,1651,1383
461,35,80.04,0.4127611194402799,28,94.70588235294117,80.15151515151516,64.81818181818181,1568,1262,719,1420,1652,1383
462,32,80.1,0.4124769038701623,28,94.79411764705883,80.21212121212122,64.84848484848484,1570,1264,720,1420,1653,1383
463,38,80.16,0.4122005988023952,28,94.88235294117646,80.27272727272727,64.87878787878788,1572,1266,721,1420,1654,1383
464,41,80.22,0.41192470705559714,28,94.97058823529412,80.33333333333333,64.9090909090909,1574,1268,722,1420,1655,1383
465,46,80.29,0.41149458213974344,28,95.05882352941177,80.42424242424242,64.93939393939394,1576,1270,723,1420,1656,1384
466,42,80.36,0.4110776505724241,28,95.1470588235294,80.51515151515152,64.96969696969697,1578,1272,724,1420,1657,1385
467,35,80.43,0.41066890463757305,28,95.23529411764706,80.60606060606061,65.0,1580,1274,725,1420,1658,1386
468,37,80.5,0.41027080745341615,28,95.32352941176471,80.6969696969697,65.03030303030303,1582,1276,726,1420,1659,1387
469,37,80.56,0.41004220456802387,28,95.41176470588235,80.78787878787878,65.03030303030303,1584,1278,726,1420,1660,1388
470,33,80.63,0.40967009797841997,28,95.5,80.87878787878788,65.06060606060606,1586,1280,727,1420,1661,1389
471,35,80.7,0.40931350681536555,28,95.58823529411765,80.96969696969697,65.0909090909091,1588,1282,728,1420,1662,1390
472,28,80.77,0.4089723907391358,28,95.67647058823529,81.06060606060606,65.12121212121212,1590,1284,729,1420,1663,1391
473,25,80.83,0.40879995051342327,28,95.76470588235294,81.15151515151516,65.12121212121212,1592,1286,729,1420,1664,1392
