,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
700,86,105.45,0.4677923186344239,28,135.1764705882353,88.3030303030303,91.96969696969697,2627,1349,1622,1413,1969,1565
701,82,105.58,0.4677060049251752,28,135.2941176470588,88.39393939393939,92.15151515151516,2629,1352,1627,1414,1971,1565
702,84,105.71,0.4676255794153817,28,135.41176470588235,88.48484848484848,92.33333333333333,2631,1355,1632,1415,1973,1565
703,77,105.84,0.4675585789871504,28,135.52941176470588,88.57575757575758,92.51515151515152,2633,1358,1637,1416,1975,1565
704,79,105.97,0.4675011795791261,28,135.64705882352942,88.66666666666667,92.6969696969697,2635,1361,1642,1417,1977,1565
705,86,106.11,0.46741777400810475,28,135.76470588235293,88.78787878787878,92.87878787878788,2637,1364,1647,1418,1979,1566
706,82,106.27,0.467193939964242,28,135.94117647058823,88.9090909090909,93.06060606060606,2640,1367,1652,1419,1982,1567
707,87,106.43,0.4669764164239406,28,136.11764705882354,89.03030303030303,93.24242424242425,2643,1370,1657,1420,1985,1568
708,88,106.6,0.46673170731707314,28,136.3235294117647,89.15151515151516,93.42424242424242,2646,1373,1662,1421,1989,1569
709,90,106.76,0.4665267890595729,28,136.5,89.27272727272727,93.60606060606061,2649,1376,1667,1422,1992,1570
710,93,106.91,0.46634084744177345,28,136.6764705882353,89.39393939393939,93.75757575757575,2652,1379,1671,1423,1995,1571
711,95,107.07,0.46603250210142894,28,136.85294117647058,89.51515151515152,93.93939393939394,2655,1382,1675,1425,1998,1572
712,90,107.24,0.465787019768743,28,137.05882352941177,89.63636363636364,94.12121212121212,2659,1385,1679,1427,2001,1573
713,90,107.42,0.4655836901880469,28,137.2941176470588,89.75757575757575,94.3030303030303,2664,1388,1683,1429,2004,1574
714,83,107.61,0.4654186413902054,28,137.55882352941177,89.87878787878788,94.48484848484848,2670,1391,1687,1431,2007,1575
715,85,107.8,0.4652634508348794,28,137.8235294117647,90.0,94.66666666666667,2676,1394,1691,1433,2010,1576
716,82,107.98,0.46513798851639193,28,138.05882352941177,90.12121212121212,94.84848484848484,2682,1397,1695,1435,2012,1577
717,77,108.15,0.4650309754969949,28,138.26470588235293,90.24242424242425,95.03030303030303,2688,1400,1699,1437,2013,1578
718,78,108.32,0.46492983751846384,28,138.47058823529412,90.36363636363636,95.21212121212122,2694,1403,1703,1439,2014,1579
719,76,108.49,0.4648327034749747,28,138.6764705882353,90.48484848484848,95.39393939393939,2700,1406,1707,1441,2015,1580
720,80,108.66,0.46468985827351367,28,138.85294117647058,90.60606060606061,95.60606060606061,2705,1409,1711,1444,2016,1581
721,79,108.82,0.464535930895056,28,139.02941176470588,90.72727272727273,95.78787878787878,2710,1412,1714,1447,2017,1582
722,78,108.98,0.46435492750963475,28,139.1764705882353,90.84848484848484,96.0,2714,1415,1718,1450,2018,1583
723,78,109.13,0.464151928892147,28,139.2941176470588,90.96969696969697,96.21212121212122,2717,1418,1722,1453,2019,1584
724,75,109.28,0.46395314787701314,28,139.41176470588235,91.0909090909091,96.42424242424242,2720,1421,1726,1456,2020,1585
725,72,109.43,0.46376222242529475,28,139.52941176470588,91.21212121212122,96.63636363636364,2723,1424,1730,1459,2021,1586
726,83,109.59,0.463579706177571,28,139.64705882352942,91.33333333333333,96.87878787878788,2726,1427,1735,1462,2022,1587
727,78,109.73,0.4634293265287524,28,139.76470588235293,91.42424242424242,97.0909090909091,2729,1430,1740,1464,2023,1587
728,87,109.88,0.4632672005824536,28,139.88235294117646,91.54545454545455,97.3030303030303,2732,1433,1745,1466,2024,1588
729,82,110.05,0.4629850068150841,28,140.02941176470588,91.66666666666667,97.54545454545455,2735,1436,1750,1469,2026,1589
730,86,110.22,0.46270549809471967,28,140.1764705882353,91.78787878787878,97.78787878787878,2738,1439,1755,1472,2028,1590
731,81,110.39,0.4624413443246671,28,140.3235294117647,91.9090909090909,98.03030303030303,2741,1442,1760,1475,2030,1591
732,85,110.56,0.46218523878437046,28,140.47058823529412,92.03030303030303,98.27272727272727,2744,1445,1765,1478,2032,1592
733,78,110.72,0.4619418352601156,28,140.61764705882354,92.12121212121212,98.51515151515152,2747,1447,1770,1481,2034,1593
734,73,110.89,0.4616998827667057,28,140.76470588235293,92.24242424242425,98.75757575757575,2750,1450,1775,1484,2036,1594
735,69,111.05,0.46143268797838816,28,140.91176470588235,92.36363636363636,98.96969696969697,2753,1453,1779,1487,2038,1595
736,73,111.22,0.46121381046574356,28,141.05882352941177,92.48484848484848,99.21212121212122,2756,1456,1784,1490,2040,1596
737,71,111.36,0.4609392959770115,28,141.2058823529412,92.57575757575758,99.39393939393939,2759,1458,1787,1493,2042,1597
738,72,111.5,0.46081973094170403,28,141.35294117647058,92.66666666666667,99.57575757575758,2762,1460,1791,1495,2044,1598
739,78,111.65,0.4607138378862517,28,141.5,92.78787878787878,99.75757575757575,2765,1463,1795,1497,2046,1599
740,72,111.8,0.4606153846153846,28,141.64705882352942,92.9090909090909,99.93939393939394,2768,1466,1799,1499,2048,1600
741,80,111.93,0.46048869829357636,28,141.7941176470588,93.0,100.0909090909091,2771,1468,1802,1501,2050,1601
742,87,112.07,0.46041313464798783,28,141.94117647058823,93.0909090909091,100.27272727272727,2774,1470,1806,1503,2052,1602
743,78,112.22,0.46034396720727144,28,142.08823529411765,93.21212121212122,100.45454545454545,2777,1473,1810,1505,2054,1603
744,78,112.37,0.46028032392987456,28,142.23529411764707,93.33333333333333,100.63636363636364,2780,1476,1814,1507,2056,1604
745,88,112.51,0.46018398364589813,28,142.38235294117646,93.45454545454545,100.78787878787878,2783,1479,1817,1509,2058,1605
746,86,112.65,0.45998845983133596,28,142.52941176470588,93.54545454545455,100.96969696969697,2786,1481,1820,1512,2060,1606
747,86,112.8,0.4597978723404255,28,142.6764705882353,93.66666666666667,101.15151515151516,2789,1484,1823,1515,2062,1607
748,83,112.95,0.45961487383798144,28,142.8235294117647,93.78787878787878,101.33333333333333,2792,1487,1826,1518,2064,1608
749,84,113.09,0.4594119727650544,28,142.97058823529412,93.9090909090909,101.48484848484848,2795,1490,1828,1521,2066,1609
750,88,113.23,0.4592501987105891,28,143.11764705882354,94.0,101.66666666666667,2798,1492,1831,1524,2068,1610
751,83,113.37,0.4590905883390668,28,143.26470588235293,94.0909090909091,101.84848484848484,2801,1494,1834,1527,2070,1611
752,76,113.5,0.4590748898678414,28,143.41176470588235,94.21212121212122,101.96969696969697,2804,1497,1837,1528,2072,1612
753,76,113.62,0.4590459426157366,28,143.55882352941177,94.33333333333333,102.06060606060606,2807,1500,1839,1529,2074,1613
754,63,113.75,0.4589969230769231,28,143.7058823529412,94.45454545454545,102.18181818181819,2810,1503,1841,1531,2076,1614
755,69,113.87,0.4589575832089225,28,143.85294117647058,94.54545454545455,102.3030303030303,2813,1505,1843,1533,2078,1615
756,65,114.0,0.4589122807017544,28,144.02941176470588,94.63636363636364,102.42424242424242,2816,1507,1845,1535,2081,1616
757,58,114.13,0.458875843336546,28,144.2058823529412,94.72727272727273,102.54545454545455,2819,1509,1847,1537,2084,1617
758,49,114.25,0.4589190371991247,28,144.35294117647058,94.81818181818181,102.66666666666667,2822,1511,1849,1539,2086,1618
759,52,114.37,0.4589813762350267,28,144.5,94.87878787878788,102.81818181818181,2825,1512,1852,1541,2088,1619
760,47,114.48,0.45902690426275333,28,144.64705882352942,94.9090909090909,102.96969696969697,2828,1512,1855,1543,2090,1620
761,41,114.6,0.4591047120418848,28,144.7941176470588,94.96969696969697,103.12121212121212,2831,1513,1858,1545,2092,1621
762,36,114.71,0.45916223520181326,28,144.94117647058823,95.0,103.27272727272727,2834,1513,1861,1547,2094,1622
763,32,114.81,0.45918735301802976,28,145.08823529411765,95.03030303030303,103.39393939393939,2837,1513,1863,1549,2096,1623
764,38,114.9,0.4592619669277633,28,145.23529411764707,95.03030303030303,103.51515151515152,2840,1513,1865,1551,2098,1623
765,43,115.0,0.45930260869565215,28,145.38235294117646,95.06060606060606,103.63636363636364,2843,1513,1867,1553,2100,1624
766,40,115.09,0.45938222260839345,28,145.52941176470588,95.06060606060606,103.75757575757575,2846,1513,1869,1555,2102,1624
767,31,115.18,0.4594391387393644,28,145.6764705882353,95.0909090909091,103.84848484848484,2849,1513,1871,1556,2104,1625
768,44,115.26,0.45952975880617736,28,145.8235294117647,95.0909090909091,103.93939393939394,2852,1513,1873,1557,2106,1625
769,51,115.34,0.45962198716837177,28,145.97058823529412,95.0909090909091,104.03030303030303,2855,1513,1875,1558,2108,1625
770,46,115.42,0.4597210188875412,28,146.11764705882354,95.0909090909091,104.12121212121212,2858,1513,1877,1559,2110,1625
771,41,115.5,0.45982337662337663,28,146.26470588235293,95.0909090909091,104.21212121212122,2861,1513,1879,1560,2112,1625
772,51,115.58,0.45993078387264236,28,146.41176470588235,95.0909090909091,104.3030303030303,2864,1513,1881,1561,2114,1625
773,54,115.67,0.4600129679259964,28,146.55882352941177,95.12121212121212,104.39393939393939,2867,1514,1883,1562,2116,1625
774,52,115.78,0.46011573674209705,28,146.7058823529412,95.18181818181819,104.51515151515152,2870,1516,1885,1564,2118,1625
775,53,115.89,0.46021831046682204,28,146.85294117647058,95.24242424242425,104.63636363636364,2873,1518,1887,1566,2120,1625
776,49,115.99,0.46029571514785755,28,147.0,95.27272727272727,104.75757575757575,2876,1519,1889,1568,2122,1625
777,47,116.07,0.46041440510037046,28,147.14705882352942,95.27272727272727,104.84848484848484,2879,1519,1891,1569,2124,1625
778,45,116.15,0.4605346534653465,28,147.2941176470588,95.27272727272727,104.93939393939394,2882,1519,1893,1570,2126,1625
779,49,116.23,0.4606564570248645,28,147.44117647058823,95.27272727272727,105.03030303030303,2885,1519,1895,1571,2128,1625
780,47,116.31,0.46078153211245804,28,147.58823529411765,95.27272727272727,105.12121212121212,2888,1519,1897,1572,2130,1625
781,42,116.39,0.46090987198212907,28,147.73529411764707,95.27272727272727,105.21212121212122,2891,1519,1899,1573,2132,1625
782,46,116.47,0.4610397527260238,28,147.88235294117646,95.27272727272727,105.3030303030303,2894,1519,1901,1574,2134,1625
783,44,116.55,0.4611728871728872,28,148.02941176470588,95.27272727272727,105.39393939393939,2897,1519,1903,1575,2136,1625
784,39,116.63,0.4613075538026237,28,148.1764705882353,95.27272727272727,105.48484848484848,2900,1519,1905,1576,2138,1625
785,40,116.71,0.4614420358152686,28,148.3235294117647,95.27272727272727,105.57575757575758,2903,1519,1907,1577,2140,1625
786,41,116.79,0.46157804606558783,28,148.47058823529412,95.27272727272727,105.66666666666667,2906,1519,1909,1578,2142,1625
787,39,116.87,0.46171387011209036,28,148.61764705882354,95.27272727272727,105.75757575757575,2909,1519,1911,1579,2144,1625
788,38,116.94,0.46187959637420906,28,148.76470588235293,95.27272727272727,105.81818181818181,2912,1519,1913,1579,2146,1625
789,34,117.01,0.46205025211520384,28,148.91176470588235,95.27272727272727,105.87878787878788,2915,1519,1915,1579,2148,1625
790,36,117.08,0.4622207037922788,28,149.05882352941177,95.27272727272727,105.93939393939394,2918,1519,1917,1579,2150,1625
791,42,117.14,0.462371521256616,28,149.2058823529412,95.27272727272727,105.96969696969697,2921,1519,1918,1579,2152,1625
792,38,117.21,0.46254159201433326,28,149.35294117647058,95.27272727272727,106.03030303030303,2924,1519,1920,1579,2154,1625
793,34,117.28,0.4627131650750341,28,149.5,95.27272727272727,106.0909090909091,2927,1519,1922,1579,2156,1625
794,30,117.35,0.46288453344695357,28,149.64705882352942,95.27272727272727,106.15151515151516,2930,1519,1924,1579,2158,1625
795,33,117.41,0.46303807171450473,28,149.7941176470588,95.27272727272727,106.18181818181819,2933,1519,1925,1579,2160,1625
796,38,117.48,0.4632141641130405,28,149.94117647058823,95.27272727272727,106.24242424242425,2936,1519,1927,1579,2162,1625
797,40,117.55,0.4633900467886006,28,150.08823529411765,95.27272727272727,106.3030303030303,2939,1519,1929,1579,2164,1625
798,36,117.62,0.46356742050671657,28,150.23529411764707,95.27272727272727,106.36363636363636,2942,1519,1931,1579,2166,1625
799,35,117.69,0.4637445832271221,28,150.38235294117646,95.27272727272727,106.42424242424242,2945,1519,1933,1579,2168,1625
800,38,117.75,0.4638887473460722,28,150.52941176470588,95.27272727272727,106.45454545454545,2948,1519,1934,1579,2170,1625
801,34,117.82,0.4640010185028009,28,150.7058823529412,95.27272727272727,106.48484848484848,2951,1519,1935,1579,2173,1625
802,38,117.9,0.46414588634435966,28,150.88235294117646,95.27272727272727,106.54545454545455,2954,1519,1937,1579,2176,1625
803,36,117.98,0.46429055772164773,28,151.05882352941177,95.27272727272727,106.60606060606061,2957,1519,1939,1579,2179,1625
804,35,118.05,0.46440576027107155,28,151.23529411764707,95.27272727272727,106.63636363636364,2960,1519,1940,1579,2182,1625
805,36,118.13,0.4645534580546855,28,151.41176470588235,95.27272727272727,106.6969696969697,2963,1519,1942,1579,2185,1625
806,34,118.21,0.4647009559258946,28,151.58823529411765,95.27272727272727,106.75757575757575,2966,1519,1944,1579,2188,1625
807,29,118.29,0.4648499450503001,28,151.76470588235293,95.27272727272727,106.81818181818181,2969,1519,1946,1579,2191,1625
808,32,118.35,0.4649252217997465,28,151.91176470588235,95.27272727272727,106.84848484848484,2971,1519,1947,1579,2194,1625
809,34,118.42,0.4650329336260766,28,152.05882352941177,95.27272727272727,106.9090909090909,2973,1519,1949,1579,2197,1625
810,35,118.5,0.4651814345991561,28,152.23529411764707,95.27272727272727,106.96969696969697,2976,1519,1951,1579,2200,1625
811,41,118.59,0.46535711274137787,28,152.41176470588235,95.3030303030303,107.03030303030303,2979,1520,1953,1579,2203,1625
812,43,118.69,0.46548908922402904,28,152.58823529411765,95.39393939393939,107.06060606060606,2982,1523,1954,1579,2206,1625
813,45,118.79,0.4656107416449196,28,152.73529411764707,95.48484848484848,107.12121212121212,2984,1526,1956,1579,2209,1625
814,49,118.9,0.46578132884777124,28,152.91176470588235,95.57575757575758,107.18181818181819,2987,1529,1958,1579,2212,1625
815,47,119.01,0.4659532812368708,28,153.08823529411765,95.66666666666667,107.24242424242425,2990,1532,1960,1579,2215,1625
816,52,119.11,0.466101083032491,28,153.26470588235293,95.75757575757575,107.27272727272727,2993,1535,1961,1579,2218,1625
817,59,119.22,0.4662070122462674,28,153.41176470588235,95.84848484848484,107.36363636363636,2995,1538,1963,1580,2221,1625
818,56,119.34,0.46635495223730516,28,153.58823529411765,95.93939393939394,107.45454545454545,2998,1541,1965,1581,2224,1625
819,50,119.46,0.46650594341202073,28,153.76470588235293,96.03030303030303,107.54545454545455,3001,1544,1967,1582,2227,1625
820,58,119.56,0.4666560722649716,28,153.94117647058823,96.12121212121212,107.57575757575758,3004,1547,1968,1582,2230,1625
821,60,119.66,0.4667357512953368,28,154.08823529411765,96.21212121212122,107.63636363636364,3006,1550,1969,1583,2233,1625
822,59,119.76,0.46682698730794925,28,154.23529411764707,96.3030303030303,107.6969696969697,3008,1553,1970,1584,2236,1625
823,57,119.87,0.46696170851756075,28,154.41176470588235,96.39393939393939,107.75757575757575,3011,1556,1971,1585,2239,1625
824,51,119.99,0.46700475039586636,28,154.58823529411765,96.48484848484848,107.84848484848484,3014,1559,1972,1587,2242,1625
825,45,120.11,0.4670493714095412,28,154.76470588235293,96.57575757575758,107.93939393939394,3017,1562,1973,1589,2245,1625
826,46,120.22,0.4670786890700383,28,154.91176470588235,96.66666666666667,108.03030303030303,3019,1565,1974,1591,2248,1625
827,41,120.33,0.4670364830050694,28,155.08823529411765,96.75757575757575,108.0909090909091,3022,1568,1974,1593,2251,1625
828,33,120.44,0.46700763865825307,28,155.23529411764707,96.84848484848484,108.18181818181819,3025,1571,1975,1595,2253,1625
829,29,120.54,0.4669620043139207,28,155.38235294117646,96.93939393939394,108.24242424242425,3028,1574,1975,1597,2255,1625
830,33,120.62,0.46692422483833523,28,155.52941176470588,96.96969696969697,108.3030303030303,3031,1575,1975,1599,2257,1625
831,34,120.7,0.4668748964374482,28,155.6764705882353,97.0,108.36363636363636,3034,1576,1975,1601,2259,1625
832,31,120.79,0.4668556999751635,28,155.85294117647058,97.03030303030303,108.42424242424242,3038,1577,1975,1603,2261,1625
833,25,120.88,0.46683818663136994,28,156.02941176470588,97.06060606060606,108.48484848484848,3042,1578,1975,1605,2263,1625
834,21,120.95,0.4668548987184787,28,156.1764705882353,97.06060606060606,108.54545454545455,3045,1578,1975,1607,2265,1625
835,15,121.01,0.46685480538798446,28,156.2941176470588,97.06060606060606,108.60606060606061,3047,1578,1975,1609,2267,1625
836,19,121.06,0.4669370560052867,28,156.41176470588235,97.06060606060606,108.63636363636364,3049,1578,1975,1610,2269,1625
837,17,121.14,0.4669654944692092,28,156.58823529411765,97.06060606060606,108.6969696969697,3053,1578,1976,1611,2271,1625
838,22,121.21,0.4670711987459781,28,156.76470588235293,97.06060606060606,108.72727272727273,3057,1578,1977,1611,2273,1625
839,27,121.28,0.46717678100263854,28,156.94117647058823,97.06060606060606,108.75757575757575,3061,1578,1978,1611,2275,1625
840,30,121.34,0.46718641832866326,28,157.05882352941177,97.06060606060606,108.81818181818181,3063,1578,1979,1612,2277,1625
841,30,121.4,0.4672504118616145,28,157.1764705882353,97.06060606060606,108.87878787878788,3066,1578,1980,1613,2278,1625
842,38,121.47,0.46735737219066437,28,157.3235294117647,97.06060606060606,108.93939393939394,3070,1578,1981,1614,2279,1625
843,34,121.54,0.4674658548625967,28,157.47058823529412,97.06060606060606,109.0,3074,1578,1982,1615,2280,1625
844,36,121.61,0.4675742126469863,28,157.61764705882354,97.06060606060606,109.06060606060606,3078,1578,1983,1616,2281,1625
845,38,121.68,0.4676840894148587,28,157.76470588235293,97.06060606060606,109.12121212121212,3082,1578,1984,1617,2282,1625
846,40,121.75,0.46779548254620124,28,157.91176470588235,97.06060606060606,109.18181818181819,3086,1578,1985,1618,2283,1625
847,39,121.82,0.4679100311935642,28,158.05882352941177,97.06060606060606,109.24242424242425,3090,1578,1986,1619,2284,1625
848,32,121.89,0.468024448273033,28,158.2058823529412,97.06060606060606,109.3030303030303,3094,1578,1987,1620,2285,1625
849,31,121.96,0.4681387340111512,28,158.35294117647058,97.06060606060606,109.36363636363636,3098,1578,1988,1621,2286,1625
850,38,122.04,0.4682513929859063,28,158.52941176470588,97.06060606060606,109.42424242424242,3102,1578,1989,1622,2288,1625
851,33,122.12,0.46836390435637076,28,158.7058823529412,97.06060606060606,109.48484848484848,3106,1578,1990,1623,2290,1625
852,34,122.2,0.46847626841243867,28,158.88235294117646,97.06060606060606,109.54545454545455,3110,1578,1991,1624,2292,1625
853,36,122.27,0.4686243559335896,28,159.02941176470588,97.06060606060606,109.60606060606061,3113,1578,1992,1625,2294,1625
854,34,122.35,0.46873968124233756,28,159.2058823529412,97.06060606060606,109.66666666666667,3117,1578,1993,1626,2296,1625
855,35,122.43,0.46885812300906643,28,159.38235294117646,97.06060606060606,109.72727272727273,3121,1578,1994,1627,2298,1625
856,33,122.51,0.4689796751285609,28,159.55882352941177,97.06060606060606,109.78787878787878,3125,1578,1995,1628,2300,1625
857,32,122.58,0.4691368901941589,28,159.7058823529412,97.06060606060606,109.84848484848484,3128,1578,1996,1629,2302,1625
858,37,122.65,0.4692531593966571,28,159.85294117647058,97.0909090909091,109.87878787878788,3131,1579,1996,1630,2304,1625
859,45,122.75,0.46939389002036663,28,160.02941176470588,97.12121212121212,109.96969696969697,3135,1580,1998,1631,2306,1625
860,43,122.86,0.4695246622171577,28,160.2058823529412,97.18181818181819,110.06060606060606,3139,1582,2000,1632,2308,1625
861,44,122.97,0.46965845328128814,28,160.38235294117646,97.24242424242425,110.15151515151516,3143,1584,2002,1633,2310,1625
862,50,123.06,0.469791971396067,28,160.52941176470588,97.3030303030303,110.21212121212122,3146,1586,2003,1634,2312,1625
863,51,123.17,0.4699139400828124,28,160.6764705882353,97.39393939393939,110.3030303030303,3149,1588,2005,1635,2314,1626
864,46,123.28,0.4700389357560026,28,160.8235294117647,97.48484848484848,110.39393939393939,3152,1590,2007,1636,2316,1627
865,50,123.39,0.4701637085663344,28,160.97058823529412,97.57575757575758,110.48484848484848,3155,1592,2009,1637,2318,1628
866,54,123.5,0.47030607287449394,28,161.11764705882354,97.66666666666667,110.57575757575758,3158,1595,2011,1638,2320,1628
867,60,123.65,0.4704884755357865,28,161.2941176470588,97.78787878787878,110.72727272727273,3162,1598,2015,1639,2322,1629
868,60,123.77,0.4706916053971075,28,161.41176470588235,97.87878787878788,110.87878787878788,3165,1601,2019,1640,2323,1629
869,66,123.89,0.47089595609007995,28,161.52941176470588,97.96969696969697,111.03030303030303,3168,1604,2023,1641,2324,1629
870,77,124.02,0.4709869375907112,28,161.64705882352942,98.0909090909091,111.18181818181819,3171,1607,2027,1642,2325,1630
871,81,124.16,0.4711018041237114,28,161.7941176470588,98.21212121212122,111.33333333333333,3175,1610,2031,1643,2326,1631
872,81,124.31,0.47122274957766874,28,161.94117647058823,98.36363636363636,111.48484848484848,3179,1614,2035,1644,2327,1632
873,83,124.47,0.4713481160118904,28,162.11764705882354,98.51515151515152,111.63636363636364,3183,1618,2039,1645,2329,1633
874,85,124.63,0.4714763700553639,28,162.2941176470588,98.66666666666667,111.78787878787878,3187,1622,2043,1646,2331,1634
875,96,124.79,0.4716091032935331,28,162.47058823529412,98.81818181818181,111.93939393939394,3191,1626,2047,1647,2333,1635
876,101,124.95,0.47174469787915163,28,162.64705882352942,98.96969696969697,112.0909090909091,3195,1630,2051,1648,2335,1636
877,102,125.12,0.47190696930946285,28,162.8235294117647,99.15151515151516,112.24242424242425,3199,1635,2055,1649,2337,1637
878,109,125.29,0.472071992976295,28,163.0,99.33333333333333,112.39393939393939,3203,1640,2059,1650,2339,1638
879,98,125.46,0.47222062808863385,28,163.1764705882353,99.51515151515152,112.54545454545455,3207,1645,2063,1651,2341,1639
880,104,125.64,0.4723861827443489,28,163.35294117647058,99.6969696969697,112.72727272727273,3211,1650,2068,1652,2343,1640
881,102,125.84,0.4725365543547362,28,163.52941176470588,99.87878787878788,112.96969696969697,3215,1655,2074,1654,2345,1641
882,99,126.05,0.4727290757635859,28,163.73529411764707,100.06060606060606,113.21212121212122,3220,1660,2080,1656,2347,1642
883,102,126.26,0.4729272928876921,28,163.94117647058823,100.24242424242425,113.45454545454545,3225,1665,2086,1658,2349,1643
884,102,126.47,0.47303787459476554,28,164.11764705882354,100.45454545454545,113.6969696969697,3229,1670,2092,1660,2351,1645
885,102,126.68,0.473149668455952,28,164.2941176470588,100.66666666666667,113.93939393939394,3233,1675,2098,1662,2353,1647
886,100,126.88,0.47323139974779316,28,164.47058823529412,100.87878787878788,114.15151515151516,3237,1680,2103,1664,2355,1649
887,105,127.07,0.47329896907216495,28,164.64705882352942,101.0909090909091,114.33333333333333,3241,1685,2107,1666,2357,1651
888,99,127.25,0.47342632612966606,28,164.8235294117647,101.27272727272727,114.51515151515152,3245,1690,2111,1668,2359,1652
889,102,127.43,0.47355960134976066,28,165.0,101.45454545454545,114.6969696969697,3249,1695,2115,1670,2361,1653
890,105,127.61,0.47369720241360397,28,165.1764705882353,101.63636363636364,114.87878787878788,3253,1700,2119,1672,2363,1654
891,105,127.79,0.4738359809061742,28,165.35294117647058,101.81818181818181,115.06060606060606,3257,1705,2123,1674,2365,1655
892,106,127.96,0.4739356048765239,28,165.5,102.0,115.24242424242425,3260,1710,2127,1676,2367,1656
893,98,128.13,0.4740380863185827,28,165.64705882352942,102.18181818181819,115.42424242424242,3263,1715,2131,1678,2369,1657
894,96,128.3,0.4741418550272798,28,165.7941176470588,102.36363636363636,115.60606060606061,3266,1720,2135,1680,2371,1658
895,97,128.47,0.47424690589242624,28,165.94117647058823,102.54545454545455,115.78787878787878,3269,1725,2139,1682,2373,1659
896,92,128.64,0.4743516791044776,28,166.08823529411765,102.72727272727273,115.96969696969697,3272,1730,2143,1684,2375,1660
897,86,128.82,0.47443719919267197,28,166.23529411764707,102.9090909090909,116.18181818181819,3275,1735,2148,1686,2377,1661
898,92,129.0,0.4745240310077519,28,166.38235294117646,103.0909090909091,116.39393939393939,3278,1740,2153,1688,2379,1662
899,87,129.17,0.4745877525741271,28,166.52941176470588,103.27272727272727,116.57575757575758,3281,1745,2157,1690,2381,1663
900,94,129.34,0.47466367713004487,28,166.64705882352942,103.45454545454545,116.78787878787878,3284,1750,2162,1692,2382,1664
901,94,129.49,0.4747540350606224,28,166.73529411764707,103.63636363636364,116.96969696969697,3286,1755,2167,1693,2383,1665
902,97,129.64,0.4748457266275841,28,166.8235294117647,103.81818181818181,117.15151515151516,3288,1760,2172,1694,2384,1666
903,97,129.79,0.4749264196008937,28,166.94117647058823,104.0,117.3030303030303,3291,1765,2176,1695,2385,1667
904,96,129.95,0.47503886110042326,28,167.05882352941177,104.18181818181819,117.48484848484848,3294,1770,2181,1696,2386,1668
905,95,130.11,0.4751556375374683,28,167.1764705882353,104.36363636363636,117.66666666666667,3297,1775,2186,1697,2387,1669
906,92,130.26,0.47525410717027483,28,167.26470588235293,104.54545454545455,117.84848484848484,3299,1780,2191,1698,2388,1670
907,84,130.4,0.47532515337423314,28,167.35294117647058,104.72727272727273,118.0,3301,1785,2195,1699,2389,1671
908,96,130.55,0.47541861355802373,28,167.47058823529412,104.9090909090909,118.15151515151516,3304,1790,2199,1700,2390,1672
909,100,130.72,0.47548041615667075,28,167.58823529411765,105.0909090909091,118.36363636363636,3307,1795,2204,1702,2391,1673
910,95,130.89,0.4755435862174345,28,167.7058823529412,105.27272727272727,118.57575757575758,3310,1800,2209,1704,2392,1674
911,100,131.05,0.47558870660053415,28,167.7941176470588,105.45454545454545,118.78787878787878,3312,1805,2214,1706,2393,1675
912,98,131.22,0.4756180460295687,28,167.91176470588235,105.66666666666667,118.96969696969697,3315,1810,2218,1708,2394,1677
913,89,131.4,0.4756849315068493,28,168.02941176470588,105.87878787878788,119.18181818181819,3318,1815,2223,1710,2395,1679
914,92,131.58,0.4757561939504484,28,168.14705882352942,106.0909090909091,119.39393939393939,3321,1820,2228,1712,2396,1681
915,87,131.75,0.47580948766603415,28,168.23529411764707,106.3030303030303,119.60606060606061,3323,1825,2233,1714,2397,1683
916,82,131.92,0.4758596118859915,28,168.35294117647058,106.51515151515152,119.78787878787878,3326,1830,2237,1716,2398,1685
917,82,132.1,0.4759470098410295,28,168.47058823529412,106.72727272727273,120.0,3329,1835,2242,1718,2399,1687
918,79,132.28,0.476037193831267,28,168.58823529411765,106.93939393939394,120.21212121212122,3332,1840,2247,1720,2400,1689
919,74,132.45,0.4761124952812382,28,168.6764705882353,107.15151515151516,120.42424242424242,3334,1845,2252,1722,2401,1691
920,72,132.62,0.47614839390740465,28,168.76470588235293,107.36363636363636,120.63636363636364,3336,1850,2256,1725,2402,1693
921,69,132.8,0.47622289156626507,28,168.85294117647058,107.57575757575758,120.87878787878788,3338,1855,2261,1728,2403,1695
922,63,132.98,0.4763032034892465,28,168.94117647058823,107.78787878787878,121.12121212121212,3340,1860,2266,1731,2404,1697
923,63,133.13,0.47638323443250963,28,169.02941176470588,107.96969696969697,121.3030303030303,3342,1864,2271,1732,2405,1699
924,64,133.27,0.4764020409694605,28,169.08823529411765,108.18181818181819,121.45454545454545,3343,1869,2275,1733,2406,1701
925,62,133.41,0.4764223071733753,28,169.14705882352942,108.39393939393939,121.60606060606061,3344,1874,2279,1734,2407,1703
926,63,133.55,0.4764470235866717,28,169.2058823529412,108.60606060606061,121.75757575757575,3345,1879,2283,1735,2408,1705
927,71,133.68,0.47635397965290244,28,169.23529411764707,108.81818181818181,121.9090909090909,3346,1884,2287,1736,2408,1707
