,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
932,77,133.53,0.5688137497191642,28,130.26470588235293,165.54545454545453,104.87878787878788,2215,3045,1838,1623,2214,2418
933,98,133.68,0.5689841412327947,28,130.44117647058823,165.72727272727272,104.96969696969697,2218,3050,1840,1624,2217,2419
934,92,133.83,0.5691601285212583,28,130.61764705882354,165.9090909090909,105.06060606060606,2221,3055,1842,1625,2220,2420
935,93,133.97,0.5693341792938718,28,130.7941176470588,166.0909090909091,105.12121212121212,2224,3060,1843,1626,2223,2421
936,108,134.12,0.569521324187295,28,130.97058823529412,166.27272727272728,105.21212121212122,2227,3065,1845,1627,2226,2422
937,102,134.27,0.5697125195501601,28,131.14705882352942,166.45454545454547,105.3030303030303,2230,3070,1847,1628,2229,2423
938,87,134.42,0.5699032882011605,28,131.3235294117647,166.63636363636363,105.39393939393939,2233,3075,1849,1629,2232,2424
939,93,134.57,0.570098090213272,28,131.5,166.8181818181818,105.48484848484848,2236,3080,1851,1630,2235,2425
940,105,134.72,0.5702954275534442,28,131.6764705882353,167.0,105.57575757575758,2239,3085,1853,1631,2238,2426
941,101,134.88,0.5705100830367734,28,131.85294117647058,167.21212121212122,105.66666666666667,2242,3090,1855,1632,2241,2428
942,88,135.04,0.5707271919431279,28,132.02941176470588,167.42424242424244,105.75757575757575,2245,3095,1857,1633,2244,2430
943,102,135.2,0.5709467455621301,28,132.2058823529412,167.63636363636363,105.84848484848484,2248,3100,1859,1634,2247,2432
944,100,135.37,0.5711597842948954,28,132.38235294117646,167.84848484848484,105.96969696969697,2251,3105,1862,1635,2250,2434
945,98,135.54,0.5713722886232846,28,132.55882352941177,168.06060606060606,106.0909090909091,2254,3110,1865,1636,2253,2436
946,93,135.71,0.5715857342863458,28,132.73529411764707,168.27272727272728,106.21212121212122,2257,3115,1868,1637,2256,2438
947,91,135.88,0.5718015896379158,28,132.91176470588235,168.4848484848485,106.33333333333333,2260,3120,1871,1638,2259,2440
948,92,136.05,0.5720183755972069,28,133.08823529411765,168.6969696969697,106.45454545454545,2263,3125,1874,1639,2262,2442
949,88,136.21,0.5722201013141472,28,133.26470588235293,168.87878787878788,106.57575757575758,2266,3130,1877,1640,2265,2443
950,86,136.38,0.572438774013785,28,133.44117647058823,169.0909090909091,106.6969696969697,2269,3135,1880,1641,2268,2445
951,84,136.55,0.5726612962284877,28,133.61764705882354,169.3030303030303,106.81818181818181,2272,3140,1883,1642,2271,2447
952,76,136.72,0.5728832650672908,28,133.7941176470588,169.5151515151515,106.93939393939394,2275,3145,1886,1643,2274,2449
953,75,136.88,0.5731209818819404,28,133.97058823529412,169.6969696969697,107.06060606060606,2278,3150,1889,1644,2277,2450
954,78,137.03,0.5733700649492812,28,134.14705882352942,169.87878787878788,107.15151515151516,2281,3155,1892,1644,2280,2451
955,79,137.17,0.5735969964277904,28,134.2941176470588,170.06060606060606,107.24242424242425,2284,3160,1895,1644,2282,2452
956,80,137.31,0.5738234651518462,28,134.44117647058823,170.24242424242425,107.33333333333333,2287,3165,1898,1644,2284,2453
957,79,137.44,0.5740395809080325,28,134.58823529411765,170.42424242424244,107.39393939393939,2290,3170,1900,1644,2286,2454
958,83,137.58,0.5742651548190144,28,134.73529411764707,170.6060606060606,107.48484848484848,2293,3175,1903,1644,2288,2455
959,102,137.72,0.5744917223351728,28,134.88235294117646,170.78787878787878,107.57575757575758,2296,3180,1906,1644,2290,2456
960,94,137.86,0.5747178296822864,28,135.02941176470588,170.96969696969697,107.66666666666667,2299,3185,1909,1644,2292,2457
961,86,138.0,0.5749434782608696,28,135.1764705882353,171.15151515151516,107.75757575757575,2302,3190,1912,1644,2294,2458
962,102,138.14,0.5751686694657594,28,135.3235294117647,171.33333333333334,107.84848484848484,2305,3195,1915,1644,2296,2459
963,105,138.29,0.575356858775038,28,135.47058823529412,171.54545454545453,107.93939393939394,2308,3201,1918,1644,2298,2460
964,98,138.45,0.5755687973997834,28,135.64705882352942,171.75757575757575,108.03030303030303,2311,3207,1921,1644,2301,2461
965,103,138.61,0.5757816896327826,28,135.8235294117647,171.96969696969697,108.12121212121212,2314,3213,1924,1644,2304,2462
966,96,138.77,0.5759984146429343,28,136.0,172.1818181818182,108.21212121212122,2317,3219,1927,1644,2307,2463
967,107,138.93,0.5762175196141942,28,136.1764705882353,172.3939393939394,108.3030303030303,2320,3225,1930,1644,2310,2464
968,112,139.09,0.5764389963333094,28,136.35294117647058,172.6060606060606,108.39393939393939,2323,3231,1933,1644,2313,2465
969,108,139.25,0.5766642728904847,28,136.52941176470588,172.8181818181818,108.48484848484848,2326,3237,1936,1644,2316,2466
970,104,139.41,0.5768919015852522,28,136.7058823529412,173.03030303030303,108.57575757575758,2329,3243,1939,1644,2319,2467
971,106,139.57,0.5771204413555922,28,136.88235294117646,173.24242424242425,108.66666666666667,2332,3249,1942,1644,2322,2468
972,117,139.73,0.577348457739927,28,137.05882352941177,173.45454545454547,108.75757575757575,2335,3255,1945,1644,2325,2469
973,113,139.89,0.5775773822288941,28,137.23529411764707,173.66666666666666,108.84848484848484,2338,3261,1948,1644,2328,2470
974,115,140.05,0.5778072117101035,28,137.41176470588235,173.87878787878788,108.93939393939394,2341,3267,1951,1644,2331,2471
975,120,140.21,0.578036516653591,28,137.58823529411765,174.0909090909091,109.03030303030303,2344,3273,1954,1644,2334,2472
976,122,140.37,0.5782652988530312,28,137.76470588235293,174.3030303030303,109.12121212121212,2347,3279,1957,1644,2337,2473
977,118,140.53,0.578494983277592,28,137.94117647058823,174.5151515151515,109.21212121212122,2350,3285,1960,1644,2340,2474
978,117,140.69,0.5787255668491009,28,138.11764705882354,174.72727272727272,109.3030303030303,2353,3291,1963,1644,2343,2475
979,128,140.85,0.5789556265530706,28,138.2941176470588,174.93939393939394,109.39393939393939,2356,3297,1966,1644,2346,2476
980,121,141.01,0.5791865825118786,28,138.47058823529412,175.15151515151516,109.48484848484848,2359,3303,1969,1644,2349,2477
981,123,141.17,0.5794198484097187,28,138.64705882352942,175.36363636363637,109.57575757575758,2362,3309,1972,1644,2352,2478
982,131,141.33,0.5796525861458997,28,138.8235294117647,175.57575757575756,109.66666666666667,2365,3315,1975,1644,2355,2479
983,129,141.5,0.5797851590106007,28,139.0,175.8181818181818,109.75757575757575,2368,3321,1978,1644,2358,2481
984,127,141.67,0.5799202371708901,28,139.1764705882353,176.06060606060606,109.84848484848484,2371,3327,1981,1644,2361,2483
985,134,141.84,0.5800549915397631,28,139.35294117647058,176.3030303030303,109.93939393939394,2374,3333,1984,1644,2364,2485
986,129,142.01,0.5801894232800506,28,139.52941176470588,176.54545454545453,110.03030303030303,2377,3339,1987,1644,2367,2487
987,133,142.18,0.5803235335490223,28,139.7058823529412,176.78787878787878,110.12121212121212,2380,3345,1990,1644,2370,2489
988,140,142.35,0.5804587284861258,28,139.88235294117646,177.03030303030303,110.21212121212122,2383,3351,1993,1644,2373,2491
989,143,142.53,0.5805816319371361,28,140.05882352941177,177.3030303030303,110.3030303030303,2386,3357,1996,1644,2376,2494
990,131,142.71,0.5807042253521126,28,140.23529411764707,177.57575757575756,110.39393939393939,2389,3363,1999,1644,2379,2497
991,137,142.89,0.5808265099027223,28,140.41176470588235,177.84848484848484,110.48484848484848,2392,3369,2002,1644,2382,2500
992,136,143.08,0.5808987978753145,28,140.58823529411765,178.15151515151516,110.57575757575758,2395,3375,2005,1644,2385,2504
993,129,143.27,0.5809764779786417,28,140.76470588235293,178.45454545454547,110.66666666666667,2398,3381,2008,1644,2388,2508
994,125,143.46,0.5810567405548585,28,140.94117647058823,178.75757575757575,110.75757575757575,2401,3387,2011,1644,2391,2512
995,124,143.65,0.5811437521754264,28,141.11764705882354,179.06060606060606,110.84848484848484,2404,3393,2014,1644,2394,2516
996,120,143.84,0.5812347052280312,28,141.2941176470588,179.36363636363637,110.93939393939394,2407,3399,2017,1644,2397,2520
997,122,144.03,0.5813281955148233,28,141.47058823529412,179.66666666666666,111.03030303030303,2410,3405,2020,1644,2400,2524
998,121,144.22,0.5814228262376924,28,141.64705882352942,179.96969696969697,111.12121212121212,2413,3411,2023,1644,2403,2528
999,108,144.41,0.5815213627865107,28,141.8235294117647,180.27272727272728,111.21212121212122,2416,3417,2026,1644,2406,2532
1000,107,144.6,0.5816224066390041,28,142.0,180.57575757575756,111.3030303030303,2419,3423,2029,1644,2409,2536
