,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
471,108,95.06,0.49855880496528504,28,95.1470588235294,102.45454545454545,87.57575757575758,1617,1939,1433,1457,1618,1442
472,105,95.24,0.49912641747165054,28,95.3529411764706,102.66666666666667,87.6969696969697,1621,1945,1436,1458,1621,1443
473,102,95.42,0.4996918884929784,28,95.55882352941177,102.87878787878788,87.81818181818181,1625,1951,1439,1459,1624,1444
474,102,95.6,0.500255230125523,28,95.76470588235294,103.0909090909091,87.93939393939394,1629,1957,1442,1460,1627,1445
475,105,95.78,0.5008185424932136,28,95.97058823529412,103.3030303030303,88.06060606060606,1633,1963,1445,1461,1630,1446
476,105,95.96,0.5013797415589829,28,96.17647058823529,103.51515151515152,88.18181818181819,1637,1969,1448,1462,1633,1447
477,102,96.14,0.5019409194924069,28,96.38235294117646,103.72727272727273,88.3030303030303,1641,1975,1451,1463,1636,1448
478,111,96.32,0.5025,28,96.58823529411765,103.93939393939394,88.42424242424242,1645,1981,1454,1464,1639,1449
479,102,96.5,0.5030569948186528,28,96.79411764705883,104.15151515151516,88.54545454545455,1649,1987,1457,1465,1642,1450
480,99,96.68,0.5036119155978486,28,97.0,104.36363636363636,88.66666666666667,1653,1993,1460,1466,1645,1451
481,108,96.86,0.5041668387363205,28,97.20588235294117,104.57575757575758,88.78787878787878,1657,1999,1463,1467,1648,1452
482,102,97.04,0.504719703215169,28,97.41176470588235,104.78787878787878,88.9090909090909,1661,2005,1466,1468,1651,1453
483,94,97.21,0.5052556321366114,28,97.61764705882354,105.0,89.0,1665,2011,1469,1468,1654,1454
484,98,97.38,0.5057917436845348,28,97.82352941176471,105.21212121212122,89.0909090909091,1669,2017,1472,1468,1657,1455
485,99,97.55,0.5063259866735007,28,98.02941176470588,105.42424242424242,89.18181818181819,1673,2023,1475,1468,1660,1456
486,100,97.72,0.5068583708555056,28,98.23529411764706,105.63636363636364,89.27272727272727,1677,2029,1478,1468,1663,1457
487,110,97.89,0.5073889059148023,28,98.44117647058823,105.84848484848484,89.36363636363636,1681,2035,1481,1468,1666,1458
488,111,98.06,0.5079176014684886,28,98.6470588235294,106.06060606060606,89.45454545454545,1685,2041,1484,1468,1669,1459
489,106,98.23,0.5084465031049578,28,98.8529411764706,106.27272727272727,89.54545454545455,1689,2047,1487,1468,1672,1460
490,109,98.41,0.508987907732954,28,99.05882352941177,106.48484848484848,89.66666666666667,1693,2053,1490,1469,1675,1461
491,103,98.59,0.5095273354295567,28,99.26470588235294,106.6969696969697,89.78787878787878,1697,2059,1493,1470,1678,1462
492,97,98.77,0.5100647970031386,28,99.47058823529412,106.9090909090909,89.9090909090909,1701,2065,1496,1471,1681,1463
493,105,98.96,0.5106204527081649,28,99.67647058823529,107.12121212121212,90.06060606060606,1705,2071,1499,1473,1684,1464
494,93,99.14,0.5111317329029655,28,99.88235294117646,107.33333333333333,90.18181818181819,1709,2077,1501,1475,1687,1465
495,92,99.33,0.5116168327796234,28,100.11764705882354,107.54545454545455,90.3030303030303,1713,2083,1504,1476,1691,1466
496,100,99.52,0.5121081189710611,28,100.3529411764706,107.75757575757575,90.42424242424242,1717,2089,1507,1477,1695,1467
497,90,99.71,0.512605556112727,28,100.58823529411765,107.96969696969697,90.54545454545455,1721,2095,1510,1478,1699,1468
498,87,99.89,0.5130753829212134,28,100.82352941176471,108.15151515151516,90.66666666666667,1725,2100,1513,1479,1703,1469
499,95,100.08,0.5135771382893686,28,101.05882352941177,108.36363636363636,90.78787878787878,1729,2106,1516,1480,1707,1470
500,89,100.26,0.5140494713744265,28,101.29411764705883,108.54545454545455,90.9090909090909,1733,2111,1519,1481,1711,1471
501,74,100.44,0.5145221027479092,28,101.52941176470588,108.72727272727273,91.03030303030303,1737,2116,1522,1482,1715,1472
502,87,100.61,0.5150173938972269,28,101.73529411764706,108.9090909090909,91.15151515151516,1741,2121,1525,1483,1718,1473
503,83,100.8,0.5154702380952381,28,101.97058823529412,109.12121212121212,91.27272727272727,1746,2127,1528,1484,1721,1474
504,69,101.0,0.5158950495049505,28,102.20588235294117,109.33333333333333,91.42424242424242,1751,2133,1532,1485,1724,1475
505,79,101.2,0.5162687747035573,28,102.44117647058823,109.54545454545455,91.57575757575758,1755,2139,1536,1486,1728,1476
506,71,101.37,0.5166350991417579,28,102.6470588235294,109.72727272727273,91.6969696969697,1758,2144,1539,1487,1732,1477
507,68,101.52,0.517011426319937,28,102.82352941176471,109.9090909090909,91.78787878787878,1760,2149,1541,1488,1736,1478
508,82,101.68,0.5174055861526358,28,103.0,110.12121212121212,91.87878787878788,1762,2155,1543,1489,1740,1479
509,77,101.85,0.5178350515463918,28,103.20588235294117,110.33333333333333,91.96969696969697,1765,2161,1545,1490,1744,1480
510,73,102.01,0.5182403685913146,28,103.41176470588235,110.51515151515152,92.06060606060606,1768,2166,1547,1491,1748,1481
511,81,102.17,0.5186502887344622,28,103.61764705882354,110.6969696969697,92.15151515151516,1771,2171,1549,1492,1752,1482
512,80,102.33,0.5190901983777974,28,103.82352941176471,110.87878787878788,92.24242424242425,1775,2176,1551,1493,1755,1483
513,74,102.51,0.51958930836016,28,104.02941176470588,111.0909090909091,92.36363636363636,1779,2182,1554,1494,1758,1484
514,80,102.69,0.520086668614276,28,104.23529411764706,111.3030303030303,92.48484848484848,1783,2188,1557,1495,1761,1485
515,78,102.86,0.5205522068831422,28,104.44117647058823,111.51515151515152,92.57575757575758,1787,2194,1559,1496,1764,1486
516,71,103.02,0.5210172781984082,28,104.61764705882354,111.72727272727273,92.66666666666667,1791,2200,1561,1497,1766,1487
517,75,103.19,0.5215127434828957,28,104.79411764705883,111.93939393939394,92.78787878787878,1795,2206,1564,1498,1768,1488
518,76,103.36,0.5220065789473685,28,104.97058823529412,112.15151515151516,92.9090909090909,1799,2212,1567,1499,1770,1489
519,68,103.53,0.5224987926204965,28,105.1470588235294,112.36363636363636,93.03030303030303,1803,2218,1570,1500,1772,1490
520,75,103.7,0.5229893924783028,28,105.32352941176471,112.57575757575758,93.15151515151516,1807,2224,1573,1501,1774,1491
521,71,103.86,0.5234276911226651,28,105.5,112.78787878787878,93.24242424242425,1810,2230,1575,1502,1777,1492
522,67,104.02,0.5238569505864257,28,105.6470588235294,113.0,93.36363636363636,1812,2236,1578,1503,1780,1493
523,71,104.19,0.5243219118917363,28,105.82352941176471,113.21212121212122,93.48484848484848,1815,2242,1581,1504,1783,1494
524,63,104.36,0.5247853583748563,28,106.0,113.42424242424242,93.60606060606061,1818,2248,1584,1505,1786,1495
525,59,104.52,0.5252104860313815,28,106.1470588235294,113.63636363636364,93.72727272727273,1821,2254,1586,1507,1788,1496
526,64,104.68,0.5256400458540313,28,106.29411764705883,113.81818181818181,93.87878787878788,1824,2259,1589,1509,1790,1497
527,56,104.82,0.5260312917382179,28,106.41176470588235,114.0,94.0,1827,2264,1592,1510,1791,1498
528,50,104.94,0.5263502954068993,28,106.5,114.18181818181819,94.0909090909091,1829,2269,1594,1511,1792,1499
529,66,105.05,0.5266415992384579,28,106.58823529411765,114.36363636363636,94.15151515151516,1831,2274,1595,1512,1793,1500
530,65,105.18,0.5269956265449705,28,106.67647058823529,114.54545454545455,94.27272727272727,1833,2279,1598,1513,1794,1501
531,59,105.33,0.5274081458273996,28,106.79411764705883,114.75757575757575,94.39393939393939,1836,2285,1601,1514,1795,1502
532,65,105.48,0.5278213879408419,28,106.91176470588235,114.96969696969697,94.51515151515152,1839,2291,1604,1515,1796,1503
533,63,105.62,0.5282086725998864,28,107.02941176470588,115.18181818181819,94.60606060606061,1842,2297,1606,1516,1797,1504
534,57,105.77,0.5286234281932495,28,107.1470588235294,115.39393939393939,94.72727272727273,1845,2303,1609,1517,1798,1505
535,63,105.92,0.5290370090634441,28,107.26470588235294,115.60606060606061,94.84848484848484,1848,2309,1612,1518,1799,1506
536,58,106.06,0.5294380539317367,28,107.3529411764706,115.81818181818181,94.96969696969697,1851,2315,1615,1519,1799,1507
537,53,106.2,0.5298173258003767,28,107.44117647058823,116.03030303030303,95.0909090909091,1854,2321,1617,1521,1799,1508
538,62,106.32,0.5301260346124905,28,107.5,116.24242424242425,95.18181818181819,1856,2327,1618,1523,1799,1509
539,58,106.45,0.5304321277595114,28,107.58823529411765,116.45454545454545,95.27272727272727,1858,2333,1619,1525,1800,1510
540,50,106.59,0.5307730556337368,28,107.70588235294117,116.66666666666667,95.36363636363636,1861,2339,1620,1527,1801,1511
541,52,106.72,0.5310907046476762,28,107.82352941176471,116.84848484848484,95.45454545454545,1864,2344,1621,1529,1802,1512
542,53,106.83,0.5314003557053263,28,107.91176470588235,117.0,95.54545454545455,1867,2349,1622,1531,1802,1512
543,50,106.95,0.531737260402057,28,108.0,117.15151515151516,95.66666666666667,1870,2354,1624,1533,1802,1512
544,58,107.08,0.5320825550989914,28,108.08823529411765,117.33333333333333,95.78787878787878,1873,2359,1626,1535,1802,1513
545,52,107.2,0.5323936567164179,28,108.1470588235294,117.51515151515152,95.9090909090909,1875,2364,1628,1537,1802,1514
546,53,107.31,0.5326763582145186,28,108.20588235294117,117.6969696969697,96.0,1877,2369,1629,1539,1802,1515
547,58,107.44,0.5330100521221146,28,108.26470588235294,117.9090909090909,96.12121212121212,1879,2375,1631,1541,1802,1516
548,54,107.57,0.533342939481268,28,108.32352941176471,118.12121212121212,96.24242424242425,1881,2381,1633,1543,1802,1517
549,50,107.7,0.5336434540389972,28,108.38235294117646,118.33333333333333,96.36363636363636,1883,2387,1636,1544,1802,1518
550,60,107.81,0.5338975976254522,28,108.44117647058823,118.51515151515152,96.45454545454545,1885,2392,1638,1545,1802,1519
551,59,107.94,0.5339596071891792,28,108.52941176470588,118.6969696969697,96.57575757575758,1888,2397,1641,1546,1802,1520
552,58,108.07,0.5340325714814472,28,108.61764705882354,118.87878787878788,96.6969696969697,1891,2402,1644,1547,1802,1521
553,65,108.21,0.5341437944737085,28,108.70588235294117,119.06060606060606,96.84848484848484,1894,2407,1648,1548,1802,1522
554,60,108.35,0.5342694970004614,28,108.79411764705883,119.24242424242425,97.0,1897,2412,1652,1549,1802,1523
555,61,108.49,0.5344004055673334,28,108.88235294117646,119.42424242424242,97.15151515151516,1900,2417,1656,1550,1802,1524
556,69,108.62,0.5345129810348002,28,108.94117647058823,119.60606060606061,97.3030303030303,1902,2422,1659,1552,1802,1525
557,63,108.77,0.534613404431369,28,109.02941176470588,119.78787878787878,97.48484848484848,1905,2427,1663,1554,1802,1526
558,60,108.92,0.5347282409107602,28,109.11764705882354,119.96969696969697,97.66666666666667,1908,2432,1667,1556,1802,1527
559,63,109.07,0.5348500962684515,28,109.20588235294117,120.15151515151516,97.84848484848484,1911,2437,1671,1558,1802,1528
560,58,109.21,0.5349500961450417,28,109.29411764705883,120.33333333333333,98.0,1914,2442,1674,1560,1802,1529
561,59,109.35,0.5350571559213535,28,109.38235294117646,120.51515151515152,98.15151515151516,1917,2447,1677,1562,1802,1530
562,68,109.5,0.5352,28,109.47058823529412,120.6969696969697,98.33333333333333,1920,2452,1681,1564,1802,1531
563,64,109.66,0.535376618639431,28,109.55882352941177,120.9090909090909,98.51515151515152,1923,2458,1685,1566,1802,1532
564,67,109.81,0.535658865312813,28,109.6470588235294,121.12121212121212,98.66666666666667,1926,2464,1688,1568,1802,1533
565,74,109.95,0.535919054115507,28,109.73529411764706,121.33333333333333,98.78787878787878,1929,2470,1690,1570,1802,1534
566,69,110.09,0.5362094649831955,28,109.82352941176471,121.54545454545455,98.9090909090909,1932,2476,1692,1572,1802,1535
567,70,110.23,0.5365009525537513,28,109.91176470588235,121.75757575757575,99.03030303030303,1935,2482,1694,1574,1802,1536
568,75,110.36,0.5368122508155129,28,109.97058823529412,121.96969696969697,99.15151515151516,1937,2488,1696,1576,1802,1537
569,68,110.49,0.5371264367816092,28,110.02941176470588,122.18181818181819,99.27272727272727,1939,2494,1698,1578,1802,1538
570,64,110.62,0.5373205568613271,28,110.08823529411765,122.42424242424242,99.36363636363636,1941,2500,1700,1579,1802,1540
571,75,110.75,0.5375178329571106,28,110.1470588235294,122.66666666666667,99.45454545454545,1943,2506,1702,1580,1802,1542
572,71,110.88,0.5377146464646464,28,110.20588235294117,122.9090909090909,99.54545454545455,1945,2512,1704,1581,1802,1544
573,67,111.01,0.5379128006485903,28,110.26470588235294,123.15151515151516,99.63636363636364,1947,2518,1706,1582,1802,1546
574,75,111.14,0.5381104912722692,28,110.32352941176471,123.39393939393939,99.72727272727273,1949,2524,1708,1583,1802,1548
575,71,111.27,0.5383077199604566,28,110.38235294117646,123.63636363636364,99.81818181818181,1951,2530,1710,1584,1802,1550
576,66,111.41,0.5385127008347544,28,110.44117647058823,123.87878787878788,99.93939393939394,1953,2536,1712,1586,1802,1552
577,73,111.55,0.538717167189601,28,110.5,124.12121212121212,100.06060606060606,1955,2542,1714,1588,1802,1554
578,68,111.69,0.5389247023010117,28,110.55882352941177,124.36363636363636,100.18181818181819,1957,2548,1716,1590,1802,1556
579,63,111.83,0.5391317177859251,28,110.61764705882354,124.60606060606061,100.3030303030303,1959,2554,1718,1592,1802,1558
580,70,111.97,0.5393435741716531,28,110.67647058823529,124.84848484848484,100.42424242424242,1961,2560,1720,1594,1802,1560
581,66,112.1,0.5395486173059768,28,110.73529411764706,125.0909090909091,100.51515151515152,1963,2566,1722,1595,1802,1562
582,62,112.23,0.5397567495322106,28,110.79411764705883,125.33333333333333,100.60606060606061,1965,2572,1724,1596,1802,1564
583,73,112.36,0.5399644001423994,28,110.8529411764706,125.57575757575758,100.6969696969697,1967,2578,1726,1597,1802,1566
584,74,112.5,0.5401973333333333,28,110.94117647058823,125.81818181818181,100.78787878787878,1970,2584,1728,1598,1802,1568
585,75,112.64,0.5404296875,28,111.02941176470588,126.06060606060606,100.87878787878788,1973,2590,1730,1599,1802,1570
586,78,112.79,0.5406569731359163,28,111.1470588235294,126.3030303030303,100.96969696969697,1976,2596,1732,1600,1803,1572
587,72,112.94,0.540885425889853,28,111.26470588235294,126.54545454545455,101.06060606060606,1979,2602,1734,1601,1804,1574
588,69,113.09,0.5411132726147316,28,111.38235294117646,126.78787878787878,101.15151515151516,1982,2608,1736,1602,1805,1576
589,72,113.24,0.5413405157188272,28,111.5,127.03030303030303,101.24242424242425,1985,2614,1738,1603,1806,1578
590,66,113.39,0.5415671575976717,28,111.61764705882354,127.27272727272727,101.33333333333333,1988,2620,1740,1604,1807,1580
591,69,113.54,0.5417949621278845,28,111.73529411764706,127.51515151515152,101.42424242424242,1991,2626,1742,1605,1808,1582
592,76,113.68,0.5421270232230824,28,111.8529411764706,127.72727272727273,101.51515151515152,1994,2632,1744,1606,1809,1583
593,71,113.82,0.542460024600246,28,111.97058823529412,127.93939393939394,101.60606060606061,1997,2638,1746,1607,1810,1584
594,65,113.97,0.5428016144599456,28,112.11764705882354,128.15151515151516,101.6969696969697,2000,2644,1748,1608,1812,1585
595,77,114.12,0.543142306344199,28,112.26470588235294,128.36363636363637,101.78787878787878,2003,2650,1750,1609,1814,1586
596,71,114.27,0.5433490854992562,28,112.41176470588235,128.6060606060606,101.84848484848484,2006,2656,1751,1610,1816,1588
597,65,114.42,0.5435570704422303,28,112.55882352941177,128.84848484848484,101.9090909090909,2009,2662,1752,1611,1818,1590
598,77,114.57,0.5437662564371127,28,112.70588235294117,129.0909090909091,101.96969696969697,2012,2668,1753,1612,1820,1592
599,68,114.72,0.5439888423988842,28,112.8529411764706,129.33333333333334,102.03030303030303,2015,2674,1755,1612,1822,1594
600,67,114.85,0.5441872006965608,28,112.97058823529412,129.57575757575756,102.06060606060606,2018,2680,1756,1612,1823,1596
601,78,114.98,0.5443851104539921,28,113.08823529411765,129.8181818181818,102.0909090909091,2021,2686,1757,1612,1824,1598
602,71,115.11,0.5445860481278777,28,113.20588235294117,130.06060606060606,102.12121212121212,2024,2692,1758,1612,1825,1600
603,66,115.25,0.5448234273318873,28,113.32352941176471,130.3030303030303,102.18181818181819,2027,2698,1760,1612,1826,1602
604,76,115.39,0.5450654302799203,28,113.44117647058823,130.54545454545453,102.24242424242425,2030,2704,1762,1612,1827,1604
605,72,115.52,0.5452839335180055,28,113.52941176470588,130.78787878787878,102.3030303030303,2032,2710,1764,1612,1828,1606
606,69,115.67,0.545528659116452,28,113.67647058823529,131.03030303030303,102.36363636363636,2035,2716,1766,1612,1830,1608
607,75,115.82,0.5457710240027629,28,113.79411764705883,131.27272727272728,102.45454545454545,2037,2722,1768,1613,1832,1610
608,75,115.97,0.5460248340087953,28,113.91176470588235,131.5151515151515,102.54545454545455,2039,2728,1770,1614,1834,1612
609,75,116.12,0.5462952118498106,28,114.05882352941177,131.75757575757575,102.60606060606061,2042,2734,1772,1614,1836,1614
610,75,116.27,0.5465717725982627,28,114.20588235294117,132.0,102.66666666666667,2045,2740,1774,1614,1838,1616
611,72,116.42,0.5468527744373819,28,114.3529411764706,132.24242424242425,102.72727272727273,2048,2746,1776,1614,1840,1618
612,77,116.58,0.5471538857436954,28,114.5,132.4848484848485,102.81818181818181,2051,2752,1778,1615,1842,1620
613,77,116.73,0.5474282532339587,28,114.61764705882354,132.72727272727272,102.9090909090909,2053,2758,1780,1616,1844,1622
614,70,116.89,0.5477329112841133,28,114.76470588235294,132.96969696969697,103.0,2056,2764,1782,1617,1846,1624
615,75,117.05,0.5480401537804357,28,114.91176470588235,133.21212121212122,103.0909090909091,2059,2770,1784,1618,1848,1626
616,72,117.2,0.548339590443686,28,115.08823529411765,133.3939393939394,103.18181818181819,2063,2776,1786,1619,1850,1626
617,69,117.35,0.5486041755432467,28,115.23529411764706,133.6060606060606,103.27272727272727,2067,2782,1788,1620,1851,1627
618,75,117.5,0.5488731914893618,28,115.38235294117646,133.8181818181818,103.36363636363636,2071,2788,1790,1621,1852,1628
619,77,117.63,0.5491481764855904,28,115.5,134.0,103.45454545454545,2074,2793,1792,1622,1853,1629
620,69,117.77,0.549441283858368,28,115.61764705882354,134.21212121212122,103.54545454545455,2077,2799,1794,1623,1854,1630
621,73,117.91,0.5497336951912476,28,115.73529411764706,134.42424242424244,103.63636363636364,2080,2805,1796,1624,1855,1631
622,70,118.06,0.550038963239031,28,115.88235294117646,134.63636363636363,103.72727272727273,2083,2811,1798,1625,1857,1632
623,61,118.21,0.5503468403688351,28,116.02941176470588,134.84848484848484,103.81818181818181,2086,2817,1800,1626,1859,1633
624,68,118.35,0.550638783269962,28,116.17647058823529,135.03030303030303,103.9090909090909,2089,2822,1802,1627,1861,1634
625,74,118.5,0.5509502109704641,28,116.32352941176471,135.24242424242425,104.0,2092,2828,1804,1628,1863,1635
626,68,118.65,0.551260851243152,28,116.47058823529412,135.45454545454547,104.0909090909091,2095,2834,1806,1629,1865,1636
627,74,118.8,0.5515707070707071,28,116.61764705882354,135.66666666666666,104.18181818181819,2098,2840,1808,1630,1867,1637
628,83,118.95,0.5517570407734342,28,116.79411764705883,135.84848484848484,104.27272727272727,2102,2845,1810,1631,1869,1638
629,82,119.11,0.5519612123247418,28,116.97058823529412,136.06060606060606,104.36363636363636,2106,2851,1812,1632,1871,1639
630,81,119.27,0.552164836086191,28,117.1470588235294,136.27272727272728,104.45454545454545,2110,2857,1814,1633,1873,1640
631,80,119.43,0.5523679142593988,28,117.32352941176471,136.4848484848485,104.54545454545455,2114,2863,1816,1634,1875,1641
632,83,119.58,0.5525589563472153,28,117.5,136.66666666666666,104.63636363636364,2118,2868,1818,1635,1877,1642
633,82,119.74,0.5527643226991815,28,117.67647058823529,136.87878787878788,104.72727272727273,2122,2874,1820,1636,1879,1643
634,78,119.9,0.5529708090075063,28,117.8529411764706,137.0909090909091,104.81818181818181,2126,2880,1822,1637,1881,1644
635,77,120.06,0.5531767449608529,28,118.02941176470588,137.3030303030303,104.9090909090909,2130,2886,1824,1638,1883,1645
636,83,120.21,0.553367440312786,28,118.20588235294117,137.4848484848485,105.0,2134,2891,1826,1639,1885,1646
637,79,120.37,0.5535739802276315,28,118.38235294117646,137.6969696969697,105.0909090909091,2138,2897,1828,1640,1887,1647
638,78,120.53,0.5537799717912553,28,118.55882352941177,137.9090909090909,105.18181818181819,2142,2903,1830,1641,1889,1648
639,77,120.69,0.5539854171845223,28,118.73529411764706,138.12121212121212,105.27272727272727,2146,2909,1832,1642,1891,1649
640,80,120.84,0.5541774246938099,28,118.91176470588235,138.3030303030303,105.36363636363636,2150,2914,1834,1643,1893,1650
641,79,121.0,0.5543867768595042,28,119.08823529411765,138.5151515151515,105.45454545454545,2154,2920,1836,1644,1895,1651
642,78,121.16,0.5545972268075272,28,119.26470588235294,138.72727272727272,105.54545454545455,2158,2926,1838,1645,1897,1652
643,74,121.32,0.5548071216617211,28,119.44117647058823,138.93939393939394,105.63636363636364,2162,2932,1840,1646,1899,1653
644,74,121.47,0.5550053511155018,28,119.61764705882354,139.12121212121212,105.72727272727273,2166,2937,1842,1647,1901,1654
645,76,121.63,0.5552223957905122,28,119.79411764705883,139.33333333333334,105.81818181818181,2170,2943,1844,1648,1903,1655
646,75,121.79,0.5554437966992364,28,119.97058823529412,139.54545454545453,105.9090909090909,2174,2949,1846,1649,1905,1656
647,74,121.95,0.5556646166461665,28,120.1470588235294,139.75757575757575,106.0,2178,2955,1848,1650,1907,1657
648,77,122.1,0.5558755118755119,28,120.32352941176471,139.93939393939394,106.0909090909091,2182,2960,1850,1651,1909,1658
649,73,122.26,0.5561082938000982,28,120.5,140.15151515151516,106.18181818181819,2186,2966,1852,1652,1911,1659
650,73,122.41,0.5563246466791929,28,120.67647058823529,140.36363636363637,106.24242424242425,2190,2972,1853,1653,1913,1660
651,72,122.57,0.5565742024965326,28,120.8529411764706,140.57575757575756,106.33333333333333,2194,2978,1855,1654,1915,1661
652,69,122.72,0.556813885267275,28,121.02941176470588,140.75757575757575,106.42424242424242,2198,2983,1857,1655,1917,1662
653,67,122.86,0.5570323945954745,28,121.20588235294117,140.93939393939394,106.48484848484848,2202,2988,1858,1656,1919,1663
654,74,123.0,0.5572552845528456,28,121.38235294117646,141.12121212121212,106.54545454545455,2206,2993,1859,1657,1921,1664
655,72,123.14,0.5574776676953062,28,121.55882352941177,141.3030303030303,106.60606060606061,2210,2998,1860,1658,1923,1665
656,64,123.28,0.5577044127190136,28,121.73529411764706,141.4848484848485,106.66666666666667,2214,3003,1861,1659,1925,1666
657,73,123.43,0.5579267601069432,28,121.91176470588235,141.6969696969697,106.72727272727273,2218,3008,1862,1660,1927,1668
658,67,123.58,0.55815180449911,28,122.08823529411765,141.9090909090909,106.78787878787878,2222,3013,1863,1661,1929,1670
659,58,123.73,0.5583795360866403,28,122.26470588235294,142.12121212121212,106.84848484848484,2226,3018,1864,1662,1931,1672
660,66,123.86,0.5586064911997416,28,122.38235294117646,142.33333333333334,106.9090909090909,2228,3023,1865,1663,1933,1674
661,61,124.0,0.558858064516129,28,122.52941176470588,142.54545454545453,106.96969696969697,2231,3028,1866,1664,1935,1676
662,56,124.14,0.5591090704043822,28,122.67647058823529,142.75757575757575,107.03030303030303,2234,3033,1867,1665,1937,1678
663,58,124.27,0.5593634827391969,28,122.82352941176471,142.93939393939394,107.0909090909091,2237,3038,1868,1666,1939,1679
664,61,124.39,0.55961813650615,28,122.94117647058823,143.12121212121212,107.15151515151516,2240,3043,1869,1667,1940,1680
665,55,124.51,0.5598722994137018,28,123.05882352941177,143.3030303030303,107.21212121212122,2243,3048,1870,1668,1941,1681
666,64,124.63,0.560125972879724,28,123.17647058823529,143.4848484848485,107.27272727272727,2246,3053,1871,1669,1942,1682
667,61,124.75,0.5603791583166333,28,123.29411764705883,143.66666666666666,107.33333333333333,2249,3058,1872,1670,1943,1683
668,55,124.87,0.5606318571314167,28,123.41176470588235,143.84848484848484,107.39393939393939,2252,3063,1873,1671,1944,1684
669,64,124.99,0.5608856708536683,28,123.52941176470588,144.03030303030303,107.45454545454545,2255,3068,1874,1672,1945,1685
670,61,125.11,0.5611389976820398,28,123.6470588235294,144.21212121212122,107.51515151515152,2258,3073,1875,1673,1946,1686
671,55,125.23,0.5613918390162101,28,123.76470588235294,144.3939393939394,107.57575757575758,2261,3078,1876,1674,1947,1687
672,58,125.35,0.5616441962504986,28,123.88235294117646,144.57575757575756,107.63636363636364,2264,3083,1877,1675,1948,1688
673,55,125.47,0.5618960707738903,28,124.0,144.75757575757575,107.6969696969697,2267,3088,1878,1676,1949,1689
674,49,125.59,0.5621490564535393,28,124.11764705882354,144.93939393939394,107.75757575757575,2270,3093,1879,1677,1950,1690
675,52,125.71,0.5624015591440618,28,124.23529411764706,145.12121212121212,107.81818181818181,2273,3098,1880,1678,1951,1691
676,54,125.81,0.5626142595978062,28,124.32352941176471,145.3030303030303,107.84848484848484,2275,3103,1881,1678,1952,1692
677,49,125.92,0.5628541931385006,28,124.44117647058823,145.4848484848485,107.87878787878788,2278,3108,1882,1678,1953,1693
678,53,126.03,0.5630937078473379,28,124.55882352941177,145.66666666666666,107.9090909090909,2281,3113,1883,1678,1954,1694
679,51,126.14,0.5633359758997939,28,124.67647058823529,145.84848484848484,107.93939393939394,2284,3118,1884,1678,1955,1695
680,47,126.24,0.5635519645120406,28,124.76470588235294,146.03030303030303,107.96969696969697,2286,3123,1885,1678,1956,1696
681,52,126.34,0.5637676112078518,28,124.8529411764706,146.21212121212122,108.0,2288,3128,1886,1678,1957,1697
682,53,126.45,0.5640086990905496,28,124.97058823529412,146.3939393939394,108.03030303030303,2291,3133,1887,1678,1958,1698
683,48,126.56,0.5642493678887485,28,125.08823529411765,146.57575757575756,108.06060606060606,2294,3138,1888,1678,1959,1699
684,52,126.67,0.5644896186942449,28,125.20588235294117,146.75757575757575,108.0909090909091,2297,3143,1889,1678,1960,1700
685,54,126.77,0.564703794273093,28,125.29411764705883,146.93939393939394,108.12121212121212,2299,3148,1890,1678,1961,1701
686,49,126.88,0.5649432534678437,28,125.41176470588235,147.12121212121212,108.15151515151516,2302,3153,1891,1678,1962,1702
687,53,126.99,0.5651822978187259,28,125.52941176470588,147.3030303030303,108.18181818181819,2305,3158,1892,1678,1963,1703
688,51,127.1,0.5654209284028324,28,125.6470588235294,147.4848484848485,108.21212121212122,2308,3163,1893,1678,1964,1704
689,47,127.2,0.5656336477987421,28,125.73529411764706,147.66666666666666,108.24242424242425,2310,3168,1894,1678,1965,1705
690,54,127.31,0.5658714947765298,28,125.8529411764706,147.84848484848484,108.27272727272727,2313,3173,1895,1678,1966,1706
691,52,127.42,0.5661105007063255,28,125.97058823529412,148.03030303030303,108.3030303030303,2316,3178,1896,1678,1967,1707
692,47,127.53,0.5663490943307457,28,126.08823529411765,148.21212121212122,108.33333333333333,2319,3183,1897,1678,1968,1708
693,52,127.63,0.5665619368487033,28,126.17647058823529,148.3939393939394,108.36363636363636,2321,3188,1898,1678,1969,1709
694,53,127.74,0.5667997494911539,28,126.29411764705883,148.57575757575756,108.39393939393939,2324,3193,1899,1678,1970,1710
695,48,127.85,0.5670371529135706,28,126.41176470588235,148.75757575757575,108.42424242424242,2327,3198,1900,1678,1971,1711
696,52,127.96,0.5672741481713035,28,126.52941176470588,148.93939393939394,108.45454545454545,2330,3203,1901,1678,1972,1712
697,54,128.06,0.5674855536467281,28,126.61764705882354,149.12121212121212,108.48484848484848,2332,3208,1902,1678,1973,1713
698,49,128.17,0.56772177576656,28,126.73529411764706,149.3030303030303,108.51515151515152,2335,3213,1903,1678,1974,1714
699,53,128.28,0.5679575927658247,28,126.8529411764706,149.4848484848485,108.54545454545455,2338,3218,1904,1678,1975,1715
