,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,60,65.27,0.3047969970890149,28,70.67647058823529,67.57575757575758,57.39393939393939,1132,894,744,1150,1271,1336
241,62,65.4,0.3052660550458715,28,70.8529411764706,67.72727272727273,57.45454545454545,1137,896,745,1151,1272,1339
242,58,65.53,0.30576377231802226,28,71.02941176470588,67.87878787878788,57.515151515151516,1142,898,746,1152,1273,1342
243,57,65.66,0.30638745050258903,28,71.17647058823529,68.03030303030303,57.60606060606061,1147,900,748,1153,1273,1345
244,57,65.78,0.30713590757069015,28,71.32352941176471,68.15151515151516,57.696969696969695,1152,902,750,1154,1273,1347
245,51,65.9,0.30789681335356606,28,71.47058823529412,68.27272727272727,57.78787878787879,1157,904,752,1155,1273,1349
246,52,66.01,0.3085880927132253,28,71.61764705882354,68.39393939393939,57.84848484848485,1162,906,753,1156,1273,1351
247,52,66.13,0.3094042038409194,28,71.76470588235294,68.51515151515152,57.93939393939394,1166,908,755,1157,1274,1353
248,46,66.25,0.3102324528301887,28,71.91176470588235,68.63636363636364,58.03030303030303,1170,910,757,1158,1275,1355
249,41,66.36,0.31097347799879443,28,72.05882352941177,68.75757575757575,58.09090909090909,1174,912,758,1159,1276,1357
250,43,66.46,0.3116250376166116,28,72.20588235294117,68.84848484848484,58.15151515151515,1178,913,759,1160,1277,1359
251,33,66.56,0.3122806490384616,28,72.3529411764706,68.93939393939394,58.21212121212121,1182,914,760,1161,1278,1361
252,26,66.66,0.3129462946294629,28,72.5,69.03030303030303,58.27272727272727,1186,915,761,1162,1279,1363
253,34,66.73,0.31341075977821065,28,72.58823529411765,69.12121212121212,58.303030303030305,1189,916,762,1162,1279,1365
254,29,66.81,0.3139754527765305,28,72.67647058823529,69.24242424242425,58.333333333333336,1192,918,763,1162,1279,1367
255,31,66.91,0.314668958302197,28,72.82352941176471,69.36363636363636,58.36363636363637,1196,920,764,1162,1280,1369
256,34,67.0,0.3152925373134329,28,72.91176470588235,69.48484848484848,58.42424242424242,1199,922,766,1162,1280,1371
257,31,67.09,0.31586376509166797,28,73.0,69.60606060606061,58.484848484848484,1202,924,767,1163,1280,1373
258,25,67.18,0.3164394164930039,28,73.08823529411765,69.72727272727273,58.54545454545455,1205,926,768,1164,1280,1375
259,27,67.25,0.3169234200743494,28,73.1470588235294,69.84848484848484,58.57575757575758,1207,928,769,1164,1280,1377
260,21,67.31,0.31737780418957057,28,73.20588235294117,69.93939393939394,58.60606060606061,1209,930,770,1164,1280,1378
261,19,67.36,0.31773159144893115,28,73.26470588235294,70.0,58.63636363636363,1211,931,771,1164,1280,1379
262,23,67.41,0.318090787716956,28,73.32352941176471,70.06060606060606,58.666666666666664,1213,932,772,1164,1280,1380
263,19,67.45,0.31841808747220157,28,73.38235294117646,70.0909090909091,58.696969696969695,1215,933,773,1164,1280,1380
264,18,67.49,0.31874499925914945,28,73.44117647058823,70.12121212121212,58.72727272727273,1217,934,774,1164,1280,1380
265,26,67.53,0.31907152376721454,28,73.5,70.15151515151516,58.75757575757576,1219,935,775,1164,1280,1380
266,33,67.58,0.3193518792542173,28,73.55882352941177,70.21212121212122,58.78787878787879,1221,937,776,1164,1280,1380
267,41,67.65,0.31975609756097556,28,73.61764705882354,70.3030303030303,58.84848484848485,1223,939,778,1164,1280,1381
268,50,67.74,0.32031591378801294,28,73.70588235294117,70.42424242424242,58.90909090909091,1226,942,780,1164,1280,1382
269,47,67.83,0.3208801415302963,28,73.79411764705883,70.54545454545455,58.96969696969697,1229,945,782,1164,1280,1383
270,44,67.92,0.3214517078916373,28,73.88235294117646,70.66666666666667,59.03030303030303,1232,948,784,1164,1280,1384
271,39,68.0,0.3219794117647059,28,73.94117647058823,70.78787878787878,59.09090909090909,1234,951,786,1164,1280,1385
272,42,68.06,0.32233323538054665,28,74.0,70.87878787878788,59.121212121212125,1236,953,787,1164,1280,1386
273,48,68.12,0.32268937169700523,28,74.05882352941177,70.96969696969697,59.15151515151515,1238,955,788,1164,1280,1387
274,42,68.18,0.32305368143150487,28,74.11764705882354,71.06060606060606,59.18181818181818,1240,957,789,1164,1280,1388
275,36,68.24,0.323426143024619,28,74.17647058823529,71.15151515151516,59.21212121212121,1242,959,790,1164,1280,1389
276,34,68.29,0.32375311172938936,28,74.23529411764706,71.21212121212122,59.24242424242424,1244,961,791,1164,1280,1389
277,44,68.34,0.3240825285338016,28,74.29411764705883,71.27272727272727,59.27272727272727,1246,963,792,1164,1280,1389
278,42,68.39,0.32441731247258376,28,74.3529411764706,71.33333333333333,59.303030303030305,1248,965,793,1164,1280,1389
279,46,68.44,0.3247545295149035,28,74.41176470588235,71.39393939393939,59.333333333333336,1250,967,794,1164,1280,1389
280,50,68.49,0.325091254197693,28,74.47058823529412,71.45454545454545,59.36363636363637,1252,969,795,1164,1280,1389
281,48,68.54,0.32543040560256786,28,74.52941176470588,71.51515151515152,59.39393939393939,1254,971,796,1164,1280,1389
282,55,68.59,0.32577197842251054,28,74.58823529411765,71.57575757575758,59.42424242424242,1256,973,797,1164,1280,1389
283,53,68.64,0.3261159673659674,28,74.6470588235294,71.63636363636364,59.45454545454545,1258,975,798,1164,1280,1389
284,51,68.69,0.3264623671567914,28,74.70588235294117,71.6969696969697,59.484848484848484,1260,977,799,1164,1280,1389
285,55,68.74,0.3268082630200756,28,74.76470588235294,71.75757575757575,59.515151515151516,1262,979,800,1164,1280,1389
286,65,68.79,0.32715365605465907,28,74.82352941176471,71.81818181818181,59.54545454545455,1264,981,801,1164,1280,1389
287,63,68.84,0.3274985473561883,28,74.88235294117646,71.87878787878788,59.57575757575758,1266,983,802,1164,1280,1389
288,61,68.89,0.3278458411961097,28,74.94117647058823,71.93939393939394,59.60606060606061,1268,985,803,1164,1280,1389
289,56,68.94,0.3281955323469684,28,75.0,72.0,59.63636363636363,1270,987,804,1164,1280,1389
290,54,68.99,0.3285476155964632,28,75.05882352941177,72.06060606060606,59.666666666666664,1272,989,805,1164,1280,1389
291,54,69.05,0.3289138305575669,28,75.11764705882354,72.15151515151516,59.696969696969695,1274,991,806,1164,1280,1390
292,57,69.11,0.329285197511214,28,75.17647058823529,72.24242424242425,59.72727272727273,1276,993,807,1164,1280,1391
293,57,69.17,0.3296588116235363,28,75.23529411764706,72.33333333333333,59.75757575757576,1278,995,808,1164,1280,1392
294,54,69.23,0.3300375559728441,28,75.29411764705883,72.42424242424242,59.78787878787879,1280,997,809,1164,1280,1393
295,48,69.29,0.33041564439313037,28,75.3529411764706,72.51515151515152,59.81818181818182,1282,999,810,1164,1280,1394
296,48,69.35,0.3307930785868781,28,75.41176470588235,72.60606060606061,59.84848484848485,1284,1001,811,1164,1280,1395
297,51,69.41,0.3311727416798732,28,75.47058823529412,72.6969696969697,59.878787878787875,1286,1003,812,1164,1280,1396
298,54,69.47,0.3315575068374838,28,75.52941176470588,72.78787878787878,59.90909090909091,1288,1005,813,1164,1280,1397
299,57,69.53,0.33194448439522506,28,75.58823529411765,72.87878787878788,59.93939393939394,1290,1007,814,1164,1280,1398
300,60,69.59,0.3323336686305504,28,75.6470588235294,72.96969696969697,59.96969696969697,1292,1009,815,1164,1280,1399
301,57,69.65,0.33272505384063167,28,75.70588235294117,73.06060606060606,60.0,1294,1011,816,1164,1280,1400
302,59,69.72,0.333100975329891,28,75.76470588235294,73.15151515151516,60.06060606060606,1296,1013,817,1165,1280,1401
303,58,69.79,0.3334818741940106,28,75.82352941176471,73.24242424242425,60.121212121212125,1298,1015,818,1166,1280,1402
304,63,69.86,0.3338734612081305,28,75.88235294117646,73.33333333333333,60.18181818181818,1300,1017,819,1167,1280,1403
305,59,69.93,0.3342728442728443,28,75.94117647058823,73.42424242424242,60.24242424242424,1302,1019,820,1168,1280,1404
306,58,70.0,0.3346771428571428,28,76.0,73.51515151515152,60.303030303030305,1304,1021,821,1169,1280,1405
307,60,70.07,0.3350891965177679,28,76.05882352941177,73.60606060606061,60.36363636363637,1306,1023,822,1170,1280,1406
308,62,70.14,0.3355061305959509,28,76.11764705882354,73.6969696969697,60.42424242424242,1308,1025,823,1171,1280,1407
309,61,70.21,0.33592223330009974,28,76.17647058823529,73.78787878787878,60.484848484848484,1310,1027,824,1172,1280,1408
310,60,70.28,0.3363375071143996,28,76.23529411764706,73.87878787878788,60.54545454545455,1312,1029,825,1173,1280,1409
311,65,70.35,0.33676048329779673,28,76.29411764705883,73.96969696969697,60.60606060606061,1314,1031,826,1174,1280,1410
312,61,70.42,0.3371854586765123,28,76.3529411764706,74.06060606060606,60.666666666666664,1316,1033,827,1175,1280,1411
313,57,70.49,0.3376181018584197,28,76.41176470588235,74.15151515151516,60.72727272727273,1318,1035,828,1176,1280,1412
314,62,70.56,0.33805272108843537,28,76.47058823529412,74.24242424242425,60.78787878787879,1320,1037,829,1177,1280,1413
315,61,70.63,0.3384921421492284,28,76.52941176470588,74.33333333333333,60.84848484848485,1322,1039,830,1178,1280,1414
316,54,70.7,0.33893352192362086,28,76.58823529411765,74.42424242424242,60.90909090909091,1324,1041,831,1179,1280,1415
317,56,70.77,0.33937685459940653,28,76.6470588235294,74.51515151515152,60.96969696969697,1326,1043,832,1180,1280,1416
318,60,70.85,0.33975017642907546,28,76.70588235294117,74.60606060606061,61.06060606060606,1328,1045,833,1182,1280,1417
319,58,70.93,0.3401367545467362,28,76.76470588235294,74.6969696969697,61.15151515151515,1330,1047,834,1184,1280,1418
320,53,71.01,0.34053372764399387,28,76.82352941176471,74.78787878787878,61.24242424242424,1332,1049,835,1186,1280,1419
321,57,71.09,0.34093824729216493,28,76.88235294117646,74.87878787878788,61.333333333333336,1334,1051,836,1188,1280,1420
322,52,71.17,0.34134185752423774,28,76.94117647058823,74.96969696969697,61.42424242424242,1336,1053,837,1190,1280,1421
323,50,71.25,0.34175578947368423,28,77.0,75.06060606060606,61.515151515151516,1338,1055,838,1192,1280,1422
324,54,71.33,0.3421744006729287,28,77.05882352941177,75.15151515151516,61.60606060606061,1340,1057,839,1194,1280,1423
325,49,71.41,0.3425976753956029,28,77.11764705882354,75.24242424242425,61.696969696969695,1342,1059,840,1196,1280,1424
326,47,71.49,0.34303119317387043,28,77.17647058823529,75.33333333333333,61.78787878787879,1344,1061,841,1198,1280,1425
327,51,71.57,0.34348050859298596,28,77.23529411764706,75.42424242424242,61.878787878787875,1346,1063,842,1200,1280,1426
328,49,71.65,0.3439288206559665,28,77.29411764705883,75.51515151515152,61.96969696969697,1348,1065,843,1202,1280,1427
329,47,71.73,0.3443844974208838,28,77.3529411764706,75.60606060606061,62.06060606060606,1350,1067,844,1204,1280,1428
330,54,71.81,0.34484472914635844,28,77.41176470588235,75.6969696969697,62.15151515151515,1352,1069,845,1206,1280,1429
331,46,71.89,0.34530671859785783,28,77.47058823529412,75.78787878787878,62.24242424242424,1354,1071,846,1208,1280,1430
332,41,71.97,0.345770459913853,28,77.52941176470588,75.87878787878788,62.333333333333336,1356,1073,847,1210,1280,1431
333,48,72.05,0.34624427480916026,28,77.58823529411765,75.96969696969697,62.42424242424242,1358,1075,848,1212,1280,1432
334,46,72.13,0.3467253569943158,28,77.6470588235294,76.06060606060606,62.515151515151516,1360,1077,849,1214,1280,1433
335,41,72.21,0.3472081429164936,28,77.70588235294117,76.15151515151516,62.60606060606061,1362,1079,850,1216,1280,1434
336,39,72.29,0.3476898602849633,28,77.76470588235294,76.24242424242425,62.696969696969695,1364,1081,851,1218,1280,1435
337,37,72.37,0.34817603979549533,28,77.82352941176471,76.33333333333333,62.78787878787879,1366,1083,852,1220,1280,1436
338,32,72.45,0.34866390614216697,28,77.88235294117646,76.42424242424242,62.878787878787875,1368,1085,853,1222,1280,1437
339,36,72.53,0.3491534537432787,28,77.94117647058823,76.51515151515152,62.96969696969697,1370,1087,854,1224,1280,1438
340,33,72.62,0.34963370972183966,28,78.0,76.63636363636364,63.06060606060606,1372,1089,855,1226,1280,1440
341,40,72.7,0.3500440165061899,28,78.05882352941177,76.72727272727273,63.15151515151515,1374,1090,856,1228,1280,1442
342,37,72.76,0.35041231445849363,28,78.11764705882354,76.78787878787878,63.21212121212121,1376,1091,857,1229,1280,1443
343,41,72.84,0.35083745194947835,28,78.17647058823529,76.87878787878788,63.303030303030305,1378,1092,858,1231,1280,1445
344,45,72.92,0.3513384530992869,28,78.23529411764706,76.96969696969697,63.39393939393939,1380,1094,859,1233,1280,1446
345,43,73.0,0.351841095890411,28,78.29411764705883,77.06060606060606,63.484848484848484,1382,1096,860,1235,1280,1447
346,50,73.08,0.35234537493158186,28,78.3529411764706,77.15151515151516,63.57575757575758,1384,1098,861,1237,1280,1448
347,47,73.17,0.3528508951756184,28,78.44117647058823,77.24242424242425,63.666666666666664,1387,1100,862,1239,1280,1449
348,56,73.26,0.35335517335517336,28,78.52941176470588,77.33333333333333,63.75757575757576,1390,1102,863,1241,1280,1450
349,49,73.36,0.35384678298800437,28,78.6470588235294,77.42424242424242,63.84848484848485,1393,1104,864,1243,1281,1451
350,54,73.46,0.3543397767492513,28,78.76470588235294,77.51515151515152,63.93939393939394,1396,1106,865,1245,1282,1452
351,62,73.56,0.354836867862969,28,78.88235294117646,77.60606060606061,64.03030303030303,1399,1108,866,1247,1283,1453
352,55,73.66,0.35534346999728483,28,79.0,77.6969696969697,64.12121212121212,1402,1110,867,1249,1284,1454
353,57,73.76,0.35585412147505424,28,79.11764705882354,77.78787878787878,64.21212121212122,1405,1112,868,1251,1285,1455
354,62,73.86,0.3563633901976712,28,79.23529411764706,77.87878787878788,64.3030303030303,1408,1114,869,1253,1286,1456
355,58,73.96,0.3568712817739319,28,79.3529411764706,77.96969696969697,64.39393939393939,1411,1116,870,1255,1287,1457
356,65,74.07,0.35736870527879033,28,79.5,78.06060606060606,64.48484848484848,1415,1118,871,1257,1288,1458
357,63,74.18,0.35787813426799675,28,79.6470588235294,78.15151515151516,64.57575757575758,1419,1120,872,1259,1289,1459
358,58,74.29,0.35839413110782076,28,79.79411764705883,78.24242424242425,64.66666666666667,1423,1122,873,1261,1290,1460
359,59,74.4,0.35891397849462364,28,79.94117647058823,78.33333333333333,64.75757575757575,1427,1124,874,1263,1291,1461
360,63,74.51,0.3594403435780433,28,80.08823529411765,78.42424242424242,64.84848484848484,1431,1126,875,1265,1292,1462
361,64,74.62,0.35997051728759044,28,80.23529411764706,78.51515151515152,64.93939393939394,1435,1128,876,1267,1293,1463
362,59,74.73,0.36050983540746684,28,80.38235294117646,78.60606060606061,65.03030303030303,1439,1130,877,1269,1294,1464
363,63,74.84,0.3610555852485302,28,80.52941176470588,78.6969696969697,65.12121212121212,1443,1132,878,1271,1295,1465
364,56,74.94,0.3615452361889511,28,80.67647058823529,78.78787878787878,65.18181818181819,1447,1134,879,1272,1296,1466
365,58,75.04,0.36203891257995735,28,80.82352941176471,78.87878787878788,65.24242424242425,1451,1136,880,1273,1297,1467
366,63,75.14,0.36253926004791054,28,80.97058823529412,78.96969696969697,65.3030303030303,1455,1138,881,1274,1298,1468
367,68,75.24,0.36304093567251455,28,81.11764705882354,79.06060606060606,65.36363636363636,1459,1140,882,1275,1299,1469
368,64,75.34,0.3635518980621184,28,81.26470588235294,79.15151515151516,65.42424242424242,1463,1142,883,1276,1300,1470
369,60,75.44,0.3640641569459173,28,81.41176470588235,79.24242424242425,65.48484848484848,1467,1144,884,1277,1301,1471
370,68,75.54,0.36457770717500665,28,81.55882352941177,79.33333333333333,65.54545454545455,1471,1146,885,1278,1302,1472
371,64,75.64,0.36509518773135907,28,81.70588235294117,79.42424242424242,65.60606060606061,1475,1148,886,1279,1303,1473
372,63,75.74,0.3656165830472669,28,81.8529411764706,79.51515151515152,65.66666666666667,1479,1150,887,1280,1304,1474
373,64,75.85,0.3662003955174687,28,82.0,79.60606060606061,65.75757575757575,1483,1152,888,1282,1305,1475
374,62,75.96,0.36678778304370724,28,82.1470588235294,79.6969696969697,65.84848484848484,1487,1154,889,1284,1306,1476
375,65,76.08,0.3672818086225027,28,82.29411764705883,79.81818181818181,65.93939393939394,1491,1156,890,1286,1307,1478
376,62,76.2,0.36778215223097105,28,82.44117647058823,79.93939393939394,66.03030303030303,1495,1158,891,1288,1308,1480
377,68,76.32,0.36829140461215926,28,82.58823529411765,80.06060606060606,66.12121212121212,1499,1160,892,1290,1309,1482
378,62,76.44,0.3688095238095238,28,82.73529411764706,80.18181818181819,66.21212121212122,1503,1162,893,1292,1310,1484
379,62,76.56,0.36934691745036574,28,82.88235294117646,80.3030303030303,66.3030303030303,1507,1164,894,1294,1311,1486
380,62,76.68,0.3698956703182056,28,83.02941176470588,80.42424242424242,66.39393939393939,1511,1166,895,1296,1312,1488
381,62,76.8,0.3704505208333333,28,83.17647058823529,80.54545454545455,66.48484848484848,1515,1168,896,1298,1313,1490
382,71,76.92,0.37100624024961,28,83.32352941176471,80.66666666666667,66.57575757575758,1519,1170,897,1300,1314,1492
383,59,77.04,0.3715628245067497,28,83.47058823529412,80.78787878787878,66.66666666666667,1523,1172,898,1302,1315,1494
384,53,77.16,0.37212545360290306,28,83.61764705882354,80.9090909090909,66.75757575757575,1527,1174,899,1304,1316,1496
385,54,77.27,0.3726659764462275,28,83.73529411764706,81.03030303030303,66.84848484848484,1530,1176,900,1306,1317,1498
386,60,77.36,0.37308169596690793,28,83.8529411764706,81.15151515151516,66.87878787878788,1533,1178,900,1307,1318,1500
387,57,77.48,0.37367320598864223,28,84.0,81.27272727272727,66.96969696969697,1537,1180,901,1309,1319,1502
388,57,77.6,0.37426804123711344,28,84.1470588235294,81.39393939393939,67.06060606060606,1541,1182,902,1311,1320,1504
389,63,77.72,0.37486618630983015,28,84.29411764705883,81.51515151515152,67.15151515151516,1545,1184,903,1313,1321,1506
390,57,77.84,0.3754650565262076,28,84.44117647058823,81.63636363636364,67.24242424242425,1549,1186,904,1315,1322,1508
391,51,77.96,0.37606464853771165,28,84.58823529411765,81.75757575757575,67.33333333333333,1553,1188,905,1317,1323,1510
392,57,78.08,0.37666752049180324,28,84.73529411764706,81.87878787878788,67.42424242424242,1557,1190,906,1319,1324,1512
393,48,78.2,0.37727365728900253,28,84.88235294117646,82.0,67.51515151515152,1561,1192,907,1321,1325,1514
394,48,78.32,0.3778855975485189,28,85.02941176470588,82.12121212121212,67.60606060606061,1565,1194,908,1323,1326,1516
395,52,78.43,0.3784202473543287,28,85.1470588235294,82.24242424242425,67.6969696969697,1568,1196,909,1325,1327,1518
396,54,78.53,0.3789800076403922,28,85.26470588235294,82.33333333333333,67.78787878787878,1571,1198,910,1327,1328,1519
397,52,78.64,0.379529501525941,28,85.38235294117646,82.45454545454545,67.87878787878788,1574,1200,911,1329,1329,1521
398,49,78.76,0.379931437277806,28,85.52941176470588,82.57575757575758,67.96969696969697,1577,1202,912,1331,1331,1523
399,44,78.87,0.38048307341194376,28,85.6470588235294,82.6969696969697,68.06060606060606,1580,1204,913,1333,1332,1525
400,46,78.97,0.3809839179435229,28,85.76470588235294,82.81818181818181,68.12121212121212,1583,1206,914,1334,1333,1527
401,43,79.06,0.3814141158613711,28,85.88235294117646,82.93939393939394,68.15151515151516,1586,1208,914,1335,1334,1529
402,38,79.14,0.3817892342683852,28,86.0,83.03030303030303,68.18181818181819,1589,1210,914,1336,1335,1530
403,42,79.22,0.3821635950517546,28,86.11764705882354,83.12121212121212,68.21212121212122,1592,1212,914,1337,1336,1531
404,39,79.31,0.3825936199722607,28,86.23529411764706,83.24242424242425,68.24242424242425,1595,1214,914,1338,1337,1533
405,36,79.4,0.38302518891687654,28,86.3529411764706,83.36363636363636,68.27272727272727,1598,1216,914,1339,1338,1535
406,36,79.49,0.38345829664108694,28,86.47058823529412,83.48484848484848,68.3030303030303,1601,1218,914,1340,1339,1537
407,38,79.56,0.38380593262946205,28,86.55882352941177,83.57575757575758,68.33333333333333,1603,1220,914,1341,1340,1538
408,45,79.64,0.3842089402310397,28,86.6470588235294,83.6969696969697,68.36363636363636,1605,1222,914,1342,1341,1540
409,42,79.73,0.38464693340022577,28,86.76470588235294,83.81818181818181,68.39393939393939,1608,1224,914,1343,1342,1542
410,40,79.81,0.38503570981080065,28,86.88235294117646,83.9090909090909,68.42424242424242,1611,1226,914,1344,1343,1543
411,44,79.89,0.38542370759794714,28,87.0,84.0,68.45454545454545,1614,1228,914,1345,1344,1544
412,41,79.98,0.38586396599149786,28,87.11764705882354,84.12121212121212,68.48484848484848,1617,1230,914,1346,1345,1546
413,41,80.07,0.3863057324840764,28,87.23529411764706,84.24242424242425,68.51515151515152,1620,1232,914,1347,1346,1548
414,48,80.15,0.3866961946350592,28,87.3529411764706,84.33333333333333,68.54545454545455,1623,1234,914,1348,1347,1549
415,46,80.23,0.387088370933566,28,87.47058823529412,84.42424242424242,68.57575757575758,1626,1236,914,1349,1348,1550
416,47,80.31,0.38748225625700417,28,87.58823529411765,84.51515151515152,68.60606060606061,1629,1238,914,1350,1349,1551
417,48,80.39,0.38787784550317206,28,87.70588235294117,84.60606060606061,68.63636363636364,1632,1240,914,1351,1350,1552
418,43,80.47,0.3882726481918728,28,87.82352941176471,84.6969696969697,68.66666666666667,1635,1242,914,1352,1351,1553
419,47,80.55,0.38866666666666666,28,87.94117647058823,84.78787878787878,68.6969696969697,1638,1244,914,1353,1352,1554
420,42,80.63,0.3890623837281409,28,88.05882352941177,84.87878787878788,68.72727272727273,1641,1246,914,1354,1353,1555
421,40,80.71,0.3894622723330442,28,88.17647058823529,84.96969696969697,68.75757575757575,1644,1248,914,1355,1354,1556
422,41,80.79,0.3898638445352147,28,88.29411764705883,85.06060606060606,68.78787878787878,1647,1250,914,1356,1355,1557
423,39,80.87,0.3902646222332138,28,88.41176470588235,85.15151515151516,68.81818181818181,1650,1252,914,1357,1356,1558
424,34,80.95,0.39066460778258183,28,88.52941176470588,85.24242424242425,68.84848484848484,1653,1254,914,1358,1357,1559
425,32,81.03,0.39106380352955694,28,88.6470588235294,85.33333333333333,68.87878787878788,1656,1256,914,1359,1358,1560
426,34,81.1,0.3913884093711467,28,88.73529411764706,85.42424242424242,68.9090909090909,1658,1258,914,1360,1359,1561
427,28,81.19,0.391487867964035,28,88.82352941176471,85.54545454545455,68.96969696969697,1660,1261,915,1361,1360,1562
428,22,81.28,0.3915969488188976,28,88.91176470588235,85.66666666666667,69.03030303030303,1662,1264,916,1362,1361,1563
429,26,81.36,0.3915191740412979,28,88.97058823529412,85.75757575757575,69.12121212121212,1663,1266,917,1364,1362,1564
430,33,81.44,0.39158153241650295,28,89.05882352941177,85.84848484848484,69.18181818181819,1665,1268,918,1365,1363,1565
431,43,81.52,0.39198724239450444,28,89.17647058823529,85.93939393939394,69.21212121212122,1668,1270,918,1366,1364,1566
432,49,81.61,0.39242127190295306,28,89.29411764705883,86.03030303030303,69.27272727272727,1671,1272,919,1367,1365,1567
433,53,81.72,0.39263827704356336,28,89.41176470588235,86.15151515151516,69.36363636363636,1674,1275,921,1368,1366,1568
434,45,81.83,0.39286203103996087,28,89.52941176470588,86.27272727272727,69.45454545454545,1677,1278,923,1369,1367,1569
435,37,81.94,0.3930925067122285,28,89.6470588235294,86.39393939393939,69.54545454545455,1680,1281,925,1370,1368,1570
436,38,82.05,0.39332967702620353,28,89.76470588235294,86.51515151515152,69.63636363636364,1683,1284,927,1371,1369,1571
437,30,82.16,0.3935759493670886,28,89.88235294117646,86.63636363636364,69.72727272727273,1686,1287,929,1372,1370,1572
438,23,82.26,0.3937831266715293,28,89.97058823529412,86.75757575757575,69.81818181818181,1688,1290,931,1373,1371,1573
439,23,82.35,0.39392228293867637,28,90.02941176470588,86.87878787878788,69.9090909090909,1689,1293,933,1374,1372,1574
440,27,82.43,0.39401795462816935,28,90.05882352941177,87.0,70.0,1689,1296,935,1375,1373,1575
441,24,82.52,0.3941832283082889,28,90.1470588235294,87.12121212121212,70.06060606060606,1691,1299,937,1375,1374,1576
442,21,82.61,0.3943481418714441,28,90.23529411764706,87.24242424242425,70.12121212121212,1693,1302,939,1375,1375,1577
443,19,82.69,0.39446970613133386,28,90.29411764705883,87.33333333333333,70.21212121212122,1694,1304,941,1376,1376,1578
444,20,82.77,0.3945958680681407,28,90.3529411764706,87.42424242424242,70.3030303030303,1695,1306,943,1377,1377,1579
445,24,82.85,0.39472178636089317,28,90.41176470588235,87.51515151515152,70.39393939393939,1696,1308,945,1378,1378,1580
446,26,82.95,0.3949475587703436,28,90.5,87.63636363636364,70.48484848484848,1698,1311,947,1379,1379,1581
447,32,83.04,0.3951324662813102,28,90.55882352941177,87.75757575757575,70.57575757575758,1700,1314,949,1380,1379,1582
448,32,83.13,0.3953193792854565,28,90.61764705882354,87.87878787878788,70.66666666666667,1702,1317,951,1381,1379,1583
449,35,83.22,0.3955130978130257,28,90.67647058823529,88.0,70.75757575757575,1704,1320,953,1382,1379,1584
450,42,83.3,0.395671068427371,28,90.73529411764706,88.0909090909091,70.84848484848484,1706,1323,955,1383,1379,1584
451,43,83.38,0.3958311345646438,28,90.79411764705883,88.18181818181819,70.93939393939394,1708,1326,957,1384,1379,1584
452,43,83.47,0.39603330537917814,28,90.88235294117646,88.27272727272727,71.03030303030303,1711,1329,959,1385,1379,1584
453,40,83.56,0.396239827668741,28,90.97058823529412,88.36363636363636,71.12121212121212,1714,1332,961,1386,1379,1584
454,43,83.65,0.3964482964734011,28,91.05882352941177,88.45454545454545,71.21212121212122,1717,1335,963,1387,1379,1584
455,49,83.74,0.3966587055170767,28,91.1470588235294,88.54545454545455,71.3030303030303,1720,1338,965,1388,1379,1584
456,43,83.83,0.39687343433138494,28,91.23529411764706,88.63636363636364,71.39393939393939,1723,1341,967,1389,1379,1584
457,46,83.92,0.39709246901811246,28,91.32352941176471,88.72727272727273,71.48484848484848,1726,1344,969,1390,1379,1584
458,49,84.01,0.3973110344006666,28,91.41176470588235,88.81818181818181,71.57575757575758,1729,1347,971,1391,1379,1584
459,49,84.1,0.39753151010701543,28,91.5,88.9090909090909,71.66666666666667,1732,1350,973,1392,1379,1584
460,49,84.19,0.3977562655897375,28,91.58823529411765,89.0,71.75757575757575,1735,1353,975,1393,1379,1584
461,52,84.28,0.3979805410536308,28,91.67647058823529,89.0909090909091,71.84848484848484,1738,1356,977,1394,1379,1584
462,63,84.38,0.39826262147428304,28,91.79411764705883,89.18181818181819,71.93939393939394,1742,1359,979,1395,1379,1584
463,65,84.48,0.39854640151515147,28,91.91176470588235,89.27272727272727,72.03030303030303,1746,1362,981,1396,1379,1584
464,58,84.58,0.3988318751477891,28,92.02941176470588,89.36363636363636,72.12121212121212,1750,1365,983,1397,1379,1584
465,60,84.68,0.39911903637222484,28,92.1470588235294,89.45454545454545,72.21212121212122,1754,1368,985,1398,1379,1584
466,62,84.78,0.39941023826374145,28,92.26470588235294,89.54545454545455,72.3030303030303,1758,1371,987,1399,1379,1584
467,58,84.88,0.39970546654099903,28,92.38235294117646,89.63636363636364,72.39393939393939,1762,1374,989,1400,1379,1584
468,57,84.98,0.40000470698987994,28,92.5,89.72727272727273,72.48484848484848,1766,1377,991,1401,1379,1584
469,65,85.08,0.40030794546309356,28,92.61764705882354,89.81818181818181,72.57575757575758,1770,1380,993,1402,1379,1584
470,67,85.18,0.40062455975581124,28,92.73529411764706,89.9090909090909,72.66666666666667,1774,1383,995,1403,1379,1584
471,69,85.28,0.4009474671669793,28,92.8529411764706,90.0,72.75757575757575,1778,1386,997,1404,1379,1584
472,65,85.38,0.401276645584446,28,92.97058823529412,90.0909090909091,72.84848484848484,1782,1389,999,1405,1379,1584
