,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
705,29,108.81,0.43834665931440125,28,106.47058823529412,110.87878787878788,109.15151515151516,2009,1604,2027,1575,1611,2055
706,33,108.89,0.4385848103590779,28,106.52941176470588,110.96969696969697,109.24242424242425,2011,1605,2029,1576,1611,2057
707,29,108.96,0.43877569750367107,28,106.58823529411765,111.06060606060606,109.3030303030303,2013,1606,2030,1577,1611,2059
708,33,109.04,0.43901137197358764,28,106.67647058823529,111.15151515151516,109.36363636363636,2016,1607,2031,1578,1611,2061
709,34,109.12,0.43924670087976536,28,106.76470588235294,111.24242424242425,109.42424242424242,2019,1608,2032,1579,1611,2063
710,38,109.2,0.439481684981685,28,106.8529411764706,111.33333333333333,109.48484848484848,2022,1609,2033,1580,1611,2065
711,37,109.27,0.43968609865470853,28,106.94117647058823,111.39393939393939,109.54545454545455,2025,1610,2034,1581,1611,2066
712,35,109.35,0.43992592592592594,28,107.02941176470588,111.48484848484848,109.60606060606061,2028,1611,2035,1582,1611,2068
713,35,109.44,0.44020102339181283,28,107.11764705882354,111.57575757575758,109.6969696969697,2031,1612,2036,1584,1611,2070
714,32,109.53,0.440475668766548,28,107.20588235294117,111.66666666666667,109.78787878787878,2034,1613,2037,1586,1611,2072
715,28,109.6,0.4406970802919708,28,107.29411764705883,111.72727272727273,109.84848484848484,2037,1614,2037,1588,1611,2073
716,31,109.66,0.44091555717672803,28,107.38235294117646,111.78787878787878,109.87878787878788,2040,1615,2037,1589,1611,2074
717,31,109.72,0.4411337951148378,28,107.47058823529412,111.84848484848484,109.9090909090909,2043,1616,2037,1590,1611,2075
718,30,109.79,0.44140176700974587,28,107.55882352941177,111.9090909090909,109.96969696969697,2046,1617,2038,1591,1611,2076
719,34,109.87,0.44167561663784477,28,107.6470588235294,112.0,110.03030303030303,2049,1618,2039,1592,1611,2078
720,29,109.95,0.44194906775807186,28,107.73529411764706,112.0909090909091,110.0909090909091,2052,1619,2040,1593,1611,2080
721,29,110.01,0.4421425324970457,28,107.82352941176471,112.15151515151516,110.12121212121212,2055,1620,2040,1594,1611,2081
722,34,110.08,0.44238553779069767,28,107.91176470588235,112.21212121212122,110.18181818181819,2058,1621,2041,1595,1611,2082
723,30,110.15,0.442630049931911,28,108.0,112.27272727272727,110.24242424242425,2061,1622,2042,1596,1611,2083
724,29,110.22,0.44287425149700593,28,108.08823529411765,112.33333333333333,110.3030303030303,2064,1623,2043,1597,1611,2084
725,35,110.28,0.44306855277475515,28,108.17647058823529,112.39393939393939,110.33333333333333,2067,1624,2043,1598,1611,2085
726,31,110.35,0.44331218849116444,28,108.26470588235294,112.45454545454545,110.39393939393939,2070,1625,2044,1599,1611,2086
727,30,110.42,0.4435555153051983,28,108.3529411764706,112.51515151515152,110.45454545454545,2073,1626,2045,1600,1611,2087
728,32,110.49,0.4438003439225269,28,108.44117647058823,112.57575757575758,110.51515151515152,2076,1627,2046,1601,1611,2088
729,29,110.55,0.44399728629579377,28,108.52941176470588,112.63636363636364,110.54545454545455,2079,1628,2046,1602,1611,2089
730,29,110.61,0.44419401500768463,28,108.61764705882354,112.6969696969697,110.57575757575758,2082,1629,2046,1603,1611,2090
731,32,110.67,0.44439233758019336,28,108.70588235294117,112.75757575757575,110.60606060606061,2085,1630,2046,1604,1611,2091
732,26,110.73,0.4445904452271291,28,108.79411764705883,112.81818181818181,110.63636363636364,2088,1631,2046,1605,1611,2092
733,26,110.79,0.4447883382976803,28,108.88235294117646,112.87878787878788,110.66666666666667,2091,1632,2046,1606,1611,2093
734,35,110.85,0.4450022552999549,28,108.97058823529412,112.93939393939394,110.6969696969697,2094,1633,2047,1606,1611,2094
735,32,110.91,0.4452159408529438,28,109.05882352941177,113.0,110.72727272727273,2097,1634,2048,1606,1611,2095
736,35,110.97,0.44542939533207176,28,109.1470588235294,113.06060606060606,110.75757575757575,2100,1635,2049,1606,1611,2096
737,35,111.03,0.4456444204269116,28,109.23529411764706,113.12121212121212,110.78787878787878,2103,1636,2050,1606,1611,2097
738,38,111.09,0.4458592132505176,28,109.32352941176471,113.18181818181819,110.81818181818181,2106,1637,2051,1606,1611,2098
739,44,111.15,0.4460737741790373,28,109.41176470588235,113.24242424242425,110.84848484848484,2109,1638,2052,1606,1611,2099
740,43,111.22,0.44632080561050175,28,109.5,113.3030303030303,110.9090909090909,2112,1639,2053,1607,1611,2100
741,44,111.3,0.44652291105121295,28,109.61764705882354,113.36363636363636,110.96969696969697,2115,1640,2054,1608,1612,2101
742,48,111.38,0.44672472616268627,28,109.73529411764706,113.42424242424242,111.03030303030303,2118,1641,2055,1609,1613,2102
743,44,111.48,0.4469931826336563,28,109.88235294117646,113.48484848484848,111.12121212121212,2122,1642,2057,1610,1614,2103
744,45,111.59,0.44728470293037015,28,110.02941176470588,113.57575757575758,111.21212121212122,2126,1644,2059,1611,1615,2104
745,58,111.7,0.44757743957027757,28,110.17647058823529,113.66666666666667,111.3030303030303,2130,1646,2061,1612,1616,2105
746,53,111.81,0.4478767552097308,28,110.32352941176471,113.75757575757575,111.39393939393939,2134,1648,2063,1613,1617,2106
747,54,111.92,0.44817548248749106,28,110.47058823529412,113.84848484848484,111.48484848484848,2138,1650,2065,1614,1618,2107
748,55,112.03,0.4484771936088548,28,110.61764705882354,113.93939393939394,111.57575757575758,2142,1652,2067,1615,1619,2108
749,49,112.15,0.44878020508247884,28,110.76470588235294,114.03030303030303,111.6969696969697,2146,1654,2069,1617,1620,2109
750,46,112.27,0.4490861316469226,28,110.91176470588235,114.12121212121212,111.81818181818181,2150,1656,2071,1619,1621,2110
751,46,112.39,0.4493914049292642,28,111.05882352941177,114.21212121212122,111.93939393939394,2154,1658,2073,1621,1622,2111
752,43,112.51,0.4496978046395876,28,111.20588235294117,114.3030303030303,112.06060606060606,2158,1660,2075,1623,1623,2112
753,38,112.62,0.44997691351447344,28,111.32352941176471,114.39393939393939,112.18181818181819,2161,1662,2077,1625,1624,2113
754,40,112.72,0.4502111426543648,28,111.44117647058823,114.48484848484848,112.27272727272727,2164,1664,2078,1627,1625,2114
755,39,112.82,0.45044672930331503,28,111.55882352941177,114.57575757575758,112.36363636363636,2167,1666,2079,1629,1626,2115
756,40,112.93,0.45071371646152486,28,111.70588235294117,114.66666666666667,112.45454545454545,2171,1668,2080,1631,1627,2116
757,47,113.04,0.4509801840056617,28,111.8529411764706,114.75757575757575,112.54545454545455,2175,1670,2081,1633,1628,2117
758,46,113.14,0.45121265688527484,28,111.97058823529412,114.84848484848484,112.63636363636364,2178,1672,2083,1634,1629,2118
759,45,113.24,0.4514482515012363,28,112.08823529411765,114.93939393939394,112.72727272727273,2181,1674,2085,1635,1630,2119
760,58,113.35,0.4517273930304367,28,112.23529411764706,115.03030303030303,112.81818181818181,2185,1676,2087,1636,1631,2120
761,58,113.47,0.4519881907112012,28,112.38235294117646,115.12121212121212,112.93939393939394,2189,1678,2090,1637,1632,2121
762,55,113.59,0.45225371951756316,28,112.52941176470588,115.21212121212122,113.06060606060606,2193,1680,2093,1638,1633,2122
763,65,113.7,0.45248197009674584,28,112.6470588235294,115.3030303030303,113.18181818181819,2196,1682,2096,1639,1634,2123
764,63,113.81,0.4527062648273438,28,112.79411764705883,115.39393939393939,113.27272727272727,2200,1684,2098,1640,1635,2124
765,66,113.93,0.4529790222066181,28,112.94117647058823,115.48484848484848,113.39393939393939,2204,1686,2101,1641,1636,2125
766,71,114.06,0.4532912502191829,28,113.08823529411765,115.57575757575758,113.54545454545455,2208,1688,2104,1643,1637,2126
767,73,114.19,0.45360451878448205,28,113.23529411764706,115.66666666666667,113.6969696969697,2212,1690,2107,1645,1638,2127
768,70,114.31,0.4538824249846908,28,113.38235294117646,115.75757575757575,113.81818181818181,2216,1692,2110,1646,1639,2128
769,73,114.43,0.4541614961111597,28,113.52941176470588,115.84848484848484,113.93939393939394,2220,1694,2113,1647,1640,2129
770,76,114.55,0.45436316019205586,28,113.67647058823529,115.93939393939394,114.06060606060606,2224,1697,2116,1648,1641,2129
771,76,114.67,0.45457312287433504,28,113.82352941176471,116.03030303030303,114.18181818181819,2228,1700,2119,1649,1642,2129
772,87,114.8,0.45472648083623696,28,114.0,116.12121212121212,114.3030303030303,2233,1703,2122,1650,1643,2129
773,86,114.93,0.45489515357173926,28,114.17647058823529,116.21212121212122,114.42424242424242,2238,1706,2125,1651,1644,2129
774,87,115.07,0.45511167115668727,28,114.3529411764706,116.3030303030303,114.57575757575758,2243,1709,2128,1653,1645,2129
775,91,115.21,0.45533287041055465,28,114.52941176470588,116.39393939393939,114.72727272727273,2248,1712,2131,1655,1646,2129
776,95,115.35,0.4555535327264846,28,114.70588235294117,116.48484848484848,114.87878787878788,2253,1715,2134,1657,1647,2129
777,102,115.49,0.45578231881548187,28,114.88235294117646,116.57575757575758,115.03030303030303,2258,1718,2137,1659,1648,2129
778,100,115.63,0.45601919916976563,28,115.05882352941177,116.66666666666667,115.18181818181819,2263,1721,2140,1661,1649,2129
779,95,115.77,0.45626414442428953,28,115.23529411764706,116.75757575757575,115.33333333333333,2268,1724,2143,1663,1650,2129
780,93,115.91,0.45651539987921663,28,115.41176470588235,116.84848484848484,115.48484848484848,2273,1727,2146,1665,1651,2129
781,91,116.05,0.45676604911676,28,115.58823529411765,116.93939393939394,115.63636363636364,2278,1730,2149,1667,1652,2129
782,103,116.2,0.4569156626506024,28,115.76470588235294,117.06060606060606,115.78787878787878,2283,1733,2152,1669,1653,2130
783,106,116.35,0.457068328319725,28,115.94117647058823,117.18181818181819,115.93939393939394,2288,1736,2155,1671,1654,2131
784,97,116.5,0.4572274678111588,28,116.11764705882354,117.3030303030303,116.0909090909091,2293,1739,2158,1673,1655,2132
785,94,116.65,0.4573861980282898,28,116.29411764705883,117.42424242424242,116.24242424242425,2298,1742,2161,1675,1656,2133
786,91,116.8,0.4575462328767123,28,116.47058823529412,117.54545454545455,116.39393939393939,2303,1745,2164,1677,1657,2134
787,94,116.95,0.4577109876015391,28,116.6470588235294,117.66666666666667,116.54545454545455,2308,1748,2167,1679,1658,2135
788,97,117.1,0.45787702818104187,28,116.82352941176471,117.78787878787878,116.6969696969697,2313,1751,2170,1681,1659,2136
789,97,117.25,0.4580460554371002,28,117.0,117.9090909090909,116.84848484848484,2318,1754,2173,1683,1660,2137
790,103,117.4,0.45821635434412267,28,117.17647058823529,118.03030303030303,117.0,2323,1757,2176,1685,1661,2138
791,112,117.55,0.45838792003402806,28,117.3529411764706,118.15151515151516,117.15151515151516,2328,1760,2179,1687,1662,2139
792,112,117.7,0.45856584536958367,28,117.52941176470588,118.27272727272727,117.3030303030303,2333,1763,2182,1689,1663,2140
793,111,117.86,0.45875275750890887,28,117.70588235294117,118.39393939393939,117.48484848484848,2338,1766,2186,1691,1664,2141
794,115,118.03,0.45884690332966194,28,117.88235294117646,118.54545454545455,117.66666666666667,2343,1769,2190,1693,1665,2143
795,104,118.2,0.45894585448392555,28,118.05882352941177,118.6969696969697,117.84848484848484,2348,1772,2194,1695,1666,2145
796,106,118.36,0.4590435958093951,28,118.23529411764706,118.84848484848484,118.0,2353,1775,2197,1697,1667,2147
797,109,118.51,0.4592397266053498,28,118.41176470588235,118.96969696969697,118.15151515151516,2358,1778,2200,1699,1668,2148
798,100,118.66,0.45930726445305914,28,118.58823529411765,119.12121212121212,118.27272727272727,2363,1781,2202,1701,1669,2150
799,90,118.82,0.45937889244234975,28,118.76470588235294,119.3030303030303,118.39393939393939,2368,1784,2204,1703,1670,2153
800,84,118.97,0.4595469446078843,28,118.94117647058823,119.45454545454545,118.51515151515152,2373,1787,2206,1705,1671,2155
801,85,119.11,0.4596851649735539,28,119.11764705882354,119.60606060606061,118.60606060606061,2378,1790,2208,1706,1672,2157
802,83,119.25,0.45982641509433964,28,119.29411764705883,119.75757575757575,118.6969696969697,2383,1793,2210,1707,1673,2159
803,79,119.41,0.45989196884683026,28,119.5,119.9090909090909,118.81818181818181,2388,1796,2212,1709,1675,2161
804,76,119.56,0.4599615255938441,28,119.67647058823529,120.06060606060606,118.93939393939394,2393,1799,2214,1711,1676,2163
805,79,119.71,0.4600409322529446,28,119.8529411764706,120.21212121212122,119.06060606060606,2398,1802,2216,1713,1677,2165
806,70,119.86,0.460125146003671,28,120.02941176470588,120.36363636363636,119.18181818181819,2403,1805,2218,1715,1678,2167
807,65,120.0,0.4601883333333333,28,120.17647058823529,120.51515151515152,119.3030303030303,2407,1808,2220,1717,1679,2169
808,75,120.14,0.4602929915099051,28,120.3529411764706,120.63636363636364,119.42424242424242,2412,1810,2222,1719,1680,2171
809,74,120.27,0.46036833790637727,28,120.5,120.75757575757575,119.54545454545455,2416,1812,2224,1721,1681,2173
810,90,120.41,0.4604742131052238,28,120.67647058823529,120.87878787878788,119.66666666666667,2421,1815,2226,1723,1682,2174
811,100,120.55,0.4605881377021983,28,120.8529411764706,121.0,119.78787878787878,2426,1818,2228,1725,1683,2175
812,98,120.69,0.4607051122711078,28,121.02941176470588,121.12121212121212,119.9090909090909,2431,1821,2230,1727,1684,2176
813,104,120.84,0.46082257530619003,28,121.20588235294117,121.27272727272727,120.03030303030303,2436,1824,2232,1729,1685,2178
814,96,120.98,0.46091420069432965,28,121.38235294117646,121.42424242424242,120.12121212121212,2441,1827,2234,1730,1686,2180
815,87,121.13,0.46090233633286554,28,121.55882352941177,121.57575757575758,120.24242424242425,2446,1830,2236,1732,1687,2182
816,87,121.28,0.46089215039577835,28,121.73529411764706,121.72727272727273,120.36363636363636,2451,1833,2238,1734,1688,2184
817,85,121.42,0.46099324658211166,28,121.91176470588235,121.87878787878788,120.45454545454545,2456,1836,2240,1735,1689,2186
818,86,121.56,0.46109410990457383,28,122.08823529411765,122.03030303030303,120.54545454545455,2461,1839,2242,1736,1690,2188
819,90,121.7,0.4611963845521775,28,122.26470588235294,122.18181818181819,120.63636363636364,2466,1842,2244,1737,1691,2190
820,91,121.84,0.4613000656598818,28,122.44117647058823,122.33333333333333,120.72727272727273,2471,1845,2246,1738,1692,2192
821,83,121.98,0.4614067879980325,28,122.61764705882354,122.48484848484848,120.81818181818181,2476,1848,2248,1739,1693,2194
822,87,122.12,0.46151817884048474,28,122.79411764705883,122.63636363636364,120.9090909090909,2481,1851,2250,1740,1694,2196
823,96,122.27,0.461517134211172,28,123.0,122.78787878787878,121.0,2486,1854,2252,1741,1696,2198
824,90,122.42,0.46152099330174806,28,123.20588235294117,122.93939393939394,121.0909090909091,2491,1857,2254,1742,1698,2200
825,89,122.58,0.4614178495676293,28,123.41176470588235,123.0909090909091,121.21212121212122,2496,1860,2256,1744,1700,2202
826,82,122.74,0.4613149747433599,28,123.61764705882354,123.24242424242425,121.33333333333333,2501,1863,2258,1746,1702,2204
827,83,122.88,0.46129231770833334,28,123.79411764705883,123.39393939393939,121.42424242424242,2505,1866,2260,1747,1704,2206
828,88,123.04,0.4611931079323797,28,124.0,123.54545454545455,121.54545454545455,2510,1869,2262,1749,1706,2208
829,85,123.19,0.4612022079714262,28,124.20588235294117,123.6969696969697,121.63636363636364,2515,1872,2264,1750,1708,2210
830,73,123.34,0.4612161504783525,28,124.41176470588235,123.84848484848484,121.72727272727273,2520,1875,2266,1751,1710,2212
831,71,123.48,0.46120667314544866,28,124.58823529411765,124.0,121.81818181818181,2524,1878,2268,1752,1712,2214
832,63,123.62,0.46120207086232,28,124.76470588235294,124.15151515151516,121.9090909090909,2528,1881,2270,1753,1714,2216
833,67,123.76,0.46120232708468,28,124.94117647058823,124.3030303030303,122.0,2532,1884,2272,1754,1716,2218
834,64,123.91,0.4612355742070858,28,125.1470588235294,124.45454545454545,122.0909090909091,2537,1887,2274,1755,1718,2220
835,67,124.06,0.4612687409318072,28,125.3529411764706,124.60606060606061,122.18181818181819,2542,1890,2276,1756,1720,2222
836,58,124.21,0.4613018275501167,28,125.55882352941177,124.75757575757575,122.27272727272727,2547,1893,2278,1757,1722,2224
837,68,124.35,0.46144189786891837,28,125.73529411764706,124.9090909090909,122.36363636363636,2552,1896,2280,1758,1723,2226
838,61,124.48,0.4615874035989717,28,125.88235294117646,125.06060606060606,122.45454545454545,2556,1899,2282,1759,1724,2228
839,61,124.63,0.46164727593677285,28,126.05882352941177,125.24242424242425,122.54545454545455,2560,1903,2284,1760,1726,2230
840,71,124.77,0.4618153402260159,28,126.20588235294117,125.42424242424242,122.63636363636364,2564,1907,2286,1761,1727,2232
841,73,124.9,0.4619535628502802,28,126.3529411764706,125.60606060606061,122.6969696969697,2568,1911,2287,1762,1728,2234
842,73,125.05,0.46201439424230306,28,126.52941176470588,125.78787878787878,122.78787878787878,2572,1915,2289,1763,1730,2236
843,79,125.2,0.4620782747603834,28,126.70588235294117,125.96969696969697,122.87878787878788,2576,1919,2291,1764,1732,2238
844,83,125.37,0.4622166387493021,28,126.88235294117646,126.15151515151516,123.03030303030303,2580,1923,2294,1766,1734,2240
845,71,125.55,0.4623552369573875,28,127.08823529411765,126.33333333333333,123.18181818181819,2585,1927,2297,1768,1736,2242
846,70,125.74,0.462432002544934,28,127.29411764705883,126.51515151515152,123.36363636363636,2590,1931,2300,1771,1738,2244
847,80,125.91,0.46248034310221586,28,127.47058823529412,126.66666666666667,123.54545454545455,2594,1934,2303,1774,1740,2246
848,77,126.09,0.46257514473788564,28,127.6470588235294,126.84848484848484,123.72727272727273,2598,1938,2306,1777,1742,2248
849,81,126.26,0.4627229526374148,28,127.82352941176471,127.03030303030303,123.87878787878788,2602,1942,2309,1779,1744,2250
850,82,126.43,0.4628735268528039,28,128.0,127.21212121212122,124.03030303030303,2606,1946,2312,1781,1746,2252
851,71,126.6,0.46302527646129543,28,128.1764705882353,127.39393939393939,124.18181818181819,2610,1950,2315,1783,1748,2254
852,78,126.77,0.4631781967342431,28,128.35294117647058,127.57575757575758,124.33333333333333,2614,1954,2318,1785,1750,2256
853,85,126.94,0.4633338585158342,28,128.52941176470588,127.75757575757575,124.48484848484848,2618,1958,2321,1787,1752,2258
854,78,127.1,0.4634555468135326,28,128.6764705882353,127.93939393939394,124.63636363636364,2621,1962,2324,1789,1754,2260
855,71,127.26,0.46354864057834355,28,128.85294117647058,128.0909090909091,124.78787878787878,2624,1966,2327,1791,1757,2261
856,76,127.42,0.46365405744781035,28,129.02941176470588,128.24242424242425,124.93939393939394,2627,1970,2330,1793,1760,2262
857,72,127.58,0.46375920990750896,28,129.2058823529412,128.3939393939394,125.0909090909091,2630,1974,2333,1795,1763,2263
858,65,127.74,0.4638672303115704,28,129.38235294117646,128.54545454545453,125.24242424242425,2633,1978,2336,1797,1766,2264
859,67,127.9,0.4639781078967944,28,129.55882352941177,128.6969696969697,125.39393939393939,2636,1982,2339,1799,1769,2265
860,67,128.05,0.46417102694260054,28,129.7058823529412,128.84848484848484,125.54545454545455,2639,1986,2342,1801,1771,2266
861,63,128.21,0.4643623742297793,28,129.88235294117646,129.0,125.6969696969697,2643,1990,2345,1803,1773,2267
862,80,128.37,0.4645563605203708,28,130.05882352941177,129.15151515151516,125.84848484848484,2647,1994,2348,1805,1775,2268
863,68,128.52,0.46471366324307506,28,130.2058823529412,129.3030303030303,126.0,2650,1998,2351,1807,1777,2269
864,62,128.67,0.4648705992072744,28,130.35294117647058,129.45454545454547,126.15151515151516,2653,2002,2354,1809,1779,2270
865,74,128.82,0.46494643688868187,28,130.52941176470588,129.57575757575756,126.3030303030303,2656,2005,2357,1811,1782,2271
866,65,128.97,0.4650251996588354,28,130.7058823529412,129.6969696969697,126.45454545454545,2659,2008,2360,1813,1785,2272
867,70,129.1,0.46506119287374126,28,130.88235294117646,129.78787878787878,126.57575757575758,2662,2010,2363,1814,1788,2273
868,81,129.23,0.46510175655807473,28,131.05882352941177,129.87878787878788,126.6969696969697,2665,2012,2366,1815,1791,2274
869,71,129.36,0.46514533085961657,28,131.23529411764707,129.96969696969697,126.81818181818181,2668,2014,2369,1816,1794,2275
870,67,129.49,0.4651919067109429,28,131.41176470588235,130.06060606060606,126.93939393939394,2671,2016,2372,1817,1797,2276
871,77,129.63,0.46524647072436937,28,131.58823529411765,130.1818181818182,127.06060606060606,2674,2019,2375,1818,1800,2277
872,75,129.77,0.4653039993835247,28,131.76470588235293,130.3030303030303,127.18181818181819,2677,2022,2378,1819,1803,2278
873,72,129.92,0.46540332512315274,28,131.97058823529412,130.42424242424244,127.3030303030303,2681,2025,2381,1820,1806,2279
874,76,130.06,0.4655359065046901,28,132.14705882352942,130.54545454545453,127.42424242424242,2685,2028,2384,1821,1808,2280
875,77,130.2,0.4656743471582181,28,132.3235294117647,130.66666666666666,127.54545454545455,2689,2031,2387,1822,1810,2281
876,75,130.34,0.46581249040969774,28,132.5,130.78787878787878,127.66666666666667,2693,2034,2390,1823,1812,2282
877,66,130.49,0.4659276572917465,28,132.7058823529412,130.9090909090909,127.78787878787878,2697,2037,2393,1824,1815,2283
878,63,130.64,0.4660486834047765,28,132.91176470588235,131.03030303030303,127.9090909090909,2701,2040,2396,1825,1818,2284
879,55,130.78,0.46614314115308153,28,133.11764705882354,131.15151515151516,128.0,2705,2043,2398,1826,1821,2285
880,59,130.92,0.46613351665139013,28,133.3235294117647,131.27272727272728,128.0909090909091,2709,2046,2400,1827,1824,2286
881,54,131.06,0.46613306882343963,28,133.52941176470588,131.3939393939394,128.1818181818182,2713,2049,2402,1828,1827,2287
882,48,131.21,0.4660490816248762,28,133.76470588235293,131.5151515151515,128.27272727272728,2717,2052,2404,1829,1831,2288
883,55,131.35,0.46597106966121055,28,133.97058823529412,131.6060606060606,128.3939393939394,2720,2054,2407,1830,1835,2289
884,60,131.48,0.4659841801034378,28,134.14705882352942,131.6969696969697,128.5151515151515,2723,2056,2410,1831,1838,2290
885,60,131.6,0.4659635258358663,28,134.3235294117647,131.75757575757575,128.63636363636363,2726,2057,2413,1832,1841,2291
886,56,131.73,0.4658612313064602,28,134.52941176470588,131.8181818181818,128.75757575757575,2729,2058,2416,1833,1845,2292
887,55,131.86,0.46577733960260886,28,134.73529411764707,131.87878787878788,128.87878787878788,2732,2059,2419,1834,1849,2293
888,54,131.99,0.4658042275929995,28,134.94117647058823,131.96969696969697,128.96969696969697,2735,2061,2422,1834,1853,2294
889,56,132.12,0.46594308204662427,28,135.14705882352942,132.06060606060606,129.06060606060606,2739,2063,2425,1834,1856,2295
890,55,132.22,0.465941612464075,28,135.2941176470588,132.12121212121212,129.15151515151516,2741,2065,2428,1834,1859,2295
891,64,132.34,0.46593622487532116,28,135.47058823529412,132.21212121212122,129.24242424242425,2743,2068,2431,1834,1863,2295
892,65,132.45,0.4659516798791997,28,135.61764705882354,132.3030303030303,129.33333333333334,2745,2071,2434,1834,1866,2295
893,66,132.56,0.4659746529873265,28,135.76470588235293,132.3939393939394,129.42424242424244,2747,2074,2437,1834,1869,2295
894,64,132.67,0.4660066329991709,28,135.91176470588235,132.4848484848485,129.5151515151515,2749,2077,2440,1834,1872,2295
895,64,132.79,0.4659966864974772,28,136.05882352941177,132.6060606060606,129.6060606060606,2751,2080,2443,1834,1875,2296
896,58,132.91,0.4659897675118501,28,136.2058823529412,132.72727272727272,129.6969696969697,2753,2083,2446,1834,1878,2297
897,65,133.02,0.4660487144790257,28,136.3235294117647,132.84848484848484,129.78787878787878,2755,2086,2449,1834,1880,2298
898,68,133.14,0.4661454108457263,28,136.47058823529412,132.96969696969697,129.87878787878788,2758,2089,2452,1834,1882,2299
899,73,133.27,0.46623171006227954,28,136.64705882352942,133.0909090909091,129.96969696969697,2761,2092,2455,1834,1885,2300
900,73,133.42,0.4662689251986209,28,136.8235294117647,133.24242424242425,130.0909090909091,2764,2095,2458,1835,1888,2302
901,74,133.56,0.4662593590895478,28,137.0,133.3939393939394,130.1818181818182,2767,2097,2460,1836,1891,2305
902,73,133.72,0.4662982351181574,28,137.1764705882353,133.57575757575756,130.3030303030303,2770,2100,2463,1837,1894,2308
903,71,133.89,0.4662372096497125,28,137.35294117647058,133.75757575757575,130.45454545454547,2773,2103,2466,1839,1897,2311
904,62,134.07,0.466221376892668,28,137.55882352941177,133.93939393939394,130.6060606060606,2777,2106,2469,1841,1900,2314
905,64,134.23,0.46627952022647695,28,137.76470588235293,134.12121212121212,130.6969696969697,2781,2109,2471,1842,1903,2317
906,54,134.39,0.46637621846863603,28,137.94117647058823,134.3030303030303,130.8181818181818,2784,2112,2474,1843,1906,2320
907,47,134.52,0.4663975617008623,28,138.08823529411765,134.45454545454547,130.9090909090909,2786,2114,2476,1844,1909,2323
908,40,134.65,0.4664233197177869,28,138.23529411764707,134.6060606060606,131.0,2788,2116,2478,1845,1912,2326
909,35,134.76,0.4663861680023746,28,138.38235294117646,134.75757575757575,131.03030303030303,2790,2118,2478,1846,1915,2329
910,37,134.86,0.46637401749962926,28,138.5,134.9090909090909,131.06060606060606,2792,2120,2478,1847,1917,2332
911,36,134.96,0.4664270895080023,28,138.58823529411765,135.06060606060606,131.12121212121212,2794,2122,2479,1848,1918,2335
912,30,135.05,0.4665198074787116,28,138.6764705882353,135.1818181818182,131.1818181818182,2796,2124,2480,1849,1919,2337
913,31,135.13,0.4665751498556945,28,138.76470588235293,135.3030303030303,131.21212121212122,2798,2126,2480,1850,1920,2339
914,34,135.19,0.46660921665803684,28,138.8235294117647,135.3939393939394,131.24242424242425,2799,2128,2480,1851,1921,2340
915,30,135.26,0.466681945882005,28,138.91176470588235,135.4848484848485,131.27272727272728,2801,2130,2480,1852,1922,2341
916,34,135.34,0.4667932614156938,28,139.0,135.57575757575756,131.33333333333334,2803,2132,2481,1853,1923,2342
917,32,135.42,0.46690592231575834,28,139.08823529411765,135.66666666666666,131.3939393939394,2805,2134,2482,1854,1924,2343
918,34,135.49,0.4669798509115064,28,139.14705882352942,135.75757575757575,131.45454545454547,2806,2136,2483,1855,1925,2344
919,35,135.57,0.4670937523050822,28,139.23529411764707,135.84848484848484,131.5151515151515,2808,2138,2484,1856,1926,2345
920,36,135.65,0.4672075193512717,28,139.3235294117647,135.93939393939394,131.57575757575756,2810,2140,2485,1857,1927,2346
921,31,135.73,0.4673240993148162,28,139.41176470588235,136.03030303030303,131.63636363636363,2812,2142,2486,1858,1928,2347
922,33,135.8,0.4674035346097202,28,139.47058823529412,136.12121212121212,131.6969696969697,2813,2144,2487,1859,1929,2348
923,30,135.89,0.46747737140334095,28,139.55882352941177,136.24242424242425,131.75757575757575,2815,2146,2488,1860,1930,2350
924,22,135.97,0.46751562844745165,28,139.64705882352942,136.36363636363637,131.78787878787878,2817,2148,2488,1861,1931,2352
925,23,136.05,0.46756119073869906,28,139.73529411764707,136.4848484848485,131.8181818181818,2819,2150,2488,1862,1932,2354
926,19,136.12,0.46759623861298855,28,139.7941176470588,136.57575757575756,131.87878787878788,2820,2151,2489,1863,1933,2356
927,20,136.17,0.4676264962914004,28,139.85294117647058,136.66666666666666,131.87878787878788,2821,2152,2489,1863,1934,2358
928,18,136.22,0.4676816913815886,28,139.94117647058823,136.72727272727272,131.87878787878788,2823,2153,2489,1863,1935,2359
929,13,136.27,0.467739781316504,28,140.02941176470588,136.78787878787878,131.87878787878788,2825,2154,2489,1863,1936,2360
930,16,136.33,0.4678126604562459,28,140.11764705882354,136.87878787878788,131.87878787878788,2827,2155,2489,1863,1937,2362
931,17,136.38,0.4678545241237718,28,140.14705882352942,136.96969696969697,131.9090909090909,2827,2156,2490,1863,1938,2364
932,20,136.44,0.4679360891234242,28,140.2058823529412,137.06060606060606,131.93939393939394,2828,2157,2491,1863,1939,2366
