,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
466,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
467,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
468,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
469,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
470,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
471,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
472,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
473,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
474,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
475,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
476,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
477,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
478,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
479,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
480,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
481,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
482,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
483,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
484,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
485,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
486,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
487,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
488,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
489,0,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
490,6,92.99,0.38875685557586837,28,98.91176470588235,84.75757575757575,95.12121212121212,1867,1264,1266,1873,1496,1533
491,7,93.01,0.3886926136974519,28,98.97058823529412,84.75757575757575,95.12121212121212,1869,1264,1266,1873,1496,1533
492,13,93.04,0.3885318142734308,28,99.02941176470588,84.78787878787878,95.12121212121212,1871,1264,1266,1873,1496,1534
493,18,93.08,0.3883927804039536,28,99.08823529411765,84.84848484848484,95.12121212121212,1873,1265,1266,1873,1496,1535
494,26,93.15,0.3882565754159957,28,99.17647058823529,84.93939393939394,95.15151515151516,1876,1267,1267,1873,1496,1536
495,26,93.24,0.38821535821535824,28,99.26470588235294,85.03030303030303,95.24242424242425,1879,1269,1270,1873,1496,1537
496,33,93.32,0.3881783111873125,28,99.32352941176471,85.12121212121212,95.33333333333333,1881,1271,1273,1873,1496,1538
497,34,93.4,0.3881563169164883,28,99.38235294117646,85.21212121212122,95.42424242424242,1883,1273,1276,1873,1496,1539
498,35,93.48,0.38814077877620884,28,99.44117647058823,85.3030303030303,95.51515151515152,1885,1275,1279,1873,1496,1540
499,33,93.56,0.3881295425395468,28,99.5,85.39393939393939,95.60606060606061,1887,1277,1282,1873,1496,1541
500,40,93.64,0.38812900469884665,28,99.55882352941177,85.48484848484848,95.6969696969697,1889,1279,1285,1873,1496,1542
501,42,93.71,0.38821577206274677,28,99.61764705882354,85.54545454545455,95.78787878787878,1891,1281,1288,1873,1496,1542
502,38,93.78,0.3883152058008104,28,99.67647058823529,85.60606060606061,95.87878787878788,1893,1283,1291,1873,1496,1542
503,40,93.85,0.38841875332978154,28,99.73529411764706,85.66666666666667,95.96969696969697,1895,1285,1294,1873,1496,1542
504,45,93.92,0.388528534923339,28,99.79411764705883,85.72727272727273,96.06060606060606,1897,1287,1297,1873,1496,1542
505,43,94.0,0.38867659574468083,28,99.8529411764706,85.78787878787878,96.18181818181819,1899,1289,1300,1874,1496,1542
506,44,94.08,0.38883290816326527,28,99.91176470588235,85.84848484848484,96.3030303030303,1901,1291,1303,1875,1496,1542
507,45,94.16,0.3889932030586236,28,99.97058823529412,85.9090909090909,96.42424242424242,1903,1293,1306,1876,1496,1542
508,43,94.24,0.3891553480475382,28,100.02941176470588,85.96969696969697,96.54545454545455,1905,1295,1309,1877,1496,1542
509,44,94.32,0.3893256997455471,28,100.08823529411765,86.03030303030303,96.66666666666667,1907,1297,1312,1878,1496,1542
510,51,94.4,0.3895021186440678,28,100.1470588235294,86.0909090909091,96.78787878787878,1909,1299,1315,1879,1496,1542
511,52,94.48,0.3896803556308213,28,100.20588235294117,86.15151515151516,96.9090909090909,1911,1301,1318,1880,1496,1542
512,47,94.56,0.38987098138747883,28,100.26470588235294,86.21212121212122,97.03030303030303,1913,1303,1321,1881,1496,1542
513,48,94.64,0.39006339814032126,28,100.32352941176471,86.27272727272727,97.15151515151516,1915,1305,1324,1882,1496,1542
514,43,94.72,0.39025971283783784,28,100.38235294117646,86.33333333333333,97.27272727272727,1917,1307,1327,1883,1496,1542
515,41,94.8,0.39045991561181437,28,100.44117647058823,86.39393939393939,97.39393939393939,1919,1309,1330,1884,1496,1542
516,39,94.88,0.3906618887015177,28,100.5,86.45454545454545,97.51515151515152,1921,1311,1333,1885,1496,1542
517,46,94.96,0.39086773378264533,28,100.55882352941177,86.51515151515152,97.63636363636364,1923,1313,1336,1886,1496,1542
518,41,95.04,0.3910753367003367,28,100.61764705882354,86.57575757575758,97.75757575757575,1925,1315,1339,1887,1496,1542
519,52,95.11,0.39127010829565767,28,100.67647058823529,86.63636363636364,97.84848484848484,1927,1317,1341,1888,1496,1542
520,55,95.2,0.39151470588235293,28,100.76470588235294,86.6969696969697,97.96969696969697,1930,1319,1344,1889,1496,1542
521,64,95.29,0.3917651379997901,28,100.8529411764706,86.75757575757575,98.0909090909091,1933,1321,1347,1890,1496,1542
522,73,95.38,0.3920192912560285,28,100.94117647058823,86.81818181818181,98.21212121212122,1936,1323,1350,1891,1496,1542
523,76,95.47,0.39227715512726513,28,101.02941176470588,86.87878787878788,98.33333333333333,1939,1325,1353,1892,1496,1542
524,73,95.56,0.3925387191293428,28,101.11764705882354,86.93939393939394,98.45454545454545,1942,1327,1356,1893,1496,1542
525,64,95.65,0.392803972817564,28,101.20588235294117,87.0,98.57575757575758,1945,1329,1359,1894,1496,1542
526,67,95.74,0.3930729057865051,28,101.29411764705883,87.06060606060606,98.6969696969697,1948,1331,1362,1895,1496,1542
527,78,95.84,0.39330133555926544,28,101.38235294117646,87.15151515151516,98.81818181818181,1951,1333,1365,1896,1496,1543
528,74,95.94,0.39353137377527625,28,101.47058823529412,87.24242424242425,98.93939393939394,1954,1335,1368,1897,1496,1544
529,70,96.04,0.39376509787588504,28,101.55882352941177,87.33333333333333,99.06060606060606,1957,1337,1371,1898,1496,1545
530,71,96.15,0.3940104004160166,28,101.6470588235294,87.45454545454545,99.18181818181819,1960,1339,1374,1899,1496,1547
531,75,96.26,0.3942613754415126,28,101.73529411764706,87.57575757575758,99.3030303030303,1963,1341,1377,1900,1496,1549
532,64,96.37,0.39452007886271656,28,101.82352941176471,87.6969696969697,99.42424242424242,1966,1343,1380,1901,1496,1551
533,71,96.48,0.39478026533996685,28,101.91176470588235,87.81818181818181,99.54545454545455,1969,1345,1383,1902,1496,1553
534,70,96.58,0.3950362393870367,28,102.0,87.9090909090909,99.66666666666667,1972,1347,1386,1903,1496,1554
535,75,96.68,0.3952937525858502,28,102.08823529411765,88.0,99.78787878787878,1975,1349,1389,1904,1496,1555
536,76,96.79,0.395459241657196,28,102.17647058823529,88.0909090909091,99.93939393939394,1978,1351,1392,1906,1496,1556
537,79,96.91,0.3956794964399959,28,102.26470588235294,88.21212121212122,100.0909090909091,1981,1354,1395,1908,1496,1557
538,77,97.05,0.3958361669242658,28,102.38235294117646,88.36363636363636,100.24242424242425,1984,1357,1398,1910,1497,1559
539,72,97.19,0.39600679082210105,28,102.5,88.51515151515152,100.39393939393939,1987,1360,1401,1912,1498,1561
540,67,97.33,0.3961892530566115,28,102.61764705882354,88.66666666666667,100.54545454545455,1990,1363,1404,1914,1499,1563
541,67,97.45,0.39635197537198563,28,102.73529411764706,88.81818181818181,100.63636363636364,1993,1366,1405,1916,1500,1565
542,65,97.56,0.39654571545715456,28,102.8529411764706,88.9090909090909,100.75757575757575,1996,1369,1407,1918,1501,1565
543,66,97.67,0.3967431145694686,28,102.97058823529412,89.0,100.87878787878788,1999,1372,1409,1920,1502,1565
544,73,97.78,0.3969482511761096,28,103.08823529411765,89.0909090909091,101.0,2002,1375,1411,1922,1503,1565
545,68,97.89,0.39716109919297166,28,103.20588235294117,89.18181818181819,101.12121212121212,2005,1378,1413,1924,1504,1565
546,60,98.0,0.39737959183673466,28,103.32352941176471,89.27272727272727,101.24242424242425,2008,1381,1415,1926,1505,1565
547,55,98.11,0.3976037101212924,28,103.44117647058823,89.36363636363636,101.36363636363636,2011,1384,1417,1928,1506,1565
548,50,98.19,0.3978704552398411,28,103.55882352941177,89.42424242424242,101.42424242424242,2014,1386,1418,1929,1507,1565
549,55,98.26,0.39818237329533884,28,103.6470588235294,89.48484848484848,101.48484848484848,2017,1388,1419,1930,1507,1565
550,56,98.34,0.3984340044742729,28,103.76470588235294,89.54545454545455,101.54545454545455,2020,1390,1420,1931,1508,1565
551,59,98.43,0.39871075891496494,28,103.88235294117646,89.63636363636364,101.60606060606061,2023,1393,1421,1932,1509,1565
552,52,98.53,0.3989333198010758,28,104.0,89.72727272727273,101.6969696969697,2026,1396,1422,1934,1510,1565
553,48,98.63,0.3991067626482815,28,104.1470588235294,89.78787878787878,101.78787878787878,2029,1398,1423,1936,1512,1565
554,44,98.7,0.3993272543059777,28,104.23529411764706,89.84848484848484,101.84848484848484,2032,1400,1424,1937,1512,1565
555,50,98.76,0.39954029971648436,28,104.32352941176471,89.87878787878788,101.9090909090909,2035,1401,1425,1938,1512,1565
556,47,98.82,0.39975713418336367,28,104.41176470588235,89.9090909090909,101.96969696969697,2038,1402,1426,1939,1512,1565
557,41,98.88,0.39997572815533977,28,104.5,89.93939393939394,102.03030303030303,2041,1403,1427,1940,1512,1565
558,57,98.93,0.400241584959062,28,104.58823529411765,89.96969696969697,102.06060606060606,2044,1404,1428,1940,1512,1565
559,55,98.98,0.40050717316629625,28,104.67647058823529,90.0,102.0909090909091,2047,1405,1429,1940,1512,1565
560,53,99.03,0.40077855195395334,28,104.76470588235294,90.03030303030303,102.12121212121212,2050,1406,1430,1940,1512,1565
561,48,99.08,0.40104965684295524,28,104.8529411764706,90.06060606060606,102.15151515151516,2053,1407,1431,1940,1512,1565
562,46,99.13,0.40132048824775546,28,104.94117647058823,90.0909090909091,102.18181818181819,2056,1408,1432,1940,1512,1565
563,56,99.18,0.40159104658197214,28,105.02941176470588,90.12121212121212,102.21212121212122,2059,1409,1433,1940,1512,1565
564,57,99.23,0.4018613322583896,28,105.11764705882354,90.15151515151516,102.24242424242425,2062,1410,1434,1940,1512,1565
565,52,99.28,0.40213134568896053,28,105.20588235294117,90.18181818181819,102.27272727272727,2065,1411,1435,1940,1512,1565
566,50,99.33,0.4024010872848082,28,105.29411764705883,90.21212121212122,102.3030303030303,2068,1412,1436,1940,1512,1565
567,51,99.38,0.4026705574562286,28,105.38235294117646,90.24242424242425,102.33333333333333,2071,1413,1437,1940,1512,1565
568,55,99.43,0.4029397566126924,28,105.47058823529412,90.27272727272727,102.36363636363636,2074,1414,1438,1940,1512,1565
569,53,99.48,0.40320868516284686,28,105.55882352941177,90.3030303030303,102.39393939393939,2077,1415,1439,1940,1512,1565
570,51,99.53,0.40347734351451825,28,105.6470588235294,90.33333333333333,102.42424242424242,2080,1416,1440,1940,1512,1565
571,49,99.58,0.40374573207471376,28,105.73529411764706,90.36363636363636,102.45454545454545,2083,1417,1441,1940,1512,1565
572,53,99.63,0.4040138512496236,28,105.82352941176471,90.39393939393939,102.48484848484848,2086,1418,1442,1940,1512,1565
573,54,99.68,0.4042817014446228,28,105.91176470588235,90.42424242424242,102.51515151515152,2089,1419,1443,1940,1512,1565
574,55,99.73,0.40454928306427357,28,106.0,90.45454545454545,102.54545454545455,2092,1420,1444,1940,1512,1565
575,50,99.78,0.4048165965123271,28,106.08823529411765,90.48484848484848,102.57575757575758,2095,1421,1445,1940,1512,1565
576,45,99.83,0.40508364219172593,28,106.17647058823529,90.51515151515152,102.60606060606061,2098,1422,1446,1940,1512,1565
577,49,99.88,0.4053504205046055,28,106.26470588235294,90.54545454545455,102.63636363636364,2101,1423,1447,1940,1512,1565
578,53,99.93,0.4056169318522966,28,106.3529411764706,90.57575757575758,102.66666666666667,2104,1424,1448,1940,1512,1565
579,51,99.98,0.4058831766353271,28,106.44117647058823,90.60606060606061,102.6969696969697,2107,1425,1449,1940,1512,1565
580,52,100.03,0.406149155253424,28,106.52941176470588,90.63636363636364,102.72727272727273,2110,1426,1450,1940,1512,1565
581,56,100.08,0.4064148681055155,28,106.61764705882354,90.66666666666667,102.75757575757575,2113,1427,1451,1940,1512,1565
582,57,100.13,0.406682312993109,28,106.70588235294117,90.6969696969697,102.78787878787878,2116,1428,1452,1940,1512,1565
583,61,100.18,0.4069494909163506,28,106.79411764705883,90.72727272727273,102.81818181818181,2119,1429,1453,1940,1512,1565
584,62,100.23,0.407216402274768,28,106.88235294117646,90.75757575757575,102.84848484848484,2122,1430,1454,1940,1512,1565
585,60,100.28,0.4074830474670922,28,106.97058823529412,90.78787878787878,102.87878787878788,2125,1431,1455,1940,1512,1565
586,67,100.33,0.40774942689125887,28,107.05882352941177,90.81818181818181,102.9090909090909,2128,1432,1456,1940,1512,1565
587,74,100.38,0.4080155409444112,28,107.1470588235294,90.84848484848484,102.93939393939394,2131,1433,1457,1940,1512,1565
588,70,100.45,0.4081941264310602,28,107.23529411764706,90.87878787878788,103.03030303030303,2134,1434,1460,1940,1512,1565
589,64,100.54,0.40841853988462307,28,107.32352941176471,90.9090909090909,103.18181818181819,2137,1435,1465,1940,1512,1565
590,76,100.63,0.4086425519228858,28,107.41176470588235,90.93939393939394,103.33333333333333,2140,1436,1470,1940,1512,1565
591,79,100.72,0.40886616362192213,28,107.5,90.96969696969697,103.48484848484848,2143,1437,1475,1940,1512,1565
592,73,100.81,0.4090893760539629,28,107.58823529411765,91.0,103.63636363636364,2146,1438,1480,1940,1512,1565
593,70,100.9,0.40931219028741334,28,107.67647058823529,91.03030303030303,103.78787878787878,2149,1439,1485,1940,1512,1565
594,67,100.99,0.40953658778096846,28,107.76470588235294,91.06060606060606,103.93939393939394,2152,1440,1490,1940,1512,1565
595,64,101.08,0.40976850019786304,28,107.8529411764706,91.0909090909091,104.0909090909091,2155,1441,1495,1940,1512,1565
596,67,101.17,0.41,28,107.94117647058823,91.12121212121212,104.24242424242425,2158,1442,1500,1940,1512,1565
597,70,101.26,0.41023306340114557,28,108.02941176470588,91.15151515151516,104.39393939393939,2161,1443,1505,1940,1512,1565
598,69,101.36,0.4103354380426204,28,108.11764705882354,91.21212121212122,104.54545454545455,2164,1444,1510,1940,1512,1566
599,71,101.46,0.41041789867928247,28,108.20588235294117,91.3030303030303,104.66666666666667,2167,1446,1514,1940,1512,1567
600,77,101.55,0.4106243229935992,28,108.29411764705883,91.39393939393939,104.75757575757575,2170,1448,1517,1940,1512,1568
601,80,101.64,0.41083038173947267,28,108.38235294117646,91.48484848484848,104.84848484848484,2173,1450,1520,1940,1512,1569
602,82,101.74,0.4109121289561628,28,108.47058823529412,91.57575757575758,104.96969696969697,2176,1452,1524,1940,1512,1570
603,72,101.84,0.41099371563236453,28,108.55882352941177,91.66666666666667,105.0909090909091,2179,1454,1528,1940,1512,1571
604,72,101.93,0.4110575885411557,28,108.6470588235294,91.75757575757575,105.18181818181819,2182,1456,1531,1940,1512,1572
605,71,102.0,0.41137647058823534,28,108.73529411764706,91.81818181818181,105.24242424242425,2185,1458,1533,1940,1512,1572
606,79,102.07,0.4116949152542373,28,108.82352941176471,91.87878787878788,105.3030303030303,2188,1460,1535,1940,1512,1572
607,78,102.14,0.41201292343841783,28,108.91176470588235,91.93939393939394,105.36363636363636,2191,1462,1537,1940,1512,1572
608,77,102.21,0.41233245279326874,28,109.0,92.0,105.42424242424242,2194,1464,1539,1940,1512,1572
609,82,102.28,0.4126515447790379,28,109.08823529411765,92.06060606060606,105.48484848484848,2197,1466,1541,1940,1512,1572
610,87,102.35,0.4129702002931118,28,109.17647058823529,92.12121212121212,105.54545454545455,2200,1468,1543,1940,1512,1572
611,83,102.42,0.4132884202304238,28,109.26470588235294,92.18181818181819,105.60606060606061,2203,1470,1545,1940,1512,1572
612,82,102.49,0.41360620548346183,28,109.3529411764706,92.24242424242425,105.66666666666667,2206,1472,1547,1940,1512,1572
613,81,102.56,0.413927457098284,28,109.44117647058823,92.3030303030303,105.72727272727273,2209,1474,1549,1940,1512,1572
614,80,102.63,0.4142482704862126,28,109.52941176470588,92.36363636363636,105.78787878787878,2212,1476,1551,1940,1512,1572
615,84,102.71,0.4145837795735566,28,109.61764705882354,92.45454545454545,105.84848484848484,2215,1478,1553,1940,1512,1573
616,85,102.79,0.4149187664169666,28,109.70588235294117,92.54545454545455,105.9090909090909,2218,1480,1555,1940,1512,1574
617,80,102.87,0.4152571206376981,28,109.79411764705883,92.63636363636364,105.96969696969697,2221,1482,1557,1940,1512,1575
618,81,102.95,0.4155949490043711,28,109.88235294117646,92.72727272727273,106.03030303030303,2224,1484,1559,1940,1512,1576
619,88,103.03,0.4159322527419198,28,109.97058823529412,92.81818181818181,106.0909090909091,2227,1486,1561,1940,1512,1577
620,86,103.11,0.41626903307147706,28,110.05882352941177,92.9090909090909,106.15151515151516,2230,1488,1563,1940,1512,1578
621,78,103.19,0.41660529121038864,28,110.1470588235294,93.0,106.21212121212122,2233,1490,1565,1940,1512,1579
622,72,103.28,0.4169732765298218,28,110.23529411764706,93.0909090909091,106.3030303030303,2236,1492,1567,1941,1512,1580
623,78,103.37,0.41734062106994296,28,110.32352941176471,93.18181818181819,106.39393939393939,2239,1494,1569,1942,1512,1581
624,75,103.46,0.41770732650299636,28,110.41176470588235,93.27272727272727,106.48484848484848,2242,1496,1571,1943,1512,1582
625,78,103.55,0.4180753259295027,28,110.5,93.36363636363636,106.57575757575758,2245,1498,1573,1944,1512,1583
626,87,103.64,0.4184426862215361,28,110.58823529411765,93.45454545454545,106.66666666666667,2248,1500,1575,1945,1512,1584
627,84,103.73,0.418809409042707,28,110.67647058823529,93.54545454545455,106.75757575757575,2251,1502,1577,1946,1512,1585
628,81,103.82,0.41917549605085724,28,110.76470588235294,93.63636363636364,106.84848484848484,2254,1504,1579,1947,1512,1586
629,81,103.91,0.41954094889808485,28,110.8529411764706,93.72727272727273,106.93939393939394,2257,1506,1581,1948,1512,1587
630,81,104.0,0.4199057692307692,28,110.94117647058823,93.81818181818181,107.03030303030303,2260,1508,1583,1949,1512,1588
631,84,104.09,0.42026995868959555,28,111.02941176470588,93.9090909090909,107.12121212121212,2263,1510,1585,1950,1512,1589
632,78,104.18,0.4206335189095796,28,111.11764705882354,94.0,107.21212121212122,2266,1512,1587,1951,1512,1590
633,81,104.27,0.4209964515200921,28,111.20588235294117,94.0909090909091,107.3030303030303,2269,1514,1589,1952,1512,1591
634,81,104.36,0.4213587581448831,28,111.29411764705883,94.18181818181819,107.39393939393939,2272,1516,1591,1953,1512,1592
635,77,104.46,0.42161018571702086,28,111.38235294117646,94.27272727272727,107.51515151515152,2275,1518,1593,1955,1512,1593
636,82,104.56,0.4218630451415455,28,111.47058823529412,94.36363636363636,107.63636363636364,2278,1520,1595,1957,1512,1594
637,81,104.66,0.42212688706287027,28,111.55882352941177,94.45454545454545,107.75757575757575,2281,1522,1597,1959,1512,1595
638,83,104.76,0.4223921344024437,28,111.6470588235294,94.54545454545455,107.87878787878788,2284,1524,1599,1961,1512,1596
639,92,104.88,0.42255530129672003,28,111.76470588235294,94.66666666666667,108.0,2287,1526,1601,1963,1513,1598
640,88,105.01,0.42260070469479094,28,111.88235294117646,94.78787878787878,108.15151515151516,2290,1528,1604,1965,1514,1600
641,86,105.15,0.42269614835948643,28,112.0,94.9090909090909,108.33333333333333,2293,1530,1608,1967,1515,1602
642,98,105.3,0.4228129154795821,28,112.11764705882354,95.03030303030303,108.54545454545455,2296,1532,1613,1969,1516,1604
643,92,105.45,0.42294073020388806,28,112.23529411764706,95.15151515151516,108.75757575757575,2299,1534,1618,1971,1517,1606
644,86,105.6,0.4230719696969697,28,112.3529411764706,95.27272727272727,108.96969696969697,2302,1536,1623,1973,1518,1608
645,86,105.75,0.42321229314420805,28,112.47058823529412,95.39393939393939,109.18181818181819,2305,1538,1628,1975,1519,1610
646,92,105.9,0.42335599622285175,28,112.58823529411765,95.51515151515152,109.39393939393939,2308,1540,1633,1977,1520,1612
647,83,106.05,0.4235068363979255,28,112.70588235294117,95.63636363636364,109.60606060606061,2311,1542,1638,1979,1521,1614
648,80,106.2,0.4236666666666667,28,112.82352941176471,95.75757575757575,109.81818181818181,2314,1544,1643,1981,1522,1616
649,74,106.35,0.4238316878232252,28,112.94117647058823,95.87878787878788,110.03030303030303,2317,1546,1648,1983,1523,1618
650,81,106.49,0.42395811813315804,28,113.05882352941177,96.0,110.21212121212122,2320,1548,1652,1985,1524,1620
651,93,106.64,0.4241054013503376,28,113.1470588235294,96.12121212121212,110.45454545454545,2323,1550,1657,1988,1524,1622
652,89,106.8,0.4243033707865168,28,113.23529411764706,96.27272727272727,110.6969696969697,2326,1553,1662,1991,1524,1624
653,85,106.96,0.42455310396409873,28,113.3529411764706,96.42424242424242,110.9090909090909,2329,1556,1667,1993,1525,1626
654,98,107.13,0.4247391020255764,28,113.47058823529412,96.57575757575758,111.15151515151516,2332,1559,1672,1996,1526,1628
655,95,107.31,0.4249398937657255,28,113.58823529411765,96.75757575757575,111.39393939393939,2335,1563,1677,1999,1527,1630
656,92,107.49,0.42514931621546187,28,113.70588235294117,96.93939393939394,111.63636363636364,2338,1567,1682,2002,1528,1632
657,81,107.66,0.4253278840795096,28,113.82352941176471,97.12121212121212,111.84848484848484,2341,1571,1687,2004,1529,1634
658,92,107.82,0.42550732702652566,28,113.94117647058823,97.27272727272727,112.06060606060606,2344,1574,1692,2006,1530,1636
659,80,108.0,0.42562777777777777,28,114.11764705882354,97.42424242424242,112.27272727272727,2347,1577,1696,2009,1533,1638
660,63,108.17,0.42579550707220115,28,114.26470588235294,97.57575757575758,112.48484848484848,2350,1580,1700,2012,1535,1640
661,67,108.31,0.4260022158618779,28,114.41176470588235,97.6969696969697,112.63636363636364,2353,1583,1704,2013,1537,1641
662,65,108.42,0.42606530160487,28,114.5,97.78787878787878,112.78787878787878,2354,1585,1708,2014,1539,1642
663,58,108.55,0.42623767848917554,28,114.6470588235294,97.87878787878788,112.93939393939394,2357,1587,1712,2015,1541,1643
664,66,108.68,0.4264188443135811,28,114.79411764705883,97.96969696969697,113.0909090909091,2360,1589,1716,2016,1543,1644
665,65,108.81,0.42660692951015533,28,114.94117647058823,98.06060606060606,113.24242424242425,2363,1591,1720,2017,1545,1645
666,75,108.92,0.42670033051781125,28,115.02941176470588,98.15151515151516,113.39393939393939,2364,1593,1724,2018,1547,1646
667,83,109.05,0.42690233837689134,28,115.17647058823529,98.24242424242425,113.54545454545455,2367,1595,1728,2019,1549,1647
668,82,109.18,0.4270159369847958,28,115.32352941176471,98.33333333333333,113.6969696969697,2370,1597,1732,2020,1551,1648
669,77,109.32,0.42718807171606293,28,115.47058823529412,98.45454545454545,113.84848484848484,2373,1600,1736,2021,1553,1649
670,88,109.45,0.42731566925536774,28,115.58823529411765,98.57575757575758,114.0,2375,1603,1740,2022,1555,1650
671,85,109.6,0.42749635036496353,28,115.76470588235294,98.6969696969697,114.15151515151516,2378,1606,1744,2023,1558,1651
672,83,109.74,0.42768361581920905,28,115.91176470588235,98.81818181818181,114.3030303030303,2381,1609,1748,2024,1560,1652
673,87,109.88,0.42787586457954135,28,116.05882352941177,98.93939393939394,114.45454545454545,2384,1612,1752,2025,1562,1653
674,88,110.02,0.42807489547355027,28,116.20588235294117,99.06060606060606,114.60606060606061,2387,1615,1756,2026,1564,1654
675,86,110.16,0.4282843137254902,28,116.3529411764706,99.18181818181819,114.75757575757575,2390,1618,1760,2027,1566,1655
676,90,110.3,0.4285022665457842,28,116.5,99.3030303030303,114.9090909090909,2393,1621,1764,2028,1568,1656
677,91,110.44,0.4287250996015936,28,116.6470588235294,99.42424242424242,115.06060606060606,2396,1624,1768,2029,1570,1657
678,89,110.58,0.4289546030023512,28,116.79411764705883,99.54545454545455,115.21212121212122,2399,1627,1772,2030,1572,1658
679,81,110.72,0.42919075144508667,28,116.94117647058823,99.66666666666667,115.36363636363636,2402,1630,1776,2031,1574,1659
680,85,110.86,0.429431715677431,28,117.08823529411765,99.78787878787878,115.51515151515152,2405,1633,1780,2032,1576,1660
681,80,111.0,0.4296756756756757,28,117.23529411764706,99.9090909090909,115.66666666666667,2408,1636,1784,2033,1578,1661
682,95,111.15,0.4299262258209627,28,117.41176470588235,100.03030303030303,115.81818181818181,2412,1639,1788,2034,1580,1662
683,101,111.3,0.43018688230008983,28,117.58823529411765,100.15151515151516,115.96969696969697,2416,1642,1792,2035,1582,1663
684,101,111.45,0.4304522207267833,28,117.76470588235294,100.27272727272727,116.12121212121212,2420,1645,1796,2036,1584,1664
685,95,111.6,0.4307240143369176,28,117.94117647058823,100.39393939393939,116.27272727272727,2424,1648,1800,2037,1586,1665
686,95,111.75,0.43100223713646535,28,118.11764705882354,100.51515151515152,116.42424242424242,2428,1651,1804,2038,1588,1666
687,101,111.9,0.4312868632707774,28,118.29411764705883,100.63636363636364,116.57575757575758,2432,1654,1808,2039,1590,1667
688,98,112.05,0.43157786702365014,28,118.47058823529412,100.75757575757575,116.72727272727273,2436,1657,1812,2040,1592,1668
689,97,112.21,0.43188218518848587,28,118.6470588235294,100.9090909090909,116.87878787878788,2440,1661,1816,2041,1594,1669
690,107,112.38,0.4322245951236875,28,118.8529411764706,101.06060606060606,117.03030303030303,2445,1665,1820,2042,1596,1670
691,111,112.55,0.4325695246557085,28,119.05882352941177,101.21212121212122,117.18181818181819,2450,1669,1824,2043,1598,1671
692,109,112.72,0.4329205110007097,28,119.26470588235294,101.36363636363636,117.33333333333333,2455,1673,1828,2044,1600,1672
693,119,112.89,0.4332739835237842,28,119.47058823529412,101.51515151515152,117.48484848484848,2460,1677,1832,2045,1602,1673
