,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,69,64.37,0.3527870125835017,28,66.08823529411765,73.3030303030303,53.666666666666664,891,1134,517,1254,1356,1285
241,69,64.55,0.3528164213787761,28,66.26470588235294,73.54545454545455,53.78787878787879,896,1139,518,1257,1357,1288
242,61,64.72,0.35288627935723116,28,66.44117647058823,73.75757575757575,53.90909090909091,901,1144,519,1260,1358,1290
243,52,64.87,0.353055341452135,28,66.58823529411765,73.96969696969697,54.0,905,1149,519,1263,1359,1292
244,54,65.0,0.3534492307692308,28,66.70588235294117,74.15151515151516,54.09090909090909,908,1153,519,1266,1360,1294
245,54,65.12,0.3538114250614251,28,66.82352941176471,74.3030303030303,54.18181818181818,911,1157,519,1269,1361,1295
246,47,65.25,0.35400613026819927,28,66.97058823529412,74.45454545454545,54.27272727272727,915,1161,519,1272,1362,1296
247,50,65.37,0.3543720361021876,28,67.08823529411765,74.60606060606061,54.36363636363637,918,1165,519,1275,1363,1297
248,49,65.47,0.35510157323965175,28,67.17647058823529,74.75757575757575,54.42424242424242,920,1169,519,1277,1364,1298
249,48,65.57,0.3558441360378222,28,67.26470588235294,74.9090909090909,54.484848484848484,922,1173,519,1279,1365,1299
250,52,65.68,0.3564220462850183,28,67.38235294117646,75.06060606060606,54.54545454545455,925,1177,519,1281,1366,1300
251,52,65.8,0.3568328267477203,28,67.52941176470588,75.21212121212122,54.60606060606061,929,1181,519,1283,1367,1301
252,52,65.92,0.3572542475728156,28,67.67647058823529,75.36363636363636,54.666666666666664,933,1185,519,1285,1368,1302
253,52,66.04,0.3576771653543307,28,67.82352941176471,75.51515151515152,54.72727272727273,937,1189,519,1287,1369,1303
254,50,66.15,0.3582630385487528,28,67.94117647058823,75.66666666666667,54.78787878787879,940,1193,519,1289,1370,1304
255,45,66.26,0.35885904014488373,28,68.05882352941177,75.81818181818181,54.84848484848485,943,1197,519,1291,1371,1305
256,47,66.36,0.359629294755877,28,68.1470588235294,75.96969696969697,54.90909090909091,945,1201,519,1293,1372,1306
257,49,66.46,0.3604032500752332,28,68.23529411764706,76.12121212121212,54.96969696969697,947,1205,519,1295,1373,1307
258,48,66.56,0.3610036057692308,28,68.3529411764706,76.27272727272727,55.0,950,1209,519,1296,1374,1308
259,52,66.67,0.3614384280785961,28,68.5,76.42424242424242,55.03030303030303,954,1213,519,1297,1375,1309
260,55,66.79,0.36191795178918995,28,68.6470588235294,76.57575757575758,55.09090909090909,958,1217,519,1299,1376,1310
261,54,66.92,0.3620621637776449,28,68.79411764705883,76.72727272727273,55.18181818181818,962,1221,520,1301,1377,1311
262,56,67.05,0.36223862788963457,28,68.94117647058823,76.87878787878788,55.27272727272727,966,1225,521,1303,1378,1312
263,55,67.18,0.36244417981542126,28,69.08823529411765,77.03030303030303,55.36363636363637,970,1229,522,1305,1379,1313
264,51,67.31,0.3626845936710741,28,69.23529411764706,77.18181818181819,55.45454545454545,974,1233,523,1307,1380,1314
265,53,67.44,0.3629507710557533,28,69.38235294117646,77.33333333333333,55.54545454545455,978,1237,524,1309,1381,1315
266,53,67.56,0.36330373001776195,28,69.5,77.48484848484848,55.63636363636363,981,1241,525,1311,1382,1316
267,48,67.67,0.36373429880301456,28,69.61764705882354,77.63636363636364,55.696969696969695,984,1245,525,1313,1383,1317
268,49,67.78,0.36418117438772496,28,69.73529411764706,77.78787878787878,55.75757575757576,987,1249,525,1315,1384,1318
269,47,67.89,0.3646383856238032,28,69.8529411764706,77.93939393939394,55.81818181818182,990,1253,525,1317,1385,1319
270,43,67.99,0.36518752757758494,28,69.94117647058823,78.0909090909091,55.878787878787875,992,1257,525,1319,1386,1320
271,46,68.08,0.36590775558166866,28,70.02941176470588,78.24242424242425,55.90909090909091,994,1261,525,1320,1387,1321
272,46,68.17,0.36662608185418805,28,70.11764705882354,78.39393939393939,55.93939393939394,996,1265,525,1321,1388,1322
273,46,68.26,0.3673425139173747,28,70.20588235294117,78.54545454545455,55.96969696969697,998,1269,525,1322,1389,1323
274,48,68.36,0.36799590403744886,28,70.29411764705883,78.6969696969697,56.03030303030303,1000,1273,526,1323,1390,1324
275,47,68.46,0.3686561495763949,28,70.38235294117646,78.84848484848484,56.09090909090909,1002,1277,527,1324,1391,1325
276,43,68.56,0.36931738623103855,28,70.47058823529412,79.0,56.15151515151515,1004,1281,528,1325,1392,1326
277,46,68.65,0.3700262199563001,28,70.55882352941177,79.15151515151516,56.18181818181818,1006,1285,528,1326,1393,1327
278,46,68.74,0.37073319755600814,28,70.6470588235294,79.3030303030303,56.21212121212121,1008,1289,528,1327,1394,1328
279,43,68.83,0.3714383263112015,28,70.73529411764706,79.45454545454545,56.24242424242424,1010,1293,528,1328,1395,1329
280,46,68.92,0.3721416134648868,28,70.82352941176471,79.60606060606061,56.27272727272727,1012,1297,528,1329,1396,1330
281,46,69.01,0.37284306622228663,28,70.91176470588235,79.75757575757575,56.303030303030305,1014,1301,528,1330,1397,1331
282,43,69.1,0.3735426917510854,28,71.0,79.9090909090909,56.333333333333336,1016,1305,528,1331,1398,1332
283,46,69.19,0.3742404971816737,28,71.08823529411765,80.06060606060606,56.36363636363637,1018,1309,528,1332,1399,1333
284,49,69.28,0.3749364896073903,28,71.17647058823529,80.21212121212122,56.39393939393939,1020,1313,528,1333,1400,1334
285,45,69.38,0.37553473623522626,28,71.26470588235294,80.36363636363636,56.45454545454545,1022,1317,529,1334,1401,1335
286,47,69.48,0.3761427748992516,28,71.3529411764706,80.51515151515152,56.515151515151516,1024,1321,530,1335,1402,1336
287,46,69.58,0.37675768899108936,28,71.44117647058823,80.66666666666667,56.57575757575758,1026,1325,531,1336,1403,1337
288,46,69.67,0.37744653365867664,28,71.52941176470588,80.81818181818181,56.60606060606061,1028,1329,531,1337,1404,1338
289,51,69.77,0.3780693707897377,28,71.61764705882354,80.96969696969697,56.666666666666664,1030,1333,532,1338,1405,1339
290,52,69.88,0.3786119061247854,28,71.73529411764706,81.12121212121212,56.72727272727273,1033,1337,533,1339,1406,1340
291,47,69.99,0.37916416630947275,28,71.8529411764706,81.27272727272727,56.78787878787879,1036,1341,534,1340,1407,1341
292,48,70.1,0.37973181169757486,28,71.97058823529412,81.42424242424242,56.84848484848485,1039,1345,535,1341,1408,1342
293,52,70.21,0.380309072781655,28,72.08823529411765,81.57575757575758,56.90909090909091,1042,1349,536,1342,1409,1343
294,50,70.32,0.38078782707622294,28,72.20588235294117,81.75757575757575,56.93939393939394,1045,1354,536,1343,1410,1344
295,51,70.43,0.3812764446968621,28,72.32352941176471,81.93939393939394,56.96969696969697,1048,1359,536,1344,1411,1345
296,49,70.54,0.3817748795009923,28,72.44117647058823,82.12121212121212,57.0,1051,1364,536,1345,1412,1346
297,50,70.65,0.3822859164897381,28,72.55882352941177,82.3030303030303,57.03030303030303,1054,1369,536,1346,1413,1347
298,56,70.77,0.38278507842306064,28,72.67647058823529,82.48484848484848,57.09090909090909,1057,1374,537,1347,1414,1348
299,57,70.88,0.3833295711060948,28,72.76470588235294,82.66666666666667,57.15151515151515,1059,1379,538,1348,1415,1349
300,57,71.0,0.3838676056338028,28,72.88235294117646,82.84848484848484,57.21212121212121,1062,1384,539,1349,1416,1350
301,66,71.12,0.38442350956130483,28,73.0,83.03030303030303,57.27272727272727,1065,1389,540,1350,1417,1351
302,68,71.25,0.3849221052631579,28,73.1470588235294,83.21212121212122,57.333333333333336,1069,1394,541,1351,1418,1352
303,73,71.38,0.38544130008405714,28,73.29411764705883,83.39393939393939,57.39393939393939,1073,1399,542,1352,1419,1353
304,80,71.52,0.3860123042505593,28,73.44117647058823,83.57575757575758,57.484848484848484,1077,1404,543,1354,1420,1354
305,75,71.66,0.3866089868825007,28,73.58823529411765,83.75757575757575,57.57575757575758,1081,1409,544,1356,1421,1355
306,73,71.8,0.3872228412256268,28,73.73529411764706,83.93939393939394,57.666666666666664,1085,1414,545,1358,1422,1356
307,74,71.94,0.3878565471226022,28,73.88235294117646,84.12121212121212,57.75757575757576,1089,1419,546,1360,1423,1357
308,72,72.08,0.3885266370699223,28,74.02941176470588,84.3030303030303,57.84848484848485,1093,1424,547,1362,1424,1358
309,70,72.22,0.3892135142619773,28,74.17647058823529,84.48484848484848,57.93939393939394,1097,1429,548,1364,1425,1359
310,71,72.36,0.3899087893864013,28,74.32352941176471,84.66666666666667,58.03030303030303,1101,1434,549,1366,1426,1360
311,69,72.5,0.39061241379310346,28,74.47058823529412,84.84848484848484,58.121212121212125,1105,1439,550,1368,1427,1361
312,67,72.64,0.3913188325991189,28,74.61764705882354,85.03030303030303,58.21212121212121,1109,1444,551,1370,1428,1362
313,68,72.78,0.3920390217092608,28,74.76470588235294,85.21212121212122,58.303030303030305,1113,1449,552,1372,1429,1363
314,66,72.92,0.3927783872737246,28,74.91176470588235,85.39393939393939,58.39393939393939,1117,1454,553,1374,1430,1364
315,64,73.06,0.393528606624692,28,75.05882352941177,85.57575757575758,58.484848484848484,1121,1459,554,1376,1431,1365
316,63,73.19,0.3942792731247438,28,75.17647058823529,85.75757575757575,58.57575757575758,1124,1464,555,1378,1432,1366
317,62,73.32,0.3950327332242226,28,75.29411764705883,85.93939393939394,58.666666666666664,1127,1469,556,1380,1433,1367
318,66,73.46,0.3957963517560577,28,75.44117647058823,86.12121212121212,58.75757575757576,1131,1474,557,1382,1434,1368
319,73,73.6,0.3965625,28,75.58823529411765,86.3030303030303,58.84848484848485,1135,1479,558,1384,1435,1369
320,74,73.74,0.3973393002441009,28,75.73529411764706,86.48484848484848,58.93939393939394,1139,1484,559,1386,1436,1370
321,69,73.88,0.3981185706551164,28,75.88235294117646,86.66666666666667,59.03030303030303,1143,1489,560,1388,1437,1371
322,82,74.02,0.3988975952445285,28,76.02941176470588,86.84848484848484,59.121212121212125,1147,1494,561,1390,1438,1372
323,80,74.16,0.39967637540453077,28,76.17647058823529,87.03030303030303,59.21212121212121,1151,1499,562,1392,1439,1373
324,75,74.3,0.40045222072678327,28,76.32352941176471,87.21212121212122,59.303030303030305,1155,1504,563,1394,1440,1374
325,76,74.44,0.4012332079527136,28,76.47058823529412,87.39393939393939,59.39393939393939,1159,1509,564,1396,1441,1375
326,77,74.58,0.40201126307321,28,76.61764705882354,87.57575757575758,59.484848484848484,1163,1514,565,1398,1442,1376
327,72,74.72,0.40278907922912205,28,76.76470588235294,87.75757575757575,59.57575757575758,1167,1519,566,1400,1443,1377
328,76,74.86,0.4035639861074005,28,76.91176470588235,87.93939393939394,59.666666666666664,1171,1524,567,1402,1444,1378
329,83,75.0,0.4043386666666667,28,77.05882352941177,88.12121212121212,59.75757575757576,1175,1529,568,1404,1445,1379
330,84,75.14,0.4051131221719457,28,77.20588235294117,88.3030303030303,59.84848484848485,1179,1534,569,1406,1446,1380
331,82,75.28,0.4058873538788523,28,77.3529411764706,88.48484848484848,59.93939393939394,1183,1539,570,1408,1447,1381
332,83,75.42,0.4066666666666666,28,77.5,88.66666666666667,60.03030303030303,1187,1544,571,1410,1448,1382
333,81,75.56,0.4074430915828481,28,77.6470588235294,88.84848484848484,60.121212121212125,1191,1549,572,1412,1449,1383
334,79,75.7,0.40821928665785995,28,77.79411764705883,89.03030303030303,60.21212121212121,1195,1554,573,1414,1450,1384
335,80,75.84,0.4089926160337553,28,77.94117647058823,89.21212121212122,60.303030303030305,1199,1559,574,1416,1451,1385
336,81,75.98,0.4097657278231114,28,78.08823529411765,89.39393939393939,60.39393939393939,1203,1564,575,1418,1452,1386
337,79,76.12,0.4105359957961114,28,78.23529411764706,89.57575757575758,60.484848484848484,1207,1569,576,1420,1453,1387
338,83,76.26,0.4113034356150013,28,78.38235294117646,89.75757575757575,60.57575757575758,1211,1574,577,1422,1454,1388
339,84,76.4,0.41207068062827223,28,78.52941176470588,89.93939393939394,60.666666666666664,1215,1579,578,1424,1455,1389
340,82,76.54,0.4128351188920826,28,78.67647058823529,90.12121212121212,60.75757575757576,1219,1584,579,1426,1456,1390
341,83,76.68,0.4136019822639541,28,78.82352941176471,90.3030303030303,60.84848484848485,1223,1589,580,1428,1457,1391
342,78,76.82,0.4143660505076803,28,78.97058823529412,90.48484848484848,60.93939393939394,1227,1594,581,1430,1458,1392
343,79,76.96,0.41512993762993766,28,79.11764705882354,90.66666666666667,61.03030303030303,1231,1599,582,1432,1459,1393
344,80,77.1,0.4158962386511025,28,79.26470588235294,90.84848484848484,61.121212121212125,1235,1604,583,1434,1460,1394
345,72,77.24,0.4166623511134127,28,79.41176470588235,91.03030303030303,61.21212121212121,1239,1609,584,1436,1461,1395
346,79,77.38,0.41743086068751617,28,79.55882352941177,91.21212121212122,61.303030303030305,1243,1614,585,1438,1462,1396
347,83,77.52,0.41819659442724455,28,79.70588235294117,91.39393939393939,61.39393939393939,1247,1619,586,1440,1463,1397
348,78,77.66,0.41895956734483647,28,79.8529411764706,91.57575757575758,61.484848484848484,1251,1624,587,1442,1464,1398
349,79,77.8,0.419719794344473,28,80.0,91.75757575757575,61.57575757575758,1255,1629,588,1444,1465,1399
350,83,77.94,0.4204849884526559,28,80.1470588235294,91.93939393939394,61.666666666666664,1259,1634,589,1446,1466,1400
351,90,78.08,0.4212474385245902,28,80.29411764705883,92.12121212121212,61.75757575757576,1263,1639,590,1448,1467,1401
352,93,78.23,0.42193404064936724,28,80.44117647058823,92.3030303030303,61.878787878787875,1267,1644,592,1450,1468,1402
353,93,78.38,0.42262822148507273,28,80.58823529411765,92.48484848484848,62.0,1271,1649,594,1452,1469,1403
354,90,78.53,0.42332229721125686,28,80.73529411764706,92.66666666666667,62.121212121212125,1275,1654,596,1454,1470,1404
355,105,78.68,0.4240289781392984,28,80.88235294117646,92.84848484848484,62.24242424242424,1279,1659,598,1456,1471,1405
356,102,78.83,0.4247355067867563,28,81.02941176470588,93.03030303030303,62.36363636363637,1283,1664,600,1458,1472,1406
357,111,78.98,0.4254469485945809,28,81.17647058823529,93.21212121212122,62.484848484848484,1287,1669,602,1460,1473,1407
358,108,79.13,0.4261683305952231,28,81.32352941176471,93.39393939393939,62.60606060606061,1291,1674,604,1462,1474,1408
359,113,79.29,0.42691259931895575,28,81.47058823529412,93.57575757575758,62.75757575757576,1295,1679,607,1464,1475,1409
360,121,79.45,0.4276614222781624,28,81.61764705882354,93.75757575757575,62.90909090909091,1299,1684,610,1466,1476,1410
361,114,79.61,0.42841225976636105,28,81.76470588235294,93.93939393939394,63.06060606060606,1303,1689,613,1468,1477,1411
362,116,79.77,0.42916259245330324,28,81.91176470588235,94.12121212121212,63.21212121212121,1307,1694,616,1470,1478,1412
363,124,79.93,0.42991742774928066,28,82.05882352941177,94.3030303030303,63.36363636363637,1311,1699,619,1472,1479,1413
364,135,80.09,0.4306817330503184,28,82.20588235294117,94.48484848484848,63.515151515151516,1315,1704,622,1474,1480,1414
365,122,80.25,0.43144797507788163,28,82.3529411764706,94.66666666666667,63.666666666666664,1319,1709,625,1476,1481,1415
366,121,80.41,0.43221862952369106,28,82.5,94.84848484848484,63.81818181818182,1323,1714,628,1478,1482,1416
367,120,80.57,0.43299118778701745,28,82.6470588235294,95.03030303030303,63.96969696969697,1327,1719,631,1480,1483,1417
368,116,80.73,0.4337631611544655,28,82.79411764705883,95.21212121212122,64.12121212121212,1331,1724,634,1482,1484,1418
369,118,80.89,0.4345320806032884,28,82.94117647058823,95.39393939393939,64.27272727272727,1335,1729,637,1484,1485,1419
370,117,81.05,0.43530043183220235,28,83.08823529411765,95.57575757575758,64.42424242424242,1339,1734,640,1486,1486,1420
371,128,81.21,0.4360682181997291,28,83.23529411764706,95.75757575757575,64.57575757575758,1343,1739,643,1488,1487,1421
372,121,81.37,0.4368329851296546,28,83.38235294117646,95.93939393939394,64.72727272727273,1347,1744,646,1490,1488,1422
373,123,81.53,0.4375972034833804,28,83.52941176470588,96.12121212121212,64.87878787878788,1351,1749,649,1492,1489,1423
374,125,81.69,0.4383584282041866,28,83.67647058823529,96.3030303030303,65.03030303030303,1355,1754,652,1494,1490,1424
375,127,81.85,0.4391166768478925,28,83.82352941176471,96.48484848484848,65.18181818181819,1359,1759,655,1496,1491,1425
376,117,82.01,0.439871966833313,28,83.97058823529412,96.66666666666667,65.33333333333333,1363,1764,658,1498,1492,1426
377,122,82.17,0.44062431544359254,28,84.11764705882354,96.84848484848484,65.48484848484848,1367,1769,661,1500,1493,1427
378,121,82.33,0.44137373982752337,28,84.26470588235294,97.03030303030303,65.63636363636364,1371,1774,664,1502,1494,1428
379,129,82.49,0.44212025700084856,28,84.41176470588235,97.21212121212122,65.78787878787878,1375,1779,667,1504,1495,1429
380,127,82.66,0.44289862085652065,28,84.58823529411765,97.39393939393939,65.93939393939394,1379,1784,670,1506,1497,1430
381,128,82.83,0.44367378968972593,28,84.76470588235294,97.57575757575758,66.0909090909091,1383,1789,673,1508,1499,1431
382,126,83.0,0.44444578313253014,28,84.94117647058823,97.75757575757575,66.24242424242425,1387,1794,676,1510,1501,1432
383,129,83.18,0.4450781437845636,28,85.1470588235294,97.93939393939394,66.39393939393939,1391,1799,679,1512,1504,1433
384,126,83.36,0.4457101727447217,28,85.3529411764706,98.12121212121212,66.54545454545455,1395,1804,682,1514,1507,1434
385,114,83.54,0.4463490543452239,28,85.55882352941177,98.3030303030303,66.6969696969697,1399,1809,685,1516,1510,1435
386,120,83.72,0.4469899665551839,28,85.76470588235294,98.48484848484848,66.84848484848484,1403,1814,688,1518,1513,1436
387,120,83.9,0.4476352800953516,28,85.97058823529412,98.66666666666667,67.0,1407,1819,691,1520,1516,1437
388,111,84.08,0.44828258801141774,28,86.17647058823529,98.84848484848484,67.15151515151516,1411,1824,694,1522,1519,1438
389,105,84.26,0.4489437455494897,28,86.38235294117646,99.03030303030303,67.3030303030303,1415,1829,697,1524,1522,1439
390,108,84.44,0.4496091899573662,28,86.58823529411765,99.21212121212122,67.45454545454545,1419,1834,700,1526,1525,1440
391,114,84.62,0.45028125738596075,28,86.79411764705883,99.39393939393939,67.60606060606061,1423,1839,703,1528,1528,1441
392,109,84.79,0.45092463733930893,28,86.97058823529412,99.57575757575758,67.75757575757575,1426,1844,706,1530,1531,1442
393,109,84.97,0.45160291867718017,28,87.17647058823529,99.75757575757575,67.9090909090909,1430,1849,709,1532,1534,1443
394,106,85.15,0.45228537874339403,28,87.38235294117646,99.93939393939394,68.06060606060606,1434,1854,712,1534,1537,1444
395,100,85.33,0.45296730341028946,28,87.58823529411765,100.12121212121212,68.21212121212122,1438,1859,715,1536,1540,1445
396,94,85.51,0.45365103496667053,28,87.79411764705883,100.3030303030303,68.36363636363636,1442,1864,718,1538,1543,1446
397,88,85.69,0.45433422803127554,28,88.0,100.48484848484848,68.51515151515152,1446,1869,721,1540,1546,1447
398,91,85.87,0.4550192150925818,28,88.20588235294117,100.66666666666667,68.66666666666667,1450,1874,724,1542,1549,1448
399,89,86.04,0.455676429567643,28,88.38235294117646,100.84848484848484,68.81818181818181,1453,1879,727,1544,1552,1449
400,78,86.21,0.45633569191509105,28,88.55882352941177,101.03030303030303,68.96969696969697,1456,1884,730,1546,1555,1450
401,90,86.36,0.45692450208429825,28,88.73529411764706,101.21212121212122,69.06060606060606,1460,1889,732,1547,1557,1451
402,93,86.51,0.45751358224482724,28,88.91176470588235,101.39393939393939,69.15151515151516,1464,1894,734,1548,1559,1452
403,85,86.65,0.45807616849394117,28,89.05882352941177,101.57575757575758,69.24242424242425,1467,1899,736,1549,1561,1453
404,86,86.79,0.4586438529784537,28,89.20588235294117,101.75757575757575,69.33333333333333,1470,1904,738,1550,1563,1454
405,87,86.93,0.45921891176808927,28,89.3529411764706,101.93939393939394,69.42424242424242,1473,1909,740,1551,1565,1455
406,84,87.05,0.45972544514646757,28,89.47058823529412,102.0909090909091,69.51515151515152,1475,1913,742,1552,1567,1456
407,86,87.18,0.4602684101858225,28,89.58823529411765,102.27272727272727,69.60606060606061,1477,1918,744,1553,1569,1457
408,90,87.32,0.4608520384791571,28,89.73529411764706,102.45454545454545,69.6969696969697,1480,1923,746,1554,1571,1458
409,87,87.47,0.4614690751114668,28,89.91176470588235,102.63636363636364,69.78787878787878,1484,1928,748,1555,1573,1459
410,88,87.61,0.46208309553703913,28,90.05882352941177,102.81818181818181,69.87878787878788,1488,1933,750,1556,1574,1460
411,98,87.75,0.4626974358974359,28,90.20588235294117,103.0,69.96969696969697,1492,1938,752,1557,1575,1461
412,96,87.89,0.4633098190920469,28,90.3529411764706,103.18181818181819,70.06060606060606,1496,1943,754,1558,1576,1462
413,91,88.03,0.46392025445870727,28,90.5,103.36363636363636,70.15151515151516,1500,1948,756,1559,1577,1463
414,92,88.17,0.4645287512759442,28,90.6470588235294,103.54545454545455,70.24242424242425,1504,1953,758,1560,1578,1464
415,96,88.31,0.46513758351262596,28,90.79411764705883,103.72727272727273,70.33333333333333,1508,1958,760,1561,1579,1465
416,94,88.45,0.4657467495760316,28,90.94117647058823,103.9090909090909,70.42424242424242,1512,1963,762,1562,1580,1466
417,95,88.59,0.4663539902923581,28,91.08823529411765,104.0909090909091,70.51515151515152,1516,1968,764,1563,1581,1467
418,90,88.73,0.4669593147751606,28,91.23529411764706,104.27272727272727,70.60606060606061,1520,1973,766,1564,1582,1468
419,88,88.87,0.4675649825587937,28,91.38235294117646,104.45454545454545,70.6969696969697,1524,1978,768,1565,1583,1469
420,92,89.01,0.4681687450848219,28,91.52941176470588,104.63636363636364,70.78787878787878,1528,1983,770,1566,1584,1470
421,89,89.16,0.4687550471063257,28,91.67647058823529,104.84848484848484,70.87878787878788,1531,1988,772,1567,1586,1472
422,89,89.31,0.46934161907961036,28,91.82352941176471,105.06060606060606,70.96969696969697,1534,1993,774,1568,1588,1474
423,86,89.46,0.46993293091884636,28,91.97058823529412,105.27272727272727,71.06060606060606,1537,1998,776,1569,1590,1476
424,80,89.61,0.4705490458654168,28,92.11764705882354,105.48484848484848,71.15151515151516,1541,2003,778,1570,1591,1478
425,82,89.77,0.4710872229029743,28,92.26470588235294,105.6969696969697,71.27272727272727,1545,2008,780,1572,1592,1480
426,79,89.92,0.47160142348754447,28,92.41176470588235,105.9090909090909,71.36363636363636,1549,2013,781,1574,1593,1482
427,82,90.07,0.472120572887754,28,92.55882352941177,106.12121212121212,71.45454545454545,1553,2018,782,1576,1594,1484
428,87,90.23,0.47266651889615424,28,92.70588235294117,106.33333333333333,71.57575757575758,1557,2023,784,1578,1595,1486
429,77,90.39,0.4732149574067928,28,92.8529411764706,106.54545454545455,71.6969696969697,1561,2028,786,1580,1596,1488
430,76,90.55,0.47376366648260626,28,93.0,106.75757575757575,71.81818181818181,1565,2033,788,1582,1597,1490
431,78,90.71,0.4743148495204498,28,93.1470588235294,106.96969696969697,71.93939393939394,1569,2038,790,1584,1598,1492
432,80,90.87,0.47486409155937054,28,93.32352941176471,107.15151515151516,72.06060606060606,1573,2042,792,1586,1600,1494
433,76,91.03,0.47541359991211685,28,93.47058823529412,107.36363636363636,72.18181818181819,1576,2047,794,1588,1602,1496
434,66,91.19,0.4759655663998245,28,93.61764705882354,107.57575757575758,72.3030303030303,1579,2052,796,1590,1604,1498
435,67,91.33,0.476442570896748,28,93.73529411764706,107.75757575757575,72.42424242424242,1581,2056,798,1592,1606,1500
436,70,91.48,0.4769742020113686,28,93.88235294117646,107.93939393939394,72.54545454545455,1585,2060,800,1594,1607,1502
437,64,91.63,0.4775106406198843,28,94.02941176470588,108.12121212121212,72.66666666666667,1589,2064,802,1596,1608,1504
438,75,91.79,0.4780858481316047,28,94.17647058823529,108.33333333333333,72.78787878787878,1593,2069,804,1598,1609,1506
439,77,91.95,0.4786655791190864,28,94.32352941176471,108.54545454545455,72.9090909090909,1597,2074,806,1600,1610,1508
440,76,92.11,0.47924763869286724,28,94.47058823529412,108.75757575757575,73.03030303030303,1601,2079,808,1602,1611,1510
441,84,92.27,0.4798320147393519,28,94.61764705882354,108.96969696969697,73.15151515151516,1605,2084,810,1604,1612,1512
442,83,92.43,0.4804186952288218,28,94.76470588235294,109.18181818181819,73.27272727272727,1609,2089,812,1606,1613,1514
443,73,92.59,0.4810033480937467,28,94.91176470588235,109.39393939393939,73.39393939393939,1613,2094,814,1608,1614,1516
444,75,92.75,0.4815881401617251,28,95.05882352941177,109.60606060606061,73.51515151515152,1617,2099,816,1610,1615,1518
445,74,92.91,0.48217091809277796,28,95.20588235294117,109.81818181818181,73.63636363636364,1621,2104,818,1612,1616,1520
446,72,93.08,0.4826643747314139,28,95.38235294117646,110.03030303030303,73.75757575757575,1625,2109,820,1614,1618,1522
447,70,93.25,0.4831667560321716,28,95.55882352941177,110.24242424242425,73.87878787878788,1629,2114,822,1616,1620,1524
448,79,93.4,0.48362312633832977,28,95.70588235294117,110.42424242424242,74.0,1632,2119,824,1618,1622,1525
449,74,93.57,0.48413059741370096,28,95.88235294117646,110.63636363636364,74.12121212121212,1636,2124,826,1620,1624,1527
450,72,93.74,0.484642628547045,28,96.05882352941177,110.84848484848484,74.24242424242425,1640,2129,828,1622,1626,1529
451,83,93.9,0.48512247071352504,28,96.23529411764706,111.03030303030303,74.36363636363636,1644,2133,830,1624,1628,1531
452,75,94.07,0.48563941745508665,28,96.41176470588235,111.24242424242425,74.48484848484848,1648,2138,832,1626,1630,1533
453,65,94.23,0.4861519685874987,28,96.58823529411765,111.45454545454545,74.57575757575758,1652,2143,834,1627,1632,1535
454,70,94.39,0.4866670198114207,28,96.76470588235294,111.66666666666667,74.66666666666667,1656,2148,836,1628,1634,1537
455,74,94.53,0.48708663916217076,28,96.91176470588235,111.84848484848484,74.75757575757575,1659,2152,837,1630,1636,1539
456,70,94.69,0.4875689090717077,28,97.08823529411765,112.03030303030303,74.87878787878788,1663,2156,839,1632,1638,1541
457,77,94.86,0.4880834914611005,28,97.26470588235294,112.24242424242425,75.0,1667,2161,841,1634,1640,1543
458,71,95.04,0.4886321548821549,28,97.47058823529412,112.45454545454545,75.12121212121212,1672,2166,843,1636,1642,1545
459,74,95.22,0.4891829447595043,28,97.67647058823529,112.66666666666667,75.24242424242425,1677,2171,845,1638,1644,1547
460,75,95.39,0.4897274347415872,28,97.8529411764706,112.87878787878788,75.36363636363636,1681,2176,847,1640,1646,1549
461,74,95.55,0.49024699110413394,28,98.0,113.0909090909091,75.48484848484848,1684,2181,849,1642,1648,1551
462,70,95.71,0.4907648103646432,28,98.1470588235294,113.3030303030303,75.60606060606061,1687,2186,851,1644,1650,1553
463,73,95.86,0.4912539119549343,28,98.29411764705883,113.48484848484848,75.72727272727273,1690,2190,853,1646,1652,1555
464,72,96.02,0.4917767131847532,28,98.44117647058823,113.6969696969697,75.84848484848484,1693,2195,855,1648,1654,1557
465,70,96.19,0.49233496205426763,28,98.61764705882354,113.9090909090909,75.96969696969697,1697,2200,857,1650,1656,1559
466,68,96.33,0.49280494134745145,28,98.76470588235294,114.06060606060606,76.0909090909091,1700,2204,859,1652,1658,1560
467,71,96.48,0.4932400497512438,28,98.91176470588235,114.24242424242425,76.21212121212122,1702,2208,861,1654,1661,1562
468,64,96.61,0.49359797122451093,28,99.05882352941177,114.39393939393939,76.3030303030303,1705,2211,863,1655,1663,1564
469,71,96.75,0.49400413436692503,28,99.20588235294117,114.54545454545455,76.42424242424242,1708,2214,865,1657,1665,1566
470,68,96.9,0.4942683178534572,28,99.3529411764706,114.72727272727273,76.54545454545455,1711,2217,867,1659,1667,1569
471,56,97.05,0.4945358062854199,28,99.5,114.9090909090909,76.66666666666667,1714,2220,869,1661,1669,1572
472,69,97.19,0.4947782693692767,28,99.6470588235294,115.0909090909091,76.75757575757575,1717,2223,870,1663,1671,1575
