,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,47,54.96,0.21148107714701594,28,53.1764705882353,53.515151515151516,58.24242424242424,630,632,751,1171,1178,1134
241,48,55.07,0.21238968585436724,28,53.26470588235294,53.63636363636363,58.36363636363637,632,635,754,1172,1179,1135
242,52,55.18,0.21332004349401956,28,53.35294117647059,53.75757575757576,58.484848484848484,634,638,757,1173,1180,1136
243,55,55.3,0.21420253164556968,28,53.44117647058823,53.90909090909091,58.60606060606061,636,642,760,1174,1181,1137
244,59,55.41,0.21516874210431325,28,53.529411764705884,54.06060606060606,58.696969696969695,638,646,763,1174,1182,1138
245,51,55.52,0.21617435158501436,28,53.61764705882353,54.21212121212121,58.78787878787879,640,650,766,1174,1183,1139
246,55,55.63,0.21719755527593024,28,53.705882352941174,54.36363636363637,58.878787878787875,642,654,769,1174,1184,1140
247,68,55.77,0.21828760982607137,28,53.8235294117647,54.515151515151516,59.03030303030303,644,658,773,1175,1186,1141
248,72,55.91,0.21941513146127703,28,53.94117647058823,54.666666666666664,59.18181818181818,646,662,777,1176,1188,1142
249,69,56.06,0.22043524794862648,28,54.05882352941177,54.81818181818182,59.36363636363637,648,666,781,1178,1190,1143
250,65,56.22,0.22152614727854852,28,54.205882352941174,54.96969696969697,59.54545454545455,650,670,785,1180,1193,1144
251,65,56.37,0.22284725918041517,28,54.3235294117647,55.121212121212125,59.72727272727273,652,674,789,1182,1195,1145
252,66,56.51,0.22408600247743762,28,54.44117647058823,55.27272727272727,59.878787878787875,654,678,792,1184,1197,1146
253,70,56.65,0.22518446601941747,28,54.529411764705884,55.42424242424242,60.06060606060606,655,682,795,1187,1199,1147
254,72,56.81,0.2265287801443408,28,54.64705882352941,55.57575757575758,60.27272727272727,657,686,799,1190,1201,1148
255,62,56.97,0.22790416008425482,28,54.76470588235294,55.72727272727273,60.484848484848484,659,690,803,1193,1203,1149
256,59,57.12,0.22917717086834727,28,54.88235294117647,55.878787878787875,60.666666666666664,661,694,806,1196,1205,1150
257,62,57.27,0.23035620743844945,28,54.970588235294116,56.06060606060606,60.84848484848485,662,698,809,1199,1207,1152
258,56,57.42,0.231574364332985,28,55.05882352941177,56.24242424242424,61.03030303030303,663,702,812,1202,1209,1154
259,51,57.56,0.23273106323836004,28,55.14705882352941,56.42424242424242,61.18181818181818,665,706,814,1205,1210,1156
260,53,57.69,0.2339209568382735,28,55.23529411764706,56.60606060606061,61.303030303030305,667,710,816,1207,1211,1158
261,51,57.83,0.23521874459623035,28,55.35294117647059,56.78787878787879,61.42424242424242,669,714,818,1209,1213,1160
262,48,57.95,0.23630888697152713,28,55.411764705882355,56.96969696969697,61.54545454545455,669,718,820,1211,1215,1162
263,46,58.06,0.23729590079228388,28,55.5,57.121212121212125,61.63636363636363,670,721,821,1213,1217,1164
264,40,58.18,0.23839807493984183,28,55.61764705882353,57.27272727272727,61.72727272727273,672,724,822,1215,1219,1166
265,34,58.3,0.23950257289879928,28,55.73529411764706,57.42424242424242,61.81818181818182,674,727,823,1217,1221,1168
266,33,58.4,0.24045890410958903,28,55.8235294117647,57.54545454545455,61.90909090909091,675,730,824,1219,1223,1169
267,35,58.47,0.24112707371301526,28,55.8235294117647,57.666666666666664,62.0,675,733,825,1221,1223,1170
268,36,58.55,0.24196584116140044,28,55.85294117647059,57.78787878787879,62.09090909090909,676,736,827,1222,1223,1171
269,34,58.63,0.2428091420774348,28,55.88235294117647,57.90909090909091,62.18181818181818,677,739,829,1223,1223,1172
270,41,58.71,0.24365355135411348,28,55.911764705882355,58.03030303030303,62.27272727272727,678,742,831,1224,1223,1173
271,48,58.79,0.2444922605885354,28,55.94117647058823,58.15151515151515,62.36363636363637,679,745,833,1225,1223,1174
272,51,58.88,0.24541100543478264,28,55.970588235294116,58.27272727272727,62.484848484848484,680,748,836,1226,1223,1175
273,50,58.98,0.2464564259070872,28,56.029411764705884,58.39393939393939,62.60606060606061,682,751,839,1227,1223,1176
274,50,59.1,0.24749915397631128,28,56.14705882352941,58.515151515151516,62.72727272727273,684,754,842,1228,1225,1177
275,48,59.21,0.24843269717953048,28,56.26470588235294,58.63636363636363,62.81818181818182,686,757,844,1229,1227,1178
276,47,59.34,0.24956521739130438,28,56.411764705882355,58.75757575757576,62.93939393939394,688,760,847,1230,1230,1179
277,48,59.45,0.25053490328006733,28,56.5,58.878787878787875,63.06060606060606,690,763,850,1231,1231,1180
278,43,59.56,0.2515110812625923,28,56.588235294117645,59.0,63.18181818181818,692,766,853,1232,1232,1181
279,44,59.67,0.2524937154348919,28,56.6764705882353,59.121212121212125,63.303030303030305,694,769,856,1233,1233,1182
280,42,59.78,0.2534426229508196,28,56.76470588235294,59.24242424242424,63.42424242424242,696,772,858,1235,1234,1183
281,41,59.88,0.2542985971943888,28,56.8235294117647,59.36363636363637,63.54545454545455,697,775,860,1237,1235,1184
282,48,59.99,0.25528421403567264,28,56.88235294117647,59.484848484848484,63.696969696969695,698,778,863,1239,1236,1185
283,47,60.12,0.2563838988689288,28,56.94117647058823,59.63636363636363,63.878787878787875,699,781,866,1242,1237,1187
284,49,60.25,0.2575120331950207,28,57.0,59.75757575757576,64.0909090909091,700,784,870,1245,1238,1188
285,48,60.38,0.2586717456111295,28,57.05882352941177,59.878787878787875,64.3030303030303,701,787,874,1248,1239,1189
286,44,60.51,0.25983639067922654,28,57.11764705882353,60.0,64.51515151515152,702,790,878,1251,1240,1190
287,40,60.61,0.2607836990595611,28,57.14705882352941,60.121212121212125,64.66666666666667,703,793,881,1253,1240,1191
288,48,60.71,0.26173118102454296,28,57.1764705882353,60.24242424242424,64.81818181818181,704,796,884,1255,1240,1192
289,52,60.85,0.2625718981101068,28,57.294117647058826,60.36363636363637,65.0,707,799,887,1258,1241,1193
290,53,60.99,0.2633792424987703,28,57.44117647058823,60.45454545454545,65.18181818181819,710,802,890,1261,1243,1193
291,55,61.12,0.2641164921465969,28,57.588235294117645,60.54545454545455,65.33333333333333,713,805,892,1264,1245,1193
292,48,61.25,0.26486040816326534,28,57.73529411764706,60.63636363636363,65.48484848484848,716,808,894,1267,1247,1193
293,48,61.34,0.26522986631887835,28,57.8235294117647,60.72727272727273,65.57575757575758,717,811,895,1269,1249,1193
294,50,61.44,0.265703125,28,57.94117647058823,60.81818181818182,65.66666666666667,719,814,896,1271,1251,1193
295,55,61.54,0.26618784530386735,28,58.05882352941177,60.90909090909091,65.75757575757575,721,817,897,1273,1253,1193
296,62,61.65,0.26680454176804547,28,58.205882352941174,61.0,65.84848484848484,724,820,898,1275,1255,1193
297,55,61.78,0.2674943347361605,28,58.38235294117647,61.09090909090909,65.96969696969697,727,823,900,1277,1258,1193
298,57,61.91,0.26819738329833626,28,58.55882352941177,61.18181818181818,66.0909090909091,730,826,902,1279,1261,1193
299,48,62.03,0.26884249556666134,28,58.705882352941174,61.27272727272727,66.21212121212122,733,829,904,1281,1263,1193
300,47,62.13,0.26942378882987283,28,58.8235294117647,61.36363636363637,66.3030303030303,736,832,905,1283,1264,1193
301,52,62.23,0.27000964165193636,28,58.94117647058823,61.45454545454545,66.39393939393939,739,835,906,1285,1265,1193
302,49,62.32,0.2704781771501925,28,59.029411764705884,61.54545454545455,66.48484848484848,741,838,907,1287,1266,1193
303,44,62.4,0.27086858974358974,28,59.11764705882353,61.60606060606061,66.57575757575758,743,840,908,1289,1267,1193
304,50,62.49,0.27134101456232995,28,59.205882352941174,61.666666666666664,66.6969696969697,745,842,910,1291,1268,1193
305,45,62.6,0.27201277955271563,28,59.3235294117647,61.72727272727273,66.84848484848484,747,844,913,1293,1270,1193
306,40,62.71,0.2726885664168394,28,59.44117647058823,61.78787878787879,67.0,749,846,916,1295,1272,1193
307,35,62.82,0.27331423113658077,28,59.55882352941177,61.878787878787875,67.12121212121212,751,848,918,1297,1274,1194
308,38,62.91,0.27379271975838504,28,59.64705882352941,61.96969696969697,67.21212121212122,753,850,919,1299,1275,1195
309,38,63.0,0.2742698412698412,28,59.73529411764706,62.06060606060606,67.3030303030303,755,852,920,1301,1276,1196
310,42,63.08,0.2746892834495878,28,59.8235294117647,62.121212121212125,67.39393939393939,757,854,921,1303,1277,1196
311,37,63.16,0.275110829639012,28,59.911764705882355,62.18181818181818,67.48484848484848,759,856,922,1305,1278,1196
312,36,63.23,0.2754784121461331,28,60.0,62.24242424242424,67.54545454545455,761,858,923,1306,1279,1196
313,38,63.3,0.27585150078988946,28,60.088235294117645,62.303030303030305,67.60606060606061,763,860,924,1307,1280,1196
314,34,63.37,0.2762269212561149,28,60.1764705882353,62.36363636363637,67.66666666666667,765,862,925,1308,1281,1196
315,35,63.45,0.2766603624901498,28,60.26470588235294,62.42424242424242,67.75757575757575,767,864,926,1310,1282,1196
316,36,63.53,0.2771053045805131,28,60.35294117647059,62.484848484848484,67.84848484848484,769,866,927,1312,1283,1196
317,31,63.61,0.2775648482942934,28,60.44117647058823,62.54545454545455,67.93939393939394,771,868,928,1314,1284,1196
318,40,63.67,0.2778435683995602,28,60.529411764705884,62.60606060606061,67.96969696969697,773,870,928,1315,1285,1196
319,45,63.74,0.27812048948854723,28,60.64705882352941,62.666666666666664,68.0,776,872,928,1316,1286,1196
320,39,63.83,0.27862603791320695,28,60.794117647058826,62.72727272727273,68.06060606060606,780,874,928,1318,1287,1196
321,35,63.93,0.2791881745659315,28,60.970588235294116,62.78787878787879,68.12121212121212,785,876,928,1320,1288,1196
322,33,64.04,0.27984697064334796,28,61.14705882352941,62.84848484848485,68.21212121212122,790,878,929,1322,1289,1196
323,28,64.15,0.2805284489477786,28,61.3235294117647,62.90909090909091,68.3030303030303,795,880,930,1324,1290,1196
324,32,64.26,0.28122626828509184,28,61.5,62.96969696969697,68.39393939393939,800,882,931,1326,1291,1196
325,37,64.36,0.28180857675574883,28,61.64705882352941,63.03030303030303,68.48484848484848,804,884,932,1328,1292,1196
326,44,64.47,0.28243989452458507,28,61.8235294117647,63.09090909090909,68.57575757575758,809,886,933,1330,1293,1196
327,43,64.6,0.2832569659442724,28,62.0,63.18181818181818,68.6969696969697,814,888,935,1332,1294,1197
328,46,64.72,0.2840049443757725,28,62.1764705882353,63.24242424242424,68.81818181818181,819,889,937,1334,1295,1198
329,49,64.84,0.28476866132017276,28,62.35294117647059,63.303030303030305,68.93939393939394,824,890,939,1336,1296,1199
330,49,64.96,0.28554802955665026,28,62.529411764705884,63.36363636363637,69.06060606060606,829,891,941,1338,1297,1200
331,43,65.08,0.2863429625076829,28,62.705882352941174,63.42424242424242,69.18181818181819,834,892,943,1340,1298,1201
332,39,65.18,0.2869745320650506,28,62.88235294117647,63.45454545454545,69.27272727272727,839,892,944,1342,1299,1202
333,40,65.29,0.287546331750651,28,63.05882352941177,63.484848484848484,69.39393939393939,844,892,945,1345,1300,1203
334,33,65.39,0.2881740327267167,28,63.23529411764706,63.515151515151516,69.48484848484848,849,892,946,1347,1301,1204
335,29,65.49,0.2888334096808673,28,63.411764705882355,63.54545454545455,69.57575757575758,854,892,948,1348,1302,1205
336,27,65.57,0.2893320115906664,28,63.55882352941177,63.57575757575758,69.63636363636364,858,892,949,1349,1303,1206
337,29,65.64,0.2898202315661182,28,63.6764705882353,63.60606060606061,69.6969696969697,861,892,950,1350,1304,1207
338,26,65.7,0.29020700152206996,28,63.794117647058826,63.63636363636363,69.72727272727273,864,892,950,1351,1305,1208
339,32,65.76,0.2905961070559611,28,63.911764705882355,63.666666666666664,69.75757575757575,867,892,950,1352,1306,1209
340,26,65.82,0.2909875417806138,28,64.02941176470588,63.696969696969695,69.78787878787878,870,892,950,1353,1307,1210
341,26,65.88,0.2913782635094111,28,64.1470588235294,63.72727272727273,69.81818181818181,873,892,950,1354,1308,1211
342,23,65.94,0.2917743403093722,28,64.26470588235294,63.75757575757576,69.84848484848484,876,892,950,1355,1309,1212
343,20,66.0,0.29216969696969697,28,64.38235294117646,63.78787878787879,69.87878787878788,879,892,950,1356,1310,1213
344,19,66.07,0.2926668684728318,28,64.5,63.81818181818182,69.93939393939394,882,892,951,1357,1311,1214
345,22,66.13,0.29309693028882505,28,64.61764705882354,63.84848484848485,69.96969696969697,885,892,952,1357,1312,1215
346,31,66.19,0.29352621241879434,28,64.73529411764706,63.878787878787875,70.0,888,892,953,1357,1313,1216
347,36,66.26,0.29397524901901606,28,64.8529411764706,63.90909090909091,70.06060606060606,891,892,955,1357,1314,1217
348,41,66.33,0.29442635308306947,28,64.97058823529412,63.93939393939394,70.12121212121212,894,892,957,1357,1315,1218
349,37,66.4,0.2948885542168675,28,65.08823529411765,63.96969696969697,70.18181818181819,897,892,959,1357,1316,1219
350,40,66.46,0.2953204935299428,28,65.20588235294117,64.0,70.21212121212122,900,892,960,1357,1317,1220
351,40,66.52,0.29575466025255565,28,65.32352941176471,64.03030303030303,70.24242424242425,903,892,961,1357,1318,1221
352,37,66.58,0.2961880444577952,28,65.44117647058823,64.06060606060606,70.27272727272727,906,892,962,1357,1319,1222
353,37,66.64,0.296623649459784,28,65.55882352941177,64.0909090909091,70.3030303030303,909,892,963,1357,1320,1223
354,34,66.7,0.2970614692653673,28,65.67647058823529,64.12121212121212,70.33333333333333,912,892,964,1357,1321,1224
355,31,66.76,0.2974985020970641,28,65.79411764705883,64.15151515151516,70.36363636363636,915,892,965,1357,1322,1225
356,34,66.82,0.29794372942232866,28,65.91176470588235,64.18181818181819,70.39393939393939,918,892,966,1357,1323,1226
357,36,66.89,0.29833906413514727,28,66.02941176470588,64.24242424242425,70.42424242424242,921,893,967,1357,1324,1227
358,38,66.96,0.29875746714456397,28,66.1470588235294,64.3030303030303,70.45454545454545,924,894,968,1357,1325,1228
359,40,67.03,0.29918394748620014,28,66.26470588235294,64.36363636363636,70.48484848484848,927,895,969,1357,1326,1229
360,39,67.1,0.2996154992548435,28,66.38235294117646,64.42424242424242,70.51515151515152,930,896,970,1357,1327,1230
361,41,67.17,0.30005210659520615,28,66.5,64.48484848484848,70.54545454545455,933,897,971,1357,1328,1231
362,43,67.24,0.3005056513979774,28,66.61764705882354,64.54545454545455,70.57575757575758,936,898,972,1357,1329,1232
363,36,67.31,0.30097310949338874,28,66.73529411764706,64.60606060606061,70.60606060606061,939,899,973,1357,1330,1233
364,32,67.38,0.3014455327990501,28,66.8529411764706,64.66666666666667,70.63636363636364,942,900,974,1357,1331,1234
365,37,67.45,0.30192290585618975,28,66.97058823529412,64.72727272727273,70.66666666666667,945,901,975,1357,1332,1235
366,36,67.52,0.3024022511848341,28,67.08823529411765,64.78787878787878,70.6969696969697,948,902,976,1357,1333,1236
367,41,67.59,0.3028894806924102,28,67.20588235294117,64.84848484848484,70.72727272727273,951,903,977,1357,1334,1237
368,40,67.66,0.30337865799586167,28,67.32352941176471,64.9090909090909,70.75757575757575,954,904,978,1357,1335,1238
369,42,67.73,0.3038786357596338,28,67.44117647058823,64.96969696969697,70.78787878787878,957,905,979,1357,1336,1239
370,40,67.81,0.30445509511871405,28,67.55882352941177,65.06060606060606,70.81818181818181,960,907,980,1357,1337,1240
371,35,67.89,0.3050301959051407,28,67.67647058823529,65.15151515151516,70.84848484848484,963,909,981,1357,1338,1241
372,27,67.97,0.30560394291599235,28,67.79411764705883,65.24242424242425,70.87878787878788,966,911,982,1357,1339,1242
373,22,68.05,0.3061792799412197,28,67.91176470588235,65.33333333333333,70.9090909090909,969,913,983,1357,1340,1243
374,20,68.13,0.3066769411419345,28,68.0,65.42424242424242,70.96969696969697,971,915,985,1357,1341,1244
375,18,68.18,0.3070108536227633,28,68.05882352941177,65.48484848484848,71.0,972,916,986,1357,1342,1245
376,20,68.22,0.30727645851656404,28,68.08823529411765,65.54545454545455,71.03030303030303,972,917,987,1357,1343,1246
377,19,68.26,0.3075476120714913,28,68.11764705882354,65.60606060606061,71.06060606060606,972,918,988,1357,1344,1247
378,22,68.32,0.3079830210772833,28,68.20588235294117,65.66666666666667,71.0909090909091,974,919,989,1357,1345,1248
379,30,68.39,0.3084997806696886,28,68.29411764705883,65.72727272727273,71.15151515151516,976,920,991,1357,1346,1249
380,36,68.48,0.30915887850467283,28,68.41176470588235,65.81818181818181,71.21212121212122,979,922,993,1357,1347,1250
381,36,68.57,0.30977249526031797,28,68.52941176470588,65.87878787878788,71.3030303030303,982,924,996,1357,1348,1250
382,39,68.66,0.3103874162540052,28,68.6470588235294,65.93939393939394,71.39393939393939,985,926,999,1357,1349,1250
383,41,68.76,0.31107038976148926,28,68.76470588235294,66.03030303030303,71.48484848484848,988,928,1002,1357,1350,1251
384,51,68.87,0.3117511253085523,28,68.91176470588235,66.12121212121212,71.57575757575758,992,930,1005,1357,1351,1252
385,55,68.98,0.3123659031603363,28,69.08823529411765,66.18181818181819,71.66666666666667,997,932,1008,1357,1352,1252
386,55,69.1,0.3130651230101303,28,69.26470588235294,66.27272727272727,71.75757575757575,1002,935,1011,1357,1353,1252
387,51,69.23,0.3138595984399826,28,69.44117647058823,66.36363636363636,71.87878787878788,1007,938,1015,1357,1354,1252
388,62,69.36,0.31466839677047287,28,69.61764705882354,66.45454545454545,72.0,1012,941,1019,1357,1355,1252
389,61,69.49,0.31548568139300615,28,69.79411764705883,66.54545454545455,72.12121212121212,1017,944,1023,1357,1356,1252
390,69,69.62,0.31620798621085894,28,70.0,66.63636363636364,72.21212121212122,1022,947,1026,1357,1358,1252
391,68,69.78,0.3169561478933792,28,70.20588235294117,66.75757575757575,72.36363636363636,1027,951,1029,1359,1360,1252
392,66,69.95,0.3176683345246605,28,70.44117647058823,66.87878787878788,72.51515151515152,1033,955,1032,1361,1362,1252
393,63,70.13,0.3184899472408384,28,70.67647058823529,67.0,72.6969696969697,1039,959,1036,1363,1364,1252
394,67,70.3,0.31938264580369846,28,70.88235294117646,67.12121212121212,72.87878787878788,1044,963,1040,1365,1366,1252
395,70,70.48,0.32021566401816115,28,71.11764705882354,67.24242424242425,73.06060606060606,1049,967,1044,1367,1369,1252
396,73,70.69,0.32117272598670255,28,71.3529411764706,67.39393939393939,73.3030303030303,1054,971,1050,1369,1372,1253
397,68,70.92,0.32207557811618726,28,71.6470588235294,67.54545454545455,73.54545454545455,1061,975,1056,1371,1375,1254
398,57,71.15,0.3229922698524244,28,71.91176470588235,67.72727272727273,73.78787878787878,1068,979,1062,1373,1377,1256
399,59,71.37,0.3238349446546168,28,72.17647058823529,67.87878787878788,74.03030303030303,1075,983,1067,1376,1379,1257
400,56,71.55,0.32445702306079666,28,72.44117647058823,67.96969696969697,74.21212121212122,1082,985,1071,1378,1381,1258
401,65,71.7,0.3249232914923292,28,72.61764705882354,68.06060606060606,74.39393939393939,1087,987,1075,1380,1382,1259
402,66,71.87,0.3254890775010435,28,72.8529411764706,68.15151515151516,74.57575757575758,1093,989,1079,1382,1384,1260
403,78,72.05,0.3262220680083276,28,73.05882352941177,68.3030303030303,74.75757575757575,1098,993,1083,1384,1386,1261
404,84,72.23,0.3269624809635886,28,73.26470588235294,68.45454545454545,74.93939393939394,1103,997,1087,1386,1388,1262
405,89,72.42,0.32784313725490194,28,73.5,68.60606060606061,75.12121212121212,1108,1001,1092,1387,1391,1263
406,83,72.6,0.32865013774104684,28,73.70588235294117,68.75757575757575,75.3030303030303,1112,1005,1097,1388,1394,1264
407,85,72.79,0.32955488391262533,28,73.94117647058823,68.9090909090909,75.48484848484848,1117,1009,1102,1389,1397,1265
408,75,72.95,0.330279643591501,28,74.1470588235294,69.06060606060606,75.60606060606061,1121,1013,1106,1389,1400,1266
409,72,73.1,0.3307797537619699,28,74.32352941176471,69.21212121212122,75.72727272727273,1124,1016,1110,1389,1403,1268
410,78,73.25,0.33128873720136526,28,74.5,69.36363636363636,75.84848484848484,1127,1019,1114,1389,1406,1270
411,71,73.41,0.33173273395995095,28,74.67647058823529,69.54545454545455,75.96969696969697,1130,1022,1118,1389,1409,1273
412,64,73.57,0.33219654750577676,28,74.8529411764706,69.72727272727273,76.0909090909091,1133,1025,1122,1389,1412,1276
413,67,73.75,0.33276881355932203,28,75.05882352941177,69.93939393939394,76.21212121212122,1137,1028,1126,1389,1415,1280
414,54,73.94,0.3334135785772247,28,75.29411764705883,70.15151515151516,76.33333333333333,1142,1031,1130,1389,1418,1284
415,43,74.14,0.33415700026976,28,75.55882352941177,70.36363636363636,76.45454545454545,1148,1034,1134,1389,1421,1288
416,48,74.3,0.3346864064602961,28,75.76470588235294,70.54545454545455,76.54545454545455,1153,1037,1136,1390,1423,1291
417,47,74.46,0.3352753156056943,28,75.94117647058823,70.72727272727273,76.66666666666667,1158,1040,1139,1391,1424,1294
418,45,74.6,0.33585254691689004,28,76.1470588235294,70.84848484848484,76.75757575757575,1164,1043,1141,1392,1425,1295
419,64,74.74,0.3364383195076265,28,76.3529411764706,70.96969696969697,76.84848484848484,1170,1046,1143,1393,1426,1296
420,65,74.88,0.3370699786324786,28,76.52941176470588,71.0909090909091,76.96969696969697,1175,1049,1146,1394,1427,1297
421,64,75.01,0.33764431409145446,28,76.67647058823529,71.21212121212122,77.0909090909091,1179,1052,1149,1395,1428,1298
422,68,75.12,0.33821086261980826,28,76.79411764705883,71.3030303030303,77.21212121212122,1182,1055,1152,1396,1429,1298
423,83,75.24,0.33879319510898454,28,76.94117647058823,71.39393939393939,77.33333333333333,1186,1058,1155,1397,1430,1298
424,80,75.36,0.3393763269639066,28,77.08823529411765,71.48484848484848,77.45454545454545,1190,1061,1158,1398,1431,1298
425,82,75.49,0.3398132202940786,28,77.23529411764706,71.60606060606061,77.57575757575758,1194,1065,1161,1399,1432,1298
426,94,75.61,0.3402314508662876,28,77.38235294117646,71.72727272727273,77.66666666666667,1198,1069,1164,1399,1433,1298
427,89,75.72,0.3406233491811939,28,77.5,71.84848484848484,77.75757575757575,1202,1073,1167,1399,1433,1298
428,93,75.83,0.3410193854674931,28,77.61764705882354,71.96969696969697,77.84848484848484,1206,1077,1170,1399,1433,1298
429,97,75.94,0.3414327100342375,28,77.73529411764706,72.0909090909091,77.93939393939394,1210,1081,1173,1399,1433,1298
430,101,76.05,0.3418553583168968,28,77.8529411764706,72.21212121212122,78.03030303030303,1214,1085,1176,1399,1433,1298
431,98,76.17,0.3421570171983721,28,77.97058823529412,72.33333333333333,78.15151515151516,1218,1089,1179,1400,1433,1298
432,96,76.31,0.3423627309657974,28,78.08823529411765,72.51515151515152,78.27272727272727,1222,1093,1182,1401,1433,1300
433,114,76.46,0.34252681140465596,28,78.20588235294117,72.72727272727273,78.39393939393939,1226,1097,1185,1402,1433,1303
434,109,76.63,0.3427756753229805,28,78.3529411764706,72.93939393939394,78.54545454545455,1231,1101,1189,1403,1433,1306
435,116,76.83,0.34313809709748794,28,78.52941176470588,73.21212121212122,78.6969696969697,1237,1106,1193,1404,1433,1310
436,119,77.04,0.3436033229491173,28,78.70588235294117,73.48484848484848,78.87878787878788,1243,1111,1198,1405,1433,1314
437,110,77.25,0.34406084142394816,28,78.88235294117646,73.75757575757575,79.06060606060606,1248,1116,1203,1406,1434,1318
438,98,77.46,0.3445546088303641,28,79.05882352941177,74.03030303030303,79.24242424242425,1253,1121,1208,1407,1435,1322
439,115,77.68,0.34509011328527295,28,79.26470588235294,74.3030303030303,79.42424242424242,1258,1126,1213,1408,1437,1326
440,107,77.88,0.345582948125321,28,79.44117647058823,74.57575757575758,79.57575757575758,1263,1131,1217,1409,1438,1330
441,98,78.09,0.3461505954667692,28,79.61764705882354,74.84848484848484,79.75757575757575,1268,1136,1222,1410,1439,1334
442,113,78.27,0.3465299603935097,28,79.76470588235294,75.12121212121212,79.87878787878788,1272,1141,1225,1411,1440,1338
443,109,78.46,0.3470048432322203,28,79.91176470588235,75.39393939393939,80.03030303030303,1276,1146,1229,1412,1441,1342
444,105,78.65,0.34749777495232037,28,80.05882352941177,75.66666666666667,80.18181818181819,1280,1151,1233,1413,1442,1346
445,109,78.85,0.3480621433100825,28,80.23529411764706,75.93939393939394,80.33333333333333,1285,1156,1237,1414,1443,1350
446,100,79.03,0.34851195748449953,28,80.38235294117646,76.21212121212122,80.45454545454545,1289,1161,1240,1415,1444,1354
447,106,79.21,0.34902790051761146,28,80.55882352941177,76.45454545454545,80.57575757575758,1294,1166,1243,1416,1445,1357
448,109,79.39,0.34954402317672245,28,80.70588235294117,76.6969696969697,80.72727272727273,1298,1170,1247,1417,1446,1361
449,110,79.59,0.35016584998115335,28,80.8529411764706,77.0,80.87878787878788,1302,1175,1251,1418,1447,1366
450,102,79.79,0.3507419476124828,28,81.02941176470588,77.27272727272727,81.03030303030303,1306,1179,1255,1419,1449,1371
451,108,80.0,0.3513875,28,81.20588235294117,77.57575757575758,81.18181818181819,1310,1184,1259,1420,1451,1376
452,108,80.18,0.35175854327762535,28,81.3529411764706,77.84848484848484,81.3030303030303,1313,1187,1262,1421,1453,1382
453,106,80.35,0.352130678282514,28,81.47058823529412,78.12121212121212,81.42424242424242,1316,1190,1265,1422,1454,1388
454,105,80.51,0.3525611725251521,28,81.58823529411765,78.36363636363636,81.54545454545455,1320,1192,1268,1423,1454,1394
455,96,80.66,0.3529432184478056,28,81.67647058823529,78.60606060606061,81.66666666666667,1323,1194,1271,1424,1454,1400
456,98,80.82,0.35331106161841136,28,81.76470588235294,78.87878787878788,81.78787878787878,1326,1197,1274,1425,1454,1406
457,97,80.98,0.35368733020498894,28,81.8529411764706,79.15151515151516,81.9090909090909,1329,1200,1277,1426,1454,1412
458,92,81.12,0.35402120315581853,28,81.94117647058823,79.39393939393939,82.0,1332,1203,1279,1427,1454,1417
459,87,81.26,0.35444745262121585,28,82.02941176470588,79.60606060606061,82.12121212121212,1335,1205,1282,1428,1454,1422
460,91,81.4,0.35488697788697793,28,82.11764705882354,79.81818181818181,82.24242424242425,1338,1207,1285,1429,1454,1427
461,94,81.52,0.3553140333660451,28,82.20588235294117,79.96969696969697,82.36363636363636,1341,1209,1288,1430,1454,1430
462,100,81.64,0.3557398334149927,28,82.29411764705883,80.12121212121212,82.48484848484848,1344,1211,1291,1431,1454,1433
463,103,81.76,0.3561766144814089,28,82.38235294117646,80.27272727272727,82.60606060606061,1347,1213,1294,1432,1454,1436
464,103,81.88,0.35661211529066933,28,82.47058823529412,80.42424242424242,82.72727272727273,1350,1215,1297,1433,1454,1439
465,102,82.01,0.35695524935983414,28,82.55882352941177,80.57575757575758,82.87878787878788,1353,1217,1301,1434,1454,1442
466,98,82.14,0.3573167762356951,28,82.6470588235294,80.72727272727273,83.03030303030303,1356,1219,1305,1435,1454,1445
467,94,82.27,0.3576795915886714,28,82.73529411764706,80.87878787878788,83.18181818181819,1359,1221,1309,1436,1454,1448
468,100,82.39,0.3581320548610269,28,82.82352941176471,81.03030303030303,83.3030303030303,1362,1223,1312,1437,1454,1451
469,103,82.51,0.35859047388195364,28,82.91176470588235,81.18181818181819,83.42424242424242,1365,1225,1315,1438,1454,1454
470,106,82.63,0.3590499818467869,28,83.0,81.33333333333333,83.54545454545455,1368,1227,1318,1439,1454,1457
471,97,82.75,0.3595105740181269,28,83.08823529411765,81.48484848484848,83.66666666666667,1371,1229,1321,1440,1454,1460
472,97,82.87,0.3599746591046217,28,83.17647058823529,81.63636363636364,83.78787878787878,1374,1231,1324,1441,1454,1463
473,100,82.99,0.3604446318833594,28,83.26470588235294,81.78787878787878,83.9090909090909,1377,1233,1327,1442,1454,1466
474,94,83.11,0.3609204668511612,28,83.3529411764706,81.93939393939394,84.03030303030303,1380,1235,1330,1443,1454,1469
475,94,83.23,0.3613997356722335,28,83.44117647058823,82.0909090909091,84.15151515151516,1383,1237,1333,1444,1454,1472
