,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
236,104,93.75,0.39191786666666667,28,94.67647058823529,101.75757575757575,84.78787878787878,1556,1705,1047,1751,1663,1653
237,103,93.94,0.392686821375346,28,94.91176470588235,101.96969696969697,84.9090909090909,1562,1711,1049,1753,1665,1654
238,105,94.13,0.3934526718368214,28,95.1470588235294,102.18181818181819,85.03030303030303,1568,1717,1051,1755,1667,1655
239,104,94.32,0.3942196776929601,28,95.38235294117646,102.39393939393939,85.15151515151516,1574,1723,1053,1757,1669,1656
240,100,94.51,0.39498571579727015,28,95.61764705882354,102.60606060606061,85.27272727272727,1580,1729,1055,1759,1671,1657
241,101,94.71,0.39569739203885546,28,95.88235294117646,102.81818181818181,85.39393939393939,1586,1735,1057,1761,1674,1658
242,99,94.91,0.3962943841534085,28,96.11764705882354,103.03030303030303,85.54545454545455,1591,1741,1060,1763,1677,1659
243,99,95.12,0.39687973086627415,28,96.38235294117646,103.24242424242425,85.6969696969697,1596,1747,1063,1765,1681,1660
244,103,95.32,0.397511540075535,28,96.61764705882354,103.45454545454545,85.84848484848484,1601,1753,1066,1767,1684,1661
245,107,95.52,0.398142797319933,28,96.8529411764706,103.66666666666667,86.0,1606,1759,1069,1769,1687,1662
246,102,95.72,0.3987755954868366,28,97.08823529411765,103.87878787878788,86.15151515151516,1611,1765,1072,1771,1690,1663
247,103,95.92,0.3994182652210175,28,97.32352941176471,104.0909090909091,86.3030303030303,1616,1771,1075,1773,1693,1664
248,102,96.11,0.400017688065758,28,97.55882352941177,104.3030303030303,86.42424242424242,1621,1777,1078,1774,1696,1665
249,101,96.3,0.40062720664589824,28,97.79411764705883,104.51515151515152,86.54545454545455,1626,1783,1081,1775,1699,1666
250,104,96.48,0.4012085406301824,28,98.02941176470588,104.72727272727273,86.63636363636364,1631,1789,1084,1775,1702,1667
251,113,96.66,0.4017980550382785,28,98.26470588235294,104.93939393939394,86.72727272727273,1636,1795,1087,1775,1705,1668
252,108,96.86,0.4023559776997729,28,98.5,105.18181818181819,86.84848484848484,1641,1802,1091,1775,1708,1669
253,102,97.07,0.4029473575770063,28,98.76470588235294,105.42424242424242,86.96969696969697,1647,1809,1095,1775,1711,1670
254,102,97.28,0.40354851973684214,28,99.02941176470588,105.66666666666667,87.0909090909091,1653,1816,1099,1775,1714,1671
255,100,97.48,0.40405006155108736,28,99.32352941176471,105.87878787878788,87.18181818181819,1659,1822,1102,1775,1718,1672
256,104,97.68,0.40455978705978707,28,99.58823529411765,106.0909090909091,87.3030303030303,1664,1828,1106,1775,1722,1673
257,107,97.89,0.4050985800388191,28,99.88235294117646,106.3030303030303,87.42424242424242,1670,1834,1110,1775,1726,1674
258,101,98.1,0.40563710499490313,28,100.17647058823529,106.51515151515152,87.54545454545455,1676,1840,1114,1775,1730,1675
259,107,98.31,0.4060268538297223,28,100.44117647058823,106.72727272727273,87.6969696969697,1681,1846,1118,1776,1734,1676
260,102,98.54,0.40632839456058456,28,100.70588235294117,106.96969696969697,87.87878787878788,1686,1852,1122,1778,1738,1678
261,91,98.77,0.40664068036853296,28,100.97058823529412,107.21212121212122,88.06060606060606,1691,1858,1126,1780,1742,1680
262,89,99.0,0.40696363636363636,28,101.23529411764706,107.45454545454545,88.24242424242425,1696,1864,1130,1782,1746,1682
263,90,99.2,0.40725806451612906,28,101.47058823529412,107.6969696969697,88.36363636363636,1700,1870,1132,1784,1750,1684
264,80,99.42,0.40755582377791183,28,101.73529411764706,107.93939393939394,88.51515151515152,1705,1876,1135,1786,1754,1686
265,80,99.63,0.4078942085717154,28,102.0,108.15151515151516,88.66666666666667,1710,1882,1138,1788,1758,1687
266,76,99.82,0.40834101382488475,28,102.23529411764706,108.36363636363636,88.78787878787878,1714,1888,1141,1789,1762,1688
267,72,99.98,0.40879775955191033,28,102.41176470588235,108.57575757575758,88.87878787878788,1717,1894,1143,1790,1765,1689
268,71,100.14,0.40928100659077293,28,102.61764705882354,108.78787878787878,88.93939393939394,1721,1900,1145,1790,1768,1690
269,70,100.3,0.40976271186440677,28,102.82352941176471,109.0,89.0,1725,1906,1147,1790,1771,1691
270,66,100.46,0.41024288273939874,28,103.02941176470588,109.21212121212122,89.06060606060606,1729,1912,1149,1790,1774,1692
271,67,100.6,0.41070178926441353,28,103.17647058823529,109.42424242424242,89.12121212121212,1731,1918,1151,1790,1777,1693
272,68,100.74,0.41116140559857056,28,103.32352941176471,109.63636363636364,89.18181818181819,1733,1924,1153,1790,1780,1694
273,63,100.88,0.4116197462331483,28,103.47058823529412,109.84848484848484,89.24242424242425,1735,1930,1155,1790,1783,1695
274,68,101.01,0.41219780219780217,28,103.58823529411765,110.06060606060606,89.3030303030303,1737,1936,1157,1790,1785,1696
275,75,101.15,0.4127879387048937,28,103.73529411764706,110.27272727272727,89.36363636363636,1740,1942,1159,1790,1787,1697
276,75,101.3,0.4133445212240868,28,103.88235294117646,110.51515151515152,89.42424242424242,1743,1948,1161,1790,1789,1699
277,78,101.45,0.4139034006899951,28,104.02941176470588,110.75757575757575,89.48484848484848,1746,1954,1163,1790,1791,1701
278,78,101.6,0.4144625984251969,28,104.17647058823529,111.0,89.54545454545455,1749,1960,1165,1790,1793,1703
279,74,101.76,0.4150137578616352,28,104.32352941176471,111.27272727272727,89.60606060606061,1752,1966,1167,1790,1795,1706
280,79,101.92,0.41556711145996855,28,104.47058823529412,111.54545454545455,89.66666666666667,1755,1972,1169,1790,1797,1709
281,84,102.08,0.4161206896551724,28,104.61764705882354,111.81818181818181,89.72727272727273,1758,1978,1171,1790,1799,1712
282,83,102.24,0.4166725352112676,28,104.76470588235294,112.0909090909091,89.78787878787878,1761,1984,1173,1790,1801,1715
283,93,102.41,0.4171184454643101,28,104.91176470588235,112.36363636363636,89.87878787878788,1763,1990,1176,1790,1804,1718
284,97,102.58,0.41760772080327546,28,105.05882352941177,112.63636363636364,89.96969696969697,1766,1996,1179,1790,1806,1721
285,95,102.75,0.4181051094890511,28,105.20588235294117,112.9090909090909,90.06060606060606,1769,2002,1182,1790,1808,1724
286,86,102.93,0.41859030409015835,28,105.38235294117646,113.18181818181819,90.15151515151516,1772,2008,1185,1790,1811,1727
287,89,103.11,0.41908544273106396,28,105.55882352941177,113.45454545454545,90.24242424242425,1775,2014,1188,1790,1814,1730
288,83,103.29,0.4195885371284732,28,105.73529411764706,113.72727272727273,90.33333333333333,1778,2020,1191,1790,1817,1733
289,83,103.47,0.42009181405238233,28,105.91176470588235,114.0,90.42424242424242,1781,2026,1194,1790,1820,1736
290,91,103.66,0.42045533474821534,28,106.08823529411765,114.3030303030303,90.51515151515152,1783,2032,1197,1790,1824,1740
291,101,103.86,0.4208261120739457,28,106.29411764705883,114.57575757575758,90.63636363636364,1786,2037,1201,1790,1828,1744
292,100,104.05,0.42118308505526186,28,106.47058823529412,114.84848484848484,90.75757575757575,1788,2042,1205,1790,1832,1748
293,102,104.24,0.4215445126630852,28,106.6470588235294,115.12121212121212,90.87878787878788,1790,2047,1209,1790,1836,1752
294,103,104.44,0.4219283799310609,28,106.8529411764706,115.39393939393939,91.0,1793,2052,1213,1790,1840,1756
295,106,104.65,0.42234209268991874,28,107.05882352941177,115.66666666666667,91.15151515151516,1796,2057,1217,1791,1844,1760
296,97,104.86,0.4227541483883273,28,107.26470588235294,115.93939393939394,91.3030303030303,1799,2062,1221,1792,1848,1764
297,106,105.07,0.4231683639478443,28,107.47058823529412,116.21212121212122,91.45454545454545,1802,2067,1225,1793,1852,1768
298,97,105.28,0.42358282674772035,28,107.67647058823529,116.48484848484848,91.60606060606061,1805,2072,1229,1794,1856,1772
299,91,105.49,0.4239956393970993,28,107.88235294117646,116.75757575757575,91.75757575757575,1808,2077,1233,1795,1860,1776
300,89,105.69,0.42442142113728826,28,108.05882352941177,117.03030303030303,91.9090909090909,1811,2082,1237,1796,1863,1780
301,80,105.87,0.4248578445263058,28,108.23529411764706,117.24242424242425,92.06060606060606,1814,2087,1241,1797,1866,1782
302,77,106.05,0.4252965582272513,28,108.41176470588235,117.45454545454545,92.21212121212122,1817,2092,1245,1798,1869,1784
303,84,106.22,0.42570890604405953,28,108.58823529411765,117.66666666666667,92.33333333333333,1820,2097,1248,1799,1872,1786
304,83,106.38,0.426243654822335,28,108.70588235294117,117.87878787878788,92.48484848484848,1823,2102,1252,1800,1873,1788
305,73,106.54,0.4267767974469682,28,108.82352941176471,118.0909090909091,92.63636363636364,1826,2107,1256,1801,1874,1790
306,81,106.7,0.42730834114339267,28,108.94117647058823,118.3030303030303,92.78787878787878,1829,2112,1260,1802,1875,1792
307,77,106.86,0.4278382930937676,28,109.05882352941177,118.51515151515152,92.93939393939394,1832,2117,1264,1803,1876,1794
308,69,107.03,0.42824908904045594,28,109.20588235294117,118.72727272727273,93.0909090909091,1835,2122,1268,1804,1878,1796
309,73,107.2,0.4286623134328358,28,109.3529411764706,118.93939393939394,93.24242424242425,1838,2127,1272,1805,1880,1798
310,72,107.36,0.42902757078986586,28,109.5,119.12121212121212,93.39393939393939,1841,2131,1276,1806,1882,1800
311,66,107.51,0.42935075806901685,28,109.61764705882354,119.3030303030303,93.54545454545455,1844,2135,1280,1807,1883,1802
312,76,107.65,0.4296748722712494,28,109.73529411764706,119.45454545454545,93.6969696969697,1847,2139,1284,1808,1884,1803
313,73,107.8,0.4300445269016698,28,109.8529411764706,119.63636363636364,93.84848484848484,1850,2144,1288,1809,1885,1804
314,71,107.94,0.43042986844543263,28,109.97058823529412,119.81818181818181,93.96969696969697,1853,2149,1291,1810,1886,1805
315,74,108.09,0.4308011841983532,28,110.08823529411765,120.0,94.12121212121212,1856,2154,1295,1811,1887,1806
316,74,108.24,0.4311770140428677,28,110.20588235294117,120.18181818181819,94.27272727272727,1859,2159,1299,1812,1888,1807
317,77,108.39,0.4315554940492665,28,110.32352941176471,120.36363636363636,94.42424242424242,1862,2164,1303,1813,1889,1808
318,81,108.53,0.43190730673546485,28,110.44117647058823,120.54545454545455,94.54545454545455,1865,2169,1306,1814,1890,1809
319,72,108.68,0.43217519322782477,28,110.55882352941177,120.72727272727273,94.6969696969697,1868,2174,1309,1816,1891,1810
320,72,108.83,0.43244601672333,28,110.67647058823529,120.9090909090909,94.84848484848484,1871,2179,1312,1818,1892,1811
321,78,108.98,0.432723435492751,28,110.79411764705883,121.0909090909091,95.0,1874,2184,1315,1820,1893,1812
322,68,109.14,0.43303280190580906,28,110.91176470588235,121.27272727272727,95.18181818181819,1877,2189,1319,1822,1894,1813
323,70,109.3,0.4333449222323879,28,111.02941176470588,121.45454545454545,95.36363636363636,1880,2194,1323,1824,1895,1814
324,78,109.46,0.43365795724465556,28,111.1470588235294,121.63636363636364,95.54545454545455,1883,2199,1327,1826,1896,1815
325,72,109.61,0.43403977739257366,28,111.26470588235294,121.81818181818181,95.6969696969697,1886,2204,1331,1827,1897,1816
326,78,109.76,0.4343586005830904,28,111.38235294117646,122.0,95.84848484848484,1889,2209,1334,1829,1898,1817
327,85,109.9,0.4346369426751593,28,111.5,122.15151515151516,96.0,1892,2213,1337,1831,1899,1818
328,74,110.04,0.4349236641221374,28,111.61764705882354,122.3030303030303,96.15151515151516,1895,2217,1340,1833,1900,1819
329,80,110.19,0.4352600054451402,28,111.73529411764706,122.48484848484848,96.3030303030303,1898,2222,1343,1835,1901,1820
330,86,110.34,0.4356026826173645,28,111.8529411764706,122.66666666666667,96.45454545454545,1901,2227,1346,1837,1902,1821
331,80,110.49,0.4359498597158114,28,111.97058823529412,122.84848484848484,96.60606060606061,1904,2232,1349,1839,1903,1822
332,77,110.64,0.4362979031091829,28,112.08823529411765,123.03030303030303,96.75757575757575,1907,2237,1352,1841,1904,1823
333,83,110.79,0.4366486144958931,28,112.20588235294117,123.21212121212122,96.9090909090909,1910,2242,1355,1843,1905,1824
334,80,110.94,0.43700378583017846,28,112.32352941176471,123.39393939393939,97.06060606060606,1913,2247,1358,1845,1906,1825
335,82,111.1,0.4373609360936094,28,112.44117647058823,123.57575757575758,97.24242424242425,1916,2252,1362,1847,1907,1826
336,90,111.26,0.43771885673197913,28,112.55882352941177,123.75757575757575,97.42424242424242,1919,2257,1366,1849,1908,1827
337,80,111.42,0.4380775444264943,28,112.67647058823529,123.93939393939394,97.60606060606061,1922,2262,1370,1851,1909,1828
338,85,111.58,0.4384405807492382,28,112.79411764705883,124.12121212121212,97.78787878787878,1925,2267,1374,1853,1910,1829
339,92,111.75,0.43882863534675615,28,112.91176470588235,124.3030303030303,98.0,1928,2272,1378,1856,1911,1830
340,78,111.92,0.4392190850607577,28,113.02941176470588,124.48484848484848,98.21212121212122,1931,2277,1382,1859,1912,1831
341,76,112.09,0.4396137032741547,28,113.1470588235294,124.66666666666667,98.42424242424242,1934,2282,1386,1862,1913,1832
342,81,112.25,0.4399830734966592,28,113.26470588235294,124.84848484848484,98.60606060606061,1937,2287,1390,1864,1914,1833
343,76,112.39,0.44026781742147875,28,113.38235294117646,124.96969696969697,98.78787878787878,1940,2290,1394,1866,1915,1834
344,73,112.54,0.4405829038564066,28,113.5,125.0909090909091,99.0,1943,2293,1398,1869,1916,1835
345,87,112.7,0.440944099378882,28,113.61764705882354,125.24242424242425,99.21212121212122,1946,2297,1402,1872,1917,1836
346,74,112.86,0.44117667907141594,28,113.73529411764706,125.36363636363636,99.45454545454545,1949,2300,1406,1876,1918,1837
347,68,113.01,0.44139722148482435,28,113.8529411764706,125.48484848484848,99.66666666666667,1952,2303,1410,1879,1919,1838
348,77,113.16,0.4416260162601626,28,113.97058823529412,125.60606060606061,99.87878787878788,1955,2306,1414,1882,1920,1839
349,66,113.3,0.4419417475728155,28,114.08823529411765,125.72727272727273,100.06060606060606,1958,2309,1418,1884,1921,1840
350,61,113.44,0.44226375176304655,28,114.20588235294117,125.84848484848484,100.24242424242425,1961,2312,1422,1886,1922,1841
351,72,113.57,0.44258607026503477,28,114.32352941176471,125.96969696969697,100.39393939393939,1964,2315,1425,1888,1923,1842
352,66,113.72,0.4429300035174112,28,114.47058823529412,126.0909090909091,100.57575757575758,1968,2318,1429,1890,1924,1843
353,66,113.87,0.44327654342671463,28,114.61764705882354,126.21212121212122,100.75757575757575,1972,2321,1433,1892,1925,1844
354,76,114.01,0.4435988071221823,28,114.76470588235294,126.33333333333333,100.9090909090909,1976,2324,1436,1894,1926,1845
355,80,114.15,0.4439150240911082,28,114.91176470588235,126.42424242424242,101.0909090909091,1980,2326,1440,1896,1927,1846
356,85,114.28,0.44423346167308364,28,115.05882352941177,126.51515151515152,101.24242424242425,1984,2328,1443,1898,1928,1847
357,89,114.42,0.44455514770145077,28,115.20588235294117,126.60606060606061,101.42424242424242,1988,2330,1447,1900,1929,1848
358,85,114.55,0.4448494107376691,28,115.3529411764706,126.6969696969697,101.57575757575758,1992,2332,1450,1902,1930,1849
359,77,114.69,0.44517481907751333,28,115.5,126.78787878787878,101.75757575757575,1996,2334,1454,1904,1931,1850
360,91,114.82,0.4455025256923881,28,115.6470588235294,126.87878787878788,101.9090909090909,2000,2336,1457,1906,1932,1851
361,88,114.97,0.4458650082630251,28,115.79411764705883,127.0,102.0909090909091,2004,2339,1461,1908,1933,1852
362,85,115.12,0.4462317581653927,28,115.94117647058823,127.12121212121212,102.27272727272727,2008,2342,1465,1910,1934,1853
363,85,115.27,0.4466010236835256,28,116.08823529411765,127.24242424242425,102.45454545454545,2012,2345,1469,1912,1935,1854
364,84,115.4,0.4469358752166378,28,116.23529411764706,127.33333333333333,102.60606060606061,2016,2347,1472,1914,1936,1855
365,88,115.54,0.4472719404535226,28,116.38235294117646,127.42424242424242,102.78787878787878,2020,2349,1476,1916,1937,1856
366,88,115.69,0.44760221281009593,28,116.52941176470588,127.54545454545455,102.96969696969697,2024,2351,1480,1918,1938,1858
367,84,115.85,0.44796806214933105,28,116.67647058823529,127.6969696969697,103.15151515151516,2028,2354,1484,1920,1939,1860
368,78,116.0,0.4483379310344828,28,116.82352941176471,127.84848484848484,103.3030303030303,2032,2357,1487,1922,1940,1862
369,78,116.15,0.44872578562204046,28,116.94117647058823,128.0,103.48484848484848,2036,2360,1491,1924,1940,1864
370,72,116.3,0.44911435941530525,28,117.05882352941177,128.15151515151516,103.66666666666667,2040,2363,1495,1926,1940,1866
371,73,116.44,0.4494589488148402,28,117.17647058823529,128.27272727272728,103.84848484848484,2044,2365,1499,1928,1940,1868
372,75,116.57,0.44979926224586086,28,117.29411764705883,128.42424242424244,103.96969696969697,2048,2368,1501,1930,1940,1870
373,90,116.72,0.45016449623029475,28,117.44117647058823,128.6060606060606,104.0909090909091,2052,2372,1503,1932,1941,1872
374,100,116.89,0.45042090854649675,28,117.61764705882354,128.78787878787878,104.24242424242425,2056,2376,1506,1934,1943,1874
375,101,117.06,0.45067999316589785,28,117.79411764705883,128.96969696969697,104.39393939393939,2060,2380,1509,1936,1945,1876
376,119,117.24,0.45088024564994883,28,118.0,129.15151515151516,104.54545454545455,2064,2384,1512,1938,1948,1878
377,121,117.43,0.45112066763178066,28,118.20588235294117,129.33333333333334,104.72727272727273,2068,2388,1516,1940,1951,1880
378,113,117.63,0.45130748958599,28,118.44117647058823,129.5151515151515,104.9090909090909,2073,2392,1520,1942,1954,1882
379,111,117.83,0.4515038614953747,28,118.67647058823529,129.6969696969697,105.0909090909091,2078,2396,1524,1944,1957,1884
380,127,118.03,0.4517063458442769,28,118.91176470588235,129.87878787878788,105.27272727272727,2083,2400,1528,1946,1960,1886
381,113,118.23,0.4519199864670557,28,119.1470588235294,130.06060606060606,105.45454545454545,2088,2404,1532,1948,1963,1888
382,102,118.43,0.4521379717976864,28,119.38235294117646,130.24242424242425,105.63636363636364,2093,2408,1536,1950,1966,1890
383,103,118.63,0.4523670235185029,28,119.61764705882354,130.42424242424244,105.81818181818181,2098,2412,1540,1952,1969,1892
384,101,118.83,0.4526020365227636,28,119.8529411764706,130.6060606060606,106.0,2103,2416,1544,1954,1972,1894
385,94,119.02,0.4528533019660561,28,120.05882352941177,130.78787878787878,106.18181818181819,2108,2420,1548,1956,1974,1896
386,92,119.22,0.4530967958396242,28,120.29411764705883,130.96969696969697,106.36363636363636,2113,2424,1552,1958,1977,1898
387,96,119.39,0.4532649300611442,28,120.52941176470588,131.12121212121212,106.48484848484848,2118,2428,1555,1959,1980,1899
388,93,119.54,0.4534733143717584,28,120.73529411764706,131.27272727272728,106.57575757575758,2123,2432,1558,1959,1982,1900
389,93,119.69,0.4536811763722951,28,120.94117647058823,131.42424242424244,106.66666666666667,2128,2436,1561,1959,1984,1901
390,100,119.83,0.4538587999666193,28,121.1470588235294,131.54545454545453,106.75757575757575,2133,2439,1564,1959,1986,1902
391,98,119.97,0.45403767608568807,28,121.3529411764706,131.66666666666666,106.84848484848484,2138,2442,1567,1959,1988,1903
392,100,120.1,0.4541781848459617,28,121.55882352941177,131.75757575757575,106.93939393939394,2143,2444,1570,1959,1990,1904
393,105,120.23,0.4543200532313067,28,121.76470588235294,131.84848484848484,107.03030303030303,2148,2446,1573,1959,1992,1905
394,102,120.35,0.45447860407145824,28,121.94117647058823,131.93939393939394,107.12121212121212,2153,2448,1576,1959,1993,1906
395,105,120.47,0.45464347970449076,28,122.11764705882354,132.03030303030303,107.21212121212122,2158,2450,1579,1959,1994,1907
396,102,120.59,0.45481300273654535,28,122.29411764705883,132.12121212121212,107.3030303030303,2163,2452,1582,1959,1995,1908
397,99,120.71,0.45498384558031646,28,122.47058823529412,132.21212121212122,107.39393939393939,2168,2454,1585,1959,1996,1909
398,102,120.83,0.455156004303567,28,122.6470588235294,132.3030303030303,107.48484848484848,2173,2456,1588,1959,1997,1910
399,108,120.95,0.45533608929309627,28,122.82352941176471,132.3939393939394,107.57575757575758,2178,2458,1591,1959,1998,1911
400,111,121.07,0.4555207731064673,28,123.0,132.4848484848485,107.66666666666667,2183,2460,1594,1959,1999,1912
401,111,121.19,0.45571334268504005,28,123.17647058823529,132.57575757575756,107.75757575757575,2188,2462,1597,1959,2000,1913
402,105,121.31,0.4559104772895886,28,123.3529411764706,132.66666666666666,107.84848484848484,2193,2464,1600,1959,2001,1914
403,108,121.43,0.45611051634686656,28,123.52941176470588,132.75757575757575,107.93939393939394,2198,2466,1603,1959,2002,1915
404,114,121.55,0.45631180584121755,28,123.70588235294117,132.84848484848484,108.03030303030303,2203,2468,1606,1959,2003,1916
405,110,121.68,0.45650065746219587,28,123.91176470588235,132.93939393939394,108.12121212121212,2208,2470,1609,1959,2005,1917
406,109,121.81,0.4566940316886955,28,124.11764705882354,133.03030303030303,108.21212121212122,2213,2472,1612,1959,2007,1918
407,111,121.94,0.45688699360341156,28,124.32352941176471,133.12121212121212,108.3030303030303,2218,2474,1615,1959,2009,1919
408,110,122.07,0.45708773654460555,28,124.52941176470588,133.21212121212122,108.39393939393939,2223,2476,1618,1959,2011,1920
409,109,122.2,0.45729459901800323,28,124.73529411764706,133.3030303030303,108.48484848484848,2228,2478,1621,1959,2013,1921
410,105,122.33,0.45750592659200523,28,124.94117647058823,133.3939393939394,108.57575757575758,2233,2480,1624,1959,2015,1922
411,119,122.46,0.4577184386738527,28,125.1470588235294,133.4848484848485,108.66666666666667,2238,2482,1627,1959,2017,1923
412,118,122.59,0.4579337629496696,28,125.3529411764706,133.57575757575756,108.75757575757575,2243,2484,1630,1959,2019,1924
413,111,122.72,0.45815189048239896,28,125.55882352941177,133.66666666666666,108.84848484848484,2248,2486,1633,1959,2021,1925
414,107,122.85,0.45837444037444036,28,125.76470588235294,133.75757575757575,108.93939393939394,2253,2488,1636,1959,2023,1926
415,106,122.98,0.45859814604000654,28,125.97058823529412,133.84848484848484,109.03030303030303,2258,2490,1639,1959,2025,1927
416,102,123.11,0.4588246283811226,28,126.17647058823529,133.93939393939394,109.12121212121212,2263,2492,1642,1959,2027,1928
417,104,123.24,0.4590555014605648,28,126.38235294117646,134.03030303030303,109.21212121212122,2268,2494,1645,1959,2029,1929
418,103,123.37,0.4592858879792494,28,126.58823529411765,134.12121212121212,109.3030303030303,2273,2496,1648,1959,2031,1930
419,105,123.5,0.4595222672064777,28,126.79411764705883,134.21212121212122,109.39393939393939,2278,2498,1651,1959,2033,1931
420,100,123.64,0.45978647686832735,28,127.0,134.3030303030303,109.51515151515152,2283,2500,1655,1959,2035,1932
421,101,123.78,0.4600500888673453,28,127.20588235294117,134.3939393939394,109.63636363636364,2288,2502,1659,1959,2037,1933
422,102,123.92,0.46031633311814074,28,127.41176470588235,134.4848484848485,109.75757575757575,2293,2504,1663,1959,2039,1934
423,92,124.05,0.4605570334542523,28,127.61764705882354,134.57575757575756,109.84848484848484,2298,2506,1666,1959,2041,1935
424,97,124.18,0.46079884039297797,28,127.82352941176471,134.66666666666666,109.93939393939394,2303,2508,1669,1959,2043,1936
425,96,124.31,0.46104335934357654,28,128.02941176470588,134.75757575757575,110.03030303030303,2308,2510,1672,1959,2045,1937
426,89,124.44,0.46129218900675023,28,128.23529411764707,134.84848484848484,110.12121212121212,2313,2512,1675,1959,2047,1938
427,88,124.57,0.46154049931765273,28,128.44117647058823,134.93939393939394,110.21212121212122,2318,2514,1678,1959,2049,1939
428,90,124.7,0.4617898957497995,28,128.64705882352942,135.03030303030303,110.3030303030303,2323,2516,1681,1959,2051,1940
429,89,124.83,0.4620403749098774,28,128.85294117647058,135.12121212121212,110.39393939393939,2328,2518,1684,1959,2053,1941
430,85,124.96,0.46229033290653004,28,129.05882352941177,135.21212121212122,110.48484848484848,2333,2520,1687,1959,2055,1942
431,84,125.09,0.46254296906227516,28,129.26470588235293,135.3030303030303,110.57575757575758,2338,2522,1690,1959,2057,1943
432,83,125.22,0.46279508065804187,28,129.47058823529412,135.3939393939394,110.66666666666667,2343,2524,1693,1959,2059,1944
433,79,125.35,0.46304986039090545,28,129.6764705882353,135.4848484848485,110.75757575757575,2348,2526,1696,1959,2061,1945
434,75,125.48,0.463304112209117,28,129.88235294117646,135.57575757575756,110.84848484848484,2353,2528,1699,1959,2063,1946
435,77,125.61,0.46355942998168936,28,130.08823529411765,135.66666666666666,110.93939393939394,2358,2530,1702,1959,2065,1947
436,69,125.75,0.4638306163021869,28,130.2941176470588,135.75757575757575,111.06060606060606,2363,2532,1705,1960,2067,1948
437,70,125.89,0.4641027881483835,28,130.5,135.84848484848484,111.18181818181819,2368,2534,1708,1961,2069,1949
438,62,126.03,0.4643791160834722,28,130.7058823529412,135.93939393939394,111.3030303030303,2373,2536,1711,1962,2071,1950
439,57,126.17,0.46465641594673857,28,130.91176470588235,136.03030303030303,111.42424242424242,2378,2538,1714,1963,2073,1951
440,62,126.3,0.4649263657957245,28,131.11764705882354,136.0909090909091,111.54545454545455,2383,2540,1717,1964,2075,1951
441,58,126.43,0.46519576049988137,28,131.3235294117647,136.15151515151516,111.66666666666667,2388,2542,1720,1965,2077,1951
442,58,126.55,0.4654263137099961,28,131.5,136.21212121212122,111.78787878787878,2392,2544,1723,1966,2079,1951
443,68,126.66,0.4656734564977104,28,131.64705882352942,136.27272727272728,111.9090909090909,2396,2546,1726,1967,2080,1951
444,71,126.78,0.46595835305253197,28,131.8235294117647,136.33333333333334,112.03030303030303,2401,2548,1729,1968,2081,1951
445,77,126.9,0.4662442868400315,28,132.0,136.3939393939394,112.15151515151516,2406,2550,1732,1969,2082,1951
446,77,127.02,0.4665296803652968,28,132.1764705882353,136.45454545454547,112.27272727272727,2411,2552,1735,1970,2083,1951
447,74,127.14,0.46681610822715114,28,132.35294117647058,136.5151515151515,112.39393939393939,2416,2554,1738,1971,2084,1951
448,80,127.26,0.46710199591387713,28,132.52941176470588,136.57575757575756,112.51515151515152,2421,2556,1741,1972,2085,1951
449,80,127.38,0.46738734495211176,28,132.7058823529412,136.63636363636363,112.63636363636364,2426,2558,1744,1973,2086,1951
450,73,127.51,0.46765822288447967,28,132.91176470588235,136.6969696969697,112.75757575757575,2431,2560,1747,1974,2088,1951
451,78,127.64,0.46792854904418674,28,133.11764705882354,136.75757575757575,112.87878787878788,2436,2562,1750,1975,2090,1951
452,89,127.77,0.46820145574078426,28,133.3235294117647,136.8181818181818,113.0,2441,2564,1753,1976,2092,1951
453,88,127.9,0.46847693510555116,28,133.52941176470588,136.87878787878788,113.12121212121212,2446,2566,1756,1977,2094,1951
454,84,128.03,0.4687534171678513,28,133.73529411764707,136.93939393939394,113.24242424242425,2451,2568,1759,1978,2096,1951
455,92,128.16,0.46902933832709115,28,133.94117647058823,137.0,113.36363636363636,2456,2570,1762,1979,2098,1951
456,85,128.29,0.4693062592563723,28,134.14705882352942,137.06060606060606,113.48484848484848,2461,2572,1765,1980,2100,1951
457,78,128.42,0.4695826195296683,28,134.35294117647058,137.12121212121212,113.60606060606061,2466,2574,1768,1981,2102,1951
458,77,128.55,0.4698599766627771,28,134.55882352941177,137.1818181818182,113.72727272727273,2471,2576,1771,1982,2104,1951
459,83,128.67,0.47009947928810136,28,134.73529411764707,137.24242424242425,113.84848484848484,2475,2578,1774,1983,2106,1951
460,83,128.79,0.47034008851618914,28,134.91176470588235,137.3030303030303,113.96969696969697,2479,2580,1777,1984,2108,1951
461,80,128.91,0.4705818012566907,28,135.08823529411765,137.36363636363637,114.0909090909091,2483,2582,1780,1985,2110,1951
462,83,129.03,0.4708246144307525,28,135.26470588235293,137.42424242424244,114.21212121212122,2487,2584,1783,1986,2112,1951
463,76,129.16,0.47103902136884485,28,135.44117647058823,137.5151515151515,114.33333333333333,2491,2586,1786,1987,2114,1952
464,78,129.29,0.47125454404826356,28,135.61764705882354,137.6060606060606,114.45454545454545,2495,2588,1789,1988,2116,1953
