,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
239,68,68.82,0.32845103167683815,28,78.38235294117646,55.06060606060606,72.72727272727273,1290,609,1095,1305,1375,1208
240,64,68.95,0.32940246555474983,28,78.58823529411765,55.06060606060606,72.9090909090909,1296,609,1099,1307,1376,1208
241,58,69.07,0.3302750832488779,28,78.79411764705883,55.06060606060606,73.06060606060606,1302,609,1102,1309,1377,1208
242,71,69.18,0.3310581092801388,28,78.97058823529412,55.06060606060606,73.21212121212122,1307,609,1105,1311,1378,1208
243,70,69.31,0.33195642764391864,28,79.1470588235294,55.09090909090909,73.39393939393939,1312,609,1109,1313,1379,1209
244,62,69.45,0.33292296616270706,28,79.3529411764706,55.121212121212125,73.57575757575758,1317,609,1113,1315,1381,1210
245,63,69.59,0.33388561574938935,28,79.55882352941177,55.15151515151515,73.75757575757575,1322,609,1117,1317,1383,1211
246,59,69.72,0.3347676419965576,28,79.76470588235294,55.18181818181818,73.9090909090909,1327,609,1120,1319,1385,1212
247,53,69.84,0.3355927835051547,28,79.94117647058823,55.21212121212121,74.06060606060606,1332,609,1124,1320,1386,1213
248,59,69.96,0.3364150943396227,28,80.11764705882354,55.24242424242424,74.21212121212122,1337,609,1128,1321,1387,1214
249,55,70.06,0.3370710819297744,28,80.29411764705883,55.27272727272727,74.3030303030303,1342,609,1130,1322,1388,1215
250,60,70.16,0.33773090079817564,28,80.47058823529412,55.303030303030305,74.39393939393939,1347,609,1132,1323,1389,1216
251,77,70.29,0.3385929719732536,28,80.67647058823529,55.333333333333336,74.54545454545455,1353,609,1136,1324,1390,1217
252,85,70.42,0.3394547003692134,28,80.88235294117646,55.36363636363637,74.6969696969697,1359,609,1140,1325,1391,1218
253,88,70.57,0.3401431203060791,28,81.11764705882354,55.39393939393939,74.87878787878788,1366,609,1144,1327,1392,1219
254,88,70.72,0.34084558823529404,28,81.3529411764706,55.42424242424242,75.06060606060606,1373,609,1148,1329,1393,1220
255,90,70.88,0.3416252821670429,28,81.58823529411765,55.484848484848484,75.24242424242425,1380,610,1152,1331,1394,1221
256,92,71.04,0.34242680180180185,28,81.82352941176471,55.54545454545455,75.42424242424242,1387,611,1156,1333,1395,1222
257,88,71.2,0.34325000000000006,28,82.05882352941177,55.60606060606061,75.60606060606061,1394,612,1160,1335,1396,1223
258,96,71.36,0.34409473094170406,28,82.29411764705883,55.666666666666664,75.78787878787878,1401,613,1164,1337,1397,1224
259,98,71.52,0.34496364653243844,28,82.52941176470588,55.72727272727273,75.96969696969697,1408,614,1168,1339,1398,1225
260,94,71.68,0.3458426339285714,28,82.76470588235294,55.78787878787879,76.15151515151516,1415,615,1172,1341,1399,1226
261,91,71.83,0.34665042461367124,28,83.0,55.84848484848485,76.3030303030303,1422,616,1175,1343,1400,1227
262,90,71.99,0.34754965967495477,28,83.23529411764706,55.90909090909091,76.48484848484848,1429,617,1179,1345,1401,1228
263,92,72.15,0.3484532224532225,28,83.47058823529412,55.96969696969697,76.66666666666667,1436,618,1183,1347,1402,1229
264,93,72.32,0.34921183628318586,28,83.70588235294117,56.06060606060606,76.84848484848484,1443,619,1187,1349,1403,1231
265,99,72.5,0.3500303448275862,28,83.94117647058823,56.15151515151515,77.06060606060606,1450,620,1191,1352,1404,1233
266,102,72.68,0.3508558062740782,28,84.17647058823529,56.24242424242424,77.27272727272727,1457,621,1195,1355,1405,1235
267,96,72.86,0.3516826791106232,28,84.41176470588235,56.333333333333336,77.48484848484848,1464,622,1199,1358,1406,1237
268,90,73.04,0.35251642935377875,28,84.6470588235294,56.42424242424242,77.6969696969697,1471,623,1203,1361,1407,1239
269,83,73.23,0.3532336474122627,28,84.88235294117646,56.515151515151516,77.93939393939394,1478,624,1207,1365,1408,1241
270,82,73.42,0.3539716698447289,28,85.11764705882354,56.60606060606061,78.18181818181819,1485,625,1211,1369,1409,1243
271,84,73.61,0.3547303355522348,28,85.3529411764706,56.696969696969695,78.42424242424242,1492,626,1215,1373,1410,1245
272,90,73.79,0.35561322672448836,28,85.58823529411765,56.78787878787879,78.63636363636364,1499,627,1219,1376,1411,1247
273,82,73.99,0.3562494931747534,28,85.82352941176471,56.90909090909091,78.87878787878788,1506,629,1223,1380,1412,1249
274,80,74.19,0.35689850384148814,28,86.05882352941177,57.03030303030303,79.12121212121212,1513,631,1227,1384,1413,1251
275,77,74.37,0.3576079064138766,28,86.26470588235294,57.15151515151515,79.33333333333333,1519,633,1231,1387,1414,1253
276,79,74.53,0.35843150409231184,28,86.47058823529412,57.24242424242424,79.51515151515152,1525,634,1235,1389,1415,1255
277,84,74.69,0.35921408488418793,28,86.70588235294117,57.333333333333336,79.66666666666667,1532,635,1238,1391,1416,1257
278,91,74.86,0.3599145070798825,28,86.94117647058823,57.42424242424242,79.84848484848484,1539,636,1241,1394,1417,1259
279,83,75.03,0.3607530321204851,28,87.17647058823529,57.515151515151516,80.03030303030303,1546,637,1244,1397,1418,1261
280,89,75.21,0.3615197447147986,28,87.41176470588235,57.60606060606061,80.24242424242425,1553,638,1247,1401,1419,1263
281,95,75.39,0.3622960604854755,28,87.6470588235294,57.696969696969695,80.45454545454545,1560,639,1250,1405,1420,1265
282,94,75.58,0.36309341095527914,28,87.91176470588235,57.78787878787879,80.66666666666667,1567,640,1253,1409,1422,1267
283,102,75.77,0.36390787910782635,28,88.17647058823529,57.878787878787875,80.87878787878788,1574,641,1256,1413,1424,1269
284,101,75.96,0.3648736176935229,28,88.44117647058823,57.96969696969697,81.0909090909091,1581,642,1260,1416,1426,1271
285,97,76.15,0.36584241628365066,28,88.70588235294117,58.06060606060606,81.3030303030303,1588,643,1264,1419,1428,1273
286,93,76.34,0.3668116321718627,28,88.97058823529412,58.15151515151515,81.51515151515152,1595,644,1268,1422,1430,1275
287,92,76.53,0.3677786488958579,28,89.23529411764706,58.24242424242424,81.72727272727273,1602,645,1272,1425,1432,1277
288,94,76.72,0.3687460896767466,28,89.5,58.333333333333336,81.93939393939394,1609,646,1276,1428,1434,1279
289,96,76.91,0.36958913015212586,28,89.76470588235294,58.42424242424242,82.15151515151516,1616,647,1279,1432,1436,1281
290,92,77.1,0.37045914396887164,28,90.02941176470588,58.515151515151516,82.36363636363636,1623,648,1282,1436,1438,1283
291,84,77.3,0.3713997412677878,28,90.29411764705883,58.60606060606061,82.60606060606061,1630,649,1286,1440,1440,1285
292,83,77.49,0.3722790037424184,28,90.52941176470588,58.696969696969695,82.84848484848484,1636,650,1290,1444,1442,1287
293,73,77.68,0.37322090628218335,28,90.79411764705883,58.75757575757576,83.0909090909091,1643,651,1294,1448,1444,1288
294,64,77.86,0.3740970973542255,28,91.05882352941177,58.81818181818182,83.3030303030303,1650,652,1297,1452,1446,1289
295,69,78.02,0.37487310945911306,28,91.26470588235294,58.878787878787875,83.51515151515152,1655,653,1301,1455,1448,1290
296,65,78.18,0.37563059606037347,28,91.47058823529412,58.93939393939394,83.72727272727273,1660,654,1305,1458,1450,1291
297,62,78.36,0.3765186319550791,28,91.73529411764706,59.0,83.93939393939394,1667,655,1309,1461,1452,1292
298,63,78.53,0.3772838405704826,28,92.0,59.09090909090909,84.0909090909091,1674,656,1311,1464,1454,1294
299,68,78.69,0.37797560045749146,28,92.23529411764706,59.18181818181818,84.24242424242425,1680,657,1313,1467,1456,1296
300,65,78.84,0.378701166920345,28,92.44117647058823,59.24242424242424,84.42424242424242,1685,658,1316,1470,1458,1297
301,72,79.01,0.3795177825591697,28,92.67647058823529,59.333333333333336,84.60606060606061,1691,659,1319,1473,1460,1299
302,84,79.19,0.3803573683545902,28,92.94117647058823,59.42424242424242,84.78787878787878,1698,660,1322,1476,1462,1301
303,66,79.37,0.3811956658687161,28,93.20588235294117,59.515151515151516,84.96969696969697,1705,661,1325,1479,1464,1303
304,70,79.54,0.38200150867488053,28,93.5,59.60606060606061,85.0909090909091,1712,662,1327,1481,1467,1305
305,73,79.69,0.382734345589158,28,93.73529411764706,59.696969696969695,85.21212121212122,1718,663,1330,1482,1469,1307
306,63,79.85,0.38353537883531624,28,94.0,59.78787878787879,85.33333333333333,1725,664,1333,1483,1471,1309
307,78,80.0,0.3842875,28,94.23529411764706,59.878787878787875,85.45454545454545,1731,665,1336,1484,1473,1311
308,80,80.16,0.3850174650698603,28,94.5,59.96969696969697,85.57575757575758,1737,666,1338,1486,1476,1313
309,80,80.34,0.38584515807816777,28,94.76470588235294,60.06060606060606,85.75757575757575,1743,667,1341,1489,1479,1315
310,79,80.53,0.3867341363467031,28,95.05882352941177,60.15151515151515,85.93939393939394,1750,668,1344,1492,1482,1317
311,74,80.7,0.3875638166047088,28,95.32352941176471,60.24242424242424,86.0909090909091,1756,669,1347,1494,1485,1319
312,71,80.85,0.38829313543599253,28,95.52941176470588,60.333333333333336,86.24242424242425,1761,670,1350,1496,1487,1321
313,67,81.01,0.3890667818787804,28,95.76470588235294,60.42424242424242,86.39393939393939,1767,671,1353,1498,1489,1323
314,69,81.17,0.38983737834175186,28,96.0,60.515151515151516,86.54545454545455,1773,672,1356,1500,1491,1325
315,72,81.32,0.39056074766355137,28,96.20588235294117,60.60606060606061,86.6969696969697,1778,673,1359,1502,1493,1327
316,77,81.48,0.3912052037309769,28,96.44117647058823,60.72727272727273,86.81818181818181,1784,674,1361,1504,1495,1330
317,72,81.65,0.3919301898346601,28,96.67647058823529,60.84848484848485,86.96969696969697,1790,675,1364,1506,1497,1333
318,72,81.8,0.39254523227383864,28,96.88235294117646,60.93939393939394,87.12121212121212,1795,675,1367,1508,1499,1336
319,74,81.96,0.39323084431429967,28,97.11764705882354,61.03030303030303,87.27272727272727,1801,675,1370,1510,1501,1339
320,71,82.14,0.39399561723886045,28,97.41176470588235,61.15151515151515,87.39393939393939,1808,676,1372,1512,1504,1342
321,69,82.31,0.3947794921637711,28,97.70588235294117,61.24242424242424,87.51515151515152,1815,677,1374,1514,1507,1344
322,66,82.49,0.39554006546248033,28,98.0,61.36363636363637,87.63636363636364,1822,678,1376,1516,1510,1347
323,62,82.65,0.39626497277676953,28,98.29411764705883,61.42424242424242,87.75757575757575,1829,678,1378,1518,1513,1349
324,58,82.81,0.3970281366984663,28,98.58823529411765,61.484848484848484,87.87878787878788,1836,679,1380,1520,1516,1350
325,56,82.98,0.39777054711978793,28,98.88235294117646,61.57575757575758,88.0,1843,680,1382,1522,1519,1352
326,56,83.13,0.3984855046313004,28,99.1470588235294,61.63636363636363,88.12121212121212,1849,681,1384,1524,1522,1353
327,52,83.26,0.3990631755945232,28,99.38235294117646,61.696969696969695,88.21212121212122,1854,682,1385,1526,1525,1354
328,54,83.39,0.3996414438182036,28,99.61764705882354,61.75757575757576,88.3030303030303,1859,683,1386,1528,1528,1355
329,53,83.52,0.40022030651341,28,99.8529411764706,61.81818181818182,88.39393939393939,1864,684,1387,1530,1531,1356
330,63,83.66,0.40087257948840543,28,100.08823529411765,61.878787878787875,88.51515151515152,1869,685,1389,1532,1534,1357
331,64,83.8,0.4014821002386635,28,100.29411764705883,61.96969696969697,88.63636363636364,1874,686,1391,1534,1536,1359
332,75,83.96,0.40216531681753215,28,100.52941176470588,62.06060606060606,88.78787878787878,1880,687,1393,1537,1538,1361
333,73,84.16,0.4026473384030418,28,100.82352941176471,62.21212121212121,88.93939393939394,1887,690,1395,1540,1541,1363
334,65,84.36,0.4031128496917971,28,101.11764705882354,62.36363636363637,89.0909090909091,1894,693,1397,1543,1544,1365
335,58,84.55,0.4035328208160852,28,101.38235294117646,62.515151515151516,89.24242424242425,1900,696,1399,1546,1547,1367
336,57,84.71,0.4038566875221343,28,101.58823529411765,62.63636363636363,89.39393939393939,1905,698,1401,1549,1549,1369
337,53,84.87,0.40415105455402384,28,101.79411764705883,62.78787878787879,89.51515151515152,1909,701,1402,1552,1552,1371
338,60,85.04,0.4046707431796801,28,102.0,62.93939393939394,89.66666666666667,1913,704,1404,1555,1555,1373
339,59,85.2,0.4051502347417841,28,102.17647058823529,63.09090909090909,89.81818181818181,1917,707,1406,1558,1557,1375
340,52,85.36,0.4055716963448922,28,102.41176470588235,63.21212121212121,89.93939393939394,1922,710,1408,1560,1560,1376
341,53,85.53,0.40585876300713203,28,102.67647058823529,63.36363636363637,90.03030303030303,1928,714,1409,1562,1563,1377
342,53,85.68,0.40609243697478997,28,102.94117647058823,63.484848484848484,90.0909090909091,1934,718,1410,1563,1566,1377
343,49,85.84,0.4063909599254427,28,103.20588235294117,63.63636363636363,90.15151515151516,1940,722,1411,1564,1569,1378
344,47,85.98,0.40674575482670394,28,103.44117647058823,63.75757575757576,90.21212121212122,1946,725,1412,1565,1571,1379
345,48,86.12,0.40711797491871804,28,103.67647058823529,63.878787878787875,90.27272727272727,1952,728,1413,1566,1573,1380
346,43,86.26,0.40750289821469976,28,103.91176470588235,64.0,90.33333333333333,1958,731,1414,1567,1575,1381
347,38,86.4,0.40789583333333335,28,104.1470588235294,64.12121212121212,90.39393939393939,1964,734,1415,1568,1577,1382
348,37,86.53,0.4082480064717439,28,104.3529411764706,64.24242424242425,90.45454545454545,1970,737,1416,1569,1578,1383
349,37,86.65,0.40853202538949795,28,104.55882352941177,64.33333333333333,90.51515151515152,1975,740,1417,1570,1580,1383
350,35,86.76,0.4087782388197326,28,104.73529411764706,64.42424242424242,90.57575757575758,1980,743,1418,1571,1581,1383
351,39,86.87,0.4090123172556694,28,104.91176470588235,64.51515151515152,90.63636363636364,1985,746,1419,1572,1582,1383
352,40,86.98,0.4093147850080478,28,105.08823529411765,64.60606060606061,90.6969696969697,1991,749,1420,1573,1582,1383
353,43,87.1,0.4096532721010333,28,105.26470588235294,64.72727272727273,90.75757575757575,1996,753,1421,1574,1583,1383
354,49,87.22,0.40998394863563403,28,105.44117647058823,64.84848484848484,90.81818181818181,2001,757,1422,1575,1584,1383
355,49,87.34,0.4103320357224639,28,105.61764705882354,64.96969696969697,90.87878787878788,2005,761,1423,1576,1586,1383
356,54,87.47,0.410697381959529,28,105.79411764705883,65.0909090909091,90.96969696969697,2009,765,1424,1578,1588,1383
357,59,87.6,0.41109817351598177,28,105.94117647058823,65.21212121212122,91.0909090909091,2012,769,1426,1580,1590,1383
358,54,87.74,0.41153863688169595,28,106.11764705882354,65.33333333333333,91.21212121212122,2016,773,1428,1582,1592,1383
359,47,87.87,0.41197336975076815,28,106.26470588235294,65.45454545454545,91.33333333333333,2020,777,1430,1584,1593,1383
360,50,87.99,0.4123479940902375,28,106.41176470588235,65.57575757575758,91.42424242424242,2024,781,1431,1586,1594,1383
361,50,88.11,0.4127488366814209,28,106.52941176470588,65.6969696969697,91.54545454545455,2027,785,1433,1588,1595,1383
362,44,88.23,0.4130397823869432,28,106.6470588235294,65.84848484848484,91.63636363636364,2030,789,1435,1589,1596,1384
363,52,88.33,0.41335559832446506,28,106.76470588235294,65.93939393939394,91.72727272727273,2033,791,1437,1590,1597,1385
364,54,88.43,0.4136164197670474,28,106.88235294117646,66.06060606060606,91.78787878787878,2036,794,1438,1591,1598,1386
365,46,88.54,0.41394172125592954,28,107.0,66.18181818181819,91.87878787878788,2039,797,1440,1592,1599,1387
366,47,88.65,0.414272983643542,28,107.11764705882354,66.3030303030303,91.96969696969697,2042,800,1442,1593,1600,1388
367,42,88.76,0.4146056782334385,28,107.23529411764706,66.42424242424242,92.06060606060606,2045,803,1444,1594,1601,1389
368,39,88.85,0.4149611705120991,28,107.3529411764706,66.51515151515152,92.12121212121212,2048,805,1445,1595,1602,1390
369,42,88.94,0.41535192264447945,28,107.47058823529412,66.57575757575758,92.21212121212122,2051,806,1447,1596,1603,1391
370,39,89.03,0.41574413119173315,28,107.58823529411765,66.63636363636364,92.3030303030303,2054,807,1449,1597,1604,1392
371,34,89.11,0.41613623611266976,28,107.70588235294117,66.66666666666667,92.39393939393939,2057,808,1451,1598,1605,1392
372,42,89.18,0.4164700605516932,28,107.82352941176471,66.6969696969697,92.45454545454545,2060,809,1452,1599,1606,1392
373,40,89.26,0.41686085592650685,28,107.94117647058823,66.72727272727273,92.54545454545455,2063,810,1454,1600,1607,1392
374,35,89.34,0.4172509514215357,28,108.05882352941177,66.75757575757575,92.63636363636364,2066,811,1456,1601,1608,1392
375,39,89.42,0.41764034891523144,28,108.17647058823529,66.78787878787878,92.72727272727273,2069,812,1458,1602,1609,1392
376,41,89.49,0.4179718404290982,28,108.29411764705883,66.81818181818181,92.78787878787878,2072,813,1459,1603,1610,1392
377,36,89.57,0.41830188679245284,28,108.41176470588235,66.87878787878788,92.84848484848484,2075,814,1460,1604,1611,1393
378,37,89.65,0.4186335750139431,28,108.52941176470588,66.93939393939394,92.9090909090909,2078,815,1461,1605,1612,1394
379,38,89.73,0.4189669007021063,28,108.6470588235294,67.0,92.96969696969697,2081,816,1462,1606,1613,1395
380,33,89.81,0.4192996325576217,28,108.76470588235294,67.06060606060606,93.03030303030303,2084,817,1463,1607,1614,1396
381,31,89.89,0.4196384469907665,28,108.88235294117646,67.12121212121212,93.0909090909091,2087,818,1464,1608,1615,1397
382,32,89.97,0.41997665888629543,28,109.0,67.18181818181819,93.15151515151516,2090,819,1465,1609,1616,1398
383,29,90.03,0.4202210374319671,28,109.08823529411765,67.21212121212122,93.21212121212122,2093,819,1466,1610,1616,1399
384,32,90.09,0.42046509046509045,28,109.17647058823529,67.24242424242425,93.27272727272727,2096,819,1467,1611,1616,1400
385,29,90.15,0.4207088186356073,28,109.26470588235294,67.27272727272727,93.33333333333333,2099,819,1468,1612,1616,1401
386,31,90.22,0.42100199512303255,28,109.3529411764706,67.33333333333333,93.39393939393939,2102,820,1469,1613,1616,1402
387,36,90.29,0.42129471702292615,28,109.44117647058823,67.39393939393939,93.45454545454545,2105,821,1470,1614,1616,1403
388,38,90.36,0.42158698539176626,28,109.52941176470588,67.45454545454545,93.51515151515152,2108,822,1471,1615,1616,1404
389,40,90.43,0.4218788012827601,28,109.61764705882354,67.51515151515152,93.57575757575758,2111,823,1472,1616,1616,1405
390,42,90.5,0.42217458563535915,28,109.70588235294117,67.57575757575758,93.63636363636364,2114,824,1473,1617,1616,1406
391,44,90.57,0.42247212101137244,28,109.79411764705883,67.63636363636364,93.6969696969697,2117,825,1474,1618,1616,1407
392,40,90.64,0.42277140335392766,28,109.88235294117646,67.6969696969697,93.75757575757575,2120,826,1475,1619,1616,1408
393,40,90.73,0.4228358866967927,28,110.0,67.75757575757575,93.84848484848484,2123,827,1476,1621,1617,1409
394,47,90.81,0.4228576148001321,28,110.11764705882354,67.81818181818181,93.9090909090909,2126,828,1477,1622,1618,1410
395,42,90.89,0.4228793046539774,28,110.23529411764706,67.87878787878788,93.96969696969697,2129,829,1478,1623,1619,1411
396,40,90.97,0.42291414752116085,28,110.3529411764706,67.93939393939394,94.03030303030303,2132,830,1479,1624,1620,1412
397,43,91.06,0.4230068086975621,28,110.47058823529412,68.0,94.12121212121212,2135,831,1480,1626,1621,1413
398,40,91.15,0.4231146461876028,28,110.58823529411765,68.06060606060606,94.21212121212122,2138,832,1481,1628,1622,1414
399,35,91.23,0.42318645182505754,28,110.67647058823529,68.12121212121212,94.3030303030303,2140,833,1482,1630,1623,1415
400,31,91.3,0.42320481927710846,28,110.76470588235294,68.18181818181819,94.36363636363636,2142,834,1482,1632,1624,1416
401,35,91.38,0.423293937404246,28,110.8529411764706,68.24242424242425,94.45454545454545,2144,835,1483,1634,1625,1417
402,30,91.46,0.4233850863765581,28,110.94117647058823,68.3030303030303,94.54545454545455,2146,836,1484,1636,1626,1418
403,25,91.54,0.42348044570679483,28,111.02941176470588,68.36363636363636,94.63636363636364,2148,837,1485,1638,1627,1419
404,27,91.61,0.423725575810501,28,111.08823529411765,68.42424242424242,94.72727272727273,2150,838,1486,1640,1627,1420
405,23,91.68,0.42397033158813263,28,111.1470588235294,68.48484848484848,94.81818181818181,2152,839,1487,1642,1627,1421
406,20,91.74,0.4241552212775235,28,111.20588235294117,68.54545454545455,94.87878787878788,2154,840,1487,1644,1627,1422
407,20,91.8,0.4243485838779957,28,111.26470588235294,68.60606060606061,94.93939393939394,2156,841,1487,1646,1627,1423
408,22,91.87,0.4246097746816153,28,111.32352941176471,68.66666666666667,95.03030303030303,2158,842,1488,1648,1627,1424
409,21,91.94,0.4248705677615836,28,111.38235294117646,68.72727272727273,95.12121212121212,2160,843,1489,1650,1627,1425
410,24,92.0,0.42507391304347825,28,111.41176470588235,68.78787878787878,95.21212121212122,2161,844,1490,1652,1627,1426
411,27,92.06,0.42532478818162067,28,111.47058823529412,68.81818181818181,95.3030303030303,2163,845,1491,1654,1627,1426
412,28,92.11,0.4255270871783737,28,111.52941176470588,68.84848484848484,95.36363636363636,2165,846,1492,1655,1627,1426
413,29,92.16,0.4257313368055556,28,111.58823529411765,68.87878787878788,95.42424242424242,2167,847,1493,1656,1627,1426
414,27,92.21,0.42593536492788203,28,111.6470588235294,68.9090909090909,95.48484848484848,2169,848,1494,1657,1627,1426
415,28,92.26,0.4261391719054845,28,111.70588235294117,68.93939393939394,95.54545454545455,2171,849,1495,1658,1627,1426
416,25,92.32,0.4263843154246101,28,111.79411764705883,68.96969696969697,95.60606060606061,2173,850,1496,1659,1628,1426
417,21,92.39,0.42648663275246235,28,111.91176470588235,69.0,95.66666666666667,2175,851,1497,1660,1630,1426
418,21,92.45,0.4267333693888588,28,112.0,69.03030303030303,95.72727272727273,2177,852,1498,1661,1631,1426
419,20,92.49,0.4269402097524057,28,112.05882352941177,69.06060606060606,95.75757575757575,2179,853,1499,1661,1631,1426
420,19,92.53,0.4271468712849887,28,112.11764705882354,69.0909090909091,95.78787878787878,2181,854,1500,1661,1631,1426
421,21,92.57,0.42735335421842935,28,112.17647058823529,69.12121212121212,95.81818181818181,2183,855,1501,1661,1631,1426
422,20,92.61,0.42755965878414853,28,112.23529411764706,69.15151515151516,95.84848484848484,2185,856,1502,1661,1631,1426
423,19,92.65,0.4277657852131679,28,112.29411764705883,69.18181818181819,95.87878787878788,2187,857,1503,1661,1631,1426
424,21,92.69,0.4279717337361096,28,112.3529411764706,69.21212121212122,95.9090909090909,2189,858,1504,1661,1631,1426
425,20,92.73,0.4281775045831985,28,112.41176470588235,69.24242424242425,95.93939393939394,2191,859,1505,1661,1631,1426
426,19,92.77,0.42838309798426216,28,112.47058823529412,69.27272727272727,95.96969696969697,2193,860,1506,1661,1631,1426
427,21,92.81,0.4285906691089323,28,112.52941176470588,69.3030303030303,96.0,2195,861,1507,1661,1631,1426
428,20,92.85,0.4287980613893377,28,112.58823529411765,69.33333333333333,96.03030303030303,2197,862,1508,1661,1631,1426
429,19,92.89,0.4290052750565184,28,112.6470588235294,69.36363636363636,96.06060606060606,2199,863,1509,1661,1631,1426
430,21,92.93,0.429212310341117,28,112.70588235294117,69.39393939393939,96.0909090909091,2201,864,1510,1661,1631,1426
431,20,92.97,0.4294191674733785,28,112.76470588235294,69.42424242424242,96.12121212121212,2203,865,1511,1661,1631,1426
432,19,93.01,0.4296258466831524,28,112.82352941176471,69.45454545454545,96.15151515151516,2205,866,1512,1661,1631,1426
433,21,93.05,0.4298344975819452,28,112.88235294117646,69.48484848484848,96.18181818181819,2207,867,1513,1661,1631,1426
434,20,93.09,0.4300429691696208,28,112.94117647058823,69.51515151515152,96.21212121212122,2209,868,1514,1661,1631,1426
435,19,93.13,0.4302512616772254,28,113.0,69.54545454545455,96.24242424242425,2211,869,1515,1661,1631,1426
436,21,93.17,0.43045937533540835,28,113.05882352941177,69.57575757575758,96.27272727272727,2213,870,1516,1661,1631,1426
437,20,93.21,0.4306673103744234,28,113.11764705882354,69.60606060606061,96.3030303030303,2215,871,1517,1661,1631,1426
438,19,93.25,0.43087506702412864,28,113.17647058823529,69.63636363636364,96.33333333333333,2217,872,1518,1661,1631,1426
439,21,93.29,0.4310826455139886,28,113.23529411764706,69.66666666666667,96.36363636363636,2219,873,1519,1661,1631,1426
440,20,93.33,0.43129004607307403,28,113.29411764705883,69.6969696969697,96.39393939393939,2221,874,1520,1661,1631,1426
441,19,93.37,0.4314972689300632,28,113.3529411764706,69.72727272727273,96.42424242424242,2223,875,1521,1661,1631,1426
442,21,93.41,0.4317043143132427,28,113.41176470588235,69.75757575757575,96.45454545454545,2225,876,1522,1661,1631,1426
443,20,93.45,0.4319111824505083,28,113.47058823529412,69.78787878787878,96.48484848484848,2227,877,1523,1661,1631,1426
444,19,93.49,0.43212001283559737,28,113.52941176470588,69.81818181818181,96.51515151515152,2229,878,1524,1661,1631,1426
445,21,93.53,0.4323286645995937,28,113.58823529411765,69.84848484848484,96.54545454545455,2231,879,1525,1661,1631,1426
446,20,93.57,0.4325371379715721,28,113.6470588235294,69.87878787878788,96.57575757575758,2233,880,1526,1661,1631,1426
447,22,93.61,0.4327454331802158,28,113.70588235294117,69.9090909090909,96.60606060606061,2235,881,1527,1661,1631,1426
448,29,93.66,0.43300448430493277,28,113.76470588235294,69.93939393939394,96.66666666666667,2237,882,1529,1661,1631,1426
449,33,93.71,0.4332653932344467,28,113.82352941176471,69.96969696969697,96.72727272727273,2239,883,1531,1661,1631,1426
450,37,93.76,0.433526023890785,28,113.88235294117646,70.0,96.78787878787878,2241,884,1533,1661,1631,1426
451,38,93.81,0.43378850868777313,28,113.94117647058823,70.03030303030303,96.84848484848484,2243,885,1535,1661,1631,1426
452,42,93.86,0.4340507138291072,28,114.0,70.06060606060606,96.9090909090909,2245,886,1537,1661,1631,1426
453,37,93.91,0.4343126397614738,28,114.05882352941177,70.0909090909091,96.96969696969697,2247,887,1539,1661,1631,1426
454,44,93.96,0.4345742869306088,28,114.11764705882354,70.12121212121212,97.03030303030303,2249,888,1541,1661,1631,1426
455,42,94.01,0.43483565578129985,28,114.17647058823529,70.15151515151516,97.0909090909091,2251,889,1543,1661,1631,1426
456,43,94.06,0.4350967467573889,28,114.23529411764706,70.18181818181819,97.15151515151516,2253,890,1545,1661,1631,1426
457,41,94.11,0.4353575603017745,28,114.29411764705883,70.21212121212122,97.21212121212122,2255,891,1547,1661,1631,1426
458,36,94.16,0.4356180968564146,28,114.3529411764706,70.24242424242425,97.27272727272727,2257,892,1549,1661,1631,1426
459,43,94.21,0.43587835686232884,28,114.41176470588235,70.27272727272727,97.33333333333333,2259,893,1551,1661,1631,1426
460,47,94.26,0.43614046255039257,28,114.47058823529412,70.3030303030303,97.39393939393939,2261,894,1553,1661,1631,1426
461,45,94.31,0.4364022903191602,28,114.52941176470588,70.33333333333333,97.45454545454545,2263,895,1555,1661,1631,1426
462,40,94.36,0.4366638406104281,28,114.58823529411765,70.36363636363636,97.51515151515152,2265,896,1557,1661,1631,1426
463,38,94.41,0.43692511386505667,28,114.6470588235294,70.39393939393939,97.57575757575758,2267,897,1559,1661,1631,1426
464,48,94.46,0.43718822782130007,28,114.70588235294117,70.42424242424242,97.63636363636364,2269,898,1561,1661,1631,1426
465,52,94.51,0.4374510633795366,28,114.76470588235294,70.45454545454545,97.6969696969697,2271,899,1563,1661,1631,1426
466,47,94.56,0.43771362098138744,28,114.82352941176471,70.48484848484848,97.75757575757575,2273,900,1565,1661,1631,1426
467,42,94.61,0.4379759010675404,28,114.88235294117646,70.51515151515152,97.81818181818181,2275,901,1567,1661,1631,1426
468,49,94.66,0.4382379040777519,28,114.94117647058823,70.54545454545455,97.87878787878788,2277,902,1569,1661,1631,1426
469,44,94.71,0.43849963045085,28,115.0,70.57575757575758,97.93939393939394,2279,903,1571,1661,1631,1426
470,39,94.76,0.4387610806247362,28,115.05882352941177,70.60606060606061,98.0,2281,904,1573,1661,1631,1426
