,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
238,47,74.52,0.3839747718733226,28,74.41176470588235,72.84848484848484,76.3030303030303,1136,1249,785,1733,1394,1155
239,47,74.64,0.38460878885316185,28,74.5,73.0,76.42424242424242,1139,1252,786,1736,1394,1157
240,50,74.76,0.3852487961476726,28,74.61764705882354,73.15151515151516,76.51515151515152,1143,1255,786,1739,1394,1159
241,48,74.87,0.3858114064378255,28,74.70588235294117,73.3030303030303,76.60606060606061,1146,1258,786,1742,1394,1161
242,49,74.98,0.38638837023206185,28,74.79411764705883,73.45454545454545,76.6969696969697,1149,1261,786,1745,1394,1163
243,42,75.11,0.38710824124617227,28,74.88235294117646,73.60606060606061,76.84848484848484,1152,1264,788,1748,1394,1165
244,37,75.22,0.3877692103164052,28,74.97058823529412,73.72727272727273,76.96969696969697,1155,1267,789,1751,1394,1166
245,37,75.31,0.3883216040366485,28,75.05882352941177,73.84848484848484,77.03030303030303,1158,1270,790,1752,1394,1167
246,36,75.38,0.38874237198195805,28,75.1470588235294,73.93939393939394,77.06060606060606,1161,1272,790,1753,1394,1168
247,35,75.45,0.38916235917826375,28,75.23529411764706,74.03030303030303,77.0909090909091,1164,1274,790,1754,1394,1169
248,34,75.52,0.38958421610169497,28,75.32352941176471,74.12121212121212,77.12121212121212,1167,1276,790,1755,1394,1170
249,33,75.59,0.39000529170525206,28,75.41176470588235,74.21212121212122,77.15151515151516,1170,1278,790,1756,1394,1171
250,32,75.66,0.3904282315622522,28,75.5,74.3030303030303,77.18181818181819,1173,1280,790,1757,1394,1172
251,35,75.72,0.39077654516640253,28,75.55882352941177,74.39393939393939,77.21212121212122,1175,1282,790,1758,1394,1173
252,37,75.79,0.3912059638474733,28,75.6470588235294,74.48484848484848,77.24242424242425,1178,1284,790,1759,1394,1174
253,36,75.86,0.39163459003427364,28,75.73529411764706,74.57575757575758,77.27272727272727,1181,1286,790,1760,1394,1175
254,38,75.93,0.39206769392861845,28,75.82352941176471,74.66666666666667,77.3030303030303,1184,1288,790,1761,1394,1176
255,43,76.0,0.3925052631578947,28,75.91176470588235,74.75757575757575,77.33333333333333,1187,1290,790,1762,1394,1177
256,39,76.07,0.3929420270803207,28,76.0,74.84848484848484,77.36363636363636,1190,1292,790,1763,1394,1178
257,41,76.14,0.39337798791699496,28,76.08823529411765,74.93939393939394,77.39393939393939,1193,1294,790,1764,1394,1179
258,40,76.21,0.39381314788085553,28,76.17647058823529,75.03030303030303,77.42424242424242,1196,1296,790,1765,1394,1180
259,37,76.27,0.3941693981906385,28,76.23529411764706,75.12121212121212,77.45454545454545,1198,1298,790,1766,1394,1181
260,43,76.33,0.3945277086335648,28,76.29411764705883,75.21212121212122,77.48484848484848,1200,1300,790,1767,1394,1182
261,42,76.4,0.3949607329842932,28,76.38235294117646,75.3030303030303,77.51515151515152,1203,1302,790,1768,1394,1183
262,38,76.47,0.3953955799659997,28,76.47058823529412,75.39393939393939,77.54545454545455,1206,1304,790,1769,1394,1184
263,40,76.54,0.3958296315651947,28,76.55882352941177,75.48484848484848,77.57575757575758,1209,1306,790,1770,1394,1185
264,42,76.61,0.3960383761910978,28,76.61764705882354,75.57575757575758,77.63636363636364,1211,1308,790,1772,1394,1186
265,37,76.69,0.39632416221150085,28,76.70588235294117,75.66666666666667,77.6969696969697,1214,1310,790,1774,1394,1187
266,41,76.77,0.3966093526116973,28,76.79411764705883,75.75757575757575,77.75757575757575,1217,1312,790,1776,1394,1188
267,43,76.84,0.39704060385216033,28,76.88235294117646,75.84848484848484,77.78787878787878,1220,1314,790,1777,1394,1189
268,39,76.91,0.3974710700819139,28,76.97058823529412,75.93939393939394,77.81818181818181,1223,1316,790,1778,1394,1190
269,41,76.98,0.39790335151987527,28,77.05882352941177,76.03030303030303,77.84848484848484,1226,1318,790,1779,1394,1191
270,39,77.06,0.39831559823514145,28,77.1470588235294,76.12121212121212,77.9090909090909,1229,1320,791,1780,1394,1192
271,33,77.15,0.3985158781594297,28,77.23529411764706,76.24242424242425,77.96969696969697,1232,1322,791,1782,1394,1194
272,36,77.24,0.398728638011393,28,77.32352941176471,76.36363636363636,78.03030303030303,1235,1324,791,1784,1394,1196
273,36,77.33,0.3990029742661321,28,77.41176470588235,76.45454545454545,78.12121212121212,1238,1326,792,1786,1394,1197
274,38,77.4,0.3993488372093023,28,77.47058823529412,76.54545454545455,78.18181818181819,1240,1328,793,1787,1394,1198
275,45,77.48,0.3997754259163655,28,77.55882352941177,76.63636363636364,78.24242424242425,1243,1330,794,1788,1394,1199
276,52,77.56,0.40020629190304285,28,77.6470588235294,76.72727272727273,78.3030303030303,1246,1332,795,1789,1394,1200
277,50,77.64,0.4006362699639361,28,77.73529411764706,76.81818181818181,78.36363636363636,1249,1334,796,1790,1394,1201
278,48,77.72,0.40106793618116315,28,77.82352941176471,76.9090909090909,78.42424242424242,1252,1336,797,1791,1394,1202
279,51,77.81,0.40143554813006044,28,77.91176470588235,77.03030303030303,78.48484848484848,1255,1338,798,1792,1394,1204
280,45,77.9,0.4018074454428755,28,78.0,77.15151515151516,78.54545454545455,1258,1340,799,1793,1394,1206
281,42,77.99,0.40219130657776636,28,78.08823529411765,77.27272727272727,78.60606060606061,1261,1342,800,1794,1394,1208
282,48,78.08,0.4025819672131148,28,78.17647058823529,77.39393939393939,78.66666666666667,1264,1344,801,1795,1394,1210
283,39,78.17,0.4029794038633747,28,78.26470588235294,77.51515151515152,78.72727272727273,1267,1346,802,1796,1394,1212
284,39,78.26,0.40338103756708404,28,78.3529411764706,77.63636363636364,78.78787878787878,1270,1348,803,1797,1394,1214
285,42,78.35,0.4037894065092534,28,78.44117647058823,77.75757575757575,78.84848484848484,1273,1350,804,1798,1394,1216
286,36,78.44,0.40421213666496686,28,78.52941176470588,77.87878787878788,78.9090909090909,1276,1352,805,1799,1394,1218
287,37,78.52,0.4046026490066225,28,78.61764705882354,77.96969696969697,78.96969696969697,1279,1354,806,1800,1394,1219
288,40,78.61,0.4048556163337998,28,78.70588235294117,78.06060606060606,79.06060606060606,1282,1356,807,1802,1394,1220
289,32,78.69,0.40525988054390644,28,78.79411764705883,78.15151515151516,79.12121212121212,1285,1358,808,1803,1394,1221
290,34,78.76,0.40559928897917724,28,78.88235294117646,78.21212121212122,79.18181818181819,1288,1359,809,1804,1394,1222
291,42,78.83,0.4059380946340226,28,78.97058823529412,78.27272727272727,79.24242424242425,1291,1360,810,1805,1394,1223
292,34,78.91,0.4063502724622988,28,79.05882352941177,78.36363636363636,79.3030303030303,1294,1362,811,1806,1394,1224
293,35,78.99,0.406766679326497,28,79.1470588235294,78.45454545454545,79.36363636363636,1297,1364,812,1807,1394,1225
294,39,79.07,0.4071873023902871,28,79.23529411764706,78.54545454545455,79.42424242424242,1300,1366,813,1808,1394,1226
295,38,79.14,0.407543593631539,28,79.32352941176471,78.60606060606061,79.48484848484848,1303,1367,814,1809,1394,1227
296,39,79.22,0.4079727341580409,28,79.41176470588235,78.6969696969697,79.54545454545455,1306,1369,815,1810,1394,1228
297,43,79.3,0.4084010088272383,28,79.5,78.78787878787878,79.60606060606061,1309,1371,816,1811,1394,1229
298,41,79.38,0.4088284202569917,28,79.58823529411765,78.87878787878788,79.66666666666667,1312,1373,817,1812,1394,1230
299,42,79.46,0.40925497105461867,28,79.67647058823529,78.96969696969697,79.72727272727273,1315,1375,818,1813,1394,1231
300,49,79.54,0.40968066381694745,28,79.76470588235294,79.06060606060606,79.78787878787878,1318,1377,819,1814,1394,1232
301,40,79.63,0.4101506969735024,28,79.8529411764706,79.18181818181819,79.84848484848484,1321,1379,820,1815,1394,1234
302,37,79.72,0.4106196688409433,28,79.94117647058823,79.3030303030303,79.9090909090909,1324,1381,821,1816,1394,1236
303,43,79.81,0.41109259491291816,28,80.02941176470588,79.42424242424242,79.96969696969697,1327,1383,822,1817,1394,1238
304,34,79.9,0.4115644555694618,28,80.11764705882354,79.54545454545455,80.03030303030303,1330,1385,823,1818,1394,1240
305,32,79.98,0.4120105026256564,28,80.20588235294117,79.66666666666667,80.06060606060606,1333,1387,823,1819,1394,1242
306,43,80.05,0.4124159900062461,28,80.29411764705883,79.75757575757575,80.0909090909091,1336,1389,823,1820,1394,1243
307,37,80.14,0.4128874469678063,28,80.38235294117646,79.87878787878788,80.15151515151516,1339,1391,824,1821,1394,1245
308,34,80.23,0.4133603390253022,28,80.47058823529412,80.0,80.21212121212122,1342,1393,825,1822,1394,1247
309,40,80.32,0.41383217131474104,28,80.55882352941177,80.12121212121212,80.27272727272727,1345,1395,826,1823,1394,1249
310,39,80.39,0.4142368453787785,28,80.6470588235294,80.21212121212122,80.3030303030303,1348,1397,826,1824,1394,1250
311,36,80.48,0.41470675944333996,28,80.73529411764706,80.33333333333333,80.36363636363636,1351,1399,827,1825,1394,1252
312,42,80.57,0.4151756236812709,28,80.82352941176471,80.45454545454545,80.42424242424242,1354,1401,828,1826,1394,1254
313,33,80.66,0.4156434416067444,28,80.91176470588235,80.57575757575758,80.48484848484848,1357,1403,829,1827,1394,1256
314,38,80.73,0.4160448408274495,28,81.0,80.66666666666667,80.51515151515152,1360,1405,829,1828,1394,1257
315,44,80.82,0.4163325909428359,28,81.08823529411765,80.75757575757575,80.60606060606061,1363,1407,830,1830,1394,1258
316,41,80.91,0.4166221727845755,28,81.17647058823529,80.84848484848484,80.6969696969697,1366,1409,831,1832,1394,1259
317,43,81.01,0.4169571657820022,28,81.26470588235294,80.96969696969697,80.78787878787878,1369,1411,832,1834,1394,1261
318,54,81.11,0.41729379854518556,28,81.3529411764706,81.0909090909091,80.87878787878788,1372,1413,833,1836,1394,1263
319,44,81.21,0.41762960226573087,28,81.44117647058823,81.21212121212122,80.96969696969697,1375,1415,834,1838,1394,1265
320,43,81.31,0.41796949944656253,28,81.52941176470588,81.33333333333333,81.06060606060606,1378,1417,835,1840,1394,1267
321,51,81.41,0.41831347500307087,28,81.61764705882354,81.45454545454545,81.15151515151516,1381,1419,836,1842,1394,1269
322,42,81.5,0.4186208588957055,28,81.70588235294117,81.54545454545455,81.24242424242425,1384,1421,837,1844,1394,1270
323,42,81.59,0.41893736977570784,28,81.79411764705883,81.63636363636364,81.33333333333333,1387,1423,838,1846,1394,1271
324,51,81.68,0.4192605288932419,28,81.88235294117646,81.72727272727273,81.42424242424242,1390,1425,839,1848,1394,1272
325,42,81.77,0.41959031429619664,28,81.97058823529412,81.81818181818181,81.51515151515152,1393,1427,840,1850,1394,1273
326,42,81.86,0.41992426093330076,28,82.05882352941177,81.9090909090909,81.60606060606061,1396,1429,841,1852,1394,1274
327,51,81.95,0.4202623550945699,28,82.1470588235294,82.0,81.6969696969697,1399,1431,842,1854,1394,1275
328,42,82.04,0.42060945880058503,28,82.23529411764706,82.0909090909091,81.78787878787878,1402,1433,843,1856,1394,1276
329,42,82.13,0.4209655424327286,28,82.32352941176471,82.18181818181819,81.87878787878788,1405,1435,844,1858,1394,1277
330,54,82.22,0.4213232790075408,28,82.41176470588235,82.27272727272727,81.96969696969697,1408,1437,845,1860,1394,1278
331,44,82.32,0.42173955296404275,28,82.5,82.39393939393939,82.06060606060606,1411,1440,846,1862,1394,1279
332,43,82.42,0.42215966998301385,28,82.58823529411765,82.51515151515152,82.15151515151516,1414,1443,847,1864,1394,1280
333,51,82.52,0.4225884634028115,28,82.67647058823529,82.63636363636364,82.24242424242425,1417,1446,848,1866,1394,1281
334,42,82.61,0.4229693741677763,28,82.76470588235294,82.72727272727273,82.33333333333333,1420,1448,849,1868,1394,1282
335,42,82.7,0.42335187424425635,28,82.8529411764706,82.81818181818181,82.42424242424242,1423,1450,850,1870,1394,1283
336,51,82.79,0.4237456214518662,28,82.94117647058823,82.9090909090909,82.51515151515152,1426,1452,851,1872,1394,1284
337,42,82.88,0.4241457528957529,28,83.02941176470588,83.0,82.60606060606061,1429,1454,852,1874,1394,1285
338,42,82.97,0.4245474267807641,28,83.11764705882354,83.0909090909091,82.6969696969697,1432,1456,853,1876,1394,1286
339,51,83.06,0.4249554538887551,28,83.20588235294117,83.18181818181819,82.78787878787878,1435,1458,854,1878,1394,1287
340,45,83.15,0.4253674082982562,28,83.29411764705883,83.27272727272727,82.87878787878788,1438,1460,855,1880,1394,1288
341,47,83.25,0.42581741741741747,28,83.38235294117646,83.39393939393939,82.96969696969697,1441,1463,856,1882,1394,1289
342,60,83.36,0.4263267754318618,28,83.47058823529412,83.54545454545455,83.06060606060606,1444,1467,857,1884,1394,1290
343,51,83.48,0.4266986104456157,28,83.55882352941177,83.72727272727273,83.15151515151516,1447,1472,858,1886,1394,1291
344,54,83.6,0.42707416267942583,28,83.6470588235294,83.9090909090909,83.24242424242425,1450,1477,859,1888,1394,1292
345,66,83.72,0.4274510272336359,28,83.73529411764706,84.0909090909091,83.33333333333333,1453,1482,860,1890,1394,1293
346,57,83.84,0.4278315839694657,28,83.82352941176471,84.27272727272727,83.42424242424242,1456,1487,861,1892,1394,1294
347,59,83.97,0.4281088483982375,28,83.91176470588235,84.45454545454545,83.54545454545455,1459,1492,862,1895,1394,1295
348,67,84.1,0.428397146254459,28,84.0,84.63636363636364,83.66666666666667,1462,1497,863,1898,1394,1296
349,57,84.23,0.4286916775495666,28,84.08823529411765,84.81818181818181,83.78787878787878,1465,1502,864,1901,1394,1297
350,59,84.36,0.42898767188240877,28,84.17647058823529,85.0,83.9090909090909,1468,1507,865,1904,1394,1298
351,67,84.49,0.4292945910758669,28,84.26470588235294,85.18181818181819,84.03030303030303,1471,1512,866,1907,1394,1299
352,57,84.62,0.42961238477901204,28,84.3529411764706,85.36363636363636,84.15151515151516,1474,1517,867,1910,1394,1300
353,56,84.75,0.42994572271386433,28,84.44117647058823,85.54545454545455,84.27272727272727,1477,1522,868,1913,1394,1301
354,67,84.88,0.43028746465598494,28,84.52941176470588,85.72727272727273,84.39393939393939,1480,1527,869,1916,1394,1302
355,54,85.01,0.43064463004352427,28,84.61764705882354,85.9090909090909,84.51515151515152,1483,1532,870,1919,1394,1303
356,54,85.13,0.43096558205098084,28,84.70588235294117,86.06060606060606,84.63636363636364,1486,1536,871,1922,1394,1304
357,65,85.26,0.4313464696223317,28,84.79411764705883,86.24242424242425,84.75757575757575,1489,1541,872,1925,1394,1305
358,56,85.38,0.4316842351838838,28,84.88235294117646,86.39393939393939,84.87878787878788,1492,1545,873,1928,1394,1306
359,59,85.5,0.4320304093567251,28,84.97058823529412,86.54545454545455,85.0,1495,1549,874,1931,1394,1307
360,67,85.63,0.43244540464790376,28,85.05882352941177,86.72727272727273,85.12121212121212,1498,1554,875,1934,1394,1308
361,57,85.76,0.4328661380597015,28,85.1470588235294,86.9090909090909,85.24242424242425,1501,1559,876,1937,1394,1309
362,55,85.9,0.4331478463329453,28,85.26470588235294,87.0909090909091,85.36363636363636,1504,1564,877,1940,1395,1310
363,61,86.05,0.4334142940151075,28,85.38235294117646,87.3030303030303,85.48484848484848,1507,1569,878,1943,1396,1312
364,51,86.18,0.43366210257600374,28,85.5,87.48484848484848,85.57575757575758,1510,1573,879,1945,1397,1314
365,48,86.3,0.4339652375434531,28,85.61764705882354,87.63636363636364,85.66666666666667,1513,1576,880,1947,1398,1316
366,54,86.42,0.4342767877806063,28,85.73529411764706,87.78787878787878,85.75757575757575,1516,1579,881,1949,1399,1318
367,44,86.52,0.43454692556634306,28,85.8529411764706,87.87878787878788,85.84848484848484,1519,1581,882,1951,1400,1319
368,43,86.62,0.43481643962133454,28,85.97058823529412,87.96969696969697,85.93939393939394,1522,1583,883,1953,1401,1320
369,51,86.72,0.435085332103321,28,86.08823529411765,88.06060606060606,86.03030303030303,1525,1585,884,1955,1402,1321
370,42,86.81,0.4355016703144799,28,86.17647058823529,88.15151515151516,86.12121212121212,1528,1587,885,1957,1402,1322
371,42,86.9,0.4359171461449942,28,86.26470588235294,88.24242424242425,86.21212121212122,1531,1589,886,1959,1402,1323
372,51,86.99,0.4363317622715255,28,86.3529411764706,88.33333333333333,86.3030303030303,1534,1591,887,1961,1402,1324
373,42,87.08,0.43674552135966926,28,86.44117647058823,88.42424242424242,86.39393939393939,1537,1593,888,1963,1402,1325
374,42,87.17,0.43715842606401284,28,86.52941176470588,88.51515151515152,86.48484848484848,1540,1595,889,1965,1402,1326
375,51,87.26,0.4375704790281916,28,86.61764705882354,88.60606060606061,86.57575757575758,1543,1597,890,1967,1402,1327
376,42,87.35,0.43798168288494566,28,86.70588235294117,88.6969696969697,86.66666666666667,1546,1599,891,1969,1402,1328
377,42,87.44,0.4383920402561757,28,86.79411764705883,88.78787878787878,86.75757575757575,1549,1601,892,1971,1402,1329
378,51,87.53,0.438801553752999,28,86.88235294117646,88.87878787878788,86.84848484848484,1552,1603,893,1973,1402,1330
379,42,87.62,0.4392102259758046,28,86.97058823529412,88.96969696969697,86.93939393939394,1555,1605,894,1975,1402,1331
380,42,87.71,0.43961805951430855,28,87.05882352941177,89.06060606060606,87.03030303030303,1558,1607,895,1977,1402,1332
381,51,87.8,0.44002733485193624,28,87.1470588235294,89.15151515151516,87.12121212121212,1561,1609,896,1979,1402,1333
382,42,87.89,0.4404357719877119,28,87.23529411764706,89.24242424242425,87.21212121212122,1564,1611,897,1981,1402,1334
383,42,87.98,0.44084337349397595,28,87.32352941176471,89.33333333333333,87.3030303030303,1567,1613,898,1983,1402,1335
384,51,88.07,0.4412501419325537,28,87.41176470588235,89.42424242424242,87.39393939393939,1570,1615,899,1985,1402,1336
385,42,88.16,0.4416560798548095,28,87.5,89.51515151515152,87.48484848484848,1573,1617,900,1987,1402,1337
386,42,88.25,0.44206118980169967,28,87.58823529411765,89.60606060606061,87.57575757575758,1576,1619,901,1989,1402,1338
387,51,88.34,0.4424677382839031,28,87.67647058823529,89.6969696969697,87.66666666666667,1579,1621,902,1991,1402,1339
388,42,88.43,0.4428757209091937,28,87.76470588235294,89.78787878787878,87.75757575757575,1582,1623,903,1993,1402,1340
389,42,88.52,0.4432828739267962,28,87.8529411764706,89.87878787878788,87.84848484848484,1585,1625,904,1995,1402,1341
390,51,88.61,0.4436891998645751,28,87.94117647058823,89.96969696969697,87.93939393939394,1588,1627,905,1997,1402,1342
391,42,88.7,0.44409921082299886,28,88.02941176470588,90.06060606060606,88.03030303030303,1591,1629,906,1999,1402,1343
392,42,88.79,0.4445083905845253,28,88.11764705882354,90.15151515151516,88.12121212121212,1594,1631,907,2001,1402,1344
393,51,88.88,0.4449167416741674,28,88.20588235294117,90.24242424242425,88.21212121212122,1597,1633,908,2003,1402,1345
394,42,88.97,0.44532426660672136,28,88.29411764705883,90.33333333333333,88.3030303030303,1600,1635,909,2005,1402,1346
395,42,89.06,0.4457309678868179,28,88.38235294117646,90.42424242424242,88.39393939393939,1603,1637,910,2007,1402,1347
396,51,89.15,0.4461368480089737,28,88.47058823529412,90.51515151515152,88.48484848484848,1606,1639,911,2009,1402,1348
397,42,89.24,0.4465419094576423,28,88.55882352941177,90.60606060606061,88.57575757575758,1609,1641,912,2011,1402,1349
398,42,89.33,0.446948393596776,28,88.6470588235294,90.6969696969697,88.66666666666667,1612,1643,913,2013,1402,1350
399,51,89.42,0.44735405949452023,28,88.73529411764706,90.78787878787878,88.75757575757575,1615,1645,914,2015,1402,1351
400,42,89.51,0.44775890961903697,28,88.82352941176471,90.87878787878788,88.84848484848484,1618,1647,915,2017,1402,1352
401,42,89.6,0.44816517857142857,28,88.91176470588235,90.96969696969697,88.93939393939394,1621,1649,916,2019,1402,1353
402,51,89.69,0.4485728620804995,28,89.0,91.06060606060606,89.03030303030303,1624,1651,917,2021,1402,1354
403,42,89.78,0.4489797282245489,28,89.08823529411765,91.15151515151516,89.12121212121212,1627,1653,918,2023,1402,1355
404,42,89.87,0.44938577945921887,28,89.17647058823529,91.24242424242425,89.21212121212122,1630,1655,919,2025,1402,1356
405,51,89.96,0.4497932414406403,28,89.26470588235294,91.33333333333333,89.3030303030303,1633,1657,920,2027,1402,1357
406,42,90.05,0.45019988895058305,28,89.3529411764706,91.42424242424242,89.39393939393939,1636,1659,921,2029,1402,1358
407,42,90.14,0.4506079431994675,28,89.44117647058823,91.51515151515152,89.48484848484848,1639,1661,922,2031,1402,1359
408,51,90.23,0.4510151834201485,28,89.52941176470588,91.60606060606061,89.57575757575758,1642,1663,923,2033,1402,1360
409,42,90.32,0.45142161204605846,28,89.61764705882354,91.6969696969697,89.66666666666667,1645,1665,924,2035,1402,1361
410,42,90.41,0.4518272315009401,28,89.70588235294117,91.78787878787878,89.75757575757575,1648,1667,925,2037,1402,1362
411,51,90.5,0.45223204419889507,28,89.79411764705883,91.87878787878788,89.84848484848484,1651,1669,926,2039,1402,1363
412,42,90.59,0.4526360525444309,28,89.88235294117646,91.96969696969697,89.93939393939394,1654,1671,927,2041,1402,1364
413,42,90.68,0.4530392589325099,28,89.97058823529412,92.06060606060606,90.03030303030303,1657,1673,928,2043,1402,1365
414,51,90.77,0.45344166574859535,28,90.05882352941177,92.15151515151516,90.12121212121212,1660,1675,929,2045,1402,1366
415,42,90.86,0.453845476557341,28,90.1470588235294,92.24242424242425,90.21212121212122,1663,1677,930,2047,1402,1367
416,42,90.95,0.4542506871907641,28,90.23529411764706,92.33333333333333,90.3030303030303,1666,1679,931,2049,1402,1368
417,51,91.04,0.4546572934973638,28,90.32352941176471,92.42424242424242,90.39393939393939,1669,1681,932,2051,1402,1369
418,42,91.13,0.45506309667507955,28,90.41176470588235,92.51515151515152,90.48484848484848,1672,1683,933,2053,1402,1370
419,42,91.22,0.45546809910107433,28,90.5,92.60606060606061,90.57575757575758,1675,1685,934,2055,1402,1371
420,51,91.31,0.45587230314313876,28,90.58823529411765,92.6969696969697,90.66666666666667,1678,1687,935,2057,1402,1372
421,42,91.4,0.4562757111597374,28,90.67647058823529,92.78787878787878,90.75757575757575,1681,1689,936,2059,1402,1373
422,42,91.49,0.45667832550005466,28,90.76470588235294,92.87878787878788,90.84848484848484,1684,1691,937,2061,1402,1374
423,51,91.58,0.4570801485040402,28,90.8529411764706,92.96969696969697,90.93939393939394,1687,1693,938,2063,1402,1375
424,42,91.67,0.45748118250245445,28,90.94117647058823,93.06060606060606,91.03030303030303,1690,1695,939,2065,1402,1376
425,42,91.76,0.4578814298169137,28,91.02941176470588,93.15151515151516,91.12121212121212,1693,1697,940,2067,1402,1377
426,51,91.85,0.4582808927599347,28,91.11764705882354,93.24242424242425,91.21212121212122,1696,1699,941,2069,1402,1378
427,42,91.94,0.4586817489667174,28,91.20588235294117,93.33333333333333,91.3030303030303,1699,1701,942,2071,1402,1379
428,42,92.03,0.4590818211452787,28,91.29411764705883,93.42424242424242,91.39393939393939,1702,1703,943,2073,1402,1380
429,51,92.12,0.4594811115935736,28,91.38235294117646,93.51515151515152,91.48484848484848,1705,1705,944,2075,1402,1381
430,42,92.21,0.45987962260058557,28,91.47058823529412,93.60606060606061,91.57575757575758,1708,1707,945,2077,1402,1382
431,42,92.3,0.4602773564463705,28,91.55882352941177,93.6969696969697,91.66666666666667,1711,1709,946,2079,1402,1383
432,51,92.39,0.4606743154020998,28,91.6470588235294,93.78787878787878,91.75757575757575,1714,1711,947,2081,1402,1384
433,42,92.48,0.4610705017301038,28,91.73529411764706,93.87878787878788,91.84848484848484,1717,1713,948,2083,1402,1385
434,42,92.57,0.4614659176839149,28,91.82352941176471,93.96969696969697,91.93939393939394,1720,1715,949,2085,1402,1386
435,51,92.66,0.46186056550830995,28,91.91176470588235,94.06060606060606,92.03030303030303,1723,1717,950,2087,1402,1387
436,48,92.75,0.4622544474393531,28,92.0,94.15151515151516,92.12121212121212,1726,1719,951,2089,1402,1388
437,49,92.86,0.46269653241438724,28,92.11764705882354,94.24242424242425,92.24242424242425,1730,1721,953,2091,1402,1389
438,56,92.97,0.4631375712595461,28,92.23529411764706,94.33333333333333,92.36363636363636,1734,1723,955,2093,1402,1390
439,45,93.08,0.46357756768371294,28,92.3529411764706,94.42424242424242,92.48484848484848,1738,1725,957,2095,1402,1391
440,43,93.19,0.46401652537825944,28,92.47058823529412,94.51515151515152,92.60606060606061,1742,1727,959,2097,1402,1392
441,51,93.29,0.4644216957873299,28,92.58823529411765,94.60606060606061,92.6969696969697,1746,1729,960,2099,1402,1393
442,42,93.38,0.4648168772756479,28,92.67647058823529,94.6969696969697,92.78787878787878,1749,1731,961,2101,1402,1394
443,42,93.47,0.46521129774259123,28,92.76470588235294,94.78787878787878,92.87878787878788,1752,1733,962,2103,1402,1395
444,51,93.56,0.4656049593843523,28,92.8529411764706,94.87878787878788,92.96969696969697,1755,1735,963,2105,1402,1396
445,42,93.65,0.4659978643886813,28,92.94117647058823,94.96969696969697,93.06060606060606,1758,1737,964,2107,1402,1397
446,42,93.74,0.46639001493492643,28,93.02941176470588,95.06060606060606,93.15151515151516,1761,1739,965,2109,1402,1398
447,51,93.83,0.46678354470851535,28,93.11764705882354,95.15151515151516,93.24242424242425,1764,1741,966,2111,1402,1399
448,42,93.92,0.46718057921635436,28,93.20588235294117,95.24242424242425,93.33333333333333,1767,1743,967,2113,1402,1400
449,42,94.01,0.46757685352622064,28,93.29411764705883,95.33333333333333,93.42424242424242,1770,1745,968,2115,1402,1401
450,51,94.1,0.46797236981934115,28,93.38235294117646,95.42424242424242,93.51515151515152,1773,1747,969,2117,1402,1402
451,42,94.19,0.4683713770039282,28,93.47058823529412,95.51515151515152,93.60606060606061,1776,1749,970,2119,1402,1403
452,42,94.28,0.46876962240135767,28,93.55882352941177,95.60606060606061,93.6969696969697,1779,1751,971,2121,1402,1404
453,51,94.37,0.4691671081911625,28,93.6470588235294,95.6969696969697,93.78787878787878,1782,1753,972,2123,1402,1405
454,42,94.46,0.4695638365445691,28,93.73529411764706,95.78787878787878,93.87878787878788,1785,1755,973,2125,1402,1406
455,42,94.55,0.46995980962453726,28,93.82352941176471,95.87878787878788,93.96969696969697,1788,1757,974,2127,1402,1407
456,51,94.64,0.47035502958579883,28,93.91176470588235,95.96969696969697,94.06060606060606,1791,1759,975,2129,1402,1408
457,42,94.73,0.4707516098384883,28,94.0,96.06060606060606,94.15151515151516,1794,1761,976,2131,1402,1409
458,42,94.82,0.47114954650917523,28,94.08823529411765,96.15151515151516,94.24242424242425,1797,1763,977,2133,1402,1410
459,51,94.91,0.4715467284796123,28,94.17647058823529,96.24242424242425,94.33333333333333,1800,1765,978,2135,1402,1411
460,45,95.0,0.47194315789473684,28,94.26470588235294,96.33333333333333,94.42424242424242,1803,1767,979,2137,1402,1412
461,50,95.1,0.4723701366982124,28,94.3529411764706,96.42424242424242,94.54545454545455,1806,1769,981,2139,1402,1413
462,59,95.22,0.472715816005041,28,94.47058823529412,96.51515151515152,94.6969696969697,1810,1771,984,2141,1402,1414
463,50,95.34,0.4730627228865114,28,94.58823529411765,96.60606060606061,94.84848484848484,1814,1773,987,2143,1402,1415
464,50,95.46,0.4734108527131783,28,94.70588235294117,96.6969696969697,95.0,1818,1775,990,2145,1402,1416
465,59,95.58,0.47376647834274954,28,94.82352941176471,96.78787878787878,95.15151515151516,1822,1777,993,2147,1402,1417
466,50,95.7,0.4741274817136886,28,94.94117647058823,96.87878787878788,95.3030303030303,1826,1779,996,2149,1402,1418
467,50,95.82,0.4744938426215821,28,95.05882352941177,96.96969696969697,95.45454545454545,1830,1781,999,2151,1402,1419
468,59,95.94,0.4748697102355639,28,95.17647058823529,97.06060606060606,95.60606060606061,1834,1783,1002,2153,1402,1420
469,50,96.06,0.4752488028315636,28,95.29411764705883,97.15151515151516,95.75757575757575,1838,1785,1005,2155,1402,1421
