,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
242,19,53.08,0.2956405425772419,28,46.88235294117647,47.24242424242424,65.3030303030303,604,391,880,1275,990,1168
243,18,53.12,0.296140813253012,28,46.88235294117647,47.27272727272727,65.39393939393939,604,392,883,1275,990,1168
244,23,53.16,0.2966403310759969,28,46.88235294117647,47.303030303030305,65.48484848484848,604,393,886,1275,990,1168
245,19,53.2,0.29713909774436087,28,46.88235294117647,47.333333333333336,65.57575757575758,604,394,889,1275,990,1168
246,18,53.24,0.2976371149511645,28,46.88235294117647,47.36363636363637,65.66666666666667,604,395,892,1275,990,1168
247,23,53.28,0.2981343843843844,28,46.88235294117647,47.39393939393939,65.75757575757575,604,396,895,1275,990,1168
248,19,53.32,0.2986309077269317,28,46.88235294117647,47.42424242424242,65.84848484848484,604,397,898,1275,990,1168
249,18,53.36,0.2991266866566717,28,46.88235294117647,47.45454545454545,65.93939393939394,604,398,901,1275,990,1168
250,23,53.4,0.29962172284644195,28,46.88235294117647,47.484848484848484,66.03030303030303,604,399,904,1275,990,1168
251,19,53.44,0.3001160179640719,28,46.88235294117647,47.515151515151516,66.12121212121212,604,400,907,1275,990,1168
252,18,53.48,0.30060957367240093,28,46.88235294117647,47.54545454545455,66.21212121212122,604,401,910,1275,990,1168
253,23,53.52,0.3011023916292974,28,46.88235294117647,47.57575757575758,66.3030303030303,604,402,913,1275,990,1168
254,19,53.56,0.30159447348767743,28,46.88235294117647,47.60606060606061,66.39393939393939,604,403,916,1275,990,1168
255,18,53.6,0.3020858208955224,28,46.88235294117647,47.63636363636363,66.48484848484848,604,404,919,1275,990,1168
256,26,53.64,0.3025764354958986,28,46.88235294117647,47.666666666666664,66.57575757575758,604,405,922,1275,990,1168
257,27,53.69,0.30284783013596567,28,46.88235294117647,47.72727272727273,66.66666666666667,604,407,925,1275,990,1168
258,31,53.74,0.30312244138444355,28,46.88235294117647,47.78787878787879,66.75757575757575,604,409,928,1275,990,1168
259,40,53.8,0.30323420074349444,28,46.911764705882355,47.84848484848485,66.84848484848484,604,411,931,1275,991,1168
260,33,53.87,0.30321700389827355,28,46.94117647058823,47.93939393939394,66.93939393939394,604,413,934,1275,992,1169
261,35,53.94,0.3031998516870597,28,46.970588235294116,48.03030303030303,67.03030303030303,604,415,937,1275,993,1170
262,29,54.0,0.3030666666666667,28,47.0,48.121212121212125,67.0909090909091,604,417,939,1275,994,1171
263,32,54.06,0.30295227524972246,28,47.029411764705884,48.21212121212121,67.15151515151516,604,419,941,1275,995,1172
264,37,54.13,0.3029724736744873,28,47.05882352941177,48.303030303030305,67.24242424242425,604,421,944,1275,996,1173
265,39,54.2,0.30300369003690036,28,47.088235294117645,48.39393939393939,67.33333333333333,604,423,947,1275,997,1174
266,38,54.27,0.3030569375345495,28,47.11764705882353,48.484848484848484,67.42424242424242,604,425,950,1275,998,1175
267,49,54.34,0.3031358115568642,28,47.14705882352941,48.57575757575758,67.51515151515152,604,427,953,1275,999,1176
268,42,54.41,0.3032255100165411,28,47.1764705882353,48.666666666666664,67.60606060606061,604,429,956,1275,1000,1177
269,38,54.48,0.30334434654919235,28,47.205882352941174,48.75757575757576,67.6969696969697,604,431,959,1275,1001,1178
270,43,54.55,0.3034775435380385,28,47.23529411764706,48.84848484848485,67.78787878787878,604,433,962,1275,1002,1179
271,39,54.62,0.30363236909556945,28,47.26470588235294,48.93939393939394,67.87878787878788,604,435,965,1275,1003,1180
272,35,54.69,0.30380142622051565,28,47.294117647058826,49.03030303030303,67.96969696969697,604,437,968,1275,1004,1181
273,31,54.76,0.30399561723886054,28,47.3235294117647,49.121212121212125,68.06060606060606,604,439,971,1275,1005,1182
274,31,54.82,0.30408974826705587,28,47.35294117647059,49.21212121212121,68.12121212121212,604,441,973,1275,1006,1183
275,27,54.89,0.3043341227910366,28,47.38235294117647,49.303030303030305,68.21212121212122,604,443,976,1275,1007,1184
276,23,54.96,0.30458879184861715,28,47.411764705882355,49.39393939393939,68.3030303030303,604,445,979,1275,1008,1185
277,31,55.03,0.30487552244230415,28,47.44117647058823,49.484848484848484,68.39393939393939,604,447,982,1275,1009,1186
278,42,55.1,0.30506352087114336,28,47.5,49.57575757575758,68.45454545454545,605,449,984,1275,1010,1187
279,52,55.18,0.3053932584269663,28,47.55882352941177,49.666666666666664,68.54545454545455,606,451,987,1275,1011,1188
280,44,55.26,0.30575099529496924,28,47.61764705882353,49.75757575757576,68.63636363636364,607,453,990,1275,1012,1189
281,54,55.34,0.30613299602457533,28,47.6764705882353,49.84848484848485,68.72727272727273,608,455,993,1275,1013,1190
282,52,55.42,0.30654637315048716,28,47.73529411764706,49.93939393939394,68.81818181818181,609,457,996,1275,1014,1191
283,53,55.5,0.30698378378378377,28,47.794117647058826,50.03030303030303,68.9090909090909,610,459,999,1275,1015,1192
284,54,55.58,0.30743432889528605,28,47.85294117647059,50.121212121212125,69.0,611,461,1002,1275,1016,1193
285,52,55.66,0.307897951850521,28,47.911764705882355,50.21212121212121,69.0909090909091,612,463,1005,1275,1017,1194
286,52,55.75,0.3083569506726458,28,48.0,50.303030303030305,69.18181818181819,613,465,1008,1275,1019,1195
287,58,55.84,0.3088574498567336,28,48.088235294117645,50.39393939393939,69.27272727272727,614,467,1011,1275,1021,1196
288,58,55.93,0.3093885213659932,28,48.1764705882353,50.484848484848484,69.36363636363636,615,469,1014,1275,1023,1197
289,51,56.03,0.30992860967338925,28,48.26470588235294,50.60606060606061,69.45454545454545,616,471,1017,1275,1025,1199
290,56,56.13,0.31050596828790306,28,48.35294117647059,50.72727272727273,69.54545454545455,617,473,1020,1275,1027,1201
291,49,56.23,0.3111026142628491,28,48.44117647058823,50.84848484848485,69.63636363636364,618,475,1023,1275,1029,1203
292,42,56.33,0.31172554589028934,28,48.529411764705884,50.96969696969697,69.72727272727273,619,477,1026,1275,1031,1205
293,39,56.42,0.31234314073023756,28,48.61764705882353,51.06060606060606,69.81818181818181,620,479,1029,1275,1033,1206
294,38,56.52,0.3129900920028308,28,48.705882352941174,51.18181818181818,69.9090909090909,621,481,1032,1275,1035,1208
295,38,56.61,0.31352941176470595,28,48.794117647058826,51.303030303030305,69.96969696969697,622,483,1034,1275,1037,1210
296,34,56.71,0.31421442426379825,28,48.88235294117647,51.42424242424242,70.06060606060606,623,485,1037,1275,1039,1212
297,32,56.79,0.3147719668955803,28,48.970588235294116,51.484848484848484,70.15151515151516,624,486,1040,1275,1041,1213
298,26,56.88,0.31545007032348804,28,49.05882352941177,51.57575757575758,70.24242424242425,625,488,1043,1275,1043,1214
299,36,56.96,0.3160147471910112,28,49.14705882352941,51.666666666666664,70.3030303030303,626,490,1045,1275,1045,1215
300,37,57.04,0.31658134642356245,28,49.23529411764706,51.75757575757576,70.36363636363636,627,492,1047,1275,1047,1216
301,39,57.11,0.3170565575205744,28,49.3235294117647,51.81818181818182,70.42424242424242,628,493,1049,1275,1049,1217
302,41,57.18,0.31754109828611404,28,49.411764705882355,51.878787878787875,70.48484848484848,629,494,1051,1275,1051,1218
303,37,57.25,0.3180279475982533,28,49.5,51.93939393939394,70.54545454545455,630,495,1053,1275,1053,1219
304,32,57.33,0.3186237571951858,28,49.588235294117645,52.0,70.63636363636364,631,496,1056,1275,1055,1220
305,35,57.42,0.31926506443747826,28,49.6764705882353,52.09090909090909,70.72727272727273,632,497,1059,1275,1057,1222
306,29,57.51,0.31991827508259435,28,49.76470588235294,52.18181818181818,70.81818181818181,633,498,1062,1275,1059,1224
307,25,57.58,0.3204341785342133,28,49.85294117647059,52.24242424242424,70.87878787878788,634,499,1064,1275,1061,1225
308,23,57.66,0.3210024280263615,28,49.94117647058823,52.333333333333336,70.93939393939394,635,500,1066,1275,1063,1227
309,25,57.73,0.3215329984410185,28,50.029411764705884,52.39393939393939,71.0,636,501,1068,1275,1065,1228
310,26,57.81,0.32218474312402706,28,50.11764705882353,52.45454545454545,71.0909090909091,637,502,1071,1275,1067,1229
311,28,57.88,0.32274706288873534,28,50.205882352941174,52.515151515151516,71.15151515151516,638,503,1073,1275,1069,1230
312,27,57.95,0.3233218291630716,28,50.294117647058826,52.57575757575758,71.21212121212122,639,504,1075,1275,1071,1231
313,27,58.01,0.3238045164626789,28,50.35294117647059,52.63636363636363,71.27272727272727,640,505,1077,1275,1072,1232
314,32,58.08,0.32440082644628104,28,50.411764705882355,52.696969696969695,71.36363636363636,641,506,1080,1275,1073,1233
315,26,58.14,0.3249088407292742,28,50.470588235294116,52.72727272727273,71.45454545454545,642,507,1083,1275,1074,1233
316,29,58.2,0.32542611683848804,28,50.529411764705884,52.75757575757576,71.54545454545455,643,508,1086,1275,1075,1233
317,38,58.26,0.32595605904565744,28,50.588235294117645,52.78787878787879,71.63636363636364,644,509,1089,1275,1076,1233
318,41,58.32,0.32648834019204387,28,50.64705882352941,52.81818181818182,71.72727272727273,645,510,1092,1275,1077,1233
319,38,58.38,0.32702637889688246,28,50.705882352941174,52.84848484848485,71.81818181818181,646,511,1095,1275,1078,1233
320,34,58.45,0.3276595380667237,28,50.794117647058826,52.878787878787875,71.9090909090909,647,512,1098,1275,1080,1233
321,47,58.53,0.32828805740645817,28,50.88235294117647,52.90909090909091,72.03030303030303,648,513,1102,1275,1082,1233
322,44,58.62,0.3290310474240873,28,50.970588235294116,52.96969696969697,72.15151515151516,649,514,1106,1275,1084,1234
323,41,58.71,0.32978197921989433,28,51.05882352941177,53.03030303030303,72.27272727272727,650,515,1110,1275,1086,1235
324,38,58.8,0.3305544217687074,28,51.14705882352941,53.09090909090909,72.39393939393939,651,516,1114,1275,1088,1236
325,38,58.89,0.3313346917982679,28,51.23529411764706,53.15151515151515,72.51515151515152,652,517,1118,1275,1090,1237
326,38,58.98,0.33212275347575454,28,51.3235294117647,53.21212121212121,72.63636363636364,653,518,1122,1275,1092,1238
327,35,59.07,0.332915185373286,28,51.411764705882355,53.27272727272727,72.75757575757575,654,519,1126,1275,1094,1239
328,44,59.16,0.333711967545639,28,51.5,53.333333333333336,72.87878787878788,655,520,1130,1275,1096,1240
329,43,59.26,0.3345528180897739,28,51.61764705882353,53.39393939393939,73.0,656,521,1134,1275,1099,1241
330,40,59.35,0.3353782645324347,28,51.705882352941174,53.45454545454545,73.12121212121212,657,522,1138,1275,1101,1242
331,42,59.45,0.3362405382674517,28,51.8235294117647,53.515151515151516,73.24242424242425,658,523,1142,1275,1104,1243
332,39,59.54,0.33701377225394696,28,51.94117647058823,53.57575757575758,73.33333333333333,659,524,1145,1275,1107,1244
333,35,59.64,0.3378370221327968,28,52.088235294117645,53.63636363636363,73.42424242424242,661,525,1148,1275,1110,1245
334,30,59.75,0.33850543933054394,28,52.23529411764706,53.72727272727273,73.51515151515152,663,527,1151,1275,1113,1246
335,26,59.85,0.33909273182957395,28,52.35294117647059,53.81818181818182,73.60606060606061,664,529,1154,1275,1116,1247
336,19,59.95,0.3396346955796497,28,52.44117647058823,53.93939393939394,73.6969696969697,665,532,1157,1275,1118,1248
337,19,60.04,0.34006662225183204,28,52.55882352941177,54.06060606060606,73.72727272727273,667,535,1158,1275,1120,1249
338,26,60.12,0.3404324683965403,28,52.61764705882353,54.18181818181818,73.78787878787878,668,538,1160,1275,1121,1250
339,30,60.2,0.34082059800664455,28,52.6764705882353,54.303030303030305,73.84848484848484,669,541,1162,1275,1122,1251
340,30,60.29,0.34131530933819876,28,52.76470588235294,54.42424242424242,73.9090909090909,671,544,1164,1275,1123,1252
341,42,60.38,0.3417157999337529,28,52.88235294117647,54.515151515151516,73.96969696969697,673,546,1166,1275,1125,1253
342,42,60.47,0.34221762857615345,28,52.970588235294116,54.63636363636363,74.03030303030303,675,549,1168,1275,1126,1254
343,45,60.59,0.3428899158276944,28,53.088235294117645,54.75757575757576,74.15151515151516,677,552,1172,1275,1128,1255
344,52,60.7,0.343495881383855,28,53.1764705882353,54.878787878787875,74.27272727272727,678,555,1176,1275,1130,1256
345,53,60.81,0.34410623252754474,28,53.26470588235294,55.0,74.39393939393939,679,558,1180,1275,1132,1257
346,51,60.92,0.34473407747866047,28,53.35294117647059,55.121212121212125,74.51515151515152,680,561,1184,1275,1134,1258
347,56,61.02,0.3453064568993773,28,53.44117647058823,55.21212121212121,74.63636363636364,681,563,1188,1275,1136,1259
348,51,61.13,0.34618517912645186,28,53.55882352941177,55.303030303030305,74.75757575757575,682,565,1192,1275,1139,1260
349,47,61.26,0.34717923604309503,28,53.705882352941174,55.42424242424242,74.87878787878788,684,567,1196,1275,1142,1262
350,43,61.39,0.34817885649128527,28,53.85294117647059,55.54545454545455,75.0,686,569,1200,1275,1145,1264
351,38,61.5,0.34897235772357715,28,54.0,55.666666666666664,75.06060606060606,688,571,1202,1275,1148,1266
352,35,61.62,0.3497273612463486,28,54.11764705882353,55.81818181818182,75.15151515151516,690,574,1205,1275,1150,1268
353,34,61.72,0.3505217109526896,28,54.23529411764706,55.93939393939394,75.21212121212122,692,576,1207,1275,1152,1270
354,38,61.83,0.3514135532912826,28,54.35294117647059,56.06060606060606,75.3030303030303,694,578,1210,1275,1154,1272
355,36,61.94,0.3520697449144333,28,54.470588235294116,56.21212121212121,75.36363636363636,696,581,1212,1275,1156,1274
356,36,62.06,0.35282629713180796,28,54.588235294117645,56.36363636363637,75.45454545454545,698,584,1215,1275,1158,1276
357,40,62.14,0.35327325394271,28,54.705882352941174,56.45454545454545,75.48484848484848,700,586,1216,1275,1160,1277
358,52,62.23,0.35380202474690664,28,54.8235294117647,56.54545454545455,75.54545454545455,702,588,1218,1275,1162,1278
359,46,62.35,0.3545260625501203,28,54.970588235294116,56.666666666666664,75.63636363636364,704,591,1221,1275,1165,1279
360,41,62.46,0.35518411783541465,28,55.11764705882353,56.78787878787879,75.6969696969697,706,594,1223,1275,1168,1280
361,41,62.58,0.35593160754234576,28,55.26470588235294,56.90909090909091,75.78787878787878,708,597,1226,1275,1171,1281
362,41,62.7,0.35665709728867623,28,55.411764705882355,57.06060606060606,75.84848484848484,710,599,1228,1275,1174,1284
363,43,62.83,0.35746140378799934,28,55.55882352941177,57.21212121212121,75.93939393939394,712,601,1231,1275,1177,1287
364,42,62.96,0.3582941550190597,28,55.705882352941174,57.36363636363637,76.03030303030303,714,603,1234,1275,1180,1290
365,47,63.09,0.35913932477413224,28,55.85294117647059,57.515151515151516,76.12121212121212,716,605,1237,1275,1183,1293
366,48,63.2,0.359876582278481,28,56.0,57.60606060606061,76.21212121212122,718,607,1240,1275,1186,1294
367,38,63.33,0.3607595136586136,28,56.14705882352941,57.75757575757576,76.3030303030303,720,608,1243,1275,1189,1298
368,32,63.45,0.3614294720252167,28,56.294117647058826,57.90909090909091,76.36363636363636,722,610,1245,1275,1192,1301
369,29,63.57,0.3621598238162656,28,56.44117647058823,58.03030303030303,76.45454545454545,724,612,1248,1275,1195,1303
370,26,63.69,0.3626833097817554,28,56.588235294117645,58.15151515151515,76.54545454545455,727,614,1251,1275,1197,1305
371,27,63.8,0.36300940438871476,28,56.73529411764706,58.27272727272727,76.60606060606061,729,616,1253,1275,1200,1307
372,37,63.88,0.3630807764558547,28,56.85294117647059,58.39393939393939,76.60606060606061,731,618,1253,1275,1202,1309
373,40,63.97,0.36325621385024237,28,57.0,58.484848484848484,76.63636363636364,734,619,1254,1275,1204,1311
374,47,64.08,0.36365480649188514,28,57.14705882352941,58.57575757575758,76.72727272727273,737,620,1257,1275,1206,1313
375,48,64.19,0.3640676117775354,28,57.294117647058826,58.666666666666664,76.81818181818181,740,621,1260,1275,1208,1315
376,55,64.3,0.3644790046656298,28,57.411764705882355,58.78787878787879,76.9090909090909,743,623,1263,1275,1209,1317
377,58,64.42,0.36495187829866493,28,57.529411764705884,58.93939393939394,77.0,746,625,1266,1275,1210,1320
378,58,64.54,0.3654477843198016,28,57.64705882352941,59.09090909090909,77.0909090909091,749,627,1269,1275,1211,1323
379,59,64.65,0.365922660479505,28,57.76470588235294,59.21212121212121,77.18181818181819,752,628,1272,1275,1212,1326
380,51,64.76,0.3664082767140211,28,57.88235294117647,59.333333333333336,77.27272727272727,755,629,1275,1275,1213,1329
381,46,64.87,0.36690149529828886,28,58.0,59.45454545454545,77.36363636363636,758,630,1278,1275,1214,1332
382,47,64.98,0.3674053554939981,28,58.11764705882353,59.57575757575758,77.45454545454545,761,631,1281,1275,1215,1335
383,43,65.08,0.36806699446834673,28,58.205882352941174,59.696969696969695,77.54545454545455,763,632,1284,1275,1216,1338
384,42,65.18,0.36873274010432655,28,58.294117647058826,59.81818181818182,77.63636363636364,765,633,1287,1275,1217,1341
385,38,65.25,0.36925210727969343,28,58.35294117647059,59.878787878787875,77.72727272727273,767,633,1290,1275,1217,1343
386,40,65.32,0.3697703612982241,28,58.411764705882355,59.93939393939394,77.81818181818181,769,633,1293,1275,1217,1345
387,37,65.38,0.37022025084123583,28,58.44117647058823,60.0,77.9090909090909,770,633,1296,1275,1217,1347
388,38,65.43,0.370617453767385,28,58.470588235294116,60.03030303030303,78.0,771,633,1299,1275,1217,1348
389,39,65.48,0.371014050091631,28,58.5,60.06060606060606,78.0909090909091,772,633,1302,1275,1217,1349
390,40,65.53,0.3714130932397375,28,58.529411764705884,60.09090909090909,78.18181818181819,773,633,1305,1275,1217,1350
391,38,65.58,0.371811527904849,28,58.55882352941177,60.121212121212125,78.27272727272727,774,633,1308,1275,1217,1351
392,36,65.63,0.37220935547767786,28,58.588235294117645,60.15151515151515,78.36363636363636,775,633,1311,1275,1217,1352
393,34,65.68,0.3726065773447016,28,58.61764705882353,60.18181818181818,78.45454545454545,776,633,1314,1275,1217,1353
394,38,65.73,0.3730031948881789,28,58.64705882352941,60.21212121212121,78.54545454545455,777,633,1317,1275,1217,1354
395,36,65.78,0.37340224992398907,28,58.6764705882353,60.24242424242424,78.63636363636364,778,633,1320,1275,1217,1355
396,39,65.84,0.3736178614823815,28,58.705882352941174,60.303030303030305,78.72727272727273,779,634,1323,1275,1217,1356
397,39,65.9,0.3738330804248862,28,58.73529411764706,60.36363636363637,78.81818181818181,780,635,1326,1275,1217,1357
398,39,65.96,0.37404790782292296,28,58.76470588235294,60.42424242424242,78.9090909090909,781,636,1329,1275,1217,1358
399,39,66.02,0.3742653741290518,28,58.794117647058826,60.484848484848484,79.0,782,637,1332,1275,1217,1359
400,38,66.09,0.37456347405053714,28,58.85294117647059,60.54545454545455,79.0909090909091,783,638,1335,1275,1218,1360
401,43,66.16,0.3748609431680774,28,58.911764705882355,60.60606060606061,79.18181818181819,784,639,1338,1275,1219,1361
402,45,66.23,0.375163823040918,28,58.970588235294116,60.666666666666664,79.27272727272727,785,640,1341,1275,1220,1362
403,40,66.31,0.37550746493741516,28,59.05882352941177,60.72727272727273,79.36363636363636,787,641,1344,1275,1221,1363
404,53,66.39,0.37585329115830696,28,59.14705882352941,60.78787878787879,79.45454545454545,789,642,1347,1275,1222,1364
405,58,66.49,0.37611520529402914,28,59.26470588235294,60.878787878787875,79.54545454545455,792,644,1350,1275,1223,1365
406,56,66.6,0.3763423423423424,28,59.38235294117647,60.96969696969697,79.66666666666667,795,646,1354,1275,1224,1366
407,57,66.71,0.37660770499175533,28,59.5,61.06060606060606,79.78787878787878,798,648,1358,1275,1225,1367
408,52,66.82,0.37688715953307395,28,59.61764705882353,61.15151515151515,79.9090909090909,801,650,1362,1275,1226,1368
409,53,66.93,0.37718661287912747,28,59.73529411764706,61.24242424242424,80.03030303030303,804,652,1366,1275,1227,1369
410,60,67.04,0.37749105011933176,28,59.85294117647059,61.333333333333336,80.15151515151516,807,654,1370,1275,1228,1370
411,57,67.16,0.3777307921381775,28,59.970588235294116,61.42424242424242,80.3030303030303,810,656,1374,1276,1229,1371
412,62,67.29,0.3779328280576609,28,60.11764705882353,61.515151515151516,80.45454545454545,814,658,1378,1277,1230,1372
413,66,67.43,0.3778600029660389,28,60.26470588235294,61.63636363636363,80.60606060606061,818,661,1383,1277,1231,1373
414,64,67.57,0.3778052390113956,28,60.411764705882355,61.75757575757576,80.75757575757575,822,664,1388,1277,1232,1374
415,59,67.71,0.3777654703884212,28,60.55882352941177,61.878787878787875,80.9090909090909,826,667,1393,1277,1233,1375
416,57,67.85,0.3777406042741341,28,60.705882352941174,62.0,81.06060606060606,830,670,1398,1277,1234,1376
417,55,67.99,0.3777276070010296,28,60.85294117647059,62.121212121212125,81.21212121212122,834,673,1403,1277,1235,1377
418,50,68.13,0.37774108322324973,28,61.0,62.24242424242424,81.36363636363636,838,676,1408,1277,1236,1378
419,63,68.27,0.37776915189688004,28,61.14705882352941,62.36363636363637,81.51515151515152,842,679,1413,1277,1237,1379
420,64,68.41,0.37782926472737904,28,61.294117647058826,62.484848484848484,81.66666666666667,846,682,1418,1277,1238,1380
421,68,68.55,0.3779037199124726,28,61.44117647058823,62.60606060606061,81.81818181818181,850,685,1423,1277,1239,1381
422,66,68.69,0.37799534138884844,28,61.588235294117645,62.72727272727273,81.96969696969697,854,688,1428,1277,1240,1382
423,67,68.83,0.3780982129885224,28,61.73529411764706,62.84848484848485,82.12121212121212,858,691,1433,1277,1241,1383
424,71,68.97,0.3782093663911846,28,61.88235294117647,62.96969696969697,82.27272727272727,862,694,1438,1277,1242,1384
425,72,69.11,0.3783403270149038,28,62.029411764705884,63.09090909090909,82.42424242424242,866,697,1443,1277,1243,1385
426,73,69.25,0.3784823104693141,28,62.1764705882353,63.21212121212121,82.57575757575758,870,700,1448,1277,1244,1386
427,78,69.38,0.3788036898241568,28,62.3235294117647,63.333333333333336,82.6969696969697,874,703,1452,1277,1245,1387
428,69,69.53,0.37892276715087014,28,62.470588235294116,63.484848484848484,82.84848484848484,878,706,1456,1278,1246,1389
429,62,69.66,0.3792535170829745,28,62.61764705882353,63.60606060606061,82.96969696969697,882,709,1460,1278,1247,1390
430,64,69.79,0.37958590055881936,28,62.76470588235294,63.72727272727273,83.0909090909091,886,712,1464,1278,1248,1391
431,58,69.91,0.37989558003146906,28,62.88235294117647,63.84848484848485,83.21212121212122,889,715,1468,1278,1249,1392
432,67,70.03,0.38040125660431245,28,63.029411764705884,63.93939393939394,83.33333333333333,893,717,1472,1278,1250,1393
433,66,70.16,0.38074401368301025,28,63.1764705882353,64.03030303030303,83.48484848484848,897,719,1477,1278,1251,1394
434,64,70.3,0.38093029871977246,28,63.3235294117647,64.15151515151516,83.63636363636364,901,722,1482,1278,1252,1395
435,65,70.44,0.38111868256672343,28,63.470588235294116,64.27272727272727,83.78787878787878,905,725,1487,1278,1253,1396
436,66,70.58,0.3813119863984131,28,63.61764705882353,64.39393939393939,83.93939393939394,909,728,1492,1278,1254,1397
437,70,70.72,0.3815214932126697,28,63.76470588235294,64.51515151515152,84.0909090909091,913,731,1497,1278,1255,1398
438,66,70.85,0.38190402258292167,28,63.911764705882355,64.63636363636364,84.21212121212122,917,734,1501,1278,1256,1399
439,70,70.99,0.3821171996055782,28,64.05882352941177,64.75757575757575,84.36363636363636,921,737,1506,1278,1257,1400
440,71,71.13,0.3823323492197385,28,64.20588235294117,64.87878787878788,84.51515151515152,925,740,1511,1278,1258,1401
441,63,71.27,0.38256068472007854,28,64.3529411764706,65.0,84.66666666666667,929,743,1516,1278,1259,1402
442,67,71.41,0.3827965270970452,28,64.5,65.12121212121212,84.81818181818181,933,746,1521,1278,1260,1403
443,68,71.55,0.38304262753319357,28,64.6470588235294,65.24242424242425,84.96969696969697,937,749,1526,1278,1261,1404
444,69,71.69,0.3833017157204631,28,64.79411764705883,65.36363636363636,85.12121212121212,941,752,1531,1278,1262,1405
445,64,71.83,0.38356814701378256,28,64.94117647058823,65.48484848484848,85.27272727272727,945,755,1536,1278,1263,1406
446,79,71.98,0.38389552653514863,28,65.11764705882354,65.60606060606061,85.42424242424242,950,758,1541,1278,1264,1407
447,81,72.14,0.38428888272802886,28,65.29411764705883,65.75757575757575,85.57575757575758,955,762,1546,1278,1265,1408
448,84,72.32,0.38472345132743363,28,65.5,65.93939393939394,85.72727272727273,961,767,1551,1278,1266,1409
449,96,72.5,0.3851696551724138,28,65.70588235294117,66.12121212121212,85.87878787878788,967,772,1556,1278,1267,1410
450,114,72.68,0.38561364887176663,28,65.91176470588235,66.3030303030303,86.03030303030303,973,777,1561,1278,1268,1411
451,111,72.86,0.3860719187482844,28,66.11764705882354,66.48484848484848,86.18181818181819,979,782,1566,1278,1269,1412
452,102,73.04,0.38653888280394305,28,66.32352941176471,66.66666666666667,86.33333333333333,985,787,1571,1278,1270,1413
453,111,73.22,0.3870144769188746,28,66.52941176470588,66.84848484848484,86.48484848484848,991,792,1576,1278,1271,1414
454,108,73.4,0.3874959128065395,28,66.73529411764706,67.03030303030303,86.63636363636364,997,797,1581,1278,1272,1415
455,102,73.58,0.387983147594455,28,66.94117647058823,67.21212121212122,86.78787878787878,1003,802,1586,1278,1273,1416
456,102,73.76,0.3884788503253796,28,67.1470588235294,67.39393939393939,86.93939393939394,1009,807,1591,1278,1274,1417
457,108,73.94,0.3889775493643495,28,67.3529411764706,67.57575757575758,87.0909090909091,1015,812,1596,1278,1275,1418
458,108,74.12,0.38947922288181325,28,67.55882352941177,67.75757575757575,87.24242424242425,1021,817,1601,1278,1276,1419
459,102,74.3,0.38999730820995965,28,67.76470588235294,67.93939393939394,87.39393939393939,1027,822,1606,1278,1277,1420
460,103,74.47,0.3904511883980126,28,67.97058823529412,68.12121212121212,87.51515151515152,1033,827,1610,1278,1278,1421
461,106,74.65,0.3909886135298058,28,68.17647058823529,68.3030303030303,87.66666666666667,1039,832,1615,1278,1279,1422
462,111,74.84,0.3915927311598076,28,68.38235294117646,68.51515151515152,87.81818181818181,1045,837,1620,1278,1280,1424
463,113,75.03,0.3922151139544182,28,68.58823529411765,68.72727272727273,87.96969696969697,1051,842,1625,1278,1281,1426
464,103,75.22,0.3928529646370646,28,68.79411764705883,68.93939393939394,88.12121212121212,1057,847,1630,1278,1282,1428
465,102,75.41,0.39349820978650046,28,69.0,69.15151515151516,88.27272727272727,1063,852,1635,1278,1283,1430
466,110,75.6,0.39415079365079364,28,69.20588235294117,69.36363636363636,88.42424242424242,1069,857,1640,1278,1284,1432
467,112,75.79,0.39480538329594933,28,69.41176470588235,69.57575757575758,88.57575757575758,1075,862,1645,1278,1285,1434
468,108,75.98,0.3954803895762043,28,69.61764705882354,69.78787878787878,88.72727272727273,1081,867,1650,1278,1286,1436
469,101,76.17,0.3961704082972299,28,69.82352941176471,70.0,88.87878787878788,1087,872,1655,1278,1287,1438
470,97,76.36,0.39686746987951804,28,70.02941176470588,70.21212121212122,89.03030303030303,1093,877,1660,1278,1288,1440
471,88,76.54,0.39751241181081787,28,70.20588235294117,70.42424242424242,89.18181818181819,1099,882,1665,1278,1288,1442
472,96,76.73,0.39822885442460576,28,70.41176470588235,70.63636363636364,89.33333333333333,1105,887,1670,1278,1289,1444
473,95,76.92,0.3988559542381695,28,70.58823529411765,70.84848484848484,89.51515151515152,1111,892,1675,1279,1289,1446
474,91,77.11,0.39934249773051483,28,70.76470588235294,71.06060606060606,89.6969696969697,1117,897,1679,1281,1289,1448
475,90,77.3,0.39984993531694696,28,70.94117647058823,71.27272727272727,89.87878787878788,1123,902,1683,1283,1289,1450
476,93,77.48,0.4003278265358802,28,71.11764705882354,71.45454545454545,90.06060606060606,1129,906,1687,1285,1289,1452
477,90,77.66,0.40081122843162503,28,71.29411764705883,71.63636363636364,90.24242424242425,1135,910,1691,1287,1289,1454
478,82,77.83,0.4012655788256456,28,71.44117647058823,71.81818181818181,90.42424242424242,1140,914,1695,1289,1289,1456
