,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,110,61.14,0.27779195289499514,28,61.411764705882355,69.54545454545455,52.45454545454545,843,1016,565,1166,1245,1279
241,116,61.26,0.278958537381652,28,61.5,69.75757575757575,52.515151515151516,846,1021,567,1166,1245,1281
242,119,61.38,0.2801205604431411,28,61.588235294117645,69.96969696969697,52.57575757575758,849,1026,569,1166,1245,1283
243,119,61.5,0.2812780487804878,28,61.6764705882353,70.18181818181819,52.63636363636363,852,1031,571,1166,1245,1285
244,125,61.62,0.2824310288867251,28,61.76470588235294,70.39393939393939,52.696969696969695,855,1036,573,1166,1245,1287
245,121,61.75,0.2836097165991903,28,61.85294117647059,70.63636363636364,52.75757575757576,858,1041,575,1166,1245,1290
246,117,61.88,0.28479314802844213,28,61.94117647058823,70.87878787878788,52.81818181818182,861,1046,577,1166,1245,1293
247,125,62.01,0.2859812933397839,28,62.029411764705884,71.12121212121212,52.878787878787875,864,1051,579,1166,1245,1296
248,121,62.14,0.28717090440939813,28,62.11764705882353,71.36363636363636,52.93939393939394,867,1056,581,1166,1245,1299
249,120,62.27,0.2883587602376747,28,62.205882352941174,71.60606060606061,53.0,870,1061,583,1166,1245,1302
250,119,62.4,0.28954487179487176,28,62.294117647058826,71.84848484848484,53.06060606060606,873,1066,585,1166,1245,1305
251,109,62.53,0.29072924996001914,28,62.38235294117647,72.0909090909091,53.121212121212125,876,1071,587,1166,1245,1308
252,108,62.66,0.29191190552186397,28,62.470588235294116,72.33333333333333,53.18181818181818,879,1076,589,1166,1245,1311
253,104,62.79,0.29309284917980577,28,62.55882352941177,72.57575757575758,53.24242424242424,882,1081,591,1166,1245,1314
254,109,62.92,0.2942689129052765,28,62.64705882352941,72.81818181818181,53.303030303030305,885,1086,593,1166,1245,1317
255,99,63.05,0.29544647105471855,28,62.73529411764706,73.06060606060606,53.36363636363637,888,1091,595,1166,1245,1320
256,98,63.18,0.2966191832858499,28,62.8235294117647,73.3030303030303,53.42424242424242,891,1096,597,1166,1245,1323
257,97,63.31,0.2977870794503238,28,62.911764705882355,73.54545454545455,53.484848484848484,894,1101,599,1166,1245,1326
258,96,63.44,0.2989501891551072,28,63.0,73.78787878787878,53.54545454545455,897,1106,601,1166,1245,1329
259,86,63.57,0.3001085417649834,28,63.088235294117645,74.03030303030303,53.60606060606061,900,1111,603,1166,1245,1332
260,88,63.7,0.3012653061224489,28,63.1764705882353,74.27272727272727,53.666666666666664,903,1116,605,1166,1245,1335
261,96,63.83,0.3024173586088047,28,63.26470588235294,74.51515151515152,53.72727272727273,906,1121,607,1166,1245,1338
262,91,63.97,0.3036376426449898,28,63.38235294117647,74.75757575757575,53.78787878787879,910,1126,609,1166,1245,1341
263,102,64.1,0.3046926677067083,28,63.470588235294116,74.96969696969697,53.878787878787875,913,1130,611,1167,1245,1344
264,107,64.26,0.3059103641456582,28,63.588235294117645,75.21212121212122,54.0,917,1135,613,1169,1245,1347
265,114,64.43,0.3071534999223964,28,63.705882352941174,75.48484848484848,54.121212121212125,921,1141,615,1171,1245,1350
266,112,64.6,0.30840247678018573,28,63.8235294117647,75.75757575757575,54.24242424242424,925,1147,617,1173,1245,1353
267,113,64.77,0.3096634244248881,28,63.94117647058823,76.03030303030303,54.36363636363637,929,1153,619,1175,1245,1356
268,114,64.94,0.3109362488450877,28,64.05882352941177,76.3030303030303,54.484848484848484,933,1159,621,1177,1245,1359
269,118,65.11,0.3122147135616649,28,64.17647058823529,76.57575757575758,54.60606060606061,937,1165,623,1179,1245,1362
270,116,65.28,0.31349264705882346,28,64.29411764705883,76.84848484848484,54.72727272727273,941,1171,625,1181,1245,1365
271,111,65.45,0.31477616501145916,28,64.41176470588235,77.12121212121212,54.84848484848485,945,1177,627,1183,1245,1368
272,109,65.62,0.3160591283145382,28,64.52941176470588,77.39393939393939,54.96969696969697,949,1183,629,1185,1245,1371
273,116,65.79,0.31735066119471045,28,64.6470588235294,77.66666666666667,55.09090909090909,953,1189,631,1187,1245,1374
274,108,65.96,0.3186476652516677,28,64.76470588235294,77.93939393939394,55.21212121212121,957,1195,633,1189,1245,1377
275,109,66.13,0.31994404959927425,28,64.88235294117646,78.21212121212122,55.333333333333336,961,1201,635,1191,1245,1380
276,125,66.3,0.3212398190045249,28,65.0,78.48484848484848,55.45454545454545,965,1207,637,1193,1245,1383
277,126,66.47,0.3225319693094629,28,65.11764705882354,78.75757575757575,55.57575757575758,969,1213,639,1195,1245,1386
278,124,66.64,0.3238175270108043,28,65.23529411764706,79.03030303030303,55.696969696969695,973,1219,641,1197,1245,1389
279,125,66.81,0.3250995359976052,28,65.3529411764706,79.3030303030303,55.81818181818182,977,1225,643,1199,1245,1392
280,135,66.98,0.32637802329053445,28,65.47058823529412,79.57575757575758,55.93939393939394,981,1231,645,1201,1245,1395
281,124,67.15,0.3276500372300819,28,65.58823529411765,79.84848484848484,56.06060606060606,985,1237,647,1203,1245,1398
282,119,67.32,0.3289185977421272,28,65.70588235294117,80.12121212121212,56.18181818181818,989,1243,649,1205,1245,1401
283,126,67.49,0.33018076752111425,28,65.82352941176471,80.39393939393939,56.303030303030305,993,1249,651,1207,1245,1404
284,127,67.66,0.3314365947383979,28,65.94117647058823,80.66666666666667,56.42424242424242,997,1255,653,1209,1245,1407
285,116,67.83,0.3326861270824119,28,66.05882352941177,80.93939393939394,56.54545454545455,1001,1261,655,1211,1245,1410
286,128,68.01,0.33382002646669606,28,66.17647058823529,81.24242424242425,56.666666666666664,1005,1267,657,1213,1245,1414
287,132,68.18,0.3348811968319156,28,66.29411764705883,81.54545454545455,56.75757575757576,1009,1273,658,1215,1245,1418
288,123,68.36,0.3360122878876535,28,66.41176470588235,81.84848484848484,56.878787878787875,1013,1279,660,1217,1245,1422
289,120,68.54,0.33714619200466883,28,66.52941176470588,82.15151515151516,57.0,1017,1285,662,1219,1245,1426
290,120,68.72,0.3382770663562282,28,66.6470588235294,82.45454545454545,57.121212121212125,1021,1291,664,1221,1245,1430
291,117,68.9,0.33941654571843244,28,66.76470588235294,82.75757575757575,57.24242424242424,1025,1297,666,1223,1245,1434
292,120,69.08,0.34055587724377534,28,66.88235294117646,83.06060606060606,57.36363636363637,1029,1303,668,1225,1245,1438
293,117,69.26,0.3416950620848975,28,67.0,83.36363636363636,57.484848484848484,1033,1309,670,1227,1245,1442
294,117,69.44,0.34283410138248854,28,67.11764705882354,83.66666666666667,57.60606060606061,1037,1315,672,1229,1245,1446
295,120,69.62,0.3439672507900029,28,67.23529411764706,83.96969696969697,57.72727272727273,1041,1321,674,1231,1245,1450
296,117,69.8,0.34510315186246415,28,67.3529411764706,84.27272727272727,57.84848484848485,1045,1327,676,1233,1245,1454
297,126,69.98,0.3462503572449272,28,67.47058823529412,84.57575757575758,57.96969696969697,1049,1333,678,1235,1245,1458
298,122,70.17,0.3474376514179849,28,67.58823529411765,84.9090909090909,58.09090909090909,1053,1340,680,1237,1245,1462
299,109,70.36,0.3486213757816941,28,67.70588235294117,85.24242424242425,58.21212121212121,1057,1347,682,1239,1245,1466
300,124,70.54,0.34974199036007947,28,67.82352941176471,85.57575757575758,58.303030303030305,1061,1354,683,1241,1245,1470
301,137,70.74,0.35074356799547646,28,67.94117647058823,85.93939393939394,58.42424242424242,1065,1361,685,1243,1245,1475
302,135,70.94,0.3517451367352693,28,68.05882352941177,86.3030303030303,58.54545454545455,1069,1368,687,1245,1245,1480
303,127,71.14,0.35274107393871235,28,68.17647058823529,86.66666666666667,58.666666666666664,1073,1375,689,1247,1245,1485
304,134,71.34,0.35373703392206335,28,68.29411764705883,87.03030303030303,58.78787878787879,1077,1382,691,1249,1245,1490
305,123,71.54,0.3547358121330724,28,68.41176470588235,87.39393939393939,58.90909090909091,1081,1389,693,1251,1245,1495
306,119,71.73,0.355916631813746,28,68.52941176470588,87.72727272727273,59.03030303030303,1085,1396,695,1253,1245,1499
307,121,71.92,0.3570995550611791,28,68.6470588235294,88.06060606060606,59.15151515151515,1089,1403,697,1255,1245,1503
308,116,72.12,0.35827787021630614,28,68.76470588235294,88.39393939393939,59.303030303030305,1093,1410,699,1258,1245,1507
309,118,72.31,0.35937906237034994,28,68.88235294117646,88.72727272727273,59.42424242424242,1097,1417,700,1261,1245,1511
310,113,72.51,0.3605640601296373,28,69.0,89.06060606060606,59.57575757575758,1101,1424,702,1264,1245,1515
311,108,72.71,0.3617507908128181,28,69.11764705882354,89.39393939393939,59.72727272727273,1105,1431,704,1267,1245,1519
312,104,72.9,0.3628614540466393,28,69.23529411764706,89.72727272727273,59.84848484848485,1109,1438,705,1270,1245,1523
313,106,73.09,0.36397181556984537,28,69.3529411764706,90.06060606060606,59.96969696969697,1113,1445,706,1273,1245,1527
314,108,73.28,0.3650791484716157,28,69.47058823529412,90.39393939393939,60.09090909090909,1117,1452,707,1276,1245,1531
315,101,73.47,0.366183476248809,28,69.58823529411765,90.72727272727273,60.21212121212121,1121,1459,708,1279,1245,1535
316,107,73.65,0.3672355736591989,28,69.70588235294117,91.06060606060606,60.303030303030305,1125,1466,709,1281,1245,1539
317,113,73.83,0.36828524989841527,28,69.82352941176471,91.39393939393939,60.39393939393939,1129,1473,710,1283,1245,1543
318,106,74.02,0.36937584436638743,28,69.94117647058823,91.72727272727273,60.515151515151516,1133,1480,711,1286,1245,1547
319,103,74.2,0.3703989218328841,28,70.05882352941177,92.03030303030303,60.63636363636363,1137,1487,712,1289,1245,1550
320,101,74.37,0.3713795885437676,28,70.17647058823529,92.3030303030303,60.75757575757576,1141,1493,713,1292,1245,1553
321,95,74.55,0.37241985244802145,28,70.29411764705883,92.60606060606061,60.878787878787875,1145,1499,714,1295,1245,1557
322,95,74.73,0.37345510504482804,28,70.41176470588235,92.9090909090909,61.0,1149,1505,715,1298,1245,1561
323,90,74.9,0.3744325767690254,28,70.52941176470588,93.21212121212122,61.09090909090909,1153,1511,715,1301,1245,1565
324,76,75.07,0.375405621420008,28,70.6470588235294,93.51515151515152,61.18181818181818,1157,1517,715,1304,1245,1569
325,77,75.24,0.3763742690058479,28,70.76470588235294,93.81818181818181,61.27272727272727,1161,1523,715,1307,1245,1573
326,77,75.39,0.37723968696113547,28,70.88235294117646,94.0909090909091,61.333333333333336,1165,1529,715,1309,1245,1576
327,74,75.54,0.3780593063277734,28,71.0,94.33333333333333,61.42424242424242,1169,1534,715,1312,1245,1579
328,69,75.68,0.37884249471458775,28,71.08823529411765,94.60606060606061,61.484848484848484,1172,1540,715,1314,1245,1582
329,85,75.82,0.37958058559746766,28,71.17647058823529,94.87878787878788,61.54545454545455,1175,1546,715,1316,1245,1585
330,79,75.97,0.3803962090298802,28,71.26470588235294,95.18181818181819,61.60606060606061,1178,1553,715,1318,1245,1588
331,79,76.12,0.3811665790856542,28,71.3529411764706,95.45454545454545,61.696969696969695,1181,1559,715,1321,1245,1591
332,70,76.27,0.38193654123508586,28,71.44117647058823,95.72727272727273,61.78787878787879,1184,1565,715,1324,1245,1594
333,69,76.4,0.38263874345549737,28,71.52941176470588,95.96969696969697,61.84848484848485,1187,1570,715,1326,1245,1597
334,63,76.52,0.3832645060115003,28,71.61764705882354,96.18181818181819,61.90909090909091,1190,1574,715,1328,1245,1600
335,54,76.64,0.3838883089770355,28,71.70588235294117,96.39393939393939,61.96969696969697,1193,1578,715,1330,1245,1603
336,67,76.75,0.38447817589576544,28,71.79411764705883,96.57575757575758,62.03030303030303,1196,1582,715,1332,1245,1605
337,64,76.87,0.3850982177702615,28,71.88235294117646,96.75757575757575,62.121212121212125,1199,1586,715,1335,1245,1607
338,66,76.97,0.38565025334545927,28,71.97058823529412,96.93939393939394,62.15151515151515,1202,1590,715,1336,1245,1609
339,68,77.07,0.3862008563643441,28,72.05882352941177,97.12121212121212,62.18181818181818,1205,1594,715,1337,1245,1611
340,73,77.17,0.38675003239600886,28,72.1470588235294,97.3030303030303,62.21212121212121,1208,1598,715,1338,1245,1613
341,72,77.27,0.387297786980717,28,72.23529411764706,97.48484848484848,62.24242424242424,1211,1602,715,1339,1245,1615
342,70,77.38,0.38767381752390795,28,72.32352941176471,97.6969696969697,62.27272727272727,1214,1606,715,1340,1245,1618
343,68,77.49,0.38805394244418634,28,72.41176470588235,97.9090909090909,62.303030303030305,1217,1610,715,1341,1245,1621
344,69,77.6,0.3884355670103093,28,72.5,98.12121212121212,62.333333333333336,1220,1614,715,1342,1245,1624
345,67,77.71,0.38881611118260195,28,72.58823529411765,98.33333333333333,62.36363636363637,1223,1618,715,1343,1245,1627
346,70,77.83,0.389267634588205,28,72.67647058823529,98.57575757575758,62.39393939393939,1226,1623,715,1344,1245,1630
347,75,77.96,0.38979476654694717,28,72.76470588235294,98.84848484848484,62.42424242424242,1229,1629,715,1345,1245,1633
348,74,78.09,0.390553207837111,28,72.88235294117646,99.0909090909091,62.45454545454545,1233,1635,715,1346,1245,1635
349,76,78.22,0.39131168499105085,28,73.0,99.33333333333333,62.484848484848484,1237,1641,715,1347,1245,1637
350,79,78.37,0.3920390455531454,28,73.11764705882354,99.57575757575758,62.57575757575758,1241,1647,715,1350,1245,1639
351,78,78.5,0.3926242038216561,28,73.23529411764706,99.75757575757575,62.666666666666664,1245,1651,715,1353,1245,1641
352,74,78.63,0.3932074271906397,28,73.3529411764706,99.93939393939394,62.75757575757576,1249,1655,715,1356,1245,1643
353,76,78.76,0.39357034027425086,28,73.44117647058823,100.15151515151516,62.84848484848485,1252,1659,715,1359,1245,1646
354,71,78.9,0.39402027883396706,28,73.52941176470588,100.39393939393939,62.93939393939394,1255,1664,715,1362,1245,1649
355,69,79.04,0.39456983805668017,28,73.6470588235294,100.63636363636364,63.0,1259,1669,715,1364,1245,1652
356,70,79.18,0.39511745390250064,28,73.76470588235294,100.87878787878788,63.06060606060606,1263,1674,715,1366,1245,1655
357,63,79.31,0.3956033287101248,28,73.8529411764706,101.12121212121212,63.121212121212125,1266,1679,715,1368,1245,1658
358,57,79.46,0.3961213189025925,28,73.97058823529412,101.36363636363636,63.21212121212121,1270,1684,715,1371,1245,1661
359,53,79.59,0.39650835532102024,28,74.05882352941177,101.57575757575758,63.303030303030305,1273,1688,715,1374,1245,1664
360,47,79.71,0.3968297578722871,28,74.1470588235294,101.75757575757575,63.39393939393939,1276,1691,715,1377,1245,1667
361,47,79.8,0.39708521303258143,28,74.20588235294117,101.93939393939394,63.42424242424242,1278,1694,715,1378,1245,1670
362,53,79.89,0.39734009262736264,28,74.26470588235294,102.12121212121212,63.45454545454545,1280,1697,715,1379,1245,1673
363,63,80.0,0.3976675,28,74.38235294117646,102.3030303030303,63.484848484848484,1284,1700,715,1380,1245,1676
364,65,80.13,0.39784475227754895,28,74.5,102.48484848484848,63.57575757575758,1288,1703,716,1382,1245,1679
365,64,80.26,0.3980289060553202,28,74.61764705882354,102.66666666666667,63.666666666666664,1292,1706,717,1384,1245,1682
366,61,80.38,0.39818113958696194,28,74.73529411764706,102.84848484848484,63.72727272727273,1296,1709,718,1385,1245,1685
367,54,80.51,0.3983840516706,28,74.8529411764706,103.03030303030303,63.81818181818182,1300,1712,719,1387,1245,1688
368,57,80.63,0.3985625697631155,28,74.97058823529412,103.21212121212122,63.878787878787875,1304,1715,720,1388,1245,1691
369,55,80.74,0.3987391627446123,28,75.05882352941177,103.39393939393939,63.93939393939394,1307,1718,721,1389,1245,1694
370,51,80.84,0.3990475012370113,28,75.11764705882354,103.60606060606061,63.96969696969697,1309,1722,721,1390,1245,1697
371,60,80.96,0.3993058300395257,28,75.20588235294117,103.81818181818181,64.03030303030303,1312,1726,722,1391,1245,1700
372,53,81.09,0.3994043655197928,28,75.32352941176471,104.03030303030303,64.0909090909091,1315,1730,723,1392,1246,1703
373,46,81.22,0.3995075104654026,28,75.44117647058823,104.24242424242425,64.15151515151516,1318,1734,724,1393,1247,1706
374,55,81.34,0.3997147774772559,28,75.55882352941177,104.45454545454545,64.18181818181819,1321,1738,724,1394,1248,1709
375,51,81.44,0.39980599214145385,28,75.6470588235294,104.63636363636364,64.21212121212122,1323,1741,724,1395,1249,1712
376,47,81.54,0.3998994358597007,28,75.73529411764706,104.81818181818181,64.24242424242425,1325,1744,724,1396,1250,1715
377,51,81.65,0.4000477648499694,28,75.8529411764706,105.0,64.27272727272727,1328,1747,724,1397,1251,1718
378,41,81.75,0.40014556574923543,28,75.94117647058823,105.18181818181819,64.3030303030303,1330,1750,724,1398,1252,1721
379,34,81.85,0.40024557116676845,28,76.02941176470588,105.36363636363636,64.33333333333333,1332,1753,724,1399,1253,1724
380,41,81.93,0.4004503844745514,28,76.05882352941177,105.54545454545455,64.36363636363636,1333,1756,724,1400,1253,1727
381,42,82.01,0.4006572369223265,28,76.08823529411765,105.72727272727273,64.39393939393939,1334,1759,724,1401,1253,1730
382,33,82.1,0.4009183922046285,28,76.1470588235294,105.9090909090909,64.42424242424242,1336,1762,724,1402,1253,1733
383,39,82.19,0.40118384231658355,28,76.20588235294117,106.0909090909091,64.45454545454545,1338,1765,724,1403,1253,1736
384,33,82.28,0.401456003889159,28,76.26470588235294,106.27272727272727,64.48484848484848,1340,1768,724,1404,1253,1739
385,29,82.35,0.40162598664238014,28,76.29411764705883,106.42424242424242,64.51515151515152,1341,1771,724,1405,1253,1741
386,36,82.43,0.40186461239839866,28,76.3529411764706,106.57575757575758,64.54545454545455,1343,1774,724,1406,1253,1743
387,34,82.51,0.4021076233183857,28,76.41176470588235,106.72727272727273,64.57575757575758,1345,1777,724,1407,1253,1745
388,26,82.59,0.4023574282600799,28,76.47058823529412,106.87878787878788,64.60606060606061,1347,1780,724,1408,1253,1747
389,34,82.66,0.40255020566174693,28,76.5,107.03030303030303,64.63636363636364,1348,1783,724,1409,1253,1749
390,34,82.72,0.4027006769825919,28,76.5,107.18181818181819,64.66666666666667,1348,1786,724,1410,1253,1751
391,30,82.79,0.4029097717115594,28,76.52941176470588,107.33333333333333,64.6969696969697,1349,1789,724,1411,1253,1753
392,37,82.87,0.40317726559671774,28,76.58823529411765,107.48484848484848,64.72727272727273,1351,1792,724,1412,1253,1755
393,32,82.95,0.4034611211573237,28,76.6470588235294,107.63636363636364,64.75757575757575,1353,1795,724,1413,1253,1757
394,25,83.02,0.40369549506143093,28,76.67647058823529,107.78787878787878,64.78787878787878,1354,1798,724,1414,1253,1759
395,25,83.08,0.40387578237843047,28,76.67647058823529,107.93939393939394,64.81818181818181,1354,1801,724,1415,1253,1761
396,35,83.16,0.40417267917267913,28,76.73529411764706,108.0909090909091,64.84848484848484,1356,1804,724,1416,1253,1763
397,27,83.24,0.40447140797693415,28,76.79411764705883,108.24242424242425,64.87878787878788,1358,1807,724,1417,1253,1765
398,34,83.32,0.4047767642822852,28,76.8529411764706,108.39393939393939,64.9090909090909,1360,1810,724,1418,1253,1767
399,37,83.38,0.40498680738786275,28,76.8529411764706,108.54545454545455,64.93939393939394,1360,1813,724,1419,1253,1769
400,29,83.46,0.4053175173735922,28,76.91176470588235,108.6969696969697,64.96969696969697,1362,1816,724,1420,1253,1771
401,36,83.54,0.4056499880296864,28,76.97058823529412,108.84848484848484,65.0,1364,1819,724,1421,1253,1773
402,31,83.62,0.4059866060751016,28,77.02941176470588,109.0,65.03030303030303,1366,1822,724,1422,1253,1775
403,31,83.68,0.4062141491395794,28,77.02941176470588,109.15151515151516,65.06060606060606,1366,1825,724,1423,1253,1777
404,44,83.76,0.4065592168099332,28,77.08823529411765,109.3030303030303,65.0909090909091,1368,1828,724,1424,1253,1779
405,41,83.85,0.4069564698867025,28,77.17647058823529,109.45454545454545,65.12121212121212,1371,1831,724,1425,1253,1781
406,37,83.95,0.4073317450863609,28,77.26470588235294,109.63636363636364,65.15151515151516,1374,1834,724,1426,1253,1784
407,46,84.04,0.4076630176106616,28,77.32352941176471,109.81818181818181,65.18181818181819,1376,1837,724,1427,1253,1787
408,43,84.13,0.4080007131819803,28,77.38235294117646,110.0,65.21212121212122,1378,1840,724,1428,1253,1790
409,40,84.22,0.4083519354072667,28,77.44117647058823,110.18181818181819,65.24242424242425,1380,1843,724,1429,1253,1793
410,51,84.32,0.4087120493358634,28,77.5,110.36363636363636,65.3030303030303,1382,1846,725,1430,1253,1796
411,46,84.43,0.4090429941963757,28,77.58823529411765,110.54545454545455,65.36363636363636,1384,1849,726,1431,1254,1799
412,41,84.54,0.4093920037851905,28,77.67647058823529,110.72727272727273,65.42424242424242,1386,1852,727,1432,1255,1802
413,48,84.65,0.40979444772593027,28,77.79411764705883,110.9090909090909,65.45454545454545,1389,1855,727,1433,1256,1805
414,41,84.75,0.4102312684365782,28,77.88235294117646,111.0909090909091,65.48484848484848,1392,1858,727,1434,1256,1808
415,35,84.84,0.4106199905704856,28,77.94117647058823,111.27272727272727,65.51515151515152,1394,1861,727,1435,1256,1811
416,42,84.92,0.4109514837494112,28,77.97058823529412,111.45454545454545,65.54545454545455,1395,1864,727,1436,1256,1814
417,41,85.02,0.41139496589037877,28,78.05882352941177,111.63636363636364,65.57575757575758,1398,1867,727,1437,1256,1817
418,40,85.12,0.41184445488721805,28,78.1470588235294,111.81818181818181,65.60606060606061,1401,1870,727,1438,1256,1820
419,46,85.21,0.41223213237882883,28,78.20588235294117,112.0,65.63636363636364,1403,1873,727,1439,1256,1823
420,56,85.29,0.4126052292179622,28,78.26470588235294,112.15151515151516,65.66666666666667,1405,1876,727,1440,1256,1825
421,54,85.4,0.41292037470725995,28,78.32352941176471,112.36363636363636,65.72727272727273,1407,1880,727,1442,1256,1828
422,55,85.51,0.4132393872061747,28,78.38235294117646,112.57575757575758,65.78787878787878,1409,1884,727,1444,1256,1831
423,50,85.62,0.41355758000467185,28,78.44117647058823,112.78787878787878,65.84848484848484,1411,1888,727,1446,1256,1834
424,40,85.72,0.4138170788614092,28,78.5,112.96969696969697,65.9090909090909,1413,1891,727,1448,1256,1837
425,48,85.82,0.4140829643439758,28,78.55882352941177,113.15151515151516,65.96969696969697,1415,1894,727,1450,1256,1840
426,50,85.92,0.4143505586592179,28,78.61764705882354,113.33333333333333,66.03030303030303,1417,1897,727,1452,1256,1843
427,44,86.01,0.4147413091500988,28,78.67647058823529,113.51515151515152,66.06060606060606,1419,1900,727,1453,1256,1846
428,41,86.1,0.4151382113821138,28,78.73529411764706,113.6969696969697,66.0909090909091,1421,1903,727,1454,1256,1849
429,44,86.19,0.4155342847198051,28,78.79411764705883,113.87878787878788,66.12121212121212,1423,1906,727,1455,1256,1852
430,44,86.28,0.41592953175707004,28,78.8529411764706,114.06060606060606,66.15151515151516,1425,1909,727,1456,1256,1855
431,55,86.38,0.41633943042370913,28,78.94117647058823,114.24242424242425,66.18181818181819,1428,1912,727,1457,1256,1858
432,49,86.5,0.41665895953757226,28,79.02941176470588,114.42424242424242,66.27272727272727,1431,1915,729,1458,1256,1861
433,52,86.62,0.41698914800277076,28,79.11764705882354,114.60606060606061,66.36363636363636,1434,1918,731,1459,1256,1864
434,54,86.75,0.41735446685878963,28,79.20588235294117,114.78787878787878,66.48484848484848,1437,1921,734,1460,1256,1867
435,51,86.9,0.4178227848101266,28,79.32352941176471,114.96969696969697,66.63636363636364,1441,1924,738,1461,1256,1870
436,49,87.04,0.41825367647058825,28,79.44117647058823,115.12121212121212,66.78787878787878,1445,1926,742,1462,1256,1873
437,44,87.18,0.4186877724248681,28,79.55882352941177,115.27272727272727,66.93939393939394,1449,1928,746,1463,1256,1876
438,40,87.31,0.419100904821899,28,79.67647058823529,115.42424242424242,67.06060606060606,1453,1930,750,1463,1256,1879
439,40,87.43,0.4194933089328606,28,79.79411764705883,115.54545454545455,67.18181818181819,1457,1932,754,1463,1256,1881
440,37,87.55,0.41989377498572245,28,79.91176470588235,115.66666666666667,67.3030303030303,1461,1934,758,1463,1256,1883
441,35,87.66,0.4202646589094228,28,80.02941176470588,115.75757575757575,67.42424242424242,1465,1936,762,1463,1256,1884
442,37,87.76,0.4206221513217867,28,80.1470588235294,115.81818181818181,67.54545454545455,1469,1938,766,1463,1256,1884
443,36,87.86,0.42097882995674935,28,80.26470588235294,115.87878787878788,67.66666666666667,1473,1940,770,1463,1256,1884
444,35,87.96,0.42134151887221466,28,80.38235294117646,115.93939393939394,67.78787878787878,1477,1942,774,1463,1256,1884
445,42,88.07,0.4215953219030317,28,80.5,116.0,67.93939393939394,1481,1944,778,1464,1256,1884
446,43,88.18,0.4218666364254933,28,80.58823529411765,116.0909090909091,68.0909090909091,1484,1947,782,1465,1256,1884
447,49,88.3,0.42207248018120047,28,80.70588235294117,116.18181818181819,68.24242424242425,1488,1950,785,1467,1256,1884
448,54,88.43,0.4223306570168495,28,80.82352941176471,116.3030303030303,68.39393939393939,1492,1954,788,1469,1256,1884
449,59,88.56,0.4225993676603433,28,80.94117647058823,116.42424242424242,68.54545454545455,1496,1958,791,1471,1256,1884
450,59,88.71,0.4229906436703867,28,81.05882352941177,116.60606060606061,68.6969696969697,1500,1963,794,1473,1256,1885
451,57,88.85,0.4233753517163759,28,81.1470588235294,116.78787878787878,68.84848484848484,1503,1968,797,1475,1256,1886
452,57,89.0,0.423761797752809,28,81.23529411764706,116.96969696969697,69.03030303030303,1506,1973,801,1477,1256,1887
453,65,89.13,0.424098507797599,28,81.32352941176471,117.12121212121212,69.18181818181819,1509,1977,804,1479,1256,1888
454,74,89.28,0.4245161290322581,28,81.41176470588235,117.3030303030303,69.36363636363636,1512,1982,808,1481,1256,1889
455,71,89.43,0.42494129486749416,28,81.5,117.48484848484848,69.54545454545455,1515,1987,812,1483,1256,1890
456,71,89.58,0.4253739674034383,28,81.58823529411765,117.66666666666667,69.72727272727273,1518,1992,816,1485,1256,1891
457,77,89.7,0.42583946488294316,28,81.70588235294117,117.81818181818181,69.81818181818181,1522,1996,818,1486,1256,1892
458,86,89.85,0.42629827490261546,28,81.82352941176471,118.0,69.96969696969697,1526,2001,821,1488,1256,1893
459,82,90.01,0.4267825797133652,28,81.94117647058823,118.18181818181819,70.15151515151516,1530,2006,825,1490,1256,1894
460,84,90.17,0.42720971498281024,28,82.02941176470588,118.39393939393939,70.33333333333333,1533,2012,829,1492,1256,1895
461,95,90.33,0.42754677294365107,28,82.17647058823529,118.57575757575758,70.48484848484848,1538,2017,832,1494,1256,1896
462,95,90.51,0.4279493978565905,28,82.32352941176471,118.81818181818181,70.63636363636364,1543,2024,835,1496,1256,1897
463,96,90.71,0.42830669165472385,28,82.47058823529412,119.06060606060606,70.84848484848484,1548,2031,839,1499,1256,1898
464,98,90.9,0.42865126512651264,28,82.58823529411765,119.3030303030303,71.06060606060606,1552,2038,843,1502,1256,1899
465,97,91.09,0.4289065759139313,28,82.70588235294117,119.54545454545455,71.27272727272727,1556,2044,847,1505,1256,1901
466,97,91.3,0.4292311062431544,28,82.8529411764706,119.81818181818181,71.48484848484848,1561,2051,851,1508,1256,1903
467,97,91.51,0.429497322696973,28,83.02941176470588,120.0909090909091,71.66666666666667,1566,2058,854,1511,1257,1905
468,93,91.73,0.42971873977978853,28,83.20588235294117,120.39393939393939,71.84848484848484,1571,2065,858,1513,1258,1908
469,95,91.92,0.42994560487380334,28,83.38235294117646,120.63636363636364,72.0,1576,2070,861,1515,1259,1911
470,98,92.13,0.43014544665147075,28,83.55882352941177,120.93939393939394,72.15151515151516,1581,2077,864,1517,1260,1914
471,89,92.34,0.4303747021875677,28,83.73529411764706,121.21212121212122,72.33333333333333,1586,2083,868,1519,1261,1917
472,83,92.55,0.4306223662884927,28,83.91176470588235,121.48484848484848,72.51515151515152,1591,2089,872,1521,1262,1920
