,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,107,67.17,0.35200982581509604,28,70.8529411764706,52.72727272727273,77.81818181818181,867,633,1303,1265,1542,1107
241,108,67.31,0.3529772693507651,28,71.0,52.75757575757576,78.06060606060606,870,634,1309,1267,1544,1107
242,106,67.45,0.3539406968124537,28,71.1470588235294,52.78787878787879,78.3030303030303,873,635,1315,1269,1546,1107
243,106,67.6,0.35473372781065093,28,71.32352941176471,52.81818181818182,78.54545454545455,876,636,1321,1271,1549,1107
244,102,67.76,0.3554161747343565,28,71.5,52.84848484848485,78.81818181818181,879,637,1327,1274,1552,1107
245,102,67.94,0.3559846923756255,28,71.67647058823529,52.90909090909091,79.12121212121212,882,638,1334,1277,1555,1108
246,99,68.12,0.35657075748678807,28,71.8529411764706,52.96969696969697,79.42424242424242,885,639,1341,1280,1558,1109
247,91,68.29,0.35708156391858253,28,72.02941176470588,53.03030303030303,79.6969696969697,888,640,1347,1283,1561,1110
248,86,68.46,0.35760151913526145,28,72.20588235294117,53.09090909090909,79.96969696969697,891,641,1353,1286,1564,1111
249,84,68.6,0.35790087463556847,28,72.3529411764706,53.121212121212125,80.21212121212122,894,641,1358,1289,1566,1112
250,83,68.73,0.3581449148843299,28,72.5,53.15151515151515,80.42424242424242,897,641,1362,1292,1568,1113
251,73,68.86,0.35839674702294516,28,72.6470588235294,53.18181818181818,80.63636363636364,900,641,1366,1295,1570,1114
252,77,68.97,0.3586588371755836,28,72.76470588235294,53.21212121212121,80.81818181818181,902,641,1370,1297,1572,1115
253,69,69.08,0.35892298784018534,28,72.88235294117646,53.24242424242424,81.0,904,641,1374,1299,1574,1116
254,67,69.19,0.35939731175025286,28,72.97058823529412,53.27272727272727,81.21212121212122,906,641,1379,1301,1575,1117
255,71,69.3,0.3598701298701299,28,73.05882352941177,53.303030303030305,81.42424242424242,908,641,1384,1303,1576,1118
256,73,69.4,0.36025648414985595,28,73.11764705882354,53.333333333333336,81.63636363636364,910,641,1389,1305,1576,1119
257,73,69.49,0.3605684271118146,28,73.17647058823529,53.36363636363637,81.81818181818181,912,641,1393,1307,1576,1120
258,73,69.58,0.3608795630928428,28,73.23529411764706,53.39393939393939,82.0,914,641,1397,1309,1576,1121
259,77,69.66,0.3611513063451048,28,73.29411764705883,53.42424242424242,82.15151515151516,916,641,1401,1310,1576,1122
260,74,69.75,0.36146953405017923,28,73.3529411764706,53.45454545454545,82.33333333333333,918,641,1405,1312,1576,1123
261,68,69.84,0.36178980526918664,28,73.41176470588235,53.484848484848484,82.51515151515152,920,641,1409,1314,1576,1124
262,59,69.93,0.3621121121121121,28,73.47058823529412,53.515151515151516,82.6969696969697,922,641,1413,1316,1576,1125
263,50,70.02,0.36243359040274215,28,73.52941176470588,53.54545454545455,82.87878787878788,924,641,1417,1318,1576,1126
264,56,70.11,0.362754243331907,28,73.58823529411765,53.57575757575758,83.06060606060606,926,641,1421,1320,1576,1127
265,56,70.2,0.3630740740740741,28,73.6470588235294,53.60606060606061,83.24242424242425,928,641,1425,1322,1576,1128
266,56,70.29,0.36339308578745205,28,73.70588235294117,53.63636363636363,83.42424242424242,930,641,1429,1324,1576,1129
267,62,70.38,0.3637112816140949,28,73.76470588235294,53.666666666666664,83.60606060606061,932,641,1433,1326,1576,1130
268,56,70.47,0.36402866468000566,28,73.82352941176471,53.696969696969695,83.78787878787878,934,641,1437,1328,1576,1131
269,59,70.56,0.3643452380952381,28,73.88235294117646,53.72727272727273,83.96969696969697,936,641,1441,1330,1576,1132
270,50,70.65,0.3646666666666667,28,73.94117647058823,53.75757575757576,84.15151515151516,938,641,1445,1332,1576,1133
271,54,70.73,0.3649384985154813,28,74.0,53.78787878787879,84.3030303030303,940,641,1448,1334,1576,1134
272,58,70.81,0.36521536506143204,28,74.05882352941177,53.81818181818182,84.45454545454545,942,641,1451,1336,1576,1135
273,55,70.9,0.36554301833568403,28,74.11764705882354,53.84848484848485,84.63636363636364,944,641,1455,1338,1576,1136
274,55,70.99,0.36586984082265106,28,74.17647058823529,53.878787878787875,84.81818181818181,946,641,1459,1340,1576,1137
275,60,71.09,0.3662751441834294,28,74.23529411764706,53.90909090909091,85.03030303030303,948,641,1464,1342,1576,1138
276,61,71.2,0.3667528089887641,28,74.29411764705883,53.96969696969697,85.24242424242425,950,642,1469,1344,1576,1139
277,63,71.33,0.3673615589513528,28,74.3529411764706,54.06060606060606,85.48484848484848,952,644,1475,1346,1576,1140
278,77,71.46,0.36796809403862296,28,74.41176470588235,54.15151515151515,85.72727272727273,954,646,1481,1348,1576,1141
279,80,71.61,0.36854210305823215,28,74.52941176470588,54.24242424242424,85.96969696969697,956,648,1487,1350,1578,1142
280,74,71.76,0.36911928651059084,28,74.6470588235294,54.333333333333336,86.21212121212122,958,650,1493,1352,1580,1143
281,77,71.91,0.36971353080239183,28,74.76470588235294,54.42424242424242,86.45454545454545,960,652,1499,1354,1582,1144
282,78,72.05,0.3702498265093685,28,74.88235294117646,54.515151515151516,86.66666666666667,962,654,1504,1356,1584,1145
283,85,72.19,0.37079789444521405,28,75.0,54.60606060606061,86.87878787878788,964,656,1509,1358,1586,1146
284,75,72.32,0.37128595132743364,28,75.11764705882354,54.696969696969695,87.06060606060606,966,658,1513,1360,1588,1147
285,76,72.46,0.3718437758763456,28,75.26470588235294,54.78787878787879,87.24242424242425,969,660,1517,1362,1590,1148
286,79,72.61,0.3724817518248175,28,75.41176470588235,54.878787878787875,87.45454545454545,972,662,1522,1364,1592,1149
287,71,72.75,0.37308178694158073,28,75.58823529411765,54.93939393939394,87.63636363636364,975,663,1526,1366,1595,1150
288,66,72.89,0.3736904925229798,28,75.76470588235294,55.0,87.81818181818181,978,664,1530,1368,1598,1151
289,57,73.01,0.37416107382550334,28,75.91176470588235,55.03030303030303,88.0,981,664,1534,1370,1600,1152
290,48,73.13,0.37464651989607545,28,76.05882352941177,55.06060606060606,88.18181818181819,984,664,1538,1372,1602,1153
291,52,73.24,0.3750846531949754,28,76.17647058823529,55.09090909090909,88.36363636363636,986,664,1542,1374,1604,1154
292,47,73.35,0.37553510565780507,28,76.29411764705883,55.121212121212125,88.54545454545455,988,664,1546,1376,1606,1155
293,46,73.45,0.37593056501021105,28,76.38235294117646,55.15151515151515,88.72727272727273,990,664,1550,1378,1607,1156
294,52,73.54,0.3763448463421268,28,76.44117647058823,55.18181818181818,88.9090909090909,992,664,1554,1380,1607,1157
295,61,73.63,0.3767662637511884,28,76.5,55.21212121212121,89.0909090909091,994,664,1558,1382,1607,1158
296,59,73.74,0.37733116354759966,28,76.55882352941177,55.27272727272727,89.3030303030303,996,665,1563,1384,1607,1159
297,53,73.86,0.3779664229623612,28,76.61764705882354,55.333333333333336,89.54545454545455,998,666,1569,1386,1607,1160
298,51,74.03,0.37820748345265437,28,76.70588235294117,55.45454545454545,89.84848484848484,1000,667,1575,1390,1608,1163
299,37,74.17,0.37860995011460163,28,76.79411764705883,55.515151515151516,90.12121212121212,1002,667,1581,1393,1609,1165
300,30,74.3,0.3789528936742934,28,76.88235294117646,55.57575757575758,90.36363636363636,1004,667,1586,1396,1610,1167
301,38,74.43,0.3793000134354427,28,76.97058823529412,55.63636363636363,90.60606060606061,1006,667,1591,1399,1611,1169
302,42,74.51,0.37967386927929136,28,77.0,55.666666666666664,90.78787878787878,1007,667,1594,1402,1611,1170
303,47,74.61,0.37969575123978017,28,77.0,55.72727272727273,91.03030303030303,1007,667,1598,1406,1611,1172
304,51,74.75,0.38010836120401337,28,77.05882352941177,55.81818181818182,91.3030303030303,1008,669,1603,1410,1612,1173
305,64,74.89,0.38053011082921623,28,77.11764705882354,55.90909090909091,91.57575757575758,1009,671,1608,1414,1613,1174
306,56,75.03,0.3811741969878715,28,77.17647058823529,56.0,91.84848484848484,1010,673,1614,1417,1614,1175
307,54,75.17,0.381829187175735,28,77.23529411764706,56.09090909090909,92.12121212121212,1011,675,1620,1420,1615,1176
308,55,75.28,0.3823512221041445,28,77.29411764705883,56.18181818181818,92.3030303030303,1012,677,1625,1421,1616,1177
309,60,75.38,0.38283098965242773,28,77.38235294117646,56.27272727272727,92.42424242424242,1013,679,1628,1422,1618,1178
310,58,75.49,0.3833686581004107,28,77.47058823529412,56.36363636363637,92.57575757575758,1014,681,1632,1423,1620,1179
311,59,75.6,0.38390740740740736,28,77.55882352941177,56.45454545454545,92.72727272727273,1015,683,1636,1424,1622,1180
312,53,75.72,0.38452192287374537,28,77.6470588235294,56.54545454545455,92.9090909090909,1016,685,1641,1425,1624,1181
313,50,75.84,0.38514240506329117,28,77.73529411764706,56.63636363636363,93.0909090909091,1017,687,1646,1426,1626,1182
314,52,75.97,0.3857851783598789,28,77.82352941176471,56.72727272727273,93.3030303030303,1018,689,1651,1428,1628,1183
315,51,76.1,0.3864546649145861,28,77.91176470588235,56.81818181818182,93.51515151515152,1019,691,1656,1430,1630,1184
316,48,76.25,0.3870885245901639,28,78.05882352941177,56.90909090909091,93.72727272727273,1021,693,1661,1432,1633,1185
317,53,76.38,0.3876119402985075,28,78.20588235294117,56.96969696969697,93.9090909090909,1023,695,1665,1434,1636,1185
318,44,76.5,0.38811503267973857,28,78.3529411764706,57.03030303030303,94.06060606060606,1025,697,1669,1435,1639,1185
319,43,76.6,0.38847780678851174,28,78.47058823529412,57.09090909090909,94.18181818181819,1026,699,1672,1436,1642,1185
320,43,76.69,0.388776893988786,28,78.58823529411765,57.15151515151515,94.27272727272727,1027,701,1674,1437,1645,1185
321,39,76.79,0.3891118635238964,28,78.73529411764706,57.21212121212121,94.36363636363636,1028,703,1676,1438,1649,1185
322,41,76.89,0.3894511640005202,28,78.88235294117646,57.27272727272727,94.45454545454545,1029,705,1678,1439,1653,1185
323,35,76.98,0.38987529228371004,28,79.0,57.333333333333336,94.54545454545455,1030,707,1680,1440,1656,1185
324,39,77.06,0.3902777056838827,28,79.11764705882354,57.39393939393939,94.60606060606061,1031,709,1682,1440,1659,1185
325,43,77.14,0.3906818771065595,28,79.23529411764706,57.45454545454545,94.66666666666667,1032,711,1684,1440,1662,1185
326,41,77.22,0.3910852110852111,28,79.3529411764706,57.515151515151516,94.72727272727273,1033,713,1686,1440,1665,1185
327,45,77.3,0.3914877102199224,28,79.47058823529412,57.57575757575758,94.78787878787878,1034,715,1688,1440,1668,1185
328,43,77.38,0.39188937710002586,28,79.58823529411765,57.63636363636363,94.84848484848484,1035,717,1690,1440,1671,1185
329,44,77.46,0.392290214304157,28,79.70588235294117,57.696969696969695,94.9090909090909,1036,719,1692,1440,1674,1185
330,48,77.54,0.39269280371421206,28,79.82352941176471,57.75757575757576,94.96969696969697,1037,721,1694,1440,1677,1185
331,46,77.62,0.3930945632568925,28,79.94117647058823,57.81818181818182,95.03030303030303,1038,723,1696,1440,1680,1185
332,44,77.7,0.3934980694980695,28,80.05882352941177,57.878787878787875,95.0909090909091,1039,725,1698,1440,1683,1185
333,48,77.78,0.3939007456929802,28,80.17647058823529,57.93939393939394,95.15151515151516,1040,727,1700,1440,1686,1185
334,46,77.86,0.3943025944002055,28,80.29411764705883,58.0,95.21212121212122,1041,729,1702,1440,1689,1185
335,44,77.94,0.3947061842442905,28,80.41176470588235,58.06060606060606,95.27272727272727,1042,731,1704,1440,1692,1185
336,36,78.02,0.39510894642399386,28,80.52941176470588,58.121212121212125,95.33333333333333,1043,733,1706,1440,1695,1185
337,40,78.1,0.3955108834827145,28,80.6470588235294,58.18181818181818,95.39393939393939,1044,735,1708,1440,1698,1185
338,32,78.18,0.39591199795344073,28,80.76470588235294,58.24242424242424,95.45454545454545,1045,737,1710,1440,1701,1185
339,37,78.25,0.396244089456869,28,80.88235294117646,58.303030303030305,95.48484848484848,1046,739,1711,1440,1704,1185
340,37,78.34,0.3966709216236916,28,81.0,58.36363636363637,95.57575757575758,1047,741,1713,1441,1707,1185
341,37,78.43,0.3970967741935484,28,81.11764705882354,58.42424242424242,95.66666666666667,1048,743,1715,1442,1710,1185
342,28,78.52,0.3975216505348956,28,81.23529411764706,58.484848484848484,95.75757575757575,1049,745,1717,1443,1713,1185
343,26,78.6,0.3978778625954198,28,81.3529411764706,58.54545454545455,95.81818181818181,1050,747,1718,1444,1716,1185
344,24,78.68,0.39823335027961365,28,81.47058823529412,58.60606060606061,95.87878787878788,1051,749,1719,1445,1719,1185
345,18,78.77,0.3986606576107656,28,81.58823529411765,58.666666666666664,95.96969696969697,1052,751,1721,1446,1722,1185
346,22,78.85,0.39903233988585923,28,81.70588235294117,58.72727272727273,96.03030303030303,1053,753,1722,1447,1725,1185
347,25,78.91,0.39908376631605624,28,81.82352941176471,58.75757575757576,96.06060606060606,1054,754,1722,1448,1728,1185
348,27,78.98,0.3990453279311218,28,81.94117647058823,58.78787878787879,96.12121212121212,1055,755,1723,1449,1731,1185
349,32,79.08,0.39896560445118867,28,82.08823529411765,58.878787878787875,96.18181818181819,1057,758,1724,1450,1734,1185
350,28,79.18,0.39903510987623136,28,82.20588235294117,58.96969696969697,96.27272727272727,1059,761,1726,1451,1736,1185
351,28,79.27,0.39905260502081497,28,82.32352941176471,59.03030303030303,96.36363636363636,1061,763,1728,1452,1738,1185
352,30,79.37,0.39913695350888245,28,82.44117647058823,59.121212121212125,96.45454545454545,1063,766,1730,1453,1740,1185
353,27,79.46,0.3991895293229297,28,82.52941176470588,59.21212121212121,96.54545454545455,1065,769,1732,1454,1741,1185
354,27,79.55,0.3992445003142677,28,82.61764705882354,59.303030303030305,96.63636363636364,1067,772,1734,1455,1742,1185
355,29,79.62,0.39917859834212505,28,82.70588235294117,59.36363636363637,96.6969696969697,1069,774,1735,1456,1743,1185
356,29,79.71,0.3992585622882951,28,82.82352941176471,59.42424242424242,96.78787878787878,1071,776,1737,1457,1745,1185
357,29,79.8,0.3993558897243108,28,82.94117647058823,59.484848484848484,96.87878787878788,1073,778,1739,1458,1747,1185
358,26,79.89,0.3994630116410064,28,83.05882352941177,59.54545454545455,96.96969696969697,1075,780,1741,1459,1749,1185
359,24,79.97,0.39955358259347257,28,83.1470588235294,59.60606060606061,97.06060606060606,1077,782,1743,1460,1750,1185
360,22,80.05,0.39966146158650845,28,83.23529411764706,59.666666666666664,97.15151515151516,1079,784,1745,1461,1751,1185
361,21,80.12,0.39972790813779335,28,83.32352941176471,59.696969696969695,97.24242424242425,1081,785,1747,1462,1752,1185
362,26,80.19,0.3997942386831276,28,83.41176470588235,59.75757575757576,97.3030303030303,1083,787,1748,1463,1753,1185
363,27,80.27,0.3997670362526473,28,83.55882352941177,59.81818181818182,97.33333333333333,1085,789,1748,1464,1756,1185
364,21,80.36,0.3997984071677452,28,83.70588235294117,59.878787878787875,97.39393939393939,1087,791,1749,1465,1759,1185
365,19,80.44,0.39977871705619095,28,83.8529411764706,59.90909090909091,97.45454545454545,1089,792,1750,1466,1762,1185
366,16,80.53,0.3998472618899789,28,84.0,59.93939393939394,97.54545454545455,1091,793,1752,1467,1765,1185
367,15,80.6,0.3998114143920596,28,84.1470588235294,59.96969696969697,97.57575757575758,1093,794,1752,1468,1768,1185
368,12,80.66,0.3997322092734937,28,84.26470588235294,60.0,97.60606060606061,1095,795,1752,1469,1770,1185
369,11,80.7,0.3996208178438662,28,84.3529411764706,60.03030303030303,97.60606060606061,1096,796,1752,1469,1772,1185
370,7,80.74,0.39952192221946986,28,84.44117647058823,60.06060606060606,97.60606060606061,1097,797,1752,1469,1774,1185
371,6,80.78,0.3994404555583065,28,84.52941176470588,60.09090909090909,97.60606060606061,1098,798,1752,1469,1776,1185
372,9,80.81,0.3993354782823908,28,84.58823529411765,60.121212121212125,97.60606060606061,1099,799,1752,1469,1777,1185
373,12,80.84,0.3994087085601188,28,84.61764705882354,60.15151515151515,97.63636363636364,1099,800,1753,1469,1778,1185
374,11,80.88,0.39954253214638974,28,84.6470588235294,60.21212121212121,97.66666666666667,1099,802,1754,1469,1779,1185
375,19,80.92,0.39968610973801283,28,84.67647058823529,60.27272727272727,97.6969696969697,1099,804,1755,1469,1780,1185
376,24,80.99,0.3998061489072725,28,84.73529411764706,60.36363636363637,97.75757575757575,1100,807,1756,1470,1781,1185
377,22,81.07,0.3999913654866165,28,84.79411764705883,60.45454545454545,97.84848484848484,1101,810,1758,1471,1782,1185
378,27,81.14,0.4001232437761893,28,84.8529411764706,60.515151515151516,97.93939393939394,1102,812,1760,1472,1783,1185
379,31,81.22,0.4003225806451613,28,84.91176470588235,60.60606060606061,98.03030303030303,1103,815,1762,1473,1784,1185
380,28,81.31,0.40036034928053127,28,84.97058823529412,60.72727272727273,98.12121212121212,1104,819,1764,1474,1785,1185
381,22,81.4,0.4004103194103194,28,85.02941176470588,60.84848484848485,98.21212121212122,1105,823,1766,1475,1786,1185
382,23,81.48,0.40040991654393715,28,85.08823529411765,60.93939393939394,98.3030303030303,1106,826,1768,1476,1787,1185
383,31,81.55,0.4003690987124464,28,85.1470588235294,61.03030303030303,98.36363636363636,1107,829,1769,1477,1788,1185
384,27,81.62,0.4003234501347709,28,85.20588235294117,61.09090909090909,98.45454545454545,1108,831,1771,1478,1789,1185
385,33,81.68,0.4002375122428991,28,85.26470588235294,61.15151515151515,98.51515151515152,1109,833,1772,1479,1790,1185
386,32,81.75,0.40021406727828746,28,85.32352941176471,61.24242424242424,98.57575757575758,1110,836,1773,1480,1791,1185
387,34,81.82,0.4001955512099731,28,85.38235294117646,61.333333333333336,98.63636363636364,1111,839,1774,1481,1792,1185
388,33,81.89,0.40011112467944804,28,85.44117647058823,61.42424242424242,98.6969696969697,1112,842,1775,1482,1793,1185
389,37,81.97,0.39992070269610835,28,85.5,61.515151515151516,98.78787878787878,1113,845,1777,1483,1794,1185
390,34,82.06,0.3995564221301487,28,85.55882352941177,61.666666666666664,98.84848484848484,1114,849,1779,1483,1795,1186
391,35,82.14,0.39921840759678595,28,85.61764705882354,61.78787878787879,98.9090909090909,1115,852,1781,1483,1796,1187
392,35,82.23,0.3990502249787183,28,85.67647058823529,61.96969696969697,98.93939393939394,1116,857,1782,1483,1797,1188
393,35,82.32,0.3988921282798834,28,85.73529411764706,62.15151515151515,98.96969696969697,1117,862,1783,1483,1798,1189
394,35,82.41,0.39875621890547264,28,85.79411764705883,62.333333333333336,99.0,1118,867,1784,1483,1799,1190
395,35,82.5,0.39851636363636367,28,85.82352941176471,62.515151515151516,99.06060606060606,1119,872,1786,1483,1799,1191
396,35,82.59,0.39830124712434917,28,85.8529411764706,62.696969696969695,99.12121212121212,1120,877,1788,1483,1799,1192
397,33,82.67,0.39820370146365064,28,85.88235294117646,62.878787878787875,99.15151515151516,1121,882,1789,1483,1799,1193
398,34,82.75,0.397968580060423,28,85.91176470588235,63.03030303030303,99.21212121212122,1122,886,1791,1483,1799,1194
399,31,82.84,0.39764606470304203,28,85.94117647058823,63.18181818181818,99.3030303030303,1123,890,1793,1484,1799,1195
400,35,82.92,0.3974312590448625,28,85.97058823529412,63.333333333333336,99.36363636363636,1124,894,1795,1484,1799,1196
401,39,83.0,0.39731566265060236,28,86.0,63.45454545454545,99.45454545454545,1125,897,1798,1484,1799,1197
402,45,83.09,0.3973269948248887,28,86.02941176470588,63.63636363636363,99.51515151515152,1126,902,1800,1484,1799,1198
403,45,83.21,0.39736449945919966,28,86.05882352941177,63.84848484848485,99.63636363636364,1127,908,1803,1485,1799,1199
404,47,83.34,0.3974826013918886,28,86.08823529411765,64.06060606060606,99.78787878787878,1128,914,1807,1486,1799,1200
405,49,83.47,0.3976051275907512,28,86.11764705882354,64.27272727272727,99.93939393939394,1129,920,1810,1488,1799,1201
406,50,83.58,0.3975257238573821,28,86.1470588235294,64.42424242424242,100.0909090909091,1130,924,1812,1491,1799,1202
407,62,83.7,0.39752927120669057,28,86.20588235294117,64.54545454545455,100.27272727272727,1132,927,1815,1494,1799,1203
408,58,83.83,0.397558153405702,28,86.29411764705883,64.6969696969697,100.42424242424242,1134,931,1818,1496,1800,1204
409,57,83.96,0.39760362077179606,28,86.38235294117646,64.84848484848484,100.57575757575758,1136,935,1821,1498,1801,1205
410,54,84.08,0.39763082778306374,28,86.44117647058823,65.0,100.72727272727273,1137,939,1824,1500,1802,1206
411,51,84.2,0.3978479809976247,28,86.5,65.15151515151516,100.87878787878788,1138,943,1827,1502,1803,1207
412,40,84.31,0.39808207804530893,28,86.55882352941177,65.27272727272727,101.03030303030303,1139,947,1830,1504,1804,1207
413,42,84.41,0.3982525767089207,28,86.61764705882354,65.39393939393939,101.15151515151516,1140,951,1832,1506,1805,1207
414,40,84.52,0.39843114055844775,28,86.70588235294117,65.51515151515152,101.27272727272727,1141,955,1834,1508,1807,1207
415,33,84.62,0.3986149846372016,28,86.76470588235294,65.60606060606061,101.42424242424242,1142,958,1837,1510,1808,1207
416,39,84.71,0.3987545744304096,28,86.82352941176471,65.6969696969697,101.54545454545455,1143,961,1839,1512,1809,1207
417,45,84.8,0.3988962264150943,28,86.88235294117646,65.81818181818181,101.63636363636364,1144,965,1840,1514,1810,1207
418,38,84.9,0.39911189634864547,28,86.94117647058823,65.93939393939394,101.75757575757575,1145,969,1842,1516,1811,1207
419,48,85.01,0.39939889424773556,28,87.0,66.06060606060606,101.9090909090909,1146,973,1845,1518,1812,1207
420,43,85.12,0.3996875,28,87.05882352941177,66.18181818181819,102.06060606060606,1147,977,1848,1520,1813,1207
421,44,85.23,0.39998240056318196,28,87.11764705882354,66.3030303030303,102.21212121212122,1148,981,1851,1522,1814,1207
422,52,85.33,0.4002871205906481,28,87.17647058823529,66.42424242424242,102.33333333333333,1149,985,1854,1523,1815,1207
423,48,85.43,0.4006004916305747,28,87.23529411764706,66.54545454545455,102.45454545454545,1150,989,1857,1524,1816,1207
424,37,85.54,0.40091185410334346,28,87.29411764705883,66.66666666666667,102.60606060606061,1151,993,1860,1526,1817,1207
425,38,85.65,0.4012294220665499,28,87.3529411764706,66.78787878787878,102.75757575757575,1152,997,1863,1528,1818,1207
426,34,85.75,0.4015195335276968,28,87.41176470588235,66.9090909090909,102.87878787878788,1153,1001,1866,1529,1819,1207
427,29,85.83,0.4016835605266224,28,87.47058823529412,67.0,102.96969696969697,1154,1004,1868,1530,1820,1207
428,31,85.9,0.4018533178114086,28,87.52941176470588,67.0909090909091,103.03030303030303,1155,1007,1870,1530,1821,1207
429,27,85.97,0.40203210422240315,28,87.58823529411765,67.18181818181819,103.0909090909091,1156,1010,1872,1530,1822,1207
430,23,86.04,0.40221524872152487,28,87.6470588235294,67.27272727272727,103.15151515151516,1157,1013,1874,1530,1823,1207
431,37,86.11,0.4024097085123679,28,87.70588235294117,67.36363636363636,103.21212121212122,1158,1016,1876,1530,1824,1207
432,33,86.21,0.4027317016587403,28,87.79411764705883,67.48484848484848,103.3030303030303,1160,1020,1878,1531,1825,1207
433,32,86.31,0.4030575831305758,28,87.88235294117646,67.60606060606061,103.39393939393939,1162,1024,1880,1532,1826,1207
434,37,86.41,0.40338271033445205,28,87.97058823529412,67.72727272727273,103.48484848484848,1164,1028,1882,1533,1827,1207
435,39,86.48,0.403559204440333,28,88.02941176470588,67.81818181818181,103.54545454545455,1165,1031,1883,1534,1828,1207
436,36,86.57,0.4038685456855724,28,88.08823529411765,67.93939393939394,103.63636363636364,1166,1035,1885,1535,1829,1207
437,45,86.66,0.40418647588276024,28,88.1470588235294,68.06060606060606,103.72727272727273,1167,1039,1887,1536,1830,1207
438,50,86.76,0.404536652835408,28,88.23529411764706,68.18181818181819,103.81818181818181,1169,1043,1889,1537,1831,1207
439,46,86.86,0.4048906285977435,28,88.32352941176471,68.3030303030303,103.9090909090909,1171,1047,1891,1538,1832,1207
440,48,86.96,0.40525298988040476,28,88.41176470588235,68.42424242424242,104.0,1173,1051,1893,1539,1833,1207
441,45,87.05,0.4055887421022401,28,88.5,68.54545454545455,104.06060606060606,1175,1055,1895,1539,1834,1207
442,45,87.14,0.40592609593757173,28,88.58823529411765,68.66666666666667,104.12121212121212,1177,1059,1897,1539,1835,1207
443,51,87.23,0.4062673392181589,28,88.67647058823529,68.78787878787878,104.18181818181819,1179,1063,1899,1539,1836,1207
444,53,87.33,0.4064777281575633,28,88.79411764705883,68.9090909090909,104.24242424242425,1181,1067,1901,1539,1838,1207
445,54,87.44,0.40674748398902105,28,88.91176470588235,69.03030303030303,104.33333333333333,1183,1071,1904,1539,1840,1207
446,61,87.55,0.407032552826956,28,89.02941176470588,69.15151515151516,104.42424242424242,1185,1075,1907,1539,1842,1207
447,56,87.66,0.4074880219028063,28,89.1470588235294,69.27272727272727,104.51515151515152,1188,1079,1910,1539,1843,1207
448,65,87.78,0.408006379585327,28,89.26470588235294,69.39393939393939,104.63636363636364,1191,1083,1914,1539,1844,1207
449,63,87.92,0.40856232939035486,28,89.41176470588235,69.51515151515152,104.78787878787878,1194,1087,1919,1539,1846,1207
450,59,88.05,0.4090664395229983,28,89.52941176470588,69.63636363636364,104.93939393939394,1196,1091,1924,1539,1848,1207
451,63,88.19,0.4096099330989908,28,89.6470588235294,69.75757575757575,105.12121212121212,1198,1095,1929,1540,1850,1207
452,63,88.31,0.41007926622126595,28,89.76470588235294,69.87878787878788,105.24242424242425,1200,1099,1933,1540,1852,1207
453,56,88.44,0.4105924920850294,28,89.88235294117646,70.0,105.39393939393939,1202,1103,1938,1540,1854,1207
454,67,88.57,0.4110184035226374,28,90.0,70.15151515151516,105.51515151515152,1204,1107,1942,1540,1856,1208
455,71,88.71,0.4114970127381355,28,90.1470588235294,70.3030303030303,105.63636363636364,1207,1111,1946,1540,1858,1209
456,64,88.87,0.41208394283785305,28,90.29411764705883,70.45454545454545,105.81818181818181,1210,1115,1952,1540,1860,1210
457,70,89.02,0.41268703662098405,28,90.44117647058823,70.57575757575758,106.0,1213,1119,1958,1540,1862,1210
458,70,89.17,0.41329034428619493,28,90.58823529411765,70.6969696969697,106.18181818181819,1216,1123,1964,1540,1864,1210
459,65,89.31,0.413838315978054,28,90.73529411764706,70.81818181818181,106.33333333333333,1219,1127,1969,1540,1866,1210
460,75,89.45,0.4143890441587479,28,90.88235294117646,70.93939393939394,106.48484848484848,1222,1131,1974,1540,1868,1210
461,78,89.6,0.4149977678571429,28,91.02941176470588,71.06060606060606,106.66666666666667,1225,1135,1980,1540,1870,1210
462,81,89.75,0.4156044568245125,28,91.17647058823529,71.18181818181819,106.84848484848484,1228,1139,1986,1540,1872,1210
463,77,89.91,0.4161973084195306,28,91.32352941176471,71.33333333333333,107.03030303030303,1231,1143,1992,1540,1874,1211
464,76,90.07,0.41679027423115356,28,91.47058823529412,71.48484848484848,107.21212121212122,1234,1147,1998,1540,1876,1212
465,73,90.22,0.41739303923741966,28,91.61764705882354,71.60606060606061,107.39393939393939,1237,1151,2004,1540,1878,1212
466,72,90.38,0.4179995574242089,28,91.76470588235294,71.72727272727273,107.60606060606061,1240,1155,2010,1541,1880,1212
467,77,90.54,0.4186061409321847,28,91.91176470588235,71.84848484848484,107.81818181818181,1243,1159,2016,1542,1882,1212
468,76,90.7,0.4192105843439912,28,92.05882352941177,71.96969696969697,108.03030303030303,1246,1163,2022,1543,1884,1212
469,69,90.86,0.4198151001540832,28,92.20588235294117,72.0909090909091,108.24242424242425,1249,1167,2028,1544,1886,1212
470,74,91.02,0.4204174906613931,28,92.3529411764706,72.21212121212122,108.45454545454545,1252,1171,2034,1545,1888,1212
471,73,91.18,0.42101776705417854,28,92.5,72.33333333333333,108.66666666666667,1255,1175,2040,1546,1890,1212
472,74,91.32,0.4215265002190101,28,92.61764705882354,72.45454545454545,108.84848484848484,1257,1179,2045,1547,1892,1212
