,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,6,60.8,0.30023355263157897,28,64.08823529411765,56.515151515151516,61.696969696969695,792,678,787,1249,1387,1187
241,5,60.81,0.30032067094227927,28,64.11764705882354,56.515151515151516,61.696969696969695,792,678,787,1249,1388,1187
242,4,60.82,0.3004077606050642,28,64.1470588235294,56.515151515151516,61.696969696969695,792,678,787,1249,1389,1187
243,3,60.83,0.3004948216340621,28,64.17647058823529,56.515151515151516,61.696969696969695,792,678,787,1249,1390,1187
244,2,60.84,0.30058185404339255,28,64.20588235294117,56.515151515151516,61.696969696969695,792,678,787,1249,1391,1187
245,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
246,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
247,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
248,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
249,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
250,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
251,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
252,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
253,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
254,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
255,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
256,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
257,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
258,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
259,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
260,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
261,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
262,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
263,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
264,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
265,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
266,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
267,1,60.85,0.3006688578471652,28,64.23529411764706,56.515151515151516,61.696969696969695,792,678,787,1249,1392,1187
268,0,60.86,0.30071968452185344,28,64.23529411764706,56.54545454545455,61.696969696969695,792,679,787,1249,1392,1187
269,0,60.86,0.30071968452185344,28,64.23529411764706,56.54545454545455,61.696969696969695,792,679,787,1249,1392,1187
270,0,60.86,0.30071968452185344,28,64.23529411764706,56.54545454545455,61.696969696969695,792,679,787,1249,1392,1187
271,0,60.86,0.30071968452185344,28,64.23529411764706,56.54545454545455,61.696969696969695,792,679,787,1249,1392,1187
272,0,60.86,0.30071968452185344,28,64.23529411764706,56.54545454545455,61.696969696969695,792,679,787,1249,1392,1187
273,0,60.86,0.30071968452185344,28,64.23529411764706,56.54545454545455,61.696969696969695,792,679,787,1249,1392,1187
274,0,60.86,0.30071968452185344,28,64.23529411764706,56.54545454545455,61.696969696969695,792,679,787,1249,1392,1187
275,0,60.86,0.30071968452185344,28,64.23529411764706,56.54545454545455,61.696969696969695,792,679,787,1249,1392,1187
276,0,60.86,0.30071968452185344,28,64.23529411764706,56.54545454545455,61.696969696969695,792,679,787,1249,1392,1187
277,0,60.86,0.30071968452185344,28,64.23529411764706,56.54545454545455,61.696969696969695,792,679,787,1249,1392,1187
278,0,60.86,0.30071968452185344,28,64.23529411764706,56.54545454545455,61.696969696969695,792,679,787,1249,1392,1187
279,0,60.86,0.30071968452185344,28,64.23529411764706,56.54545454545455,61.696969696969695,792,679,787,1249,1392,1187
280,0,60.86,0.30071968452185344,28,64.23529411764706,56.54545454545455,61.696969696969695,792,679,787,1249,1392,1187
281,3,60.86,0.30071968452185344,28,64.23529411764706,56.54545454545455,61.696969696969695,792,679,787,1249,1392,1187
282,2,60.87,0.30064892393625753,28,64.26470588235294,56.54545454545455,61.696969696969695,792,679,787,1249,1393,1187
283,1,60.88,0.30059461235216817,28,64.29411764705883,56.54545454545455,61.696969696969695,792,679,787,1249,1394,1187
284,0,60.89,0.3005567416652981,28,64.32352941176471,56.54545454545455,61.696969696969695,792,679,787,1249,1395,1187
285,0,60.89,0.3005567416652981,28,64.32352941176471,56.54545454545455,61.696969696969695,792,679,787,1249,1395,1187
286,3,60.89,0.3005567416652981,28,64.32352941176471,56.54545454545455,61.696969696969695,792,679,787,1249,1395,1187
287,8,60.9,0.3006600985221675,28,64.32352941176471,56.54545454545455,61.72727272727273,792,679,788,1249,1395,1187
288,8,60.93,0.30073362875430815,28,64.32352941176471,56.60606060606061,61.75757575757576,792,680,789,1249,1395,1188
289,7,60.97,0.30077579137280636,28,64.32352941176471,56.666666666666664,61.81818181818182,792,681,791,1249,1395,1189
290,9,61.01,0.3008506802163579,28,64.32352941176471,56.72727272727273,61.878787878787875,792,682,793,1249,1395,1190
291,6,61.04,0.30084862385321104,28,64.32352941176471,56.78787878787879,61.90909090909091,792,683,794,1249,1395,1191
292,4,61.06,0.3007533573534229,28,64.32352941176471,56.81818181818182,61.93939393939394,792,683,795,1249,1395,1192
293,5,61.08,0.3006777996070727,28,64.32352941176471,56.84848484848485,61.96969696969697,792,683,796,1249,1395,1193
294,4,61.09,0.3006203961368473,28,64.32352941176471,56.878787878787875,61.96969696969697,792,683,796,1249,1395,1194
295,3,61.1,0.3005761047463176,28,64.32352941176471,56.90909090909091,61.96969696969697,792,683,796,1249,1395,1195
296,2,61.11,0.3005449189985272,28,64.32352941176471,56.93939393939394,61.96969696969697,792,683,796,1249,1395,1196
297,7,61.12,0.3005301047120419,28,64.32352941176471,56.96969696969697,61.96969696969697,792,683,796,1249,1395,1197
298,5,61.14,0.30062806673209025,28,64.32352941176471,57.03030303030303,61.96969696969697,792,684,796,1249,1395,1198
299,5,61.17,0.300835376818702,28,64.32352941176471,57.09090909090909,62.0,792,685,797,1249,1395,1199
300,3,61.19,0.3009462330446151,28,64.32352941176471,57.15151515151515,62.0,792,686,797,1249,1395,1200
301,2,61.2,0.3009542483660131,28,64.32352941176471,57.18181818181818,62.0,792,686,797,1249,1395,1201
302,1,61.21,0.3009655285084136,28,64.32352941176471,57.21212121212121,62.0,792,686,797,1249,1395,1202
303,0,61.22,0.3009768049656975,28,64.32352941176471,57.24242424242424,62.0,792,686,797,1249,1395,1203
304,3,61.22,0.3009768049656975,28,64.32352941176471,57.24242424242424,62.0,792,686,797,1249,1395,1203
305,2,61.23,0.30098154499428387,28,64.3529411764706,57.24242424242424,62.0,793,686,797,1249,1395,1203
306,1,61.24,0.30098954931417365,28,64.38235294117646,57.24242424242424,62.0,794,686,797,1249,1395,1203
307,3,61.25,0.30099755102040815,28,64.41176470588235,57.24242424242424,62.0,795,686,797,1249,1395,1203
308,8,61.26,0.3009631080639896,28,64.41176470588235,57.27272727272727,62.0,795,687,797,1249,1395,1203
309,11,61.29,0.30068363517702723,28,64.44117647058823,57.303030303030305,62.03030303030303,795,688,798,1249,1396,1203
310,7,61.33,0.3003440404369803,28,64.47058823529412,57.36363636363637,62.06060606060606,795,689,799,1249,1397,1204
311,3,61.37,0.3000407365162131,28,64.5,57.42424242424242,62.09090909090909,795,690,800,1249,1398,1205
312,3,61.4,0.29995114006514656,28,64.5,57.484848484848484,62.121212121212125,795,691,801,1249,1398,1206
313,5,61.41,0.2997671389024589,28,64.52941176470588,57.484848484848484,62.121212121212125,795,691,801,1249,1399,1206
314,6,61.43,0.299601172065766,28,64.58823529411765,57.484848484848484,62.121212121212125,796,691,801,1249,1400,1206
315,3,61.46,0.29942726976895545,28,64.6470588235294,57.484848484848484,62.15151515151515,797,691,802,1249,1401,1206
316,1,61.48,0.299277813923227,28,64.70588235294117,57.484848484848484,62.15151515151515,798,691,802,1249,1402,1206
317,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
318,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
319,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
320,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
321,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
322,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
323,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
324,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
325,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
326,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
327,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
328,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
329,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
330,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
331,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
332,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
333,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
334,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
335,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
336,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
337,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
338,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
339,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
340,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
341,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
342,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
343,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
344,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
345,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
346,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
347,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
348,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
349,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
350,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
351,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
352,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
353,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
354,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
355,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
356,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
357,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
358,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
359,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
360,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
361,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
362,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
363,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
364,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
365,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
366,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
367,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
368,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
369,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
370,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
371,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
372,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
373,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
374,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
375,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
376,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
377,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
378,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
379,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
380,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
381,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
382,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
383,0,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
384,3,61.49,0.29909741421369335,28,64.73529411764706,57.484848484848484,62.15151515151515,798,691,802,1249,1403,1206
385,2,61.5,0.29903089430894314,28,64.73529411764706,57.484848484848484,62.18181818181818,798,691,803,1249,1403,1206
386,4,61.51,0.29897740204844736,28,64.73529411764706,57.484848484848484,62.21212121212121,798,691,804,1249,1403,1206
387,5,61.53,0.2988672192426459,28,64.73529411764706,57.484848484848484,62.27272727272727,798,691,806,1249,1403,1206
388,9,61.55,0.29866937449228276,28,64.76470588235294,57.484848484848484,62.303030303030305,799,691,807,1249,1403,1206
389,9,61.58,0.29847028255927255,28,64.79411764705883,57.484848484848484,62.36363636363637,800,691,809,1249,1403,1206
390,9,61.61,0.29831358545690634,28,64.82352941176471,57.484848484848484,62.42424242424242,801,691,811,1249,1403,1206
391,9,61.64,0.29817975340687863,28,64.8529411764706,57.484848484848484,62.484848484848484,802,691,813,1249,1403,1206
392,9,61.67,0.29807199610831847,28,64.88235294117646,57.484848484848484,62.54545454545455,803,691,815,1249,1403,1206
393,9,61.7,0.29798379254457047,28,64.91176470588235,57.484848484848484,62.60606060606061,804,691,817,1249,1403,1206
394,9,61.73,0.2979151142070306,28,64.94117647058823,57.484848484848484,62.666666666666664,805,691,819,1249,1403,1206
395,9,61.76,0.29786269430051815,28,64.97058823529412,57.484848484848484,62.72727272727273,806,691,821,1249,1403,1206
396,9,61.79,0.2978297459135783,28,65.0,57.484848484848484,62.78787878787879,807,691,823,1249,1403,1206
397,9,61.82,0.29783241669362664,28,65.02941176470588,57.484848484848484,62.84848484848485,808,691,825,1249,1403,1206
398,9,61.85,0.29785772029102675,28,65.05882352941177,57.484848484848484,62.90909090909091,809,691,827,1249,1403,1206
399,9,61.88,0.2978991596638656,28,65.08823529411765,57.484848484848484,62.96969696969697,810,691,829,1249,1403,1206
400,9,61.91,0.2979664028428364,28,65.11764705882354,57.484848484848484,63.03030303030303,811,691,831,1249,1403,1206
401,9,61.94,0.2980594123345173,28,65.1470588235294,57.484848484848484,63.09090909090909,812,691,833,1249,1403,1206
402,9,61.97,0.29816524124576405,28,65.17647058823529,57.484848484848484,63.15151515151515,813,691,835,1249,1403,1206
403,9,62.0,0.2982741935483871,28,65.20588235294117,57.484848484848484,63.21212121212121,814,691,837,1249,1403,1206
404,9,62.03,0.2983894889569564,28,65.23529411764706,57.484848484848484,63.27272727272727,815,691,839,1249,1403,1206
405,9,62.06,0.29852078633580403,28,65.26470588235294,57.484848484848484,63.333333333333336,816,691,841,1249,1403,1206
406,9,62.09,0.29865839909808345,28,65.29411764705883,57.484848484848484,63.39393939393939,817,691,843,1249,1403,1206
407,9,62.12,0.29880231809401153,28,65.32352941176471,57.484848484848484,63.45454545454545,818,691,845,1249,1403,1206
408,9,62.15,0.29896218825422366,28,65.3529411764706,57.484848484848484,63.515151515151516,819,691,847,1249,1403,1206
409,9,62.18,0.29913155355419746,28,65.38235294117646,57.484848484848484,63.57575757575758,820,691,849,1249,1403,1206
410,9,62.21,0.2993039704227616,28,65.41176470588235,57.484848484848484,63.63636363636363,821,691,851,1249,1403,1206
411,15,62.24,0.2994762210796915,28,65.44117647058823,57.484848484848484,63.696969696969695,822,691,853,1249,1403,1206
412,23,62.28,0.29975272960822097,28,65.47058823529412,57.484848484848484,63.78787878787879,823,691,856,1249,1403,1206
413,19,62.32,0.3000320924261874,28,65.5,57.484848484848484,63.878787878787875,824,691,859,1249,1403,1206
414,30,62.36,0.3003110968569595,28,65.52941176470588,57.484848484848484,63.96969696969697,825,691,862,1249,1403,1206
415,29,62.4,0.30058974358974355,28,65.55882352941177,57.484848484848484,64.06060606060606,826,691,865,1249,1403,1206
416,25,62.44,0.3008712363869314,28,65.58823529411765,57.484848484848484,64.15151515151516,827,691,868,1249,1403,1206
417,27,62.48,0.3011523687580025,28,65.61764705882354,57.484848484848484,64.24242424242425,828,691,871,1249,1403,1206
418,29,62.52,0.30143314139475363,28,65.6470588235294,57.484848484848484,64.33333333333333,829,691,874,1249,1403,1206
419,31,62.56,0.30171355498721225,28,65.67647058823529,57.484848484848484,64.42424242424242,830,691,877,1249,1403,1206
420,38,62.61,0.3020172496406325,28,65.70588235294117,57.515151515151516,64.51515151515152,831,691,880,1249,1403,1207
421,33,62.66,0.302333226939036,28,65.73529411764706,57.54545454545455,64.60606060606061,832,691,883,1249,1403,1208
422,31,62.71,0.3026582682187849,28,65.76470588235294,57.57575757575758,64.6969696969697,833,691,886,1249,1403,1209
423,29,62.76,0.3029891650732951,28,65.79411764705883,57.60606060606061,64.78787878787878,834,691,889,1249,1403,1210
424,30,62.81,0.30331953510587484,28,65.82352941176471,57.63636363636363,64.87878787878788,835,691,892,1249,1403,1211
425,34,62.86,0.30365256124721596,28,65.8529411764706,57.666666666666664,64.96969696969697,836,691,895,1249,1403,1212
426,38,62.91,0.3039882371642028,28,65.88235294117646,57.696969696969695,65.06060606060606,837,691,898,1249,1403,1213
427,36,62.96,0.3043233799237611,28,65.91176470588235,57.72727272727273,65.15151515151516,838,691,901,1249,1403,1214
428,34,63.01,0.30465799079511185,28,65.94117647058823,57.75757575757576,65.24242424242425,839,691,904,1249,1403,1215
429,32,63.06,0.3049952426260704,28,65.97058823529412,57.78787878787879,65.33333333333333,840,691,907,1249,1403,1216
430,30,63.11,0.30533829820947544,28,66.0,57.81818181818182,65.42424242424242,841,691,910,1249,1403,1217
431,28,63.16,0.3056839772007599,28,66.02941176470588,57.84848484848485,65.51515151515152,842,691,913,1249,1403,1218
432,31,63.22,0.3058620689655173,28,66.05882352941177,57.878787878787875,65.63636363636364,843,691,916,1250,1403,1219
433,28,63.28,0.3060524652338812,28,66.08823529411765,57.90909090909091,65.75757575757575,844,691,919,1251,1403,1220
434,29,63.33,0.30618822043265437,28,66.08823529411765,57.93939393939394,65.87878787878788,844,691,922,1252,1403,1221
435,27,63.38,0.30632691700852005,28,66.08823529411765,57.96969696969697,66.0,844,691,925,1253,1403,1222
436,27,63.44,0.3065290037831022,28,66.11764705882354,58.0,66.12121212121212,845,691,928,1254,1403,1223
437,25,63.49,0.3066829421956214,28,66.11764705882354,58.03030303030303,66.24242424242425,845,691,931,1255,1403,1224
438,31,63.55,0.306912667191188,28,66.1470588235294,58.06060606060606,66.36363636363636,846,691,934,1256,1403,1225
439,37,63.61,0.30715139129067753,28,66.17647058823529,58.09090909090909,66.48484848484848,847,691,937,1257,1403,1226
440,37,63.67,0.3074022302497251,28,66.20588235294117,58.121212121212125,66.60606060606061,848,691,940,1258,1403,1227
441,31,63.73,0.307662011611486,28,66.23529411764706,58.15151515151515,66.72727272727273,849,691,943,1259,1403,1228
442,34,63.79,0.30793071014265566,28,66.26470588235294,58.18181818181818,66.84848484848484,850,691,946,1260,1403,1229
443,37,63.85,0.30821769772905244,28,66.29411764705883,58.21212121212121,66.96969696969697,851,691,949,1261,1403,1230
444,34,63.91,0.30851979345955244,28,66.32352941176471,58.24242424242424,67.0909090909091,852,691,952,1262,1403,1231
445,28,63.97,0.3088369548225731,28,66.3529411764706,58.27272727272727,67.21212121212122,853,691,955,1263,1403,1232
446,34,64.03,0.30915976885834767,28,66.38235294117646,58.303030303030305,67.33333333333333,854,691,958,1264,1403,1233
447,31,64.09,0.3094882196910595,28,66.41176470588235,58.333333333333336,67.45454545454545,855,691,961,1265,1403,1234
448,27,64.16,0.30974438902743145,28,66.47058823529412,58.36363636363637,67.57575757575758,856,691,964,1266,1404,1235
449,32,64.23,0.3100249104779698,28,66.52941176470588,58.39393939393939,67.6969696969697,857,691,967,1267,1405,1236
450,26,64.29,0.31032975579405814,28,66.58823529411765,58.42424242424242,67.78787878787878,858,691,970,1267,1406,1237
451,22,64.36,0.3106463642013674,28,66.6470588235294,58.45454545454545,67.9090909090909,859,691,973,1268,1407,1238
452,22,64.42,0.3109003415088482,28,66.70588235294117,58.484848484848484,68.0,860,691,975,1269,1408,1239
453,22,64.48,0.3111631513647643,28,66.76470588235294,58.515151515151516,68.0909090909091,861,691,977,1270,1409,1240
454,27,64.55,0.31151820294345467,28,66.82352941176471,58.54545454545455,68.21212121212122,862,691,980,1271,1410,1241
455,29,64.62,0.3118817703497369,28,66.88235294117646,58.57575757575758,68.33333333333333,863,691,983,1272,1411,1242
456,28,64.69,0.31225073427113925,28,66.94117647058823,58.60606060606061,68.45454545454545,864,691,986,1273,1412,1243
457,21,64.76,0.31263434218653485,28,67.0,58.63636363636363,68.57575757575758,865,691,989,1274,1413,1244
458,15,64.82,0.31299598889231717,28,67.05882352941177,58.666666666666664,68.66666666666667,866,691,992,1274,1414,1245
459,15,64.88,0.3133723797780517,28,67.11764705882354,58.696969696969695,68.75757575757575,867,691,995,1274,1415,1246
460,14,64.92,0.313641404805915,28,67.1470588235294,58.72727272727273,68.81818181818181,868,691,997,1274,1415,1247
461,14,64.95,0.3138367975365666,28,67.17647058823529,58.75757575757576,68.84848484848484,869,691,998,1274,1415,1248
462,16,64.99,0.3141052469610709,28,67.20588235294117,58.78787878787879,68.9090909090909,870,691,1000,1274,1415,1249
463,12,65.03,0.31437336613870526,28,67.23529411764706,58.81818181818182,68.96969696969697,871,691,1002,1274,1415,1250
464,14,65.07,0.31464422929153213,28,67.26470588235294,58.84848484848485,69.03030303030303,872,691,1004,1274,1415,1251
465,19,65.11,0.31491783136230994,28,67.29411764705883,58.878787878787875,69.0909090909091,873,691,1006,1274,1415,1252
466,20,65.16,0.3152946593001842,28,67.32352941176471,58.90909090909091,69.18181818181819,874,691,1009,1274,1415,1253
467,24,65.21,0.31568011041251337,28,67.3529411764706,58.93939393939394,69.27272727272727,875,691,1012,1274,1415,1254
468,31,65.26,0.31606803555010726,28,67.38235294117646,58.96969696969697,69.36363636363636,876,691,1015,1274,1415,1255
469,35,65.31,0.31646149134895113,28,67.41176470588235,59.0,69.45454545454545,877,691,1018,1274,1415,1256
470,33,65.36,0.3168604651162791,28,67.44117647058823,59.03030303030303,69.54545454545455,878,691,1021,1274,1415,1257
471,33,65.42,0.31725160501375727,28,67.47058823529412,59.06060606060606,69.66666666666667,879,691,1024,1275,1415,1258
472,27,65.48,0.3176572999389127,28,67.5,59.09090909090909,69.78787878787878,880,691,1027,1276,1415,1259
473,21,65.54,0.3180683552029295,28,67.52941176470588,59.121212121212125,69.9090909090909,881,691,1030,1277,1415,1260
474,17,65.61,0.3185200426764213,28,67.55882352941177,59.15151515151515,70.06060606060606,882,691,1033,1279,1415,1261
475,16,65.68,0.3189890377588307,28,67.58823529411765,59.18181818181818,70.21212121212122,883,691,1036,1281,1415,1262
476,13,65.74,0.31937937328871313,28,67.61764705882354,59.21212121212121,70.33333333333333,884,691,1038,1283,1415,1263
477,17,65.79,0.3196762425900593,28,67.6470588235294,59.24242424242424,70.42424242424242,885,691,1039,1285,1415,1264
478,17,65.85,0.3200622627182992,28,67.67647058823529,59.27272727272727,70.54545454545455,886,691,1041,1287,1415,1265
479,17,65.91,0.3204506144742831,28,67.70588235294117,59.303030303030305,70.66666666666667,887,691,1043,1289,1415,1266
