,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,19,55.72,0.25794687724335974,28,60.44117647058823,53.39393939393939,53.18181818181818,919,485,681,1074,1136,1277
241,18,55.79,0.2585499193403835,28,60.529411764705884,53.45454545454545,53.24242424242424,922,487,682,1075,1136,1277
242,21,55.85,0.2590707251566697,28,60.588235294117645,53.515151515151516,53.303030303030305,924,489,683,1076,1136,1277
243,20,55.92,0.2596888412017168,28,60.6764705882353,53.57575757575758,53.36363636363637,927,491,684,1077,1136,1277
244,19,55.99,0.2603125558135382,28,60.76470588235294,53.63636363636363,53.42424242424242,930,493,685,1078,1136,1277
245,18,56.06,0.26093828041384226,28,60.85294117647059,53.696969696969695,53.484848484848484,933,495,686,1079,1136,1277
246,17,56.13,0.2615766969535008,28,60.94117647058823,53.75757575757576,53.54545454545455,936,497,687,1080,1136,1277
247,16,56.2,0.26222064056939504,28,61.029411764705884,53.81818181818182,53.60606060606061,939,499,688,1081,1136,1277
248,12,56.27,0.2628736449262485,28,61.11764705882353,53.878787878787875,53.666666666666664,942,501,689,1082,1136,1277
249,15,56.33,0.26344576602165803,28,61.205882352941174,53.90909090909091,53.72727272727273,945,502,690,1083,1136,1277
250,13,56.38,0.2639411138701668,28,61.294117647058826,53.90909090909091,53.78787878787879,948,502,691,1084,1136,1277
251,17,56.43,0.26443912812333864,28,61.38235294117647,53.90909090909091,53.84848484848485,951,502,692,1085,1136,1277
252,16,56.5,0.2651044247787611,28,61.470588235294116,53.96969696969697,53.90909090909091,954,504,693,1086,1136,1277
253,15,56.57,0.26576807495138766,28,61.55882352941177,54.03030303030303,53.96969696969697,957,506,694,1087,1136,1277
254,14,56.64,0.266433615819209,28,61.64705882352941,54.09090909090909,54.03030303030303,960,508,695,1088,1136,1277
255,13,56.71,0.26710456709575026,28,61.73529411764706,54.15151515151515,54.09090909090909,963,510,696,1089,1136,1277
256,11,56.76,0.26761099365750524,28,61.8235294117647,54.15151515151515,54.15151515151515,966,510,697,1090,1136,1277
257,9,56.81,0.2681235697940504,28,61.911764705882355,54.15151515151515,54.21212121212121,969,510,698,1091,1136,1277
258,7,56.86,0.2686387618712628,28,62.0,54.15151515151515,54.27272727272727,972,510,699,1092,1136,1277
259,6,56.9,0.26906151142355017,28,62.05882352941177,54.15151515151515,54.333333333333336,974,510,700,1093,1136,1277
260,6,56.93,0.26940277533813456,28,62.11764705882353,54.15151515151515,54.36363636363637,976,510,701,1093,1136,1277
261,6,56.96,0.2697436797752809,28,62.1764705882353,54.15151515151515,54.39393939393939,978,510,702,1093,1136,1277
262,6,56.99,0.2700842253026846,28,62.23529411764706,54.15151515151515,54.42424242424242,980,510,703,1093,1136,1277
263,6,57.02,0.2704244124868467,28,62.294117647058826,54.15151515151515,54.45454545454545,982,510,704,1093,1136,1277
264,6,57.05,0.2707642418930763,28,62.35294117647059,54.15151515151515,54.484848484848484,984,510,705,1093,1136,1277
265,6,57.08,0.271103714085494,28,62.411764705882355,54.15151515151515,54.515151515151516,986,510,706,1093,1136,1277
266,6,57.11,0.2714428296270356,28,62.470588235294116,54.15151515151515,54.54545454545455,988,510,707,1093,1136,1277
267,6,57.14,0.27178158907945404,28,62.529411764705884,54.15151515151515,54.57575757575758,990,510,708,1093,1136,1277
268,6,57.17,0.27211999300332335,28,62.588235294117645,54.15151515151515,54.60606060606061,992,510,709,1093,1136,1277
269,6,57.2,0.2724615384615385,28,62.64705882352941,54.15151515151515,54.63636363636363,994,510,710,1093,1136,1277
270,6,57.23,0.27280272584308934,28,62.705882352941174,54.15151515151515,54.666666666666664,996,510,711,1093,1136,1277
271,6,57.26,0.27314704855047156,28,62.76470588235294,54.15151515151515,54.696969696969695,998,510,712,1093,1136,1277
272,6,57.29,0.27349450165823,28,62.8235294117647,54.15151515151515,54.72727272727273,1000,510,713,1093,1136,1277
273,6,57.32,0.2738415910676902,28,62.88235294117647,54.15151515151515,54.75757575757576,1002,510,714,1093,1136,1277
274,6,57.35,0.2741952920662598,28,62.94117647058823,54.15151515151515,54.78787878787879,1004,510,715,1093,1136,1277
275,6,57.38,0.27454862321366336,28,63.0,54.15151515151515,54.81818181818182,1006,510,716,1093,1136,1277
276,6,57.41,0.27490506880334437,28,63.05882352941177,54.15151515151515,54.84848484848485,1008,510,717,1093,1136,1277
277,6,57.44,0.27526114206128127,28,63.11764705882353,54.15151515151515,54.878787878787875,1010,510,718,1093,1136,1277
278,9,57.47,0.27561684357055855,28,63.1764705882353,54.15151515151515,54.90909090909091,1012,510,719,1093,1136,1277
279,8,57.51,0.27585289514866984,28,63.23529411764706,54.18181818181818,54.93939393939394,1014,511,720,1093,1136,1277
280,7,57.55,0.2760955690703736,28,63.294117647058826,54.21212121212121,54.96969696969697,1016,512,721,1093,1136,1277
281,6,57.59,0.2763517971870117,28,63.35294117647059,54.24242424242424,55.0,1018,513,722,1093,1136,1277
282,6,57.62,0.27670947587643185,28,63.411764705882355,54.24242424242424,55.03030303030303,1020,513,723,1093,1136,1277
283,6,57.65,0.2770667823070252,28,63.470588235294116,54.24242424242424,55.06060606060606,1022,513,724,1093,1136,1277
284,6,57.68,0.2774237170596393,28,63.529411764705884,54.24242424242424,55.09090909090909,1024,513,725,1093,1136,1277
285,6,57.71,0.2777802807139145,28,63.588235294117645,54.24242424242424,55.121212121212125,1026,513,726,1093,1136,1277
286,6,57.74,0.27813647384828544,28,63.64705882352941,54.24242424242424,55.15151515151515,1028,513,727,1093,1136,1277
287,9,57.77,0.2784922970399862,28,63.705882352941174,54.24242424242424,55.18181818181818,1030,513,728,1093,1136,1277
288,8,57.81,0.27875281093236465,28,63.76470588235294,54.27272727272727,55.21212121212121,1032,514,729,1093,1136,1277
289,10,57.85,0.2790233362143475,28,63.8235294117647,54.303030303030305,55.24242424242424,1034,515,730,1093,1136,1277
290,14,57.9,0.27936787564766846,28,63.911764705882355,54.333333333333336,55.27272727272727,1037,516,731,1093,1136,1277
291,17,57.96,0.2794547964113181,28,63.970588235294116,54.36363636363637,55.36363636363637,1039,517,733,1094,1136,1277
292,20,58.02,0.27954498448810755,28,64.02941176470588,54.39393939393939,55.45454545454545,1041,518,735,1095,1136,1277
293,26,58.08,0.279538567493113,28,64.11764705882354,54.42424242424242,55.515151515151516,1044,519,736,1096,1136,1277
294,29,58.14,0.27955624355005154,28,64.20588235294117,54.45454545454545,55.57575757575758,1047,520,737,1097,1136,1277
295,30,58.19,0.27955146932462627,28,64.26470588235294,54.484848484848484,55.63636363636363,1049,521,739,1097,1136,1277
296,31,58.24,0.2795638736263736,28,64.32352941176471,54.515151515151516,55.696969696969695,1051,522,741,1097,1136,1277
297,36,58.28,0.2794783802333562,28,64.38235294117646,54.54545454545455,55.72727272727273,1053,523,742,1097,1136,1277
298,35,58.32,0.2794067215363512,28,64.44117647058823,54.57575757575758,55.75757575757576,1055,524,743,1097,1136,1277
299,31,58.36,0.27934201507882106,28,64.5,54.60606060606061,55.78787878787879,1057,525,744,1097,1136,1277
300,39,58.4,0.2792842465753425,28,64.55882352941177,54.63636363636363,55.81818181818182,1059,526,745,1097,1136,1277
301,41,58.44,0.2792436687200548,28,64.61764705882354,54.666666666666664,55.84848484848485,1061,527,746,1097,1136,1277
302,40,58.48,0.2792168262653898,28,64.67647058823529,54.696969696969695,55.878787878787875,1063,528,747,1097,1136,1277
303,41,58.53,0.27906885357936106,28,64.73529411764706,54.72727272727273,55.93939393939394,1065,529,748,1098,1136,1277
304,39,58.58,0.27894503243427793,28,64.79411764705883,54.75757575757576,56.0,1067,530,749,1099,1136,1277
305,42,58.64,0.2789120054570259,28,64.8529411764706,54.81818181818182,56.06060606060606,1069,531,750,1100,1136,1278
306,36,58.7,0.27889267461669504,28,64.91176470588235,54.878787878787875,56.121212121212125,1071,532,751,1101,1136,1279
307,39,58.76,0.2788904016337645,28,64.97058823529412,54.93939393939394,56.18181818181818,1073,533,752,1102,1136,1280
308,39,58.82,0.2789017341040463,28,65.02941176470588,55.0,56.24242424242424,1075,534,753,1103,1136,1281
309,33,58.88,0.27893002717391296,28,65.08823529411765,55.06060606060606,56.303030303030305,1077,535,754,1104,1136,1282
310,30,58.94,0.27897522904648797,28,65.1470588235294,55.121212121212125,56.36363636363637,1079,536,755,1105,1136,1283
311,33,59.0,0.27903389830508474,28,65.20588235294117,55.18181818181818,56.42424242424242,1081,537,756,1106,1136,1284
312,27,59.06,0.2791195394514054,28,65.26470588235294,55.24242424242424,56.484848484848484,1083,538,757,1107,1136,1285
313,21,59.12,0.27917456021650877,28,65.3529411764706,55.27272727272727,56.54545454545455,1085,538,758,1108,1137,1286
314,20,59.19,0.2792988680520358,28,65.44117647058823,55.333333333333336,56.60606060606061,1087,539,759,1109,1138,1287
315,19,59.26,0.2794498818764765,28,65.52941176470588,55.39393939393939,56.666666666666664,1089,540,760,1110,1139,1288
316,15,59.33,0.2796342491151188,28,65.61764705882354,55.45454545454545,56.72727272727273,1091,541,761,1111,1140,1289
317,14,59.4,0.2798383838383839,28,65.70588235294117,55.515151515151516,56.78787878787879,1093,542,762,1112,1141,1290
318,9,59.45,0.28016989066442394,28,65.79411764705883,55.57575757575758,56.78787878787879,1095,543,762,1112,1142,1291
319,12,59.48,0.2803833221250841,28,65.82352941176471,55.63636363636363,56.78787878787879,1096,544,762,1112,1142,1292
320,11,59.52,0.2806854838709677,28,65.88235294117646,55.696969696969695,56.78787878787879,1098,545,762,1112,1142,1293
321,13,59.56,0.2809905977165883,28,65.94117647058823,55.75757575757576,56.78787878787879,1100,546,762,1112,1142,1294
322,18,59.6,0.2812953020134228,28,66.0,55.81818181818182,56.78787878787879,1102,547,762,1112,1142,1295
323,17,59.64,0.2815995975855131,28,66.05882352941177,55.878787878787875,56.78787878787879,1104,548,762,1112,1142,1296
324,19,59.68,0.2819101876675603,28,66.11764705882354,55.93939393939394,56.78787878787879,1106,549,762,1112,1142,1297
325,15,59.72,0.28222371064969864,28,66.17647058823529,56.0,56.78787878787879,1108,550,762,1112,1142,1298
326,17,59.76,0.2825401606425703,28,66.23529411764706,56.06060606060606,56.78787878787879,1110,551,762,1112,1142,1299
327,16,59.8,0.28285618729096995,28,66.29411764705883,56.121212121212125,56.78787878787879,1112,552,762,1112,1142,1300
328,18,59.84,0.28318181818181815,28,66.3529411764706,56.18181818181818,56.78787878787879,1114,553,762,1112,1142,1301
329,27,59.9,0.28343238731218706,28,66.44117647058823,56.24242424242424,56.81818181818182,1116,554,763,1112,1143,1302
330,26,59.97,0.28369351342337834,28,66.52941176470588,56.303030303030305,56.878787878787875,1118,555,764,1113,1144,1303
331,35,60.03,0.28393969681825754,28,66.58823529411765,56.36363636363637,56.93939393939394,1120,556,765,1114,1144,1304
332,37,60.1,0.28423627287853576,28,66.67647058823529,56.42424242424242,57.0,1122,557,766,1115,1145,1305
333,33,60.17,0.28456207412331724,28,66.76470588235294,56.484848484848484,57.06060606060606,1124,558,767,1116,1146,1306
334,32,60.24,0.2849070385126161,28,66.8529411764706,56.54545454545455,57.121212121212125,1126,559,768,1117,1147,1307
335,31,60.31,0.28528104791908476,28,66.94117647058823,56.60606060606061,57.18181818181818,1128,560,769,1118,1148,1308
336,30,60.38,0.2856773766147731,28,67.02941176470588,56.666666666666664,57.24242424242424,1130,561,770,1119,1149,1309
337,32,60.45,0.2860794044665012,28,67.11764705882354,56.72727272727273,57.303030303030305,1132,562,771,1120,1150,1310
338,31,60.52,0.2864970257766028,28,67.20588235294117,56.78787878787879,57.36363636363637,1134,563,772,1121,1151,1311
339,27,60.59,0.2869235847499587,28,67.29411764705883,56.84848484848485,57.42424242424242,1136,564,773,1122,1152,1312
340,26,60.66,0.2873524563138807,28,67.38235294117646,56.90909090909091,57.484848484848484,1138,565,774,1123,1153,1313
341,23,60.72,0.2877503293807642,28,67.47058823529412,56.96969696969697,57.515151515151516,1140,566,775,1123,1154,1314
342,20,60.78,0.2881539980256663,28,67.55882352941177,57.03030303030303,57.54545454545455,1142,567,776,1123,1155,1315
343,21,60.83,0.2884612855498932,28,67.6470588235294,57.06060606060606,57.57575757575758,1144,568,777,1123,1156,1315
344,20,60.87,0.2887218662723838,28,67.70588235294117,57.09090909090909,57.60606060606061,1146,569,778,1123,1156,1315
345,19,60.91,0.28899523887703166,28,67.76470588235294,57.121212121212125,57.63636363636363,1148,570,779,1123,1156,1315
346,21,60.95,0.28927481542247746,28,67.82352941176471,57.15151515151515,57.666666666666664,1150,571,780,1123,1156,1315
347,20,60.99,0.28956058370224624,28,67.88235294117646,57.18181818181818,57.696969696969695,1152,572,781,1123,1156,1315
348,19,61.03,0.28984597738816975,28,67.94117647058823,57.21212121212121,57.72727272727273,1154,573,782,1123,1156,1315
349,21,61.07,0.29013754707712464,28,68.0,57.24242424242424,57.75757575757576,1156,574,783,1123,1156,1315
350,20,61.11,0.2904352806414663,28,68.05882352941177,57.27272727272727,57.78787878787879,1158,575,784,1123,1156,1315
351,19,61.15,0.2907358953393295,28,68.11764705882354,57.303030303030305,57.81818181818182,1160,576,785,1123,1156,1315
352,21,61.19,0.2910491910442883,28,68.17647058823529,57.333333333333336,57.84848484848485,1162,577,786,1123,1156,1315
353,20,61.23,0.2913653437857259,28,68.23529411764706,57.36363636363637,57.878787878787875,1164,578,787,1123,1156,1315
354,19,61.27,0.29168761220825856,28,68.29411764705883,57.39393939393939,57.90909090909091,1166,579,788,1123,1156,1315
355,21,61.31,0.29200946012069806,28,68.3529411764706,57.42424242424242,57.93939393939394,1168,580,789,1123,1156,1315
356,20,61.35,0.2923308883455583,28,68.41176470588235,57.45454545454545,57.96969696969697,1170,581,790,1123,1156,1315
357,19,61.39,0.29266492914155406,28,68.47058823529412,57.484848484848484,58.0,1172,582,791,1123,1156,1315
358,21,61.43,0.2929985349177926,28,68.52941176470588,57.515151515151516,58.03030303030303,1174,583,792,1123,1156,1315
359,20,61.47,0.29333496014315924,28,68.58823529411765,57.54545454545455,58.06060606060606,1176,584,793,1123,1156,1315
360,19,61.51,0.2936774508210047,28,68.6470588235294,57.57575757575758,58.09090909090909,1178,585,794,1123,1156,1315
361,21,61.55,0.2940194963444354,28,68.70588235294117,57.60606060606061,58.121212121212125,1180,586,795,1123,1156,1315
362,20,61.59,0.29436434486117874,28,68.76470588235294,57.63636363636363,58.15151515151515,1182,587,796,1123,1156,1315
363,19,61.63,0.29470874574071076,28,68.82352941176471,57.666666666666664,58.18181818181818,1184,588,797,1123,1156,1315
364,21,61.67,0.295052699854062,28,68.88235294117646,57.696969696969695,58.21212121212121,1186,589,798,1123,1156,1315
365,20,61.71,0.2953994490358127,28,68.94117647058823,57.72727272727273,58.24242424242424,1188,590,799,1123,1156,1315
366,19,61.75,0.2957489878542511,28,69.0,57.75757575757576,58.27272727272727,1190,591,800,1123,1156,1315
367,21,61.79,0.2961013108917301,28,69.05882352941177,57.78787878787879,58.303030303030305,1192,592,801,1123,1156,1315
368,20,61.83,0.29645317806889865,28,69.11764705882354,57.81818181818182,58.333333333333336,1194,593,802,1123,1156,1315
369,19,61.87,0.296807822854372,28,69.17647058823529,57.84848484848485,58.36363636363637,1196,594,803,1123,1156,1315
370,21,61.91,0.29716523986431925,28,69.23529411764706,57.878787878787875,58.39393939393939,1198,595,804,1123,1156,1315
371,20,61.95,0.2975254237288135,28,69.29411764705883,57.90909090909091,58.42424242424242,1200,596,805,1123,1156,1315
372,20,61.98,0.2978251048725396,28,69.3529411764706,57.93939393939394,58.42424242424242,1202,597,805,1123,1156,1315
373,25,62.02,0.298187681393099,28,69.41176470588235,57.96969696969697,58.45454545454545,1204,598,806,1123,1156,1315
374,24,62.06,0.2985497905252981,28,69.47058823529412,58.0,58.484848484848484,1206,599,807,1123,1156,1315
375,20,62.1,0.29891143317230273,28,69.52941176470588,58.03030303030303,58.515151515151516,1208,600,808,1123,1156,1315
376,24,62.15,0.29936444086886566,28,69.58823529411765,58.09090909090909,58.54545454545455,1210,601,809,1123,1156,1316
377,22,62.2,0.2998231511254019,28,69.6470588235294,58.15151515151515,58.57575757575758,1212,602,810,1123,1156,1317
378,17,62.25,0.30028112449799194,28,69.70588235294117,58.21212121212121,58.60606060606061,1214,603,811,1123,1156,1318
379,22,62.29,0.3006501846203243,28,69.76470588235294,58.24242424242424,58.63636363636363,1216,604,812,1123,1156,1318
380,21,62.33,0.3010187710572758,28,69.82352941176471,58.27272727272727,58.666666666666664,1218,605,813,1123,1156,1318
381,17,62.37,0.30138688472021813,28,69.88235294117646,58.303030303030305,58.696969696969695,1220,606,814,1123,1156,1318
382,22,62.41,0.3017577311328313,28,69.94117647058823,58.333333333333336,58.72727272727273,1222,607,815,1123,1156,1318
383,21,62.45,0.3021345076060848,28,70.0,58.36363636363637,58.75757575757576,1224,608,816,1123,1156,1318
384,17,62.49,0.30251080172827655,28,70.05882352941177,58.39393939393939,58.78787878787879,1226,609,817,1123,1156,1318
385,22,62.53,0.30288661442507603,28,70.11764705882354,58.42424242424242,58.81818181818182,1228,610,818,1123,1156,1318
386,21,62.57,0.3032619466197859,28,70.17647058823529,58.45454545454545,58.84848484848485,1230,611,819,1123,1156,1318
387,17,62.61,0.3036367992333493,28,70.23529411764706,58.484848484848484,58.878787878787875,1232,612,820,1123,1156,1318
388,22,62.65,0.3040111731843575,28,70.29411764705883,58.515151515151516,58.90909090909091,1234,613,821,1123,1156,1318
389,21,62.69,0.3043850693890573,28,70.3529411764706,58.54545454545455,58.93939393939394,1236,614,822,1123,1156,1318
390,17,62.73,0.304761677028535,28,70.41176470588235,58.57575757575758,58.96969696969697,1238,615,823,1123,1156,1318
391,22,62.77,0.3051378046837661,28,70.47058823529412,58.60606060606061,59.0,1240,616,824,1123,1156,1318
392,21,62.81,0.30551345327177204,28,70.52941176470588,58.63636363636363,59.03030303030303,1242,617,825,1123,1156,1318
393,17,62.85,0.30588862370723946,28,70.58823529411765,58.666666666666664,59.06060606060606,1244,618,826,1123,1156,1318
394,22,62.89,0.3062664970583559,28,70.6470588235294,58.696969696969695,59.09090909090909,1246,619,827,1123,1156,1318
395,21,62.93,0.3066438900365486,28,70.70588235294117,58.72727272727273,59.121212121212125,1248,620,828,1123,1156,1318
396,17,62.97,0.3070271557884708,28,70.76470588235294,58.75757575757576,59.15151515151515,1250,621,829,1123,1156,1318
397,22,63.01,0.3074131090303126,28,70.82352941176471,58.78787878787879,59.18181818181818,1252,622,830,1123,1156,1318
398,21,63.05,0.30779857256145915,28,70.88235294117646,58.81818181818182,59.21212121212121,1254,623,831,1123,1156,1318
399,17,63.09,0.3081898874623553,28,70.94117647058823,58.84848484848485,59.24242424242424,1256,624,832,1123,1156,1318
400,22,63.13,0.30858070647869484,28,71.0,58.878787878787875,59.27272727272727,1258,625,833,1123,1156,1318
401,21,63.17,0.30897419661231595,28,71.05882352941177,58.90909090909091,59.303030303030305,1260,626,834,1123,1156,1318
402,17,63.21,0.3093671887359595,28,71.11764705882354,58.93939393939394,59.333333333333336,1262,627,835,1123,1156,1318
403,22,63.25,0.30976284584980235,28,71.17647058823529,58.96969696969697,59.36363636363637,1264,628,836,1123,1156,1318
404,24,63.29,0.31015800284405115,28,71.23529411764706,59.0,59.39393939393939,1266,629,837,1123,1156,1318
405,22,63.34,0.31061888222292394,28,71.32352941176471,59.03030303030303,59.42424242424242,1269,630,838,1123,1156,1318
406,28,63.4,0.3111293375394322,28,71.44117647058823,59.06060606060606,59.45454545454545,1273,631,839,1123,1156,1318
407,27,63.47,0.31173940444304393,28,71.58823529411765,59.09090909090909,59.484848484848484,1278,632,840,1123,1156,1318
408,35,63.54,0.3123481271639912,28,71.73529411764706,59.121212121212125,59.515151515151516,1283,633,841,1123,1156,1318
409,46,63.64,0.31285355122564423,28,71.91176470588235,59.15151515151515,59.60606060606061,1288,634,844,1123,1157,1318
410,51,63.74,0.31337935362409797,28,72.08823529411765,59.18181818181818,59.696969696969695,1293,635,847,1123,1158,1318
411,50,63.84,0.3139223057644111,28,72.26470588235294,59.21212121212121,59.78787878787879,1298,636,850,1123,1159,1318
412,46,63.94,0.3144948389114795,28,72.44117647058823,59.24242424242424,59.878787878787875,1303,637,853,1123,1160,1318
413,51,64.04,0.3150780762023736,28,72.61764705882354,59.27272727272727,59.96969696969697,1308,638,856,1123,1161,1318
414,65,64.14,0.31556594948550043,28,72.76470588235294,59.333333333333336,60.06060606060606,1312,639,859,1123,1162,1319
415,68,64.23,0.316018994239452,28,72.88235294117646,59.39393939393939,60.15151515151515,1315,640,862,1123,1163,1320
416,64,64.33,0.3165443805378517,28,73.02941176470588,59.45454545454545,60.24242424242424,1319,641,865,1123,1164,1321
417,63,64.43,0.3170805525376377,28,73.17647058823529,59.515151515151516,60.333333333333336,1323,642,868,1123,1165,1322
418,58,64.54,0.3174403470715835,28,73.3529411764706,59.57575757575758,60.42424242424242,1327,643,871,1123,1167,1323
419,59,64.65,0.31785460170146945,28,73.52941176470588,59.63636363636363,60.515151515151516,1331,644,874,1123,1169,1324
420,64,64.75,0.31821621621621615,28,73.70588235294117,59.666666666666664,60.60606060606061,1335,645,877,1123,1171,1324
421,66,64.85,0.3185828835774865,28,73.88235294117646,59.696969696969695,60.696969696969695,1339,646,880,1123,1173,1324
422,64,64.96,0.3190640394088671,28,74.08823529411765,59.72727272727273,60.78787878787879,1344,647,883,1123,1175,1324
423,62,65.07,0.3195558629168588,28,74.29411764705883,59.75757575757576,60.878787878787875,1349,648,886,1123,1177,1324
424,66,65.18,0.3200521632402578,28,74.5,59.78787878787879,60.96969696969697,1354,649,889,1123,1179,1324
425,66,65.3,0.32061255742725875,28,74.70588235294117,59.81818181818182,61.09090909090909,1359,650,893,1123,1181,1324
426,72,65.42,0.3211861815958423,28,74.91176470588235,59.84848484848485,61.21212121212121,1364,651,897,1123,1183,1324
427,78,65.54,0.321763808361306,28,75.11764705882354,59.878787878787875,61.333333333333336,1369,652,901,1123,1185,1324
428,78,65.66,0.3223393237892172,28,75.32352941176471,59.90909090909091,61.45454545454545,1374,653,905,1123,1187,1324
429,81,65.78,0.32291882031012464,28,75.52941176470588,59.93939393939394,61.57575757575758,1379,654,909,1123,1189,1324
430,85,65.92,0.3234283980582525,28,75.73529411764706,60.03030303030303,61.696969696969695,1384,655,913,1123,1191,1326
431,77,66.06,0.3239479261277626,28,75.94117647058823,60.121212121212125,61.81818181818182,1389,656,917,1123,1193,1328
432,82,66.19,0.3246094576219973,28,76.1470588235294,60.18181818181818,61.93939393939394,1394,657,921,1123,1195,1329
433,90,66.32,0.32527141133896265,28,76.3529411764706,60.24242424242424,62.06060606060606,1399,658,925,1123,1197,1330
434,80,66.45,0.3259367945823928,28,76.55882352941177,60.303030303030305,62.18181818181818,1404,659,929,1123,1199,1331
435,76,66.58,0.3266025833583659,28,76.76470588235294,60.36363636363637,62.303030303030305,1409,660,933,1123,1201,1332
436,75,66.71,0.3272687752960576,28,76.97058823529412,60.42424242424242,62.42424242424242,1414,661,937,1123,1203,1333
437,77,66.84,0.3279413524835428,28,77.17647058823529,60.484848484848484,62.54545454545455,1419,662,941,1123,1205,1334
438,82,66.97,0.32861729132447365,28,77.38235294117646,60.54545454545455,62.666666666666664,1424,663,945,1123,1207,1335
439,84,67.1,0.32929955290611035,28,77.58823529411765,60.60606060606061,62.78787878787879,1429,664,949,1123,1209,1336
440,92,67.23,0.329830432842481,28,77.79411764705883,60.696969696969695,62.878787878787875,1434,666,952,1123,1211,1337
441,99,67.37,0.3304245213002821,28,78.0,60.78787878787879,63.0,1439,668,956,1123,1213,1338
442,107,67.53,0.3307759514289945,28,78.20588235294117,60.93939393939394,63.121212121212125,1444,671,960,1123,1215,1340
443,108,67.7,0.33121713441654366,28,78.44117647058823,61.09090909090909,63.24242424242424,1450,674,964,1123,1217,1342
444,108,67.88,0.3317530936947554,28,78.67647058823529,61.24242424242424,63.39393939393939,1456,677,969,1123,1219,1344
445,117,68.06,0.33230972671172493,28,78.91176470588235,61.39393939393939,63.54545454545455,1462,680,974,1123,1221,1346
446,122,68.25,0.33278095238095234,28,79.17647058823529,61.54545454545455,63.696969696969695,1468,683,979,1123,1224,1348
447,121,68.44,0.33327586206896553,28,79.44117647058823,61.696969696969695,63.84848484848485,1474,686,984,1123,1227,1350
448,120,68.63,0.3337942590703774,28,79.70588235294117,61.84848484848485,64.0,1480,689,989,1123,1230,1352
449,112,68.83,0.3341725991573442,28,79.97058823529412,62.03030303030303,64.15151515151516,1486,692,994,1123,1233,1355
450,107,69.03,0.33456323337679267,28,80.23529411764706,62.21212121212121,64.3030303030303,1492,695,999,1123,1236,1358
451,110,69.24,0.3348238012709416,28,80.5,62.42424242424242,64.45454545454545,1498,698,1004,1123,1239,1362
452,101,69.45,0.3350971922246221,28,80.76470588235294,62.63636363636363,64.60606060606061,1504,701,1009,1123,1242,1366
453,98,69.66,0.3353775480907264,28,81.02941176470588,62.84848484848485,64.75757575757575,1510,704,1014,1123,1245,1370
454,103,69.88,0.335695477962221,28,81.32352941176471,63.06060606060606,64.9090909090909,1516,707,1019,1123,1249,1374
455,103,70.09,0.3360065629904409,28,81.61764705882354,63.27272727272727,65.03030303030303,1522,710,1023,1123,1253,1378
456,103,70.3,0.3365433854907539,28,81.91176470588235,63.45454545454545,65.18181818181819,1528,713,1028,1123,1257,1381
457,105,70.52,0.3369767441860465,28,82.20588235294117,63.666666666666664,65.33333333333333,1534,716,1033,1123,1261,1385
458,102,70.73,0.3372020359112116,28,82.5,63.90909090909091,65.42424242424242,1540,719,1036,1123,1265,1390
459,93,70.94,0.3374626444882999,28,82.79411764705883,64.15151515151516,65.51515151515152,1546,722,1039,1123,1269,1395
460,87,71.15,0.33797470133520735,28,83.05882352941177,64.39393939393939,65.63636363636364,1552,725,1043,1123,1272,1400
461,93,71.36,0.3384781390134529,28,83.32352941176471,64.63636363636364,65.75757575757575,1558,728,1047,1123,1275,1405
462,85,71.56,0.3391643376187814,28,83.58823529411765,64.84848484848484,65.87878787878788,1564,731,1051,1123,1278,1409
463,77,71.76,0.3398522853957637,28,83.82352941176471,65.06060606060606,66.03030303030303,1570,734,1055,1124,1280,1413
464,76,71.95,0.34049895760945104,28,84.05882352941177,65.24242424242425,66.18181818181819,1576,737,1059,1125,1282,1416
465,63,72.14,0.34116994732464645,28,84.29411764705883,65.42424242424242,66.33333333333333,1582,740,1063,1126,1284,1419
466,58,72.31,0.34188217397317106,28,84.52941176470588,65.57575757575758,66.45454545454545,1588,742,1066,1127,1286,1422
467,58,72.46,0.342566933480541,28,84.73529411764706,65.6969696969697,66.57575757575758,1593,744,1069,1128,1288,1424
468,47,72.57,0.3430852969546645,28,84.8529411764706,65.78787878787878,66.6969696969697,1595,746,1072,1129,1290,1425
469,50,72.69,0.343674508185445,28,84.97058823529412,65.9090909090909,66.81818181818181,1597,748,1075,1130,1292,1427
470,62,72.81,0.3442645241038319,28,85.08823529411765,66.03030303030303,66.93939393939394,1599,750,1078,1131,1294,1429
471,52,72.94,0.34476830271455994,28,85.23529411764706,66.15151515151516,67.06060606060606,1601,752,1082,1131,1297,1431
472,49,73.06,0.3452559540104023,28,85.38235294117646,66.24242424242425,67.18181818181819,1603,754,1086,1131,1300,1432
473,61,73.18,0.34575293796119155,28,85.52941176470588,66.33333333333333,67.3030303030303,1605,756,1090,1131,1303,1433
474,62,73.29,0.34621776504297996,28,85.67647058823529,66.42424242424242,67.39393939393939,1607,758,1093,1131,1306,1434
475,56,73.41,0.3467279662171366,28,85.82352941176471,66.51515151515152,67.51515151515152,1609,760,1097,1131,1309,1435
