,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
243,21,59.51,0.3134582423122164,28,64.20588235294117,64.18181818181819,50.0,758,899,513,1137,1425,1219
244,20,59.55,0.31389252728799333,28,64.26470588235294,64.24242424242425,50.0,760,901,513,1137,1425,1219
245,19,59.59,0.31432622923309284,28,64.32352941176471,64.3030303030303,50.0,762,903,513,1137,1425,1219
246,21,59.63,0.31475934932081173,28,64.38235294117646,64.36363636363636,50.0,764,905,513,1137,1425,1219
247,20,59.67,0.31519188872130044,28,64.44117647058823,64.42424242424242,50.0,766,907,513,1137,1425,1219
248,19,59.71,0.3156238486015742,28,64.5,64.48484848484848,50.0,768,909,513,1137,1425,1219
249,21,59.75,0.31605523012552295,28,64.55882352941177,64.54545454545455,50.0,770,911,513,1137,1425,1219
250,20,59.79,0.3164860344539221,28,64.61764705882354,64.60606060606061,50.0,772,913,513,1137,1425,1219
251,19,59.83,0.3169162627444426,28,64.67647058823529,64.66666666666667,50.0,774,915,513,1137,1425,1219
252,21,59.87,0.31734591615166197,28,64.73529411764706,64.72727272727273,50.0,776,917,513,1137,1425,1219
253,20,59.91,0.3177749958270739,28,64.79411764705883,64.78787878787878,50.0,778,919,513,1137,1425,1219
254,19,59.95,0.31820350291909916,28,64.8529411764706,64.84848484848484,50.0,780,921,513,1137,1425,1219
255,21,59.99,0.3186314385730955,28,64.91176470588235,64.9090909090909,50.0,782,923,513,1137,1425,1219
256,20,60.03,0.3190588039313677,28,64.97058823529412,64.96969696969697,50.0,784,925,513,1137,1425,1219
257,19,60.07,0.319485600133178,28,65.02941176470588,65.03030303030303,50.0,786,927,513,1137,1425,1219
258,21,60.11,0.3199118283147563,28,65.08823529411765,65.0909090909091,50.0,788,929,513,1137,1425,1219
259,20,60.15,0.3203374896093101,28,65.1470588235294,65.15151515151516,50.0,790,931,513,1137,1425,1219
260,19,60.19,0.3207625851470344,28,65.20588235294117,65.21212121212122,50.0,792,933,513,1137,1425,1219
261,21,60.23,0.321187116055122,28,65.26470588235294,65.27272727272727,50.0,794,935,513,1137,1425,1219
262,20,60.27,0.32161108345777334,28,65.32352941176471,65.33333333333333,50.0,796,937,513,1137,1425,1219
263,19,60.31,0.3220344884762062,28,65.38235294117646,65.39393939393939,50.0,798,939,513,1137,1425,1219
264,27,60.35,0.32245733222866607,28,65.44117647058823,65.45454545454545,50.0,800,941,513,1137,1425,1219
265,27,60.41,0.32268001986426087,28,65.52941176470588,65.54545454545455,50.0,803,944,513,1137,1425,1219
266,29,60.48,0.32286706349206357,28,65.61764705882354,65.66666666666667,50.0,806,948,513,1137,1425,1219
267,34,60.55,0.32307349298100746,28,65.70588235294117,65.78787878787878,50.0,809,952,513,1137,1425,1219
268,33,60.62,0.32329594193335537,28,65.79411764705883,65.9090909090909,50.0,812,956,513,1137,1425,1219
269,35,60.69,0.32353765035425935,28,65.88235294117646,66.03030303030303,50.0,815,960,513,1137,1425,1219
270,40,60.76,0.3238117182356814,28,65.97058823529412,66.15151515151516,50.0,818,964,513,1137,1425,1219
271,48,60.83,0.3241015946079237,28,66.05882352941177,66.27272727272727,50.0,821,968,513,1137,1425,1219
272,49,60.91,0.32437530783122637,28,66.1470588235294,66.39393939393939,50.03030303030303,824,972,514,1137,1425,1219
273,49,61.0,0.32476065573770496,28,66.26470588235294,66.51515151515152,50.06060606060606,827,976,515,1137,1426,1219
274,49,61.09,0.3251645113766574,28,66.38235294117646,66.63636363636364,50.09090909090909,830,980,516,1137,1427,1219
275,46,61.18,0.32558679306963056,28,66.5,66.75757575757575,50.121212121212125,833,984,517,1137,1428,1219
276,46,61.27,0.3260208911375878,28,66.61764705882354,66.87878787878788,50.15151515151515,836,988,518,1137,1429,1219
277,46,61.36,0.32647979139504557,28,66.73529411764706,67.0,50.18181818181818,839,992,519,1137,1430,1219
278,43,61.45,0.32696663954434496,28,66.8529411764706,67.12121212121212,50.21212121212121,842,996,520,1137,1431,1219
279,43,61.54,0.32745856353591163,28,66.97058823529412,67.24242424242425,50.24242424242424,845,1000,521,1137,1432,1219
280,43,61.63,0.32795878630537073,28,67.08823529411765,67.36363636363636,50.27272727272727,848,1004,522,1137,1433,1219
281,40,61.72,0.32847051198963056,28,67.20588235294117,67.48484848484848,50.303030303030305,851,1008,523,1137,1434,1219
282,41,61.8,0.32890938511326867,28,67.29411764705883,67.60606060606061,50.333333333333336,854,1012,524,1137,1434,1219
283,42,61.88,0.3293471234647706,28,67.38235294117646,67.72727272727273,50.36363636363637,857,1016,525,1137,1434,1219
284,40,61.96,0.32979018721755976,28,67.47058823529412,67.84848484848484,50.39393939393939,860,1020,526,1137,1434,1219
285,41,62.04,0.33023533204384264,28,67.55882352941177,67.96969696969697,50.42424242424242,863,1024,527,1137,1434,1219
286,42,62.12,0.33068576947842887,28,67.6470588235294,68.0909090909091,50.45454545454545,866,1028,528,1137,1434,1219
287,40,62.2,0.3311350482315113,28,67.73529411764706,68.21212121212122,50.484848484848484,869,1032,529,1137,1434,1219
288,41,62.28,0.33158317276814386,28,67.82352941176471,68.33333333333333,50.515151515151516,872,1036,530,1137,1434,1219
289,42,62.36,0.3320333547145606,28,67.91176470588235,68.45454545454545,50.54545454545455,875,1040,531,1137,1434,1219
290,40,62.44,0.3324887892376681,28,68.0,68.57575757575758,50.57575757575758,878,1044,532,1137,1434,1219
291,41,62.52,0.3329462571976967,28,68.08823529411765,68.6969696969697,50.60606060606061,881,1048,533,1137,1434,1219
292,42,62.6,0.3334057507987221,28,68.17647058823529,68.81818181818181,50.63636363636363,884,1052,534,1137,1434,1219
293,40,62.68,0.33387045309508623,28,68.26470588235294,68.93939393939394,50.666666666666664,887,1056,535,1137,1434,1219
294,41,62.76,0.3343403441682601,28,68.3529411764706,69.06060606060606,50.696969696969695,890,1060,536,1137,1434,1219
295,42,62.84,0.33480903882877144,28,68.44117647058823,69.18181818181819,50.72727272727273,893,1064,537,1137,1434,1219
296,40,62.92,0.33528607755880485,28,68.52941176470588,69.3030303030303,50.75757575757576,896,1068,538,1137,1434,1219
297,41,63.0,0.335768253968254,28,68.61764705882354,69.42424242424242,50.78787878787879,899,1072,539,1137,1434,1219
298,42,63.08,0.3362555485098288,28,68.70588235294117,69.54545454545455,50.81818181818182,902,1076,540,1137,1434,1219
299,40,63.16,0.33675427485750475,28,68.79411764705883,69.66666666666667,50.84848484848485,905,1080,541,1137,1434,1219
300,41,63.24,0.3372549019607842,28,68.88235294117646,69.78787878787878,50.878787878787875,908,1084,542,1137,1434,1219
301,42,63.32,0.3377668982943777,28,68.97058823529412,69.9090909090909,50.90909090909091,911,1088,543,1137,1434,1219
302,40,63.4,0.3382902208201892,28,69.05882352941177,70.03030303030303,50.93939393939394,914,1092,544,1137,1434,1219
303,41,63.48,0.3388216761184626,28,69.1470588235294,70.15151515151516,50.96969696969697,917,1096,545,1137,1434,1219
304,42,63.56,0.3393580868470737,28,69.23529411764706,70.27272727272727,51.0,920,1100,546,1137,1434,1219
305,40,63.64,0.3398962916404777,28,69.32352941176471,70.39393939393939,51.03030303030303,923,1104,547,1137,1434,1219
306,41,63.72,0.3404362837413684,28,69.41176470588235,70.51515151515152,51.06060606060606,926,1108,548,1137,1434,1219
307,42,63.8,0.3409811912225706,28,69.5,70.63636363636364,51.09090909090909,929,1112,549,1137,1434,1219
308,40,63.88,0.3415341264871634,28,69.58823529411765,70.75757575757575,51.121212121212125,932,1116,550,1137,1434,1219
309,41,63.96,0.3420888055034396,28,69.67647058823529,70.87878787878788,51.15151515151515,935,1120,551,1137,1434,1219
310,42,64.04,0.3426545908806996,28,69.76470588235294,71.0,51.18181818181818,938,1124,552,1137,1434,1219
311,40,64.12,0.3432189644416718,28,69.8529411764706,71.12121212121212,51.21212121212121,941,1128,553,1137,1434,1219
312,41,64.2,0.3437850467289719,28,69.94117647058823,71.24242424242425,51.24242424242424,944,1132,554,1137,1434,1219
313,42,64.28,0.34435905413814566,28,70.02941176470588,71.36363636363636,51.27272727272727,947,1136,555,1137,1434,1219
314,40,64.36,0.34493784959602236,28,70.11764705882354,71.48484848484848,51.303030303030305,950,1140,556,1137,1434,1219
315,41,64.44,0.3455245189323402,28,70.20588235294117,71.60606060606061,51.333333333333336,953,1144,557,1137,1434,1219
316,42,64.52,0.34611903285802853,28,70.29411764705883,71.72727272727273,51.36363636363637,956,1148,558,1137,1434,1219
317,40,64.6,0.3467213622291021,28,70.38235294117646,71.84848484848484,51.39393939393939,959,1152,559,1137,1434,1219
318,41,64.68,0.34733766233766233,28,70.47058823529412,71.96969696969697,51.42424242424242,962,1156,560,1137,1434,1219
319,42,64.76,0.3479740580605312,28,70.55882352941177,72.0909090909091,51.45454545454545,965,1160,561,1137,1434,1219
320,40,64.84,0.34861505243676744,28,70.6470588235294,72.21212121212122,51.484848484848484,968,1164,562,1137,1434,1219
321,41,64.92,0.3492606284658041,28,70.73529411764706,72.33333333333333,51.515151515151516,971,1168,563,1137,1434,1219
322,42,65.0,0.3499076923076923,28,70.82352941176471,72.45454545454545,51.54545454545455,974,1172,564,1137,1434,1219
323,40,65.08,0.3505593116164721,28,70.91176470588235,72.57575757575758,51.57575757575758,977,1176,565,1137,1434,1219
324,41,65.16,0.3512093308778391,28,71.0,72.6969696969697,51.60606060606061,980,1180,566,1137,1434,1219
325,42,65.24,0.3518577559779277,28,71.08823529411765,72.81818181818181,51.63636363636363,983,1184,567,1137,1434,1219
326,40,65.32,0.35251071647274956,28,71.17647058823529,72.93939393939394,51.666666666666664,986,1188,568,1137,1434,1219
327,41,65.4,0.3531681957186544,28,71.26470588235294,73.06060606060606,51.696969696969695,989,1192,569,1137,1434,1219
328,42,65.48,0.3538240684178375,28,71.3529411764706,73.18181818181819,51.72727272727273,992,1196,570,1137,1434,1219
329,40,65.56,0.35448139109212934,28,71.44117647058823,73.3030303030303,51.75757575757576,995,1200,571,1137,1434,1219
330,41,65.64,0.3551401584399757,28,71.52941176470588,73.42424242424242,51.78787878787879,998,1204,572,1137,1434,1219
331,42,65.72,0.3557973219720024,28,71.61764705882354,73.54545454545455,51.81818181818182,1001,1208,573,1137,1434,1219
332,40,65.8,0.3564528875379939,28,71.70588235294117,73.66666666666667,51.84848484848485,1004,1212,574,1137,1434,1219
333,41,65.88,0.35710686095932004,28,71.79411764705883,73.78787878787878,51.878787878787875,1007,1216,575,1137,1434,1219
334,42,65.96,0.35776228016979983,28,71.88235294117646,73.9090909090909,51.90909090909091,1010,1220,576,1137,1434,1219
335,40,66.04,0.3584161114476075,28,71.97058823529412,74.03030303030303,51.93939393939394,1013,1224,577,1137,1434,1219
336,41,66.12,0.3590683605565638,28,72.05882352941177,74.15151515151516,51.96969696969697,1016,1228,578,1137,1434,1219
337,41,66.21,0.3597598550067966,28,72.1470588235294,74.27272727272727,52.03030303030303,1019,1232,579,1138,1434,1219
338,39,66.29,0.36040880977523004,28,72.23529411764706,74.39393939393939,52.06060606060606,1022,1236,580,1138,1434,1219
339,40,66.37,0.36105620009040224,28,72.32352941176471,74.51515151515152,52.09090909090909,1025,1240,581,1138,1434,1219
340,41,66.45,0.36170504138449955,28,72.41176470588235,74.63636363636364,52.121212121212125,1028,1244,582,1138,1434,1219
341,39,66.53,0.3623523222606343,28,72.5,74.75757575757575,52.15151515151515,1031,1248,583,1138,1434,1219
342,40,66.61,0.36300105089325924,28,72.58823529411765,74.87878787878788,52.18181818181818,1034,1252,584,1138,1434,1219
343,41,66.69,0.36364822312190737,28,72.67647058823529,75.0,52.21212121212121,1037,1256,585,1138,1434,1219
344,39,66.77,0.36429384454096153,28,72.76470588235294,75.12121212121212,52.24242424242424,1040,1260,586,1138,1434,1219
345,40,66.85,0.36493792071802544,28,72.8529411764706,75.24242424242425,52.27272727272727,1043,1264,587,1138,1434,1219
346,41,66.93,0.3655804571940834,28,72.94117647058823,75.36363636363636,52.303030303030305,1046,1268,588,1138,1434,1219
347,39,67.01,0.36622145948365914,28,73.02941176470588,75.48484848484848,52.333333333333336,1049,1272,589,1138,1434,1219
348,40,67.09,0.36686093307497386,28,73.11764705882354,75.60606060606061,52.36363636363637,1052,1276,590,1138,1434,1219
349,41,67.17,0.3674988834301027,28,73.20588235294117,75.72727272727273,52.39393939393939,1055,1280,591,1138,1434,1219
350,39,67.25,0.3681353159851301,28,73.29411764705883,75.84848484848484,52.42424242424242,1058,1284,592,1138,1434,1219
351,40,67.33,0.3687702361503045,28,73.38235294117646,75.96969696969697,52.45454545454545,1061,1288,593,1138,1434,1219
352,41,67.41,0.3694036493101913,28,73.47058823529412,76.0909090909091,52.484848484848484,1064,1292,594,1138,1434,1219
353,39,67.49,0.3700355608238257,28,73.55882352941177,76.21212121212122,52.515151515151516,1067,1296,595,1138,1434,1219
354,40,67.57,0.3706659760248631,28,73.6470588235294,76.33333333333333,52.54545454545455,1070,1300,596,1138,1434,1219
355,41,67.65,0.3712949002217295,28,73.73529411764706,76.45454545454545,52.57575757575758,1073,1304,597,1138,1434,1219
356,39,67.73,0.371925291598996,28,73.82352941176471,76.57575757575758,52.60606060606061,1076,1308,598,1138,1434,1219
357,40,67.81,0.3725541955463796,28,73.91176470588235,76.6969696969697,52.63636363636363,1079,1312,599,1138,1434,1219
358,41,67.89,0.3731816173221387,28,74.0,76.81818181818181,52.666666666666664,1082,1316,600,1138,1434,1219
359,39,67.97,0.3738105046343976,28,74.08823529411765,76.93939393939394,52.696969696969695,1085,1320,601,1138,1434,1219
360,40,68.05,0.37443791329904486,28,74.17647058823529,77.06060606060606,52.72727272727273,1088,1324,602,1138,1434,1219
361,41,68.13,0.3750638485248789,28,74.26470588235294,77.18181818181819,52.75757575757576,1091,1328,603,1138,1434,1219
362,39,68.21,0.3756912476176514,28,74.3529411764706,77.3030303030303,52.78787878787879,1094,1332,604,1138,1434,1219
363,40,68.29,0.37631717674622933,28,74.44117647058823,77.42424242424242,52.81818181818182,1097,1336,605,1138,1434,1219
364,41,68.37,0.37694164107064504,28,74.52941176470588,77.54545454545455,52.84848484848485,1100,1340,606,1138,1434,1219
365,39,68.45,0.3775675675675676,28,74.61764705882354,77.66666666666667,52.878787878787875,1103,1344,607,1138,1434,1219
366,40,68.53,0.3781920326864147,28,74.70588235294117,77.78787878787878,52.90909090909091,1106,1348,608,1138,1434,1219
367,41,68.61,0.37881504153913426,28,74.79411764705883,77.9090909090909,52.93939393939394,1109,1352,609,1138,1434,1219
368,39,68.69,0.37943659921385936,28,74.88235294117646,78.03030303030303,52.96969696969697,1112,1356,610,1138,1434,1219
369,40,68.77,0.38005671077504727,28,74.97058823529412,78.15151515151516,53.0,1115,1360,611,1138,1434,1219
370,41,68.85,0.3806782861292665,28,75.05882352941177,78.27272727272727,53.03030303030303,1118,1364,612,1138,1434,1219
371,39,68.93,0.3812984186856231,28,75.1470588235294,78.39393939393939,53.06060606060606,1121,1368,613,1138,1434,1219
372,40,69.01,0.3819171134618171,28,75.23529411764706,78.51515151515152,53.09090909090909,1124,1372,614,1138,1434,1219
373,41,69.09,0.3825343754523086,28,75.32352941176471,78.63636363636364,53.121212121212125,1127,1376,615,1138,1434,1219
374,39,69.17,0.3831502096284516,28,75.41176470588235,78.75757575757575,53.15151515151515,1130,1380,616,1138,1434,1219
375,40,69.25,0.3837675090252708,28,75.5,78.87878787878788,53.18181818181818,1133,1384,617,1138,1434,1219
376,41,69.33,0.3843833838165296,28,75.58823529411765,79.0,53.21212121212121,1136,1388,618,1138,1434,1219
377,39,69.41,0.38499783892810835,28,75.67647058823529,79.12121212121212,53.24242424242424,1139,1392,619,1138,1434,1219
378,40,69.49,0.3856108792632033,28,75.76470588235294,79.24242424242425,53.27272727272727,1142,1396,620,1138,1434,1219
379,41,69.57,0.3862225097024579,28,75.8529411764706,79.36363636363636,53.303030303030305,1145,1400,621,1138,1434,1219
380,39,69.65,0.3868327351040919,28,75.94117647058823,79.48484848484848,53.333333333333336,1148,1404,622,1138,1434,1219
381,40,69.73,0.3874415603040298,28,76.02941176470588,79.60606060606061,53.36363636363637,1151,1408,623,1138,1434,1219
382,41,69.81,0.3880489901160292,28,76.11764705882354,79.72727272727273,53.39393939393939,1154,1412,624,1138,1434,1219
383,39,69.89,0.3886550293318071,28,76.20588235294117,79.84848484848484,53.42424242424242,1157,1416,625,1138,1434,1219
384,40,69.97,0.3892596827211662,28,76.29411764705883,79.96969696969697,53.45454545454545,1160,1420,626,1138,1434,1219
385,41,70.05,0.38986295503211993,28,76.38235294117646,80.0909090909091,53.484848484848484,1163,1424,627,1138,1434,1219
386,39,70.13,0.3904648509910167,28,76.47058823529412,80.21212121212122,53.515151515151516,1166,1428,628,1138,1434,1219
387,40,70.21,0.39106537530266344,28,76.55882352941177,80.33333333333333,53.54545454545455,1169,1432,629,1138,1434,1219
388,41,70.29,0.39166453265044815,28,76.6470588235294,80.45454545454545,53.57575757575758,1172,1436,630,1138,1434,1219
389,39,70.37,0.3922623276964615,28,76.73529411764706,80.57575757575758,53.60606060606061,1175,1440,631,1138,1434,1219
390,40,70.45,0.3928587650816182,28,76.82352941176471,80.6969696969697,53.63636363636363,1178,1444,632,1138,1434,1219
391,41,70.53,0.3934538494257762,28,76.91176470588235,80.81818181818181,53.666666666666664,1181,1448,633,1138,1434,1219
392,39,70.61,0.3940475853278573,28,77.0,80.93939393939394,53.696969696969695,1184,1452,634,1138,1434,1219
393,40,70.69,0.39463997736596407,28,77.08823529411765,81.06060606060606,53.72727272727273,1187,1456,635,1138,1434,1219
394,41,70.77,0.39523103009749894,28,77.17647058823529,81.18181818181819,53.75757575757576,1190,1460,636,1138,1434,1219
395,39,70.85,0.39582074805928014,28,77.26470588235294,81.3030303030303,53.78787878787879,1193,1464,637,1138,1434,1219
396,40,70.93,0.39640913576765824,28,77.3529411764706,81.42424242424242,53.81818181818182,1196,1468,638,1138,1434,1219
397,47,71.01,0.3969961977186312,28,77.44117647058823,81.54545454545455,53.84848484848485,1199,1472,639,1138,1434,1219
398,50,71.1,0.3975949367088607,28,77.52941176470588,81.6969696969697,53.878787878787875,1202,1477,640,1138,1434,1219
399,56,71.19,0.3981977805871611,28,77.61764705882354,81.84848484848484,53.90909090909091,1205,1482,641,1138,1434,1219
400,56,71.28,0.3988047138047138,28,77.70588235294117,82.0,53.93939393939394,1208,1487,642,1138,1434,1219
401,59,71.37,0.39941291859324646,28,77.79411764705883,82.15151515151516,53.96969696969697,1211,1492,643,1138,1434,1219
402,62,71.46,0.4000223901483347,28,77.88235294117646,82.3030303030303,54.0,1214,1497,644,1138,1434,1219
403,62,71.55,0.4006331236897275,28,77.97058823529412,82.45454545454545,54.03030303030303,1217,1502,645,1138,1434,1219
404,62,71.64,0.40124232272473476,28,78.05882352941177,82.60606060606061,54.06060606060606,1220,1507,646,1138,1434,1219
405,68,71.73,0.40185278126306984,28,78.1470588235294,82.75757575757575,54.09090909090909,1223,1512,647,1138,1434,1219
406,65,71.82,0.40246727930938453,28,78.23529411764706,82.9090909090909,54.121212121212125,1226,1517,648,1138,1434,1219
407,62,71.91,0.4030802391878737,28,78.32352941176471,83.06060606060606,54.15151515151515,1229,1522,649,1138,1434,1219
408,61,72.01,0.40371476183863353,28,78.44117647058823,83.21212121212122,54.18181818181818,1232,1527,650,1138,1435,1219
409,65,72.12,0.40436217415418746,28,78.55882352941177,83.39393939393939,54.21212121212121,1235,1532,651,1138,1436,1220
410,60,72.23,0.4050159213623148,28,78.67647058823529,83.57575757575758,54.24242424242424,1238,1537,652,1138,1437,1221
411,55,72.34,0.40567597456455623,28,78.79411764705883,83.75757575757575,54.27272727272727,1241,1542,653,1138,1438,1222
412,65,72.45,0.4063367839889579,28,78.91176470588235,83.93939393939394,54.303030303030305,1244,1547,654,1138,1439,1223
413,57,72.56,0.40700385887541346,28,79.02941176470588,84.12121212121212,54.333333333333336,1247,1552,655,1138,1440,1224
414,55,72.67,0.4076716664373194,28,79.1470588235294,84.3030303030303,54.36363636363637,1250,1557,656,1138,1441,1225
415,56,72.78,0.408337455344875,28,79.26470588235294,84.48484848484848,54.39393939393939,1253,1562,657,1138,1442,1226
416,55,72.88,0.40894346871569703,28,79.38235294117646,84.66666666666667,54.39393939393939,1256,1567,657,1138,1443,1227
417,63,72.98,0.40955330227459574,28,79.5,84.84848484848484,54.39393939393939,1259,1572,657,1138,1444,1228
418,58,73.09,0.4102243809002599,28,79.61764705882354,85.03030303030303,54.42424242424242,1262,1577,658,1138,1445,1229
419,50,73.2,0.410896174863388,28,79.73529411764706,85.21212121212122,54.45454545454545,1265,1582,659,1138,1446,1230
420,60,73.31,0.4115686809439367,28,79.8529411764706,85.39393939393939,54.484848484848484,1268,1587,660,1138,1447,1231
421,61,73.42,0.41224189594116045,28,79.97058823529412,85.57575757575758,54.515151515151516,1271,1592,661,1138,1448,1232
422,62,73.53,0.41291309669522647,28,80.08823529411765,85.75757575757575,54.54545454545455,1274,1597,662,1138,1449,1233
423,63,73.64,0.4135822922324824,28,80.20588235294117,85.93939393939394,54.57575757575758,1277,1602,663,1138,1450,1234
424,69,73.76,0.41424078091106287,28,80.32352941176471,86.12121212121212,54.63636363636363,1280,1607,665,1138,1451,1235
425,74,73.89,0.41495872242522663,28,80.44117647058823,86.3030303030303,54.72727272727273,1283,1612,668,1138,1452,1236
426,85,74.02,0.41568224804106996,28,80.55882352941177,86.48484848484848,54.81818181818182,1286,1617,671,1138,1453,1237
427,75,74.15,0.41626028320971004,28,80.67647058823529,86.66666666666667,54.90909090909091,1289,1622,673,1139,1454,1238
428,85,74.29,0.41667923004442053,28,80.79411764705883,86.87878787878788,55.0,1292,1627,675,1140,1455,1240
429,83,74.43,0.41710197501007656,28,80.91176470588235,87.0909090909091,55.09090909090909,1295,1632,677,1141,1456,1242
430,75,74.57,0.4175392248893657,28,81.02941176470588,87.3030303030303,55.18181818181818,1298,1637,679,1142,1457,1244
431,75,74.72,0.41803265524625266,28,81.17647058823529,87.51515151515152,55.27272727272727,1301,1642,681,1143,1459,1246
432,72,74.87,0.418537464939228,28,81.32352941176471,87.72727272727273,55.36363636363637,1304,1647,683,1144,1461,1248
433,73,75.01,0.4189854686041861,28,81.44117647058823,87.93939393939394,55.45454545454545,1306,1652,685,1145,1463,1250
434,78,75.14,0.41953952621772694,28,81.58823529411765,88.15151515151516,55.484848484848484,1309,1657,686,1145,1465,1252
435,87,75.29,0.4200571124983397,28,81.76470588235294,88.36363636363636,55.54545454545455,1312,1662,688,1145,1468,1254
436,78,75.44,0.42057794273594906,28,81.94117647058823,88.57575757575758,55.60606060606061,1315,1667,690,1145,1471,1256
437,78,75.59,0.42094853816642414,28,82.08823529411765,88.78787878787878,55.696969696969695,1317,1672,692,1146,1474,1258
438,80,75.75,0.42139273927392734,28,82.26470588235294,89.0,55.78787878787879,1320,1677,694,1147,1477,1260
439,71,75.9,0.4217812911725955,28,82.44117647058823,89.21212121212122,55.84848484848485,1323,1682,695,1148,1480,1262
440,73,76.06,0.42223770707336317,28,82.61764705882354,89.42424242424242,55.93939393939394,1326,1687,697,1149,1483,1264
441,79,76.21,0.42263351266238025,28,82.76470588235294,89.63636363636364,56.03030303030303,1328,1692,699,1150,1486,1266
442,72,76.37,0.42310462223386147,28,82.94117647058823,89.84848484848484,56.121212121212125,1331,1697,701,1151,1489,1268
443,73,76.51,0.4235825382302967,28,83.11764705882354,90.06060606060606,56.15151515151515,1334,1702,702,1151,1492,1270
444,77,76.65,0.42406131767775607,28,83.29411764705883,90.27272727272727,56.18181818181818,1337,1707,703,1151,1495,1272
445,78,76.79,0.42433259539002477,28,83.44117647058823,90.51515151515152,56.21212121212121,1339,1712,704,1151,1498,1275
446,72,76.94,0.4246685729139589,28,83.61764705882354,90.75757575757575,56.24242424242424,1342,1717,705,1151,1501,1278
447,78,77.09,0.42500843170320407,28,83.79411764705883,91.0,56.27272727272727,1345,1722,706,1151,1504,1281
448,68,77.25,0.425368284789644,28,83.97058823529412,91.24242424242425,56.333333333333336,1348,1727,708,1151,1507,1284
449,58,77.41,0.4257240666580545,28,84.1470588235294,91.48484848484848,56.39393939393939,1350,1732,710,1151,1511,1287
450,54,77.57,0.42608869408276395,28,84.32352941176471,91.72727272727273,56.45454545454545,1352,1737,712,1151,1515,1290
451,45,77.72,0.4264487905301081,28,84.5,91.96969696969697,56.484848484848484,1354,1742,713,1151,1519,1293
452,36,77.84,0.42684224049331965,28,84.67647058823529,92.15151515151516,56.484848484848484,1356,1746,713,1151,1523,1295
453,32,77.97,0.4272887007823522,28,84.8529411764706,92.33333333333333,56.515151515151516,1358,1750,714,1151,1527,1297
454,30,78.08,0.4276997950819672,28,85.0,92.51515151515152,56.515151515151516,1360,1754,714,1151,1530,1299
455,23,78.18,0.42825530826298286,28,85.1470588235294,92.66666666666667,56.515151515151516,1362,1758,714,1151,1533,1300
456,30,78.26,0.42867620751341684,28,85.29411764705883,92.75757575757575,56.515151515151516,1364,1760,714,1151,1536,1301
457,29,78.36,0.4291322103113833,28,85.41176470588235,92.87878787878788,56.57575757575758,1366,1763,716,1151,1538,1302
458,37,78.46,0.4295997960744328,28,85.5,93.03030303030303,56.63636363636363,1367,1767,718,1151,1540,1303
459,41,78.57,0.4301196385388825,28,85.58823529411765,93.18181818181819,56.72727272727273,1368,1771,721,1151,1542,1304
460,45,78.68,0.4307092018301983,28,85.73529411764706,93.33333333333333,56.75757575757576,1370,1775,722,1151,1545,1305
461,39,78.8,0.43119543147208117,28,85.91176470588235,93.48484848484848,56.78787878787879,1372,1779,723,1151,1549,1306
462,45,78.92,0.4316903193106944,28,86.08823529411765,93.63636363636364,56.81818181818182,1374,1783,724,1151,1553,1307
463,45,79.04,0.4320167004048583,28,86.26470588235294,93.75757575757575,56.878787878787875,1376,1786,725,1152,1557,1308
464,34,79.15,0.4323145925457991,28,86.44117647058823,93.84848484848484,56.93939393939394,1378,1788,726,1153,1561,1309
465,36,79.25,0.4325741324921135,28,86.61764705882354,93.93939393939394,56.96969696969697,1380,1790,726,1154,1565,1310
466,33,79.34,0.4328485001260398,28,86.76470588235294,94.03030303030303,57.0,1382,1792,726,1155,1568,1311
467,28,79.42,0.43308738353059684,28,86.88235294117646,94.12121212121212,57.03030303030303,1384,1794,726,1156,1570,1312
468,32,79.5,0.4333433962264151,28,87.0,94.21212121212122,57.06060606060606,1386,1796,726,1157,1572,1313
469,31,79.57,0.4335691843659671,28,87.08823529411765,94.3030303030303,57.09090909090909,1388,1798,726,1158,1573,1314
470,24,79.64,0.4338071320944249,28,87.17647058823529,94.39393939393939,57.121212121212125,1390,1800,726,1159,1574,1315
471,23,79.71,0.4340496800903274,28,87.26470588235294,94.48484848484848,57.15151515151515,1392,1802,726,1160,1575,1316
472,24,79.76,0.4343229689067201,28,87.32352941176471,94.54545454545455,57.18181818181818,1394,1804,726,1161,1575,1316
473,19,79.81,0.43459591529883473,28,87.38235294117646,94.60606060606061,57.21212121212121,1396,1806,726,1162,1575,1316
474,20,79.86,0.43487352867518153,28,87.44117647058823,94.66666666666667,57.24242424242424,1398,1808,726,1163,1575,1316
475,22,79.9,0.4351364205256571,28,87.5,94.72727272727273,57.24242424242424,1400,1810,726,1163,1575,1316
476,18,79.94,0.4353990492869652,28,87.55882352941177,94.78787878787878,57.24242424242424,1402,1812,726,1163,1575,1316
477,20,79.98,0.4356614153538385,28,87.61764705882354,94.84848484848484,57.24242424242424,1404,1814,726,1163,1575,1316
478,22,80.02,0.43592351912022,28,87.67647058823529,94.9090909090909,57.24242424242424,1406,1816,726,1163,1575,1316
