,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
243,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
244,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
245,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
246,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
247,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
248,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
249,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
250,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
251,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
252,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
253,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
254,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
255,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
256,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
257,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
258,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
259,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
260,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
261,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
262,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
263,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
264,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
265,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
266,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
267,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
268,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
269,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
270,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
271,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
272,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
273,0,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
274,3,59.54,0.27193147463889816,28,52.44117647058823,59.81818181818182,66.57575757575758,734,647,763,1434,1049,1327
275,8,59.55,0.27204198152812764,28,52.44117647058823,59.84848484848485,66.57575757575758,734,648,763,1434,1049,1327
276,8,59.58,0.27223229271567645,28,52.44117647058823,59.90909090909091,66.60606060606061,734,650,764,1434,1049,1327
277,8,59.61,0.2724291226304311,28,52.44117647058823,59.96969696969697,66.63636363636364,734,652,765,1434,1049,1327
278,8,59.64,0.2726391683433937,28,52.44117647058823,60.03030303030303,66.66666666666667,734,654,766,1434,1049,1327
279,8,59.67,0.2728590581531758,28,52.44117647058823,60.09090909090909,66.6969696969697,734,656,767,1434,1049,1327
280,8,59.7,0.27308542713567846,28,52.44117647058823,60.15151515151515,66.72727272727273,734,658,768,1434,1049,1327
281,8,59.73,0.27332496233048714,28,52.44117647058823,60.21212121212121,66.75757575757575,734,660,769,1434,1049,1327
282,8,59.76,0.2735742971887551,28,52.44117647058823,60.27272727272727,66.78787878787878,734,662,770,1434,1049,1327
283,8,59.79,0.27383007191838105,28,52.44117647058823,60.333333333333336,66.81818181818181,734,664,771,1434,1049,1327
284,8,59.82,0.27409227683049153,28,52.44117647058823,60.39393939393939,66.84848484848484,734,666,772,1434,1049,1327
285,8,59.85,0.27435756056808686,28,52.44117647058823,60.45454545454545,66.87878787878788,734,668,773,1434,1049,1327
286,8,59.88,0.274625918503674,28,52.44117647058823,60.515151515151516,66.9090909090909,734,670,774,1434,1049,1327
287,8,59.91,0.27489400767818395,28,52.44117647058823,60.57575757575758,66.93939393939394,734,672,775,1434,1049,1327
288,8,59.94,0.2751651651651652,28,52.44117647058823,60.63636363636363,66.96969696969697,734,674,776,1434,1049,1327
289,8,59.97,0.2754393863598466,28,52.44117647058823,60.696969696969695,67.0,734,676,777,1434,1049,1327
290,8,60.0,0.2757166666666667,28,52.44117647058823,60.75757575757576,67.03030303030303,734,678,778,1434,1049,1327
291,8,60.03,0.2759936698317507,28,52.44117647058823,60.81818181818182,67.06060606060606,734,680,779,1434,1049,1327
292,8,60.06,0.27627039627039623,28,52.44117647058823,60.878787878787875,67.0909090909091,734,682,780,1434,1049,1327
293,8,60.09,0.276546846397071,28,52.44117647058823,60.93939393939394,67.12121212121212,734,684,781,1434,1049,1327
294,8,60.12,0.2768230206254158,28,52.44117647058823,61.0,67.15151515151516,734,686,782,1434,1049,1327
295,8,60.15,0.27709891936824604,28,52.44117647058823,61.06060606060606,67.18181818181819,734,688,783,1434,1049,1327
296,8,60.18,0.277374543037554,28,52.44117647058823,61.121212121212125,67.21212121212122,734,690,784,1434,1049,1327
297,8,60.21,0.27764989204451085,28,52.44117647058823,61.18181818181818,67.24242424242425,734,692,785,1434,1049,1327
298,7,60.25,0.2778406639004149,28,52.470588235294116,61.24242424242424,67.27272727272727,734,694,786,1434,1050,1327
299,16,60.28,0.27795620437956203,28,52.5,61.303030303030305,67.27272727272727,734,696,786,1434,1051,1327
300,20,60.33,0.2782479695010774,28,52.529411764705884,61.36363636363637,67.33333333333333,734,698,788,1434,1052,1327
301,24,60.38,0.2785624378933422,28,52.55882352941177,61.42424242424242,67.39393939393939,734,700,790,1434,1053,1327
302,25,60.43,0.27888962435876224,28,52.588235294117645,61.484848484848484,67.45454545454545,734,702,792,1434,1054,1327
303,30,60.47,0.27913841574334386,28,52.61764705882353,61.54545454545455,67.48484848484848,734,704,793,1434,1055,1327
304,35,60.51,0.2794000991571642,28,52.64705882352941,61.60606060606061,67.51515151515152,734,706,794,1434,1056,1327
305,36,60.56,0.2797655217965654,28,52.6764705882353,61.666666666666664,67.57575757575758,734,708,796,1434,1057,1327
306,40,60.61,0.2801435406698565,28,52.705882352941174,61.72727272727273,67.63636363636364,734,710,798,1434,1058,1327
307,38,60.66,0.2805341246290801,28,52.73529411764706,61.78787878787879,67.6969696969697,734,712,800,1434,1059,1327
308,33,60.71,0.2809306539285126,28,52.76470588235294,61.84848484848485,67.75757575757575,734,714,802,1434,1060,1327
309,34,60.76,0.28133311389071763,28,52.794117647058826,61.90909090909091,67.81818181818181,734,716,804,1434,1061,1327
310,29,60.81,0.2817447788192732,28,52.8235294117647,61.96969696969697,67.87878787878788,734,718,806,1434,1062,1327
311,30,60.86,0.2821623397962537,28,52.85294117647059,62.03030303030303,67.93939393939394,734,720,808,1434,1063,1327
312,36,60.92,0.2824655285620486,28,52.94117647058823,62.06060606060606,68.0,736,721,810,1434,1064,1327
313,37,61.0,0.28300655737704916,28,53.029411764705884,62.121212121212125,68.0909090909091,738,723,813,1434,1065,1327
314,35,61.08,0.28357236411263914,28,53.11764705882353,62.18181818181818,68.18181818181819,740,725,816,1434,1066,1327
315,33,61.16,0.2841465009810334,28,53.205882352941174,62.24242424242424,68.27272727272727,742,727,819,1434,1067,1327
316,35,61.23,0.2846496815286625,28,53.294117647058826,62.303030303030305,68.33333333333333,744,729,821,1434,1068,1327
317,34,61.3,0.2851712887438825,28,53.38235294117647,62.36363636363637,68.39393939393939,746,731,823,1434,1069,1327
318,35,61.38,0.28578364288041713,28,53.470588235294116,62.42424242424242,68.48484848484848,748,733,826,1434,1070,1327
319,33,61.46,0.28640416531077123,28,53.55882352941177,62.484848484848484,68.57575757575758,750,735,829,1434,1071,1327
320,28,61.54,0.28702957426064346,28,53.64705882352941,62.54545454545455,68.66666666666667,752,737,832,1434,1072,1327
321,29,61.62,0.28765985069782546,28,53.73529411764706,62.60606060606061,68.75757575757575,754,739,835,1434,1073,1327
322,27,61.7,0.2881750405186386,28,53.8235294117647,62.666666666666664,68.84848484848484,756,740,838,1434,1074,1328
323,22,61.78,0.2887050825509874,28,53.911764705882355,62.72727272727273,68.93939393939394,758,741,841,1434,1075,1329
324,20,61.86,0.2892531522793405,28,54.0,62.78787878787879,69.03030303030303,760,742,844,1434,1076,1330
325,23,61.92,0.289641472868217,28,54.05882352941177,62.84848484848485,69.0909090909091,761,743,846,1434,1077,1331
326,23,61.98,0.29003226847370117,28,54.11764705882353,62.90909090909091,69.15151515151516,762,744,848,1434,1078,1332
327,22,62.05,0.29054472199838843,28,54.1764705882353,62.96969696969697,69.24242424242425,763,745,851,1434,1079,1333
328,21,62.12,0.29106245975531225,28,54.23529411764706,63.03030303030303,69.33333333333333,764,746,854,1434,1080,1334
329,20,62.19,0.29158867985206627,28,54.294117647058826,63.09090909090909,69.42424242424242,765,747,857,1434,1081,1335
330,13,62.26,0.2921201413427562,28,54.35294117647059,63.15151515151515,69.51515151515152,766,748,860,1434,1082,1336
331,10,62.32,0.2925513478818999,28,54.411764705882355,63.18181818181818,69.60606060606061,767,748,863,1434,1083,1337
332,6,62.36,0.29286401539448365,28,54.44117647058823,63.24242424242424,69.63636363636364,767,749,864,1434,1084,1338
333,3,62.39,0.29307741625260464,28,54.470588235294116,63.303030303030305,69.63636363636364,767,750,864,1434,1085,1339
334,1,62.41,0.2932494792501201,28,54.5,63.333333333333336,69.63636363636364,767,751,864,1434,1086,1339
335,0,62.42,0.29331304069208586,28,54.529411764705884,63.333333333333336,69.63636363636364,767,751,864,1434,1087,1339
336,0,62.42,0.29331304069208586,28,54.529411764705884,63.333333333333336,69.63636363636364,767,751,864,1434,1087,1339
337,0,62.42,0.29331304069208586,28,54.529411764705884,63.333333333333336,69.63636363636364,767,751,864,1434,1087,1339
338,0,62.42,0.29331304069208586,28,54.529411764705884,63.333333333333336,69.63636363636364,767,751,864,1434,1087,1339
339,0,62.42,0.29331304069208586,28,54.529411764705884,63.333333333333336,69.63636363636364,767,751,864,1434,1087,1339
340,6,62.42,0.29331304069208586,28,54.529411764705884,63.333333333333336,69.63636363636364,767,751,864,1434,1087,1339
341,10,62.44,0.29346572709801405,28,54.529411764705884,63.333333333333336,69.6969696969697,767,751,866,1434,1087,1339
342,10,62.47,0.2937041780054426,28,54.55882352941177,63.333333333333336,69.75757575757575,768,751,868,1434,1087,1339
343,10,62.5,0.2939456,28,54.588235294117645,63.333333333333336,69.81818181818181,769,751,870,1434,1087,1339
344,10,62.53,0.29418679034063644,28,54.61764705882353,63.333333333333336,69.87878787878788,770,751,872,1434,1087,1339
345,10,62.56,0.2944309462915601,28,54.64705882352941,63.333333333333336,69.93939393939394,771,751,874,1434,1087,1339
346,10,62.59,0.29467486818980676,28,54.6764705882353,63.333333333333336,70.0,772,751,876,1434,1087,1339
347,10,62.62,0.29492175023954004,28,54.705882352941174,63.333333333333336,70.06060606060606,773,751,878,1434,1087,1339
348,10,62.65,0.295171588188348,28,54.73529411764706,63.333333333333336,70.12121212121212,774,751,880,1434,1087,1339
349,10,62.68,0.2954211869814932,28,54.76470588235294,63.333333333333336,70.18181818181819,775,751,882,1434,1087,1339
350,10,62.71,0.29567054696220696,28,54.794117647058826,63.333333333333336,70.24242424242425,776,751,884,1434,1087,1339
351,10,62.74,0.2959196684730634,28,54.8235294117647,63.333333333333336,70.3030303030303,777,751,886,1434,1087,1339
352,10,62.77,0.29617173809144487,28,54.85294117647059,63.333333333333336,70.36363636363636,778,751,888,1434,1087,1339
353,10,62.8,0.29642675159235665,28,54.88235294117647,63.333333333333336,70.42424242424242,779,751,890,1434,1087,1339
354,10,62.83,0.2966815215661309,28,54.911764705882355,63.333333333333336,70.48484848484848,780,751,892,1434,1087,1339
355,10,62.86,0.29693604836143805,28,54.94117647058823,63.333333333333336,70.54545454545455,781,751,894,1434,1087,1339
356,16,62.89,0.2971935124821117,28,54.970588235294116,63.333333333333336,70.60606060606061,782,751,896,1434,1087,1339
357,21,62.93,0.29756078182107104,28,55.0,63.36363636363637,70.66666666666667,783,752,898,1434,1087,1339
358,29,62.97,0.2979275845640781,28,55.029411764705884,63.39393939393939,70.72727272727273,784,753,900,1434,1087,1339
359,31,63.01,0.29829392159974605,28,55.05882352941177,63.42424242424242,70.78787878787878,785,754,902,1434,1087,1339
360,27,63.05,0.29866296590007935,28,55.088235294117645,63.45454545454545,70.84848484848484,786,755,904,1434,1087,1339
361,32,63.09,0.2990315422412426,28,55.11764705882353,63.484848484848484,70.9090909090909,787,756,906,1434,1087,1339
362,37,63.13,0.29939965151275144,28,55.14705882352941,63.515151515151516,70.96969696969697,788,757,908,1434,1087,1339
363,42,63.17,0.299767294601868,28,55.1764705882353,63.54545454545455,71.03030303030303,789,758,910,1434,1087,1339
364,38,63.21,0.3001344723936086,28,55.205882352941174,63.57575757575758,71.0909090909091,790,759,912,1434,1087,1339
365,40,63.25,0.30050118577075097,28,55.23529411764706,63.60606060606061,71.15151515151516,791,760,914,1434,1087,1339
366,36,63.29,0.3008674356138411,28,55.26470588235294,63.63636363636363,71.21212121212122,792,761,916,1434,1087,1339
367,32,63.33,0.3012395389231013,28,55.294117647058826,63.666666666666664,71.27272727272727,793,762,918,1434,1087,1339
368,34,63.37,0.3016143285466309,28,55.3235294117647,63.696969696969695,71.33333333333333,794,763,920,1434,1087,1339
369,39,63.41,0.3019886453240814,28,55.35294117647059,63.72727272727273,71.39393939393939,795,764,922,1434,1087,1339
370,40,63.46,0.3023195713835487,28,55.38235294117647,63.75757575757576,71.48484848484848,796,765,924,1435,1087,1339
371,35,63.51,0.3026594237128012,28,55.411764705882355,63.78787878787879,71.57575757575758,797,766,926,1436,1087,1339
372,33,63.56,0.3030113278791693,28,55.44117647058823,63.81818181818182,71.66666666666667,798,767,928,1437,1087,1339
373,31,63.61,0.3033783996227008,28,55.470588235294116,63.84848484848485,71.75757575757575,799,768,930,1438,1087,1339
374,35,63.66,0.3037480364436067,28,55.5,63.878787878787875,71.84848484848484,800,769,932,1439,1087,1339
375,36,63.71,0.30412651075184427,28,55.529411764705884,63.90909090909091,71.93939393939394,801,770,934,1440,1087,1339
376,42,63.77,0.30458366002822646,28,55.55882352941177,63.96969696969697,72.03030303030303,802,772,936,1441,1087,1339
377,50,63.84,0.3051127819548873,28,55.61764705882353,64.03030303030303,72.12121212121212,804,774,938,1442,1087,1339
378,44,63.93,0.30566400750821215,28,55.73529411764706,64.0909090909091,72.21212121212122,807,776,940,1443,1088,1339
379,47,64.02,0.30623867541393307,28,55.85294117647059,64.15151515151516,72.3030303030303,810,778,942,1444,1089,1339
380,42,64.1,0.3068736349453978,28,55.94117647058823,64.21212121212122,72.39393939393939,813,780,944,1445,1089,1339
381,43,64.18,0.3075163602368339,28,56.029411764705884,64.27272727272727,72.48484848484848,816,782,946,1446,1089,1339
382,44,64.26,0.30816370992841585,28,56.11764705882353,64.33333333333333,72.57575757575758,819,784,948,1447,1089,1339
383,39,64.34,0.3088125582841157,28,56.205882352941174,64.39393939393939,72.66666666666667,822,786,950,1448,1089,1339
384,37,64.42,0.3094566904687986,28,56.294117647058826,64.45454545454545,72.75757575757575,824,788,952,1449,1090,1339
385,35,64.5,0.31010542635658905,28,56.38235294117647,64.51515151515152,72.84848484848484,826,790,954,1450,1091,1339
386,42,64.58,0.3107215856302261,28,56.470588235294116,64.57575757575758,72.93939393939394,828,792,956,1451,1092,1339
387,42,64.67,0.31137003247255296,28,56.55882352941177,64.66666666666667,73.03030303030303,830,794,958,1452,1093,1340
388,38,64.77,0.312124440327312,28,56.6764705882353,64.75757575757575,73.12121212121212,833,796,960,1453,1094,1341
389,42,64.85,0.3127694680030841,28,56.794117647058826,64.78787878787878,73.21212121212122,836,797,962,1454,1095,1341
390,41,64.92,0.31334565619223653,28,56.88235294117647,64.81818181818181,73.3030303030303,838,798,964,1455,1096,1341
391,38,64.98,0.3138227146814404,28,56.94117647058823,64.84848484848484,73.39393939393939,839,799,966,1456,1097,1341
392,32,65.04,0.3142988929889299,28,57.0,64.87878787878788,73.48484848484848,840,800,968,1457,1098,1341
393,41,65.1,0.31477419354838715,28,57.05882352941177,64.9090909090909,73.57575757575758,841,801,970,1458,1099,1341
394,38,65.16,0.31525168815224064,28,57.11764705882353,64.93939393939394,73.66666666666667,842,802,972,1459,1100,1341
395,38,65.22,0.3157313707451702,28,57.1764705882353,64.96969696969697,73.75757575757575,843,803,974,1460,1101,1341
396,39,65.27,0.3161498391297687,28,57.205882352941174,65.0,73.84848484848484,844,804,976,1461,1101,1341
397,37,65.32,0.31656766687078997,28,57.23529411764706,65.03030303030303,73.93939393939394,845,805,978,1462,1101,1341
398,38,65.37,0.3169879149456938,28,57.26470588235294,65.06060606060606,74.03030303030303,846,806,980,1463,1101,1341
399,42,65.42,0.3174075206358911,28,57.294117647058826,65.0909090909091,74.12121212121212,847,807,982,1464,1101,1341
400,42,65.48,0.31776725717776416,28,57.3235294117647,65.12121212121212,74.24242424242425,848,808,984,1466,1101,1341
401,35,65.55,0.31809153318077804,28,57.38235294117647,65.15151515151516,74.36363636363636,849,809,986,1468,1102,1341
402,27,65.63,0.31831327136980037,28,57.44117647058823,65.18181818181819,74.51515151515152,850,810,988,1471,1103,1341
403,26,65.7,0.31867884322678847,28,57.5,65.21212121212122,74.63636363636364,851,811,990,1473,1104,1341
404,26,65.76,0.31908759124087593,28,57.55882352941177,65.24242424242425,74.72727272727273,852,812,992,1474,1105,1341
405,28,65.83,0.31953364727327965,28,57.61764705882353,65.3030303030303,74.81818181818181,853,813,994,1475,1106,1342
406,28,65.89,0.31985582030657156,28,57.6764705882353,65.33333333333333,74.9090909090909,854,814,995,1477,1107,1342
407,27,65.96,0.3202243784111583,28,57.73529411764706,65.39393939393939,75.0,855,815,996,1479,1108,1343
408,26,66.03,0.3206103286384976,28,57.794117647058826,65.45454545454545,75.0909090909091,856,816,997,1481,1109,1344
409,22,66.1,0.3210075642965204,28,57.85294117647059,65.51515151515152,75.18181818181819,857,817,998,1483,1110,1345
410,15,66.17,0.3214190720870485,28,57.911764705882355,65.57575757575758,75.27272727272727,858,818,999,1485,1111,1346
411,11,66.24,0.32183876811594203,28,57.970588235294116,65.63636363636364,75.36363636363636,859,819,1000,1487,1112,1347
412,7,66.28,0.3220911285455642,28,58.0,65.66666666666667,75.42424242424242,860,819,1001,1488,1112,1348
413,5,66.3,0.32215384615384624,28,58.0,65.6969696969697,75.45454545454545,860,819,1001,1489,1112,1349
414,3,66.32,0.32222255729794935,28,58.0,65.72727272727273,75.48484848484848,860,819,1001,1490,1112,1350
415,1,66.34,0.3222942417847453,28,58.0,65.75757575757575,75.51515151515152,860,819,1001,1491,1112,1351
416,0,66.35,0.32233760361718156,28,58.0,65.78787878787878,75.51515151515152,860,819,1001,1491,1112,1352
417,0,66.35,0.32233760361718156,28,58.0,65.78787878787878,75.51515151515152,860,819,1001,1491,1112,1352
418,0,66.35,0.32233760361718156,28,58.0,65.78787878787878,75.51515151515152,860,819,1001,1491,1112,1352
419,0,66.35,0.32233760361718156,28,58.0,65.78787878787878,75.51515151515152,860,819,1001,1491,1112,1352
420,0,66.35,0.32233760361718156,28,58.0,65.78787878787878,75.51515151515152,860,819,1001,1491,1112,1352
421,0,66.35,0.32233760361718156,28,58.0,65.78787878787878,75.51515151515152,860,819,1001,1491,1112,1352
422,0,66.35,0.32233760361718156,28,58.0,65.78787878787878,75.51515151515152,860,819,1001,1491,1112,1352
423,0,66.35,0.32233760361718156,28,58.0,65.78787878787878,75.51515151515152,860,819,1001,1491,1112,1352
424,0,66.35,0.32233760361718156,28,58.0,65.78787878787878,75.51515151515152,860,819,1001,1491,1112,1352
425,0,66.35,0.32233760361718156,28,58.0,65.78787878787878,75.51515151515152,860,819,1001,1491,1112,1352
426,0,66.35,0.32233760361718156,28,58.0,65.78787878787878,75.51515151515152,860,819,1001,1491,1112,1352
427,3,66.35,0.32233760361718156,28,58.0,65.78787878787878,75.51515151515152,860,819,1001,1491,1112,1352
428,2,66.36,0.3224382157926462,28,58.0,65.81818181818181,75.51515151515152,860,820,1001,1491,1112,1352
429,1,66.37,0.3225387976495405,28,58.0,65.84848484848484,75.51515151515152,860,821,1001,1491,1112,1352
430,0,66.38,0.3226393492015667,28,58.0,65.87878787878788,75.51515151515152,860,822,1001,1491,1112,1352
431,0,66.38,0.3226393492015667,28,58.0,65.87878787878788,75.51515151515152,860,822,1001,1491,1112,1352
432,0,66.38,0.3226393492015667,28,58.0,65.87878787878788,75.51515151515152,860,822,1001,1491,1112,1352
433,0,66.38,0.3226393492015667,28,58.0,65.87878787878788,75.51515151515152,860,822,1001,1491,1112,1352
434,0,66.38,0.3226393492015667,28,58.0,65.87878787878788,75.51515151515152,860,822,1001,1491,1112,1352
435,0,66.38,0.3226393492015667,28,58.0,65.87878787878788,75.51515151515152,860,822,1001,1491,1112,1352
436,3,66.38,0.3226393492015667,28,58.0,65.87878787878788,75.51515151515152,860,822,1001,1491,1112,1352
437,2,66.39,0.3227338454586534,28,58.029411764705884,65.87878787878788,75.51515151515152,861,822,1001,1491,1112,1352
438,1,66.4,0.32282831325301203,28,58.05882352941177,65.87878787878788,75.51515151515152,862,822,1001,1491,1112,1352
439,0,66.41,0.3229227525975004,28,58.088235294117645,65.87878787878788,75.51515151515152,863,822,1001,1491,1112,1352
440,3,66.41,0.3229227525975004,28,58.088235294117645,65.87878787878788,75.51515151515152,863,822,1001,1491,1112,1352
441,5,66.42,0.32301716350496834,28,58.11764705882353,65.87878787878788,75.51515151515152,864,822,1001,1491,1112,1352
442,6,66.44,0.32321192052980136,28,58.14705882352941,65.9090909090909,75.51515151515152,865,823,1001,1491,1112,1352
443,6,66.47,0.32347675643147283,28,58.1764705882353,65.96969696969697,75.51515151515152,866,825,1001,1491,1112,1352
444,9,66.5,0.32374135338345866,28,58.205882352941174,66.03030303030303,75.51515151515152,867,827,1001,1491,1112,1352
445,15,66.53,0.3240057117090035,28,58.23529411764706,66.0909090909091,75.51515151515152,868,829,1001,1491,1112,1352
446,14,66.57,0.32430073606729765,28,58.26470588235294,66.15151515151516,75.54545454545455,869,831,1001,1492,1112,1352
447,16,66.61,0.32459540609518084,28,58.294117647058826,66.21212121212122,75.57575757575758,870,833,1001,1493,1112,1352
448,15,66.65,0.32489272318079515,28,58.3235294117647,66.27272727272727,75.60606060606061,871,835,1001,1494,1112,1352
449,14,66.69,0.3251926825611037,28,58.35294117647059,66.33333333333333,75.63636363636364,872,837,1001,1495,1112,1352
450,13,66.73,0.32549228233178484,28,58.38235294117647,66.39393939393939,75.66666666666667,873,839,1001,1496,1112,1352
451,12,66.77,0.32579451849633073,28,58.411764705882355,66.45454545454545,75.6969696969697,874,841,1001,1497,1112,1352
452,8,66.81,0.32609639275557556,28,58.44117647058823,66.51515151515152,75.72727272727273,875,843,1001,1498,1112,1352
453,6,66.86,0.3264612623392162,28,58.5,66.57575757575758,75.75757575757575,877,845,1001,1499,1112,1352
454,5,66.87,0.3265006729475101,28,58.5,66.57575757575758,75.78787878787878,877,845,1001,1500,1112,1352
455,4,66.88,0.3265400717703349,28,58.5,66.57575757575758,75.81818181818181,877,845,1001,1501,1112,1352
456,3,66.89,0.3265794588129765,28,58.5,66.57575757575758,75.84848484848484,877,845,1001,1502,1112,1352
457,8,66.9,0.32662182361733927,28,58.5,66.57575757575758,75.87878787878788,877,845,1001,1503,1112,1352
458,17,66.93,0.3268205587927686,28,58.55882352941177,66.57575757575758,75.9090909090909,879,845,1001,1504,1112,1352
459,21,66.98,0.32718722006569123,28,58.61764705882353,66.63636363636364,75.93939393939394,881,847,1001,1505,1112,1352
460,28,67.03,0.3275563180665374,28,58.6764705882353,66.6969696969697,75.96969696969697,883,849,1001,1506,1112,1352
461,29,67.08,0.32792486583184255,28,58.73529411764706,66.75757575757575,76.0,885,851,1001,1507,1112,1352
462,27,67.13,0.32829286459109186,28,58.794117647058826,66.81818181818181,76.03030303030303,887,853,1001,1508,1112,1352
463,25,67.18,0.3286603155701101,28,58.85294117647059,66.87878787878788,76.06060606060606,889,855,1001,1509,1112,1352
464,23,67.23,0.3290272199910754,28,58.911764705882355,66.93939393939394,76.0909090909091,891,857,1001,1510,1112,1352
465,21,67.28,0.32939655172413795,28,58.970588235294116,67.0,76.12121212121212,893,859,1001,1511,1112,1352
466,19,67.33,0.32976533491757026,28,59.029411764705884,67.06060606060606,76.15151515151516,895,861,1001,1512,1112,1352
467,26,67.38,0.33013357079252004,28,59.088235294117645,67.12121212121212,76.18181818181819,897,863,1001,1513,1112,1352
468,24,67.43,0.33050126056651336,28,59.14705882352941,67.18181818181819,76.21212121212122,899,865,1001,1514,1112,1352
469,28,67.48,0.33087433313574394,28,59.205882352941174,67.24242424242425,76.24242424242425,901,867,1001,1515,1112,1352
470,35,67.53,0.33124685325040715,28,59.26470588235294,67.3030303030303,76.27272727272727,903,869,1001,1516,1112,1352
471,35,67.59,0.33171031217635744,28,59.35294117647059,67.36363636363636,76.3030303030303,906,871,1001,1517,1112,1352
472,38,67.65,0.33217294900221733,28,59.44117647058823,67.42424242424242,76.33333333333333,909,873,1001,1518,1112,1352
473,41,67.71,0.33263476591345437,28,59.529411764705884,67.48484848484848,76.36363636363636,912,875,1001,1519,1112,1352
474,47,67.77,0.333095765087797,28,59.61764705882353,67.54545454545455,76.39393939393939,915,877,1001,1520,1112,1352
475,41,67.83,0.3335588972431077,28,59.705882352941174,67.60606060606061,76.42424242424242,918,879,1001,1521,1112,1352
476,51,67.91,0.33393756442350164,28,59.794117647058826,67.6969696969697,76.48484848484848,921,882,1001,1523,1112,1352
477,49,67.99,0.3343241653184292,28,59.88235294117647,67.78787878787878,76.54545454545455,924,885,1001,1525,1112,1352
478,47,68.07,0.3347157338034377,28,59.970588235294116,67.87878787878788,76.60606060606061,927,888,1001,1527,1112,1352
479,46,68.14,0.3350689756383916,28,60.05882352941177,67.96969696969697,76.63636363636364,930,891,1001,1528,1112,1352
480,51,68.21,0.3354390851781264,28,60.14705882352941,68.06060606060606,76.66666666666667,933,894,1001,1529,1112,1352
481,50,68.28,0.3358172231985941,28,60.23529411764706,68.15151515151516,76.6969696969697,936,897,1001,1530,1112,1352
482,46,68.35,0.3362121433796635,28,60.3235294117647,68.24242424242425,76.72727272727273,939,900,1001,1531,1112,1352
