,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,45,56.66,0.3064278150370632,28,54.11764705882353,55.78787878787879,60.15151515151515,675,520,876,1109,1165,1321
241,50,56.76,0.3073255813953489,28,54.205882352941174,55.90909090909091,60.24242424242424,677,523,879,1109,1166,1322
242,61,56.86,0.3082061202954625,28,54.294117647058826,56.06060606060606,60.303030303030305,679,526,881,1109,1167,1324
243,59,56.97,0.30919606810602074,28,54.38235294117647,56.21212121212121,60.39393939393939,681,529,884,1109,1168,1326
244,60,57.08,0.3101892081289418,28,54.470588235294116,56.36363636363637,60.484848484848484,683,532,887,1109,1169,1328
245,58,57.19,0.31118552194439586,28,54.55882352941177,56.515151515151516,60.57575757575758,685,535,890,1109,1170,1330
246,56,57.3,0.3121849912739965,28,54.64705882352941,56.666666666666664,60.666666666666664,687,538,893,1109,1171,1332
247,57,57.41,0.3131841142658074,28,54.73529411764706,56.81818181818182,60.75757575757576,689,541,896,1109,1172,1334
248,49,57.52,0.3141933240611961,28,54.8235294117647,56.96969696969697,60.84848484848485,691,544,899,1109,1173,1336
249,42,57.62,0.31511280805275943,28,54.911764705882355,57.09090909090909,60.93939393939394,693,547,902,1109,1174,1337
250,44,57.72,0.316036036036036,28,55.0,57.21212121212121,61.03030303030303,695,550,905,1109,1175,1338
251,43,57.82,0.31695607056381875,28,55.088235294117645,57.333333333333336,61.121212121212125,697,553,908,1109,1176,1339
252,42,57.92,0.3178798342541437,28,55.1764705882353,57.45454545454545,61.21212121212121,699,556,911,1109,1177,1340
253,50,58.02,0.31881075491209926,28,55.26470588235294,57.57575757575758,61.303030303030305,701,559,914,1109,1178,1341
254,52,58.12,0.3197384721266346,28,55.35294117647059,57.696969696969695,61.39393939393939,703,562,917,1109,1179,1342
255,51,58.22,0.32066643765029196,28,55.44117647058823,57.81818181818182,61.484848484848484,705,565,920,1109,1180,1343
256,59,58.32,0.3215912208504801,28,55.529411764705884,57.93939393939394,61.57575757575758,707,568,923,1109,1181,1344
257,52,58.42,0.3225162615542622,28,55.61764705882353,58.06060606060606,61.666666666666664,709,571,926,1109,1182,1345
258,48,58.52,0.32343814080656186,28,55.705882352941174,58.18181818181818,61.75757575757576,711,574,929,1109,1183,1346
259,59,58.62,0.324360286591607,28,55.794117647058826,58.303030303030305,61.84848484848485,713,577,932,1109,1184,1347
260,58,58.72,0.3252861035422343,28,55.88235294117647,58.42424242424242,61.93939393939394,715,580,935,1109,1185,1348
261,54,58.82,0.3262121727303638,28,55.970588235294116,58.54545454545455,62.03030303030303,717,583,938,1109,1186,1349
262,59,58.92,0.3271384928716904,28,56.05882352941177,58.666666666666664,62.121212121212125,719,586,941,1109,1187,1350
263,55,59.02,0.32806167400881053,28,56.14705882352941,58.78787878787879,62.21212121212121,721,589,944,1109,1188,1351
264,57,59.12,0.32898173207036535,28,56.23529411764706,58.90909090909091,62.303030303030305,723,592,947,1109,1189,1352
265,65,59.22,0.32990206011482615,28,56.3235294117647,59.03030303030303,62.39393939393939,725,595,950,1109,1190,1353
266,61,59.32,0.33082265677680384,28,56.411764705882355,59.15151515151515,62.484848484848484,727,598,953,1109,1191,1354
267,54,59.42,0.331743520700101,28,56.5,59.27272727272727,62.57575757575758,729,601,956,1109,1192,1355
268,65,59.52,0.3326612903225806,28,56.588235294117645,59.39393939393939,62.666666666666664,731,604,959,1109,1193,1356
269,63,59.63,0.33362233774945493,28,56.705882352941174,59.515151515151516,62.75757575757576,734,607,962,1109,1194,1357
270,58,59.74,0.3345831938399732,28,56.8235294117647,59.63636363636363,62.84848484848485,737,610,965,1109,1195,1358
271,71,59.85,0.33554385964912287,28,56.94117647058823,59.75757575757576,62.93939393939394,740,613,968,1109,1196,1359
272,63,59.96,0.33650100066711147,28,57.05882352941177,59.878787878787875,63.03030303030303,743,616,971,1109,1197,1360
273,61,60.07,0.3374546362576993,28,57.1764705882353,60.0,63.121212121212125,746,619,974,1109,1198,1361
274,70,60.19,0.3384864595447749,28,57.3235294117647,60.121212121212125,63.21212121212121,749,622,977,1109,1200,1362
275,64,60.31,0.33951749295307576,28,57.470588235294116,60.24242424242424,63.303030303030305,752,625,980,1109,1202,1363
276,52,60.43,0.3405477411881516,28,57.61764705882353,60.36363636363637,63.39393939393939,755,628,983,1109,1204,1364
277,67,60.55,0.34157390586292324,28,57.76470588235294,60.484848484848484,63.484848484848484,758,631,986,1109,1206,1365
278,61,60.67,0.3425993077303445,28,57.911764705882355,60.60606060606061,63.57575757575758,761,634,989,1109,1208,1366
279,52,60.79,0.34362395130778084,28,58.05882352941177,60.72727272727273,63.666666666666664,764,637,992,1109,1210,1367
280,67,60.91,0.3446445575439172,28,58.205882352941174,60.84848484848485,63.75757575757576,767,640,995,1109,1212,1368
281,58,61.03,0.34566115025397354,28,58.35294117647059,60.96969696969697,63.84848484848485,770,643,998,1109,1214,1369
282,49,61.15,0.34667375306623055,28,58.5,61.09090909090909,63.93939393939394,773,646,1001,1109,1216,1370
283,61,61.27,0.34768238942386165,28,58.64705882352941,61.21212121212121,64.03030303030303,776,649,1004,1109,1218,1371
284,53,61.38,0.34858585858585855,28,58.794117647058826,61.303030303030305,64.12121212121212,779,651,1007,1109,1220,1372
285,42,61.49,0.3494860953000487,28,58.94117647058823,61.39393939393939,64.21212121212122,782,653,1010,1109,1222,1373
286,55,61.6,0.35038311688311696,28,59.088235294117645,61.484848484848484,64.3030303030303,785,655,1013,1109,1224,1374
287,50,61.71,0.3512769405282775,28,59.23529411764706,61.57575757575758,64.39393939393939,788,657,1016,1109,1226,1375
288,51,61.82,0.3521675833063733,28,59.38235294117647,61.666666666666664,64.48484848484848,791,659,1019,1109,1228,1376
289,63,61.94,0.35286729092670327,28,59.55882352941177,61.75757575757576,64.57575757575758,794,661,1022,1109,1231,1377
290,54,62.06,0.35356751530776664,28,59.73529411764706,61.84848484848485,64.66666666666667,797,663,1025,1109,1234,1378
291,49,62.17,0.3541981663181599,28,59.88235294117647,61.93939393939394,64.75757575757575,800,665,1028,1109,1236,1379
292,58,62.29,0.35487397656124586,28,60.029411764705884,62.06060606060606,64.84848484848484,803,667,1031,1109,1238,1381
293,49,62.41,0.3555952571703253,28,60.1764705882353,62.18181818181818,64.93939393939394,806,670,1034,1109,1240,1382
294,41,62.52,0.35621880998080613,28,60.3235294117647,62.27272727272727,65.03030303030303,809,672,1037,1109,1242,1383
295,52,62.62,0.35674544873842223,28,60.470588235294116,62.36363636363637,65.0909090909091,812,674,1039,1109,1244,1384
296,48,62.72,0.3572735969387755,28,60.61764705882353,62.45454545454545,65.15151515151516,815,676,1041,1109,1246,1385
297,38,62.82,0.35776504297994266,28,60.73529411764706,62.57575757575758,65.21212121212122,817,678,1043,1109,1248,1387
298,49,62.92,0.35825810553083287,28,60.85294117647059,62.696969696969695,65.27272727272727,819,680,1045,1109,1250,1389
299,44,63.03,0.3588085038870379,28,61.0,62.81818181818182,65.33333333333333,822,682,1047,1109,1252,1391
300,39,63.14,0.359363319607222,28,61.14705882352941,62.93939393939394,65.39393939393939,825,684,1049,1109,1254,1393
301,40,63.25,0.3599225296442688,28,61.294117647058826,63.06060606060606,65.45454545454545,828,686,1051,1109,1256,1395
302,40,63.34,0.36036311967161355,28,61.411764705882355,63.15151515151515,65.51515151515152,830,687,1053,1109,1258,1397
303,31,63.43,0.3608087655683431,28,61.529411764705884,63.24242424242424,65.57575757575758,832,688,1055,1109,1260,1399
304,35,63.51,0.3614281215556605,28,61.61764705882353,63.333333333333336,65.63636363636364,834,689,1057,1109,1261,1401
305,31,63.58,0.36195029883611196,28,61.705882352941174,63.42424242424242,65.66666666666667,836,690,1058,1109,1262,1403
306,26,63.66,0.3625699026076029,28,61.794117647058826,63.515151515151516,65.72727272727273,838,691,1060,1109,1263,1405
307,32,63.75,0.36324862745098047,28,61.88235294117647,63.63636363636363,65.78787878787878,840,693,1062,1109,1264,1407
308,26,63.84,0.36391604010025064,28,62.0,63.72727272727273,65.84848484848484,843,695,1064,1109,1265,1408
309,22,63.91,0.36447034892818025,28,62.088235294117645,63.78787878787879,65.9090909090909,846,697,1066,1109,1265,1408
310,30,63.98,0.3650234448265083,28,62.1764705882353,63.84848484848485,65.96969696969697,849,699,1068,1109,1265,1408
311,26,64.05,0.36557533177205315,28,62.26470588235294,63.90909090909091,66.03030303030303,852,701,1070,1109,1265,1408
312,22,64.12,0.36612601372426695,28,62.35294117647059,63.96969696969697,66.0909090909091,855,703,1072,1109,1265,1408
313,30,64.19,0.366675494625331,28,62.44117647058823,64.03030303030303,66.15151515151516,858,705,1074,1109,1265,1408
314,26,64.26,0.36722377840024906,28,62.529411764705884,64.0909090909091,66.21212121212122,861,707,1076,1109,1265,1408
315,22,64.33,0.36777086895694083,28,62.61764705882353,64.15151515151516,66.27272727272727,864,709,1078,1109,1265,1408
316,30,64.4,0.3683167701863354,28,62.705882352941174,64.21212121212122,66.33333333333333,867,711,1080,1109,1265,1408
317,26,64.47,0.36886148596246315,28,62.794117647058826,64.27272727272727,66.39393939393939,870,713,1082,1109,1265,1408
318,22,64.54,0.36940502014254717,28,62.88235294117647,64.33333333333333,66.45454545454545,873,715,1084,1109,1265,1408
319,30,64.61,0.36994737656709487,28,62.970588235294116,64.39393939393939,66.51515151515152,876,717,1086,1109,1265,1408
320,26,64.68,0.3704916512059369,28,63.05882352941177,64.45454545454545,66.57575757575758,879,719,1088,1109,1265,1408
321,22,64.75,0.37103474903474903,28,63.14705882352941,64.51515151515152,66.63636363636364,882,721,1090,1109,1265,1408
322,30,64.82,0.3715674174637458,28,63.205882352941174,64.60606060606061,66.6969696969697,884,723,1092,1109,1265,1409
323,23,64.89,0.3719633225458468,28,63.26470588235294,64.66666666666667,66.78787878787878,886,725,1094,1110,1265,1409
324,17,64.95,0.37229715165511934,28,63.3235294117647,64.6969696969697,66.87878787878788,888,726,1096,1111,1265,1409
325,24,65.0,0.37254769230769225,28,63.38235294117647,64.72727272727273,66.93939393939394,890,727,1097,1112,1265,1409
326,20,65.04,0.37287207872078726,28,63.44117647058823,64.75757575757575,66.96969696969697,892,728,1098,1112,1265,1409
327,16,65.08,0.37319606637984015,28,63.5,64.78787878787878,67.0,894,729,1099,1112,1265,1409
328,24,65.12,0.37351965601965603,28,63.55882352941177,64.81818181818181,67.03030303030303,896,730,1100,1112,1265,1409
329,20,65.16,0.3738428483732351,28,63.61764705882353,64.84848484848484,67.06060606060606,898,731,1101,1112,1265,1409
330,16,65.2,0.37416564417177917,28,63.6764705882353,64.87878787878788,67.0909090909091,900,732,1102,1112,1265,1409
331,24,65.24,0.37449110974862043,28,63.73529411764706,64.9090909090909,67.12121212121212,902,733,1103,1112,1265,1409
332,20,65.28,0.37481617647058824,28,63.794117647058826,64.93939393939394,67.15151515151516,904,734,1104,1112,1265,1409
333,16,65.32,0.37514084507042256,28,63.85294117647059,64.96969696969697,67.18181818181819,906,735,1105,1112,1265,1409
334,24,65.36,0.37546511627906975,28,63.911764705882355,65.0,67.21212121212122,908,736,1106,1112,1265,1409
335,20,65.4,0.3757920489296636,28,63.970588235294116,65.03030303030303,67.24242424242425,910,737,1107,1112,1265,1409
336,16,65.44,0.3761185819070904,28,64.02941176470588,65.06060606060606,67.27272727272727,912,738,1108,1112,1265,1409
337,24,65.48,0.37644471594379963,28,64.08823529411765,65.0909090909091,67.3030303030303,914,739,1109,1112,1265,1409
338,20,65.52,0.37677350427350426,28,64.1470588235294,65.12121212121212,67.33333333333333,916,740,1110,1112,1265,1409
339,22,65.56,0.3771018913971934,28,64.20588235294117,65.15151515151516,67.36363636363636,918,741,1111,1112,1265,1409
340,28,65.62,0.3775647668393783,28,64.26470588235294,65.21212121212122,67.42424242424242,920,742,1113,1112,1265,1410
341,22,65.68,0.378026796589525,28,64.32352941176471,65.27272727272727,67.48484848484848,922,743,1115,1112,1265,1411
342,16,65.74,0.3784879829631883,28,64.38235294117646,65.33333333333333,67.54545454545455,924,744,1117,1112,1265,1412
343,24,65.78,0.37881422924901187,28,64.44117647058823,65.36363636363636,67.57575757575758,926,745,1118,1112,1265,1412
344,20,65.82,0.37914007900334246,28,64.5,65.39393939393939,67.60606060606061,928,746,1119,1112,1265,1412
345,16,65.86,0.3794685696932888,28,64.55882352941177,65.42424242424242,67.63636363636364,930,747,1120,1112,1265,1412
346,24,65.9,0.37979666160849773,28,64.61764705882354,65.45454545454545,67.66666666666667,932,748,1121,1112,1265,1412
347,23,65.94,0.380124355474674,28,64.67647058823529,65.48484848484848,67.6969696969697,934,749,1122,1112,1265,1412
348,21,65.99,0.38051371419912106,28,64.73529411764706,65.54545454545455,67.72727272727273,936,751,1123,1112,1265,1412
349,30,66.05,0.3809341408024224,28,64.82352941176471,65.60606060606061,67.75757575757575,939,753,1124,1112,1265,1412
350,26,66.12,0.38143073200241984,28,64.91176470588235,65.66666666666667,67.81818181818181,942,755,1126,1112,1265,1412
351,22,66.19,0.3819262728508839,28,65.0,65.72727272727273,67.87878787878788,945,757,1128,1112,1265,1412
352,33,66.26,0.38236039843042563,28,65.08823529411765,65.78787878787878,67.93939393939394,948,759,1129,1113,1265,1412
353,29,66.33,0.3828056686265641,28,65.17647058823529,65.84848484848484,68.0,951,761,1130,1114,1265,1412
354,25,66.4,0.3832831325301205,28,65.23529411764706,65.9090909090909,68.0909090909091,953,763,1132,1115,1265,1412
355,32,66.48,0.38380264741275577,28,65.32352941176471,65.96969696969697,68.18181818181819,956,765,1134,1116,1265,1412
356,27,66.56,0.3841796875,28,65.41176470588235,66.0,68.3030303030303,959,766,1136,1118,1265,1412
357,19,66.64,0.38457983193277306,28,65.5,66.03030303030303,68.42424242424242,962,767,1138,1120,1265,1412
358,25,66.7,0.38490854572713645,28,65.58823529411765,66.06060606060606,68.48484848484848,965,768,1139,1121,1265,1412
359,23,66.75,0.38528389513108613,28,65.67647058823529,66.0909090909091,68.51515151515152,968,769,1140,1121,1265,1412
360,24,66.8,0.38542215568862276,28,65.73529411764706,66.15151515151516,68.54545454545455,970,771,1141,1121,1265,1412
361,35,66.87,0.3851906684611934,28,65.82352941176471,66.24242424242425,68.57575757575758,973,774,1142,1121,1265,1412
362,37,66.94,0.38496265312219896,28,65.91176470588235,66.33333333333333,68.60606060606061,976,777,1143,1121,1265,1412
363,34,67.03,0.3848709533044905,28,66.0,66.45454545454545,68.66666666666667,979,781,1145,1121,1265,1412
364,42,67.13,0.3848279457768509,28,66.11764705882354,66.57575757575758,68.72727272727273,983,785,1147,1121,1265,1412
365,41,67.23,0.38478506619068864,28,66.23529411764706,66.6969696969697,68.78787878787878,987,789,1149,1121,1265,1412
366,37,67.33,0.3847423139759394,28,66.3529411764706,66.81818181818181,68.84848484848484,991,793,1151,1121,1265,1412
367,45,67.43,0.3846996885659202,28,66.47058823529412,66.93939393939394,68.9090909090909,995,797,1153,1121,1265,1412
368,41,67.53,0.3846571893973049,28,66.58823529411765,67.06060606060606,68.96969696969697,999,801,1155,1121,1265,1412
369,36,67.64,0.384642223536369,28,66.70588235294117,67.18181818181819,69.06060606060606,1003,805,1157,1122,1265,1412
370,44,67.74,0.38456451136699144,28,66.82352941176471,67.27272727272727,69.15151515151516,1007,808,1159,1123,1265,1412
371,37,67.84,0.38448997641509436,28,66.94117647058823,67.36363636363636,69.24242424242425,1011,811,1161,1124,1265,1412
372,31,67.93,0.38434712203739146,28,67.05882352941177,67.45454545454545,69.3030303030303,1015,814,1162,1125,1265,1412
373,38,68.01,0.38417732686369654,28,67.17647058823529,67.54545454545455,69.33333333333333,1019,817,1163,1125,1265,1412
374,34,68.08,0.3839659224441833,28,67.26470588235294,67.63636363636364,69.36363636363636,1022,820,1164,1125,1265,1412
375,30,68.15,0.38375788701393987,28,67.3529411764706,67.72727272727273,69.39393939393939,1025,823,1165,1125,1265,1412
376,38,68.22,0.38355027851070067,28,67.44117647058823,67.81818181818181,69.42424242424242,1028,826,1166,1125,1265,1412
377,34,68.29,0.38334602430809783,28,67.52941176470588,67.9090909090909,69.45454545454545,1031,829,1167,1125,1265,1412
378,30,68.36,0.38314511410181396,28,67.61764705882354,68.0,69.48484848484848,1034,832,1168,1125,1265,1412
379,38,68.43,0.38294461493497,28,67.70588235294117,68.0909090909091,69.51515151515152,1037,835,1169,1125,1265,1412
380,34,68.5,0.38274452554744526,28,67.79411764705883,68.18181818181819,69.54545454545455,1040,838,1170,1125,1265,1412
381,30,68.57,0.3825506781391279,28,67.88235294117646,68.27272727272727,69.57575757575758,1043,841,1171,1125,1265,1412
382,38,68.64,0.3823659673659674,28,67.97058823529412,68.36363636363636,69.60606060606061,1046,844,1172,1125,1265,1412
383,34,68.71,0.3821903653034493,28,68.05882352941177,68.45454545454545,69.63636363636364,1049,847,1173,1125,1265,1412
384,30,68.78,0.38201802849665595,28,68.1470588235294,68.54545454545455,69.66666666666667,1052,850,1174,1125,1265,1412
385,38,68.85,0.3818460421205519,28,68.23529411764706,68.63636363636364,69.6969696969697,1055,853,1175,1125,1265,1412
386,34,68.92,0.3816744051073709,28,68.32352941176471,68.72727272727273,69.72727272727273,1058,856,1176,1125,1265,1412
387,30,68.99,0.3815031163936803,28,68.41176470588235,68.81818181818181,69.75757575757575,1061,859,1177,1125,1265,1412
388,38,69.06,0.3813321749203591,28,68.5,68.9090909090909,69.78787878787878,1064,862,1178,1125,1265,1412
389,34,69.13,0.3811673658324895,28,68.58823529411765,69.0,69.81818181818181,1067,865,1179,1125,1265,1412
390,30,69.2,0.3810086705202312,28,68.67647058823529,69.0909090909091,69.84848484848484,1070,868,1180,1125,1265,1412
391,38,69.27,0.38085029594340986,28,68.76470588235294,69.18181818181819,69.87878787878788,1073,871,1181,1125,1265,1412
392,34,69.34,0.38069224113066047,28,68.8529411764706,69.27272727272727,69.9090909090909,1076,874,1182,1125,1265,1412
393,30,69.41,0.38053450511453685,28,68.94117647058823,69.36363636363636,69.93939393939394,1079,877,1183,1125,1265,1412
394,38,69.48,0.3803770869314911,28,69.02941176470588,69.45454545454545,69.96969696969697,1082,880,1184,1125,1265,1412
395,34,69.55,0.38021998562185483,28,69.11764705882354,69.54545454545455,70.0,1085,883,1185,1125,1265,1412
396,30,69.62,0.38006320022981904,28,69.20588235294117,69.63636363636364,70.03030303030303,1088,886,1186,1125,1265,1412
397,38,69.69,0.37990672980341517,28,69.29411764705883,69.72727272727273,70.06060606060606,1091,889,1187,1125,1265,1412
398,33,69.77,0.3795657159237495,28,69.41176470588235,69.81818181818181,70.0909090909091,1094,892,1188,1125,1266,1412
399,28,69.85,0.37924552612741586,28,69.52941176470588,69.9090909090909,70.12121212121212,1097,895,1189,1125,1267,1412
400,35,69.93,0.3789518089518089,28,69.6470588235294,70.0,70.15151515151516,1100,898,1190,1125,1268,1412
401,30,70.01,0.37869018711612623,28,69.76470588235294,70.0909090909091,70.18181818181819,1103,901,1191,1125,1269,1412
402,22,70.09,0.3784462833499786,28,69.88235294117646,70.18181818181819,70.21212121212122,1106,904,1192,1125,1270,1412
403,28,70.15,0.37846186742694227,28,70.0,70.21212121212122,70.24242424242425,1109,905,1193,1125,1271,1412
404,22,70.21,0.3784859706594502,28,70.11764705882354,70.24242424242425,70.27272727272727,1112,906,1194,1125,1272,1412
405,17,70.26,0.3786336464560205,28,70.20588235294117,70.27272727272727,70.3030303030303,1114,907,1195,1125,1273,1412
406,24,70.31,0.37878111221732325,28,70.29411764705883,70.3030303030303,70.33333333333333,1116,908,1196,1125,1274,1412
407,20,70.35,0.3791087420042644,28,70.3529411764706,70.33333333333333,70.36363636363636,1118,909,1197,1125,1274,1412
408,16,70.39,0.37943599943173745,28,70.41176470588235,70.36363636363636,70.39393939393939,1120,910,1198,1125,1274,1412
409,24,70.43,0.3797628851341758,28,70.47058823529412,70.39393939393939,70.42424242424242,1122,911,1199,1125,1274,1412
410,20,70.47,0.38009223783170143,28,70.52941176470588,70.42424242424242,70.45454545454545,1124,912,1200,1125,1274,1412
411,19,70.51,0.38042121684867397,28,70.58823529411765,70.45454545454545,70.48484848484848,1126,913,1201,1125,1274,1412
412,29,70.56,0.3806235827664399,28,70.6470588235294,70.51515151515152,70.51515151515152,1128,915,1202,1125,1274,1412
413,23,70.62,0.3807108467856131,28,70.70588235294117,70.60606060606061,70.54545454545455,1130,918,1203,1125,1274,1412
414,20,70.68,0.38081777023203167,28,70.76470588235294,70.6969696969697,70.57575757575758,1132,921,1204,1125,1274,1412
415,29,70.74,0.38091885778908685,28,70.8529411764706,70.75757575757575,70.60606060606061,1135,923,1205,1125,1274,1412
416,26,70.8,0.3810282485875706,28,70.94117647058823,70.81818181818181,70.63636363636364,1138,925,1206,1125,1274,1412
417,22,70.87,0.3810314660646254,28,71.02941176470588,70.9090909090909,70.66666666666667,1141,928,1207,1125,1274,1412
418,30,70.94,0.3810515928954046,28,71.11764705882354,71.0,70.6969696969697,1144,931,1208,1125,1274,1412
419,26,71.01,0.3810069004365582,28,71.23529411764706,71.06060606060606,70.72727272727273,1147,933,1209,1125,1275,1412
420,22,71.08,0.3809791783905459,28,71.32352941176471,71.15151515151516,70.75757575757575,1149,936,1210,1125,1276,1412
421,27,71.15,0.38095713281799015,28,71.41176470588235,71.24242424242425,70.78787878787878,1151,939,1211,1125,1277,1412
422,21,71.21,0.3811304592051678,28,71.47058823529412,71.33333333333333,70.81818181818181,1153,942,1212,1125,1277,1412
423,16,71.26,0.3813948919449902,28,71.52941176470588,71.39393939393939,70.84848484848484,1155,944,1213,1125,1277,1412
424,24,71.3,0.3817194950911641,28,71.58823529411765,71.42424242424242,70.87878787878788,1157,945,1214,1125,1277,1412
425,20,71.34,0.38204373423044574,28,71.6470588235294,71.45454545454545,70.9090909090909,1159,946,1215,1125,1277,1412
426,16,71.38,0.38236760997478286,28,71.70588235294117,71.48484848484848,70.93939393939394,1161,947,1216,1125,1277,1412
427,24,71.42,0.38269112293475216,28,71.76470588235294,71.51515151515152,70.96969696969697,1163,948,1217,1125,1277,1412
428,20,71.46,0.38301427371956337,28,71.82352941176471,71.54545454545455,71.0,1165,949,1218,1125,1277,1412
429,16,71.5,0.38333706293706293,28,71.88235294117646,71.57575757575758,71.03030303030303,1167,950,1219,1125,1277,1412
430,24,71.54,0.3836594911937377,28,71.94117647058823,71.60606060606061,71.06060606060606,1169,951,1220,1125,1277,1412
431,20,71.58,0.38398155909471915,28,72.0,71.63636363636364,71.0909090909091,1171,952,1221,1125,1277,1412
432,16,71.62,0.38430326724378666,28,72.05882352941177,71.66666666666667,71.12121212121212,1173,953,1222,1125,1277,1412
433,24,71.66,0.38462461624337146,28,72.11764705882354,71.6969696969697,71.15151515151516,1175,954,1223,1125,1277,1412
434,20,71.7,0.3849456066945606,28,72.17647058823529,71.72727272727273,71.18181818181819,1177,955,1224,1125,1277,1412
435,16,71.74,0.3852662391971006,28,72.23529411764706,71.75757575757575,71.21212121212122,1179,956,1225,1125,1277,1412
436,24,71.78,0.38558651434940094,28,72.29411764705883,71.78787878787878,71.24242424242425,1181,957,1226,1125,1277,1412
437,20,71.82,0.38590643274853803,28,72.3529411764706,71.81818181818181,71.27272727272727,1183,958,1227,1125,1277,1412
438,16,71.86,0.38622599499025884,28,72.41176470588235,71.84848484848484,71.3030303030303,1185,959,1228,1125,1277,1412
439,24,71.9,0.3865452016689847,28,72.47058823529412,71.87878787878788,71.33333333333333,1187,960,1229,1125,1277,1412
440,20,71.94,0.3868640533778149,28,72.52941176470588,71.9090909090909,71.36363636363636,1189,961,1230,1125,1277,1412
441,16,71.98,0.38718255070853014,28,72.58823529411765,71.93939393939394,71.39393939393939,1191,962,1231,1125,1277,1412
442,24,72.02,0.3875006942515968,28,72.6470588235294,71.96969696969697,71.42424242424242,1193,963,1232,1125,1277,1412
443,20,72.06,0.38781848459616985,28,72.70588235294117,72.0,71.45454545454545,1195,964,1233,1125,1277,1412
444,16,72.1,0.3881359223300971,28,72.76470588235294,72.03030303030303,71.48484848484848,1197,965,1234,1125,1277,1412
445,24,72.14,0.3884530080399224,28,72.82352941176471,72.06060606060606,71.51515151515152,1199,966,1235,1125,1277,1412
446,20,72.18,0.38876974231088945,28,72.88235294117646,72.0909090909091,71.54545454545455,1201,967,1236,1125,1277,1412
447,16,72.22,0.38908612572694545,28,72.94117647058823,72.12121212121212,71.57575757575758,1203,968,1237,1125,1277,1412
448,24,72.26,0.38940215887074453,28,73.0,72.15151515151516,71.60606060606061,1205,969,1238,1125,1277,1412
449,20,72.3,0.3897178423236515,28,73.05882352941177,72.18181818181819,71.63636363636364,1207,970,1239,1125,1277,1412
450,16,72.34,0.3900331766657451,28,73.11764705882354,72.21212121212122,71.66666666666667,1209,971,1240,1125,1277,1412
451,24,72.38,0.39034816247582205,28,73.17647058823529,72.24242424242425,71.6969696969697,1211,972,1241,1125,1277,1412
452,20,72.42,0.39066280033140016,28,73.23529411764706,72.27272727272727,71.72727272727273,1213,973,1242,1125,1277,1412
453,16,72.46,0.39097709080872206,28,73.29411764705883,72.3030303030303,71.75757575757575,1215,974,1243,1125,1277,1412
454,24,72.5,0.39129103448275865,28,73.3529411764706,72.33333333333333,71.78787878787878,1217,975,1244,1125,1277,1412
455,20,72.54,0.3916046319272126,28,73.41176470588235,72.36363636363636,71.81818181818181,1219,976,1245,1125,1277,1412
456,16,72.58,0.3919178837145219,28,73.47058823529412,72.39393939393939,71.84848484848484,1221,977,1246,1125,1277,1412
457,24,72.62,0.3922307904158634,28,73.52941176470588,72.42424242424242,71.87878787878788,1223,978,1247,1125,1277,1412
458,20,72.66,0.3925433526011561,28,73.58823529411765,72.45454545454545,71.9090909090909,1225,979,1248,1125,1277,1412
459,16,72.7,0.3928555708390647,28,73.6470588235294,72.48484848484848,71.93939393939394,1227,980,1249,1125,1277,1412
460,24,72.74,0.39316744569700307,28,73.70588235294117,72.51515151515152,71.96969696969697,1229,981,1250,1125,1277,1412
461,20,72.78,0.39347897774113766,28,73.76470588235294,72.54545454545455,72.0,1231,982,1251,1125,1277,1412
462,16,72.82,0.39379016753639107,28,73.82352941176471,72.57575757575758,72.03030303030303,1233,983,1252,1125,1277,1412
463,24,72.86,0.39410101564644523,28,73.88235294117646,72.60606060606061,72.06060606060606,1235,984,1253,1125,1277,1412
464,20,72.9,0.39441152263374485,28,73.94117647058823,72.63636363636364,72.0909090909091,1237,985,1254,1125,1277,1412
465,16,72.94,0.394721689059501,28,74.0,72.66666666666667,72.12121212121212,1239,986,1255,1125,1277,1412
466,24,72.98,0.39503151548369414,28,74.05882352941177,72.6969696969697,72.15151515151516,1241,987,1256,1125,1277,1412
467,20,73.02,0.39534100246507803,28,74.11764705882354,72.72727272727273,72.18181818181819,1243,988,1257,1125,1277,1412
468,16,73.06,0.3956501505611826,28,74.17647058823529,72.75757575757575,72.21212121212122,1245,989,1258,1125,1277,1412
469,24,73.1,0.3959589603283174,28,74.23529411764706,72.78787878787878,72.24242424242425,1247,990,1259,1125,1277,1412
470,20,73.14,0.3962674323215751,28,74.29411764705883,72.81818181818181,72.27272727272727,1249,991,1260,1125,1277,1412
471,16,73.18,0.39657556709483466,28,74.3529411764706,72.84848484848484,72.3030303030303,1251,992,1261,1125,1277,1412
472,24,73.22,0.39688336520076484,28,74.41176470588235,72.87878787878788,72.33333333333333,1253,993,1262,1125,1277,1412
473,20,73.26,0.3971908271908272,28,74.47058823529412,72.9090909090909,72.36363636363636,1255,994,1263,1125,1277,1412
474,16,73.3,0.3974979536152797,28,74.52941176470588,72.93939393939394,72.39393939393939,1257,995,1264,1125,1277,1412
