,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,96,55.73,0.2647209761349363,28,52.029411764705884,57.09090909090909,58.18181818181818,716,594,709,1211,1053,1290
241,94,55.87,0.2657508501879363,28,52.14705882352941,57.24242424242424,58.333333333333336,718,597,713,1212,1055,1292
242,89,56.01,0.2667970005356186,28,52.26470588235294,57.39393939393939,58.484848484848484,720,600,717,1213,1057,1294
243,81,56.15,0.26785218165627783,28,52.38235294117647,57.54545454545455,58.63636363636363,722,603,721,1214,1059,1296
244,85,56.29,0.2689234322259726,28,52.5,57.696969696969695,58.78787878787879,724,606,725,1215,1061,1298
245,86,56.43,0.2700035442140705,28,52.61764705882353,57.84848484848485,58.93939393939394,726,609,729,1216,1063,1300
246,87,56.57,0.27108891638677746,28,52.73529411764706,58.0,59.09090909090909,728,612,733,1217,1065,1302
247,79,56.71,0.2721795097866338,28,52.85294117647059,58.15151515151515,59.24242424242424,730,615,737,1218,1067,1304
248,77,56.85,0.27328232189973617,28,52.970588235294116,58.303030303030305,59.39393939393939,732,618,741,1219,1069,1306
249,83,57.0,0.274459649122807,28,53.088235294117645,58.45454545454545,59.57575757575758,734,621,745,1221,1071,1308
250,77,57.15,0.27564829396325463,28,53.205882352941174,58.60606060606061,59.75757575757576,736,624,749,1223,1073,1310
251,71,57.3,0.276869109947644,28,53.3235294117647,58.75757575757576,59.93939393939394,738,627,753,1225,1075,1312
252,63,57.44,0.27802924791086353,28,53.44117647058823,58.878787878787875,60.121212121212125,740,630,757,1227,1077,1313
253,68,57.57,0.2790880667014069,28,53.529411764705884,59.0,60.303030303030305,741,633,761,1229,1079,1314
254,67,57.7,0.27993067590987863,28,53.61764705882353,59.121212121212125,60.484848484848484,742,636,766,1230,1081,1315
255,73,57.85,0.2809697493517719,28,53.705882352941174,59.27272727272727,60.696969696969695,743,639,771,1232,1083,1317
256,67,58.0,0.2820241379310345,28,53.794117647058826,59.42424242424242,60.90909090909091,744,642,776,1234,1085,1319
257,68,58.14,0.28300997592019256,28,53.88235294117647,59.57575757575758,61.09090909090909,745,645,781,1235,1087,1321
258,65,58.29,0.2841087665122663,28,53.970588235294116,59.72727272727273,61.303030303030305,746,648,786,1237,1089,1323
259,61,58.45,0.285158254918734,28,54.088235294117645,59.878787878787875,61.515151515151516,747,651,791,1239,1092,1325
260,56,58.62,0.28606618901398845,28,54.23529411764706,60.0,61.75757575757576,749,653,797,1241,1095,1327
261,64,58.78,0.28659407961891803,28,54.38235294117647,60.15151515151515,61.93939393939394,751,656,802,1242,1098,1329
262,57,58.97,0.2872223164320842,28,54.55882352941177,60.333333333333336,62.15151515151515,753,659,808,1243,1102,1332
263,51,59.15,0.2878934911242604,28,54.73529411764706,60.515151515151516,62.333333333333336,755,662,813,1244,1106,1335
264,48,59.3,0.28829342327150087,28,54.911764705882355,60.666666666666664,62.45454545454545,757,665,816,1245,1110,1337
265,40,59.41,0.2885557986870897,28,55.0,60.78787878787879,62.57575757575758,758,667,819,1246,1112,1339
266,42,59.51,0.2889144681566124,28,55.05882352941177,60.90909090909091,62.696969696969695,759,669,822,1247,1113,1341
267,52,59.62,0.28931566588393154,28,55.11764705882353,61.03030303030303,62.84848484848485,760,671,826,1248,1114,1343
268,48,59.75,0.2899230125523013,28,55.23529411764706,61.15151515151515,63.0,763,673,830,1249,1115,1345
269,52,59.89,0.2907513775254634,28,55.35294117647059,61.27272727272727,63.18181818181818,766,675,835,1250,1116,1347
270,58,60.04,0.29152898067954697,28,55.529411764705884,61.39393939393939,63.333333333333336,769,677,840,1250,1119,1349
271,48,60.2,0.29242524916943524,28,55.705882352941174,61.54545454545455,63.484848484848484,772,680,845,1250,1122,1351
272,49,60.34,0.29359297315213795,28,55.85294117647059,61.696969696969695,63.60606060606061,775,683,849,1250,1124,1353
273,52,60.46,0.29462785312603373,28,55.970588235294116,61.84848484848485,63.696969696969695,777,686,852,1250,1126,1355
274,49,60.58,0.2955992076592935,28,56.088235294117645,61.96969696969697,63.81818181818182,779,688,856,1250,1128,1357
275,55,60.7,0.29626029654036246,28,56.205882352941174,62.121212121212125,63.90909090909091,781,691,859,1250,1130,1359
276,62,60.84,0.2970611439842209,28,56.35294117647059,62.27272727272727,64.03030303030303,784,694,863,1250,1132,1361
277,61,60.97,0.29783336066918153,28,56.5,62.42424242424242,64.12121212121212,787,697,866,1250,1134,1363
278,59,61.11,0.2986434298805433,28,56.64705882352941,62.57575757575758,64.24242424242425,790,700,870,1250,1136,1365
279,56,61.26,0.2994743715311786,28,56.794117647058826,62.72727272727273,64.39393939393939,793,703,875,1250,1138,1367
280,50,61.41,0.300206806709005,28,56.970588235294116,62.878787878787875,64.51515151515152,796,706,879,1250,1141,1369
281,49,61.54,0.3008904777380566,28,57.11764705882353,63.0,64.63636363636364,798,708,883,1250,1144,1371
282,56,61.68,0.3015337224383917,28,57.26470588235294,63.15151515151515,64.75757575757575,801,710,887,1250,1146,1374
283,50,61.83,0.30221090085718916,28,57.411764705882355,63.303030303030305,64.9090909090909,804,712,892,1250,1148,1377
284,56,61.98,0.30289770893836715,28,57.55882352941177,63.45454545454545,65.06060606060606,807,714,897,1250,1150,1380
285,59,62.16,0.30352960102960097,28,57.794117647058826,63.57575757575758,65.24242424242425,811,716,903,1250,1154,1382
286,61,62.32,0.3041976893453145,28,57.970588235294116,63.696969696969695,65.42424242424242,815,718,909,1250,1156,1384
287,60,62.48,0.3048879641485276,28,58.14705882352941,63.81818181818182,65.60606060606061,819,720,915,1250,1158,1386
288,62,62.61,0.3053681520523878,28,58.26470588235294,63.93939393939394,65.75757575757575,822,722,920,1250,1159,1388
289,59,62.73,0.3057659811892236,28,58.38235294117647,64.06060606060606,65.87878787878788,825,724,924,1250,1160,1390
290,56,62.85,0.30617820206841684,28,58.5,64.18181818181819,66.0,828,726,928,1250,1161,1392
291,56,62.97,0.30660155629664915,28,58.61764705882353,64.3030303030303,66.12121212121212,831,728,932,1250,1162,1394
292,54,63.08,0.30699429296131897,28,58.705882352941174,64.42424242424242,66.24242424242425,834,730,936,1250,1162,1396
293,52,63.19,0.30739515746162366,28,58.794117647058826,64.54545454545455,66.36363636363636,837,732,940,1250,1162,1398
294,56,63.3,0.30781358609794623,28,58.88235294117647,64.66666666666667,66.48484848484848,840,734,944,1250,1162,1400
295,54,63.41,0.30824633338590135,28,58.970588235294116,64.78787878787878,66.60606060606061,843,736,948,1250,1162,1402
296,49,63.52,0.30869962216624686,28,59.05882352941177,64.9090909090909,66.72727272727273,846,738,952,1250,1162,1404
297,50,63.63,0.3091639163916392,28,59.14705882352941,65.03030303030303,66.84848484848484,849,740,956,1250,1162,1406
298,55,63.73,0.30958889063235534,28,59.23529411764706,65.15151515151516,66.93939393939394,852,742,959,1250,1162,1408
299,51,63.83,0.31001879993733356,28,59.3235294117647,65.27272727272727,67.03030303030303,855,744,962,1250,1162,1410
300,53,63.93,0.31045362114813074,28,59.411764705882355,65.39393939393939,67.12121212121212,858,746,965,1250,1162,1412
301,60,64.04,0.31095565271705183,28,59.5,65.51515151515152,67.24242424242425,861,748,969,1250,1162,1414
302,55,64.15,0.31146219797349955,28,59.588235294117645,65.63636363636364,67.36363636363636,864,750,973,1250,1162,1416
303,53,64.26,0.31197945845004665,28,59.6764705882353,65.75757575757575,67.48484848484848,867,752,977,1250,1162,1418
304,54,64.37,0.3125011651390399,28,59.76470588235294,65.87878787878788,67.60606060606061,870,754,981,1250,1162,1420
305,52,64.48,0.3130303970223325,28,59.85294117647059,66.0,67.72727272727273,873,756,985,1250,1162,1422
306,48,64.58,0.31347475998761226,28,59.911764705882355,66.12121212121212,67.84848484848484,875,758,989,1250,1162,1424
307,46,64.69,0.3138089349203895,28,59.970588235294116,66.27272727272727,67.96969696969697,877,760,993,1250,1162,1427
308,44,64.8,0.31416049382716055,28,60.029411764705884,66.42424242424242,68.0909090909091,879,762,997,1250,1162,1430
309,43,64.9,0.3144684129429892,28,60.088235294117645,66.57575757575758,68.18181818181819,881,764,1000,1250,1162,1433
310,38,65.01,0.3148454083987079,28,60.14705882352941,66.72727272727273,68.3030303030303,883,766,1004,1250,1162,1436
311,41,65.1,0.31525652841781876,28,60.205882352941174,66.81818181818181,68.42424242424242,885,768,1008,1250,1162,1437
312,46,65.2,0.3155889570552148,28,60.26470588235294,66.93939393939394,68.54545454545455,887,770,1012,1250,1162,1439
313,47,65.31,0.3159929566681978,28,60.35294117647059,67.06060606060606,68.66666666666667,890,771,1016,1250,1162,1442
314,59,65.43,0.31652605838300474,28,60.44117647058823,67.21212121212122,68.78787878787878,893,773,1020,1250,1162,1445
315,53,65.55,0.317072463768116,28,60.529411764705884,67.36363636363636,68.9090909090909,896,775,1024,1250,1162,1448
316,59,65.67,0.317647327546825,28,60.61764705882353,67.51515151515152,69.03030303030303,899,777,1028,1250,1162,1451
317,60,65.78,0.31815445424141076,28,60.705882352941174,67.63636363636364,69.15151515151516,902,779,1032,1250,1162,1453
318,60,65.9,0.31874658573596365,28,60.794117647058826,67.78787878787878,69.27272727272727,905,781,1036,1250,1162,1456
319,57,66.02,0.3193547409875795,28,60.88235294117647,67.93939393939394,69.39393939393939,908,783,1040,1250,1162,1459
320,69,66.14,0.31997883277895367,28,60.970588235294116,68.0909090909091,69.51515151515152,911,785,1044,1250,1162,1462
321,63,66.26,0.32061575611228493,28,61.05882352941177,68.24242424242425,69.63636363636364,914,787,1048,1250,1162,1465
322,60,66.38,0.32126845435372103,28,61.14705882352941,68.39393939393939,69.75757575757575,917,789,1052,1250,1162,1468
323,57,66.5,0.3219398496240602,28,61.23529411764706,68.54545454545455,69.87878787878788,920,791,1056,1250,1162,1471
324,60,66.62,0.3226238366856799,28,61.3235294117647,68.6969696969697,70.0,923,793,1060,1250,1162,1474
325,66,66.74,0.3233143542103686,28,61.411764705882355,68.84848484848484,70.12121212121212,926,795,1064,1250,1162,1477
326,72,66.86,0.3240203410110679,28,61.5,69.0,70.24242424242425,929,797,1068,1250,1162,1480
327,66,66.98,0.3247357420125411,28,61.588235294117645,69.15151515151516,70.36363636363636,932,799,1072,1250,1162,1483
328,66,67.1,0.32545454545454544,28,61.6764705882353,69.3030303030303,70.48484848484848,935,801,1076,1250,1162,1486
329,78,67.22,0.32618565903005065,28,61.76470588235294,69.45454545454545,70.60606060606061,938,803,1080,1250,1162,1489
330,69,67.34,0.32693198693198694,28,61.85294117647059,69.60606060606061,70.72727272727273,941,805,1084,1250,1162,1492
331,69,67.46,0.3276875185294989,28,61.94117647058823,69.75757575757575,70.84848484848484,944,807,1088,1250,1162,1495
332,83,67.59,0.32843172066873794,28,62.05882352941177,69.93939393939394,70.93939393939394,948,810,1091,1250,1162,1498
333,78,67.76,0.3292916174734357,28,62.23529411764706,70.15151515151516,71.06060606060606,953,813,1095,1250,1163,1502
334,73,67.93,0.3301678198145149,28,62.411764705882355,70.36363636363636,71.18181818181819,958,816,1099,1250,1164,1506
335,75,68.09,0.3309869290644735,28,62.588235294117645,70.54545454545455,71.3030303030303,963,818,1103,1250,1165,1510
336,73,68.23,0.33185255752601495,28,62.705882352941174,70.72727272727273,71.42424242424242,966,821,1107,1250,1166,1513
337,69,68.39,0.33282789881561625,28,62.85294117647059,70.9090909090909,71.57575757575758,970,824,1112,1250,1167,1516
338,71,68.55,0.3338016046681254,28,63.0,71.0909090909091,71.72727272727273,974,827,1117,1250,1168,1519
339,68,68.7,0.3347045123726346,28,63.14705882352941,71.27272727272727,71.84848484848484,978,830,1121,1250,1169,1522
340,76,68.86,0.33560557653209416,28,63.3235294117647,71.45454545454545,71.96969696969697,983,833,1124,1251,1170,1525
341,80,69.03,0.33647834274952915,28,63.470588235294116,71.66666666666667,72.12121212121212,987,837,1128,1252,1171,1528
342,85,69.22,0.33734469806414324,28,63.6764705882353,71.87878787878788,72.27272727272727,993,841,1132,1253,1172,1531
343,79,69.4,0.3382017291066282,28,63.85294117647059,72.0909090909091,72.42424242424242,998,845,1136,1254,1173,1534
344,85,69.58,0.3390686979016959,28,64.02941176470588,72.3030303030303,72.57575757575758,1003,849,1140,1255,1174,1537
345,86,69.75,0.3399039426523298,28,64.1470588235294,72.51515151515152,72.75757575757575,1006,853,1145,1256,1175,1540
346,86,69.93,0.3408308308308308,28,64.29411764705883,72.72727272727273,72.93939393939394,1010,857,1150,1257,1176,1543
347,78,70.1,0.34169186875891583,28,64.41176470588235,72.93939393939394,73.12121212121212,1013,861,1155,1258,1177,1546
348,65,70.29,0.3426305306586997,28,64.58823529411765,73.18181818181819,73.27272727272727,1018,865,1159,1259,1178,1550
349,58,70.45,0.3434222853087296,28,64.70588235294117,73.42424242424242,73.39393939393939,1021,869,1162,1260,1179,1554
350,62,70.59,0.34409548094630965,28,64.79411764705883,73.60606060606061,73.54545454545455,1023,872,1166,1261,1180,1557
351,60,70.73,0.34461897356143084,28,64.88235294117646,73.78787878787878,73.6969696969697,1026,875,1170,1262,1180,1560
352,63,70.85,0.3449894142554693,28,64.97058823529412,73.9090909090909,73.84848484848484,1029,877,1174,1263,1180,1562
353,68,70.98,0.34543251620174703,28,65.05882352941177,74.06060606060606,74.0,1032,879,1178,1264,1180,1565
354,77,71.13,0.3459229579642907,28,65.17647058823529,74.21212121212122,74.18181818181819,1036,881,1183,1265,1180,1568
355,71,71.28,0.34642536475869806,28,65.29411764705883,74.36363636363636,74.36363636363636,1040,883,1188,1266,1180,1571
356,73,71.44,0.3469456886898097,28,65.41176470588235,74.54545454545455,74.54545454545455,1044,886,1192,1268,1180,1574
357,81,71.6,0.34748324022346366,28,65.52941176470588,74.72727272727273,74.72727272727273,1048,889,1196,1270,1180,1577
358,82,71.77,0.34809112442524737,28,65.6470588235294,74.9090909090909,74.93939393939394,1052,892,1201,1272,1180,1580
359,83,71.94,0.34870725604670555,28,65.76470588235294,75.0909090909091,75.15151515151516,1056,895,1206,1274,1180,1583
360,99,72.11,0.34933989737900434,28,65.88235294117646,75.27272727272727,75.36363636363636,1060,898,1211,1276,1180,1586
361,103,72.28,0.3499750968456004,28,66.0,75.48484848484848,75.54545454545455,1064,902,1215,1278,1180,1589
362,98,72.45,0.350615596963423,28,66.11764705882354,75.6969696969697,75.72727272727273,1068,906,1219,1280,1180,1592
363,96,72.62,0.35126136050674744,28,66.23529411764706,75.9090909090909,75.9090909090909,1072,910,1223,1282,1180,1595
364,98,72.78,0.3518631492168178,28,66.3529411764706,76.0909090909091,76.0909090909091,1076,913,1227,1284,1180,1598
365,108,72.95,0.3525222755311857,28,66.47058823529412,76.27272727272727,76.3030303030303,1080,916,1232,1286,1180,1601
366,108,73.13,0.3531888417885956,28,66.61764705882354,76.45454545454545,76.51515151515152,1085,919,1237,1288,1180,1604
367,102,73.31,0.3538685036147865,28,66.76470588235294,76.63636363636364,76.72727272727273,1090,922,1242,1290,1180,1607
368,108,73.49,0.3545530004082188,28,66.91176470588235,76.81818181818181,76.93939393939394,1095,925,1247,1292,1180,1610
369,109,73.66,0.35537062177572637,28,67.05882352941177,77.0,77.12121212121212,1100,928,1252,1293,1180,1613
370,110,73.83,0.3561898957063525,28,67.20588235294117,77.18181818181819,77.3030303030303,1105,931,1257,1294,1180,1616
371,114,74.0,0.3570108108108109,28,67.3529411764706,77.36363636363636,77.48484848484848,1110,934,1262,1295,1180,1619
372,121,74.17,0.3578360523122556,28,67.5,77.54545454545455,77.66666666666667,1115,937,1267,1296,1180,1622
373,128,74.34,0.35866559052999736,28,67.6470588235294,77.72727272727273,77.84848484848484,1120,940,1272,1297,1180,1625
374,138,74.51,0.3594940276472957,28,67.79411764705883,77.9090909090909,78.03030303030303,1125,943,1277,1298,1180,1628
375,140,74.7,0.36029451137884877,28,67.97058823529412,78.0909090909091,78.24242424242425,1130,946,1283,1299,1181,1631
376,135,74.9,0.3611268357810414,28,68.1470588235294,78.27272727272727,78.48484848484848,1135,949,1289,1301,1182,1634
377,130,75.1,0.36196005326231684,28,68.32352941176471,78.45454545454545,78.72727272727273,1140,952,1295,1303,1183,1637
378,138,75.29,0.3627374153274008,28,68.5,78.63636363636364,78.93939393939394,1145,955,1300,1305,1184,1640
379,140,75.48,0.3635135135135135,28,68.67647058823529,78.81818181818181,79.15151515151516,1150,958,1305,1307,1185,1643
380,135,75.68,0.36436575052854125,28,68.88235294117646,79.0,79.36363636363636,1156,961,1310,1309,1186,1646
381,130,75.88,0.3652214022140221,28,69.08823529411765,79.18181818181819,79.57575757575758,1162,964,1315,1311,1187,1649
382,137,76.08,0.3660804416403785,28,69.29411764705883,79.36363636363636,79.78787878787878,1168,967,1320,1313,1188,1652
383,123,76.28,0.3669507079181962,28,69.5,79.54545454545455,80.0,1174,970,1325,1315,1189,1655
384,126,76.49,0.36770166034775786,28,69.70588235294117,79.72727272727273,80.24242424242425,1180,973,1330,1318,1190,1658
385,123,76.7,0.3684641460234681,28,69.91176470588235,79.9090909090909,80.48484848484848,1186,976,1335,1321,1191,1661
386,119,76.89,0.36910781636103523,28,70.08823529411765,80.0909090909091,80.6969696969697,1191,979,1339,1324,1192,1664
387,128,77.07,0.3697820163487738,28,70.23529411764706,80.27272727272727,80.9090909090909,1196,982,1343,1327,1192,1667
388,122,77.25,0.37046601941747576,28,70.38235294117646,80.45454545454545,81.12121212121212,1201,985,1347,1330,1192,1670
389,137,77.43,0.3711597572000517,28,70.52941176470588,80.63636363636364,81.33333333333333,1206,988,1351,1333,1192,1673
390,135,77.63,0.3719631585727167,28,70.67647058823529,80.81818181818181,81.60606060606061,1211,991,1357,1336,1192,1676
391,127,77.83,0.37277270975202365,28,70.82352941176471,81.0,81.87878787878788,1216,994,1363,1339,1192,1679
392,128,78.03,0.37358580033320515,28,70.97058823529412,81.18181818181819,82.15151515151516,1221,997,1369,1342,1192,1682
393,138,78.23,0.3744202991179854,28,71.11764705882354,81.36363636363636,82.42424242424242,1226,1000,1375,1345,1192,1685
394,146,78.45,0.3753690248565965,28,71.29411764705883,81.54545454545455,82.72727272727273,1232,1003,1382,1348,1192,1688
395,145,78.67,0.3763226134485827,28,71.47058823529412,81.72727272727273,83.03030303030303,1238,1006,1389,1351,1192,1691
396,149,78.9,0.3772294043092522,28,71.6470588235294,81.9090909090909,83.36363636363636,1244,1009,1396,1355,1192,1694
397,150,79.13,0.3781460887147732,28,71.82352941176471,82.0909090909091,83.6969696969697,1250,1012,1403,1359,1192,1697
398,148,79.36,0.3790751008064516,28,72.0,82.27272727272727,84.03030303030303,1256,1015,1410,1363,1192,1700
399,153,79.61,0.3800841602813717,28,72.17647058823529,82.51515151515152,84.36363636363636,1262,1019,1417,1367,1192,1704
400,149,79.86,0.3810969196093163,28,72.3529411764706,82.75757575757575,84.6969696969697,1268,1023,1424,1371,1192,1708
401,144,80.12,0.38210434348477285,28,72.52941176470588,83.0,85.06060606060606,1274,1027,1431,1376,1192,1712
402,139,80.38,0.3831152027867629,28,72.70588235294117,83.24242424242425,85.42424242424242,1280,1031,1438,1381,1192,1716
403,143,80.64,0.3841269841269841,28,72.88235294117646,83.48484848484848,85.78787878787878,1286,1035,1445,1386,1192,1720
404,139,80.92,0.3850049431537321,28,73.11764705882354,83.72727272727273,86.15151515151516,1292,1039,1452,1391,1194,1724
405,123,81.2,0.3858891625615764,28,73.3529411764706,83.96969696969697,86.51515151515152,1298,1043,1459,1396,1196,1728
406,125,81.45,0.3866875383670964,28,73.58823529411765,84.18181818181819,86.81818181818181,1304,1046,1466,1399,1198,1732
407,119,81.69,0.3874635818337618,28,73.82352941176471,84.36363636363636,87.12121212121212,1310,1049,1473,1402,1200,1735
408,112,81.94,0.38828411032462773,28,74.05882352941177,84.57575757575758,87.42424242424242,1316,1052,1480,1405,1202,1739
409,114,82.19,0.3891483148801557,28,74.29411764705883,84.78787878787878,87.72727272727273,1322,1055,1487,1408,1204,1743
410,109,82.42,0.3899247755399175,28,74.52941176470588,85.0,87.96969696969697,1328,1058,1493,1410,1206,1747
411,95,82.65,0.39066787658802177,28,74.76470588235294,85.18181818181819,88.24242424242425,1334,1061,1499,1413,1208,1750
412,101,82.86,0.3913202993000241,28,75.0,85.33333333333333,88.48484848484848,1340,1063,1505,1415,1210,1753
413,109,83.08,0.39199807414540205,28,75.26470588235294,85.48484848484848,88.72727272727273,1346,1065,1511,1417,1213,1756
414,106,83.29,0.3926437747628767,28,75.52941176470588,85.63636363636364,88.93939393939394,1352,1067,1516,1419,1216,1759
415,109,83.5,0.39330059880239526,28,75.79411764705883,85.78787878787878,89.15151515151516,1358,1069,1521,1421,1219,1762
416,110,83.7,0.39390919952210274,28,76.02941176470588,85.93939393939394,89.36363636363636,1363,1071,1526,1423,1222,1765
417,112,83.92,0.39461391801715917,28,76.29411764705883,86.0909090909091,89.60606060606061,1369,1073,1532,1425,1225,1768
418,108,84.14,0.3953220822438792,28,76.55882352941177,86.24242424242425,89.84848484848484,1375,1075,1538,1427,1228,1771
419,109,84.37,0.3959428706886334,28,76.82352941176471,86.42424242424242,90.0909090909091,1381,1077,1544,1429,1231,1775
420,99,84.59,0.3965350514245183,28,77.08823529411765,86.57575757575758,90.33333333333333,1387,1079,1550,1431,1234,1778
421,96,84.8,0.3970754716981132,28,77.3529411764706,86.72727272727273,90.54545454545455,1393,1081,1555,1433,1237,1781
422,96,85.01,0.39762498529584756,28,77.61764705882354,86.87878787878788,90.75757575757575,1399,1083,1560,1435,1240,1784
423,90,85.22,0.3980474067120394,28,77.8529411764706,87.03030303030303,91.0,1404,1085,1565,1438,1243,1787
424,83,85.44,0.39844803370786513,28,78.11764705882354,87.18181818181819,91.24242424242425,1409,1087,1570,1441,1247,1790
425,79,85.66,0.39885594209666125,28,78.38235294117646,87.33333333333333,91.48484848484848,1414,1089,1575,1444,1251,1793
426,74,85.86,0.3992126717912881,28,78.61764705882354,87.48484848484848,91.6969696969697,1419,1091,1579,1447,1254,1796
427,65,86.04,0.3995653184565318,28,78.79411764705883,87.63636363636364,91.9090909090909,1423,1093,1583,1450,1256,1799
428,59,86.19,0.39998027613412224,28,78.97058823529412,87.72727272727273,92.0909090909091,1428,1094,1587,1452,1257,1801
429,55,86.32,0.4003104726598703,28,79.11764705882354,87.81818181818181,92.24242424242425,1432,1095,1590,1454,1258,1803
430,56,86.46,0.40071015498496415,28,79.26470588235294,87.9090909090909,92.42424242424242,1436,1096,1594,1456,1259,1805
431,59,86.61,0.4011673016972636,28,79.41176470588235,88.0,92.63636363636364,1440,1097,1599,1458,1260,1807
432,60,86.75,0.40163804034582135,28,79.52941176470588,88.0909090909091,92.84848484848484,1444,1098,1604,1460,1260,1809
433,63,86.87,0.40202716703119606,28,79.61764705882354,88.15151515151516,93.06060606060606,1447,1098,1609,1462,1260,1811
434,64,87.01,0.40248362257211817,28,79.70588235294117,88.27272727272727,93.27272727272727,1450,1098,1614,1464,1260,1815
435,55,87.16,0.4029600734281781,28,79.79411764705883,88.39393939393939,93.51515151515152,1453,1098,1619,1467,1260,1819
436,47,87.3,0.4033997709049255,28,79.88235294117646,88.51515151515152,93.72727272727273,1456,1098,1623,1470,1260,1823
437,42,87.44,0.4038632204940531,28,79.97058823529412,88.60606060606061,93.96969696969697,1459,1098,1628,1473,1260,1826
438,32,87.57,0.4042765787370104,28,80.02941176470588,88.6969696969697,94.21212121212122,1461,1098,1633,1476,1260,1829
439,24,87.68,0.4046715328467153,28,80.11764705882354,88.78787878787878,94.36363636363636,1464,1098,1637,1477,1260,1832
440,24,87.77,0.4049823402073601,28,80.20588235294117,88.87878787878788,94.45454545454545,1467,1098,1639,1478,1260,1835
441,26,87.84,0.40525500910746814,28,80.29411764705883,88.93939393939394,94.51515151515152,1470,1098,1640,1479,1260,1837
442,28,87.91,0.40545216698896597,28,80.3529411764706,89.06060606060606,94.54545454545455,1472,1098,1640,1480,1260,1841
443,37,88.0,0.40574090909090904,28,80.41176470588235,89.21212121212122,94.60606060606061,1474,1099,1641,1481,1260,1845
444,41,88.11,0.40614118715242314,28,80.47058823529412,89.36363636363636,94.72727272727273,1476,1100,1644,1482,1260,1849
445,37,88.21,0.40655367872123344,28,80.52941176470588,89.45454545454545,94.87878787878788,1478,1101,1647,1484,1260,1851
446,49,88.3,0.4069467723669309,28,80.58823529411765,89.54545454545455,95.0,1480,1102,1650,1485,1260,1853
447,45,88.4,0.40734841628959273,28,80.6470588235294,89.63636363636364,95.15151515151516,1482,1103,1653,1487,1260,1855
448,39,88.49,0.4077375974686405,28,80.70588235294117,89.72727272727273,95.27272727272727,1484,1104,1656,1488,1260,1857
449,51,88.58,0.40812598780763154,28,80.76470588235294,89.81818181818181,95.39393939393939,1486,1105,1659,1489,1260,1859
450,42,88.67,0.40851358971467233,28,80.82352941176471,89.9090909090909,95.51515151515152,1488,1106,1662,1490,1260,1861
451,42,88.76,0.4089026588553403,28,80.88235294117646,90.0,95.63636363636364,1490,1107,1665,1491,1260,1863
452,51,88.85,0.4092909397861565,28,80.94117647058823,90.0909090909091,95.75757575757575,1492,1108,1668,1492,1260,1865
453,42,88.94,0.40968068360692605,28,81.0,90.18181818181819,95.87878787878788,1494,1109,1671,1493,1260,1867
454,42,89.03,0.41007413231495,28,81.05882352941177,90.27272727272727,96.0,1496,1110,1674,1494,1260,1869
455,51,89.12,0.4104667863554758,28,81.11764705882354,90.36363636363636,96.12121212121212,1498,1111,1677,1495,1260,1871
456,42,89.21,0.41085864813361733,28,81.17647058823529,90.45454545454545,96.24242424242425,1500,1112,1680,1496,1260,1873
457,42,89.3,0.4112519596864502,28,81.23529411764706,90.54545454545455,96.36363636363636,1502,1113,1683,1497,1260,1875
458,51,89.39,0.4116467166349704,28,81.29411764705883,90.63636363636364,96.48484848484848,1504,1114,1686,1498,1260,1877
459,42,89.48,0.4120429146177917,28,81.3529411764706,90.72727272727273,96.60606060606061,1506,1115,1689,1499,1260,1879
460,42,89.57,0.4124405492910573,28,81.41176470588235,90.81818181818181,96.72727272727273,1508,1116,1692,1500,1260,1881
461,51,89.66,0.4128396163283516,28,81.47058823529412,90.9090909090909,96.84848484848484,1510,1117,1695,1501,1260,1883
462,42,89.75,0.4132378830083565,28,81.52941176470588,91.0,96.96969696969697,1512,1118,1698,1502,1260,1885
463,42,89.84,0.4136353517364203,28,81.58823529411765,91.0909090909091,97.0909090909091,1514,1119,1701,1503,1260,1887
464,51,89.93,0.41403424886022466,28,81.6470588235294,91.18181818181819,97.21212121212122,1516,1120,1704,1504,1260,1889
465,42,90.02,0.4144323483670296,28,81.70588235294117,91.27272727272727,97.33333333333333,1518,1121,1707,1505,1260,1891
466,42,90.11,0.4148296526467651,28,81.76470588235294,91.36363636363636,97.45454545454545,1520,1122,1710,1506,1260,1893
467,51,90.2,0.4152261640798226,28,81.82352941176471,91.45454545454545,97.57575757575758,1522,1123,1713,1507,1260,1895
468,42,90.29,0.41562410012182965,28,81.88235294117646,91.54545454545455,97.6969696969697,1524,1124,1716,1508,1260,1897
469,42,90.38,0.4160234565169285,28,81.94117647058823,91.63636363636364,97.81818181818181,1526,1125,1719,1509,1260,1899
470,51,90.47,0.4164242290261965,28,82.0,91.72727272727273,97.93939393939394,1528,1126,1722,1510,1260,1901
471,42,90.56,0.4168242049469965,28,82.05882352941177,91.81818181818181,98.06060606060606,1530,1127,1725,1511,1260,1903
472,42,90.65,0.4172233866519581,28,82.11764705882354,91.9090909090909,98.18181818181819,1532,1128,1728,1512,1260,1905
473,51,90.74,0.417621776504298,28,82.17647058823529,92.0,98.3030303030303,1534,1129,1731,1513,1260,1907
474,42,90.83,0.41801937685786633,28,82.23529411764706,92.0909090909091,98.42424242424242,1536,1130,1734,1514,1260,1909
