,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,5,68.49,0.37185428529712367,28,72.38235294117646,70.54545454545455,62.42424242424242,1069,1110,727,1333,1392,1218
241,10,68.5,0.37191532846715325,28,72.38235294117646,70.54545454545455,62.45454545454545,1069,1110,728,1333,1392,1218
242,10,68.53,0.3720779220779221,28,72.44117647058823,70.54545454545455,62.484848484848484,1069,1110,729,1333,1394,1218
243,7,68.56,0.3722403733955659,28,72.5,70.54545454545455,62.515151515151516,1069,1110,730,1333,1396,1218
244,5,68.58,0.37234470691163607,28,72.55882352941177,70.54545454545455,62.515151515151516,1069,1110,730,1333,1398,1218
245,4,68.59,0.37241434611459395,28,72.58823529411765,70.54545454545455,62.515151515151516,1069,1110,730,1333,1399,1218
246,3,68.6,0.37248396501457726,28,72.61764705882354,70.54545454545455,62.515151515151516,1069,1110,730,1333,1400,1218
247,2,68.61,0.3725535636204635,28,72.6470588235294,70.54545454545455,62.515151515151516,1069,1110,730,1333,1401,1218
248,2,68.61,0.3725535636204635,28,72.6470588235294,70.54545454545455,62.515151515151516,1069,1110,730,1333,1401,1218
249,2,68.61,0.3725535636204635,28,72.6470588235294,70.54545454545455,62.515151515151516,1069,1110,730,1333,1401,1218
250,2,68.61,0.3725535636204635,28,72.6470588235294,70.54545454545455,62.515151515151516,1069,1110,730,1333,1401,1218
251,8,68.61,0.3725535636204635,28,72.6470588235294,70.54545454545455,62.515151515151516,1069,1110,730,1333,1401,1218
252,11,68.64,0.3727768065268065,28,72.6470588235294,70.60606060606061,62.54545454545455,1069,1112,731,1333,1401,1218
253,14,68.67,0.3729969418960245,28,72.6470588235294,70.66666666666667,62.57575757575758,1069,1114,732,1333,1401,1218
254,13,68.71,0.3732746325134624,28,72.6470588235294,70.75757575757575,62.60606060606061,1069,1116,733,1333,1401,1219
255,15,68.75,0.3735549090909091,28,72.6470588235294,70.84848484848484,62.63636363636363,1069,1118,734,1333,1401,1220
256,13,68.8,0.3738720930232558,28,72.67647058823529,70.93939393939394,62.666666666666664,1069,1120,735,1333,1402,1221
257,12,68.84,0.3741545613015688,28,72.67647058823529,71.03030303030303,62.696969696969695,1069,1122,736,1333,1402,1222
258,13,68.89,0.3744767019886776,28,72.70588235294117,71.12121212121212,62.72727272727273,1069,1124,737,1333,1403,1223
259,11,68.94,0.3747983753988976,28,72.73529411764706,71.21212121212122,62.75757575757576,1069,1126,738,1333,1404,1224
260,9,68.96,0.37489559164733177,28,72.76470588235294,71.24242424242425,62.75757575757576,1069,1126,738,1333,1405,1225
261,10,68.98,0.3749927515221803,28,72.79411764705883,71.27272727272727,62.75757575757576,1069,1126,738,1333,1406,1226
262,7,69.01,0.3751528763947254,28,72.82352941176471,71.3030303030303,62.78787878787879,1069,1126,739,1333,1407,1227
263,4,69.04,0.37531286210892234,28,72.8529411764706,71.33333333333333,62.81818181818182,1069,1126,740,1333,1408,1228
264,1,69.07,0.3754727088460982,28,72.88235294117646,71.36363636363636,62.84848484848485,1069,1126,741,1333,1409,1229
265,1,69.07,0.3754727088460982,28,72.88235294117646,71.36363636363636,62.84848484848485,1069,1126,741,1333,1409,1229
266,1,69.07,0.3754727088460982,28,72.88235294117646,71.36363636363636,62.84848484848485,1069,1126,741,1333,1409,1229
267,4,69.07,0.3754727088460982,28,72.88235294117646,71.36363636363636,62.84848484848485,1069,1126,741,1333,1409,1229
268,6,69.08,0.37553561088592935,28,72.88235294117646,71.36363636363636,62.878787878787875,1069,1126,742,1333,1409,1229
269,7,69.1,0.3756874095513748,28,72.88235294117646,71.39393939393939,62.90909090909091,1069,1127,743,1333,1409,1229
270,7,69.13,0.37591638941125416,28,72.88235294117646,71.45454545454545,62.93939393939394,1069,1129,744,1333,1409,1229
271,7,69.16,0.3761480624638519,28,72.88235294117646,71.51515151515152,62.96969696969697,1069,1131,745,1333,1409,1229
272,7,69.19,0.3763795346148287,28,72.88235294117646,71.57575757575758,63.0,1069,1133,746,1333,1409,1229
273,6,69.23,0.3766474071934132,28,72.88235294117646,71.63636363636364,63.06060606060606,1069,1135,747,1334,1409,1229
274,6,69.26,0.3768842044470112,28,72.88235294117646,71.6969696969697,63.09090909090909,1069,1137,748,1334,1409,1229
275,7,69.28,0.3770583140877598,28,72.88235294117646,71.75757575757575,63.09090909090909,1069,1139,748,1334,1409,1229
276,8,69.3,0.37723232323232325,28,72.88235294117646,71.81818181818181,63.09090909090909,1069,1141,748,1334,1409,1229
277,11,69.33,0.37748016731573636,28,72.91176470588235,71.87878787878788,63.09090909090909,1070,1143,748,1334,1409,1229
278,15,69.38,0.37785528970884985,28,72.94117647058823,71.96969696969697,63.121212121212125,1071,1146,749,1334,1409,1229
279,15,69.44,0.37827476958525347,28,72.97058823529412,72.0909090909091,63.15151515151515,1072,1150,750,1334,1409,1229
280,18,69.5,0.3786935251798561,28,73.0,72.21212121212122,63.18181818181818,1073,1154,751,1334,1409,1229
281,21,69.56,0.37911155836687754,28,73.02941176470588,72.33333333333333,63.21212121212121,1074,1158,752,1334,1409,1229
282,20,69.63,0.3795820766910814,28,73.05882352941177,72.48484848484848,63.24242424242424,1075,1162,753,1334,1409,1230
283,19,69.7,0.380051649928264,28,73.08823529411765,72.63636363636364,63.27272727272727,1076,1166,754,1334,1409,1231
284,15,69.77,0.3805202809230328,28,73.11764705882354,72.78787878787878,63.303030303030305,1077,1170,755,1334,1409,1232
285,11,69.84,0.38098797250859107,28,73.1470588235294,72.93939393939394,63.333333333333336,1078,1174,756,1334,1409,1233
286,9,69.89,0.3812834454142224,28,73.17647058823529,73.03030303030303,63.36363636363637,1079,1176,757,1334,1409,1234
287,8,69.93,0.38151723151723155,28,73.20588235294117,73.12121212121212,63.36363636363637,1080,1178,757,1334,1409,1235
288,7,69.97,0.3817507503215664,28,73.23529411764706,73.21212121212122,63.36363636363637,1081,1180,757,1334,1409,1236
289,6,70.01,0.3820239965719183,28,73.26470588235294,73.3030303030303,63.36363636363637,1082,1183,757,1334,1409,1236
290,6,70.04,0.38221302113078237,28,73.29411764705883,73.36363636363636,63.36363636363637,1083,1185,757,1334,1409,1236
291,6,70.07,0.3824047381190238,28,73.32352941176471,73.42424242424242,63.36363636363637,1084,1187,757,1334,1409,1236
292,6,70.1,0.3825991440798859,28,73.3529411764706,73.48484848484848,63.36363636363637,1085,1189,757,1334,1409,1236
293,6,70.13,0.38279338371595606,28,73.38235294117646,73.54545454545455,63.36363636363637,1086,1191,757,1334,1409,1236
294,9,70.16,0.38298745724059297,28,73.41176470588235,73.60606060606061,63.36363636363637,1087,1193,757,1334,1409,1236
295,8,70.2,0.3831823361823362,28,73.47058823529412,73.66666666666667,63.36363636363637,1089,1195,757,1334,1409,1236
296,7,70.24,0.38337984054669705,28,73.52941176470588,73.72727272727273,63.36363636363637,1091,1197,757,1334,1409,1236
297,12,70.28,0.3835828116107,28,73.58823529411765,73.78787878787878,63.36363636363637,1093,1199,757,1334,1409,1236
298,16,70.33,0.3837693729560642,28,73.6470588235294,73.87878787878788,63.36363636363637,1095,1202,757,1334,1409,1236
299,16,70.39,0.383967893166643,28,73.73529411764706,73.96969696969697,63.36363636363637,1098,1205,757,1334,1409,1236
300,16,70.45,0.3841717530163236,28,73.82352941176471,74.06060606060606,63.36363636363637,1101,1208,757,1334,1409,1236
301,16,70.51,0.38426464331300525,28,73.91176470588235,74.12121212121212,63.39393939393939,1104,1210,757,1335,1409,1236
302,18,70.58,0.3843156701615188,28,74.0,74.21212121212122,63.42424242424242,1107,1212,757,1336,1409,1237
303,16,70.66,0.3844296631757713,28,74.08823529411765,74.33333333333333,63.45454545454545,1110,1215,757,1337,1409,1238
304,18,70.73,0.3845595928177577,28,74.1470588235294,74.45454545454545,63.484848484848484,1112,1218,757,1338,1409,1239
305,20,70.8,0.3846920903954802,28,74.20588235294117,74.57575757575758,63.515151515151516,1114,1221,757,1339,1409,1240
306,19,70.87,0.3847650627910258,28,74.26470588235294,74.6969696969697,63.54545454545455,1116,1224,757,1340,1409,1241
307,18,70.94,0.3848519875951509,28,74.32352941176471,74.81818181818181,63.57575757575758,1118,1227,757,1341,1409,1242
308,14,71.01,0.3849528235459795,28,74.38235294117646,74.93939393939394,63.60606060606061,1120,1230,757,1342,1409,1243
309,12,71.06,0.3849507458485787,28,74.44117647058823,75.0,63.63636363636363,1122,1231,757,1343,1409,1244
310,11,71.1,0.3849760900140647,28,74.5,75.03030303030303,63.666666666666664,1124,1232,757,1344,1409,1244
311,10,71.14,0.3850154624683722,28,74.55882352941177,75.06060606060606,63.696969696969695,1126,1233,757,1345,1409,1244
312,9,71.18,0.3850632200056196,28,74.61764705882354,75.0909090909091,63.72727272727273,1128,1234,757,1346,1409,1244
313,9,71.21,0.3851298974863081,28,74.67647058823529,75.12121212121212,63.72727272727273,1130,1235,757,1346,1409,1244
314,9,71.24,0.38520213363279054,28,74.73529411764706,75.15151515151516,63.72727272727273,1132,1236,757,1346,1409,1244
315,9,71.27,0.3852771151957345,28,74.79411764705883,75.18181818181819,63.72727272727273,1134,1237,757,1346,1409,1244
316,9,71.3,0.38535203366058907,28,74.8529411764706,75.21212121212122,63.72727272727273,1136,1238,757,1346,1409,1244
317,9,71.33,0.38542969297630736,28,74.91176470588235,75.24242424242425,63.72727272727273,1138,1239,757,1346,1409,1244
318,15,71.36,0.3855072869955157,28,74.97058823529412,75.27272727272727,63.72727272727273,1140,1240,757,1346,1409,1244
319,19,71.41,0.38572608878308356,28,75.02941176470588,75.33333333333333,63.75757575757576,1142,1242,758,1346,1409,1244
320,19,71.47,0.3860039177277179,28,75.08823529411765,75.39393939393939,63.81818181818182,1144,1244,760,1346,1409,1244
321,22,71.53,0.38628687264085004,28,75.1470588235294,75.45454545454545,63.878787878787875,1146,1246,762,1346,1409,1244
322,22,71.59,0.3865693532616287,28,75.20588235294117,75.51515151515152,63.93939393939394,1148,1248,764,1346,1409,1244
323,21,71.66,0.38670667038794304,28,75.26470588235294,75.60606060606061,64.0,1150,1250,766,1346,1409,1245
324,27,71.72,0.3868209704406024,28,75.29411764705883,75.6969696969697,64.06060606060606,1151,1252,768,1346,1409,1246
325,26,71.79,0.3870190834378047,28,75.3529411764706,75.78787878787878,64.12121212121212,1153,1254,770,1346,1409,1247
326,22,71.86,0.38722516003339824,28,75.41176470588235,75.87878787878788,64.18181818181819,1155,1256,772,1346,1409,1248
327,22,71.92,0.38740266963292547,28,75.47058823529412,75.93939393939394,64.24242424242425,1157,1257,774,1346,1409,1249
328,22,71.98,0.3875159766601834,28,75.52941176470588,76.0,64.3030303030303,1159,1258,776,1346,1409,1250
329,19,72.04,0.3876318711826763,28,75.58823529411765,76.06060606060606,64.36363636363636,1161,1259,778,1346,1409,1251
330,16,72.1,0.38775866851595003,28,75.6470588235294,76.12121212121212,64.42424242424242,1163,1260,780,1346,1409,1252
331,14,72.15,0.3878766458766459,28,75.67647058823529,76.18181818181819,64.48484848484848,1164,1261,782,1346,1409,1253
332,13,72.19,0.38795539548413904,28,75.67647058823529,76.24242424242425,64.54545454545455,1164,1262,784,1346,1409,1254
333,13,72.22,0.3881584048739961,28,75.67647058823529,76.27272727272727,64.60606060606061,1164,1263,786,1346,1409,1254
334,13,72.25,0.3883612456747405,28,75.67647058823529,76.3030303030303,64.66666666666667,1164,1264,788,1346,1409,1254
335,13,72.28,0.3885639180962922,28,75.67647058823529,76.33333333333333,64.72727272727273,1164,1265,790,1346,1409,1254
336,13,72.31,0.3887664223482229,28,75.67647058823529,76.36363636363636,64.78787878787878,1164,1266,792,1346,1409,1254
337,13,72.34,0.3889687586397567,28,75.67647058823529,76.39393939393939,64.84848484848484,1164,1267,794,1346,1409,1254
338,13,72.37,0.38917092717977064,28,75.67647058823529,76.42424242424242,64.9090909090909,1164,1268,796,1346,1409,1254
339,13,72.4,0.38937292817679553,28,75.67647058823529,76.45454545454545,64.96969696969697,1164,1269,798,1346,1409,1254
340,13,72.43,0.38957476183901696,28,75.67647058823529,76.48484848484848,65.03030303030303,1164,1270,800,1346,1409,1254
341,13,72.46,0.38977642837427545,28,75.67647058823529,76.51515151515152,65.0909090909091,1164,1271,802,1346,1409,1254
342,13,72.49,0.3899779279900676,28,75.67647058823529,76.54545454545455,65.15151515151516,1164,1272,804,1346,1409,1254
343,13,72.52,0.3901792608935466,28,75.67647058823529,76.57575757575758,65.21212121212122,1164,1273,806,1346,1409,1254
344,13,72.55,0.3903859407305307,28,75.67647058823529,76.60606060606061,65.27272727272727,1164,1274,808,1346,1409,1254
345,13,72.58,0.39059244971066415,28,75.67647058823529,76.63636363636364,65.33333333333333,1164,1275,810,1346,1409,1254
346,13,72.61,0.39079878804572377,28,75.67647058823529,76.66666666666667,65.39393939393939,1164,1276,812,1346,1409,1254
347,13,72.64,0.3910049559471366,28,75.67647058823529,76.6969696969697,65.45454545454545,1164,1277,814,1346,1409,1254
348,13,72.67,0.39121095362598046,28,75.67647058823529,76.72727272727273,65.51515151515152,1164,1278,816,1346,1409,1254
349,12,72.71,0.39146059689176177,28,75.67647058823529,76.78787878787878,65.57575757575758,1164,1279,818,1346,1409,1255
350,12,72.74,0.391644212262854,28,75.67647058823529,76.84848484848484,65.60606060606061,1164,1280,819,1346,1409,1256
351,12,72.77,0.3918276762402089,28,75.67647058823529,76.9090909090909,65.63636363636364,1164,1281,820,1346,1409,1257
352,9,72.8,0.392010989010989,28,75.67647058823529,76.96969696969697,65.66666666666667,1164,1282,821,1346,1409,1258
353,6,72.83,0.3921941507620486,28,75.67647058823529,77.03030303030303,65.6969696969697,1164,1283,822,1346,1409,1259
354,6,72.86,0.39237716167993414,28,75.67647058823529,77.0909090909091,65.72727272727273,1164,1284,823,1346,1409,1260
355,4,72.88,0.3924780461031833,28,75.67647058823529,77.12121212121212,65.75757575757575,1164,1284,824,1346,1409,1261
356,3,72.89,0.3925188640417067,28,75.67647058823529,77.15151515151516,65.75757575757575,1164,1284,824,1346,1409,1262
357,2,72.9,0.39256241426611793,28,75.67647058823529,77.18181818181819,65.75757575757575,1164,1284,824,1346,1409,1263
358,1,72.91,0.39260595254423264,28,75.67647058823529,77.21212121212122,65.75757575757575,1164,1284,824,1346,1409,1264
359,0,72.92,0.3926522216127262,28,75.67647058823529,77.24242424242425,65.75757575757575,1164,1284,824,1346,1409,1265
360,0,72.92,0.3926522216127262,28,75.67647058823529,77.24242424242425,65.75757575757575,1164,1284,824,1346,1409,1265
361,0,72.92,0.3926522216127262,28,75.67647058823529,77.24242424242425,65.75757575757575,1164,1284,824,1346,1409,1265
362,0,72.92,0.3926522216127262,28,75.67647058823529,77.24242424242425,65.75757575757575,1164,1284,824,1346,1409,1265
363,0,72.92,0.3926522216127262,28,75.67647058823529,77.24242424242425,65.75757575757575,1164,1284,824,1346,1409,1265
364,0,72.92,0.3926522216127262,28,75.67647058823529,77.24242424242425,65.75757575757575,1164,1284,824,1346,1409,1265
365,0,72.92,0.3926522216127262,28,75.67647058823529,77.24242424242425,65.75757575757575,1164,1284,824,1346,1409,1265
366,0,72.92,0.3926522216127262,28,75.67647058823529,77.24242424242425,65.75757575757575,1164,1284,824,1346,1409,1265
367,0,72.92,0.3926522216127262,28,75.67647058823529,77.24242424242425,65.75757575757575,1164,1284,824,1346,1409,1265
368,0,72.92,0.3926522216127262,28,75.67647058823529,77.24242424242425,65.75757575757575,1164,1284,824,1346,1409,1265
369,0,72.92,0.3926522216127262,28,75.67647058823529,77.24242424242425,65.75757575757575,1164,1284,824,1346,1409,1265
370,0,72.92,0.3926522216127262,28,75.67647058823529,77.24242424242425,65.75757575757575,1164,1284,824,1346,1409,1265
371,0,72.92,0.3926522216127262,28,75.67647058823529,77.24242424242425,65.75757575757575,1164,1284,824,1346,1409,1265
372,0,72.92,0.3926522216127262,28,75.67647058823529,77.24242424242425,65.75757575757575,1164,1284,824,1346,1409,1265
373,0,72.92,0.3926522216127262,28,75.67647058823529,77.24242424242425,65.75757575757575,1164,1284,824,1346,1409,1265
374,0,72.92,0.3926522216127262,28,75.67647058823529,77.24242424242425,65.75757575757575,1164,1284,824,1346,1409,1265
375,0,72.92,0.3926522216127262,28,75.67647058823529,77.24242424242425,65.75757575757575,1164,1284,824,1346,1409,1265
376,3,72.92,0.3926522216127262,28,75.67647058823529,77.24242424242425,65.75757575757575,1164,1284,824,1346,1409,1265
377,5,72.93,0.39272590154943093,28,75.67647058823529,77.27272727272727,65.75757575757575,1164,1285,824,1346,1409,1265
378,9,72.95,0.3928128855380397,28,75.70588235294117,77.3030303030303,65.75757575757575,1165,1286,824,1346,1409,1265
379,12,72.98,0.39294053165250753,28,75.76470588235294,77.33333333333333,65.75757575757575,1167,1287,824,1346,1409,1265
380,12,73.01,0.39306807286673057,28,75.82352941176471,77.36363636363636,65.75757575757575,1169,1288,824,1346,1409,1265
381,12,73.04,0.39319824753559696,28,75.88235294117646,77.39393939393939,65.75757575757575,1171,1289,824,1346,1409,1265
382,12,73.07,0.3933283153140824,28,75.94117647058823,77.42424242424242,65.75757575757575,1173,1290,824,1346,1409,1265
383,11,73.11,0.39350704418000276,28,76.0,77.48484848484848,65.75757575757575,1175,1291,824,1346,1409,1266
384,10,73.15,0.3936855775803144,28,76.05882352941177,77.54545454545455,65.75757575757575,1177,1292,824,1346,1409,1267
385,13,73.18,0.39382618201694447,28,76.08823529411765,77.60606060606061,65.75757575757575,1178,1293,824,1346,1409,1268
386,10,73.21,0.3939666712197787,28,76.11764705882354,77.66666666666667,65.75757575757575,1179,1294,824,1346,1409,1269
387,13,73.24,0.3941070453304205,28,76.1470588235294,77.72727272727273,65.75757575757575,1180,1295,824,1346,1409,1270
388,18,73.28,0.3942876637554585,28,76.20588235294117,77.78787878787878,65.75757575757575,1182,1296,824,1346,1409,1271
389,23,73.32,0.394468085106383,28,76.26470588235294,77.84848484848484,65.75757575757575,1184,1297,824,1346,1409,1272
390,27,73.37,0.3946776611694153,28,76.3529411764706,77.9090909090909,65.75757575757575,1187,1298,824,1346,1409,1273
391,34,73.42,0.3948869517842549,28,76.44117647058823,77.96969696969697,65.75757575757575,1190,1299,824,1346,1409,1274
392,38,73.47,0.3950959575336872,28,76.52941176470588,78.03030303030303,65.75757575757575,1193,1300,824,1346,1409,1275
393,38,73.53,0.39536651706786347,28,76.6470588235294,78.0909090909091,65.75757575757575,1197,1301,824,1346,1409,1276
394,41,73.59,0.3956475064546814,28,76.76470588235294,78.15151515151516,65.75757575757575,1201,1302,824,1346,1409,1277
395,41,73.65,0.395938900203666,28,76.88235294117646,78.21212121212122,65.75757575757575,1205,1303,824,1346,1409,1278
396,39,73.7,0.39616824966078695,28,76.97058823529412,78.27272727272727,65.75757575757575,1208,1304,824,1346,1409,1279
397,37,73.75,0.3963972881355932,28,77.05882352941177,78.33333333333333,65.75757575757575,1211,1305,824,1346,1409,1280
398,43,73.81,0.39657634466874403,28,77.17647058823529,78.39393939393939,65.75757575757575,1214,1306,824,1346,1410,1281
399,46,73.9,0.39672259810554805,28,77.29411764705883,78.51515151515152,65.78787878787878,1217,1309,825,1346,1411,1282
400,47,74.01,0.39682610458046214,28,77.44117647058823,78.63636363636364,65.84848484848484,1220,1312,827,1346,1413,1283
401,38,74.13,0.3969202751922299,28,77.58823529411765,78.78787878787878,65.9090909090909,1223,1315,829,1346,1415,1285
402,39,74.24,0.3971282327586207,28,77.70588235294117,78.93939393939394,65.96969696969697,1226,1318,831,1346,1416,1287
403,35,74.34,0.39751412429378535,28,77.82352941176471,79.06060606060606,66.03030303030303,1229,1320,833,1346,1417,1289
404,28,74.44,0.39790972595378826,28,77.94117647058823,79.18181818181819,66.0909090909091,1232,1322,835,1346,1418,1291
405,27,74.54,0.39831499865843845,28,78.05882352941177,79.3030303030303,66.15151515151516,1235,1324,837,1346,1419,1293
406,28,74.62,0.39860627177700353,28,78.1470588235294,79.39393939393939,66.21212121212122,1237,1325,839,1346,1420,1295
407,24,74.72,0.3988543897216274,28,78.29411764705883,79.48484848484848,66.27272727272727,1240,1326,841,1346,1422,1297
408,21,74.81,0.399135142360647,28,78.41176470588235,79.57575757575758,66.33333333333333,1243,1327,843,1346,1423,1299
409,15,74.9,0.3994205607476636,28,78.52941176470588,79.66666666666667,66.39393939393939,1246,1328,845,1346,1424,1301
410,15,74.96,0.3997065101387407,28,78.55882352941177,79.75757575757575,66.45454545454545,1247,1329,847,1346,1424,1303
411,12,75.02,0.39999466808850975,28,78.58823529411765,79.84848484848484,66.51515151515152,1248,1330,849,1346,1424,1305
412,10,75.07,0.4002517650193153,28,78.58823529411765,79.93939393939394,66.57575757575758,1248,1331,851,1346,1424,1307
413,8,75.12,0.40050851970181045,28,78.58823529411765,80.03030303030303,66.63636363636364,1248,1332,853,1346,1424,1309
414,13,75.16,0.40076104310803623,28,78.58823529411765,80.0909090909091,66.6969696969697,1248,1333,855,1346,1424,1310
415,17,75.21,0.400775162877277,28,78.58823529411765,80.18181818181819,66.75757575757575,1248,1336,857,1346,1424,1310
416,20,75.27,0.4008144014879766,28,78.58823529411765,80.3030303030303,66.81818181818181,1248,1340,859,1346,1424,1310
417,20,75.33,0.40086419753086416,28,78.58823529411765,80.42424242424242,66.87878787878788,1248,1344,861,1346,1424,1310
418,19,75.4,0.4008753315649867,28,78.58823529411765,80.54545454545455,66.96969696969697,1248,1348,863,1347,1424,1310
419,18,75.47,0.40088909500463765,28,78.58823529411765,80.66666666666667,67.06060606060606,1248,1352,865,1348,1424,1310
420,17,75.54,0.4009134233518665,28,78.58823529411765,80.78787878787878,67.15151515151516,1248,1356,867,1349,1424,1310
421,19,75.61,0.4009403518053168,28,78.58823529411765,80.9090909090909,67.24242424242425,1248,1360,869,1350,1424,1310
422,16,75.67,0.40112990617153427,28,78.58823529411765,81.0,67.33333333333333,1248,1363,871,1351,1424,1310
423,13,75.73,0.4013270830582332,28,78.58823529411765,81.0909090909091,67.42424242424242,1248,1366,873,1352,1424,1310
424,11,75.78,0.40153602533650035,28,78.58823529411765,81.15151515151516,67.51515151515152,1248,1368,875,1353,1424,1310
425,9,75.83,0.40174996703151783,28,78.58823529411765,81.21212121212122,67.60606060606061,1248,1370,877,1354,1424,1310
426,14,75.87,0.40199156451825485,28,78.58823529411765,81.27272727272727,67.66666666666667,1248,1372,879,1354,1424,1310
427,11,75.93,0.40204267088107465,28,78.58823529411765,81.36363636363636,67.75757575757575,1248,1375,881,1355,1424,1310
428,15,75.98,0.40207423006054227,28,78.58823529411765,81.42424242424242,67.84848484848484,1248,1377,883,1356,1424,1310
429,15,76.04,0.40213834823776956,28,78.58823529411765,81.51515151515152,67.93939393939394,1248,1380,885,1357,1424,1310
430,18,76.1,0.40220762155059137,28,78.58823529411765,81.60606060606061,68.03030303030303,1248,1383,887,1358,1424,1310
431,17,76.17,0.40227517395299983,28,78.58823529411765,81.72727272727273,68.12121212121212,1248,1387,889,1359,1424,1310
432,16,76.24,0.4023426023084995,28,78.58823529411765,81.84848484848484,68.21212121212122,1248,1391,891,1360,1424,1310
433,16,76.3,0.4024272608125819,28,78.58823529411765,81.96969696969697,68.27272727272727,1248,1395,893,1360,1424,1310
434,16,76.36,0.40251964379256155,28,78.58823529411765,82.0909090909091,68.33333333333333,1248,1399,895,1360,1424,1310
435,15,76.43,0.40255527934057306,28,78.61764705882354,82.21212121212122,68.39393939393939,1248,1403,897,1360,1425,1310
436,15,76.49,0.40259511047195706,28,78.6470588235294,82.3030303030303,68.45454545454545,1248,1406,899,1360,1426,1310
437,15,76.55,0.4025408229915088,28,78.70588235294117,82.36363636363636,68.51515151515152,1248,1408,901,1360,1428,1310
438,12,76.61,0.40268763868946617,28,78.76470588235294,82.42424242424242,68.57575757575758,1248,1410,903,1360,1430,1310
439,9,76.67,0.4028342245989305,28,78.82352941176471,82.48484848484848,68.63636363636364,1248,1412,905,1360,1432,1310
440,7,76.72,0.40303701772679873,28,78.8529411764706,82.54545454545455,68.6969696969697,1248,1414,907,1360,1433,1310
441,7,76.75,0.40325602605863187,28,78.8529411764706,82.57575757575758,68.75757575757575,1248,1415,909,1360,1433,1310
442,7,76.78,0.4034748632456369,28,78.8529411764706,82.60606060606061,68.81818181818181,1248,1416,911,1360,1433,1310
443,7,76.81,0.40369352948834786,28,78.8529411764706,82.63636363636364,68.87878787878788,1248,1417,913,1360,1433,1310
444,7,76.84,0.403912024986986,28,78.8529411764706,82.66666666666667,68.93939393939394,1248,1418,915,1360,1433,1310
445,7,76.87,0.4041329517366983,28,78.8529411764706,82.6969696969697,69.0,1248,1419,917,1360,1433,1310
446,8,76.89,0.404277539341917,28,78.8529411764706,82.6969696969697,69.06060606060606,1248,1419,919,1360,1433,1310
447,8,76.92,0.4044981799271971,28,78.8529411764706,82.72727272727273,69.12121212121212,1248,1420,921,1360,1433,1310
448,8,76.95,0.40471864847303446,28,78.8529411764706,82.75757575757575,69.18181818181819,1248,1421,923,1360,1433,1310
449,10,76.99,0.40498116638524484,28,78.8529411764706,82.81818181818181,69.24242424242425,1248,1422,925,1360,1433,1311
450,12,77.03,0.4052122549655978,28,78.8529411764706,82.9090909090909,69.27272727272727,1248,1424,926,1360,1433,1312
451,11,77.07,0.40531335149863756,28,78.88235294117646,82.96969696969697,69.3030303030303,1248,1425,927,1360,1434,1313
452,12,77.12,0.4054875518672199,28,78.91176470588235,83.03030303030303,69.36363636363636,1248,1426,929,1360,1435,1314
453,10,77.17,0.4056978100298043,28,78.94117647058823,83.0909090909091,69.42424242424242,1248,1427,931,1360,1436,1315
454,9,77.21,0.40595907265898196,28,78.94117647058823,83.15151515151516,69.48484848484848,1248,1428,933,1360,1436,1316
455,5,77.25,0.4059818770226537,28,78.94117647058823,83.24242424242425,69.51515151515152,1248,1429,934,1360,1436,1318
456,3,77.27,0.40588714895819855,28,78.94117647058823,83.27272727272727,69.54545454545455,1248,1429,935,1360,1436,1319
457,1,77.29,0.40579246991848883,28,78.94117647058823,83.3030303030303,69.57575757575758,1248,1429,936,1360,1436,1320
458,0,77.3,0.4056300129366106,28,78.94117647058823,83.33333333333333,69.57575757575758,1248,1429,936,1360,1436,1321
459,0,77.3,0.4056300129366106,28,78.94117647058823,83.33333333333333,69.57575757575758,1248,1429,936,1360,1436,1321
460,0,77.3,0.4056300129366106,28,78.94117647058823,83.33333333333333,69.57575757575758,1248,1429,936,1360,1436,1321
461,0,77.3,0.4056300129366106,28,78.94117647058823,83.33333333333333,69.57575757575758,1248,1429,936,1360,1436,1321
462,0,77.3,0.4056300129366106,28,78.94117647058823,83.33333333333333,69.57575757575758,1248,1429,936,1360,1436,1321
463,0,77.3,0.4056300129366106,28,78.94117647058823,83.33333333333333,69.57575757575758,1248,1429,936,1360,1436,1321
464,3,77.3,0.4056300129366106,28,78.94117647058823,83.33333333333333,69.57575757575758,1248,1429,936,1360,1436,1321
465,8,77.31,0.40564351312896135,28,78.97058823529412,83.33333333333333,69.57575757575758,1249,1429,936,1360,1436,1321
466,11,77.34,0.40532971295577963,28,79.0,83.36363636363636,69.60606060606061,1250,1430,937,1360,1436,1321
467,14,77.37,0.405016156132868,28,79.02941176470588,83.39393939393939,69.63636363636364,1251,1431,938,1360,1436,1321
468,14,77.4,0.40470284237726095,28,79.05882352941177,83.42424242424242,69.66666666666667,1252,1432,939,1360,1436,1321
469,17,77.43,0.4043897714064316,28,79.08823529411765,83.45454545454545,69.6969696969697,1253,1433,940,1360,1436,1321
470,17,77.46,0.4040769429382907,28,79.11764705882354,83.48484848484848,69.72727272727273,1254,1434,941,1360,1436,1321
