,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
240,35,62.19,0.34219167068660555,28,55.14705882352941,75.9090909090909,55.72727272727273,624,971,632,1207,1251,1534
241,27,62.27,0.34242974144853067,28,55.205882352941174,76.06060606060606,55.75757575757576,625,975,633,1207,1252,1535
242,27,62.36,0.34275497113534314,28,55.26470588235294,76.21212121212122,55.81818181818182,626,979,634,1208,1253,1536
243,32,62.43,0.34312510011212555,28,55.3235294117647,76.3030303030303,55.878787878787875,627,982,635,1209,1254,1536
244,25,62.5,0.34349440000000003,28,55.38235294117647,76.39393939393939,55.93939393939394,628,985,636,1210,1255,1536
245,25,62.56,0.34405370843989774,28,55.411764705882355,76.48484848484848,56.0,629,988,637,1211,1255,1536
246,28,62.62,0.34461194506547427,28,55.44117647058823,76.57575757575758,56.06060606060606,630,991,638,1212,1255,1536
247,23,62.67,0.34506941120153184,28,55.44117647058823,76.66666666666667,56.121212121212125,630,994,639,1213,1255,1536
248,24,62.72,0.34552614795918374,28,55.44117647058823,76.75757575757575,56.18181818181818,630,997,640,1214,1255,1536
249,30,62.78,0.3460688117234788,28,55.44117647058823,76.87878787878788,56.24242424242424,630,1000,641,1215,1255,1537
250,24,62.84,0.3466104392106938,28,55.44117647058823,77.0,56.303030303030305,630,1003,642,1216,1255,1538
251,24,62.9,0.34715421303656596,28,55.44117647058823,77.12121212121212,56.36363636363637,630,1006,643,1217,1255,1539
252,28,62.95,0.3476203335980938,28,55.44117647058823,77.24242424242425,56.39393939393939,630,1009,644,1217,1255,1540
253,23,63.0,0.3480857142857143,28,55.44117647058823,77.36363636363636,56.42424242424242,630,1012,645,1217,1255,1541
254,24,63.05,0.34855035685963515,28,55.44117647058823,77.48484848484848,56.45454545454545,630,1015,646,1217,1255,1542
255,30,63.11,0.3491126604341626,28,55.470588235294116,77.60606060606061,56.484848484848484,631,1018,647,1217,1255,1543
256,30,63.17,0.34967389583663133,28,55.5,77.72727272727273,56.515151515151516,632,1021,648,1217,1255,1544
257,30,63.23,0.35023406610786023,28,55.529411764705884,77.84848484848484,56.54545454545455,633,1024,649,1217,1255,1545
258,31,63.28,0.35070796460176995,28,55.55882352941177,77.93939393939394,56.57575757575758,634,1027,650,1217,1255,1545
259,43,63.34,0.3512661825071045,28,55.588235294117645,78.06060606060606,56.60606060606061,635,1030,651,1217,1255,1546
260,37,63.4,0.3518233438485804,28,55.61764705882353,78.18181818181819,56.63636363636363,636,1033,652,1217,1255,1547
261,31,63.46,0.3523794516230697,28,55.64705882352941,78.3030303030303,56.666666666666664,637,1036,653,1217,1255,1548
262,36,63.53,0.35300960176294666,28,55.6764705882353,78.42424242424242,56.72727272727273,638,1039,654,1218,1255,1549
263,32,63.6,0.3536415094339623,28,55.705882352941174,78.54545454545455,56.78787878787879,639,1042,655,1219,1255,1550
264,37,63.67,0.3542720276425318,28,55.73529411764706,78.66666666666667,56.84848484848485,640,1045,656,1220,1255,1551
265,33,63.74,0.3549011609664261,28,55.76470588235294,78.78787878787878,56.90909090909091,641,1048,657,1221,1255,1552
266,41,63.81,0.3555289139633287,28,55.794117647058826,78.9090909090909,56.96969696969697,642,1051,658,1222,1255,1553
267,37,63.88,0.35615842204132747,28,55.8235294117647,79.03030303030303,57.03030303030303,643,1054,659,1223,1255,1554
268,42,63.95,0.3567865519937452,28,55.85294117647059,79.15151515151516,57.09090909090909,644,1057,660,1224,1255,1555
269,41,64.02,0.3574133083411434,28,55.88235294117647,79.27272727272727,57.15151515151515,645,1060,661,1225,1255,1556
270,41,64.08,0.35794631710362057,28,55.911764705882355,79.39393939393939,57.18181818181818,646,1063,661,1226,1255,1557
271,37,64.15,0.35857053780202647,28,55.94117647058823,79.51515151515152,57.24242424242424,647,1066,662,1227,1255,1558
272,45,64.22,0.359193397695422,28,55.970588235294116,79.63636363636364,57.303030303030305,648,1069,663,1228,1255,1559
273,47,64.29,0.359814901228807,28,56.0,79.75757575757575,57.36363636363637,649,1072,664,1229,1255,1560
274,43,64.36,0.3604350528278434,28,56.029411764705884,79.87878787878788,57.42424242424242,650,1075,665,1230,1255,1561
275,48,64.43,0.3610538568989601,28,56.05882352941177,80.0,57.484848484848484,651,1078,666,1231,1255,1562
276,47,64.5,0.36167131782945733,28,56.088235294117645,80.12121212121212,57.54545454545455,652,1081,667,1232,1255,1563
277,49,64.57,0.3622874399876103,28,56.11764705882353,80.24242424242425,57.60606060606061,653,1084,668,1233,1255,1564
278,54,64.64,0.3629022277227723,28,56.14705882352941,80.36363636363636,57.666666666666664,654,1087,669,1234,1255,1565
279,50,64.71,0.36351568536547674,28,56.1764705882353,80.48484848484848,57.72727272727273,655,1090,670,1235,1255,1566
280,46,64.78,0.36412781722753934,28,56.205882352941174,80.60606060606061,57.78787878787879,656,1093,671,1236,1255,1567
281,45,64.85,0.3647386276021588,28,56.23529411764706,80.72727272727273,57.84848484848485,657,1096,672,1237,1255,1568
282,41,64.92,0.36534812076401724,28,56.26470588235294,80.84848484848484,57.90909090909091,658,1099,673,1238,1255,1569
283,41,64.98,0.3658664204370575,28,56.294117647058826,80.96969696969697,57.93939393939394,659,1102,673,1239,1255,1570
284,49,65.05,0.36647348193697155,28,56.3235294117647,81.0909090909091,58.0,660,1105,674,1240,1255,1571
285,48,65.12,0.3670792383292384,28,56.35294117647059,81.21212121212122,58.06060606060606,661,1108,675,1241,1255,1572
286,41,65.19,0.3676836938180702,28,56.38235294117647,81.33333333333333,58.121212121212125,662,1111,676,1242,1255,1573
287,52,65.26,0.36828685258964144,28,56.411764705882355,81.45454545454545,58.18181818181818,663,1114,677,1243,1255,1574
288,51,65.33,0.3688887188121843,28,56.44117647058823,81.57575757575758,58.24242424242424,664,1117,678,1244,1255,1575
289,47,65.4,0.36948929663608565,28,56.470588235294116,81.6969696969697,58.303030303030305,665,1120,679,1245,1255,1576
290,46,65.47,0.37008859019398194,28,56.5,81.81818181818181,58.36363636363637,666,1123,680,1246,1255,1577
291,45,65.54,0.3706866036008545,28,56.529411764705884,81.93939393939394,58.42424242424242,667,1126,681,1247,1255,1578
292,44,65.61,0.37128334095412285,28,56.55882352941177,82.06060606060606,58.484848484848484,668,1129,682,1248,1255,1579
293,46,65.68,0.3718788063337394,28,56.588235294117645,82.18181818181819,58.54545454545455,669,1132,683,1249,1255,1580
294,42,65.75,0.3724730038022814,28,56.61764705882353,82.3030303030303,58.60606060606061,670,1135,684,1250,1255,1581
295,44,65.82,0.373065937405044,28,56.64705882352941,82.42424242424242,58.666666666666664,671,1138,685,1251,1255,1582
296,46,65.89,0.3736576111701321,28,56.6764705882353,82.54545454545455,58.72727272727273,672,1141,686,1252,1255,1583
297,42,65.96,0.37424802910855065,28,56.705882352941174,82.66666666666667,58.78787878787879,673,1144,687,1253,1255,1584
298,41,66.03,0.37483719521429654,28,56.73529411764706,82.78787878787878,58.84848484848485,674,1147,688,1254,1255,1585
299,46,66.1,0.37542511346444785,28,56.76470588235294,82.9090909090909,58.90909090909091,675,1150,689,1255,1255,1586
300,51,66.17,0.37601178781925343,28,56.794117647058826,83.03030303030303,58.96969696969697,676,1153,690,1256,1255,1587
301,52,66.25,0.3766415094339623,28,56.8235294117647,83.15151515151516,59.06060606060606,677,1156,691,1258,1255,1588
302,53,66.33,0.37726971204583143,28,56.85294117647059,83.27272727272727,59.15151515151515,678,1159,692,1260,1255,1589
303,48,66.41,0.3778994127390453,28,56.88235294117647,83.39393939393939,59.24242424242424,679,1162,693,1262,1255,1590
304,44,66.48,0.3784807460890493,28,56.911764705882355,83.51515151515152,59.303030303030305,680,1165,694,1263,1255,1591
305,46,66.55,0.379060856498873,28,56.94117647058823,83.63636363636364,59.36363636363637,681,1168,695,1264,1255,1592
306,42,66.62,0.3796397478234764,28,56.970588235294116,83.75757575757575,59.42424242424242,682,1171,696,1265,1255,1593
307,44,66.69,0.3802174239016345,28,57.0,83.87878787878788,59.484848484848484,683,1174,697,1266,1255,1594
308,43,66.76,0.38079388855602153,28,57.029411764705884,84.0,59.54545454545455,684,1177,698,1267,1255,1595
309,39,66.83,0.3813691455932964,28,57.05882352941177,84.12121212121212,59.60606060606061,685,1180,699,1268,1255,1596
310,44,66.9,0.3819431988041853,28,57.088235294117645,84.24242424242425,59.666666666666664,686,1183,700,1269,1255,1597
311,49,66.97,0.3825160519635658,28,57.11764705882353,84.36363636363636,59.72727272727273,687,1186,701,1270,1255,1598
312,42,67.04,0.3830877088305489,28,57.14705882352941,84.48484848484848,59.78787878787879,688,1189,702,1271,1255,1599
313,41,67.11,0.3836581731485621,28,57.1764705882353,84.60606060606061,59.84848484848485,689,1192,703,1272,1255,1600
314,40,67.18,0.3842274486454302,28,57.205882352941174,84.72727272727273,59.90909090909091,690,1195,704,1273,1255,1601
315,39,67.25,0.38479553903345726,28,57.23529411764706,84.84848484848484,59.96969696969697,691,1198,705,1274,1255,1602
316,46,67.33,0.38523837813753153,28,57.26470588235294,85.0,60.03030303030303,692,1202,706,1275,1255,1603
317,49,67.42,0.38560961139127853,28,57.294117647058826,85.18181818181819,60.09090909090909,693,1207,707,1276,1255,1604
318,45,67.52,0.3858234597156398,28,57.3235294117647,85.36363636363636,60.18181818181818,694,1212,709,1277,1255,1605
319,44,67.62,0.38606329488317065,28,57.35294117647059,85.54545454545455,60.27272727272727,695,1217,711,1278,1255,1606
320,46,67.72,0.3863378617838157,28,57.38235294117647,85.72727272727273,60.36363636363637,696,1222,713,1279,1255,1607
321,45,67.82,0.38662636390445293,28,57.411764705882355,85.9090909090909,60.45454545454545,697,1227,715,1280,1255,1608
322,44,67.92,0.3869375736160188,28,57.44117647058823,86.0909090909091,60.54545454545455,698,1232,717,1281,1255,1609
323,55,68.02,0.3872596295207292,28,57.470588235294116,86.27272727272727,60.63636363636363,699,1237,719,1282,1255,1610
324,51,68.12,0.387601291837933,28,57.5,86.45454545454545,60.72727272727273,700,1242,721,1283,1255,1611
325,50,68.22,0.38795661096452655,28,57.529411764705884,86.63636363636364,60.81818181818182,701,1247,723,1284,1255,1612
326,50,68.31,0.388252086078173,28,57.55882352941177,86.81818181818181,60.878787878787875,702,1252,725,1284,1255,1613
327,52,68.41,0.3886230083321152,28,57.588235294117645,87.0,60.96969696969697,703,1257,727,1285,1255,1614
328,57,68.51,0.3890016056050212,28,57.61764705882353,87.18181818181819,61.06060606060606,704,1262,729,1286,1255,1615
329,53,68.61,0.38938784433756013,28,57.64705882352941,87.36363636363636,61.15151515151515,705,1267,731,1287,1255,1616
330,58,68.71,0.389787512734682,28,57.6764705882353,87.54545454545455,61.24242424242424,706,1272,733,1288,1255,1617
331,57,68.81,0.3901918325824735,28,57.705882352941174,87.72727272727273,61.333333333333336,707,1277,735,1289,1255,1618
332,50,68.91,0.3906036859672036,28,57.73529411764706,87.9090909090909,61.42424242424242,708,1282,737,1290,1255,1619
333,49,69.01,0.39101724387769893,28,57.76470588235294,88.0909090909091,61.515151515151516,709,1287,739,1291,1255,1620
334,57,69.11,0.39143539285197515,28,57.794117647058826,88.27272727272727,61.60606060606061,710,1292,741,1292,1255,1621
335,53,69.21,0.3918581129894524,28,57.8235294117647,88.45454545454545,61.696969696969695,711,1297,743,1293,1255,1622
336,58,69.31,0.39228249891790506,28,57.85294117647059,88.63636363636364,61.78787878787879,712,1302,745,1294,1255,1623
337,63,69.41,0.3927114248667339,28,57.88235294117647,88.81818181818181,61.878787878787875,713,1307,747,1295,1255,1624
338,56,69.51,0.39314199395770394,28,57.911764705882355,89.0,61.96969696969697,714,1312,749,1296,1255,1625
339,61,69.61,0.39357419910932334,28,57.94117647058823,89.18181818181819,62.06060606060606,715,1317,751,1297,1255,1626
340,61,69.73,0.3940785888426789,28,57.970588235294116,89.39393939393939,62.18181818181818,716,1322,754,1298,1255,1628
341,58,69.85,0.3945841088045812,28,58.0,89.60606060606061,62.303030303030305,717,1327,757,1299,1255,1630
342,52,69.97,0.3950936115478062,28,58.029411764705884,89.81818181818181,62.42424242424242,718,1332,760,1300,1255,1632
343,56,70.08,0.39557363013698627,28,58.05882352941177,90.03030303030303,62.515151515151516,719,1337,762,1301,1255,1634
344,63,70.19,0.3960549935888303,28,58.088235294117645,90.24242424242425,62.60606060606061,720,1342,764,1302,1255,1636
345,57,70.31,0.39654529938842276,28,58.11764705882353,90.48484848484848,62.696969696969695,721,1348,766,1303,1255,1638
346,54,70.43,0.3970396138009371,28,58.14705882352941,90.72727272727273,62.78787878787879,722,1354,768,1304,1255,1640
347,54,70.55,0.3975350815024805,28,58.1764705882353,90.96969696969697,62.878787878787875,723,1360,770,1305,1255,1642
348,52,70.66,0.3980300028304557,28,58.205882352941174,91.18181818181819,62.96969696969697,724,1365,772,1306,1255,1644
349,47,70.77,0.39852621167161223,28,58.23529411764706,91.39393939393939,63.06060606060606,725,1370,774,1307,1255,1646
350,42,70.88,0.39902652370203157,28,58.26470588235294,91.60606060606061,63.15151515151515,726,1375,776,1308,1255,1648
351,41,70.98,0.3994505494505494,28,58.294117647058826,91.78787878787878,63.24242424242424,727,1379,778,1309,1255,1650
352,43,71.08,0.40010410804727065,28,58.3235294117647,92.0,63.303030303030305,728,1384,779,1310,1255,1652
353,44,71.19,0.40060261272650655,28,58.35294117647059,92.21212121212122,63.39393939393939,729,1389,781,1311,1255,1654
354,36,71.3,0.4011023842917251,28,58.38235294117647,92.42424242424242,63.484848484848484,730,1394,783,1312,1255,1656
355,40,71.41,0.40160341688839096,28,58.411764705882355,92.63636363636364,63.57575757575758,731,1399,785,1313,1255,1658
356,44,71.52,0.4021057046979866,28,58.44117647058823,92.84848484848484,63.666666666666664,732,1404,787,1314,1255,1660
357,45,71.63,0.4026092419377356,28,58.470588235294116,93.06060606060606,63.75757575757576,733,1409,789,1315,1255,1662
358,47,71.73,0.40304614526697335,28,58.5,93.27272727272727,63.81818181818182,734,1414,791,1315,1255,1664
359,52,71.83,0.4034818321035779,28,58.529411764705884,93.48484848484848,63.878787878787875,735,1419,793,1315,1255,1666
360,45,71.93,0.4039218684832476,28,58.55882352941177,93.6969696969697,63.93939393939394,736,1424,795,1315,1255,1668
361,53,72.03,0.40436345966958215,28,58.588235294117645,93.9090909090909,64.0,737,1429,797,1315,1255,1670
362,49,72.13,0.4048065991958963,28,58.61764705882353,94.12121212121212,64.06060606060606,738,1434,799,1315,1255,1672
363,46,72.22,0.4052007754084741,28,58.64705882352941,94.3030303030303,64.12121212121212,739,1439,801,1315,1255,1673
364,46,72.31,0.4055995021435486,28,58.6764705882353,94.48484848484848,64.18181818181819,740,1444,803,1315,1255,1674
365,43,72.4,0.4060082872928177,28,58.705882352941174,94.66666666666667,64.24242424242425,741,1449,805,1315,1255,1675
366,46,72.49,0.4064464064008829,28,58.73529411764706,94.87878787878788,64.27272727272727,742,1454,806,1315,1255,1677
367,43,72.58,0.4067318820611739,28,58.76470588235294,95.06060606060606,64.33333333333333,743,1458,808,1315,1255,1679
368,54,72.68,0.407063841496973,28,58.794117647058826,95.27272727272727,64.39393939393939,744,1462,809,1316,1255,1682
369,52,72.79,0.4074996565462289,28,58.8235294117647,95.48484848484848,64.48484848484848,745,1466,811,1317,1255,1685
370,46,72.91,0.40800027431079416,28,58.85294117647059,95.72727272727273,64.57575757575758,746,1471,813,1318,1255,1688
371,46,73.03,0.4085321100917431,28,58.88235294117647,95.96969696969697,64.66666666666667,747,1476,815,1319,1255,1691
372,46,73.15,0.4090731373889269,28,58.911764705882355,96.21212121212122,64.75757575757575,748,1481,817,1320,1255,1694
373,41,73.26,0.40955773955773955,28,58.911764705882355,96.45454545454545,64.84848484848484,748,1486,819,1321,1255,1697
374,34,73.36,0.4099781897491821,28,58.911764705882355,96.6969696969697,64.9090909090909,748,1491,820,1322,1255,1700
375,30,73.46,0.4104165532262456,28,58.911764705882355,96.93939393939394,64.96969696969697,748,1496,821,1323,1255,1703
376,26,73.56,0.41086731919521474,28,58.911764705882355,97.18181818181819,65.03030303030303,748,1501,822,1324,1255,1706
377,20,73.65,0.41134691106585203,28,58.911764705882355,97.42424242424242,65.06060606060606,748,1506,822,1325,1255,1709
378,15,73.73,0.4117631900176319,28,58.911764705882355,97.63636363636364,65.0909090909091,748,1511,822,1326,1255,1711
379,9,73.79,0.4120598997154086,28,58.911764705882355,97.78787878787878,65.12121212121212,748,1514,822,1327,1255,1713
380,5,73.83,0.4122456995801165,28,58.911764705882355,97.87878787878788,65.15151515151516,748,1515,822,1328,1255,1715
381,3,73.85,0.41235612728503723,28,58.911764705882355,97.9090909090909,65.18181818181819,748,1515,822,1329,1255,1716
382,5,73.86,0.41241808827511506,28,58.911764705882355,97.9090909090909,65.21212121212122,748,1515,822,1330,1255,1716
383,3,73.88,0.4124769897130482,28,58.911764705882355,97.93939393939394,65.24242424242425,748,1516,822,1331,1255,1716
384,1,73.9,0.4125385656292287,28,58.911764705882355,97.96969696969697,65.27272727272727,748,1517,822,1332,1255,1716
385,3,73.91,0.41254363414964146,28,58.911764705882355,98.0,65.27272727272727,748,1518,822,1332,1255,1716
386,2,73.92,0.4125892857142857,28,58.911764705882355,98.03030303030303,65.27272727272727,748,1519,822,1332,1255,1716
387,1,73.93,0.41263492492898685,28,58.911764705882355,98.06060606060606,65.27272727272727,748,1520,822,1332,1255,1716
388,0,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
389,0,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
390,0,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
391,0,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
392,0,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
393,0,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
394,0,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
395,0,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
396,0,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
397,0,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
398,0,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
399,0,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
400,0,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
401,0,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
402,0,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
403,0,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
404,0,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
405,0,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
406,0,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
407,0,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
408,0,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
409,3,73.94,0.41268055179875573,28,58.911764705882355,98.0909090909091,65.27272727272727,748,1521,822,1332,1255,1716
410,2,73.95,0.4127072346179851,28,58.911764705882355,98.0909090909091,65.3030303030303,748,1521,823,1332,1255,1716
411,4,73.96,0.41273391022174144,28,58.911764705882355,98.0909090909091,65.33333333333333,748,1521,824,1332,1255,1716
412,8,73.98,0.4126358475263585,28,58.94117647058823,98.0909090909091,65.36363636363636,749,1521,825,1332,1255,1716
413,12,74.0,0.41254594594594596,28,58.970588235294116,98.0909090909091,65.39393939393939,750,1521,826,1332,1255,1716
414,15,74.03,0.4122990679454275,28,59.029411764705884,98.0909090909091,65.42424242424242,752,1521,827,1332,1255,1716
415,15,74.06,0.41206049149338375,28,59.088235294117645,98.0909090909091,65.45454545454545,754,1521,828,1332,1255,1716
416,15,74.09,0.4118329059252261,28,59.14705882352941,98.0909090909091,65.48484848484848,756,1521,829,1332,1255,1716
417,14,74.13,0.4116484554161608,28,59.205882352941174,98.0909090909091,65.54545454545455,758,1521,830,1333,1255,1716
418,13,74.17,0.4114722933800728,28,59.26470588235294,98.0909090909091,65.60606060606061,760,1521,831,1334,1255,1716
419,12,74.21,0.41131788168710415,28,59.3235294117647,98.0909090909091,65.66666666666667,762,1521,832,1335,1255,1716
420,14,74.25,0.4111744107744108,28,59.38235294117647,98.0909090909091,65.72727272727273,764,1521,833,1336,1255,1716
421,22,74.29,0.41104993942657153,28,59.44117647058823,98.0909090909091,65.78787878787878,766,1521,834,1337,1255,1716
422,26,74.34,0.4109604519774011,28,59.5,98.0909090909091,65.87878787878788,768,1521,836,1338,1255,1716
423,33,74.39,0.410873773356634,28,59.55882352941177,98.0909090909091,65.96969696969697,770,1521,838,1339,1255,1716
424,31,74.44,0.4107898979043525,28,59.61764705882353,98.0909090909091,66.06060606060606,772,1521,840,1340,1255,1716
425,32,74.49,0.4107115048999866,28,59.6764705882353,98.0909090909091,66.15151515151516,774,1521,842,1341,1255,1716
426,30,74.54,0.41064126643412935,28,59.73529411764706,98.0909090909091,66.24242424242425,776,1521,844,1342,1255,1716
427,31,74.59,0.4105791661080574,28,59.794117647058826,98.0909090909091,66.33333333333333,778,1521,846,1343,1255,1716
428,34,74.65,0.4105304755525787,28,59.85294117647059,98.0909090909091,66.45454545454545,780,1521,849,1344,1255,1716
429,31,74.71,0.41048721723999465,28,59.911764705882355,98.0909090909091,66.57575757575758,782,1521,852,1345,1255,1716
430,37,74.77,0.4104520529624181,28,59.970588235294116,98.0909090909091,66.6969696969697,784,1521,855,1346,1255,1716
431,36,74.84,0.41025120256547304,28,60.029411764705884,98.0909090909091,66.84848484848484,786,1521,858,1348,1255,1716
432,44,74.91,0.41006140702175947,28,60.088235294117645,98.0909090909091,67.0,788,1521,861,1350,1255,1716
433,39,74.99,0.4098586478197093,28,60.14705882352941,98.12121212121212,67.15151515151516,790,1521,864,1352,1255,1717
434,43,75.07,0.4096696416677767,28,60.205882352941174,98.15151515151516,67.3030303030303,792,1521,867,1354,1255,1718
435,41,75.15,0.40948369926813044,28,60.26470588235294,98.18181818181819,67.45454545454545,794,1521,870,1356,1255,1719
436,34,75.22,0.40926083488433923,28,60.3235294117647,98.21212121212122,67.57575757575758,796,1521,872,1358,1255,1720
437,33,75.29,0.4090436977022181,28,60.38235294117647,98.24242424242425,67.6969696969697,798,1521,874,1360,1255,1721
438,32,75.36,0.4088375796178344,28,60.44117647058823,98.27272727272727,67.81818181818181,800,1521,876,1362,1255,1722
439,25,75.43,0.408639798488665,28,60.5,98.3030303030303,67.93939393939394,802,1521,878,1364,1255,1723
440,21,75.5,0.4084582781456954,28,60.55882352941177,98.33333333333333,68.06060606060606,804,1521,880,1366,1255,1724
441,17,75.57,0.4082956199550086,28,60.61764705882353,98.36363636363636,68.18181818181819,806,1521,882,1368,1255,1725
442,20,75.63,0.4081197937326458,28,60.6764705882353,98.39393939393939,68.27272727272727,808,1521,883,1370,1255,1726
443,17,75.69,0.4080895759017043,28,60.705882352941174,98.42424242424242,68.39393939393939,809,1521,885,1372,1255,1727
444,11,75.75,0.4080620462046205,28,60.73529411764706,98.45454545454545,68.51515151515152,810,1521,887,1374,1255,1728
445,6,75.8,0.408197889182058,28,60.76470588235294,98.48484848484848,68.60606060606061,811,1521,889,1375,1255,1729
446,4,75.82,0.408232656291216,28,60.794117647058826,98.51515151515152,68.60606060606061,812,1521,889,1375,1255,1730
447,2,75.84,0.4082674050632912,28,60.8235294117647,98.54545454545455,68.60606060606061,813,1521,889,1375,1255,1731
448,1,75.85,0.40828081740276867,28,60.8235294117647,98.57575757575758,68.60606060606061,813,1521,889,1375,1255,1732
449,0,75.86,0.4082968626417084,28,60.8235294117647,98.60606060606061,68.60606060606061,813,1521,889,1375,1255,1733
450,0,75.86,0.4082968626417084,28,60.8235294117647,98.60606060606061,68.60606060606061,813,1521,889,1375,1255,1733
451,0,75.86,0.4082968626417084,28,60.8235294117647,98.60606060606061,68.60606060606061,813,1521,889,1375,1255,1733
452,0,75.86,0.4082968626417084,28,60.8235294117647,98.60606060606061,68.60606060606061,813,1521,889,1375,1255,1733
453,3,75.86,0.4082968626417084,28,60.8235294117647,98.60606060606061,68.60606060606061,813,1521,889,1375,1255,1733
454,11,75.87,0.4083339923553446,28,60.8235294117647,98.60606060606061,68.63636363636364,813,1521,890,1375,1255,1733
455,19,75.91,0.40843235410354367,28,60.8235294117647,98.63636363636364,68.72727272727273,813,1522,893,1375,1255,1733
456,21,75.95,0.408533245556287,28,60.8235294117647,98.66666666666667,68.81818181818181,813,1523,896,1375,1255,1733
457,26,75.99,0.40863929464403215,28,60.8235294117647,98.6969696969697,68.9090909090909,813,1524,899,1375,1255,1733
458,28,76.03,0.40875049322635804,28,60.8235294117647,98.72727272727273,69.0,813,1525,902,1375,1255,1733
459,27,76.07,0.4088615748652557,28,60.8235294117647,98.75757575757575,69.0909090909091,813,1526,905,1375,1255,1733
460,26,76.11,0.40897516752069374,28,60.8235294117647,98.78787878787878,69.18181818181819,813,1527,908,1375,1255,1733
461,34,76.15,0.4090912672357189,28,60.8235294117647,98.81818181818181,69.27272727272727,813,1528,911,1375,1255,1733
462,33,76.19,0.4092072450452815,28,60.8235294117647,98.84848484848484,69.36363636363636,813,1529,914,1375,1255,1733
463,35,76.23,0.40932572478027024,28,60.8235294117647,98.87878787878788,69.45454545454545,813,1530,917,1375,1255,1733
464,31,76.27,0.4094467025042612,28,60.8235294117647,98.9090909090909,69.54545454545455,813,1531,920,1375,1255,1733
465,28,76.33,0.40928992532425,28,60.85294117647059,98.93939393939394,69.66666666666667,813,1532,923,1376,1256,1733
466,28,76.39,0.4091412488545621,28,60.88235294117647,98.96969696969697,69.78787878787878,813,1533,926,1377,1257,1733
467,28,76.45,0.40900327011118376,28,60.911764705882355,99.0,69.9090909090909,813,1534,929,1378,1258,1733
468,25,76.51,0.4088785779636649,28,60.94117647058823,99.03030303030303,70.03030303030303,813,1535,932,1379,1259,1733
469,28,76.57,0.40876975316703673,28,60.970588235294116,99.06060606060606,70.15151515151516,813,1536,935,1380,1260,1733
470,28,76.63,0.4086689286180347,28,61.0,99.0909090909091,70.27272727272727,813,1537,938,1381,1261,1733
471,22,76.69,0.40859173295084106,28,61.029411764705884,99.12121212121212,70.39393939393939,813,1538,941,1382,1262,1733
472,23,76.74,0.4085770132916341,28,61.029411764705884,99.15151515151516,70.51515151515152,813,1539,944,1383,1262,1733
473,24,76.79,0.408564917306941,28,61.029411764705884,99.18181818181819,70.63636363636364,813,1540,947,1384,1262,1733
474,19,76.84,0.4085554398750651,28,61.029411764705884,99.21212121212122,70.75757575757575,813,1541,950,1385,1262,1733
475,20,76.89,0.40854857588763166,28,61.029411764705884,99.24242424242425,70.87878787878788,813,1542,953,1386,1262,1733
