,TotalSugar,AvgSugarLevel,SugarGini,NumCooperators,RiskAverseAvgSugar,NeutralAvgSugar,RiskSeekingAvgSugar,RiskAverseCoopSugar,NeutralCoopSugar,RiskSeekingCoopSugar,RiskSeekingNonCoopSugar,RiskAverseNonCoopSugar,NeutralNonCoopSugar
242,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
243,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
244,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
245,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
246,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
247,0,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
248,6,61.49,0.32967799642218254,28,65.5,62.27272727272727,56.57575757575758,814,669,669,1198,1413,1386
249,10,61.51,0.32972362217525597,28,65.5,62.333333333333336,56.57575757575758,814,671,669,1198,1413,1386
250,10,61.54,0.32987000324991866,28,65.5,62.39393939393939,56.60606060606061,814,673,670,1198,1413,1386
251,10,61.57,0.3300324833522819,28,65.5,62.45454545454545,56.63636363636363,814,675,671,1198,1413,1386
252,10,61.6,0.33020129870129866,28,65.5,62.515151515151516,56.666666666666664,814,677,672,1198,1413,1386
253,10,61.63,0.3303699496998215,28,65.5,62.57575757575758,56.696969696969695,814,679,673,1198,1413,1386
254,10,61.66,0.3305514109633474,28,65.5,62.63636363636363,56.72727272727273,814,681,674,1198,1413,1386
255,13,61.69,0.33074242178635116,28,65.5,62.696969696969695,56.75757575757576,814,683,675,1198,1413,1386
256,15,61.73,0.33075814028835254,28,65.5,62.78787878787879,56.78787878787879,814,686,676,1198,1413,1386
257,16,61.78,0.33060537390741346,28,65.52941176470588,62.878787878787875,56.81818181818182,815,689,677,1198,1413,1386
258,16,61.84,0.33041720569210864,28,65.55882352941177,62.96969696969697,56.878787878787875,816,692,679,1198,1413,1386
259,16,61.9,0.3302487883683361,28,65.58823529411765,63.06060606060606,56.93939393939394,817,695,681,1198,1413,1386
260,16,61.96,0.33009038089089743,28,65.61764705882354,63.15151515151515,57.0,818,698,683,1198,1413,1386
261,16,62.02,0.3299484037407288,28,65.6470588235294,63.24242424242424,57.06060606060606,819,701,685,1198,1413,1386
262,16,62.08,0.3298260309278351,28,65.67647058823529,63.333333333333336,57.121212121212125,820,704,687,1198,1413,1386
263,16,62.14,0.3297103315094947,28,65.70588235294117,63.42424242424242,57.18181818181818,821,707,689,1198,1413,1386
264,15,62.21,0.32967529336119594,28,65.73529411764706,63.54545454545455,57.24242424242424,822,710,691,1198,1413,1387
265,13,62.26,0.3294410536460006,28,65.76470588235294,63.63636363636363,57.27272727272727,823,712,692,1198,1413,1388
266,14,62.31,0.32923286791847217,28,65.79411764705883,63.72727272727273,57.303030303030305,824,714,693,1198,1413,1389
267,17,62.37,0.32913419913419917,28,65.82352941176471,63.81818181818182,57.36363636363637,825,716,695,1198,1413,1390
268,19,62.44,0.3291511851377322,28,65.8529411764706,63.93939393939394,57.42424242424242,826,719,697,1198,1413,1391
269,18,62.51,0.32921932490801464,28,65.88235294117646,64.06060606060606,57.484848484848484,827,722,699,1198,1413,1392
270,17,62.58,0.3293000958772771,28,65.91176470588235,64.18181818181819,57.54545454545455,828,725,701,1198,1413,1393
271,16,62.65,0.3293870710295292,28,65.94117647058823,64.3030303030303,57.60606060606061,829,728,703,1198,1413,1394
272,15,62.72,0.32949298469387756,28,65.97058823529412,64.42424242424242,57.666666666666664,830,731,705,1198,1413,1395
273,14,62.79,0.3296273291925466,28,66.0,64.54545454545455,57.72727272727273,831,734,707,1198,1413,1396
274,14,62.85,0.3297104216388226,28,66.02941176470588,64.63636363636364,57.78787878787879,832,737,709,1198,1413,1396
275,14,62.91,0.32980925131139727,28,66.05882352941177,64.72727272727273,57.84848484848485,833,740,711,1198,1413,1396
276,14,62.97,0.32992059710973476,28,66.08823529411765,64.81818181818181,57.90909090909091,834,743,713,1198,1413,1396
277,14,63.03,0.3300475963826749,28,66.11764705882354,64.9090909090909,57.96969696969697,835,746,715,1198,1413,1396
278,14,63.09,0.3302060548422888,28,66.1470588235294,65.0,58.03030303030303,836,749,717,1198,1413,1396
279,14,63.15,0.3303832145684878,28,66.17647058823529,65.0909090909091,58.09090909090909,837,752,719,1198,1413,1396
280,14,63.21,0.33057585825027685,28,66.20588235294117,65.18181818181819,58.15151515151515,838,755,721,1198,1413,1396
281,14,63.27,0.3307871028923661,28,66.23529411764706,65.27272727272727,58.21212121212121,839,758,723,1198,1413,1396
282,14,63.33,0.33102005368703613,28,66.26470588235294,65.36363636363636,58.27272727272727,840,761,725,1198,1413,1396
283,14,63.39,0.3312241678498185,28,66.29411764705883,65.48484848484848,58.303030303030305,841,764,726,1198,1413,1397
284,14,63.45,0.3314342001576044,28,66.32352941176471,65.60606060606061,58.333333333333336,842,767,727,1198,1413,1398
285,11,63.51,0.3314769327664935,28,66.32352941176471,65.75757575757575,58.36363636363637,842,770,728,1198,1413,1400
286,6,63.56,0.331469477658905,28,66.32352941176471,65.87878787878788,58.39393939393939,842,772,729,1198,1413,1402
287,3,63.59,0.331308381821041,28,66.32352941176471,65.96969696969697,58.39393939393939,842,773,729,1198,1413,1404
288,1,63.61,0.3313331237226851,28,66.32352941176471,66.03030303030303,58.39393939393939,842,774,729,1198,1413,1405
289,0,63.62,0.3314020748192392,28,66.32352941176471,66.06060606060606,58.39393939393939,842,774,729,1198,1413,1406
290,3,63.62,0.3314020748192392,28,66.32352941176471,66.06060606060606,58.39393939393939,842,774,729,1198,1413,1406
291,5,63.63,0.3313704227565614,28,66.32352941176471,66.0909090909091,58.39393939393939,842,775,729,1198,1413,1406
292,3,63.65,0.33134485467399843,28,66.3529411764706,66.12121212121212,58.39393939393939,843,776,729,1198,1413,1406
293,1,63.67,0.33132558504790327,28,66.38235294117646,66.15151515151516,58.39393939393939,844,777,729,1198,1413,1406
294,0,63.68,0.3313316582914572,28,66.41176470588235,66.15151515151516,58.39393939393939,845,777,729,1198,1413,1406
295,0,63.68,0.3313316582914572,28,66.41176470588235,66.15151515151516,58.39393939393939,845,777,729,1198,1413,1406
296,0,63.68,0.3313316582914572,28,66.41176470588235,66.15151515151516,58.39393939393939,845,777,729,1198,1413,1406
297,0,63.68,0.3313316582914572,28,66.41176470588235,66.15151515151516,58.39393939393939,845,777,729,1198,1413,1406
298,0,63.68,0.3313316582914572,28,66.41176470588235,66.15151515151516,58.39393939393939,845,777,729,1198,1413,1406
299,0,63.68,0.3313316582914572,28,66.41176470588235,66.15151515151516,58.39393939393939,845,777,729,1198,1413,1406
300,0,63.68,0.3313316582914572,28,66.41176470588235,66.15151515151516,58.39393939393939,845,777,729,1198,1413,1406
301,0,63.68,0.3313316582914572,28,66.41176470588235,66.15151515151516,58.39393939393939,845,777,729,1198,1413,1406
302,0,63.68,0.3313316582914572,28,66.41176470588235,66.15151515151516,58.39393939393939,845,777,729,1198,1413,1406
303,0,63.68,0.3313316582914572,28,66.41176470588235,66.15151515151516,58.39393939393939,845,777,729,1198,1413,1406
304,0,63.68,0.3313316582914572,28,66.41176470588235,66.15151515151516,58.39393939393939,845,777,729,1198,1413,1406
305,6,63.68,0.3313316582914572,28,66.41176470588235,66.15151515151516,58.39393939393939,845,777,729,1198,1413,1406
306,7,63.7,0.33148508634222923,28,66.41176470588235,66.21212121212122,58.39393939393939,845,778,729,1198,1413,1407
307,11,63.72,0.33163841807909605,28,66.41176470588235,66.27272727272727,58.39393939393939,845,779,729,1198,1413,1408
308,10,63.76,0.33199184441656215,28,66.44117647058823,66.36363636363636,58.39393939393939,846,781,729,1198,1413,1409
309,9,63.8,0.33234482758620687,28,66.47058823529412,66.45454545454545,58.39393939393939,847,783,729,1198,1413,1410
310,8,63.84,0.3327005012531329,28,66.5,66.54545454545455,58.39393939393939,848,785,729,1198,1413,1411
311,9,63.86,0.3328562480425931,28,66.5,66.60606060606061,58.39393939393939,848,786,729,1198,1413,1412
312,9,63.89,0.3331147284395054,28,66.5,66.6969696969697,58.39393939393939,848,788,729,1198,1413,1413
313,9,63.92,0.33337296620775975,28,66.5,66.78787878787878,58.39393939393939,848,790,729,1198,1413,1414
314,9,63.95,0.33356841282251765,28,66.52941176470588,66.84848484848484,58.39393939393939,849,791,729,1198,1413,1415
315,9,63.98,0.3334792122538293,28,66.58823529411765,66.87878787878788,58.39393939393939,851,791,729,1198,1413,1416
316,8,64.02,0.3333145891908778,28,66.6470588235294,66.93939393939394,58.39393939393939,853,792,729,1198,1413,1417
317,7,64.06,0.33315641586013117,28,66.70588235294117,67.0,58.39393939393939,855,793,729,1198,1413,1418
318,6,64.1,0.33301716068642745,28,66.76470588235294,67.06060606060606,58.39393939393939,857,794,729,1198,1413,1419
319,6,64.13,0.33280991735537185,28,66.82352941176471,67.0909090909091,58.39393939393939,859,795,729,1198,1413,1419
320,6,64.16,0.33261533665835413,28,66.88235294117646,67.12121212121212,58.39393939393939,861,796,729,1198,1413,1419
321,6,64.19,0.3324365165913694,28,66.94117647058823,67.15151515151516,58.39393939393939,863,797,729,1198,1413,1419
322,6,64.22,0.33225786359389603,28,67.0,67.18181818181819,58.39393939393939,865,798,729,1198,1413,1419
323,6,64.25,0.33209182879377436,28,67.05882352941177,67.21212121212122,58.39393939393939,867,799,729,1198,1413,1419
324,6,64.28,0.3319383945239576,28,67.11764705882354,67.24242424242425,58.39393939393939,869,800,729,1198,1413,1419
325,9,64.31,0.33175089410667086,28,67.17647058823529,67.27272727272727,58.39393939393939,870,801,729,1198,1414,1419
326,9,64.34,0.33179981349082993,28,67.23529411764706,67.3030303030303,58.39393939393939,871,802,729,1198,1415,1419
327,9,64.37,0.33184868727668176,28,67.29411764705883,67.33333333333333,58.39393939393939,872,803,729,1198,1416,1419
328,6,64.4,0.3319130434782609,28,67.3529411764706,67.36363636363636,58.39393939393939,873,804,729,1198,1417,1419
329,4,64.42,0.33199006519714375,28,67.41176470588235,67.36363636363636,58.39393939393939,874,804,729,1198,1418,1419
330,3,64.43,0.33201769362098404,28,67.44117647058823,67.36363636363636,58.39393939393939,874,804,729,1198,1419,1419
331,2,64.44,0.3320453134698944,28,67.47058823529412,67.36363636363636,58.39393939393939,874,804,729,1198,1420,1419
332,1,64.45,0.3320822342901474,28,67.5,67.36363636363636,58.39393939393939,874,804,729,1198,1421,1419
333,0,64.46,0.3321191436549799,28,67.52941176470588,67.36363636363636,58.39393939393939,874,804,729,1198,1422,1419
334,3,64.46,0.3321191436549799,28,67.52941176470588,67.36363636363636,58.39393939393939,874,804,729,1198,1422,1419
335,2,64.47,0.33209709942608967,28,67.52941176470588,67.39393939393939,58.39393939393939,874,805,729,1198,1422,1419
336,1,64.48,0.3320750620347394,28,67.52941176470588,67.42424242424242,58.39393939393939,874,806,729,1198,1422,1419
337,0,64.49,0.33206543650178316,28,67.52941176470588,67.45454545454545,58.39393939393939,874,807,729,1198,1422,1419
338,0,64.49,0.33206543650178316,28,67.52941176470588,67.45454545454545,58.39393939393939,874,807,729,1198,1422,1419
339,3,64.49,0.33206543650178316,28,67.52941176470588,67.45454545454545,58.39393939393939,874,807,729,1198,1422,1419
340,2,64.5,0.3320620155038759,28,67.52941176470588,67.48484848484848,58.39393939393939,874,808,729,1198,1422,1419
341,1,64.51,0.33206479615563483,28,67.52941176470588,67.51515151515152,58.39393939393939,874,809,729,1198,1422,1419
342,0,64.52,0.33207687538747677,28,67.52941176470588,67.54545454545455,58.39393939393939,874,810,729,1198,1422,1419
343,0,64.52,0.33207687538747677,28,67.52941176470588,67.54545454545455,58.39393939393939,874,810,729,1198,1422,1419
344,0,64.52,0.33207687538747677,28,67.52941176470588,67.54545454545455,58.39393939393939,874,810,729,1198,1422,1419
345,0,64.52,0.33207687538747677,28,67.52941176470588,67.54545454545455,58.39393939393939,874,810,729,1198,1422,1419
346,0,64.52,0.33207687538747677,28,67.52941176470588,67.54545454545455,58.39393939393939,874,810,729,1198,1422,1419
347,0,64.52,0.33207687538747677,28,67.52941176470588,67.54545454545455,58.39393939393939,874,810,729,1198,1422,1419
348,0,64.52,0.33207687538747677,28,67.52941176470588,67.54545454545455,58.39393939393939,874,810,729,1198,1422,1419
349,0,64.52,0.33207687538747677,28,67.52941176470588,67.54545454545455,58.39393939393939,874,810,729,1198,1422,1419
350,6,64.52,0.33207687538747677,28,67.52941176470588,67.54545454545455,58.39393939393939,874,810,729,1198,1422,1419
351,10,64.54,0.3319088937093275,28,67.55882352941177,67.57575757575758,58.39393939393939,875,811,729,1198,1422,1419
352,11,64.56,0.3317410161090459,28,67.58823529411765,67.60606060606061,58.39393939393939,876,812,729,1198,1422,1419
353,12,64.58,0.33157633942397025,28,67.61764705882354,67.63636363636364,58.39393939393939,877,813,729,1198,1422,1419
354,13,64.6,0.33141795665634677,28,67.6470588235294,67.66666666666667,58.39393939393939,878,814,729,1198,1422,1419
355,14,64.62,0.3312627669452182,28,67.67647058823529,67.6969696969697,58.39393939393939,879,815,729,1198,1422,1419
356,14,64.65,0.3311631863882444,28,67.73529411764706,67.72727272727273,58.39393939393939,881,816,729,1198,1422,1419
357,14,64.68,0.33107606679035256,28,67.79411764705883,67.75757575757575,58.39393939393939,883,817,729,1198,1422,1419
358,13,64.72,0.3309363411619283,28,67.8529411764706,67.81818181818181,58.39393939393939,885,818,729,1198,1422,1420
359,13,64.75,0.33074749034749035,28,67.88235294117646,67.87878787878788,58.39393939393939,886,819,729,1198,1422,1421
360,12,64.79,0.330450686834388,28,67.91176470588235,67.93939393939394,58.42424242424242,887,820,729,1199,1422,1422
361,8,64.83,0.3302128644146228,28,67.91176470588235,68.0,58.484848484848484,887,821,730,1200,1422,1423
362,4,64.87,0.32999383382148906,28,67.91176470588235,68.06060606060606,58.54545454545455,887,822,731,1201,1422,1424
363,4,64.9,0.329879815100154,28,67.91176470588235,68.12121212121212,58.57575757575758,887,823,732,1201,1422,1425
364,8,64.92,0.32981207640172516,28,67.91176470588235,68.15151515151516,58.60606060606061,887,824,733,1201,1422,1425
365,8,64.95,0.32960585065434955,28,67.94117647058823,68.15151515151516,58.666666666666664,888,824,735,1201,1422,1425
366,11,64.98,0.32942136041859027,28,67.97058823529412,68.15151515151516,58.72727272727273,889,824,737,1201,1422,1425
367,9,65.03,0.329120405966477,28,68.02941176470588,68.15151515151516,58.81818181818182,891,824,739,1202,1422,1425
368,17,65.07,0.3289426771169509,28,68.05882352941177,68.15151515151516,58.90909090909091,892,824,741,1203,1422,1425
369,19,65.14,0.32854774332207554,28,68.1470588235294,68.18181818181819,59.0,895,825,743,1204,1422,1425
370,18,65.21,0.3281873945713848,28,68.23529411764706,68.21212121212122,59.09090909090909,898,826,745,1205,1422,1425
371,17,65.28,0.32784313725490194,28,68.32352941176471,68.24242424242425,59.18181818181818,901,827,747,1206,1422,1425
372,20,65.34,0.3274778083868993,28,68.41176470588235,68.27272727272727,59.24242424242424,904,828,748,1207,1422,1425
373,22,65.41,0.32716862865005353,28,68.5,68.3030303030303,59.333333333333336,907,829,750,1208,1422,1425
374,21,65.48,0.32687538179596826,28,68.58823529411765,68.33333333333333,59.42424242424242,910,830,752,1209,1422,1425
375,20,65.55,0.3266010678871091,28,68.67647058823529,68.36363636363636,59.515151515151516,913,831,754,1210,1422,1425
376,19,65.62,0.32633648277964045,28,68.76470588235294,68.39393939393939,59.60606060606061,916,832,756,1211,1422,1425
377,18,65.69,0.32608463997564313,28,68.8529411764706,68.42424242424242,59.696969696969695,919,833,758,1212,1422,1425
378,20,65.76,0.32584854014598535,28,68.94117647058823,68.45454545454545,59.78787878787879,922,834,760,1213,1422,1425
379,16,65.83,0.3253881209175148,28,69.02941176470588,68.48484848484848,59.878787878787875,925,835,762,1214,1422,1425
380,15,65.9,0.32500455235204856,28,69.11764705882354,68.51515151515152,59.96969696969697,928,836,764,1215,1422,1425
381,15,65.96,0.32457853244390533,28,69.20588235294117,68.54545454545455,60.03030303030303,931,837,765,1216,1422,1425
382,18,66.02,0.324335049984853,28,69.29411764705883,68.57575757575758,60.09090909090909,934,838,766,1217,1422,1425
383,17,66.09,0.3241534271448026,28,69.38235294117646,68.60606060606061,60.18181818181818,937,839,768,1218,1422,1425
384,16,66.16,0.3239873035066505,28,69.47058823529412,68.63636363636364,60.27272727272727,940,840,770,1219,1422,1425
385,12,66.23,0.323658462932206,28,69.52941176470588,68.66666666666667,60.39393939393939,942,841,773,1220,1422,1425
386,10,66.28,0.32327097163548585,28,69.58823529411765,68.6969696969697,60.45454545454545,944,842,774,1221,1422,1425
387,8,66.33,0.3228840645258556,28,69.6470588235294,68.72727272727273,60.515151515151516,946,843,775,1222,1422,1425
388,7,66.37,0.32268042790417356,28,69.70588235294117,68.75757575757575,60.54545454545455,948,844,775,1223,1422,1425
389,7,66.4,0.3226626506024097,28,69.76470588235294,68.78787878787878,60.54545454545455,950,845,775,1223,1422,1425
390,7,66.43,0.3226479000451603,28,69.82352941176471,68.81818181818181,60.54545454545455,952,846,775,1223,1422,1425
391,10,66.46,0.3226361721336141,28,69.88235294117646,68.84848484848484,60.54545454545455,954,847,775,1223,1422,1425
392,9,66.5,0.3226315789473684,28,69.97058823529412,68.87878787878788,60.54545454545455,957,848,775,1223,1422,1425
393,8,66.54,0.3226330027051398,28,70.05882352941177,68.9090909090909,60.54545454545455,960,849,775,1223,1422,1425
394,7,66.58,0.322655452087714,28,70.1470588235294,68.93939393939394,60.54545454545455,963,850,775,1223,1422,1425
395,13,66.61,0.32268278036330883,28,70.20588235294117,68.96969696969697,60.54545454545455,965,851,775,1223,1422,1425
396,11,66.66,0.32281128112811286,28,70.29411764705883,69.03030303030303,60.54545454545455,968,852,775,1223,1422,1426
397,9,66.71,0.3229485834207765,28,70.38235294117646,69.0909090909091,60.54545454545455,971,853,775,1223,1422,1427
398,10,66.76,0.32309766327142,28,70.47058823529412,69.15151515151516,60.54545454545455,974,854,775,1223,1422,1428
399,9,66.8,0.3231107784431137,28,70.52941176470588,69.18181818181819,60.57575757575758,976,855,775,1224,1422,1428
400,8,66.84,0.3231388390185518,28,70.58823529411765,69.21212121212122,60.60606060606061,978,856,775,1225,1422,1428
401,7,66.88,0.3231728468899522,28,70.6470588235294,69.24242424242425,60.63636363636363,980,857,775,1226,1422,1428
402,7,66.91,0.3232476460917651,28,70.70588235294117,69.27272727272727,60.63636363636363,982,858,775,1226,1422,1428
403,7,66.94,0.3233343292500747,28,70.76470588235294,69.3030303030303,60.63636363636363,984,859,775,1226,1422,1428
404,10,66.97,0.3234209347469016,28,70.82352941176471,69.33333333333333,60.63636363636363,986,860,775,1226,1422,1428
405,9,67.01,0.3236128935979704,28,70.88235294117646,69.39393939393939,60.63636363636363,988,862,775,1226,1422,1428
406,8,67.05,0.32381357196122296,28,70.94117647058823,69.45454545454545,60.63636363636363,990,864,775,1226,1422,1428
407,7,67.09,0.3240169921001639,28,71.0,69.51515151515152,60.63636363636363,992,866,775,1226,1422,1428
408,7,67.12,0.32412693682955906,28,71.05882352941177,69.54545454545455,60.63636363636363,994,867,775,1226,1422,1428
409,7,67.15,0.32423678332092337,28,71.11764705882354,69.57575757575758,60.63636363636363,996,868,775,1226,1422,1428
410,7,67.18,0.3243584400119083,28,71.17647058823529,69.60606060606061,60.63636363636363,998,869,775,1226,1422,1428
411,7,67.21,0.32448891533997926,28,71.23529411764706,69.63636363636364,60.63636363636363,1000,870,775,1226,1422,1428
412,7,67.24,0.32462522308149916,28,71.29411764705883,69.66666666666667,60.63636363636363,1002,871,775,1226,1422,1428
413,7,67.27,0.32476735543332835,28,71.3529411764706,69.6969696969697,60.63636363636363,1004,872,775,1226,1422,1428
414,7,67.3,0.32491233283803866,28,71.41176470588235,69.72727272727273,60.63636363636363,1006,873,775,1226,1422,1428
415,7,67.33,0.3250571810485667,28,71.47058823529412,69.75757575757575,60.63636363636363,1008,874,775,1226,1422,1428
416,7,67.36,0.32521080760095017,28,71.52941176470588,69.78787878787878,60.63636363636363,1010,875,775,1226,1422,1428
417,7,67.39,0.32536726517287434,28,71.58823529411765,69.81818181818181,60.63636363636363,1012,876,775,1226,1422,1428
418,7,67.42,0.32552654998516756,28,71.6470588235294,69.84848484848484,60.63636363636363,1014,877,775,1226,1422,1428
419,7,67.45,0.32568569310600437,28,71.70588235294117,69.87878787878788,60.63636363636363,1016,878,775,1226,1422,1428
420,10,67.48,0.3258535862477771,28,71.76470588235294,69.9090909090909,60.63636363636363,1018,879,775,1226,1422,1428
421,12,67.52,0.3260071090047393,28,71.82352941176471,69.96969696969697,60.63636363636363,1020,881,775,1226,1422,1428
422,10,67.57,0.32626165458043516,28,71.91176470588235,70.03030303030303,60.63636363636363,1023,883,775,1226,1422,1428
423,8,67.62,0.32652765454007693,28,72.0,70.0909090909091,60.63636363636363,1026,885,775,1226,1422,1428
424,7,67.66,0.32679574342299733,28,72.08823529411765,70.12121212121212,60.63636363636363,1029,886,775,1226,1422,1428
425,7,67.69,0.32697444231053324,28,72.1470588235294,70.15151515151516,60.63636363636363,1031,887,775,1226,1422,1428
426,7,67.72,0.32715593620791494,28,72.20588235294117,70.18181818181819,60.63636363636363,1033,888,775,1226,1422,1428
427,7,67.75,0.3273372693726937,28,72.26470588235294,70.21212121212122,60.63636363636363,1035,889,775,1226,1422,1428
428,7,67.78,0.32751844201829444,28,72.32352941176471,70.24242424242425,60.63636363636363,1037,890,775,1226,1422,1428
429,7,67.81,0.3276994543577644,28,72.38235294117646,70.27272727272727,60.63636363636363,1039,891,775,1226,1422,1428
430,7,67.84,0.3278803066037736,28,72.44117647058823,70.3030303030303,60.63636363636363,1041,892,775,1226,1422,1428
431,6,67.88,0.32799057159693573,28,72.5,70.33333333333333,60.666666666666664,1043,893,775,1227,1422,1428
432,9,67.91,0.3280356353997938,28,72.52941176470588,70.36363636363636,60.696969696969695,1044,894,775,1228,1422,1428
433,9,67.94,0.32809243450103026,28,72.58823529411765,70.36363636363636,60.72727272727273,1046,894,775,1229,1422,1428
434,9,67.97,0.3281580108871562,28,72.6470588235294,70.36363636363636,60.75757575757576,1048,894,775,1230,1422,1428
435,8,68.01,0.32829436847522414,28,72.70588235294117,70.39393939393939,60.78787878787879,1050,895,775,1231,1422,1428
436,7,68.05,0.32843644379132997,28,72.76470588235294,70.42424242424242,60.81818181818182,1052,896,775,1232,1422,1428
437,9,68.09,0.3285901013364665,28,72.82352941176471,70.45454545454545,60.84848484848485,1054,897,775,1233,1422,1428
438,6,68.12,0.32867880211391665,28,72.88235294117646,70.45454545454545,60.878787878787875,1056,897,775,1234,1422,1428
439,4,68.14,0.32869973583798057,28,72.91176470588235,70.45454545454545,60.90909090909091,1057,897,775,1235,1422,1428
440,2,68.16,0.32872065727699534,28,72.94117647058823,70.45454545454545,60.93939393939394,1058,897,775,1236,1422,1428
441,1,68.17,0.32870030805339595,28,72.94117647058823,70.45454545454545,60.96969696969697,1058,897,775,1237,1422,1428
442,3,68.18,0.3286828982106189,28,72.94117647058823,70.45454545454545,61.0,1058,897,775,1238,1422,1428
443,8,68.19,0.32850124651708457,28,72.97058823529412,70.45454545454545,61.0,1059,897,775,1238,1422,1428
444,15,68.21,0.32814396716024047,28,73.0,70.45454545454545,61.03030303030303,1060,897,776,1238,1422,1428
445,19,68.26,0.32757984178142396,28,73.08823529411765,70.48484848484848,61.06060606060606,1062,898,777,1238,1423,1428
446,20,68.31,0.3270341092080223,28,73.17647058823529,70.51515151515152,61.09090909090909,1064,899,778,1238,1424,1428
447,31,68.35,0.3266378931967813,28,73.23529411764706,70.54545454545455,61.121212121212125,1066,900,779,1238,1424,1428
448,35,68.4,0.32610233918128656,28,73.32352941176471,70.57575757575758,61.15151515151515,1068,901,780,1238,1425,1428
449,33,68.45,0.3255850986121257,28,73.41176470588235,70.60606060606061,61.18181818181818,1070,902,781,1238,1426,1428
450,37,68.5,0.32509489051094886,28,73.5,70.63636363636364,61.21212121212121,1072,903,782,1238,1427,1428
451,38,68.55,0.3246229029905179,28,73.58823529411765,70.66666666666667,61.24242424242424,1074,904,783,1238,1428,1428
452,32,68.61,0.3241029004518292,28,73.67647058823529,70.6969696969697,61.303030303030305,1076,905,784,1239,1429,1428
453,26,68.67,0.32359545653123634,28,73.76470588235294,70.72727272727273,61.36363636363637,1078,906,785,1240,1430,1428
454,29,68.73,0.3231238178379165,28,73.8529411764706,70.75757575757575,61.42424242424242,1080,907,786,1241,1431,1428
455,23,68.79,0.3226704462857974,28,73.94117647058823,70.78787878787878,61.484848484848484,1082,908,787,1242,1432,1428
456,17,68.85,0.3222381989832971,28,74.02941176470588,70.81818181818181,61.54545454545455,1084,909,788,1243,1433,1428
457,22,68.89,0.3221556103933807,28,74.08823529411765,70.84848484848484,61.57575757575758,1085,910,788,1244,1434,1428
458,30,68.96,0.3217488399071925,28,74.17647058823529,70.9090909090909,61.63636363636363,1087,912,789,1245,1435,1428
459,32,69.03,0.32135158626684046,28,74.26470588235294,70.96969696969697,61.696969696969695,1089,914,790,1246,1436,1428
460,37,69.1,0.3209811866859624,28,74.3529411764706,71.03030303030303,61.75757575757576,1091,916,791,1247,1437,1428
461,45,69.17,0.3206288853549226,28,74.44117647058823,71.0909090909091,61.81818181818182,1093,918,792,1248,1438,1428
462,46,69.25,0.3202613718411553,28,74.52941176470588,71.15151515151516,61.90909090909091,1095,920,793,1250,1439,1428
463,41,69.33,0.3199062454925718,28,74.61764705882354,71.21212121212122,62.0,1097,922,794,1252,1440,1428
464,45,69.41,0.31958651491139606,28,74.70588235294117,71.27272727272727,62.09090909090909,1099,924,795,1254,1441,1428
465,47,69.48,0.3192976396085204,28,74.79411764705883,71.33333333333333,62.15151515151515,1101,926,796,1255,1442,1428
466,39,69.56,0.31901955146635996,28,74.88235294117646,71.39393939393939,62.24242424242424,1103,928,797,1257,1443,1428
467,31,69.64,0.31876794945433656,28,74.97058823529412,71.45454545454545,62.333333333333336,1105,930,798,1259,1444,1428
468,38,69.72,0.3185341365461848,28,75.05882352941177,71.51515151515152,62.42424242424242,1107,932,799,1261,1445,1428
469,40,69.79,0.31847112766872043,28,75.1470588235294,71.57575757575758,62.484848484848484,1109,934,799,1263,1446,1428
470,32,69.87,0.3182753685415773,28,75.23529411764706,71.63636363636364,62.57575757575758,1111,936,800,1265,1447,1428
471,36,69.95,0.31809149392423164,28,75.32352941176471,71.6969696969697,62.666666666666664,1113,938,801,1267,1448,1428
472,28,70.03,0.31791946308724833,28,75.41176470588235,71.75757575757575,62.75757575757576,1115,940,802,1269,1449,1428
473,27,70.1,0.31790870185449366,28,75.5,71.81818181818181,62.81818181818182,1117,942,802,1271,1450,1428
474,35,70.17,0.3179008123129543,28,75.58823529411765,71.87878787878788,62.878787878787875,1119,944,802,1273,1451,1428
475,32,70.23,0.3178741278655845,28,75.67647058823529,71.9090909090909,62.93939393939394,1121,945,802,1275,1452,1428
476,28,70.3,0.317900426742532,28,75.76470588235294,71.96969696969697,63.0,1123,947,802,1277,1453,1428
477,24,70.37,0.3179351996589456,28,75.8529411764706,72.03030303030303,63.06060606060606,1125,949,802,1279,1454,1428
478,26,70.44,0.3179812606473594,28,75.94117647058823,72.0909090909091,63.121212121212125,1127,951,802,1281,1455,1428
479,21,70.49,0.31795006383884244,28,76.02941176470588,72.0909090909091,63.18181818181818,1129,951,802,1283,1456,1428
480,16,70.54,0.31792174652679334,28,76.11764705882354,72.0909090909091,63.24242424242424,1131,951,802,1285,1457,1428
481,17,70.59,0.3179076356424423,28,76.20588235294117,72.0909090909091,63.303030303030305,1133,951,802,1287,1458,1428
